mode,width_mode,scenario,rep,planner,budget,found_positive_bins,true_positive_bins,missing_mass_fraction,audit_calls,discover_calls,repair_calls,audit_positive_bins,discover_positive_bins,repair_positive_bins,mhat_total,mhat_lower_95,mhat_upper_95,mhat_covered_95,phi_estimated_missing_mass,phi_upper_missing_mass,phi_true_missing_mass,dual_ledger_audit_samples,dual_ledger_discovery_calls,dual_ledger_repair_calls
full,wide,wrong,107,full_planner,160,105,378,0.7222222222222222,57,0,103,7,0,98,233.33333333333331,99.31914703596291,992.3625812248127,True,0.3395061728395061,2.3475200561502985,0.7222222222222222,57,0,103
full,wide,wrong,108,uniform,20,7,474,0.9852320675105485,0,20,0,0,7,0,0.0,0.0,2000.0,True,0.0,4.20464135021097,0.9852320675105485,0,20,0
full,wide,wrong,108,uniform,40,9,474,0.9810126582278481,0,40,0,0,9,0,0.0,0.0,2000.0,True,0.0,4.20042194092827,0.9810126582278481,0,40,0
full,wide,wrong,108,uniform,80,17,474,0.9641350210970464,0,80,0,0,17,0,0.0,0.0,2000.0,True,0.0,4.1835443037974684,0.9641350210970464,0,80,0
full,wide,wrong,108,uniform,120,28,474,0.9409282700421941,0,120,0,0,28,0,0.0,0.0,2000.0,True,0.0,4.160337552742616,0.9409282700421941,0,120,0
full,wide,wrong,108,uniform,160,34,474,0.9282700421940928,0,160,0,0,34,0,0.0,0.0,2000.0,True,0.0,4.147679324894515,0.9282700421940928,0,160,0
full,wide,wrong,108,top_prior_only,20,0,474,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,4.219409282700422,1.0,0,20,0
full,wide,wrong,108,top_prior_only,40,0,474,1.0,0,40,0,0,0,0,0.0,0.0,2000.0,True,0.0,4.219409282700422,1.0,0,40,0
full,wide,wrong,108,top_prior_only,80,0,474,1.0,0,80,0,0,0,0,0.0,0.0,2000.0,True,0.0,4.219409282700422,1.0,0,80,0
full,wide,wrong,108,top_prior_only,120,0,474,1.0,0,120,0,0,0,0,0.0,0.0,2000.0,True,0.0,4.219409282700422,1.0,0,120,0
full,wide,wrong,108,top_prior_only,160,0,474,1.0,0,160,0,0,0,0,0.0,0.0,2000.0,True,0.0,4.219409282700422,1.0,0,160,0
full,wide,wrong,108,audit_discover,20,3,474,0.9936708860759493,7,13,0,3,0,0,600.0,123.92597488433577,1834.7653668208857,True,1.259493670886076,3.864483896246594,0.9936708860759493,7,13,0
full,wide,wrong,108,audit_discover,40,6,474,0.9873417721518988,14,26,0,6,0,0,800.0,188.90316908782748,1728.4795143226156,True,1.6751054852320675,3.6339230259970794,0.9873417721518988,14,26,0
full,wide,wrong,108,audit_discover,80,10,474,0.9789029535864979,29,51,0,10,0,0,666.6666666666665,173.78522529682112,1553.1098883347966,True,1.3853727144866381,3.255506093533326,0.9789029535864979,29,51,0
full,wide,wrong,108,audit_discover,120,13,474,0.9725738396624473,42,78,0,13,0,0,600.0,187.1536225129614,1404.7663938102376,True,1.238396624472574,2.936216020696704,0.9725738396624473,42,78,0
full,wide,wrong,108,audit_discover,160,15,474,0.9683544303797469,56,104,0,15,0,0,506.6666666666666,164.53056653163551,1265.7281186640132,True,1.0372714486638535,2.638666917012686,0.9683544303797469,56,104,0
full,wide,wrong,108,full_planner,20,15,474,0.9683544303797469,7,0,13,3,0,12,600.0,123.92597488433577,1834.765366820886,True,1.2341772151898733,3.8391674405503924,0.9683544303797469,7,0,13
full,wide,wrong,108,full_planner,40,31,474,0.9345991561181435,14,0,26,6,0,25,700.0,197.16317041079952,1706.0765869880101,True,1.4113924050632911,3.5339168501856753,0.9345991561181435,14,0,26
full,wide,wrong,108,full_planner,80,59,474,0.8755274261603375,28,0,52,8,0,51,533.3333333333331,132.2542342715236,1496.9335608121048,True,1.0007032348804497,3.0336151071985333,0.8755274261603375,28,0,52
full,wide,wrong,108,full_planner,120,87,474,0.8164556962025317,42,0,78,12,0,75,530.0,178.60841861629117,1350.7629646677747,True,0.9345991561181435,2.666166592126107,0.8164556962025317,42,0,78
full,wide,wrong,108,full_planner,160,114,474,0.759493670886076,56,0,104,14,0,100,473.3333333333332,171.95821092860174,1217.6566765105847,True,0.7580872011251756,2.328389612891529,0.759493670886076,56,0,104
full,wide,wrong,109,uniform,20,8,549,0.9854280510018215,0,20,0,0,8,0,0.0,0.0,2000.0,True,0.0,3.628415300546448,0.9854280510018215,0,20,0
full,wide,wrong,109,uniform,40,13,549,0.97632058287796,0,40,0,0,13,0,0.0,0.0,2000.0,True,0.0,3.6193078324225865,0.97632058287796,0,40,0
full,wide,wrong,109,uniform,80,23,549,0.9581056466302368,0,80,0,0,23,0,0.0,0.0,2000.0,True,0.0,3.601092896174863,0.9581056466302368,0,80,0
full,wide,wrong,109,uniform,120,36,549,0.9344262295081968,0,120,0,0,36,0,0.0,0.0,2000.0,True,0.0,3.577413479052823,0.9344262295081968,0,120,0
full,wide,wrong,109,uniform,160,48,549,0.912568306010929,0,160,0,0,48,0,0.0,0.0,2000.0,True,0.0,3.5555555555555554,0.912568306010929,0,160,0
full,wide,wrong,109,top_prior_only,20,0,549,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,3.6429872495446265,1.0,0,20,0
full,wide,wrong,109,top_prior_only,40,0,549,1.0,0,40,0,0,0,0,0.0,0.0,2000.0,True,0.0,3.6429872495446265,1.0,0,40,0
full,wide,wrong,109,top_prior_only,80,0,549,1.0,0,80,0,0,0,0,0.0,0.0,2000.0,True,0.0,3.6429872495446265,1.0,0,80,0
full,wide,wrong,109,top_prior_only,120,0,549,1.0,0,120,0,0,0,0,0.0,0.0,2000.0,True,0.0,3.6429872495446265,1.0,0,120,0
full,wide,wrong,109,top_prior_only,160,0,549,1.0,0,160,0,0,0,0,0.0,0.0,2000.0,True,0.0,3.6429872495446265,1.0,0,160,0
full,wide,wrong,109,audit_discover,20,1,549,0.9981785063752276,7,13,0,1,0,0,200.0,41.30865829477859,1752.1480502313286,True,0.36247723132969034,3.189705009528832,0.9981785063752276,7,13,0
full,wide,wrong,109,audit_discover,40,4,549,0.9927140255009107,14,26,0,4,0,0,400.0,106.28585249827032,1645.8621977330586,True,0.7213114754098361,2.9906415259254255,0.9927140255009107,14,26,0
full,wide,wrong,109,audit_discover,80,7,549,0.9872495446265938,28,52,0,7,0,0,466.66666666666663,153.82590104595823,1416.896038097539,True,0.8372799028536733,2.56811664498641,0.9872495446265938,28,52,0
full,wide,wrong,109,audit_discover,120,11,549,0.9799635701275046,42,78,0,11,0,0,490.0,176.9909346019402,1307.1397682622921,True,0.8724954462659381,2.3609103247036285,0.9799635701275046,42,78,0
full,wide,wrong,109,audit_discover,160,15,549,0.9726775956284153,56,104,0,15,0,0,506.66666666666663,191.92582718441557,1238.3328580112332,True,0.8955676988463873,2.228293001841955,0.9726775956284153,56,104,0
full,wide,wrong,109,full_planner,20,15,549,0.9726775956284153,7,0,13,3,0,12,600.0,123.92597488433577,1834.765366820886,True,1.0655737704918034,3.314691014245694,0.9726775956284153,7,0,13
full,wide,wrong,109,full_planner,40,30,549,0.9453551912568307,14,0,26,5,0,25,600.0,147.5945107930489,1687.170856027837,True,1.0382513661202186,3.0185261494131823,0.9453551912568307,14,0,26
full,wide,wrong,109,full_planner,80,60,549,0.8907103825136612,28,0,52,9,0,51,600.0,212.29175698608918,1475.36189403767,True,0.9836065573770492,2.5780726667352822,0.8907103825136612,28,0,52
full,wide,wrong,109,full_planner,120,87,549,0.8415300546448088,42,0,78,13,0,74,580.0,199.49834785139822,1380.8830333922679,True,0.8979963570127505,2.356799696525078,0.8415300546448088,42,0,78
full,wide,wrong,109,full_planner,160,116,549,0.7887067395264117,56,0,104,16,0,100,540.0,191.83101495060055,1279.0714680015105,True,0.7723132969034608,2.118527264119327,0.7887067395264117,56,0,104
full,wide,wrong,110,uniform,20,5,462,0.9891774891774892,0,20,0,0,5,0,0.0,0.0,2000.0,True,0.0,4.318181818181818,0.9891774891774892,0,20,0
full,wide,wrong,110,uniform,40,9,462,0.9805194805194806,0,40,0,0,9,0,0.0,0.0,2000.0,True,0.0,4.309523809523809,0.9805194805194806,0,40,0
full,wide,wrong,110,uniform,80,21,462,0.9545454545454546,0,80,0,0,21,0,0.0,0.0,2000.0,True,0.0,4.283549783549783,0.9545454545454546,0,80,0
full,wide,wrong,110,uniform,120,25,462,0.9458874458874459,0,120,0,0,25,0,0.0,0.0,2000.0,True,0.0,4.274891774891775,0.9458874458874459,0,120,0
full,wide,wrong,110,uniform,160,33,462,0.9285714285714286,0,160,0,0,33,0,0.0,0.0,2000.0,True,0.0,4.257575757575758,0.9285714285714286,0,160,0
full,wide,wrong,110,top_prior_only,20,0,462,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,4.329004329004329,1.0,0,20,0
full,wide,wrong,110,top_prior_only,40,0,462,1.0,0,40,0,0,0,0,0.0,0.0,2000.0,True,0.0,4.329004329004329,1.0,0,40,0
full,wide,wrong,110,top_prior_only,80,0,462,1.0,0,80,0,0,0,0,0.0,0.0,2000.0,True,0.0,4.329004329004329,1.0,0,80,0
full,wide,wrong,110,top_prior_only,120,0,462,1.0,0,120,0,0,0,0,0.0,0.0,2000.0,True,0.0,4.329004329004329,1.0,0,120,0
full,wide,wrong,110,top_prior_only,160,0,462,1.0,0,160,0,0,0,0,0.0,0.0,2000.0,True,0.0,4.329004329004329,1.0,0,160,0
full,wide,wrong,110,audit_discover,20,1,462,0.9978354978354979,8,12,0,1,0,0,200.0,41.30865829477859,1710.83939193655,True,0.43073593073593075,3.7009510647977275,0.9978354978354979,8,12,0
full,wide,wrong,110,audit_discover,40,3,462,0.9935064935064936,14,26,0,3,0,0,300.0,87.38012153809709,1596.293538115308,True,0.6428571428571429,3.448687311937896,0.9935064935064936,14,26,0
full,wide,wrong,110,audit_discover,80,7,462,0.9848484848484849,29,51,0,7,0,0,466.66666666666663,170.76076596079162,1380.7367798504333,True,0.9949494949494949,2.9734562334424965,0.9848484848484849,29,51,0
full,wide,wrong,110,audit_discover,120,11,462,0.9761904761904762,42,78,0,11,0,0,480.0,190.49406228292972,1287.8673230415363,True,1.0151515151515151,2.76378208450549,0.9761904761904762,42,78,0
full,wide,wrong,110,audit_discover,160,16,462,0.9653679653679653,56,104,0,16,0,0,540.0,210.09452205245395,1260.8079608996572,True,1.1341991341991342,2.6943895257568338,0.9653679653679653,56,104,0
full,wide,wrong,110,full_planner,20,16,462,0.9653679653679653,7,0,13,3,0,13,600.0,123.92597488433577,1834.765366820886,True,1.2640692640692641,3.936721573205381,0.9653679653679653,7,0,13
full,wide,wrong,110,full_planner,40,28,462,0.9393939393939394,15,0,25,4,0,24,400.0,106.28585249827032,1618.6964654499131,True,0.8051948051948052,3.4430659425322796,0.9393939393939394,15,0,25
full,wide,wrong,110,full_planner,80,57,462,0.8766233766233766,28,0,52,7,0,50,466.6666666666665,103.0213063014581,1467.7006328420393,True,0.8867243867243864,3.0534645732511674,0.8766233766233766,28,0,52
full,wide,wrong,110,full_planner,120,84,462,0.8181818181818182,42,0,78,11,0,73,500.0,148.8262768974085,1341.0737435065905,True,0.9004329004329005,2.720938838758854,0.8181818181818182,42,0,78
full,wide,wrong,110,full_planner,160,112,462,0.7575757575757576,57,0,103,14,0,98,466.6666666666666,154.2595101949124,1221.9288023610995,True,0.7676767676767675,2.402443295153895,0.7575757575757576,57,0,103
full,wide,wrong,111,uniform,20,7,455,0.9846153846153847,0,20,0,0,7,0,0.0,0.0,2000.0,True,0.0,4.380219780219781,0.9846153846153847,0,20,0
full,wide,wrong,111,uniform,40,15,455,0.967032967032967,0,40,0,0,15,0,0.0,0.0,2000.0,True,0.0,4.362637362637362,0.967032967032967,0,40,0
full,wide,wrong,111,uniform,80,21,455,0.9538461538461539,0,80,0,0,21,0,0.0,0.0,2000.0,True,0.0,4.349450549450549,0.9538461538461539,0,80,0
full,wide,wrong,111,uniform,120,31,455,0.9318681318681319,0,120,0,0,31,0,0.0,0.0,2000.0,True,0.0,4.327472527472527,0.9318681318681319,0,120,0
full,wide,wrong,111,uniform,160,36,455,0.9208791208791208,0,160,0,0,36,0,0.0,0.0,2000.0,True,0.0,4.316483516483516,0.9208791208791208,0,160,0
full,wide,wrong,111,top_prior_only,20,0,455,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,4.395604395604396,1.0,0,20,0
full,wide,wrong,111,top_prior_only,40,0,455,1.0,0,40,0,0,0,0,0.0,0.0,2000.0,True,0.0,4.395604395604396,1.0,0,40,0
full,wide,wrong,111,top_prior_only,80,0,455,1.0,0,80,0,0,0,0,0.0,0.0,2000.0,True,0.0,4.395604395604396,1.0,0,80,0
full,wide,wrong,111,top_prior_only,120,0,455,1.0,0,120,0,0,0,0,0.0,0.0,2000.0,True,0.0,4.395604395604396,1.0,0,120,0
full,wide,wrong,111,top_prior_only,160,0,455,1.0,0,160,0,0,0,0,0.0,0.0,2000.0,True,0.0,4.395604395604396,1.0,0,160,0
full,wide,wrong,111,audit_discover,20,2,455,0.9956043956043956,8,12,0,2,0,0,400.0,82.61731658955718,1752.1480502313286,True,0.8747252747252747,3.8464792312776455,0.9956043956043956,8,12,0
full,wide,wrong,111,audit_discover,40,4,455,0.9912087912087912,14,26,0,4,0,0,500.0,98.02585117529827,1668.2651250676638,True,1.09010989010989,3.657725549599261,0.9912087912087912,14,26,0
full,wide,wrong,111,audit_discover,80,6,455,0.9868131868131869,28,52,0,6,0,0,399.9999999999999,90.72324324622599,1421.5328399571406,True,0.8659340659340656,3.1110611867189903,0.9868131868131869,28,52,0
full,wide,wrong,111,audit_discover,120,10,455,0.978021978021978,42,78,0,10,0,0,450.0,127.02641202443408,1311.8636104199647,True,0.967032967032967,2.8612387042197027,0.978021978021978,42,78,0
full,wide,wrong,111,audit_discover,160,11,455,0.9758241758241758,56,104,0,11,0,0,373.33333333333326,117.97106383464207,1149.7124303351573,True,0.7963369963369962,2.5026646820552907,0.9758241758241758,56,104,0
full,wide,wrong,111,full_planner,20,14,455,0.9692307692307692,7,0,13,2,0,12,400.0,82.61731658955718,1793.4567085261074,True,0.8483516483516483,3.9108938648925435,0.9692307692307692,7,0,13
full,wide,wrong,111,full_planner,40,28,455,0.9384615384615385,15,0,25,4,0,24,400.0,106.28585249827032,1618.6964654499131,True,0.8175824175824176,3.496036187802007,0.9384615384615385,15,0,25
full,wide,wrong,111,full_planner,80,58,455,0.8725274725274725,28,0,52,8,0,50,533.3333333333333,183.0588290160237,1446.1289660676046,True,1.0446886446886445,3.0508328924562735,0.8725274725274725,28,0,52
full,wide,wrong,111,full_planner,120,84,455,0.8153846153846154,44,0,76,12,0,72,490.0,220.84821263406948,1263.282490230163,True,0.8923076923076924,2.591829648857501,0.8153846153846154,44,0,76
full,wide,wrong,111,full_planner,160,113,455,0.7516483516483516,56,0,104,14,0,99,466.66666666666663,220.63679056137954,1164.3812142144357,True,0.7772893772893772,2.31072794332843,0.7516483516483516,56,0,104
full,wide,wrong,112,uniform,20,4,413,0.9903147699757869,0,20,0,0,4,0,0.0,0.0,2000.0,True,0.0,4.832929782082324,0.9903147699757869,0,20,0
full,wide,wrong,112,uniform,40,8,413,0.9806295399515739,0,40,0,0,8,0,0.0,0.0,2000.0,True,0.0,4.823244552058111,0.9806295399515739,0,40,0
full,wide,wrong,112,uniform,80,15,413,0.9636803874092009,0,80,0,0,15,0,0.0,0.0,2000.0,True,0.0,4.806295399515738,0.9636803874092009,0,80,0
full,wide,wrong,112,uniform,120,27,413,0.9346246973365617,0,120,0,0,27,0,0.0,0.0,2000.0,True,0.0,4.7772397094431,0.9346246973365617,0,120,0
full,wide,wrong,112,uniform,160,35,413,0.9152542372881356,0,160,0,0,35,0,0.0,0.0,2000.0,True,0.0,4.757869249394673,0.9152542372881356,0,160,0
full,wide,wrong,112,top_prior_only,20,0,413,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,4.842615012106537,1.0,0,20,0
full,wide,wrong,112,top_prior_only,40,0,413,1.0,0,40,0,0,0,0,0.0,0.0,2000.0,True,0.0,4.842615012106537,1.0,0,40,0
full,wide,wrong,112,top_prior_only,80,0,413,1.0,0,80,0,0,0,0,0.0,0.0,2000.0,True,0.0,4.842615012106537,1.0,0,80,0
full,wide,wrong,112,top_prior_only,120,0,413,1.0,0,120,0,0,0,0,0.0,0.0,2000.0,True,0.0,4.842615012106537,1.0,0,120,0
full,wide,wrong,112,top_prior_only,160,0,413,1.0,0,160,0,0,0,0,0.0,0.0,2000.0,True,0.0,4.842615012106537,1.0,0,160,0
full,wide,wrong,112,audit_discover,20,3,413,0.9927360774818402,7,13,0,3,0,0,600.0,123.92597488433577,1834.765366820886,True,1.4455205811138014,4.435267232011831,0.9927360774818402,7,13,0
full,wide,wrong,112,audit_discover,40,5,413,0.9878934624697336,15,25,0,5,0,0,500.0,155.85451211602094,1637.6021964100864,True,1.1985472154963681,3.9530319525667954,0.9878934624697336,15,25,0
full,wide,wrong,112,audit_discover,80,6,413,0.9854721549636803,29,51,0,6,0,0,400.0,141.52783799072614,1351.5038518803678,True,0.9539951573849879,3.25787857598152,0.9854721549636803,29,51,0
full,wide,wrong,112,audit_discover,120,9,413,0.9782082324455206,42,78,0,9,0,0,370.0,159.32851817634275,1211.2435536891564,True,0.87409200968523,2.9110013406517106,0.9782082324455206,42,78,0
full,wide,wrong,112,audit_discover,160,12,413,0.9709443099273608,56,104,0,12,0,0,406.66666666666663,166.56144349822614,1141.7658484280357,True,0.9556093623890233,2.7355105288814423,0.9709443099273608,56,104,0
full,wide,wrong,112,full_planner,20,14,413,0.9661016949152542,7,0,13,2,0,12,400.0,82.61731658955718,1793.4567085261074,True,0.9346246973365617,4.308611885051107,0.9661016949152542,7,0,13
full,wide,wrong,112,full_planner,40,26,413,0.937046004842615,14,0,26,3,0,23,300.0,56.71719288051969,1626.9564667728853,True,0.6634382566585957,3.8764079098617077,0.937046004842615,14,0,26
full,wide,wrong,112,full_planner,80,51,413,0.8765133171912833,29,0,51,4,0,47,266.66666666666663,66.12711713576178,1309.9728608550702,True,0.5221953188054882,3.048360437905739,0.8765133171912833,29,0,51
full,wide,wrong,112,full_planner,120,76,413,0.8159806295399515,42,0,78,4,0,72,180.0,44.49640615194927,1105.6415811541492,True,0.25181598062953997,2.4930788889930975,0.8159806295399515,42,0,78
full,wide,wrong,112,full_planner,160,102,413,0.7530266343825666,57,0,103,6,0,96,200.0,62.88694506607116,988.1509854382421,True,0.23728813559322035,2.1456440325381165,0.7530266343825666,57,0,103
full,wide,wrong,113,uniform,20,4,817,0.9951040391676866,0,20,0,0,4,0,0.0,0.0,2000.0,True,0.0,2.4430844553243576,0.9951040391676866,0,20,0
full,wide,wrong,113,uniform,40,13,817,0.9840881272949816,0,40,0,0,13,0,0.0,0.0,2000.0,True,0.0,2.4320685434516522,0.9840881272949816,0,40,0
full,wide,wrong,113,uniform,80,30,817,0.9632802937576499,0,80,0,0,30,0,0.0,0.0,2000.0,True,0.0,2.4112607099143206,0.9632802937576499,0,80,0
full,wide,wrong,113,uniform,120,48,817,0.9412484700122399,0,120,0,0,48,0,0.0,0.0,2000.0,True,0.0,2.389228886168911,0.9412484700122399,0,120,0
full,wide,wrong,113,uniform,160,66,817,0.9192166462668299,0,160,0,0,66,0,0.0,0.0,2000.0,True,0.0,2.3671970624235006,0.9192166462668299,0,160,0
full,wide,wrong,113,top_prior_only,20,0,817,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,2.4479804161566707,1.0,0,20,0
full,wide,wrong,113,top_prior_only,40,0,817,1.0,0,40,0,0,0,0,0.0,0.0,2000.0,True,0.0,2.4479804161566707,1.0,0,40,0
full,wide,wrong,113,top_prior_only,80,0,817,1.0,0,80,0,0,0,0,0.0,0.0,2000.0,True,0.0,2.4479804161566707,1.0,0,80,0
full,wide,wrong,113,top_prior_only,120,0,817,1.0,0,120,0,0,0,0,0.0,0.0,2000.0,True,0.0,2.4479804161566707,1.0,0,120,0
full,wide,wrong,113,top_prior_only,160,0,817,1.0,0,160,0,0,0,0,0.0,0.0,2000.0,True,0.0,2.4479804161566707,1.0,0,160,0
full,wide,wrong,113,audit_discover,20,3,817,0.996328029375765,7,13,0,3,0,0,600.0,123.92597488433577,1834.765366820886,True,0.7307221542227662,2.2420628724857843,0.996328029375765,7,13,0
full,wide,wrong,113,audit_discover,40,7,817,0.9914320685434517,14,26,0,7,0,0,800.0,216.06890137097275,1755.6452466057608,True,0.9706242350061199,2.140324659248177,0.9914320685434517,14,26,0
full,wide,wrong,113,audit_discover,80,12,817,0.98531211750306,28,52,0,12,0,0,799.9999999999998,299.99054089628567,1563.0606779478665,True,0.964504283965728,1.898483081943533,0.98531211750306,28,52,0
full,wide,wrong,113,audit_discover,120,18,817,0.97796817625459,42,78,0,18,0,0,810.0,359.35884584948764,1464.5338901126456,True,0.9694002447980417,1.770543317151341,0.97796817625459,42,78,0
full,wide,wrong,113,audit_discover,160,24,817,0.9706242350061199,57,103,0,24,0,0,800.0,390.9266079155355,1391.6996822050999,True,0.9498164014687882,1.6740510186108934,0.9706242350061199,57,103,0
full,wide,wrong,113,full_planner,20,16,817,0.9804161566707467,8,0,12,4,0,12,800.0,165.23463317911435,1834.765366820886,True,0.9596083231334149,2.2261509997807662,0.9804161566707467,8,0,12
full,wide,wrong,113,full_planner,40,33,817,0.9596083231334149,14,0,26,7,0,26,800.0,246.73183002855015,1724.9823179481834,True,0.9388004895960832,2.0709697894102614,0.9596083231334149,14,0,26
full,wide,wrong,113,full_planner,80,62,817,0.9241126070991432,28,0,52,12,0,50,799.9999999999999,316.92540581111905,1546.1258130330332,True,0.9033047735618114,1.816555462708731,0.9241126070991432,28,0,52
full,wide,wrong,113,full_planner,120,93,817,0.8861689106487148,42,0,78,18,0,75,810.0,368.5889853388736,1455.3037506232597,True,0.8776009791921665,1.6674464511912603,0.8861689106487148,42,0,78
full,wide,wrong,113,full_planner,160,127,817,0.8445532435740514,56,0,104,26,0,101,866.6666666666666,457.16674493700253,1415.5768329163607,True,0.905344757241942,1.5772054258462187,0.8445532435740514,56,0,104
full,wide,wrong,114,uniform,20,3,639,0.9953051643192489,0,20,0,0,3,0,0.0,0.0,2000.0,True,0.0,3.1251956181533647,0.9953051643192489,0,20,0
full,wide,wrong,114,uniform,40,11,639,0.9827856025039123,0,40,0,0,11,0,0.0,0.0,2000.0,True,0.0,3.112676056338028,0.9827856025039123,0,40,0
full,wide,wrong,114,uniform,80,28,639,0.9561815336463224,0,80,0,0,28,0,0.0,0.0,2000.0,True,0.0,3.0860719874804383,0.9561815336463224,0,80,0
full,wide,wrong,114,uniform,120,42,639,0.9342723004694836,0,120,0,0,42,0,0.0,0.0,2000.0,True,0.0,3.064162754303599,0.9342723004694836,0,120,0
full,wide,wrong,114,uniform,160,62,639,0.9029733959311425,0,160,0,0,62,0,0.0,0.0,2000.0,True,0.0,3.032863849765258,0.9029733959311425,0,160,0
full,wide,wrong,114,top_prior_only,20,0,639,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,3.1298904538341157,1.0,0,20,0
full,wide,wrong,114,top_prior_only,40,0,639,1.0,0,40,0,0,0,0,0.0,0.0,2000.0,True,0.0,3.1298904538341157,1.0,0,40,0
full,wide,wrong,114,top_prior_only,80,0,639,1.0,0,80,0,0,0,0,0.0,0.0,2000.0,True,0.0,3.1298904538341157,1.0,0,80,0
full,wide,wrong,114,top_prior_only,120,0,639,1.0,0,120,0,0,0,0,0.0,0.0,2000.0,True,0.0,3.1298904538341157,1.0,0,120,0
full,wide,wrong,114,top_prior_only,160,0,639,1.0,0,160,0,0,0,0,0.0,0.0,2000.0,True,0.0,3.1298904538341157,1.0,0,160,0
full,wide,wrong,114,audit_discover,20,2,639,0.9968701095461658,7,13,0,2,0,0,400.0,82.61731658955718,1793.4567085261074,True,0.622848200312989,2.8035316252364746,0.9968701095461658,7,13,0
full,wide,wrong,114,audit_discover,40,4,639,0.9937402190923318,14,26,0,4,0,0,400.0,106.28585249827032,1645.8621977330586,True,0.6197183098591549,2.5694244095979006,0.9937402190923318,14,26,0
full,wide,wrong,114,audit_discover,80,8,639,0.9874804381846636,28,52,0,8,0,0,533.3333333333333,166.12396410119032,1463.063830982438,True,0.8221178925404277,2.277095197155615,0.9874804381846636,28,52,0
full,wide,wrong,114,audit_discover,120,12,639,0.9812206572769953,42,78,0,12,0,0,540.0,186.10814713086745,1349.032553692965,True,0.8262910798122066,2.0923827131345303,0.9812206572769953,42,78,0
full,wide,wrong,114,audit_discover,160,18,639,0.971830985915493,56,104,0,18,0,0,599.9999999999999,242.87993787098833,1304.713257930676,True,0.9107981220657275,2.0136357714095086,0.971830985915493,56,104,0
full,wide,wrong,114,full_planner,20,15,639,0.9765258215962441,8,0,12,4,0,11,800.0,165.23463317911435,1834.765366820886,True,1.2284820031298904,2.8478331249153146,0.9765258215962441,8,0,12
full,wide,wrong,114,full_planner,40,30,639,0.9530516431924883,14,0,26,7,0,23,800.0,246.73183002855015,1724.9823179481834,True,1.2050078247261347,2.6525544881818206,0.9530516431924883,14,0,26
full,wide,wrong,114,full_planner,80,58,639,0.9092331768388107,29,0,51,10,0,48,666.6666666666665,258.4595498709881,1468.4355637606297,True,0.9525299947835156,2.2072544033812673,0.9092331768388107,29,0,51
full,wide,wrong,114,full_planner,120,88,639,0.8622848200312989,42,0,78,14,0,74,620.0,282.23844333065,1343.3836183328494,True,0.8325508607198748,1.9646066014598582,0.8622848200312989,42,0,78
full,wide,wrong,114,full_planner,160,115,639,0.8200312989045383,56,0,104,16,0,99,533.3333333333333,232.65782491007167,1233.6477753786683,True,0.6546687532603024,1.750622496680232,0.8200312989045383,56,0,104
full,wide,wrong,115,uniform,20,6,423,0.9858156028368794,0,20,0,0,6,0,0.0,0.0,2000.0,True,0.0,4.713947990543735,0.9858156028368794,0,20,0
full,wide,wrong,115,uniform,40,10,423,0.9763593380614657,0,40,0,0,10,0,0.0,0.0,2000.0,True,0.0,4.704491725768322,0.9763593380614657,0,40,0
full,wide,wrong,115,uniform,80,24,423,0.9432624113475178,0,80,0,0,24,0,0.0,0.0,2000.0,True,0.0,4.671394799054373,0.9432624113475178,0,80,0
full,wide,wrong,115,uniform,120,32,423,0.9243498817966903,0,120,0,0,32,0,0.0,0.0,2000.0,True,0.0,4.652482269503546,0.9243498817966903,0,120,0
full,wide,wrong,115,uniform,160,43,423,0.8983451536643026,0,160,0,0,43,0,0.0,0.0,2000.0,True,0.0,4.626477541371158,0.8983451536643026,0,160,0
full,wide,wrong,115,top_prior_only,20,0,423,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,4.7281323877068555,1.0,0,20,0
full,wide,wrong,115,top_prior_only,40,0,423,1.0,0,40,0,0,0,0,0.0,0.0,2000.0,True,0.0,4.7281323877068555,1.0,0,40,0
full,wide,wrong,115,top_prior_only,80,0,423,1.0,0,80,0,0,0,0,0.0,0.0,2000.0,True,0.0,4.7281323877068555,1.0,0,80,0
full,wide,wrong,115,top_prior_only,120,0,423,1.0,0,120,0,0,0,0,0.0,0.0,2000.0,True,0.0,4.7281323877068555,1.0,0,120,0
full,wide,wrong,115,top_prior_only,160,0,423,1.0,0,160,0,0,0,0,0.0,0.0,2000.0,True,0.0,4.7281323877068555,1.0,0,160,0
full,wide,wrong,115,audit_discover,20,1,423,0.9976359338061466,8,12,0,1,0,0,200.0,41.30865829477859,1710.83939193655,True,0.47044917257683216,4.0421735033961,0.9976359338061466,8,12,0
full,wide,wrong,115,audit_discover,40,5,423,0.9881796690307328,14,26,0,5,0,0,500.0,125.19158345844355,1695.4308573508092,True,1.1702127659574468,3.9962904429097144,0.9881796690307328,14,26,0
