mode,width_mode,scenario,rep,planner,budget,found_positive_bins,true_positive_bins,missing_mass_fraction,audit_calls,discover_calls,repair_calls,audit_positive_bins,discover_positive_bins,repair_positive_bins,mhat_total,mhat_lower_95,mhat_upper_95,mhat_covered_95,phi_estimated_missing_mass,phi_upper_missing_mass,phi_true_missing_mass,dual_ledger_audit_samples,dual_ledger_discovery_calls,dual_ledger_repair_calls
smoke,wide,weak,1,top_prior_only,80,56,475,0.8821052631578947,0,80,0,0,56,0,0.0,0.0,2000.0,True,0.0,4.092631578947368,0.8821052631578947,0,80,0
smoke,wide,weak,1,top_prior_only,120,76,475,0.84,0,120,0,0,76,0,0.0,0.0,2000.0,True,0.0,4.050526315789473,0.84,0,120,0
smoke,wide,weak,1,top_prior_only,160,96,475,0.7978947368421052,0,160,0,0,96,0,0.0,0.0,2000.0,True,0.0,4.008421052631579,0.7978947368421052,0,160,0
smoke,wide,weak,1,audit_discover,20,12,475,0.9747368421052631,7,13,0,1,11,0,200.0,41.30865829477859,1752.1480502313286,True,0.3957894736842105,3.663469579434376,0.9747368421052631,7,13,0
smoke,wide,weak,1,audit_discover,40,23,475,0.9515789473684211,14,26,0,3,20,0,500.0,101.5230475497304,1610.436464126941,True,1.0042105263157894,3.341971503425139,0.9515789473684211,14,26,0
smoke,wide,weak,1,audit_discover,80,42,475,0.911578947368421,29,51,0,6,36,0,399.9999999999999,90.72324324622599,1402.3084466248677,True,0.7536842105263155,2.863807256052353,0.911578947368421,29,51,0
smoke,wide,weak,1,audit_discover,120,64,475,0.8652631578947368,42,78,0,9,55,0,440.0,112.95790532712101,1297.9993893167443,True,0.791578947368421,2.597893451193146,0.8652631578947368,42,78,0
smoke,wide,weak,1,audit_discover,160,81,475,0.8294736842105264,56,104,0,12,69,0,440.0,118.60665039601874,1212.7050548470988,True,0.7557894736842106,2.3825369575728397,0.8294736842105264,56,104,0
smoke,wide,weak,1,full_planner,20,15,475,0.968421052631579,7,1,12,2,1,12,400.0,82.61731658955718,1793.4567085261071,True,0.8105263157894737,3.744119386370752,0.968421052631579,7,1,12
smoke,wide,weak,1,full_planner,40,28,475,0.9410526315789474,14,1,25,4,1,23,700.0,142.831705844509,1651.7451224217195,True,1.414736842105263,3.4184107840457254,0.9410526315789474,14,1,25
smoke,wide,weak,1,full_planner,80,56,475,0.8821052631578947,28,1,51,7,1,48,566.6666666666666,153.50723867385886,1447.2403043830172,True,1.0750877192982455,2.928926956595826,0.8821052631578947,28,1,51
smoke,wide,weak,1,full_planner,120,83,475,0.8252631578947368,42,1,77,10,1,72,500.0,138.26299211399166,1329.4736180292405,True,0.8778947368421053,2.624154985324717,0.8252631578947368,42,1,77
smoke,wide,weak,1,full_planner,160,111,475,0.7663157894736842,56,1,103,12,1,98,440.0,134.97386440310567,1196.337840840012,True,0.6926315789473684,2.284921770189499,0.7663157894736842,56,1,103
smoke,wide,weak,2,uniform,20,7,518,0.9864864864864865,0,20,0,0,7,0,0.0,0.0,2000.0,True,0.0,3.8474903474903477,0.9864864864864865,0,20,0
smoke,wide,weak,2,uniform,40,15,518,0.971042471042471,0,40,0,0,15,0,0.0,0.0,2000.0,True,0.0,3.832046332046332,0.971042471042471,0,40,0
smoke,wide,weak,2,uniform,80,24,518,0.9536679536679536,0,80,0,0,24,0,0.0,0.0,2000.0,True,0.0,3.8146718146718146,0.9536679536679536,0,80,0
smoke,wide,weak,2,uniform,120,32,518,0.9382239382239382,0,120,0,0,32,0,0.0,0.0,2000.0,True,0.0,3.799227799227799,0.9382239382239382,0,120,0
smoke,wide,weak,2,uniform,160,41,518,0.9208494208494209,0,160,0,0,41,0,0.0,0.0,2000.0,True,0.0,3.781853281853282,0.9208494208494209,0,160,0
smoke,wide,weak,2,top_prior_only,20,17,518,0.9671814671814671,0,20,0,0,17,0,0.0,0.0,2000.0,True,0.0,3.828185328185328,0.9671814671814671,0,20,0
smoke,wide,weak,2,top_prior_only,40,28,518,0.9459459459459459,0,40,0,0,28,0,0.0,0.0,2000.0,True,0.0,3.806949806949807,0.9459459459459459,0,40,0
smoke,wide,weak,2,top_prior_only,80,51,518,0.9015444015444015,0,80,0,0,51,0,0.0,0.0,2000.0,True,0.0,3.7625482625482625,0.9015444015444015,0,80,0
smoke,wide,weak,2,top_prior_only,120,73,518,0.859073359073359,0,120,0,0,73,0,0.0,0.0,2000.0,True,0.0,3.72007722007722,0.859073359073359,0,120,0
smoke,wide,weak,2,top_prior_only,160,95,518,0.8166023166023166,0,160,0,0,95,0,0.0,0.0,2000.0,True,0.0,3.6776061776061777,0.8166023166023166,0,160,0
smoke,wide,weak,2,audit_discover,20,12,518,0.9768339768339769,7,13,0,0,12,0,0.0,0.0,1710.83939193655,True,0.0,3.2796127257462357,0.9768339768339769,7,13,0
smoke,wide,weak,2,audit_discover,40,24,518,0.9536679536679536,14,26,0,2,22,0,400.0,82.61731658955718,1560.8678045091904,True,0.7258687258687259,2.9669262635312554,0.9536679536679536,14,26,0
smoke,wide,weak,2,audit_discover,80,43,518,0.916988416988417,28,52,0,5,38,0,400.0,74.70565108604276,1399.1016454527785,True,0.6891891891891891,2.6179568445034334,0.916988416988417,28,52,0
smoke,wide,weak,2,audit_discover,120,56,518,0.8918918918918919,42,78,0,6,50,0,300.0,54.703275173563455,1208.9933431312684,True,0.47104247104247104,2.2258558747707884,0.8918918918918919,42,78,0
smoke,wide,weak,2,audit_discover,160,78,518,0.8494208494208494,56,104,0,11,67,0,413.3333333333333,101.85763958689373,1193.407150563133,True,0.6473616473616474,2.1532956574577855,0.8494208494208494,56,104,0
smoke,wide,weak,2,full_planner,20,14,518,0.972972972972973,7,1,12,2,1,11,400.0,82.61731658955718,1793.4567085261071,True,0.7451737451737451,3.435244611054261,0.972972972972973,7,1,12
smoke,wide,weak,2,full_planner,40,26,518,0.9498069498069498,14,1,25,2,1,23,300.0,60.21438925495182,1569.1278058321625,True,0.528957528957529,2.979011208170198,0.9498069498069498,14,1,25
smoke,wide,weak,2,full_planner,80,53,518,0.8976833976833977,29,1,50,5,1,47,366.66666666666663,68.09798318110163,1376.4763853876543,True,0.6055341055341055,2.5549737169645836,0.8976833976833977,29,1,50
smoke,wide,weak,2,full_planner,120,82,518,0.8416988416988417,43,1,76,8,1,73,400.0,96.48313364377756,1258.1517754498707,True,0.6138996138996139,2.270563273069248,0.8416988416988417,43,1,76
smoke,wide,weak,2,full_planner,160,110,518,0.7876447876447876,57,1,102,10,1,99,366.66666666666663,91.67734269254036,1144.9201921544782,True,0.49549549549549543,1.997915428869649,0.7876447876447876,57,1,102
smoke,wide,weak,3,uniform,20,5,498,0.9899598393574297,0,20,0,0,5,0,0.0,0.0,2000.0,True,0.0,4.006024096385542,0.9899598393574297,0,20,0
smoke,wide,weak,3,uniform,40,12,498,0.9759036144578314,0,40,0,0,12,0,0.0,0.0,2000.0,True,0.0,3.9919678714859437,0.9759036144578314,0,40,0
smoke,wide,weak,3,uniform,80,22,498,0.9558232931726908,0,80,0,0,22,0,0.0,0.0,2000.0,True,0.0,3.9718875502008033,0.9558232931726908,0,80,0
smoke,wide,weak,3,uniform,120,34,498,0.9317269076305221,0,120,0,0,34,0,0.0,0.0,2000.0,True,0.0,3.9477911646586343,0.9317269076305221,0,120,0
smoke,wide,weak,3,uniform,160,47,498,0.9056224899598394,0,160,0,0,47,0,0.0,0.0,2000.0,True,0.0,3.9216867469879517,0.9056224899598394,0,160,0
smoke,wide,weak,3,top_prior_only,20,13,498,0.9738955823293173,0,20,0,0,13,0,0.0,0.0,2000.0,True,0.0,3.9899598393574296,0.9738955823293173,0,20,0
smoke,wide,weak,3,top_prior_only,40,30,498,0.9397590361445783,0,40,0,0,30,0,0.0,0.0,2000.0,True,0.0,3.9558232931726907,0.9397590361445783,0,40,0
smoke,wide,weak,3,top_prior_only,80,59,498,0.8815261044176707,0,80,0,0,59,0,0.0,0.0,2000.0,True,0.0,3.897590361445783,0.8815261044176707,0,80,0
smoke,wide,weak,3,top_prior_only,120,87,498,0.8253012048192772,0,120,0,0,87,0,0.0,0.0,2000.0,True,0.0,3.8413654618473894,0.8253012048192772,0,120,0
smoke,wide,weak,3,top_prior_only,160,109,498,0.7811244979919679,0,160,0,0,109,0,0.0,0.0,2000.0,True,0.0,3.7971887550200805,0.7811244979919679,0,160,0
smoke,wide,weak,3,audit_discover,20,10,498,0.9799196787148594,7,13,0,2,8,0,400.0,82.61731658955718,1793.4567085261071,True,0.7831325301204819,3.5812383705343516,0.9799196787148594,7,13,0
smoke,wide,weak,3,audit_discover,40,22,498,0.9558232931726908,14,26,0,4,18,0,700.0,142.831705844509,1651.7451224217195,True,1.3614457831325302,3.272580567111887,0.9558232931726908,14,26,0
smoke,wide,weak,3,audit_discover,80,45,498,0.9096385542168675,28,52,0,7,38,0,499.99999999999994,160.43356895089937,1420.296904830391,True,0.9136546184738955,2.761640371145363,0.9096385542168675,28,52,0
smoke,wide,weak,3,audit_discover,120,67,498,0.8654618473895582,42,78,0,10,57,0,490.0,166.62340746397365,1295.3438851394917,True,0.8493975903614458,2.466553986223879,0.8654618473895582,42,78,0
smoke,wide,weak,3,audit_discover,160,89,498,0.821285140562249,56,104,0,14,75,0,533.3333333333333,183.39281855181883,1247.594012857708,True,0.8922356091030789,2.3264940017223052,0.821285140562249,56,104,0
smoke,wide,weak,3,full_planner,20,12,498,0.9759036144578314,7,2,11,0,1,11,0.0,0.0,1710.83939193655,True,0.0,3.4113240801938756,0.9759036144578314,7,2,11
smoke,wide,weak,3,full_planner,40,26,498,0.9477911646586346,14,2,24,2,1,23,400.0,82.61731658955718,1560.8678045091904,True,0.751004016064257,3.082063864476286,0.9477911646586346,14,2,24
smoke,wide,weak,3,full_planner,80,53,498,0.893574297188755,29,2,49,5,1,47,366.66666666666663,85.03284809593501,1359.5415204728208,True,0.6298527443105756,2.6235773503470297,0.893574297188755,29,2,49
smoke,wide,weak,3,full_planner,120,82,498,0.8353413654618473,42,2,76,9,1,72,450.0,138.3759190744504,1278.3506931091815,True,0.7389558232931727,2.402310628733296,0.8353413654618473,42,2,76
smoke,wide,weak,3,full_planner,160,109,498,0.7811244979919679,56,2,102,12,1,96,453.3333333333333,165.68602384163688,1174.8194467282228,True,0.6914323962516733,2.1401996922253472,0.7811244979919679,56,2,102
smoke,wide,weak,4,uniform,20,1,312,0.9967948717948718,0,20,0,0,1,0,0.0,0.0,2000.0,True,0.0,6.407051282051282,0.9967948717948718,0,20,0
smoke,wide,weak,4,uniform,40,3,312,0.9903846153846154,0,40,0,0,3,0,0.0,0.0,2000.0,True,0.0,6.4006410256410255,0.9903846153846154,0,40,0
smoke,wide,weak,4,uniform,80,7,312,0.9775641025641025,0,80,0,0,7,0,0.0,0.0,2000.0,True,0.0,6.387820512820513,0.9775641025641025,0,80,0
smoke,wide,weak,4,uniform,120,14,312,0.9551282051282052,0,120,0,0,14,0,0.0,0.0,2000.0,True,0.0,6.365384615384615,0.9551282051282052,0,120,0
smoke,wide,weak,4,uniform,160,19,312,0.9391025641025641,0,160,0,0,19,0,0.0,0.0,2000.0,True,0.0,6.3493589743589745,0.9391025641025641,0,160,0
smoke,wide,weak,4,top_prior_only,20,15,312,0.9519230769230769,0,20,0,0,15,0,0.0,0.0,2000.0,True,0.0,6.362179487179487,0.9519230769230769,0,20,0
smoke,wide,weak,4,top_prior_only,40,25,312,0.9198717948717948,0,40,0,0,25,0,0.0,0.0,2000.0,True,0.0,6.330128205128205,0.9198717948717948,0,40,0
smoke,wide,weak,4,top_prior_only,80,41,312,0.8685897435897436,0,80,0,0,41,0,0.0,0.0,2000.0,True,0.0,6.278846153846154,0.8685897435897436,0,80,0
smoke,wide,weak,4,top_prior_only,120,58,312,0.8141025641025641,0,120,0,0,58,0,0.0,0.0,2000.0,True,0.0,6.2243589743589745,0.8141025641025641,0,120,0
smoke,wide,weak,4,top_prior_only,160,75,312,0.7596153846153846,0,160,0,0,75,0,0.0,0.0,2000.0,True,0.0,6.169871794871795,0.7596153846153846,0,160,0
smoke,wide,weak,4,audit_discover,20,9,312,0.9711538461538461,7,13,0,0,9,0,0.0,0.0,1710.83939193655,True,0.0,5.454613435694071,0.9711538461538461,7,13,0
smoke,wide,weak,4,audit_discover,40,19,312,0.9391025641025641,14,26,0,0,19,0,0.0,0.0,1478.2504879196333,True,0.0,4.677084897178312,0.9391025641025641,14,26,0
smoke,wide,weak,4,audit_discover,80,35,312,0.8878205128205128,28,52,0,4,31,0,300.0,72.73478504070292,1332.5981209201946,True,0.8493589743589743,4.158968336282675,0.8878205128205128,28,52,0
smoke,wide,weak,4,audit_discover,120,46,312,0.8525641025641025,42,78,0,6,40,0,300.0,90.02142529210289,1173.6751930127286,True,0.8141025641025641,3.6143435673484894,0.8525641025641025,42,78,0
smoke,wide,weak,4,audit_discover,160,58,312,0.8141025641025641,56,104,0,6,52,0,226.66666666666666,66.40115897554469,1011.8539944020563,True,0.5405982905982906,3.0572243410322315,0.8141025641025641,56,104,0
smoke,wide,weak,4,full_planner,20,14,312,0.9551282051282052,7,1,12,2,1,11,400.0,82.61731658955718,1793.4567085261071,True,1.2371794871794872,5.703386886301625,0.9551282051282052,7,1,12
smoke,wide,weak,4,full_planner,40,26,312,0.9166666666666666,15,1,24,2,1,23,400.0,82.61731658955718,1533.7020722260452,True,1.1987179487179487,4.83237843662194,0.9166666666666666,15,1,24
smoke,wide,weak,4,full_planner,80,52,312,0.8333333333333334,28,1,51,3,1,48,199.99999999999997,53.82905408052968,1283.029461302444,True,0.4743589743589743,3.945607247764243,0.8333333333333334,28,1,51
smoke,wide,weak,4,full_planner,120,79,312,0.7467948717948718,42,1,77,5,1,73,250.0,57.35877935081602,1155.3278409944155,True,0.5480769230769231,3.449768721135947,0.7467948717948718,42,1,77
smoke,wide,weak,4,full_planner,160,104,312,0.6666666666666666,56,1,103,5,1,98,186.66666666666666,42.789312774500274,990.2251601832673,True,0.2649572649572649,2.8404652569976516,0.6666666666666666,56,1,103
smoke,wide,weak,5,uniform,20,3,365,0.9917808219178083,0,20,0,0,3,0,0.0,0.0,2000.0,True,0.0,5.471232876712329,0.9917808219178083,0,20,0
smoke,wide,weak,5,uniform,40,12,365,0.9671232876712329,0,40,0,0,12,0,0.0,0.0,2000.0,True,0.0,5.446575342465754,0.9671232876712329,0,40,0
smoke,wide,weak,5,uniform,80,19,365,0.947945205479452,0,80,0,0,19,0,0.0,0.0,2000.0,True,0.0,5.427397260273972,0.947945205479452,0,80,0
smoke,wide,weak,5,uniform,120,28,365,0.9232876712328767,0,120,0,0,28,0,0.0,0.0,2000.0,True,0.0,5.402739726027397,0.9232876712328767,0,120,0
smoke,wide,weak,5,uniform,160,33,365,0.9095890410958904,0,160,0,0,33,0,0.0,0.0,2000.0,True,0.0,5.389041095890411,0.9095890410958904,0,160,0
smoke,wide,weak,5,top_prior_only,20,17,365,0.9534246575342465,0,20,0,0,17,0,0.0,0.0,2000.0,True,0.0,5.432876712328767,0.9534246575342465,0,20,0
smoke,wide,weak,5,top_prior_only,40,24,365,0.9342465753424658,0,40,0,0,24,0,0.0,0.0,2000.0,True,0.0,5.413698630136986,0.9342465753424658,0,40,0
smoke,wide,weak,5,top_prior_only,80,45,365,0.8767123287671232,0,80,0,0,45,0,0.0,0.0,2000.0,True,0.0,5.3561643835616435,0.8767123287671232,0,80,0
smoke,wide,weak,5,top_prior_only,120,60,365,0.8356164383561644,0,120,0,0,60,0,0.0,0.0,2000.0,True,0.0,5.315068493150685,0.8356164383561644,0,120,0
smoke,wide,weak,5,top_prior_only,160,75,365,0.7945205479452054,0,160,0,0,75,0,0.0,0.0,2000.0,True,0.0,5.273972602739726,0.7945205479452054,0,160,0
smoke,wide,weak,5,audit_discover,20,12,365,0.9671232876712329,7,13,0,1,11,0,200.0,41.30865829477859,1752.1480502313286,True,0.5150684931506849,4.767528904743366,0.9671232876712329,7,13,0
smoke,wide,weak,5,audit_discover,40,22,365,0.9397260273972603,14,26,0,3,19,0,500.0,101.5230475497304,1610.436464126941,True,1.3095890410958904,4.351880723635455,0.9397260273972603,14,26,0
smoke,wide,weak,5,audit_discover,80,38,365,0.8958904109589041,28,52,0,7,31,0,566.6666666666666,136.57237375902548,1464.1751692978507,True,1.4484018264840182,3.9073292309530157,0.8958904109589041,28,52,0
smoke,wide,weak,5,audit_discover,120,55,365,0.8493150684931506,42,78,0,11,44,0,540.0,145.50762430794913,1367.4696662551164,True,1.3287671232876712,3.595807304808538,0.8493150684931506,42,78,0
smoke,wide,weak,5,audit_discover,160,68,365,0.8136986301369863,57,103,0,14,54,0,513.3333333333333,142.59773128904243,1265.768759910568,True,1.220091324200913,3.2815582463303232,0.8136986301369863,57,103,0
smoke,wide,weak,5,full_planner,20,12,365,0.9671232876712329,8,1,11,1,1,10,200.0,41.30865829477859,1710.83939193655,True,0.5150684931506849,4.654354498456302,0.9671232876712329,8,1,11
smoke,wide,weak,5,full_planner,40,26,365,0.9287671232876712,14,1,25,2,1,23,400.0,82.61731658955718,1560.8678045091904,True,1.0246575342465754,4.205117272627919,0.9287671232876712,14,1,25
smoke,wide,weak,5,full_planner,80,53,365,0.8547945205479452,28,1,51,4,1,48,300.0,55.799920125869534,1349.5329858350278,True,0.6767123287671233,3.552145166671309,0.8547945205479452,28,1,51
smoke,wide,weak,5,full_planner,120,81,365,0.7780821917808219,43,1,76,8,1,72,390.0,82.83783660262799,1266.0277549512537,True,0.8465753424657534,3.2466513834280923,0.7780821917808219,43,1,76
smoke,wide,weak,5,full_planner,160,107,365,0.7068493150684931,56,1,103,8,1,98,300.0,63.28909433676131,1100.8505372171358,True,0.5287671232876713,2.7228781841565364,0.7068493150684931,56,1,103
smoke,wide,weak,6,uniform,20,2,383,0.9947780678851175,0,20,0,0,2,0,0.0,0.0,2000.0,True,0.0,5.216710182767624,0.9947780678851175,0,20,0
smoke,wide,weak,6,uniform,40,3,383,0.9921671018276762,0,40,0,0,3,0,0.0,0.0,2000.0,True,0.0,5.214099216710183,0.9921671018276762,0,40,0
smoke,wide,weak,6,uniform,80,9,383,0.9765013054830287,0,80,0,0,9,0,0.0,0.0,2000.0,True,0.0,5.198433420365535,0.9765013054830287,0,80,0
smoke,wide,weak,6,uniform,120,13,383,0.9660574412532638,0,120,0,0,13,0,0.0,0.0,2000.0,True,0.0,5.18798955613577,0.9660574412532638,0,120,0
smoke,wide,weak,6,uniform,160,28,383,0.9268929503916449,0,160,0,0,28,0,0.0,0.0,2000.0,True,0.0,5.148825065274152,0.9268929503916449,0,160,0
smoke,wide,weak,6,top_prior_only,20,15,383,0.9608355091383812,0,20,0,0,15,0,0.0,0.0,2000.0,True,0.0,5.1827676240208875,0.9608355091383812,0,20,0
smoke,wide,weak,6,top_prior_only,40,27,383,0.9295039164490861,0,40,0,0,27,0,0.0,0.0,2000.0,True,0.0,5.151436031331593,0.9295039164490861,0,40,0
smoke,wide,weak,6,top_prior_only,80,53,383,0.8616187989556136,0,80,0,0,53,0,0.0,0.0,2000.0,True,0.0,5.0835509138381205,0.8616187989556136,0,80,0
smoke,wide,weak,6,top_prior_only,120,71,383,0.814621409921671,0,120,0,0,71,0,0.0,0.0,2000.0,True,0.0,5.0365535248041775,0.814621409921671,0,120,0
smoke,wide,weak,6,top_prior_only,160,86,383,0.7754569190600522,0,160,0,0,86,0,0.0,0.0,2000.0,True,0.0,4.997389033942559,0.7754569190600522,0,160,0
smoke,wide,weak,6,audit_discover,20,12,383,0.9686684073107049,8,12,0,1,11,0,200.0,41.30865829477859,1710.83939193655,True,0.4908616187989556,4.435611989390471,0.9686684073107049,8,12,0
smoke,wide,weak,6,audit_discover,40,22,383,0.9425587467362925,14,26,0,3,19,0,600.0,123.92597488433577,1602.176462803969,True,1.5091383812010444,4.125787109148744,0.9425587467362925,14,26,0
smoke,wide,weak,6,audit_discover,80,40,383,0.8955613577023499,28,52,0,5,35,0,433.3333333333333,128.91111256339468,1354.9047186132195,True,1.0269799825935595,3.433171589068458,0.8955613577023499,28,52,0
smoke,wide,weak,6,audit_discover,120,56,383,0.8537859007832899,42,78,0,5,51,0,250.0,69.13149605699584,1143.5551242882357,True,0.5065274151436031,2.839569515112887,0.8537859007832899,42,78,0
smoke,wide,weak,6,audit_discover,160,75,383,0.804177545691906,56,104,0,8,67,0,313.3333333333333,99.2017960798148,1074.1316008008243,True,0.6222802436901653,2.6086986966078967,0.804177545691906,56,104,0
smoke,wide,weak,6,full_planner,20,13,383,0.9660574412532638,9,1,10,2,1,10,400.0,82.61731658955718,1710.83939193655,True,1.010443864229765,4.433001023333029,0.9660574412532638,9,1,10
smoke,wide,weak,6,full_planner,40,28,383,0.9268929503916449,14,1,25,3,1,24,500.0,101.5230475497304,1610.436464126941,True,1.2323759791122715,4.131687895892797,0.9268929503916449,14,1,25
smoke,wide,weak,6,full_planner,80,57,383,0.8511749347258486,28,1,51,7,1,49,566.6666666666666,136.57237375902548,1464.1751692978507,True,1.3307223672758919,3.6740866039108373,0.8511749347258486,28,1,51
smoke,wide,weak,6,full_planner,120,83,383,0.783289817232376,42,1,77,8,1,74,400.0,96.48313364377756,1269.233480580254,True,0.8276762402088773,3.0972153539954417,0.783289817232376,42,1,77
smoke,wide,weak,6,full_planner,160,108,383,0.7180156657963447,56,1,103,8,1,99,306.66666666666663,73.55759120030842,1095.1789230169597,True,0.5187119234116622,2.577490660618694,0.7180156657963447,56,1,103
smoke,wide,weak,7,uniform,20,9,792,0.9886363636363636,0,20,0,0,9,0,0.0,0.0,2000.0,True,0.0,2.513888888888889,0.9886363636363636,0,20,0
smoke,wide,weak,7,uniform,40,19,792,0.976010101010101,0,40,0,0,19,0,0.0,0.0,2000.0,True,0.0,2.5012626262626263,0.976010101010101,0,40,0
smoke,wide,weak,7,uniform,80,36,792,0.9545454545454546,0,80,0,0,36,0,0.0,0.0,2000.0,True,0.0,2.4797979797979797,0.9545454545454546,0,80,0
smoke,wide,weak,7,uniform,120,50,792,0.9368686868686869,0,120,0,0,50,0,0.0,0.0,2000.0,True,0.0,2.462121212121212,0.9368686868686869,0,120,0
smoke,wide,weak,7,uniform,160,64,792,0.9191919191919192,0,160,0,0,64,0,0.0,0.0,2000.0,True,0.0,2.4444444444444446,0.9191919191919192,0,160,0
smoke,wide,weak,7,top_prior_only,20,17,792,0.9785353535353535,0,20,0,0,17,0,0.0,0.0,2000.0,True,0.0,2.503787878787879,0.9785353535353535,0,20,0
smoke,wide,weak,7,top_prior_only,40,34,792,0.9570707070707071,0,40,0,0,34,0,0.0,0.0,2000.0,True,0.0,2.4823232323232323,0.9570707070707071,0,40,0
smoke,wide,weak,7,top_prior_only,80,66,792,0.9166666666666666,0,80,0,0,66,0,0.0,0.0,2000.0,True,0.0,2.441919191919192,0.9166666666666666,0,80,0
smoke,wide,weak,7,top_prior_only,120,100,792,0.8737373737373737,0,120,0,0,100,0,0.0,0.0,2000.0,True,0.0,2.398989898989899,0.8737373737373737,0,120,0
smoke,wide,weak,7,top_prior_only,160,130,792,0.8358585858585859,0,160,0,0,130,0,0.0,0.0,2000.0,True,0.0,2.361111111111111,0.8358585858585859,0,160,0
smoke,wide,weak,7,audit_discover,20,13,792,0.9835858585858586,7,13,0,2,11,0,400.0,82.61731658955718,1793.4567085261071,True,0.48863636363636365,2.2480513996541758,0.9835858585858586,7,13,0
smoke,wide,weak,7,audit_discover,40,28,792,0.9646464646464646,14,26,0,5,23,0,900.0,184.14036413928758,1693.053780716498,True,1.101010101010101,2.1023406322178007,0.9646464646464646,14,26,0
smoke,wide,weak,7,audit_discover,80,54,792,0.9318181818181818,28,52,0,9,45,0,666.6666666666665,157.76763313663793,1549.9030871627072,True,0.7735690235690234,1.8887665241953373,0.9318181818181818,28,52,0
smoke,wide,weak,7,audit_discover,120,80,792,0.898989898989899,42,78,0,14,66,0,680.0,191.9895377553269,1468.2484291467722,True,0.7575757575757576,1.752838925690369,0.898989898989899,42,78,0
smoke,wide,weak,7,audit_discover,160,107,792,0.86489898989899,56,104,0,21,86,0,773.3333333333333,257.7334321252421,1462.3568662428925,True,0.8413299663299663,1.7113091745491067,0.86489898989899,56,104,0
smoke,wide,weak,7,full_planner,20,14,792,0.9823232323232324,7,1,12,1,1,12,200.0,41.30865829477859,1752.1480502313286,True,0.23484848484848486,2.194631376554708,0.9823232323232324,7,1,12
smoke,wide,weak,7,full_planner,40,27,792,0.9659090909090909,14,1,25,2,1,24,300.0,60.21438925495182,1569.1278058321625,True,0.3446969696969697,1.947131067969902,0.9659090909090909,14,1,25
smoke,wide,weak,7,full_planner,80,59,792,0.9255050505050505,28,1,51,9,1,49,666.6666666666665,157.76763313663793,1549.9030871627072,True,0.7672558922558921,1.882453392882206,0.9255050505050505,28,1,51
smoke,wide,weak,7,full_planner,120,89,792,0.8876262626262627,42,1,77,13,1,75,630.0,182.87232522639965,1426.3556437160994,True,0.6830808080808081,1.6885803582273982,0.8876262626262627,42,1,77
smoke,wide,weak,7,full_planner,160,116,792,0.8535353535353535,57,1,102,16,1,99,586.6666666666666,197.06092470217237,1297.1900446737336,True,0.5942760942760942,1.4914015715577444,0.8535353535353535,57,1,102
smoke,wide,wrong,0,uniform,20,5,358,0.9860335195530726,0,20,0,0,5,0,0.0,0.0,2000.0,True,0.0,5.572625698324022,0.9860335195530726,0,20,0
smoke,wide,wrong,0,uniform,40,7,358,0.9804469273743017,0,40,0,0,7,0,0.0,0.0,2000.0,True,0.0,5.567039106145251,0.9804469273743017,0,40,0
smoke,wide,wrong,0,uniform,80,16,358,0.9553072625698324,0,80,0,0,16,0,0.0,0.0,2000.0,True,0.0,5.5418994413407825,0.9553072625698324,0,80,0
smoke,wide,wrong,0,uniform,120,26,358,0.9273743016759777,0,120,0,0,26,0,0.0,0.0,2000.0,True,0.0,5.5139664804469275,0.9273743016759777,0,120,0
smoke,wide,wrong,0,uniform,160,32,358,0.9106145251396648,0,160,0,0,32,0,0.0,0.0,2000.0,True,0.0,5.4972067039106145,0.9106145251396648,0,160,0
smoke,wide,wrong,0,top_prior_only,20,0,358,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,5.58659217877095,1.0,0,20,0
smoke,wide,wrong,0,top_prior_only,40,0,358,1.0,0,40,0,0,0,0,0.0,0.0,2000.0,True,0.0,5.58659217877095,1.0,0,40,0
smoke,wide,wrong,0,top_prior_only,80,0,358,1.0,0,80,0,0,0,0,0.0,0.0,2000.0,True,0.0,5.58659217877095,1.0,0,80,0
smoke,wide,wrong,0,top_prior_only,120,0,358,1.0,0,120,0,0,0,0,0.0,0.0,2000.0,True,0.0,5.58659217877095,1.0,0,120,0
smoke,wide,wrong,0,top_prior_only,160,0,358,1.0,0,160,0,0,0,0,0.0,0.0,2000.0,True,0.0,5.58659217877095,1.0,0,160,0
smoke,wide,wrong,0,audit_discover,20,2,358,0.994413407821229,7,13,0,2,0,0,400.0,82.61731658955718,1793.4567085261074,True,1.111731843575419,5.00406901822935,0.994413407821229,7,13,0
smoke,wide,wrong,0,audit_discover,40,4,358,0.9888268156424581,14,26,0,4,0,0,400.0,136.9487811558477,1615.1992690754812,True,1.106145251396648,4.500556617529277,0.9888268156424581,14,26,0
smoke,wide,wrong,0,audit_discover,80,7,358,0.9804469273743017,28,52,0,7,0,0,466.66666666666663,187.695630875625,1383.0263082678723,True,1.2839851024208564,3.84364890577618,0.9804469273743017,28,52,0
smoke,wide,wrong,0,audit_discover,120,11,358,0.9692737430167597,43,77,0,11,0,0,450.0,204.5691985961763,1245.4025289786064,True,1.2262569832402235,3.4480517569234816,0.9692737430167597,43,77,0
smoke,wide,wrong,0,audit_discover,160,15,358,0.9581005586592178,56,104,0,15,0,0,513.3333333333333,202.19432404796265,1232.6612438110571,True,1.391992551210428,3.4012883905336793,0.9581005586592178,56,104,0
