mode,width_mode,scenario,planner,budget,runs,missing_mass_fraction_mean,missing_mass_fraction_std,missing_mass_fraction_p025,missing_mass_fraction_p975,found_positive_bins_mean,found_positive_bins_std,found_positive_bins_p025,found_positive_bins_p975,audit_calls_mean,audit_calls_std,audit_calls_p025,audit_calls_p975,discover_calls_mean,discover_calls_std,discover_calls_p025,discover_calls_p975,repair_calls_mean,repair_calls_std,repair_calls_p025,repair_calls_p975,phi_estimated_missing_mass_mean,phi_estimated_missing_mass_std,phi_estimated_missing_mass_p025,phi_estimated_missing_mass_p975,phi_upper_missing_mass_mean,phi_upper_missing_mass_std,phi_upper_missing_mass_p025,phi_upper_missing_mass_p975,phi_true_missing_mass_mean,phi_true_missing_mass_std,phi_true_missing_mass_p025,phi_true_missing_mass_p975
full,wide,wrong,full_planner,20,120,0.970719,0.009726,0.954678,0.994173,14.016667,3.204121,2.925000,17.000000,7.275000,0.499375,7.000000,8.025000,0.858333,2.557003,0.000000,11.050000,11.866667,2.572072,1.950000,13.000000,0.998591,0.447680,0.269313,1.984344,3.781248,0.998150,2.568578,5.672053,0.970719,0.009726,0.954678,0.994173
full,wide,wrong,full_planner,40,120,0.940316,0.016484,0.912709,0.964418,28.575000,4.398224,17.800000,33.000000,14.208333,0.445268,14.000000,15.000000,1.041667,3.545880,0.000000,11.175000,24.750000,3.575961,14.825000,26.000000,0.967275,0.361074,0.344210,1.652650,3.436690,0.859201,2.339894,4.965826,0.940316,0.016484,0.912709,0.964418
full,wide,wrong,full_planner,80,120,0.882700,0.026965,0.833431,0.917287,56.158333,5.783591,44.800000,62.000000,28.275000,0.531703,28.000000,30.000000,1.158333,4.447838,0.000000,11.175000,50.566667,4.466045,40.825000,52.000000,0.879310,0.247724,0.412156,1.357190,2.896944,0.650104,2.072328,3.990508,0.882700,0.026965,0.833431,0.917287
full,wide,wrong,full_planner,120,120,0.823258,0.039655,0.745569,0.870147,84.466667,6.373033,70.850000,93.000000,42.266667,0.543650,42.000000,44.000000,1.158333,4.447838,0.000000,11.175000,76.575000,4.460311,65.850000,78.000000,0.790737,0.223829,0.282651,1.185155,2.543286,0.571491,1.868565,3.520321,0.823258,0.039655,0.745569,0.870147
full,wide,wrong,full_planner,160,120,0.764884,0.052834,0.660760,0.827110,112.250000,7.053663,95.975000,121.025000,56.200000,0.439697,56.000000,57.000000,1.158333,4.447838,0.000000,11.175000,102.641667,4.468027,92.825000,104.000000,0.694037,0.191580,0.306521,1.064216,2.256569,0.477340,1.717158,3.059547,0.764884,0.052834,0.660760,0.827110
full,wide,wrong,top_prior_only,20,120,1.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.000000,0.000000,20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.233784,1.158875,2.855939,6.519016,1.000000,0.000000,1.000000,1.000000
full,wide,wrong,top_prior_only,40,120,1.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,40.000000,0.000000,40.000000,40.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.233784,1.158875,2.855939,6.519016,1.000000,0.000000,1.000000,1.000000
full,wide,wrong,top_prior_only,80,120,1.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,80.000000,0.000000,80.000000,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.233784,1.158875,2.855939,6.519016,1.000000,0.000000,1.000000,1.000000
full,wide,wrong,top_prior_only,120,120,1.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,120.000000,0.000000,120.000000,120.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.233784,1.158875,2.855939,6.519016,1.000000,0.000000,1.000000,1.000000
full,wide,wrong,top_prior_only,160,120,0.999985,0.000160,1.000000,1.000000,0.008333,0.090906,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.233770,1.158884,2.855939,6.519016,0.999985,0.000160,1.000000,1.000000
full,wide,wrong,uniform,20,120,0.989541,0.004459,0.980424,0.996667,5.150000,2.268076,1.000000,10.000000,0.000000,0.000000,0.000000,0.000000,20.000000,0.000000,20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.223326,1.158582,2.844445,6.496701,0.989541,0.004459,0.980424,0.996667
full,wide,wrong,uniform,40,120,0.979707,0.005874,0.967016,0.989833,10.091667,3.381311,3.975000,17.000000,0.000000,0.000000,0.000000,0.000000,40.000000,0.000000,40.000000,40.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.213491,1.159172,2.833056,6.477478,0.979707,0.005874,0.967016,0.989833
full,wide,wrong,uniform,80,120,0.959549,0.007776,0.941048,0.971876,20.116667,5.599380,10.975000,32.000000,0.000000,0.000000,0.000000,0.000000,80.000000,0.000000,80.000000,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.193333,1.158808,2.810244,6.454494,0.959549,0.007776,0.941048,0.971876
full,wide,wrong,uniform,120,120,0.939792,0.010006,0.920332,0.956933,29.941667,7.851004,15.000000,48.000000,0.000000,0.000000,0.000000,0.000000,120.000000,0.000000,120.000000,120.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.173577,1.159075,2.793143,6.441540,0.939792,0.010006,0.920332,0.956933
full,wide,wrong,uniform,160,120,0.920608,0.011919,0.894608,0.940691,39.475000,9.906195,22.000000,61.025000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.154393,1.159399,2.774369,6.425075,0.920608,0.011919,0.894608,0.940691
