mode,width_mode,scenario,rep,planner,covered_95,true_mass,mhat_total,mhat_lower_95,mhat_upper_95,audit_samples
full,wide,weak,45,audit_discover,1,473,293.333333,62.054979,1097.487770,56
full,wide,weak,45,full_planner,1,473,373.333333,101.945840,1148.078270,56
full,wide,weak,46,audit_discover,1,338,260.000000,63.377294,1055.521657,56
full,wide,weak,46,full_planner,1,338,346.666667,89.836605,1124.140589,56
full,wide,weak,47,audit_discover,1,396,273.333333,73.888400,1054.204316,56
full,wide,weak,47,full_planner,1,396,186.666667,50.122145,974.062636,57
full,wide,weak,48,audit_discover,1,150,146.666667,26.510299,961.263494,56
full,wide,weak,48,full_planner,1,150,113.333333,29.534163,917.595831,56
full,wide,weak,49,audit_discover,1,598,673.333333,237.718869,1360.440036,56
full,wide,weak,49,full_planner,1,598,633.333333,228.248212,1324.670013,56
full,wide,weak,50,audit_discover,1,609,733.333333,250.061697,1424.787921,56
full,wide,weak,50,full_planner,1,609,600.000000,202.746685,1309.527742,56
full,wide,weak,51,audit_discover,1,316,273.333333,67.547074,1060.545642,56
full,wide,weak,51,full_planner,1,316,293.333333,53.020597,1106.522151,56
full,wide,weak,52,audit_discover,1,585,446.666667,130.576697,1205.331891,56
full,wide,weak,52,full_planner,1,585,266.666667,89.021499,1034.474335,56
full,wide,weak,53,audit_discover,1,462,360.000000,129.397577,1093.773382,56
full,wide,weak,53,full_planner,1,462,493.333333,160.772478,1224.973673,56
full,wide,weak,54,audit_discover,1,222,180.000000,39.853648,988.563942,56
full,wide,weak,54,full_planner,1,222,193.333333,59.399136,978.212220,56
full,wide,weak,55,audit_discover,1,501,446.666667,123.243865,1212.664723,56
full,wide,weak,55,full_planner,1,501,493.333333,168.815354,1208.101105,57
full,wide,weak,56,audit_discover,1,702,666.666667,221.576077,1371.985946,56
full,wide,weak,56,full_planner,1,702,786.666667,302.527732,1435.586024,57
full,wide,weak,57,audit_discover,1,594,820.000000,334.672647,1435.255215,56
full,wide,weak,57,full_planner,1,594,600.000000,224.036616,1288.237811,56
full,wide,weak,58,audit_discover,1,563,626.666667,205.297063,1343.024279,56
full,wide,weak,58,full_planner,1,563,706.666667,275.472308,1354.500703,57
full,wide,weak,59,audit_discover,1,504,673.333333,230.853068,1367.305837,56
full,wide,weak,59,full_planner,1,504,593.333333,187.128368,1320.549176,56
full,wide,weak,60,audit_discover,1,565,780.000000,331.734423,1384.123066,57
full,wide,weak,60,full_planner,1,565,620.000000,241.253062,1293.641705,57
full,wide,weak,61,audit_discover,1,522,486.666667,153.197037,1219.122539,57
full,wide,weak,61,full_planner,1,522,473.333333,118.275841,1253.679662,56
full,wide,weak,62,audit_discover,1,410,373.333333,92.911458,1157.112652,56
full,wide,weak,62,full_planner,1,410,486.666667,149.979507,1231.169761,56
full,wide,weak,63,audit_discover,1,584,373.333333,123.662874,1117.531544,57
full,wide,weak,63,full_planner,1,584,420.000000,138.482947,1161.378726,56
full,wide,weak,64,audit_discover,1,515,606.666667,211.499201,1305.372108,56
full,wide,weak,64,full_planner,1,515,433.333333,117.372535,1200.512595,57
full,wide,weak,65,audit_discover,1,331,380.000000,118.555663,1127.235638,57
full,wide,weak,65,full_planner,1,331,146.666667,35.544681,952.229112,56
full,wide,weak,66,audit_discover,1,596,660.000000,266.899826,1322.065314,56
full,wide,weak,66,full_planner,1,596,546.666667,184.563844,1264.446445,57
full,wide,weak,67,audit_discover,1,342,340.000000,102.276649,1107.103663,56
full,wide,weak,67,full_planner,1,342,306.666667,88.933299,1079.803215,56
full,wide,weak,68,audit_discover,1,509,520.000000,194.598747,1218.364627,57
full,wide,weak,68,full_planner,1,509,493.333333,169.806860,1215.939291,56
full,wide,weak,69,audit_discover,1,560,426.666667,148.751444,1155.707111,56
full,wide,weak,69,full_planner,1,560,546.666667,181.773417,1267.236872,57
full,wide,weak,70,audit_discover,1,405,333.333333,76.632444,1128.150986,56
full,wide,weak,70,full_planner,1,405,493.333333,160.772478,1224.973673,56
full,wide,weak,71,audit_discover,1,285,180.000000,32.520816,995.896774,56
full,wide,weak,71,full_planner,1,285,380.000000,102.188449,1152.432544,56
full,wide,weak,72,audit_discover,1,642,560.000000,166.452187,1300.581560,56
full,wide,weak,72,full_planner,1,642,520.000000,163.847331,1257.945735,56
full,wide,weak,73,audit_discover,1,445,540.000000,168.287389,1284.955709,56
full,wide,weak,73,full_planner,1,445,420.000000,153.858655,1146.003018,56
full,wide,weak,74,audit_discover,1,435,413.333333,130.907506,1155.527592,57
full,wide,weak,74,full_planner,1,435,366.666667,84.344511,1152.253024,57
full,wide,weak,75,audit_discover,1,365,366.666667,114.385883,1113.381960,58
full,wide,weak,75,full_planner,1,365,300.000000,85.997635,1078.141997,56
full,wide,weak,76,audit_discover,1,593,466.666667,179.414660,1170.284576,56
full,wide,weak,76,full_planner,1,593,673.333333,218.694890,1379.464015,56
full,wide,weak,77,audit_discover,1,515,526.666667,182.158704,1235.401553,57
full,wide,weak,77,full_planner,1,515,400.000000,100.811656,1185.259369,56
full,wide,weak,78,audit_discover,1,557,706.666667,277.604598,1361.198105,56
full,wide,weak,78,full_planner,1,557,493.333333,154.431152,1231.314999,56
full,wide,weak,79,audit_discover,1,486,460.000000,162.804837,1182.297516,56
full,wide,weak,79,full_planner,1,486,633.333333,202.415876,1350.502349,56
full,wide,weak,80,audit_discover,1,285,300.000000,78.664802,1076.645137,57
full,wide,weak,80,full_planner,1,285,286.666667,80.311874,1074.633992,56
full,wide,weak,81,audit_discover,1,542,506.666667,142.785862,1269.813438,56
full,wide,weak,81,full_planner,1,542,600.000000,207.572031,1304.702396,56
full,wide,weak,82,audit_discover,1,419,373.333333,109.278672,1131.915746,57
full,wide,weak,82,full_planner,1,419,500.000000,142.543253,1256.629472,57
full,wide,weak,83,audit_discover,1,305,226.666667,59.068327,1019.186827,56
full,wide,weak,83,full_planner,1,305,240.000000,76.912265,1010.536654,56
full,wide,weak,84,audit_discover,1,532,480.000000,147.043842,1229.508544,56
full,wide,weak,84,full_planner,1,532,426.666667,141.418612,1163.039944,56
full,wide,weak,85,audit_discover,1,540,666.666667,243.390483,1350.171540,56
full,wide,weak,85,full_planner,1,540,540.000000,199.011136,1236.572578,56
full,wide,weak,86,audit_discover,1,497,453.333333,138.152138,1202.353332,56
full,wide,weak,86,full_planner,1,497,426.666667,172.170028,1132.288528,56
full,wide,weak,87,audit_discover,1,413,300.000000,107.714669,1056.424963,56
full,wide,weak,87,full_planner,1,413,446.666667,137.909529,1189.169367,57
full,wide,weak,88,audit_discover,1,521,553.333333,169.333373,1293.103490,56
full,wide,weak,88,full_planner,1,521,340.000000,107.626469,1101.753843,56
full,wide,weak,89,audit_discover,1,538,453.333333,125.030124,1224.305038,57
full,wide,weak,89,full_planner,1,538,633.333333,196.074550,1356.843675,56
full,wide,weak,90,audit_discover,1,567,473.333333,174.859593,1179.436525,58
full,wide,weak,90,full_planner,1,567,453.333333,144.493464,1196.012006,56
full,wide,weak,91,audit_discover,1,362,260.000000,71.420170,1038.649089,57
full,wide,weak,91,full_planner,1,362,220.000000,56.132662,1017.525609,56
full,wide,weak,92,audit_discover,1,274,226.666667,50.033945,1028.221208,56
full,wide,weak,92,full_planner,1,274,226.666667,59.068327,1019.186827,56
full,wide,weak,93,audit_discover,1,377,446.666667,141.557800,1194.350788,56
full,wide,weak,93,full_planner,1,377,420.000000,106.861429,1201.829936,57
full,wide,weak,94,audit_discover,1,632,420.000000,141.176003,1158.685670,56
full,wide,weak,94,full_planner,1,632,686.666667,257.264356,1350.088314,56
full,wide,weak,95,audit_discover,1,629,566.666667,220.154752,1251.475877,56
full,wide,weak,95,full_planner,1,629,553.333333,149.842363,1312.594500,56
full,wide,weak,96,audit_discover,1,386,346.666667,96.177931,1117.799263,56
full,wide,weak,96,full_planner,1,386,380.000000,102.188449,1152.432544,56
full,wide,weak,97,audit_discover,1,402,320.000000,100.435911,1077.494368,56
full,wide,weak,97,full_planner,1,402,333.333333,85.666826,1110.286912,57
full,wide,weak,98,audit_discover,1,548,586.666667,178.561421,1324.519241,56
full,wide,weak,98,full_planner,1,548,413.333333,137.248832,1158.015958,56
full,wide,weak,99,audit_discover,1,511,606.666667,224.181854,1292.689456,56
full,wide,weak,99,full_planner,1,511,333.333333,106.392354,1089.561383,57
full,wide,weak,100,audit_discover,1,377,226.666667,50.033945,1028.221208,56
full,wide,weak,100,full_planner,1,377,360.000000,90.443228,1150.387117,56
full,wide,weak,101,audit_discover,1,485,406.666667,126.455861,1164.212047,56
full,wide,weak,101,full_planner,1,485,353.333333,134.504789,1075.239596,57
full,wide,weak,102,audit_discover,1,369,420.000000,125.800295,1174.061378,56
full,wide,weak,102,full_planner,1,369,406.666667,106.254807,1184.413100,56
full,wide,weak,103,audit_discover,1,503,726.666667,262.074637,1408.178098,56
full,wide,weak,103,full_planner,1,503,540.000000,195.585278,1257.657820,56
full,wide,weak,104,audit_discover,1,589,560.000000,191.293017,1275.740730,56
full,wide,weak,104,full_planner,1,589,500.000000,191.766503,1198.576530,56
full,wide,weak,105,audit_discover,1,355,406.666667,114.297683,1176.370225,56
full,wide,weak,105,full_planner,1,355,266.666667,73.645791,1049.850043,56
full,wide,weak,106,audit_discover,1,524,446.666667,143.259349,1192.649239,56
full,wide,weak,106,full_planner,1,524,553.333333,162.000541,1300.436323,56
full,wide,weak,107,audit_discover,1,634,633.333333,231.465742,1321.452482,56
full,wide,weak,107,full_planner,1,634,566.666667,183.062010,1288.568620,56
full,wide,weak,108,audit_discover,1,332,346.666667,96.177931,1117.799263,56
full,wide,weak,108,full_planner,1,332,106.666667,19.265667,923.267446,56
full,wide,weak,109,audit_discover,1,722,580.000000,197.907193,1291.746893,57
full,wide,weak,109,full_planner,1,722,693.333333,240.124009,1389.484928,56
full,wide,weak,110,audit_discover,1,316,233.333333,60.302442,1022.549594,56
full,wide,weak,110,full_planner,1,316,300.000000,63.289094,1100.850537,56
full,wide,weak,111,audit_discover,1,407,453.333333,130.819306,1209.686165,56
full,wide,weak,111,full_planner,1,407,373.333333,85.578626,1164.445484,56
full,wide,weak,112,audit_discover,1,598,800.000000,330.027899,1426.109315,56
full,wide,weak,112,full_planner,1,598,446.666667,122.533821,1213.374767,56
full,wide,weak,113,audit_discover,1,650,506.666667,164.502897,1239.266712,57
full,wide,weak,113,full_planner,1,650,366.666667,119.211228,1126.215999,56
full,wide,weak,114,audit_discover,1,377,346.666667,89.836605,1124.140589,56
full,wide,weak,114,full_planner,1,377,253.333333,54.810347,1059.491721,56
full,wide,weak,115,audit_discover,1,255,186.666667,58.165021,974.849452,56
full,wide,weak,115,full_planner,1,255,253.333333,45.775965,1068.526103,56
full,wide,weak,116,audit_discover,1,470,353.333333,87.507563,1139.896207,57
full,wide,weak,116,full_planner,1,470,446.666667,137.909529,1197.999059,56
full,wide,weak,117,audit_discover,1,441,293.333333,78.422193,1081.120556,56
full,wide,weak,117,full_planner,1,441,353.333333,121.822136,1096.751941,56
full,wide,weak,118,audit_discover,1,405,360.000000,100.899856,1139.930489,56
full,wide,weak,118,full_planner,1,405,393.333333,94.752195,1177.892255,57
full,wide,weak,119,audit_discover,1,416,553.333333,191.050408,1271.386456,56
full,wide,weak,119,full_planner,1,416,460.000000,134.746477,1210.355877,56
full,wide,wrong,0,audit_discover,1,324,313.333333,99.851312,1091.141469,56
full,wide,wrong,0,full_planner,1,324,166.666667,44.718250,974.505575,56
full,wide,wrong,1,audit_discover,1,596,566.666667,208.246657,1289.873049,57
full,wide,wrong,1,full_planner,1,596,700.000000,324.781283,1335.913614,57
full,wide,wrong,2,audit_discover,1,299,433.333333,169.538924,1174.835283,56
full,wide,wrong,2,full_planner,1,299,300.000000,97.383082,1084.415934,56
full,wide,wrong,3,audit_discover,1,467,466.666667,195.040451,1189.977553,56
full,wide,wrong,3,full_planner,1,467,300.000000,97.383082,1075.586241,57
full,wide,wrong,4,audit_discover,1,591,546.666667,208.204841,1267.294524,56
full,wide,wrong,4,full_planner,1,591,533.333333,230.150338,1236.155262,56
full,wide,wrong,5,audit_discover,1,448,406.666667,136.139759,1172.187533,56
full,wide,wrong,5,full_planner,1,448,366.666667,142.852226,1120.234386,56
full,wide,wrong,6,audit_discover,1,664,900.000000,461.378341,1452.009035,56
full,wide,wrong,6,full_planner,1,664,533.333333,237.483170,1228.822430,56
full,wide,wrong,7,audit_discover,1,383,266.666667,82.240812,1058.914407,56
full,wide,wrong,7,full_planner,1,383,366.666667,138.026880,1125.059731,56
full,wide,wrong,8,audit_discover,1,441,433.333333,207.293441,1137.080766,56
full,wide,wrong,8,full_planner,1,441,446.666667,135.954187,1217.613785,56
full,wide,wrong,9,audit_discover,1,483,440.000000,163.440207,1185.530883,56
full,wide,wrong,9,full_planner,1,483,440.000000,149.483108,1199.487982,56
full,wide,wrong,10,audit_discover,1,551,466.666667,196.839373,1188.178632,56
full,wide,wrong,10,full_planner,1,551,666.666667,299.988321,1328.892470,56
full,wide,wrong,11,audit_discover,1,497,566.666667,232.563013,1274.386385,56
full,wide,wrong,11,full_planner,1,497,673.333333,259.161511,1374.316163,56
full,wide,wrong,12,audit_discover,1,468,500.000000,210.182722,1215.479081,56
full,wide,wrong,12,full_planner,1,468,300.000000,93.076674,1088.722342,56
full,wide,wrong,13,audit_discover,1,347,366.666667,138.026880,1125.059731,56
full,wide,wrong,13,full_planner,1,347,233.333333,61.564630,1038.946790,56
full,wide,wrong,14,audit_discover,1,472,433.333333,157.380747,1186.993460,56
full,wide,wrong,14,full_planner,1,472,400.000000,193.950092,1109.780317,56
full,wide,wrong,15,audit_discover,1,417,506.666667,211.416837,1218.841848,56
full,wide,wrong,15,full_planner,1,417,440.000000,154.308454,1194.662636,56
full,wide,wrong,16,audit_discover,1,524,606.666667,261.097576,1291.092502,56
full,wide,wrong,16,full_planner,1,524,466.666667,182.882274,1202.135731,56
full,wide,wrong,17,audit_discover,1,504,600.000000,285.459800,1262.133395,56
full,wide,wrong,17,full_planner,1,504,440.000000,145.176700,1203.794390,56
full,wide,wrong,18,audit_discover,1,419,466.666667,182.882274,1202.135731,56
full,wide,wrong,18,full_planner,1,419,366.666667,150.185058,1112.901554,56
full,wide,wrong,19,audit_discover,1,570,873.333333,429.778097,1447.562364,56
full,wide,wrong,19,full_planner,1,570,333.333333,132.016363,1090.426451,56
full,wide,wrong,20,audit_discover,1,550,673.333333,321.803802,1311.673872,56
full,wide,wrong,20,full_planner,1,550,300.000000,100.409506,1081.389510,56
full,wide,wrong,21,audit_discover,1,474,440.000000,154.308454,1185.832944,57
full,wide,wrong,21,full_planner,1,474,446.666667,181.138908,1172.429064,56
full,wide,wrong,22,audit_discover,1,487,333.333333,110.726432,1111.716382,56
full,wide,wrong,22,full_planner,1,487,540.000000,229.585532,1241.316951,56
full,wide,wrong,23,audit_discover,1,537,433.333333,157.380747,1186.993460,56
full,wide,wrong,23,full_planner,1,537,400.000000,165.327328,1138.403081,56
full,wide,wrong,24,audit_discover,1,443,500.000000,193.718136,1223.113974,57
full,wide,wrong,24,full_planner,1,443,406.666667,119.675173,1188.652119,56
full,wide,wrong,25,audit_discover,1,454,466.666667,182.882274,1202.135731,56
full,wide,wrong,25,full_planner,1,454,500.000000,205.876314,1219.785489,56
full,wide,wrong,26,audit_discover,1,460,606.666667,236.781221,1315.408858,56
full,wide,wrong,26,full_planner,1,460,373.333333,122.796409,1144.887085,56
full,wide,wrong,27,audit_discover,1,700,766.666667,360.599735,1390.212449,56
full,wide,wrong,27,full_planner,1,700,666.666667,297.480835,1331.399957,56
full,wide,wrong,28,audit_discover,1,469,266.666667,74.907979,1066.247239,56
full,wide,wrong,28,full_planner,1,469,333.333333,110.726432,1111.716382,56
full,wide,wrong,29,audit_discover,1,534,506.666667,173.662320,1256.596365,56
full,wide,wrong,29,full_planner,1,534,566.666667,250.826520,1256.122878,56
full,wide,wrong,30,audit_discover,1,369,266.666667,91.372565,1049.782653,56
full,wide,wrong,30,full_planner,1,369,333.333333,94.261846,1119.351276,57
full,wide,wrong,31,audit_discover,1,556,600.000000,273.301623,1274.291573,56
full,wide,wrong,31,full_planner,1,556,500.000000,193.718136,1231.943666,56
full,wide,wrong,32,audit_discover,1,495,300.000000,109.541260,1072.257756,56
full,wide,wrong,32,full_planner,1,495,566.666667,229.536589,1277.412810,56
full,wide,wrong,33,audit_discover,1,677,633.333333,329.224834,1250.182467,57
full,wide,wrong,33,full_planner,1,677,633.333333,286.644972,1301.592022,56
full,wide,wrong,34,audit_discover,1,613,673.333333,300.513871,1332.963803,56
full,wide,wrong,34,full_planner,1,613,766.666667,389.222499,1352.759994,57
full,wide,wrong,35,audit_discover,1,712,800.000000,378.768430,1403.857860,57
full,wide,wrong,35,full_planner,1,712,600.000000,264.169869,1283.423327,56
full,wide,wrong,36,audit_discover,1,612,700.000000,332.114115,1337.410474,56
full,wide,wrong,36,full_planner,1,612,500.000000,179.761037,1237.071073,57
full,wide,wrong,37,audit_discover,1,374,433.333333,143.942585,1191.601930,57
full,wide,wrong,37,full_planner,1,374,300.000000,109.541260,1072.257756,56
full,wide,wrong,38,audit_discover,1,339,300.000000,83.425983,1098.373033,56
full,wide,wrong,38,full_planner,1,339,333.333333,110.726432,1102.886690,57
full,wide,wrong,39,audit_discover,1,480,600.000000,242.879938,1304.713258,56
full,wide,wrong,39,full_planner,1,480,366.666667,128.895127,1134.191485,56
full,wide,wrong,40,audit_discover,1,389,200.000000,79.351531,980.516092,56
full,wide,wrong,40,full_planner,1,389,206.666667,44.630050,1019.834455,56
full,wide,wrong,41,audit_discover,1,527,500.000000,205.357376,1220.304426,56
full,wide,wrong,41,full_planner,1,527,600.000000,247.705283,1299.887912,56
full,wide,wrong,42,audit_discover,1,438,533.333333,228.351417,1237.954183,56
full,wide,wrong,42,full_planner,1,438,340.000000,104.627714,1122.411982,56
full,wide,wrong,43,audit_discover,1,505,566.666667,262.984697,1243.964701,56
full,wide,wrong,43,full_planner,1,505,466.666667,196.839373,1179.348940,57
full,wide,wrong,44,audit_discover,1,665,566.666667,241.694766,1265.254632,56
full,wide,wrong,44,full_planner,1,665,640.000000,264.081669,1328.752207,56
full,wide,wrong,45,audit_discover,1,599,706.666667,307.232954,1366.888518,56
full,wide,wrong,45,full_planner,1,599,540.000000,219.226276,1251.676207,56
full,wide,wrong,46,audit_discover,1,532,500.000000,224.139821,1201.521981,56
full,wide,wrong,46,full_planner,1,532,500.000000,226.647308,1199.014495,56
full,wide,wrong,47,audit_discover,1,561,713.333333,284.572279,1394.146075,56
full,wide,wrong,47,full_planner,1,561,566.666667,250.826520,1256.122878,56
full,wide,wrong,48,audit_discover,1,424,406.666667,122.182660,1186.144632,56
full,wide,wrong,48,full_planner,1,424,400.000000,134.905644,1168.824766,56
full,wide,wrong,49,audit_discover,1,603,440.000000,170.773039,1178.198050,56
full,wide,wrong,49,full_planner,1,603,506.666667,204.084005,1226.174680,56
full,wide,wrong,50,audit_discover,1,529,440.000000,149.483108,1199.487982,56
full,wide,wrong,50,full_planner,1,529,573.333333,235.596049,1275.950232,56
full,wide,wrong,51,audit_discover,1,418,400.000000,163.528407,1140.202002,56
full,wide,wrong,51,full_planner,1,418,573.333333,225.945358,1285.600923,56
full,wide,wrong,52,audit_discover,1,490,646.666667,239.719445,1357.711314,56
full,wide,wrong,52,full_planner,1,490,466.666667,178.575866,1206.442139,56
full,wide,wrong,53,audit_discover,1,451,433.333333,164.713579,1179.660628,56
full,wide,wrong,53,full_planner,1,451,533.333333,207.061486,1241.584730,58
full,wide,wrong,54,audit_discover,1,438,366.666667,145.359712,1117.726899,56
full,wide,wrong,54,full_planner,1,438,433.333333,181.697102,1153.847413,57
full,wide,wrong,55,audit_discover,1,646,606.666667,236.781221,1315.408858,56
full,wide,wrong,55,full_planner,1,646,733.333333,366.747396,1343.420991,56
full,wide,wrong,56,audit_discover,1,658,566.666667,250.826520,1256.122878,56
full,wide,wrong,56,full_planner,1,658,600.000000,285.459800,1253.303703,57
full,wide,wrong,57,audit_discover,1,509,533.333333,207.061486,1259.244115,56
full,wide,wrong,57,full_planner,1,509,533.333333,258.773102,1207.532499,56
full,wide,wrong,58,audit_discover,1,513,466.666667,175.549441,1209.468563,56
full,wide,wrong,58,full_planner,1,513,466.666667,192.014027,1193.003978,56
full,wide,wrong,59,audit_discover,1,544,540.000000,210.094522,1260.807961,56
full,wide,wrong,59,full_planner,1,544,473.333333,176.783556,1212.831331,56
full,wide,wrong,60,audit_discover,1,560,566.666667,220.404835,1286.544563,56
full,wide,wrong,60,full_planner,1,560,406.666667,119.675173,1188.652119,56
full,wide,wrong,61,audit_discover,1,298,273.333333,56.651085,1089.101016,56
full,wide,wrong,61,full_planner,1,298,233.333333,85.362048,1015.149373,56
full,wide,wrong,62,audit_discover,1,488,366.666667,138.026880,1125.059731,56
full,wide,wrong,62,full_planner,1,488,540.000000,187.005669,1283.896814,56
full,wide,wrong,63,audit_discover,1,345,366.666667,121.562294,1141.524317,56
full,wide,wrong,63,full_planner,1,345,373.333333,94.173646,1164.680156,57
full,wide,wrong,64,audit_discover,1,327,300.000000,100.409506,1081.389510,56
full,wide,wrong,64,full_planner,1,327,300.000000,100.409506,1081.389510,56
full,wide,wrong,65,audit_discover,1,408,446.666667,173.708704,1179.859268,56
full,wide,wrong,65,full_planner,1,408,333.333333,122.884609,1081.898820,58
full,wide,wrong,66,audit_discover,1,553,473.333333,185.915310,1203.699577,56
full,wide,wrong,66,full_planner,1,553,400.000000,151.370229,1143.530488,57
full,wide,wrong,67,audit_discover,1,392,506.666667,199.258659,1231.000026,56
full,wide,wrong,67,full_planner,1,392,373.333333,151.419173,1116.264321,56
full,wide,wrong,68,audit_discover,1,158,200.000000,50.728767,1009.138855,56
full,wide,wrong,68,full_planner,1,158,240.000000,82.289755,1022.818548,56
full,wide,wrong,69,audit_discover,1,307,266.666667,67.575147,1064.750379,57
full,wide,wrong,69,full_planner,1,307,166.666667,56.876428,962.347397,56
full,wide,wrong,70,audit_discover,1,586,633.333333,273.206810,1306.200491,57
full,wide,wrong,70,full_planner,1,586,600.000000,268.995215,1278.597981,56
full,wide,wrong,71,audit_discover,1,540,500.000000,222.340900,1194.491211,57
full,wide,wrong,71,full_planner,1,540,566.666667,229.536589,1277.412810,56
full,wide,wrong,72,audit_discover,1,598,466.666667,175.549441,1200.638871,57
full,wide,wrong,72,full_planner,1,598,533.333333,207.061486,1259.244115,56
full,wide,wrong,73,audit_discover,1,490,373.333333,120.997488,1146.686006,56
full,wide,wrong,73,full_planner,1,490,640.000000,250.124570,1342.709306,56
full,wide,wrong,74,audit_discover,1,620,566.666667,220.404835,1286.544563,56
full,wide,wrong,74,full_planner,1,620,533.333333,235.684249,1230.621351,56
full,wide,wrong,75,audit_discover,1,480,533.333333,223.526071,1242.779529,56
full,wide,wrong,75,full_planner,1,480,433.333333,157.380747,1186.993460,56
full,wide,wrong,76,audit_discover,1,529,440.000000,184.730138,1164.240951,56
full,wide,wrong,76,full_planner,1,529,433.333333,176.871756,1167.502451,56
full,wide,wrong,77,audit_discover,1,578,633.333333,291.470318,1296.766676,56
full,wide,wrong,77,full_planner,1,578,606.666667,265.403984,1286.786094,56
full,wide,wrong,78,audit_discover,1,549,500.000000,193.718136,1231.943666,56
full,wide,wrong,78,full_planner,1,549,600.000000,278.126968,1260.636535,57
full,wide,wrong,79,audit_discover,1,409,613.333333,244.639603,1312.147358,56
full,wide,wrong,79,full_planner,1,409,333.333333,122.884609,1099.558204,56
full,wide,wrong,80,audit_discover,1,606,640.000000,292.704433,1300.129444,56
full,wide,wrong,80,full_planner,1,606,640.000000,273.213423,1319.620454,56
full,wide,wrong,81,audit_discover,1,636,666.666667,313.945420,1306.105679,57
full,wide,wrong,81,full_planner,1,636,533.333333,244.816003,1221.489598,56
full,wide,wrong,82,audit_discover,1,520,440.000000,128.193177,1220.777913,56
full,wide,wrong,82,full_planner,1,520,400.000000,147.063821,1156.666588,56
full,wide,wrong,83,audit_discover,1,723,700.000000,327.807707,1324.057497,58
full,wide,wrong,83,full_planner,1,723,773.333333,345.369265,1410.039803,56
full,wide,wrong,84,audit_discover,1,383,366.666667,128.895127,1134.191485,56
full,wide,wrong,84,full_planner,1,383,613.333333,230.585132,1326.201829,56
full,wide,wrong,85,audit_discover,1,489,500.000000,219.314476,1206.347327,56
full,wide,wrong,85,full_planner,1,489,373.333333,130.129242,1137.554253,56
full,wide,wrong,86,audit_discover,1,332,340.000000,124.118724,1102.920972,56
full,wide,wrong,86,full_planner,1,332,306.666667,89.485444,1096.910455,56
full,wide,wrong,87,audit_discover,1,568,566.666667,252.625441,1254.323957,56
full,wide,wrong,87,full_planner,1,568,633.333333,296.295663,1291.941330,56
full,wide,wrong,88,audit_discover,1,560,680.000000,280.458055,1357.616502,56
full,wide,wrong,88,full_planner,1,560,500.000000,240.604407,1185.057396,56
full,wide,wrong,89,audit_discover,1,344,366.666667,159.316811,1103.769800,56
full,wide,wrong,89,full_planner,1,344,266.666667,84.039733,1057.115485,56
full,wide,wrong,90,audit_discover,1,590,700.000000,344.272293,1325.252296,56
full,wide,wrong,90,full_planner,1,590,500.000000,210.182722,1215.479081,56
full,wide,wrong,91,audit_discover,1,534,473.333333,155.493625,1234.121262,56
full,wide,wrong,91,full_planner,1,534,506.666667,191.925827,1229.503166,57
full,wide,wrong,92,audit_discover,1,457,440.000000,179.904793,1169.066297,56
full,wide,wrong,92,full_planner,1,457,380.000000,102.740593,1169.539784,56
full,wide,wrong,93,audit_discover,1,442,566.666667,267.291105,1239.658293,56
full,wide,wrong,93,full_planner,1,442,300.000000,104.715914,1077.083102,56
full,wide,wrong,94,audit_discover,1,542,506.666667,199.258659,1231.000026,56
full,wide,wrong,94,full_planner,1,542,466.666667,184.681195,1200.336810,56
full,wide,wrong,95,audit_discover,1,497,466.666667,182.882274,1202.135731,56
full,wide,wrong,95,full_planner,1,497,606.666667,231.955875,1320.234203,56
full,wide,wrong,96,audit_discover,1,533,533.333333,232.657825,1233.647775,56
full,wide,wrong,96,full_planner,1,533,400.000000,144.037397,1159.693012,56
full,wide,wrong,97,audit_discover,1,596,680.000000,275.535338,1362.539219,56
full,wide,wrong,97,full_planner,1,596,520.000000,188.382462,1251.069988,56
full,wide,wrong,98,audit_discover,1,470,466.666667,199.865797,1185.152208,56
full,wide,wrong,98,full_planner,1,470,533.333333,244.816003,1221.489598,56
full,wide,wrong,99,audit_discover,1,491,533.333333,244.816003,1212.659905,57
full,wide,wrong,99,full_planner,1,491,540.000000,191.312077,1279.590406,56
full,wide,wrong,100,audit_discover,1,438,540.000000,200.962769,1269.939714,56
full,wide,wrong,100,full_planner,1,438,366.666667,138.026880,1125.059731,56
full,wide,wrong,101,audit_discover,1,520,640.000000,292.704433,1300.129444,56
full,wide,wrong,101,full_planner,1,520,340.000000,125.917646,1101.122051,56
full,wide,wrong,102,audit_discover,1,502,573.333333,230.770704,1280.775577,56
full,wide,wrong,102,full_planner,1,502,440.000000,154.308454,1194.662636,56
full,wide,wrong,103,audit_discover,1,484,440.000000,172.571961,1167.569437,57
full,wide,wrong,103,full_planner,1,484,533.333333,204.035062,1253.440847,57
full,wide,wrong,104,audit_discover,1,402,433.333333,162.206092,1182.168115,56
full,wide,wrong,104,full_planner,1,402,306.666667,82.152612,1095.413595,57
full,wide,wrong,105,audit_discover,1,586,473.333333,198.073488,1191.541400,56
full,wide,wrong,105,full_planner,1,586,700.000000,301.692430,1359.002466,57
full,wide,wrong,106,audit_discover,1,470,366.666667,121.562294,1141.524317,56
full,wide,wrong,106,full_planner,1,470,473.333333,210.231665,1179.383222,56
full,wide,wrong,107,audit_discover,1,378,440.000000,163.440207,1185.530883,56
full,wide,wrong,107,full_planner,1,378,233.333333,99.319147,992.362581,57
