mode,width_mode,scenario,planner,budget,runs,missing_mass_fraction_mean,missing_mass_fraction_std,missing_mass_fraction_p025,missing_mass_fraction_p975,found_positive_bins_mean,found_positive_bins_std,found_positive_bins_p025,found_positive_bins_p975,audit_calls_mean,audit_calls_std,audit_calls_p025,audit_calls_p975,discover_calls_mean,discover_calls_std,discover_calls_p025,discover_calls_p975,repair_calls_mean,repair_calls_std,repair_calls_p025,repair_calls_p975,phi_estimated_missing_mass_mean,phi_estimated_missing_mass_std,phi_estimated_missing_mass_p025,phi_estimated_missing_mass_p975,phi_upper_missing_mass_mean,phi_upper_missing_mass_std,phi_upper_missing_mass_p025,phi_upper_missing_mass_p975,phi_true_missing_mass_mean,phi_true_missing_mass_std,phi_true_missing_mass_p025,phi_true_missing_mass_p975
smoke,wide,wrong,audit_discover,120,8,0.972428,0.007209,0.961034,0.983000,11.125000,3.179524,6.350000,15.825000,42.375000,0.484123,42.000000,43.000000,77.625000,0.484123,77.000000,78.000000,0.000000,0.000000,0.000000,0.000000,1.185310,0.329221,0.714069,1.737805,3.349177,1.040305,2.346191,5.359392,0.972428,0.007209,0.961034,0.983000
smoke,wide,wrong,audit_discover,160,8,0.965144,0.009173,0.948668,0.976767,14.000000,3.741657,8.525000,19.825000,56.250000,0.433013,56.000000,57.000000,103.750000,0.433013,103.000000,104.000000,0.000000,0.000000,0.000000,0.000000,1.131671,0.300388,0.751204,1.666265,3.079428,0.925591,2.178535,4.852706,0.965144,0.009173,0.948668,0.976767
smoke,wide,wrong,full_planner,20,8,0.972592,0.011473,0.960833,0.996010,12.125000,5.395310,1.225000,16.825000,7.125000,0.330719,7.000000,7.825000,2.500000,4.415880,0.000000,11.775000,10.375000,4.525967,1.050000,13.000000,0.928868,0.464977,0.091411,1.438588,4.645596,1.378110,3.113063,7.244322,0.972592,0.011473,0.960833,0.996010
smoke,wide,wrong,full_planner,40,8,0.939408,0.012249,0.924853,0.961531,25.375000,7.279037,10.275000,31.650000,14.250000,0.433013,14.000000,15.000000,3.125000,5.946375,0.000000,15.900000,22.625000,6.203578,9.275000,26.000000,0.834969,0.269313,0.439369,1.248602,4.130594,1.161894,2.824859,6.327290,0.939408,0.012249,0.924853,0.961531
smoke,wide,wrong,full_planner,80,8,0.868966,0.022425,0.844820,0.900863,52.250000,7.411984,37.100000,59.475000,28.125000,0.330719,28.000000,28.825000,3.125000,5.946375,0.000000,15.900000,48.750000,6.015605,35.925000,52.000000,0.671845,0.225449,0.308485,0.973199,3.384971,0.898660,2.480110,5.145875,0.868966,0.022425,0.844820,0.900863
smoke,wide,wrong,full_planner,120,8,0.796647,0.046128,0.723721,0.856350,79.625000,7.016721,65.575000,85.825000,42.375000,0.484123,42.000000,43.000000,3.125000,5.946375,0.000000,15.900000,74.500000,5.894913,61.925000,78.000000,0.671867,0.166689,0.400113,0.901440,2.953373,0.866004,2.102736,4.663696,0.796647,0.046128,0.723721,0.856350
smoke,wide,wrong,full_planner,160,8,0.725167,0.065560,0.617233,0.807799,107.250000,8.317902,90.750000,114.825000,56.250000,0.433013,56.000000,57.000000,3.125000,5.946375,0.000000,15.900000,100.625000,6.323320,87.100000,104.000000,0.572574,0.178059,0.250616,0.823235,2.580366,0.696931,1.841025,3.935602,0.725167,0.065560,0.617233,0.807799
smoke,wide,wrong,top_prior_only,20,8,1.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.000000,0.000000,20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.251587,1.721242,3.348341,8.473398,1.000000,0.000000,1.000000,1.000000
smoke,wide,wrong,top_prior_only,40,8,1.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,40.000000,0.000000,40.000000,40.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.251587,1.721242,3.348341,8.473398,1.000000,0.000000,1.000000,1.000000
smoke,wide,wrong,top_prior_only,80,8,1.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,80.000000,0.000000,80.000000,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.251587,1.721242,3.348341,8.473398,1.000000,0.000000,1.000000,1.000000
smoke,wide,wrong,top_prior_only,120,8,1.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,120.000000,0.000000,120.000000,120.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.251587,1.721242,3.348341,8.473398,1.000000,0.000000,1.000000,1.000000
smoke,wide,wrong,top_prior_only,160,8,1.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.251587,1.721242,3.348341,8.473398,1.000000,0.000000,1.000000,1.000000
smoke,wide,wrong,uniform,20,8,0.986685,0.004466,0.978719,0.993195,5.250000,1.561249,3.175000,7.825000,0.000000,0.000000,0.000000,0.000000,20.000000,0.000000,20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.238273,1.718111,3.337967,8.452785,0.986685,0.004466,0.978719,0.993195
smoke,wide,wrong,uniform,40,8,0.976984,0.004835,0.969408,0.983142,9.625000,3.425547,5.350000,14.650000,0.000000,0.000000,0.000000,0.000000,40.000000,0.000000,40.000000,40.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.228571,1.720334,3.325920,8.444882,0.976984,0.004835,0.969408,0.983142
smoke,wide,wrong,uniform,80,8,0.958325,0.004399,0.952059,0.963958,17.500000,5.700877,10.175000,27.125000,0.000000,0.000000,0.000000,0.000000,80.000000,0.000000,80.000000,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.209912,1.721291,3.304091,8.430461,0.958325,0.004399,0.952059,0.963958
smoke,wide,wrong,uniform,120,8,0.936805,0.008158,0.924764,0.947153,26.250000,7.628073,16.000000,36.825000,0.000000,0.000000,0.000000,0.000000,120.000000,0.000000,120.000000,120.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.188392,1.719396,3.288695,8.405611,0.936805,0.008158,0.924764,0.947153
smoke,wide,wrong,uniform,160,8,0.918776,0.008411,0.907936,0.931737,33.875000,10.129629,19.525000,50.600000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.170363,1.720268,3.266537,8.391191,0.918776,0.008411,0.907936,0.931737
