family,method,selector,threshold,budget,materializer_variant,aggregation,seed,seed_count,event_detection@overlap_any_precision,event_detection@overlap_any_recall,event_detection@overlap_any_F1,unique_reference_event_recall,prediction_count,predicted_segment_count,reference_event_count,prediction_count_error,avg_segment_duration,max_segment_duration,duration_p90,overmerge_multiplicity,references_per_predicted_segment,segments_per_reference,duplicate_prediction_rate,matched_mean_iou,iou_0.1,iou_0.3,iou_0.5,total_predicted_duration,total_reference_duration,overcoverage_ratio,oracle_calls,used_fixed_params,output_path
baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,,20,C0_common_naive_merge,mean,mean,5,1.0,0.05,0.09523809523809523,0.8,1.0,1.0,20.0,19.0,854.0,854.0,854.0,16.0,16.0,0.8,0.0,0.1270706307070732,0.019047619047619046,0.019047619047619046,0.0,854.0,133.5000000000005,6.397003745318328,18.6,True,multiple_seed_outputs
baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,,20,C1_gap_limited_merge,mean,mean,5,1.0,0.25,0.3896237096237096,0.25,5.0,5.0,20.0,15.0,12.75,18.0,15.6,1.0,1.0,0.25,0.0,0.2588784726658086,0.17142723942723942,0.14175690975690977,0.04846753246753248,58.0,133.5000000000005,0.4344569288389496,18.6,True,multiple_seed_outputs
baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,,20,C2_duration_prior,mean,mean,5,1.0,0.25,0.3896237096237096,0.25,5.0,5.0,20.0,15.0,12.75,18.0,15.6,1.0,1.0,0.25,0.0,0.2588784726658086,0.17142723942723942,0.14175690975690977,0.04846753246753248,58.0,133.5000000000005,0.4344569288389496,18.6,True,multiple_seed_outputs
baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,,20,C3_negative_hard_barrier,mean,mean,5,1.0,0.25,0.3896237096237096,0.25,5.0,5.0,20.0,15.0,12.75,18.0,15.6,1.0,1.0,0.25,0.0,0.2588784726658086,0.17142723942723942,0.14175690975690977,0.04846753246753248,58.0,133.5000000000005,0.4344569288389496,18.6,True,multiple_seed_outputs
baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,,20,C4_proxy_valley_soft_barrier,mean,mean,5,1.0,0.25,0.3896237096237096,0.25,5.0,5.0,20.0,15.0,12.75,18.0,15.6,1.0,1.0,0.25,0.0,0.2588784726658086,0.17142723942723942,0.14175690975690977,0.04846753246753248,58.0,133.5000000000005,0.4344569288389496,18.6,True,multiple_seed_outputs
baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,,20,C5_duplicate_suppression,mean,mean,5,1.0,0.25,0.3896237096237096,0.25,5.0,5.0,20.0,15.0,12.75,18.0,15.6,1.0,1.0,0.25,0.0,0.2588784726658086,0.17142723942723942,0.14175690975690977,0.04846753246753248,58.0,133.5000000000005,0.4344569288389496,18.6,True,multiple_seed_outputs
baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,,20,C6_full_EVENT_MATERIALIZE,mean,mean,5,1.0,0.25,0.3896237096237096,0.25,5.0,5.0,20.0,15.0,29.05,38.0,35.6,1.0,1.0,0.25,0.0,0.33616955554513017,0.2028118548118548,0.17252614052614051,0.11147119547119548,136.0,133.5000000000005,1.0187265917602957,18.6,True,multiple_seed_outputs
baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,,20,F0_full_EVENT_MATERIALIZE,mean,mean,5,1.0,0.25,0.3896237096237096,0.25,5.0,5.0,20.0,15.0,29.05,38.0,35.6,1.0,1.0,0.25,0.0,0.33616955554513017,0.2028118548118548,0.17252614052614051,0.11147119547119548,136.0,133.5000000000005,1.0187265917602957,18.6,True,multiple_seed_outputs
baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,,20,F1_full_minus_duration_prior,mean,mean,5,1.0,0.25,0.3896237096237096,0.25,5.0,5.0,20.0,15.0,29.05,38.0,35.6,1.0,1.0,0.25,0.0,0.33616955554513017,0.2028118548118548,0.17252614052614051,0.11147119547119548,136.0,133.5000000000005,1.0187265917602957,18.6,True,multiple_seed_outputs
baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,,20,F2_full_minus_negative_barrier,mean,mean,5,1.0,0.25,0.3896237096237096,0.25,5.0,5.0,20.0,15.0,30.433333333333337,38.0,35.6,1.0,1.0,0.25,0.0,0.33455566665624115,0.2028118548118548,0.17252614052614051,0.11147119547119548,144.0,133.5000000000005,1.0786516853932544,18.6,True,multiple_seed_outputs
baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,,20,F3_full_minus_proxy_valley,mean,mean,5,1.0,0.25,0.3896237096237096,0.25,5.0,5.0,20.0,15.0,30.866666666666664,38.0,35.6,1.0,1.0,0.25,0.0,0.31207636302177544,0.2028118548118548,0.17252614052614051,0.11147119547119548,148.0,133.5000000000005,1.1086142322097339,18.6,True,multiple_seed_outputs
baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,,20,F4_full_minus_duplicate_suppression,mean,mean,5,1.0,0.25,0.3896237096237096,0.25,5.0,5.0,20.0,15.0,29.05,38.0,35.6,1.0,1.0,0.25,0.0,0.33616955554513017,0.2028118548118548,0.17252614052614051,0.11147119547119548,136.0,133.5000000000005,1.0187265917602957,18.6,True,multiple_seed_outputs
baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,,20,F5_full_minus_conservative_expansion,mean,mean,5,1.0,0.25,0.3896237096237096,0.25,5.0,5.0,20.0,15.0,12.75,18.0,15.6,1.0,1.0,0.25,0.0,0.2588784726658086,0.17142723942723942,0.14175690975690977,0.04846753246753248,58.0,133.5000000000005,0.4344569288389496,18.6,True,multiple_seed_outputs
baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,,20,NativeOriginal,mean,mean,5,0.9333333333333333,0.25,0.38804268195572544,0.25,5.2,5.2,20.0,14.8,10.75,14.0,12.0,1.0,1.0,0.25999999999999995,0.06666666666666667,0.21943074091038456,0.17063672559324733,0.12357509157509158,0.030285714285714294,56.0,133.5000000000005,0.41947565543070997,18.6,True,multiple_seed_outputs
baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,,50,C0_common_naive_merge,mean,mean,5,1.0,0.05,0.09523809523809523,0.96,1.0,1.0,20.0,19.0,1034.0,1034.0,1034.0,19.2,19.2,0.96,0.0,0.0469275779352663,0.0,0.0,0.0,1034.0,133.5000000000005,7.745318352059895,40.4,True,multiple_seed_outputs
baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,,50,C1_gap_limited_merge,mean,mean,5,0.9332467532467532,0.4,0.5543667702955801,0.47000000000000003,8.6,8.6,20.0,11.4,16.955266955266957,42.0,31.8,1.1715151515151514,1.1715151515151514,0.5,0.06675324675324676,0.22984999580023452,0.2071841774177703,0.1804878481630428,0.10629588431590657,144.0,133.5000000000005,1.0786516853932544,40.4,True,multiple_seed_outputs
baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,,50,C2_duration_prior,mean,mean,5,0.9332467532467532,0.42000000000000004,0.574958183990442,0.47000000000000003,9.0,9.0,20.0,11.0,15.472727272727273,30.0,28.8,1.1067532467532466,1.1067532467532466,0.5,0.06675324675324676,0.23249837323830042,0.20420549581839906,0.17796893667861408,0.12019115890083631,140.0,133.5000000000005,1.048689138576775,40.4,True,multiple_seed_outputs
baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,,50,C3_negative_hard_barrier,mean,mean,5,0.9365800865800866,0.44000000000000006,0.592458183990442,0.47000000000000003,9.4,9.4,20.0,10.6,14.578787878787878,30.0,24.8,1.0685714285714287,1.0685714285714287,0.5,0.06341991341991342,0.22509205921762598,0.20130227001194742,0.1754689366786141,0.1176911589008363,136.0,133.5000000000005,1.0187265917602957,40.4,True,multiple_seed_outputs
baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,,50,C4_proxy_valley_soft_barrier,mean,mean,5,0.9365800865800866,0.44000000000000006,0.592458183990442,0.47000000000000003,9.4,9.4,20.0,10.6,14.578787878787878,30.0,24.8,1.0685714285714287,1.0685714285714287,0.5,0.06341991341991342,0.22509205921762598,0.20130227001194742,0.1754689366786141,0.1176911589008363,136.0,133.5000000000005,1.0187265917602957,40.4,True,multiple_seed_outputs
baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,,50,C5_duplicate_suppression,mean,mean,5,0.9365800865800866,0.44000000000000006,0.592458183990442,0.47000000000000003,9.4,9.4,20.0,10.6,14.578787878787878,30.0,24.8,1.0685714285714287,1.0685714285714287,0.5,0.06341991341991342,0.22509205921762598,0.20130227001194742,0.1754689366786141,0.1176911589008363,136.0,133.5000000000005,1.0187265917602957,40.4,True,multiple_seed_outputs
baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,,50,C6_full_EVENT_MATERIALIZE,mean,mean,5,0.9365800865800866,0.44000000000000006,0.592458183990442,0.47000000000000003,9.4,9.4,20.0,10.6,25.675757575757576,44.0,37.6,1.0685714285714287,1.0685714285714287,0.5,0.06341991341991342,0.27547609064104306,0.2719832735961768,0.2332467144563919,0.16404719235364396,242.0,133.5000000000005,1.8127340823969966,40.4,True,multiple_seed_outputs
baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,,50,F0_full_EVENT_MATERIALIZE,mean,mean,5,0.9365800865800866,0.44000000000000006,0.592458183990442,0.47000000000000003,9.4,9.4,20.0,10.6,25.675757575757576,44.0,37.6,1.0685714285714287,1.0685714285714287,0.5,0.06341991341991342,0.27547609064104306,0.2719832735961768,0.2332467144563919,0.16404719235364396,242.0,133.5000000000005,1.8127340823969966,40.4,True,multiple_seed_outputs
baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,,50,F1_full_minus_duration_prior,mean,mean,5,0.9365800865800866,0.44000000000000006,0.592458183990442,0.47000000000000003,9.4,9.4,20.0,10.6,25.675757575757576,44.0,37.6,1.0685714285714287,1.0685714285714287,0.5,0.06341991341991342,0.27547609064104306,0.2719832735961768,0.2332467144563919,0.16404719235364396,242.0,133.5000000000005,1.8127340823969966,40.4,True,multiple_seed_outputs
baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,,50,F2_full_minus_negative_barrier,mean,mean,5,0.9332467532467532,0.42000000000000004,0.574958183990442,0.47000000000000003,9.0,9.0,20.0,11.0,32.8025974025974,50.0,48.8,1.1067532467532466,1.1067532467532466,0.5,0.06675324675324676,0.2516483973223317,0.27531660692951015,0.19426523297491038,0.12506571087216248,296.0,133.5000000000005,2.217228464419467,40.4,True,multiple_seed_outputs
baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,,50,F3_full_minus_proxy_valley,mean,mean,5,0.9365800865800866,0.44000000000000006,0.592458183990442,0.47000000000000003,9.4,9.4,20.0,10.6,27.51082251082251,44.0,39.6,1.0685714285714287,1.0685714285714287,0.5,0.06341991341991342,0.25370960699093803,0.2719832735961768,0.2332467144563919,0.16404719235364396,260.0,133.5000000000005,1.9475655430711538,40.4,True,multiple_seed_outputs
baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,,50,F4_full_minus_duplicate_suppression,mean,mean,5,0.9365800865800866,0.44000000000000006,0.592458183990442,0.47000000000000003,9.4,9.4,20.0,10.6,25.675757575757576,44.0,37.6,1.0685714285714287,1.0685714285714287,0.5,0.06341991341991342,0.27547609064104306,0.2719832735961768,0.2332467144563919,0.16404719235364396,242.0,133.5000000000005,1.8127340823969966,40.4,True,multiple_seed_outputs
baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,,50,F5_full_minus_conservative_expansion,mean,mean,5,0.9365800865800866,0.44000000000000006,0.592458183990442,0.47000000000000003,9.4,9.4,20.0,10.6,14.578787878787878,30.0,24.8,1.0685714285714287,1.0685714285714287,0.5,0.06341991341991342,0.22509205921762598,0.20130227001194742,0.1754689366786141,0.1176911589008363,136.0,133.5000000000005,1.0187265917602957,40.4,True,multiple_seed_outputs
baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,,50,NativeOriginal,mean,mean,5,0.8851037851037852,0.47000000000000003,0.6075670498084291,0.47000000000000003,10.6,10.6,20.0,9.4,11.755189255189256,20.0,16.2,1.0,1.0,0.53,0.11489621489621489,0.19842139276343157,0.19320068501102985,0.15607947288981774,0.07424242424242425,124.0,133.5000000000005,0.9288389513108578,40.4,True,multiple_seed_outputs
baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,,80,C0_common_naive_merge,mean,mean,5,1.0,0.05,0.09523809523809523,0.96,1.0,1.0,20.0,19.0,1034.0,1034.0,1034.0,19.2,19.2,0.96,0.0,0.0469275779352663,0.0,0.0,0.0,1034.0,133.5000000000005,7.745318352059895,57.6,True,multiple_seed_outputs
baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,,80,C1_gap_limited_merge,mean,mean,5,0.9633333333333333,0.47000000000000003,0.6292569786535304,0.5800000000000001,9.8,9.8,20.0,10.2,21.327777777777776,70.0,39.2,1.2394444444444443,1.2394444444444443,0.6,0.03666666666666667,0.28144983207868673,0.2680295566502463,0.2680295566502463,0.171871921182266,204.0,133.5000000000005,1.5280898876404436,57.6,True,multiple_seed_outputs
baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,,80,C2_duration_prior,mean,mean,5,0.9251515151515152,0.51,0.6565322580645161,0.5800000000000001,11.0,11.0,20.0,9.0,17.484848484848484,34.0,31.8,1.1415151515151516,1.1415151515151516,0.63,0.09151515151515151,0.2787698234080652,0.2841129032258064,0.24494623655913977,0.17911290322580645,194.0,133.5000000000005,1.4531835205992454,57.6,True,multiple_seed_outputs
baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,,80,C3_negative_hard_barrier,mean,mean,5,0.949047619047619,0.56,0.7013502673796792,0.5800000000000001,11.8,11.8,20.0,8.2,15.750915750915752,34.0,26.0,1.0507692307692307,1.0507692307692307,0.6199999999999999,0.06633699633699634,0.2827037358767492,0.27766488413547236,0.27766488413547236,0.21221033868092692,186.0,133.5000000000005,1.3932584269662869,57.6,True,multiple_seed_outputs
baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,,80,C4_proxy_valley_soft_barrier,mean,mean,5,0.949047619047619,0.56,0.7013502673796792,0.5800000000000001,11.8,11.8,20.0,8.2,15.750915750915752,34.0,26.0,1.0507692307692307,1.0507692307692307,0.6199999999999999,0.06633699633699634,0.2827037358767492,0.27766488413547236,0.27766488413547236,0.21221033868092692,186.0,133.5000000000005,1.3932584269662869,57.6,True,multiple_seed_outputs
baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,,80,C5_duplicate_suppression,mean,mean,5,0.949047619047619,0.56,0.7013502673796792,0.5800000000000001,11.8,11.8,20.0,8.2,15.750915750915752,34.0,26.0,1.0507692307692307,1.0507692307692307,0.6199999999999999,0.06633699633699634,0.2827037358767492,0.27766488413547236,0.27766488413547236,0.21221033868092692,186.0,133.5000000000005,1.3932584269662869,57.6,True,multiple_seed_outputs
baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,,80,C6_full_EVENT_MATERIALIZE,mean,mean,5,0.949047619047619,0.56,0.7013502673796792,0.5800000000000001,11.8,11.8,20.0,8.2,25.043223443223447,50.0,36.4,1.0507692307692307,1.0507692307692307,0.6199999999999999,0.06633699633699634,0.28148595986738184,0.3282174688057041,0.316096256684492,0.1919385026737968,296.0,133.5000000000005,2.2172284644194673,57.6,True,multiple_seed_outputs
baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,,80,F0_full_EVENT_MATERIALIZE,mean,mean,5,0.949047619047619,0.56,0.7013502673796792,0.5800000000000001,11.8,11.8,20.0,8.2,25.043223443223447,50.0,36.4,1.0507692307692307,1.0507692307692307,0.6199999999999999,0.06633699633699634,0.28148595986738184,0.3282174688057041,0.316096256684492,0.1919385026737968,296.0,133.5000000000005,2.2172284644194673,57.6,True,multiple_seed_outputs
baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,,80,F1_full_minus_duration_prior,mean,mean,5,0.9657142857142859,0.55,0.6982099936748893,0.5800000000000001,11.4,11.4,20.0,8.6,25.45930735930736,60.0,36.2,1.0533333333333335,1.0533333333333335,0.6,0.03428571428571429,0.28340572594470553,0.33210309930423776,0.31960309930423786,0.1939057558507274,290.0,133.5000000000005,2.1722846441947485,57.6,True,multiple_seed_outputs
baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,,80,F2_full_minus_negative_barrier,mean,mean,5,0.9451515151515151,0.52,0.6698655913978494,0.5800000000000001,11.0,11.0,20.0,9.0,35.090909090909086,54.0,51.8,1.1415151515151516,1.1415151515151516,0.63,0.09151515151515151,0.23221025758319852,0.3357795698924731,0.19454301075268815,0.1299731182795699,388.0,133.5000000000005,2.9063670411984908,57.6,True,multiple_seed_outputs
baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,,80,F3_full_minus_proxy_valley,mean,mean,5,0.949047619047619,0.56,0.7013502673796792,0.5800000000000001,11.8,11.8,20.0,8.2,26.593772893772893,50.0,36.4,1.0507692307692307,1.0507692307692307,0.6199999999999999,0.06633699633699634,0.26831170561921447,0.3282174688057041,0.316096256684492,0.1919385026737968,314.0,133.5000000000005,2.352059925093624,57.6,True,multiple_seed_outputs
baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,,80,F4_full_minus_duplicate_suppression,mean,mean,5,0.949047619047619,0.56,0.7013502673796792,0.5800000000000001,11.8,11.8,20.0,8.2,25.043223443223447,50.0,36.4,1.0507692307692307,1.0507692307692307,0.6199999999999999,0.06633699633699634,0.28148595986738184,0.3282174688057041,0.316096256684492,0.1919385026737968,296.0,133.5000000000005,2.2172284644194673,57.6,True,multiple_seed_outputs
baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,,80,F5_full_minus_conservative_expansion,mean,mean,5,0.949047619047619,0.56,0.7013502673796792,0.5800000000000001,11.8,11.8,20.0,8.2,15.750915750915752,34.0,26.0,1.0507692307692307,1.0507692307692307,0.6199999999999999,0.06633699633699634,0.2827037358767492,0.27766488413547236,0.27766488413547236,0.21221033868092692,186.0,133.5000000000005,1.3932584269662869,57.6,True,multiple_seed_outputs
baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,,80,NativeOriginal,mean,mean,5,0.8949999999999999,0.5800000000000001,0.6991269841269842,0.5800000000000001,13.0,13.0,20.0,7.0,13.283333333333335,24.0,21.0,1.0,1.0,0.6500000000000001,0.10500000000000001,0.25491879665851985,0.2679365079365079,0.25650793650793646,0.15678571428571425,172.0,133.5000000000005,1.2883895131086092,57.6,True,multiple_seed_outputs
baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,,100,C0_common_naive_merge,mean,mean,5,1.0,0.05,0.09523809523809523,0.96,1.0,1.0,20.0,19.0,1034.0,1034.0,1034.0,19.2,19.2,0.96,0.0,0.0469275779352663,0.0,0.0,0.0,1034.0,133.5000000000005,7.745318352059895,66.2,True,multiple_seed_outputs
baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,,100,C1_gap_limited_merge,mean,mean,5,0.9664335664335665,0.5,0.6554391844714426,0.6199999999999999,10.4,10.4,20.0,9.6,21.376223776223775,70.0,37.59999999999999,1.2457692307692307,1.2457692307692307,0.64,0.033566433566433566,0.27980025771871764,0.2768105013266304,0.2768105013266304,0.1828627286691803,216.0,133.5000000000005,1.6179775280898816,66.2,True,multiple_seed_outputs
baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,,100,C2_duration_prior,mean,mean,5,0.9282517482517483,0.54,0.6810948191593353,0.6199999999999999,11.6,11.6,20.0,8.4,17.71188811188811,34.0,31.6,1.1532867132867133,1.1532867132867133,0.67,0.08713286713286714,0.2766601920680392,0.29188660801564026,0.25309872922776144,0.1889345063538612,206.0,133.5000000000005,1.5430711610486831,66.2,True,multiple_seed_outputs
baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,,100,C3_negative_hard_barrier,mean,mean,5,0.9518181818181819,0.5900000000000001,0.7245714737507905,0.6199999999999999,12.4,12.4,20.0,7.6,16.05974025974026,34.0,26.2,1.065238095238095,1.065238095238095,0.6599999999999999,0.06246753246753247,0.28060039782279655,0.28572061082497513,0.28572061082497513,0.22191289418993404,198.0,133.5000000000005,1.4831460674157246,66.2,True,multiple_seed_outputs
baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,,100,C4_proxy_valley_soft_barrier,mean,mean,5,0.9518181818181819,0.5900000000000001,0.7245714737507905,0.6199999999999999,12.4,12.4,20.0,7.6,16.05974025974026,34.0,26.2,1.065238095238095,1.065238095238095,0.6599999999999999,0.06246753246753247,0.28060039782279655,0.28572061082497513,0.28572061082497513,0.22191289418993404,198.0,133.5000000000005,1.4831460674157246,66.2,True,multiple_seed_outputs
baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,,100,C5_duplicate_suppression,mean,mean,5,0.9518181818181819,0.5900000000000001,0.7245714737507905,0.6199999999999999,12.4,12.4,20.0,7.6,16.05974025974026,34.0,26.2,1.065238095238095,1.065238095238095,0.6599999999999999,0.06246753246753247,0.28060039782279655,0.28572061082497513,0.28572061082497513,0.22191289418993404,198.0,133.5000000000005,1.4831460674157246,66.2,True,multiple_seed_outputs
baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,,100,C6_full_EVENT_MATERIALIZE,mean,mean,5,0.9518181818181819,0.5900000000000001,0.7245714737507905,0.6199999999999999,12.4,12.4,20.0,7.6,23.922510822510823,48.0,38.2,1.065238095238095,1.065238095238095,0.6599999999999999,0.06246753246753247,0.2908512428886282,0.34765044727568445,0.32338574139333154,0.21316458841601155,296.0,133.5000000000005,2.2172284644194673,66.2,True,multiple_seed_outputs
baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,,100,F0_full_EVENT_MATERIALIZE,mean,mean,5,0.9518181818181819,0.5900000000000001,0.7245714737507905,0.6199999999999999,12.4,12.4,20.0,7.6,23.922510822510823,48.0,38.2,1.065238095238095,1.065238095238095,0.6599999999999999,0.06246753246753247,0.2908512428886282,0.34765044727568445,0.32338574139333154,0.21316458841601155,296.0,133.5000000000005,2.2172284644194673,66.2,True,multiple_seed_outputs
baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,,100,F1_full_minus_duration_prior,mean,mean,5,0.9684848484848485,0.58,0.7218768328445748,0.6199999999999999,12.0,12.0,20.0,8.0,24.322610722610726,58.0,38.0,1.068951048951049,1.068951048951049,0.64,0.03151515151515152,0.29216055414299713,0.35180561374109764,0.32678117581343386,0.21508727831308475,290.0,133.5000000000005,2.172284644194748,66.2,True,multiple_seed_outputs
baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,,100,F2_full_minus_negative_barrier,mean,mean,5,0.9482517482517483,0.55,0.6944281524926686,0.6199999999999999,11.6,11.6,20.0,8.4,35.23356643356643,54.0,51.6,1.1532867132867133,1.1532867132867133,0.67,0.08713286713286714,0.23071362463050313,0.3552688172043011,0.19049853372434017,0.12754643206256108,410.0,133.5000000000005,3.0711610486891265,66.2,True,multiple_seed_outputs
baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,,100,F3_full_minus_proxy_valley,mean,mean,5,0.9518181818181819,0.5900000000000001,0.7245714737507905,0.6199999999999999,12.4,12.4,20.0,7.6,25.241558441558443,48.0,38.2,1.065238095238095,1.065238095238095,0.6599999999999999,0.06246753246753247,0.2781178311313034,0.34765044727568445,0.32338574139333154,0.21316458841601155,312.0,133.5000000000005,2.3370786516853843,66.2,True,multiple_seed_outputs
baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,,100,F4_full_minus_duplicate_suppression,mean,mean,5,0.9518181818181819,0.5900000000000001,0.7245714737507905,0.6199999999999999,12.4,12.4,20.0,7.6,23.922510822510823,48.0,38.2,1.065238095238095,1.065238095238095,0.6599999999999999,0.06246753246753247,0.2908512428886282,0.34765044727568445,0.32338574139333154,0.21316458841601155,296.0,133.5000000000005,2.2172284644194673,66.2,True,multiple_seed_outputs
baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,,100,F5_full_minus_conservative_expansion,mean,mean,5,0.9518181818181819,0.5900000000000001,0.7245714737507905,0.6199999999999999,12.4,12.4,20.0,7.6,16.05974025974026,34.0,26.2,1.065238095238095,1.065238095238095,0.6599999999999999,0.06246753246753247,0.28060039782279655,0.28572061082497513,0.28572061082497513,0.22191289418993404,198.0,133.5000000000005,1.4831460674157246,66.2,True,multiple_seed_outputs
baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,,100,NativeOriginal,mean,mean,5,0.9166221033868093,0.6199999999999999,0.7342499757822337,0.6199999999999999,13.6,13.6,20.0,6.4,13.668003565062389,30.0,20.8,1.0,1.0,0.6799999999999999,0.08337789661319073,0.25801241632578537,0.27551462753075656,0.26440351641964543,0.179072217378669,184.0,133.5000000000005,1.3782771535580474,66.2,True,multiple_seed_outputs
ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,,5,C0_common_naive_merge,mean,mean,5,1.0,0.05,0.09523809523809523,0.19,1.0,1.0,20.0,19.0,180.0,180.0,180.0,3.8,3.8,0.19,0.0,0.15503252032520387,0.07619047619047618,0.0,0.0,180.0,133.5000000000005,1.348314606741568,5.0,True,multiple_seed_outputs
ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,,5,C1_gap_limited_merge,mean,mean,5,1.0,0.06,0.11255411255411256,0.06,1.2,1.2,20.0,18.8,18.0,18.0,18.0,1.0,1.0,0.06,0.0,0.15083333333333404,0.07619047619047618,0.0,0.0,20.0,133.5000000000005,0.14981273408239643,5.0,True,multiple_seed_outputs
ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,,5,C2_duration_prior,mean,mean,5,1.0,0.06,0.11255411255411256,0.06,1.2,1.2,20.0,18.8,18.0,18.0,18.0,1.0,1.0,0.06,0.0,0.15083333333333404,0.07619047619047618,0.0,0.0,20.0,133.5000000000005,0.14981273408239643,5.0,True,multiple_seed_outputs
ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,,5,C3_negative_hard_barrier,mean,mean,5,1.0,0.06,0.11255411255411256,0.06,1.2,1.2,20.0,18.8,18.0,18.0,18.0,1.0,1.0,0.06,0.0,0.15083333333333404,0.07619047619047618,0.0,0.0,20.0,133.5000000000005,0.14981273408239643,5.0,True,multiple_seed_outputs
ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,,5,C4_proxy_valley_soft_barrier,mean,mean,5,1.0,0.06,0.11255411255411256,0.06,1.2,1.2,20.0,18.8,18.0,18.0,18.0,1.0,1.0,0.06,0.0,0.15083333333333404,0.07619047619047618,0.0,0.0,20.0,133.5000000000005,0.14981273408239643,5.0,True,multiple_seed_outputs
ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,,5,C5_duplicate_suppression,mean,mean,5,1.0,0.06,0.11255411255411256,0.06,1.2,1.2,20.0,18.8,18.0,18.0,18.0,1.0,1.0,0.06,0.0,0.15083333333333404,0.07619047619047618,0.0,0.0,20.0,133.5000000000005,0.14981273408239643,5.0,True,multiple_seed_outputs
ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,,5,C6_full_EVENT_MATERIALIZE,mean,mean,5,1.0,0.06,0.11255411255411256,0.06,1.2,1.2,20.0,18.8,36.0,38.0,37.6,1.0,1.0,0.06,0.0,0.25885714285714345,0.09437229437229437,0.0,0.0,40.0,133.5000000000005,0.29962546816479285,5.0,True,multiple_seed_outputs
