run_id,method,budget,detection_rule,event_detection_recall,event_detection_precision,event_detection_f1,detected_reference_count,predicted_segment_count,duplicate_detection_rate,oracle_calls,proxy_calls,strict_boundary_iou_0.5_recall,strict_boundary_iou_0.5_precision,strict_boundary_iou_0.5_f1,output_dir,matched_mean_iou,median_start_error_seconds,median_end_error_seconds,mean_start_error_seconds,mean_end_error_seconds,mean_coverage_ratio,mean_overcoverage_ratio,mean_prediction_duration,mean_reference_duration,all_reference_best_iou_mean,family,seed,selected_threshold,diagnostic_upper_bound
ABae_stratified_confirmed_b100_s4,ABae-stratified-confirmed,100,iou_0.3,0.3,0.3157894736842105,0.3076923076923077,6,19,0.0,100,120,0.25,0.2631578947368421,0.2564102564102564,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b100_s4,0.6498792270531402,0.0,9.299999999999956,0.0,8.099999999999978,0.9082125603864736,1.373363991749261,25.0,20.70000000000002,0.2344637681159421,baseline,4,,False
ABae_stratified_confirmed_b100_s4,ABae-stratified-confirmed,100,iou_0.5,0.25,0.2631578947368421,0.2564102564102564,5,19,0.0,100,120,0.25,0.2631578947368421,0.2564102564102564,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b100_s4,0.6832367149758455,0.0,9.299999999999956,0.0,7.579999999999971,0.9932367149758456,1.5514184326111908,28.0,20.700000000000024,0.2344637681159421,baseline,4,,False
ours_frozen_late_aqp_b5_s0,Ours-Frozen-LATE-AQP-v1,5,overlap_any,0.05,0.25,0.0833333333333333,1,4,0.0,5,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b5_s0,0.1783333333333333,40.0,9.299999999999956,40.0,9.299999999999956,0.2110453648915194,0.3944773175542402,20.0,50.700000000000045,0.0089166666666666,ours,0,,False
ours_frozen_late_aqp_b5_s0,Ours-Frozen-LATE-AQP-v1,5,overlap_min_seconds_1.0,0.05,0.25,0.0833333333333333,1,4,0.0,5,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b5_s0,0.1783333333333333,40.0,9.299999999999956,40.0,9.299999999999956,0.2110453648915194,0.3944773175542402,20.0,50.700000000000045,0.0089166666666666,ours,0,,False
ours_frozen_late_aqp_b5_s0,Ours-Frozen-LATE-AQP-v1,5,iou_0.1,0.05,0.25,0.0833333333333333,1,4,0.0,5,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b5_s0,0.1783333333333333,40.0,9.299999999999956,40.0,9.299999999999956,0.2110453648915194,0.3944773175542402,20.0,50.700000000000045,0.0089166666666666,ours,0,,False
ours_frozen_late_aqp_b5_s0,Ours-Frozen-LATE-AQP-v1,5,iou_0.3,0.0,0.0,0.0,0,4,0.0,5,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b5_s0,0.0,,,,,0.0,0.0,0.0,0.0,0.0089166666666666,ours,0,,False
ours_frozen_late_aqp_b5_s0,Ours-Frozen-LATE-AQP-v1,5,iou_0.5,0.0,0.0,0.0,0,4,0.0,5,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b5_s0,0.0,,,,,0.0,0.0,0.0,0.0,0.0089166666666666,ours,0,,False
ours_frozen_late_aqp_b5_s1,Ours-Frozen-LATE-AQP-v1,5,overlap_any,0.05,0.25,0.0833333333333333,1,4,0.0,5,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b5_s1,0.1783333333333333,40.0,9.299999999999956,40.0,9.299999999999956,0.2110453648915194,0.3944773175542402,20.0,50.700000000000045,0.0089166666666666,ours,1,,False
ours_frozen_late_aqp_b5_s1,Ours-Frozen-LATE-AQP-v1,5,overlap_min_seconds_1.0,0.05,0.25,0.0833333333333333,1,4,0.0,5,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b5_s1,0.1783333333333333,40.0,9.299999999999956,40.0,9.299999999999956,0.2110453648915194,0.3944773175542402,20.0,50.700000000000045,0.0089166666666666,ours,1,,False
ours_frozen_late_aqp_b5_s1,Ours-Frozen-LATE-AQP-v1,5,iou_0.1,0.05,0.25,0.0833333333333333,1,4,0.0,5,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b5_s1,0.1783333333333333,40.0,9.299999999999956,40.0,9.299999999999956,0.2110453648915194,0.3944773175542402,20.0,50.700000000000045,0.0089166666666666,ours,1,,False
ours_frozen_late_aqp_b5_s1,Ours-Frozen-LATE-AQP-v1,5,iou_0.3,0.0,0.0,0.0,0,4,0.0,5,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b5_s1,0.0,,,,,0.0,0.0,0.0,0.0,0.0089166666666666,ours,1,,False
ours_frozen_late_aqp_b5_s1,Ours-Frozen-LATE-AQP-v1,5,iou_0.5,0.0,0.0,0.0,0,4,0.0,5,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b5_s1,0.0,,,,,0.0,0.0,0.0,0.0,0.0089166666666666,ours,1,,False
ours_frozen_late_aqp_b5_s2,Ours-Frozen-LATE-AQP-v1,5,overlap_any,0.05,0.25,0.0833333333333333,1,4,0.0,5,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b5_s2,0.1783333333333333,40.0,9.299999999999956,40.0,9.299999999999956,0.2110453648915194,0.3944773175542402,20.0,50.700000000000045,0.0089166666666666,ours,2,,False
ours_frozen_late_aqp_b5_s2,Ours-Frozen-LATE-AQP-v1,5,overlap_min_seconds_1.0,0.05,0.25,0.0833333333333333,1,4,0.0,5,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b5_s2,0.1783333333333333,40.0,9.299999999999956,40.0,9.299999999999956,0.2110453648915194,0.3944773175542402,20.0,50.700000000000045,0.0089166666666666,ours,2,,False
ours_frozen_late_aqp_b5_s2,Ours-Frozen-LATE-AQP-v1,5,iou_0.1,0.05,0.25,0.0833333333333333,1,4,0.0,5,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b5_s2,0.1783333333333333,40.0,9.299999999999956,40.0,9.299999999999956,0.2110453648915194,0.3944773175542402,20.0,50.700000000000045,0.0089166666666666,ours,2,,False
ours_frozen_late_aqp_b5_s2,Ours-Frozen-LATE-AQP-v1,5,iou_0.3,0.0,0.0,0.0,0,4,0.0,5,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b5_s2,0.0,,,,,0.0,0.0,0.0,0.0,0.0089166666666666,ours,2,,False
ours_frozen_late_aqp_b5_s2,Ours-Frozen-LATE-AQP-v1,5,iou_0.5,0.0,0.0,0.0,0,4,0.0,5,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b5_s2,0.0,,,,,0.0,0.0,0.0,0.0,0.0089166666666666,ours,2,,False
ours_frozen_late_aqp_b5_s3,Ours-Frozen-LATE-AQP-v1,5,overlap_any,0.1,0.6666666666666666,0.1739130434782609,2,3,0.0,5,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b5_s3,0.0175,30.0,14.299999999999976,30.0,14.299999999999976,0.5069033530571997,21.5271907579599,20.0,25.700000000000024,0.00175,ours,3,,False
ours_frozen_late_aqp_b5_s3,Ours-Frozen-LATE-AQP-v1,5,overlap_min_seconds_1.0,0.0,0.0,0.0,0,3,0.0,5,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b5_s3,0.0,,,,,0.0,0.0,0.0,0.0,0.00175,ours,3,,False
ours_frozen_late_aqp_b5_s3,Ours-Frozen-LATE-AQP-v1,5,iou_0.1,0.0,0.0,0.0,0,3,0.0,5,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b5_s3,0.0,,,,,0.0,0.0,0.0,0.0,0.00175,ours,3,,False
ours_frozen_late_aqp_b5_s3,Ours-Frozen-LATE-AQP-v1,5,iou_0.3,0.0,0.0,0.0,0,3,0.0,5,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b5_s3,0.0,,,,,0.0,0.0,0.0,0.0,0.00175,ours,3,,False
ours_frozen_late_aqp_b5_s3,Ours-Frozen-LATE-AQP-v1,5,iou_0.5,0.0,0.0,0.0,0,3,0.0,5,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b5_s3,0.0,,,,,0.0,0.0,0.0,0.0,0.00175,ours,3,,False
ours_frozen_late_aqp_b5_s4,Ours-Frozen-LATE-AQP-v1,5,overlap_any,0.05,0.25,0.0833333333333333,1,4,0.0,5,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b5_s4,0.1783333333333333,40.0,9.299999999999956,40.0,9.299999999999956,0.2110453648915194,0.3944773175542402,20.0,50.700000000000045,0.0089166666666666,ours,4,,False
ours_frozen_late_aqp_b5_s4,Ours-Frozen-LATE-AQP-v1,5,overlap_min_seconds_1.0,0.05,0.25,0.0833333333333333,1,4,0.0,5,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b5_s4,0.1783333333333333,40.0,9.299999999999956,40.0,9.299999999999956,0.2110453648915194,0.3944773175542402,20.0,50.700000000000045,0.0089166666666666,ours,4,,False
ours_frozen_late_aqp_b5_s4,Ours-Frozen-LATE-AQP-v1,5,iou_0.1,0.05,0.25,0.0833333333333333,1,4,0.0,5,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b5_s4,0.1783333333333333,40.0,9.299999999999956,40.0,9.299999999999956,0.2110453648915194,0.3944773175542402,20.0,50.700000000000045,0.0089166666666666,ours,4,,False
ours_frozen_late_aqp_b5_s4,Ours-Frozen-LATE-AQP-v1,5,iou_0.3,0.0,0.0,0.0,0,4,0.0,5,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b5_s4,0.0,,,,,0.0,0.0,0.0,0.0,0.0089166666666666,ours,4,,False
ours_frozen_late_aqp_b5_s4,Ours-Frozen-LATE-AQP-v1,5,iou_0.5,0.0,0.0,0.0,0,4,0.0,5,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b5_s4,0.0,,,,,0.0,0.0,0.0,0.0,0.0089166666666666,ours,4,,False
ours_frozen_late_aqp_b10_s0,Ours-Frozen-LATE-AQP-v1,10,overlap_any,0.15,0.375,0.2142857142857142,3,8,0.0,10,120,0.05,0.125,0.0714285714285714,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b10_s0,0.4498598130841121,0.0,9.299999999999956,10.0,6.433333333333299,0.7809544876403257,5.270669900432352,16.666666666666668,20.700000000000028,0.0674789719626168,ours,0,,False
ours_frozen_late_aqp_b10_s0,Ours-Frozen-LATE-AQP-v1,10,overlap_min_seconds_1.0,0.1,0.25,0.1428571428571428,2,8,0.0,10,120,0.05,0.125,0.0714285714285714,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b10_s0,0.6397897196261682,15.0,4.999999999999972,15.0,4.999999999999972,0.6714317314604885,0.7631477077918489,20.0,30.700000000000017,0.0674789719626168,ours,0,,False
ours_frozen_late_aqp_b10_s0,Ours-Frozen-LATE-AQP-v1,10,iou_0.1,0.1,0.25,0.1428571428571428,2,8,0.0,10,120,0.05,0.125,0.0714285714285714,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b10_s0,0.6397897196261682,15.0,4.999999999999972,15.0,4.999999999999972,0.6714317314604885,0.7631477077918489,20.0,30.700000000000017,0.0674789719626168,ours,0,,False
ours_frozen_late_aqp_b10_s0,Ours-Frozen-LATE-AQP-v1,10,iou_0.3,0.1,0.25,0.1428571428571428,2,8,0.0,10,120,0.05,0.125,0.0714285714285714,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b10_s0,0.6397897196261682,15.0,4.999999999999972,15.0,4.999999999999972,0.6714317314604885,0.7631477077918489,20.0,30.700000000000017,0.0674789719626168,ours,0,,False
ours_frozen_late_aqp_b10_s0,Ours-Frozen-LATE-AQP-v1,10,iou_0.5,0.05,0.125,0.0714285714285714,1,8,0.0,10,120,0.05,0.125,0.0714285714285714,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b10_s0,0.9345794392523364,0.0,0.6999999999999886,0.0,0.6999999999999886,0.9345794392523374,0.9345794392523374,10.0,10.699999999999989,0.0674789719626168,ours,0,,False
ours_frozen_late_aqp_b10_s1,Ours-Frozen-LATE-AQP-v1,10,overlap_any,0.15,0.375,0.2142857142857142,3,8,0.0,10,120,0.05,0.125,0.0714285714285714,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b10_s1,0.4498598130841121,0.0,9.299999999999956,10.0,6.433333333333299,0.7809544876403257,5.270669900432352,16.666666666666668,20.700000000000028,0.0674789719626168,ours,1,,False
ours_frozen_late_aqp_b10_s1,Ours-Frozen-LATE-AQP-v1,10,overlap_min_seconds_1.0,0.1,0.25,0.1428571428571428,2,8,0.0,10,120,0.05,0.125,0.0714285714285714,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b10_s1,0.6397897196261682,15.0,4.999999999999972,15.0,4.999999999999972,0.6714317314604885,0.7631477077918489,20.0,30.700000000000017,0.0674789719626168,ours,1,,False
ours_frozen_late_aqp_b10_s1,Ours-Frozen-LATE-AQP-v1,10,iou_0.1,0.1,0.25,0.1428571428571428,2,8,0.0,10,120,0.05,0.125,0.0714285714285714,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b10_s1,0.6397897196261682,15.0,4.999999999999972,15.0,4.999999999999972,0.6714317314604885,0.7631477077918489,20.0,30.700000000000017,0.0674789719626168,ours,1,,False
ours_frozen_late_aqp_b10_s1,Ours-Frozen-LATE-AQP-v1,10,iou_0.3,0.1,0.25,0.1428571428571428,2,8,0.0,10,120,0.05,0.125,0.0714285714285714,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b10_s1,0.6397897196261682,15.0,4.999999999999972,15.0,4.999999999999972,0.6714317314604885,0.7631477077918489,20.0,30.700000000000017,0.0674789719626168,ours,1,,False
ours_frozen_late_aqp_b10_s1,Ours-Frozen-LATE-AQP-v1,10,iou_0.5,0.05,0.125,0.0714285714285714,1,8,0.0,10,120,0.05,0.125,0.0714285714285714,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b10_s1,0.9345794392523364,0.0,0.6999999999999886,0.0,0.6999999999999886,0.9345794392523374,0.9345794392523374,10.0,10.699999999999989,0.0674789719626168,ours,1,,False
ours_frozen_late_aqp_b10_s2,Ours-Frozen-LATE-AQP-v1,10,overlap_any,0.15,0.375,0.2142857142857142,3,8,0.0,10,120,0.05,0.125,0.0714285714285714,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b10_s2,0.4498598130841121,0.0,9.299999999999956,10.0,6.433333333333299,0.7809544876403257,5.270669900432352,16.666666666666668,20.700000000000028,0.0674789719626168,ours,2,,False
ours_frozen_late_aqp_b10_s2,Ours-Frozen-LATE-AQP-v1,10,overlap_min_seconds_1.0,0.1,0.25,0.1428571428571428,2,8,0.0,10,120,0.05,0.125,0.0714285714285714,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b10_s2,0.6397897196261682,15.0,4.999999999999972,15.0,4.999999999999972,0.6714317314604885,0.7631477077918489,20.0,30.700000000000017,0.0674789719626168,ours,2,,False
ours_frozen_late_aqp_b10_s2,Ours-Frozen-LATE-AQP-v1,10,iou_0.1,0.1,0.25,0.1428571428571428,2,8,0.0,10,120,0.05,0.125,0.0714285714285714,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b10_s2,0.6397897196261682,15.0,4.999999999999972,15.0,4.999999999999972,0.6714317314604885,0.7631477077918489,20.0,30.700000000000017,0.0674789719626168,ours,2,,False
ours_frozen_late_aqp_b10_s2,Ours-Frozen-LATE-AQP-v1,10,iou_0.3,0.1,0.25,0.1428571428571428,2,8,0.0,10,120,0.05,0.125,0.0714285714285714,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b10_s2,0.6397897196261682,15.0,4.999999999999972,15.0,4.999999999999972,0.6714317314604885,0.7631477077918489,20.0,30.700000000000017,0.0674789719626168,ours,2,,False
ours_frozen_late_aqp_b10_s2,Ours-Frozen-LATE-AQP-v1,10,iou_0.5,0.05,0.125,0.0714285714285714,1,8,0.0,10,120,0.05,0.125,0.0714285714285714,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b10_s2,0.9345794392523364,0.0,0.6999999999999886,0.0,0.6999999999999886,0.9345794392523374,0.9345794392523374,10.0,10.699999999999989,0.0674789719626168,ours,2,,False
ours_frozen_late_aqp_b10_s3,Ours-Frozen-LATE-AQP-v1,10,overlap_any,0.1,0.3333333333333333,0.1538461538461538,2,6,0.0,10,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b10_s3,0.1841666666666666,20.0,14.299999999999976,20.0,14.299999999999976,0.7041420118343198,21.72442941673702,30.0,25.700000000000024,0.0184166666666666,ours,3,,False
ours_frozen_late_aqp_b10_s3,Ours-Frozen-LATE-AQP-v1,10,overlap_min_seconds_1.0,0.05,0.1666666666666666,0.0769230769230769,1,6,0.0,10,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b10_s3,0.345,30.0,9.299999999999956,30.0,9.299999999999956,0.4082840236686396,0.5917159763313604,30.0,50.700000000000045,0.0184166666666666,ours,3,,False
ours_frozen_late_aqp_b10_s3,Ours-Frozen-LATE-AQP-v1,10,iou_0.1,0.05,0.1666666666666666,0.0769230769230769,1,6,0.0,10,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b10_s3,0.345,30.0,9.299999999999956,30.0,9.299999999999956,0.4082840236686396,0.5917159763313604,30.0,50.700000000000045,0.0184166666666666,ours,3,,False
ours_frozen_late_aqp_b10_s3,Ours-Frozen-LATE-AQP-v1,10,iou_0.3,0.05,0.1666666666666666,0.0769230769230769,1,6,0.0,10,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b10_s3,0.345,30.0,9.299999999999956,30.0,9.299999999999956,0.4082840236686396,0.5917159763313604,30.0,50.700000000000045,0.0184166666666666,ours,3,,False
ours_frozen_late_aqp_b10_s3,Ours-Frozen-LATE-AQP-v1,10,iou_0.5,0.0,0.0,0.0,0,6,0.0,10,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b10_s3,0.0,,,,,0.0,0.0,0.0,0.0,0.0184166666666666,ours,3,,False
ours_frozen_late_aqp_b10_s4,Ours-Frozen-LATE-AQP-v1,10,overlap_any,0.15,0.375,0.2142857142857142,3,8,0.0,10,120,0.05,0.125,0.0714285714285714,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b10_s4,0.4498598130841121,0.0,9.299999999999956,10.0,6.433333333333299,0.7809544876403257,5.270669900432352,16.666666666666668,20.700000000000028,0.0674789719626168,ours,4,,False
ours_frozen_late_aqp_b10_s4,Ours-Frozen-LATE-AQP-v1,10,overlap_min_seconds_1.0,0.1,0.25,0.1428571428571428,2,8,0.0,10,120,0.05,0.125,0.0714285714285714,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b10_s4,0.6397897196261682,15.0,4.999999999999972,15.0,4.999999999999972,0.6714317314604885,0.7631477077918489,20.0,30.700000000000017,0.0674789719626168,ours,4,,False
ours_frozen_late_aqp_b10_s4,Ours-Frozen-LATE-AQP-v1,10,iou_0.1,0.1,0.25,0.1428571428571428,2,8,0.0,10,120,0.05,0.125,0.0714285714285714,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b10_s4,0.6397897196261682,15.0,4.999999999999972,15.0,4.999999999999972,0.6714317314604885,0.7631477077918489,20.0,30.700000000000017,0.0674789719626168,ours,4,,False
ours_frozen_late_aqp_b10_s4,Ours-Frozen-LATE-AQP-v1,10,iou_0.3,0.1,0.25,0.1428571428571428,2,8,0.0,10,120,0.05,0.125,0.0714285714285714,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b10_s4,0.6397897196261682,15.0,4.999999999999972,15.0,4.999999999999972,0.6714317314604885,0.7631477077918489,20.0,30.700000000000017,0.0674789719626168,ours,4,,False
ours_frozen_late_aqp_b10_s4,Ours-Frozen-LATE-AQP-v1,10,iou_0.5,0.05,0.125,0.0714285714285714,1,8,0.0,10,120,0.05,0.125,0.0714285714285714,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b10_s4,0.9345794392523364,0.0,0.6999999999999886,0.0,0.6999999999999886,0.9345794392523374,0.9345794392523374,10.0,10.699999999999989,0.0674789719626168,ours,4,,False
ours_frozen_late_aqp_b20_s0,Ours-Frozen-LATE-AQP-v1,20,overlap_any,0.2,0.5,0.2857142857142857,4,8,0.0,20,120,0.05,0.125,0.0714285714285714,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b20_s0,0.285,0.0,14.299999999999956,2.5,14.299999999999969,0.95069033530572,11.661768617195673,27.5,15.700000000000031,0.057,ours,0,,False
ours_frozen_late_aqp_b20_s0,Ours-Frozen-LATE-AQP-v1,20,overlap_min_seconds_1.0,0.1,0.25,0.1428571428571428,2,8,0.0,20,120,0.05,0.125,0.0714285714285714,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b20_s0,0.5175000000000001,5.0,14.299999999999985,5.0,14.299999999999985,0.90138067061144,1.8949658058213064,40.0,30.700000000000017,0.057,ours,0,,False
ours_frozen_late_aqp_b20_s0,Ours-Frozen-LATE-AQP-v1,20,iou_0.1,0.1,0.25,0.1428571428571428,2,8,0.0,20,120,0.05,0.125,0.0714285714285714,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b20_s0,0.5175000000000001,5.0,14.299999999999985,5.0,14.299999999999985,0.90138067061144,1.8949658058213064,40.0,30.700000000000017,0.057,ours,0,,False
ours_frozen_late_aqp_b20_s0,Ours-Frozen-LATE-AQP-v1,20,iou_0.3,0.1,0.25,0.1428571428571428,2,8,0.0,20,120,0.05,0.125,0.0714285714285714,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b20_s0,0.5175000000000001,5.0,14.299999999999985,5.0,14.299999999999985,0.90138067061144,1.8949658058213064,40.0,30.700000000000017,0.057,ours,0,,False
ours_frozen_late_aqp_b20_s0,Ours-Frozen-LATE-AQP-v1,20,iou_0.5,0.05,0.125,0.0714285714285714,1,8,0.0,20,120,0.05,0.125,0.0714285714285714,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b20_s0,0.6783333333333333,10.0,9.299999999999956,10.0,9.299999999999956,0.8027613412228799,0.9861932938856008,50.0,50.700000000000045,0.057,ours,0,,False
ours_frozen_late_aqp_b20_s1,Ours-Frozen-LATE-AQP-v1,20,overlap_any,0.2,0.4444444444444444,0.2758620689655173,4,9,0.0,20,120,0.05,0.1111111111111111,0.0689655172413793,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b20_s1,0.27625,5.0,14.299999999999956,5.0,14.299999999999969,0.7170454754926369,8.323984905580415,27.5,18.20000000000003,0.05525,ours,1,,False
ours_frozen_late_aqp_b20_s1,Ours-Frozen-LATE-AQP-v1,20,overlap_min_seconds_1.0,0.1,0.2222222222222222,0.1379310344827586,2,9,0.0,20,120,0.05,0.1111111111111111,0.0689655172413793,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b20_s1,0.5175000000000001,5.0,14.299999999999985,5.0,14.299999999999985,0.90138067061144,1.8949658058213064,40.0,30.700000000000017,0.05525,ours,1,,False
ours_frozen_late_aqp_b20_s1,Ours-Frozen-LATE-AQP-v1,20,iou_0.1,0.1,0.2222222222222222,0.1379310344827586,2,9,0.0,20,120,0.05,0.1111111111111111,0.0689655172413793,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b20_s1,0.5175000000000001,5.0,14.299999999999985,5.0,14.299999999999985,0.90138067061144,1.8949658058213064,40.0,30.700000000000017,0.05525,ours,1,,False
ours_frozen_late_aqp_b20_s1,Ours-Frozen-LATE-AQP-v1,20,iou_0.3,0.1,0.2222222222222222,0.1379310344827586,2,9,0.0,20,120,0.05,0.1111111111111111,0.0689655172413793,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b20_s1,0.5175000000000001,5.0,14.299999999999985,5.0,14.299999999999985,0.90138067061144,1.8949658058213064,40.0,30.700000000000017,0.05525,ours,1,,False
ours_frozen_late_aqp_b20_s1,Ours-Frozen-LATE-AQP-v1,20,iou_0.5,0.05,0.1111111111111111,0.0689655172413793,1,9,0.0,20,120,0.05,0.1111111111111111,0.0689655172413793,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b20_s1,0.6783333333333333,10.0,9.299999999999956,10.0,9.299999999999956,0.8027613412228799,0.9861932938856008,50.0,50.700000000000045,0.05525,ours,1,,False
ours_frozen_late_aqp_b20_s2,Ours-Frozen-LATE-AQP-v1,20,overlap_any,0.2,0.4444444444444444,0.2758620689655173,4,9,0.0,20,120,0.05,0.1111111111111111,0.0689655172413793,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b20_s2,0.27625,5.0,14.299999999999956,5.0,14.299999999999969,0.7170454754926369,8.323984905580415,27.5,18.20000000000003,0.05525,ours,2,,False
ours_frozen_late_aqp_b20_s2,Ours-Frozen-LATE-AQP-v1,20,overlap_min_seconds_1.0,0.1,0.2222222222222222,0.1379310344827586,2,9,0.0,20,120,0.05,0.1111111111111111,0.0689655172413793,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b20_s2,0.5175000000000001,5.0,14.299999999999985,5.0,14.299999999999985,0.90138067061144,1.8949658058213064,40.0,30.700000000000017,0.05525,ours,2,,False
