family,method,budget,selected_threshold,detection_rule,seed_count,event_detection_recall_mean,event_detection_precision_mean,event_detection_f1_mean,duplicate_detection_rate_mean,oracle_calls_mean,proxy_calls_mean,strict_boundary_iou_0.5_f1_mean,matched_mean_iou_mean,all_reference_best_iou_mean_mean,median_start_error_seconds_mean,median_end_error_seconds_mean,mean_start_error_seconds_mean,mean_end_error_seconds_mean,mean_coverage_ratio_mean,mean_overcoverage_ratio_mean,mean_prediction_duration_mean,mean_reference_duration_mean,event_detection_recall_std,event_detection_precision_std,event_detection_f1_std,duplicate_detection_rate_std,oracle_calls_std,proxy_calls_std,strict_boundary_iou_0.5_f1_std,matched_mean_iou_std,all_reference_best_iou_mean_std,median_start_error_seconds_std,median_end_error_seconds_std,mean_start_error_seconds_std,mean_end_error_seconds_std,mean_coverage_ratio_std,mean_overcoverage_ratio_std,mean_prediction_duration_std,mean_reference_duration_std
baseline,SUPG-RT-all-selected,5,,overlap_any,5,0.2,0.7722222222222223,0.2623239132313542,0.0,4.8,120.0,0.0105263157894736,0.0835974579690715,0.0282230457187903,344.0,160.29999999999998,394.21,179.99466666666666,0.9896618357487924,30.287958200970184,604.9333333333333,31.15666666666669,0.187082869338697,0.2225691736001125,0.1819929852787517,0.0,0.447213595499958,0.0,0.0235375576578925,0.0524138409707226,0.034667204161072,443.71161805839614,146.9863939281456,401.8570896475512,134.90514992229004,0.0231168380282586,7.339654382505941,553.6114963481962,18.37324292430588
baseline,SUPG-RT-all-selected,5,,overlap_min_seconds_1.0,5,0.12,0.6222222222222222,0.1654394607207674,0.0,4.8,120.0,0.0105263157894736,0.1294456177332268,0.0282230457187903,401.0,190.29999999999995,425.6666666666667,197.2893333333333,0.9793236714975846,14.644273413441656,660.2,38.10000000000003,0.0836660026534075,0.3544252868385906,0.0726731590869572,0.0,0.447213595499958,0.0,0.0235375576578925,0.113518208982032,0.034667204161072,404.0792001575929,133.90294993016397,377.6601941192932,127.707663182581,0.0462336760565173,8.555420570997294,514.5922657794227,12.401612798342011
baseline,SUPG-RT-all-selected,10,,iou_0.1,5,0.02,0.09,0.0326666666666666,0.0,9.6,120.0,0.0,0.0591428571428571,0.0092647873194221,30.0,89.3,30.0,89.3,0.4,2.7053140096618358,56.0,8.280000000000001,0.0273861278752583,0.1244989959798873,0.0447461978521329,0.0,0.547722557505166,0.0,0.0,0.0809846924311209,0.0050706177347176,0.0,0.0,0.0,0.0,0.5477225575051662,3.70440377056634,76.68115805072325,11.33785694035694
baseline,SUPG-RT-all-selected,10,,iou_0.3,5,0.0,0.0,0.0,0.0,9.6,120.0,0.0,0.0,0.0092647873194221,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.547722557505166,0.0,0.0,0.0,0.0050706177347176,,,,,0.0,0.0,0.0,0.0
baseline,SUPG-RT-all-selected,10,,iou_0.5,5,0.0,0.0,0.0,0.0,9.6,120.0,0.0,0.0,0.0092647873194221,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.547722557505166,0.0,0.0,0.0,0.0050706177347176,,,,,0.0,0.0,0.0,0.0
baseline,SUPG-RT-all-selected,10,,overlap_any,5,0.09,0.8699999999999999,0.1551428571428571,0.0,9.6,120.0,0.0,0.0541718424448431,0.0092647873194221,510.0,227.29999999999995,574.0,249.9666666666666,1.0,30.724256543654736,864.0,40.03333333333337,0.0547722557505166,0.185741756210067,0.0821041316583651,0.0,0.547722557505166,0.0,0.0,0.0163277119122307,0.0050706177347176,438.1780460041329,125.97618822618816,350.5424368033063,95.05553932073371,0.0,9.661749541419082,460.11109769513513,14.605934866804448
baseline,SUPG-RT-all-selected,10,,overlap_min_seconds_1.0,5,0.07,0.78,0.1224761904761904,0.0,9.6,120.0,0.0,0.0665827636672646,0.0092647873194221,608.0,269.29999999999995,608.0,269.29999999999995,1.0,18.985793099505457,922.0,44.70000000000003,0.0273861278752583,0.303315017762062,0.0373717004019044,0.0,0.547722557505166,0.0,0.0,0.0333223788219233,0.0050706177347176,303.9860194153672,68.82949948968101,303.9860194153672,68.82949948968101,0.0,6.413767474661536,380.7328459694541,8.215838362577506
baseline,SUPG-RT-all-selected,20,,iou_0.1,5,0.0,0.0,0.0,0.0,18.6,120.0,0.0,0.0,0.0055625,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8944271909999162,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0
baseline,SUPG-RT-all-selected,20,,iou_0.3,5,0.0,0.0,0.0,0.0,18.6,120.0,0.0,0.0,0.0055625,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8944271909999162,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0
baseline,SUPG-RT-all-selected,20,,iou_0.5,5,0.0,0.0,0.0,0.0,18.6,120.0,0.0,0.0,0.0055625,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8944271909999162,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0
baseline,SUPG-RT-all-selected,20,,overlap_any,5,0.05,1.0,0.0952380952380952,0.0,18.6,120.0,0.0,0.04225,0.0055625,830.0,319.29999999999995,830.0,319.29999999999995,1.0,23.668639053254417,1200.0,50.700000000000045,0.0,0.0,0.0,0.0,0.8944271909999162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,SUPG-RT-all-selected,20,,overlap_min_seconds_1.0,5,0.05,1.0,0.0952380952380952,0.0,18.6,120.0,0.0,0.04225,0.0055625,830.0,319.29999999999995,830.0,319.29999999999995,1.0,23.668639053254417,1200.0,50.700000000000045,0.0,0.0,0.0,0.0,0.8944271909999162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,SUPG-RT-all-selected,30,,iou_0.1,5,0.0,0.0,0.0,0.0,26.4,120.0,0.0,0.0,0.0055625,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.049590136395381,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0
baseline,SUPG-RT-all-selected,30,,iou_0.3,5,0.0,0.0,0.0,0.0,26.4,120.0,0.0,0.0,0.0055625,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.049590136395381,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0
baseline,SUPG-RT-all-selected,30,,iou_0.5,5,0.0,0.0,0.0,0.0,26.4,120.0,0.0,0.0,0.0055625,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.049590136395381,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0
baseline,SUPG-RT-all-selected,30,,overlap_any,5,0.05,1.0,0.0952380952380952,0.0,26.4,120.0,0.0,0.04225,0.0055625,830.0,319.29999999999995,830.0,319.29999999999995,1.0,23.668639053254417,1200.0,50.700000000000045,0.0,0.0,0.0,0.0,3.049590136395381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,SUPG-RT-all-selected,30,,overlap_min_seconds_1.0,5,0.05,1.0,0.0952380952380952,0.0,26.4,120.0,0.0,0.04225,0.0055625,830.0,319.29999999999995,830.0,319.29999999999995,1.0,23.668639053254417,1200.0,50.700000000000045,0.0,0.0,0.0,0.0,3.049590136395381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,SUPG-RT-all-selected,40,,iou_0.1,5,0.0,0.0,0.0,0.0,33.2,120.0,0.0,0.0,0.0055625,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.863564212655271,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0
baseline,SUPG-RT-all-selected,40,,iou_0.3,5,0.0,0.0,0.0,0.0,33.2,120.0,0.0,0.0,0.0055625,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.863564212655271,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0
baseline,SUPG-RT-all-selected,40,,iou_0.5,5,0.0,0.0,0.0,0.0,33.2,120.0,0.0,0.0,0.0055625,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.863564212655271,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0
baseline,SUPG-RT-all-selected,40,,overlap_any,5,0.05,1.0,0.0952380952380952,0.0,33.2,120.0,0.0,0.04225,0.0055625,830.0,319.29999999999995,830.0,319.29999999999995,1.0,23.668639053254417,1200.0,50.700000000000045,0.0,0.0,0.0,0.0,2.863564212655271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,SUPG-RT-all-selected,40,,overlap_min_seconds_1.0,5,0.05,1.0,0.0952380952380952,0.0,33.2,120.0,0.0,0.04225,0.0055625,830.0,319.29999999999995,830.0,319.29999999999995,1.0,23.668639053254417,1200.0,50.700000000000045,0.0,0.0,0.0,0.0,2.863564212655271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,SUPG-RT-all-selected,50,,iou_0.1,5,0.0,0.0,0.0,0.0,40.4,120.0,0.0,0.0,0.0055625,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8809720581775866,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0
baseline,SUPG-RT-all-selected,50,,iou_0.3,5,0.0,0.0,0.0,0.0,40.4,120.0,0.0,0.0,0.0055625,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8809720581775866,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0
baseline,SUPG-RT-all-selected,50,,iou_0.5,5,0.0,0.0,0.0,0.0,40.4,120.0,0.0,0.0,0.0055625,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8809720581775866,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0
baseline,SUPG-RT-all-selected,50,,overlap_any,5,0.05,1.0,0.0952380952380952,0.0,40.4,120.0,0.0,0.04225,0.0055625,830.0,319.29999999999995,830.0,319.29999999999995,1.0,23.668639053254417,1200.0,50.700000000000045,0.0,0.0,0.0,0.0,2.8809720581775866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,SUPG-RT-all-selected,50,,overlap_min_seconds_1.0,5,0.05,1.0,0.0952380952380952,0.0,40.4,120.0,0.0,0.04225,0.0055625,830.0,319.29999999999995,830.0,319.29999999999995,1.0,23.668639053254417,1200.0,50.700000000000045,0.0,0.0,0.0,0.0,2.8809720581775866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,SUPG-RT-all-selected,80,,iou_0.1,5,0.0,0.0,0.0,0.0,57.6,120.0,0.0,0.0,0.0055625,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5071355833500366,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0
baseline,SUPG-RT-all-selected,80,,iou_0.3,5,0.0,0.0,0.0,0.0,57.6,120.0,0.0,0.0,0.0055625,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5071355833500366,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0
baseline,SUPG-RT-all-selected,80,,iou_0.5,5,0.0,0.0,0.0,0.0,57.6,120.0,0.0,0.0,0.0055625,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5071355833500366,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0
baseline,SUPG-RT-all-selected,80,,overlap_any,5,0.05,1.0,0.0952380952380952,0.0,57.6,120.0,0.0,0.04225,0.0055625,830.0,319.29999999999995,830.0,319.29999999999995,1.0,23.668639053254417,1200.0,50.700000000000045,0.0,0.0,0.0,0.0,3.5071355833500366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,SUPG-RT-all-selected,80,,overlap_min_seconds_1.0,5,0.05,1.0,0.0952380952380952,0.0,57.6,120.0,0.0,0.04225,0.0055625,830.0,319.29999999999995,830.0,319.29999999999995,1.0,23.668639053254417,1200.0,50.700000000000045,0.0,0.0,0.0,0.0,3.5071355833500366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,SUPG-RT-all-selected,100,,iou_0.1,5,0.0,0.0,0.0,0.0,66.2,120.0,0.0,0.0,0.0055625,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9235384061671343,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0
baseline,SUPG-RT-all-selected,100,,iou_0.3,5,0.0,0.0,0.0,0.0,66.2,120.0,0.0,0.0,0.0055625,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9235384061671343,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0
baseline,SUPG-RT-all-selected,100,,iou_0.5,5,0.0,0.0,0.0,0.0,66.2,120.0,0.0,0.0,0.0055625,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9235384061671343,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0
baseline,SUPG-RT-all-selected,100,,overlap_any,5,0.05,1.0,0.0952380952380952,0.0,66.2,120.0,0.0,0.04225,0.0055625,830.0,319.29999999999995,830.0,319.29999999999995,1.0,23.668639053254417,1200.0,50.700000000000045,0.0,0.0,0.0,0.0,1.9235384061671343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,SUPG-RT-all-selected,100,,overlap_min_seconds_1.0,5,0.05,1.0,0.0952380952380952,0.0,66.2,120.0,0.0,0.04225,0.0055625,830.0,319.29999999999995,830.0,319.29999999999995,1.0,23.668639053254417,1200.0,50.700000000000045,0.0,0.0,0.0,0.0,1.9235384061671343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,SUPG-RT-confirmed-only,5,,iou_0.1,5,0.02,0.3,0.0372294372294372,0.0,4.8,120.0,0.0,0.1360660892433468,0.0075033044621673,20.0,5.700000000000017,20.0,5.700000000000017,0.1360660892433468,0.1360660892433468,4.0,14.280000000000006,0.0273861278752583,0.4472135954999579,0.0510014769697771,0.0,0.447213595499958,0.0,0.0,0.21196158873597,0.0120471588493247,28.284271247461906,7.071067811865435,28.284271247461906,7.071067811865435,0.2119615887359701,0.2119615887359701,5.477225575051661,22.24515677625134
baseline,SUPG-RT-confirmed-only,5,,iou_0.3,5,0.01,0.1,0.0181818181818181,0.0,4.8,120.0,0.0,0.0966183574879227,0.0075033044621673,0.0,10.699999999999989,0.0,10.699999999999989,0.0966183574879227,0.0966183574879227,2.0,4.139999999999998,0.0223606797749979,0.223606797749979,0.040655781409087,0.0,0.447213595499958,0.0,0.0,0.2160452152173709,0.0120471588493247,,,,,0.2160452152173711,0.2160452152173711,4.472135954999579,9.257321426849124
baseline,SUPG-RT-confirmed-only,5,,iou_0.5,5,0.0,0.0,0.0,0.0,4.8,120.0,0.0,0.0,0.0075033044621673,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.447213595499958,0.0,0.0,0.0,0.0120471588493247,,,,,0.0,0.0,0.0,0.0
baseline,SUPG-RT-confirmed-only,5,,overlap_any,5,0.03,0.4,0.0554112554112554,0.0,4.8,120.0,0.0,0.0947569104993854,0.0075033044621673,20.0,5.3500000000000085,20.0,5.3500000000000085,0.1877569104993854,1.5163283390707212,4.0,12.280000000000012,0.0447213595499958,0.5477225575051661,0.081817036570926,0.0,0.447213595499958,0.0,0.0,0.1327463364960981,0.0120471588493247,28.284271247461906,6.57609306503484,28.284271247461906,6.57609306503484,0.3211425360363888,3.28146511240678,5.477225575051661,21.971504272579992
baseline,SUPG-RT-confirmed-only,5,,overlap_min_seconds_1.0,5,0.02,0.3,0.0372294372294372,0.0,4.8,120.0,0.0,0.1360660892433468,0.0075033044621673,20.0,5.700000000000017,20.0,5.700000000000017,0.1360660892433468,0.1360660892433468,4.0,14.280000000000006,0.0273861278752583,0.4472135954999579,0.0510014769697771,0.0,0.447213595499958,0.0,0.0,0.21196158873597,0.0120471588493247,28.284271247461906,7.071067811865435,28.284271247461906,7.071067811865435,0.2119615887359701,0.2119615887359701,5.477225575051661,22.24515677625134
baseline,SUPG-RT-confirmed-only,10,,iou_0.1,5,0.04,0.2666666666666666,0.0689064558629776,0.0,9.6,120.0,0.0166666666666666,0.1807046422548094,0.0171256910499385,23.33333333333333,7.133333333333354,23.33333333333333,7.133333333333354,0.2272046422548094,0.3141205301052759,7.0,23.420000000000023,0.0418330013267037,0.2527625148017183,0.070468395332022,0.0,0.547722557505166,0.0,0.0372677996249965,0.2083645005052432,0.0227271208475965,20.81665999466133,5.582412859448244,20.81665999466133,5.582412859448244,0.3039682311584641,0.4918634055109005,6.708203932499369,25.71472340897333
baseline,SUPG-RT-confirmed-only,10,,iou_0.3,5,0.02,0.1,0.0333333333333333,0.0,9.6,120.0,0.0166666666666666,0.1018091787439613,0.0171256910499385,0.0,9.999999999999972,0.0,9.999999999999972,0.1483091787439613,0.2352250665944278,3.0,3.1400000000000032,0.0447213595499958,0.223606797749979,0.074535599249993,0.0,0.547722557505166,0.0,0.0372677996249965,0.2276522444049242,0.0227271208475965,,,,,0.3316294053586645,0.5259792389170557,6.708203932499369,7.021253449349348
baseline,SUPG-RT-confirmed-only,10,,iou_0.5,5,0.01,0.05,0.0166666666666666,0.0,9.6,120.0,0.0166666666666666,0.107,0.0171256910499385,0.0,9.299999999999956,0.0,9.299999999999956,0.2,0.3738317757009329,4.0,2.140000000000009,0.0223606797749979,0.1118033988749895,0.0372677996249965,0.0,0.547722557505166,0.0,0.0372677996249965,0.2392592735924775,0.0227271208475965,,,,,0.447213595499958,0.8359132626167401,8.944271909999157,4.78518547184957
baseline,SUPG-RT-confirmed-only,10,,overlap_any,5,0.09,0.6,0.1552042160737813,0.0,9.6,120.0,0.0166666666666666,0.1046110325015007,0.0171256910499385,5.0,9.53333333333331,9.486111111111112,8.69444444444443,0.4403610325015007,6.6981046907121495,6.5,10.228333333333357,0.0894427190999916,0.5477225575051662,0.1514761936511034,0.0,0.547722557505166,0.0,0.0372677996249965,0.1145809262760725,0.0227271208475965,8.660254037844387,0.4041451884327581,8.149677623708214,1.96598387394012,0.4133491465244752,7.028765484089691,6.020797289396148,11.227229424731467
baseline,SUPG-RT-confirmed-only,10,,overlap_min_seconds_1.0,5,0.04,0.2666666666666666,0.0689064558629776,0.0,9.6,120.0,0.0166666666666666,0.1807046422548094,0.0171256910499385,23.33333333333333,7.133333333333354,23.33333333333333,7.133333333333354,0.2272046422548094,0.3141205301052759,7.0,23.420000000000023,0.0418330013267037,0.2527625148017183,0.070468395332022,0.0,0.547722557505166,0.0,0.0372677996249965,0.2083645005052432,0.0227271208475965,20.81665999466133,5.582412859448244,20.81665999466133,5.582412859448244,0.3039682311584641,0.4918634055109005,6.708203932499369,25.71472340897333
baseline,SUPG-RT-confirmed-only,20,,iou_0.1,5,0.11,0.4133333333333333,0.1706367255932473,0.0666666666666666,18.6,120.0,0.0302857142857142,0.4219259212284952,0.0570789833700267,15.0,5.560000000000018,16.5,5.630000000000018,0.4451759212284952,0.4886338651537284,11.5,32.700000000000024,0.0547722557505166,0.0836660026534075,0.0718610568376548,0.1490711984999859,0.8944271909999162,0.0,0.0415810003708032,0.1869343086485344,0.0319052588588314,12.24744871391589,3.549366140594692,11.124297730643494,3.538997033058951,0.1944299415247511,0.2400855417999113,2.23606797749979,13.038404810405313
baseline,SUPG-RT-confirmed-only,20,,iou_0.3,5,0.08,0.2883333333333333,0.1235750915750915,0.0,18.6,120.0,0.0302857142857142,0.4262212956484515,0.0570789833700267,5.0,6.599999999999994,5.833333333333333,6.000000000000001,0.4572212956484517,0.5151652208820959,9.666666666666668,17.893333333333338,0.0570087712549568,0.2016942129947102,0.0849401091932851,0.0,0.8944271909999162,0.0,0.0415810003708032,0.260014038869806,0.0319052588588314,10.0,4.461688768467216,9.57427107756338,4.126338166784999,0.2795723979240693,0.3516469180793899,5.821416398857661,12.749649232647766
baseline,SUPG-RT-confirmed-only,20,,iou_0.5,5,0.02,0.065,0.0302857142857142,0.0,18.6,120.0,0.0302857142857142,0.2939158878504673,0.0570789833700267,0.0,4.999999999999972,0.0,4.999999999999972,0.3869158878504675,0.5607476635514004,6.0,4.280000000000007,0.0273861278752583,0.0928708781050335,0.0415810003708032,0.0,0.8944271909999162,0.0,0.0415810003708032,0.426535749562264,0.0319052588588314,0.0,6.081118318204284,0.0,6.081118318204284,0.5303110424358605,0.8359132626167407,8.94427190999916,5.860631365305287
baseline,SUPG-RT-confirmed-only,20,,overlap_any,5,0.25,0.9333333333333332,0.3880426819557254,0.0666666666666666,18.6,120.0,0.0302857142857142,0.2194307409103825,0.0570789833700267,4.0,8.579999999999973,9.929166666666667,7.656999999999985,0.6798053611798808,8.007843573865424,10.75,17.5541666666667,0.1118033988749894,0.149071198499986,0.1483404921373536,0.1490711984999859,0.8944271909999162,0.0,0.0415810003708032,0.0745384964827383,0.0319052588588314,6.519202405202649,2.0241047403728767,3.2152117823800586,1.7956182779198953,0.0698115193258894,2.295089426199449,1.118033988749895,4.985090618255829
baseline,SUPG-RT-confirmed-only,20,,overlap_min_seconds_1.0,5,0.11,0.4133333333333333,0.1706367255932473,0.0666666666666666,18.6,120.0,0.0302857142857142,0.4219259212284952,0.0570789833700267,15.0,5.560000000000018,16.5,5.630000000000018,0.4451759212284952,0.4886338651537284,11.5,32.700000000000024,0.0547722557505166,0.0836660026534075,0.0718610568376548,0.1490711984999859,0.8944271909999162,0.0,0.0415810003708032,0.1869343086485344,0.0319052588588314,12.24744871391589,3.549366140594692,11.124297730643494,3.538997033058951,0.1944299415247511,0.2400855417999113,2.23606797749979,13.038404810405313
baseline,SUPG-RT-confirmed-only,30,,iou_0.1,5,0.14,0.3560606060606061,0.1975709681493886,0.0904040404040404,26.4,120.0,0.055267757826156,0.4667296389977758,0.0789862176047591,5.0,10.420000000000014,9.833333333333334,10.560000000000016,0.5132296389977757,0.6001455268482422,14.0,32.53333333333336,0.0651920240520264,0.0909090909090909,0.0813599669397366,0.1027687807840812,3.049590136395381,0.0,0.0592750189020023,0.0669025560412856,0.0371943378990045,8.660254037844387,11.880530291194932,7.369230323144714,11.80198076595621,0.1009649757460833,0.206456180454814,3.7914377220257753,11.186549463033234
baseline,SUPG-RT-confirmed-only,30,,iou_0.3,5,0.11,0.2906565656565656,0.1565889246089468,0.0,26.4,120.0,0.055267757826156,0.5386764834508403,0.0789862176047591,4.0,11.139999999999995,4.666666666666666,10.180000000000003,0.6006764834508405,0.7165643339181289,14.333333333333334,26.700000000000017,0.0418330013267037,0.0624355600867861,0.0510317124809469,0.0,3.049590136395381,0.0,0.0592750189020023,0.1358155000466324,0.0371943378990045,8.94427190999916,11.48860304823874,8.692269873603532,11.752957074711045,0.1771526954126263,0.3069495270819233,3.6514837167011063,16.012148165967282
baseline,SUPG-RT-confirmed-only,30,,iou_0.5,5,0.04,0.0904040404040404,0.055267757826156,0.0,26.4,120.0,0.055267757826156,0.4408738317757009,0.0789862176047591,0.0,4.999999999999972,0.0,4.999999999999972,0.5803738317757012,0.8411214953271007,9.0,6.420000000000011,0.0418330013267037,0.1027687807840812,0.0592750189020023,0.0,3.049590136395381,0.0,0.0592750189020023,0.4265357495622639,0.0371943378990045,0.0,4.299999999999983,0.0,4.299999999999983,0.5303110424358605,0.8359132626167408,8.94427190999916,5.860631365305287
baseline,SUPG-RT-confirmed-only,30,,overlap_any,5,0.3299999999999999,0.8691919191919192,0.4692741629894021,0.1308080808080808,26.4,120.0,0.055267757826156,0.2301398705522524,0.0789862176047591,1.0,9.299999999999963,5.181746031746032,9.527222222222209,0.7250809836628089,8.334707322346294,11.472222222222223,14.268253968253996,0.1151086443322133,0.1218470324480505,0.1333808950498639,0.1218470324480505,3.049590136395381,0.0,0.0592750189020023,0.0513837902648811,0.0371943378990045,2.23606797749979,1.9090671497150315e-14,3.098068506448416,4.06775960571376,0.0687710327013771,2.614385797829786,1.2092110477599407,2.0991020768053645
baseline,SUPG-RT-confirmed-only,30,,overlap_min_seconds_1.0,5,0.14,0.3560606060606061,0.1975709681493886,0.0904040404040404,26.4,120.0,0.055267757826156,0.4667296389977758,0.0789862176047591,5.0,10.420000000000014,9.833333333333334,10.560000000000016,0.5132296389977757,0.6001455268482422,14.0,32.53333333333336,0.0651920240520264,0.0909090909090909,0.0813599669397366,0.1027687807840812,3.049590136395381,0.0,0.0592750189020023,0.0669025560412856,0.0371943378990045,8.660254037844387,11.880530291194932,7.369230323144714,11.80198076595621,0.1009649757460833,0.206456180454814,3.7914377220257753,11.186549463033234
baseline,SUPG-RT-confirmed-only,40,,iou_0.1,5,0.15,0.3387878787878787,0.2047642679900744,0.0715151515151515,33.2,120.0,0.0649462365591397,0.4671241913183822,0.0865380077532985,5.0,10.14,8.833333333333334,10.35000000000001,0.5528983459077542,0.7281997139153384,15.0,29.53333333333335,0.0499999999999999,0.0264523064761154,0.0521771977227046,0.0715369766388679,2.863564212655271,0.0,0.0645232970928359,0.072883207460881,0.0337602044448682,8.660254037844387,3.820078533224154,6.810938913900849,4.234973435571938,0.1098160939621514,0.2676533265986905,3.5355339059327373,5.821416398857661
baseline,SUPG-RT-confirmed-only,40,,iou_0.3,5,0.12,0.2824242424242424,0.1656244830438378,0.0,33.2,120.0,0.0649462365591397,0.5404629082412347,0.0865380077532985,5.0,9.0,5.0,8.613333333333335,0.6494870628306069,0.8682463747634245,15.666666666666668,23.70000000000001,0.0273861278752583,0.0551481850476476,0.0268312563166516,0.0,2.863564212655271,0.0,0.0645232970928359,0.142326211184993,0.0337602044448682,8.660254037844387,4.241462012089701,8.660254037844387,4.35976553905776,0.1904607693248299,0.3847596205336404,3.651483716701108,11.017662587358949
baseline,SUPG-RT-confirmed-only,40,,iou_0.5,5,0.05,0.0927272727272727,0.0649462365591397,0.0,33.2,120.0,0.0649462365591397,0.44403424533839,0.0865380077532985,0.0,4.999999999999983,0.0,4.999999999999983,0.5835342453383902,0.8442819088897906,10.0,7.420000000000006,0.05,0.0909999545908523,0.0645232970928359,0.0,2.863564212655271,0.0,0.0645232970928359,0.4293074959975769,0.0337602044448682,0.0,4.299999999999997,0.0,4.299999999999997,0.5332323868144181,0.8385889398214348,10.0,7.074390433104474
baseline,SUPG-RT-confirmed-only,40,,overlap_any,5,0.39,0.8903030303030303,0.5339619520264682,0.1096969696969697,33.2,120.0,0.0649462365591397,0.2180851990289445,0.0865380077532985,1.0,9.299999999999963,5.275757575757575,9.339424242424226,0.7207409515887934,8.320678491465435,12.096969696969698,13.095959595959624,0.1193733638631332,0.1008321665119293,0.1230906188738621,0.1008321665119293,2.863564212655271,0.0,0.0645232970928359,0.0407204683571812,0.0337602044448682,2.23606797749979,1.9090671497150315e-14,1.7455308274576944,1.5767314167334436,0.1043595505780951,2.370701688230079,1.373098484827586,2.5786936128402598
