run_id,method,representation,policy_new,target_auroc,candidate_recall,seed,event_f1_auc_new,actions_available,queries,physical_vlm_calls,baseline_reruns,completed,regime,policy_frozen,event_f1_auc_frozen,achieved_auroc,structure_selected,representation_label,online_method_label,f1_B5,f1_B10,f1_B20,f1_B50,f1_B80,f1_B100,auc_abs_difference,new_f1_B5,f1_B5_abs_difference,new_f1_B10,f1_B10_abs_difference,new_f1_B20,f1_B20_abs_difference,new_f1_B50,f1_B50_abs_difference,new_f1_B80,f1_B80_abs_difference,new_f1_B100,f1_B100_abs_difference,exact_reproduction
s2_a0.85_r0.8_seed2026072116_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.85,0.8,2026072116,0.536493952660789,338,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P1_EVENT_SATURATION,0.536493952660789,0.7937062937062936,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.2068965517241379,0.25,0.3428571428571429,0.5853658536585367,0.6818181818181818,0.7111111111111111,0.0,0.20689655172413793,2.7755575615628914e-17,0.25,0.0,0.3428571428571429,0.0,0.5853658536585367,0.0,0.6818181818181818,0.0,0.7111111111111111,0.0,True
s2_a0.85_r0.8_seed2026072117_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.85,0.8,2026072117,0.5553838887799618,342,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P0_POSITIVE_PROBABILITY,0.5553838887799618,0.7723110223110223,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.2068965517241379,0.2580645161290322,0.411764705882353,0.5789473684210527,0.6818181818181818,0.7659574468085107,0.0,0.20689655172413793,2.7755575615628914e-17,0.25806451612903225,5.551115123125783e-17,0.411764705882353,0.0,0.5789473684210527,0.0,0.6818181818181818,0.0,0.7659574468085107,0.0,True
s2_a0.85_r0.8_seed2026072117_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.85,0.8,2026072117,0.5873748569123671,342,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P1_EVENT_SATURATION,0.5873748569123671,0.7723110223110223,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.2068965517241379,0.2580645161290322,0.4571428571428572,0.65,0.6818181818181818,0.7659574468085107,0.0,0.20689655172413793,2.7755575615628914e-17,0.25806451612903225,5.551115123125783e-17,0.4571428571428572,0.0,0.65,0.0,0.6818181818181818,0.0,0.7659574468085107,0.0,True
s2_a0.85_r0.8_seed2026072118_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.85,0.8,2026072118,0.5832971680654726,343,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P0_POSITIVE_PROBABILITY,0.5832971680654726,0.8218448218448219,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.2068965517241379,0.375,0.4705882352941176,0.5945945945945945,0.7142857142857143,0.6976744186046512,0.0,0.20689655172413793,2.7755575615628914e-17,0.375,0.0,0.47058823529411764,5.551115123125783e-17,0.5945945945945945,0.0,0.7142857142857143,0.0,0.6976744186046512,0.0,True
s2_a0.85_r0.8_seed2026072118_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.85,0.8,2026072118,0.5747951702411789,343,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P1_EVENT_SATURATION,0.5747951702411789,0.8218448218448219,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.2068965517241379,0.375,0.4705882352941176,0.631578947368421,0.65,0.6666666666666667,0.0,0.20689655172413793,2.7755575615628914e-17,0.375,0.0,0.47058823529411764,5.551115123125783e-17,0.631578947368421,0.0,0.65,0.0,0.6666666666666667,0.0,True
s2_a0.85_r0.8_seed2026072119_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.85,0.8,2026072119,0.5962988788583734,342,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P0_POSITIVE_PROBABILITY,0.5962988788583734,0.854062604062604,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.2068965517241379,0.2580645161290322,0.3636363636363636,0.6341463414634146,0.7826086956521738,0.8333333333333333,0.0,0.20689655172413793,2.7755575615628914e-17,0.25806451612903225,5.551115123125783e-17,0.36363636363636365,5.551115123125783e-17,0.6341463414634146,0.0,0.7826086956521738,0.0,0.8333333333333333,0.0,True
s2_a0.85_r0.8_seed2026072119_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.85,0.8,2026072119,0.6133847559345841,342,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P1_EVENT_SATURATION,0.6133847559345841,0.854062604062604,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.2068965517241379,0.2580645161290322,0.3636363636363636,0.6666666666666667,0.8085106382978723,0.8333333333333333,0.0,0.20689655172413793,2.7755575615628914e-17,0.25806451612903225,5.551115123125783e-17,0.36363636363636365,5.551115123125783e-17,0.6666666666666667,0.0,0.8085106382978723,0.0,0.8333333333333333,0.0,True
s2_a0.85_r0.8_seed2026072120_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.85,0.8,2026072120,0.7235890330076377,340,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P0_POSITIVE_PROBABILITY,0.7235890330076377,0.8997668997668997,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.2666666666666667,0.4242424242424242,0.5945945945945945,0.744186046511628,0.875,0.8799999999999999,0.0,0.2666666666666667,0.0,0.42424242424242425,5.551115123125783e-17,0.5945945945945945,0.0,0.744186046511628,0.0,0.875,0.0,0.8799999999999999,0.0,True
s2_a0.85_r0.8_seed2026072120_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.85,0.8,2026072120,0.7184743970858192,340,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P1_EVENT_SATURATION,0.7184743970858192,0.8997668997668997,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.2666666666666667,0.4242424242424242,0.5945945945945945,0.7555555555555555,0.8510638297872339,0.8571428571428572,0.0,0.2666666666666667,0.0,0.42424242424242425,5.551115123125783e-17,0.5945945945945945,0.0,0.7555555555555555,0.0,0.8510638297872339,0.0,0.8571428571428572,0.0,True
s2_a0.85_r0.8_seed2026072121_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.85,0.8,2026072121,0.656343621978297,340,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P0_POSITIVE_PROBABILITY,0.656343621978297,0.8198468198468198,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.2666666666666667,0.4705882352941176,0.5555555555555556,0.6666666666666667,0.7727272727272727,0.7727272727272727,0.0,0.2666666666666667,0.0,0.47058823529411764,5.551115123125783e-17,0.5555555555555556,0.0,0.6666666666666667,0.0,0.7727272727272727,0.0,0.7727272727272727,0.0,True
s2_a0.85_r0.8_seed2026072121_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.85,0.8,2026072121,0.6259099991184867,340,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P1_EVENT_SATURATION,0.6259099991184867,0.8198468198468198,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.2666666666666667,0.4705882352941176,0.5555555555555556,0.6341463414634146,0.7142857142857143,0.7272727272727274,0.0,0.2666666666666667,0.0,0.47058823529411764,5.551115123125783e-17,0.5555555555555556,0.0,0.6341463414634146,0.0,0.7142857142857143,0.0,0.7272727272727274,0.0,True
s2_a0.85_r0.8_seed2026072122_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.85,0.8,2026072122,0.5161686388880964,337,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P0_POSITIVE_PROBABILITY,0.5161686388880964,0.8538128538128538,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.0714285714285714,0.1379310344827586,0.25,0.5789473684210527,0.7272727272727274,0.7272727272727274,0.0,0.07142857142857144,4.163336342344337e-17,0.13793103448275862,2.7755575615628914e-17,0.25,0.0,0.5789473684210527,0.0,0.7272727272727274,0.0,0.7272727272727274,0.0,True
s2_a0.85_r0.8_seed2026072122_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.85,0.8,2026072122,0.5415834518375353,337,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P1_EVENT_SATURATION,0.5415834518375353,0.8538128538128538,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.0714285714285714,0.1379310344827586,0.25,0.65,0.7272727272727274,0.7555555555555555,0.0,0.07142857142857144,4.163336342344337e-17,0.13793103448275862,2.7755575615628914e-17,0.25,0.0,0.65,0.0,0.7272727272727274,0.0,0.7555555555555555,0.0,True
s2_a0.85_r0.8_seed2026072123_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.85,0.8,2026072123,0.7513452674651041,339,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P0_POSITIVE_PROBABILITY,0.7513452674651041,0.8746253746253747,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.3225806451612903,0.5,0.6829268292682926,0.7999999999999999,0.8260869565217392,0.8510638297872339,0.0,0.32258064516129037,5.551115123125783e-17,0.5,0.0,0.6829268292682926,0.0,0.7999999999999999,0.0,0.8260869565217392,0.0,0.8510638297872339,0.0,True
s2_a0.85_r0.8_seed2026072123_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.85,0.8,2026072123,0.7332386941611015,339,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P1_EVENT_SATURATION,0.7332386941611015,0.8746253746253747,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.3225806451612903,0.5,0.6829268292682926,0.7727272727272727,0.7999999999999999,0.8260869565217392,0.0,0.32258064516129037,5.551115123125783e-17,0.5,0.0,0.6829268292682926,0.0,0.7727272727272727,0.0,0.7999999999999999,0.0,0.8260869565217392,0.0,True
s2_a0.85_r0.8_seed2026072124_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.85,0.8,2026072124,0.6650166594322391,337,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P0_POSITIVE_PROBABILITY,0.6650166594322391,0.883033633033633,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.2666666666666667,0.4242424242424242,0.631578947368421,0.7142857142857143,0.6976744186046512,0.7826086956521738,0.0,0.2666666666666667,0.0,0.42424242424242425,5.551115123125783e-17,0.631578947368421,0.0,0.7142857142857143,0.0,0.6976744186046512,0.0,0.7826086956521738,0.0,True
s2_a0.85_r0.8_seed2026072124_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.85,0.8,2026072124,0.6340329511954227,337,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P1_EVENT_SATURATION,0.6340329511954227,0.883033633033633,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.2666666666666667,0.4242424242424242,0.5945945945945945,0.6666666666666667,0.6666666666666667,0.7826086956521738,0.0,0.2666666666666667,0.0,0.42424242424242425,5.551115123125783e-17,0.5945945945945945,0.0,0.6666666666666667,0.0,0.6666666666666667,0.0,0.7826086956521738,0.0,True
s2_a0.85_r0.8_seed2026072125_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.85,0.8,2026072125,0.5032118201778589,340,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P0_POSITIVE_PROBABILITY,0.5032118201778589,0.7705627705627707,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.1999999999999999,0.3125,0.411764705882353,0.5,0.6153846153846155,0.6341463414634146,0.0,0.19999999999999998,8.326672684688674e-17,0.3125,0.0,0.411764705882353,0.0,0.5,0.0,0.6153846153846155,0.0,0.6341463414634146,0.0,True
s2_a0.85_r0.8_seed2026072125_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.85,0.8,2026072125,0.5032118201778589,340,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P1_EVENT_SATURATION,0.5032118201778589,0.7705627705627707,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.1999999999999999,0.3125,0.411764705882353,0.5,0.6153846153846155,0.6341463414634146,0.0,0.19999999999999998,8.326672684688674e-17,0.3125,0.0,0.411764705882353,0.0,0.5,0.0,0.6153846153846155,0.0,0.6341463414634146,0.0,True
s2_a0.85_r0.8_seed2026072126_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.85,0.8,2026072126,0.7128251488183577,343,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P0_POSITIVE_PROBABILITY,0.7128251488183577,0.905011655011655,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.2666666666666667,0.3225806451612903,0.4571428571428572,0.7727272727272727,0.9230769230769232,0.9230769230769232,0.0,0.2666666666666667,0.0,0.32258064516129037,5.551115123125783e-17,0.4571428571428572,0.0,0.7727272727272727,0.0,0.9230769230769231,1.1102230246251565e-16,0.9230769230769231,1.1102230246251565e-16,True
s2_a0.85_r0.8_seed2026072126_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.85,0.8,2026072126,0.7138051299356385,343,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P1_EVENT_SATURATION,0.7138051299356385,0.905011655011655,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.2666666666666667,0.3225806451612903,0.4571428571428572,0.8260869565217392,0.8799999999999999,0.8799999999999999,0.0,0.2666666666666667,0.0,0.32258064516129037,5.551115123125783e-17,0.4571428571428572,0.0,0.8260869565217392,0.0,0.8799999999999999,0.0,0.8799999999999999,0.0,True
s2_a0.85_r0.8_seed2026072127_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.85,0.8,2026072127,0.5451050445665778,339,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P0_POSITIVE_PROBABILITY,0.5451050445665778,0.8441558441558442,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.1379310344827586,0.1999999999999999,0.3636363636363636,0.5789473684210527,0.7142857142857143,0.744186046511628,0.0,0.13793103448275862,2.7755575615628914e-17,0.19999999999999998,8.326672684688674e-17,0.36363636363636365,5.551115123125783e-17,0.5789473684210527,0.0,0.7142857142857143,0.0,0.744186046511628,0.0,True
s2_a0.85_r0.8_seed2026072127_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.85,0.8,2026072127,0.5277285740434782,339,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P1_EVENT_SATURATION,0.5277285740434782,0.8441558441558442,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.1379310344827586,0.1999999999999999,0.3636363636363636,0.5405405405405405,0.6829268292682926,0.7727272727272727,0.0,0.13793103448275862,2.7755575615628914e-17,0.19999999999999998,8.326672684688674e-17,0.36363636363636365,5.551115123125783e-17,0.5405405405405405,0.0,0.6829268292682926,0.0,0.7727272727272727,0.0,True
s2_a0.85_r0.8_seed2026072128_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.85,0.8,2026072128,0.6195318740582292,340,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P0_POSITIVE_PROBABILITY,0.6195318740582292,0.8497335997335996,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.2068965517241379,0.375,0.5405405405405405,0.6,0.7555555555555555,0.7826086956521738,0.0,0.20689655172413793,2.7755575615628914e-17,0.375,0.0,0.5405405405405405,0.0,0.6,0.0,0.7555555555555555,0.0,0.7826086956521738,0.0,True
s2_a0.85_r0.8_seed2026072128_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.85,0.8,2026072128,0.5987638618428487,340,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P1_EVENT_SATURATION,0.5987638618428487,0.8497335997335996,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.2068965517241379,0.3636363636363636,0.5,0.5641025641025641,0.7555555555555555,0.7826086956521738,0.0,0.20689655172413793,2.7755575615628914e-17,0.36363636363636365,5.551115123125783e-17,0.5,0.0,0.5641025641025641,0.0,0.7555555555555555,0.0,0.7826086956521738,0.0,True
s2_a0.85_r0.8_seed2026072129_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.85,0.8,2026072129,0.7339193056805812,336,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P0_POSITIVE_PROBABILITY,0.7339193056805812,0.8677156177156178,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.3225806451612903,0.5142857142857142,0.5555555555555556,0.8181818181818181,0.8260869565217392,0.875,0.0,0.32258064516129037,5.551115123125783e-17,0.5142857142857142,0.0,0.5555555555555556,0.0,0.8181818181818181,0.0,0.8260869565217392,0.0,0.875,0.0,True
s2_a0.85_r0.8_seed2026072129_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.85,0.8,2026072129,0.7364156651563458,336,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P1_EVENT_SATURATION,0.7364156651563458,0.8677156177156178,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.3225806451612903,0.5142857142857142,0.5555555555555556,0.8260869565217392,0.8260869565217392,0.875,0.0,0.32258064516129037,5.551115123125783e-17,0.5142857142857142,0.0,0.5555555555555556,0.0,0.8260869565217392,0.0,0.8260869565217392,0.0,0.875,0.0,True
s2_a0.85_r1.0_seed2026072100_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.85,1.0,2026072100,0.7250902156548295,347,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P0_POSITIVE_PROBABILITY,0.7250902156548295,0.8966033966033966,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.3225806451612903,0.411764705882353,0.5641025641025641,0.7826086956521738,0.8571428571428572,0.8799999999999999,0.0,0.32258064516129037,5.551115123125783e-17,0.411764705882353,0.0,0.5641025641025641,0.0,0.7826086956521738,0.0,0.8571428571428572,0.0,0.8799999999999999,0.0,True
s2_a0.85_r1.0_seed2026072100_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.85,1.0,2026072100,0.7264384995158468,347,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P1_EVENT_SATURATION,0.7264384995158468,0.8966033966033966,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.2580645161290322,0.411764705882353,0.55,0.7826086956521738,0.8799999999999999,0.8799999999999999,0.0,0.25806451612903225,5.551115123125783e-17,0.411764705882353,0.0,0.55,0.0,0.7826086956521738,0.0,0.8799999999999999,0.0,0.8799999999999999,0.0,True
s2_a0.85_r1.0_seed2026072101_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.85,1.0,2026072101,0.6822867513611613,347,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P0_POSITIVE_PROBABILITY,0.6822867513611613,0.8434065934065934,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.2068965517241379,0.2666666666666667,0.5,0.7555555555555555,0.8333333333333333,0.8799999999999999,0.0,0.20689655172413793,2.7755575615628914e-17,0.2666666666666667,0.0,0.5,0.0,0.7555555555555555,0.0,0.8333333333333333,0.0,0.8799999999999999,0.0,True
s2_a0.85_r1.0_seed2026072101_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.85,1.0,2026072101,0.6885524155215624,347,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P1_EVENT_SATURATION,0.6885524155215624,0.8434065934065934,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.2068965517241379,0.2666666666666667,0.5,0.7555555555555555,0.8571428571428572,0.8799999999999999,0.0,0.20689655172413793,2.7755575615628914e-17,0.2666666666666667,0.0,0.5,0.0,0.7555555555555555,0.0,0.8571428571428572,0.0,0.8799999999999999,0.0,True
s2_a0.85_r1.0_seed2026072102_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.85,1.0,2026072102,0.718858885326762,347,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P0_POSITIVE_PROBABILITY,0.718858885326762,0.8499000999001,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.2666666666666667,0.4242424242424242,0.6666666666666666,0.744186046511628,0.8085106382978723,0.8571428571428572,0.0,0.2666666666666667,0.0,0.42424242424242425,5.551115123125783e-17,0.6666666666666666,0.0,0.744186046511628,0.0,0.8085106382978723,0.0,0.8571428571428572,0.0,True
s2_a0.85_r1.0_seed2026072102_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.85,1.0,2026072102,0.718858885326762,347,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P1_EVENT_SATURATION,0.718858885326762,0.8499000999001,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.2666666666666667,0.4242424242424242,0.6666666666666666,0.744186046511628,0.8085106382978723,0.8571428571428572,0.0,0.2666666666666667,0.0,0.42424242424242425,5.551115123125783e-17,0.6666666666666666,0.0,0.744186046511628,0.0,0.8085106382978723,0.0,0.8571428571428572,0.0,True
s2_a0.85_r1.0_seed2026072103_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.85,1.0,2026072103,0.6721819445572701,347,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P0_POSITIVE_PROBABILITY,0.6721819445572701,0.8532301032301032,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.2068965517241379,0.375,0.5405405405405405,0.7272727272727274,0.7826086956521738,0.8333333333333333,0.0,0.20689655172413793,2.7755575615628914e-17,0.375,0.0,0.5405405405405405,0.0,0.7272727272727274,0.0,0.7826086956521738,0.0,0.8333333333333333,0.0,True
s2_a0.85_r1.0_seed2026072103_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.85,1.0,2026072103,0.682885805062119,347,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P1_EVENT_SATURATION,0.682885805062119,0.8532301032301032,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.2068965517241379,0.4242424242424242,0.5405405405405405,0.7272727272727274,0.8085106382978723,0.8333333333333333,0.0,0.20689655172413793,2.7755575615628914e-17,0.42424242424242425,5.551115123125783e-17,0.5405405405405405,0.0,0.7272727272727274,0.0,0.8085106382978723,0.0,0.8333333333333333,0.0,True
s2_a0.85_r1.0_seed2026072104_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.85,1.0,2026072104,0.7171351052066443,347,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P0_POSITIVE_PROBABILITY,0.7171351052066443,0.8586413586413586,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.3225806451612903,0.411764705882353,0.5263157894736842,0.7826086956521738,0.8571428571428572,0.8799999999999999,0.0,0.32258064516129037,5.551115123125783e-17,0.411764705882353,0.0,0.5263157894736842,0.0,0.7826086956521738,0.0,0.8571428571428572,0.0,0.8799999999999999,0.0,True
s2_a0.85_r1.0_seed2026072104_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.85,1.0,2026072104,0.7108694410462432,347,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P1_EVENT_SATURATION,0.7108694410462432,0.8586413586413586,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.3225806451612903,0.411764705882353,0.5263157894736842,0.7826086956521738,0.8333333333333333,0.8799999999999999,0.0,0.32258064516129037,5.551115123125783e-17,0.411764705882353,0.0,0.5263157894736842,0.0,0.7826086956521738,0.0,0.8333333333333333,0.0,0.8799999999999999,0.0,True
s2_a0.85_r1.0_seed2026072105_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.85,1.0,2026072105,0.7382005459771597,347,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P0_POSITIVE_PROBABILITY,0.7382005459771597,0.8752913752913754,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.2580645161290322,0.3999999999999999,0.6,0.8085106382978723,0.8571428571428572,0.8799999999999999,0.0,0.25806451612903225,5.551115123125783e-17,0.39999999999999997,5.551115123125783e-17,0.6,0.0,0.8085106382978723,0.0,0.8571428571428572,0.0,0.8799999999999999,0.0,True
s2_a0.85_r1.0_seed2026072105_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.85,1.0,2026072105,0.7512303620700904,347,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P1_EVENT_SATURATION,0.7512303620700904,0.8752913752913754,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.2580645161290322,0.3999999999999999,0.6341463414634146,0.8260869565217392,0.8510638297872339,0.8979591836734695,0.0,0.25806451612903225,5.551115123125783e-17,0.39999999999999997,5.551115123125783e-17,0.6341463414634146,0.0,0.8260869565217392,0.0,0.8510638297872339,0.0,0.8979591836734695,0.0,True
s2_a0.85_r1.0_seed2026072106_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.85,1.0,2026072106,0.4775179227959364,347,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P0_POSITIVE_PROBABILITY,0.4775179227959364,0.7982017982017982,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.2580645161290322,0.3125,0.3636363636363636,0.5,0.5641025641025641,0.6,0.0,0.25806451612903225,5.551115123125783e-17,0.3125,0.0,0.36363636363636365,5.551115123125783e-17,0.5,0.0,0.5641025641025641,0.0,0.6,0.0,True
s2_a0.85_r1.0_seed2026072106_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.85,1.0,2026072106,0.4527501807458915,347,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P1_EVENT_SATURATION,0.4527501807458915,0.7982017982017982,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.2580645161290322,0.2580645161290322,0.3636363636363636,0.4444444444444444,0.5263157894736842,0.6666666666666667,0.0,0.25806451612903225,5.551115123125783e-17,0.25806451612903225,5.551115123125783e-17,0.36363636363636365,5.551115123125783e-17,0.4444444444444444,0.0,0.5263157894736842,0.0,0.6666666666666667,0.0,True
s2_a0.85_r1.0_seed2026072107_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.85,1.0,2026072107,0.6814536340852131,347,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P0_POSITIVE_PROBABILITY,0.6814536340852131,0.8394105894105894,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.2666666666666667,0.2666666666666667,0.5,0.7555555555555555,0.8333333333333333,0.8571428571428572,0.0,0.2666666666666667,0.0,0.2666666666666667,0.0,0.5,0.0,0.7555555555555555,0.0,0.8333333333333333,0.0,0.8571428571428572,0.0,True
s2_a0.85_r1.0_seed2026072107_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.85,1.0,2026072107,0.6724150802538261,347,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P1_EVENT_SATURATION,0.6724150802538261,0.8394105894105894,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.2666666666666667,0.2666666666666667,0.5,0.7555555555555555,0.8085106382978723,0.8333333333333333,0.0,0.2666666666666667,0.0,0.2666666666666667,0.0,0.5,0.0,0.7555555555555555,0.0,0.8085106382978723,0.0,0.8333333333333333,0.0,True
