method,budget,seed,audit_rank,audit_center,oracle_positive
audited_proposal_repair,160,13,50,109.0,False
audited_proposal_repair,160,13,51,1197.0,False
audited_proposal_repair,160,13,52,1165.0,False
audited_proposal_repair,160,13,53,1109.0,False
audited_proposal_repair,160,13,54,593.0,False
audited_proposal_repair,160,13,55,301.0,False
audited_proposal_repair,160,13,56,71.0,False
audited_proposal_repair,160,13,57,517.0,False
audited_proposal_repair,160,13,58,311.0,False
audited_proposal_repair,160,13,59,185.0,False
audited_proposal_repair,160,13,60,1195.0,False
audited_proposal_repair,160,13,61,111.0,False
audited_proposal_repair,160,13,62,119.0,False
audited_proposal_repair,160,13,63,307.0,False
audited_proposal_repair,160,13,64,401.0,True
audited_proposal_repair,160,13,65,121.0,False
audited_proposal_repair,160,13,66,1041.0,False
audited_proposal_repair,160,13,67,383.0,True
audited_proposal_repair,160,13,68,137.0,False
audited_proposal_repair,160,13,69,209.0,False
audited_proposal_repair,160,13,70,587.0,False
audited_proposal_repair,160,13,71,31.0,True
audited_proposal_repair,160,13,72,699.0,False
audited_proposal_repair,160,13,73,107.0,False
audited_proposal_repair,160,13,74,1167.0,False
audited_proposal_repair,160,13,75,1105.0,False
audited_proposal_repair,160,13,76,1103.0,False
audited_proposal_repair,160,13,77,701.0,True
audited_proposal_repair,160,13,78,379.0,False
audited_proposal_repair,160,13,79,895.0,False
audited_proposal_repair,160,13,80,611.0,False
audited_proposal_repair,160,14,1,149.0,False
audited_proposal_repair,160,14,2,483.0,False
audited_proposal_repair,160,14,3,479.0,False
audited_proposal_repair,160,14,4,85.0,False
audited_proposal_repair,160,14,5,201.0,False
audited_proposal_repair,160,14,6,189.0,False
audited_proposal_repair,160,14,7,303.0,False
audited_proposal_repair,160,14,8,143.0,False
audited_proposal_repair,160,14,9,105.0,False
audited_proposal_repair,160,14,10,131.0,False
audited_proposal_repair,160,14,11,135.0,False
audited_proposal_repair,160,14,12,151.0,False
audited_proposal_repair,160,14,13,917.0,False
audited_proposal_repair,160,14,14,475.0,False
audited_proposal_repair,160,14,15,1105.0,False
audited_proposal_repair,160,14,16,29.0,False
audited_proposal_repair,160,14,17,591.0,False
audited_proposal_repair,160,14,18,401.0,True
audited_proposal_repair,160,14,19,1165.0,False
audited_proposal_repair,160,14,20,477.0,False
audited_proposal_repair,160,14,21,107.0,False
audited_proposal_repair,160,14,22,181.0,False
audited_proposal_repair,160,14,23,589.0,False
audited_proposal_repair,160,14,24,209.0,False
audited_proposal_repair,160,14,25,193.0,False
audited_proposal_repair,160,14,26,1009.0,False
audited_proposal_repair,160,14,27,1167.0,False
audited_proposal_repair,160,14,28,305.0,False
audited_proposal_repair,160,14,29,471.0,False
audited_proposal_repair,160,14,30,1163.0,False
audited_proposal_repair,160,14,31,67.0,False
audited_proposal_repair,160,14,32,587.0,False
audited_proposal_repair,160,14,33,315.0,False
audited_proposal_repair,160,14,34,311.0,False
audited_proposal_repair,160,14,35,63.0,False
audited_proposal_repair,160,14,36,1159.0,False
audited_proposal_repair,160,14,37,153.0,False
audited_proposal_repair,160,14,38,79.0,False
audited_proposal_repair,160,14,39,111.0,False
audited_proposal_repair,160,14,40,75.0,False
audited_proposal_repair,160,14,41,617.0,False
audited_proposal_repair,160,14,42,147.0,False
audited_proposal_repair,160,14,43,69.0,False
audited_proposal_repair,160,14,44,1135.0,False
audited_proposal_repair,160,14,45,489.0,False
audited_proposal_repair,160,14,46,703.0,True
audited_proposal_repair,160,14,47,473.0,False
audited_proposal_repair,160,14,48,185.0,False
audited_proposal_repair,160,14,49,173.0,False
audited_proposal_repair,160,14,50,171.0,False
audited_proposal_repair,160,14,51,119.0,False
audited_proposal_repair,160,14,52,995.0,False
audited_proposal_repair,160,14,53,1041.0,False
audited_proposal_repair,160,14,54,309.0,False
audited_proposal_repair,160,14,55,207.0,False
audited_proposal_repair,160,14,56,295.0,False
audited_proposal_repair,160,14,57,307.0,False
audited_proposal_repair,160,14,58,1011.0,False
audited_proposal_repair,160,14,59,133.0,False
audited_proposal_repair,160,14,60,121.0,False
audited_proposal_repair,160,14,61,199.0,False
audited_proposal_repair,160,14,62,1107.0,False
audited_proposal_repair,160,14,63,191.0,False
audited_proposal_repair,160,14,64,919.0,False
audited_proposal_repair,160,14,65,1111.0,False
audited_proposal_repair,160,14,66,179.0,False
audited_proposal_repair,160,14,67,699.0,False
audited_proposal_repair,160,14,68,1197.0,False
audited_proposal_repair,160,14,69,137.0,False
audited_proposal_repair,160,14,70,515.0,False
audited_proposal_repair,160,14,71,31.0,True
audited_proposal_repair,160,14,72,101.0,False
audited_proposal_repair,160,14,73,285.0,False
audited_proposal_repair,160,14,74,65.0,False
audited_proposal_repair,160,14,75,217.0,False
audited_proposal_repair,160,14,76,379.0,False
audited_proposal_repair,160,14,77,999.0,False
audited_proposal_repair,160,14,78,701.0,True
audited_proposal_repair,160,14,79,43.0,True
audited_proposal_repair,160,14,80,77.0,False
audited_proposal_repair,160,15,1,77.0,False
audited_proposal_repair,160,15,2,609.0,False
audited_proposal_repair,160,15,3,311.0,False
audited_proposal_repair,160,15,4,85.0,False
audited_proposal_repair,160,15,5,1159.0,False
audited_proposal_repair,160,15,6,313.0,False
audited_proposal_repair,160,15,7,387.0,True
audited_proposal_repair,160,15,8,201.0,False
audited_proposal_repair,160,15,9,489.0,False
audited_proposal_repair,160,15,10,917.0,False
audited_proposal_repair,160,15,11,187.0,False
audited_proposal_repair,160,15,12,213.0,False
audited_proposal_repair,160,15,13,207.0,False
audited_proposal_repair,160,15,14,383.0,True
audited_proposal_repair,160,15,15,477.0,False
audited_proposal_repair,160,15,16,285.0,False
audited_proposal_repair,160,15,17,117.0,False
audited_proposal_repair,160,15,18,155.0,False
audited_proposal_repair,160,15,19,515.0,False
audited_proposal_repair,160,15,20,611.0,False
audited_proposal_repair,160,15,21,199.0,False
audited_proposal_repair,160,15,22,607.0,False
audited_proposal_repair,160,15,23,1191.0,False
audited_proposal_repair,160,15,24,111.0,False
audited_proposal_repair,160,15,25,83.0,False
audited_proposal_repair,160,15,26,57.0,False
audited_proposal_repair,160,15,27,183.0,False
audited_proposal_repair,160,15,28,209.0,False
audited_proposal_repair,160,15,29,589.0,False
audited_proposal_repair,160,15,30,1193.0,False
audited_proposal_repair,160,15,31,1167.0,False
audited_proposal_repair,160,15,32,63.0,False
audited_proposal_repair,160,15,33,81.0,False
audited_proposal_repair,160,15,34,137.0,False
audited_proposal_repair,160,15,35,385.0,True
audited_proposal_repair,160,15,36,517.0,False
audited_proposal_repair,160,15,37,219.0,False
audited_proposal_repair,160,15,38,157.0,False
audited_proposal_repair,160,15,39,173.0,False
audited_proposal_repair,160,15,40,105.0,False
audited_proposal_repair,160,15,41,103.0,False
audited_proposal_repair,160,15,42,617.0,False
audited_proposal_repair,160,15,43,139.0,False
audited_proposal_repair,160,15,44,897.0,False
audited_proposal_repair,160,15,45,475.0,False
audited_proposal_repair,160,15,46,73.0,False
audited_proposal_repair,160,15,47,483.0,False
audited_proposal_repair,160,15,48,147.0,False
audited_proposal_repair,160,15,49,895.0,False
audited_proposal_repair,160,15,50,153.0,False
audited_proposal_repair,160,15,51,305.0,False
audited_proposal_repair,160,15,52,315.0,False
audited_proposal_repair,160,15,53,1199.0,False
audited_proposal_repair,160,15,54,615.0,False
audited_proposal_repair,160,15,55,701.0,True
audited_proposal_repair,160,15,56,75.0,False
audited_proposal_repair,160,15,57,65.0,False
audited_proposal_repair,160,15,58,403.0,False
audited_proposal_repair,160,15,59,175.0,False
audited_proposal_repair,160,15,60,1169.0,False
audited_proposal_repair,160,15,61,997.0,False
audited_proposal_repair,160,15,62,479.0,False
audited_proposal_repair,160,15,63,481.0,False
audited_proposal_repair,160,15,64,181.0,False
audited_proposal_repair,160,15,65,533.0,False
audited_proposal_repair,160,15,66,703.0,True
audited_proposal_repair,160,15,67,591.0,False
audited_proposal_repair,160,15,68,1197.0,False
audited_proposal_repair,160,15,69,587.0,False
audited_proposal_repair,160,15,70,43.0,True
audited_proposal_repair,160,15,71,1111.0,False
audited_proposal_repair,160,15,72,307.0,False
audited_proposal_repair,160,15,73,1161.0,False
audited_proposal_repair,160,15,74,133.0,False
audited_proposal_repair,160,15,75,197.0,False
audited_proposal_repair,160,15,76,1135.0,False
audited_proposal_repair,160,15,77,41.0,True
audited_proposal_repair,160,15,78,69.0,False
audited_proposal_repair,160,15,79,299.0,False
audited_proposal_repair,160,15,80,297.0,False
audited_proposal_repair,160,16,1,63.0,False
audited_proposal_repair,160,16,2,299.0,False
audited_proposal_repair,160,16,3,699.0,False
audited_proposal_repair,160,16,4,295.0,False
audited_proposal_repair,160,16,5,471.0,False
audited_proposal_repair,160,16,6,147.0,False
audited_proposal_repair,160,16,7,1191.0,False
audited_proposal_repair,160,16,8,191.0,False
audited_proposal_repair,160,16,9,121.0,False
audited_proposal_repair,160,16,10,311.0,False
audited_proposal_repair,160,16,11,513.0,False
audited_proposal_repair,160,16,12,85.0,False
audited_proposal_repair,160,16,13,71.0,False
audited_proposal_repair,160,16,14,99.0,False
audited_proposal_repair,160,16,15,117.0,False
audited_proposal_repair,160,16,16,217.0,False
audited_proposal_repair,160,16,17,101.0,False
audited_proposal_repair,160,16,18,515.0,False
audited_proposal_repair,160,16,19,1197.0,False
audited_proposal_repair,160,16,20,701.0,True
audited_proposal_repair,160,16,21,483.0,False
audited_proposal_repair,160,16,22,1199.0,False
audited_proposal_repair,160,16,23,113.0,False
audited_proposal_repair,160,16,24,547.0,False
audited_proposal_repair,160,16,25,221.0,False
audited_proposal_repair,160,16,26,489.0,False
audited_proposal_repair,160,16,27,591.0,False
audited_proposal_repair,160,16,28,157.0,False
audited_proposal_repair,160,16,29,897.0,False
audited_proposal_repair,160,16,30,487.0,False
audited_proposal_repair,160,16,31,995.0,False
audited_proposal_repair,160,16,32,67.0,False
audited_proposal_repair,160,16,33,83.0,False
audited_proposal_repair,160,16,34,1161.0,False
audited_proposal_repair,160,16,35,1193.0,False
audited_proposal_repair,160,16,36,1101.0,False
audited_proposal_repair,160,16,37,179.0,False
audited_proposal_repair,160,16,38,209.0,False
audited_proposal_repair,160,16,39,615.0,False
audited_proposal_repair,160,16,40,223.0,False
audited_proposal_repair,160,16,41,1159.0,False
audited_proposal_repair,160,16,42,107.0,False
audited_proposal_repair,160,16,43,215.0,False
audited_proposal_repair,160,16,44,919.0,False
audited_proposal_repair,160,16,45,77.0,False
audited_proposal_repair,160,16,46,401.0,True
audited_proposal_repair,160,16,47,193.0,False
audited_proposal_repair,160,16,48,383.0,True
audited_proposal_repair,160,16,49,1011.0,False
audited_proposal_repair,160,16,50,1107.0,False
audited_proposal_repair,160,16,51,387.0,True
audited_proposal_repair,160,16,52,309.0,False
audited_proposal_repair,160,16,53,1103.0,False
audited_proposal_repair,160,16,54,189.0,False
audited_proposal_repair,160,16,55,1135.0,False
audited_proposal_repair,160,16,56,1169.0,False
audited_proposal_repair,160,16,57,141.0,False
audited_proposal_repair,160,16,58,917.0,False
audited_proposal_repair,160,16,59,999.0,False
audited_proposal_repair,160,16,60,153.0,False
audited_proposal_repair,160,16,61,993.0,False
audited_proposal_repair,160,16,62,171.0,False
audited_proposal_repair,160,16,63,313.0,False
audited_proposal_repair,160,16,64,895.0,False
audited_proposal_repair,160,16,65,1111.0,False
audited_proposal_repair,160,16,66,69.0,False
audited_proposal_repair,160,16,67,219.0,False
audited_proposal_repair,160,16,68,301.0,False
audited_proposal_repair,160,16,69,197.0,False
audited_proposal_repair,160,16,70,111.0,False
audited_proposal_repair,160,16,71,181.0,False
audited_proposal_repair,160,16,72,607.0,False
audited_proposal_repair,160,16,73,511.0,False
audited_proposal_repair,160,16,74,119.0,False
audited_proposal_repair,160,16,75,103.0,False
audited_proposal_repair,160,16,76,31.0,True
audited_proposal_repair,160,16,77,183.0,False
audited_proposal_repair,160,16,78,155.0,False
audited_proposal_repair,160,16,79,485.0,False
audited_proposal_repair,160,16,80,81.0,False
audited_proposal_repair,160,17,1,221.0,False
audited_proposal_repair,160,17,2,997.0,False
audited_proposal_repair,160,17,3,207.0,False
audited_proposal_repair,160,17,4,191.0,False
audited_proposal_repair,160,17,5,77.0,False
audited_proposal_repair,160,17,6,897.0,False
audited_proposal_repair,160,17,7,895.0,False
audited_proposal_repair,160,17,8,223.0,False
audited_proposal_repair,160,17,9,73.0,False
audited_proposal_repair,160,17,10,109.0,False
audited_proposal_repair,160,17,11,107.0,False
audited_proposal_repair,160,17,12,201.0,False
audited_proposal_repair,160,17,13,63.0,False
audited_proposal_repair,160,17,14,1105.0,False
audited_proposal_repair,160,17,15,1165.0,False
audited_proposal_repair,160,17,16,483.0,False
audited_proposal_repair,160,17,17,699.0,False
audited_proposal_repair,160,17,18,607.0,False
audited_proposal_repair,160,17,19,1109.0,False
audited_proposal_repair,160,17,20,135.0,False
audited_proposal_repair,160,17,21,217.0,False
audited_proposal_repair,160,17,22,511.0,False
audited_proposal_repair,160,17,23,587.0,False
audited_proposal_repair,160,17,24,995.0,False
audited_proposal_repair,160,17,25,105.0,False
audited_proposal_repair,160,17,26,139.0,False
audited_proposal_repair,160,17,27,141.0,False
audited_proposal_repair,160,17,28,113.0,False
audited_proposal_repair,160,17,29,611.0,False
audited_proposal_repair,160,17,30,205.0,False
audited_proposal_repair,160,17,31,485.0,False
audited_proposal_repair,160,17,32,589.0,False
audited_proposal_repair,160,17,33,303.0,False
audited_proposal_repair,160,17,34,1011.0,False
audited_proposal_repair,160,17,35,701.0,True
audited_proposal_repair,160,17,36,1101.0,False
audited_proposal_repair,160,17,37,209.0,False
audited_proposal_repair,160,17,38,183.0,False
audited_proposal_repair,160,17,39,1169.0,False
audited_proposal_repair,160,17,40,111.0,False
audited_proposal_repair,160,17,41,1191.0,False
audited_proposal_repair,160,17,42,193.0,False
audited_proposal_repair,160,17,43,1159.0,False
audited_proposal_repair,160,17,44,61.0,False
audited_proposal_repair,160,17,45,315.0,False
audited_proposal_repair,160,17,46,179.0,False
audited_proposal_repair,160,17,47,1039.0,False
audited_proposal_repair,160,17,48,149.0,False
audited_proposal_repair,160,17,49,385.0,True
audited_proposal_repair,160,17,50,515.0,False
audited_proposal_repair,160,17,51,1163.0,False
audited_proposal_repair,160,17,52,145.0,False
audited_proposal_repair,160,17,53,133.0,False
audited_proposal_repair,160,17,54,475.0,False
audited_proposal_repair,160,17,55,917.0,False
audited_proposal_repair,160,17,56,67.0,False
audited_proposal_repair,160,17,57,57.0,False
audited_proposal_repair,160,17,58,309.0,False
audited_proposal_repair,160,17,59,1161.0,False
audited_proposal_repair,160,17,60,285.0,False
audited_proposal_repair,160,17,61,115.0,False
audited_proposal_repair,160,17,62,195.0,False
audited_proposal_repair,160,17,63,29.0,False
audited_proposal_repair,160,17,64,387.0,True
audited_proposal_repair,160,17,65,311.0,False
audited_proposal_repair,160,17,66,547.0,False
audited_proposal_repair,160,17,67,531.0,False
audited_proposal_repair,160,17,68,301.0,False
audited_proposal_repair,160,17,69,59.0,False
audited_proposal_repair,160,17,70,471.0,False
audited_proposal_repair,160,17,71,121.0,False
audited_proposal_repair,160,17,72,1107.0,False
audited_proposal_repair,160,17,73,43.0,True
audited_proposal_repair,160,17,74,71.0,False
audited_proposal_repair,160,17,75,153.0,False
audited_proposal_repair,160,17,76,299.0,False
audited_proposal_repair,160,17,77,533.0,False
audited_proposal_repair,160,17,78,155.0,False
audited_proposal_repair,160,17,79,993.0,False
audited_proposal_repair,160,17,80,75.0,False
audited_proposal_repair,160,18,1,1099.0,False
audited_proposal_repair,160,18,2,147.0,False
audited_proposal_repair,160,18,3,103.0,False
audited_proposal_repair,160,18,4,999.0,False
audited_proposal_repair,160,18,5,387.0,True
audited_proposal_repair,160,18,6,1039.0,False
audited_proposal_repair,160,18,7,157.0,False
audited_proposal_repair,160,18,8,513.0,False
audited_proposal_repair,160,18,9,315.0,False
audited_proposal_repair,160,18,10,175.0,False
audited_proposal_repair,160,18,11,173.0,False
audited_proposal_repair,160,18,12,171.0,False
audited_proposal_repair,160,18,13,115.0,False
audited_proposal_repair,160,18,14,309.0,False
audited_proposal_repair,160,18,15,79.0,False
audited_proposal_repair,160,18,16,181.0,False
audited_proposal_repair,160,18,17,481.0,False
audited_proposal_repair,160,18,18,185.0,False
audited_proposal_repair,160,18,19,1013.0,False
audited_proposal_repair,160,18,20,149.0,False
audited_proposal_repair,160,18,21,701.0,True
audited_proposal_repair,160,18,22,301.0,False
audited_proposal_repair,160,18,23,615.0,False
audited_proposal_repair,160,18,24,189.0,False
audited_proposal_repair,160,18,25,285.0,False
audited_proposal_repair,160,18,26,515.0,False
audited_proposal_repair,160,18,27,193.0,False
audited_proposal_repair,160,18,28,477.0,False
audited_proposal_repair,160,18,29,145.0,False
audited_proposal_repair,160,18,30,533.0,False
audited_proposal_repair,160,18,31,313.0,False
audited_proposal_repair,160,18,32,219.0,False
audited_proposal_repair,160,18,33,471.0,False
audited_proposal_repair,160,18,34,111.0,False
audited_proposal_repair,160,18,35,217.0,False
audited_proposal_repair,160,18,36,475.0,False
audited_proposal_repair,160,18,37,1169.0,False
audited_proposal_repair,160,18,38,121.0,False
audited_proposal_repair,160,18,39,383.0,True
audited_proposal_repair,160,18,40,379.0,False
audited_proposal_repair,160,18,41,613.0,False
audited_proposal_repair,160,18,42,531.0,False
audited_proposal_repair,160,18,43,699.0,False
audited_proposal_repair,160,18,44,473.0,False
audited_proposal_repair,160,18,45,59.0,False
audited_proposal_repair,160,18,46,1191.0,False
audited_proposal_repair,160,18,47,1011.0,False
audited_proposal_repair,160,18,48,307.0,False
audited_proposal_repair,160,18,49,381.0,True
audited_proposal_repair,160,18,50,617.0,False
audited_proposal_repair,160,18,51,401.0,True
audited_proposal_repair,160,18,52,997.0,False
audited_proposal_repair,160,18,53,113.0,False
audited_proposal_repair,160,18,54,607.0,False
audited_proposal_repair,160,18,55,311.0,False
audited_proposal_repair,160,18,56,73.0,False
audited_proposal_repair,160,18,57,517.0,False
audited_proposal_repair,160,18,58,1195.0,False
audited_proposal_repair,160,18,59,69.0,False
audited_proposal_repair,160,18,60,1107.0,False
audited_proposal_repair,160,18,61,1009.0,False
audited_proposal_repair,160,18,62,195.0,False
audited_proposal_repair,160,18,63,479.0,False
audited_proposal_repair,160,18,64,211.0,False
audited_proposal_repair,160,18,65,137.0,False
audited_proposal_repair,160,18,66,153.0,False
audited_proposal_repair,160,18,67,1101.0,False
audited_proposal_repair,160,18,68,223.0,False
audited_proposal_repair,160,18,69,105.0,False
audited_proposal_repair,160,18,70,995.0,False
audited_proposal_repair,160,18,71,993.0,False
audited_proposal_repair,160,18,72,1167.0,False
audited_proposal_repair,160,18,73,1103.0,False
audited_proposal_repair,160,18,74,119.0,False
audited_proposal_repair,160,18,75,547.0,False
audited_proposal_repair,160,18,76,385.0,True
audited_proposal_repair,160,18,77,65.0,False
audited_proposal_repair,160,18,78,1109.0,False
audited_proposal_repair,160,18,79,141.0,False
audited_proposal_repair,160,18,80,1165.0,False
audited_proposal_repair,160,19,1,923.0,False
audited_proposal_repair,160,19,2,85.0,False
audited_proposal_repair,160,19,3,1013.0,False
audited_proposal_repair,160,19,4,103.0,False
audited_proposal_repair,160,19,5,29.0,False
audited_proposal_repair,160,19,6,307.0,False
audited_proposal_repair,160,19,7,107.0,False
audited_proposal_repair,160,19,8,299.0,False
audited_proposal_repair,160,19,9,917.0,False
audited_proposal_repair,160,19,10,207.0,False
audited_proposal_repair,160,19,11,587.0,False
audited_proposal_repair,160,19,12,473.0,False
audited_proposal_repair,160,19,13,79.0,False
audited_proposal_repair,160,19,14,1107.0,False
audited_proposal_repair,160,19,15,479.0,False
audited_proposal_repair,160,19,16,157.0,False
audited_proposal_repair,160,19,17,489.0,False
audited_proposal_repair,160,19,18,471.0,False
audited_proposal_repair,160,19,19,1099.0,False
audited_proposal_repair,160,19,20,1197.0,False
audited_proposal_repair,160,19,21,517.0,False
audited_proposal_repair,160,19,22,105.0,False
audited_proposal_repair,160,19,23,73.0,False
audited_proposal_repair,160,19,24,113.0,False
audited_proposal_repair,160,19,25,147.0,False
audited_proposal_repair,160,19,26,173.0,False
audited_proposal_repair,160,19,27,65.0,False
audited_proposal_repair,160,19,28,43.0,True
audited_proposal_repair,160,19,29,993.0,False
audited_proposal_repair,160,19,30,139.0,False
audited_proposal_repair,160,19,31,213.0,False
audited_proposal_repair,160,19,32,203.0,False
audited_proposal_repair,160,19,33,75.0,False
audited_proposal_repair,160,19,34,589.0,False
audited_proposal_repair,160,19,35,119.0,False
audited_proposal_repair,160,19,36,149.0,False
audited_proposal_repair,160,19,37,475.0,False
audited_proposal_repair,160,19,38,99.0,False
audited_proposal_repair,160,19,39,895.0,False
audited_proposal_repair,160,19,40,199.0,False
audited_proposal_repair,160,19,41,1103.0,False
audited_proposal_repair,160,19,42,179.0,False
audited_proposal_repair,160,19,43,613.0,False
audited_proposal_repair,160,19,44,919.0,False
audited_proposal_repair,160,19,45,151.0,False
audited_proposal_repair,160,19,46,223.0,False
audited_proposal_repair,160,19,47,309.0,False
audited_proposal_repair,160,19,48,145.0,False
audited_proposal_repair,160,19,49,297.0,False
audited_proposal_repair,160,19,50,1199.0,False
audited_proposal_repair,160,19,51,217.0,False
audited_proposal_repair,160,19,52,1041.0,False
audited_proposal_repair,160,19,53,69.0,False
audited_proposal_repair,160,19,54,311.0,False
audited_proposal_repair,160,19,55,1163.0,False
audited_proposal_repair,160,19,56,301.0,False
audited_proposal_repair,160,19,57,111.0,False
audited_proposal_repair,160,19,58,1111.0,False
audited_proposal_repair,160,19,59,481.0,False
audited_proposal_repair,160,19,60,379.0,False
audited_proposal_repair,160,19,61,1159.0,False
audited_proposal_repair,160,19,62,487.0,False
audited_proposal_repair,160,19,63,1105.0,False
audited_proposal_repair,160,19,64,403.0,False
audited_proposal_repair,160,19,65,697.0,False
audited_proposal_repair,160,19,66,41.0,True
audited_proposal_repair,160,19,67,401.0,True
audited_proposal_repair,160,19,68,191.0,False
audited_proposal_repair,160,19,69,215.0,False
audited_proposal_repair,160,19,70,515.0,False
audited_proposal_repair,160,19,71,921.0,False
audited_proposal_repair,160,19,72,897.0,False
audited_proposal_repair,160,19,73,155.0,False
audited_proposal_repair,160,19,74,699.0,False
audited_proposal_repair,160,19,75,509.0,False
audited_proposal_repair,160,19,76,175.0,False
audited_proposal_repair,160,19,77,995.0,False
audited_proposal_repair,160,19,78,189.0,False
audited_proposal_repair,160,19,79,81.0,False
audited_proposal_repair,160,19,80,385.0,True
