method,budget,precision_target,cils_tau,iou_threshold,seed,event_recall,precision,expected_precision,returned_interval_count,returned_duration_total,true_event_duration_total,duration_inflation,duplicate_rate,conclusion_scope
cils_craq_lite,160,0.8,0.6,0.3,5,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,160,0.8,0.6,0.5,5,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,160,0.9,0.6,0.3,5,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,160,0.9,0.6,0.5,5,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,160,0.8,0.7,0.3,5,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,160,0.8,0.7,0.5,5,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,160,0.9,0.7,0.3,5,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,160,0.9,0.7,0.5,5,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
lattice_oracle_upper_bound,160,0.8,,0.3,5,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
lattice_oracle_upper_bound,160,0.9,,0.3,5,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
lattice_oracle_upper_bound,160,0.8,,0.5,5,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
lattice_oracle_upper_bound,160,0.9,,0.5,5,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
audited_proposal_repair,160,0.8,,0.3,6,1.0,0.0875,,80,1180.0,124.2,9.500805152979057,0.0125,diagnostic_only
audited_proposal_repair,160,0.8,,0.5,6,0.6666666666666666,0.0875,,80,1180.0,124.2,12.7155172413793,0.0,diagnostic_only
audited_proposal_repair,160,0.9,,0.3,6,1.0,0.0875,,80,1180.0,124.2,9.500805152979057,0.0125,diagnostic_only
audited_proposal_repair,160,0.9,,0.5,6,0.6666666666666666,0.0875,,80,1180.0,124.2,12.7155172413793,0.0,diagnostic_only
oracle_confirmed_only,160,0.8,,0.3,6,0.3333333333333333,1.0,,17,302.0,124.2,4.9185667752442965,0.8823529411764706,diagnostic_only
oracle_confirmed_only,160,0.8,,0.5,6,0.16666666666666666,1.0,,17,302.0,124.2,28.224299065420592,0.17647058823529413,diagnostic_only
oracle_confirmed_only,160,0.9,,0.3,6,0.3333333333333333,1.0,,17,302.0,124.2,4.9185667752442965,0.8823529411764706,diagnostic_only
oracle_confirmed_only,160,0.9,,0.5,6,0.16666666666666666,1.0,,17,302.0,124.2,28.224299065420592,0.17647058823529413,diagnostic_only
cils_craq_lite,160,0.8,0.5,0.3,6,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,160,0.8,0.5,0.5,6,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,160,0.9,0.5,0.3,6,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,160,0.9,0.5,0.5,6,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,160,0.8,0.6,0.3,6,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,160,0.8,0.6,0.5,6,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,160,0.9,0.6,0.3,6,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,160,0.9,0.6,0.5,6,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,160,0.8,0.7,0.3,6,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,160,0.8,0.7,0.5,6,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,160,0.9,0.7,0.3,6,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,160,0.9,0.7,0.5,6,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
lattice_oracle_upper_bound,160,0.8,,0.3,6,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
lattice_oracle_upper_bound,160,0.9,,0.3,6,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
lattice_oracle_upper_bound,160,0.8,,0.5,6,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
lattice_oracle_upper_bound,160,0.9,,0.5,6,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
audited_proposal_repair,160,0.8,,0.3,7,1.0,0.0875,,80,1180.0,124.2,9.500805152979057,0.0125,diagnostic_only
audited_proposal_repair,160,0.8,,0.5,7,0.6666666666666666,0.0875,,80,1180.0,124.2,12.7155172413793,0.0,diagnostic_only
audited_proposal_repair,160,0.9,,0.3,7,1.0,0.0875,,80,1180.0,124.2,9.500805152979057,0.0125,diagnostic_only
audited_proposal_repair,160,0.9,,0.5,7,0.6666666666666666,0.0875,,80,1180.0,124.2,12.7155172413793,0.0,diagnostic_only
oracle_confirmed_only,160,0.8,,0.3,7,0.3333333333333333,1.0,,17,302.0,124.2,4.9185667752442965,0.8823529411764706,diagnostic_only
oracle_confirmed_only,160,0.8,,0.5,7,0.16666666666666666,1.0,,17,302.0,124.2,28.224299065420592,0.17647058823529413,diagnostic_only
oracle_confirmed_only,160,0.9,,0.3,7,0.3333333333333333,1.0,,17,302.0,124.2,4.9185667752442965,0.8823529411764706,diagnostic_only
oracle_confirmed_only,160,0.9,,0.5,7,0.16666666666666666,1.0,,17,302.0,124.2,28.224299065420592,0.17647058823529413,diagnostic_only
cils_craq_lite,160,0.8,0.5,0.3,7,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,160,0.8,0.5,0.5,7,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,160,0.9,0.5,0.3,7,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,160,0.9,0.5,0.5,7,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,160,0.8,0.6,0.3,7,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,160,0.8,0.6,0.5,7,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,160,0.9,0.6,0.3,7,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,160,0.9,0.6,0.5,7,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,160,0.8,0.7,0.3,7,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,160,0.8,0.7,0.5,7,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,160,0.9,0.7,0.3,7,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,160,0.9,0.7,0.5,7,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
lattice_oracle_upper_bound,160,0.8,,0.3,7,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
lattice_oracle_upper_bound,160,0.9,,0.3,7,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
lattice_oracle_upper_bound,160,0.8,,0.5,7,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
lattice_oracle_upper_bound,160,0.9,,0.5,7,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
audited_proposal_repair,160,0.8,,0.3,8,1.0,0.0875,,80,1180.0,124.2,9.500805152979057,0.0125,diagnostic_only
audited_proposal_repair,160,0.8,,0.5,8,0.6666666666666666,0.0875,,80,1180.0,124.2,12.7155172413793,0.0,diagnostic_only
audited_proposal_repair,160,0.9,,0.3,8,1.0,0.0875,,80,1180.0,124.2,9.500805152979057,0.0125,diagnostic_only
audited_proposal_repair,160,0.9,,0.5,8,0.6666666666666666,0.0875,,80,1180.0,124.2,12.7155172413793,0.0,diagnostic_only
oracle_confirmed_only,160,0.8,,0.3,8,0.3333333333333333,1.0,,17,302.0,124.2,4.9185667752442965,0.8823529411764706,diagnostic_only
oracle_confirmed_only,160,0.8,,0.5,8,0.16666666666666666,1.0,,17,302.0,124.2,28.224299065420592,0.17647058823529413,diagnostic_only
oracle_confirmed_only,160,0.9,,0.3,8,0.3333333333333333,1.0,,17,302.0,124.2,4.9185667752442965,0.8823529411764706,diagnostic_only
oracle_confirmed_only,160,0.9,,0.5,8,0.16666666666666666,1.0,,17,302.0,124.2,28.224299065420592,0.17647058823529413,diagnostic_only
cils_craq_lite,160,0.8,0.5,0.3,8,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,160,0.8,0.5,0.5,8,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,160,0.9,0.5,0.3,8,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,160,0.9,0.5,0.5,8,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,160,0.8,0.6,0.3,8,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,160,0.8,0.6,0.5,8,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,160,0.9,0.6,0.3,8,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,160,0.9,0.6,0.5,8,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,160,0.8,0.7,0.3,8,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,160,0.8,0.7,0.5,8,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,160,0.9,0.7,0.3,8,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,160,0.9,0.7,0.5,8,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
lattice_oracle_upper_bound,160,0.8,,0.3,8,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
lattice_oracle_upper_bound,160,0.9,,0.3,8,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
lattice_oracle_upper_bound,160,0.8,,0.5,8,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
lattice_oracle_upper_bound,160,0.9,,0.5,8,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
audited_proposal_repair,160,0.8,,0.3,9,1.0,0.0875,,80,1180.0,124.2,9.500805152979057,0.0125,diagnostic_only
audited_proposal_repair,160,0.8,,0.5,9,0.6666666666666666,0.0875,,80,1180.0,124.2,12.7155172413793,0.0,diagnostic_only
audited_proposal_repair,160,0.9,,0.3,9,1.0,0.0875,,80,1180.0,124.2,9.500805152979057,0.0125,diagnostic_only
audited_proposal_repair,160,0.9,,0.5,9,0.6666666666666666,0.0875,,80,1180.0,124.2,12.7155172413793,0.0,diagnostic_only
oracle_confirmed_only,160,0.8,,0.3,9,0.3333333333333333,1.0,,17,302.0,124.2,4.9185667752442965,0.8823529411764706,diagnostic_only
oracle_confirmed_only,160,0.8,,0.5,9,0.16666666666666666,1.0,,17,302.0,124.2,28.224299065420592,0.17647058823529413,diagnostic_only
oracle_confirmed_only,160,0.9,,0.3,9,0.3333333333333333,1.0,,17,302.0,124.2,4.9185667752442965,0.8823529411764706,diagnostic_only
oracle_confirmed_only,160,0.9,,0.5,9,0.16666666666666666,1.0,,17,302.0,124.2,28.224299065420592,0.17647058823529413,diagnostic_only
cils_craq_lite,160,0.8,0.5,0.3,9,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,160,0.8,0.5,0.5,9,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,160,0.9,0.5,0.3,9,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,160,0.9,0.5,0.5,9,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,160,0.8,0.6,0.3,9,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,160,0.8,0.6,0.5,9,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,160,0.9,0.6,0.3,9,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,160,0.9,0.6,0.5,9,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,160,0.8,0.7,0.3,9,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,160,0.8,0.7,0.5,9,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,160,0.9,0.7,0.3,9,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,160,0.9,0.7,0.5,9,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
lattice_oracle_upper_bound,160,0.8,,0.3,9,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
lattice_oracle_upper_bound,160,0.9,,0.3,9,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
lattice_oracle_upper_bound,160,0.8,,0.5,9,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
lattice_oracle_upper_bound,160,0.9,,0.5,9,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
audited_proposal_repair,160,0.8,,0.3,10,1.0,0.0875,,80,1180.0,124.2,9.500805152979057,0.0125,diagnostic_only
audited_proposal_repair,160,0.8,,0.5,10,0.6666666666666666,0.0875,,80,1180.0,124.2,12.7155172413793,0.0,diagnostic_only
audited_proposal_repair,160,0.9,,0.3,10,1.0,0.0875,,80,1180.0,124.2,9.500805152979057,0.0125,diagnostic_only
audited_proposal_repair,160,0.9,,0.5,10,0.6666666666666666,0.0875,,80,1180.0,124.2,12.7155172413793,0.0,diagnostic_only
oracle_confirmed_only,160,0.8,,0.3,10,0.3333333333333333,1.0,,17,302.0,124.2,4.9185667752442965,0.8823529411764706,diagnostic_only
oracle_confirmed_only,160,0.8,,0.5,10,0.16666666666666666,1.0,,17,302.0,124.2,28.224299065420592,0.17647058823529413,diagnostic_only
oracle_confirmed_only,160,0.9,,0.3,10,0.3333333333333333,1.0,,17,302.0,124.2,4.9185667752442965,0.8823529411764706,diagnostic_only
oracle_confirmed_only,160,0.9,,0.5,10,0.16666666666666666,1.0,,17,302.0,124.2,28.224299065420592,0.17647058823529413,diagnostic_only
cils_craq_lite,160,0.8,0.5,0.3,10,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,160,0.8,0.5,0.5,10,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,160,0.9,0.5,0.3,10,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,160,0.9,0.5,0.5,10,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,160,0.8,0.6,0.3,10,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,160,0.8,0.6,0.5,10,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,160,0.9,0.6,0.3,10,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,160,0.9,0.6,0.5,10,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,160,0.8,0.7,0.3,10,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,160,0.8,0.7,0.5,10,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,160,0.9,0.7,0.3,10,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,160,0.9,0.7,0.5,10,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
lattice_oracle_upper_bound,160,0.8,,0.3,10,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
lattice_oracle_upper_bound,160,0.9,,0.3,10,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
lattice_oracle_upper_bound,160,0.8,,0.5,10,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
lattice_oracle_upper_bound,160,0.9,,0.5,10,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
audited_proposal_repair,160,0.8,,0.3,11,1.0,0.0875,,80,1180.0,124.2,9.500805152979057,0.0125,diagnostic_only
audited_proposal_repair,160,0.8,,0.5,11,0.6666666666666666,0.0875,,80,1180.0,124.2,12.7155172413793,0.0,diagnostic_only
audited_proposal_repair,160,0.9,,0.3,11,1.0,0.0875,,80,1180.0,124.2,9.500805152979057,0.0125,diagnostic_only
audited_proposal_repair,160,0.9,,0.5,11,0.6666666666666666,0.0875,,80,1180.0,124.2,12.7155172413793,0.0,diagnostic_only
oracle_confirmed_only,160,0.8,,0.3,11,0.3333333333333333,1.0,,17,302.0,124.2,4.9185667752442965,0.8823529411764706,diagnostic_only
oracle_confirmed_only,160,0.8,,0.5,11,0.16666666666666666,1.0,,17,302.0,124.2,28.224299065420592,0.17647058823529413,diagnostic_only
oracle_confirmed_only,160,0.9,,0.3,11,0.3333333333333333,1.0,,17,302.0,124.2,4.9185667752442965,0.8823529411764706,diagnostic_only
oracle_confirmed_only,160,0.9,,0.5,11,0.16666666666666666,1.0,,17,302.0,124.2,28.224299065420592,0.17647058823529413,diagnostic_only
cils_craq_lite,160,0.8,0.5,0.3,11,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,160,0.8,0.5,0.5,11,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,160,0.9,0.5,0.3,11,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,160,0.9,0.5,0.5,11,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,160,0.8,0.6,0.3,11,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,160,0.8,0.6,0.5,11,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,160,0.9,0.6,0.3,11,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,160,0.9,0.6,0.5,11,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,160,0.8,0.7,0.3,11,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,160,0.8,0.7,0.5,11,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,160,0.9,0.7,0.3,11,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,160,0.9,0.7,0.5,11,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
lattice_oracle_upper_bound,160,0.8,,0.3,11,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
lattice_oracle_upper_bound,160,0.9,,0.3,11,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
lattice_oracle_upper_bound,160,0.8,,0.5,11,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
lattice_oracle_upper_bound,160,0.9,,0.5,11,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
audited_proposal_repair,160,0.8,,0.3,12,1.0,0.0875,,80,1180.0,124.2,9.500805152979057,0.0125,diagnostic_only
audited_proposal_repair,160,0.8,,0.5,12,0.6666666666666666,0.0875,,80,1180.0,124.2,12.7155172413793,0.0,diagnostic_only
audited_proposal_repair,160,0.9,,0.3,12,1.0,0.0875,,80,1180.0,124.2,9.500805152979057,0.0125,diagnostic_only
audited_proposal_repair,160,0.9,,0.5,12,0.6666666666666666,0.0875,,80,1180.0,124.2,12.7155172413793,0.0,diagnostic_only
oracle_confirmed_only,160,0.8,,0.3,12,0.3333333333333333,1.0,,17,302.0,124.2,4.9185667752442965,0.8823529411764706,diagnostic_only
oracle_confirmed_only,160,0.8,,0.5,12,0.16666666666666666,1.0,,17,302.0,124.2,28.224299065420592,0.17647058823529413,diagnostic_only
oracle_confirmed_only,160,0.9,,0.3,12,0.3333333333333333,1.0,,17,302.0,124.2,4.9185667752442965,0.8823529411764706,diagnostic_only
oracle_confirmed_only,160,0.9,,0.5,12,0.16666666666666666,1.0,,17,302.0,124.2,28.224299065420592,0.17647058823529413,diagnostic_only
cils_craq_lite,160,0.8,0.5,0.3,12,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,160,0.8,0.5,0.5,12,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,160,0.9,0.5,0.3,12,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,160,0.9,0.5,0.5,12,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,160,0.8,0.6,0.3,12,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,160,0.8,0.6,0.5,12,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,160,0.9,0.6,0.3,12,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,160,0.9,0.6,0.5,12,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,160,0.8,0.7,0.3,12,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,160,0.8,0.7,0.5,12,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,160,0.9,0.7,0.3,12,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,160,0.9,0.7,0.5,12,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
lattice_oracle_upper_bound,160,0.8,,0.3,12,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
lattice_oracle_upper_bound,160,0.9,,0.3,12,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
lattice_oracle_upper_bound,160,0.8,,0.5,12,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
lattice_oracle_upper_bound,160,0.9,,0.5,12,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
audited_proposal_repair,160,0.8,,0.3,13,1.0,0.0875,,80,1180.0,124.2,9.500805152979057,0.0125,diagnostic_only
audited_proposal_repair,160,0.8,,0.5,13,0.6666666666666666,0.0875,,80,1180.0,124.2,12.7155172413793,0.0,diagnostic_only
audited_proposal_repair,160,0.9,,0.3,13,1.0,0.0875,,80,1180.0,124.2,9.500805152979057,0.0125,diagnostic_only
audited_proposal_repair,160,0.9,,0.5,13,0.6666666666666666,0.0875,,80,1180.0,124.2,12.7155172413793,0.0,diagnostic_only
oracle_confirmed_only,160,0.8,,0.3,13,0.3333333333333333,1.0,,17,302.0,124.2,4.9185667752442965,0.8823529411764706,diagnostic_only
oracle_confirmed_only,160,0.8,,0.5,13,0.16666666666666666,1.0,,17,302.0,124.2,28.224299065420592,0.17647058823529413,diagnostic_only
oracle_confirmed_only,160,0.9,,0.3,13,0.3333333333333333,1.0,,17,302.0,124.2,4.9185667752442965,0.8823529411764706,diagnostic_only
oracle_confirmed_only,160,0.9,,0.5,13,0.16666666666666666,1.0,,17,302.0,124.2,28.224299065420592,0.17647058823529413,diagnostic_only
cils_craq_lite,160,0.8,0.5,0.3,13,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,160,0.8,0.5,0.5,13,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,160,0.9,0.5,0.3,13,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,160,0.9,0.5,0.5,13,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,160,0.8,0.6,0.3,13,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,160,0.8,0.6,0.5,13,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,160,0.9,0.6,0.3,13,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,160,0.9,0.6,0.5,13,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,160,0.8,0.7,0.3,13,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,160,0.8,0.7,0.5,13,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,160,0.9,0.7,0.3,13,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,160,0.9,0.7,0.5,13,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
lattice_oracle_upper_bound,160,0.8,,0.3,13,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
lattice_oracle_upper_bound,160,0.9,,0.3,13,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
lattice_oracle_upper_bound,160,0.8,,0.5,13,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
lattice_oracle_upper_bound,160,0.9,,0.5,13,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
audited_proposal_repair,160,0.8,,0.3,14,1.0,0.0875,,80,1180.0,124.2,9.500805152979057,0.0125,diagnostic_only
audited_proposal_repair,160,0.8,,0.5,14,0.6666666666666666,0.0875,,80,1180.0,124.2,12.7155172413793,0.0,diagnostic_only
audited_proposal_repair,160,0.9,,0.3,14,1.0,0.0875,,80,1180.0,124.2,9.500805152979057,0.0125,diagnostic_only
audited_proposal_repair,160,0.9,,0.5,14,0.6666666666666666,0.0875,,80,1180.0,124.2,12.7155172413793,0.0,diagnostic_only
oracle_confirmed_only,160,0.8,,0.3,14,0.3333333333333333,1.0,,17,302.0,124.2,4.9185667752442965,0.8823529411764706,diagnostic_only
oracle_confirmed_only,160,0.8,,0.5,14,0.16666666666666666,1.0,,17,302.0,124.2,28.224299065420592,0.17647058823529413,diagnostic_only
oracle_confirmed_only,160,0.9,,0.3,14,0.3333333333333333,1.0,,17,302.0,124.2,4.9185667752442965,0.8823529411764706,diagnostic_only
oracle_confirmed_only,160,0.9,,0.5,14,0.16666666666666666,1.0,,17,302.0,124.2,28.224299065420592,0.17647058823529413,diagnostic_only
cils_craq_lite,160,0.8,0.5,0.3,14,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,160,0.8,0.5,0.5,14,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,160,0.9,0.5,0.3,14,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
