path,size_bytes,sha256
runs/settings/B_COUNTERFACTUAL_2093abdec723/auroc.csv.gz,1141,79fa2c2b3e61306b8e43cbcf2b531860e5ffb984cb0ca2b86796eef79172fc1b
runs/settings/B_COUNTERFACTUAL_2093abdec723/budget_metrics.csv.gz,17761,4c0b4ee6c3474133e6a220c1ba1ba84d4840c2150c9a63ce87303bfea714251c
runs/settings/B_COUNTERFACTUAL_2093abdec723/generation.csv.gz,8144,5f8f6576ff1e988a97a4ef9c533ead97705a072f726583de7167accf3a809757
runs/settings/B_COUNTERFACTUAL_2093abdec723/hidden.csv.gz,32864,5a67bdb0f430aca1d6536965f0a22115d0f41300b6b0af801d8cf31db2f5d83b
runs/settings/B_COUNTERFACTUAL_2093abdec723/public.csv.gz,399785,177899e24a6d3f324667258a40149ee863ae26274519f71bef4f76037c69669c
runs/settings/B_COUNTERFACTUAL_2093abdec723/seed_metrics.csv.gz,16849,0e1de7b1d02a8389295de54be994ecf0d980aa063fd6d04395d7ab928d4b50f6
runs/settings/B_COUNTERFACTUAL_412c0d0b32cd/COMPLETE.json,1788,cdde1f1d67d3e7a3a7f27713292c0b639c67660f1869c7ef80bfe427371f3912
runs/settings/B_COUNTERFACTUAL_412c0d0b32cd/auroc.csv.gz,1096,3a1e8223e76e408d6e637e049ff85d0dcf52043764867ae8a85b8897cf32a9e2
runs/settings/B_COUNTERFACTUAL_412c0d0b32cd/budget_metrics.csv.gz,20799,3a52c55dddb7fe9009b077875075b8f15c97a1dd60fdadaaf35b70f56e888f33
runs/settings/B_COUNTERFACTUAL_412c0d0b32cd/generation.csv.gz,8145,6be8e328e509069cd1e1083310a85542cf8d7bc6d72f3951da0d11ab502195df
runs/settings/B_COUNTERFACTUAL_412c0d0b32cd/hidden.csv.gz,32865,02a58204547159485705a45e7194dbb3e2464b250735566cabb95048826bb99b
runs/settings/B_COUNTERFACTUAL_412c0d0b32cd/public.csv.gz,402701,1a0aed33fedecf9e7ae5e7fe3ba460ab400c22878f631e6b0c764a47c0dd08f4
runs/settings/B_COUNTERFACTUAL_412c0d0b32cd/seed_metrics.csv.gz,18482,ff3fab4d3ccb5fe09954cd427df7fcd40f31c907856f1c6725719572a9de67d2
runs/settings/B_COUNTERFACTUAL_4b97cde6cb1c/COMPLETE.json,1788,85a78773a4b1ca3602bc1b00786bbe3337143cf44c2c61c1a4ae45cb9b98a127
runs/settings/B_COUNTERFACTUAL_4b97cde6cb1c/auroc.csv.gz,1097,d2bed18be0c519f4a02e3c3410da0474be7a99a9fc30c072012dd7dad18a78f9
runs/settings/B_COUNTERFACTUAL_4b97cde6cb1c/budget_metrics.csv.gz,20805,a29126ae9860a48b918761346bc05d83a3506d88d678dee1011869a096d1b76e
runs/settings/B_COUNTERFACTUAL_4b97cde6cb1c/generation.csv.gz,8144,3a2250016a200fc470dd16e034e833c15fb6533237ee8e14a6523902ade2645e
runs/settings/B_COUNTERFACTUAL_4b97cde6cb1c/hidden.csv.gz,32866,71f442dea69986b44d4366dd057d933b2181d15ee92adf3a08a328cb3e7d30fa
runs/settings/B_COUNTERFACTUAL_4b97cde6cb1c/public.csv.gz,402700,f8ebb6362e4a4d05892d5fdd2ba2d05b4fd226e5309a2318fa3ff3477e5980f1
runs/settings/B_COUNTERFACTUAL_4b97cde6cb1c/seed_metrics.csv.gz,18510,320c816f985b7ff43e8e68526003a65a7665027fbbd8d27db763c8bf13580cf4
runs/settings/B_COUNTERFACTUAL_4fdcd6bdb01c/COMPLETE.json,1788,fa0b5248c5eac18a2fc93d2da85f309f7d636c8b9677f7bced3c41319e1f51b6
runs/settings/B_COUNTERFACTUAL_4fdcd6bdb01c/auroc.csv.gz,1142,9a23677338c8e5fc1dfd7c9db255ce8a9c782634ee4e4ea23ffbb538edb8aee5
runs/settings/B_COUNTERFACTUAL_4fdcd6bdb01c/budget_metrics.csv.gz,17763,99c5947c1ffe2af896f95d0423712cf4165364f680e363b76e39500cd7c059ef
runs/settings/B_COUNTERFACTUAL_4fdcd6bdb01c/generation.csv.gz,8143,9a8aeb9b62606d8a0097d8ff408d738ff5796a987593ffd29b2ad6482c5a3e0c
runs/settings/B_COUNTERFACTUAL_4fdcd6bdb01c/hidden.csv.gz,32868,2141575904fa5ec9c5af4b36ddda7c973780f958627d5a056c3875caef921ab9
runs/settings/B_COUNTERFACTUAL_4fdcd6bdb01c/public.csv.gz,399791,3a773c9ef15cbabca8eb0ba673d78c58f7384ebc75dc9bbc7e5bc254df91b9d5
runs/settings/B_COUNTERFACTUAL_4fdcd6bdb01c/seed_metrics.csv.gz,16894,977207920f34218a6ecc36e9ca851972199825206e69ffae42eca49a6a4f76cb
runs/settings/B_COUNTERFACTUAL_7d17e5e33ad4/COMPLETE.json,1788,c1d467acb2ce5161f84df51c7b6bf3565885c7dd70dfc62e20487123e6a92ed5
runs/settings/B_COUNTERFACTUAL_7d17e5e33ad4/auroc.csv.gz,1135,060d024010bf9511f28c9c2e00272eab731fc90c3ec4ade40d4a7697596fb47e
runs/settings/B_COUNTERFACTUAL_7d17e5e33ad4/budget_metrics.csv.gz,20441,ab6eb50696d3ece654a62d025a564586a9a708a9191956223bfc9462aa10e635
runs/settings/B_COUNTERFACTUAL_7d17e5e33ad4/generation.csv.gz,8149,20c444a4e1dcedbe7f16a81ebea5f649a54a7ce475d0f99e46bfbf3a7744a871
runs/settings/B_COUNTERFACTUAL_7d17e5e33ad4/hidden.csv.gz,32863,ada0c2fbadd912ee9068f26c9e69b9c69a7814b784c6d7d89abfcc082dfa24bd
runs/settings/B_COUNTERFACTUAL_7d17e5e33ad4/public.csv.gz,401348,18c973711422f68f3e069d8cb2e79ae79444793611035848aa59f0204efcc3c8
runs/settings/B_COUNTERFACTUAL_7d17e5e33ad4/seed_metrics.csv.gz,18463,edea830ba13e1b39b8081ebd1190f87d8c57e54b54a9bdf50abafaacbba25217
runs/settings/B_COUNTERFACTUAL_8e8e73de311d/COMPLETE.json,1788,d9c2b31d562e872b89909d9a0a4089e9296e96c820a01eaf7742e1b34ed6bac1
runs/settings/B_COUNTERFACTUAL_8e8e73de311d/auroc.csv.gz,1135,97b0378505689a145956079b0ed4e3a637b69ac46ed6765ccbe82ad7e68d52f6
runs/settings/B_COUNTERFACTUAL_8e8e73de311d/budget_metrics.csv.gz,20446,46ef85a43dfdd1621517341cc8f3bd28c1b57ac5d45a24ec63d71915a5dd770e
runs/settings/B_COUNTERFACTUAL_8e8e73de311d/generation.csv.gz,8150,f556ecee60d0c89a281df7f39311fd95251ab6fd5e0ecd1171c6c8604f37d0c4
runs/settings/B_COUNTERFACTUAL_8e8e73de311d/hidden.csv.gz,32862,3b490620d60d67e8ae96b97ff946ab6972ea9ed78fc8a459ea26cfcdd23e2314
runs/settings/B_COUNTERFACTUAL_8e8e73de311d/public.csv.gz,401350,cf13363d54f6a8353bf742247b2cbcf1e51094d4665431063286b7d1d0254ebe
runs/settings/B_COUNTERFACTUAL_8e8e73de311d/seed_metrics.csv.gz,18424,a64096b340a56fdab211ff5b49536e4eedb4df7dcd9c3c29678fa72e1254cef8
runs/settings/B_COUNTERFACTUAL_a8397b0247bb/COMPLETE.json,1788,1df779cfe7d6709761f261818993829e0e1722491ead0a96b8f1e469d4b6e002
runs/settings/B_COUNTERFACTUAL_a8397b0247bb/auroc.csv.gz,1097,adecff3fee3c69b60aafd26566162302fdd047279e06c9040e0d12ac0b7fd0c5
runs/settings/B_COUNTERFACTUAL_a8397b0247bb/budget_metrics.csv.gz,20801,0ba608e081ecc07f0cd1447ab403c50912f0c14e142b81169c3d529e455b2614
runs/settings/B_COUNTERFACTUAL_a8397b0247bb/generation.csv.gz,8144,3a7d1370e828c8c518ee12e1bdecd7bfba333d0a08c02d6196d9077bd39db7e7
runs/settings/B_COUNTERFACTUAL_a8397b0247bb/hidden.csv.gz,32863,be3b4c1d6a99104fa1cc11ee245e4f3f20de4c006ca67f38734184acf7e370b0
runs/settings/B_COUNTERFACTUAL_a8397b0247bb/public.csv.gz,402701,a717728aba50a6c1db2ada5d5e208026bc756f8420384251233d48136965ba22
runs/settings/B_COUNTERFACTUAL_a8397b0247bb/seed_metrics.csv.gz,18517,8395abfe035e8f93073b762fad7a445ace6fc262ceb933207a412274f8e80763
runs/settings/B_COUNTERFACTUAL_c32dcfc64146/COMPLETE.json,1788,2891a29ae92aa92af50de3fc2ad59c6a12102d6733d5b3e74eb810057b0f858f
runs/settings/B_COUNTERFACTUAL_c32dcfc64146/auroc.csv.gz,1135,6e9a453c47e7a63eb871704c5e2d9738ad0fce8f1598bfe31753f659f1018f3a
runs/settings/B_COUNTERFACTUAL_c32dcfc64146/budget_metrics.csv.gz,20437,3c2e4ee6709e3a5f26f00b2444165c3b1d59a0cf564c7a38506e1f05417cd047
runs/settings/B_COUNTERFACTUAL_c32dcfc64146/generation.csv.gz,8151,b3fb37bf1870da540bee8504905fbc230b6a5d3bb6cf382a7fbd9eeb1eb28387
runs/settings/B_COUNTERFACTUAL_c32dcfc64146/hidden.csv.gz,32866,2d622d95aa04a836562795d39c427c1fdc4a11e31bf0e6a4953e2d17b605e45e
runs/settings/B_COUNTERFACTUAL_c32dcfc64146/public.csv.gz,401352,5da3121df08518b7c6cb694866e783ac6a8edf7d4f1572c5c65c16763b5d0eeb
runs/settings/B_COUNTERFACTUAL_c32dcfc64146/seed_metrics.csv.gz,18401,0fa80cde0628b4d3a6c22dddfd49de0f1cee75a30563ced5c520f09fed2e9e5e
runs/settings/B_COUNTERFACTUAL_cfd86d0947b0/COMPLETE.json,1788,88dccc2d230b265fbf4b21eb7ebcb31957f24b5508bc02a4db3e6bfb7a3516a4
runs/settings/B_COUNTERFACTUAL_cfd86d0947b0/auroc.csv.gz,1077,9a8d765696f1a5556dc5f72454a10872bf426d547310e71030f111c98ce4cb78
runs/settings/B_COUNTERFACTUAL_cfd86d0947b0/budget_metrics.csv.gz,19712,24b297522ca12f5caee481e3eebd089779ef6f69a13e1f1236d5c351ae81fd36
runs/settings/B_COUNTERFACTUAL_cfd86d0947b0/generation.csv.gz,8143,7413fc7ad9002c81eeea0fc615538e05f43047e4a67cc12599f77fef1ac47987
runs/settings/B_COUNTERFACTUAL_cfd86d0947b0/hidden.csv.gz,32865,f130f1377dfde4849697cac4d6c3254a76d10c604932534de5a5883c4847af42
runs/settings/B_COUNTERFACTUAL_cfd86d0947b0/public.csv.gz,404986,412636af004bfe9b61a4d7d0d8fa0cf90a418e9423737aac65f56f9b171cfdc5
runs/settings/B_COUNTERFACTUAL_cfd86d0947b0/seed_metrics.csv.gz,17269,0f688c28b381f04d23b6c32a7ca741bf2a90e0130205a71641ff1b2e3ceb6e3c
runs/settings/B_COUNTERFACTUAL_e3189257fa97/COMPLETE.json,1788,66adce92cfffe975e8964b7cf4b267b09265deec3517084842b87c5cb2fecbfc
runs/settings/B_COUNTERFACTUAL_e3189257fa97/auroc.csv.gz,1138,029e2af56ba47c3fed7895992b8981036ec537fd096bae21039ecfeeb3f45a0e
runs/settings/B_COUNTERFACTUAL_e3189257fa97/budget_metrics.csv.gz,18977,bc63915728578e690c9ca7fe3224ce10afbffa3a261da1983294b91c4ed1566f
runs/settings/B_COUNTERFACTUAL_e3189257fa97/generation.csv.gz,8150,f8af20dc13cbc13fb70260f15760cdcdebfa2ad8f74020321c97c7bf0ba15b68
runs/settings/B_COUNTERFACTUAL_e3189257fa97/hidden.csv.gz,32864,15dc716ec8a67e3b16dd38a12805cdc0a64b63cf18c06e3f9a32dd70a2d5ecaf
runs/settings/B_COUNTERFACTUAL_e3189257fa97/public.csv.gz,400863,a63d386567e2dcc479e24f1aae50ae8c476f04e5ea82fbfc268516d01a54963f
runs/settings/B_COUNTERFACTUAL_e3189257fa97/seed_metrics.csv.gz,18264,ca0fcc78efff153564350c9574450fd624d4d68945460ca74c487d0c9d4312bd
runs/settings/B_COUNTERFACTUAL_ef02bb576598/COMPLETE.json,1788,3c7fc7621843d582432820f8454b34026b87ce615203a40c60a808f0ef94c05d
runs/settings/B_COUNTERFACTUAL_ef02bb576598/auroc.csv.gz,1076,5024325a5b2d99a4985d1229989fdb73324a985b8c28b3efa180071b26d76a2e
runs/settings/B_COUNTERFACTUAL_ef02bb576598/budget_metrics.csv.gz,19706,87e2e2f861eb9aa2607fcb22f0b0c9b9b5494026bf3d3e4835c33bfc3fa7e8d0
runs/settings/B_COUNTERFACTUAL_ef02bb576598/generation.csv.gz,8145,01d3c3ef100a542bbee16a79d4ec9dee4497eb1bb53f2b654f8a1d6bf99de263
runs/settings/B_COUNTERFACTUAL_ef02bb576598/hidden.csv.gz,32863,e0d2903bee9c0459ee579631ce5e03e75aa199affa9b516d10a3bd4151a8cadd
runs/settings/B_COUNTERFACTUAL_ef02bb576598/public.csv.gz,404980,a38192cfae6fa68b8ab978bb39fe8608eb704e1d13e531ce9f2fa7b79f9d4eaf
runs/settings/B_COUNTERFACTUAL_ef02bb576598/seed_metrics.csv.gz,17249,29895b7650dc4b5b757faa40e2190ed685e19f650e43c3b40dccfde5cfad0dbd
runs/settings/B_COUNTERFACTUAL_f3398073d08c/COMPLETE.json,1788,a3bae45c12d443c3090cb67513efe21c7054530728f4f68008a84c09dfe452b4
runs/settings/B_COUNTERFACTUAL_f3398073d08c/auroc.csv.gz,1076,4769a2005b56c631c3e6b45bd7b72f3a31a9731413df2c87ede9c4e3a2246376
runs/settings/B_COUNTERFACTUAL_f3398073d08c/budget_metrics.csv.gz,19710,35df25d437ca4189f754c97d36fadc227c8d72b8b529894d5ffb5d57ab0ec66d
runs/settings/B_COUNTERFACTUAL_f3398073d08c/generation.csv.gz,8143,dcb3d47afd34b9f74cb687fc852e5efb497f357f789a6f3cc164b8478245a9da
runs/settings/B_COUNTERFACTUAL_f3398073d08c/hidden.csv.gz,32862,3f73cdc2f6d1e8dd332af456471def7cd17a7d02f68e5c40013eaedcb10a70c2
runs/settings/B_COUNTERFACTUAL_f3398073d08c/public.csv.gz,404970,023d1d5f285b021c4bd4e17d4bf047673859bc423a4a645dbcb58fd4650fabda
runs/settings/B_COUNTERFACTUAL_f3398073d08c/seed_metrics.csv.gz,17301,8403ee371d32963851c7c16190d38b46947b1e36b9fbd36bfbb73314bdd5f46a
runs/settings/B_COUNTERFACTUAL_fe662512ad78/COMPLETE.json,1788,d9ff092e65966e72b2e896bde89e79d413035bf66757161cadaf9f4a3dc776d2
runs/settings/B_COUNTERFACTUAL_fe662512ad78/auroc.csv.gz,1140,c218840ec73af70d1ad9df110e5d630f9df531323b51a9512d16261d0f87323b
runs/settings/B_COUNTERFACTUAL_fe662512ad78/budget_metrics.csv.gz,17764,488ddc29eb0e6844607ff3ab0fa601503fd6a463b5ec869ef44a102cd387a578
runs/settings/B_COUNTERFACTUAL_fe662512ad78/generation.csv.gz,8143,e824bec79eebeb0c3b840d08cc0a421caeec87a4b0ed845779b9b560a7a1713b
runs/settings/B_COUNTERFACTUAL_fe662512ad78/hidden.csv.gz,32863,53df6945b260e37bc4ac99444645260f04d5e6f4dc1f777b4f597598820a1405
runs/settings/B_COUNTERFACTUAL_fe662512ad78/public.csv.gz,399786,38e9ee60d54a5b4461f41ee86e849c8733cb0ed16e333ed916af2d68e9b5c9a3
runs/settings/B_COUNTERFACTUAL_fe662512ad78/seed_metrics.csv.gz,16865,5b154ac51ad709600e1d79f6cad579cef8b7104f2918e0f077d45e951019ea1a
runs/settings/C_ROBUSTNESS_009412d37ad9/COMPLETE.json,1784,02e1eb547c34217ca7fd8e686a5d75aae26bb45025b35e0e4cba2698f5d04051
runs/settings/C_ROBUSTNESS_009412d37ad9/auroc.csv.gz,912,3a610935e5c6c58e40f94f36fdd197e825b1e074f76a863b02fec830c44de3df
runs/settings/C_ROBUSTNESS_009412d37ad9/budget_metrics.csv.gz,24065,8c951cc718b23feb4e8d154eac3ce77f93cdfba709e202c0ddd13e894afef4e7
runs/settings/C_ROBUSTNESS_009412d37ad9/generation.csv.gz,8128,ae808d1939e34da7af82e082e88cc04880b6dd13438a5f6f1bb7887347e8bd4c
runs/settings/C_ROBUSTNESS_009412d37ad9/hidden.csv.gz,32037,ee4ebed7f68316054399dc0d67b4996eb853e43aecd3ae21cd9844152c33ee04
runs/settings/C_ROBUSTNESS_009412d37ad9/public.csv.gz,386722,a7c9f9015a24d802c7d860b1d4c0e313a41200c87c9a71d0fb0630180c8b84e5
runs/settings/C_ROBUSTNESS_009412d37ad9/seed_metrics.csv.gz,19442,b57363fabaa023cfb33f0e688aac02dd3908d14fd12209688e2b907d39eedaaf
runs/settings/C_ROBUSTNESS_0140689abf85/COMPLETE.json,1784,e66fd7ba1948f98a3047712cd5d02ffce9fe0bd55d6241d0d1723511da81598a
runs/settings/C_ROBUSTNESS_0140689abf85/auroc.csv.gz,1126,da12706e5c979e9cacbbc14bf29936b23d27ee7e704bbc8d5e7582b54f2cc10e
runs/settings/C_ROBUSTNESS_0140689abf85/budget_metrics.csv.gz,17135,c57f2013b1e0d0395157abaa217dd129121f56356a9b8e69f9cc83106f34f509
runs/settings/C_ROBUSTNESS_0140689abf85/generation.csv.gz,8120,cb236a6b7ba2dee4aa03921b914bf3767b48c4d96ea3a8ba356d0d92e62e4252
runs/settings/C_ROBUSTNESS_0140689abf85/hidden.csv.gz,33596,3d8cdff4e2d6e7203fd128750fd010b9cb44c2077d6d1f4b66cc3a7197db2a5a
runs/settings/C_ROBUSTNESS_0140689abf85/public.csv.gz,395642,15959b59e2645e9c537bb62654b33dc62a05600bd79b0cee9a29364c9bfe6c50
runs/settings/C_ROBUSTNESS_0140689abf85/seed_metrics.csv.gz,16236,12d3549204acf88e9bbf5a40154f913fa0040af3c17bf7eb0e16f434fc46ef65
runs/settings/C_ROBUSTNESS_0d68007cee74/COMPLETE.json,1784,45c773b627530d24ebb22ce6db50342613cb2aa73981144f1d500c1f2d7a6427
runs/settings/C_ROBUSTNESS_0d68007cee74/auroc.csv.gz,1121,aec61ec0ab7ff3cf33caf87b3c4e59df9f8201978e07559b239e15dfbd0a71c8
runs/settings/C_ROBUSTNESS_0d68007cee74/budget_metrics.csv.gz,19542,943acb1d0cebd13bf0e72840aff586afe0a49b98a765b7f3a7485c9df2ad266e
runs/settings/C_ROBUSTNESS_0d68007cee74/generation.csv.gz,8122,919c9b797359dfa676e18f018daf7266a49d7ac561df5748ee226773ec7fca25
runs/settings/C_ROBUSTNESS_0d68007cee74/hidden.csv.gz,33596,a4c7b686d236812ae6517c97a5d0625313dec5bfc1156293cca2e7fa58f876fa
runs/settings/C_ROBUSTNESS_0d68007cee74/public.csv.gz,393456,d5e80d38ba1733135d261f8d72f16795909e0380b8f6ef4273e9b834eb4fe086
runs/settings/C_ROBUSTNESS_0d68007cee74/seed_metrics.csv.gz,18469,49b73e1f783fb44ba2f38951c31fea17d12f86521993f5fb51b9d3be2e950496
runs/settings/C_ROBUSTNESS_0fb3e6c3771d/COMPLETE.json,1784,cfe6233e91b22eab441e757f6e59ed6b3ee9b51d81344f3785251120bebc0753
runs/settings/C_ROBUSTNESS_0fb3e6c3771d/auroc.csv.gz,1126,87cdc37aa44f6a2e0f64c86c85bb0c5712b0db7c6972e0bb9a3921f42f2db2ad
runs/settings/C_ROBUSTNESS_0fb3e6c3771d/budget_metrics.csv.gz,18867,5797967ab0b23f4548145eafd3fadc16c6d65a777d1b464e7ba30643b7b6a5b1
runs/settings/C_ROBUSTNESS_0fb3e6c3771d/generation.csv.gz,8124,1f5ff56d25f84bd27ec8397d6e3013266aba86380e91bcb0381e5987ad2b59f3
runs/settings/C_ROBUSTNESS_0fb3e6c3771d/hidden.csv.gz,33597,abe21a57f82ec9e6934b9db53e60c18f26ec40c634be88a2dd15ae7376055ac6
runs/settings/C_ROBUSTNESS_0fb3e6c3771d/public.csv.gz,392087,fe75c7e6682f6a2f43635523cd01bb903a8b42fde34a9cef65630ca56c3dbd09
runs/settings/C_ROBUSTNESS_0fb3e6c3771d/seed_metrics.csv.gz,18412,206ae91e7fe370c7e4419ab735cd44f4092103ee876f06c8385f8efd8a917a81
runs/settings/C_ROBUSTNESS_147de2dc69aa/COMPLETE.json,1784,9c0aa7dc5f943aa9d06c762a2322ecd5d4e2ddf64766d09a74e07a10c4b73897
runs/settings/C_ROBUSTNESS_147de2dc69aa/auroc.csv.gz,1125,1741cd83096c42c2c0fa6381cfba82c1e2aac96eef9c81bfd7a0aa75df9485af
runs/settings/C_ROBUSTNESS_147de2dc69aa/budget_metrics.csv.gz,18820,f48d41c91ac9205b5a7f71af521c52684a5c1c78c35e9c17dd97198340c44a59
runs/settings/C_ROBUSTNESS_147de2dc69aa/generation.csv.gz,8106,ead08eabed8d9626f6a6a922adf19b0d9f7694b68deac064a9644adbab708442
runs/settings/C_ROBUSTNESS_147de2dc69aa/hidden.csv.gz,33598,f1fe6525e2c376fecb43662402d562a34bc0c74d93c38eaa062ea6b36bdd2a8a
runs/settings/C_ROBUSTNESS_147de2dc69aa/public.csv.gz,393676,f0f31b29732c8fc98368ec4836aa2607359c8dd7271ef0579b7d8ee54d2d2580
runs/settings/C_ROBUSTNESS_147de2dc69aa/seed_metrics.csv.gz,17906,402891aa215d99c0bb74f544f227bb113c989741ef34b58cee7544bc09a463df
runs/settings/C_ROBUSTNESS_1c48dc52aecb/COMPLETE.json,1784,b47bf06b315295690c99387e616c3d94c6ccc3267c3ef683d31b7b408df1e76e
runs/settings/C_ROBUSTNESS_1c48dc52aecb/auroc.csv.gz,1122,4150059079edec1beb77b00902fd2fd57f990911ce334addca6391fd781b6999
runs/settings/C_ROBUSTNESS_1c48dc52aecb/budget_metrics.csv.gz,19764,9fdc8a07ba805642192f7632ef1c2805d10e2367bd5534c64d3da8987e6d554f
runs/settings/C_ROBUSTNESS_1c48dc52aecb/generation.csv.gz,8122,167ff3730728ca3480a56df42ef3701c6934345d814ce54448de593858faf40a
runs/settings/C_ROBUSTNESS_1c48dc52aecb/hidden.csv.gz,33600,79de39ba11dbe5e1d66008be43264d5779fd7825fc5bb1f1970bed7867f9034b
runs/settings/C_ROBUSTNESS_1c48dc52aecb/public.csv.gz,398127,a4976508eefebc8debb29c7c6df8bf4d18c3a372e8f9dcae6a3101793bef696a
runs/settings/C_ROBUSTNESS_1c48dc52aecb/seed_metrics.csv.gz,18870,7159aac48d8f3cd24325d93304fb2f74236884c9386b2dd8f47a95104010be4a
runs/settings/C_ROBUSTNESS_1f15fad38598/COMPLETE.json,1784,c5944311067c40e298fedc03a9c4a2b8f767cafd1250fe34846ed23a65ffc461
runs/settings/C_ROBUSTNESS_1f15fad38598/auroc.csv.gz,1081,b2bafd806c0decd7a1a4acd14c51d764940d075074982ce38b34d1373e1200bd
runs/settings/C_ROBUSTNESS_1f15fad38598/budget_metrics.csv.gz,19575,7ff56ce3fa02e247a8cc693a51aae4f4ac92973398790cebb879bcf64f935393
runs/settings/C_ROBUSTNESS_1f15fad38598/generation.csv.gz,8128,3aa1d4063442b1f8a713bf2bd815fda7c8fe3bb1ced95ec791d7a5eb9cca7131
runs/settings/C_ROBUSTNESS_1f15fad38598/hidden.csv.gz,33596,fc915f4bd900920d7eda1fb4e605ff41bb7a9fed1f7de08d9362add5b1155dab
runs/settings/C_ROBUSTNESS_1f15fad38598/public.csv.gz,396355,c7bb82d745348bf7d8367e4bcc60182469a179bcb3c7c4b4acb4f02d211f8b35
runs/settings/C_ROBUSTNESS_1f15fad38598/seed_metrics.csv.gz,18469,3ecee53359d102625ea8fa0313d55137ee4076b6b078a08506205265d0e4c3bc
runs/settings/C_ROBUSTNESS_2135db9a1526/COMPLETE.json,1784,7caefaacb962425e1c87cedd5c013a48abf32023e283bf7cb8eae8549e56b026
runs/settings/C_ROBUSTNESS_2135db9a1526/auroc.csv.gz,1121,8d6066529c9cb28ce49b171682cf31393ccf332ddca0d8603c0cbae83d9ac018
runs/settings/C_ROBUSTNESS_2135db9a1526/budget_metrics.csv.gz,19537,758fdcc57380c9ee01b4f1a57a6bd811d9a51e350f21e3a5a0e60c5be48aba6c
runs/settings/C_ROBUSTNESS_2135db9a1526/generation.csv.gz,8122,7cb0e4b2a182165405a779d16731a84ed871cb840fa41e5fa624ab017da2c34a
runs/settings/C_ROBUSTNESS_2135db9a1526/hidden.csv.gz,33595,89d91273fc6b204555787a44a195c09b1ae987ef106c19b8da452ecd8cd1aab8
runs/settings/C_ROBUSTNESS_2135db9a1526/public.csv.gz,395151,c66feceaa4577378212eb8f11f28cee551306dd75f6d9279d59b8580e51ea4bd
runs/settings/C_ROBUSTNESS_2135db9a1526/seed_metrics.csv.gz,18707,75329f7c1035ca6a096ca5171c6293569416fa3ef31190f7a7bc3e266636757a
runs/settings/C_ROBUSTNESS_216e8a27e98a/COMPLETE.json,1784,22c6b2560a4743389b725541bce35ef309e696577dd4248f6aa91fabd33cea39
runs/settings/C_ROBUSTNESS_216e8a27e98a/auroc.csv.gz,1061,2a529bbcfb9c2f47e5cdd866a8763ace0ae65990d7febc46872c2998da49b8b6
runs/settings/C_ROBUSTNESS_216e8a27e98a/budget_metrics.csv.gz,16417,da7421606e50205569bf1daaef705033c315ba2a1e2bc670e0c94cf2a834a6d5
runs/settings/C_ROBUSTNESS_216e8a27e98a/generation.csv.gz,8123,be1a950dd25de7d3b688c2d8fd0f410da351ab31f2a502bfb7cde45eae64d6a7
runs/settings/C_ROBUSTNESS_216e8a27e98a/hidden.csv.gz,33595,bab169647f700ab870e586506ed13f31862e846d8f4ee6e5a9a1a0540ead353f
runs/settings/C_ROBUSTNESS_216e8a27e98a/public.csv.gz,396445,c0f15fa441be7cf384c5ca4807617df327cdcd39a032ff675b5babdbceb2ec47
runs/settings/C_ROBUSTNESS_216e8a27e98a/seed_metrics.csv.gz,16187,8fc3c11f3ead6e9573fc3ef7eef6965e9b8e9e9448280600786cf430741967b5
runs/settings/C_ROBUSTNESS_34138de5494d/COMPLETE.json,1784,75e4db60784be703f90bee60bbcb02d1b8d85c85d2f0d81817baa09635bbffab
runs/settings/C_ROBUSTNESS_34138de5494d/auroc.csv.gz,1079,1f6075f407ebe8f306f6a3d6a6193458e1d0a828d74fabe0952b1c276365a1b4
runs/settings/C_ROBUSTNESS_34138de5494d/budget_metrics.csv.gz,19604,f64284a47d7ce12ff89bbc8f221466877fbcc74870eb351e125f689b144f5b3f
runs/settings/C_ROBUSTNESS_34138de5494d/generation.csv.gz,8136,9058fce61ce8585abb38c6607da47729d5862bcdc8db0a873ec19806319c7cca
runs/settings/C_ROBUSTNESS_34138de5494d/hidden.csv.gz,33595,693eae74bfd9b94119f1448358d1eead8c7ac24e61004f98e136a4b4bcb342e3
runs/settings/C_ROBUSTNESS_34138de5494d/public.csv.gz,393776,e528c51839b514c9eaabd08f1e1ff52dc657280b7cad1bf89cb19ce72f01c7bc
runs/settings/C_ROBUSTNESS_34138de5494d/seed_metrics.csv.gz,18512,9bfb5e9eeba41512c4a64a9c01a0321adc5ec15d0874ca8496ff4ac800b4f3b2
runs/settings/C_ROBUSTNESS_34536dce6a2d/COMPLETE.json,1784,5fb0938eea3a0c86fe2aaf86e133c97c00b52745d57d8ffa7076bccc033e5b4a
runs/settings/C_ROBUSTNESS_34536dce6a2d/auroc.csv.gz,1125,0ddc15d2ee56057cf17f120953ea79e0bb6d95ad4abb9bd8c7d29b56a14f57e4
runs/settings/C_ROBUSTNESS_34536dce6a2d/budget_metrics.csv.gz,18869,acc87399a9431fc8034fc886a2d49655aef164bda097a843a31b6f9e9a208a59
runs/settings/C_ROBUSTNESS_34536dce6a2d/generation.csv.gz,8110,dacb5bfbad6459511ffe0806d3f3247d8548e72210cb2d7bec904e7c52e990a5
runs/settings/C_ROBUSTNESS_34536dce6a2d/hidden.csv.gz,33597,baa8833941af6fe9768fb2a5e69c931e77093810de76ba560d5972ab0343e53f
