call_idx,rank,selected,unit_id,action_type,hypothesis_ids,region_id,estimated_p_positive,risk_before,risk_if_positive,risk_if_negative,raw_score,normalized_score,oracle_cost,current_terms_json,positive_terms_json,negative_terms_json,action_priority
67,94,False,54,AUDIT_UNCOVERED,hyp_0023,hyp_0023,0.21379610114610131,0.41380053833208397,0.41457521034052175,0.41292702683724675,0.000521136287863766,0.000521136287863766,1,"{""boundary"": 0.0, ""existence"": 0.47933885956980476, ""partition"": 0.6420340276877452, ""residual"": 0.19911784568035085}","{""boundary"": 0.0, ""existence"": 0.48137810898967925, ""partition"": 0.6420340276877452, ""residual"": 0.1987093021646201}","{""boundary"": 0.0, ""existence"": 0.4776784372479018, ""partition"": 0.6420340276877452, ""residual"": 0.19875692725183383}",2
67,95,False,308,AUDIT_UNCOVERED,hyp_0125,hyp_0125,0.1592465505746618,0.41380053833208397,0.41490000096840096,0.41304519808250717,0.0004599692880022932,0.0004599692880022932,1,"{""boundary"": 0.0, ""existence"": 0.47933885956980476, ""partition"": 0.6420340276877452, ""residual"": 0.19911784568035085}","{""boundary"": 0.0, ""existence"": 0.4820414287398362, ""partition"": 0.6420340276877452, ""residual"": 0.1987844357083591}","{""boundary"": 0.0, ""existence"": 0.4778900007455289, ""partition"": 0.6420340276877452, ""residual"": 0.19882254916991468}",2
67,96,False,304,AUDIT_UNCOVERED,hyp_0123,hyp_0123,0.15518804368473324,0.41380053833208397,0.4149624399186619,0.4130681471687291,0.00043841957732665415,0.00043841957732665415,1,"{""boundary"": 0.0, ""existence"": 0.47933885956980476, ""partition"": 0.6420340276877452, ""residual"": 0.19911784568035085}","{""boundary"": 0.0, ""existence"": 0.4821694356859415, ""partition"": 0.6420340276877452, ""residual"": 0.1987982523498261}","{""boundary"": 0.0, ""existence"": 0.4779315817795535, ""partition"": 0.6420340276877452, ""residual"": 0.1988346566582313}",2
67,97,False,57,AUDIT_UNCOVERED,hyp_0024,hyp_0024,0.17916501697572884,0.41380053833208397,0.41491753103892637,0.413051630838153,0.00041460345278443445,0.00041460345278443445,1,"{""boundary"": 0.0, ""existence"": 0.47933885956980476, ""partition"": 0.6420340276877452, ""residual"": 0.19911784568035085}","{""boundary"": 0.0, ""existence"": 0.48207735319977746, ""partition"": 0.6420340276877452, ""residual"": 0.1987883330327927}","{""boundary"": 0.0, ""existence"": 0.47790164043750677, ""partition"": 0.6420340276877452, ""residual"": 0.19882596315350262}",2
67,98,False,32,AUDIT_UNCOVERED,hyp_0015,hyp_0015,0.18873627823220368,0.41380053833208397,0.4148998060890635,0.41304512661295406,0.0004053664174953897,0.0004053664174953897,1,"{""boundary"": 0.0, ""existence"": 0.47933885956980476, ""partition"": 0.6420340276877452, ""residual"": 0.19911784568035085}","{""boundary"": 0.0, ""existence"": 0.48204102943634997, ""partition"": 0.6420340276877452, ""residual"": 0.19878439230044848}","{""boundary"": 0.0, ""existence"": 0.4778898714946718, ""partition"": 0.6420340276877452, ""residual"": 0.1988225111508648}",2
67,99,False,204,AUDIT_UNCOVERED,hyp_0079,hyp_0079,0.1898367927192537,0.41380053833208397,0.41489657119448276,0.41304394038954156,0.0004049004524394606,0.0004049004524394606,1,"{""boundary"": 0.0, ""existence"": 0.47933885956980476, ""partition"": 0.6420340276877452, ""residual"": 0.19911784568035085}","{""boundary"": 0.0, ""existence"": 0.4820344014145199, ""partition"": 0.6420340276877452, ""residual"": 0.19878367148685636}","{""boundary"": 0.0, ""existence"": 0.4778877264621437, ""partition"": 0.6420340276877452, ""residual"": 0.19882187984007954}",2
67,100,False,290,AUDIT_UNCOVERED,hyp_0117,hyp_0117,0.18713524776071083,0.41380053833208397,0.4149193964650905,0.4130523158204835,0.00039882591258266764,0.00039882591258266764,1,"{""boundary"": 0.0, ""existence"": 0.47933885956980476, ""partition"": 0.6420340276877452, ""residual"": 0.19911784568035085}","{""boundary"": 0.0, ""existence"": 0.4820811766892081, ""partition"": 0.6420340276877452, ""residual"": 0.19878874690685103}","{""boundary"": 0.0, ""existence"": 0.4779028805959325, ""partition"": 0.6420340276877452, ""residual"": 0.19882632575647088}",2
67,101,False,142,AUDIT_UNCOVERED,hyp_0056,hyp_0056,0.1859934817980028,0.41380053833208397,0.4149603797212166,0.4130673882511816,0.0003810660063766069,0.0003810660063766069,1,"{""boundary"": 0.0, ""existence"": 0.47933885956980476, ""partition"": 0.6420340276877452, ""residual"": 0.19911784568035085}","{""boundary"": 0.0, ""existence"": 0.48216520984438943, ""partition"": 0.6420340276877452, ""residual"": 0.19879779929626373}","{""boundary"": 0.0, ""existence"": 0.4779302042311487, ""partition"": 0.6420340276877452, ""residual"": 0.19883425945604463}",2
67,102,False,133,AUDIT_UNCOVERED,hyp_0055,hyp_0055,0.18220985216789062,0.41380053833208397,0.4149847730412145,0.413076382169092,0.000376428544303975,0.000376428544303975,1,"{""boundary"": 0.0, ""existence"": 0.47933885956980476, ""partition"": 0.6420340276877452, ""residual"": 0.19911784568035085}","{""boundary"": 0.0, ""existence"": 0.4822152543160409, ""partition"": 0.6420340276877452, ""residual"": 0.19880315160413434}","{""boundary"": 0.0, ""existence"": 0.47794654035723505, ""partition"": 0.6420340276877452, ""residual"": 0.19883895277367755}",2
67,103,False,277,AUDIT_UNCOVERED,hyp_0112,hyp_0112,0.6708710432944118,0.41380053833208397,0.41308660751999293,0.4151028934775819,5.0312718449685434e-05,5.0312718449685434e-05,1,"{""boundary"": 0.0, ""existence"": 0.47933885956980476, ""partition"": 0.6420340276877452, ""residual"": 0.19911784568035085}","{""boundary"": 0.0, ""existence"": 0.4777523466540468, ""partition"": 0.6420340276877452, ""residual"": 0.19911784568035085}","{""boundary"": 0.0, ""existence"": 0.4822329821153556, ""partition"": 0.6420340276877452, ""residual"": 0.19911784568035085}",2
67,104,False,220,AUDIT_UNCOVERED,hyp_0088,hyp_0088,0.7300414093196796,0.41380053833208397,0.4133195794723866,0.41495431232112434,3.964868371325592e-05,3.964868371325592e-05,1,"{""boundary"": 0.0, ""existence"": 0.47933885956980476, ""partition"": 0.6420340276877452, ""residual"": 0.19911784568035085}","{""boundary"": 0.0, ""existence"": 0.47827006210381057, ""partition"": 0.6420340276877452, ""residual"": 0.19911784568035085}","{""boundary"": 0.0, ""existence"": 0.4819028017676722, ""partition"": 0.6420340276877452, ""residual"": 0.19911784568035085}",2
67,105,False,170,AUDIT_UNCOVERED,hyp_0070,hyp_0070,0.723796245296313,0.41380053833208397,0.41338202833839444,0.41487851305299406,5.175296660442363e-06,5.175296660442363e-06,1,"{""boundary"": 0.0, ""existence"": 0.47933885956980476, ""partition"": 0.6420340276877452, ""residual"": 0.19911784568035085}","{""boundary"": 0.0, ""existence"": 0.4784088373616057, ""partition"": 0.6420340276877452, ""residual"": 0.19911784568035085}","{""boundary"": 0.0, ""existence"": 0.4817343589496049, ""partition"": 0.6420340276877452, ""residual"": 0.19911784568035085}",2
68,1,True,145,DISCOVER_CORE,hyp_0057,hyp_0057,0.3597040116474059,0.4116600403206886,0.4094119179739329,0.409521222002229,0.0021781354159269295,0.0021781354159269295,1,"{""boundary"": 0.0, ""existence"": 0.4764338829089763, ""partition"": 0.6420340276877452, ""residual"": 0.19673710706885777}","{""boundary"": 0.0, ""existence"": 0.473529028522807, ""partition"": 0.6420340276877452, ""residual"": 0.19404871314605923}","{""boundary"": 0.0, ""existence"": 0.4735294475367523, ""partition"": 0.6420340276877452, ""residual"": 0.19436047163754705}",1
68,2,False,167,DISCOVER_CORE,hyp_0067,hyp_0067,0.35858471394827424,0.4116600403206886,0.4094219304641051,0.409524411069699,0.0021723772296317057,0.0021723772296317057,1,"{""boundary"": 0.0, ""existence"": 0.4764338829089763, ""partition"": 0.6420340276877452, ""residual"": 0.19673710706885777}","{""boundary"": 0.0, ""existence"": 0.4735440147139243, ""partition"": 0.6420340276877452, ""residual"": 0.1940580523008288}","{""boundary"": 0.0, ""existence"": 0.47353050585763906, ""partition"": 0.6420340276877452, ""residual"": 0.19436822256060673}",1
68,3,False,283,DISCOVER_CORE,hyp_0116,hyp_0116,0.355194063291455,0.4116600403206886,0.4094524443684042,0.4095342131270445,0.002154870971275813,0.002154870971275813,1,"{""boundary"": 0.0, ""existence"": 0.4764338829089763, ""partition"": 0.6420340276877452, ""residual"": 0.19673710706885777}","{""boundary"": 0.0, ""existence"": 0.47358981944577183, ""partition"": 0.6420340276877452, ""residual"": 0.19408634308645098}","{""boundary"": 0.0, ""existence"": 0.4735340018901301, ""partition"": 0.6420340276877452, ""residual"": 0.1943917335398199}",1
68,4,False,300,DISCOVER_CORE,hyp_0122,hyp_0122,0.3547960016460262,0.4116600403206886,0.4094560448846505,0.40953537783974386,0.0021528094962106614,0.0021528094962106614,1,"{""boundary"": 0.0, ""existence"": 0.4764338829089763, ""partition"": 0.6420340276877452, ""residual"": 0.19673710706885777}","{""boundary"": 0.0, ""existence"": 0.4735952373347297, ""partition"": 0.6420340276877452, ""residual"": 0.1940896644184946}","{""boundary"": 0.0, ""existence"": 0.4735344409416466, ""partition"": 0.6420340276877452, ""residual"": 0.19439449679558246}",1
68,5,False,148,DISCOVER_CORE,hyp_0059,hyp_0059,0.35407939823985674,0.4116600403206886,0.4094625363347773,0.4095374819813946,0.002149095048748939,0.002149095048748939,1,"{""boundary"": 0.0, ""existence"": 0.4764338829089763, ""partition"": 0.6420340276877452, ""residual"": 0.19673710706885777}","{""boundary"": 0.0, ""existence"": 0.47360501231466823, ""partition"": 0.6420340276877452, ""residual"": 0.19409564358750728}","{""boundary"": 0.0, ""existence"": 0.47353524649755563, ""partition"": 0.6420340276877452, ""residual"": 0.1943994729141302}",1
68,6,False,64,DISCOVER_CORE,hyp_0029,hyp_0029,0.35237225388098925,0.4116600403206886,0.40947805106850055,0.4095425328858094,0.002140229038178676,0.002140229038178676,1,"{""boundary"": 0.0, ""existence"": 0.4764338829089763, ""partition"": 0.6420340276877452, ""residual"": 0.19673710706885777}","{""boundary"": 0.0, ""existence"": 0.4736284108278306, ""partition"": 0.6420340276877452, ""residual"": 0.19410988759550782}","{""boundary"": 0.0, ""existence"": 0.4735372441011093, ""partition"": 0.6420340276877452, ""residual"": 0.19441133572217473}",1
68,7,False,51,DISCOVER_CORE,hyp_0020,hyp_0020,0.35232732180962467,0.4116600403206886,0.4094784603769902,0.40954266655368354,0.002139995357283042,0.002139995357283042,1,"{""boundary"": 0.0, ""existence"": 0.4764338829089763, ""partition"": 0.6420340276877452, ""residual"": 0.19673710706885777}","{""boundary"": 0.0, ""existence"": 0.4736290288113749, ""partition"": 0.6420340276877452, ""residual"": 0.19411026249806404}","{""boundary"": 0.0, ""existence"": 0.47353729817282897, ""partition"": 0.6420340276877452, ""residual"": 0.1944116481096041}",1
68,8,False,3,DISCOVER_CORE,hyp_0002,hyp_0002,0.3511849134122016,0.4116600403206886,0.40948888374515235,0.409546077632056,0.002134048318852555,0.002134048318852555,1,"{""boundary"": 0.0, ""existence"": 0.4764338829089763, ""partition"": 0.6420340276877452, ""residual"": 0.19673710706885777}","{""boundary"": 0.0, ""existence"": 0.4736447780856555, ""partition"": 0.6420340276877452, ""residual"": 0.1941197944830238}","{""boundary"": 0.0, ""existence"": 0.47353869871897203, ""partition"": 0.6420340276877452, ""residual"": 0.19441959334562742}",1
68,9,False,176,DISCOVER_CORE,hyp_0071,hyp_0071,0.3660460398639648,0.4116600403206886,0.409570032780726,0.4095035908055542,0.0021321286932419747,0.0021321286932419747,1,"{""boundary"": 0.0, ""existence"": 0.4764338829089763, ""partition"": 0.6420340276877452, ""residual"": 0.19673710706885777}","{""boundary"": 0.0, ""existence"": 0.4734453614688563, ""partition"": 0.6431054562591738, ""residual"": 0.19399579676544548}","{""boundary"": 0.0, ""existence"": 0.4735243483213206, ""partition"": 0.6420340276877452, ""residual"": 0.19431665292403122}",1
68,10,False,259,DISCOVER_CORE,hyp_0105,hyp_0105,0.349812315108043,0.4116600403206886,0.40950144975885605,0.40955020794141306,0.0021268885919962233,0.0021268885919962233,1,"{""boundary"": 0.0, ""existence"": 0.4764338829089763, ""partition"": 0.6420340276877452, ""residual"": 0.19673710706885777}","{""boundary"": 0.0, ""existence"": 0.4736637949555565, ""partition"": 0.6420340276877452, ""residual"": 0.19413124711801885}","{""boundary"": 0.0, ""existence"": 0.473540447040285, ""partition"": 0.6420340276877452, ""residual"": 0.1944291463878165}",1
68,11,False,84,DISCOVER_CORE,hyp_0037,hyp_0037,0.3633947498620871,0.4116600403206886,0.4095933997605568,0.40951087086677046,0.002119178887204254,0.002119178887204254,1,"{""boundary"": 0.0, ""existence"": 0.4764338829089763, ""partition"": 0.6420340276877452, ""residual"": 0.19673710706885777}","{""boundary"": 0.0, ""existence"": 0.4734800822964104, ""partition"": 0.6431054562591738, ""residual"": 0.19401791850096384}","{""boundary"": 0.0, ""existence"": 0.4735262945265631, ""partition"": 0.6420340276877452, ""residual"": 0.19433495083505153}",1
68,12,False,266,DISCOVER_CORE,hyp_0108,hyp_0108,0.347551538874032,0.4116600403206886,0.40952224839395335,0.40955708681139263,0.0021150616548888945,0.0021150616548888945,1,"{""boundary"": 0.0, ""existence"": 0.4764338829089763, ""partition"": 0.6420340276877452, ""residual"": 0.19673710706885777}","{""boundary"": 0.0, ""existence"": 0.4736953426259687, ""partition"": 0.6420340276877452, ""residual"": 0.19415011049919545}","{""boundary"": 0.0, ""existence"": 0.4735434827493451, ""partition"": 0.6420340276877452, ""residual"": 0.194444897247538}",1
68,13,False,74,DISCOVER_CORE,hyp_0034,hyp_0034,0.34684905715366,0.4116600403206886,0.40952873690723374,0.40955924349392353,0.0021113780075954214,0.0021113780075954214,1,"{""boundary"": 0.0, ""existence"": 0.4764338829089763, ""partition"": 0.6420340276877452, ""residual"": 0.19673710706885777}","{""boundary"": 0.0, ""existence"": 0.4737052027235819, ""partition"": 0.6420340276877452, ""residual"": 0.1941559718402081}","{""boundary"": 0.0, ""existence"": 0.4735444655929927, ""partition"": 0.6420340276877452, ""residual"": 0.19444979554150796}",1
68,14,False,241,DISCOVER_CORE,hyp_0099,hyp_0099,0.34519932940052556,0.4116600403206886,0.4095440231505529,0.4095643441698356,0.002102710953082121,0.002102710953082121,1,"{""boundary"": 0.0, ""existence"": 0.4764338829089763, ""partition"": 0.6420340276877452, ""residual"": 0.19673710706885777}","{""boundary"": 0.0, ""existence"": 0.4737284660907204, ""partition"": 0.6420340276877452, ""residual"": 0.1941697367776561}","{""boundary"": 0.0, ""existence"": 0.47354684752755666, ""partition"": 0.6420340276877452, ""residual"": 0.19446130641396017}",1
68,15,False,93,DISCOVER_CORE,hyp_0042,hyp_0042,0.3451365073278921,0.4116600403206886,0.4095446066016244,0.4095645393991697,0.0021023804576449923,0.0021023804576449923,1,"{""boundary"": 0.0, ""existence"": 0.4764338829089763, ""partition"": 0.6420340276877452, ""residual"": 0.19673710706885777}","{""boundary"": 0.0, ""existence"": 0.47372935495894464, ""partition"": 0.6420340276877452, ""residual"": 0.1941702609501436}","{""boundary"": 0.0, ""existence"": 0.4735469402787464, ""partition"": 0.6420340276877452, ""residual"": 0.19446174496052784}",1
68,16,False,345,DISCOVER_CORE,hyp_0140,hyp_0140,0.34508224404113275,0.4116600403206886,0.40954511064389776,0.40956470808946205,0.002102094961719314,0.002102094961719314,1,"{""boundary"": 0.0, ""existence"": 0.4764338829089763, ""partition"": 0.6420340276877452, ""residual"": 0.19673710706885777}","{""boundary"": 0.0, ""existence"": 0.47373012290621375, ""partition"": 0.6420340276877452, ""residual"": 0.19417071371014996}","{""boundary"": 0.0, ""existence"": 0.4735470205145275, ""partition"": 0.6420340276877452, ""residual"": 0.1944621237725018}",1
68,17,False,223,DISCOVER_CORE,hyp_0089,hyp_0089,0.34504611019922954,0.4116600403206886,0.4095454463258848,0.4095648204502618,0.0021019048366816007,0.0021019048366816007,1,"{""boundary"": 0.0, ""existence"": 0.4764338829089763, ""partition"": 0.6420340276877452, ""residual"": 0.19673710706885777}","{""boundary"": 0.0, ""existence"": 0.47373063437224044, ""partition"": 0.6420340276877452, ""residual"": 0.19417101520236443}","{""boundary"": 0.0, ""existence"": 0.4735470740055598, ""partition"": 0.6420340276877452, ""residual"": 0.194462376029174}",1
68,18,False,98,DISCOVER_CORE,hyp_0045,hyp_0045,0.34429302028132935,0.4116600403206886,0.4095524499677698,0.40956716773040913,0.002097939813230365,0.002097939813230365,1,"{""boundary"": 0.0, ""existence"": 0.4764338829089763, ""partition"": 0.6420340276877452, ""residual"": 0.19673710706885777}","{""boundary"": 0.0, ""existence"": 0.47374131077345777, ""partition"": 0.6420340276877452, ""residual"": 0.19417729880618503}","{""boundary"": 0.0, ""existence"": 0.47354820015742094, ""partition"": 0.6420340276877452, ""residual"": 0.19446763463434477}",1
68,19,False,216,DISCOVER_CORE,hyp_0085,hyp_0085,0.35866851865428573,0.4116600403206886,0.4096354654807257,0.40952417149266435,0.002095951178191169,0.002095951178191169,1,"{""boundary"": 0.0, ""existence"": 0.4764338829089763, ""partition"": 0.6420340276877452, ""residual"": 0.19673710706885777}","{""boundary"": 0.0, ""existence"": 0.47354289035536395, ""partition"": 0.6431054562591738, ""residual"": 0.19405735305422042}","{""boundary"": 0.0, ""existence"": 0.47353042497241543, ""partition"": 0.6420340276877452, ""residual"": 0.1943676420500809}",1
68,20,False,156,DISCOVER_CORE,hyp_0061,hyp_0061,0.3435199027951159,0.4116600403206886,0.40955965471338546,0.40956958833754387,0.0020938643807500434,0.0020938643807500434,1,"{""boundary"": 0.0, ""existence"": 0.4764338829089763, ""partition"": 0.6420340276877452, ""residual"": 0.19673710706885777}","{""boundary"": 0.0, ""existence"": 0.4737523041010777, ""partition"": 0.6420340276877452, ""residual"": 0.19418374951528986}","{""boundary"": 0.0, ""existence"": 0.4735493787126638, ""partition"": 0.6420340276877452, ""residual"": 0.19447303536941746}",1
68,21,False,169,DISCOVER_CORE,hyp_0069,hyp_0069,0.3434780030588417,0.4116600403206886,0.409560045611088,0.40956971983989987,0.002093643365582154,0.002093643365582154,1,"{""boundary"": 0.0, ""existence"": 0.4764338829089763, ""partition"": 0.6420340276877452, ""residual"": 0.19673710706885777}","{""boundary"": 0.0, ""existence"": 0.47375290085038385, ""partition"": 0.6420340276877452, ""residual"": 0.19418409911676063}","{""boundary"": 0.0, ""existence"": 0.4735494432354096, ""partition"": 0.6420340276877452, ""residual"": 0.19447332813261858}",1
68,22,False,232,DISCOVER_CORE,hyp_0093,hyp_0093,0.34239796440404063,0.4116600403206886,0.4095701369952493,0.4095731207395761,0.0020879412090963334,0.0020879412090963334,1,"{""boundary"": 0.0, ""existence"": 0.4764338829089763, ""partition"": 0.6420340276877452, ""residual"": 0.19673710706885777}","{""boundary"": 0.0, ""existence"": 0.473768317136715, ""partition"": 0.6420340276877452, ""residual"": 0.19419311070336726}","{""boundary"": 0.0, ""existence"": 0.4735511294900431, ""partition"": 0.6420340276877452, ""residual"": 0.19448087694716473}",1
68,23,False,235,DISCOVER_CORE,hyp_0095,hyp_0095,0.34201301353609703,0.4116600403206886,0.4095737409401331,0.40957433811061206,0.002085906450151609,0.002085906450151609,1,"{""boundary"": 0.0, ""existence"": 0.4764338829089763, ""partition"": 0.6420340276877452, ""residual"": 0.19673710706885777}","{""boundary"": 0.0, ""existence"": 0.47377382772848314, ""partition"": 0.6420340276877452, ""residual"": 0.19419632264219033}","{""boundary"": 0.0, ""existence"": 0.47355174124841015, ""partition"": 0.6420340276877452, ""residual"": 0.19448356860365265}",1
68,24,False,200,DISCOVER_CORE,hyp_0078,hyp_0078,0.3414976154512237,0.4116600403206886,0.40957857203411785,0.40957597229689274,0.0020831802197326388,0.0020831802197326388,1,"{""boundary"": 0.0, ""existence"": 0.4764338829089763, ""partition"": 0.6420340276877452, ""residual"": 0.19673710706885777}","{""boundary"": 0.0, ""existence"": 0.4737812187688461, ""partition"": 0.6420340276877452, ""residual"": 0.19420062300168026}","{""boundary"": 0.0, ""existence"": 0.47355256914928606, ""partition"": 0.6420340276877452, ""residual"": 0.1944871732633285}",1
68,25,False,195,DISCOVER_CORE,hyp_0077,hyp_0077,0.3407060679998566,0.4116600403206886,0.40958600477921814,0.4095784916371948,0.0020789889104166903,0.0020789889104166903,1,"{""boundary"": 0.0, ""existence"": 0.4764338829089763, ""partition"": 0.6420340276877452, ""residual"": 0.19673710706885777}","{""boundary"": 0.0, ""existence"": 0.4737925991590058, ""partition"": 0.6420340276877452, ""residual"": 0.19420722748604713}","{""boundary"": 0.0, ""existence"": 0.473553860344286, ""partition"": 0.6420340276877452, ""residual"": 0.19449271127062007}",1
68,26,False,181,DISCOVER_CORE,hyp_0073,hyp_0073,0.33767790237022155,0.4116600403206886,0.40961458763154157,0.40958823658902727,0.0020629055668998086,0.0020629055668998086,1,"{""boundary"": 0.0, ""existence"": 0.4764338829089763, ""partition"": 0.6420340276877452, ""residual"": 0.19673710706885777}","{""boundary"": 0.0, ""existence"": 0.4738364650447072, ""partition"": 0.6420340276877452, ""residual"": 0.19423249378249802}","{""boundary"": 0.0, ""existence"": 0.4735590204273865, ""partition"": 0.6420340276877452, ""residual"": 0.1945139195975836}",1
68,27,False,30,DISCOVER_CORE,hyp_0014,hyp_0014,0.33565105915589677,0.4116600403206886,0.409633851018151,0.409594853878747,0.0020520970107966163,0.0020520970107966163,1,"{""boundary"": 0.0, ""existence"": 0.4764338829089763, ""partition"": 0.6420340276877452, ""residual"": 0.19673710706885777}","{""boundary"": 0.0, ""existence"": 0.47386611918201077, ""partition"": 0.6420340276877452, ""residual"": 0.19424940528199172}","{""boundary"": 0.0, ""existence"": 0.4735626696518245, ""partition"": 0.6420340276877452, ""residual"": 0.19452813427964838}",1
68,28,False,328,DISCOVER_CORE,hyp_0128,hyp_0128,0.3309875567635462,0.4116600403206886,0.4096785806204246,0.40961036786866306,0.002027094879979874,0.002027094879979874,1,"{""boundary"": 0.0, ""existence"": 0.4764338829089763, ""partition"": 0.6420340276877452, ""residual"": 0.19673710706885777}","{""boundary"": 0.0, ""existence"": 0.4739352540634861, ""partition"": 0.6420340276877452, ""residual"": 0.19428831644087657}","{""boundary"": 0.0, ""existence"": 0.4735716619787563, ""partition"": 0.6420340276877452, ""residual"": 0.1945608984019249}",1
68,29,False,20,DISCOVER_CORE,hyp_0011,hyp_0011,0.3287646079410643,0.4116600403206886,0.409700103901959,0.40961790450731206,0.002015111561622429,0.002015111561622429,1,"{""boundary"": 0.0, ""existence"": 0.4764338829089763, ""partition"": 0.6420340276877452, ""residual"": 0.19673710706885777}","{""boundary"": 0.0, ""existence"": 0.47396865754383694, ""partition"": 0.6420340276877452, ""residual"": 0.19430686419909504}","{""boundary"": 0.0, ""existence"": 0.4735762411457807, ""partition"": 0.6420340276877452, ""residual"": 0.1945765441547478}",1
68,30,False,188,DISCOVER_CORE,hyp_0076,hyp_0076,0.3286157724415838,0.4116600403206886,0.40970154967605743,0.40961841238255275,0.0020143077122121156,0.0020143077122121156,1,"{""boundary"": 0.0, ""existence"": 0.4764338829089763, ""partition"": 0.6420340276877452, ""residual"": 0.19673710706885777}","{""boundary"": 0.0, ""existence"": 0.47397090449328094, ""partition"": 0.6420340276877452, ""residual"": 0.1943081060472342}","{""boundary"": 0.0, ""existence"": 0.4735765544995979, ""partition"": 0.6420340276877452, ""residual"": 0.19457759234338473}",1
68,31,False,0,DISCOVER_CORE,hyp_0000,hyp_0000,0.32860546541237456,0.4116600403206886,0.40970164981949364,0.40961844756867694,0.0020142520376587036,0.0020142520376587036,1,"{""boundary"": 0.0, ""existence"": 0.4764338829089763, ""partition"": 0.6420340276877452, ""residual"": 0.19673710706885777}","{""boundary"": 0.0, ""existence"": 0.4739710601458208, ""partition"": 0.6420340276877452, ""residual"": 0.19430819204664354}","{""boundary"": 0.0, ""existence"": 0.47357657623113325, ""partition"": 0.6420340276877452, ""residual"": 0.1945776649346226}",1
68,32,False,162,DISCOVER_CORE,hyp_0064,hyp_0064,0.32843794324437914,0.4116600403206886,0.4097032778686897,0.40961901973137116,0.002013347019994949,0.002013347019994949,1,"{""boundary"": 0.0, ""existence"": 0.4764338829089763, ""partition"": 0.6420340276877452, ""residual"": 0.19673710706885777}","{""boundary"": 0.0, ""existence"": 0.47397359088215507, ""partition"": 0.6420340276877452, ""residual"": 0.1943095898119168}","{""boundary"": 0.0, ""existence"": 0.4735769300087855, ""partition"": 0.6420340276877452, ""residual"": 0.19457884482819623}",1
68,33,False,68,DISCOVER_CORE,hyp_0031,hyp_0031,0.32724794948238745,0.4116600403206886,0.40971486435344506,0.4096230990417979,0.0020069112688205215,0.0020069112688205215,1,"{""boundary"": 0.0, ""existence"": 0.4764338829089763, ""partition"": 0.6420340276877452, ""residual"": 0.19673710706885777}","{""boundary"": 0.0, ""existence"": 0.47399161605030476, ""partition"": 0.6420340276877452, ""residual"": 0.19431951883788248}","{""boundary"": 0.0, ""existence"": 0.4735794740256606, ""partition"": 0.6420340276877452, ""residual"": 0.19458722912200438}",1
68,34,False,229,DISCOVER_CORE,hyp_0091,hyp_0091,0.326890192494253,0.4116600403206886,0.40971835512104116,0.40962433056222614,0.0020049740523322424,0.0020049740523322424,1,"{""boundary"": 0.0, ""existence"": 0.4764338829089763, ""partition"": 0.6420340276877452, ""residual"": 0.19673710706885777}","{""boundary"": 0.0, ""existence"": 0.4739970516142143, ""partition"": 0.6420340276877452, ""residual"": 0.19432250387741634}","{""boundary"": 0.0, ""existence"": 0.47358024946750304, ""partition"": 0.6420340276877452, ""residual"": 0.19458975075514504}",1
68,35,False,166,DISCOVER_CORE,hyp_0066,hyp_0066,0.32518923204496175,0.4116600403206886,0.4097349992389246,0.40963021826827783,0.0019957484090332156,0.0019957484090332156,1,"{""boundary"": 0.0, ""existence"": 0.4764338829089763, ""partition"": 0.6420340276877452, ""residual"": 0.19673710706885777}","{""boundary"": 0.0, ""existence"": 0.47402300000101394, ""partition"": 0.6420340276877452, ""residual"": 0.1943366962883408}","{""boundary"": 0.0, ""existence"": 0.4735840034844195, ""partition"": 0.6420340276877452, ""residual"": 0.19460174617925724}",1
68,36,False,337,DISCOVER_CORE,hyp_0134,hyp_0134,0.32374686230702365,0.4116600403206886,0.40974917443491493,0.40963525288272506,0.0019879056928929217,0.0019879056928929217,1,"{""boundary"": 0.0, ""existence"": 0.4764338829089763, ""partition"": 0.6420340276877452, ""residual"": 0.19673710706885777}","{""boundary"": 0.0, ""existence"": 0.47404514004331055, ""partition"": 0.6420340276877452, ""residual"": 0.19434873107964606}","{""boundary"": 0.0, ""existence"": 0.47358727381467297, ""partition"": 0.6420340276877452, ""residual"": 0.19461192608163772}",1
68,37,False,23,DISCOVER_CORE,hyp_0012,hyp_0012,0.32269139371001604,0.4116600403206886,0.4097595831980651,0.4096389614414485,0.0019821552764857087,0.0019821552764857087,1,"{""boundary"": 0.0, ""existence"": 0.4764338829089763, ""partition"": 0.6420340276877452, ""residual"": 0.19673710706885777}","{""boundary"": 0.0, ""existence"": 0.4740614210659703, ""partition"": 0.6420340276877452, ""residual"": 0.1943575376595126}","{""boundary"": 0.0, ""existence"": 0.47358971755681717, ""partition"": 0.6420340276877452, ""residual"": 0.19461938000951917}",1
68,38,False,210,DISCOVER_CORE,hyp_0083,hyp_0083,0.32210458568529277,0.4116600403206886,0.4097653833355619,0.40964103221822457,0.0019789540373346126,0.0019789540373346126,1,"{""boundary"": 0.0, ""existence"": 0.4764338829089763, ""partition"": 0.6420340276877452, ""residual"": 0.19673710706885777}","{""boundary"": 0.0, ""existence"": 0.4740705021148803, ""partition"": 0.6420340276877452, ""residual"": 0.19436243384661922}","{""boundary"": 0.0, ""existence"": 0.47359109472651156, ""partition"": 0.6420340276877452, ""residual"": 0.1946235258678437}",1
