M1_minus_comparator,comparator,episode_public_id
25,B2_FIXED_PERIODIC_K4,confirmatory-0188
61,B2_FIXED_PERIODIC_K8,confirmatory-0188
35,B3_CAPACITY_MATCHING,confirmatory-0188
13,B4_RATIO_PSVR,confirmatory-0188
140,B0_SCAN_THEN_CONFIRM,confirmatory-0189
12,B1_SHIELDED_PI0,confirmatory-0189
12,B2_FIXED_PERIODIC_K1,confirmatory-0189
32,B2_FIXED_PERIODIC_K2,confirmatory-0189
50,B2_FIXED_PERIODIC_K4,confirmatory-0189
68,B2_FIXED_PERIODIC_K8,confirmatory-0189
49,B3_CAPACITY_MATCHING,confirmatory-0189
12,B4_RATIO_PSVR,confirmatory-0189
73,B0_SCAN_THEN_CONFIRM,confirmatory-0190
0,B1_SHIELDED_PI0,confirmatory-0190
0,B2_FIXED_PERIODIC_K1,confirmatory-0190
3,B2_FIXED_PERIODIC_K2,confirmatory-0190
13,B2_FIXED_PERIODIC_K4,confirmatory-0190
33,B2_FIXED_PERIODIC_K8,confirmatory-0190
3,B3_CAPACITY_MATCHING,confirmatory-0190
1,B4_RATIO_PSVR,confirmatory-0190
130,B0_SCAN_THEN_CONFIRM,confirmatory-0191
33,B1_SHIELDED_PI0,confirmatory-0191
33,B2_FIXED_PERIODIC_K1,confirmatory-0191
35,B2_FIXED_PERIODIC_K2,confirmatory-0191
60,B2_FIXED_PERIODIC_K4,confirmatory-0191
90,B2_FIXED_PERIODIC_K8,confirmatory-0191
41,B3_CAPACITY_MATCHING,confirmatory-0191
41,B4_RATIO_PSVR,confirmatory-0191
75,B0_SCAN_THEN_CONFIRM,confirmatory-0192
7,B1_SHIELDED_PI0,confirmatory-0192
7,B2_FIXED_PERIODIC_K1,confirmatory-0192
12,B2_FIXED_PERIODIC_K2,confirmatory-0192
21,B2_FIXED_PERIODIC_K4,confirmatory-0192
39,B2_FIXED_PERIODIC_K8,confirmatory-0192
48,B3_CAPACITY_MATCHING,confirmatory-0192
7,B4_RATIO_PSVR,confirmatory-0192
64,B0_SCAN_THEN_CONFIRM,confirmatory-0193
10,B1_SHIELDED_PI0,confirmatory-0193
10,B2_FIXED_PERIODIC_K1,confirmatory-0193
10,B2_FIXED_PERIODIC_K2,confirmatory-0193
28,B2_FIXED_PERIODIC_K4,confirmatory-0193
28,B2_FIXED_PERIODIC_K8,confirmatory-0193
19,B3_CAPACITY_MATCHING,confirmatory-0193
11,B4_RATIO_PSVR,confirmatory-0193
92,B0_SCAN_THEN_CONFIRM,confirmatory-0194
7,B1_SHIELDED_PI0,confirmatory-0194
7,B2_FIXED_PERIODIC_K1,confirmatory-0194
11,B2_FIXED_PERIODIC_K2,confirmatory-0194
20,B2_FIXED_PERIODIC_K4,confirmatory-0194
56,B2_FIXED_PERIODIC_K8,confirmatory-0194
12,B3_CAPACITY_MATCHING,confirmatory-0194
8,B4_RATIO_PSVR,confirmatory-0194
211,B0_SCAN_THEN_CONFIRM,confirmatory-0195
9,B1_SHIELDED_PI0,confirmatory-0195
9,B2_FIXED_PERIODIC_K1,confirmatory-0195
16,B2_FIXED_PERIODIC_K2,confirmatory-0195
31,B2_FIXED_PERIODIC_K4,confirmatory-0195
151,B2_FIXED_PERIODIC_K8,confirmatory-0195
40,B3_CAPACITY_MATCHING,confirmatory-0195
11,B4_RATIO_PSVR,confirmatory-0195
0,B0_SCAN_THEN_CONFIRM,confirmatory-0196
0,B1_SHIELDED_PI0,confirmatory-0196
0,B2_FIXED_PERIODIC_K1,confirmatory-0196
0,B2_FIXED_PERIODIC_K2,confirmatory-0196
0,B2_FIXED_PERIODIC_K4,confirmatory-0196
0,B2_FIXED_PERIODIC_K8,confirmatory-0196
0,B3_CAPACITY_MATCHING,confirmatory-0196
0,B4_RATIO_PSVR,confirmatory-0196
278,B0_SCAN_THEN_CONFIRM,confirmatory-0197
6,B1_SHIELDED_PI0,confirmatory-0197
6,B2_FIXED_PERIODIC_K1,confirmatory-0197
38,B2_FIXED_PERIODIC_K2,confirmatory-0197
98,B2_FIXED_PERIODIC_K4,confirmatory-0197
158,B2_FIXED_PERIODIC_K8,confirmatory-0197
59,B3_CAPACITY_MATCHING,confirmatory-0197
8,B4_RATIO_PSVR,confirmatory-0197
304,B0_SCAN_THEN_CONFIRM,confirmatory-0198
0,B1_SHIELDED_PI0,confirmatory-0198
0,B2_FIXED_PERIODIC_K1,confirmatory-0198
24,B2_FIXED_PERIODIC_K2,confirmatory-0198
64,B2_FIXED_PERIODIC_K4,confirmatory-0198
144,B2_FIXED_PERIODIC_K8,confirmatory-0198
21,B3_CAPACITY_MATCHING,confirmatory-0198
3129,B4_RATIO_PSVR,confirmatory-0198
266,B0_SCAN_THEN_CONFIRM,confirmatory-0199
14,B1_SHIELDED_PI0,confirmatory-0199
14,B2_FIXED_PERIODIC_K1,confirmatory-0199
14,B2_FIXED_PERIODIC_K2,confirmatory-0199
50,B2_FIXED_PERIODIC_K4,confirmatory-0199
122,B2_FIXED_PERIODIC_K8,confirmatory-0199
46,B3_CAPACITY_MATCHING,confirmatory-0199
1562,B4_RATIO_PSVR,confirmatory-0199
119,B0_SCAN_THEN_CONFIRM,confirmatory-0200
12,B1_SHIELDED_PI0,confirmatory-0200
12,B2_FIXED_PERIODIC_K1,confirmatory-0200
20,B2_FIXED_PERIODIC_K2,confirmatory-0200
29,B2_FIXED_PERIODIC_K4,confirmatory-0200
47,B2_FIXED_PERIODIC_K8,confirmatory-0200
34,B3_CAPACITY_MATCHING,confirmatory-0200
13,B4_RATIO_PSVR,confirmatory-0200
52,B0_SCAN_THEN_CONFIRM,confirmatory-0201
6,B1_SHIELDED_PI0,confirmatory-0201
6,B2_FIXED_PERIODIC_K1,confirmatory-0201
12,B2_FIXED_PERIODIC_K2,confirmatory-0201
12,B2_FIXED_PERIODIC_K4,confirmatory-0201
32,B2_FIXED_PERIODIC_K8,confirmatory-0201
14,B3_CAPACITY_MATCHING,confirmatory-0201
7,B4_RATIO_PSVR,confirmatory-0201
87,B0_SCAN_THEN_CONFIRM,confirmatory-0202
11,B1_SHIELDED_PI0,confirmatory-0202
11,B2_FIXED_PERIODIC_K1,confirmatory-0202
17,B2_FIXED_PERIODIC_K2,confirmatory-0202
27,B2_FIXED_PERIODIC_K4,confirmatory-0202
27,B2_FIXED_PERIODIC_K8,confirmatory-0202
18,B3_CAPACITY_MATCHING,confirmatory-0202
15,B4_RATIO_PSVR,confirmatory-0202
211,B0_SCAN_THEN_CONFIRM,confirmatory-0203
7,B1_SHIELDED_PI0,confirmatory-0203
7,B2_FIXED_PERIODIC_K1,confirmatory-0203
31,B2_FIXED_PERIODIC_K2,confirmatory-0203
61,B2_FIXED_PERIODIC_K4,confirmatory-0203
91,B2_FIXED_PERIODIC_K8,confirmatory-0203
68,B3_CAPACITY_MATCHING,confirmatory-0203
7,B4_RATIO_PSVR,confirmatory-0203
98,B0_SCAN_THEN_CONFIRM,confirmatory-0204
4,B1_SHIELDED_PI0,confirmatory-0204
4,B2_FIXED_PERIODIC_K1,confirmatory-0204
8,B2_FIXED_PERIODIC_K2,confirmatory-0204
26,B2_FIXED_PERIODIC_K4,confirmatory-0204
62,B2_FIXED_PERIODIC_K8,confirmatory-0204
4,B3_CAPACITY_MATCHING,confirmatory-0204
9,B4_RATIO_PSVR,confirmatory-0204
146,B0_SCAN_THEN_CONFIRM,confirmatory-0205
18,B1_SHIELDED_PI0,confirmatory-0205
18,B2_FIXED_PERIODIC_K1,confirmatory-0205
38,B2_FIXED_PERIODIC_K2,confirmatory-0205
56,B2_FIXED_PERIODIC_K4,confirmatory-0205
74,B2_FIXED_PERIODIC_K8,confirmatory-0205
32,B3_CAPACITY_MATCHING,confirmatory-0205
24,B4_RATIO_PSVR,confirmatory-0205
121,B0_SCAN_THEN_CONFIRM,confirmatory-0206
10,B1_SHIELDED_PI0,confirmatory-0206
10,B2_FIXED_PERIODIC_K1,confirmatory-0206
16,B2_FIXED_PERIODIC_K2,confirmatory-0206
31,B2_FIXED_PERIODIC_K4,confirmatory-0206
61,B2_FIXED_PERIODIC_K8,confirmatory-0206
37,B3_CAPACITY_MATCHING,confirmatory-0206
1573,B4_RATIO_PSVR,confirmatory-0206
242,B0_SCAN_THEN_CONFIRM,confirmatory-0207
40,B1_SHIELDED_PI0,confirmatory-0207
40,B2_FIXED_PERIODIC_K1,confirmatory-0207
47,B2_FIXED_PERIODIC_K2,confirmatory-0207
62,B2_FIXED_PERIODIC_K4,confirmatory-0207
122,B2_FIXED_PERIODIC_K8,confirmatory-0207
85,B3_CAPACITY_MATCHING,confirmatory-0207
1512,B4_RATIO_PSVR,confirmatory-0207
102,B0_SCAN_THEN_CONFIRM,confirmatory-0208
4,B1_SHIELDED_PI0,confirmatory-0208
4,B2_FIXED_PERIODIC_K1,confirmatory-0208
12,B2_FIXED_PERIODIC_K2,confirmatory-0208
12,B2_FIXED_PERIODIC_K4,confirmatory-0208
42,B2_FIXED_PERIODIC_K8,confirmatory-0208
49,B3_CAPACITY_MATCHING,confirmatory-0208
9,B4_RATIO_PSVR,confirmatory-0208
169,B0_SCAN_THEN_CONFIRM,confirmatory-0209
3,B1_SHIELDED_PI0,confirmatory-0209
3,B2_FIXED_PERIODIC_K1,confirmatory-0209
19,B2_FIXED_PERIODIC_K2,confirmatory-0209
49,B2_FIXED_PERIODIC_K4,confirmatory-0209
109,B2_FIXED_PERIODIC_K8,confirmatory-0209
26,B3_CAPACITY_MATCHING,confirmatory-0209
4,B4_RATIO_PSVR,confirmatory-0209
87,B0_SCAN_THEN_CONFIRM,confirmatory-0210
11,B1_SHIELDED_PI0,confirmatory-0210
11,B2_FIXED_PERIODIC_K1,confirmatory-0210
17,B2_FIXED_PERIODIC_K2,confirmatory-0210
27,B2_FIXED_PERIODIC_K4,confirmatory-0210
27,B2_FIXED_PERIODIC_K8,confirmatory-0210
18,B3_CAPACITY_MATCHING,confirmatory-0210
15,B4_RATIO_PSVR,confirmatory-0210
0,B0_SCAN_THEN_CONFIRM,confirmatory-0211
0,B1_SHIELDED_PI0,confirmatory-0211
0,B2_FIXED_PERIODIC_K1,confirmatory-0211
0,B2_FIXED_PERIODIC_K2,confirmatory-0211
0,B2_FIXED_PERIODIC_K4,confirmatory-0211
0,B2_FIXED_PERIODIC_K8,confirmatory-0211
0,B3_CAPACITY_MATCHING,confirmatory-0211
0,B4_RATIO_PSVR,confirmatory-0211
60,B0_SCAN_THEN_CONFIRM,confirmatory-0212
7,B1_SHIELDED_PI0,confirmatory-0212
7,B2_FIXED_PERIODIC_K1,confirmatory-0212
10,B2_FIXED_PERIODIC_K2,confirmatory-0212
20,B2_FIXED_PERIODIC_K4,confirmatory-0212
40,B2_FIXED_PERIODIC_K8,confirmatory-0212
7,B3_CAPACITY_MATCHING,confirmatory-0212
10,B4_RATIO_PSVR,confirmatory-0212
273,B0_SCAN_THEN_CONFIRM,confirmatory-0213
26,B1_SHIELDED_PI0,confirmatory-0213
26,B2_FIXED_PERIODIC_K1,confirmatory-0213
33,B2_FIXED_PERIODIC_K2,confirmatory-0213
63,B2_FIXED_PERIODIC_K4,confirmatory-0213
153,B2_FIXED_PERIODIC_K8,confirmatory-0213
63,B3_CAPACITY_MATCHING,confirmatory-0213
29,B4_RATIO_PSVR,confirmatory-0213
544,B0_SCAN_THEN_CONFIRM,confirmatory-0214
8,B1_SHIELDED_PI0,confirmatory-0214
8,B2_FIXED_PERIODIC_K1,confirmatory-0214
40,B2_FIXED_PERIODIC_K2,confirmatory-0214
112,B2_FIXED_PERIODIC_K4,confirmatory-0214
256,B2_FIXED_PERIODIC_K8,confirmatory-0214
48,B3_CAPACITY_MATCHING,confirmatory-0214
1572,B4_RATIO_PSVR,confirmatory-0214
242,B0_SCAN_THEN_CONFIRM,confirmatory-0215
40,B1_SHIELDED_PI0,confirmatory-0215
40,B2_FIXED_PERIODIC_K1,confirmatory-0215
47,B2_FIXED_PERIODIC_K2,confirmatory-0215
62,B2_FIXED_PERIODIC_K4,confirmatory-0215
122,B2_FIXED_PERIODIC_K8,confirmatory-0215
85,B3_CAPACITY_MATCHING,confirmatory-0215
1512,B4_RATIO_PSVR,confirmatory-0215
29,B0_SCAN_THEN_CONFIRM,confirmatory-0216
2,B1_SHIELDED_PI0,confirmatory-0216
2,B2_FIXED_PERIODIC_K1,confirmatory-0216
2,B2_FIXED_PERIODIC_K2,confirmatory-0216
11,B2_FIXED_PERIODIC_K4,confirmatory-0216
29,B2_FIXED_PERIODIC_K8,confirmatory-0216
2,B3_CAPACITY_MATCHING,confirmatory-0216
3,B4_RATIO_PSVR,confirmatory-0216
166,B0_SCAN_THEN_CONFIRM,confirmatory-0217
0,B1_SHIELDED_PI0,confirmatory-0217
0,B2_FIXED_PERIODIC_K1,confirmatory-0217
16,B2_FIXED_PERIODIC_K2,confirmatory-0217
46,B2_FIXED_PERIODIC_K4,confirmatory-0217
106,B2_FIXED_PERIODIC_K8,confirmatory-0217
30,B3_CAPACITY_MATCHING,confirmatory-0217
1,B4_RATIO_PSVR,confirmatory-0217
119,B0_SCAN_THEN_CONFIRM,confirmatory-0218
10,B1_SHIELDED_PI0,confirmatory-0218
10,B2_FIXED_PERIODIC_K1,confirmatory-0218
20,B2_FIXED_PERIODIC_K2,confirmatory-0218
29,B2_FIXED_PERIODIC_K4,confirmatory-0218
47,B2_FIXED_PERIODIC_K8,confirmatory-0218
10,B3_CAPACITY_MATCHING,confirmatory-0218
21,B4_RATIO_PSVR,confirmatory-0218
0,B0_SCAN_THEN_CONFIRM,confirmatory-0219
0,B1_SHIELDED_PI0,confirmatory-0219
0,B2_FIXED_PERIODIC_K1,confirmatory-0219
0,B2_FIXED_PERIODIC_K2,confirmatory-0219
0,B2_FIXED_PERIODIC_K4,confirmatory-0219
0,B2_FIXED_PERIODIC_K8,confirmatory-0219
0,B3_CAPACITY_MATCHING,confirmatory-0219
0,B4_RATIO_PSVR,confirmatory-0219
0,B0_SCAN_THEN_CONFIRM,confirmatory-0220
0,B1_SHIELDED_PI0,confirmatory-0220
0,B2_FIXED_PERIODIC_K1,confirmatory-0220
0,B2_FIXED_PERIODIC_K2,confirmatory-0220
0,B2_FIXED_PERIODIC_K4,confirmatory-0220
0,B2_FIXED_PERIODIC_K8,confirmatory-0220
0,B3_CAPACITY_MATCHING,confirmatory-0220
0,B4_RATIO_PSVR,confirmatory-0220
103,B0_SCAN_THEN_CONFIRM,confirmatory-0221
3,B1_SHIELDED_PI0,confirmatory-0221
3,B2_FIXED_PERIODIC_K1,confirmatory-0221
13,B2_FIXED_PERIODIC_K2,confirmatory-0221
31,B2_FIXED_PERIODIC_K4,confirmatory-0221
67,B2_FIXED_PERIODIC_K8,confirmatory-0221
3,B3_CAPACITY_MATCHING,confirmatory-0221
1555,B4_RATIO_PSVR,confirmatory-0221
348,B0_SCAN_THEN_CONFIRM,confirmatory-0222
12,B1_SHIELDED_PI0,confirmatory-0222
12,B2_FIXED_PERIODIC_K1,confirmatory-0222
33,B2_FIXED_PERIODIC_K2,confirmatory-0222
78,B2_FIXED_PERIODIC_K4,confirmatory-0222
168,B2_FIXED_PERIODIC_K8,confirmatory-0222
94,B3_CAPACITY_MATCHING,confirmatory-0222
16,B4_RATIO_PSVR,confirmatory-0222
118,B0_SCAN_THEN_CONFIRM,confirmatory-0223
21,B1_SHIELDED_PI0,confirmatory-0223
21,B2_FIXED_PERIODIC_K1,confirmatory-0223
23,B2_FIXED_PERIODIC_K2,confirmatory-0223
48,B2_FIXED_PERIODIC_K4,confirmatory-0223
78,B2_FIXED_PERIODIC_K8,confirmatory-0223
39,B3_CAPACITY_MATCHING,confirmatory-0223
23,B4_RATIO_PSVR,confirmatory-0223
47,B0_SCAN_THEN_CONFIRM,confirmatory-0224
10,B1_SHIELDED_PI0,confirmatory-0224
10,B2_FIXED_PERIODIC_K1,confirmatory-0224
12,B2_FIXED_PERIODIC_K2,confirmatory-0224
17,B2_FIXED_PERIODIC_K4,confirmatory-0224
27,B2_FIXED_PERIODIC_K8,confirmatory-0224
25,B3_CAPACITY_MATCHING,confirmatory-0224
10,B4_RATIO_PSVR,confirmatory-0224
86,B0_SCAN_THEN_CONFIRM,confirmatory-0225
4,B1_SHIELDED_PI0,confirmatory-0225
4,B2_FIXED_PERIODIC_K1,confirmatory-0225
14,B2_FIXED_PERIODIC_K2,confirmatory-0225
32,B2_FIXED_PERIODIC_K4,confirmatory-0225
50,B2_FIXED_PERIODIC_K8,confirmatory-0225
4,B3_CAPACITY_MATCHING,confirmatory-0225
11,B4_RATIO_PSVR,confirmatory-0225
119,B0_SCAN_THEN_CONFIRM,confirmatory-0226
10,B1_SHIELDED_PI0,confirmatory-0226
10,B2_FIXED_PERIODIC_K1,confirmatory-0226
20,B2_FIXED_PERIODIC_K2,confirmatory-0226
29,B2_FIXED_PERIODIC_K4,confirmatory-0226
47,B2_FIXED_PERIODIC_K8,confirmatory-0226
10,B3_CAPACITY_MATCHING,confirmatory-0226
21,B4_RATIO_PSVR,confirmatory-0226
167,B0_SCAN_THEN_CONFIRM,confirmatory-0227
4,B1_SHIELDED_PI0,confirmatory-0227
4,B2_FIXED_PERIODIC_K1,confirmatory-0227
14,B2_FIXED_PERIODIC_K2,confirmatory-0227
41,B2_FIXED_PERIODIC_K4,confirmatory-0227
95,B2_FIXED_PERIODIC_K8,confirmatory-0227
18,B3_CAPACITY_MATCHING,confirmatory-0227
6,B4_RATIO_PSVR,confirmatory-0227
139,B0_SCAN_THEN_CONFIRM,confirmatory-0228
15,B1_SHIELDED_PI0,confirmatory-0228
15,B2_FIXED_PERIODIC_K1,confirmatory-0228
24,B2_FIXED_PERIODIC_K2,confirmatory-0228
29,B2_FIXED_PERIODIC_K4,confirmatory-0228
59,B2_FIXED_PERIODIC_K8,confirmatory-0228
28,B3_CAPACITY_MATCHING,confirmatory-0228
26,B4_RATIO_PSVR,confirmatory-0228
96,B0_SCAN_THEN_CONFIRM,confirmatory-0229
4,B1_SHIELDED_PI0,confirmatory-0229
4,B2_FIXED_PERIODIC_K1,confirmatory-0229
6,B2_FIXED_PERIODIC_K2,confirmatory-0229
16,B2_FIXED_PERIODIC_K4,confirmatory-0229
36,B2_FIXED_PERIODIC_K8,confirmatory-0229
24,B3_CAPACITY_MATCHING,confirmatory-0229
1585,B4_RATIO_PSVR,confirmatory-0229
125,B0_SCAN_THEN_CONFIRM,confirmatory-0230
18,B1_SHIELDED_PI0,confirmatory-0230
18,B2_FIXED_PERIODIC_K1,confirmatory-0230
26,B2_FIXED_PERIODIC_K2,confirmatory-0230
35,B2_FIXED_PERIODIC_K4,confirmatory-0230
53,B2_FIXED_PERIODIC_K8,confirmatory-0230
18,B3_CAPACITY_MATCHING,confirmatory-0230
27,B4_RATIO_PSVR,confirmatory-0230
185,B0_SCAN_THEN_CONFIRM,confirmatory-0231
12,B1_SHIELDED_PI0,confirmatory-0231
12,B2_FIXED_PERIODIC_K1,confirmatory-0231
32,B2_FIXED_PERIODIC_K2,confirmatory-0231
77,B2_FIXED_PERIODIC_K4,confirmatory-0231
113,B2_FIXED_PERIODIC_K8,confirmatory-0231
53,B3_CAPACITY_MATCHING,confirmatory-0231
21,B4_RATIO_PSVR,confirmatory-0231
47,B0_SCAN_THEN_CONFIRM,confirmatory-0232
4,B1_SHIELDED_PI0,confirmatory-0232
4,B2_FIXED_PERIODIC_K1,confirmatory-0232
7,B2_FIXED_PERIODIC_K2,confirmatory-0232
7,B2_FIXED_PERIODIC_K4,confirmatory-0232
7,B2_FIXED_PERIODIC_K8,confirmatory-0232
7,B3_CAPACITY_MATCHING,confirmatory-0232
5,B4_RATIO_PSVR,confirmatory-0232
33,B0_SCAN_THEN_CONFIRM,confirmatory-0233
6,B1_SHIELDED_PI0,confirmatory-0233
6,B2_FIXED_PERIODIC_K1,confirmatory-0233
8,B2_FIXED_PERIODIC_K2,confirmatory-0233
13,B2_FIXED_PERIODIC_K4,confirmatory-0233
33,B2_FIXED_PERIODIC_K8,confirmatory-0233
6,B3_CAPACITY_MATCHING,confirmatory-0233
1573,B4_RATIO_PSVR,confirmatory-0233
94,B0_SCAN_THEN_CONFIRM,confirmatory-0234
9,B1_SHIELDED_PI0,confirmatory-0234
9,B2_FIXED_PERIODIC_K1,confirmatory-0234
13,B2_FIXED_PERIODIC_K2,confirmatory-0234
22,B2_FIXED_PERIODIC_K4,confirmatory-0234
22,B2_FIXED_PERIODIC_K8,confirmatory-0234
36,B3_CAPACITY_MATCHING,confirmatory-0234
9,B4_RATIO_PSVR,confirmatory-0234
79,B0_SCAN_THEN_CONFIRM,confirmatory-0235
10,B1_SHIELDED_PI0,confirmatory-0235
10,B2_FIXED_PERIODIC_K1,confirmatory-0235
19,B2_FIXED_PERIODIC_K2,confirmatory-0235
29,B2_FIXED_PERIODIC_K4,confirmatory-0235
39,B2_FIXED_PERIODIC_K8,confirmatory-0235
41,B3_CAPACITY_MATCHING,confirmatory-0235
10,B4_RATIO_PSVR,confirmatory-0235
164,B0_SCAN_THEN_CONFIRM,confirmatory-0236
6,B1_SHIELDED_PI0,confirmatory-0236
6,B2_FIXED_PERIODIC_K1,confirmatory-0236
14,B2_FIXED_PERIODIC_K2,confirmatory-0236
44,B2_FIXED_PERIODIC_K4,confirmatory-0236
104,B2_FIXED_PERIODIC_K8,confirmatory-0236
6,B3_CAPACITY_MATCHING,confirmatory-0236
7,B4_RATIO_PSVR,confirmatory-0236
103,B0_SCAN_THEN_CONFIRM,confirmatory-0237
3,B1_SHIELDED_PI0,confirmatory-0237
3,B2_FIXED_PERIODIC_K1,confirmatory-0237
13,B2_FIXED_PERIODIC_K2,confirmatory-0237
31,B2_FIXED_PERIODIC_K4,confirmatory-0237
67,B2_FIXED_PERIODIC_K8,confirmatory-0237
3,B3_CAPACITY_MATCHING,confirmatory-0237
1555,B4_RATIO_PSVR,confirmatory-0237
192,B0_SCAN_THEN_CONFIRM,confirmatory-0238
4,B1_SHIELDED_PI0,confirmatory-0238
4,B2_FIXED_PERIODIC_K1,confirmatory-0238
12,B2_FIXED_PERIODIC_K2,confirmatory-0238
12,B2_FIXED_PERIODIC_K4,confirmatory-0238
72,B2_FIXED_PERIODIC_K8,confirmatory-0238
49,B3_CAPACITY_MATCHING,confirmatory-0238
4,B4_RATIO_PSVR,confirmatory-0238
204,B0_SCAN_THEN_CONFIRM,confirmatory-0239
40,B1_SHIELDED_PI0,confirmatory-0239
40,B2_FIXED_PERIODIC_K1,confirmatory-0239
64,B2_FIXED_PERIODIC_K2,confirmatory-0239
84,B2_FIXED_PERIODIC_K4,confirmatory-0239
124,B2_FIXED_PERIODIC_K8,confirmatory-0239
63,B3_CAPACITY_MATCHING,confirmatory-0239
56,B4_RATIO_PSVR,confirmatory-0239
102,B0_SCAN_THEN_CONFIRM,confirmatory-0240
4,B1_SHIELDED_PI0,confirmatory-0240
4,B2_FIXED_PERIODIC_K1,confirmatory-0240
12,B2_FIXED_PERIODIC_K2,confirmatory-0240
12,B2_FIXED_PERIODIC_K4,confirmatory-0240
42,B2_FIXED_PERIODIC_K8,confirmatory-0240
49,B3_CAPACITY_MATCHING,confirmatory-0240
9,B4_RATIO_PSVR,confirmatory-0240
172,B0_SCAN_THEN_CONFIRM,confirmatory-0241
0,B1_SHIELDED_PI0,confirmatory-0241
0,B2_FIXED_PERIODIC_K1,confirmatory-0241
7,B2_FIXED_PERIODIC_K2,confirmatory-0241
22,B2_FIXED_PERIODIC_K4,confirmatory-0241
52,B2_FIXED_PERIODIC_K8,confirmatory-0241
8,B3_CAPACITY_MATCHING,confirmatory-0241
1,B4_RATIO_PSVR,confirmatory-0241
60,B0_SCAN_THEN_CONFIRM,confirmatory-0242
24,B1_SHIELDED_PI0,confirmatory-0242
24,B2_FIXED_PERIODIC_K1,confirmatory-0242
30,B2_FIXED_PERIODIC_K2,confirmatory-0242
40,B2_FIXED_PERIODIC_K4,confirmatory-0242
40,B2_FIXED_PERIODIC_K8,confirmatory-0242
35,B3_CAPACITY_MATCHING,confirmatory-0242
26,B4_RATIO_PSVR,confirmatory-0242
100,B0_SCAN_THEN_CONFIRM,confirmatory-0243
19,B1_SHIELDED_PI0,confirmatory-0243
19,B2_FIXED_PERIODIC_K1,confirmatory-0243
19,B2_FIXED_PERIODIC_K2,confirmatory-0243
28,B2_FIXED_PERIODIC_K4,confirmatory-0243
64,B2_FIXED_PERIODIC_K8,confirmatory-0243
60,B3_CAPACITY_MATCHING,confirmatory-0243
19,B4_RATIO_PSVR,confirmatory-0243
60,B0_SCAN_THEN_CONFIRM,confirmatory-0244
7,B1_SHIELDED_PI0,confirmatory-0244
7,B2_FIXED_PERIODIC_K1,confirmatory-0244
10,B2_FIXED_PERIODIC_K2,confirmatory-0244
20,B2_FIXED_PERIODIC_K4,confirmatory-0244
40,B2_FIXED_PERIODIC_K8,confirmatory-0244
7,B3_CAPACITY_MATCHING,confirmatory-0244
14,B4_RATIO_PSVR,confirmatory-0244
76,B0_SCAN_THEN_CONFIRM,confirmatory-0245
24,B1_SHIELDED_PI0,confirmatory-0245
24,B2_FIXED_PERIODIC_K1,confirmatory-0245
26,B2_FIXED_PERIODIC_K2,confirmatory-0245
36,B2_FIXED_PERIODIC_K4,confirmatory-0245
56,B2_FIXED_PERIODIC_K8,confirmatory-0245
44,B3_CAPACITY_MATCHING,confirmatory-0245
31,B4_RATIO_PSVR,confirmatory-0245
71,B0_SCAN_THEN_CONFIRM,confirmatory-0246
4,B1_SHIELDED_PI0,confirmatory-0246
4,B2_FIXED_PERIODIC_K1,confirmatory-0246
8,B2_FIXED_PERIODIC_K2,confirmatory-0246
17,B2_FIXED_PERIODIC_K4,confirmatory-0246
35,B2_FIXED_PERIODIC_K8,confirmatory-0246
40,B3_CAPACITY_MATCHING,confirmatory-0246
4,B4_RATIO_PSVR,confirmatory-0246
525,B0_SCAN_THEN_CONFIRM,confirmatory-0247
41,B1_SHIELDED_PI0,confirmatory-0247
41,B2_FIXED_PERIODIC_K1,confirmatory-0247
105,B2_FIXED_PERIODIC_K2,confirmatory-0247
165,B2_FIXED_PERIODIC_K4,confirmatory-0247
285,B2_FIXED_PERIODIC_K8,confirmatory-0247
94,B3_CAPACITY_MATCHING,confirmatory-0247
46,B4_RATIO_PSVR,confirmatory-0247
30,B0_SCAN_THEN_CONFIRM,confirmatory-0248
14,B1_SHIELDED_PI0,confirmatory-0248
14,B2_FIXED_PERIODIC_K1,confirmatory-0248
20,B2_FIXED_PERIODIC_K2,confirmatory-0248
20,B2_FIXED_PERIODIC_K4,confirmatory-0248
30,B2_FIXED_PERIODIC_K8,confirmatory-0248
17,B3_CAPACITY_MATCHING,confirmatory-0248
19,B4_RATIO_PSVR,confirmatory-0248
60,B0_SCAN_THEN_CONFIRM,confirmatory-0249
8,B1_SHIELDED_PI0,confirmatory-0249
8,B2_FIXED_PERIODIC_K1,confirmatory-0249
15,B2_FIXED_PERIODIC_K2,confirmatory-0249
30,B2_FIXED_PERIODIC_K4,confirmatory-0249
60,B2_FIXED_PERIODIC_K8,confirmatory-0249
23,B3_CAPACITY_MATCHING,confirmatory-0249
8,B4_RATIO_PSVR,confirmatory-0249
144,B0_SCAN_THEN_CONFIRM,confirmatory-0250
16,B1_SHIELDED_PI0,confirmatory-0250
16,B2_FIXED_PERIODIC_K1,confirmatory-0250
24,B2_FIXED_PERIODIC_K2,confirmatory-0250
24,B2_FIXED_PERIODIC_K4,confirmatory-0250
24,B2_FIXED_PERIODIC_K8,confirmatory-0250
24,B3_CAPACITY_MATCHING,confirmatory-0250
17,B4_RATIO_PSVR,confirmatory-0250
133,B0_SCAN_THEN_CONFIRM,confirmatory-0251
6,B1_SHIELDED_PI0,confirmatory-0251
6,B2_FIXED_PERIODIC_K1,confirmatory-0251
