cost_regime,cost_variance_bin,density_bin,mean_primary_utility,method_id,n,process
BALANCED,2,1,3092.0,B1_SHIELDED_PI0,1,UNIFORM_DENSE
BALANCED,2,1,3092.0,B2_FIXED_PERIODIC_K1,1,UNIFORM_DENSE
BALANCED,2,1,3092.0,B2_FIXED_PERIODIC_K2,1,UNIFORM_DENSE
BALANCED,2,1,3074.0,B2_FIXED_PERIODIC_K4,1,UNIFORM_DENSE
BALANCED,2,1,3074.0,B2_FIXED_PERIODIC_K8,1,UNIFORM_DENSE
BALANCED,2,1,3083.0,B3_CAPACITY_MATCHING,1,UNIFORM_DENSE
BALANCED,2,1,3091.0,B4_RATIO_PSVR,1,UNIFORM_DENSE
BALANCED,2,1,3102.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,1,UNIFORM_DENSE
BALANCED,0,2,3036.0,B0_SCAN_THEN_CONFIRM,1,UNIFORM_DENSE
BALANCED,0,2,3095.0,B1_SHIELDED_PI0,1,UNIFORM_DENSE
BALANCED,0,2,3095.0,B2_FIXED_PERIODIC_K1,1,UNIFORM_DENSE
BALANCED,0,2,3090.0,B2_FIXED_PERIODIC_K2,1,UNIFORM_DENSE
BALANCED,0,2,3072.0,B2_FIXED_PERIODIC_K4,1,UNIFORM_DENSE
BALANCED,0,2,3072.0,B2_FIXED_PERIODIC_K8,1,UNIFORM_DENSE
BALANCED,0,2,3081.0,B3_CAPACITY_MATCHING,1,UNIFORM_DENSE
BALANCED,0,2,3095.0,B4_RATIO_PSVR,1,UNIFORM_DENSE
BALANCED,0,2,3108.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,1,UNIFORM_DENSE
BALANCED,1,2,4555.0,B0_SCAN_THEN_CONFIRM,2,UNIFORM_DENSE
BALANCED,1,2,4650.0,B1_SHIELDED_PI0,2,UNIFORM_DENSE
BALANCED,1,2,4650.0,B2_FIXED_PERIODIC_K1,2,UNIFORM_DENSE
BALANCED,1,2,4645.0,B2_FIXED_PERIODIC_K2,2,UNIFORM_DENSE
BALANCED,1,2,4627.0,B2_FIXED_PERIODIC_K4,2,UNIFORM_DENSE
BALANCED,1,2,4591.0,B2_FIXED_PERIODIC_K8,2,UNIFORM_DENSE
BALANCED,1,2,4646.0,B3_CAPACITY_MATCHING,2,UNIFORM_DENSE
BALANCED,1,2,4649.0,B4_RATIO_PSVR,2,UNIFORM_DENSE
BALANCED,1,2,4660.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,2,UNIFORM_DENSE
BALANCED,2,2,3036.0,B0_SCAN_THEN_CONFIRM,1,UNIFORM_DENSE
BALANCED,2,2,3104.0,B1_SHIELDED_PI0,1,UNIFORM_DENSE
BALANCED,2,2,3104.0,B2_FIXED_PERIODIC_K1,1,UNIFORM_DENSE
BALANCED,2,2,3099.0,B2_FIXED_PERIODIC_K2,1,UNIFORM_DENSE
BALANCED,2,2,3090.0,B2_FIXED_PERIODIC_K4,1,UNIFORM_DENSE
BALANCED,2,2,3072.0,B2_FIXED_PERIODIC_K8,1,UNIFORM_DENSE
BALANCED,2,2,3086.0,B3_CAPACITY_MATCHING,1,UNIFORM_DENSE
BALANCED,2,2,3103.0,B4_RATIO_PSVR,1,UNIFORM_DENSE
BALANCED,2,2,3106.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,1,UNIFORM_DENSE
BALANCED,3,2,4555.0,B0_SCAN_THEN_CONFIRM,4,UNIFORM_DENSE
BALANCED,3,2,4664.0,B1_SHIELDED_PI0,4,UNIFORM_DENSE
BALANCED,3,2,4664.0,B2_FIXED_PERIODIC_K1,4,UNIFORM_DENSE
BALANCED,3,2,4654.0,B2_FIXED_PERIODIC_K2,4,UNIFORM_DENSE
BALANCED,3,2,4645.0,B2_FIXED_PERIODIC_K4,4,UNIFORM_DENSE
BALANCED,3,2,4627.0,B2_FIXED_PERIODIC_K8,4,UNIFORM_DENSE
BALANCED,3,2,4664.0,B3_CAPACITY_MATCHING,4,UNIFORM_DENSE
BALANCED,3,2,4653.0,B4_RATIO_PSVR,4,UNIFORM_DENSE
BALANCED,3,2,4674.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,4,UNIFORM_DENSE
BALANCED,1,3,4550.0,B0_SCAN_THEN_CONFIRM,1,UNIFORM_DENSE
BALANCED,1,3,4631.0,B1_SHIELDED_PI0,1,UNIFORM_DENSE
BALANCED,1,3,4631.0,B2_FIXED_PERIODIC_K1,1,UNIFORM_DENSE
BALANCED,1,3,4631.0,B2_FIXED_PERIODIC_K2,1,UNIFORM_DENSE
BALANCED,1,3,4622.0,B2_FIXED_PERIODIC_K4,1,UNIFORM_DENSE
BALANCED,1,3,4586.0,B2_FIXED_PERIODIC_K8,1,UNIFORM_DENSE
BALANCED,1,3,4581.0,B3_CAPACITY_MATCHING,1,UNIFORM_DENSE
BALANCED,1,3,3118.0,B4_RATIO_PSVR,1,UNIFORM_DENSE
BALANCED,1,3,4635.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,1,UNIFORM_DENSE
BALANCED,2,3,4547.0,B0_SCAN_THEN_CONFIRM,2,UNIFORM_DENSE
BALANCED,2,3,4628.0,B1_SHIELDED_PI0,2,UNIFORM_DENSE
BALANCED,2,3,4628.0,B2_FIXED_PERIODIC_K1,2,UNIFORM_DENSE
BALANCED,2,3,4628.0,B2_FIXED_PERIODIC_K2,2,UNIFORM_DENSE
BALANCED,2,3,4619.0,B2_FIXED_PERIODIC_K4,2,UNIFORM_DENSE
BALANCED,2,3,4583.0,B2_FIXED_PERIODIC_K8,2,UNIFORM_DENSE
BALANCED,2,3,4587.0,B3_CAPACITY_MATCHING,2,UNIFORM_DENSE
BALANCED,2,3,4628.0,B4_RATIO_PSVR,2,UNIFORM_DENSE
BALANCED,2,3,4647.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,2,UNIFORM_DENSE
BALANCED,3,3,4556.0,B0_SCAN_THEN_CONFIRM,2,UNIFORM_DENSE
BALANCED,3,3,4637.0,B1_SHIELDED_PI0,2,UNIFORM_DENSE
BALANCED,3,3,4637.0,B2_FIXED_PERIODIC_K1,2,UNIFORM_DENSE
BALANCED,3,3,4637.0,B2_FIXED_PERIODIC_K2,2,UNIFORM_DENSE
BALANCED,3,3,4628.0,B2_FIXED_PERIODIC_K4,2,UNIFORM_DENSE
BALANCED,3,3,4592.0,B2_FIXED_PERIODIC_K8,2,UNIFORM_DENSE
BALANCED,3,3,4605.0,B3_CAPACITY_MATCHING,2,UNIFORM_DENSE
BALANCED,3,3,4637.0,B4_RATIO_PSVR,2,UNIFORM_DENSE
BALANCED,3,3,4647.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,2,UNIFORM_DENSE
BALANCED,1,4,0.0,B0_SCAN_THEN_CONFIRM,3,UNIFORM_DENSE
BALANCED,1,4,0.0,B1_SHIELDED_PI0,3,UNIFORM_DENSE
BALANCED,1,4,0.0,B2_FIXED_PERIODIC_K1,3,UNIFORM_DENSE
BALANCED,1,4,0.0,B2_FIXED_PERIODIC_K2,3,UNIFORM_DENSE
BALANCED,1,4,0.0,B2_FIXED_PERIODIC_K4,3,UNIFORM_DENSE
BALANCED,1,4,0.0,B2_FIXED_PERIODIC_K8,3,UNIFORM_DENSE
BALANCED,1,4,0.0,B3_CAPACITY_MATCHING,3,UNIFORM_DENSE
BALANCED,1,4,0.0,B4_RATIO_PSVR,3,UNIFORM_DENSE
BALANCED,1,4,0.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3,UNIFORM_DENSE
BALANCED,2,4,0.0,B0_SCAN_THEN_CONFIRM,2,UNIFORM_DENSE
BALANCED,2,4,0.0,B1_SHIELDED_PI0,2,UNIFORM_DENSE
BALANCED,2,4,0.0,B2_FIXED_PERIODIC_K1,2,UNIFORM_DENSE
BALANCED,2,4,0.0,B2_FIXED_PERIODIC_K2,2,UNIFORM_DENSE
BALANCED,2,4,0.0,B2_FIXED_PERIODIC_K4,2,UNIFORM_DENSE
BALANCED,2,4,0.0,B2_FIXED_PERIODIC_K8,2,UNIFORM_DENSE
BALANCED,2,4,0.0,B3_CAPACITY_MATCHING,2,UNIFORM_DENSE
BALANCED,2,4,0.0,B4_RATIO_PSVR,2,UNIFORM_DENSE
BALANCED,2,4,0.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,2,UNIFORM_DENSE
BALANCED,3,4,0.0,B0_SCAN_THEN_CONFIRM,1,UNIFORM_DENSE
BALANCED,3,4,0.0,B1_SHIELDED_PI0,1,UNIFORM_DENSE
BALANCED,3,4,0.0,B2_FIXED_PERIODIC_K1,1,UNIFORM_DENSE
BALANCED,3,4,0.0,B2_FIXED_PERIODIC_K2,1,UNIFORM_DENSE
BALANCED,3,4,0.0,B2_FIXED_PERIODIC_K4,1,UNIFORM_DENSE
BALANCED,3,4,0.0,B2_FIXED_PERIODIC_K8,1,UNIFORM_DENSE
BALANCED,3,4,0.0,B3_CAPACITY_MATCHING,1,UNIFORM_DENSE
BALANCED,3,4,0.0,B4_RATIO_PSVR,1,UNIFORM_DENSE
BALANCED,3,4,0.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,1,UNIFORM_DENSE
BALANCED,0,5,6054.0,B0_SCAN_THEN_CONFIRM,2,UNIFORM_DENSE
BALANCED,0,5,6198.0,B1_SHIELDED_PI0,2,UNIFORM_DENSE
BALANCED,0,5,6198.0,B2_FIXED_PERIODIC_K1,2,UNIFORM_DENSE
BALANCED,0,5,6198.0,B2_FIXED_PERIODIC_K2,2,UNIFORM_DENSE
BALANCED,0,5,6162.0,B2_FIXED_PERIODIC_K4,2,UNIFORM_DENSE
BALANCED,0,5,6126.0,B2_FIXED_PERIODIC_K8,2,UNIFORM_DENSE
BALANCED,0,5,6157.0,B3_CAPACITY_MATCHING,2,UNIFORM_DENSE
BALANCED,0,5,6197.0,B4_RATIO_PSVR,2,UNIFORM_DENSE
BALANCED,0,5,6224.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,2,UNIFORM_DENSE
BALANCED,1,5,6068.0,B0_SCAN_THEN_CONFIRM,1,UNIFORM_DENSE
BALANCED,1,5,6212.0,B1_SHIELDED_PI0,1,UNIFORM_DENSE
BALANCED,1,5,6212.0,B2_FIXED_PERIODIC_K1,1,UNIFORM_DENSE
BALANCED,1,5,6212.0,B2_FIXED_PERIODIC_K2,1,UNIFORM_DENSE
BALANCED,1,5,6176.0,B2_FIXED_PERIODIC_K4,1,UNIFORM_DENSE
BALANCED,1,5,6140.0,B2_FIXED_PERIODIC_K8,1,UNIFORM_DENSE
BALANCED,1,5,6176.0,B3_CAPACITY_MATCHING,1,UNIFORM_DENSE
BALANCED,1,5,6209.0,B4_RATIO_PSVR,1,UNIFORM_DENSE
BALANCED,1,5,6224.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,1,UNIFORM_DENSE
BALANCED,2,5,6063.0,B0_SCAN_THEN_CONFIRM,1,UNIFORM_DENSE
BALANCED,2,5,6207.0,B1_SHIELDED_PI0,1,UNIFORM_DENSE
BALANCED,2,5,6207.0,B2_FIXED_PERIODIC_K1,1,UNIFORM_DENSE
BALANCED,2,5,6207.0,B2_FIXED_PERIODIC_K2,1,UNIFORM_DENSE
BALANCED,2,5,6171.0,B2_FIXED_PERIODIC_K4,1,UNIFORM_DENSE
BALANCED,2,5,6135.0,B2_FIXED_PERIODIC_K8,1,UNIFORM_DENSE
BALANCED,2,5,6166.0,B3_CAPACITY_MATCHING,1,UNIFORM_DENSE
BALANCED,2,5,6206.0,B4_RATIO_PSVR,1,UNIFORM_DENSE
BALANCED,2,5,6224.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,1,UNIFORM_DENSE
BALANCED,3,5,6060.0,B0_SCAN_THEN_CONFIRM,2,UNIFORM_DENSE
BALANCED,3,5,6204.0,B1_SHIELDED_PI0,2,UNIFORM_DENSE
BALANCED,3,5,6204.0,B2_FIXED_PERIODIC_K1,2,UNIFORM_DENSE
BALANCED,3,5,6204.0,B2_FIXED_PERIODIC_K2,2,UNIFORM_DENSE
BALANCED,3,5,6168.0,B2_FIXED_PERIODIC_K4,2,UNIFORM_DENSE
BALANCED,3,5,6132.0,B2_FIXED_PERIODIC_K8,2,UNIFORM_DENSE
BALANCED,3,5,6172.0,B3_CAPACITY_MATCHING,2,UNIFORM_DENSE
BALANCED,3,5,6203.0,B4_RATIO_PSVR,2,UNIFORM_DENSE
BALANCED,3,5,6224.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,2,UNIFORM_DENSE
BALANCED,0,6,9089.0,B0_SCAN_THEN_CONFIRM,1,UNIFORM_DENSE
BALANCED,0,6,9293.0,B1_SHIELDED_PI0,1,UNIFORM_DENSE
BALANCED,0,6,9293.0,B2_FIXED_PERIODIC_K1,1,UNIFORM_DENSE
BALANCED,0,6,9278.0,B2_FIXED_PERIODIC_K2,1,UNIFORM_DENSE
BALANCED,0,6,9251.0,B2_FIXED_PERIODIC_K4,1,UNIFORM_DENSE
BALANCED,0,6,9197.0,B2_FIXED_PERIODIC_K8,1,UNIFORM_DENSE
BALANCED,0,6,9248.0,B3_CAPACITY_MATCHING,1,UNIFORM_DENSE
BALANCED,0,6,9289.0,B4_RATIO_PSVR,1,UNIFORM_DENSE
BALANCED,0,6,9309.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,1,UNIFORM_DENSE
BALANCED,1,6,9093.0,B0_SCAN_THEN_CONFIRM,1,UNIFORM_DENSE
BALANCED,1,6,9297.0,B1_SHIELDED_PI0,1,UNIFORM_DENSE
BALANCED,1,6,9297.0,B2_FIXED_PERIODIC_K1,1,UNIFORM_DENSE
BALANCED,1,6,9282.0,B2_FIXED_PERIODIC_K2,1,UNIFORM_DENSE
BALANCED,1,6,9255.0,B2_FIXED_PERIODIC_K4,1,UNIFORM_DENSE
BALANCED,1,6,9201.0,B2_FIXED_PERIODIC_K8,1,UNIFORM_DENSE
BALANCED,1,6,9247.0,B3_CAPACITY_MATCHING,1,UNIFORM_DENSE
BALANCED,1,6,9293.0,B4_RATIO_PSVR,1,UNIFORM_DENSE
BALANCED,1,6,9309.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,1,UNIFORM_DENSE
BALANCED,3,6,9081.0,B0_SCAN_THEN_CONFIRM,1,UNIFORM_DENSE
BALANCED,3,6,9285.0,B1_SHIELDED_PI0,1,UNIFORM_DENSE
BALANCED,3,6,9285.0,B2_FIXED_PERIODIC_K1,1,UNIFORM_DENSE
BALANCED,3,6,9270.0,B2_FIXED_PERIODIC_K2,1,UNIFORM_DENSE
BALANCED,3,6,9243.0,B2_FIXED_PERIODIC_K4,1,UNIFORM_DENSE
BALANCED,3,6,9189.0,B2_FIXED_PERIODIC_K8,1,UNIFORM_DENSE
BALANCED,3,6,9239.0,B3_CAPACITY_MATCHING,1,UNIFORM_DENSE
BALANCED,3,6,9281.0,B4_RATIO_PSVR,1,UNIFORM_DENSE
BALANCED,3,6,9309.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,1,UNIFORM_DENSE
BALANCED,0,7,12084.0,B0_SCAN_THEN_CONFIRM,2,UNIFORM_DENSE
BALANCED,0,7,12336.0,B1_SHIELDED_PI0,2,UNIFORM_DENSE
BALANCED,0,7,12336.0,B2_FIXED_PERIODIC_K1,2,UNIFORM_DENSE
BALANCED,0,7,12336.0,B2_FIXED_PERIODIC_K2,2,UNIFORM_DENSE
BALANCED,0,7,12300.0,B2_FIXED_PERIODIC_K4,2,UNIFORM_DENSE
BALANCED,0,7,12228.0,B2_FIXED_PERIODIC_K8,2,UNIFORM_DENSE
BALANCED,0,7,12291.0,B3_CAPACITY_MATCHING,2,UNIFORM_DENSE
BALANCED,0,7,12323.0,B4_RATIO_PSVR,2,UNIFORM_DENSE
BALANCED,0,7,12362.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,2,UNIFORM_DENSE
BALANCED,1,7,12078.0,B0_SCAN_THEN_CONFIRM,1,UNIFORM_DENSE
BALANCED,1,7,12330.0,B1_SHIELDED_PI0,1,UNIFORM_DENSE
BALANCED,1,7,12330.0,B2_FIXED_PERIODIC_K1,1,UNIFORM_DENSE
BALANCED,1,7,12330.0,B2_FIXED_PERIODIC_K2,1,UNIFORM_DENSE
BALANCED,1,7,12294.0,B2_FIXED_PERIODIC_K4,1,UNIFORM_DENSE
BALANCED,1,7,12222.0,B2_FIXED_PERIODIC_K8,1,UNIFORM_DENSE
BALANCED,1,7,12289.0,B3_CAPACITY_MATCHING,1,UNIFORM_DENSE
BALANCED,1,7,12321.0,B4_RATIO_PSVR,1,UNIFORM_DENSE
BALANCED,1,7,12362.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,1,UNIFORM_DENSE
BALANCED,2,7,12098.0,B0_SCAN_THEN_CONFIRM,3,UNIFORM_DENSE
BALANCED,2,7,12350.0,B1_SHIELDED_PI0,3,UNIFORM_DENSE
BALANCED,2,7,12350.0,B2_FIXED_PERIODIC_K1,3,UNIFORM_DENSE
BALANCED,2,7,12350.0,B2_FIXED_PERIODIC_K2,3,UNIFORM_DENSE
BALANCED,2,7,12314.0,B2_FIXED_PERIODIC_K4,3,UNIFORM_DENSE
BALANCED,2,7,12242.0,B2_FIXED_PERIODIC_K8,3,UNIFORM_DENSE
BALANCED,2,7,12318.0,B3_CAPACITY_MATCHING,3,UNIFORM_DENSE
BALANCED,2,7,10760.0,B4_RATIO_PSVR,3,UNIFORM_DENSE
BALANCED,2,7,12362.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3,UNIFORM_DENSE
BALANCED,3,7,12096.0,B0_SCAN_THEN_CONFIRM,3,UNIFORM_DENSE
BALANCED,3,7,12348.0,B1_SHIELDED_PI0,3,UNIFORM_DENSE
BALANCED,3,7,12348.0,B2_FIXED_PERIODIC_K1,3,UNIFORM_DENSE
BALANCED,3,7,12348.0,B2_FIXED_PERIODIC_K2,3,UNIFORM_DENSE
BALANCED,3,7,12312.0,B2_FIXED_PERIODIC_K4,3,UNIFORM_DENSE
BALANCED,3,7,12240.0,B2_FIXED_PERIODIC_K8,3,UNIFORM_DENSE
BALANCED,3,7,12316.0,B3_CAPACITY_MATCHING,3,UNIFORM_DENSE
BALANCED,3,7,10800.0,B4_RATIO_PSVR,3,UNIFORM_DENSE
BALANCED,3,7,12362.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3,UNIFORM_DENSE
SCAN_CHEAP,0,0,3103.0,B0_SCAN_THEN_CONFIRM,1,UNIFORM_DENSE
SCAN_CHEAP,0,0,3140.0,B1_SHIELDED_PI0,1,UNIFORM_DENSE
SCAN_CHEAP,0,0,3140.0,B2_FIXED_PERIODIC_K1,1,UNIFORM_DENSE
SCAN_CHEAP,0,0,3138.0,B2_FIXED_PERIODIC_K2,1,UNIFORM_DENSE
SCAN_CHEAP,0,0,3133.0,B2_FIXED_PERIODIC_K4,1,UNIFORM_DENSE
SCAN_CHEAP,0,0,3123.0,B2_FIXED_PERIODIC_K8,1,UNIFORM_DENSE
SCAN_CHEAP,0,0,3133.0,B3_CAPACITY_MATCHING,1,UNIFORM_DENSE
SCAN_CHEAP,0,0,3136.0,B4_RATIO_PSVR,1,UNIFORM_DENSE
SCAN_CHEAP,0,0,3148.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,1,UNIFORM_DENSE
SCAN_CHEAP,2,0,3101.0,B0_SCAN_THEN_CONFIRM,2,UNIFORM_DENSE
SCAN_CHEAP,2,0,3138.0,B1_SHIELDED_PI0,2,UNIFORM_DENSE
SCAN_CHEAP,2,0,3138.0,B2_FIXED_PERIODIC_K1,2,UNIFORM_DENSE
SCAN_CHEAP,2,0,3136.0,B2_FIXED_PERIODIC_K2,2,UNIFORM_DENSE
SCAN_CHEAP,2,0,3131.0,B2_FIXED_PERIODIC_K4,2,UNIFORM_DENSE
SCAN_CHEAP,2,0,3121.0,B2_FIXED_PERIODIC_K8,2,UNIFORM_DENSE
SCAN_CHEAP,2,0,3118.0,B3_CAPACITY_MATCHING,2,UNIFORM_DENSE
SCAN_CHEAP,2,0,3138.0,B4_RATIO_PSVR,2,UNIFORM_DENSE
SCAN_CHEAP,2,0,3148.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,2,UNIFORM_DENSE
SCAN_CHEAP,3,0,3101.0,B0_SCAN_THEN_CONFIRM,3,UNIFORM_DENSE
SCAN_CHEAP,3,0,3138.0,B1_SHIELDED_PI0,3,UNIFORM_DENSE
SCAN_CHEAP,3,0,3138.0,B2_FIXED_PERIODIC_K1,3,UNIFORM_DENSE
SCAN_CHEAP,3,0,3136.0,B2_FIXED_PERIODIC_K2,3,UNIFORM_DENSE
SCAN_CHEAP,3,0,3131.0,B2_FIXED_PERIODIC_K4,3,UNIFORM_DENSE
SCAN_CHEAP,3,0,3121.0,B2_FIXED_PERIODIC_K8,3,UNIFORM_DENSE
SCAN_CHEAP,3,0,3123.0,B3_CAPACITY_MATCHING,3,UNIFORM_DENSE
SCAN_CHEAP,3,0,3138.0,B4_RATIO_PSVR,3,UNIFORM_DENSE
SCAN_CHEAP,3,0,3148.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3,UNIFORM_DENSE
SCAN_CHEAP,0,1,3102.0,B0_SCAN_THEN_CONFIRM,2,UNIFORM_DENSE
SCAN_CHEAP,0,1,3148.0,B1_SHIELDED_PI0,2,UNIFORM_DENSE
SCAN_CHEAP,0,1,3148.0,B2_FIXED_PERIODIC_K1,2,UNIFORM_DENSE
SCAN_CHEAP,0,1,3142.0,B2_FIXED_PERIODIC_K2,2,UNIFORM_DENSE
SCAN_CHEAP,0,1,3142.0,B2_FIXED_PERIODIC_K4,2,UNIFORM_DENSE
SCAN_CHEAP,0,1,3122.0,B2_FIXED_PERIODIC_K8,2,UNIFORM_DENSE
SCAN_CHEAP,0,1,3135.0,B3_CAPACITY_MATCHING,2,UNIFORM_DENSE
SCAN_CHEAP,0,1,3143.0,B4_RATIO_PSVR,2,UNIFORM_DENSE
SCAN_CHEAP,0,1,3158.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,2,UNIFORM_DENSE
SCAN_CHEAP,2,1,3099.0,B0_SCAN_THEN_CONFIRM,1,UNIFORM_DENSE
SCAN_CHEAP,2,1,3145.0,B1_SHIELDED_PI0,1,UNIFORM_DENSE
SCAN_CHEAP,2,1,3145.0,B2_FIXED_PERIODIC_K1,1,UNIFORM_DENSE
SCAN_CHEAP,2,1,3139.0,B2_FIXED_PERIODIC_K2,1,UNIFORM_DENSE
SCAN_CHEAP,2,1,3139.0,B2_FIXED_PERIODIC_K4,1,UNIFORM_DENSE
SCAN_CHEAP,2,1,3119.0,B2_FIXED_PERIODIC_K8,1,UNIFORM_DENSE
SCAN_CHEAP,2,1,3135.0,B3_CAPACITY_MATCHING,1,UNIFORM_DENSE
SCAN_CHEAP,2,1,3144.0,B4_RATIO_PSVR,1,UNIFORM_DENSE
SCAN_CHEAP,2,1,3158.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,1,UNIFORM_DENSE
SCAN_CHEAP,3,1,3106.0,B0_SCAN_THEN_CONFIRM,2,UNIFORM_DENSE
SCAN_CHEAP,3,1,3152.0,B1_SHIELDED_PI0,2,UNIFORM_DENSE
SCAN_CHEAP,3,1,3152.0,B2_FIXED_PERIODIC_K1,2,UNIFORM_DENSE
SCAN_CHEAP,3,1,3146.0,B2_FIXED_PERIODIC_K2,2,UNIFORM_DENSE
SCAN_CHEAP,3,1,3146.0,B2_FIXED_PERIODIC_K4,2,UNIFORM_DENSE
SCAN_CHEAP,3,1,3126.0,B2_FIXED_PERIODIC_K8,2,UNIFORM_DENSE
SCAN_CHEAP,3,1,3144.0,B3_CAPACITY_MATCHING,2,UNIFORM_DENSE
SCAN_CHEAP,3,1,3151.0,B4_RATIO_PSVR,2,UNIFORM_DENSE
SCAN_CHEAP,3,1,3158.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,2,UNIFORM_DENSE
SCAN_CHEAP,1,2,4661.0,B0_SCAN_THEN_CONFIRM,1,UNIFORM_DENSE
SCAN_CHEAP,1,2,4720.0,B1_SHIELDED_PI0,1,UNIFORM_DENSE
SCAN_CHEAP,1,2,4720.0,B2_FIXED_PERIODIC_K1,1,UNIFORM_DENSE
SCAN_CHEAP,1,2,4716.0,B2_FIXED_PERIODIC_K2,1,UNIFORM_DENSE
SCAN_CHEAP,1,2,4711.0,B2_FIXED_PERIODIC_K4,1,UNIFORM_DENSE
SCAN_CHEAP,1,2,4701.0,B2_FIXED_PERIODIC_K8,1,UNIFORM_DENSE
SCAN_CHEAP,1,2,4720.0,B3_CAPACITY_MATCHING,1,UNIFORM_DENSE
SCAN_CHEAP,1,2,3144.0,B4_RATIO_PSVR,1,UNIFORM_DENSE
SCAN_CHEAP,1,2,4720.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,1,UNIFORM_DENSE
SCAN_CHEAP,2,2,3107.0,B0_SCAN_THEN_CONFIRM,3,UNIFORM_DENSE
SCAN_CHEAP,2,2,3149.0,B1_SHIELDED_PI0,3,UNIFORM_DENSE
SCAN_CHEAP,2,2,3149.0,B2_FIXED_PERIODIC_K1,3,UNIFORM_DENSE
SCAN_CHEAP,2,2,3147.0,B2_FIXED_PERIODIC_K2,3,UNIFORM_DENSE
SCAN_CHEAP,2,2,3147.0,B2_FIXED_PERIODIC_K4,3,UNIFORM_DENSE
SCAN_CHEAP,2,2,3127.0,B2_FIXED_PERIODIC_K8,3,UNIFORM_DENSE
SCAN_CHEAP,2,2,3134.0,B3_CAPACITY_MATCHING,3,UNIFORM_DENSE
SCAN_CHEAP,2,2,3149.0,B4_RATIO_PSVR,3,UNIFORM_DENSE
SCAN_CHEAP,2,2,3152.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3,UNIFORM_DENSE
SCAN_CHEAP,3,2,3103.0,B0_SCAN_THEN_CONFIRM,2,UNIFORM_DENSE
SCAN_CHEAP,3,2,3130.0,B1_SHIELDED_PI0,2,UNIFORM_DENSE
SCAN_CHEAP,3,2,3130.0,B2_FIXED_PERIODIC_K1,2,UNIFORM_DENSE
SCAN_CHEAP,3,2,3128.0,B2_FIXED_PERIODIC_K2,2,UNIFORM_DENSE
SCAN_CHEAP,3,2,3123.0,B2_FIXED_PERIODIC_K4,2,UNIFORM_DENSE
SCAN_CHEAP,3,2,3123.0,B2_FIXED_PERIODIC_K8,2,UNIFORM_DENSE
SCAN_CHEAP,3,2,3110.0,B3_CAPACITY_MATCHING,2,UNIFORM_DENSE
SCAN_CHEAP,3,2,3130.0,B4_RATIO_PSVR,2,UNIFORM_DENSE
SCAN_CHEAP,3,2,3137.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,2,UNIFORM_DENSE
SCAN_CHEAP,0,3,4658.0,B0_SCAN_THEN_CONFIRM,1,UNIFORM_DENSE
SCAN_CHEAP,0,3,4727.0,B1_SHIELDED_PI0,1,UNIFORM_DENSE
SCAN_CHEAP,0,3,4727.0,B2_FIXED_PERIODIC_K1,1,UNIFORM_DENSE
SCAN_CHEAP,0,3,4718.0,B2_FIXED_PERIODIC_K2,1,UNIFORM_DENSE
SCAN_CHEAP,0,3,4708.0,B2_FIXED_PERIODIC_K4,1,UNIFORM_DENSE
SCAN_CHEAP,0,3,4698.0,B2_FIXED_PERIODIC_K8,1,UNIFORM_DENSE
SCAN_CHEAP,0,3,4719.0,B3_CAPACITY_MATCHING,1,UNIFORM_DENSE
SCAN_CHEAP,0,3,3130.0,B4_RATIO_PSVR,1,UNIFORM_DENSE
SCAN_CHEAP,0,3,4731.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,1,UNIFORM_DENSE
