AnytimeAUC_F1,TTFC,TTFC_no_commit,cost_regime,cost_variance_bin,density_bin,duplicate_CONFIRM_count,episode_public_id,event_recall_at_T,method_id,primary_utility,process,unique_committed_events_at_T
0.0,1600,True,BALANCED,1,3,0,confirmatory-0462,1.0,B1_SHIELDED_PI0,0,UNIFORM_SPARSE,0
0.0,1600,True,BALANCED,1,3,0,confirmatory-0462,1.0,B2_FIXED_PERIODIC_K1,0,UNIFORM_SPARSE,0
0.0,1600,True,BALANCED,1,3,0,confirmatory-0462,1.0,B2_FIXED_PERIODIC_K2,0,UNIFORM_SPARSE,0
0.0,1600,True,BALANCED,1,3,0,confirmatory-0462,1.0,B2_FIXED_PERIODIC_K4,0,UNIFORM_SPARSE,0
0.0,1600,True,BALANCED,1,3,0,confirmatory-0462,1.0,B2_FIXED_PERIODIC_K8,0,UNIFORM_SPARSE,0
0.0,1600,True,BALANCED,1,3,0,confirmatory-0462,1.0,B3_CAPACITY_MATCHING,0,UNIFORM_SPARSE,0
0.0,1600,True,BALANCED,1,3,0,confirmatory-0462,1.0,B4_RATIO_PSVR,0,UNIFORM_SPARSE,0
0.0,1600,True,BALANCED,1,3,0,confirmatory-0462,1.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,0,UNIFORM_SPARSE,0
0.97125,46,False,SCAN_CHEAP,0,2,1,confirmatory-0463,1.0,B0_SCAN_THEN_CONFIRM,1554,UNIFORM_SPARSE,1
0.980625,31,False,SCAN_CHEAP,0,2,1,confirmatory-0463,1.0,B1_SHIELDED_PI0,1569,UNIFORM_SPARSE,1
0.980625,31,False,SCAN_CHEAP,0,2,1,confirmatory-0463,1.0,B2_FIXED_PERIODIC_K1,1569,UNIFORM_SPARSE,1
0.980625,31,False,SCAN_CHEAP,0,2,1,confirmatory-0463,1.0,B2_FIXED_PERIODIC_K2,1569,UNIFORM_SPARSE,1
0.9775,36,False,SCAN_CHEAP,0,2,1,confirmatory-0463,1.0,B2_FIXED_PERIODIC_K4,1564,UNIFORM_SPARSE,1
0.97125,46,False,SCAN_CHEAP,0,2,1,confirmatory-0463,1.0,B2_FIXED_PERIODIC_K8,1554,UNIFORM_SPARSE,1
0.980625,31,False,SCAN_CHEAP,0,2,1,confirmatory-0463,1.0,B3_CAPACITY_MATCHING,1569,UNIFORM_SPARSE,1
0.980625,31,False,SCAN_CHEAP,0,2,1,confirmatory-0463,1.0,B4_RATIO_PSVR,1569,UNIFORM_SPARSE,1
0.983125,27,False,SCAN_CHEAP,0,2,0,confirmatory-0463,1.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,1573,UNIFORM_SPARSE,1
0.971875,44,False,SCAN_CHEAP,1,6,0,confirmatory-0464,1.0,B0_SCAN_THEN_CONFIRM,3110,BURSTY_CLUSTERED,2
0.9946875,6,False,SCAN_CHEAP,1,6,0,confirmatory-0464,1.0,B1_SHIELDED_PI0,3183,BURSTY_CLUSTERED,2
0.9946875,6,False,SCAN_CHEAP,1,6,0,confirmatory-0464,1.0,B2_FIXED_PERIODIC_K1,3183,BURSTY_CLUSTERED,2
0.99375,9,False,SCAN_CHEAP,1,6,0,confirmatory-0464,1.0,B2_FIXED_PERIODIC_K2,3180,BURSTY_CLUSTERED,2
0.990625,14,False,SCAN_CHEAP,1,6,0,confirmatory-0464,1.0,B2_FIXED_PERIODIC_K4,3170,BURSTY_CLUSTERED,2
0.984375,24,False,SCAN_CHEAP,1,6,0,confirmatory-0464,1.0,B2_FIXED_PERIODIC_K8,3150,BURSTY_CLUSTERED,2
0.99375,9,False,SCAN_CHEAP,1,6,0,confirmatory-0464,1.0,B3_CAPACITY_MATCHING,3180,BURSTY_CLUSTERED,2
0.994375,6,False,SCAN_CHEAP,1,6,0,confirmatory-0464,1.0,B4_RATIO_PSVR,3182,BURSTY_CLUSTERED,2
0.9946875,6,False,SCAN_CHEAP,1,6,0,confirmatory-0464,1.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3183,BURSTY_CLUSTERED,2
0.9484375,78,False,BALANCED,0,1,1,confirmatory-0465,1.0,B0_SCAN_THEN_CONFIRM,3035,UNIFORM_DENSE,2
0.9653125,33,False,BALANCED,0,1,1,confirmatory-0465,1.0,B1_SHIELDED_PI0,3089,UNIFORM_DENSE,2
0.9653125,33,False,BALANCED,0,1,1,confirmatory-0465,1.0,B2_FIXED_PERIODIC_K1,3089,UNIFORM_DENSE,2
0.9653125,33,False,BALANCED,0,1,1,confirmatory-0465,1.0,B2_FIXED_PERIODIC_K2,3089,UNIFORM_DENSE,2
0.9596875,42,False,BALANCED,0,1,1,confirmatory-0465,1.0,B2_FIXED_PERIODIC_K4,3071,UNIFORM_DENSE,2
0.9596875,42,False,BALANCED,0,1,1,confirmatory-0465,1.0,B2_FIXED_PERIODIC_K8,3071,UNIFORM_DENSE,2
0.9625,33,False,BALANCED,0,1,1,confirmatory-0465,1.0,B3_CAPACITY_MATCHING,3080,UNIFORM_DENSE,2
0.965,34,False,BALANCED,0,1,1,confirmatory-0465,1.0,B4_RATIO_PSVR,3088,UNIFORM_DENSE,2
0.969375,29,False,BALANCED,0,1,0,confirmatory-0465,1.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3102,UNIFORM_DENSE,2
0.970625,42,False,SCAN_CHEAP,3,1,1,confirmatory-0466,1.0,B0_SCAN_THEN_CONFIRM,3106,UNIFORM_DENSE,2
0.985,9,False,SCAN_CHEAP,3,1,1,confirmatory-0466,1.0,B1_SHIELDED_PI0,3152,UNIFORM_DENSE,2
0.985,9,False,SCAN_CHEAP,3,1,1,confirmatory-0466,1.0,B2_FIXED_PERIODIC_K1,3152,UNIFORM_DENSE,2
0.983125,12,False,SCAN_CHEAP,3,1,1,confirmatory-0466,1.0,B2_FIXED_PERIODIC_K2,3146,UNIFORM_DENSE,2
0.983125,12,False,SCAN_CHEAP,3,1,1,confirmatory-0466,1.0,B2_FIXED_PERIODIC_K4,3146,UNIFORM_DENSE,2
0.976875,22,False,SCAN_CHEAP,3,1,1,confirmatory-0466,1.0,B2_FIXED_PERIODIC_K8,3126,UNIFORM_DENSE,2
0.9825,9,False,SCAN_CHEAP,3,1,1,confirmatory-0466,1.0,B3_CAPACITY_MATCHING,3144,UNIFORM_DENSE,2
0.9846875,10,False,SCAN_CHEAP,3,1,1,confirmatory-0466,1.0,B4_RATIO_PSVR,3151,UNIFORM_DENSE,2
0.986875,9,False,SCAN_CHEAP,3,1,0,confirmatory-0466,1.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3158,UNIFORM_DENSE,2
0.921875,122,False,SCAN_EXPENSIVE,0,5,0,confirmatory-0467,1.0,B0_SCAN_THEN_CONFIRM,2950,UNIFORM_SPARSE,2
0.959375,32,False,SCAN_EXPENSIVE,0,5,0,confirmatory-0467,1.0,B1_SHIELDED_PI0,3070,UNIFORM_SPARSE,2
0.959375,32,False,SCAN_EXPENSIVE,0,5,0,confirmatory-0467,1.0,B2_FIXED_PERIODIC_K1,3070,UNIFORM_SPARSE,2
0.959375,32,False,SCAN_EXPENSIVE,0,5,0,confirmatory-0467,1.0,B2_FIXED_PERIODIC_K2,3070,UNIFORM_SPARSE,2
0.959375,32,False,SCAN_EXPENSIVE,0,5,0,confirmatory-0467,1.0,B2_FIXED_PERIODIC_K4,3070,UNIFORM_SPARSE,2
0.940625,62,False,SCAN_EXPENSIVE,0,5,0,confirmatory-0467,1.0,B2_FIXED_PERIODIC_K8,3010,UNIFORM_SPARSE,2
0.9546875,32,False,SCAN_EXPENSIVE,0,5,0,confirmatory-0467,1.0,B3_CAPACITY_MATCHING,3055,UNIFORM_SPARSE,2
0.95875,33,False,SCAN_EXPENSIVE,0,5,0,confirmatory-0467,1.0,B4_RATIO_PSVR,3068,UNIFORM_SPARSE,2
0.96,32,False,SCAN_EXPENSIVE,0,5,0,confirmatory-0467,1.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3072,UNIFORM_SPARSE,2
0.969375,46,False,SCAN_CHEAP,2,5,0,confirmatory-0468,1.0,B0_SCAN_THEN_CONFIRM,3102,UNIFORM_SPARSE,2
0.97875,21,False,SCAN_CHEAP,2,5,0,confirmatory-0468,1.0,B1_SHIELDED_PI0,3132,UNIFORM_SPARSE,2
0.97875,21,False,SCAN_CHEAP,2,5,0,confirmatory-0468,1.0,B2_FIXED_PERIODIC_K1,3132,UNIFORM_SPARSE,2
0.97875,21,False,SCAN_CHEAP,2,5,0,confirmatory-0468,1.0,B2_FIXED_PERIODIC_K2,3132,UNIFORM_SPARSE,2
0.975625,26,False,SCAN_CHEAP,2,5,0,confirmatory-0468,1.0,B2_FIXED_PERIODIC_K4,3122,UNIFORM_SPARSE,2
0.975625,26,False,SCAN_CHEAP,2,5,0,confirmatory-0468,1.0,B2_FIXED_PERIODIC_K8,3122,UNIFORM_SPARSE,2
0.97625,26,False,SCAN_CHEAP,2,5,0,confirmatory-0468,1.0,B3_CAPACITY_MATCHING,3124,UNIFORM_SPARSE,2
0.97875,21,False,SCAN_CHEAP,2,5,0,confirmatory-0468,1.0,B4_RATIO_PSVR,3132,UNIFORM_SPARSE,2
0.9809375,19,False,SCAN_CHEAP,2,5,0,confirmatory-0468,1.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3139,UNIFORM_SPARSE,2
0.919375,123,False,SCAN_EXPENSIVE,2,4,0,confirmatory-0469,1.0,B0_SCAN_THEN_CONFIRM,5884,BURSTY_CLUSTERED,4
0.96640625,25,False,SCAN_EXPENSIVE,2,4,0,confirmatory-0469,1.0,B1_SHIELDED_PI0,6185,BURSTY_CLUSTERED,4
0.96640625,25,False,SCAN_EXPENSIVE,2,4,0,confirmatory-0469,1.0,B2_FIXED_PERIODIC_K1,6185,BURSTY_CLUSTERED,4
0.96390625,33,False,SCAN_EXPENSIVE,2,4,0,confirmatory-0469,1.0,B2_FIXED_PERIODIC_K2,6169,BURSTY_CLUSTERED,4
0.956875,33,False,SCAN_EXPENSIVE,2,4,0,confirmatory-0469,1.0,B2_FIXED_PERIODIC_K4,6124,BURSTY_CLUSTERED,4
0.9475,63,False,SCAN_EXPENSIVE,2,4,0,confirmatory-0469,1.0,B2_FIXED_PERIODIC_K8,6064,BURSTY_CLUSTERED,4
0.95703125,40,False,SCAN_EXPENSIVE,2,4,0,confirmatory-0469,1.0,B3_CAPACITY_MATCHING,6125,BURSTY_CLUSTERED,4
0.9653125,25,False,SCAN_EXPENSIVE,2,4,0,confirmatory-0469,1.0,B4_RATIO_PSVR,6178,BURSTY_CLUSTERED,4
0.96765625,25,False,SCAN_EXPENSIVE,2,4,0,confirmatory-0469,1.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,6193,BURSTY_CLUSTERED,4
0.96765625,42,False,SCAN_CHEAP,2,5,2,confirmatory-0470,1.0,B0_SCAN_THEN_CONFIRM,6193,UNIFORM_DENSE,4
0.97890625,9,False,SCAN_CHEAP,2,5,2,confirmatory-0470,1.0,B1_SHIELDED_PI0,6265,UNIFORM_DENSE,4
0.97890625,9,False,SCAN_CHEAP,2,5,2,confirmatory-0470,1.0,B2_FIXED_PERIODIC_K1,6265,UNIFORM_DENSE,4
0.97703125,12,False,SCAN_CHEAP,2,5,2,confirmatory-0470,1.0,B2_FIXED_PERIODIC_K2,6253,UNIFORM_DENSE,4
0.97703125,12,False,SCAN_CHEAP,2,5,2,confirmatory-0470,1.0,B2_FIXED_PERIODIC_K4,6253,UNIFORM_DENSE,4
0.97390625,22,False,SCAN_CHEAP,2,5,2,confirmatory-0470,1.0,B2_FIXED_PERIODIC_K8,6233,UNIFORM_DENSE,4
0.97734375,9,False,SCAN_CHEAP,2,5,2,confirmatory-0470,1.0,B3_CAPACITY_MATCHING,6255,UNIFORM_DENSE,4
0.97828125,10,False,SCAN_CHEAP,2,5,2,confirmatory-0470,1.0,B4_RATIO_PSVR,6261,UNIFORM_DENSE,4
0.98203125,9,False,SCAN_CHEAP,2,5,0,confirmatory-0470,1.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,6285,UNIFORM_DENSE,4
0.0,1600,True,BALANCED,3,4,0,confirmatory-0471,1.0,B0_SCAN_THEN_CONFIRM,0,UNIFORM_DENSE,0
0.0,1600,True,BALANCED,3,4,0,confirmatory-0471,1.0,B1_SHIELDED_PI0,0,UNIFORM_DENSE,0
0.0,1600,True,BALANCED,3,4,0,confirmatory-0471,1.0,B2_FIXED_PERIODIC_K1,0,UNIFORM_DENSE,0
0.0,1600,True,BALANCED,3,4,0,confirmatory-0471,1.0,B2_FIXED_PERIODIC_K2,0,UNIFORM_DENSE,0
0.0,1600,True,BALANCED,3,4,0,confirmatory-0471,1.0,B2_FIXED_PERIODIC_K4,0,UNIFORM_DENSE,0
0.0,1600,True,BALANCED,3,4,0,confirmatory-0471,1.0,B2_FIXED_PERIODIC_K8,0,UNIFORM_DENSE,0
0.0,1600,True,BALANCED,3,4,0,confirmatory-0471,1.0,B3_CAPACITY_MATCHING,0,UNIFORM_DENSE,0
0.0,1600,True,BALANCED,3,4,0,confirmatory-0471,1.0,B4_RATIO_PSVR,0,UNIFORM_DENSE,0
0.0,1600,True,BALANCED,3,4,0,confirmatory-0471,1.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,0,UNIFORM_DENSE,0
0.9675,44,False,SCAN_CHEAP,3,5,0,confirmatory-0472,1.0,B0_SCAN_THEN_CONFIRM,7740,BURSTY_CLUSTERED,5
0.9790000000000001,14,False,SCAN_CHEAP,3,5,0,confirmatory-0472,1.0,B1_SHIELDED_PI0,7832,BURSTY_CLUSTERED,5
0.9790000000000001,14,False,SCAN_CHEAP,3,5,0,confirmatory-0472,1.0,B2_FIXED_PERIODIC_K1,7832,BURSTY_CLUSTERED,5
0.97875,14,False,SCAN_CHEAP,3,5,0,confirmatory-0472,1.0,B2_FIXED_PERIODIC_K2,7830,BURSTY_CLUSTERED,5
0.9775,14,False,SCAN_CHEAP,3,5,0,confirmatory-0472,1.0,B2_FIXED_PERIODIC_K4,7820,BURSTY_CLUSTERED,5
0.975,24,False,SCAN_CHEAP,3,5,0,confirmatory-0472,1.0,B2_FIXED_PERIODIC_K8,7800,BURSTY_CLUSTERED,5
0.9765,19,False,SCAN_CHEAP,3,5,0,confirmatory-0472,1.0,B3_CAPACITY_MATCHING,7812,BURSTY_CLUSTERED,5
0.7813750000000002,14,False,SCAN_CHEAP,3,5,0,confirmatory-0472,0.8,B4_RATIO_PSVR,6251,BURSTY_CLUSTERED,4
0.9795,14,False,SCAN_CHEAP,3,5,0,confirmatory-0472,1.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,7836,BURSTY_CLUSTERED,5
0.951875,74,False,BALANCED,1,5,0,confirmatory-0473,1.0,B0_SCAN_THEN_CONFIRM,3046,UNIFORM_SPARSE,2
0.983125,6,False,BALANCED,1,5,0,confirmatory-0473,1.0,B1_SHIELDED_PI0,3146,UNIFORM_SPARSE,2
0.983125,6,False,BALANCED,1,5,0,confirmatory-0473,1.0,B2_FIXED_PERIODIC_K1,3146,UNIFORM_SPARSE,2
0.98,11,False,BALANCED,1,5,0,confirmatory-0473,1.0,B2_FIXED_PERIODIC_K2,3136,UNIFORM_SPARSE,2
0.974375,20,False,BALANCED,1,5,0,confirmatory-0473,1.0,B2_FIXED_PERIODIC_K4,3118,UNIFORM_SPARSE,2
0.963125,38,False,BALANCED,1,5,0,confirmatory-0473,1.0,B2_FIXED_PERIODIC_K8,3082,UNIFORM_SPARSE,2
0.9803125,6,False,BALANCED,1,5,0,confirmatory-0473,1.0,B3_CAPACITY_MATCHING,3137,UNIFORM_SPARSE,2
0.9825,7,False,BALANCED,1,5,0,confirmatory-0473,1.0,B4_RATIO_PSVR,3144,UNIFORM_SPARSE,2
0.98375,6,False,BALANCED,1,5,0,confirmatory-0473,1.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3148,UNIFORM_SPARSE,2
0.920625,122,False,SCAN_EXPENSIVE,1,2,1,confirmatory-0474,1.0,B0_SCAN_THEN_CONFIRM,2946,UNIFORM_DENSE,2
0.965,25,False,SCAN_EXPENSIVE,1,2,1,confirmatory-0474,1.0,B1_SHIELDED_PI0,3088,UNIFORM_DENSE,2
0.965,25,False,SCAN_EXPENSIVE,1,2,1,confirmatory-0474,1.0,B2_FIXED_PERIODIC_K1,3088,UNIFORM_DENSE,2
0.9628125,32,False,SCAN_EXPENSIVE,1,2,1,confirmatory-0474,1.0,B2_FIXED_PERIODIC_K2,3081,UNIFORM_DENSE,2
0.958125,32,False,SCAN_EXPENSIVE,1,2,1,confirmatory-0474,1.0,B2_FIXED_PERIODIC_K4,3066,UNIFORM_DENSE,2
0.939375,62,False,SCAN_EXPENSIVE,1,2,1,confirmatory-0474,1.0,B2_FIXED_PERIODIC_K8,3006,UNIFORM_DENSE,2
0.9603125,25,False,SCAN_EXPENSIVE,1,2,1,confirmatory-0474,1.0,B3_CAPACITY_MATCHING,3073,UNIFORM_DENSE,2
0.965,25,False,SCAN_EXPENSIVE,1,2,1,confirmatory-0474,1.0,B4_RATIO_PSVR,3088,UNIFORM_DENSE,2
0.9671875,25,False,SCAN_EXPENSIVE,1,2,0,confirmatory-0474,1.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3095,UNIFORM_DENSE,2
0.95125,78,False,BALANCED,1,0,0,confirmatory-0475,1.0,B0_SCAN_THEN_CONFIRM,1522,UNIFORM_SPARSE,1
0.97375,42,False,BALANCED,1,0,0,confirmatory-0475,1.0,B1_SHIELDED_PI0,1558,UNIFORM_SPARSE,1
0.97375,42,False,BALANCED,1,0,0,confirmatory-0475,1.0,B2_FIXED_PERIODIC_K1,1558,UNIFORM_SPARSE,1
0.97375,42,False,BALANCED,1,0,0,confirmatory-0475,1.0,B2_FIXED_PERIODIC_K2,1558,UNIFORM_SPARSE,1
0.97375,42,False,BALANCED,1,0,0,confirmatory-0475,1.0,B2_FIXED_PERIODIC_K4,1558,UNIFORM_SPARSE,1
0.97375,42,False,BALANCED,1,0,0,confirmatory-0475,1.0,B2_FIXED_PERIODIC_K8,1558,UNIFORM_SPARSE,1
0.970625,47,False,BALANCED,1,0,0,confirmatory-0475,1.0,B3_CAPACITY_MATCHING,1553,UNIFORM_SPARSE,1
0.97375,42,False,BALANCED,1,0,0,confirmatory-0475,1.0,B4_RATIO_PSVR,1558,UNIFORM_SPARSE,1
0.975625,39,False,BALANCED,1,0,0,confirmatory-0475,1.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,1561,UNIFORM_SPARSE,1
0.9189583333333333,124,False,SCAN_EXPENSIVE,3,2,1,confirmatory-0476,1.0,B0_SCAN_THEN_CONFIRM,4411,UNIFORM_DENSE,3
0.9516666666666667,19,False,SCAN_EXPENSIVE,3,2,1,confirmatory-0476,1.0,B1_SHIELDED_PI0,4568,UNIFORM_DENSE,3
0.9516666666666667,19,False,SCAN_EXPENSIVE,3,2,1,confirmatory-0476,1.0,B2_FIXED_PERIODIC_K1,4568,UNIFORM_DENSE,3
0.9502083333333333,19,False,SCAN_EXPENSIVE,3,2,1,confirmatory-0476,1.0,B2_FIXED_PERIODIC_K2,4561,UNIFORM_DENSE,3
0.9439583333333332,34,False,SCAN_EXPENSIVE,3,2,1,confirmatory-0476,1.0,B2_FIXED_PERIODIC_K4,4531,UNIFORM_DENSE,3
0.9314583333333333,64,False,SCAN_EXPENSIVE,3,2,1,confirmatory-0476,1.0,B2_FIXED_PERIODIC_K8,4471,UNIFORM_DENSE,3
0.95,27,False,SCAN_EXPENSIVE,3,2,1,confirmatory-0476,1.0,B3_CAPACITY_MATCHING,4560,UNIFORM_DENSE,3
0.9514583333333333,19,False,SCAN_EXPENSIVE,3,2,1,confirmatory-0476,1.0,B4_RATIO_PSVR,4567,UNIFORM_DENSE,3
0.95375,19,False,SCAN_EXPENSIVE,3,2,0,confirmatory-0476,1.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,4578,UNIFORM_DENSE,3
0.9725,44,False,SCAN_CHEAP,0,1,1,confirmatory-0477,1.0,B0_SCAN_THEN_CONFIRM,1556,UNIFORM_SPARSE,1
0.981875,29,False,SCAN_CHEAP,0,1,1,confirmatory-0477,1.0,B1_SHIELDED_PI0,1571,UNIFORM_SPARSE,1
0.981875,29,False,SCAN_CHEAP,0,1,1,confirmatory-0477,1.0,B2_FIXED_PERIODIC_K1,1571,UNIFORM_SPARSE,1
0.981875,29,False,SCAN_CHEAP,0,1,1,confirmatory-0477,1.0,B2_FIXED_PERIODIC_K2,1571,UNIFORM_SPARSE,1
0.97875,34,False,SCAN_CHEAP,0,1,1,confirmatory-0477,1.0,B2_FIXED_PERIODIC_K4,1566,UNIFORM_SPARSE,1
0.9725,44,False,SCAN_CHEAP,0,1,1,confirmatory-0477,1.0,B2_FIXED_PERIODIC_K8,1556,UNIFORM_SPARSE,1
0.981875,29,False,SCAN_CHEAP,0,1,1,confirmatory-0477,1.0,B3_CAPACITY_MATCHING,1571,UNIFORM_SPARSE,1
0.98125,30,False,SCAN_CHEAP,0,1,1,confirmatory-0477,1.0,B4_RATIO_PSVR,1570,UNIFORM_SPARSE,1
0.983125,27,False,SCAN_CHEAP,0,1,0,confirmatory-0477,1.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,1573,UNIFORM_SPARSE,1
0.958828125,44,False,SCAN_CHEAP,2,6,0,confirmatory-0478,1.0,B0_SCAN_THEN_CONFIRM,24546,BURSTY_CLUSTERED,16
0.970703125,6,False,SCAN_CHEAP,2,6,0,confirmatory-0478,1.0,B1_SHIELDED_PI0,24850,BURSTY_CLUSTERED,16
0.970703125,6,False,SCAN_CHEAP,2,6,0,confirmatory-0478,1.0,B2_FIXED_PERIODIC_K1,24850,BURSTY_CLUSTERED,16
0.969765625,9,False,SCAN_CHEAP,2,6,0,confirmatory-0478,1.0,B2_FIXED_PERIODIC_K2,24826,BURSTY_CLUSTERED,16
0.968203125,14,False,SCAN_CHEAP,2,6,0,confirmatory-0478,1.0,B2_FIXED_PERIODIC_K4,24786,BURSTY_CLUSTERED,16
0.965078125,24,False,SCAN_CHEAP,2,6,0,confirmatory-0478,1.0,B2_FIXED_PERIODIC_K8,24706,BURSTY_CLUSTERED,16
0.9698828125,9,False,SCAN_CHEAP,2,6,0,confirmatory-0478,1.0,B3_CAPACITY_MATCHING,24829,BURSTY_CLUSTERED,16
0.8484765625,6,False,SCAN_CHEAP,2,6,0,confirmatory-0478,0.875,B4_RATIO_PSVR,21721,BURSTY_CLUSTERED,14
0.970703125,6,False,SCAN_CHEAP,2,6,0,confirmatory-0478,1.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,24850,BURSTY_CLUSTERED,16
0.949375,81,False,BALANCED,2,0,0,confirmatory-0479,1.0,B0_SCAN_THEN_CONFIRM,1519,UNIFORM_SPARSE,1
0.96875,50,False,BALANCED,2,0,0,confirmatory-0479,1.0,B1_SHIELDED_PI0,1550,UNIFORM_SPARSE,1
0.96875,50,False,BALANCED,2,0,0,confirmatory-0479,1.0,B2_FIXED_PERIODIC_K1,1550,UNIFORM_SPARSE,1
0.96625,54,False,BALANCED,2,0,0,confirmatory-0479,1.0,B2_FIXED_PERIODIC_K2,1546,UNIFORM_SPARSE,1
0.960625,63,False,BALANCED,2,0,0,confirmatory-0479,1.0,B2_FIXED_PERIODIC_K4,1537,UNIFORM_SPARSE,1
0.949375,81,False,BALANCED,2,0,0,confirmatory-0479,1.0,B2_FIXED_PERIODIC_K8,1519,UNIFORM_SPARSE,1
0.951875,77,False,BALANCED,2,0,0,confirmatory-0479,1.0,B3_CAPACITY_MATCHING,1523,UNIFORM_SPARSE,1
0.96875,50,False,BALANCED,2,0,0,confirmatory-0479,1.0,B4_RATIO_PSVR,1550,UNIFORM_SPARSE,1
0.971875,45,False,BALANCED,2,0,0,confirmatory-0479,1.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,1555,UNIFORM_SPARSE,1
0.921875,122,False,SCAN_EXPENSIVE,0,5,0,confirmatory-0480,1.0,B0_SCAN_THEN_CONFIRM,2950,UNIFORM_SPARSE,2
0.959375,32,False,SCAN_EXPENSIVE,0,5,0,confirmatory-0480,1.0,B1_SHIELDED_PI0,3070,UNIFORM_SPARSE,2
0.959375,32,False,SCAN_EXPENSIVE,0,5,0,confirmatory-0480,1.0,B2_FIXED_PERIODIC_K1,3070,UNIFORM_SPARSE,2
0.959375,32,False,SCAN_EXPENSIVE,0,5,0,confirmatory-0480,1.0,B2_FIXED_PERIODIC_K2,3070,UNIFORM_SPARSE,2
0.959375,32,False,SCAN_EXPENSIVE,0,5,0,confirmatory-0480,1.0,B2_FIXED_PERIODIC_K4,3070,UNIFORM_SPARSE,2
0.940625,62,False,SCAN_EXPENSIVE,0,5,0,confirmatory-0480,1.0,B2_FIXED_PERIODIC_K8,3010,UNIFORM_SPARSE,2
0.9546875,32,False,SCAN_EXPENSIVE,0,5,0,confirmatory-0480,1.0,B3_CAPACITY_MATCHING,3055,UNIFORM_SPARSE,2
0.95875,33,False,SCAN_EXPENSIVE,0,5,0,confirmatory-0480,1.0,B4_RATIO_PSVR,3068,UNIFORM_SPARSE,2
0.96,32,False,SCAN_EXPENSIVE,0,5,0,confirmatory-0480,1.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3072,UNIFORM_SPARSE,2
0.0,1600,True,SCAN_CHEAP,0,3,0,confirmatory-0481,1.0,B0_SCAN_THEN_CONFIRM,0,UNIFORM_SPARSE,0
0.0,1600,True,SCAN_CHEAP,0,3,0,confirmatory-0481,1.0,B1_SHIELDED_PI0,0,UNIFORM_SPARSE,0
0.0,1600,True,SCAN_CHEAP,0,3,0,confirmatory-0481,1.0,B2_FIXED_PERIODIC_K1,0,UNIFORM_SPARSE,0
0.0,1600,True,SCAN_CHEAP,0,3,0,confirmatory-0481,1.0,B2_FIXED_PERIODIC_K2,0,UNIFORM_SPARSE,0
0.0,1600,True,SCAN_CHEAP,0,3,0,confirmatory-0481,1.0,B2_FIXED_PERIODIC_K4,0,UNIFORM_SPARSE,0
0.0,1600,True,SCAN_CHEAP,0,3,0,confirmatory-0481,1.0,B2_FIXED_PERIODIC_K8,0,UNIFORM_SPARSE,0
0.0,1600,True,SCAN_CHEAP,0,3,0,confirmatory-0481,1.0,B3_CAPACITY_MATCHING,0,UNIFORM_SPARSE,0
0.0,1600,True,SCAN_CHEAP,0,3,0,confirmatory-0481,1.0,B4_RATIO_PSVR,0,UNIFORM_SPARSE,0
0.0,1600,True,SCAN_CHEAP,0,3,0,confirmatory-0481,1.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,0,UNIFORM_SPARSE,0
0.9651041666666668,42,False,SCAN_CHEAP,1,7,2,confirmatory-0482,1.0,B0_SCAN_THEN_CONFIRM,9265,BURSTY_CLUSTERED,6
0.9752083333333332,7,False,SCAN_CHEAP,1,7,2,confirmatory-0482,1.0,B1_SHIELDED_PI0,9362,BURSTY_CLUSTERED,6
0.9752083333333332,7,False,SCAN_CHEAP,1,7,2,confirmatory-0482,1.0,B2_FIXED_PERIODIC_K1,9362,BURSTY_CLUSTERED,6
0.975,7,False,SCAN_CHEAP,1,7,2,confirmatory-0482,1.0,B2_FIXED_PERIODIC_K2,9360,BURSTY_CLUSTERED,6
0.9723958333333332,12,False,SCAN_CHEAP,1,7,2,confirmatory-0482,1.0,B2_FIXED_PERIODIC_K4,9335,BURSTY_CLUSTERED,6
0.9692708333333333,22,False,SCAN_CHEAP,1,7,2,confirmatory-0482,1.0,B2_FIXED_PERIODIC_K8,9305,BURSTY_CLUSTERED,6
0.974375,7,False,SCAN_CHEAP,1,7,2,confirmatory-0482,1.0,B3_CAPACITY_MATCHING,9354,BURSTY_CLUSTERED,6
