AnytimeAUC_F1,TTFC,episode_public_id,method_id,primary_utility
0.97375,42,confirmatory-0392,B4_RATIO_PSVR,1558
0.975625,39,confirmatory-0392,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,1561
0.915,127,confirmatory-0393,B0_SCAN_THEN_CONFIRM,8784
0.9360416666666667,37,confirmatory-0393,B1_SHIELDED_PI0,8986
0.9360416666666667,37,confirmatory-0393,B2_FIXED_PERIODIC_K1,8986
0.9353125,37,confirmatory-0393,B2_FIXED_PERIODIC_K2,8979
0.93375,37,confirmatory-0393,B2_FIXED_PERIODIC_K4,8964
0.9275,67,confirmatory-0393,B2_FIXED_PERIODIC_K8,8904
0.930625,67,confirmatory-0393,B3_CAPACITY_MATCHING,8934
0.9352083333333333,37,confirmatory-0393,B4_RATIO_PSVR,8978
0.9395833333333333,34,confirmatory-0393,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,9020
0.9691666666666667,44,confirmatory-0394,B0_SCAN_THEN_CONFIRM,4652
0.9785416666666668,14,confirmatory-0394,B1_SHIELDED_PI0,4697
0.9785416666666668,14,confirmatory-0394,B2_FIXED_PERIODIC_K1,4697
0.9785416666666668,14,confirmatory-0394,B2_FIXED_PERIODIC_K2,4697
0.9775,14,confirmatory-0394,B2_FIXED_PERIODIC_K4,4692
0.9733333333333333,24,confirmatory-0394,B2_FIXED_PERIODIC_K8,4672
0.9785416666666668,14,confirmatory-0394,B3_CAPACITY_MATCHING,4697
0.9772916666666667,15,confirmatory-0394,B4_RATIO_PSVR,4691
0.981875,12,confirmatory-0394,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,4713
0.0,1600,confirmatory-0395,B0_SCAN_THEN_CONFIRM,0
0.0,1600,confirmatory-0395,B1_SHIELDED_PI0,0
0.0,1600,confirmatory-0395,B2_FIXED_PERIODIC_K1,0
0.0,1600,confirmatory-0395,B2_FIXED_PERIODIC_K2,0
0.0,1600,confirmatory-0395,B2_FIXED_PERIODIC_K4,0
0.0,1600,confirmatory-0395,B2_FIXED_PERIODIC_K8,0
0.0,1600,confirmatory-0395,B3_CAPACITY_MATCHING,0
0.0,1600,confirmatory-0395,B4_RATIO_PSVR,0
0.0,1600,confirmatory-0395,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,0
0.9709375,44,confirmatory-0396,B0_SCAN_THEN_CONFIRM,3107
0.9803125,19,confirmatory-0396,B1_SHIELDED_PI0,3137
0.9803125,19,confirmatory-0396,B2_FIXED_PERIODIC_K1,3137
0.9803125,19,confirmatory-0396,B2_FIXED_PERIODIC_K2,3137
0.9771875,24,confirmatory-0396,B2_FIXED_PERIODIC_K4,3127
0.9771875,24,confirmatory-0396,B2_FIXED_PERIODIC_K8,3127
0.979375,22,confirmatory-0396,B3_CAPACITY_MATCHING,3134
0.9790625,19,confirmatory-0396,B4_RATIO_PSVR,3133
0.9809375,19,confirmatory-0396,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3139
0.9157291666666667,123,confirmatory-0397,B0_SCAN_THEN_CONFIRM,8791
0.9507291666666667,11,confirmatory-0397,B1_SHIELDED_PI0,9127
0.9507291666666667,11,confirmatory-0397,B2_FIXED_PERIODIC_K1,9127
0.9485416666666667,18,confirmatory-0397,B2_FIXED_PERIODIC_K2,9106
0.9438541666666667,33,confirmatory-0397,B2_FIXED_PERIODIC_K4,9061
0.9344791666666667,63,confirmatory-0397,B2_FIXED_PERIODIC_K8,8971
0.9413541666666667,18,confirmatory-0397,B3_CAPACITY_MATCHING,9037
0.9503125,11,confirmatory-0397,B4_RATIO_PSVR,9123
0.9534375,11,confirmatory-0397,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,9153
0.948125,76,confirmatory-0398,B0_SCAN_THEN_CONFIRM,6068
0.970625,13,confirmatory-0398,B1_SHIELDED_PI0,6212
0.970625,13,confirmatory-0398,B2_FIXED_PERIODIC_K1,6212
0.970625,13,confirmatory-0398,B2_FIXED_PERIODIC_K2,6212
0.965,22,confirmatory-0398,B2_FIXED_PERIODIC_K4,6176
0.959375,40,confirmatory-0398,B2_FIXED_PERIODIC_K8,6140
0.965,31,confirmatory-0398,B3_CAPACITY_MATCHING,6176
0.97015625,13,confirmatory-0398,B4_RATIO_PSVR,6209
0.9725,13,confirmatory-0398,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,6224
0.96671875,44,confirmatory-0399,B0_SCAN_THEN_CONFIRM,6187
0.9771875,7,confirmatory-0399,B1_SHIELDED_PI0,6254
0.9771875,7,confirmatory-0399,B2_FIXED_PERIODIC_K1,6254
0.976875,9,confirmatory-0399,B2_FIXED_PERIODIC_K2,6252
0.97453125,14,confirmatory-0399,B2_FIXED_PERIODIC_K4,6237
0.97296875,24,confirmatory-0399,B2_FIXED_PERIODIC_K8,6227
0.97484375,12,confirmatory-0399,B3_CAPACITY_MATCHING,6239
0.97703125,7,confirmatory-0399,B4_RATIO_PSVR,6253
0.9803125,7,confirmatory-0399,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,6274
0.9455,76,confirmatory-0400,B0_SCAN_THEN_CONFIRM,7564
0.9615,8,confirmatory-0400,B1_SHIELDED_PI0,7692
0.9615,8,confirmatory-0400,B2_FIXED_PERIODIC_K1,7692
0.9590000000000001,13,confirmatory-0400,B2_FIXED_PERIODIC_K2,7672
0.95675,22,confirmatory-0400,B2_FIXED_PERIODIC_K4,7654
0.9545,40,confirmatory-0400,B2_FIXED_PERIODIC_K8,7636
0.95975,8,confirmatory-0400,B3_CAPACITY_MATCHING,7678
0.96075,10,confirmatory-0400,B4_RATIO_PSVR,7686
0.96375,8,confirmatory-0400,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,7710
0.9691666666666667,43,confirmatory-0401,B0_SCAN_THEN_CONFIRM,4652
0.9835416666666668,5,confirmatory-0401,B1_SHIELDED_PI0,4721
0.9835416666666668,5,confirmatory-0401,B2_FIXED_PERIODIC_K1,4721
0.9816666666666667,8,confirmatory-0401,B2_FIXED_PERIODIC_K2,4712
0.9795833333333333,13,confirmatory-0401,B2_FIXED_PERIODIC_K4,4702
0.9775,23,confirmatory-0401,B2_FIXED_PERIODIC_K8,4692
0.9770833333333333,15,confirmatory-0401,B3_CAPACITY_MATCHING,4690
0.9835416666666668,5,confirmatory-0401,B4_RATIO_PSVR,4721
0.985625,5,confirmatory-0401,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,4731
0.949375,74,confirmatory-0402,B0_SCAN_THEN_CONFIRM,3038
0.9675,20,confirmatory-0402,B1_SHIELDED_PI0,3096
0.9675,20,confirmatory-0402,B2_FIXED_PERIODIC_K1,3096
0.96625,20,confirmatory-0402,B2_FIXED_PERIODIC_K2,3092
0.96625,20,confirmatory-0402,B2_FIXED_PERIODIC_K4,3092
0.960625,38,confirmatory-0402,B2_FIXED_PERIODIC_K8,3074
0.96625,20,confirmatory-0402,B3_CAPACITY_MATCHING,3092
0.9671875,21,confirmatory-0402,B4_RATIO_PSVR,3095
0.970625,20,confirmatory-0402,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3106
0.9440625,76,confirmatory-0403,B0_SCAN_THEN_CONFIRM,12084
0.96375,13,confirmatory-0403,B1_SHIELDED_PI0,12336
0.96375,13,confirmatory-0403,B2_FIXED_PERIODIC_K1,12336
0.96375,13,confirmatory-0403,B2_FIXED_PERIODIC_K2,12336
0.9609375,22,confirmatory-0403,B2_FIXED_PERIODIC_K4,12300
0.9553125,40,confirmatory-0403,B2_FIXED_PERIODIC_K8,12228
0.960234375,22,confirmatory-0403,B3_CAPACITY_MATCHING,12291
0.962734375,13,confirmatory-0403,B4_RATIO_PSVR,12323
0.96578125,13,confirmatory-0403,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,12362
0.9459375,79,confirmatory-0404,B0_SCAN_THEN_CONFIRM,6054
0.9684375,16,confirmatory-0404,B1_SHIELDED_PI0,6198
0.9684375,16,confirmatory-0404,B2_FIXED_PERIODIC_K1,6198
0.9684375,16,confirmatory-0404,B2_FIXED_PERIODIC_K2,6198
0.9628125,25,confirmatory-0404,B2_FIXED_PERIODIC_K4,6162
0.9571875,43,confirmatory-0404,B2_FIXED_PERIODIC_K8,6126
0.96203125,34,confirmatory-0404,B3_CAPACITY_MATCHING,6157
0.96828125,16,confirmatory-0404,B4_RATIO_PSVR,6197
0.9725,13,confirmatory-0404,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,6224
0.96765625,46,confirmatory-0405,B0_SCAN_THEN_CONFIRM,6193
0.97953125,18,confirmatory-0405,B1_SHIELDED_PI0,6269
0.97953125,18,confirmatory-0405,B2_FIXED_PERIODIC_K1,6269
0.97859375,21,confirmatory-0405,B2_FIXED_PERIODIC_K2,6263
0.97703125,26,confirmatory-0405,B2_FIXED_PERIODIC_K4,6253
0.97703125,26,confirmatory-0405,B2_FIXED_PERIODIC_K8,6253
0.97765625,18,confirmatory-0405,B3_CAPACITY_MATCHING,6257
0.97890625,19,confirmatory-0405,B4_RATIO_PSVR,6265
0.98234375,14,confirmatory-0405,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,6287
0.946875,76,confirmatory-0406,B0_SCAN_THEN_CONFIRM,6060
0.969375,13,confirmatory-0406,B1_SHIELDED_PI0,6204
0.969375,13,confirmatory-0406,B2_FIXED_PERIODIC_K1,6204
0.969375,13,confirmatory-0406,B2_FIXED_PERIODIC_K2,6204
0.96375,22,confirmatory-0406,B2_FIXED_PERIODIC_K4,6168
0.958125,40,confirmatory-0406,B2_FIXED_PERIODIC_K8,6132
0.964375,27,confirmatory-0406,B3_CAPACITY_MATCHING,6172
0.96921875,13,confirmatory-0406,B4_RATIO_PSVR,6203
0.9725,13,confirmatory-0406,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,6224
0.94515625,76,confirmatory-0407,B0_SCAN_THEN_CONFIRM,12098
0.96484375,13,confirmatory-0407,B1_SHIELDED_PI0,12350
0.96484375,13,confirmatory-0407,B2_FIXED_PERIODIC_K1,12350
0.96484375,13,confirmatory-0407,B2_FIXED_PERIODIC_K2,12350
0.96203125,22,confirmatory-0407,B2_FIXED_PERIODIC_K4,12314
0.95640625,40,confirmatory-0407,B2_FIXED_PERIODIC_K8,12242
0.96234375,22,confirmatory-0407,B3_CAPACITY_MATCHING,12318
0.840625,13,confirmatory-0407,B4_RATIO_PSVR,10760
0.96578125,13,confirmatory-0407,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,12362
0.0,1600,confirmatory-0408,B0_SCAN_THEN_CONFIRM,0
0.0,1600,confirmatory-0408,B1_SHIELDED_PI0,0
0.0,1600,confirmatory-0408,B2_FIXED_PERIODIC_K1,0
0.0,1600,confirmatory-0408,B2_FIXED_PERIODIC_K2,0
0.0,1600,confirmatory-0408,B2_FIXED_PERIODIC_K4,0
0.0,1600,confirmatory-0408,B2_FIXED_PERIODIC_K8,0
0.0,1600,confirmatory-0408,B3_CAPACITY_MATCHING,0
0.0,1600,confirmatory-0408,B4_RATIO_PSVR,0
0.0,1600,confirmatory-0408,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,0
0.958828125,44,confirmatory-0409,B0_SCAN_THEN_CONFIRM,24546
0.970703125,6,confirmatory-0409,B1_SHIELDED_PI0,24850
0.970703125,6,confirmatory-0409,B2_FIXED_PERIODIC_K1,24850
0.969765625,9,confirmatory-0409,B2_FIXED_PERIODIC_K2,24826
0.968203125,14,confirmatory-0409,B2_FIXED_PERIODIC_K4,24786
0.965078125,24,confirmatory-0409,B2_FIXED_PERIODIC_K8,24706
0.9698828125,9,confirmatory-0409,B3_CAPACITY_MATCHING,24829
0.8484765625,6,confirmatory-0409,B4_RATIO_PSVR,21721
0.970703125,6,confirmatory-0409,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,24850
0.92,122,confirmatory-0410,B0_SCAN_THEN_CONFIRM,2944
0.969375,9,confirmatory-0410,B1_SHIELDED_PI0,3102
0.969375,9,confirmatory-0410,B2_FIXED_PERIODIC_K1,3102
0.966875,17,confirmatory-0410,B2_FIXED_PERIODIC_K2,3094
0.9575,32,confirmatory-0410,B2_FIXED_PERIODIC_K4,3064
0.93875,62,confirmatory-0410,B2_FIXED_PERIODIC_K8,3004
0.969375,9,confirmatory-0410,B3_CAPACITY_MATCHING,3102
0.9690625,10,confirmatory-0410,B4_RATIO_PSVR,3101
0.9725,9,confirmatory-0410,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3112
0.9709375,43,confirmatory-0411,B0_SCAN_THEN_CONFIRM,3107
0.9840625,13,confirmatory-0411,B1_SHIELDED_PI0,3149
0.9840625,13,confirmatory-0411,B2_FIXED_PERIODIC_K1,3149
0.9834375,13,confirmatory-0411,B2_FIXED_PERIODIC_K2,3147
0.9834375,13,confirmatory-0411,B2_FIXED_PERIODIC_K4,3147
0.9771875,23,confirmatory-0411,B2_FIXED_PERIODIC_K8,3127
0.979375,21,confirmatory-0411,B3_CAPACITY_MATCHING,3134
0.9840625,13,confirmatory-0411,B4_RATIO_PSVR,3149
0.985,13,confirmatory-0411,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3152
0.9646250000000001,48,confirmatory-0412,B0_SCAN_THEN_CONFIRM,7717
0.976125,18,confirmatory-0412,B1_SHIELDED_PI0,7809
0.976125,18,confirmatory-0412,B2_FIXED_PERIODIC_K1,7809
0.975875,18,confirmatory-0412,B2_FIXED_PERIODIC_K2,7807
0.9746250000000001,18,confirmatory-0412,B2_FIXED_PERIODIC_K4,7797
0.972125,28,confirmatory-0412,B2_FIXED_PERIODIC_K8,7777
0.9732500000000001,23,confirmatory-0412,B3_CAPACITY_MATCHING,7786
0.976125,18,confirmatory-0412,B4_RATIO_PSVR,7809
0.9795,14,confirmatory-0412,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,7836
0.9167708333333333,123,confirmatory-0413,B0_SCAN_THEN_CONFIRM,8801
0.9517708333333332,11,confirmatory-0413,B1_SHIELDED_PI0,9137
0.9517708333333332,11,confirmatory-0413,B2_FIXED_PERIODIC_K1,9137
0.9495833333333333,18,confirmatory-0413,B2_FIXED_PERIODIC_K2,9116
0.9448958333333333,33,confirmatory-0413,B2_FIXED_PERIODIC_K4,9071
0.9355208333333332,63,confirmatory-0413,B2_FIXED_PERIODIC_K8,8981
0.9439583333333332,33,confirmatory-0413,B3_CAPACITY_MATCHING,9062
0.9517708333333332,11,confirmatory-0413,B4_RATIO_PSVR,9137
0.9534375,11,confirmatory-0413,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,9153
0.9203125,122,confirmatory-0414,B0_SCAN_THEN_CONFIRM,2945
0.9578125,32,confirmatory-0414,B1_SHIELDED_PI0,3065
0.9578125,32,confirmatory-0414,B2_FIXED_PERIODIC_K1,3065
0.9578125,32,confirmatory-0414,B2_FIXED_PERIODIC_K2,3065
0.9578125,32,confirmatory-0414,B2_FIXED_PERIODIC_K4,3065
0.9390625,62,confirmatory-0414,B2_FIXED_PERIODIC_K8,3005
0.9484375,32,confirmatory-0414,B3_CAPACITY_MATCHING,3035
0.9571875,33,confirmatory-0414,B4_RATIO_PSVR,3063
0.96,32,confirmatory-0414,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3072
0.96671875,46,confirmatory-0415,B0_SCAN_THEN_CONFIRM,6187
0.97234375,23,confirmatory-0415,B1_SHIELDED_PI0,6223
0.97234375,23,confirmatory-0415,B2_FIXED_PERIODIC_K1,6223
0.97140625,26,confirmatory-0415,B2_FIXED_PERIODIC_K2,6217
0.96984375,26,confirmatory-0415,B2_FIXED_PERIODIC_K4,6207
0.96984375,26,confirmatory-0415,B2_FIXED_PERIODIC_K8,6207
0.96984375,36,confirmatory-0415,B3_CAPACITY_MATCHING,6207
0.97203125,23,confirmatory-0415,B4_RATIO_PSVR,6221
0.975,21,confirmatory-0415,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,6240
0.9178125,124,confirmatory-0416,B0_SCAN_THEN_CONFIRM,5874
0.95640625,12,confirmatory-0416,B1_SHIELDED_PI0,6121
0.95640625,12,confirmatory-0416,B2_FIXED_PERIODIC_K1,6121
0.9553125,19,confirmatory-0416,B2_FIXED_PERIODIC_K2,6114
0.950625,34,confirmatory-0416,B2_FIXED_PERIODIC_K4,6084
0.9365625,64,confirmatory-0416,B2_FIXED_PERIODIC_K8,5994
0.95171875,34,confirmatory-0416,B3_CAPACITY_MATCHING,6091
0.95609375,12,confirmatory-0416,B4_RATIO_PSVR,6119
0.95734375,12,confirmatory-0416,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,6127
0.9203125,122,confirmatory-0417,B0_SCAN_THEN_CONFIRM,5890
0.970625,17,confirmatory-0417,B1_SHIELDED_PI0,6212
0.970625,17,confirmatory-0417,B2_FIXED_PERIODIC_K1,6212
0.96953125,17,confirmatory-0417,B2_FIXED_PERIODIC_K2,6205
0.9671875,32,confirmatory-0417,B2_FIXED_PERIODIC_K4,6190
0.9484375,62,confirmatory-0417,B2_FIXED_PERIODIC_K8,6070
0.96828125,17,confirmatory-0417,B3_CAPACITY_MATCHING,6197
0.73640625,18,confirmatory-0417,B4_RATIO_PSVR,4713
0.9709375,17,confirmatory-0417,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,6214
0.9440625,76,confirmatory-0418,B0_SCAN_THEN_CONFIRM,12084
0.96375,13,confirmatory-0418,B1_SHIELDED_PI0,12336
0.96375,13,confirmatory-0418,B2_FIXED_PERIODIC_K1,12336
0.96375,13,confirmatory-0418,B2_FIXED_PERIODIC_K2,12336
0.9609375,22,confirmatory-0418,B2_FIXED_PERIODIC_K4,12300
0.9553125,40,confirmatory-0418,B2_FIXED_PERIODIC_K8,12228
0.960234375,22,confirmatory-0418,B3_CAPACITY_MATCHING,12291
0.962734375,13,confirmatory-0418,B4_RATIO_PSVR,12323
0.96578125,13,confirmatory-0418,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,12362
0.9177083333333332,127,confirmatory-0419,B0_SCAN_THEN_CONFIRM,4405
0.94125,52,confirmatory-0419,B1_SHIELDED_PI0,4518
0.94125,52,confirmatory-0419,B2_FIXED_PERIODIC_K1,4518
0.9395833333333333,52,confirmatory-0419,B2_FIXED_PERIODIC_K2,4510
0.9302083333333333,67,confirmatory-0419,B2_FIXED_PERIODIC_K4,4465
0.9302083333333333,67,confirmatory-0419,B2_FIXED_PERIODIC_K8,4465
0.931875,89,confirmatory-0419,B3_CAPACITY_MATCHING,4473
0.9410416666666667,52,confirmatory-0419,B4_RATIO_PSVR,4517
0.9420833333333333,52,confirmatory-0419,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,4522
0.96875,44,confirmatory-0420,B0_SCAN_THEN_CONFIRM,4650
0.9797916666666667,14,confirmatory-0420,B1_SHIELDED_PI0,4703
0.9797916666666667,14,confirmatory-0420,B2_FIXED_PERIODIC_K1,4703
0.9791666666666667,14,confirmatory-0420,B2_FIXED_PERIODIC_K2,4700
0.9791666666666667,14,confirmatory-0420,B2_FIXED_PERIODIC_K4,4700
0.9729166666666668,24,confirmatory-0420,B2_FIXED_PERIODIC_K8,4670
0.9772916666666667,21,confirmatory-0420,B3_CAPACITY_MATCHING,4691
0.9795833333333333,14,confirmatory-0420,B4_RATIO_PSVR,4702
0.9820833333333333,14,confirmatory-0420,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,4714
0.96734375,44,confirmatory-0421,B0_SCAN_THEN_CONFIRM,6191
0.9778125,7,confirmatory-0421,B1_SHIELDED_PI0,6258
0.9778125,7,confirmatory-0421,B2_FIXED_PERIODIC_K1,6258
0.9775,9,confirmatory-0421,B2_FIXED_PERIODIC_K2,6256
0.97515625,14,confirmatory-0421,B2_FIXED_PERIODIC_K4,6241
0.97359375,24,confirmatory-0421,B2_FIXED_PERIODIC_K8,6231
0.97703125,7,confirmatory-0421,B3_CAPACITY_MATCHING,6253
0.97734375,9,confirmatory-0421,B4_RATIO_PSVR,6255
0.9803125,7,confirmatory-0421,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,6274
0.9515625,74,confirmatory-0422,B0_SCAN_THEN_CONFIRM,3045
0.9828125,6,confirmatory-0422,B1_SHIELDED_PI0,3145
0.9828125,6,confirmatory-0422,B2_FIXED_PERIODIC_K1,3145
0.9796875,11,confirmatory-0422,B2_FIXED_PERIODIC_K2,3135
0.9740625,20,confirmatory-0422,B2_FIXED_PERIODIC_K4,3117
0.9628125,38,confirmatory-0422,B2_FIXED_PERIODIC_K8,3081
0.9784375,6,confirmatory-0422,B3_CAPACITY_MATCHING,3131
0.9821875,7,confirmatory-0422,B4_RATIO_PSVR,3143
0.98375,6,confirmatory-0422,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3148
0.9655208333333333,42,confirmatory-0423,B0_SCAN_THEN_CONFIRM,9269
0.9797916666666667,7,confirmatory-0423,B1_SHIELDED_PI0,9406
0.9797916666666667,7,confirmatory-0423,B2_FIXED_PERIODIC_K1,9406
0.9795833333333333,7,confirmatory-0423,B2_FIXED_PERIODIC_K2,9404
0.9769791666666667,12,confirmatory-0423,B2_FIXED_PERIODIC_K4,9379
0.9738541666666667,22,confirmatory-0423,B2_FIXED_PERIODIC_K8,9349
0.978125,7,confirmatory-0423,B3_CAPACITY_MATCHING,9390
0.9794791666666667,8,confirmatory-0423,B4_RATIO_PSVR,9403
0.983125,7,confirmatory-0423,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,9438
0.0,1600,confirmatory-0424,B0_SCAN_THEN_CONFIRM,0
0.0,1600,confirmatory-0424,B1_SHIELDED_PI0,0
0.0,1600,confirmatory-0424,B2_FIXED_PERIODIC_K1,0
0.0,1600,confirmatory-0424,B2_FIXED_PERIODIC_K2,0
0.0,1600,confirmatory-0424,B2_FIXED_PERIODIC_K4,0
0.0,1600,confirmatory-0424,B2_FIXED_PERIODIC_K8,0
0.0,1600,confirmatory-0424,B3_CAPACITY_MATCHING,0
0.0,1600,confirmatory-0424,B4_RATIO_PSVR,0
0.0,1600,confirmatory-0424,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,0
0.914375,128,confirmatory-0425,B0_SCAN_THEN_CONFIRM,8778
0.9354166666666667,38,confirmatory-0425,B1_SHIELDED_PI0,8980
0.9354166666666667,38,confirmatory-0425,B2_FIXED_PERIODIC_K1,8980
0.9346875,38,confirmatory-0425,B2_FIXED_PERIODIC_K2,8973
0.933125,38,confirmatory-0425,B2_FIXED_PERIODIC_K4,8958
0.926875,68,confirmatory-0425,B2_FIXED_PERIODIC_K8,8898
0.9307291666666667,68,confirmatory-0425,B3_CAPACITY_MATCHING,8935
0.7820833333333335,38,confirmatory-0425,B4_RATIO_PSVR,7508
0.9395833333333333,34,confirmatory-0425,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,9020
0.0,1600,confirmatory-0426,B0_SCAN_THEN_CONFIRM,0
0.0,1600,confirmatory-0426,B1_SHIELDED_PI0,0
0.0,1600,confirmatory-0426,B2_FIXED_PERIODIC_K1,0
0.0,1600,confirmatory-0426,B2_FIXED_PERIODIC_K2,0
0.0,1600,confirmatory-0426,B2_FIXED_PERIODIC_K4,0
0.0,1600,confirmatory-0426,B2_FIXED_PERIODIC_K8,0
0.0,1600,confirmatory-0426,B3_CAPACITY_MATCHING,0
0.0,1600,confirmatory-0426,B4_RATIO_PSVR,0
0.0,1600,confirmatory-0426,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,0
0.9471875,75,confirmatory-0427,B0_SCAN_THEN_CONFIRM,9093
0.9684375,7,confirmatory-0427,B1_SHIELDED_PI0,9297
0.9684375,7,confirmatory-0427,B2_FIXED_PERIODIC_K1,9297
0.966875,12,confirmatory-0427,B2_FIXED_PERIODIC_K2,9282
0.9640625,21,confirmatory-0427,B2_FIXED_PERIODIC_K4,9255
0.9584375,39,confirmatory-0427,B2_FIXED_PERIODIC_K8,9201
0.9632291666666667,21,confirmatory-0427,B3_CAPACITY_MATCHING,9247
0.9680208333333333,7,confirmatory-0427,B4_RATIO_PSVR,9293
0.9696875,7,confirmatory-0427,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,9309
0.9690625,46,confirmatory-0428,B0_SCAN_THEN_CONFIRM,3101
0.980625,16,confirmatory-0428,B1_SHIELDED_PI0,3138
0.980625,16,confirmatory-0428,B2_FIXED_PERIODIC_K1,3138
0.98,16,confirmatory-0428,B2_FIXED_PERIODIC_K2,3136
0.9784375,16,confirmatory-0428,B2_FIXED_PERIODIC_K4,3131
0.9753125,26,confirmatory-0428,B2_FIXED_PERIODIC_K8,3121
0.9759375,26,confirmatory-0428,B3_CAPACITY_MATCHING,3123
0.980625,16,confirmatory-0428,B4_RATIO_PSVR,3138
0.98375,13,confirmatory-0428,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3148
0.95125,78,confirmatory-0429,B0_SCAN_THEN_CONFIRM,1522
0.97375,42,confirmatory-0429,B1_SHIELDED_PI0,1558
0.97375,42,confirmatory-0429,B2_FIXED_PERIODIC_K1,1558
0.97375,42,confirmatory-0429,B2_FIXED_PERIODIC_K2,1558
0.97375,42,confirmatory-0429,B2_FIXED_PERIODIC_K4,1558
0.97375,42,confirmatory-0429,B2_FIXED_PERIODIC_K8,1558
0.970625,47,confirmatory-0429,B3_CAPACITY_MATCHING,1553
0.97375,42,confirmatory-0429,B4_RATIO_PSVR,1558
0.975625,39,confirmatory-0429,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,1561
0.920625,123,confirmatory-0430,B0_SCAN_THEN_CONFIRM,2946
0.960625,18,confirmatory-0430,B1_SHIELDED_PI0,3074
0.960625,18,confirmatory-0430,B2_FIXED_PERIODIC_K1,3074
0.958125,18,confirmatory-0430,B2_FIXED_PERIODIC_K2,3066
0.94875,33,confirmatory-0430,B2_FIXED_PERIODIC_K4,3036
0.939375,63,confirmatory-0430,B2_FIXED_PERIODIC_K8,3006
0.9584375,25,confirmatory-0430,B3_CAPACITY_MATCHING,3067
0.9603125,18,confirmatory-0430,B4_RATIO_PSVR,3073
0.9625,18,confirmatory-0430,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3080
0.9704166666666667,43,confirmatory-0431,B0_SCAN_THEN_CONFIRM,4658
0.9847916666666667,5,confirmatory-0431,B1_SHIELDED_PI0,4727
0.9847916666666667,5,confirmatory-0431,B2_FIXED_PERIODIC_K1,4727
0.9829166666666667,8,confirmatory-0431,B2_FIXED_PERIODIC_K2,4718
0.9808333333333333,13,confirmatory-0431,B2_FIXED_PERIODIC_K4,4708
0.97875,23,confirmatory-0431,B2_FIXED_PERIODIC_K8,4698
0.983125,5,confirmatory-0431,B3_CAPACITY_MATCHING,4719
0.6520833333333332,24,confirmatory-0431,B4_RATIO_PSVR,3130
0.985625,5,confirmatory-0431,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,4731
0.9485416666666667,79,confirmatory-0432,B0_SCAN_THEN_CONFIRM,4553
0.9708333333333333,39,confirmatory-0432,B1_SHIELDED_PI0,4660
0.9708333333333333,39,confirmatory-0432,B2_FIXED_PERIODIC_K1,4660
0.9691666666666667,43,confirmatory-0432,B2_FIXED_PERIODIC_K2,4652
0.9672916666666667,43,confirmatory-0432,B2_FIXED_PERIODIC_K4,4643
0.9635416666666667,43,confirmatory-0432,B2_FIXED_PERIODIC_K8,4625
0.96625,43,confirmatory-0432,B3_CAPACITY_MATCHING,4638
0.970625,39,confirmatory-0432,B4_RATIO_PSVR,4659
0.9733333333333333,36,confirmatory-0432,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,4672
0.9413888888888888,76,confirmatory-0433,B0_SCAN_THEN_CONFIRM,13556
0.9654166666666667,8,confirmatory-0433,B1_SHIELDED_PI0,13902
