variant,placement,sensitivity,specificity,unknown_rate,audit_fraction,cost_family,total_cost_mean,total_cost_p95,dense_ratio_mean,audit_unit_cost_mean,cost_pass
B2_SRS,boundary,0.99,0.8,0.1,0.4,constant,642.246,659.0,1.8508530259365994,129.246,False
B2_SRS,boundary,0.99,0.8,0.1,0.4,alpha_0.95,769.9460000000007,786.7000000000007,2.218864553314123,129.246,False
B2_SRS,boundary,0.99,0.8,0.1,0.5,constant,674.458,690.0,1.9436829971181555,161.458,False
B2_SRS,boundary,0.99,0.8,0.1,0.5,alpha_0.95,802.1580000000007,817.7000000000007,2.311694524495679,161.458,False
B2_SRS,boundary,0.99,0.8,0.1,0.7,constant,738.568,750.0,2.1284380403458214,225.568,False
B2_SRS,boundary,0.99,0.8,0.1,0.7,alpha_0.95,866.2680000000007,877.7000000000007,2.496449567723345,225.568,False
B2_SRS,boundary,0.99,0.8,0.1,1.0,constant,836.0,836.0,2.409221902017291,323.0,False
B2_SRS,boundary,0.99,0.8,0.1,1.0,alpha_0.95,963.7000000000007,963.7000000000007,2.7772334293948147,323.0,False
B3_STRATIFIED,boundary,0.99,0.8,0.1,0.0,constant,513.0,513.0,1.478386167146974,0.0,False
B3_STRATIFIED,boundary,0.99,0.8,0.1,0.0,alpha_0.95,640.7000000000007,640.7000000000007,1.8463976945244978,0.0,False
B3_STRATIFIED,boundary,0.99,0.8,0.1,0.05,constant,551.402,554.0,1.5890547550432277,38.402,False
B3_STRATIFIED,boundary,0.99,0.8,0.1,0.05,alpha_0.95,679.1020000000007,681.7000000000007,1.9570662824207512,38.402,False
B3_STRATIFIED,boundary,0.99,0.8,0.1,0.1,constant,564.974,569.0,1.6281671469740635,51.974,False
B3_STRATIFIED,boundary,0.99,0.8,0.1,0.1,alpha_0.95,692.6740000000007,696.7000000000007,1.996178674351587,51.974,False
B3_STRATIFIED,boundary,0.99,0.8,0.1,0.2,constant,595.026,599.0,1.714772334293948,82.026,False
B3_STRATIFIED,boundary,0.99,0.8,0.1,0.2,alpha_0.95,722.7260000000007,726.7000000000007,2.0827838616714716,82.026,False
B3_STRATIFIED,boundary,0.99,0.8,0.1,0.3,constant,625.068,630.05,1.8013487031700288,112.068,False
B3_STRATIFIED,boundary,0.99,0.8,0.1,0.3,alpha_0.95,752.7680000000007,757.7500000000007,2.1693602305475523,112.068,False
B3_STRATIFIED,boundary,0.99,0.8,0.1,0.4,constant,655.184,661.0,1.8881383285302593,142.184,False
B3_STRATIFIED,boundary,0.99,0.8,0.1,0.4,alpha_0.95,782.8840000000007,788.7000000000007,2.256149855907783,142.184,False
B3_STRATIFIED,boundary,0.99,0.8,0.1,0.5,constant,685.328,691.0,1.975008645533141,172.328,False
B3_STRATIFIED,boundary,0.99,0.8,0.1,0.5,alpha_0.95,813.0280000000007,818.7000000000007,2.343020172910665,172.328,False
B3_STRATIFIED,boundary,0.99,0.8,0.1,0.7,constant,745.51,751.0,2.148443804034582,232.51,False
B3_STRATIFIED,boundary,0.99,0.8,0.1,0.7,alpha_0.95,873.2100000000007,878.7000000000007,2.516455331412106,232.51,False
B3_STRATIFIED,boundary,0.99,0.8,0.1,1.0,constant,836.0,836.0,2.409221902017291,323.0,False
B3_STRATIFIED,boundary,0.99,0.8,0.1,1.0,alpha_0.95,963.7000000000007,963.7000000000007,2.7772334293948147,323.0,False
B2_SRS,multi_event,0.99,0.8,0.1,0.0,constant,246.0,246.0,0.7089337175792507,0.0,False
B2_SRS,multi_event,0.99,0.8,0.1,0.0,alpha_0.95,328.40000000000055,328.40000000000055,0.9463976945244973,0.0,False
B2_SRS,multi_event,0.99,0.8,0.1,0.05,constant,267.496,427.0,0.7708818443804034,21.496,False
B2_SRS,multi_event,0.99,0.8,0.1,0.05,alpha_0.95,349.8960000000005,509.40000000000055,1.00834582132565,21.496,False
B2_SRS,multi_event,0.99,0.8,0.1,0.1,constant,282.014,436.0,0.8127204610951009,36.014,False
B2_SRS,multi_event,0.99,0.8,0.1,0.1,alpha_0.95,364.4140000000005,518.4000000000005,1.0501844380403473,36.014,False
B2_SRS,multi_event,0.99,0.8,0.1,0.2,constant,317.202,454.0,0.9141268011527377,71.202,False
B2_SRS,multi_event,0.99,0.8,0.1,0.2,alpha_0.95,399.60200000000054,536.4000000000005,1.1515907780979844,71.202,False
B2_SRS,multi_event,0.99,0.8,0.1,0.3,constant,353.304,471.0,1.0181671469740634,107.304,False
B2_SRS,multi_event,0.99,0.8,0.1,0.3,alpha_0.95,435.7040000000005,553.4000000000005,1.2556311239193099,107.304,False
B2_SRS,multi_event,0.99,0.8,0.1,0.4,constant,378.56,487.0,1.0909510086455332,132.56,False
B2_SRS,multi_event,0.99,0.8,0.1,0.4,alpha_0.95,460.96000000000055,569.4000000000005,1.3284149855907796,132.56,False
B2_SRS,multi_event,0.99,0.8,0.1,0.5,constant,415.114,504.0,1.1962939481268011,169.114,False
B2_SRS,multi_event,0.99,0.8,0.1,0.5,alpha_0.95,497.5140000000005,586.4000000000005,1.4337579250720476,169.114,False
B2_SRS,multi_event,0.99,0.8,0.1,0.7,constant,482.77,537.0,1.3912680115273774,236.77,False
B2_SRS,multi_event,0.99,0.8,0.1,0.7,alpha_0.95,565.1700000000004,619.4000000000005,1.6287319884726237,236.77,False
B2_SRS,multi_event,0.99,0.8,0.1,1.0,constant,582.0,582.0,1.6772334293948126,336.0,False
B2_SRS,multi_event,0.99,0.8,0.1,1.0,alpha_0.95,664.4000000000007,664.4000000000005,1.9146974063400595,336.0,False
B3_STRATIFIED,multi_event,0.99,0.8,0.1,0.0,constant,246.0,246.0,0.7089337175792507,0.0,False
B3_STRATIFIED,multi_event,0.99,0.8,0.1,0.0,alpha_0.95,328.40000000000055,328.40000000000055,0.9463976945244973,0.0,False
B3_STRATIFIED,multi_event,0.99,0.8,0.1,0.05,constant,429.218,431.0,1.2369394812680117,183.218,False
B3_STRATIFIED,multi_event,0.99,0.8,0.1,0.05,alpha_0.95,511.6180000000005,513.4000000000005,1.474403458213258,183.218,False
B3_STRATIFIED,multi_event,0.99,0.8,0.1,0.1,constant,438.318,441.0,1.263164265129683,192.318,False
B3_STRATIFIED,multi_event,0.99,0.8,0.1,0.1,alpha_0.95,520.7180000000005,523.4000000000005,1.5006282420749295,192.318,False
B3_STRATIFIED,multi_event,0.99,0.8,0.1,0.2,constant,453.494,457.0,1.306899135446686,207.494,False
B3_STRATIFIED,multi_event,0.99,0.8,0.1,0.2,alpha_0.95,535.8940000000005,539.4000000000005,1.5443631123919321,207.494,False
B3_STRATIFIED,multi_event,0.99,0.8,0.1,0.3,constant,468.792,472.0,1.3509855907780979,222.792,False
B3_STRATIFIED,multi_event,0.99,0.8,0.1,0.3,alpha_0.95,551.1920000000005,554.4000000000005,1.5884495677233443,222.792,False
B3_STRATIFIED,multi_event,0.99,0.8,0.1,0.4,constant,487.17,491.0,1.4039481268011529,241.17,False
B3_STRATIFIED,multi_event,0.99,0.8,0.1,0.4,alpha_0.95,569.5700000000005,573.4000000000005,1.6414121037463991,241.17,False
B3_STRATIFIED,multi_event,0.99,0.8,0.1,0.5,constant,502.444,507.0,1.4479654178674353,256.444,False
B3_STRATIFIED,multi_event,0.99,0.8,0.1,0.5,alpha_0.95,584.8440000000005,589.4000000000005,1.6854293948126815,256.444,False
B3_STRATIFIED,multi_event,0.99,0.8,0.1,0.7,constant,536.064,540.0,1.5448530259365993,290.064,False
B3_STRATIFIED,multi_event,0.99,0.8,0.1,0.7,alpha_0.95,618.4640000000005,622.4000000000005,1.7823170028818458,290.064,False
B3_STRATIFIED,multi_event,0.99,0.8,0.1,1.0,constant,582.0,582.0,1.6772334293948126,336.0,False
B3_STRATIFIED,multi_event,0.99,0.8,0.1,1.0,alpha_0.95,664.4000000000007,664.4000000000005,1.9146974063400595,336.0,False
B2_SRS,long_event,0.99,0.8,0.1,0.0,constant,314.0,314.0,0.9048991354466859,0.0,False
B2_SRS,long_event,0.99,0.8,0.1,0.0,alpha_0.95,396.75000000000074,396.7500000000007,1.1433717579250742,0.0,False
B2_SRS,long_event,0.99,0.8,0.1,0.05,constant,330.848,334.3499999999924,0.9534524495677233,16.848,False
B2_SRS,long_event,0.99,0.8,0.1,0.05,alpha_0.95,413.5980000000008,417.0999999999931,1.1919250720461119,16.848,False
B2_SRS,long_event,0.99,0.8,0.1,0.1,constant,347.398,503.0,1.0011469740634007,33.398,False
B2_SRS,long_event,0.99,0.8,0.1,0.1,alpha_0.95,430.1480000000008,585.7500000000007,1.239619596541789,33.398,False
B2_SRS,long_event,0.99,0.8,0.1,0.2,constant,382.666,519.0,1.1027838616714698,68.666,False
B2_SRS,long_event,0.99,0.8,0.1,0.2,alpha_0.95,465.4160000000008,601.7500000000007,1.3412564841498582,68.666,False
B2_SRS,long_event,0.99,0.8,0.1,0.3,constant,417.058,536.0,1.2018962536023055,103.058,False
B2_SRS,long_event,0.99,0.8,0.1,0.3,alpha_0.95,499.8080000000008,618.7500000000007,1.4403688760806939,103.058,False
B2_SRS,long_event,0.99,0.8,0.1,0.4,constant,448.302,553.0,1.2919365994236311,134.302,False
B2_SRS,long_event,0.99,0.8,0.1,0.4,alpha_0.95,531.0520000000008,635.7500000000007,1.5304092219020196,134.302,False
B2_SRS,long_event,0.99,0.8,0.1,0.5,constant,479.232,569.0,1.38107204610951,165.232,False
B2_SRS,long_event,0.99,0.8,0.1,0.5,alpha_0.95,561.9820000000007,651.7500000000007,1.619544668587898,165.232,False
B2_SRS,long_event,0.99,0.8,0.1,0.7,constant,549.268,601.0,1.5829048991354469,235.268,False
B2_SRS,long_event,0.99,0.8,0.1,0.7,alpha_0.95,632.0180000000007,683.7500000000007,1.8213775216138348,235.268,False
B2_SRS,long_event,0.99,0.8,0.1,1.0,constant,646.0,646.0,1.861671469740634,332.0,False
B2_SRS,long_event,0.99,0.8,0.1,1.0,alpha_0.95,728.7500000000007,728.7500000000007,2.100144092219022,332.0,False
B3_STRATIFIED,long_event,0.99,0.8,0.1,0.0,constant,314.0,314.0,0.9048991354466859,0.0,False
B3_STRATIFIED,long_event,0.99,0.8,0.1,0.0,alpha_0.95,396.75000000000074,396.7500000000007,1.1433717579250742,0.0,False
B3_STRATIFIED,long_event,0.99,0.8,0.1,0.05,constant,496.572,499.0,1.4310432276657061,182.572,False
B3_STRATIFIED,long_event,0.99,0.8,0.1,0.05,alpha_0.95,579.3220000000008,581.7500000000007,1.6695158501440945,182.572,False
B3_STRATIFIED,long_event,0.99,0.8,0.1,0.1,constant,503.628,506.0,1.4513775216138327,189.628,False
B3_STRATIFIED,long_event,0.99,0.8,0.1,0.1,alpha_0.95,586.3780000000007,588.7500000000007,1.6898501440922211,189.628,False
B3_STRATIFIED,long_event,0.99,0.8,0.1,0.2,constant,520.2,523.0,1.499135446685879,206.2,False
B3_STRATIFIED,long_event,0.99,0.8,0.1,0.2,alpha_0.95,602.9500000000007,605.7500000000007,1.7376080691642672,206.2,False
B3_STRATIFIED,long_event,0.99,0.8,0.1,0.3,constant,535.672,539.0,1.5437233429394814,221.672,False
B3_STRATIFIED,long_event,0.99,0.8,0.1,0.3,alpha_0.95,618.4220000000007,621.7500000000007,1.7821959654178694,221.672,False
B3_STRATIFIED,long_event,0.99,0.8,0.1,0.4,constant,552.41,556.0,1.5919596541786742,238.41,False
B3_STRATIFIED,long_event,0.99,0.8,0.1,0.4,alpha_0.95,635.1600000000007,638.7500000000007,1.8304322766570624,238.41,False
B3_STRATIFIED,long_event,0.99,0.8,0.1,0.5,constant,566.56,570.0,1.632737752161383,252.56,False
B3_STRATIFIED,long_event,0.99,0.8,0.1,0.5,alpha_0.95,649.3100000000007,652.7500000000007,1.8712103746397717,252.56,False
B3_STRATIFIED,long_event,0.99,0.8,0.1,0.7,constant,599.696,603.0,1.7282305475504323,285.696,False
B3_STRATIFIED,long_event,0.99,0.8,0.1,0.7,alpha_0.95,682.4460000000007,685.7500000000007,1.9667031700288204,285.696,False
B3_STRATIFIED,long_event,0.99,0.8,0.1,1.0,constant,646.0,646.0,1.861671469740634,332.0,False
B3_STRATIFIED,long_event,0.99,0.8,0.1,1.0,alpha_0.95,728.7500000000007,728.7500000000007,2.100144092219022,332.0,False
B2_SRS,low_proxy,0.99,0.8,0.1,0.0,constant,556.0,556.0,1.6023054755043227,0.0,False
B2_SRS,low_proxy,0.99,0.8,0.1,0.0,alpha_0.95,686.6000000000003,686.6000000000001,1.9786743515850151,0.0,False
B2_SRS,low_proxy,0.99,0.8,0.1,0.05,constant,573.48,576.0,1.6526801152737753,17.48,False
B2_SRS,low_proxy,0.99,0.8,0.1,0.05,alpha_0.95,704.0800000000003,706.6000000000001,2.029048991354468,17.48,False
B2_SRS,low_proxy,0.99,0.8,0.1,0.1,constant,589.562,593.05,1.6990259365994236,33.562,False
B2_SRS,low_proxy,0.99,0.8,0.1,0.1,alpha_0.95,720.1620000000003,723.6500000000001,2.075394812680116,33.562,False
B2_SRS,low_proxy,0.99,0.8,0.1,0.2,constant,621.47,626.0,1.7909798270893373,65.47,False
B2_SRS,low_proxy,0.99,0.8,0.1,0.2,alpha_0.95,752.0700000000003,756.6000000000001,2.16734870317003,65.47,False
B2_SRS,low_proxy,0.99,0.8,0.1,0.3,constant,653.55,659.0,1.88342939481268,97.55,False
B2_SRS,low_proxy,0.99,0.8,0.1,0.3,alpha_0.95,784.1500000000002,789.6000000000001,2.259798270893372,97.55,False
B2_SRS,low_proxy,0.99,0.8,0.1,0.4,constant,685.544,691.0,1.9756311239193083,129.544,False
B2_SRS,low_proxy,0.99,0.8,0.1,0.4,alpha_0.95,816.1440000000002,821.6000000000001,2.3520000000000008,129.544,False
B2_SRS,low_proxy,0.99,0.8,0.1,0.5,constant,717.498,723.05,2.0677175792507207,161.498,False
B2_SRS,low_proxy,0.99,0.8,0.1,0.5,alpha_0.95,848.0980000000002,853.6500000000001,2.4440864553314126,161.498,False
B2_SRS,low_proxy,0.99,0.8,0.1,0.7,constant,781.606,788.0,2.2524668587896253,225.606,False
B2_SRS,low_proxy,0.99,0.8,0.1,0.7,alpha_0.95,912.2060000000002,918.6000000000001,2.6288357348703175,225.606,False
B2_SRS,low_proxy,0.99,0.8,0.1,1.0,constant,878.0,878.0,2.5302593659942363,322.0,False
B2_SRS,low_proxy,0.99,0.8,0.1,1.0,alpha_0.95,1008.6000000000003,1008.6000000000001,2.9066282420749285,322.0,False
B3_STRATIFIED,low_proxy,0.99,0.8,0.1,0.0,constant,556.0,556.0,1.6023054755043227,0.0,False
B3_STRATIFIED,low_proxy,0.99,0.8,0.1,0.0,alpha_0.95,686.6000000000003,686.6000000000001,1.9786743515850151,0.0,False
B3_STRATIFIED,low_proxy,0.99,0.8,0.1,0.05,constant,573.432,576.0,1.652541786743516,17.432,False
B3_STRATIFIED,low_proxy,0.99,0.8,0.1,0.05,alpha_0.95,704.0320000000003,706.6000000000001,2.028910662824208,17.432,False
B3_STRATIFIED,low_proxy,0.99,0.8,0.1,0.1,constant,589.48,593.0,1.6987896253602306,33.48,False
B3_STRATIFIED,low_proxy,0.99,0.8,0.1,0.1,alpha_0.95,720.0800000000003,723.6000000000001,2.075158501440923,33.48,False
B3_STRATIFIED,low_proxy,0.99,0.8,0.1,0.2,constant,621.53,626.0,1.7911527377521612,65.53,False
B3_STRATIFIED,low_proxy,0.99,0.8,0.1,0.2,alpha_0.95,752.1300000000002,756.6000000000001,2.1675216138328537,65.53,False
B3_STRATIFIED,low_proxy,0.99,0.8,0.1,0.3,constant,653.526,659.0,1.8833602305475503,97.526,False
B3_STRATIFIED,low_proxy,0.99,0.8,0.1,0.3,alpha_0.95,784.1260000000002,789.6000000000001,2.259729106628243,97.526,False
B3_STRATIFIED,low_proxy,0.99,0.8,0.1,0.4,constant,685.49,691.0,1.9754755043227665,129.49,False
B3_STRATIFIED,low_proxy,0.99,0.8,0.1,0.4,alpha_0.95,816.0900000000003,821.6000000000001,2.351844380403459,129.49,False
B3_STRATIFIED,low_proxy,0.99,0.8,0.1,0.5,constant,717.468,723.0,2.067631123919308,161.468,False
B3_STRATIFIED,low_proxy,0.99,0.8,0.1,0.5,alpha_0.95,848.0680000000002,853.6000000000001,2.4440000000000004,161.468,False
B3_STRATIFIED,low_proxy,0.99,0.8,0.1,0.7,constant,781.596,787.0,2.2524380403458215,225.596,False
B3_STRATIFIED,low_proxy,0.99,0.8,0.1,0.7,alpha_0.95,912.1960000000003,917.6000000000001,2.6288069164265138,225.596,False
B3_STRATIFIED,low_proxy,0.99,0.8,0.1,1.0,constant,878.0,878.0,2.5302593659942363,322.0,False
B3_STRATIFIED,low_proxy,0.99,0.8,0.1,1.0,alpha_0.95,1008.6000000000003,1008.6000000000001,2.9066282420749285,322.0,False
B2_SRS,adversarial,0.99,0.8,0.1,0.0,constant,246.0,246.0,0.7089337175792507,0.0,False
B2_SRS,adversarial,0.99,0.8,0.1,0.0,alpha_0.95,328.40000000000055,328.40000000000055,0.9463976945244973,0.0,False
B2_SRS,adversarial,0.99,0.8,0.1,0.05,constant,267.496,427.0,0.7708818443804034,21.496,False
B2_SRS,adversarial,0.99,0.8,0.1,0.05,alpha_0.95,349.8960000000005,509.40000000000055,1.00834582132565,21.496,False
B2_SRS,adversarial,0.99,0.8,0.1,0.1,constant,282.014,436.0,0.8127204610951009,36.014,False
B2_SRS,adversarial,0.99,0.8,0.1,0.1,alpha_0.95,364.4140000000005,518.4000000000005,1.0501844380403473,36.014,False
B2_SRS,adversarial,0.99,0.8,0.1,0.2,constant,317.202,454.0,0.9141268011527377,71.202,False
B2_SRS,adversarial,0.99,0.8,0.1,0.2,alpha_0.95,399.60200000000054,536.4000000000005,1.1515907780979844,71.202,False
B2_SRS,adversarial,0.99,0.8,0.1,0.3,constant,353.304,471.0,1.0181671469740634,107.304,False
B2_SRS,adversarial,0.99,0.8,0.1,0.3,alpha_0.95,435.7040000000005,553.4000000000005,1.2556311239193099,107.304,False
B2_SRS,adversarial,0.99,0.8,0.1,0.4,constant,378.56,487.0,1.0909510086455332,132.56,False
B2_SRS,adversarial,0.99,0.8,0.1,0.4,alpha_0.95,460.96000000000055,569.4000000000005,1.3284149855907796,132.56,False
B2_SRS,adversarial,0.99,0.8,0.1,0.5,constant,415.114,504.0,1.1962939481268011,169.114,False
B2_SRS,adversarial,0.99,0.8,0.1,0.5,alpha_0.95,497.5140000000005,586.4000000000005,1.4337579250720476,169.114,False
B2_SRS,adversarial,0.99,0.8,0.1,0.7,constant,482.77,537.0,1.3912680115273774,236.77,False
B2_SRS,adversarial,0.99,0.8,0.1,0.7,alpha_0.95,565.1700000000004,619.4000000000005,1.6287319884726237,236.77,False
B2_SRS,adversarial,0.99,0.8,0.1,1.0,constant,582.0,582.0,1.6772334293948126,336.0,False
B2_SRS,adversarial,0.99,0.8,0.1,1.0,alpha_0.95,664.4000000000007,664.4000000000005,1.9146974063400595,336.0,False
B3_STRATIFIED,adversarial,0.99,0.8,0.1,0.0,constant,246.0,246.0,0.7089337175792507,0.0,False
B3_STRATIFIED,adversarial,0.99,0.8,0.1,0.0,alpha_0.95,328.40000000000055,328.40000000000055,0.9463976945244973,0.0,False
B3_STRATIFIED,adversarial,0.99,0.8,0.1,0.05,constant,429.218,431.0,1.2369394812680117,183.218,False
B3_STRATIFIED,adversarial,0.99,0.8,0.1,0.05,alpha_0.95,511.6180000000005,513.4000000000005,1.474403458213258,183.218,False
B3_STRATIFIED,adversarial,0.99,0.8,0.1,0.1,constant,438.318,441.0,1.263164265129683,192.318,False
B3_STRATIFIED,adversarial,0.99,0.8,0.1,0.1,alpha_0.95,520.7180000000005,523.4000000000005,1.5006282420749295,192.318,False
B3_STRATIFIED,adversarial,0.99,0.8,0.1,0.2,constant,453.494,457.0,1.306899135446686,207.494,False
B3_STRATIFIED,adversarial,0.99,0.8,0.1,0.2,alpha_0.95,535.8940000000005,539.4000000000005,1.5443631123919321,207.494,False
B3_STRATIFIED,adversarial,0.99,0.8,0.1,0.3,constant,468.792,472.0,1.3509855907780979,222.792,False
B3_STRATIFIED,adversarial,0.99,0.8,0.1,0.3,alpha_0.95,551.1920000000005,554.4000000000005,1.5884495677233443,222.792,False
B3_STRATIFIED,adversarial,0.99,0.8,0.1,0.4,constant,487.17,491.0,1.4039481268011529,241.17,False
B3_STRATIFIED,adversarial,0.99,0.8,0.1,0.4,alpha_0.95,569.5700000000005,573.4000000000005,1.6414121037463991,241.17,False
B3_STRATIFIED,adversarial,0.99,0.8,0.1,0.5,constant,502.444,507.0,1.4479654178674353,256.444,False
B3_STRATIFIED,adversarial,0.99,0.8,0.1,0.5,alpha_0.95,584.8440000000005,589.4000000000005,1.6854293948126815,256.444,False
B3_STRATIFIED,adversarial,0.99,0.8,0.1,0.7,constant,536.064,540.0,1.5448530259365993,290.064,False
B3_STRATIFIED,adversarial,0.99,0.8,0.1,0.7,alpha_0.95,618.4640000000005,622.4000000000005,1.7823170028818458,290.064,False
B3_STRATIFIED,adversarial,0.99,0.8,0.1,1.0,constant,582.0,582.0,1.6772334293948126,336.0,False
B3_STRATIFIED,adversarial,0.99,0.8,0.1,1.0,alpha_0.95,664.4000000000007,664.4000000000005,1.9146974063400595,336.0,False
B2_SRS,correlated_sibling,0.99,0.8,0.1,0.0,constant,556.0,556.0,1.6023054755043227,0.0,False
B2_SRS,correlated_sibling,0.99,0.8,0.1,0.0,alpha_0.95,686.6000000000003,686.6000000000001,1.9786743515850151,0.0,False
B2_SRS,correlated_sibling,0.99,0.8,0.1,0.05,constant,573.378,576.0,1.6523861671469742,17.378,False
B2_SRS,correlated_sibling,0.99,0.8,0.1,0.05,alpha_0.95,703.9780000000002,706.6000000000001,2.028755043227666,17.378,False
B2_SRS,correlated_sibling,0.99,0.8,0.1,0.1,constant,589.51,593.0,1.6988760806916425,33.51,False
B2_SRS,correlated_sibling,0.99,0.8,0.1,0.1,alpha_0.95,720.1100000000002,723.6000000000001,2.075244956772335,33.51,False
B2_SRS,correlated_sibling,0.99,0.8,0.1,0.2,constant,621.654,626.0,1.7915100864553315,65.654,False
B2_SRS,correlated_sibling,0.99,0.8,0.1,0.2,alpha_0.95,752.2540000000002,756.6000000000001,2.1678789625360237,65.654,False
B2_SRS,correlated_sibling,0.99,0.8,0.1,0.3,constant,653.634,659.0,1.883671469740634,97.634,False
B2_SRS,correlated_sibling,0.99,0.8,0.1,0.3,alpha_0.95,784.2340000000003,789.6000000000001,2.2600403458213263,97.634,False
B2_SRS,correlated_sibling,0.99,0.8,0.1,0.4,constant,685.704,691.0,1.9760922190201728,129.704,False
B2_SRS,correlated_sibling,0.99,0.8,0.1,0.4,alpha_0.95,816.3040000000002,821.6000000000001,2.3524610951008653,129.704,False
B2_SRS,correlated_sibling,0.99,0.8,0.1,0.5,constant,717.818,723.0,2.0686397694524494,161.818,False
B2_SRS,correlated_sibling,0.99,0.8,0.1,0.5,alpha_0.95,848.4180000000002,853.6000000000001,2.4450086455331417,161.818,False
B2_SRS,correlated_sibling,0.99,0.8,0.1,0.7,constant,781.876,787.0,2.2532449567723343,225.876,False
B2_SRS,correlated_sibling,0.99,0.8,0.1,0.7,alpha_0.95,912.4760000000002,917.6000000000001,2.6296138328530265,225.876,False
B2_SRS,correlated_sibling,0.99,0.8,0.1,1.0,constant,878.0,878.0,2.5302593659942363,322.0,False
B2_SRS,correlated_sibling,0.99,0.8,0.1,1.0,alpha_0.95,1008.6000000000003,1008.6000000000001,2.9066282420749285,322.0,False
B3_STRATIFIED,correlated_sibling,0.99,0.8,0.1,0.0,constant,556.0,556.0,1.6023054755043227,0.0,False
B3_STRATIFIED,correlated_sibling,0.99,0.8,0.1,0.0,alpha_0.95,686.6000000000003,686.6000000000001,1.9786743515850151,0.0,False
B3_STRATIFIED,correlated_sibling,0.99,0.8,0.1,0.05,constant,573.424,576.0,1.6525187319884727,17.424,False
B3_STRATIFIED,correlated_sibling,0.99,0.8,0.1,0.05,alpha_0.95,704.0240000000002,706.6000000000001,2.028887608069165,17.424,False
B3_STRATIFIED,correlated_sibling,0.99,0.8,0.1,0.1,constant,589.406,593.0,1.6985763688760807,33.406,False
B3_STRATIFIED,correlated_sibling,0.99,0.8,0.1,0.1,alpha_0.95,720.0060000000002,723.6000000000001,2.074945244956773,33.406,False
B3_STRATIFIED,correlated_sibling,0.99,0.8,0.1,0.2,constant,621.532,626.0,1.7911585014409224,65.532,False
B3_STRATIFIED,correlated_sibling,0.99,0.8,0.1,0.2,alpha_0.95,752.1320000000003,756.6000000000001,2.1675273775216146,65.532,False
B3_STRATIFIED,correlated_sibling,0.99,0.8,0.1,0.3,constant,653.652,660.0,1.8837233429394813,97.652,False
B3_STRATIFIED,correlated_sibling,0.99,0.8,0.1,0.3,alpha_0.95,784.2520000000002,790.6000000000001,2.2600922190201733,97.652,False
B3_STRATIFIED,correlated_sibling,0.99,0.8,0.1,0.4,constant,685.67,691.0,1.975994236311239,129.67,False
B3_STRATIFIED,correlated_sibling,0.99,0.8,0.1,0.4,alpha_0.95,816.2700000000002,821.6000000000001,2.3523631123919313,129.67,False
B3_STRATIFIED,correlated_sibling,0.99,0.8,0.1,0.5,constant,717.726,724.0,2.0683746397694525,161.726,False
B3_STRATIFIED,correlated_sibling,0.99,0.8,0.1,0.5,alpha_0.95,848.3260000000002,854.6000000000001,2.4447435158501447,161.726,False
B3_STRATIFIED,correlated_sibling,0.99,0.8,0.1,0.7,constant,781.76,787.0,2.2529106628242075,225.76,False
B3_STRATIFIED,correlated_sibling,0.99,0.8,0.1,0.7,alpha_0.95,912.3600000000002,917.6000000000001,2.6292795389048997,225.76,False
B3_STRATIFIED,correlated_sibling,0.99,0.8,0.1,1.0,constant,878.0,878.0,2.5302593659942363,322.0,False
B3_STRATIFIED,correlated_sibling,0.99,0.8,0.1,1.0,alpha_0.95,1008.6000000000003,1008.6000000000001,2.9066282420749285,322.0,False
B2_SRS,correlated_level,0.99,0.8,0.1,0.0,constant,246.0,246.0,0.7089337175792507,0.0,False
B2_SRS,correlated_level,0.99,0.8,0.1,0.0,alpha_0.95,328.40000000000055,328.40000000000055,0.9463976945244973,0.0,False
B2_SRS,correlated_level,0.99,0.8,0.1,0.05,constant,267.496,427.0,0.7708818443804034,21.496,False
B2_SRS,correlated_level,0.99,0.8,0.1,0.05,alpha_0.95,349.8960000000005,509.40000000000055,1.00834582132565,21.496,False
B2_SRS,correlated_level,0.99,0.8,0.1,0.1,constant,282.014,436.0,0.8127204610951009,36.014,False
B2_SRS,correlated_level,0.99,0.8,0.1,0.1,alpha_0.95,364.4140000000005,518.4000000000005,1.0501844380403473,36.014,False
B2_SRS,correlated_level,0.99,0.8,0.1,0.2,constant,317.202,454.0,0.9141268011527377,71.202,False
B2_SRS,correlated_level,0.99,0.8,0.1,0.2,alpha_0.95,399.60200000000054,536.4000000000005,1.1515907780979844,71.202,False
B2_SRS,correlated_level,0.99,0.8,0.1,0.3,constant,353.304,471.0,1.0181671469740634,107.304,False
B2_SRS,correlated_level,0.99,0.8,0.1,0.3,alpha_0.95,435.7040000000005,553.4000000000005,1.2556311239193099,107.304,False
B2_SRS,correlated_level,0.99,0.8,0.1,0.4,constant,378.56,487.0,1.0909510086455332,132.56,False
B2_SRS,correlated_level,0.99,0.8,0.1,0.4,alpha_0.95,460.96000000000055,569.4000000000005,1.3284149855907796,132.56,False
B2_SRS,correlated_level,0.99,0.8,0.1,0.5,constant,415.114,504.0,1.1962939481268011,169.114,False
B2_SRS,correlated_level,0.99,0.8,0.1,0.5,alpha_0.95,497.5140000000005,586.4000000000005,1.4337579250720476,169.114,False
B2_SRS,correlated_level,0.99,0.8,0.1,0.7,constant,482.77,537.0,1.3912680115273774,236.77,False
