id,label,proxy_score
4321,1,4.017245
4322,0,5.020849
4323,0,5.02324
4324,1,5.025619
4325,1,6.02968
4326,0,7.029337
4327,0,6.026056
4328,0,5.022993
4329,0,7.027875
4330,1,5.023618
4331,0,4.021503
4332,0,6.026532
4333,1,6.02408
4334,1,6.023452
4335,1,5.025315
4336,1,7.033221
4337,1,8.036003
4338,1,7.031748
4339,1,7.031767
4340,1,7.03154
4341,1,6.025208
4342,1,7.031932
4343,1,10.039822
4344,1,5.022153
4345,1,7.031026
4346,1,6.028531
4347,1,9.039049
4348,1,7.031093
4349,0,8.035817
4350,1,8.034051
4351,1,7.032383
4352,1,8.032252
4353,1,8.033544
4354,1,11.046287
4355,1,10.041625
4356,0,9.037663
4357,1,9.037741
4358,1,11.04662
4359,1,9.037231
4360,1,9.036588
4361,1,10.039768
4362,1,8.031223
4363,1,9.033891
4364,1,8.035263
4365,1,7.035226
4366,1,7.037022
4367,1,9.043941
4368,1,7.036236
4369,1,7.038725
4370,1,7.039403
4371,1,7.038925
4372,1,6.035553
4373,1,6.034806
4374,1,6.035533
4375,1,6.036565
4376,1,7.038665
4377,1,7.043584
4378,1,6.037143
4379,1,6.034373
4380,1,6.036332
4381,1,6.036315
4382,1,7.040127
4383,1,7.038152
4384,1,6.033937
4385,1,7.036494
4386,1,7.033704
4387,1,8.038779
4388,1,6.032373
4389,1,7.038207
4390,1,8.040776
4391,1,5.030887
4392,1,7.037585
4393,1,5.030034
4394,1,5.032429
4395,1,5.031151
4396,1,5.029371
4397,1,7.036451
4398,1,6.034151
4399,1,6.037514
4400,1,5.031408
4401,1,7.039885
4402,1,6.033548
4403,1,7.038202
4404,1,6.034548
4405,1,6.033558
4406,1,6.03364
4407,1,5.031103
4408,1,6.035145
4409,1,6.033323
4410,1,6.034331
4411,1,6.036875
4412,1,8.044188
4413,1,8.045142
4414,1,10.048041
4415,1,8.040714
4416,1,8.04109
4417,1,8.043867
4418,1,7.03938
4419,1,7.036738
4420,1,8.038719
4421,1,7.040629
4422,1,8.04593
4423,1,6.038244
4424,1,8.049059
4425,1,7.042075
4426,1,6.040889
4427,1,8.044438
4428,1,8.046095
4429,1,9.047055
4430,1,8.044802
4431,1,7.041218
4432,1,6.037136
4433,1,8.04654
4434,1,6.040722
4435,1,6.040594
4436,1,7.040969
4437,1,5.034123
4438,1,6.039339
4439,1,7.040946
4440,1,7.041272
4441,1,7.041319
4442,1,6.038816
4443,1,6.037894
4444,1,10.054149
4445,1,8.048809
4446,1,8.045496
4447,1,8.046914
4448,1,10.050684
4449,1,8.045631
4450,1,9.051723
4451,1,6.04038
4452,1,10.050578
4453,1,7.038708
4454,1,8.043862
4455,1,6.038465
4456,1,5.032523
4457,1,5.034574
4458,1,4.031823
4459,1,4.031005
4460,1,5.035219
4461,1,5.035518
4462,1,4.032182
4463,1,5.03664
4464,1,5.032601
4465,1,5.031965
4466,1,4.029383
4467,1,4.029757
4468,1,7.038101
4469,1,4.029729
4470,1,6.036869
4471,1,7.03811
4472,1,8.042858
4473,1,8.042583
4474,1,5.034766
4475,1,7.04012
4476,1,6.035342
4477,1,7.038424
4478,1,10.048036
4479,1,7.039952
4480,1,8.040324
4481,1,8.042973
4482,1,8.043545
4483,1,8.040942
4484,1,8.041118
4485,1,10.047147
4486,1,8.040867
4487,1,5.032256
4488,1,5.030997
4489,1,5.029408
4490,1,9.044166
4491,1,7.037123
4492,1,6.033484
4493,1,6.034822
4494,1,6.035417
4495,1,9.044373
4496,1,9.046099
4497,1,8.041696
4498,1,9.045261
4499,1,7.038677
4500,1,5.031554
4501,1,10.047846
4502,1,10.051362
4503,1,7.04069
4504,1,8.045037
4505,1,8.039486
4506,1,9.045463
4507,1,8.045479
4508,1,5.03142
4509,1,7.036279
4510,1,6.034519
4511,1,8.043756
4512,1,8.043794
4513,1,9.046907
4514,1,10.049629
4515,1,10.049948
4516,1,8.04582
4517,1,10.051886
4518,1,11.053469
4519,1,10.047784
4520,1,9.048418
4521,1,9.048623
4522,1,10.051694
4523,1,8.045017
4524,1,11.054243
4525,1,13.057158
4526,1,12.058334
4527,1,11.055738
4528,1,10.052508
4529,1,11.05459
4530,1,11.05287
4531,1,10.04924
4532,1,11.052648
4533,1,11.052094
4534,1,12.055841
4535,1,11.051859
4536,1,12.056225
4537,1,13.059089
4538,1,10.049622
4539,1,10.051069
4540,1,14.064939
4541,1,10.050256
4542,1,14.059686
4543,1,13.054549
4544,1,12.053676
4545,1,13.060755
4546,1,12.054623
4547,1,12.057682
4548,1,10.050001
4549,1,11.04948
4550,1,13.050711
4551,1,9.038015
4552,1,9.040364
4553,1,10.04825
4554,1,12.057215
4555,1,10.050006
4556,1,11.051938
4557,1,9.045447
4558,1,10.048086
4559,1,12.054705
4560,1,11.05059
4561,1,11.050357
4562,1,8.03752
4563,1,8.04013
4564,1,9.043833
4565,1,10.046681
4566,1,8.035448
4567,1,8.039901
4568,1,8.037059
4569,1,9.043224
4570,1,6.033554
4571,1,8.036847
4572,1,9.042281
4573,1,9.041992
4574,1,8.039304
4575,1,7.033787
4576,1,9.039262
4577,1,8.039957
4578,1,10.046307
4579,1,8.035219
4580,1,10.043461
4581,1,7.032904
4582,1,8.037242
4583,1,8.034389
4584,1,8.035566
4585,1,9.041518
4586,1,8.037445
4587,1,9.038413
4588,1,6.030928
4589,1,8.036068
4590,1,8.035013
4591,1,12.046977
4592,1,9.042336
4593,1,9.042148
4594,1,9.040839
4595,1,10.042119
4596,1,11.046288
4597,1,7.032643
4598,1,13.051722
4599,1,13.053076
4600,1,12.053232
4601,1,12.052088
4602,1,13.051396
4603,1,15.053968
4604,1,12.050137
4605,1,11.043122
4606,1,12.046598
4607,1,10.042794
4608,1,9.032584
4609,1,11.045906
4610,1,15.057807
4611,1,9.040968
4612,1,9.039719
4613,1,8.039542
4614,1,10.044111
4615,1,10.043474
4616,1,8.041706
4617,1,9.040426
4618,1,10.044511
4619,1,7.036426
4620,1,8.04264
4621,1,8.036008
4622,1,6.030148
4623,1,5.028326
4624,1,7.036485
4625,1,6.03227
4626,1,8.039291
4627,1,5.028311
4628,1,8.041113
4629,1,9.041201
4630,1,10.04782
4631,1,8.038216
4632,1,7.037108
4633,1,8.030826
4634,1,9.039954
4635,1,10.040225
4636,1,8.028418
4637,0,4.02093
4638,0,4.018755
4639,0,4.018455
4640,1,4.016641
4641,0,3.015793
4642,0,2.011471
4643,0,2.014272
4644,0,2.01266
4645,0,2.011723
4646,0,2.00971
4647,0,2.010319
4648,0,2.009392
4649,0,2.013008
4650,0,2.010469
4651,0,2.011984
4652,0,2.013423
4653,0,4.020403
4654,0,2.013863
4655,0,2.013051
4656,0,2.011777
4657,0,2.012818
4658,0,2.010206
4659,0,4.016311
4660,0,1.005179
4661,0,1.003539
4662,0,2.006715
4663,0,1.007311
4664,0,1.002954
4665,0,0.0
4666,0,0.0
4667,0,0.0
4668,0,0.0
4669,0,0.0
4670,0,0.0
4671,0,0.0
4672,0,0.0
4673,0,0.0
4674,0,0.0
4675,0,0.0
4676,0,0.0
4677,0,0.0
4678,0,0.0
4679,0,0.0
4680,0,0.0
4681,0,0.0
4682,0,0.0
4683,0,0.0
4684,0,0.0
4685,0,0.0
4686,0,0.0
4687,0,0.0
4688,0,0.0
4689,0,0.0
4690,0,0.0
4691,0,0.0
4692,0,0.0
4693,0,0.0
4694,0,0.0
4695,0,0.0
4696,0,0.0
4697,0,0.0
4698,0,0.0
4699,0,0.0
4700,0,0.0
4701,0,0.0
4702,0,0.0
4703,0,0.0
4704,0,0.0
4705,0,0.0
4706,0,0.0
4707,0,0.0
4708,0,0.0
4709,0,0.0
4710,0,0.0
4711,0,0.0
4712,0,0.0
4713,0,0.0
4714,0,0.0
4715,0,0.0
4716,0,0.0
4717,0,0.0
4718,0,0.0
4719,0,0.0
4720,0,0.0
4721,0,0.0
4722,0,0.0
4723,0,0.0
4724,0,0.0
4725,0,1.00423
4726,0,0.0
4727,0,0.0
4728,0,0.0
4729,0,0.0
4730,0,1.005049
4731,0,1.005717
4732,0,1.006679
4733,0,2.006828
4734,0,1.006361
4735,0,1.007503
4736,0,1.007262
4737,0,1.007326
4738,0,1.008421
4739,0,1.00794
4740,0,1.008461
4741,0,1.008647
4742,0,1.008653
4743,0,1.008833
4744,0,1.008405
4745,0,2.011172
4746,0,1.008798
4747,0,1.008963
4748,0,2.011452
4749,0,1.008619
4750,0,2.011669
4751,0,1.008757
4752,0,1.008686
4753,0,1.009103
4754,0,1.009085
4755,0,1.009028
4756,0,2.011642
4757,0,1.008827
4758,0,2.011336
4759,0,2.011486
4760,0,2.011273
4761,0,3.014784
4762,0,3.014456
4763,0,3.014666
4764,0,3.01485
4765,0,2.01213
4766,0,3.015548
4767,0,2.012021
4768,0,3.015483
4769,0,3.016184
4770,0,3.014898
4771,0,2.011938
4772,0,2.011503
4773,0,2.012476
4774,0,1.009083
4775,0,1.009041
4776,0,2.01157
4777,0,2.011837
4778,0,1.009181
4779,0,1.009097
4780,0,1.009137
4781,0,2.011763
4782,0,1.009059
4783,0,1.009258
4784,0,1.009118
4785,0,1.009156
4786,0,2.013426
4787,0,2.012036
4788,0,1.009271
4789,0,1.009258
4790,1,1.009225
4791,0,2.012245
4792,0,2.012103
4793,0,2.012574
4794,0,2.011953
4795,0,3.015921
4796,0,1.009211
4797,0,1.009181
4798,0,2.011794
4799,0,2.012126
4800,0,2.01276
4801,0,4.019012
4802,0,3.016789
4803,0,2.013507
4804,1,3.016534
4805,0,3.017749
4806,1,3.017048
4807,0,2.012422
4808,1,3.015107
4809,1,2.013641
4810,0,2.012656
4811,0,2.013158
4812,0,2.013872
4813,0,2.013993
4814,0,2.013005
4815,1,2.012063
4816,1,1.009252
4817,1,1.009162
4818,1,1.009205
4819,1,1.009139
4820,1,2.011983
4821,0,2.012234
4822,0,1.009245
4823,0,1.009162
4824,0,1.009032
4825,0,1.009032
4826,0,1.009145
4827,0,1.009189
4828,0,1.009288
4829,1,1.009302
4830,0,1.009121
4831,0,1.00905
4832,1,1.008955
4833,0,1.008928
4834,0,1.009022
4835,0,1.009116
4836,1,1.009197
4837,1,1.009223
4838,0,1.009225
4839,0,1.009168
4840,0,1.009176
4841,0,1.009054
4842,0,1.009085
4843,0,1.00918
4844,0,1.009172
4845,0,1.009181
4846,0,3.014431
4847,0,1.008943
4848,0,1.009119
4849,0,1.009143
4850,0,1.009124
4851,0,1.009119
4852,0,1.009109
4853,0,1.009121
4854,0,1.009121
4855,0,1.009163
4856,1,1.009155
4857,0,2.012551
4858,1,1.009129
4859,1,3.016128
4860,0,2.014907
4861,0,2.015212
4862,0,2.01524
4863,0,2.014938
4864,0,2.015166
4865,0,3.017815
4866,1,3.019382
4867,1,3.018498
4868,1,2.016407
4869,1,3.019692
4870,1,2.017128
4871,0,3.020354
4872,0,3.020357
4873,1,3.019164
4874,0,4.023279
4875,0,3.020316
4876,1,4.02317
4877,0,3.020517
4878,0,2.01792
4879,0,2.018179
4880,0,3.020978
4881,0,5.025976
4882,0,3.021101
4883,0,3.02099
4884,0,2.018253
4885,0,2.017434
4886,0,2.017277
4887,0,2.01777
4888,0,2.017913
4889,0,2.018079
4890,0,2.018008
4891,0,3.021858
4892,0,5.0276
4893,0,3.022186
4894,0,2.018056
4895,0,3.020603
4896,0,3.020627
4897,0,2.017779
4898,0,2.017563
4899,0,3.020187
4900,0,3.019814
4901,1,5.031861
4902,1,5.031177
4903,1,5.031088
4904,1,5.031484
4905,1,5.031288
4906,1,5.029711
4907,1,5.030659
4908,1,4.030066
4909,1,5.033786
4910,1,4.029416
4911,1,4.029995
4912,0,4.030108
4913,1,4.030183
4914,0,4.029399
4915,1,4.029586
4916,1,3.026679
4917,0,3.026686
4918,1,3.02705
4919,0,4.030352
4920,0,6.034909
4921,1,4.029727
4922,0,4.031858
4923,0,4.0323
4924,0,4.03178
4925,0,4.031057
4926,0,4.031766
4927,0,4.033141
4928,0,4.031829
4929,0,4.03363
4930,0,4.030526
4931,0,4.030097
4932,0,4.030559
4933,1,5.030627
4934,1,6.033918
4935,1,4.028069
4936,1,4.02853
4937,1,4.027184
4938,0,5.029875
4939,1,5.0293
4940,1,5.031721
4941,0,5.031514
4942,0,4.028397
4943,0,4.02513
4944,1,4.025827
4945,0,4.024564
4946,0,5.030588
4947,1,5.029941
4948,1,4.024961
4949,1,4.025389
4950,1,3.022941
4951,1,3.022705
4952,1,3.02285
4953,1,3.022047
4954,1,5.026352
4955,1,3.021834
4956,1,4.024893
4957,1,4.025129
4958,1,4.025351
4959,1,4.024557
4960,1,5.026792
4961,1,4.024367
4962,1,5.029525
4963,1,4.024391
4964,1,5.02866
4965,1,6.031075
4966,1,4.025082
4967,1,4.023717
4968,1,5.024778
4969,1,4.022853
4970,1,4.026032
4971,1,4.026531
4972,1,4.025371
4973,1,4.025886
4974,1,4.02552
4975,1,4.024646
4976,1,3.022054
4977,1,4.027263
4978,1,4.026983
4979,1,4.026957
4980,1,5.027997
4981,1,6.034324
4982,1,6.034572
4983,1,4.027257
4984,1,6.033985
4985,1,8.039426
4986,1,5.027812
4987,1,4.023533
4988,1,4.024743
4989,1,3.021491
4990,1,3.021563
4991,1,3.02034
4992,0,4.027365
4993,1,3.020658
4994,1,4.023771
4995,1,3.020997
4996,1,4.021382
4997,1,3.020312
4998,1,3.016616
4999,1,3.0178
