operator,phase,duration_seconds,iteration,invocation_type,status,timestamp_seconds,batch_size,coverage_fraction,temporal_stride_seconds,decoded_frames
motion_preprocessing,warm_full,0.000961072,5427,none,ok,,,,,
motion_preprocessing,warm_full,0.001001047,5428,none,ok,,,,,
motion_preprocessing,warm_full,0.000978024,5429,none,ok,,,,,
motion_preprocessing,warm_full,0.00097588,5430,none,ok,,,,,
motion_preprocessing,warm_full,0.000955302,5431,none,ok,,,,,
motion_preprocessing,warm_full,0.000955331,5432,none,ok,,,,,
motion_preprocessing,warm_full,0.000958378,5433,none,ok,,,,,
motion_preprocessing,warm_full,0.000951314,5434,none,ok,,,,,
motion_preprocessing,warm_full,0.000951444,5435,none,ok,,,,,
proxy_preprocessing,warm_full,5.81e-07,135,none,ok,,4.0,,,
proxy_inference,warm_full,0.015274867,135,physical_proxy,ok,,4.0,,,
proxy_postprocessing,warm_full,0.000480156,135,none,ok,,4.0,,,
motion_preprocessing,warm_full,0.000965441,5436,none,ok,,,,,
motion_preprocessing,warm_full,0.000963617,5437,none,ok,,,,,
motion_preprocessing,warm_full,0.000964989,5438,none,ok,,,,,
motion_preprocessing,warm_full,0.000946245,5439,none,ok,,,,,
motion_preprocessing,warm_full,0.00095459,5440,none,ok,,,,,
motion_preprocessing,warm_full,0.000952337,5441,none,ok,,,,,
motion_preprocessing,warm_full,0.000951204,5442,none,ok,,,,,
motion_preprocessing,warm_full,0.000964649,5443,none,ok,,,,,
motion_preprocessing,warm_full,0.000958728,5444,none,ok,,,,,
motion_preprocessing,warm_full,0.000957937,5445,none,ok,,,,,
motion_preprocessing,warm_full,0.00097104,5446,none,ok,,,,,
motion_preprocessing,warm_full,0.000955151,5447,none,ok,,,,,
motion_preprocessing,warm_full,0.000957155,5448,none,ok,,,,,
motion_preprocessing,warm_full,0.000953117,5449,none,ok,,,,,
motion_preprocessing,warm_full,0.00097086,5450,none,ok,,,,,
motion_preprocessing,warm_full,0.000941696,5451,none,ok,,,,,
motion_preprocessing,warm_full,0.000950893,5452,none,ok,,,,,
motion_preprocessing,warm_full,0.000954069,5453,none,ok,,,,,
motion_preprocessing,warm_full,0.000958798,5454,none,ok,,,,,
motion_preprocessing,warm_full,0.000950633,5455,none,ok,,,,,
motion_preprocessing,warm_full,0.000960542,5456,none,ok,,,,,
motion_preprocessing,warm_full,0.000960221,5457,none,ok,,,,,
motion_preprocessing,warm_full,0.000958809,5458,none,ok,,,,,
motion_preprocessing,warm_full,0.000961464,5459,none,ok,,,,,
motion_preprocessing,warm_full,0.000952747,5460,none,ok,,,,,
motion_preprocessing,warm_full,0.000973436,5461,none,ok,,,,,
motion_preprocessing,warm_full,0.000977282,5462,none,ok,,,,,
motion_preprocessing,warm_full,0.000957806,5463,none,ok,,,,,
motion_preprocessing,warm_full,0.000963668,5464,none,ok,,,,,
motion_preprocessing,warm_full,0.000960041,5465,none,ok,,,,,
motion_preprocessing,warm_full,0.000958317,5466,none,ok,,,,,
motion_preprocessing,warm_full,0.000971863,5467,none,ok,,,,,
motion_preprocessing,warm_full,0.000960852,5468,none,ok,,,,,
motion_preprocessing,warm_full,0.000950473,5469,none,ok,,,,,
motion_preprocessing,warm_full,0.000951755,5470,none,ok,,,,,
motion_preprocessing,warm_full,0.000946715,5471,none,ok,,,,,
motion_preprocessing,warm_full,0.000946686,5472,none,ok,,,,,
motion_preprocessing,warm_full,0.000958538,5473,none,ok,,,,,
motion_preprocessing,warm_full,0.000949912,5474,none,ok,,,,,
motion_preprocessing,warm_full,0.000954009,5475,none,ok,,,,,
proxy_preprocessing,warm_full,6.82e-07,136,none,ok,,4.0,,,
proxy_inference,warm_full,0.017350227,136,physical_proxy,ok,,4.0,,,
proxy_postprocessing,warm_full,0.000463324,136,none,ok,,4.0,,,
motion_preprocessing,warm_full,0.000975609,5476,none,ok,,,,,
motion_preprocessing,warm_full,0.000965631,5477,none,ok,,,,,
motion_preprocessing,warm_full,0.000971702,5478,none,ok,,,,,
motion_preprocessing,warm_full,0.000963917,5479,none,ok,,,,,
motion_preprocessing,warm_full,0.000963126,5480,none,ok,,,,,
motion_preprocessing,warm_full,0.000960281,5481,none,ok,,,,,
motion_preprocessing,warm_full,0.000966352,5482,none,ok,,,,,
motion_preprocessing,warm_full,0.000960762,5483,none,ok,,,,,
motion_preprocessing,warm_full,0.000968907,5484,none,ok,,,,,
motion_preprocessing,warm_full,0.000954981,5485,none,ok,,,,,
motion_preprocessing,warm_full,0.000981991,5486,none,ok,,,,,
motion_preprocessing,warm_full,0.000952436,5487,none,ok,,,,,
motion_preprocessing,warm_full,0.00096547,5488,none,ok,,,,,
motion_preprocessing,warm_full,0.000941696,5489,none,ok,,,,,
motion_preprocessing,warm_full,0.000969398,5490,none,ok,,,,,
motion_preprocessing,warm_full,0.000956935,5491,none,ok,,,,,
motion_preprocessing,warm_full,0.000957536,5492,none,ok,,,,,
motion_preprocessing,warm_full,0.000964349,5493,none,ok,,,,,
motion_preprocessing,warm_full,0.000963848,5494,none,ok,,,,,
motion_preprocessing,warm_full,0.000958638,5495,none,ok,,,,,
motion_preprocessing,warm_full,0.000952937,5496,none,ok,,,,,
motion_preprocessing,warm_full,0.000956864,5497,none,ok,,,,,
motion_preprocessing,warm_full,0.000961754,5498,none,ok,,,,,
motion_preprocessing,warm_full,0.000953608,5499,none,ok,,,,,
motion_preprocessing,warm_full,0.000962745,5500,none,ok,,,,,
motion_preprocessing,warm_full,0.000937197,5501,none,ok,,,,,
motion_preprocessing,warm_full,0.000958337,5502,none,ok,,,,,
motion_preprocessing,warm_full,0.000949712,5503,none,ok,,,,,
motion_preprocessing,warm_full,0.000948318,5504,none,ok,,,,,
motion_preprocessing,warm_full,0.000964178,5505,none,ok,,,,,
motion_preprocessing,warm_full,0.000953077,5506,none,ok,,,,,
motion_preprocessing,warm_full,0.000951665,5507,none,ok,,,,,
motion_preprocessing,warm_full,0.000946405,5508,none,ok,,,,,
motion_preprocessing,warm_full,0.000967985,5509,none,ok,,,,,
motion_preprocessing,warm_full,0.000948558,5510,none,ok,,,,,
motion_preprocessing,warm_full,0.000954601,5511,none,ok,,,,,
motion_preprocessing,warm_full,0.000958297,5512,none,ok,,,,,
motion_preprocessing,warm_full,0.00095438,5513,none,ok,,,,,
motion_preprocessing,warm_full,0.00095419,5514,none,ok,,,,,
motion_preprocessing,warm_full,0.00094915,5515,none,ok,,,,,
proxy_preprocessing,warm_full,7.42e-07,137,none,ok,,4.0,,,
proxy_inference,warm_full,0.014899777,137,physical_proxy,ok,,4.0,,,
proxy_postprocessing,warm_full,0.000467752,137,none,ok,,4.0,,,
motion_preprocessing,warm_full,0.000984726,5516,none,ok,,,,,
motion_preprocessing,warm_full,0.000971061,5517,none,ok,,,,,
motion_preprocessing,warm_full,0.000948459,5518,none,ok,,,,,
motion_preprocessing,warm_full,0.000946606,5519,none,ok,,,,,
motion_preprocessing,warm_full,0.00095929,5520,none,ok,,,,,
motion_preprocessing,warm_full,0.000947196,5521,none,ok,,,,,
motion_preprocessing,warm_full,0.000963297,5522,none,ok,,,,,
motion_preprocessing,warm_full,0.000954881,5523,none,ok,,,,,
motion_preprocessing,warm_full,0.000957306,5524,none,ok,,,,,
motion_preprocessing,warm_full,0.00095475,5525,none,ok,,,,,
motion_preprocessing,warm_full,0.000965882,5526,none,ok,,,,,
motion_preprocessing,warm_full,0.000952717,5527,none,ok,,,,,
motion_preprocessing,warm_full,0.000948329,5528,none,ok,,,,,
motion_preprocessing,warm_full,0.000952336,5529,none,ok,,,,,
motion_preprocessing,warm_full,0.00095967,5530,none,ok,,,,,
motion_preprocessing,warm_full,0.000956684,5531,none,ok,,,,,
motion_preprocessing,warm_full,0.000951584,5532,none,ok,,,,,
motion_preprocessing,warm_full,0.000946025,5533,none,ok,,,,,
motion_preprocessing,warm_full,0.000950192,5534,none,ok,,,,,
motion_preprocessing,warm_full,0.000951775,5535,none,ok,,,,,
motion_preprocessing,warm_full,0.000960722,5536,none,ok,,,,,
motion_preprocessing,warm_full,0.000957817,5537,none,ok,,,,,
motion_preprocessing,warm_full,0.000953508,5538,none,ok,,,,,
motion_preprocessing,warm_full,0.00094878,5539,none,ok,,,,,
motion_preprocessing,warm_full,0.000968867,5540,none,ok,,,,,
motion_preprocessing,warm_full,0.000956774,5541,none,ok,,,,,
motion_preprocessing,warm_full,0.000954991,5542,none,ok,,,,,
motion_preprocessing,warm_full,0.000950943,5543,none,ok,,,,,
motion_preprocessing,warm_full,0.000984085,5544,none,ok,,,,,
motion_preprocessing,warm_full,0.000953097,5545,none,ok,,,,,
motion_preprocessing,warm_full,0.000966222,5546,none,ok,,,,,
motion_preprocessing,warm_full,0.000953418,5547,none,ok,,,,,
motion_preprocessing,warm_full,0.000950182,5548,none,ok,,,,,
motion_preprocessing,warm_full,0.00097066,5549,none,ok,,,,,
motion_preprocessing,warm_full,0.000966062,5550,none,ok,,,,,
motion_preprocessing,warm_full,0.00096023,5551,none,ok,,,,,
motion_preprocessing,warm_full,0.000950333,5552,none,ok,,,,,
motion_preprocessing,warm_full,0.000960201,5553,none,ok,,,,,
motion_preprocessing,warm_full,0.000951114,5554,none,ok,,,,,
motion_preprocessing,warm_full,0.00094919,5555,none,ok,,,,,
proxy_preprocessing,warm_full,6.51e-07,138,none,ok,,4.0,,,
proxy_inference,warm_full,0.018554493,138,physical_proxy,ok,,4.0,,,
proxy_postprocessing,warm_full,0.000489262,138,none,ok,,4.0,,,
motion_preprocessing,warm_full,0.0010353,5556,none,ok,,,,,
motion_preprocessing,warm_full,0.001332275,5557,none,ok,,,,,
motion_preprocessing,warm_full,0.001011476,5558,none,ok,,,,,
motion_preprocessing,warm_full,0.001312187,5559,none,ok,,,,,
motion_preprocessing,warm_full,0.001414338,5560,none,ok,,,,,
motion_preprocessing,warm_full,0.001253407,5561,none,ok,,,,,
motion_preprocessing,warm_full,0.000920267,5562,none,ok,,,,,
motion_preprocessing,warm_full,0.000902894,5563,none,ok,,,,,
motion_preprocessing,warm_full,0.000936246,5564,none,ok,,,,,
motion_preprocessing,warm_full,0.000928352,5565,none,ok,,,,,
motion_preprocessing,warm_full,0.000947827,5566,none,ok,,,,,
motion_preprocessing,warm_full,0.000918934,5567,none,ok,,,,,
motion_preprocessing,warm_full,0.000934223,5568,none,ok,,,,,
motion_preprocessing,warm_full,0.000912202,5569,none,ok,,,,,
motion_preprocessing,warm_full,0.000945804,5570,none,ok,,,,,
motion_preprocessing,warm_full,0.000925285,5571,none,ok,,,,,
motion_preprocessing,warm_full,0.000925646,5572,none,ok,,,,,
motion_preprocessing,warm_full,0.000931978,5573,none,ok,,,,,
motion_preprocessing,warm_full,0.000923813,5574,none,ok,,,,,
motion_preprocessing,warm_full,0.00092217,5575,none,ok,,,,,
motion_preprocessing,warm_full,0.000942267,5576,none,ok,,,,,
motion_preprocessing,warm_full,0.000917942,5577,none,ok,,,,,
motion_preprocessing,warm_full,0.000920176,5578,none,ok,,,,,
motion_preprocessing,warm_full,0.000957505,5579,none,ok,,,,,
motion_preprocessing,warm_full,0.000912802,5580,none,ok,,,,,
motion_preprocessing,warm_full,0.000928572,5581,none,ok,,,,,
motion_preprocessing,warm_full,0.00092248,5582,none,ok,,,,,
motion_preprocessing,warm_full,0.000940544,5583,none,ok,,,,,
motion_preprocessing,warm_full,0.00091175,5584,none,ok,,,,,
motion_preprocessing,warm_full,0.000941736,5585,none,ok,,,,,
motion_preprocessing,warm_full,0.000915597,5586,none,ok,,,,,
motion_preprocessing,warm_full,0.000933802,5587,none,ok,,,,,
motion_preprocessing,warm_full,0.000962455,5588,none,ok,,,,,
motion_preprocessing,warm_full,0.000984135,5589,none,ok,,,,,
motion_preprocessing,warm_full,0.000952767,5590,none,ok,,,,,
motion_preprocessing,warm_full,0.000943239,5591,none,ok,,,,,
motion_preprocessing,warm_full,0.000969608,5592,none,ok,,,,,
motion_preprocessing,warm_full,0.000908735,5593,none,ok,,,,,
motion_preprocessing,warm_full,0.000907503,5594,none,ok,,,,,
motion_preprocessing,warm_full,0.000909757,5595,none,ok,,,,,
proxy_preprocessing,warm_full,6.31e-07,139,none,ok,,4.0,,,
proxy_inference,warm_full,0.014744588,139,physical_proxy,ok,,4.0,,,
proxy_postprocessing,warm_full,0.00047186,139,none,ok,,4.0,,,
motion_preprocessing,warm_full,0.000939963,5596,none,ok,,,,,
motion_preprocessing,warm_full,0.000910608,5597,none,ok,,,,,
motion_preprocessing,warm_full,0.000905859,5598,none,ok,,,,,
motion_preprocessing,warm_full,0.001116432,5599,none,ok,,,,,
sequential_decode,warm_full,4.377204328,6278,none,ok,,,,,3000.0
motion_preprocessing,warm_full,0.001219294,5600,none,ok,,,,,
motion_preprocessing,warm_full,0.00117434,5601,none,ok,,,,,
motion_preprocessing,warm_full,0.000927801,5602,none,ok,,,,,
motion_preprocessing,warm_full,0.000930295,5603,none,ok,,,,,
motion_preprocessing,warm_full,0.00090058,5604,none,ok,,,,,
motion_preprocessing,warm_full,0.000958708,5605,none,ok,,,,,
motion_preprocessing,warm_full,0.00090621,5606,none,ok,,,,,
motion_preprocessing,warm_full,0.000918984,5607,none,ok,,,,,
motion_preprocessing,warm_full,0.000983414,5608,none,ok,,,,,
motion_preprocessing,warm_full,0.00123892,5609,none,ok,,,,,
motion_preprocessing,warm_full,0.000922851,5610,none,ok,,,,,
motion_preprocessing,warm_full,0.001278174,5611,none,ok,,,,,
motion_preprocessing,warm_full,0.000926619,5612,none,ok,,,,,
motion_preprocessing,warm_full,0.001279907,5613,none,ok,,,,,
motion_preprocessing,warm_full,0.001340229,5614,none,ok,,,,,
motion_preprocessing,warm_full,0.001314061,5615,none,ok,,,,,
motion_preprocessing,warm_full,0.000990818,5616,none,ok,,,,,
motion_preprocessing,warm_full,0.000950903,5617,none,ok,,,,,
motion_preprocessing,warm_full,0.000952426,5618,none,ok,,,,,
motion_preprocessing,warm_full,0.001370897,5619,none,ok,,,,,
motion_preprocessing,warm_full,0.001237658,5620,none,ok,,,,,
motion_preprocessing,warm_full,0.001301928,5621,none,ok,,,,,
motion_preprocessing,warm_full,0.001273805,5622,none,ok,,,,,
motion_preprocessing,warm_full,0.001042645,5623,none,ok,,,,,
motion_preprocessing,warm_full,0.001224373,5624,none,ok,,,,,
motion_preprocessing,warm_full,0.001266542,5625,none,ok,,,,,
motion_preprocessing,warm_full,0.001133814,5626,none,ok,,,,,
motion_preprocessing,warm_full,0.001053055,5627,none,ok,,,,,
motion_preprocessing,warm_full,0.000947948,5628,none,ok,,,,,
motion_preprocessing,warm_full,0.001007509,5629,none,ok,,,,,
motion_preprocessing,warm_full,0.000966111,5630,none,ok,,,,,
motion_preprocessing,warm_full,0.000961443,5631,none,ok,,,,,
motion_preprocessing,warm_full,0.000967624,5632,none,ok,,,,,
motion_preprocessing,warm_full,0.000955172,5633,none,ok,,,,,
motion_preprocessing,warm_full,0.000998321,5634,none,ok,,,,,
motion_preprocessing,warm_full,0.001273115,5635,none,ok,,,,,
proxy_preprocessing,warm_full,9.42e-07,140,none,ok,,4.0,,,
proxy_inference,warm_full,0.017477625,140,physical_proxy,ok,,4.0,,,
proxy_postprocessing,warm_full,0.000508799,140,none,ok,,4.0,,,
motion_preprocessing,warm_full,0.000997049,5636,none,ok,,,,,
motion_preprocessing,warm_full,0.000949982,5637,none,ok,,,,,
motion_preprocessing,warm_full,0.001004954,5638,none,ok,,,,,
motion_preprocessing,warm_full,0.000982352,5639,none,ok,,,,,
motion_preprocessing,warm_full,0.000991549,5640,none,ok,,,,,
motion_preprocessing,warm_full,0.001057121,5641,none,ok,,,,,
motion_preprocessing,warm_full,0.000947427,5642,none,ok,,,,,
motion_preprocessing,warm_full,0.000933811,5643,none,ok,,,,,
motion_preprocessing,warm_full,0.000961794,5644,none,ok,,,,,
motion_preprocessing,warm_full,0.00093824,5645,none,ok,,,,,
motion_preprocessing,warm_full,0.000956835,5646,none,ok,,,,,
motion_preprocessing,warm_full,0.001009132,5647,none,ok,,,,,
motion_preprocessing,warm_full,0.001141408,5648,none,ok,,,,,
motion_preprocessing,warm_full,0.001059766,5649,none,ok,,,,,
motion_preprocessing,warm_full,0.000971331,5650,none,ok,,,,,
motion_preprocessing,warm_full,0.00095427,5651,none,ok,,,,,
motion_preprocessing,warm_full,0.001101975,5652,none,ok,,,,,
motion_preprocessing,warm_full,0.001247576,5653,none,ok,,,,,
motion_preprocessing,warm_full,0.001111462,5654,none,ok,,,,,
motion_preprocessing,warm_full,0.000985908,5655,none,ok,,,,,
motion_preprocessing,warm_full,0.000967926,5656,none,ok,,,,,
motion_preprocessing,warm_full,0.00099721,5657,none,ok,,,,,
motion_preprocessing,warm_full,0.001337725,5658,none,ok,,,,,
motion_preprocessing,warm_full,0.001424807,5659,none,ok,,,,,
motion_preprocessing,warm_full,0.001262695,5660,none,ok,,,,,
motion_preprocessing,warm_full,0.001250281,5661,none,ok,,,,,
motion_preprocessing,warm_full,0.001320894,5662,none,ok,,,,,
motion_preprocessing,warm_full,0.001054767,5663,none,ok,,,,,
motion_preprocessing,warm_full,0.001272714,5664,none,ok,,,,,
motion_preprocessing,warm_full,0.00125453,5665,none,ok,,,,,
motion_preprocessing,warm_full,0.000964609,5666,none,ok,,,,,
motion_preprocessing,warm_full,0.000971893,5667,none,ok,,,,,
motion_preprocessing,warm_full,0.00114738,5668,none,ok,,,,,
motion_preprocessing,warm_full,0.001325402,5669,none,ok,,,,,
motion_preprocessing,warm_full,0.001270099,5670,none,ok,,,,,
motion_preprocessing,warm_full,0.001255161,5671,none,ok,,,,,
motion_preprocessing,warm_full,0.000983555,5672,none,ok,,,,,
motion_preprocessing,warm_full,0.001221388,5673,none,ok,,,,,
motion_preprocessing,warm_full,0.001245492,5674,none,ok,,,,,
motion_preprocessing,warm_full,0.001020383,5675,none,ok,,,,,
proxy_preprocessing,warm_full,8.71e-07,141,none,ok,,4.0,,,
proxy_inference,warm_full,0.01610267,141,physical_proxy,ok,,4.0,,,
proxy_postprocessing,warm_full,0.000558983,141,none,ok,,4.0,,,
motion_preprocessing,warm_full,0.00098132,5676,none,ok,,,,,
motion_preprocessing,warm_full,0.000954871,5677,none,ok,,,,,
motion_preprocessing,warm_full,0.00096526,5678,none,ok,,,,,
motion_preprocessing,warm_full,0.000968747,5679,none,ok,,,,,
motion_preprocessing,warm_full,0.001009553,5680,none,ok,,,,,
motion_preprocessing,warm_full,0.000964909,5681,none,ok,,,,,
motion_preprocessing,warm_full,0.000950543,5682,none,ok,,,,,
motion_preprocessing,warm_full,0.001323388,5683,none,ok,,,,,
motion_preprocessing,warm_full,0.001283834,5684,none,ok,,,,,
motion_preprocessing,warm_full,0.001205327,5685,none,ok,,,,,
motion_preprocessing,warm_full,0.000931838,5686,none,ok,,,,,
motion_preprocessing,warm_full,0.000956704,5687,none,ok,,,,,
motion_preprocessing,warm_full,0.000922952,5688,none,ok,,,,,
motion_preprocessing,warm_full,0.000989886,5689,none,ok,,,,,
motion_preprocessing,warm_full,0.000979958,5690,none,ok,,,,,
motion_preprocessing,warm_full,0.001006086,5691,none,ok,,,,,
motion_preprocessing,warm_full,0.00100804,5692,none,ok,,,,,
motion_preprocessing,warm_full,0.001079112,5693,none,ok,,,,,
motion_preprocessing,warm_full,0.000982492,5694,none,ok,,,,,
motion_preprocessing,warm_full,0.000979657,5695,none,ok,,,,,
motion_preprocessing,warm_full,0.00095982,5696,none,ok,,,,,
motion_preprocessing,warm_full,0.000941385,5697,none,ok,,,,,
motion_preprocessing,warm_full,0.000961023,5698,none,ok,,,,,
motion_preprocessing,warm_full,0.001079453,5699,none,ok,,,,,
motion_preprocessing,warm_full,0.001025923,5700,none,ok,,,,,
motion_preprocessing,warm_full,0.000927419,5701,none,ok,,,,,
motion_preprocessing,warm_full,0.000971111,5702,none,ok,,,,,
motion_preprocessing,warm_full,0.000960742,5703,none,ok,,,,,
motion_preprocessing,warm_full,0.000926858,5704,none,ok,,,,,
motion_preprocessing,warm_full,0.000894498,5705,none,ok,,,,,
motion_preprocessing,warm_full,0.000940514,5706,none,ok,,,,,
motion_preprocessing,warm_full,0.000920236,5707,none,ok,,,,,
motion_preprocessing,warm_full,0.000940664,5708,none,ok,,,,,
motion_preprocessing,warm_full,0.001042514,5709,none,ok,,,,,
motion_preprocessing,warm_full,0.000945463,5710,none,ok,,,,,
motion_preprocessing,warm_full,0.000921378,5711,none,ok,,,,,
motion_preprocessing,warm_full,0.000901882,5712,none,ok,,,,,
motion_preprocessing,warm_full,0.000908604,5713,none,ok,,,,,
motion_preprocessing,warm_full,0.000948659,5714,none,ok,,,,,
motion_preprocessing,warm_full,0.000916149,5715,none,ok,,,,,
proxy_preprocessing,warm_full,8.91e-07,142,none,ok,,4.0,,,
proxy_inference,warm_full,0.015806408,142,physical_proxy,ok,,4.0,,,
proxy_postprocessing,warm_full,0.000465478,142,none,ok,,4.0,,,
motion_preprocessing,warm_full,0.000938831,5716,none,ok,,,,,
motion_preprocessing,warm_full,0.000923192,5717,none,ok,,,,,
motion_preprocessing,warm_full,0.000920437,5718,none,ok,,,,,
motion_preprocessing,warm_full,0.000918764,5719,none,ok,,,,,
motion_preprocessing,warm_full,0.000921419,5720,none,ok,,,,,
motion_preprocessing,warm_full,0.000945483,5721,none,ok,,,,,
motion_preprocessing,warm_full,0.000942077,5722,none,ok,,,,,
motion_preprocessing,warm_full,0.000902954,5723,none,ok,,,,,
motion_preprocessing,warm_full,0.000933491,5724,none,ok,,,,,
motion_preprocessing,warm_full,0.000956083,5725,none,ok,,,,,
motion_preprocessing,warm_full,0.000940784,5726,none,ok,,,,,
motion_preprocessing,warm_full,0.00093313,5727,none,ok,,,,,
motion_preprocessing,warm_full,0.00126034,5728,none,ok,,,,,
motion_preprocessing,warm_full,0.001241896,5729,none,ok,,,,,
motion_preprocessing,warm_full,0.001343044,5730,none,ok,,,,,
motion_preprocessing,warm_full,0.001263907,5731,none,ok,,,,,
motion_preprocessing,warm_full,0.000939863,5732,none,ok,,,,,
motion_preprocessing,warm_full,0.000929714,5733,none,ok,,,,,
motion_preprocessing,warm_full,0.001276941,5734,none,ok,,,,,
motion_preprocessing,warm_full,0.001251544,5735,none,ok,,,,,
motion_preprocessing,warm_full,0.000952166,5736,none,ok,,,,,
motion_preprocessing,warm_full,0.000909105,5737,none,ok,,,,,
motion_preprocessing,warm_full,0.001201551,5738,none,ok,,,,,
motion_preprocessing,warm_full,0.001326403,5739,none,ok,,,,,
motion_preprocessing,warm_full,0.001232087,5740,none,ok,,,,,
motion_preprocessing,warm_full,0.001219274,5741,none,ok,,,,,
motion_preprocessing,warm_full,0.000983935,5742,none,ok,,,,,
motion_preprocessing,warm_full,0.000960722,5743,none,ok,,,,,
motion_preprocessing,warm_full,0.001208344,5744,none,ok,,,,,
motion_preprocessing,warm_full,0.001192294,5745,none,ok,,,,,
motion_preprocessing,warm_full,0.000951394,5746,none,ok,,,,,
motion_preprocessing,warm_full,0.00092229,5747,none,ok,,,,,
motion_preprocessing,warm_full,0.000920978,5748,none,ok,,,,,
motion_preprocessing,warm_full,0.001068662,5749,none,ok,,,,,
motion_preprocessing,warm_full,0.001355538,5750,none,ok,,,,,
motion_preprocessing,warm_full,0.001370957,5751,none,ok,,,,,
motion_preprocessing,warm_full,0.001373141,5752,none,ok,,,,,
motion_preprocessing,warm_full,0.001111473,5753,none,ok,,,,,
motion_preprocessing,warm_full,0.001075635,5754,none,ok,,,,,
motion_preprocessing,warm_full,0.001109229,5755,none,ok,,,,,
proxy_preprocessing,warm_full,8.82e-07,143,none,ok,,4.0,,,
proxy_inference,warm_full,0.016972693,143,physical_proxy,ok,,4.0,,,
proxy_postprocessing,warm_full,0.000552951,143,none,ok,,4.0,,,
motion_preprocessing,warm_full,0.000993062,5756,none,ok,,,,,
motion_preprocessing,warm_full,0.001016686,5757,none,ok,,,,,
motion_preprocessing,warm_full,0.000980118,5758,none,ok,,,,,
motion_preprocessing,warm_full,0.001066649,5759,none,ok,,,,,
motion_preprocessing,warm_full,0.000967023,5760,none,ok,,,,,
motion_preprocessing,warm_full,0.000973015,5761,none,ok,,,,,
motion_preprocessing,warm_full,0.001311045,5762,none,ok,,,,,
motion_preprocessing,warm_full,0.001006647,5763,none,ok,,,,,
motion_preprocessing,warm_full,0.000973866,5764,none,ok,,,,,
motion_preprocessing,warm_full,0.000985518,5765,none,ok,,,,,
motion_preprocessing,warm_full,0.00094907,5766,none,ok,,,,,
motion_preprocessing,warm_full,0.000983214,5767,none,ok,,,,,
motion_preprocessing,warm_full,0.001102857,5768,none,ok,,,,,
motion_preprocessing,warm_full,0.001200499,5769,none,ok,,,,,
motion_preprocessing,warm_full,0.000997019,5770,none,ok,,,,,
motion_preprocessing,warm_full,0.000984185,5771,none,ok,,,,,
motion_preprocessing,warm_full,0.000964408,5772,none,ok,,,,,
motion_preprocessing,warm_full,0.00101312,5773,none,ok,,,,,
motion_preprocessing,warm_full,0.000945664,5774,none,ok,,,,,
motion_preprocessing,warm_full,0.000939142,5775,none,ok,,,,,
motion_preprocessing,warm_full,0.000945733,5776,none,ok,,,,,
motion_preprocessing,warm_full,0.000924213,5777,none,ok,,,,,
motion_preprocessing,warm_full,0.000990236,5778,none,ok,,,,,
motion_preprocessing,warm_full,0.000961584,5779,none,ok,,,,,
motion_preprocessing,warm_full,0.001038486,5780,none,ok,,,,,
motion_preprocessing,warm_full,0.000986811,5781,none,ok,,,,,
motion_preprocessing,warm_full,0.000939322,5782,none,ok,,,,,
motion_preprocessing,warm_full,0.000898666,5783,none,ok,,,,,
motion_preprocessing,warm_full,0.000929644,5784,none,ok,,,,,
motion_preprocessing,warm_full,0.000914977,5785,none,ok,,,,,
motion_preprocessing,warm_full,0.000941596,5786,none,ok,,,,,
motion_preprocessing,warm_full,0.000924775,5787,none,ok,,,,,
motion_preprocessing,warm_full,0.000920927,5788,none,ok,,,,,
motion_preprocessing,warm_full,0.000912121,5789,none,ok,,,,,
motion_preprocessing,warm_full,0.000907222,5790,none,ok,,,,,
motion_preprocessing,warm_full,0.000902764,5791,none,ok,,,,,
motion_preprocessing,warm_full,0.000924263,5792,none,ok,,,,,
motion_preprocessing,warm_full,0.000901732,5793,none,ok,,,,,
motion_preprocessing,warm_full,0.000947557,5794,none,ok,,,,,
motion_preprocessing,warm_full,0.000954851,5795,none,ok,,,,,
proxy_preprocessing,warm_full,6.11e-07,144,none,ok,,4.0,,,
proxy_inference,warm_full,0.016151852,144,physical_proxy,ok,,4.0,,,
proxy_postprocessing,warm_full,0.000473533,144,none,ok,,4.0,,,
motion_preprocessing,warm_full,0.000937428,5796,none,ok,,,,,
motion_preprocessing,warm_full,0.000914135,5797,none,ok,,,,,
motion_preprocessing,warm_full,0.000920426,5798,none,ok,,,,,
motion_preprocessing,warm_full,0.000935275,5799,none,ok,,,,,
sequential_decode,warm_full,14.43814165,6494,none,ok,,,,,3000.0
motion_preprocessing,warm_full,0.001009312,5800,none,ok,,,,,
motion_preprocessing,warm_full,0.000920457,5801,none,ok,,,,,
motion_preprocessing,warm_full,0.000898906,5802,none,ok,,,,,
motion_preprocessing,warm_full,0.000897464,5803,none,ok,,,,,
motion_preprocessing,warm_full,0.000898376,5804,none,ok,,,,,
motion_preprocessing,warm_full,0.001193286,5805,none,ok,,,,,
motion_preprocessing,warm_full,0.000921229,5806,none,ok,,,,,
motion_preprocessing,warm_full,0.000902092,5807,none,ok,,,,,
motion_preprocessing,warm_full,0.000946335,5808,none,ok,,,,,
motion_preprocessing,warm_full,0.00105627,5809,none,ok,,,,,
motion_preprocessing,warm_full,0.001001197,5810,none,ok,,,,,
motion_preprocessing,warm_full,0.000921008,5811,none,ok,,,,,
motion_preprocessing,warm_full,0.001010084,5812,none,ok,,,,,
