run_id,method,deadline_name,replicate,action_index,action,elapsed_seconds,temporal_coverage,max_unobserved_gap,coverage_debt,candidate_frontier_size,candidate_top_unit,positive_event_cells_exposed,eventual_positive_candidate_unit,eventual_positive_candidate_rank,visibility
D2__T_transition__r01__attempt_001,D2,T_transition,1,1,scan,0.969588881,0.023088023088023088,430.0,0.11199328953815745,8,260,2,246.0,,evaluator_only
D2__T_transition__r01__attempt_001,D2,T_transition,1,2,scan,1.465021701,0.03463203463203463,420.0,0.08023486616448937,12,260,3,246.0,,evaluator_only
D2__T_transition__r01__attempt_001,D2,T_transition,1,3,scan,1.928430638,0.046176046176046176,210.0,0.05523673479557176,16,260,3,246.0,,evaluator_only
D2__T_transition__r01__attempt_001,D2,T_transition,1,4,scan,2.453320706,0.05772005772005772,210.0,0.04723068873589183,20,260,4,246.0,,evaluator_only
D2__T_transition__r01__attempt_001,D2,T_transition,1,5,scan,3.051527979,0.06926406926406926,210.0,0.03922464267621191,24,205,4,246.0,,evaluator_only
D2__T_transition__r01__attempt_001,D2,T_transition,1,6,scan,3.581272911,0.08080808080808081,200.0,0.031401307211254975,28,205,4,246.0,,evaluator_only
D2__T_transition__r01__attempt_001,D2,T_transition,1,7,scan,4.085703091,0.09235209235209235,100.0,0.02545490785572507,32,205,5,246.0,,evaluator_only
D2__T_transition__r01__attempt_001,D2,T_transition,1,8,scan,4.594495868,0.1038961038961039,100.0,0.023494921475969405,36,205,5,246.0,,evaluator_only
D2__T_transition__r01__attempt_001,D2,T_transition,1,9,scan,5.084086032,0.11544011544011544,100.0,0.021534935096213736,40,205,6,246.0,,evaluator_only
D2__T_transition__r01__attempt_001,D2,T_transition,1,10,scan,5.634128258,0.12698412698412698,100.0,0.01957494871645807,44,205,6,246.0,,evaluator_only
D2__T_transition__r01__attempt_001,D2,T_transition,1,11,scan,6.112889086,0.13852813852813853,100.0,0.017614962336702407,48,167,6,246.0,,evaluator_only
D2__T_transition__r01__attempt_001,D2,T_transition,1,12,scan,6.727226922,0.15007215007215008,100.0,0.01565497595694674,52,167,7,246.0,,evaluator_only
D2__T_transition__r01__attempt_001,D2,T_transition,1,13,scan,7.282204002,0.16161616161616163,100.0,0.013694989577191074,56,167,8,246.0,,evaluator_only
D2__T_transition__r01__attempt_001,D2,T_transition,1,14,scan,7.804937017,0.17316017316017315,90.0,0.011818053467764038,60,167,8,246.0,,evaluator_only
D2__T_transition__r01__attempt_001,D2,T_transition,1,15,scan,8.360100684,0.1847041847041847,50.0,0.010456029034374507,64,167,9,246.0,,evaluator_only
D2__T_transition__r01__attempt_001,D2,T_transition,1,16,scan,8.946522006,0.19624819624819625,50.0,0.009891287196139823,68,167,10,246.0,,evaluator_only
D2__T_transition__r01__attempt_001,D2,T_transition,1,17,scan,9.540849413,0.2077922077922078,50.0,0.00932654535790514,72,167,11,246.0,,evaluator_only
D2__T_transition__r01__attempt_001,D2,T_transition,1,18,scan,10.066806962,0.21933621933621933,50.0,0.008761803519670456,76,167,11,246.0,,evaluator_only
D2__T_transition__r01__attempt_001,D2,T_transition,1,19,scan,10.616873864,0.23088023088023088,50.0,0.008197061681435773,80,167,11,246.0,,evaluator_only
D2__T_transition__r01__attempt_001,D2,T_transition,1,20,scan,11.255579686,0.24242424242424243,50.0,0.00763231984320109,84,167,13,246.0,3.0,evaluator_only
D2__T_transition__r01__attempt_001,D2,T_transition,1,21,scan,11.836173099,0.25396825396825395,50.0,0.007067578004966406,88,167,13,246.0,3.0,evaluator_only
D2__T_transition__r01__attempt_001,D2,T_transition,1,22,scan,12.41841166,0.26551226551226553,40.0,0.006552666328928901,92,167,14,246.0,4.0,evaluator_only
D2__T_transition__r01__attempt_001,D2,T_transition,1,23,scan,12.968264784,0.27705627705627706,40.0,0.006187245139482929,96,167,14,246.0,4.0,evaluator_only
D2__T_transition__r01__attempt_001,D2,T_transition,1,24,scan,13.500835285,0.2886002886002886,40.0,0.005821823950036957,100,167,14,246.0,4.0,evaluator_only
D2__T_transition__r01__attempt_001,D2,T_transition,1,25,scan,14.032481052,0.30014430014430016,40.0,0.005456402760590986,104,167,14,246.0,4.0,evaluator_only
D2__T_transition__r01__attempt_001,D2,T_transition,1,26,scan,14.620892687,0.3116883116883117,40.0,0.005090981571145014,108,167,14,246.0,4.0,evaluator_only
D2__T_transition__r01__attempt_001,D2,T_transition,1,27,scan,15.140484272,0.32323232323232326,40.0,0.004725560381699042,112,167,17,246.0,4.0,evaluator_only
D2__T_transition__r01__attempt_001,D2,T_transition,1,28,scan,15.694494038,0.3347763347763348,40.0,0.004360139192253071,116,167,17,246.0,4.0,evaluator_only
D2__T_transition__r01__attempt_001,D2,T_transition,1,29,query,34.330140937,0.3347763347763348,40.0,0.004360139192253071,115,344,17,246.0,3.0,evaluator_only
D2__T_transition__r01__attempt_001,D2,T_transition,1,30,query,53.007676828,0.3347763347763348,40.0,0.004360139192253071,114,205,17,246.0,2.0,evaluator_only
D2__T_transition__r01__attempt_001,D2,T_transition,1,31,query,70.829650328,0.3347763347763348,40.0,0.004360139192253071,113,246,17,246.0,1.0,evaluator_only
D2__T_transition__r01__attempt_001,D2,T_transition,1,32,query,88.086898951,0.3347763347763348,40.0,0.004360139192253071,112,72,17,246.0,,evaluator_only
D2__T_transition__r01__attempt_001,D2,T_transition,1,33,query,108.058761484,0.3347763347763348,40.0,0.004360139192253071,111,123,17,246.0,,evaluator_only
D2__T_transition__r02__attempt_001,D2,T_transition,2,0,scan,0.475878855,0.011544011544011544,860.0,0.21427800247489806,4,260,1,246.0,,evaluator_only
D2__T_transition__r02__attempt_001,D2,T_transition,2,1,scan,0.959610246,0.023088023088023088,430.0,0.11199328953815745,8,260,2,246.0,,evaluator_only
D2__T_transition__r02__attempt_001,D2,T_transition,2,2,scan,1.498837268,0.03463203463203463,420.0,0.08023486616448937,12,260,3,246.0,,evaluator_only
D2__T_transition__r02__attempt_001,D2,T_transition,2,3,scan,2.005672959,0.046176046176046176,210.0,0.05523673479557176,16,260,3,246.0,,evaluator_only
D2__T_transition__r02__attempt_001,D2,T_transition,2,4,scan,2.473963823,0.05772005772005772,210.0,0.04723068873589183,20,260,4,246.0,,evaluator_only
D2__T_transition__r02__attempt_001,D2,T_transition,2,5,scan,3.007690076,0.06926406926406926,210.0,0.03922464267621191,24,205,4,246.0,,evaluator_only
D2__T_transition__r02__attempt_001,D2,T_transition,2,6,scan,3.495323555,0.08080808080808081,200.0,0.031401307211254975,28,205,4,246.0,,evaluator_only
D2__T_transition__r02__attempt_001,D2,T_transition,2,7,scan,3.971977827,0.09235209235209235,100.0,0.02545490785572507,32,205,5,246.0,,evaluator_only
D2__T_transition__r02__attempt_001,D2,T_transition,2,8,scan,4.477780171,0.1038961038961039,100.0,0.023494921475969405,36,205,5,246.0,,evaluator_only
D2__T_transition__r02__attempt_001,D2,T_transition,2,9,scan,4.956649844,0.11544011544011544,100.0,0.021534935096213736,40,205,6,246.0,,evaluator_only
D2__T_transition__r02__attempt_001,D2,T_transition,2,10,scan,5.558127585,0.12698412698412698,100.0,0.01957494871645807,44,205,6,246.0,,evaluator_only
D2__T_transition__r02__attempt_001,D2,T_transition,2,11,scan,6.080237002,0.13852813852813853,100.0,0.017614962336702407,48,167,6,246.0,,evaluator_only
D2__T_transition__r02__attempt_001,D2,T_transition,2,12,scan,6.624637904,0.15007215007215008,100.0,0.01565497595694674,52,167,7,246.0,,evaluator_only
D2__T_transition__r02__attempt_001,D2,T_transition,2,13,scan,7.168890177,0.16161616161616163,100.0,0.013694989577191074,56,167,8,246.0,,evaluator_only
D2__T_transition__r02__attempt_001,D2,T_transition,2,14,scan,7.701718976,0.17316017316017315,90.0,0.011818053467764038,60,167,8,246.0,,evaluator_only
D2__T_transition__r02__attempt_001,D2,T_transition,2,15,scan,8.307796095,0.1847041847041847,50.0,0.010456029034374507,64,167,9,246.0,,evaluator_only
D2__T_transition__r02__attempt_001,D2,T_transition,2,16,scan,8.817569195,0.19624819624819625,50.0,0.009891287196139823,68,167,10,246.0,,evaluator_only
D2__T_transition__r02__attempt_001,D2,T_transition,2,17,scan,9.357567475,0.2077922077922078,50.0,0.00932654535790514,72,167,11,246.0,,evaluator_only
D2__T_transition__r02__attempt_001,D2,T_transition,2,18,scan,9.88157404,0.21933621933621933,50.0,0.008761803519670456,76,167,11,246.0,,evaluator_only
D2__T_transition__r02__attempt_001,D2,T_transition,2,19,scan,10.413002227,0.23088023088023088,50.0,0.008197061681435773,80,167,11,246.0,,evaluator_only
D2__T_transition__r02__attempt_001,D2,T_transition,2,20,scan,10.951424187,0.24242424242424243,50.0,0.00763231984320109,84,167,13,246.0,3.0,evaluator_only
D2__T_transition__r02__attempt_001,D2,T_transition,2,21,scan,11.493313054,0.25396825396825395,50.0,0.007067578004966406,88,167,13,246.0,3.0,evaluator_only
D2__T_transition__r02__attempt_001,D2,T_transition,2,22,scan,12.018107488,0.26551226551226553,40.0,0.006552666328928901,92,167,14,246.0,4.0,evaluator_only
D2__T_transition__r02__attempt_001,D2,T_transition,2,23,scan,12.550173053,0.27705627705627706,40.0,0.006187245139482929,96,167,14,246.0,4.0,evaluator_only
D2__T_transition__r02__attempt_001,D2,T_transition,2,24,scan,13.076369774,0.2886002886002886,40.0,0.005821823950036957,100,167,14,246.0,4.0,evaluator_only
D2__T_transition__r02__attempt_001,D2,T_transition,2,25,scan,13.596011147,0.30014430014430016,40.0,0.005456402760590986,104,167,14,246.0,4.0,evaluator_only
D2__T_transition__r02__attempt_001,D2,T_transition,2,26,scan,14.196644854,0.3116883116883117,40.0,0.005090981571145014,108,167,14,246.0,4.0,evaluator_only
D2__T_transition__r02__attempt_001,D2,T_transition,2,27,scan,14.78051697,0.32323232323232326,40.0,0.004725560381699042,112,167,17,246.0,4.0,evaluator_only
D2__T_transition__r02__attempt_001,D2,T_transition,2,28,scan,15.355558888,0.3347763347763348,40.0,0.004360139192253071,116,167,17,246.0,4.0,evaluator_only
D2__T_transition__r02__attempt_001,D2,T_transition,2,29,query,34.018682867,0.3347763347763348,40.0,0.004360139192253071,115,344,17,246.0,3.0,evaluator_only
D2__T_transition__r02__attempt_001,D2,T_transition,2,30,query,51.925508361,0.3347763347763348,40.0,0.004360139192253071,114,205,17,246.0,2.0,evaluator_only
D2__T_transition__r02__attempt_001,D2,T_transition,2,31,query,69.617350155,0.3347763347763348,40.0,0.004360139192253071,113,246,17,246.0,1.0,evaluator_only
D2__T_transition__r02__attempt_001,D2,T_transition,2,32,query,86.51322451,0.3347763347763348,40.0,0.004360139192253071,112,72,17,246.0,,evaluator_only
D2__T_transition__r02__attempt_001,D2,T_transition,2,33,query,106.19799172,0.3347763347763348,40.0,0.004360139192253071,111,123,17,246.0,,evaluator_only
D3__T_high__r00__attempt_001,D3,T_high,0,0,scan,0.509253737,0.011544011544011544,1725.0,0.33232565672001263,4,20,1,,,evaluator_only
D3__T_high__r00__attempt_001,D3,T_high,0,1,scan,0.977706259,0.023088023088023088,1725.0,0.3298507586642195,8,17,1,,,evaluator_only
D3__T_high__r00__attempt_001,D3,T_high,0,2,scan,1.528669976,0.03463203463203463,1725.0,0.32971787823169363,12,16,1,,,evaluator_only
D3__T_high__r00__attempt_001,D3,T_high,0,3,scan,2.02357408,0.046176046176046176,1725.0,0.329269406771919,16,10,1,,,evaluator_only
D3__T_high__r00__attempt_001,D3,T_high,0,4,scan,2.531625645,0.05772005772005772,1725.0,0.3291365263393932,20,10,1,,,evaluator_only
D3__T_high__r00__attempt_001,D3,T_high,0,5,scan,3.003034351,0.06926406926406926,1725.0,0.3290036459068674,24,10,1,,,evaluator_only
D3__T_high__r00__attempt_001,D3,T_high,0,6,scan,3.531286159,0.08080808080808081,1725.0,0.32641247747261415,28,10,1,,,evaluator_only
D3__T_high__r00__attempt_001,D3,T_high,0,7,scan,4.111481453,0.09235209235209235,1725.0,0.32621315682382546,32,10,1,,,evaluator_only
D3__T_high__r00__attempt_001,D3,T_high,0,8,scan,4.612335495,0.1038961038961039,1725.0,0.3256816350937222,36,10,1,,,evaluator_only
D3__T_high__r00__attempt_001,D3,T_high,0,9,scan,5.138116385,0.11544011544011544,1725.0,0.3255487546611964,40,10,1,,,evaluator_only
D3__T_high__r00__attempt_001,D3,T_high,0,10,scan,5.579119624,0.12698412698412698,1725.0,0.32534943401240773,44,10,1,,,evaluator_only
D3__T_high__r00__attempt_001,D3,T_high,0,11,scan,6.072159451,0.13852813852813853,1725.0,0.31481865973473744,48,10,2,,,evaluator_only
D3__T_high__r00__attempt_001,D3,T_high,0,12,scan,6.566573422,0.15007215007215008,1725.0,0.31455289886968585,52,10,3,,,evaluator_only
D3__T_high__r00__attempt_001,D3,T_high,0,13,scan,7.063423706,0.16161616161616163,1725.0,0.3144864586534229,56,10,3,,,evaluator_only
D3__T_high__r00__attempt_001,D3,T_high,0,14,scan,7.617539362,0.17316017316017315,1725.0,0.31382205649079387,60,72,4,,,evaluator_only
D3__T_high__r00__attempt_001,D3,T_high,0,15,scan,8.135344447,0.1847041847041847,1725.0,0.31368917605826807,64,71,4,,,evaluator_only
D3__T_high__r00__attempt_001,D3,T_high,0,16,scan,8.644009265,0.19624819624819625,1725.0,0.31164613940818375,68,71,5,,,evaluator_only
D3__T_high__r00__attempt_001,D3,T_high,0,17,scan,9.150186274,0.2077922077922078,1725.0,0.3109817372455547,72,71,5,,,evaluator_only
D3__T_high__r00__attempt_001,D3,T_high,0,18,scan,9.655077255,0.21933621933621933,1725.0,0.3108322467589632,76,71,6,,,evaluator_only
D3__T_high__r00__attempt_001,D3,T_high,0,19,scan,10.176547516,0.23088023088023088,1725.0,0.31023428481259707,80,71,7,,,evaluator_only
D3__T_high__r00__attempt_001,D3,T_high,0,20,scan,10.596869583,0.24242424242424243,1725.0,0.3100515742178741,84,71,8,,,evaluator_only
D3__T_high__r00__attempt_001,D3,T_high,0,21,scan,11.056003937,0.25396825396825395,1725.0,0.30998513400161115,88,71,8,,,evaluator_only
D3__T_high__r00__attempt_001,D3,T_high,0,22,scan,11.548658877,0.26551226551226553,1725.0,0.2686759295401506,92,71,9,,,evaluator_only
D3__T_high__r00__attempt_001,D3,T_high,0,23,scan,12.00492983,0.27705627705627706,1725.0,0.26854304910762483,96,71,9,,,evaluator_only
D3__T_high__r00__attempt_001,D3,T_high,0,24,scan,12.466826545,0.2886002886002886,1725.0,0.26841016867509904,100,71,9,,,evaluator_only
D3__T_high__r00__attempt_001,D3,T_high,0,25,scan,12.963229615,0.30014430014430016,1725.0,0.2677955966746672,104,71,9,,,evaluator_only
D3__T_high__r00__attempt_001,D3,T_high,0,26,scan,13.493089192,0.3116883116883117,1725.0,0.2675962760258785,108,71,9,,,evaluator_only
D3__T_high__r00__attempt_001,D3,T_high,0,27,scan,14.002325316,0.32323232323232326,1725.0,0.26508815786195383,112,71,9,,,evaluator_only
D3__T_high__r00__attempt_001,D3,T_high,0,28,scan,14.502835957,0.3347763347763348,1725.0,0.26495527742942804,116,71,9,,,evaluator_only
D3__T_high__r00__attempt_001,D3,T_high,0,29,query,32.881861895,0.3347763347763348,1725.0,0.26495527742942804,115,72,9,,,evaluator_only
D3__T_high__r00__attempt_001,D3,T_high,0,30,query,52.652524629,0.3347763347763348,1725.0,0.26495527742942804,114,10,9,,,evaluator_only
D3__T_high__r00__attempt_001,D3,T_high,0,31,query,69.428105595,0.3347763347763348,1725.0,0.26495527742942804,113,95,9,,,evaluator_only
D3__T_high__r00__attempt_001,D3,T_high,0,32,query,85.265033306,0.3347763347763348,1725.0,0.26495527742942804,112,0,9,,,evaluator_only
D3__T_high__r00__attempt_001,D3,T_high,0,33,query,101.969113431,0.3347763347763348,1725.0,0.26495527742942804,111,44,9,,,evaluator_only
D3__T_high__r01__attempt_001,D3,T_high,1,0,scan,0.518917312,0.011544011544011544,1725.0,0.33232565672001263,4,20,1,,,evaluator_only
D3__T_high__r01__attempt_001,D3,T_high,1,1,scan,0.986943675,0.023088023088023088,1725.0,0.3298507586642195,8,17,1,,,evaluator_only
D3__T_high__r01__attempt_001,D3,T_high,1,2,scan,1.506297121,0.03463203463203463,1725.0,0.32971787823169363,12,16,1,,,evaluator_only
D3__T_high__r01__attempt_001,D3,T_high,1,3,scan,1.961670525,0.046176046176046176,1725.0,0.329269406771919,16,10,1,,,evaluator_only
D3__T_high__r01__attempt_001,D3,T_high,1,4,scan,2.424967016,0.05772005772005772,1725.0,0.3291365263393932,20,10,1,,,evaluator_only
D3__T_high__r01__attempt_001,D3,T_high,1,5,scan,2.93044227,0.06926406926406926,1725.0,0.3290036459068674,24,10,1,,,evaluator_only
D3__T_high__r01__attempt_001,D3,T_high,1,6,scan,3.43826956,0.08080808080808081,1725.0,0.32641247747261415,28,10,1,,,evaluator_only
D3__T_high__r01__attempt_001,D3,T_high,1,7,scan,3.940559694,0.09235209235209235,1725.0,0.32621315682382546,32,10,1,,,evaluator_only
D3__T_high__r01__attempt_001,D3,T_high,1,8,scan,4.406976193,0.1038961038961039,1725.0,0.3256816350937222,36,10,1,,,evaluator_only
D3__T_high__r01__attempt_001,D3,T_high,1,9,scan,4.918275939,0.11544011544011544,1725.0,0.3255487546611964,40,10,1,,,evaluator_only
D3__T_high__r01__attempt_001,D3,T_high,1,10,scan,5.400062054,0.12698412698412698,1725.0,0.32534943401240773,44,10,1,,,evaluator_only
D3__T_high__r01__attempt_001,D3,T_high,1,11,scan,5.94394674,0.13852813852813853,1725.0,0.31481865973473744,48,10,2,,,evaluator_only
D3__T_high__r01__attempt_001,D3,T_high,1,12,scan,6.498792289,0.15007215007215008,1725.0,0.31455289886968585,52,10,3,,,evaluator_only
D3__T_high__r01__attempt_001,D3,T_high,1,13,scan,7.068852823,0.16161616161616163,1725.0,0.3144864586534229,56,10,3,,,evaluator_only
D3__T_high__r01__attempt_001,D3,T_high,1,14,scan,7.607377283,0.17316017316017315,1725.0,0.31382205649079387,60,72,4,,,evaluator_only
D3__T_high__r01__attempt_001,D3,T_high,1,15,scan,8.149228176,0.1847041847041847,1725.0,0.31368917605826807,64,71,4,,,evaluator_only
D3__T_high__r01__attempt_001,D3,T_high,1,16,scan,8.669801538,0.19624819624819625,1725.0,0.31164613940818375,68,71,5,,,evaluator_only
D3__T_high__r01__attempt_001,D3,T_high,1,17,scan,9.229267984,0.2077922077922078,1725.0,0.3109817372455547,72,71,5,,,evaluator_only
D3__T_high__r01__attempt_001,D3,T_high,1,18,scan,9.742715266,0.21933621933621933,1725.0,0.3108322467589632,76,71,6,,,evaluator_only
D3__T_high__r01__attempt_001,D3,T_high,1,19,scan,10.259381641,0.23088023088023088,1725.0,0.31023428481259707,80,71,7,,,evaluator_only
D3__T_high__r01__attempt_001,D3,T_high,1,20,scan,10.73326157,0.24242424242424243,1725.0,0.3100515742178741,84,71,8,,,evaluator_only
D3__T_high__r01__attempt_001,D3,T_high,1,21,scan,11.197239752,0.25396825396825395,1725.0,0.30998513400161115,88,71,8,,,evaluator_only
D3__T_high__r01__attempt_001,D3,T_high,1,22,scan,11.719244353,0.26551226551226553,1725.0,0.2686759295401506,92,71,9,,,evaluator_only
D3__T_high__r01__attempt_001,D3,T_high,1,23,scan,12.16651754,0.27705627705627706,1725.0,0.26854304910762483,96,71,9,,,evaluator_only
D3__T_high__r01__attempt_001,D3,T_high,1,24,scan,12.634430341,0.2886002886002886,1725.0,0.26841016867509904,100,71,9,,,evaluator_only
D3__T_high__r01__attempt_001,D3,T_high,1,25,scan,13.102598928,0.30014430014430016,1725.0,0.2677955966746672,104,71,9,,,evaluator_only
D3__T_high__r01__attempt_001,D3,T_high,1,26,scan,13.556791871,0.3116883116883117,1725.0,0.2675962760258785,108,71,9,,,evaluator_only
D3__T_high__r01__attempt_001,D3,T_high,1,27,scan,14.0069078,0.32323232323232326,1725.0,0.26508815786195383,112,71,9,,,evaluator_only
D3__T_high__r01__attempt_001,D3,T_high,1,28,scan,14.447840313,0.3347763347763348,1725.0,0.26495527742942804,116,71,9,,,evaluator_only
D3__T_high__r01__attempt_001,D3,T_high,1,29,query,33.030713059,0.3347763347763348,1725.0,0.26495527742942804,115,72,9,,,evaluator_only
D3__T_high__r01__attempt_001,D3,T_high,1,30,query,52.740489443,0.3347763347763348,1725.0,0.26495527742942804,114,10,9,,,evaluator_only
D3__T_high__r01__attempt_001,D3,T_high,1,31,query,69.768247203,0.3347763347763348,1725.0,0.26495527742942804,113,95,9,,,evaluator_only
D3__T_high__r01__attempt_001,D3,T_high,1,32,query,85.901454424,0.3347763347763348,1725.0,0.26495527742942804,112,0,9,,,evaluator_only
D3__T_high__r01__attempt_001,D3,T_high,1,33,query,102.263561841,0.3347763347763348,1725.0,0.26495527742942804,111,44,9,,,evaluator_only
D3__T_high__r02__attempt_001,D3,T_high,2,0,scan,0.519088114,0.011544011544011544,1725.0,0.33232565672001263,4,20,1,,,evaluator_only
D3__T_high__r02__attempt_001,D3,T_high,2,1,scan,0.981630862,0.023088023088023088,1725.0,0.3298507586642195,8,17,1,,,evaluator_only
D3__T_high__r02__attempt_001,D3,T_high,2,2,scan,1.479521584,0.03463203463203463,1725.0,0.32971787823169363,12,16,1,,,evaluator_only
D3__T_high__r02__attempt_001,D3,T_high,2,3,scan,1.987442792,0.046176046176046176,1725.0,0.329269406771919,16,10,1,,,evaluator_only
D3__T_high__r02__attempt_001,D3,T_high,2,4,scan,2.532051303,0.05772005772005772,1725.0,0.3291365263393932,20,10,1,,,evaluator_only
D3__T_high__r02__attempt_001,D3,T_high,2,5,scan,3.03955346,0.06926406926406926,1725.0,0.3290036459068674,24,10,1,,,evaluator_only
D3__T_high__r02__attempt_001,D3,T_high,2,6,scan,3.572053258,0.08080808080808081,1725.0,0.32641247747261415,28,10,1,,,evaluator_only
D3__T_high__r02__attempt_001,D3,T_high,2,7,scan,4.107490575,0.09235209235209235,1725.0,0.32621315682382546,32,10,1,,,evaluator_only
D3__T_high__r02__attempt_001,D3,T_high,2,8,scan,4.609289805,0.1038961038961039,1725.0,0.3256816350937222,36,10,1,,,evaluator_only
D3__T_high__r02__attempt_001,D3,T_high,2,9,scan,5.128678351,0.11544011544011544,1725.0,0.3255487546611964,40,10,1,,,evaluator_only
D3__T_high__r02__attempt_001,D3,T_high,2,10,scan,5.695033119,0.12698412698412698,1725.0,0.32534943401240773,44,10,1,,,evaluator_only
D3__T_high__r02__attempt_001,D3,T_high,2,11,scan,6.178176046,0.13852813852813853,1725.0,0.31481865973473744,48,10,2,,,evaluator_only
D3__T_high__r02__attempt_001,D3,T_high,2,12,scan,6.688064884,0.15007215007215008,1725.0,0.31455289886968585,52,10,3,,,evaluator_only
D3__T_high__r02__attempt_001,D3,T_high,2,13,scan,7.179373059,0.16161616161616163,1725.0,0.3144864586534229,56,10,3,,,evaluator_only
D3__T_high__r02__attempt_001,D3,T_high,2,14,scan,7.697016781,0.17316017316017315,1725.0,0.31382205649079387,60,72,4,,,evaluator_only
D3__T_high__r02__attempt_001,D3,T_high,2,15,scan,8.201810667,0.1847041847041847,1725.0,0.31368917605826807,64,71,4,,,evaluator_only
D3__T_high__r02__attempt_001,D3,T_high,2,16,scan,8.720059968,0.19624819624819625,1725.0,0.31164613940818375,68,71,5,,,evaluator_only
D3__T_high__r02__attempt_001,D3,T_high,2,17,scan,9.286785066,0.2077922077922078,1725.0,0.3109817372455547,72,71,5,,,evaluator_only
D3__T_high__r02__attempt_001,D3,T_high,2,18,scan,9.778235396,0.21933621933621933,1725.0,0.3108322467589632,76,71,6,,,evaluator_only
D3__T_high__r02__attempt_001,D3,T_high,2,19,scan,10.269756298,0.23088023088023088,1725.0,0.31023428481259707,80,71,7,,,evaluator_only
D3__T_high__r02__attempt_001,D3,T_high,2,20,scan,10.714350902,0.24242424242424243,1725.0,0.3100515742178741,84,71,8,,,evaluator_only
D3__T_high__r02__attempt_001,D3,T_high,2,21,scan,11.18306534,0.25396825396825395,1725.0,0.30998513400161115,88,71,8,,,evaluator_only
D3__T_high__r02__attempt_001,D3,T_high,2,22,scan,11.727514012,0.26551226551226553,1725.0,0.2686759295401506,92,71,9,,,evaluator_only
D3__T_high__r02__attempt_001,D3,T_high,2,23,scan,12.195919003,0.27705627705627706,1725.0,0.26854304910762483,96,71,9,,,evaluator_only
D3__T_high__r02__attempt_001,D3,T_high,2,24,scan,12.68941064,0.2886002886002886,1725.0,0.26841016867509904,100,71,9,,,evaluator_only
D3__T_high__r02__attempt_001,D3,T_high,2,25,scan,13.183529297,0.30014430014430016,1725.0,0.2677955966746672,104,71,9,,,evaluator_only
D3__T_high__r02__attempt_001,D3,T_high,2,26,scan,13.623145927,0.3116883116883117,1725.0,0.2675962760258785,108,71,9,,,evaluator_only
D3__T_high__r02__attempt_001,D3,T_high,2,27,scan,14.090249751,0.32323232323232326,1725.0,0.26508815786195383,112,71,9,,,evaluator_only
D3__T_high__r02__attempt_001,D3,T_high,2,28,scan,14.518239557,0.3347763347763348,1725.0,0.26495527742942804,116,71,9,,,evaluator_only
D3__T_high__r02__attempt_001,D3,T_high,2,29,query,33.338624883,0.3347763347763348,1725.0,0.26495527742942804,115,72,9,,,evaluator_only
D3__T_high__r02__attempt_001,D3,T_high,2,30,query,53.530452825,0.3347763347763348,1725.0,0.26495527742942804,114,10,9,,,evaluator_only
D3__T_high__r02__attempt_001,D3,T_high,2,31,query,70.687360818,0.3347763347763348,1725.0,0.26495527742942804,113,95,9,,,evaluator_only
D3__T_high__r02__attempt_001,D3,T_high,2,32,query,86.96381635,0.3347763347763348,1725.0,0.26495527742942804,112,0,9,,,evaluator_only
D3__T_high__r02__attempt_001,D3,T_high,2,33,query,103.022269958,0.3347763347763348,1725.0,0.26495527742942804,111,44,9,,,evaluator_only
D3__T_transition__r00__attempt_001,D3,T_transition,0,0,scan,0.511754097,0.011544011544011544,1725.0,0.33232565672001263,4,20,1,,,evaluator_only
D3__T_transition__r00__attempt_001,D3,T_transition,0,1,scan,0.980741157,0.023088023088023088,1725.0,0.3298507586642195,8,17,1,,,evaluator_only
D3__T_transition__r00__attempt_001,D3,T_transition,0,2,scan,1.522667704,0.03463203463203463,1725.0,0.32971787823169363,12,16,1,,,evaluator_only
D3__T_transition__r00__attempt_001,D3,T_transition,0,3,scan,1.97630655,0.046176046176046176,1725.0,0.329269406771919,16,10,1,,,evaluator_only
D3__T_transition__r00__attempt_001,D3,T_transition,0,4,scan,2.459010762,0.05772005772005772,1725.0,0.3291365263393932,20,10,1,,,evaluator_only
D3__T_transition__r00__attempt_001,D3,T_transition,0,5,scan,2.93047403,0.06926406926406926,1725.0,0.3290036459068674,24,10,1,,,evaluator_only
D3__T_transition__r00__attempt_001,D3,T_transition,0,6,scan,3.44248714,0.08080808080808081,1725.0,0.32641247747261415,28,10,1,,,evaluator_only
D3__T_transition__r00__attempt_001,D3,T_transition,0,7,scan,3.996678531,0.09235209235209235,1725.0,0.32621315682382546,32,10,1,,,evaluator_only
D3__T_transition__r00__attempt_001,D3,T_transition,0,8,scan,4.481082152,0.1038961038961039,1725.0,0.3256816350937222,36,10,1,,,evaluator_only
D3__T_transition__r00__attempt_001,D3,T_transition,0,9,scan,4.993529031,0.11544011544011544,1725.0,0.3255487546611964,40,10,1,,,evaluator_only
D3__T_transition__r00__attempt_001,D3,T_transition,0,10,scan,5.449302228,0.12698412698412698,1725.0,0.32534943401240773,44,10,1,,,evaluator_only
D3__T_transition__r00__attempt_001,D3,T_transition,0,11,scan,5.905014511,0.13852813852813853,1725.0,0.31481865973473744,48,10,2,,,evaluator_only
D3__T_transition__r00__attempt_001,D3,T_transition,0,12,scan,6.469761427,0.15007215007215008,1725.0,0.31455289886968585,52,10,3,,,evaluator_only
D3__T_transition__r00__attempt_001,D3,T_transition,0,13,scan,7.017759657,0.16161616161616163,1725.0,0.3144864586534229,56,10,3,,,evaluator_only
