video_id,query_id,proxy_family,policy,budget,recorded_trace_hash,reconstructed_trace_hash,hash_identical
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L025,5,49a74369aafa86f426b1855785a449118b610437b181388f086f516ce444f7c3,49a74369aafa86f426b1855785a449118b610437b181388f086f516ce444f7c3,True
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L025,10,5b095b147d3d0e35d254cc75110579b1de3d46786e7d1c6e2610dada9b9f37a7,5b095b147d3d0e35d254cc75110579b1de3d46786e7d1c6e2610dada9b9f37a7,True
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L025,20,8386f909565d7951a718fae0770ad3f5a736ad8794fbe7b20e7dc15b2c61463b,8386f909565d7951a718fae0770ad3f5a736ad8794fbe7b20e7dc15b2c61463b,True
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L025,50,4d5f9406e83a9a28f8c89665391a6f3dd6efd37e636476ef00ee5aae6df56471,4d5f9406e83a9a28f8c89665391a6f3dd6efd37e636476ef00ee5aae6df56471,True
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L025,80,0c0c1310ddc77656c6f7d90240010690db5a562f6f6fde42c47accc9729e75ff,0c0c1310ddc77656c6f7d90240010690db5a562f6f6fde42c47accc9729e75ff,True
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L025,100,97827a03cf3077417b73d5bd7d5d4f095be64ae10d2ba9ea301eeeac46bb54dd,97827a03cf3077417b73d5bd7d5d4f095be64ae10d2ba9ea301eeeac46bb54dd,True
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L050,5,98b830b53eaa38041ce025e8b182602b1f09e38f344762946b53ecadb1be3feb,98b830b53eaa38041ce025e8b182602b1f09e38f344762946b53ecadb1be3feb,True
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L050,10,a8a6eba5aceebda7c90a5b54c2ff1efb0248091e58900456706ef2b5d6b25f9d,a8a6eba5aceebda7c90a5b54c2ff1efb0248091e58900456706ef2b5d6b25f9d,True
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L050,20,86c712929cb5101f2f624719fab70241f22b9a9c25c4a25c926b0d4cd434a30b,86c712929cb5101f2f624719fab70241f22b9a9c25c4a25c926b0d4cd434a30b,True
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L050,50,cccb9efbe5d6276816576921d455d469c995dfa6d35f029572e68d08452eb060,cccb9efbe5d6276816576921d455d469c995dfa6d35f029572e68d08452eb060,True
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L050,80,aae2aea74b875f2ec74e89a82ee6b160af3eafd2745094b45c4b1824359c936d,aae2aea74b875f2ec74e89a82ee6b160af3eafd2745094b45c4b1824359c936d,True
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L050,100,9c7b9d2a302648b2bb559327db567bb8434b2567dd8509c46091a6608a1295f6,9c7b9d2a302648b2bb559327db567bb8434b2567dd8509c46091a6608a1295f6,True
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L075,5,466fa823e850ac5b555d9f3a89922fd17d3654da3d9bf1f1a9d25977791ee770,466fa823e850ac5b555d9f3a89922fd17d3654da3d9bf1f1a9d25977791ee770,True
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L075,10,8566c7af7f456b56b3d52b15dd4278ee2ae6334491e25fbf2be4d031f4f7abd6,8566c7af7f456b56b3d52b15dd4278ee2ae6334491e25fbf2be4d031f4f7abd6,True
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L075,20,ad97652c6c23086e7814e26f28420096dce18f4aef77afb81e9568cc4d5b15a8,ad97652c6c23086e7814e26f28420096dce18f4aef77afb81e9568cc4d5b15a8,True
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L075,50,89c49cee72f72068539e2b5bef6c6533e5d2737720e112fb1e207f5bbc488972,89c49cee72f72068539e2b5bef6c6533e5d2737720e112fb1e207f5bbc488972,True
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L075,80,c2a6d0b61a57a610fe2962f19d22b0deec271f6000601ec2f6269b7f7dde5ddb,c2a6d0b61a57a610fe2962f19d22b0deec271f6000601ec2f6269b7f7dde5ddb,True
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L075,100,a46161e1c6cfc2a7df9d81298e66285d950698ae370d68e43c8ae49b6469437e,a46161e1c6cfc2a7df9d81298e66285d950698ae370d68e43c8ae49b6469437e,True
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,StaticProxyRank,5,9b2db4c2329621707af8971d0418793e016657525bfc9c3d157a1c2f43ee3b56,9b2db4c2329621707af8971d0418793e016657525bfc9c3d157a1c2f43ee3b56,True
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,StaticProxyRank,10,804e4c0e697d97fd3bb57d013fdb51140d83700bf88e01dfbd6cf41c72cf3ac6,804e4c0e697d97fd3bb57d013fdb51140d83700bf88e01dfbd6cf41c72cf3ac6,True
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,StaticProxyRank,20,ca32d001ca08816e6c54213b804777b27766bc72f0c508dadb116e7bc391394c,ca32d001ca08816e6c54213b804777b27766bc72f0c508dadb116e7bc391394c,True
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,StaticProxyRank,50,3dcc2be5e48affd989df135b99b629fd80861df79ca1fd97424f4f91f1e3a0cd,3dcc2be5e48affd989df135b99b629fd80861df79ca1fd97424f4f91f1e3a0cd,True
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,StaticProxyRank,80,6658a8749935bac2998d04ca05e11bf814ed6bd73572a40f26253071747e4ec3,6658a8749935bac2998d04ca05e11bf814ed6bd73572a40f26253071747e4ec3,True
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,StaticProxyRank,100,0c5775c498968974211ce7caa1025d8ae3216813cab830ead912ffd0742f3a1a,0c5775c498968974211ce7caa1025d8ae3216813cab830ead912ffd0742f3a1a,True
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,UniformTemporal,5,2dcba6d64e3b5a87cf0c350e8883088402beb89263ca46d3648f19a3313ae0bb,2dcba6d64e3b5a87cf0c350e8883088402beb89263ca46d3648f19a3313ae0bb,True
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,UniformTemporal,10,254d39428cff1bf8b9cfb7cf40d9a9e071d3bf1cb129e8772784303379f8bdd3,254d39428cff1bf8b9cfb7cf40d9a9e071d3bf1cb129e8772784303379f8bdd3,True
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,UniformTemporal,20,d2d5a3e80411507147a3cd4faefae01d500214e7f20f98dad6ef39043e9917ea,d2d5a3e80411507147a3cd4faefae01d500214e7f20f98dad6ef39043e9917ea,True
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,UniformTemporal,50,cabff0a9e37bc127181c77e0edcb6734e2975fe8a1f9f3ce6925c58b7e983c34,cabff0a9e37bc127181c77e0edcb6734e2975fe8a1f9f3ce6925c58b7e983c34,True
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,UniformTemporal,80,dbaa4043cde25512951aa1caf8392551bcad002726013cd4bbdb5b8755b0a614,dbaa4043cde25512951aa1caf8392551bcad002726013cd4bbdb5b8755b0a614,True
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,UniformTemporal,100,b051fe96e92428b92af15554ad323568f84c5a54f6aae177f241311f404f6143,b051fe96e92428b92af15554ad323568f84c5a54f6aae177f241311f404f6143,True
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,CoverageFirst,5,f4704ea6c1b6e1edb81f1e4c438278c0bddad5cc6ca8122b88af5c1d69bc2c62,f4704ea6c1b6e1edb81f1e4c438278c0bddad5cc6ca8122b88af5c1d69bc2c62,True
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,CoverageFirst,10,adbb1c4f7b151c25b98b8148aaf796802dae40b07c1855f27ba48570087d50e5,adbb1c4f7b151c25b98b8148aaf796802dae40b07c1855f27ba48570087d50e5,True
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,CoverageFirst,20,9406b0a0d02a8c3e187bbc3ba37d49f84400f65af610b7e6d4bdcdcc11fe18ea,9406b0a0d02a8c3e187bbc3ba37d49f84400f65af610b7e6d4bdcdcc11fe18ea,True
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,CoverageFirst,50,60dc3261c6a0a20473d2a737d116dde2e915d3be87991609687a85d09f2a73da,60dc3261c6a0a20473d2a737d116dde2e915d3be87991609687a85d09f2a73da,True
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,CoverageFirst,80,c31ae16febe7e16bd314e03ae053e9e024cecf17543a54cdfe643025d679c8e2,c31ae16febe7e16bd314e03ae053e9e024cecf17543a54cdfe643025d679c8e2,True
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,CoverageFirst,100,a263dfc8f796c1314c7c5e36c567882ad3f07ab57c98b3f6cfe7a71587af047e,a263dfc8f796c1314c7c5e36c567882ad3f07ab57c98b3f6cfe7a71587af047e,True
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L025,5,45356675982d1b15eeaf8e5931330fd6049d42967140120cdfee2addb4e50a39,45356675982d1b15eeaf8e5931330fd6049d42967140120cdfee2addb4e50a39,True
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L025,10,ecb9f16a96c463497c6a2313f33ffed4bbc46f9e7e393aa5de643c1e0ce8ba3a,ecb9f16a96c463497c6a2313f33ffed4bbc46f9e7e393aa5de643c1e0ce8ba3a,True
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L025,20,e3960de6439f590cee2c3087bb76b1b26d1379ea1a1076ad2b868c333f833e43,e3960de6439f590cee2c3087bb76b1b26d1379ea1a1076ad2b868c333f833e43,True
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L025,50,264052c5442412dd8275d6034e0473ea97f56ccf6f57140807073f106dc06e3b,264052c5442412dd8275d6034e0473ea97f56ccf6f57140807073f106dc06e3b,True
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L025,80,08b5b29c9c2c2d72ef3443a06621d053f54edbbe20865617dfcbace260c2c2a9,08b5b29c9c2c2d72ef3443a06621d053f54edbbe20865617dfcbace260c2c2a9,True
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L025,100,67b39882607a05a931c2c1726f27114620961c0da0afbe96036df00263ccc060,67b39882607a05a931c2c1726f27114620961c0da0afbe96036df00263ccc060,True
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L050,5,6c9524418c98a685587a43b1f0ed86bfaad38325dc8c1a6def658275f7793f75,6c9524418c98a685587a43b1f0ed86bfaad38325dc8c1a6def658275f7793f75,True
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L050,10,bfdb7a7f5f7f0180500c4c1d9dfaf9303e5b87a1f3e5542e8e1c5e8ec5877dd4,bfdb7a7f5f7f0180500c4c1d9dfaf9303e5b87a1f3e5542e8e1c5e8ec5877dd4,True
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L050,20,59f5e580c6b371aeb9505465fd53a31990c374280e6f2ef83200c49c027599d8,59f5e580c6b371aeb9505465fd53a31990c374280e6f2ef83200c49c027599d8,True
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L050,50,59bf026269eb8b5af3e79436ea122798d7ca0bda500fd23328c57de6844c75bc,59bf026269eb8b5af3e79436ea122798d7ca0bda500fd23328c57de6844c75bc,True
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L050,80,686fefc521198295f92af9d42261890aedf5aed5d40b7917f62d065b38675ba0,686fefc521198295f92af9d42261890aedf5aed5d40b7917f62d065b38675ba0,True
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L050,100,f74548bae25b12db00a562c2db0107201d5e56ac63d50727205bde1d93180041,f74548bae25b12db00a562c2db0107201d5e56ac63d50727205bde1d93180041,True
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L075,5,a636d23b38cdaf830e08b44d0c0ce9c29f7c9991ecdf0f43cd47f8d2624cc267,a636d23b38cdaf830e08b44d0c0ce9c29f7c9991ecdf0f43cd47f8d2624cc267,True
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L075,10,6e00eb81a9c02515f2d5dc41c2d0667faa6cb86ccf045bbe6b2513f90fd396d4,6e00eb81a9c02515f2d5dc41c2d0667faa6cb86ccf045bbe6b2513f90fd396d4,True
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L075,20,15077e4b0e0f487992c161474e5b1f1c4001ed054bef8946091838dc6e16ce6a,15077e4b0e0f487992c161474e5b1f1c4001ed054bef8946091838dc6e16ce6a,True
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L075,50,5467ed6dba871d85cc0eb6e05e306481fda998d0912c3bc58c23c4a571b15994,5467ed6dba871d85cc0eb6e05e306481fda998d0912c3bc58c23c4a571b15994,True
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L075,80,15900891a666ae30cc45611df86ae339f543e8ee28065ba2aa4fae44b70ed397,15900891a666ae30cc45611df86ae339f543e8ee28065ba2aa4fae44b70ed397,True
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L075,100,69ea3adf34bee9770c79ba6a65502cef6f69f329bc96ccc666451cf4449b93b5,69ea3adf34bee9770c79ba6a65502cef6f69f329bc96ccc666451cf4449b93b5,True
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,StaticProxyRank,5,73a54114057f03ed61d4c7cd1b583f4bc0dd80cff7e3f2259648ecad58468fe7,73a54114057f03ed61d4c7cd1b583f4bc0dd80cff7e3f2259648ecad58468fe7,True
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,StaticProxyRank,10,935449110d5d068c30f4ab3edf73455b28c4398755893194ed7145d192fa330f,935449110d5d068c30f4ab3edf73455b28c4398755893194ed7145d192fa330f,True
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,StaticProxyRank,20,36a9ff4b4ce768f0c89669cf2d8387dbb58c71671d263aa06fba39f797f07427,36a9ff4b4ce768f0c89669cf2d8387dbb58c71671d263aa06fba39f797f07427,True
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,StaticProxyRank,50,c80f34e0424274e25ce8a9b45ce05d4cc550bf78c2f9ed8f6558db78ea840345,c80f34e0424274e25ce8a9b45ce05d4cc550bf78c2f9ed8f6558db78ea840345,True
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,StaticProxyRank,80,50e6b22e476a7f51d251bc7ed9e881b5ff45aa3b9331f458de0f806e25b577d6,50e6b22e476a7f51d251bc7ed9e881b5ff45aa3b9331f458de0f806e25b577d6,True
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,StaticProxyRank,100,bbd30def5258d3281e9fecc4c3a31def926af592f4978e7394d19750fb83af38,bbd30def5258d3281e9fecc4c3a31def926af592f4978e7394d19750fb83af38,True
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,UniformTemporal,5,49a76f668b310fcc664f55a8743a2b6be3512c836c5bc3a23181f95ceaec3467,49a76f668b310fcc664f55a8743a2b6be3512c836c5bc3a23181f95ceaec3467,True
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,UniformTemporal,10,78f2c94683f749d1c69208da72891e6557261cd0137ca465870818d108cee7b4,78f2c94683f749d1c69208da72891e6557261cd0137ca465870818d108cee7b4,True
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,UniformTemporal,20,934a1b104f16a570df5f22e0b5648e5461fbcdc0b9536d1572972ff58e4bbc75,934a1b104f16a570df5f22e0b5648e5461fbcdc0b9536d1572972ff58e4bbc75,True
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,UniformTemporal,50,519469f824946a5d3161a09ebe1769a280ab67385c8a2406b848c78bd053cc7c,519469f824946a5d3161a09ebe1769a280ab67385c8a2406b848c78bd053cc7c,True
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,UniformTemporal,80,d37ab1f304291d6c9752074b91cff72f1944b93bc77e6c7bf9c802187d73a5ec,d37ab1f304291d6c9752074b91cff72f1944b93bc77e6c7bf9c802187d73a5ec,True
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,UniformTemporal,100,94fcb1abf6084e9dcdd65cec9603e3fa20a7d5d43e36e8b13d502cf3201b3138,94fcb1abf6084e9dcdd65cec9603e3fa20a7d5d43e36e8b13d502cf3201b3138,True
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,CoverageFirst,5,c6a37c05eb9cdc52031df5b7eae3eeb44fa78ba83d16f00f2bf68b646604bb4c,c6a37c05eb9cdc52031df5b7eae3eeb44fa78ba83d16f00f2bf68b646604bb4c,True
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,CoverageFirst,10,e4d69a04a15b5d2e4da63affcdd80e2d35fe35697e534bdabd8d0fb7e90a8007,e4d69a04a15b5d2e4da63affcdd80e2d35fe35697e534bdabd8d0fb7e90a8007,True
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,CoverageFirst,20,fa17ee27b26570eb5772ba2ff3d2171bfd8bc04e113cd9e5fba83ce81476027a,fa17ee27b26570eb5772ba2ff3d2171bfd8bc04e113cd9e5fba83ce81476027a,True
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,CoverageFirst,50,d2ebd69721c44d74ce64a09a44011c56c96f3c77fe6c5847275c98076123b7b5,d2ebd69721c44d74ce64a09a44011c56c96f3c77fe6c5847275c98076123b7b5,True
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,CoverageFirst,80,01bf6e8f5a82df2f26cd80f472eac09f527cf7cc4586e00210256a8ae0c39f08,01bf6e8f5a82df2f26cd80f472eac09f527cf7cc4586e00210256a8ae0c39f08,True
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,CoverageFirst,100,a8b3aabf2ed57b485bc74dccdf9ef4ada4c4790309342157de47db144f9f2029,a8b3aabf2ed57b485bc74dccdf9ef4ada4c4790309342157de47db144f9f2029,True
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L025,5,46fda3365b66fe7562e791e5cdbe4b2985ac17d2d234370623bcc584afa0e508,46fda3365b66fe7562e791e5cdbe4b2985ac17d2d234370623bcc584afa0e508,True
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L025,10,897498bc65ce899493ad54de89b8545e9a5c14e49209fac9b2b5900a8b6f7027,897498bc65ce899493ad54de89b8545e9a5c14e49209fac9b2b5900a8b6f7027,True
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L025,20,c72fd7846eafe67c4ce5fe326bb92342bc38ba9ef1fa2895f8eaecab1d8da904,c72fd7846eafe67c4ce5fe326bb92342bc38ba9ef1fa2895f8eaecab1d8da904,True
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L025,50,5cf1dbb8ada4e0e9d05e20aa15d507cf5d7974fe6c4a03b929b4df73c7e39cca,5cf1dbb8ada4e0e9d05e20aa15d507cf5d7974fe6c4a03b929b4df73c7e39cca,True
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L025,80,3551a84b633a91a4f748471b210d441bfbf9a77ea9b17f119bc1fdc6f627bfe3,3551a84b633a91a4f748471b210d441bfbf9a77ea9b17f119bc1fdc6f627bfe3,True
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L025,100,7394ec5eef1192ccfdaae9fa70b4fbd20d004c0631306b972e3f6eca5080e6bf,7394ec5eef1192ccfdaae9fa70b4fbd20d004c0631306b972e3f6eca5080e6bf,True
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L050,5,f865c8e6d38b29f741eb630cdf14ca5d2278e8fc124e678923a5a91e43a507a2,f865c8e6d38b29f741eb630cdf14ca5d2278e8fc124e678923a5a91e43a507a2,True
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L050,10,89557aabe9b8fb8056abdff0f965ac7857a9f8e3c99eff9661c8ebc55af2b7f7,89557aabe9b8fb8056abdff0f965ac7857a9f8e3c99eff9661c8ebc55af2b7f7,True
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L050,20,df93ec2b69e2502863f927b3c5f23735f886bd6237be4cf2b654e0ebe7a0446d,df93ec2b69e2502863f927b3c5f23735f886bd6237be4cf2b654e0ebe7a0446d,True
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L050,50,89825deeac28630e3b1e6337d1175e96a3ad6265f2bc54d8357a019acde341cf,89825deeac28630e3b1e6337d1175e96a3ad6265f2bc54d8357a019acde341cf,True
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L050,80,6a8cd4171fa0113c923962208a8a47ca59d5cf9ebeb25d95508d565155c6fbbb,6a8cd4171fa0113c923962208a8a47ca59d5cf9ebeb25d95508d565155c6fbbb,True
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L050,100,9024f299563d5bf3808497034e62b410cff575cc98f9721256f486c2e344b496,9024f299563d5bf3808497034e62b410cff575cc98f9721256f486c2e344b496,True
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L075,5,051ee8358043967c2d697f865010ad725fe7b266507d350623730e2a95008dd1,051ee8358043967c2d697f865010ad725fe7b266507d350623730e2a95008dd1,True
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L075,10,771b4fe0f0b61812ff05122b5acfa7da8550f40c7fd1097bef551c89c9c7cfa0,771b4fe0f0b61812ff05122b5acfa7da8550f40c7fd1097bef551c89c9c7cfa0,True
