video_id,query_id,proxy_family,policy,budget,trace_hash,verified_positive_count,verified_negative_count,unknown_or_parse_count,verified_positive_yield,temporal_regions_touched,coverage_fraction,temporal_dispersion,largest_evidence_hole_units,query_redundancy,positive_anchor_dispersion,offline_reference_events_touched,offline_reference_event_coverage
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,StaticProxyRank,10,5df5272a5bc73285158e18de70d02b7c9133c7db8bf5b8a9344605d67ce85397,1,9,0,0.1,9,0.6827094474153298,0.2186520188727807,164,0.1111111111111111,0.0,1,0.015625
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,StaticProxyRank,20,1d0da05df0778811a0c57cf2156a07abccf1d9d9a07b568a77c26629e2216dc2,2,18,0,0.1,19,0.6987522281639929,0.2420690172655269,164,0.05263157894736842,0.14375,2,0.03125
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,StaticProxyRank,50,4c3f35b550d1b15e2007804b5745fbe87879844fefde6fe77da42f39cbab7529,6,44,0,0.12,45,0.8823529411764706,0.26049590658384403,64,0.10204081632653061,0.18180626579497453,6,0.09375
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,StaticProxyRank,80,8456ffec1db50fbd72b79dc201a5f7f0e46deb634fa5cfa159054dddb1107137,9,71,0,0.1125,58,0.8841354723707665,0.2794200306912494,64,0.27848101265822783,0.1869510945840862,8,0.125
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,StaticProxyRank,100,5c678a36a810de455c7fb95796d73ddca15ed5371b8ce6c7e083b9eb61d43862,13,87,0,0.13,64,0.9893048128342246,0.28693749930542894,58,0.36363636363636365,0.23024969317062824,11,0.171875
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,UniformTemporal,5,76787b157d8fb1f9c14d1024905da1580bb09c2353de683f737fe8c1164f570e,1,4,0,0.2,5,0.47058823529411764,0.1706477754478684,280,0.0,0.0,1,0.015625
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,UniformTemporal,10,797a28c0cd4a27a974e1b4e1929263bfe2b5790a2794b5420f049d1a203b5f5f,1,9,0,0.1,8,0.5008912655971479,0.15306613299952598,280,0.2222222222222222,0.0,1,0.015625
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,UniformTemporal,20,b0c1a929d96cf83cff1220720277d950e84b53246c678f74aab7ac77e9bdf49b,1,19,0,0.05,7,0.5008912655971479,0.1160458763083086,280,0.6842105263157895,0.0,1,0.015625
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,UniformTemporal,50,fe092ff9ce7e4d574cfc873d610dd75c71f4af5ef7ec7fb5c5355c6b80165c9a,8,42,0,0.16,6,0.5008912655971479,0.07466998823394272,280,0.8979591836734694,0.011468957659522437,4,0.0625
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,UniformTemporal,80,35f5f92c7ea29592fbac16299032fa5893b451af28b09c5d6787c4867231e4cb,15,65,0,0.1875,7,0.5008912655971479,0.0664102677356016,280,0.9240506329113924,0.0268741924943285,8,0.125
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,UniformTemporal,100,9c659e5c7dc7f0b8c060d9f30b1d92d2c0484f90606fc46701fca5b32a34cb60,18,82,0,0.18,5,0.5008912655971479,0.06686844570208167,280,0.9595959595959596,0.033893308743039835,11,0.171875
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,CoverageFirst,5,9200520c810cd71e32cb9a571a6a61f7c09e1edfb50793861c3fece918c2feca,0,5,0,0.0,5,1.0,0.3535533905932738,139,0.0,0.0,0,0.0
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,CoverageFirst,10,e150c5fae70b04863d6fd33967c8754f505032f1e146dcc632142731ece92a12,2,8,0,0.2,10,1.0,0.3331314492809107,69,0.0,0.40625,2,0.04
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,CoverageFirst,20,197082d5c07e507a977c2c5f6f30c56c6dd7465fcf3b68a1078a8d05d6df14ed,6,14,0,0.3,20,1.0,0.3181402230630579,34,0.0,0.2612486709163428,6,0.12
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,CoverageFirst,50,e319686cf73dcd098f5eebcc5c585f1f4f40836959679f1099894c1f1dd2b6c9,10,40,0,0.2,50,1.0,0.29960957588031745,16,0.0,0.27998616265006776,10,0.2
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,CoverageFirst,80,fc9f37eebe1950ca604556497a7cbd392f222a9b9fe4718e9fa5555836b2c355,14,66,0,0.175,80,1.0,0.30510579198705773,8,0.0,0.2835510823292471,14,0.28
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,CoverageFirst,100,8a339ba199cfca151c8e84ab7db7e464090c089d7ac28107c13b0fed9ab58535,19,81,0,0.19,100,1.0,0.2762715379682216,8,0.0,0.2526951366746986,19,0.38
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,OFFLINE_ORACLE_DIAGNOSTIC,5,4e8594067c32c32268ab0fd222c2dece2ae44593ab5b3b76c25346cac507768f,5,0,0,1.0,5,0.053475935828877004,0.017677669529663688,529,0.0,0.017677669529663688,5,0.1
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,OFFLINE_ORACLE_DIAGNOSTIC,10,cf993340f111d345155ff1dbaa317e64d97a438d1618b09bc6cc13c05a1c9c39,10,0,0,1.0,10,0.22994652406417113,0.06550821727548571,430,0.0,0.06550821727548571,10,0.2
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,OFFLINE_ORACLE_DIAGNOSTIC,20,d6d51dc1a2c561e19fc75ebeea3b1abb254f1d7c4c7970109d35bf8d9dae227f,20,0,0,1.0,20,0.47950089126559714,0.16560215957257937,290,0.0,0.16560215957257937,20,0.4
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,OFFLINE_ORACLE_DIAGNOSTIC,50,ba9396a88ae992a065c41aa99afbdc195157403fbbcaa91552bd3523564be285,50,0,0,1.0,50,0.9750445632798574,0.28604321244832065,52,0.0,0.28604321244832065,50,1.0
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,OFFLINE_ORACLE_DIAGNOSTIC,80,b304b1dd9530cbc7d93bc5f9bd3ea26fb95c81accbb104b9139c00bd998c060d,80,0,0,1.0,60,0.9750445632798574,0.25445194107744656,52,0.25316455696202533,0.25445194107744656,50,1.0
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,OFFLINE_ORACLE_DIAGNOSTIC,100,4965f0592a093fcea6ba7c68bcafa9f00e5a4e8a5e9a4f619c549c9514c59d25,84,16,0,0.84,59,0.9786096256684492,0.30138237787124605,52,0.41414141414141414,0.2599267283159954,50,1.0
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L025,5,0044a469cf6f01ecd2e193bb41104ba28f4b613a0676fd11c149b2179f2058ff,1,4,0,0.2,4,0.9411764705882353,0.35756154030046466,230,0.25,0.0,1,0.02
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L025,10,d5b33142ed362fefe2f538dc1641062921f97d44a1aaf180ccc0f8e0fe064aef,4,6,0,0.4,9,0.9447415329768271,0.3131994722836798,171,0.1111111111111111,0.22205592292970538,4,0.08
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L025,20,5166f95be3c27804e7854b97e014f908589403819ad6c6dc0e19d63e5a4902a1,7,13,0,0.35,18,0.9447415329768271,0.2343663433775491,171,0.10526315789473684,0.18493754362955017,7,0.14
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L025,50,183c7301a7995d1d76ddfe0f39364b9d363ac694f0ac86ca923420a6bd6def64,12,38,0,0.24,36,0.9447415329768271,0.2366323679275944,137,0.2857142857142857,0.18011848454181334,11,0.22
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L025,80,539fe8b736c8d6f8da060cea484d82f1fe8065b8d3bc0770e19e27bcf643e898,20,60,0,0.25,52,0.9875222816399287,0.24987512825286906,136,0.35443037974683544,0.22619890335178686,16,0.32
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L025,100,a6b615435ddf017fa86532f4a138ee6787c667195a93408ac59c7f8a13600c12,23,77,0,0.23,58,0.9875222816399287,0.2380587379016501,136,0.42424242424242425,0.23133485444227198,19,0.38
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L050,5,004da6a95d25d6d07e94946cd1629875cc5582a4982eb8af42d03679939fd569,2,3,0,0.4,5,0.9411764705882353,0.32598633688658596,171,0.0,0.20267857142857143,2,0.04
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L050,10,ec1f20c01e063f5e951170df72ac5cb6679a9d176922bcf7384017e653873125,5,5,0,0.5,9,0.9411764705882353,0.29578075728071124,171,0.1111111111111111,0.21703298442064195,5,0.1
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L050,20,4ab17b97f3d6efccafdea7b95f75b2cdd36c2624fe9fe3d71c5a8a88cefad620,6,14,0,0.3,18,0.9447415329768271,0.26702782330380354,139,0.10526315789473684,0.19825829805945858,6,0.12
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L050,50,b9740ea346e3f3caac473e84c01c810b0211cd073b01aa2a3df14f84be0a0d26,12,38,0,0.24,38,0.9447415329768271,0.23866129616197576,137,0.24489795918367346,0.18011848454181334,11,0.22
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L050,80,016323b6e780e2f7eb65a593f88c3836d60612ea17176379dff785e6779e7d1d,20,60,0,0.25,52,0.9875222816399287,0.2505179175645656,136,0.35443037974683544,0.22619890335178688,16,0.32
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L050,100,8d32f99c6b921cbe30666d219f906d1ed63a9be7e6ca2c30ead67fa4845deede,23,77,0,0.23,61,0.9875222816399287,0.24323280491168145,103,0.3939393939393939,0.23133485444227198,19,0.38
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L075,5,62b46d44ea2320bc614c249f8de2d81a93d4188170d92a3c1b1dfcfd25cabc1e,3,2,0,0.6,5,0.9411764705882353,0.3246249798629496,171,0.0,0.16666454080276863,3,0.06
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L075,10,dd7f9d78096a4fc18b5ba2dfe2ab2005ea823d1f2c2d216f29091565e47655e2,6,4,0,0.6,10,0.9411764705882353,0.2775965083148047,85,0.0,0.16824928864411792,6,0.12
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L075,20,2c88594f76e2a4598307d8f78850c41ee02fa7b58cc7fc269ca612bb39f31654,8,12,0,0.4,19,0.9447415329768271,0.2826557273505733,85,0.05263157894736842,0.18223132808490075,8,0.16
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L075,50,225d0612ec03ef65d3e2361cb21e4977a63ac9749fdc6c289fcf9a301869c4ca,12,38,0,0.24,42,0.983957219251337,0.25673498406102807,83,0.16326530612244897,0.18011848454181334,11,0.22
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L075,80,836f958bde07c41f4c953657281f55d5d38331ad2bc55b159d02ea291aa9a9de,19,61,0,0.2375,55,0.9875222816399287,0.26208102401683525,82,0.31645569620253167,0.23105954042554308,16,0.32
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L075,100,e9d3118d93d771e794103a9076a7d08377019063859f59c7c49529f01149f5c2,23,77,0,0.23,66,0.9875222816399287,0.24926066441885816,82,0.3434343434343434,0.23133485444227198,19,0.38
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,StaticProxyRank,5,6e03b2c0c8220a550f7bc2eb1edd7e18c672115e10561f72dce8e446ac240e52,0,5,0,0.0,4,0.5418894830659536,0.2614456473736219,294,0.25,0.0,0,0.0
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,StaticProxyRank,10,bbfdb696b1b5289a955e48312941dedea3df790eeafa422e8df190af25d8de58,3,7,0,0.3,9,0.6381461675579323,0.23310350683325032,198,0.1111111111111111,0.24867420562699644,3,0.06
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,StaticProxyRank,20,7deb381f5caa234876fece4ff4591c8afbfab3852bd171e54d36cb02b4bba979,6,14,0,0.3,16,0.9447415329768271,0.24317762139734275,171,0.21052631578947367,0.19973054410738764,6,0.12
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,StaticProxyRank,50,792053145e8170a996e18d813990496037bccc88362a8a9e109153e8ff217d12,13,37,0,0.26,35,0.9447415329768271,0.24001343499810973,137,0.30612244897959184,0.19641502681343145,11,0.22
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,StaticProxyRank,80,c578f1f8961ca5d19f0eae4abfb0009c0ca576bfa7bf34998b91f7ff980589f3,20,60,0,0.25,50,0.9518716577540107,0.23816589713716735,136,0.379746835443038,0.22619890335178686,16,0.32
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,StaticProxyRank,100,a4378029299a4930c5c7019b3818b5b1232e7b712b35ee78604693b0289178d9,23,77,0,0.23,58,0.9875222816399287,0.2380587379016501,136,0.42424242424242425,0.23133485444227198,19,0.38
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,UniformTemporal,5,192bc92bab06606f7c95ac3d75b360b517ecfe2de4dfb80068a3e80f72431fe2,1,4,0,0.2,5,0.47058823529411764,0.1706477754478684,280,0.0,0.0,1,0.02
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,UniformTemporal,10,d15b695e8e2a4498ef618f5e8a4cf1d71421a7736d8a7cafceac90b35c7ac974,2,8,0,0.2,8,0.5008912655971479,0.15306613299952598,280,0.2222222222222222,0.029464285714285714,2,0.04
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,UniformTemporal,20,7f09700e973b936ffbbd1dbec6a2e56190a32c1eeef8bbc53c7c05019ffc9043,3,17,0,0.15,7,0.5008912655971479,0.1160458763083086,280,0.6842105263157895,0.024498947175305565,3,0.06
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,UniformTemporal,50,0d1de5c933d98209818b31036716ead507fd87a20282ee3d769a796aef17de7f,8,42,0,0.16,6,0.5008912655971479,0.07466998823394272,280,0.8979591836734694,0.021161844454448808,6,0.12
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,UniformTemporal,80,06bd42af13ca1fe7d076372106de180d8d9849aace47e02e465009993ada2eb0,10,70,0,0.125,7,0.5008912655971479,0.0664102677356016,280,0.9240506329113924,0.03236480908868363,7,0.14
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,UniformTemporal,100,cc7276a8b2de3cd38b67ee830f6f38b0e3f9ccd5fb55e718398ae514c4a8ea80,12,88,0,0.12,5,0.5008912655971479,0.06686844570208167,280,0.9595959595959596,0.04133156061043826,9,0.18
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,CoverageFirst,5,7579ed586e361a7626c0bbded83dd06a60b1e18209bb545c1fbe79c1c3dc04f8,0,5,0,0.0,5,1.0,0.3535533905932738,139,0.0,0.0,0,0.0
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,CoverageFirst,10,8cb29eb855808633c25bc9da0335c42aa03f2cd6775b4a6e32780f9af4867c6c,2,8,0,0.2,10,1.0,0.3331314492809107,69,0.0,0.40625,2,0.04
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,CoverageFirst,20,2ce9f15a33e182670857c4ec5228930bdd45ecd30fe00468c1c6d2b6ada8dc06,6,14,0,0.3,20,1.0,0.3181402230630579,34,0.0,0.2612486709163428,6,0.12
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,CoverageFirst,50,100e74a7dfcfa1df6de7c383c6cf4f3799cadad1d5b5370114b5e49ae0565733,10,40,0,0.2,50,1.0,0.29960957588031745,16,0.0,0.27998616265006776,10,0.2
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,CoverageFirst,80,4fcafdbd406a22fd3d4de83db29a34e9e3091e6ff6ecbdac7e8ba851d0445b9e,14,66,0,0.175,80,1.0,0.30510579198705773,8,0.0,0.2835510823292471,14,0.28
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,CoverageFirst,100,9f1a1c1ff12b767f56db9ee3f82b35b81122f2e672d54a7fc67ef4c8928d39ee,19,81,0,0.19,100,1.0,0.2762715379682216,8,0.0,0.2526951366746986,19,0.38
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,OFFLINE_ORACLE_DIAGNOSTIC,5,37117b8253085795d83dea14c1469ca10c90e821897ad54ac976cac9cb05a4a3,5,0,0,1.0,5,0.053475935828877004,0.017677669529663688,529,0.0,0.017677669529663688,5,0.1
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,OFFLINE_ORACLE_DIAGNOSTIC,10,739cd2cac9f04660a27823f3405f4648c6615fa09f402ee4b13e683df339951f,10,0,0,1.0,10,0.22994652406417113,0.06550821727548571,430,0.0,0.06550821727548571,10,0.2
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,OFFLINE_ORACLE_DIAGNOSTIC,20,365a041c81cbe78816911bcf985aff9154c9aba1db30279e1cbd6f15a0cce665,20,0,0,1.0,20,0.47950089126559714,0.16560215957257937,290,0.0,0.16560215957257937,20,0.4
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,OFFLINE_ORACLE_DIAGNOSTIC,50,fb5baf3cfb33fa7485314a0c489b2e132b1f6acc51b7a149e74ac66654372750,50,0,0,1.0,50,0.9750445632798574,0.28604321244832065,52,0.0,0.28604321244832065,50,1.0
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,OFFLINE_ORACLE_DIAGNOSTIC,80,ff2db0aaa138f880ad89409983a9183c112bdc21df3117f2e3dabb77ffb636a0,80,0,0,1.0,60,0.9750445632798574,0.25445194107744656,52,0.25316455696202533,0.25445194107744656,50,1.0
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,OFFLINE_ORACLE_DIAGNOSTIC,100,2a2d3328efdb89f26a2b0c69233e8694678305c0b10f59a79b3c202eaf86bb9f,84,16,0,0.84,59,0.9786096256684492,0.30138237787124605,52,0.41414141414141414,0.2599267283159954,50,1.0
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L025,5,49a74369aafa86f426b1855785a449118b610437b181388f086f516ce444f7c3,1,4,0,0.2,5,0.8609625668449198,0.3132539883616644,170,0.0,0.0,1,0.02
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L025,10,5b095b147d3d0e35d254cc75110579b1de3d46786e7d1c6e2610dada9b9f37a7,1,9,0,0.1,9,0.8609625668449198,0.25812436687672513,99,0.1111111111111111,0.0,1,0.02
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L025,20,8386f909565d7951a718fae0770ad3f5a736ad8794fbe7b20e7dc15b2c61463b,3,17,0,0.15,19,0.8609625668449198,0.2619600252842765,64,0.05263157894736842,0.16561530637358196,3,0.06
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L025,50,4d5f9406e83a9a28f8c89665391a6f3dd6efd37e636476ef00ee5aae6df56471,8,42,0,0.16,45,0.8823529411764706,0.26049590658384403,64,0.10204081632653061,0.24567599482974875,8,0.16
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L025,80,0c0c1310ddc77656c6f7d90240010690db5a562f6f6fde42c47accc9729e75ff,16,64,0,0.2,58,0.9893048128342246,0.2864154308472633,58,0.27848101265822783,0.25631918611644483,14,0.28
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L025,100,97827a03cf3077417b73d5bd7d5d4f095be64ae10d2ba9ea301eeeac46bb54dd,19,81,0,0.19,64,0.9893048128342246,0.28693749930542894,58,0.36363636363636365,0.26683216369873464,17,0.34
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L050,5,98b830b53eaa38041ce025e8b182602b1f09e38f344762946b53ecadb1be3feb,1,4,0,0.2,5,0.8609625668449198,0.3132539883616644,170,0.0,0.0,1,0.02
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L050,10,a8a6eba5aceebda7c90a5b54c2ff1efb0248091e58900456706ef2b5d6b25f9d,2,8,0,0.2,10,0.8609625668449198,0.25400748472420726,99,0.0,0.11875,2,0.04
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L050,20,86c712929cb5101f2f624719fab70241f22b9a9c25c4a25c926b0d4cd434a30b,2,18,0,0.1,19,0.8609625668449198,0.24768344765516112,64,0.05263157894736842,0.11875,2,0.04
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L050,50,cccb9efbe5d6276816576921d455d469c995dfa6d35f029572e68d08452eb060,8,42,0,0.16,45,0.982174688057041,0.2717866270868846,58,0.10204081632653061,0.19883218923766044,8,0.16
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L050,80,aae2aea74b875f2ec74e89a82ee6b160af3eafd2745094b45c4b1824359c936d,17,63,0,0.2125,60,0.9893048128342246,0.28319263813272083,58,0.25316455696202533,0.2519543079045516,15,0.3
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L050,100,9c7b9d2a302648b2bb559327db567bb8434b2567dd8509c46091a6608a1295f6,19,81,0,0.19,64,0.9893048128342246,0.28693749930542894,58,0.36363636363636365,0.26683216369873464,17,0.34
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L075,5,466fa823e850ac5b555d9f3a89922fd17d3654da3d9bf1f1a9d25977791ee770,2,3,0,0.4,5,0.966131907308378,0.3325907118857246,158,0.0,0.11875,2,0.04
