video_id,segment_id,method,budget,budget_ratio,seed,num_units,oracle_calls_total,audit_calls,discovery_calls,repair_calls,guard_calls,selected_core_duration,selected_halo_duration,selected_total_duration,event_precision,event_recall,duration_precision,duration_recall,long_event_recall,point_anchor_recall,num_events_hit,num_events_total,num_long_events_hit,num_long_events_total,num_false_positive_intervals,false_positive_duration,duplicate_rate,fragmentation_rate,strict_replay_or_posthoc,notes
long_video_dataset3,dataset3_2400_3462,B7,32,0.29906542056074764,20260706,107,32,0,32,0,0,312.92999999999984,0.0,312.92999999999984,0.05263157894736842,0.1111111111111111,0.03259514907487236,0.1111111111111111,0.3333333333333333,0.0,1,9,1,3,18,302.7300000000005,1.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_2400_3462,B6-core,32,0.29906542056074764,20260706,107,28,0,25,0,3,20.0,230.0,250.0,1.0,0.1111111111111111,0.5099999999999909,0.1111111111111111,0.3333333333333333,0.0,1,9,1,3,0,9.800000000000182,1.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_2400_3462,B7-core,32,0.29906542056074764,20260706,107,29,0,25,0,4,40.0,210.0,250.0,1.0,0.2222222222222222,0.5224999999999909,0.2222222222222222,0.6666666666666666,0.0,2,9,2,3,0,19.100000000000364,1.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_2400_3462,LATE-AQP-core,32,0.29906542056074764,20260706,107,30,4,19,0,7,40.0,190.0,230.0,1.0,0.3333333333333333,0.30249999999998634,0.3333333333333333,0.3333333333333333,0.3333333333333333,3,9,1,3,0,27.900000000000546,0.3333333333333333,1.0,strict_replay,
long_video_dataset3,dataset3_2400_3462,B6,32,0.29906542056074764,20260707,107,32,0,32,0,0,312.92999999999984,0.0,312.92999999999984,0.11764705882352941,0.2222222222222222,0.06678809957498359,0.2222222222222222,0.6666666666666666,0.0,2,9,2,3,15,292.03000000000065,1.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_2400_3462,B7,32,0.29906542056074764,20260707,107,32,0,32,0,0,312.92999999999984,0.0,312.92999999999984,0.09090909090909091,0.2222222222222222,0.03642987249544507,0.2222222222222222,0.3333333333333333,0.16666666666666666,2,9,1,3,20,301.53000000000065,0.5,1.0,posthoc_eval,
long_video_dataset3,dataset3_2400_3462,B6-core,32,0.29906542056074764,20260707,107,30,0,23,0,7,40.0,182.92999999999984,222.92999999999984,1.0,0.3333333333333333,0.2899999999999864,0.3333333333333333,0.3333333333333333,0.3333333333333333,3,9,1,3,0,28.400000000000546,0.3333333333333333,1.0,posthoc_eval,
long_video_dataset3,dataset3_2400_3462,B7-core,32,0.29906542056074764,20260707,107,26,0,22,0,4,30.0,182.92999999999984,212.92999999999984,1.0,0.2222222222222222,0.37999999999998785,0.2222222222222222,0.3333333333333333,0.16666666666666666,2,9,1,3,0,18.600000000000364,0.5,1.0,posthoc_eval,
long_video_dataset3,dataset3_2400_3462,LATE-AQP-core,32,0.29906542056074764,20260707,107,30,4,19,0,7,40.0,190.0,230.0,1.0,0.3333333333333333,0.30249999999998634,0.3333333333333333,0.3333333333333333,0.3333333333333333,3,9,1,3,0,27.900000000000546,0.3333333333333333,1.0,strict_replay,
long_video_dataset3,dataset3_2400_3462,B6,32,0.29906542056074764,20260708,107,32,0,32,0,0,312.92999999999984,0.0,312.92999999999984,0.05263157894736842,0.1111111111111111,0.0022369219953338364,0.1111111111111111,0.0,0.16666666666666666,1,9,0,3,18,312.2300000000005,0.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_2400_3462,B7,32,0.29906542056074764,20260708,107,32,0,32,0,0,320.0,0.0,320.0,0.3333333333333333,0.6666666666666666,0.10531249999999659,0.6666666666666666,1.0,0.5,6,9,3,3,10,286.3000000000011,0.5,1.0,posthoc_eval,
long_video_dataset3,dataset3_2400_3462,B6-core,32,0.29906542056074764,20260708,107,28,0,21,0,7,40.0,170.0,210.0,1.0,0.3333333333333333,0.2899999999999864,0.3333333333333333,0.3333333333333333,0.3333333333333333,3,9,1,3,0,28.400000000000546,0.3333333333333333,1.0,posthoc_eval,
long_video_dataset3,dataset3_2400_3462,B7-core,32,0.29906542056074764,20260708,107,28,0,26,0,2,30.0,230.0,260.0,1.0,0.3333333333333333,0.06999999999998181,0.3333333333333333,0.0,0.5,3,9,0,3,0,27.900000000000546,0.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_2400_3462,LATE-AQP-core,32,0.29906542056074764,20260708,107,30,4,19,0,7,40.0,190.0,230.0,1.0,0.3333333333333333,0.30249999999998634,0.3333333333333333,0.3333333333333333,0.3333333333333333,3,9,1,3,0,27.900000000000546,0.3333333333333333,1.0,strict_replay,
long_video_dataset3,dataset3_2400_3462,B6,32,0.29906542056074764,20260709,107,32,0,32,0,0,320.0,0.0,320.0,0.17647058823529413,0.4444444444444444,0.0674999999999983,0.4444444444444444,0.6666666666666666,0.3333333333333333,4,9,2,3,14,298.40000000000055,0.25,1.0,posthoc_eval,
long_video_dataset3,dataset3_2400_3462,B7,32,0.29906542056074764,20260709,107,32,0,32,0,0,320.0,0.0,320.0,0.3125,0.6666666666666666,0.04437499999999659,0.6666666666666666,0.3333333333333333,0.8333333333333334,6,9,1,3,11,305.8000000000011,0.16666666666666666,1.0,posthoc_eval,
long_video_dataset3,dataset3_2400_3462,B6-core,32,0.29906542056074764,20260709,107,30,0,26,0,4,20.0,240.0,260.0,1.0,0.2222222222222222,0.06999999999998181,0.2222222222222222,0.0,0.3333333333333333,2,9,0,3,0,18.600000000000364,0.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_2400_3462,B7-core,32,0.29906542056074764,20260709,107,28,0,21,0,7,50.0,160.0,210.0,1.0,0.3333333333333333,0.43199999999998906,0.3333333333333333,0.6666666666666666,0.16666666666666666,3,9,2,3,0,28.400000000000546,0.6666666666666666,1.0,posthoc_eval,
long_video_dataset3,dataset3_2400_3462,LATE-AQP-core,32,0.29906542056074764,20260709,107,32,8,15,2,7,50.0,200.0,250.0,1.0,0.3333333333333333,0.44199999999998907,0.3333333333333333,0.6666666666666666,0.16666666666666666,3,9,2,3,0,27.900000000000546,0.6666666666666666,1.0,strict_replay,
long_video_dataset3,dataset3_2400_3462,B6,40,0.37383177570093457,20260705,107,40,0,40,0,0,400.0,0.0,400.0,0.1,0.3333333333333333,0.030249999999998636,0.3333333333333333,0.3333333333333333,0.3333333333333333,3,9,1,3,18,387.90000000000055,0.3333333333333333,1.0,posthoc_eval,
long_video_dataset3,dataset3_2400_3462,B7,40,0.37383177570093457,20260705,107,40,0,40,0,0,400.0,0.0,400.0,0.2,0.5555555555555556,0.05749999999999773,0.5555555555555556,0.6666666666666666,0.5,5,9,2,3,12,377.0000000000009,0.4,1.0,posthoc_eval,
long_video_dataset3,dataset3_2400_3462,B6-core,40,0.37383177570093457,20260705,107,38,0,34,0,4,30.0,302.92999999999984,332.92999999999984,1.0,0.3333333333333333,0.06999999999998181,0.3333333333333333,0.0,0.5,3,9,0,3,0,27.900000000000546,0.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_2400_3462,B7-core,40,0.37383177570093457,20260705,107,36,0,34,0,2,20.0,320.0,340.0,1.0,0.2222222222222222,0.06999999999998181,0.2222222222222222,0.0,0.3333333333333333,2,9,0,3,0,18.600000000000364,0.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_2400_3462,LATE-AQP-core,40,0.37383177570093457,20260705,107,40,4,27,0,9,70.0,240.0,310.0,1.0,0.5555555555555556,0.3357142857142727,0.5555555555555556,0.6666666666666666,0.5,5,9,2,3,0,46.50000000000091,0.4,1.0,strict_replay,
long_video_dataset3,dataset3_2400_3462,B6,40,0.37383177570093457,20260706,107,40,0,40,0,0,392.92999999999984,0.0,392.92999999999984,0.07407407407407407,0.2222222222222222,0.05319013564756985,0.2222222222222222,0.6666666666666666,0.0,2,9,2,3,25,372.03000000000065,1.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_2400_3462,B7,40,0.37383177570093457,20260706,107,40,0,40,0,0,392.92999999999984,0.0,392.92999999999984,0.14285714285714285,0.4444444444444444,0.03130328557249196,0.4444444444444444,0.3333333333333333,0.5,4,9,1,3,18,380.630000000001,0.25,1.0,posthoc_eval,
long_video_dataset3,dataset3_2400_3462,B6-core,40,0.37383177570093457,20260706,107,39,0,35,0,4,30.0,312.92999999999984,342.92999999999984,1.0,0.3333333333333333,0.06999999999998181,0.3333333333333333,0.0,0.5,3,9,0,3,0,27.900000000000546,0.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_2400_3462,B7-core,40,0.37383177570093457,20260706,107,36,0,34,0,2,10.0,330.0,340.0,1.0,0.1111111111111111,0.06999999999998181,0.1111111111111111,0.0,0.16666666666666666,1,9,0,3,0,9.300000000000182,0.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_2400_3462,LATE-AQP-core,40,0.37383177570093457,20260706,107,40,4,27,0,9,70.0,240.0,310.0,1.0,0.5555555555555556,0.3357142857142727,0.5555555555555556,0.6666666666666666,0.5,5,9,2,3,0,46.50000000000091,0.4,1.0,strict_replay,
long_video_dataset3,dataset3_2400_3462,B6,40,0.37383177570093457,20260707,107,40,0,40,0,0,392.92999999999984,0.0,392.92999999999984,0.15789473684210525,0.3333333333333333,0.054971623444377976,0.3333333333333333,1.0,0.0,3,9,3,3,16,371.33000000000084,0.6666666666666666,1.0,posthoc_eval,
long_video_dataset3,dataset3_2400_3462,B7,40,0.37383177570093457,20260707,107,40,0,40,0,0,400.0,0.0,400.0,0.11764705882352941,0.4444444444444444,0.03074999999999818,0.4444444444444444,0.3333333333333333,0.5,4,9,1,3,15,387.7000000000007,0.25,1.0,posthoc_eval,
long_video_dataset3,dataset3_2400_3462,B6-core,40,0.37383177570093457,20260707,107,36,0,34,0,2,20.0,320.0,340.0,1.0,0.1111111111111111,0.5099999999999909,0.1111111111111111,0.3333333333333333,0.0,1,9,1,3,0,9.800000000000182,1.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_2400_3462,B7-core,40,0.37383177570093457,20260707,107,34,0,32,0,2,20.0,292.92999999999984,312.92999999999984,1.0,0.2222222222222222,0.06999999999998181,0.2222222222222222,0.0,0.3333333333333333,2,9,0,3,0,18.600000000000364,0.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_2400_3462,LATE-AQP-core,40,0.37383177570093457,20260707,107,40,4,27,0,9,70.0,240.0,310.0,1.0,0.5555555555555556,0.3357142857142727,0.5555555555555556,0.6666666666666666,0.5,5,9,2,3,0,46.50000000000091,0.4,1.0,strict_replay,
long_video_dataset3,dataset3_2400_3462,B6,40,0.37383177570093457,20260708,107,40,0,40,0,0,392.92999999999984,0.0,392.92999999999984,0.10526315789473684,0.3333333333333333,0.005344463390424383,0.3333333333333333,0.3333333333333333,0.3333333333333333,3,9,1,3,17,390.83000000000084,0.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_2400_3462,B7,40,0.37383177570093457,20260708,107,40,0,40,0,0,400.0,0.0,400.0,0.07142857142857142,0.4444444444444444,0.006999999999998181,0.4444444444444444,0.0,0.6666666666666666,4,9,0,3,13,397.2000000000007,0.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_2400_3462,B6-core,40,0.37383177570093457,20260708,107,39,0,31,0,8,60.0,250.0,310.0,1.0,0.4444444444444444,0.37166666666665454,0.4444444444444444,0.6666666666666666,0.3333333333333333,4,9,2,3,0,37.70000000000073,0.5,1.0,posthoc_eval,
long_video_dataset3,dataset3_2400_3462,B7-core,40,0.37383177570093457,20260708,107,40,0,34,0,6,50.0,290.0,340.0,1.0,0.3333333333333333,0.44199999999998907,0.3333333333333333,0.6666666666666666,0.16666666666666666,3,9,2,3,0,27.900000000000546,0.6666666666666666,1.0,posthoc_eval,
long_video_dataset3,dataset3_2400_3462,LATE-AQP-core,40,0.37383177570093457,20260708,107,40,4,27,0,9,70.0,240.0,310.0,1.0,0.5555555555555556,0.3357142857142727,0.5555555555555556,0.6666666666666666,0.5,5,9,2,3,0,46.50000000000091,0.4,1.0,strict_replay,
long_video_dataset3,dataset3_2400_3462,B6,40,0.37383177570093457,20260709,107,40,0,40,0,0,400.0,0.0,400.0,0.2222222222222222,0.5555555555555556,0.05574999999999818,0.5555555555555556,0.6666666666666666,0.5,5,9,2,3,14,377.7000000000007,0.2,1.0,posthoc_eval,
long_video_dataset3,dataset3_2400_3462,B7,40,0.37383177570093457,20260709,107,40,0,40,0,0,400.0,0.0,400.0,0.11764705882352941,0.4444444444444444,0.006999999999998181,0.4444444444444444,0.0,0.6666666666666666,4,9,0,3,15,397.2000000000007,0.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_2400_3462,B6-core,40,0.37383177570093457,20260709,107,34,0,30,0,4,40.0,260.0,300.0,1.0,0.3333333333333333,0.30249999999998634,0.3333333333333333,0.3333333333333333,0.3333333333333333,3,9,1,3,0,27.900000000000546,0.3333333333333333,1.0,posthoc_eval,
long_video_dataset3,dataset3_2400_3462,B7-core,40,0.37383177570093457,20260709,107,34,0,30,0,4,40.0,260.0,300.0,1.0,0.3333333333333333,0.2899999999999864,0.3333333333333333,0.3333333333333333,0.3333333333333333,3,9,1,3,0,28.400000000000546,0.3333333333333333,1.0,posthoc_eval,
long_video_dataset3,dataset3_2400_3462,LATE-AQP-core,40,0.37383177570093457,20260709,107,40,4,27,0,9,70.0,240.0,310.0,1.0,0.5555555555555556,0.3357142857142727,0.5555555555555556,0.6666666666666666,0.5,5,9,2,3,0,46.50000000000091,0.4,1.0,strict_replay,
long_video_dataset3,dataset3_2400_3462,B6,43,0.40186915887850466,20260705,107,43,0,43,0,0,430.0,0.0,430.0,0.1,0.3333333333333333,0.02813953488371966,0.3333333333333333,0.3333333333333333,0.3333333333333333,3,9,1,3,18,417.90000000000055,0.3333333333333333,1.0,posthoc_eval,
long_video_dataset3,dataset3_2400_3462,B7,43,0.40186915887850466,20260705,107,43,0,43,0,0,430.0,0.0,430.0,0.21052631578947367,0.5555555555555556,0.03139534883720719,0.5555555555555556,0.3333333333333333,0.6666666666666666,5,9,1,3,15,416.5000000000009,0.2,1.0,posthoc_eval,
long_video_dataset3,dataset3_2400_3462,B6-core,43,0.40186915887850466,20260705,107,35,0,31,0,4,40.0,270.0,310.0,1.0,0.2222222222222222,0.5224999999999909,0.2222222222222222,0.6666666666666666,0.0,2,9,2,3,0,19.100000000000364,1.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_2400_3462,B7-core,43,0.40186915887850466,20260705,107,43,0,37,0,6,50.0,320.0,370.0,1.0,0.3333333333333333,0.43199999999998906,0.3333333333333333,0.6666666666666666,0.16666666666666666,3,9,2,3,0,28.400000000000546,0.6666666666666666,1.0,posthoc_eval,
long_video_dataset3,dataset3_2400_3462,LATE-AQP-core,43,0.40186915887850466,20260705,107,43,5,30,0,8,70.0,280.0,350.0,1.0,0.5555555555555556,0.3357142857142727,0.5555555555555556,0.6666666666666666,0.5,5,9,2,3,0,46.50000000000091,0.4,1.0,strict_replay,
long_video_dataset3,dataset3_2400_3462,B6,43,0.40186915887850466,20260706,107,43,0,43,0,0,422.92999999999984,0.0,422.92999999999984,0.06896551724137931,0.2222222222222222,0.049417161232354345,0.2222222222222222,0.6666666666666666,0.0,2,9,2,3,27,402.03000000000065,1.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_2400_3462,B7,43,0.40186915887850466,20260706,107,43,0,43,0,0,422.92999999999984,0.0,422.92999999999984,0.15789473684210525,0.5555555555555556,0.03073794717801783,0.5555555555555556,0.3333333333333333,0.6666666666666666,5,9,1,3,16,409.9300000000012,0.2,1.0,posthoc_eval,
long_video_dataset3,dataset3_2400_3462,B6-core,43,0.40186915887850466,20260706,107,41,0,37,0,4,30.0,340.0,370.0,1.0,0.3333333333333333,0.06999999999998181,0.3333333333333333,0.0,0.5,3,9,0,3,0,27.900000000000546,0.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_2400_3462,B7-core,43,0.40186915887850466,20260706,107,37,0,35,0,2,30.0,312.92999999999984,342.92999999999984,1.0,0.3333333333333333,0.06999999999998181,0.3333333333333333,0.0,0.5,3,9,0,3,0,27.900000000000546,0.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_2400_3462,LATE-AQP-core,43,0.40186915887850466,20260706,107,43,5,29,0,9,70.0,270.0,340.0,1.0,0.5555555555555556,0.3357142857142727,0.5555555555555556,0.6666666666666666,0.5,5,9,2,3,0,46.50000000000091,0.4,1.0,strict_replay,
long_video_dataset3,dataset3_2400_3462,B6,43,0.40186915887850466,20260707,107,43,0,43,0,0,422.92999999999984,0.0,422.92999999999984,0.15,0.3333333333333333,0.05107228146501653,0.3333333333333333,1.0,0.0,3,9,3,3,17,401.33000000000084,0.6666666666666666,1.0,posthoc_eval,
long_video_dataset3,dataset3_2400_3462,B7,43,0.40186915887850466,20260707,107,43,0,43,0,0,430.0,0.0,430.0,0.13333333333333333,0.4444444444444444,0.028604651162789006,0.4444444444444444,0.3333333333333333,0.5,4,9,1,3,13,417.7000000000007,0.25,1.0,posthoc_eval,
long_video_dataset3,dataset3_2400_3462,B6-core,43,0.40186915887850466,20260707,107,39,0,35,0,4,40.0,310.0,350.0,1.0,0.2222222222222222,0.5224999999999909,0.2222222222222222,0.6666666666666666,0.0,2,9,2,3,0,19.100000000000364,1.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_2400_3462,B7-core,43,0.40186915887850466,20260707,107,43,0,39,0,4,30.0,352.92999999999984,382.92999999999984,1.0,0.3333333333333333,0.06999999999998181,0.3333333333333333,0.0,0.5,3,9,0,3,0,27.900000000000546,0.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_2400_3462,LATE-AQP-core,43,0.40186915887850466,20260707,107,41,11,20,2,8,50.0,280.0,330.0,1.0,0.4444444444444444,0.25599999999998546,0.4444444444444444,0.3333333333333333,0.5,4,9,1,3,0,37.20000000000073,0.25,1.0,strict_replay,
long_video_dataset3,dataset3_2400_3462,B6,43,0.40186915887850466,20260708,107,43,0,43,0,0,422.92999999999984,0.0,422.92999999999984,0.10526315789473684,0.3333333333333333,0.027427706712693463,0.3333333333333333,0.3333333333333333,0.3333333333333333,3,9,1,3,17,411.33000000000084,0.3333333333333333,1.0,posthoc_eval,
long_video_dataset3,dataset3_2400_3462,B7,43,0.40186915887850466,20260708,107,43,0,43,0,0,430.0,0.0,430.0,0.18181818181818182,0.5555555555555556,0.05348837209302114,0.5555555555555556,0.6666666666666666,0.5,5,9,2,3,18,407.0000000000009,0.4,1.0,posthoc_eval,
long_video_dataset3,dataset3_2400_3462,B6-core,43,0.40186915887850466,20260708,107,42,0,38,0,4,30.0,350.0,380.0,1.0,0.2222222222222222,0.3633333333333212,0.2222222222222222,0.3333333333333333,0.16666666666666666,2,9,1,3,0,19.100000000000364,0.5,1.0,posthoc_eval,
long_video_dataset3,dataset3_2400_3462,B7-core,43,0.40186915887850466,20260708,107,43,0,39,0,4,60.0,330.0,390.0,1.0,0.5555555555555556,0.22499999999998485,0.5555555555555556,0.3333333333333333,0.6666666666666666,5,9,1,3,0,46.50000000000091,0.2,1.0,posthoc_eval,
long_video_dataset3,dataset3_2400_3462,LATE-AQP-core,43,0.40186915887850466,20260708,107,43,11,22,2,8,60.0,290.0,350.0,1.0,0.4444444444444444,0.37999999999998785,0.4444444444444444,0.6666666666666666,0.3333333333333333,4,9,2,3,0,37.20000000000073,0.5,1.0,strict_replay,
long_video_dataset3,dataset3_2400_3462,B6,43,0.40186915887850466,20260709,107,43,0,43,0,0,430.0,0.0,430.0,0.2222222222222222,0.5555555555555556,0.05186046511627738,0.5555555555555556,0.6666666666666666,0.5,5,9,2,3,14,407.7000000000007,0.2,1.0,posthoc_eval,
long_video_dataset3,dataset3_2400_3462,B7,43,0.40186915887850466,20260709,107,43,0,43,0,0,430.0,0.0,430.0,0.17647058823529413,0.6666666666666666,0.05627906976743932,0.6666666666666666,0.6666666666666666,0.6666666666666666,6,9,2,3,14,405.8000000000011,0.3333333333333333,1.0,posthoc_eval,
long_video_dataset3,dataset3_2400_3462,B6-core,43,0.40186915887850466,20260709,107,39,0,31,0,8,40.0,270.0,310.0,1.0,0.4444444444444444,0.06999999999998181,0.4444444444444444,0.0,0.6666666666666666,4,9,0,3,0,37.20000000000073,0.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_2400_3462,B7-core,43,0.40186915887850466,20260709,107,43,0,39,0,4,50.0,340.0,390.0,1.0,0.4444444444444444,0.25599999999998546,0.4444444444444444,0.3333333333333333,0.5,4,9,1,3,0,37.20000000000073,0.25,1.0,posthoc_eval,
long_video_dataset3,dataset3_2400_3462,LATE-AQP-core,43,0.40186915887850466,20260709,107,43,11,21,2,9,70.0,270.0,340.0,1.0,0.5555555555555556,0.3357142857142727,0.5555555555555556,0.6666666666666666,0.5,5,9,2,3,0,46.50000000000091,0.4,1.0,strict_replay,
long_video_dataset3,dataset3_2400_3462,B6,54,0.5046728971962616,20260705,107,54,0,54,0,0,532.9299999999998,0.0,532.9299999999998,0.08695652173913043,0.3333333333333333,0.022704670406994254,0.3333333333333333,0.3333333333333333,0.3333333333333333,3,9,1,3,21,520.8300000000008,0.3333333333333333,1.0,posthoc_eval,
long_video_dataset3,dataset3_2400_3462,B7,54,0.5046728971962616,20260705,107,54,0,54,0,0,532.9299999999998,0.0,532.9299999999998,0.17391304347826086,0.5555555555555556,0.04315763796370833,0.5555555555555556,0.6666666666666666,0.5,5,9,2,3,19,509.9300000000012,0.4,1.0,posthoc_eval,
long_video_dataset3,dataset3_2400_3462,B6-core,54,0.5046728971962616,20260705,107,52,0,48,0,4,40.0,432.92999999999984,472.92999999999984,1.0,0.3333333333333333,0.30249999999998634,0.3333333333333333,0.3333333333333333,0.3333333333333333,3,9,1,3,0,27.900000000000546,0.3333333333333333,1.0,posthoc_eval,
long_video_dataset3,dataset3_2400_3462,B7-core,54,0.5046728971962616,20260705,107,54,0,48,0,6,50.0,430.0,480.0,1.0,0.5555555555555556,0.06999999999998181,0.5555555555555556,0.0,0.8333333333333334,5,9,0,3,0,46.50000000000091,0.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_2400_3462,LATE-AQP-core,54,0.5046728971962616,20260705,107,52,6,38,0,8,70.0,370.0,440.0,1.0,0.5555555555555556,0.3357142857142727,0.5555555555555556,0.6666666666666666,0.5,5,9,2,3,0,46.50000000000091,0.4,1.0,strict_replay,
long_video_dataset3,dataset3_2400_3462,B6,54,0.5046728971962616,20260706,107,54,0,54,0,0,532.9299999999998,0.0,532.9299999999998,0.07692307692307693,0.2222222222222222,0.03921715797571843,0.2222222222222222,0.6666666666666666,0.0,2,9,2,3,24,512.0300000000007,1.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_2400_3462,B7,54,0.5046728971962616,20260706,107,54,0,54,0,0,532.9299999999998,0.0,532.9299999999998,0.16,0.5555555555555556,0.04409584748465854,0.5555555555555556,0.6666666666666666,0.5,5,9,2,3,21,509.4300000000012,0.4,1.0,posthoc_eval,
long_video_dataset3,dataset3_2400_3462,B6-core,54,0.5046728971962616,20260706,107,49,0,43,0,6,40.0,382.92999999999984,422.92999999999984,1.0,0.4444444444444444,0.06999999999998181,0.4444444444444444,0.0,0.6666666666666666,4,9,0,3,0,37.20000000000073,0.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_2400_3462,B7-core,54,0.5046728971962616,20260706,107,52,0,48,0,4,50.0,430.0,480.0,1.0,0.5555555555555556,0.06999999999998181,0.5555555555555556,0.0,0.8333333333333334,5,9,0,3,0,46.50000000000091,0.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_2400_3462,LATE-AQP-core,54,0.5046728971962616,20260706,107,51,6,38,0,7,70.0,362.92999999999984,432.92999999999984,1.0,0.5555555555555556,0.3357142857142727,0.5555555555555556,0.6666666666666666,0.5,5,9,2,3,0,46.50000000000091,0.4,1.0,strict_replay,
long_video_dataset3,dataset3_2400_3462,B6,54,0.5046728971962616,20260707,107,54,0,54,0,0,532.9299999999998,0.0,532.9299999999998,0.19047619047619047,0.4444444444444444,0.06060833505338272,0.4444444444444444,1.0,0.16666666666666666,4,9,3,3,17,500.630000000001,0.75,1.0,posthoc_eval,
long_video_dataset3,dataset3_2400_3462,B7,54,0.5046728971962616,20260707,107,54,0,54,0,0,532.9299999999998,0.0,532.9299999999998,0.17647058823529413,0.6666666666666666,0.025706940874033926,0.6666666666666666,0.3333333333333333,0.8333333333333334,6,9,1,3,14,519.2300000000014,0.16666666666666666,1.0,posthoc_eval,
long_video_dataset3,dataset3_2400_3462,B6-core,54,0.5046728971962616,20260707,107,50,0,43,0,7,60.0,370.0,430.0,1.0,0.4444444444444444,0.37999999999998785,0.4444444444444444,0.6666666666666666,0.3333333333333333,4,9,2,3,0,37.20000000000073,0.5,1.0,posthoc_eval,
long_video_dataset3,dataset3_2400_3462,B7-core,54,0.5046728971962616,20260707,107,52,0,46,0,6,70.0,390.0,460.0,1.0,0.6666666666666666,0.20285714285712728,0.6666666666666666,0.3333333333333333,0.8333333333333334,6,9,1,3,0,55.80000000000109,0.16666666666666666,1.0,posthoc_eval,
long_video_dataset3,dataset3_2400_3462,LATE-AQP-core,54,0.5046728971962616,20260707,107,54,14,32,2,6,70.0,410.0,480.0,1.0,0.5555555555555556,0.3357142857142727,0.5555555555555556,0.6666666666666666,0.5,5,9,2,3,0,46.50000000000091,0.4,1.0,strict_replay,
long_video_dataset3,dataset3_2400_3462,B6,54,0.5046728971962616,20260708,107,54,0,54,0,0,532.9299999999998,0.0,532.9299999999998,0.13636363636363635,0.4444444444444444,0.023079954215374,0.4444444444444444,0.3333333333333333,0.5,4,9,1,3,19,520.630000000001,0.25,1.0,posthoc_eval,
long_video_dataset3,dataset3_2400_3462,B7,54,0.5046728971962616,20260708,107,54,0,54,0,0,540.0,0.0,540.0,0.21739130434782608,0.6666666666666666,0.062407407407405385,0.6666666666666666,1.0,0.5,6,9,3,3,18,506.3000000000011,0.5,1.0,posthoc_eval,
long_video_dataset3,dataset3_2400_3462,B6-core,54,0.5046728971962616,20260708,107,52,0,48,0,4,60.0,420.0,480.0,1.0,0.5555555555555556,0.21666666666665152,0.5555555555555556,0.3333333333333333,0.6666666666666666,5,9,1,3,0,47.00000000000091,0.2,1.0,posthoc_eval,
long_video_dataset3,dataset3_2400_3462,B7-core,54,0.5046728971962616,20260708,107,52,0,48,0,4,40.0,440.0,480.0,1.0,0.3333333333333333,0.30249999999998634,0.3333333333333333,0.3333333333333333,0.3333333333333333,3,9,1,3,0,27.900000000000546,0.3333333333333333,1.0,posthoc_eval,
long_video_dataset3,dataset3_2400_3462,LATE-AQP-core,54,0.5046728971962616,20260708,107,51,14,27,3,7,70.0,370.0,440.0,1.0,0.5555555555555556,0.3357142857142727,0.5555555555555556,0.6666666666666666,0.5,5,9,2,3,0,46.50000000000091,0.4,1.0,strict_replay,
long_video_dataset3,dataset3_2400_3462,B6,54,0.5046728971962616,20260709,107,54,0,54,0,0,540.0,0.0,540.0,0.23529411764705882,0.6666666666666666,0.04388888888888687,0.6666666666666666,0.6666666666666666,0.6666666666666666,6,9,2,3,13,516.3000000000011,0.3333333333333333,1.0,posthoc_eval,
long_video_dataset3,dataset3_2400_3462,B7,54,0.5046728971962616,20260709,107,54,0,54,0,0,532.9299999999998,0.0,532.9299999999998,0.16666666666666666,0.6666666666666666,0.04447113129303829,0.6666666666666666,0.6666666666666666,0.6666666666666666,6,9,2,3,15,509.2300000000014,0.3333333333333333,1.0,posthoc_eval,
long_video_dataset3,dataset3_2400_3462,B6-core,54,0.5046728971962616,20260709,107,53,0,47,0,6,60.0,410.0,470.0,1.0,0.4444444444444444,0.37999999999998785,0.4444444444444444,0.6666666666666666,0.3333333333333333,4,9,2,3,0,37.20000000000073,0.5,1.0,posthoc_eval,
