run_id,budget,call_idx,state_hash,action_type,hypothesis_id,unit_id,hypothesis_source,public_proxy,public_proxy_percentile,belief_positive,belief_new_event,actual_outcome,actual_positive,actual_new_event,actual_event_id,newly_matched_event_ids,realized_event_F1_delta,realized_event_recall_delta,materializer_output_changed,selected_by_H1,H1_action_rank,oracle_action_rank,rank_regret
hcr_H1_b100,100,60,3fa1c13705e05a194eb979e9903df6f64b4a6355f734f682961f0bd675b485aa,DISCOVER_CORE,hyp_0078,223,orphan_local_peak,0.4454556473936631,0.5878962536023055,0.3450461101992295,0.3450461101992295,negative,False,False,,,0.0,0.0,False,False,6,29,-23
hcr_H1_b100,100,60,3fa1c13705e05a194eb979e9903df6f64b4a6355f734f682961f0bd675b485aa,DISCOVER_CORE,hyp_0066,98,orphan_local_peak,0.4441899500526543,0.5850144092219021,0.3442930202813293,0.3442930202813293,negative,False,False,,,0.0,0.0,False,False,7,30,-23
hcr_H1_b100,100,60,3fa1c13705e05a194eb979e9903df6f64b4a6355f734f682961f0bd675b485aa,EXPLORE_UNCOVERED,,169,cell_0028,0.4428201732081374,0.579250720461095,0.3434780030588417,0.3434780030588417,negative,False,False,,,0.0,0.0,False,False,45,31,14
hcr_H1_b100,100,60,3fa1c13705e05a194eb979e9903df6f64b4a6355f734f682961f0bd675b485aa,EXPLORE_UNCOVERED,,232,cell_0038,0.441004982191665,0.5763688760806917,0.3423979644040406,0.3423979644040406,negative,False,False,,,0.0,0.0,False,False,51,32,19
hcr_H1_b100,100,60,3fa1c13705e05a194eb979e9903df6f64b4a6355f734f682961f0bd675b485aa,DISCOVER_CORE,hyp_0077,200,orphan_local_peak,0.4394917906743257,0.5706051873198847,0.3414976154512237,0.3414976154512237,negative,False,False,,,0.0,0.0,False,False,8,33,-25
hcr_H1_b100,100,60,3fa1c13705e05a194eb979e9903df6f64b4a6355f734f682961f0bd675b485aa,EXPLORE_UNCOVERED,,181,cell_0030,0.4330721048239019,0.553314121037464,0.3376779023702215,0.3376779023702215,negative,False,False,,,0.0,0.0,False,False,47,34,13
hcr_H1_b100,100,60,3fa1c13705e05a194eb979e9903df6f64b4a6355f734f682961f0bd675b485aa,DISCOVER_CORE,hyp_0059,30,orphan_local_peak,0.4296656456401627,0.5446685878962536,0.181611799866511,0.181611799866511,negative,False,False,,,0.0,0.0,False,False,33,35,-2
hcr_H1_b100,100,60,3fa1c13705e05a194eb979e9903df6f64b4a6355f734f682961f0bd675b485aa,EXPLORE_UNCOVERED,,26,cell_0004,0.4219340220881877,0.5273775216138329,0.3310507431424716,0.3310507431424716,negative,False,False,,,0.0,0.0,False,False,37,36,1
hcr_H1_b100,100,60,3fa1c13705e05a194eb979e9903df6f64b4a6355f734f682961f0bd675b485aa,DISCOVER_CORE,hyp_0058,20,orphan_local_peak,0.418091778052209,0.5129682997118156,0.3287646079410643,0.3287646079410643,negative,False,False,,,0.0,0.0,False,False,10,37,-27
hcr_H1_b100,100,60,3fa1c13705e05a194eb979e9903df6f64b4a6355f734f682961f0bd675b485aa,DISCOVER_CORE,hyp_0075,188,orphan_local_peak,0.4178416343556031,0.5100864553314121,0.3286157724415838,0.3286157724415838,negative,False,False,,,0.0,0.0,False,False,11,38,-27
hcr_H1_b100,100,60,3fa1c13705e05a194eb979e9903df6f64b4a6355f734f682961f0bd675b485aa,DISCOVER_CORE,hyp_0055,0,orphan_local_peak,0.4178243116174363,0.5072046109510087,0.3286054654123745,0.3286054654123745,negative,False,False,,,0.0,0.0,False,False,12,39,-27
hcr_H1_b100,100,60,3fa1c13705e05a194eb979e9903df6f64b4a6355f734f682961f0bd675b485aa,DISCOVER_CORE,hyp_0074,162,orphan_local_peak,0.4175427617552591,0.5043227665706052,0.3284379432443791,0.3284379432443791,negative,False,False,,,0.0,0.0,False,False,13,40,-27
hcr_H1_b100,100,60,3fa1c13705e05a194eb979e9903df6f64b4a6355f734f682961f0bd675b485aa,EXPLORE_UNCOVERED,,337,cell_0056,0.4096585921126448,0.4812680115273775,0.3237468623070236,0.3237468623070236,negative,False,False,,,0.0,0.0,False,False,60,41,19
hcr_H1_b100,100,60,3fa1c13705e05a194eb979e9903df6f64b4a6355f734f682961f0bd675b485aa,EXPLORE_UNCOVERED,,210,cell_0035,0.4068984633366266,0.4697406340057637,0.3221045856852927,0.3221045856852927,negative,False,False,,,0.0,0.0,False,False,49,42,7
hcr_H1_b100,100,60,3fa1c13705e05a194eb979e9903df6f64b4a6355f734f682961f0bd675b485aa,DISCOVER_CORE,hyp_0072,138,orphan_local_peak,0.4009831911691188,0.4553314121037464,0.1743239066421296,0.1743239066421296,negative,False,False,,,0.0,0.0,False,False,34,43,-9
hcr_H1_b100,100,60,3fa1c13705e05a194eb979e9903df6f64b4a6355f734f682961f0bd675b485aa,DISCOVER_CORE,hyp_0068,109,orphan_local_peak,0.3919772061306891,0.43515850144092216,0.3132264376477599,0.3132264376477599,negative,False,False,,,0.0,0.0,False,False,14,44,-30
hcr_H1_b100,100,60,3fa1c13705e05a194eb979e9903df6f64b4a6355f734f682961f0bd675b485aa,DISCOVER_CORE,hyp_0056,7,orphan_local_peak,0.3897393589323536,0.4265129682997118,0.3118949185647503,0.3118949185647503,negative,False,False,,,0.0,0.0,False,False,15,45,-30
hcr_H1_b100,100,60,3fa1c13705e05a194eb979e9903df6f64b4a6355f734f682961f0bd675b485aa,DISCOVER_CORE,hyp_0085,313,orphan_local_peak,0.381478033773298,0.4092219020172911,0.3069794300951123,0.3069794300951123,negative,False,False,,,0.0,0.0,False,False,16,46,-30
hcr_H1_b100,100,60,3fa1c13705e05a194eb979e9903df6f64b4a6355f734f682961f0bd675b485aa,DISCOVER_CORE,hyp_0064,88,orphan_local_peak,0.3811235319755099,0.4034582132564842,0.3067685015254284,0.3067685015254284,negative,False,False,,,0.0,0.0,False,False,17,47,-30
hcr_H1_b100,100,60,3fa1c13705e05a194eb979e9903df6f64b4a6355f734f682961f0bd675b485aa,EXPLORE_UNCOVERED,,275,cell_0045,0.378058541394885,0.3976945244956772,0.3049448321299565,0.3049448321299565,negative,False,False,,,0.0,0.0,False,False,56,48,8
hcr_H1_b100,100,60,3fa1c13705e05a194eb979e9903df6f64b4a6355f734f682961f0bd675b485aa,EXPLORE_UNCOVERED,,323,cell_0053,0.37226583997758,0.3861671469740634,0.3014981747866601,0.3014981747866601,negative,False,False,,,0.0,0.0,False,False,58,49,9
hcr_H1_b100,100,60,3fa1c13705e05a194eb979e9903df6f64b4a6355f734f682961f0bd675b485aa,DISCOVER_CORE,hyp_0061,47,orphan_local_peak,0.3553067495153655,0.35446685878962536,0.2914075159616424,0.2914075159616424,negative,False,False,,,0.0,0.0,False,False,18,50,-32
hcr_H1_b100,100,60,3fa1c13705e05a194eb979e9903df6f64b4a6355f734f682961f0bd675b485aa,EXPLORE_UNCOVERED,,150,cell_0025,0.3478159472907744,0.3227665706051873,0.2869504886380108,0.2869504886380108,negative,False,False,,,0.0,0.0,False,False,43,51,-8
hcr_H1_b100,100,60,3fa1c13705e05a194eb979e9903df6f64b4a6355f734f682961f0bd675b485aa,DISCOVER_CORE,hyp_0086,326,orphan_local_peak,0.317701507127817,0.27089337175792505,0.2690323967410511,0.2690323967410511,negative,False,False,,,0.0,0.0,False,False,19,52,-33
hcr_H1_b100,100,60,3fa1c13705e05a194eb979e9903df6f64b4a6355f734f682961f0bd675b485aa,DISCOVER_CORE,hyp_0067,102,orphan_local_peak,0.3165040436766181,0.2680115273775216,0.2683199059875878,0.2683199059875878,negative,False,False,,,0.0,0.0,False,False,20,53,-33
hcr_H1_b100,100,60,3fa1c13705e05a194eb979e9903df6f64b4a6355f734f682961f0bd675b485aa,DISCOVER_CORE,hyp_0062,76,orphan_local_peak,0.3117381023660857,0.26512968299711814,0.2654841709078209,0.2654841709078209,negative,False,False,,,0.0,0.0,False,False,21,54,-33
hcr_H1_b100,100,60,3fa1c13705e05a194eb979e9903df6f64b4a6355f734f682961f0bd675b485aa,EXPLORE_UNCOVERED,,122,cell_0020,0.2946016793780828,0.24495677233429394,0.2552879992299592,0.2552879992299592,negative,False,False,,,0.0,0.0,False,False,42,55,-13
hcr_H1_b100,100,60,3fa1c13705e05a194eb979e9903df6f64b4a6355f734f682961f0bd675b485aa,DISCOVER_CORE,hyp_0084,311,orphan_local_peak,0.2877756170254633,0.23631123919308358,0.2512264921301506,0.2512264921301506,negative,False,False,,,0.0,0.0,False,False,22,56,-34
hcr_H1_b100,100,60,3fa1c13705e05a194eb979e9903df6f64b4a6355f734f682961f0bd675b485aa,DISCOVER_CORE,hyp_0063,79,orphan_local_peak,0.2451815294261742,0.16714697406340057,0.2258830100085736,0.2258830100085736,negative,False,False,,,0.0,0.0,False,False,23,57,-34
hcr_H1_b100,100,60,3fa1c13705e05a194eb979e9903df6f64b4a6355f734f682961f0bd675b485aa,DISCOVER_CORE,hyp_0060,41,orphan_local_peak,0.2307763342169852,0.14121037463976946,0.2173119188591061,0.2173119188591061,negative,False,False,,,0.0,0.0,False,False,24,58,-34
hcr_H1_b100,100,60,3fa1c13705e05a194eb979e9903df6f64b4a6355f734f682961f0bd675b485aa,DISCOVER_CORE,hyp_0057,13,orphan_local_peak,0.2250997724941577,0.12680115273775217,0.2139343646340238,0.2139343646340238,negative,False,False,,,0.0,0.0,False,False,25,59,-34
hcr_H1_b100,100,60,3fa1c13705e05a194eb979e9903df6f64b4a6355f734f682961f0bd675b485aa,DISCOVER_CORE,hyp_0069,118,orphan_local_peak,0.2206905487907595,0.11815561959654179,0.2113108765305018,0.2113108765305018,negative,False,False,,,0.0,0.0,False,False,26,60,-34
hcr_H1_b100,100,60,3fa1c13705e05a194eb979e9903df6f64b4a6355f734f682961f0bd675b485aa,DISCOVER_CORE,hyp_0070,127,orphan_local_peak,0.1902353295331966,0.07780979827089338,0.1931900210722519,0.1931900210722519,negative,False,False,,,0.0,0.0,False,False,27,61,-34
hcr_H1_b100,100,61,60d9e69c053e48dd0f0bff263a814e95bbae3c227859b91fb0a9d0b0033ac69e,DISCOVER_CORE,hyp_0038,247,high_proxy_island,0.7925283851872815,0.9711815561959655,0.3199590077586624,0.3199590077586624,positive,True,True,vlm_event_0017,vlm_event_0017,0.04812834224598933,0.038461538461538436,True,False,28,1,27
hcr_H1_b100,100,61,60d9e69c053e48dd0f0bff263a814e95bbae3c227859b91fb0a9d0b0033ac69e,DISCOVER_CORE,hyp_0048,322,high_proxy_island,0.7581504844273542,0.968299711815562,0.3251186552838858,0.3251186552838858,positive,True,True,vlm_event_0023,vlm_event_0023,0.04812834224598933,0.038461538461538436,True,False,27,2,25
hcr_H1_b100,100,61,60d9e69c053e48dd0f0bff263a814e95bbae3c227859b91fb0a9d0b0033ac69e,DISCOVER_CORE,hyp_0081,283,orphan_local_peak,0.4625110307419411,0.6340057636887608,0.355194063291455,0.355194063291455,positive,True,True,vlm_event_0020,vlm_event_0020,0.04812834224598933,0.038461538461538436,True,False,2,3,-1
hcr_H1_b100,100,61,60d9e69c053e48dd0f0bff263a814e95bbae3c227859b91fb0a9d0b0033ac69e,DISCOVER_CORE,hyp_0076,195,orphan_local_peak,0.4381614588232884,0.5677233429394812,0.3407060679998566,0.3407060679998566,positive,True,True,vlm_event_0013,vlm_event_0013,0.04812834224598933,0.038461538461538436,True,False,8,4,4
hcr_H1_b100,100,61,60d9e69c053e48dd0f0bff263a814e95bbae3c227859b91fb0a9d0b0033ac69e,EXPLORE_UNCOVERED,,68,cell_0011,0.4155427722393066,0.49855907780979825,0.3272479494823874,0.3272479494823874,positive,True,True,vlm_event_0003,vlm_event_0003,0.04812834224598933,0.038461538461538436,True,False,41,5,36
hcr_H1_b100,100,61,60d9e69c053e48dd0f0bff263a814e95bbae3c227859b91fb0a9d0b0033ac69e,EXPLORE_UNCOVERED,,254,cell_0042,0.3587611190571901,0.3573487031700288,0.2934628658390281,0.2934628658390281,positive,True,True,vlm_event_0018,vlm_event_0018,0.04812834224598933,0.038461538461538436,True,False,54,6,48
hcr_H1_b100,100,61,60d9e69c053e48dd0f0bff263a814e95bbae3c227859b91fb0a9d0b0033ac69e,EXPLORE_UNCOVERED,,176,cell_0029,0.4807496468301929,0.6772334293948127,0.3660460398639648,0.3660460398639648,positive,True,False,vlm_event_0010,,0.0,0.0,True,False,46,7,39
hcr_H1_b100,100,61,60d9e69c053e48dd0f0bff263a814e95bbae3c227859b91fb0a9d0b0033ac69e,DISCOVER_CORE,hyp_0020,154,high_proxy_island,0.6721170581241085,0.9337175792507204,0.2595112129750722,0.2595112129750722,negative,False,False,,,0.0,0.0,False,False,30,8,22
hcr_H1_b100,100,61,60d9e69c053e48dd0f0bff263a814e95bbae3c227859b91fb0a9d0b0033ac69e,DISCOVER_CORE,hyp_0029,212,high_proxy_island,0.6534678183473466,0.9135446685878963,0.2548645272398346,0.2548645272398346,negative,False,False,,,0.0,0.0,False,False,31,9,22
hcr_H1_b100,100,61,60d9e69c053e48dd0f0bff263a814e95bbae3c227859b91fb0a9d0b0033ac69e,DISCOVER_CORE,hyp_0035,238,high_proxy_island,0.608720967696707,0.8789625360230547,0.2626039680423125,0.2626039680423125,negative,False,False,,,0.0,0.0,False,False,29,10,19
hcr_H1_b100,100,61,60d9e69c053e48dd0f0bff263a814e95bbae3c227859b91fb0a9d0b0033ac69e,EXPLORE_UNCOVERED,,205,cell_0034,0.4960030320233456,0.7002881844380403,0.3751218040538906,0.3751218040538906,negative,False,False,,,0.0,0.0,False,False,48,11,37
hcr_H1_b100,100,61,60d9e69c053e48dd0f0bff263a814e95bbae3c227859b91fb0a9d0b0033ac69e,EXPLORE_UNCOVERED,,239,cell_0039,0.4935013927223355,0.6887608069164265,0.3736333286697895,0.3736333286697895,negative,False,False,,,0.0,0.0,False,False,52,12,40
hcr_H1_b100,100,61,60d9e69c053e48dd0f0bff263a814e95bbae3c227859b91fb0a9d0b0033ac69e,EXPLORE_UNCOVERED,,56,cell_0009,0.4907105560849912,0.6858789625360231,0.3719727808705697,0.3719727808705697,negative,False,False,,,0.0,0.0,False,False,39,13,26
hcr_H1_b100,100,61,60d9e69c053e48dd0f0bff263a814e95bbae3c227859b91fb0a9d0b0033ac69e,EXPLORE_UNCOVERED,,332,cell_0055,0.4802360623041942,0.6743515850144092,0.3657404570709955,0.3657404570709955,negative,False,False,,,0.0,0.0,False,False,59,14,45
hcr_H1_b100,100,61,60d9e69c053e48dd0f0bff263a814e95bbae3c227859b91fb0a9d0b0033ac69e,EXPLORE_UNCOVERED,,157,cell_0026,0.4710871393162527,0.6570605187319885,0.3602968478931703,0.3602968478931703,negative,False,False,,,0.0,0.0,False,False,44,15,29
hcr_H1_b100,100,61,60d9e69c053e48dd0f0bff263a814e95bbae3c227859b91fb0a9d0b0033ac69e,DISCOVER_CORE,hyp_0073,145,orphan_local_peak,0.4700907758779932,0.6512968299711815,0.3597040116474059,0.3597040116474059,negative,False,False,,,0.0,0.0,False,True,1,16,-15
hcr_H1_b100,100,61,60d9e69c053e48dd0f0bff263a814e95bbae3c227859b91fb0a9d0b0033ac69e,EXPLORE_UNCOVERED,,216,cell_0036,0.468350451519808,0.6484149855907781,0.3586685186542857,0.3586685186542857,negative,False,False,,,0.0,0.0,False,False,50,17,33
hcr_H1_b100,100,61,60d9e69c053e48dd0f0bff263a814e95bbae3c227859b91fb0a9d0b0033ac69e,DISCOVER_CORE,hyp_0082,290,orphan_local_peak,0.465438487340248,0.6397694524495677,0.1871352477607108,0.1871352477607108,negative,False,False,,,0.0,0.0,False,False,34,18,16
hcr_H1_b100,100,61,60d9e69c053e48dd0f0bff263a814e95bbae3c227859b91fb0a9d0b0033ac69e,DISCOVER_CORE,hyp_0083,300,orphan_local_peak,0.4618420195731534,0.6311239193083573,0.184897544950089,0.184897544950089,negative,False,False,,,0.0,0.0,False,False,35,19,16
hcr_H1_b100,100,61,60d9e69c053e48dd0f0bff263a814e95bbae3c227859b91fb0a9d0b0033ac69e,EXPLORE_UNCOVERED,,64,cell_0010,0.457768493917629,0.6253602305475504,0.3523722538809892,0.3523722538809892,negative,False,False,,,0.0,0.0,False,False,40,20,20
hcr_H1_b100,100,61,60d9e69c053e48dd0f0bff263a814e95bbae3c227859b91fb0a9d0b0033ac69e,EXPLORE_UNCOVERED,,51,cell_0008,0.4576929778313021,0.622478386167147,0.3523273218096246,0.3523273218096246,negative,False,False,,,0.0,0.0,False,False,38,21,17
hcr_H1_b100,100,61,60d9e69c053e48dd0f0bff263a814e95bbae3c227859b91fb0a9d0b0033ac69e,EXPLORE_UNCOVERED,,298,cell_0049,0.4547275696341157,0.6167146974063401,0.3505629039322988,0.3505629039322988,negative,False,False,,,0.0,0.0,False,False,57,22,35
hcr_H1_b100,100,61,60d9e69c053e48dd0f0bff263a814e95bbae3c227859b91fb0a9d0b0033ac69e,DISCOVER_CORE,hyp_0079,259,orphan_local_peak,0.453466075811837,0.6138328530259366,0.349812315108043,0.349812315108043,negative,False,False,,,0.0,0.0,False,False,3,23,-20
hcr_H1_b100,100,61,60d9e69c053e48dd0f0bff263a814e95bbae3c227859b91fb0a9d0b0033ac69e,DISCOVER_CORE,hyp_0071,133,orphan_local_peak,0.4512206541260518,0.6109510086455331,0.1822098521678906,0.1822098521678906,negative,False,False,,,0.0,0.0,False,False,36,24,12
hcr_H1_b100,100,61,60d9e69c053e48dd0f0bff263a814e95bbae3c227859b91fb0a9d0b0033ac69e,EXPLORE_UNCOVERED,,266,cell_0044,0.4496664518891295,0.6051873198847262,0.347551538874032,0.347551538874032,negative,False,False,,,0.0,0.0,False,False,55,25,30
hcr_H1_b100,100,61,60d9e69c053e48dd0f0bff263a814e95bbae3c227859b91fb0a9d0b0033ac69e,EXPLORE_UNCOVERED,,241,cell_0040,0.4457131586563454,0.5965417867435159,0.3451993294005255,0.3451993294005255,negative,False,False,,,0.0,0.0,False,False,53,26,27
hcr_H1_b100,100,61,60d9e69c053e48dd0f0bff263a814e95bbae3c227859b91fb0a9d0b0033ac69e,DISCOVER_CORE,hyp_0065,93,orphan_local_peak,0.4456075753409951,0.5936599423631124,0.3451365073278921,0.3451365073278921,negative,False,False,,,0.0,0.0,False,False,4,27,-23
hcr_H1_b100,100,61,60d9e69c053e48dd0f0bff263a814e95bbae3c227859b91fb0a9d0b0033ac69e,EXPLORE_UNCOVERED,,345,cell_0057,0.4455163765397189,0.590778097982709,0.3450822440411327,0.3450822440411327,negative,False,False,,,0.0,0.0,False,False,61,28,33
hcr_H1_b100,100,61,60d9e69c053e48dd0f0bff263a814e95bbae3c227859b91fb0a9d0b0033ac69e,DISCOVER_CORE,hyp_0078,223,orphan_local_peak,0.4454556473936631,0.5878962536023055,0.3450461101992295,0.3450461101992295,negative,False,False,,,0.0,0.0,False,False,5,29,-24
hcr_H1_b100,100,61,60d9e69c053e48dd0f0bff263a814e95bbae3c227859b91fb0a9d0b0033ac69e,DISCOVER_CORE,hyp_0066,98,orphan_local_peak,0.4441899500526543,0.5850144092219021,0.3442930202813293,0.3442930202813293,negative,False,False,,,0.0,0.0,False,False,6,30,-24
hcr_H1_b100,100,61,60d9e69c053e48dd0f0bff263a814e95bbae3c227859b91fb0a9d0b0033ac69e,EXPLORE_UNCOVERED,,169,cell_0028,0.4428201732081374,0.579250720461095,0.3434780030588417,0.3434780030588417,negative,False,False,,,0.0,0.0,False,False,45,31,14
hcr_H1_b100,100,61,60d9e69c053e48dd0f0bff263a814e95bbae3c227859b91fb0a9d0b0033ac69e,EXPLORE_UNCOVERED,,232,cell_0038,0.441004982191665,0.5763688760806917,0.3423979644040406,0.3423979644040406,negative,False,False,,,0.0,0.0,False,False,51,32,19
hcr_H1_b100,100,61,60d9e69c053e48dd0f0bff263a814e95bbae3c227859b91fb0a9d0b0033ac69e,DISCOVER_CORE,hyp_0077,200,orphan_local_peak,0.4394917906743257,0.5706051873198847,0.3414976154512237,0.3414976154512237,negative,False,False,,,0.0,0.0,False,False,7,33,-26
hcr_H1_b100,100,61,60d9e69c053e48dd0f0bff263a814e95bbae3c227859b91fb0a9d0b0033ac69e,EXPLORE_UNCOVERED,,181,cell_0030,0.4330721048239019,0.553314121037464,0.3376779023702215,0.3376779023702215,negative,False,False,,,0.0,0.0,False,False,47,34,13
hcr_H1_b100,100,61,60d9e69c053e48dd0f0bff263a814e95bbae3c227859b91fb0a9d0b0033ac69e,DISCOVER_CORE,hyp_0059,30,orphan_local_peak,0.4296656456401627,0.5446685878962536,0.181611799866511,0.181611799866511,negative,False,False,,,0.0,0.0,False,False,32,35,-3
hcr_H1_b100,100,61,60d9e69c053e48dd0f0bff263a814e95bbae3c227859b91fb0a9d0b0033ac69e,EXPLORE_UNCOVERED,,26,cell_0004,0.4219340220881877,0.5273775216138329,0.3310507431424716,0.3310507431424716,negative,False,False,,,0.0,0.0,False,False,37,36,1
hcr_H1_b100,100,61,60d9e69c053e48dd0f0bff263a814e95bbae3c227859b91fb0a9d0b0033ac69e,DISCOVER_CORE,hyp_0058,20,orphan_local_peak,0.418091778052209,0.5129682997118156,0.3287646079410643,0.3287646079410643,negative,False,False,,,0.0,0.0,False,False,9,37,-28
hcr_H1_b100,100,61,60d9e69c053e48dd0f0bff263a814e95bbae3c227859b91fb0a9d0b0033ac69e,DISCOVER_CORE,hyp_0075,188,orphan_local_peak,0.4178416343556031,0.5100864553314121,0.3286157724415838,0.3286157724415838,negative,False,False,,,0.0,0.0,False,False,10,38,-28
hcr_H1_b100,100,61,60d9e69c053e48dd0f0bff263a814e95bbae3c227859b91fb0a9d0b0033ac69e,DISCOVER_CORE,hyp_0055,0,orphan_local_peak,0.4178243116174363,0.5072046109510087,0.3286054654123745,0.3286054654123745,negative,False,False,,,0.0,0.0,False,False,11,39,-28
hcr_H1_b100,100,61,60d9e69c053e48dd0f0bff263a814e95bbae3c227859b91fb0a9d0b0033ac69e,DISCOVER_CORE,hyp_0074,162,orphan_local_peak,0.4175427617552591,0.5043227665706052,0.3284379432443791,0.3284379432443791,negative,False,False,,,0.0,0.0,False,False,12,40,-28
hcr_H1_b100,100,61,60d9e69c053e48dd0f0bff263a814e95bbae3c227859b91fb0a9d0b0033ac69e,EXPLORE_UNCOVERED,,337,cell_0056,0.4096585921126448,0.4812680115273775,0.3237468623070236,0.3237468623070236,negative,False,False,,,0.0,0.0,False,False,60,41,19
hcr_H1_b100,100,61,60d9e69c053e48dd0f0bff263a814e95bbae3c227859b91fb0a9d0b0033ac69e,EXPLORE_UNCOVERED,,210,cell_0035,0.4068984633366266,0.4697406340057637,0.3221045856852927,0.3221045856852927,negative,False,False,,,0.0,0.0,False,False,49,42,7
hcr_H1_b100,100,61,60d9e69c053e48dd0f0bff263a814e95bbae3c227859b91fb0a9d0b0033ac69e,DISCOVER_CORE,hyp_0072,138,orphan_local_peak,0.4009831911691188,0.4553314121037464,0.1743239066421296,0.1743239066421296,negative,False,False,,,0.0,0.0,False,False,33,43,-10
hcr_H1_b100,100,61,60d9e69c053e48dd0f0bff263a814e95bbae3c227859b91fb0a9d0b0033ac69e,DISCOVER_CORE,hyp_0068,109,orphan_local_peak,0.3919772061306891,0.43515850144092216,0.3132264376477599,0.3132264376477599,negative,False,False,,,0.0,0.0,False,False,13,44,-31
hcr_H1_b100,100,61,60d9e69c053e48dd0f0bff263a814e95bbae3c227859b91fb0a9d0b0033ac69e,DISCOVER_CORE,hyp_0056,7,orphan_local_peak,0.3897393589323536,0.4265129682997118,0.3118949185647503,0.3118949185647503,negative,False,False,,,0.0,0.0,False,False,14,45,-31
hcr_H1_b100,100,61,60d9e69c053e48dd0f0bff263a814e95bbae3c227859b91fb0a9d0b0033ac69e,DISCOVER_CORE,hyp_0085,313,orphan_local_peak,0.381478033773298,0.4092219020172911,0.3069794300951123,0.3069794300951123,negative,False,False,,,0.0,0.0,False,False,15,46,-31
hcr_H1_b100,100,61,60d9e69c053e48dd0f0bff263a814e95bbae3c227859b91fb0a9d0b0033ac69e,DISCOVER_CORE,hyp_0064,88,orphan_local_peak,0.3811235319755099,0.4034582132564842,0.3067685015254284,0.3067685015254284,negative,False,False,,,0.0,0.0,False,False,16,47,-31
hcr_H1_b100,100,61,60d9e69c053e48dd0f0bff263a814e95bbae3c227859b91fb0a9d0b0033ac69e,EXPLORE_UNCOVERED,,275,cell_0045,0.378058541394885,0.3976945244956772,0.3049448321299565,0.3049448321299565,negative,False,False,,,0.0,0.0,False,False,56,48,8
hcr_H1_b100,100,61,60d9e69c053e48dd0f0bff263a814e95bbae3c227859b91fb0a9d0b0033ac69e,EXPLORE_UNCOVERED,,323,cell_0053,0.37226583997758,0.3861671469740634,0.3014981747866601,0.3014981747866601,negative,False,False,,,0.0,0.0,False,False,58,49,9
hcr_H1_b100,100,61,60d9e69c053e48dd0f0bff263a814e95bbae3c227859b91fb0a9d0b0033ac69e,DISCOVER_CORE,hyp_0061,47,orphan_local_peak,0.3553067495153655,0.35446685878962536,0.2914075159616424,0.2914075159616424,negative,False,False,,,0.0,0.0,False,False,17,50,-33
hcr_H1_b100,100,61,60d9e69c053e48dd0f0bff263a814e95bbae3c227859b91fb0a9d0b0033ac69e,EXPLORE_UNCOVERED,,150,cell_0025,0.3478159472907744,0.3227665706051873,0.2869504886380108,0.2869504886380108,negative,False,False,,,0.0,0.0,False,False,43,51,-8
hcr_H1_b100,100,61,60d9e69c053e48dd0f0bff263a814e95bbae3c227859b91fb0a9d0b0033ac69e,DISCOVER_CORE,hyp_0086,326,orphan_local_peak,0.317701507127817,0.27089337175792505,0.2690323967410511,0.2690323967410511,negative,False,False,,,0.0,0.0,False,False,18,52,-34
hcr_H1_b100,100,61,60d9e69c053e48dd0f0bff263a814e95bbae3c227859b91fb0a9d0b0033ac69e,DISCOVER_CORE,hyp_0067,102,orphan_local_peak,0.3165040436766181,0.2680115273775216,0.2683199059875878,0.2683199059875878,negative,False,False,,,0.0,0.0,False,False,19,53,-34
hcr_H1_b100,100,61,60d9e69c053e48dd0f0bff263a814e95bbae3c227859b91fb0a9d0b0033ac69e,DISCOVER_CORE,hyp_0062,76,orphan_local_peak,0.3117381023660857,0.26512968299711814,0.2654841709078209,0.2654841709078209,negative,False,False,,,0.0,0.0,False,False,20,54,-34
hcr_H1_b100,100,61,60d9e69c053e48dd0f0bff263a814e95bbae3c227859b91fb0a9d0b0033ac69e,EXPLORE_UNCOVERED,,122,cell_0020,0.2946016793780828,0.24495677233429394,0.2552879992299592,0.2552879992299592,negative,False,False,,,0.0,0.0,False,False,42,55,-13
hcr_H1_b100,100,61,60d9e69c053e48dd0f0bff263a814e95bbae3c227859b91fb0a9d0b0033ac69e,DISCOVER_CORE,hyp_0084,311,orphan_local_peak,0.2877756170254633,0.23631123919308358,0.2512264921301506,0.2512264921301506,negative,False,False,,,0.0,0.0,False,False,21,56,-35
hcr_H1_b100,100,61,60d9e69c053e48dd0f0bff263a814e95bbae3c227859b91fb0a9d0b0033ac69e,DISCOVER_CORE,hyp_0063,79,orphan_local_peak,0.2451815294261742,0.16714697406340057,0.2258830100085736,0.2258830100085736,negative,False,False,,,0.0,0.0,False,False,22,57,-35
hcr_H1_b100,100,61,60d9e69c053e48dd0f0bff263a814e95bbae3c227859b91fb0a9d0b0033ac69e,DISCOVER_CORE,hyp_0060,41,orphan_local_peak,0.2307763342169852,0.14121037463976946,0.2173119188591061,0.2173119188591061,negative,False,False,,,0.0,0.0,False,False,23,58,-35
hcr_H1_b100,100,61,60d9e69c053e48dd0f0bff263a814e95bbae3c227859b91fb0a9d0b0033ac69e,DISCOVER_CORE,hyp_0057,13,orphan_local_peak,0.2250997724941577,0.12680115273775217,0.2139343646340238,0.2139343646340238,negative,False,False,,,0.0,0.0,False,False,24,59,-35
