method,Kq,Kp,tau,candidate_count,candidate_frame_fraction,oracle_calls,recall_per_call,runtime_sec,gap,budget_frac,precision,recall,recall_05,recall_03,mIoU,gt_coverage,boundary_offset_mean,false_splits,false_merges,final_count,window_size,stride
relaxed_gap_stitch,13,11,15,26,0.1778,0,0.0,0.003,5,0.0,0.0385,0.0833,0.25,0.4167,0.3434,0.9167,19.3,2,4,,,
relaxed_gap_stitch_refined,13,11,15,26,0.1778,100,0.000833,0.0,5,0.02,0.0417,0.0833,0.25,0.4167,0.3276,0.8333,19.8,1,4,24.0,,
relaxed_gap_stitch_refined,13,11,15,26,0.1778,250,0.000333,0.0,5,0.05,0.05,0.0833,0.25,0.5,0.3516,0.8333,14.8,1,4,20.0,,
relaxed_gap_stitch_refined,13,11,15,26,0.1778,500,0.000167,0.001,5,0.1,0.0714,0.0833,0.3333,0.6667,0.39,0.8333,10.4,1,4,14.0,,
relaxed_gap_stitch,13,11,15,22,0.2382,0,0.0,0.003,10,0.0,0.0,0.0,0.0833,0.0833,0.1845,0.9167,65.3,0,3,,,
relaxed_gap_stitch_refined,13,11,15,22,0.2382,100,0.0,0.0,10,0.02,0.0,0.0,0.0833,0.0833,0.1529,0.5833,41.4,0,2,21.0,,
relaxed_gap_stitch_refined,13,11,15,22,0.2382,250,0.0,0.0,10,0.05,0.0,0.0,0.0833,0.3333,0.2317,0.75,32.1,0,3,12.0,,
relaxed_gap_stitch_refined,13,11,15,22,0.2382,494,0.0,0.001,10,0.1,0.0,0.0,0.1667,0.5,0.2589,0.6667,20.1,0,3,10.0,,
relaxed_gap_stitch,13,11,15,18,0.2666,0,0.0,0.003,15,0.0,0.0,0.0,0.0833,0.0833,0.1497,0.9167,102.6,0,3,,,
relaxed_gap_stitch_refined,13,11,15,18,0.2666,100,0.0,0.0,15,0.02,0.0,0.0,0.0833,0.0833,0.1289,0.5833,69.6,0,2,17.0,,
relaxed_gap_stitch_refined,13,11,15,18,0.2666,250,0.0,0.0,15,0.05,0.0,0.0,0.0833,0.25,0.1215,0.25,11.5,0,1,9.0,,
relaxed_gap_stitch_refined,13,11,15,18,0.2666,342,0.0,0.0,15,0.1,0.0,0.0,0.0833,0.3333,0.184,0.4167,16.3,0,2,9.0,,
relaxed_gap_stitch,13,11,15,13,0.302,0,0.0,0.003,20,0.0,0.0,0.0,0.0833,0.0833,0.1034,0.9167,176.4,0,3,,,
relaxed_gap_stitch_refined,13,11,15,13,0.302,100,0.0,0.0,20,0.02,0.0,0.0,0.0833,0.0833,0.1346,0.6667,81.7,0,2,5.0,,
relaxed_gap_stitch_refined,13,11,15,13,0.302,213,0.0,0.0,20,0.05,0.0,0.0,0.0833,0.0833,0.1556,0.6667,57.8,0,2,5.0,,
relaxed_gap_stitch_refined,13,11,15,13,0.302,213,0.0,0.0,20,0.1,0.0,0.0,0.0833,0.0833,0.1556,0.6667,57.8,0,2,5.0,,
relaxed_gap_stitch,13,11,15,6,0.3696,0,0.0,0.003,30,0.0,0.0,0.0,0.0,0.0,0.0287,0.9167,359.5,0,2,,,
relaxed_gap_stitch_refined,13,11,15,6,0.3696,94,0.0,0.0,30,0.02,0.0,0.0,0.0,0.0,0.078,0.5833,91.6,0,2,2.0,,
relaxed_gap_stitch_refined,13,11,15,6,0.3696,94,0.0,0.0,30,0.05,0.0,0.0,0.0,0.0,0.078,0.5833,91.6,0,2,2.0,,
relaxed_gap_stitch_refined,13,11,15,6,0.3696,94,0.0,0.0,30,0.1,0.0,0.0,0.0,0.0,0.078,0.5833,91.6,0,2,2.0,,
relaxed_soft_window,13,11,15,27,0.973,0,0.0,0.167,,0.0,0.0,0.0,0.1667,0.25,0.2361,1.0,63.6,0,3,,30.0,5.0
relaxed_soft_window,13,11,15,1,1.0,0,0.0,0.084,,0.0,0.0,0.0,0.0,0.0,0.0046,1.0,2488.5,0,1,,30.0,10.0
relaxed_soft_window,13,11,15,9,0.991,0,0.0,0.169,,0.0,0.0,0.0,0.0,0.0,0.0219,1.0,575.2,0,2,,60.0,5.0
relaxed_soft_window,13,11,15,1,1.0,0,0.0,0.086,,0.0,0.0,0.0,0.0,0.0,0.0046,1.0,2488.5,0,1,,60.0,10.0
relaxed_gap_stitch,13,12,15,16,0.0998,0,0.0,0.003,5,0.0,0.0,0.0,0.25,0.4167,0.2962,0.8333,13.6,2,3,,,
relaxed_gap_stitch_refined,13,12,15,16,0.0998,100,0.0,0.0,5,0.02,0.0,0.0,0.25,0.4167,0.2674,0.75,12.4,1,3,14.0,,
relaxed_gap_stitch_refined,13,12,15,16,0.0998,250,0.0,0.0,5,0.05,0.0,0.0,0.3333,0.5,0.3115,0.8333,11.7,0,3,13.0,,
relaxed_gap_stitch_refined,13,12,15,16,0.0998,486,0.0,0.001,5,0.1,0.0,0.0,0.3333,0.5,0.323,0.8333,11.0,0,3,13.0,,
relaxed_gap_stitch,13,12,15,20,0.1492,0,0.0,0.003,10,0.0,0.0,0.0,0.25,0.5,0.3485,0.9167,18.3,1,3,,,
relaxed_gap_stitch_refined,13,12,15,20,0.1492,100,0.0,0.0,10,0.02,0.0,0.0,0.25,0.5,0.3328,0.8333,14.2,0,3,18.0,,
relaxed_gap_stitch_refined,13,12,15,20,0.1492,250,0.0,0.0,10,0.05,0.0,0.0,0.3333,0.5833,0.3817,0.9167,13.5,0,3,16.0,,
relaxed_gap_stitch_refined,13,12,15,20,0.1492,500,0.0,0.001,10,0.1,0.0,0.0,0.4167,0.6667,0.4291,0.9167,10.1,0,3,15.0,,
relaxed_gap_stitch,13,12,15,17,0.187,0,0.0,0.003,15,0.0,0.0,0.0,0.0833,0.25,0.2427,0.9167,30.9,0,3,,,
relaxed_gap_stitch_refined,13,12,15,17,0.187,100,0.0,0.0,15,0.02,0.0,0.0,0.25,0.3333,0.2962,0.9167,24.8,0,3,16.0,,
relaxed_gap_stitch_refined,13,12,15,17,0.187,250,0.0,0.0,15,0.05,0.0,0.0,0.25,0.5,0.3155,0.8333,17.8,0,3,12.0,,
relaxed_gap_stitch_refined,13,12,15,17,0.187,445,0.000187,0.001,15,0.1,0.0909,0.0833,0.3333,0.6667,0.3945,0.8333,11.7,0,3,11.0,,
relaxed_gap_stitch,13,12,15,14,0.2222,0,0.0,0.003,20,0.0,0.0,0.0,0.0833,0.1667,0.179,0.9167,82.6,0,3,,,
relaxed_gap_stitch_refined,13,12,15,14,0.2222,100,0.0,0.0,20,0.02,0.0,0.0,0.0833,0.1667,0.2081,0.9167,46.5,0,3,13.0,,
relaxed_gap_stitch_refined,13,12,15,14,0.2222,250,0.000333,0.0,20,0.05,0.0909,0.0833,0.25,0.4167,0.3187,0.75,28.7,0,2,11.0,,
relaxed_gap_stitch_refined,13,12,15,14,0.2222,362,0.00023,0.0,20,0.1,0.1,0.0833,0.25,0.4167,0.3272,0.75,28.3,0,2,10.0,,
relaxed_gap_stitch,13,12,15,9,0.2672,0,0.0,0.003,30,0.0,0.0,0.0,0.0,0.0,0.0632,0.9167,156.1,0,3,,,
relaxed_gap_stitch_refined,13,12,15,9,0.2672,100,0.0,0.0,30,0.02,0.0,0.0,0.0,0.0,0.0986,0.9167,109.2,0,3,5.0,,
relaxed_gap_stitch_refined,13,12,15,9,0.2672,184,0.0,0.0,30,0.05,0.0,0.0,0.0,0.0833,0.1428,0.75,43.5,0,3,4.0,,
relaxed_gap_stitch_refined,13,12,15,9,0.2672,184,0.0,0.0,30,0.1,0.0,0.0,0.0,0.0833,0.1428,0.75,43.5,0,3,4.0,,
relaxed_soft_window,13,12,15,27,0.973,0,0.0,0.166,,0.0,0.0,0.0,0.1667,0.25,0.2361,1.0,63.6,0,3,,30.0,5.0
relaxed_soft_window,13,12,15,1,1.0,0,0.0,0.084,,0.0,0.0,0.0,0.0,0.0,0.0046,1.0,2488.5,0,1,,30.0,10.0
relaxed_soft_window,13,12,15,9,0.991,0,0.0,0.169,,0.0,0.0,0.0,0.0,0.0,0.0219,1.0,575.2,0,2,,60.0,5.0
relaxed_soft_window,13,12,15,1,1.0,0,0.0,0.086,,0.0,0.0,0.0,0.0,0.0,0.0046,1.0,2488.5,0,1,,60.0,10.0
hard_proxy,13,13,15,0,0.0,0,0.0,0.0,-,0.0,1.0,0.0,0.0,0.0,0.0,0.0,inf,0,0,,,
relaxed_gap_stitch,13,13,15,9,0.0448,0,0.0,0.003,5,0.0,0.0,0.0,0.0833,0.25,0.1627,0.5,12.1,0,2,,,
relaxed_gap_stitch_refined,13,13,15,9,0.0448,100,0.0,0.0,5,0.02,0.0,0.0,0.0833,0.25,0.1627,0.5,12.1,0,2,6.0,,
relaxed_gap_stitch_refined,13,13,15,9,0.0448,250,0.0,0.0,5,0.05,0.0,0.0,0.0833,0.25,0.1456,0.4167,11.4,0,2,4.0,,
relaxed_gap_stitch_refined,13,13,15,9,0.0448,269,0.0,0.0,5,0.1,0.0,0.0,0.0833,0.25,0.1456,0.4167,11.4,0,2,4.0,,
relaxed_gap_stitch,13,13,15,12,0.083,0,0.0,0.003,10,0.0,0.0,0.0,0.1667,0.4167,0.2503,0.6667,15.1,1,3,,,
relaxed_gap_stitch_refined,13,13,15,12,0.083,100,0.0,0.0,10,0.02,0.0,0.0,0.1667,0.4167,0.248,0.6667,15.1,0,3,10.0,,
relaxed_gap_stitch_refined,13,13,15,12,0.083,250,0.0,0.0,10,0.05,0.0,0.0,0.1667,0.5,0.2465,0.5833,11.7,0,3,7.0,,
relaxed_gap_stitch_refined,13,13,15,12,0.083,317,0.0,0.0,10,0.1,0.0,0.0,0.1667,0.5,0.2755,0.6667,11.2,0,3,7.0,,
relaxed_gap_stitch,13,13,15,12,0.1194,0,0.0,0.003,15,0.0,0.0,0.0,0.0,0.1667,0.155,0.75,33.4,1,3,,,
relaxed_gap_stitch_refined,13,13,15,12,0.1194,100,0.0,0.0,15,0.02,0.0,0.0,0.0833,0.25,0.1906,0.75,27.8,0,3,9.0,,
relaxed_gap_stitch_refined,13,13,15,12,0.1194,250,0.0,0.0,15,0.05,0.0,0.0,0.25,0.3333,0.2108,0.5,10.8,0,2,8.0,,
relaxed_gap_stitch_refined,13,13,15,12,0.1194,298,0.0,0.0,15,0.1,0.0,0.0,0.25,0.3333,0.2108,0.5,10.8,0,2,7.0,,
relaxed_gap_stitch,13,13,15,10,0.144,0,0.0,0.003,20,0.0,0.0,0.0,0.0,0.0833,0.1163,0.75,66.9,0,3,,,
relaxed_gap_stitch_refined,13,13,15,10,0.144,100,0.0,0.0,20,0.02,0.0,0.0,0.0833,0.25,0.1373,0.5,26.8,0,2,6.0,,
relaxed_gap_stitch_refined,13,13,15,10,0.144,245,0.0,0.0,20,0.05,0.0,0.0,0.1667,0.4167,0.2007,0.5833,17.9,0,3,5.0,,
relaxed_gap_stitch_refined,13,13,15,10,0.144,245,0.0,0.0,20,0.1,0.0,0.0,0.1667,0.4167,0.2007,0.5833,17.9,0,3,5.0,,
relaxed_gap_stitch,13,13,15,7,0.1834,0,0.0,0.003,30,0.0,0.0,0.0,0.0,0.0,0.0797,0.8333,110.7,0,3,,,
relaxed_gap_stitch_refined,13,13,15,7,0.1834,100,0.0,0.0,30,0.02,0.0,0.0,0.0,0.1667,0.147,0.75,48.4,0,3,5.0,,
relaxed_gap_stitch_refined,13,13,15,7,0.1834,185,0.0,0.0,30,0.05,0.0,0.0,0.0,0.3333,0.1744,0.6667,37.5,0,3,4.0,,
relaxed_gap_stitch_refined,13,13,15,7,0.1834,185,0.0,0.0,30,0.1,0.0,0.0,0.0,0.3333,0.1744,0.6667,37.5,0,3,4.0,,
relaxed_soft_window,13,13,15,27,0.973,0,0.0,0.166,,0.0,0.0,0.0,0.1667,0.25,0.2361,1.0,63.6,0,3,,30.0,5.0
relaxed_soft_window,13,13,15,1,1.0,0,0.0,0.084,,0.0,0.0,0.0,0.0,0.0,0.0046,1.0,2488.5,0,1,,30.0,10.0
relaxed_soft_window,13,13,15,9,0.991,0,0.0,0.169,,0.0,0.0,0.0,0.0,0.0,0.0219,1.0,575.2,0,2,,60.0,5.0
relaxed_soft_window,13,13,15,1,1.0,0,0.0,0.086,,0.0,0.0,0.0,0.0,0.0,0.0046,1.0,2488.5,0,1,,60.0,10.0
oracle_only,13,13,30,2,1.0,5000,0.0002,0.0,-,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,,,
relaxed_gap_stitch,13,6,30,7,0.5506,0,0.0,0.003,5,0.0,0.0,0.0,0.0,0.0,0.0358,1.0,458.5,0,1,,,
relaxed_gap_stitch_refined,13,6,30,7,0.5506,99,0.0,0.0,5,0.02,0.0,0.0,0.0,0.0,0.0694,0.5,105.5,0,0,2.0,,
relaxed_gap_stitch_refined,13,6,30,7,0.5506,99,0.0,0.0,5,0.05,0.0,0.0,0.0,0.0,0.0694,0.5,105.5,0,0,2.0,,
relaxed_gap_stitch_refined,13,6,30,7,0.5506,99,0.0,0.0,5,0.1,0.0,0.0,0.0,0.0,0.0694,0.5,105.5,0,0,2.0,,
relaxed_gap_stitch,13,6,30,6,0.5802,0,0.0,0.003,10,0.0,0.0,0.0,0.0,0.0,0.0217,1.0,768.0,0,1,,,
relaxed_gap_stitch_refined,13,6,30,6,0.5802,100,0.0,0.0,10,0.02,0.0,0.0,0.0,0.0,0.1056,1.0,144.0,0,1,4.0,,
relaxed_gap_stitch_refined,13,6,30,6,0.5802,136,0.0,0.0,10,0.05,0.0,0.0,0.0,0.0,0.1056,1.0,144.0,0,1,2.0,,
relaxed_gap_stitch_refined,13,6,30,6,0.5802,136,0.0,0.0,10,0.1,0.0,0.0,0.0,0.0,0.1056,1.0,144.0,0,1,2.0,,
relaxed_gap_stitch,13,6,30,4,0.6136,0,0.0,0.003,15,0.0,0.0,0.0,0.0,0.0,0.013,1.0,1287.5,0,1,,,
relaxed_gap_stitch_refined,13,6,30,4,0.6136,63,0.0,0.0,15,0.02,1.0,0.0,0.0,0.0,0.0,0.0,inf,0,0,0.0,,
relaxed_gap_stitch_refined,13,6,30,4,0.6136,63,0.0,0.0,15,0.05,1.0,0.0,0.0,0.0,0.0,0.0,inf,0,0,0.0,,
relaxed_gap_stitch_refined,13,6,30,4,0.6136,63,0.0,0.0,15,0.1,1.0,0.0,0.0,0.0,0.0,0.0,inf,0,0,0.0,,
relaxed_gap_stitch,13,6,30,5,0.6246,0,0.0,0.003,20,0.0,0.0,0.0,0.0,0.0,0.013,1.0,1287.5,0,1,,,
relaxed_gap_stitch_refined,13,6,30,5,0.6246,68,0.0,0.0,20,0.02,1.0,0.0,0.0,0.0,0.0,0.0,inf,0,0,0.0,,
relaxed_gap_stitch_refined,13,6,30,5,0.6246,68,0.0,0.0,20,0.05,1.0,0.0,0.0,0.0,0.0,0.0,inf,0,0,0.0,,
relaxed_gap_stitch_refined,13,6,30,5,0.6246,68,0.0,0.0,20,0.1,1.0,0.0,0.0,0.0,0.0,0.0,inf,0,0,0.0,,
relaxed_gap_stitch,13,6,30,6,0.6438,0,0.0,0.003,30,0.0,0.0,0.0,0.0,0.0,0.013,1.0,1287.5,0,1,,,
relaxed_gap_stitch_refined,13,6,30,6,0.6438,73,0.0,0.0,30,0.02,1.0,0.0,0.0,0.0,0.0,0.0,inf,0,0,0.0,,
relaxed_gap_stitch_refined,13,6,30,6,0.6438,73,0.0,0.0,30,0.05,1.0,0.0,0.0,0.0,0.0,0.0,inf,0,0,0.0,,
relaxed_gap_stitch_refined,13,6,30,6,0.6438,73,0.0,0.0,30,0.1,1.0,0.0,0.0,0.0,0.0,0.0,inf,0,0,0.0,,
relaxed_soft_window,13,6,30,35,0.949,0,0.0,0.166,,0.0,0.0,0.0,0.5,0.5,0.3475,1.0,64.2,0,0,,30.0,5.0
relaxed_soft_window,13,6,30,24,0.952,0,0.0,0.083,,0.0,0.0,0.0,0.0,0.0,0.0567,1.0,283.0,0,1,,30.0,10.0
relaxed_soft_window,13,6,30,12,0.979,0,0.0,0.168,,0.0,0.0,0.0,0.0,0.0,0.0313,1.0,525.5,0,1,,60.0,5.0
relaxed_soft_window,13,6,30,13,0.976,0,0.0,0.085,,0.0,0.0,0.0,0.0,0.0,0.0312,1.0,528.0,0,1,,60.0,10.0
relaxed_gap_stitch,13,8,30,13,0.4394,0,0.0,0.003,5,0.0,0.0,0.0,0.5,0.5,0.3482,1.0,123.8,0,0,,,
relaxed_gap_stitch_refined,13,8,30,13,0.4394,100,0.0,0.0,5,0.02,0.0,0.0,0.0,0.0,0.0,0.0,999.0,0,0,3.0,,
relaxed_gap_stitch_refined,13,8,30,13,0.4394,156,0.0,0.0,5,0.05,0.0,0.0,0.5,0.5,0.4359,0.5,2.5,0,0,2.0,,
relaxed_gap_stitch_refined,13,8,30,13,0.4394,156,0.0,0.0,5,0.1,0.0,0.0,0.5,0.5,0.4359,0.5,2.5,0,0,2.0,,
relaxed_gap_stitch,13,8,30,9,0.4926,0,0.0,0.003,10,0.0,0.0,0.0,0.0,0.0,0.0444,1.0,365.5,0,1,,,
relaxed_gap_stitch_refined,13,8,30,9,0.4926,100,0.0,0.0,10,0.02,0.0,0.0,0.0,0.0,0.0,0.0,999.0,0,0,2.0,,
relaxed_gap_stitch_refined,13,8,30,9,0.4926,108,0.0,0.0,10,0.05,0.0,0.0,0.0,0.0,0.0,0.0,999.0,0,0,2.0,,
relaxed_gap_stitch_refined,13,8,30,9,0.4926,108,0.0,0.0,10,0.1,0.0,0.0,0.0,0.0,0.0,0.0,999.0,0,0,2.0,,
relaxed_gap_stitch,13,8,30,8,0.5102,0,0.0,0.004,15,0.0,0.0,0.0,0.0,0.0,0.0429,1.0,379.5,0,1,,,
relaxed_gap_stitch_refined,13,8,30,8,0.5102,100,0.0,0.0,15,0.02,0.0,0.0,0.0,0.0,0.103,1.0,148.0,0,1,2.0,,
relaxed_gap_stitch_refined,13,8,30,8,0.5102,103,0.0,0.0,15,0.05,0.0,0.0,0.0,0.0,0.103,1.0,148.0,0,1,2.0,,
relaxed_gap_stitch_refined,13,8,30,8,0.5102,103,0.0,0.0,15,0.1,0.0,0.0,0.0,0.0,0.103,1.0,148.0,0,1,2.0,,
relaxed_gap_stitch,13,8,30,6,0.5256,0,0.0,0.004,20,0.0,0.0,0.0,0.0,0.0,0.0429,1.0,379.5,0,1,,,
relaxed_gap_stitch_refined,13,8,30,6,0.5256,72,0.0,0.0,20,0.02,0.0,0.0,0.0,0.0,0.103,1.0,148.0,0,1,2.0,,
relaxed_gap_stitch_refined,13,8,30,6,0.5256,72,0.0,0.0,20,0.05,0.0,0.0,0.0,0.0,0.103,1.0,148.0,0,1,2.0,,
relaxed_gap_stitch_refined,13,8,30,6,0.5256,72,0.0,0.0,20,0.1,0.0,0.0,0.0,0.0,0.103,1.0,148.0,0,1,2.0,,
relaxed_gap_stitch,13,8,30,4,0.539,0,0.0,0.003,30,0.0,0.0,0.0,0.0,0.0,0.0417,1.0,391.0,0,1,,,
relaxed_gap_stitch_refined,13,8,30,4,0.539,62,0.0,0.0,30,0.02,0.0,0.0,0.0,0.0,0.1308,0.5,48.0,0,0,2.0,,
relaxed_gap_stitch_refined,13,8,30,4,0.539,62,0.0,0.0,30,0.05,0.0,0.0,0.0,0.0,0.1308,0.5,48.0,0,0,2.0,,
relaxed_gap_stitch_refined,13,8,30,4,0.539,62,0.0,0.0,30,0.1,0.0,0.0,0.0,0.0,0.1308,0.5,48.0,0,0,2.0,,
relaxed_soft_window,13,8,30,35,0.949,0,0.0,0.166,,0.0,0.0,0.0,0.5,0.5,0.3475,1.0,64.2,0,0,,30.0,5.0
relaxed_soft_window,13,8,30,24,0.952,0,0.0,0.083,,0.0,0.0,0.0,0.0,0.0,0.0567,1.0,283.0,0,1,,30.0,10.0
relaxed_soft_window,13,8,30,12,0.979,0,0.0,0.169,,0.0,0.0,0.0,0.0,0.0,0.0313,1.0,525.5,0,1,,60.0,5.0
relaxed_soft_window,13,8,30,13,0.976,0,0.0,0.085,,0.0,0.0,0.0,0.0,0.0,0.0312,1.0,528.0,0,1,,60.0,10.0
relaxed_gap_stitch,13,10,30,16,0.2392,0,0.0,0.003,5,0.0,0.0,0.0,1.0,1.0,0.6284,1.0,9.0,0,0,,,
relaxed_gap_stitch_refined,13,10,30,16,0.2392,100,0.0,0.0,5,0.02,0.0,0.0,1.0,1.0,0.6284,1.0,9.0,0,0,12.0,,
relaxed_gap_stitch_refined,13,10,30,16,0.2392,250,0.0,0.0,5,0.05,0.0,0.0,1.0,1.0,0.7478,1.0,5.0,0,0,7.0,,
relaxed_gap_stitch_refined,13,10,30,16,0.2392,360,0.0,0.0,5,0.1,0.0,0.0,1.0,1.0,0.7564,1.0,4.8,0,0,5.0,,
relaxed_gap_stitch,13,10,30,15,0.3166,0,0.0,0.004,10,0.0,0.0,0.0,0.5,0.5,0.4887,1.0,59.8,0,0,,,
relaxed_gap_stitch_refined,13,10,30,15,0.3166,100,0.0,0.0,10,0.02,0.0,0.0,0.5,0.5,0.4887,1.0,59.8,0,0,6.0,,
relaxed_gap_stitch_refined,13,10,30,15,0.3166,248,0.0,0.0,10,0.05,0.0,0.0,0.5,0.5,0.425,0.5,3.0,0,0,4.0,,
relaxed_gap_stitch_refined,13,10,30,15,0.3166,248,0.0,0.0,10,0.1,0.0,0.0,0.5,0.5,0.425,0.5,3.0,0,0,4.0,,
relaxed_gap_stitch,13,10,30,10,0.3628,0,0.0,0.003,15,0.0,0.0,0.0,0.5,0.5,0.3486,1.0,122.2,0,0,,,
relaxed_gap_stitch_refined,13,10,30,10,0.3628,100,0.0,0.0,15,0.02,0.0,0.0,0.5,0.5,0.3148,0.5,10.0,0,0,4.0,,
relaxed_gap_stitch_refined,13,10,30,10,0.3628,150,0.0,0.0,15,0.05,0.0,0.0,0.5,0.5,0.4697,1.0,40.5,0,0,3.0,,
relaxed_gap_stitch_refined,13,10,30,10,0.3628,150,0.0,0.0,15,0.1,0.0,0.0,0.5,0.5,0.4697,1.0,40.5,0,0,3.0,,
relaxed_gap_stitch,13,10,30,9,0.3836,0,0.0,0.003,20,0.0,0.0,0.0,0.0,0.5,0.2552,1.0,168.2,0,0,,,
relaxed_gap_stitch_refined,13,10,30,9,0.3836,100,0.0,0.0,20,0.02,0.0,0.0,0.5,1.0,0.5177,1.0,22.0,0,0,3.0,,
relaxed_gap_stitch_refined,13,10,30,9,0.3836,112,0.0,0.0,20,0.05,0.0,0.0,0.5,1.0,0.5177,1.0,22.0,0,0,2.0,,
relaxed_gap_stitch_refined,13,10,30,9,0.3836,112,0.0,0.0,20,0.1,0.0,0.0,0.5,1.0,0.5177,1.0,22.0,0,0,2.0,,
relaxed_gap_stitch,13,10,30,6,0.4432,0,0.0,0.004,30,0.0,0.0,0.0,0.0,0.0,0.0446,1.0,364.0,0,1,,,
relaxed_gap_stitch_refined,13,10,30,6,0.4432,51,0.0,0.0,30,0.02,0.0,0.0,0.0,0.0,0.085,0.5,83.0,0,0,1.0,,
relaxed_gap_stitch_refined,13,10,30,6,0.4432,51,0.0,0.0,30,0.05,0.0,0.0,0.0,0.0,0.085,0.5,83.0,0,0,1.0,,
relaxed_gap_stitch_refined,13,10,30,6,0.4432,51,0.0,0.0,30,0.1,0.0,0.0,0.0,0.0,0.085,0.5,83.0,0,0,1.0,,
relaxed_soft_window,13,10,30,35,0.949,0,0.0,0.166,,0.0,0.0,0.0,0.5,0.5,0.3475,1.0,64.2,0,0,,30.0,5.0
relaxed_soft_window,13,10,30,24,0.952,0,0.0,0.083,,0.0,0.0,0.0,0.0,0.0,0.0567,1.0,283.0,0,1,,30.0,10.0
relaxed_soft_window,13,10,30,12,0.979,0,0.0,0.168,,0.0,0.0,0.0,0.0,0.0,0.0313,1.0,525.5,0,1,,60.0,5.0
relaxed_soft_window,13,10,30,13,0.976,0,0.0,0.085,,0.0,0.0,0.0,0.0,0.0,0.0312,1.0,528.0,0,1,,60.0,10.0
relaxed_gap_stitch,13,11,30,9,0.104,0,0.0,0.003,5,0.0,0.0,0.0,0.5,0.5,0.2727,0.5,12.5,0,0,,,
relaxed_gap_stitch_refined,13,11,30,9,0.104,100,0.0,0.0,5,0.02,0.0,0.0,0.5,0.5,0.2727,0.5,12.5,0,0,6.0,,
relaxed_gap_stitch_refined,13,11,30,9,0.104,250,0.0,0.0,5,0.05,0.0,0.0,0.5,0.5,0.3846,0.5,4.5,0,0,3.0,,
relaxed_gap_stitch_refined,13,11,30,9,0.104,284,0.0,0.0,5,0.1,0.0,0.0,0.5,0.5,0.3846,0.5,4.5,0,0,2.0,,
relaxed_gap_stitch,13,11,30,14,0.2056,0,0.0,0.003,10,0.0,0.0,0.0,0.5,0.5,0.4653,1.0,28.0,0,0,,,
relaxed_gap_stitch_refined,13,11,30,14,0.2056,100,0.0,0.0,10,0.02,0.0,0.0,0.5,0.5,0.4653,1.0,28.0,0,0,12.0,,
relaxed_gap_stitch_refined,13,11,30,14,0.2056,250,0.0,0.0,10,0.05,0.0,0.0,0.5,0.5,0.4653,1.0,28.0,0,0,7.0,,
relaxed_gap_stitch_refined,13,11,30,14,0.2056,413,0.0,0.0,10,0.1,0.0,0.0,1.0,1.0,0.6295,1.0,9.5,0,0,4.0,,
relaxed_gap_stitch,13,11,30,12,0.2426,0,0.0,0.003,15,0.0,0.0,0.0,0.5,0.5,0.4017,1.0,61.0,0,0,,,
relaxed_gap_stitch_refined,13,11,30,12,0.2426,100,0.0,0.0,15,0.02,0.0,0.0,0.5,0.5,0.4017,1.0,61.0,0,0,8.0,,
relaxed_gap_stitch_refined,13,11,30,12,0.2426,250,0.0,0.0,15,0.05,0.0,0.0,0.5,1.0,0.5728,1.0,13.2,0,0,4.0,,
relaxed_gap_stitch_refined,13,11,30,12,0.2426,297,0.0,0.0,15,0.1,0.0,0.0,0.5,1.0,0.5728,1.0,13.2,0,0,3.0,,
relaxed_gap_stitch,13,11,30,8,0.2826,0,0.0,0.003,20,0.0,0.0,0.0,0.5,0.5,0.3789,1.0,77.8,0,0,,,
relaxed_gap_stitch_refined,13,11,30,8,0.2826,100,0.0,0.0,20,0.02,0.0,0.0,0.5,0.5,0.3904,1.0,63.0,0,0,5.0,,
relaxed_gap_stitch_refined,13,11,30,8,0.2826,173,0.0,0.0,20,0.05,0.0,0.0,0.5,0.5,0.4619,1.0,44.8,0,0,4.0,,
relaxed_gap_stitch_refined,13,11,30,8,0.2826,173,0.0,0.0,20,0.1,0.0,0.0,0.5,0.5,0.4619,1.0,44.8,0,0,4.0,,
relaxed_gap_stitch,13,11,30,5,0.3664,0,0.0,0.003,30,0.0,0.0,0.0,0.0,0.0,0.0455,1.0,357.0,0,1,,,
relaxed_gap_stitch_refined,13,11,30,5,0.3664,89,0.0,0.0,30,0.02,0.0,0.0,0.0,0.0,0.125,1.0,119.0,0,1,2.0,,
relaxed_gap_stitch_refined,13,11,30,5,0.3664,89,0.0,0.0,30,0.05,0.0,0.0,0.0,0.0,0.125,1.0,119.0,0,1,2.0,,
relaxed_gap_stitch_refined,13,11,30,5,0.3664,89,0.0,0.0,30,0.1,0.0,0.0,0.0,0.0,0.125,1.0,119.0,0,1,2.0,,
relaxed_soft_window,13,11,30,35,0.949,0,0.0,0.166,,0.0,0.0,0.0,0.5,0.5,0.3475,1.0,64.2,0,0,,30.0,5.0
relaxed_soft_window,13,11,30,24,0.952,0,0.0,0.083,,0.0,0.0,0.0,0.0,0.0,0.0567,1.0,283.0,0,1,,30.0,10.0
relaxed_soft_window,13,11,30,12,0.979,0,0.0,0.169,,0.0,0.0,0.0,0.0,0.0,0.0313,1.0,525.5,0,1,,60.0,5.0
relaxed_soft_window,13,11,30,13,0.976,0,0.0,0.085,,0.0,0.0,0.0,0.0,0.0,0.0312,1.0,528.0,0,1,,60.0,10.0
