unit_id,t_start,t_end,label_event,event_type,event_id,boundary_start,boundary_end,label_source,confidence,notes
u0489,978.0,980.0,0,none,,,,VLM_ORACLE_RELATIVE_REUSED_FOR_MINI_FULL_REFERENCE,inherited_negative,no overlap with clipped V13.8 events
u0490,980.0,982.0,1,enter_ego_path,realcartest_event_0039,980.000,980.700,VLM_ORACLE_RELATIVE_REUSED_FOR_MINI_FULL_REFERENCE,high,2s unit overlaps clipped V13.8 event interval
u0491,982.0,984.0,0,none,,,,VLM_ORACLE_RELATIVE_REUSED_FOR_MINI_FULL_REFERENCE,inherited_negative,no overlap with clipped V13.8 events
u0492,984.0,986.0,0,none,,,,VLM_ORACLE_RELATIVE_REUSED_FOR_MINI_FULL_REFERENCE,inherited_negative,no overlap with clipped V13.8 events
u0493,986.0,988.0,0,none,,,,VLM_ORACLE_RELATIVE_REUSED_FOR_MINI_FULL_REFERENCE,inherited_negative,no overlap with clipped V13.8 events
u0494,988.0,990.0,0,none,,,,VLM_ORACLE_RELATIVE_REUSED_FOR_MINI_FULL_REFERENCE,inherited_negative,no overlap with clipped V13.8 events
u0495,990.0,992.0,0,none,,,,VLM_ORACLE_RELATIVE_REUSED_FOR_MINI_FULL_REFERENCE,inherited_negative,no overlap with clipped V13.8 events
u0496,992.0,994.0,0,none,,,,VLM_ORACLE_RELATIVE_REUSED_FOR_MINI_FULL_REFERENCE,inherited_negative,no overlap with clipped V13.8 events
u0497,994.0,996.0,0,none,,,,VLM_ORACLE_RELATIVE_REUSED_FOR_MINI_FULL_REFERENCE,inherited_negative,no overlap with clipped V13.8 events
u0498,996.0,998.0,0,none,,,,VLM_ORACLE_RELATIVE_REUSED_FOR_MINI_FULL_REFERENCE,inherited_negative,no overlap with clipped V13.8 events
u0499,998.0,1000.0,0,none,,,,VLM_ORACLE_RELATIVE_REUSED_FOR_MINI_FULL_REFERENCE,inherited_negative,no overlap with clipped V13.8 events
u0500,1000.0,1002.0,0,none,,,,VLM_ORACLE_RELATIVE_REUSED_FOR_MINI_FULL_REFERENCE,inherited_negative,no overlap with clipped V13.8 events
u0501,1002.0,1004.0,0,none,,,,VLM_ORACLE_RELATIVE_REUSED_FOR_MINI_FULL_REFERENCE,inherited_negative,no overlap with clipped V13.8 events
u0502,1004.0,1006.0,0,none,,,,VLM_ORACLE_RELATIVE_REUSED_FOR_MINI_FULL_REFERENCE,inherited_negative,no overlap with clipped V13.8 events
u0503,1006.0,1008.0,0,none,,,,VLM_ORACLE_RELATIVE_REUSED_FOR_MINI_FULL_REFERENCE,inherited_negative,no overlap with clipped V13.8 events
u0504,1008.0,1010.0,0,none,,,,VLM_ORACLE_RELATIVE_REUSED_FOR_MINI_FULL_REFERENCE,inherited_negative,no overlap with clipped V13.8 events
u0505,1010.0,1012.0,0,none,,,,VLM_ORACLE_RELATIVE_REUSED_FOR_MINI_FULL_REFERENCE,inherited_negative,no overlap with clipped V13.8 events
u0506,1012.0,1014.0,0,none,,,,VLM_ORACLE_RELATIVE_REUSED_FOR_MINI_FULL_REFERENCE,inherited_negative,no overlap with clipped V13.8 events
u0507,1014.0,1016.0,0,none,,,,VLM_ORACLE_RELATIVE_REUSED_FOR_MINI_FULL_REFERENCE,inherited_negative,no overlap with clipped V13.8 events
u0508,1016.0,1018.0,0,none,,,,VLM_ORACLE_RELATIVE_REUSED_FOR_MINI_FULL_REFERENCE,inherited_negative,no overlap with clipped V13.8 events
u0509,1018.0,1020.0,0,none,,,,VLM_ORACLE_RELATIVE_REUSED_FOR_MINI_FULL_REFERENCE,inherited_negative,no overlap with clipped V13.8 events
u0510,1020.0,1022.0,0,none,,,,VLM_ORACLE_RELATIVE_REUSED_FOR_MINI_FULL_REFERENCE,inherited_negative,no overlap with clipped V13.8 events
u0511,1022.0,1024.0,0,none,,,,VLM_ORACLE_RELATIVE_REUSED_FOR_MINI_FULL_REFERENCE,inherited_negative,no overlap with clipped V13.8 events
u0512,1024.0,1026.0,0,none,,,,VLM_ORACLE_RELATIVE_REUSED_FOR_MINI_FULL_REFERENCE,inherited_negative,no overlap with clipped V13.8 events
u0513,1026.0,1028.0,0,none,,,,VLM_ORACLE_RELATIVE_REUSED_FOR_MINI_FULL_REFERENCE,inherited_negative,no overlap with clipped V13.8 events
u0514,1028.0,1030.0,0,none,,,,VLM_ORACLE_RELATIVE_REUSED_FOR_MINI_FULL_REFERENCE,inherited_negative,no overlap with clipped V13.8 events
u0515,1030.0,1032.0,0,none,,,,VLM_ORACLE_RELATIVE_REUSED_FOR_MINI_FULL_REFERENCE,inherited_negative,no overlap with clipped V13.8 events
u0516,1032.0,1034.0,0,none,,,,VLM_ORACLE_RELATIVE_REUSED_FOR_MINI_FULL_REFERENCE,inherited_negative,no overlap with clipped V13.8 events
u0517,1034.0,1036.0,0,none,,,,VLM_ORACLE_RELATIVE_REUSED_FOR_MINI_FULL_REFERENCE,inherited_negative,no overlap with clipped V13.8 events
u0518,1036.0,1038.0,0,none,,,,VLM_ORACLE_RELATIVE_REUSED_FOR_MINI_FULL_REFERENCE,inherited_negative,no overlap with clipped V13.8 events
u0519,1038.0,1040.0,0,none,,,,VLM_ORACLE_RELATIVE_REUSED_FOR_MINI_FULL_REFERENCE,inherited_negative,no overlap with clipped V13.8 events
u0520,1040.0,1042.0,0,none,,,,VLM_ORACLE_RELATIVE_REUSED_FOR_MINI_FULL_REFERENCE,inherited_negative,no overlap with clipped V13.8 events
u0521,1042.0,1044.0,0,none,,,,VLM_ORACLE_RELATIVE_REUSED_FOR_MINI_FULL_REFERENCE,inherited_negative,no overlap with clipped V13.8 events
u0522,1044.0,1046.0,0,none,,,,VLM_ORACLE_RELATIVE_REUSED_FOR_MINI_FULL_REFERENCE,inherited_negative,no overlap with clipped V13.8 events
u0523,1046.0,1048.0,0,none,,,,VLM_ORACLE_RELATIVE_REUSED_FOR_MINI_FULL_REFERENCE,inherited_negative,no overlap with clipped V13.8 events
u0524,1048.0,1050.0,0,none,,,,VLM_ORACLE_RELATIVE_REUSED_FOR_MINI_FULL_REFERENCE,inherited_negative,no overlap with clipped V13.8 events
u0525,1050.0,1052.0,0,none,,,,VLM_ORACLE_RELATIVE_REUSED_FOR_MINI_FULL_REFERENCE,inherited_negative,no overlap with clipped V13.8 events
u0526,1052.0,1054.0,0,none,,,,VLM_ORACLE_RELATIVE_REUSED_FOR_MINI_FULL_REFERENCE,inherited_negative,no overlap with clipped V13.8 events
u0527,1054.0,1056.0,0,none,,,,VLM_ORACLE_RELATIVE_REUSED_FOR_MINI_FULL_REFERENCE,inherited_negative,no overlap with clipped V13.8 events
u0528,1056.0,1058.0,0,none,,,,VLM_ORACLE_RELATIVE_REUSED_FOR_MINI_FULL_REFERENCE,inherited_negative,no overlap with clipped V13.8 events
u0529,1058.0,1060.0,0,none,,,,VLM_ORACLE_RELATIVE_REUSED_FOR_MINI_FULL_REFERENCE,inherited_negative,no overlap with clipped V13.8 events
u0530,1060.0,1062.0,1,enter_ego_path,realcartest_event_0040,1060.000,1060.700,VLM_ORACLE_RELATIVE_REUSED_FOR_MINI_FULL_REFERENCE,high,2s unit overlaps clipped V13.8 event interval
u0531,1062.0,1064.0,0,none,,,,VLM_ORACLE_RELATIVE_REUSED_FOR_MINI_FULL_REFERENCE,inherited_negative,no overlap with clipped V13.8 events
u0532,1064.0,1066.0,0,none,,,,VLM_ORACLE_RELATIVE_REUSED_FOR_MINI_FULL_REFERENCE,inherited_negative,no overlap with clipped V13.8 events
u0533,1066.0,1068.0,0,none,,,,VLM_ORACLE_RELATIVE_REUSED_FOR_MINI_FULL_REFERENCE,inherited_negative,no overlap with clipped V13.8 events
u0534,1068.0,1070.0,0,none,,,,VLM_ORACLE_RELATIVE_REUSED_FOR_MINI_FULL_REFERENCE,inherited_negative,no overlap with clipped V13.8 events
u0535,1070.0,1072.0,0,none,,,,VLM_ORACLE_RELATIVE_REUSED_FOR_MINI_FULL_REFERENCE,inherited_negative,no overlap with clipped V13.8 events
u0536,1072.0,1074.0,0,none,,,,VLM_ORACLE_RELATIVE_REUSED_FOR_MINI_FULL_REFERENCE,inherited_negative,no overlap with clipped V13.8 events
u0537,1074.0,1076.0,0,none,,,,VLM_ORACLE_RELATIVE_REUSED_FOR_MINI_FULL_REFERENCE,inherited_negative,no overlap with clipped V13.8 events
u0538,1076.0,1078.0,0,none,,,,VLM_ORACLE_RELATIVE_REUSED_FOR_MINI_FULL_REFERENCE,inherited_negative,no overlap with clipped V13.8 events
u0539,1078.0,1080.0,0,none,,,,VLM_ORACLE_RELATIVE_REUSED_FOR_MINI_FULL_REFERENCE,inherited_negative,no overlap with clipped V13.8 events
u0540,1080.0,1082.0,0,none,,,,VLM_ORACLE_RELATIVE_REUSED_FOR_MINI_FULL_REFERENCE,inherited_negative,no overlap with clipped V13.8 events
u0541,1082.0,1084.0,0,none,,,,VLM_ORACLE_RELATIVE_REUSED_FOR_MINI_FULL_REFERENCE,inherited_negative,no overlap with clipped V13.8 events
u0542,1084.0,1086.0,0,none,,,,VLM_ORACLE_RELATIVE_REUSED_FOR_MINI_FULL_REFERENCE,inherited_negative,no overlap with clipped V13.8 events
u0543,1086.0,1088.0,0,none,,,,VLM_ORACLE_RELATIVE_REUSED_FOR_MINI_FULL_REFERENCE,inherited_negative,no overlap with clipped V13.8 events
u0544,1088.0,1090.0,0,none,,,,VLM_ORACLE_RELATIVE_REUSED_FOR_MINI_FULL_REFERENCE,inherited_negative,no overlap with clipped V13.8 events
u0545,1090.0,1092.0,0,none,,,,VLM_ORACLE_RELATIVE_REUSED_FOR_MINI_FULL_REFERENCE,inherited_negative,no overlap with clipped V13.8 events
u0546,1092.0,1094.0,0,none,,,,VLM_ORACLE_RELATIVE_REUSED_FOR_MINI_FULL_REFERENCE,inherited_negative,no overlap with clipped V13.8 events
u0547,1094.0,1096.0,0,none,,,,VLM_ORACLE_RELATIVE_REUSED_FOR_MINI_FULL_REFERENCE,inherited_negative,no overlap with clipped V13.8 events
u0548,1096.0,1098.0,0,none,,,,VLM_ORACLE_RELATIVE_REUSED_FOR_MINI_FULL_REFERENCE,inherited_negative,no overlap with clipped V13.8 events
u0549,1098.0,1100.0,0,none,,,,VLM_ORACLE_RELATIVE_REUSED_FOR_MINI_FULL_REFERENCE,inherited_negative,no overlap with clipped V13.8 events
u0550,1100.0,1102.0,0,none,,,,VLM_ORACLE_RELATIVE_REUSED_FOR_MINI_FULL_REFERENCE,inherited_negative,no overlap with clipped V13.8 events
u0551,1102.0,1104.0,0,none,,,,VLM_ORACLE_RELATIVE_REUSED_FOR_MINI_FULL_REFERENCE,inherited_negative,no overlap with clipped V13.8 events
u0552,1104.0,1106.0,0,none,,,,VLM_ORACLE_RELATIVE_REUSED_FOR_MINI_FULL_REFERENCE,inherited_negative,no overlap with clipped V13.8 events
u0553,1106.0,1108.0,0,none,,,,VLM_ORACLE_RELATIVE_REUSED_FOR_MINI_FULL_REFERENCE,inherited_negative,no overlap with clipped V13.8 events
u0554,1108.0,1110.0,0,none,,,,VLM_ORACLE_RELATIVE_REUSED_FOR_MINI_FULL_REFERENCE,inherited_negative,no overlap with clipped V13.8 events
u0555,1110.0,1112.0,1,enter_ego_path,realcartest_event_0041,1110.000,1110.700,VLM_ORACLE_RELATIVE_REUSED_FOR_MINI_FULL_REFERENCE,high,2s unit overlaps clipped V13.8 event interval
u0556,1112.0,1114.0,0,none,,,,VLM_ORACLE_RELATIVE_REUSED_FOR_MINI_FULL_REFERENCE,inherited_negative,no overlap with clipped V13.8 events
u0557,1114.0,1116.0,0,none,,,,VLM_ORACLE_RELATIVE_REUSED_FOR_MINI_FULL_REFERENCE,inherited_negative,no overlap with clipped V13.8 events
u0558,1116.0,1118.0,0,none,,,,VLM_ORACLE_RELATIVE_REUSED_FOR_MINI_FULL_REFERENCE,inherited_negative,no overlap with clipped V13.8 events
u0559,1118.0,1120.0,0,none,,,,VLM_ORACLE_RELATIVE_REUSED_FOR_MINI_FULL_REFERENCE,inherited_negative,no overlap with clipped V13.8 events
u0560,1120.0,1122.0,0,none,,,,VLM_ORACLE_RELATIVE_REUSED_FOR_MINI_FULL_REFERENCE,inherited_negative,no overlap with clipped V13.8 events
u0561,1122.0,1124.0,0,none,,,,VLM_ORACLE_RELATIVE_REUSED_FOR_MINI_FULL_REFERENCE,inherited_negative,no overlap with clipped V13.8 events
u0562,1124.0,1126.0,0,none,,,,VLM_ORACLE_RELATIVE_REUSED_FOR_MINI_FULL_REFERENCE,inherited_negative,no overlap with clipped V13.8 events
u0563,1126.0,1128.0,0,none,,,,VLM_ORACLE_RELATIVE_REUSED_FOR_MINI_FULL_REFERENCE,inherited_negative,no overlap with clipped V13.8 events
u0564,1128.0,1130.0,0,none,,,,VLM_ORACLE_RELATIVE_REUSED_FOR_MINI_FULL_REFERENCE,inherited_negative,no overlap with clipped V13.8 events
u0565,1130.0,1132.0,0,none,,,,VLM_ORACLE_RELATIVE_REUSED_FOR_MINI_FULL_REFERENCE,inherited_negative,no overlap with clipped V13.8 events
u0566,1132.0,1134.0,0,none,,,,VLM_ORACLE_RELATIVE_REUSED_FOR_MINI_FULL_REFERENCE,inherited_negative,no overlap with clipped V13.8 events
u0567,1134.0,1136.0,0,none,,,,VLM_ORACLE_RELATIVE_REUSED_FOR_MINI_FULL_REFERENCE,inherited_negative,no overlap with clipped V13.8 events
u0568,1136.0,1138.0,0,none,,,,VLM_ORACLE_RELATIVE_REUSED_FOR_MINI_FULL_REFERENCE,inherited_negative,no overlap with clipped V13.8 events
u0569,1138.0,1140.0,0,none,,,,VLM_ORACLE_RELATIVE_REUSED_FOR_MINI_FULL_REFERENCE,inherited_negative,no overlap with clipped V13.8 events
u0570,1140.0,1142.0,0,none,,,,VLM_ORACLE_RELATIVE_REUSED_FOR_MINI_FULL_REFERENCE,inherited_negative,no overlap with clipped V13.8 events
u0571,1142.0,1144.0,0,none,,,,VLM_ORACLE_RELATIVE_REUSED_FOR_MINI_FULL_REFERENCE,inherited_negative,no overlap with clipped V13.8 events
u0572,1144.0,1146.0,0,none,,,,VLM_ORACLE_RELATIVE_REUSED_FOR_MINI_FULL_REFERENCE,inherited_negative,no overlap with clipped V13.8 events
u0573,1146.0,1148.0,0,none,,,,VLM_ORACLE_RELATIVE_REUSED_FOR_MINI_FULL_REFERENCE,inherited_negative,no overlap with clipped V13.8 events
u0574,1148.0,1150.0,0,none,,,,VLM_ORACLE_RELATIVE_REUSED_FOR_MINI_FULL_REFERENCE,inherited_negative,no overlap with clipped V13.8 events
u0575,1150.0,1152.0,0,none,,,,VLM_ORACLE_RELATIVE_REUSED_FOR_MINI_FULL_REFERENCE,inherited_negative,no overlap with clipped V13.8 events
u0576,1152.0,1154.0,0,none,,,,VLM_ORACLE_RELATIVE_REUSED_FOR_MINI_FULL_REFERENCE,inherited_negative,no overlap with clipped V13.8 events
u0577,1154.0,1156.0,0,none,,,,VLM_ORACLE_RELATIVE_REUSED_FOR_MINI_FULL_REFERENCE,inherited_negative,no overlap with clipped V13.8 events
u0578,1156.0,1158.0,0,none,,,,VLM_ORACLE_RELATIVE_REUSED_FOR_MINI_FULL_REFERENCE,inherited_negative,no overlap with clipped V13.8 events
u0579,1158.0,1160.0,0,none,,,,VLM_ORACLE_RELATIVE_REUSED_FOR_MINI_FULL_REFERENCE,inherited_negative,no overlap with clipped V13.8 events
u0580,1160.0,1162.0,0,none,,,,VLM_ORACLE_RELATIVE_REUSED_FOR_MINI_FULL_REFERENCE,inherited_negative,no overlap with clipped V13.8 events
u0581,1162.0,1164.0,0,none,,,,VLM_ORACLE_RELATIVE_REUSED_FOR_MINI_FULL_REFERENCE,inherited_negative,no overlap with clipped V13.8 events
u0582,1164.0,1166.0,0,none,,,,VLM_ORACLE_RELATIVE_REUSED_FOR_MINI_FULL_REFERENCE,inherited_negative,no overlap with clipped V13.8 events
u0583,1166.0,1168.0,0,none,,,,VLM_ORACLE_RELATIVE_REUSED_FOR_MINI_FULL_REFERENCE,inherited_negative,no overlap with clipped V13.8 events
u0584,1168.0,1170.0,0,none,,,,VLM_ORACLE_RELATIVE_REUSED_FOR_MINI_FULL_REFERENCE,inherited_negative,no overlap with clipped V13.8 events
u0585,1170.0,1172.0,0,none,,,,VLM_ORACLE_RELATIVE_REUSED_FOR_MINI_FULL_REFERENCE,inherited_negative,no overlap with clipped V13.8 events
u0586,1172.0,1174.0,0,none,,,,VLM_ORACLE_RELATIVE_REUSED_FOR_MINI_FULL_REFERENCE,inherited_negative,no overlap with clipped V13.8 events
u0587,1174.0,1176.0,0,none,,,,VLM_ORACLE_RELATIVE_REUSED_FOR_MINI_FULL_REFERENCE,inherited_negative,no overlap with clipped V13.8 events
u0588,1176.0,1178.0,0,none,,,,VLM_ORACLE_RELATIVE_REUSED_FOR_MINI_FULL_REFERENCE,inherited_negative,no overlap with clipped V13.8 events
u0589,1178.0,1180.0,0,none,,,,VLM_ORACLE_RELATIVE_REUSED_FOR_MINI_FULL_REFERENCE,inherited_negative,no overlap with clipped V13.8 events
u0590,1180.0,1182.0,0,none,,,,VLM_ORACLE_RELATIVE_REUSED_FOR_MINI_FULL_REFERENCE,inherited_negative,no overlap with clipped V13.8 events
u0591,1182.0,1184.0,0,none,,,,VLM_ORACLE_RELATIVE_REUSED_FOR_MINI_FULL_REFERENCE,inherited_negative,no overlap with clipped V13.8 events
u0592,1184.0,1186.0,0,none,,,,VLM_ORACLE_RELATIVE_REUSED_FOR_MINI_FULL_REFERENCE,inherited_negative,no overlap with clipped V13.8 events
u0593,1186.0,1188.0,0,none,,,,VLM_ORACLE_RELATIVE_REUSED_FOR_MINI_FULL_REFERENCE,inherited_negative,no overlap with clipped V13.8 events
u0594,1188.0,1190.0,0,none,,,,VLM_ORACLE_RELATIVE_REUSED_FOR_MINI_FULL_REFERENCE,inherited_negative,no overlap with clipped V13.8 events
u0595,1190.0,1192.0,0,none,,,,VLM_ORACLE_RELATIVE_REUSED_FOR_MINI_FULL_REFERENCE,inherited_negative,no overlap with clipped V13.8 events
u0596,1192.0,1194.0,0,none,,,,VLM_ORACLE_RELATIVE_REUSED_FOR_MINI_FULL_REFERENCE,inherited_negative,no overlap with clipped V13.8 events
u0597,1194.0,1196.0,0,none,,,,VLM_ORACLE_RELATIVE_REUSED_FOR_MINI_FULL_REFERENCE,inherited_negative,no overlap with clipped V13.8 events
u0598,1196.0,1198.0,0,none,,,,VLM_ORACLE_RELATIVE_REUSED_FOR_MINI_FULL_REFERENCE,inherited_negative,no overlap with clipped V13.8 events
u0599,1198.0,1200.0,0,none,,,,VLM_ORACLE_RELATIVE_REUSED_FOR_MINI_FULL_REFERENCE,inherited_negative,no overlap with clipped V13.8 events
