unit_id,t_start,t_end,absolute_t_start,absolute_t_end,num_sampled_frames,yolo_vehicle_count,person_count,bbox_area_mean,bbox_area_max,bbox_center_x,bbox_center_y,bbox_size_change,track_speed,track_acceleration,relative_motion_score,motion_energy,optical_flow_burst,object_density_change,signal_disagreement,cheap_fused_score,primary_signal_score
u0276,552.0,554.0,2552.0,2554.0,4,4.75,0.25,0.044922881961484105,0.33247597115226074,0.5654078132275379,0.6687540009366943,0.06759833650039022,0.015796733273985605,0.026054973766033496,0.02307732024201373,0.20179762970616383,1.0,2.0,0.2692036024278296,0.36823361872907145,0.273972602739726
u0277,554.0,556.0,2554.0,2556.0,4,6.25,0.0,0.020906578736371702,0.17424375532739322,0.4479503101454331,0.6616253677596393,0.01725417952676572,0.008772055203604889,0.010741905271620245,0.010643459106089836,0.09397183651460764,0.5,1.25,0.1675743293689341,0.25060216019602943,0.3424657534246575
u0278,556.0,558.0,2556.0,2558.0,4,5.0,0.0,0.025825297395034398,0.17686434012852803,0.5021288272738457,0.700577911094383,0.025873246733339794,0.011151507400499127,0.009764750254464032,0.01214940791824157,0.10068847771014305,0.25,0.5,0.11991446239034632,0.22779834391105336,0.273972602739726
u0279,558.0,560.0,2558.0,2560.0,4,8.75,0.0,0.013675754210981668,0.32807675448302354,0.38713045702094123,0.6631505637194114,0.02441973913722138,0.013230143411248193,0.017659581247918058,0.01893677188250618,0.15699572086586933,0.5,2.25,0.23461111833084883,0.3917806209083863,0.4794520547945205
u0280,560.0,562.0,2560.0,2562.0,4,11.75,0.0,0.011118048212765984,0.18113769004794045,0.44830583109923283,0.6598972161235163,0.005656277706001301,0.008666037819916633,0.01098923073579739,0.009829895397135127,0.13414857348446008,0.5,2.75,0.27477649938410376,0.38563158962640076,0.6438356164383562
u0281,562.0,564.0,2562.0,2564.0,4,8.25,0.25,0.01905221042911213,0.16385461493667983,0.43345751227476653,0.6376238385496656,0.009796907566222812,0.018365794633328658,0.025546459904595475,0.0202298682686752,0.09639215967917014,0.5,1.0,0.1873141654144605,0.32274117488269816,0.4657534246575342
u0282,564.0,566.0,2564.0,2566.0,4,7.5,0.0,0.008529479017389959,0.045490655855974185,0.38102046527689504,0.649743988807341,0.0013234961782267957,0.01490887804912816,0.025028587133676655,0.01592271590266021,0.09792755200436772,0.25,1.75,0.17214789522845864,0.26103850071282403,0.410958904109589
u0283,566.0,568.0,2566.0,2568.0,4,5.75,0.0,0.026027579189185326,0.16579221866695054,0.5133407319585482,0.6562712475105569,0.007349684006878697,0.02180094158338666,0.018233308859927796,0.02530745037288001,0.08877931614521602,0.5,1.75,0.15941723664256022,0.2801705891993167,0.3150684931506849
u0284,568.0,570.0,2568.0,2570.0,4,5.5,0.0,0.02453922725021892,0.11884599157298605,0.4394169162620197,0.66477929060708,0.006033917660509813,0.016424109686818844,0.014819728049064057,0.017564385532804407,0.12627952549323918,1.0,1.75,0.27296822852312186,0.28783191426523824,0.3013698630136986
u0285,570.0,572.0,2570.0,2572.0,4,7.0,0.0,0.025106576998002283,0.21565422136844264,0.4664576264098287,0.6685627801077707,0.01866854285055904,0.017937490466476358,0.019379125900506913,0.02234698259727818,0.11381338418741607,0.5,1.5,0.17276956300002408,0.3154377448834691,0.3835616438356164
u0286,572.0,574.0,2572.0,2574.0,4,4.75,0.0,0.019081945901011723,0.06000769357895209,0.40238222343879837,0.6831173634668539,0.003076918611552782,0.028585858719215883,0.03590483509675193,0.03363277480641879,0.08359179277792321,0.0,1.5,0.18036191824832512,0.2644749372027782,0.2602739726027397
u0287,574.0,576.0,2574.0,2576.0,4,4.75,0.0,0.02209591096695852,0.2584958501413456,0.4426042979223686,0.6831850955360814,0.02699011126407517,0.025525525810694644,0.01653444496944539,0.027668890545829064,0.06255822810854042,0.25,0.5,0.1560954092549818,0.2852391516109753,0.2602739726027397
u0288,576.0,578.0,2576.0,2578.0,4,2.75,0.0,0.008131082746882033,0.016638704766584043,0.3696637926679669,0.6761111403956558,0.0027264792198585506,0.024199774976016396,0.012588694146046036,0.025100805737326162,0.06962133745245205,0.25,1.25,0.1186985042536262,0.17995104097152226,0.1506849315068493
u0289,578.0,580.0,2578.0,2580.0,4,2.5,0.0,0.008820352929137305,0.020119630767084243,0.38042632420857747,0.6765125500714337,0.002551966227919189,0.013172459063675684,0.008015064946986188,0.01391252884220974,0.041083083090144315,0.0,0.75,0.07338507046469157,0.11791213805265097,0.136986301369863
u0290,580.0,582.0,2580.0,2582.0,4,4.25,0.0,0.012690077244560751,0.08578511085718753,0.4700609496995515,0.6656011643752553,0.004727205741043327,0.017247898443906146,0.015574811632899026,0.01936808588934502,0.04477062090877532,0.0,0.75,0.10895827590476417,0.1885203035232751,0.2328767123287671
u0291,582.0,584.0,2582.0,2584.0,4,5.75,0.0,0.026798139468807616,0.15907301933815082,0.43626721103986116,0.6930629060656168,0.01300280158803188,0.026057151317337518,0.03290648536800084,0.02974168417440926,0.06687716505736926,0.0,0.75,0.1718234334216395,0.28669846482366335,0.3150684931506849
u0292,584.0,586.0,2584.0,2586.0,4,5.75,0.0,0.0357587328279298,0.25960498134295146,0.3914094651954762,0.6981288670341749,0.017415341803168605,0.014928642365454074,0.024172474714235007,0.017259202286109037,0.07904497550643247,0.25,1.5,0.15558462061400505,0.27473779173020746,0.3150684931506849
u0293,586.0,588.0,2586.0,2588.0,4,4.75,0.0,0.03219924378646261,0.08833682247118473,0.39612024803956347,0.6702767287360296,0.0071426018773359705,0.018349653641090063,0.018061463780112877,0.021350049136790495,0.07632949214007605,0.25,1.25,0.10673284783401069,0.21437821112970837,0.2602739726027397
u0294,588.0,590.0,2588.0,2590.0,4,5.25,0.0,0.03878875053886142,0.11275320982638126,0.40525143752022397,0.6916595149502763,0.0031005316966595756,0.019032209720237683,0.01585800103693495,0.02242795680211078,0.022470080171076268,0.0,0.5,0.1305153716179654,0.2155325482467891,0.2876712328767123
u0295,590.0,592.0,2590.0,2592.0,4,4.0,0.0,0.015841015453236337,0.0925715594379559,0.4517535614470641,0.684975959636547,0.00905676262946935,0.03922817816011302,0.049335801398040086,0.04731603489268059,0.08711042648413361,0.25,1.0,0.22295308018723048,0.31040408018751614,0.2191780821917808
u0296,592.0,594.0,2592.0,2594.0,4,3.5,0.0,0.0031220391889851544,0.00816194453810264,0.43949853473239475,0.6301979177969473,0.0005048120762002788,0.013489742680458355,0.012704102372028405,0.013991851037194141,0.08197215648625573,0.25,0.75,0.10288628242783636,0.15629456992576077,0.1917808219178082
u0297,594.0,596.0,2594.0,2596.0,4,6.25,0.0,0.013241573161914877,0.22172447720038083,0.41429810134264144,0.6577706372296368,0.00894051947600173,0.011946552197501546,0.01727257345944001,0.012757273616877588,0.12797910510359983,0.75,1.75,0.22814198258502652,0.3002299464270184,0.3424657534246575
u0298,596.0,598.0,2596.0,2598.0,4,7.0,0.0,0.024910596201445246,0.23589886244315292,0.4578776445239782,0.6692790520885002,0.01727760480843968,0.024753444891693194,0.031048906273788434,0.02857516227309195,0.11209570300014142,0.5,1.5,0.1839711145331913,0.3437863309647796,0.3835616438356164
u0299,598.0,600.0,2598.0,2600.0,4,6.5,0.0,0.037305290726671235,0.23010565521689397,0.46419668541504777,0.6874244081328739,0.029265543617699653,0.025690747771625076,0.021174016156405462,0.031105977152100575,0.16791070032115463,0.75,2.5,0.21099028434036496,0.3685573506168952,0.3561643835616438
u0300,600.0,602.0,2600.0,2602.0,4,6.0,0.0,0.02674910644655285,0.14387757782860985,0.4560962976744542,0.6720795487406586,0.007318162986250945,0.030282543953880536,0.040780585540711956,0.03749739292317384,0.08424579881337389,0.25,1.5,0.18218890584432074,0.3148930426986801,0.3287671232876712
u0301,602.0,604.0,2602.0,2604.0,4,4.5,0.0,0.04274983529878309,0.26748544277187636,0.49602241931777263,0.6939694663005033,0.015971176195824225,0.010239002828002157,0.01254906542694545,0.012860413788147654,0.08759676470099005,0.25,0.75,0.14774548395486164,0.2426727782119569,0.2465753424657534
u0302,604.0,606.0,2604.0,2606.0,4,6.25,0.0,0.026937306562111244,0.0611651138154169,0.52980832529068,0.6850660355179399,0.015380770500315489,0.011015496079992517,0.018959682979497943,0.01428107469800128,0.11917488208295084,0.5,2.0,0.16772306158100375,0.24198069327639138,0.3424657534246575
u0303,606.0,608.0,2606.0,2608.0,4,6.5,0.0,0.0308717290194862,0.06622058481021129,0.5424197812875111,0.6809366894583417,0.005755246487617506,0.011779791236622398,0.018549295750319265,0.01433365406030407,0.07451358715638465,0.25,0.75,0.13291496895600993,0.22206024821660209,0.3561643835616438
u0304,608.0,610.0,2608.0,2610.0,4,8.25,0.0,0.02350300455053577,0.061394220055943284,0.43488744966911547,0.6744248720933292,0.0011702991469450903,0.007666300790010042,0.011924040537825389,0.008693326760311376,0.05125209739481877,0.0,0.75,0.17309631905432799,0.2353677003116194,0.4520547945205479
u0305,610.0,612.0,2610.0,2612.0,4,8.5,0.0,0.024842621775499712,0.0610303853444768,0.469939987449085,0.6746584125593597,0.002696973119916895,0.016516765496384797,0.0242383286554977,0.017923591364862285,0.056888788302346366,0.0,1.0,0.1869810554300495,0.2742392307788646,0.4657534246575342
u0306,612.0,614.0,2612.0,2614.0,4,6.75,0.0,0.027189206789434543,0.06121027009962645,0.49102315240436134,0.6808429513939125,0.0026221621797409816,0.006980246825468704,0.006912746247051853,0.00741051286440451,0.04072673306456787,0.0,0.75,0.14030967358792265,0.19492803186745397,0.3698630136986301
u0307,614.0,616.0,2614.0,2616.0,4,5.75,0.0,0.03122487716485809,0.06134240833893677,0.5287995941397072,0.6868396273749654,0.009018145497098522,0.003829194196422783,0.006828136253136317,0.004086267776553493,0.12417256159016295,0.75,2.0,0.23181248493120113,0.2248386211255969,0.3150684931506849
u0308,616.0,618.0,2616.0,2618.0,4,7.5,0.0,0.027963188690989196,0.06405826690606772,0.5270036167568631,0.6777821095784505,0.0023564627380770415,0.01689801106769307,0.02893411584083547,0.021073873847637085,0.04393324421251832,0.0,0.75,0.17759919584039455,0.2555336105402188,0.410958904109589
u0309,618.0,620.0,2618.0,2620.0,4,9.25,0.0,0.022787104590033004,0.06074160754797049,0.49239986608694275,0.6738768630080275,0.002847792217433821,0.00655936585113359,0.011642853343426402,0.0078053418609532145,0.06609176364604066,0.0,1.25,0.19671178146181564,0.2604785223990971,0.5068493150684932
u0310,620.0,622.0,2620.0,2622.0,4,9.0,0.0,0.0230940955910113,0.06208537445168649,0.4964883356182664,0.6758269054899491,0.00226344688385852,0.003403398591933956,0.004745260054264868,0.003768302397207624,0.046016427523635176,0.0,1.0,0.19372932300565324,0.23645707287618878,0.4931506849315068
u0311,622.0,624.0,2622.0,2624.0,4,7.25,0.0,0.028776733287990953,0.06167438154007498,0.5336947610323456,0.6833294202236989,0.00382676338174552,0.009299214123591268,0.00952373724520601,0.009717397733793261,0.06048826732774369,0.25,1.25,0.14873750996996452,0.22094730268879392,0.3972602739726027
u0312,624.0,626.0,2624.0,2626.0,4,8.75,0.0,0.02828739762221299,0.1520055433618836,0.5001634066161654,0.6822537756218482,0.008452639968817212,0.00317494285205337,0.004035950720569628,0.003400066695967409,0.11629980872655457,0.5,2.25,0.22697439077250656,0.2904605030566576,0.4794520547945205
u0313,626.0,628.0,2626.0,2628.0,4,8.5,0.0,0.02597942415005163,0.06133354362244804,0.4804713606250053,0.6739616502084503,0.003061293302846522,0.0038860776207044886,0.0047201592702386524,0.004461772470372202,0.06578065660008062,0.25,1.25,0.18237324577599642,0.23496209687729977,0.4657534246575342
u0314,628.0,630.0,2628.0,2630.0,4,9.5,0.0,0.022368538946174066,0.06132335076108574,0.4578790470173484,0.6756846318235638,0.003345395319016885,0.0054682099565219675,0.0076766610218745885,0.005859564571357865,0.05613212540114318,0.0,1.25,0.20323510540140852,0.2577596036156532,0.5205479452054794
u0315,630.0,632.0,2630.0,2632.0,4,8.25,0.0,0.04421889295888078,0.15777606215560808,0.5238594167762333,0.7090084893668674,0.014556382223787244,0.0017999335226477372,0.0033374167729478712,0.0020785958273838094,0.13406450609310122,0.75,2.0,0.25909141913424044,0.2944988874908557,0.4520547945205479
u0316,632.0,634.0,2632.0,2634.0,4,8.0,0.0,0.025963839053814317,0.06158690034375199,0.5226608631511529,0.6785300625695122,0.007798514204590743,0.002949111118218811,0.00409333704491943,0.0031724636428745114,0.05292442661334315,0.0,0.75,0.1702715870410177,0.21499085921194572,0.4383561643835616
u0317,634.0,636.0,2634.0,2636.0,4,8.25,0.0,0.030035541619143114,0.15835745686112204,0.5167973942226833,0.6861975399064429,0.0035659326972664633,0.001047716104720161,0.002013084609603932,0.0013058365272950276,0.1078285733391895,0.5,2.0,0.2240935028914196,0.27274473803494237,0.4520547945205479
u0318,636.0,638.0,2636.0,2638.0,4,7.5,0.0,0.03298276185336538,0.16138434948472963,0.5561460921499465,0.6922153425805363,0.006680476036711625,0.004480256829414871,0.007309304894475826,0.0047045438486320815,0.11391175451468352,0.25,2.25,0.18352198750842344,0.26433727744500024,0.410958904109589
u0319,638.0,640.0,2638.0,2640.0,4,9.25,0.0,0.02732673165003498,0.1599676321941661,0.46906421015391486,0.6851330441158933,0.008475813596430843,0.003467196805363174,0.005666255258147872,0.0037507015793461023,0.1117486024517059,0.25,2.0,0.21109511425921998,0.295905707398651,0.5068493150684932
u0320,640.0,642.0,2640.0,2642.0,4,8.25,0.0,0.025567542561894946,0.06143259468177954,0.4832272765612362,0.6786979855110348,0.004727955074928769,0.006575487011454418,0.011083289619244423,0.0071395607737146,0.0969934113210805,0.5,1.75,0.20210078099243226,0.2571216736137294,0.4520547945205479
u0321,642.0,644.0,2642.0,2644.0,4,8.75,0.0,0.024749314699448206,0.06170932720175995,0.46842201383340926,0.677576746057581,0.0047464859032059995,0.00434365985027137,0.005141326616463657,0.004556510664921257,0.08415251997777168,0.25,1.5,0.18938980725183485,0.249437871291034,0.4794520547945205
u0322,644.0,646.0,2644.0,2646.0,4,8.75,0.0,0.024954801199296796,0.06177782265721665,0.46650528289022913,0.6763822832057086,0.0043904906339121905,0.007668703688307492,0.010033844517230604,0.007888895266862622,0.08968456246628531,0.25,1.75,0.18621492624452923,0.26163611001784476,0.4794520547945205
u0323,646.0,648.0,2646.0,2648.0,4,8.75,0.0,0.024302981403931185,0.0618082612952114,0.48020177611282894,0.677116591034743,0.005515355254512185,0.006558104786881759,0.009729957517506794,0.006936815477076172,0.13792674907788713,0.75,2.75,0.26882537559497915,0.29860856077797854,0.4794520547945205
u0324,648.0,650.0,2648.0,2650.0,4,7.5,0.25,0.02676211468701627,0.06174255371831048,0.5237426606557702,0.6778555137424628,0.00381353116691797,0.002699117428741055,0.0029253173586789786,0.0028650215220012965,0.06869037423873747,0.0,1.25,0.16379797667207885,0.21523400689435673,0.4246575342465753
u0325,650.0,652.0,2650.0,2652.0,4,9.25,0.0,0.022402203272111017,0.06138673678475984,0.4804199073765729,0.6723002054789166,0.003607150113576028,0.002079541869131544,0.004910307957542717,0.0022579338331599383,0.0758931039400587,0.25,1.5,0.20317110149043238,0.2504255777272456,0.5068493150684932
u0326,652.0,654.0,2652.0,2654.0,4,8.75,0.0,0.023693697829641286,0.061520128288093584,0.4997775779735474,0.6747506939923322,0.0007389092587669543,0.0016588015242211922,0.002938485567053152,0.0018024050605418792,0.01788980703536744,0.0,0.25,0.19148709418016038,0.21427840020312733,0.4794520547945205
u0327,654.0,656.0,2654.0,2656.0,4,7.75,0.0,0.026551914202439377,0.061585909803397954,0.5367755836056124,0.6794415472798593,0.005577778331685213,0.0026717358725255914,0.004735136350515485,0.002787451697131854,0.0844960390990523,0.5,1.5,0.20070523406367236,0.23027060371047575,0.4246575342465753
u0328,656.0,658.0,2656.0,2658.0,4,8.5,0.0,0.03177495548317182,0.0834453736736463,0.4861548666860543,0.6898407539251323,0.004121318341866093,0.007944071041193664,0.01718409621008714,0.009320275002933628,0.1028921071214987,0.25,1.75,0.17921040794056323,0.2687962966843581,0.4657534246575342
u0329,658.0,660.0,2658.0,2660.0,4,9.25,0.0,0.03290945861065237,0.16285682255060507,0.4845091380514539,0.6910998629855443,0.0064627267152622195,0.008590090442970886,0.012045027192345405,0.010903389441227792,0.10700840388594318,0.25,2.25,0.20136137799240025,0.31136510939894907,0.5068493150684932
u0330,660.0,662.0,2660.0,2662.0,4,11.0,0.0,0.020594605495292077,0.060665421904090584,0.42415393369667453,0.6756243741070783,0.0023444864467779183,0.0073058388584611,0.012081758049029183,0.007921755652991358,0.053513092669681926,0.0,1.0,0.23338608787143658,0.29523350935555537,0.6027397260273972
u0331,662.0,664.0,2662.0,2664.0,4,12.75,0.0,0.01861353850583942,0.06103559719329631,0.3886548335645712,0.6713560781707432,0.0020236283892636677,0.005485074348720105,0.009424688377636601,0.005999781703755078,0.07828195053463417,0.25,1.75,0.2721721185579818,0.33818121832260656,0.6986301369863014
u0332,664.0,666.0,2664.0,2666.0,4,11.75,0.0,0.019914699872544312,0.061063157719327146,0.4033001552659569,0.675172608888835,0.0028330276227986695,0.004561110743204809,0.00584528868351886,0.004946752370437288,0.07924425960025797,0.25,1.75,0.2534950251956287,0.3141346207037348,0.6438356164383562
u0333,666.0,668.0,2666.0,2668.0,4,9.75,0.0,0.023471556132937017,0.061067955218507754,0.44901749861036605,0.6775236341688369,0.004369050725021892,0.003862926412092469,0.004761698030179451,0.004111422395094055,0.11296261330788951,0.5,2.5,0.2465619022281679,0.2904421749640914,0.5342465753424658
u0334,668.0,670.0,2668.0,2670.0,4,10.5,0.0,0.021652342418920178,0.061094895930512365,0.4423075873227346,0.6786501593480455,0.00256409868305405,0.004362694718874801,0.006028043128223001,0.004565337389875318,0.05593612343978303,0.0,1.25,0.2266401521594431,0.27630405174245115,0.5753424657534246
u0335,670.0,672.0,2670.0,2672.0,4,10.0,0.0,0.023022115702377215,0.06117630573338829,0.4302174612258872,0.6808518996062103,0.0020938789587696197,0.006256720693958775,0.010648809445293424,0.006777231676523596,0.046436327094181475,0.0,1.0,0.21213673033353486,0.2670363732495137,0.547945205479452
u0336,672.0,674.0,2672.0,2674.0,4,10.5,0.25,0.021320823750803054,0.06128847783709514,0.42937610160646056,0.6750071680823038,0.0015460772499815067,0.0025795668528798463,0.00462537248590694,0.002798862274446803,0.05248996073005417,0.0,0.75,0.22533405373386906,0.27351008819388056,0.589041095890411
u0337,674.0,676.0,2674.0,2676.0,4,10.25,0.0,0.03014258027305041,0.15909255946861878,0.4672615071319468,0.6895748114305891,0.004850503093595307,0.0027420947536081377,0.004239113598727133,0.002972671957354312,0.04222757568000776,0.0,0.5,0.2289856785184024,0.28617059548267476,0.5616438356164384
u0338,676.0,678.0,2676.0,2678.0,4,11.25,0.0,0.024343384622299583,0.15976618552855346,0.43220687751416803,0.6806499000831887,0.006439769448263358,0.002310112981084411,0.004354960812802608,0.0026816368794072335,0.10452649920599234,0.25,2.25,0.255062328124174,0.33356525659891123,0.6164383561643836
u0339,678.0,680.0,2678.0,2680.0,4,9.75,0.0,0.023062311252100728,0.06135616711077831,0.4658396853340997,0.6735607607298995,0.002093628506682872,0.0020128074772258952,0.0038603462843886396,0.002156914441363719,0.051368046522736605,0.0,1.0,0.2120650566183691,0.25074358386188367,0.5342465753424658
u0340,680.0,682.0,2680.0,2682.0,4,12.5,0.0,0.02526033147616151,0.1568595386865868,0.4147020812233289,0.67432765367296,0.005243355692221795,0.005111987664329543,0.0081466024700943,0.005533850071005419,0.15785844268847293,0.75,3.75,0.3370830560812902,0.4049665247410922,0.684931506849315
u0341,682.0,684.0,2682.0,2684.0,4,9.25,0.0,0.024394480781975907,0.06072387980648609,0.47260598191269876,0.6797502832727748,0.006011384187266433,0.003110944659996252,0.004368940268122459,0.003346534065042024,0.1220664241777056,0.25,2.5,0.22144779124960481,0.2769948256420012,0.5068493150684932
u0342,684.0,686.0,2684.0,2686.0,4,12.25,0.0,0.0195101330567709,0.06102129307653135,0.39270554620797943,0.6732088995808827,0.0024654206815560385,0.005163197382525649,0.0080886932326087,0.005709589111707251,0.09302311899199259,0.25,2.25,0.2681173300426029,0.3338411993052346,0.6712328767123288
u0343,686.0,688.0,2686.0,2688.0,4,11.25,0.0,0.021134474067904137,0.06097740353479619,0.4192215484601479,0.672036513340326,0.00329236668214082,0.01047619552880007,0.013625545215291725,0.01126615889186081,0.09626217903300023,0.5,2.25,0.2545984867388043,0.3325910760165116,0.6164383561643836
u0344,688.0,690.0,2688.0,2690.0,4,10.25,0.0,0.02195061972587934,0.061049733026575494,0.42811061785957677,0.6790505696118362,0.0027100512194840245,0.005928190508808266,0.008583602425193263,0.006280578169257594,0.05486349508142964,0.25,1.0,0.21458031241893,0.27391590006919625,0.5616438356164384
u0345,690.0,692.0,2690.0,2692.0,4,10.25,0.0,0.022538397811076943,0.0616648136306968,0.41340221830499846,0.6785659038815933,0.0029613928936398333,0.008609969880519241,0.013541956426448122,0.009421937835251628,0.07658035303757141,0.25,1.5,0.21261501502731198,0.2916242588645487,0.5616438356164384
u0346,692.0,694.0,2692.0,2694.0,4,9.5,0.0,0.02485667221543191,0.0617099638407429,0.4302412690562114,0.6821630741885301,0.006677363313992449,0.005755823892755956,0.01038852308584444,0.006330388906632098,0.16242365748636883,0.5,3.25,0.2561137555172445,0.31544574922629437,0.5205479452054794
u0347,694.0,696.0,2694.0,2696.0,4,10.75,0.0,0.02152465079368242,0.06188606198670135,0.4081833552944568,0.6782484706776806,0.004267309232418066,0.004416440446477948,0.00832044101598988,0.004954097444981466,0.11781358989041052,0.5,2.75,0.2643912305287831,0.3158531897468836,0.589041095890411
u0348,696.0,698.0,2696.0,2698.0,4,8.5,0.0,0.027214568807490225,0.06138957445406252,0.4764337277295542,0.6808362399830539,0.005989199532068519,0.004726391379922278,0.007349474363227972,0.004962309777333719,0.12388926858454452,0.75,2.25,0.26132861496189724,0.2806822893552872,0.4657534246575342
u0349,698.0,700.0,2698.0,2700.0,4,7.75,0.0,0.029316613281685267,0.061581776600602704,0.48169184961626615,0.6830079647232836,0.0023326452850768887,0.004123736535396377,0.007347431039055324,0.004372520256432344,0.04160099874441769,0.0,0.75,0.16375541282742623,0.20842648383067858,0.4246575342465753
u0350,700.0,702.0,2700.0,2702.0,4,9.0,0.0,0.026705396599530706,0.06173040887894954,0.4579805184293677,0.681069760263702,0.0019445207842281372,0.008251443513999228,0.010340688222697039,0.009026218326974294,0.05338702140435824,0.0,1.0,0.18873450181368284,0.2542661534683943,0.4931506849315068
u0351,702.0,704.0,2702.0,2704.0,4,11.0,0.0,0.02330416851757108,0.11214536237147747,0.4373733006191976,0.6761598802174783,0.0029043643757110053,0.00625368383630552,0.008952328332967576,0.007291322052020727,0.09640676995687242,0.5,2.25,0.25449878156365563,0.32779705509330154,0.6027397260273972
u0352,704.0,706.0,2704.0,2706.0,4,8.0,0.0,0.025547620500191173,0.06165941803276332,0.45011206722507874,0.6819922597319992,0.0034129215783934956,0.004992454993890333,0.007862958719512515,0.005593061081984388,0.06609611690862051,0.25,1.25,0.16911068741485313,0.2271351872446817,0.4383561643835616
u0353,706.0,708.0,2706.0,2708.0,4,10.25,0.0,0.028724402561619036,0.16293818644247948,0.43743570909752105,0.6616654283201361,0.00807645376668018,0.011425003346940153,0.012056984335303281,0.013760073480620109,0.13911874851927017,0.5,3.0,0.24369522142241654,0.3608340324647261,0.5616438356164384
u0354,708.0,710.0,2708.0,2710.0,4,9.5,0.0,0.022728146038659462,0.1715259830629576,0.4071689609634249,0.6730171980681243,0.007335513755234913,0.019683138066353186,0.018129381513514526,0.022849207113784013,0.06649413105790115,0.0,1.0,0.2067654196516376,0.33944203575874815,0.5205479452054794
u0355,710.0,712.0,2710.0,2712.0,4,8.5,0.0,0.02224973715209025,0.16032093566869865,0.41590999350243923,0.6695018656113568,0.0042891102949720785,0.0275591142267482,0.023552662399536357,0.03340917276105912,0.07869249588137493,0.0,1.5,0.20219058955490554,0.3527065138399027,0.4657534246575342
u0356,712.0,714.0,2712.0,2714.0,4,9.0,0.25,0.008654420839934533,0.05877554923709896,0.3690800811256374,0.6552907094105824,0.002595038359032773,0.019236159611026902,0.01629037487713086,0.021194445479327938,0.10491915808582919,0.5,2.5,0.21460076776872805,0.3225112401798504,0.5068493150684932
u0357,714.0,716.0,2714.0,2716.0,4,9.5,0.0,0.011967652151035327,0.24704876618110574,0.32855097789030807,0.6512474538254261,0.00674542869389618,0.015429496430113154,0.010785803473506857,0.016407284326872485,0.10727165546824313,0.5,2.5,0.2357128821173321,0.3653886140129413,0.5205479452054794
u0358,716.0,718.0,2716.0,2718.0,4,12.0,0.0,0.00382329232353601,0.021949693462114356,0.4138933335465414,0.6216533917294936,0.006885116068406793,0.007011492666361183,0.007793821683541276,0.007369073110122445,0.17966900228472685,0.75,4.5,0.3608307432306351,0.38423886221734266,0.6575342465753424
u0359,718.0,720.0,2718.0,2720.0,4,9.75,5.75,0.004068223616283742,0.027697518644143,0.4123656281442554,0.6119537233815762,0.0010260028604781634,0.007113692206855584,0.008332854316189171,0.007611896267255658,0.136671216679207,0.5,2.75,0.31111539855804654,0.42501467627267586,0.8493150684931506
u0360,720.0,722.0,2720.0,2722.0,4,6.5,0.0,0.0068289642609382474,0.044589161701722474,0.4152099371757559,0.5668360253246312,0.0014979471159163823,0.013910756655227867,0.006111272161350573,0.01467395869182305,0.22944642148831101,0.75,5.0,0.32676279849657025,0.33291397315745774,0.3561643835616438
u0361,722.0,724.0,2722.0,2724.0,4,5.75,0.0,0.0144844424723215,0.0892001084763561,0.48397152705325014,0.6404327168876742,0.003269786570267633,0.024416144798885528,0.015387147948821648,0.026645671814782303,0.10550911448433598,0.5,2.0,0.16913367151495837,0.2773060352548226,0.3150684931506849
u0362,724.0,726.0,2724.0,2726.0,4,4.75,0.0,0.009724492566692989,0.07487528877986026,0.5688165346781413,0.6421473594204492,0.004661168391173967,0.018585145246372874,0.018159173281515294,0.0200320694902705,0.053165209732539534,0.0,0.5,0.12189722926007972,0.20424256724315423,0.2602739726027397
u0363,726.0,728.0,2726.0,2728.0,4,3.75,0.0,0.005883836380708359,0.015363962485779788,0.5876476653416951,0.6515017059702932,0.002243854975401957,0.01675231746587883,0.008216618830108192,0.017256523726958885,0.1332344711429901,0.75,1.5,0.21950763360423764,0.22286887663567723,0.2054794520547945
u0364,728.0,730.0,2728.0,2730.0,4,3.5,0.0,0.008118608076247981,0.03624741633935762,0.5445386570692062,0.6495850645465615,0.002287385604411259,0.0371596571231904,0.0167659611977661,0.0391915214988166,0.13517822793154,0.75,1.0,0.23804389131499698,0.2970955365203416,0.1917808219178082
u0365,730.0,732.0,2730.0,2732.0,4,5.5,2.75,0.03725980007903249,0.32720632655429654,0.6399471647811659,0.6639312667076035,0.01767153562015445,0.016188229910127416,0.024006515046262472,0.021651491023351118,0.1599537802850263,1.0,2.25,0.2622133989298961,0.40574234202570253,0.4520547945205479
u0366,732.0,734.0,2732.0,2734.0,4,4.75,0.25,0.01402626006810687,0.23629455939452682,0.5889441625773907,0.6445232631542065,0.01698050202553541,0.013592399063056584,0.012834465684270786,0.018396218439852053,0.21440782099440261,0.75,3.75,0.2578830862983167,0.3364967170915994,0.273972602739726
u0367,734.0,736.0,2734.0,2736.0,4,1.5,0.0,0.002105056983319055,0.0038855474953177487,0.49057624869876437,0.6492926562273943,0.000259781571647507,0.007321046533693196,0.0062416443663591585,0.007422366753738657,0.06356072748170834,0.25,1.0,0.08387719090003845,0.08937210071327864,0.0821917808219178
u0368,736.0,738.0,2736.0,2738.0,4,1.0,0.0,0.0018592833940662484,0.0021041865738677897,0.3922396222750346,0.661630665814435,0.000183796104150436,0.007083010565935751,0.0072291648217870565,0.007266806670086189,0.0027625437235969256,0.0,0.0,0.04403994269972429,0.04528016623160294,0.0547945205479452
