sensitivity,specificity,unknown_rate,placement,variant,audit_fraction,cost_family,fixed_fraction,seeds,ht_bias_mean,ht_error_variance,empirical_coverage,failure_probability,bound_width_mean,audit_unit_cost_mean,total_cost_mean,total_cost_p95,dense_ratio_mean,event_recall_mean,event_recall_p05,event_f1_mean,recall_lb_mean,certify_rate,coverage_pass,recall_pass,cost_pass,joint_pass
0.99,0.9,0.2,correlated_sibling,B2_SRS,0.0,alpha_0.95,0.95,500,-1.0,0.0,1.0,0.0,322.0,0.0,686.6000000000003,686.6000000000001,1.9786743515850151,0.9615384615384616,0.9615384615384616,0.9803921568627452,0.0720461095100864,0.0,True,True,False,False
0.99,0.9,0.2,correlated_level,B2_SRS,0.0,constant,1.0,500,-15.0,0.0,1.0,0.0,336.0,0.0,246.0,246.0,0.7089337175792507,0.4230769230769231,0.4230769230769231,0.5945945945945947,0.031700288184438,0.0,True,False,False,False
0.99,0.9,0.2,correlated_level,B2_SRS,0.0,alpha_0.95,0.95,500,-15.0,0.0,1.0,0.0,336.0,0.0,328.40000000000055,328.40000000000055,0.9463976945244972,0.4230769230769231,0.4230769230769231,0.5945945945945947,0.031700288184438,0.0,True,False,False,False
0.99,0.95,0.0,independent,B2_SRS,0.0,constant,1.0,500,-2.274,7.405735470941883,1.0,0.0,321.726,0.0,233.178,252.0,0.6719827089337176,0.9125384615384616,0.6923076923076923,0.9506193442711453,0.0686858803710804,0.0,True,False,False,False
0.99,0.95,0.0,independent,B2_SRS,0.0,alpha_0.95,0.95,500,-2.274,7.405735470941883,1.0,0.0,321.726,0.0,340.47390000000024,362.5500000000004,0.9811927953890496,0.9125384615384616,0.6923076923076923,0.9506193442711453,0.0686858803710804,0.0,True,False,False,False
0.99,0.95,0.0,boundary,B2_SRS,0.0,constant,1.0,500,-2.0,0.0,1.0,0.0,323.0,0.0,279.0,279.0,0.8040345821325648,0.9230769230769232,0.9230769230769232,0.9600000000000002,0.069164265129683,0.0,True,True,False,False
0.99,0.95,0.0,boundary,B2_SRS,0.0,alpha_0.95,0.95,500,-2.0,0.0,1.0,0.0,323.0,0.0,398.75000000000034,398.75000000000045,1.14913544668588,0.9230769230769232,0.9230769230769232,0.9600000000000002,0.069164265129683,0.0,True,True,False,False
0.99,0.95,0.0,multi_event,B2_SRS,0.0,constant,1.0,500,-15.0,0.0,1.0,0.0,336.0,0.0,136.0,136.0,0.3919308357348703,0.4230769230769231,0.4230769230769231,0.5945945945945947,0.031700288184438,0.0,True,False,True,False
0.99,0.95,0.0,multi_event,B2_SRS,0.0,alpha_0.95,0.95,500,-15.0,0.0,1.0,0.0,336.0,0.0,213.3,213.29999999999995,0.6146974063400577,0.4230769230769231,0.4230769230769231,0.5945945945945947,0.031700288184438,0.0,True,False,True,False
0.99,0.95,0.0,long_event,B2_SRS,0.0,constant,1.0,500,-11.0,0.0,1.0,0.0,332.0,0.0,166.0,166.0,0.4783861671469741,0.5769230769230768,0.5769230769230769,0.7317073170731707,0.0432276657060518,0.0,True,False,True,False
0.99,0.95,0.0,long_event,B2_SRS,0.0,alpha_0.95,0.95,500,-11.0,0.0,1.0,0.0,332.0,0.0,245.49999999999983,245.49999999999983,0.7074927953890486,0.5769230769230768,0.5769230769230769,0.7317073170731707,0.0432276657060518,0.0,True,False,False,False
0.99,0.95,0.0,low_proxy,B2_SRS,0.0,constant,1.0,500,-1.0,0.0,1.0,0.0,322.0,0.0,298.0,298.0,0.8587896253602305,0.9615384615384616,0.9615384615384616,0.9803921568627452,0.0720461095100864,0.0,True,True,False,False
0.99,0.95,0.0,low_proxy,B2_SRS,0.0,alpha_0.95,0.95,500,-1.0,0.0,1.0,0.0,322.0,0.0,420.2500000000006,420.2500000000006,1.2110951008645552,0.9615384615384616,0.9615384615384616,0.9803921568627452,0.0720461095100864,0.0,True,True,False,False
0.99,0.95,0.0,adversarial,B2_SRS,0.0,constant,1.0,500,-15.0,0.0,1.0,0.0,336.0,0.0,136.0,136.0,0.3919308357348703,0.4230769230769231,0.4230769230769231,0.5945945945945947,0.031700288184438,0.0,True,False,True,False
0.99,0.95,0.0,adversarial,B2_SRS,0.0,alpha_0.95,0.95,500,-15.0,0.0,1.0,0.0,336.0,0.0,213.3,213.29999999999995,0.6146974063400577,0.4230769230769231,0.4230769230769231,0.5945945945945947,0.031700288184438,0.0,True,False,True,False
0.99,0.95,0.0,correlated_sibling,B2_SRS,0.0,constant,1.0,500,-1.0,0.0,1.0,0.0,322.0,0.0,298.0,298.0,0.8587896253602305,0.9615384615384616,0.9615384615384616,0.9803921568627452,0.0720461095100864,0.0,True,True,False,False
0.99,0.95,0.0,correlated_sibling,B2_SRS,0.0,alpha_0.95,0.95,500,-1.0,0.0,1.0,0.0,322.0,0.0,420.2500000000006,420.2500000000006,1.2110951008645552,0.9615384615384616,0.9615384615384616,0.9803921568627452,0.0720461095100864,0.0,True,True,False,False
0.99,0.95,0.0,correlated_level,B2_SRS,0.0,constant,1.0,500,-15.0,0.0,1.0,0.0,336.0,0.0,136.0,136.0,0.3919308357348703,0.4230769230769231,0.4230769230769231,0.5945945945945947,0.031700288184438,0.0,True,False,True,False
0.99,0.95,0.0,correlated_level,B2_SRS,0.0,alpha_0.95,0.95,500,-15.0,0.0,1.0,0.0,336.0,0.0,213.3,213.29999999999995,0.6146974063400577,0.4230769230769231,0.4230769230769231,0.5945945945945947,0.031700288184438,0.0,True,False,True,False
0.99,0.95,0.05,independent,B2_SRS,0.0,constant,1.0,500,-2.298,7.271739478957916,1.0,0.0,320.004,0.0,238.73,260.0,0.6879827089337176,0.9116153846153848,0.6923076923076923,0.9501684935715514,0.0689711426159827,0.0,True,False,False,False
0.99,0.95,0.05,independent,B2_SRS,0.0,alpha_0.95,0.95,500,-2.298,7.271739478957916,1.0,0.0,320.004,0.0,346.49960000000027,370.9550000000003,0.9985579250720468,0.9116153846153848,0.6923076923076923,0.9501684935715514,0.0689711426159827,0.0,True,False,False,False
0.99,0.95,0.05,boundary,B2_SRS,0.0,constant,1.0,500,-2.0,0.0,1.0,0.0,323.0,0.0,331.0,331.0,0.9538904899135446,0.9230769230769232,0.9230769230769232,0.9600000000000002,0.069164265129683,0.0,True,True,False,False
0.99,0.95,0.05,boundary,B2_SRS,0.0,alpha_0.95,0.95,500,-2.0,0.0,1.0,0.0,323.0,0.0,455.00000000000114,455.0000000000013,1.3112391930835767,0.9230769230769232,0.9230769230769232,0.9600000000000002,0.069164265129683,0.0,True,True,False,False
0.99,0.95,0.05,multi_event,B2_SRS,0.0,constant,1.0,500,-15.0,0.0,1.0,0.0,336.0,0.0,170.0,170.0,0.4899135446685879,0.4230769230769231,0.4230769230769231,0.5945945945945947,0.031700288184438,0.0,True,False,True,False
0.99,0.95,0.05,multi_event,B2_SRS,0.0,alpha_0.95,0.95,500,-15.0,0.0,1.0,0.0,336.0,0.0,250.19999999999985,250.19999999999996,0.7210374639769448,0.4230769230769231,0.4230769230769231,0.5945945945945947,0.031700288184438,0.0,True,False,False,False
0.99,0.95,0.05,long_event,B2_SRS,0.0,constant,1.0,500,-11.0,0.0,1.0,0.0,332.0,0.0,186.0,186.0,0.5360230547550432,0.5769230769230768,0.5769230769230769,0.7317073170731707,0.0432276657060518,0.0,True,False,True,False
0.99,0.95,0.05,long_event,B2_SRS,0.0,alpha_0.95,0.95,500,-11.0,0.0,1.0,0.0,332.0,0.0,266.99999999999994,266.9999999999999,0.7694524495677232,0.5769230769230768,0.5769230769230769,0.7317073170731707,0.0432276657060518,0.0,True,False,False,False
0.99,0.95,0.05,low_proxy,B2_SRS,0.0,constant,1.0,500,-1.0,0.0,1.0,0.0,322.0,0.0,352.0,352.0,1.014409221902017,0.9615384615384616,0.9615384615384616,0.9803921568627452,0.0720461095100864,0.0,True,True,False,False
0.99,0.95,0.05,low_proxy,B2_SRS,0.0,alpha_0.95,0.95,500,-1.0,0.0,1.0,0.0,322.0,0.0,478.6500000000014,478.6500000000014,1.3793948126801192,0.9615384615384616,0.9615384615384616,0.9803921568627452,0.0720461095100864,0.0,True,True,False,False
0.99,0.95,0.05,adversarial,B2_SRS,0.0,constant,1.0,500,-15.0,0.0,1.0,0.0,336.0,0.0,170.0,170.0,0.4899135446685879,0.4230769230769231,0.4230769230769231,0.5945945945945947,0.031700288184438,0.0,True,False,True,False
0.99,0.95,0.05,adversarial,B2_SRS,0.0,alpha_0.95,0.95,500,-15.0,0.0,1.0,0.0,336.0,0.0,250.19999999999985,250.19999999999996,0.7210374639769448,0.4230769230769231,0.4230769230769231,0.5945945945945947,0.031700288184438,0.0,True,False,False,False
0.99,0.95,0.05,correlated_sibling,B2_SRS,0.0,constant,1.0,500,-1.0,0.0,1.0,0.0,322.0,0.0,352.0,352.0,1.014409221902017,0.9615384615384616,0.9615384615384616,0.9803921568627452,0.0720461095100864,0.0,True,True,False,False
0.99,0.95,0.05,correlated_sibling,B2_SRS,0.0,alpha_0.95,0.95,500,-1.0,0.0,1.0,0.0,322.0,0.0,478.6500000000014,478.6500000000014,1.3793948126801192,0.9615384615384616,0.9615384615384616,0.9803921568627452,0.0720461095100864,0.0,True,True,False,False
0.99,0.95,0.05,correlated_level,B2_SRS,0.0,constant,1.0,500,-15.0,0.0,1.0,0.0,336.0,0.0,170.0,170.0,0.4899135446685879,0.4230769230769231,0.4230769230769231,0.5945945945945947,0.031700288184438,0.0,True,False,True,False
0.99,0.95,0.05,correlated_level,B2_SRS,0.0,alpha_0.95,0.95,500,-15.0,0.0,1.0,0.0,336.0,0.0,250.19999999999985,250.19999999999996,0.7210374639769448,0.4230769230769231,0.4230769230769231,0.5945945945945947,0.031700288184438,0.0,True,False,False,False
0.99,0.95,0.1,independent,B2_SRS,0.0,constant,1.0,500,-2.342,7.748533066132263,1.0,0.0,318.098,0.0,244.126,267.0,0.7035331412103747,0.909923076923077,0.7288461538461539,0.9490092471359998,0.069245935556846,0.0,True,False,False,False
0.99,0.95,0.1,independent,B2_SRS,0.0,alpha_0.95,0.95,500,-2.342,7.748533066132263,1.0,0.0,318.098,0.0,352.25810000000035,378.9025000000004,1.0151530259366004,0.909923076923077,0.7288461538461539,0.9490092471359998,0.069245935556846,0.0,True,False,False,False
0.99,0.95,0.1,boundary,B2_SRS,0.0,constant,1.0,500,-2.0,0.0,1.0,0.0,323.0,0.0,373.0,373.0,1.07492795389049,0.9230769230769232,0.9230769230769232,0.9600000000000002,0.069164265129683,0.0,True,True,False,False
0.99,0.95,0.1,boundary,B2_SRS,0.0,alpha_0.95,0.95,500,-2.0,0.0,1.0,0.0,323.0,0.0,498.3500000000015,498.3500000000016,1.4361671469740678,0.9230769230769232,0.9230769230769232,0.9600000000000002,0.069164265129683,0.0,True,True,False,False
0.99,0.95,0.1,multi_event,B2_SRS,0.0,constant,1.0,500,-15.0,0.0,1.0,0.0,336.0,0.0,176.0,176.0,0.5072046109510087,0.4230769230769231,0.4230769230769231,0.5945945945945947,0.031700288184438,0.0,True,False,True,False
0.99,0.95,0.1,multi_event,B2_SRS,0.0,alpha_0.95,0.95,500,-15.0,0.0,1.0,0.0,336.0,0.0,256.65,256.6499999999999,0.7396253602305475,0.4230769230769231,0.4230769230769231,0.5945945945945947,0.031700288184438,0.0,True,False,False,False
0.99,0.95,0.1,long_event,B2_SRS,0.0,constant,1.0,500,-11.0,0.0,1.0,0.0,332.0,0.0,232.0,232.0,0.6685878962536023,0.5769230769230768,0.5769230769230769,0.7317073170731707,0.0432276657060518,0.0,True,False,True,False
0.99,0.95,0.1,long_event,B2_SRS,0.0,alpha_0.95,0.95,500,-11.0,0.0,1.0,0.0,332.0,0.0,314.15000000000043,314.1500000000003,0.9053314121037476,0.5769230769230768,0.5769230769230769,0.7317073170731707,0.0432276657060518,0.0,True,False,False,False
0.99,0.95,0.1,low_proxy,B2_SRS,0.0,constant,1.0,500,-1.0,0.0,1.0,0.0,322.0,0.0,404.0,404.0,1.1642651296829971,0.9615384615384616,0.9615384615384616,0.9803921568627452,0.0720461095100864,0.0,True,True,False,False
0.99,0.95,0.1,low_proxy,B2_SRS,0.0,alpha_0.95,0.95,500,-1.0,0.0,1.0,0.0,322.0,0.0,532.2500000000018,532.2500000000018,1.533861671469746,0.9615384615384616,0.9615384615384616,0.9803921568627452,0.0720461095100864,0.0,True,True,False,False
0.99,0.95,0.1,adversarial,B2_SRS,0.0,constant,1.0,500,-15.0,0.0,1.0,0.0,336.0,0.0,176.0,176.0,0.5072046109510087,0.4230769230769231,0.4230769230769231,0.5945945945945947,0.031700288184438,0.0,True,False,True,False
0.99,0.95,0.1,adversarial,B2_SRS,0.0,alpha_0.95,0.95,500,-15.0,0.0,1.0,0.0,336.0,0.0,256.65,256.6499999999999,0.7396253602305475,0.4230769230769231,0.4230769230769231,0.5945945945945947,0.031700288184438,0.0,True,False,False,False
0.99,0.95,0.1,correlated_sibling,B2_SRS,0.0,constant,1.0,500,-1.0,0.0,1.0,0.0,322.0,0.0,404.0,404.0,1.1642651296829971,0.9615384615384616,0.9615384615384616,0.9803921568627452,0.0720461095100864,0.0,True,True,False,False
0.99,0.95,0.1,correlated_sibling,B2_SRS,0.0,alpha_0.95,0.95,500,-1.0,0.0,1.0,0.0,322.0,0.0,532.2500000000018,532.2500000000018,1.533861671469746,0.9615384615384616,0.9615384615384616,0.9803921568627452,0.0720461095100864,0.0,True,True,False,False
0.99,0.95,0.1,correlated_level,B2_SRS,0.0,constant,1.0,500,-15.0,0.0,1.0,0.0,336.0,0.0,176.0,176.0,0.5072046109510087,0.4230769230769231,0.4230769230769231,0.5945945945945947,0.031700288184438,0.0,True,False,True,False
0.99,0.95,0.1,correlated_level,B2_SRS,0.0,alpha_0.95,0.95,500,-15.0,0.0,1.0,0.0,336.0,0.0,256.65,256.6499999999999,0.7396253602305475,0.4230769230769231,0.4230769230769231,0.5945945945945947,0.031700288184438,0.0,True,False,False,False
0.99,0.95,0.2,independent,B2_SRS,0.0,constant,1.0,500,-2.332,7.376529058116231,1.0,0.0,313.036,0.0,258.292,287.0,0.7443573487031699,0.9103076923076924,0.6923076923076923,0.9494048099708297,0.0703281863069532,0.0,True,False,False,False
0.99,0.95,0.2,independent,B2_SRS,0.0,alpha_0.95,0.95,500,-2.332,7.376529058116231,1.0,0.0,313.036,0.0,367.5161000000004,399.4675000000006,1.0591242074927965,0.9103076923076924,0.6923076923076923,0.9494048099708297,0.0703281863069532,0.0,True,False,False,False
0.99,0.95,0.2,boundary,B2_SRS,0.0,constant,1.0,500,-2.0,0.0,1.0,0.0,323.0,0.0,467.0,467.0,1.345821325648415,0.9230769230769232,0.9230769230769232,0.9600000000000002,0.069164265129683,0.0,True,True,False,False
0.99,0.95,0.2,boundary,B2_SRS,0.0,alpha_0.95,0.95,500,-2.0,0.0,1.0,0.0,323.0,0.0,594.7000000000011,594.7000000000012,1.7138328530259397,0.9230769230769232,0.9230769230769232,0.9600000000000002,0.069164265129683,0.0,True,True,False,False
0.99,0.95,0.2,multi_event,B2_SRS,0.0,constant,1.0,500,-15.0,0.0,1.0,0.0,336.0,0.0,246.0,246.0,0.7089337175792507,0.4230769230769231,0.4230769230769231,0.5945945945945947,0.031700288184438,0.0,True,False,False,False
0.99,0.95,0.2,multi_event,B2_SRS,0.0,alpha_0.95,0.95,500,-15.0,0.0,1.0,0.0,336.0,0.0,328.40000000000055,328.40000000000055,0.9463976945244972,0.4230769230769231,0.4230769230769231,0.5945945945945947,0.031700288184438,0.0,True,False,False,False
0.99,0.95,0.2,long_event,B2_SRS,0.0,constant,1.0,500,-11.0,0.0,1.0,0.0,332.0,0.0,268.0,268.0,0.7723342939481268,0.5769230769230768,0.5769230769230769,0.7317073170731707,0.0432276657060518,0.0,True,False,False,False
0.99,0.95,0.2,long_event,B2_SRS,0.0,alpha_0.95,0.95,500,-11.0,0.0,1.0,0.0,332.0,0.0,350.75000000000057,350.75000000000057,1.0108069164265143,0.5769230769230768,0.5769230769230769,0.7317073170731707,0.0432276657060518,0.0,True,False,False,False
0.99,0.95,0.2,low_proxy,B2_SRS,0.0,constant,1.0,500,-1.0,0.0,1.0,0.0,322.0,0.0,510.0,510.0,1.4697406340057635,0.9615384615384616,0.9615384615384616,0.9803921568627452,0.0720461095100864,0.0,True,True,False,False
0.99,0.95,0.2,low_proxy,B2_SRS,0.0,alpha_0.95,0.95,500,-1.0,0.0,1.0,0.0,322.0,0.0,640.6000000000005,640.6000000000006,1.8461095100864569,0.9615384615384616,0.9615384615384616,0.9803921568627452,0.0720461095100864,0.0,True,True,False,False
0.99,0.95,0.2,adversarial,B2_SRS,0.0,constant,1.0,500,-15.0,0.0,1.0,0.0,336.0,0.0,246.0,246.0,0.7089337175792507,0.4230769230769231,0.4230769230769231,0.5945945945945947,0.031700288184438,0.0,True,False,False,False
0.99,0.95,0.2,adversarial,B2_SRS,0.0,alpha_0.95,0.95,500,-15.0,0.0,1.0,0.0,336.0,0.0,328.40000000000055,328.40000000000055,0.9463976945244972,0.4230769230769231,0.4230769230769231,0.5945945945945947,0.031700288184438,0.0,True,False,False,False
0.99,0.95,0.2,correlated_sibling,B2_SRS,0.0,constant,1.0,500,-1.0,0.0,1.0,0.0,322.0,0.0,510.0,510.0,1.4697406340057635,0.9615384615384616,0.9615384615384616,0.9803921568627452,0.0720461095100864,0.0,True,True,False,False
0.99,0.95,0.2,correlated_sibling,B2_SRS,0.0,alpha_0.95,0.95,500,-1.0,0.0,1.0,0.0,322.0,0.0,640.6000000000005,640.6000000000006,1.8461095100864569,0.9615384615384616,0.9615384615384616,0.9803921568627452,0.0720461095100864,0.0,True,True,False,False
0.99,0.95,0.2,correlated_level,B2_SRS,0.0,constant,1.0,500,-15.0,0.0,1.0,0.0,336.0,0.0,246.0,246.0,0.7089337175792507,0.4230769230769231,0.4230769230769231,0.5945945945945947,0.031700288184438,0.0,True,False,False,False
0.99,0.95,0.2,correlated_level,B2_SRS,0.0,alpha_0.95,0.95,500,-15.0,0.0,1.0,0.0,336.0,0.0,328.40000000000055,328.40000000000055,0.9463976945244972,0.4230769230769231,0.4230769230769231,0.5945945945945947,0.031700288184438,0.0,True,False,False,False
0.99,0.97,0.0,independent,B2_SRS,0.0,constant,1.0,500,-2.214,7.342889779559116,1.0,0.0,322.33,0.0,231.554,249.0,0.6673025936599424,0.914846153846154,0.6923076923076923,0.9519091853729436,0.0687242240016858,0.0,True,False,False,False
0.99,0.97,0.0,independent,B2_SRS,0.0,alpha_0.95,0.95,500,-2.214,7.342889779559116,1.0,0.0,322.33,0.0,338.7278000000003,358.65000000000026,0.9761608069164274,0.914846153846154,0.6923076923076923,0.9519091853729436,0.0687242240016858,0.0,True,False,False,False
0.99,0.97,0.0,boundary,B2_SRS,0.0,constant,1.0,500,-2.0,0.0,1.0,0.0,323.0,0.0,259.0,259.0,0.7463976945244957,0.9230769230769232,0.9230769230769232,0.9600000000000002,0.069164265129683,0.0,True,True,False,False
0.99,0.97,0.0,boundary,B2_SRS,0.0,alpha_0.95,0.95,500,-2.0,0.0,1.0,0.0,323.0,0.0,376.5500000000002,376.5500000000002,1.0851585014409229,0.9230769230769232,0.9230769230769232,0.9600000000000002,0.069164265129683,0.0,True,True,False,False
0.99,0.97,0.0,multi_event,B2_SRS,0.0,constant,1.0,500,-15.0,0.0,1.0,0.0,336.0,0.0,132.0,132.0,0.3804034582132565,0.4230769230769231,0.4230769230769231,0.5945945945945947,0.031700288184438,0.0,True,False,True,False
0.99,0.97,0.0,multi_event,B2_SRS,0.0,alpha_0.95,0.95,500,-15.0,0.0,1.0,0.0,336.0,0.0,208.69999999999996,208.7,0.6014409221902015,0.4230769230769231,0.4230769230769231,0.5945945945945947,0.031700288184438,0.0,True,False,True,False
0.99,0.97,0.0,long_event,B2_SRS,0.0,constant,1.0,500,-11.0,0.0,1.0,0.0,332.0,0.0,148.0,148.0,0.4265129682997118,0.5769230769230768,0.5769230769230769,0.7317073170731707,0.0432276657060518,0.0,True,False,True,False
0.99,0.97,0.0,long_event,B2_SRS,0.0,alpha_0.95,0.95,500,-11.0,0.0,1.0,0.0,332.0,0.0,225.69999999999996,225.7,0.6504322766570603,0.5769230769230768,0.5769230769230769,0.7317073170731707,0.0432276657060518,0.0,True,False,True,False
0.99,0.97,0.0,low_proxy,B2_SRS,0.0,constant,1.0,500,-1.0,0.0,1.0,0.0,322.0,0.0,276.0,276.0,0.7953890489913544,0.9615384615384616,0.9615384615384616,0.9803921568627452,0.0720461095100864,0.0,True,True,False,False
0.99,0.97,0.0,low_proxy,B2_SRS,0.0,alpha_0.95,0.95,500,-1.0,0.0,1.0,0.0,322.0,0.0,395.8500000000003,395.8500000000003,1.1407780979827098,0.9615384615384616,0.9615384615384616,0.9803921568627452,0.0720461095100864,0.0,True,True,False,False
0.99,0.97,0.0,adversarial,B2_SRS,0.0,constant,1.0,500,-15.0,0.0,1.0,0.0,336.0,0.0,132.0,132.0,0.3804034582132565,0.4230769230769231,0.4230769230769231,0.5945945945945947,0.031700288184438,0.0,True,False,True,False
0.99,0.97,0.0,adversarial,B2_SRS,0.0,alpha_0.95,0.95,500,-15.0,0.0,1.0,0.0,336.0,0.0,208.69999999999996,208.7,0.6014409221902015,0.4230769230769231,0.4230769230769231,0.5945945945945947,0.031700288184438,0.0,True,False,True,False
0.99,0.97,0.0,correlated_sibling,B2_SRS,0.0,constant,1.0,500,-1.0,0.0,1.0,0.0,322.0,0.0,276.0,276.0,0.7953890489913544,0.9615384615384616,0.9615384615384616,0.9803921568627452,0.0720461095100864,0.0,True,True,False,False
0.99,0.97,0.0,correlated_sibling,B2_SRS,0.0,alpha_0.95,0.95,500,-1.0,0.0,1.0,0.0,322.0,0.0,395.8500000000003,395.8500000000003,1.1407780979827098,0.9615384615384616,0.9615384615384616,0.9803921568627452,0.0720461095100864,0.0,True,True,False,False
0.99,0.97,0.0,correlated_level,B2_SRS,0.0,constant,1.0,500,-15.0,0.0,1.0,0.0,336.0,0.0,132.0,132.0,0.3804034582132565,0.4230769230769231,0.4230769230769231,0.5945945945945947,0.031700288184438,0.0,True,False,True,False
0.99,0.97,0.0,correlated_level,B2_SRS,0.0,alpha_0.95,0.95,500,-15.0,0.0,1.0,0.0,336.0,0.0,208.69999999999996,208.7,0.6014409221902015,0.4230769230769231,0.4230769230769231,0.5945945945945947,0.031700288184438,0.0,True,False,True,False
0.99,0.97,0.05,independent,B2_SRS,0.0,constant,1.0,500,-2.282,7.337150300601203,1.0,0.0,320.718,0.0,236.158,255.0,0.6805706051873198,0.9122307692307692,0.6923076923076923,0.9504751259419576,0.0688674743122202,0.0,True,False,False,False
0.99,0.97,0.05,independent,B2_SRS,0.0,alpha_0.95,0.95,500,-2.282,7.337150300601203,1.0,0.0,320.718,0.0,343.7317000000004,365.9025000000004,0.9905812680115283,0.9122307692307692,0.6923076923076923,0.9504751259419576,0.0688674743122202,0.0,True,False,False,False
0.99,0.97,0.05,boundary,B2_SRS,0.0,constant,1.0,500,-2.0,0.0,1.0,0.0,323.0,0.0,309.0,309.0,0.8904899135446686,0.9230769230769232,0.9230769230769232,0.9600000000000002,0.069164265129683,0.0,True,True,False,False
0.99,0.97,0.05,boundary,B2_SRS,0.0,alpha_0.95,0.95,500,-2.0,0.0,1.0,0.0,323.0,0.0,431.350000000001,431.3500000000009,1.2430835734870345,0.9230769230769232,0.9230769230769232,0.9600000000000002,0.069164265129683,0.0,True,True,False,False
0.99,0.97,0.05,multi_event,B2_SRS,0.0,constant,1.0,500,-15.0,0.0,1.0,0.0,336.0,0.0,150.0,150.0,0.4322766570605187,0.4230769230769231,0.4230769230769231,0.5945945945945947,0.031700288184438,0.0,True,False,True,False
0.99,0.97,0.05,multi_event,B2_SRS,0.0,alpha_0.95,0.95,500,-15.0,0.0,1.0,0.0,336.0,0.0,228.69999999999985,228.6999999999999,0.6590778097982705,0.4230769230769231,0.4230769230769231,0.5945945945945947,0.031700288184438,0.0,True,False,True,False
0.99,0.97,0.05,long_event,B2_SRS,0.0,constant,1.0,500,-11.0,0.0,1.0,0.0,332.0,0.0,184.0,184.0,0.5302593659942363,0.5769230769230768,0.5769230769230769,0.7317073170731707,0.0432276657060518,0.0,True,False,True,False
0.99,0.97,0.05,long_event,B2_SRS,0.0,alpha_0.95,0.95,500,-11.0,0.0,1.0,0.0,332.0,0.0,264.8499999999999,264.8499999999999,0.7632564841498557,0.5769230769230768,0.5769230769230769,0.7317073170731707,0.0432276657060518,0.0,True,False,False,False
0.99,0.97,0.05,low_proxy,B2_SRS,0.0,constant,1.0,500,-1.0,0.0,1.0,0.0,322.0,0.0,330.0,330.0,0.9510086455331412,0.9615384615384616,0.9615384615384616,0.9803921568627452,0.0720461095100864,0.0,True,True,False,False
0.99,0.97,0.05,low_proxy,B2_SRS,0.0,alpha_0.95,0.95,500,-1.0,0.0,1.0,0.0,322.0,0.0,455.0000000000009,455.0000000000011,1.311239193083576,0.9615384615384616,0.9615384615384616,0.9803921568627452,0.0720461095100864,0.0,True,True,False,False
0.99,0.97,0.05,adversarial,B2_SRS,0.0,constant,1.0,500,-15.0,0.0,1.0,0.0,336.0,0.0,150.0,150.0,0.4322766570605187,0.4230769230769231,0.4230769230769231,0.5945945945945947,0.031700288184438,0.0,True,False,True,False
0.99,0.97,0.05,adversarial,B2_SRS,0.0,alpha_0.95,0.95,500,-15.0,0.0,1.0,0.0,336.0,0.0,228.69999999999985,228.6999999999999,0.6590778097982705,0.4230769230769231,0.4230769230769231,0.5945945945945947,0.031700288184438,0.0,True,False,True,False
0.99,0.97,0.05,correlated_sibling,B2_SRS,0.0,constant,1.0,500,-1.0,0.0,1.0,0.0,322.0,0.0,330.0,330.0,0.9510086455331412,0.9615384615384616,0.9615384615384616,0.9803921568627452,0.0720461095100864,0.0,True,True,False,False
0.99,0.97,0.05,correlated_sibling,B2_SRS,0.0,alpha_0.95,0.95,500,-1.0,0.0,1.0,0.0,322.0,0.0,455.0000000000009,455.0000000000011,1.311239193083576,0.9615384615384616,0.9615384615384616,0.9803921568627452,0.0720461095100864,0.0,True,True,False,False
0.99,0.97,0.05,correlated_level,B2_SRS,0.0,constant,1.0,500,-15.0,0.0,1.0,0.0,336.0,0.0,150.0,150.0,0.4322766570605187,0.4230769230769231,0.4230769230769231,0.5945945945945947,0.031700288184438,0.0,True,False,True,False
0.99,0.97,0.05,correlated_level,B2_SRS,0.0,alpha_0.95,0.95,500,-15.0,0.0,1.0,0.0,336.0,0.0,228.69999999999985,228.6999999999999,0.6590778097982705,0.4230769230769231,0.4230769230769231,0.5945945945945947,0.031700288184438,0.0,True,False,True,False
0.99,0.97,0.1,independent,B2_SRS,0.0,constant,1.0,500,-2.326,7.675074148296591,1.0,0.0,318.8,0.0,241.79,264.0,0.6968011527377521,0.9105384615384616,0.6923076923076923,0.9493787048853236,0.0691447450539803,0.0,True,False,False,False
0.99,0.97,0.1,independent,B2_SRS,0.0,alpha_0.95,0.95,500,-2.326,7.675074148296591,1.0,0.0,318.8,0.0,349.7722000000003,375.1600000000005,1.0079890489913552,0.9105384615384616,0.6923076923076923,0.9493787048853236,0.0691447450539803,0.0,True,False,False,False
0.99,0.97,0.1,boundary,B2_SRS,0.0,constant,1.0,500,-2.0,0.0,1.0,0.0,323.0,0.0,353.0,353.0,1.0172910662824208,0.9230769230769232,0.9230769230769232,0.9600000000000002,0.069164265129683,0.0,True,True,False,False
0.99,0.97,0.1,boundary,B2_SRS,0.0,alpha_0.95,0.95,500,-2.0,0.0,1.0,0.0,323.0,0.0,477.8500000000014,477.85000000000144,1.3770893371757964,0.9230769230769232,0.9230769230769232,0.9600000000000002,0.069164265129683,0.0,True,True,False,False
