sensitivity,specificity,unknown_rate,placement,variant,audit_fraction,cost_family,fixed_fraction,seeds,ht_bias_mean,ht_error_variance,empirical_coverage,failure_probability,bound_width_mean,audit_unit_cost_mean,total_cost_mean,total_cost_p95,dense_ratio_mean,event_recall_mean,event_recall_p05,event_f1_mean,recall_lb_mean,certify_rate,coverage_pass,recall_pass,cost_pass,joint_pass
0.99,0.95,0.1,adversarial,B2_SRS,0.3,constant,1.0,500,0.9054545454545462,528.8875138707167,1.0,0.0,331.14,105.79,281.79,401.0,0.8120749279538906,0.61,0.4230769230769231,0.7259459459459461,0.045706051873198844,0.0,True,False,False,False
0.99,0.95,0.1,adversarial,B2_SRS,0.3,alpha_0.95,0.95,500,0.9054545454545462,528.8875138707167,1.0,0.0,331.14,105.79,362.4399999999999,481.6499999999999,1.044495677233429,0.61,0.4230769230769231,0.7259459459459461,0.045706051873198844,0.0,True,False,False,False
0.99,0.95,0.1,adversarial,B2_SRS,0.4,constant,1.0,500,1.9820689655172405,344.73447441851584,1.0,0.0,329.16,144.494,320.494,418.0,0.923613832853026,0.6861538461538462,0.4230769230769231,0.7794594594594596,0.05141210374639769,0.0,True,False,False,False
0.99,0.95,0.1,adversarial,B2_SRS,0.4,alpha_0.95,0.95,500,1.9820689655172405,344.73447441851584,1.0,0.0,329.16,144.494,401.1439999999999,498.6499999999999,1.1560345821325646,0.6861538461538462,0.4230769230769231,0.7794594594594596,0.05141210374639769,0.0,True,False,False,False
0.99,0.95,0.1,adversarial,B2_SRS,0.5,constant,1.0,500,1.14,224.1486973947896,1.0,0.0,327.93,174.664,350.664,435.0,1.0105590778097981,0.7334615384615385,0.4230769230769231,0.8127027027027027,0.05495677233429395,0.0,True,False,False,False
0.99,0.95,0.1,adversarial,B2_SRS,0.5,alpha_0.95,0.95,500,1.14,224.1486973947896,1.0,0.0,327.93,174.664,431.3139999999999,515.6499999999999,1.2429798270893369,0.7334615384615385,0.4230769230769231,0.8127027027027027,0.05495677233429395,0.0,True,False,False,False
0.99,0.95,0.1,adversarial,B2_SRS,0.7,constant,1.0,500,0.37411764705882583,89.38482640020528,1.0,0.0,325.11,241.122,417.122,469.0,1.2020806916426514,0.8419230769230769,0.4230769230769231,0.8889189189189189,0.06308357348703168,0.0,True,False,False,False
0.99,0.95,0.1,adversarial,B2_SRS,0.7,alpha_0.95,0.95,500,0.37411764705882583,89.38482640020528,1.0,0.0,325.11,241.122,497.77199999999976,549.6499999999999,1.4345014409221895,0.8419230769230769,0.4230769230769231,0.8889189189189189,0.06308357348703168,0.0,True,False,False,False
0.99,0.95,0.1,adversarial,B2_SRS,1.0,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,336.0,512.0,512.0,1.4755043227665705,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.99,0.95,0.1,adversarial,B2_SRS,1.0,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,336.0,592.6499999999997,592.6499999999999,1.7079250720461088,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.99,0.95,0.1,adversarial,B3_STRATIFIED,0.0,constant,1.0,500,-15.0,0.0,1.0,0.0,336.0,0.0,176.0,176.0,0.5072046109510087,0.4230769230769231,0.4230769230769231,0.5945945945945947,0.03170028818443804,0.0,True,False,True,False
0.99,0.95,0.1,adversarial,B3_STRATIFIED,0.0,alpha_0.95,0.95,500,-15.0,0.0,1.0,0.0,336.0,0.0,256.65,256.6499999999999,0.7396253602305475,0.4230769230769231,0.4230769230769231,0.5945945945945947,0.03170028818443804,0.0,True,False,False,False
0.99,0.95,0.1,adversarial,B3_STRATIFIED,0.05,constant,1.0,500,0.0,0.0,1.0,0.0,162.0,183.142,359.142,360.0,1.0349913544668587,1.0,1.0,1.0,0.13829787234042556,0.0,True,True,False,False
0.99,0.95,0.1,adversarial,B3_STRATIFIED,0.05,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,162.0,183.142,439.79199999999986,440.6499999999999,1.2674121037463972,1.0,1.0,1.0,0.13829787234042556,0.0,True,True,False,False
0.99,0.95,0.1,adversarial,B3_STRATIFIED,0.1,constant,1.0,500,0.0,0.0,1.0,0.0,162.0,192.264,368.264,370.0,1.0612795389048992,1.0,1.0,1.0,0.13829787234042556,0.0,True,True,False,False
0.99,0.95,0.1,adversarial,B3_STRATIFIED,0.1,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,162.0,192.264,448.9139999999999,450.6499999999999,1.2937002881844377,1.0,1.0,1.0,0.13829787234042556,0.0,True,True,False,False
0.99,0.95,0.1,adversarial,B3_STRATIFIED,0.2,constant,1.0,500,0.0,0.0,1.0,0.0,122.37980863101758,210.548,386.548,389.0,1.113971181556196,1.0,1.0,1.0,0.1752259976602026,0.0,True,True,False,False
0.99,0.95,0.1,adversarial,B3_STRATIFIED,0.2,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,122.37980863101758,210.548,467.19799999999987,469.6499999999999,1.3463919308357344,1.0,1.0,1.0,0.1752259976602026,0.0,True,True,False,False
0.99,0.95,0.1,adversarial,B3_STRATIFIED,0.3,constant,1.0,500,0.0,0.0,1.0,0.0,96.42318381312052,225.92,401.92,404.0,1.158270893371758,1.0,1.0,1.0,0.2123780740720573,0.0,True,True,False,False
0.99,0.95,0.1,adversarial,B3_STRATIFIED,0.3,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,96.42318381312052,225.92,482.5699999999999,484.6499999999999,1.3906916426512965,1.0,1.0,1.0,0.2123780740720573,0.0,True,True,False,False
0.99,0.95,0.1,adversarial,B3_STRATIFIED,0.4,constant,1.0,500,0.0,0.0,1.0,0.0,77.9541948646443,242.592,418.592,421.0,1.2063170028818444,1.0,1.0,1.0,0.2501101570153454,0.0,True,True,False,False
0.99,0.95,0.1,adversarial,B3_STRATIFIED,0.4,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,77.9541948646443,242.592,499.2419999999999,501.6499999999999,1.438737752161383,1.0,1.0,1.0,0.2501101570153454,0.0,True,True,False,False
0.99,0.95,0.1,adversarial,B3_STRATIFIED,0.5,constant,1.0,500,0.0,0.0,1.0,0.0,64.898276459754,258.044,434.044,436.0,1.2508472622478386,1.0,1.0,1.0,0.2860340263053472,0.0,True,True,False,False
0.99,0.95,0.1,adversarial,B3_STRATIFIED,0.5,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,64.898276459754,258.044,514.6939999999997,516.6499999999999,1.4832680115273769,1.0,1.0,1.0,0.2860340263053472,0.0,True,True,False,False
0.99,0.95,0.1,adversarial,B3_STRATIFIED,0.7,constant,1.0,500,0.0,0.0,1.0,0.0,42.25240114775181,293.042,469.042,471.0,1.3517060518731987,1.0,1.0,1.0,0.38093897888977674,0.0,True,True,False,False
0.99,0.95,0.1,adversarial,B3_STRATIFIED,0.7,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,42.25240114775181,293.042,549.6919999999998,551.6499999999999,1.5841268011527372,1.0,1.0,1.0,0.38093897888977674,0.0,True,True,False,False
0.99,0.95,0.1,adversarial,B3_STRATIFIED,1.0,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,336.0,512.0,512.0,1.4755043227665705,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.99,0.95,0.1,adversarial,B3_STRATIFIED,1.0,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,336.0,592.6499999999997,592.6499999999999,1.7079250720461088,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.99,0.95,0.1,correlated_sibling,B2_SRS,0.0,constant,1.0,500,-1.0,0.0,1.0,0.0,322.0,0.0,404.0,404.0,1.1642651296829971,0.9615384615384616,0.9615384615384616,0.9803921568627451,0.07204610951008647,0.0,True,True,False,False
0.99,0.95,0.1,correlated_sibling,B2_SRS,0.0,alpha_0.95,0.95,500,-1.0,0.0,1.0,0.0,322.0,0.0,532.2500000000018,532.2500000000018,1.533861671469746,0.9615384615384616,0.9615384615384616,0.9803921568627451,0.07204610951008647,0.0,True,True,False,False
0.99,0.95,0.1,correlated_sibling,B2_SRS,0.05,constant,1.0,500,-0.1566666666666667,14.779458917835662,1.0,0.0,197.78013022993568,17.594,421.594,426.0,1.2149682997118156,0.9633076923076924,0.9615384615384616,0.9812941176470588,0.112417536048572,0.0,True,True,False,False
0.99,0.95,0.1,correlated_sibling,B2_SRS,0.05,alpha_0.95,0.95,500,-0.1566666666666667,14.779458917835662,1.0,0.0,197.78013022993568,17.594,549.8440000000019,554.2500000000018,1.5845648414985645,0.9633076923076924,0.9615384615384616,0.9812941176470588,0.112417536048572,0.0,True,True,False,False
0.99,0.95,0.1,correlated_sibling,B2_SRS,0.1,constant,1.0,500,-0.24294117647058833,6.788362538225237,1.0,0.0,140.30573560085625,33.182,437.182,442.0,1.2598904899135448,0.9645384615384617,0.9615384615384616,0.9819215686274511,0.1516466987781481,0.0,True,True,False,False
0.99,0.95,0.1,correlated_sibling,B2_SRS,0.1,alpha_0.95,0.95,500,-0.24294117647058833,6.788362538225237,1.0,0.0,140.30573560085625,33.182,565.4320000000018,570.2500000000018,1.6294870317002934,0.9645384615384617,0.9615384615384616,0.9819215686274511,0.1516466987781481,0.0,True,True,False,False
0.99,0.95,0.1,correlated_sibling,B2_SRS,0.2,constant,1.0,500,-0.06,3.824048096192385,1.0,0.0,95.43425191983086,64.586,468.586,475.0,1.3503919308357348,0.9687692307692308,0.9615384615384616,0.984078431372549,0.2088194475258977,0.0,True,True,False,False
0.99,0.95,0.1,correlated_sibling,B2_SRS,0.2,alpha_0.95,0.95,500,-0.06,3.824048096192385,1.0,0.0,95.43425191983086,64.586,596.8360000000018,603.2500000000018,1.7199884726224837,0.9687692307692308,0.9615384615384616,0.984078431372549,0.2088194475258977,0.0,True,True,False,False
0.99,0.95,0.1,correlated_sibling,B2_SRS,0.3,constant,1.0,500,-0.02980000000000003,2.2649017635270536,1.0,0.0,72.51246113895478,97.584,501.584,508.0,1.4454870317002881,0.9728461538461539,0.9615384615384616,0.9861568627450982,0.2586024177223525,0.0,True,True,False,False
0.99,0.95,0.1,correlated_sibling,B2_SRS,0.3,alpha_0.95,0.95,500,-0.02980000000000003,2.2649017635270536,1.0,0.0,72.51246113895478,97.584,629.8340000000019,636.2500000000018,1.8150835734870372,0.9728461538461539,0.9615384615384616,0.9861568627450982,0.2586024177223525,0.0,True,True,False,False
0.99,0.95,0.1,correlated_sibling,B2_SRS,0.4,constant,1.0,500,-0.06,1.4693386773547095,1.0,0.0,58.617413403074266,128.724,532.724,540.0,1.535227665706052,0.9760000000000001,0.9615384615384616,0.987764705882353,0.3020987275734842,0.0,True,True,False,False
0.99,0.95,0.1,correlated_sibling,B2_SRS,0.4,alpha_0.95,0.95,500,-0.06,1.4693386773547095,1.0,0.0,58.617413403074266,128.724,660.9740000000019,668.2500000000018,1.9048242074928008,0.9760000000000001,0.9615384615384616,0.987764705882353,0.3020987275734842,0.0,True,True,False,False
0.99,0.95,0.1,correlated_sibling,B2_SRS,0.5,constant,1.0,500,-0.02590361445783132,0.9895720458190296,1.0,0.0,47.64691238622048,161.94,565.94,574.0,1.6309510086455332,0.9803846153846155,0.9615384615384616,0.99,0.3484959040655977,0.0,True,True,False,False
0.99,0.95,0.1,correlated_sibling,B2_SRS,0.5,alpha_0.95,0.95,500,-0.02590361445783132,0.9895720458190296,1.0,0.0,47.64691238622048,161.94,694.1900000000019,702.2500000000018,2.000547550432282,0.9803846153846155,0.9615384615384616,0.99,0.3484959040655977,0.0,True,True,False,False
0.99,0.95,0.1,correlated_sibling,B2_SRS,0.7,constant,1.0,500,-0.01853448275862073,0.43364281327220433,1.0,0.0,31.255371180583953,226.246,630.246,638.0,1.816270893371758,0.9880769230769231,0.9615384615384616,0.9939215686274511,0.4511001771008339,0.0,True,True,False,False
0.99,0.95,0.1,correlated_sibling,B2_SRS,0.7,alpha_0.95,0.95,500,-0.01853448275862073,0.43364281327220433,1.0,0.0,31.255371180583953,226.246,758.4960000000019,766.2500000000018,2.185867435158507,0.9880769230769231,0.9615384615384616,0.9939215686274511,0.4511001771008339,0.0,True,True,False,False
0.99,0.95,0.1,correlated_sibling,B2_SRS,1.0,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,322.0,726.0,726.0,2.0922190201729105,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.99,0.95,0.1,correlated_sibling,B2_SRS,1.0,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,322.0,854.2500000000018,854.2500000000018,2.4618155619596593,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.99,0.95,0.1,correlated_sibling,B3_STRATIFIED,0.0,constant,1.0,500,-1.0,0.0,1.0,0.0,322.0,0.0,404.0,404.0,1.1642651296829971,0.9615384615384616,0.9615384615384616,0.9803921568627451,0.07204610951008647,0.0,True,True,False,False
0.99,0.95,0.1,correlated_sibling,B3_STRATIFIED,0.0,alpha_0.95,0.95,500,-1.0,0.0,1.0,0.0,322.0,0.0,532.2500000000018,532.2500000000018,1.533861671469746,0.9615384615384616,0.9615384615384616,0.9803921568627451,0.07204610951008647,0.0,True,True,False,False
0.99,0.95,0.1,correlated_sibling,B3_STRATIFIED,0.05,constant,1.0,500,0.1025,16.18123121242485,1.0,0.0,317.2852647580348,19.762,423.762,426.0,1.2212161383285303,0.9642307692307693,0.9615384615384616,0.9817647058823529,0.07322628763676903,0.0,True,True,False,False
0.99,0.95,0.1,correlated_sibling,B3_STRATIFIED,0.05,alpha_0.95,0.95,500,0.1025,16.18123121242485,1.0,0.0,317.2852647580348,19.762,552.0120000000019,554.2500000000018,1.590812680115279,0.9642307692307693,0.9615384615384616,0.9817647058823529,0.07322628763676903,0.0,True,True,False,False
0.99,0.95,0.1,correlated_sibling,B3_STRATIFIED,0.1,constant,1.0,500,-0.01,7.94579158316633,1.0,0.0,257.9199238776172,34.944,438.944,442.0,1.2649682997118157,0.9657692307692308,0.9615384615384616,0.9825490196078431,0.08871637100702924,0.0,True,True,False,False
0.99,0.95,0.1,correlated_sibling,B3_STRATIFIED,0.1,alpha_0.95,0.95,500,-0.01,7.94579158316633,1.0,0.0,257.9199238776172,34.944,567.1940000000019,570.2500000000018,1.6345648414985645,0.9657692307692308,0.9615384615384616,0.9825490196078431,0.08871637100702924,0.0,True,True,False,False
0.99,0.95,0.1,correlated_sibling,B3_STRATIFIED,0.2,constant,1.0,500,-0.02107692307692313,3.793308059906795,1.0,0.0,176.84832476023158,66.81,470.81,474.0,1.3568011527377521,0.9693076923076924,0.9615384615384616,0.9843529411764708,0.12472383901521428,0.0,True,True,False,False
0.99,0.95,0.1,correlated_sibling,B3_STRATIFIED,0.2,alpha_0.95,0.95,500,-0.02107692307692313,3.793308059906795,1.0,0.0,176.84832476023158,66.81,599.0600000000019,602.2500000000018,1.726397694524501,0.9693076923076924,0.9615384615384616,0.9843529411764708,0.12472383901521428,0.0,True,True,False,False
0.99,0.95,0.1,correlated_sibling,B3_STRATIFIED,0.3,constant,1.0,500,0.041157894736842136,2.3729966192773366,1.0,0.0,135.06886598314625,100.164,504.164,508.04999999999995,1.452922190201729,0.9736153846153847,0.9615384615384616,0.9865490196078432,0.1578216798304781,0.0,True,True,False,False
0.99,0.95,0.1,correlated_sibling,B3_STRATIFIED,0.3,alpha_0.95,0.95,500,0.041157894736842136,2.3729966192773366,1.0,0.0,135.06886598314625,100.164,632.4140000000018,636.3000000000018,1.822518731988478,0.9736153846153847,0.9615384615384616,0.9865490196078432,0.1578216798304781,0.0,True,True,False,False
0.99,0.95,0.1,correlated_sibling,B3_STRATIFIED,0.4,constant,1.0,500,0.01769230769230764,1.4331153431122599,1.0,0.0,110.2988957162325,130.456,534.456,539.0,1.5402190201729107,0.9776923076923077,0.9615384615384616,0.9886274509803923,0.18728144755635026,0.0,True,True,False,False
0.99,0.95,0.1,correlated_sibling,B3_STRATIFIED,0.4,alpha_0.95,0.95,500,0.01769230769230764,1.4331153431122599,1.0,0.0,110.2988957162325,130.456,662.7060000000018,667.2500000000018,1.9098155619596595,0.9776923076923077,0.9615384615384616,0.9886274509803923,0.18728144755635026,0.0,True,True,False,False
0.99,0.95,0.1,correlated_sibling,B3_STRATIFIED,0.5,constant,1.0,500,0.02375,0.9693825150300599,1.0,0.0,89.85883908934767,163.934,567.934,572.0,1.6366974063400574,0.9815384615384617,0.9615384615384616,0.9905882352941177,0.2211635511958992,0.0,True,True,False,False
0.99,0.95,0.1,correlated_sibling,B3_STRATIFIED,0.5,alpha_0.95,0.95,500,0.02375,0.9693825150300599,1.0,0.0,89.85883908934767,163.934,696.1840000000019,700.2500000000018,2.0062939481268067,0.9815384615384617,0.9615384615384616,0.9905882352941177,0.2211635511958992,0.0,True,True,False,False
0.99,0.95,0.1,correlated_sibling,B3_STRATIFIED,0.7,constant,1.0,500,0.007999999999999938,0.3959278557114229,1.0,0.0,59.97484774074758,227.756,631.756,636.0,1.820622478386167,0.9892307692307692,0.9615384615384616,0.9945098039215686,0.3001122834265462,0.0,True,True,False,False
0.99,0.95,0.1,correlated_sibling,B3_STRATIFIED,0.7,alpha_0.95,0.95,500,0.007999999999999938,0.3959278557114229,1.0,0.0,59.97484774074758,227.756,760.0060000000019,764.2500000000018,2.190219020172916,0.9892307692307692,0.9615384615384616,0.9945098039215686,0.3001122834265462,0.0,True,True,False,False
0.99,0.95,0.1,correlated_sibling,B3_STRATIFIED,1.0,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,322.0,726.0,726.0,2.0922190201729105,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.99,0.95,0.1,correlated_sibling,B3_STRATIFIED,1.0,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,322.0,854.2500000000018,854.2500000000018,2.4618155619596593,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.99,0.95,0.1,correlated_level,B2_SRS,0.0,constant,1.0,500,-15.0,0.0,1.0,0.0,336.0,0.0,176.0,176.0,0.5072046109510087,0.4230769230769231,0.4230769230769231,0.5945945945945947,0.03170028818443804,0.0,True,False,True,False
0.99,0.95,0.1,correlated_level,B2_SRS,0.0,alpha_0.95,0.95,500,-15.0,0.0,1.0,0.0,336.0,0.0,256.65,256.6499999999999,0.7396253602305475,0.4230769230769231,0.4230769230769231,0.5945945945945947,0.03170028818443804,0.0,True,False,False,False
0.99,0.95,0.1,correlated_level,B2_SRS,0.05,constant,1.0,500,1.74,4248.068537074148,1.0,0.0,335.07,19.734,195.734,356.0,0.5640749279538905,0.45884615384615385,0.4230769230769231,0.6197297297297298,0.03438040345821325,0.0,True,False,False,False
0.99,0.95,0.1,correlated_level,B2_SRS,0.05,alpha_0.95,0.95,500,1.74,4248.068537074148,1.0,0.0,335.07,19.734,276.384,436.6499999999999,0.7964956772334294,0.45884615384615385,0.4230769230769231,0.6197297297297298,0.03438040345821325,0.0,True,False,False,False
0.99,0.95,0.1,correlated_level,B2_SRS,0.1,constant,1.0,500,0.66,1872.6096192384769,1.0,0.0,334.26,38.178,214.178,366.0,0.6172276657060519,0.49000000000000005,0.4230769230769231,0.6416216216216216,0.036714697406340056,0.0,True,False,False,False
0.99,0.95,0.1,correlated_level,B2_SRS,0.1,alpha_0.95,0.95,500,0.66,1872.6096192384769,1.0,0.0,334.26,38.178,294.828,446.6499999999999,0.8496484149855907,0.49000000000000005,0.4230769230769231,0.6416216216216216,0.036714697406340056,0.0,True,False,False,False
0.99,0.95,0.1,correlated_level,B2_SRS,0.2,constant,1.0,500,-0.168,849.6150060120241,1.0,0.0,332.91,69.49,245.49,384.0,0.707463976945245,0.541923076923077,0.4230769230769231,0.6781081081081082,0.040605187319884724,0.0,True,False,False,False
0.99,0.95,0.1,correlated_level,B2_SRS,0.2,alpha_0.95,0.95,500,-0.168,849.6150060120241,1.0,0.0,332.91,69.49,326.14,464.6499999999999,0.9398847262247838,0.541923076923077,0.4230769230769231,0.6781081081081082,0.040605187319884724,0.0,True,False,False,False
0.99,0.95,0.1,correlated_level,B2_SRS,0.3,constant,1.0,500,0.9054545454545462,528.8875138707167,1.0,0.0,331.14,105.79,281.79,401.0,0.8120749279538906,0.61,0.4230769230769231,0.7259459459459461,0.045706051873198844,0.0,True,False,False,False
0.99,0.95,0.1,correlated_level,B2_SRS,0.3,alpha_0.95,0.95,500,0.9054545454545462,528.8875138707167,1.0,0.0,331.14,105.79,362.4399999999999,481.6499999999999,1.044495677233429,0.61,0.4230769230769231,0.7259459459459461,0.045706051873198844,0.0,True,False,False,False
0.99,0.95,0.1,correlated_level,B2_SRS,0.4,constant,1.0,500,1.9820689655172405,344.73447441851584,1.0,0.0,329.16,144.494,320.494,418.0,0.923613832853026,0.6861538461538462,0.4230769230769231,0.7794594594594596,0.05141210374639769,0.0,True,False,False,False
0.99,0.95,0.1,correlated_level,B2_SRS,0.4,alpha_0.95,0.95,500,1.9820689655172405,344.73447441851584,1.0,0.0,329.16,144.494,401.1439999999999,498.6499999999999,1.1560345821325646,0.6861538461538462,0.4230769230769231,0.7794594594594596,0.05141210374639769,0.0,True,False,False,False
0.99,0.95,0.1,correlated_level,B2_SRS,0.5,constant,1.0,500,1.14,224.1486973947896,1.0,0.0,327.93,174.664,350.664,435.0,1.0105590778097981,0.7334615384615385,0.4230769230769231,0.8127027027027027,0.05495677233429395,0.0,True,False,False,False
0.99,0.95,0.1,correlated_level,B2_SRS,0.5,alpha_0.95,0.95,500,1.14,224.1486973947896,1.0,0.0,327.93,174.664,431.3139999999999,515.6499999999999,1.2429798270893369,0.7334615384615385,0.4230769230769231,0.8127027027027027,0.05495677233429395,0.0,True,False,False,False
0.99,0.95,0.1,correlated_level,B2_SRS,0.7,constant,1.0,500,0.37411764705882583,89.38482640020528,1.0,0.0,325.11,241.122,417.122,469.0,1.2020806916426514,0.8419230769230769,0.4230769230769231,0.8889189189189189,0.06308357348703168,0.0,True,False,False,False
0.99,0.95,0.1,correlated_level,B2_SRS,0.7,alpha_0.95,0.95,500,0.37411764705882583,89.38482640020528,1.0,0.0,325.11,241.122,497.77199999999976,549.6499999999999,1.4345014409221895,0.8419230769230769,0.4230769230769231,0.8889189189189189,0.06308357348703168,0.0,True,False,False,False
0.99,0.95,0.1,correlated_level,B2_SRS,1.0,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,336.0,512.0,512.0,1.4755043227665705,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.99,0.95,0.1,correlated_level,B2_SRS,1.0,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,336.0,592.6499999999997,592.6499999999999,1.7079250720461088,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.99,0.95,0.1,correlated_level,B3_STRATIFIED,0.0,constant,1.0,500,-15.0,0.0,1.0,0.0,336.0,0.0,176.0,176.0,0.5072046109510087,0.4230769230769231,0.4230769230769231,0.5945945945945947,0.03170028818443804,0.0,True,False,True,False
0.99,0.95,0.1,correlated_level,B3_STRATIFIED,0.0,alpha_0.95,0.95,500,-15.0,0.0,1.0,0.0,336.0,0.0,256.65,256.6499999999999,0.7396253602305475,0.4230769230769231,0.4230769230769231,0.5945945945945947,0.03170028818443804,0.0,True,False,False,False
0.99,0.95,0.1,correlated_level,B3_STRATIFIED,0.05,constant,1.0,500,0.0,0.0,1.0,0.0,162.0,183.142,359.142,360.0,1.0349913544668587,1.0,1.0,1.0,0.13829787234042556,0.0,True,True,False,False
0.99,0.95,0.1,correlated_level,B3_STRATIFIED,0.05,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,162.0,183.142,439.79199999999986,440.6499999999999,1.2674121037463972,1.0,1.0,1.0,0.13829787234042556,0.0,True,True,False,False
0.99,0.95,0.1,correlated_level,B3_STRATIFIED,0.1,constant,1.0,500,0.0,0.0,1.0,0.0,162.0,192.264,368.264,370.0,1.0612795389048992,1.0,1.0,1.0,0.13829787234042556,0.0,True,True,False,False
0.99,0.95,0.1,correlated_level,B3_STRATIFIED,0.1,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,162.0,192.264,448.9139999999999,450.6499999999999,1.2937002881844377,1.0,1.0,1.0,0.13829787234042556,0.0,True,True,False,False
0.99,0.95,0.1,correlated_level,B3_STRATIFIED,0.2,constant,1.0,500,0.0,0.0,1.0,0.0,122.37980863101758,210.548,386.548,389.0,1.113971181556196,1.0,1.0,1.0,0.1752259976602026,0.0,True,True,False,False
0.99,0.95,0.1,correlated_level,B3_STRATIFIED,0.2,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,122.37980863101758,210.548,467.19799999999987,469.6499999999999,1.3463919308357344,1.0,1.0,1.0,0.1752259976602026,0.0,True,True,False,False
0.99,0.95,0.1,correlated_level,B3_STRATIFIED,0.3,constant,1.0,500,0.0,0.0,1.0,0.0,96.42318381312052,225.92,401.92,404.0,1.158270893371758,1.0,1.0,1.0,0.2123780740720573,0.0,True,True,False,False
0.99,0.95,0.1,correlated_level,B3_STRATIFIED,0.3,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,96.42318381312052,225.92,482.5699999999999,484.6499999999999,1.3906916426512965,1.0,1.0,1.0,0.2123780740720573,0.0,True,True,False,False
0.99,0.95,0.1,correlated_level,B3_STRATIFIED,0.4,constant,1.0,500,0.0,0.0,1.0,0.0,77.9541948646443,242.592,418.592,421.0,1.2063170028818444,1.0,1.0,1.0,0.2501101570153454,0.0,True,True,False,False
0.99,0.95,0.1,correlated_level,B3_STRATIFIED,0.4,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,77.9541948646443,242.592,499.2419999999999,501.6499999999999,1.438737752161383,1.0,1.0,1.0,0.2501101570153454,0.0,True,True,False,False
0.99,0.95,0.1,correlated_level,B3_STRATIFIED,0.5,constant,1.0,500,0.0,0.0,1.0,0.0,64.898276459754,258.044,434.044,436.0,1.2508472622478386,1.0,1.0,1.0,0.2860340263053472,0.0,True,True,False,False
0.99,0.95,0.1,correlated_level,B3_STRATIFIED,0.5,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,64.898276459754,258.044,514.6939999999997,516.6499999999999,1.4832680115273769,1.0,1.0,1.0,0.2860340263053472,0.0,True,True,False,False
0.99,0.95,0.1,correlated_level,B3_STRATIFIED,0.7,constant,1.0,500,0.0,0.0,1.0,0.0,42.25240114775181,293.042,469.042,471.0,1.3517060518731987,1.0,1.0,1.0,0.38093897888977674,0.0,True,True,False,False
0.99,0.95,0.1,correlated_level,B3_STRATIFIED,0.7,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,42.25240114775181,293.042,549.6919999999998,551.6499999999999,1.5841268011527372,1.0,1.0,1.0,0.38093897888977674,0.0,True,True,False,False
0.99,0.95,0.1,correlated_level,B3_STRATIFIED,1.0,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,336.0,512.0,512.0,1.4755043227665705,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.99,0.95,0.1,correlated_level,B3_STRATIFIED,1.0,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,336.0,592.6499999999997,592.6499999999999,1.7079250720461088,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.99,0.95,0.2,independent,B2_SRS,0.0,constant,1.0,500,-2.332,7.3765290581162315,1.0,0.0,313.036,0.0,258.292,287.0,0.7443573487031699,0.9103076923076924,0.6923076923076923,0.9494048099708295,0.0703281863069532,0.0,True,False,False,False
0.99,0.95,0.2,independent,B2_SRS,0.0,alpha_0.95,0.95,500,-2.332,7.3765290581162315,1.0,0.0,313.036,0.0,367.5161000000004,399.4675000000006,1.0591242074927965,0.9103076923076924,0.6923076923076923,0.9494048099708295,0.0703281863069532,0.0,True,False,False,False
