clip_id,video_id,source_video_path,start_time,end_time,duration,split
realcartest_coarse_0547,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2735.000,2740.000,5.000,coarse_5s
realcartest_coarse_0548,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2740.000,2745.000,5.000,coarse_5s
realcartest_coarse_0549,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2745.000,2750.000,5.000,coarse_5s
realcartest_coarse_0550,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2750.000,2755.000,5.000,coarse_5s
realcartest_coarse_0551,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2755.000,2760.000,5.000,coarse_5s
realcartest_coarse_0552,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2760.000,2765.000,5.000,coarse_5s
realcartest_coarse_0553,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2765.000,2770.000,5.000,coarse_5s
realcartest_coarse_0554,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2770.000,2775.000,5.000,coarse_5s
realcartest_coarse_0555,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2775.000,2780.000,5.000,coarse_5s
realcartest_coarse_0556,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2780.000,2785.000,5.000,coarse_5s
realcartest_coarse_0557,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2785.000,2790.000,5.000,coarse_5s
realcartest_coarse_0558,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2790.000,2795.000,5.000,coarse_5s
realcartest_coarse_0559,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2795.000,2800.000,5.000,coarse_5s
realcartest_coarse_0560,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2800.000,2805.000,5.000,coarse_5s
realcartest_coarse_0561,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2805.000,2810.000,5.000,coarse_5s
realcartest_coarse_0562,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2810.000,2815.000,5.000,coarse_5s
realcartest_coarse_0563,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2815.000,2820.000,5.000,coarse_5s
realcartest_coarse_0564,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2820.000,2825.000,5.000,coarse_5s
realcartest_coarse_0565,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2825.000,2830.000,5.000,coarse_5s
realcartest_coarse_0566,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2830.000,2835.000,5.000,coarse_5s
realcartest_coarse_0567,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2835.000,2840.000,5.000,coarse_5s
realcartest_coarse_0568,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2840.000,2845.000,5.000,coarse_5s
realcartest_coarse_0569,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2845.000,2850.000,5.000,coarse_5s
realcartest_coarse_0570,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2850.000,2855.000,5.000,coarse_5s
realcartest_coarse_0571,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2855.000,2860.000,5.000,coarse_5s
realcartest_coarse_0572,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2860.000,2865.000,5.000,coarse_5s
realcartest_coarse_0573,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2865.000,2870.000,5.000,coarse_5s
realcartest_coarse_0574,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2870.000,2875.000,5.000,coarse_5s
realcartest_coarse_0575,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2875.000,2880.000,5.000,coarse_5s
realcartest_coarse_0576,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2880.000,2885.000,5.000,coarse_5s
realcartest_coarse_0577,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2885.000,2890.000,5.000,coarse_5s
realcartest_coarse_0578,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2890.000,2895.000,5.000,coarse_5s
realcartest_coarse_0579,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2895.000,2900.000,5.000,coarse_5s
realcartest_coarse_0580,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2900.000,2905.000,5.000,coarse_5s
realcartest_coarse_0581,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2905.000,2910.000,5.000,coarse_5s
realcartest_coarse_0582,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2910.000,2915.000,5.000,coarse_5s
realcartest_coarse_0583,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2915.000,2920.000,5.000,coarse_5s
realcartest_coarse_0584,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2920.000,2925.000,5.000,coarse_5s
realcartest_coarse_0585,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2925.000,2930.000,5.000,coarse_5s
realcartest_coarse_0586,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2930.000,2935.000,5.000,coarse_5s
realcartest_coarse_0587,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2935.000,2940.000,5.000,coarse_5s
realcartest_coarse_0588,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2940.000,2945.000,5.000,coarse_5s
realcartest_coarse_0589,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2945.000,2950.000,5.000,coarse_5s
realcartest_coarse_0590,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2950.000,2955.000,5.000,coarse_5s
realcartest_coarse_0591,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2955.000,2960.000,5.000,coarse_5s
realcartest_coarse_0592,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2960.000,2965.000,5.000,coarse_5s
realcartest_coarse_0593,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2965.000,2970.000,5.000,coarse_5s
realcartest_coarse_0594,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2970.000,2975.000,5.000,coarse_5s
realcartest_coarse_0595,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2975.000,2980.000,5.000,coarse_5s
realcartest_coarse_0596,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2980.000,2985.000,5.000,coarse_5s
realcartest_coarse_0597,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2985.000,2990.000,5.000,coarse_5s
realcartest_coarse_0598,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2990.000,2995.000,5.000,coarse_5s
realcartest_coarse_0599,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,2995.000,3000.000,5.000,coarse_5s
realcartest_coarse_0600,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3000.000,3005.000,5.000,coarse_5s
realcartest_coarse_0601,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3005.000,3010.000,5.000,coarse_5s
realcartest_coarse_0602,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3010.000,3015.000,5.000,coarse_5s
realcartest_coarse_0603,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3015.000,3020.000,5.000,coarse_5s
realcartest_coarse_0604,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3020.000,3025.000,5.000,coarse_5s
realcartest_coarse_0605,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3025.000,3030.000,5.000,coarse_5s
realcartest_coarse_0606,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3030.000,3035.000,5.000,coarse_5s
realcartest_coarse_0607,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3035.000,3040.000,5.000,coarse_5s
realcartest_coarse_0608,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3040.000,3045.000,5.000,coarse_5s
realcartest_coarse_0609,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3045.000,3050.000,5.000,coarse_5s
realcartest_coarse_0610,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3050.000,3055.000,5.000,coarse_5s
realcartest_coarse_0611,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3055.000,3060.000,5.000,coarse_5s
realcartest_coarse_0612,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3060.000,3065.000,5.000,coarse_5s
realcartest_coarse_0613,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3065.000,3070.000,5.000,coarse_5s
realcartest_coarse_0614,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3070.000,3075.000,5.000,coarse_5s
realcartest_coarse_0615,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3075.000,3080.000,5.000,coarse_5s
realcartest_coarse_0616,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3080.000,3085.000,5.000,coarse_5s
realcartest_coarse_0617,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3085.000,3090.000,5.000,coarse_5s
realcartest_coarse_0618,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3090.000,3095.000,5.000,coarse_5s
realcartest_coarse_0619,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3095.000,3100.000,5.000,coarse_5s
realcartest_coarse_0620,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3100.000,3105.000,5.000,coarse_5s
realcartest_coarse_0621,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3105.000,3110.000,5.000,coarse_5s
realcartest_coarse_0622,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3110.000,3115.000,5.000,coarse_5s
realcartest_coarse_0623,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3115.000,3120.000,5.000,coarse_5s
realcartest_coarse_0624,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3120.000,3125.000,5.000,coarse_5s
realcartest_coarse_0625,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3125.000,3130.000,5.000,coarse_5s
realcartest_coarse_0626,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3130.000,3135.000,5.000,coarse_5s
realcartest_coarse_0627,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3135.000,3140.000,5.000,coarse_5s
realcartest_coarse_0628,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3140.000,3145.000,5.000,coarse_5s
realcartest_coarse_0629,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3145.000,3150.000,5.000,coarse_5s
realcartest_coarse_0630,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3150.000,3155.000,5.000,coarse_5s
realcartest_coarse_0631,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3155.000,3160.000,5.000,coarse_5s
realcartest_coarse_0632,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3160.000,3165.000,5.000,coarse_5s
realcartest_coarse_0633,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3165.000,3170.000,5.000,coarse_5s
realcartest_coarse_0634,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3170.000,3175.000,5.000,coarse_5s
realcartest_coarse_0635,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3175.000,3180.000,5.000,coarse_5s
realcartest_coarse_0636,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3180.000,3185.000,5.000,coarse_5s
realcartest_coarse_0637,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3185.000,3190.000,5.000,coarse_5s
realcartest_coarse_0638,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3190.000,3195.000,5.000,coarse_5s
realcartest_coarse_0639,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3195.000,3200.000,5.000,coarse_5s
realcartest_coarse_0640,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3200.000,3205.000,5.000,coarse_5s
realcartest_coarse_0641,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3205.000,3210.000,5.000,coarse_5s
realcartest_coarse_0642,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3210.000,3215.000,5.000,coarse_5s
realcartest_coarse_0643,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3215.000,3220.000,5.000,coarse_5s
realcartest_coarse_0644,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3220.000,3225.000,5.000,coarse_5s
realcartest_coarse_0645,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3225.000,3230.000,5.000,coarse_5s
realcartest_coarse_0646,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3230.000,3235.000,5.000,coarse_5s
realcartest_coarse_0647,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3235.000,3240.000,5.000,coarse_5s
realcartest_coarse_0648,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3240.000,3245.000,5.000,coarse_5s
realcartest_coarse_0649,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3245.000,3250.000,5.000,coarse_5s
realcartest_coarse_0650,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3250.000,3255.000,5.000,coarse_5s
realcartest_coarse_0651,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3255.000,3260.000,5.000,coarse_5s
realcartest_coarse_0652,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3260.000,3265.000,5.000,coarse_5s
realcartest_coarse_0653,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3265.000,3270.000,5.000,coarse_5s
realcartest_coarse_0654,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3270.000,3275.000,5.000,coarse_5s
realcartest_coarse_0655,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3275.000,3280.000,5.000,coarse_5s
realcartest_coarse_0656,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3280.000,3285.000,5.000,coarse_5s
realcartest_coarse_0657,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3285.000,3290.000,5.000,coarse_5s
realcartest_coarse_0658,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3290.000,3295.000,5.000,coarse_5s
realcartest_coarse_0659,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3295.000,3300.000,5.000,coarse_5s
realcartest_coarse_0660,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3300.000,3305.000,5.000,coarse_5s
realcartest_coarse_0661,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3305.000,3310.000,5.000,coarse_5s
realcartest_coarse_0662,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3310.000,3315.000,5.000,coarse_5s
realcartest_coarse_0663,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3315.000,3320.000,5.000,coarse_5s
realcartest_coarse_0664,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3320.000,3325.000,5.000,coarse_5s
realcartest_coarse_0665,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3325.000,3330.000,5.000,coarse_5s
realcartest_coarse_0666,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3330.000,3335.000,5.000,coarse_5s
realcartest_coarse_0667,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3335.000,3340.000,5.000,coarse_5s
realcartest_coarse_0668,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3340.000,3345.000,5.000,coarse_5s
realcartest_coarse_0669,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3345.000,3350.000,5.000,coarse_5s
realcartest_coarse_0670,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3350.000,3355.000,5.000,coarse_5s
realcartest_coarse_0671,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3355.000,3360.000,5.000,coarse_5s
realcartest_coarse_0672,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3360.000,3365.000,5.000,coarse_5s
realcartest_coarse_0673,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3365.000,3370.000,5.000,coarse_5s
realcartest_coarse_0674,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3370.000,3375.000,5.000,coarse_5s
realcartest_coarse_0675,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3375.000,3380.000,5.000,coarse_5s
realcartest_coarse_0676,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3380.000,3385.000,5.000,coarse_5s
realcartest_coarse_0677,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3385.000,3390.000,5.000,coarse_5s
realcartest_coarse_0678,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3390.000,3395.000,5.000,coarse_5s
realcartest_coarse_0679,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3395.000,3400.000,5.000,coarse_5s
realcartest_coarse_0680,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3400.000,3405.000,5.000,coarse_5s
realcartest_coarse_0681,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3405.000,3410.000,5.000,coarse_5s
realcartest_coarse_0682,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3410.000,3415.000,5.000,coarse_5s
realcartest_coarse_0683,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3415.000,3420.000,5.000,coarse_5s
realcartest_coarse_0684,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3420.000,3425.000,5.000,coarse_5s
realcartest_coarse_0685,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3425.000,3430.000,5.000,coarse_5s
realcartest_coarse_0686,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3430.000,3435.000,5.000,coarse_5s
realcartest_coarse_0687,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3435.000,3440.000,5.000,coarse_5s
realcartest_coarse_0688,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3440.000,3445.000,5.000,coarse_5s
realcartest_coarse_0689,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3445.000,3450.000,5.000,coarse_5s
realcartest_coarse_0690,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3450.000,3455.000,5.000,coarse_5s
realcartest_coarse_0691,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3455.000,3460.000,5.000,coarse_5s
realcartest_coarse_0692,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3460.000,3465.000,5.000,coarse_5s
realcartest_coarse_0693,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3465.000,3470.000,5.000,coarse_5s
realcartest_coarse_0694,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3470.000,3475.000,5.000,coarse_5s
realcartest_coarse_0695,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3475.000,3480.000,5.000,coarse_5s
realcartest_coarse_0696,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3480.000,3485.000,5.000,coarse_5s
realcartest_coarse_0697,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3485.000,3490.000,5.000,coarse_5s
realcartest_coarse_0698,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3490.000,3495.000,5.000,coarse_5s
realcartest_coarse_0699,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3495.000,3500.000,5.000,coarse_5s
realcartest_coarse_0700,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3500.000,3505.000,5.000,coarse_5s
realcartest_coarse_0701,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3505.000,3510.000,5.000,coarse_5s
realcartest_coarse_0702,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3510.000,3515.000,5.000,coarse_5s
realcartest_coarse_0703,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3515.000,3520.000,5.000,coarse_5s
realcartest_coarse_0704,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3520.000,3525.000,5.000,coarse_5s
realcartest_coarse_0705,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3525.000,3530.000,5.000,coarse_5s
realcartest_coarse_0706,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3530.000,3535.000,5.000,coarse_5s
realcartest_coarse_0707,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3535.000,3540.000,5.000,coarse_5s
realcartest_coarse_0708,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3540.000,3545.000,5.000,coarse_5s
realcartest_coarse_0709,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3545.000,3550.000,5.000,coarse_5s
realcartest_coarse_0710,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3550.000,3555.000,5.000,coarse_5s
realcartest_coarse_0711,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3555.000,3560.000,5.000,coarse_5s
realcartest_coarse_0712,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3560.000,3565.000,5.000,coarse_5s
realcartest_coarse_0713,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3565.000,3570.000,5.000,coarse_5s
realcartest_coarse_0714,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3570.000,3575.000,5.000,coarse_5s
realcartest_coarse_0715,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3575.000,3580.000,5.000,coarse_5s
realcartest_coarse_0716,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3580.000,3585.000,5.000,coarse_5s
realcartest_coarse_0717,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3585.000,3590.000,5.000,coarse_5s
realcartest_coarse_0718,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3590.000,3595.000,5.000,coarse_5s
realcartest_coarse_0719,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3595.000,3600.000,5.000,coarse_5s
realcartest_coarse_0720,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3600.000,3605.000,5.000,coarse_5s
realcartest_coarse_0721,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3605.000,3610.000,5.000,coarse_5s
realcartest_coarse_0722,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3610.000,3615.000,5.000,coarse_5s
realcartest_coarse_0723,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3615.000,3620.000,5.000,coarse_5s
realcartest_coarse_0724,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3620.000,3625.000,5.000,coarse_5s
realcartest_coarse_0725,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3625.000,3630.000,5.000,coarse_5s
realcartest_coarse_0726,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3630.000,3635.000,5.000,coarse_5s
realcartest_coarse_0727,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3635.000,3640.000,5.000,coarse_5s
