clip_id,video_id,start_time,end_time,motion_energy_mean,motion_energy_max,motion_energy_std,motion_frames_sampled,vehicle_count_mean,vehicle_count_max,object_count_mean,object_count_max,bbox_area_sum_mean,bbox_area_sum_max,max_bbox_area_mean,center_roi_vehicle_count_mean,bottom_roi_vehicle_count_mean,yolo_status
realcartest_coarse_0479,realcartest,2395.000,2400.000,9.955352430555555,14.744583333333333,3.059631131252161,10,6,6,6,6,289689.875,289689.875,139635.921875,2,3,ok
realcartest_coarse_0480,realcartest,2400.000,2405.000,2.492189236111111,5.951892361111111,1.773644305334149,10,7,7,7,7,342984.59375,342984.59375,158230.1875,2,4,ok
realcartest_coarse_0481,realcartest,2405.000,2410.000,2.446552083333333,6.879079861111111,2.1011294622923375,10,7,7,8,8,424601.6875,424601.6875,156392.765625,2,3,ok
realcartest_coarse_0482,realcartest,2410.000,2415.000,2.181916666666667,5.75484375,2.0925209797507063,10,6,6,6,6,549295.625,549295.625,270388.5,1,4,ok
realcartest_coarse_0483,realcartest,2415.000,2420.000,0.7128732638888888,1.708611111111111,0.46113757253195137,10,6,6,7,7,552700.875,552700.875,271018.03125,1,4,ok
realcartest_coarse_0484,realcartest,2420.000,2425.000,0.39970312500000005,1.274079861111111,0.2940290246516511,10,7,7,8,8,558899.625,558899.625,272151.71875,2,4,ok
realcartest_coarse_0485,realcartest,2425.000,2430.000,0.47717013888888893,1.5579340277777778,0.4240737338959799,10,7,7,8,8,565250.1875,565250.1875,277133.34375,2,4,ok
realcartest_coarse_0486,realcartest,2430.000,2435.000,0.3698107638888889,1.2793055555555555,0.3052619032088031,10,7,7,8,8,554159.1875,554159.1875,272599.875,2,4,ok
realcartest_coarse_0487,realcartest,2435.000,2440.000,0.46782812500000004,1.5664756944444445,0.4255602279472983,10,5,5,6,6,487901.34375,487901.34375,271296.4375,0,4,ok
realcartest_coarse_0488,realcartest,2440.000,2445.000,0.46758333333333335,1.331388888888889,0.29587452436808825,10,5,5,6,6,490805.5625,490805.5625,275802.9375,0,4,ok
realcartest_coarse_0489,realcartest,2445.000,2450.000,0.5732864583333332,1.7450520833333334,0.44704257830678634,10,5,5,6,6,491007.71875,491007.71875,274719.90625,0,4,ok
realcartest_coarse_0490,realcartest,2450.000,2455.000,0.4003003472222222,1.4008506944444445,0.3405499275786565,10,5,5,6,6,486589.625,486589.625,270464.28125,0,4,ok
realcartest_coarse_0491,realcartest,2455.000,2460.000,0.4429809027777778,1.5903125,0.4345740741869721,10,6,6,7,7,487647.65625,487647.65625,270458.5,1,4,ok
realcartest_coarse_0492,realcartest,2460.000,2465.000,0.30840104166666665,1.2227083333333333,0.3055273418013189,10,5,5,6,6,489984.46875,489984.46875,274823.0,0,4,ok
realcartest_coarse_0493,realcartest,2465.000,2470.000,0.4493888888888889,1.6896875,0.4610309730631482,10,4,4,5,5,491377.5,491377.5,275971.5625,0,4,ok
realcartest_coarse_0494,realcartest,2470.000,2475.000,0.42285763888888883,1.3146527777777777,0.3039522555152577,10,7,7,8,8,561906.0,561906.0,276296.03125,2,4,ok
realcartest_coarse_0495,realcartest,2475.000,2480.000,0.8045590277777779,3.0611805555555556,0.8384331670517703,10,8,8,9,9,557833.875,557833.875,274791.4375,3,4,ok
realcartest_coarse_0496,realcartest,2480.000,2485.000,1.242439236111111,2.2449826388888887,0.3647927403116603,10,7,7,8,8,1081508.75,1081508.75,364369.75,1,4,ok
realcartest_coarse_0497,realcartest,2485.000,2490.000,0.7750538194444445,2.187760416666667,0.6613735947676098,10,4,4,5,5,492358.34375,492358.34375,276300.90625,0,4,ok
realcartest_coarse_0498,realcartest,2490.000,2495.000,8.996786458333332,13.510555555555555,3.5161225060572567,10,8,8,9,9,899952.0625,899952.0625,414486.1875,2,4,ok
realcartest_coarse_0499,realcartest,2495.000,2500.000,10.343821180555556,12.864392361111111,1.7026409576527641,10,14,14,14,14,904084.0,904084.0,444935.34375,3,4,ok
realcartest_coarse_0500,realcartest,2500.000,2505.000,12.64723611111111,16.40621527777778,2.296088399282387,10,11,11,11,11,160012.125,160012.125,60476.98828125,2,2,ok
realcartest_coarse_0501,realcartest,2505.000,2510.000,15.525390625,25.61293402777778,4.007706858207559,10,11,11,11,11,106577.9609375,106577.9609375,45813.64453125,2,2,ok
realcartest_coarse_0502,realcartest,2510.000,2515.000,17.81514236111111,26.580572916666668,3.1928259233998295,10,6,6,6,6,45118.578125,45118.578125,16179.8330078125,4,2,ok
realcartest_coarse_0503,realcartest,2515.000,2520.000,10.781437500000001,13.016649305555555,1.3009420091871284,10,3,3,3,3,54587.40625,54587.40625,44261.8125,1,1,ok
realcartest_coarse_0504,realcartest,2520.000,2525.000,22.283460069444445,33.69546875,4.238952736973369,10,4,4,4,4,19842.669921875,19842.669921875,11008.1162109375,2,1,ok
realcartest_coarse_0505,realcartest,2525.000,2530.000,20.458942708333332,26.015486111111112,2.640018370107551,10,3,3,3,3,19782.1875,19782.1875,10601.1748046875,2,1,ok
realcartest_coarse_0506,realcartest,2530.000,2535.000,19.945086805555555,26.561180555555556,3.046246139499262,10,4,4,4,4,234940.890625,234940.890625,222901.015625,2,2,ok
realcartest_coarse_0507,realcartest,2535.000,2540.000,14.192208333333332,15.983107638888889,1.2583292637606271,10,3,3,3,3,175776.140625,175776.140625,168972.296875,1,2,ok
realcartest_coarse_0508,realcartest,2540.000,2545.000,18.258298611111112,19.389913194444443,0.9415826823554633,10,3,3,3,3,31275.38671875,31275.38671875,17140.94921875,2,1,ok
realcartest_coarse_0509,realcartest,2545.000,2550.000,23.08498090277778,31.259809027777777,4.626427083751917,10,2,2,2,2,29252.49609375,29252.49609375,16583.8515625,1,1,ok
realcartest_coarse_0510,realcartest,2550.000,2555.000,14.829102430555555,19.907881944444444,1.8854915683027451,10,5,5,5,5,722531.4375,722531.4375,689422.125,0,5,ok
realcartest_coarse_0511,realcartest,2555.000,2560.000,16.23005034722222,17.547118055555554,1.2089107920949975,10,5,5,5,5,92339.7109375,92339.7109375,63454.40234375,0,3,ok
realcartest_coarse_0512,realcartest,2560.000,2565.000,15.61354861111111,20.155833333333334,2.5436471051966825,10,9,9,10,10,375295.625,375295.625,164905.546875,0,5,ok
realcartest_coarse_0513,realcartest,2565.000,2570.000,18.073550347222223,19.584253472222223,0.6793807319219856,10,5,5,5,5,261966.390625,261966.390625,215585.5,2,2,ok
realcartest_coarse_0514,realcartest,2570.000,2575.000,16.10956597222222,19.314791666666668,2.0597118297476777,10,6,6,6,6,207172.75,207172.75,80767.296875,1,3,ok
realcartest_coarse_0515,realcartest,2575.000,2580.000,21.290963541666667,22.820694444444445,1.9251027705133361,10,2,2,2,2,42787.79296875,42787.79296875,32980.33984375,0,2,ok
realcartest_coarse_0516,realcartest,2580.000,2585.000,22.574814236111113,25.794270833333332,1.6253911932319556,10,6,6,6,6,555339.4375,555339.4375,329853.8125,3,3,ok
realcartest_coarse_0517,realcartest,2585.000,2590.000,22.006868055555557,25.818645833333335,2.684219700539501,10,4,4,4,4,340912.375,340912.375,177362.375,0,4,ok
realcartest_coarse_0518,realcartest,2590.000,2595.000,12.825079861111112,25.648194444444446,5.239596369338258,10,3,3,4,4,23584.986328125,23584.986328125,8698.6171875,1,1,ok
realcartest_coarse_0519,realcartest,2595.000,2600.000,9.203642361111111,12.745434027777778,2.317110716697648,10,7,7,7,7,307157.96875,307157.96875,188525.9375,3,2,ok
realcartest_coarse_0520,realcartest,2600.000,2605.000,5.289847222222223,6.748055555555555,0.9922495499456193,10,3,3,4,4,251754.28125,251754.28125,136193.21875,0,3,ok
realcartest_coarse_0521,realcartest,2605.000,2610.000,1.6605069444444442,2.7290972222222223,0.6653719432168869,10,6,6,6,6,419412.375,419412.375,125339.65625,1,3,ok
realcartest_coarse_0522,realcartest,2610.000,2615.000,1.401173611111111,4.004079861111111,1.0692368175356954,10,7,7,7,7,391827.21875,391827.21875,126253.7265625,1,3,ok
realcartest_coarse_0523,realcartest,2615.000,2620.000,1.193595486111111,1.4944444444444445,0.28999453255479724,10,8,8,8,8,459667.3125,459667.3125,127051.8984375,2,3,ok
realcartest_coarse_0524,realcartest,2620.000,2625.000,1.242232638888889,2.6016666666666666,0.5159528700152443,10,10,10,10,10,437967.96875,437967.96875,127888.0,1,3,ok
realcartest_coarse_0525,realcartest,2625.000,2630.000,0.9584427083333334,1.5902430555555556,0.2532373517102866,10,9,9,9,9,468943.34375,468943.34375,127181.234375,2,3,ok
realcartest_coarse_0526,realcartest,2630.000,2635.000,0.7346006944444445,2.47421875,0.582639381993898,10,7,7,7,7,430348.625,430348.625,127311.828125,0,4,ok
realcartest_coarse_0527,realcartest,2635.000,2640.000,0.7187708333333334,1.25484375,0.19933953231609824,10,8,8,8,8,429573.0,429573.0,126356.1328125,2,4,ok
realcartest_coarse_0528,realcartest,2640.000,2645.000,1.005345486111111,2.647013888888889,0.5543115245989104,10,7,7,7,7,443758.46875,443758.46875,127241.203125,1,3,ok
realcartest_coarse_0529,realcartest,2645.000,2650.000,0.7770364583333333,1.5684722222222223,0.280465796720283,10,8,8,8,8,439089.5625,439089.5625,128165.609375,2,3,ok
realcartest_coarse_0530,realcartest,2650.000,2655.000,0.6722065972222222,2.2920659722222223,0.5451005369255342,10,9,9,9,9,430257.59375,430257.59375,126963.3671875,0,4,ok
realcartest_coarse_0531,realcartest,2655.000,2660.000,2.402822916666667,8.025503472222223,2.063337229108765,10,9,9,9,9,603465.9375,603465.9375,173032.328125,0,5,ok
realcartest_coarse_0532,realcartest,2660.000,2665.000,1.0511649305555557,3.0530902777777778,0.6814362931609144,10,13,13,13,13,478582.875,478582.875,125872.515625,3,4,ok
realcartest_coarse_0533,realcartest,2665.000,2670.000,0.8112187499999999,1.4752256944444444,0.2889497231411993,10,10,10,10,10,470543.625,470543.625,126527.484375,2,4,ok
realcartest_coarse_0534,realcartest,2670.000,2675.000,0.9141371527777779,2.527690972222222,0.55031808479924,10,11,11,11,11,472244.84375,472244.84375,126700.59375,1,5,ok
realcartest_coarse_0535,realcartest,2675.000,2680.000,0.7365034722222222,1.1458506944444444,0.181326729714487,10,10,10,10,10,468032.5625,468032.5625,126758.2109375,1,5,ok
realcartest_coarse_0536,realcartest,2680.000,2685.000,1.2292534722222221,2.7884375,0.537842048160322,10,7,7,7,7,447080.125,447080.125,125875.265625,1,4,ok
realcartest_coarse_0537,realcartest,2685.000,2690.000,0.8947881944444444,1.4801215277777777,0.2115225190512332,10,11,11,11,11,496351.53125,496351.53125,126203.1484375,2,4,ok
realcartest_coarse_0538,realcartest,2690.000,2695.000,0.8750208333333334,2.4872916666666667,0.5406321872961195,10,7,7,7,7,457228.65625,457228.65625,127221.75,1,4,ok
realcartest_coarse_0539,realcartest,2695.000,2700.000,1.037269097222222,1.459513888888889,0.16252233439708852,10,6,6,6,6,445779.125,445779.125,127238.1796875,1,4,ok
realcartest_coarse_0540,realcartest,2700.000,2705.000,1.448453125,2.953003472222222,0.5330890674543395,10,9,9,9,9,462850.71875,462850.71875,127472.8046875,1,5,ok
realcartest_coarse_0541,realcartest,2705.000,2710.000,5.130838541666667,11.270729166666667,3.5437096949804645,10,11,11,11,11,816398.0625,816398.0625,337868.625,1,5,ok
realcartest_coarse_0542,realcartest,2710.000,2715.000,10.637963541666666,12.409427083333334,1.0318730546006076,10,11,11,12,12,231826.875,231826.875,121876.9765625,4,2,ok
realcartest_coarse_0543,realcartest,2715.000,2720.000,12.025623263888889,17.531180555555554,1.976958789819261,10,11,11,12,12,98585.4453125,98585.4453125,45514.8828125,2,2,ok
realcartest_coarse_0544,realcartest,2720.000,2725.000,23.25157986111111,28.72345486111111,2.9110856959611064,10,6,6,6,6,137923.515625,137923.515625,118401.734375,4,0,ok
realcartest_coarse_0545,realcartest,2725.000,2730.000,24.910840277777776,33.07612847222222,5.015408451443555,10,5,5,5,5,54535.9921875,54535.9921875,24102.466796875,1,1,ok
realcartest_coarse_0546,realcartest,2730.000,2735.000,27.592168402777776,36.57953125,4.532905356645959,10,5,5,5,5,506800.875,506800.875,489980.40625,2,1,ok
realcartest_coarse_0547,realcartest,2735.000,2740.000,26.447121527777778,31.661197916666666,3.4316847126995182,10,1,1,1,1,3817.589111328125,3817.589111328125,3817.589111328125,1,0,ok
realcartest_coarse_0548,realcartest,2740.000,2745.000,24.465821180555558,29.968020833333334,3.5221979625535265,10,4,4,4,4,42409.9609375,42409.9609375,20532.0703125,1,0,ok
realcartest_coarse_0549,realcartest,2745.000,2750.000,22.920203125,29.689149305555556,6.163959396552646,10,4,4,4,4,9975.12109375,9975.12109375,5790.490234375,2,0,ok
realcartest_coarse_0550,realcartest,2750.000,2755.000,19.29441840277778,23.989600694444444,2.8873888587359504,10,6,6,6,6,9014.0576171875,9014.0576171875,1932.28173828125,3,0,ok
realcartest_coarse_0551,realcartest,2755.000,2760.000,12.846612847222222,14.646631944444444,0.74430896028268,10,11,11,11,11,44530.625,44530.625,9220.0673828125,3,0,ok
realcartest_coarse_0552,realcartest,2760.000,2765.000,9.379651041666667,15.209340277777779,2.4491166857739524,10,10,10,10,10,64865.765625,64865.765625,29101.912109375,3,0,ok
realcartest_coarse_0553,realcartest,2765.000,2770.000,2.762095486111111,6.609913194444444,1.2986617986257254,10,5,5,8,8,174888.8125,174888.8125,105905.375,0,2,ok
realcartest_coarse_0554,realcartest,2770.000,2775.000,1.7688628472222223,3.962482638888889,0.7966472990482966,10,7,7,7,7,142940.421875,142940.421875,103884.0390625,1,1,ok
realcartest_coarse_0555,realcartest,2775.000,2780.000,1.8945277777777778,2.5259027777777776,0.3842727062172615,10,11,11,11,11,197816.15625,197816.15625,103317.578125,2,1,ok
realcartest_coarse_0556,realcartest,2780.000,2785.000,1.8656666666666666,2.865295138888889,0.3611584138856912,10,11,11,11,11,194687.375,194687.375,104871.5859375,1,1,ok
realcartest_coarse_0557,realcartest,2785.000,2790.000,0.9251475694444444,1.9394444444444445,0.38260925437664195,10,5,5,5,5,178364.671875,178364.671875,163101.671875,1,1,ok
realcartest_coarse_0558,realcartest,2790.000,2795.000,0.6876128472222222,2.2895659722222224,0.5370253359338119,10,5,5,8,8,304021.03125,304021.03125,168096.421875,0,2,ok
realcartest_coarse_0559,realcartest,2795.000,2800.000,1.057715277777778,1.4031944444444444,0.2321581260341749,10,4,4,4,4,290059.9375,290059.9375,167132.046875,1,2,ok
realcartest_coarse_0560,realcartest,2800.000,2805.000,2.252963541666667,3.121111111111111,0.3781757971320777,10,11,11,12,12,162270.875,162270.875,104639.8203125,4,1,ok
realcartest_coarse_0561,realcartest,2805.000,2810.000,2.7656180555555556,3.3973090277777778,0.2745553284637323,10,12,12,13,13,201860.46875,201860.46875,104525.734375,4,1,ok
realcartest_coarse_0562,realcartest,2810.000,2815.000,2.605342013888889,3.73890625,0.43117550951097583,10,12,12,12,12,335887.46875,335887.46875,162428.03125,5,2,ok
realcartest_coarse_0563,realcartest,2815.000,2820.000,2.676296875,3.73328125,0.47438553670309913,10,14,14,16,16,204104.59375,204104.59375,105907.859375,5,1,ok
realcartest_coarse_0564,realcartest,2820.000,2825.000,2.8781475694444447,3.907395833333333,0.36685343945354204,10,10,10,11,11,232782.359375,232782.359375,103375.3515625,2,1,ok
realcartest_coarse_0565,realcartest,2825.000,2830.000,2.727795138888889,3.50625,0.2910168649250659,10,10,10,10,10,212613.59375,212613.59375,102404.34375,2,1,ok
realcartest_coarse_0566,realcartest,2830.000,2835.000,2.3778559027777777,3.934270833333333,0.8824711005533,10,12,12,12,12,218347.234375,218347.234375,100254.8515625,2,1,ok
realcartest_coarse_0567,realcartest,2835.000,2840.000,1.0652239583333334,1.72078125,0.2317819736255759,10,9,9,12,12,306696.25,306696.25,160050.328125,0,2,ok
realcartest_coarse_0568,realcartest,2840.000,2845.000,2.0677708333333333,2.9033333333333333,0.705898314950436,10,8,8,9,9,176541.21875,176541.21875,99563.90625,0,2,ok
realcartest_coarse_0569,realcartest,2845.000,2850.000,3.9550156249999993,4.694756944444444,0.5138426553696747,10,11,11,13,13,242310.6875,242310.6875,103533.734375,1,3,ok
realcartest_coarse_0570,realcartest,2850.000,2855.000,4.83553125,9.294114583333334,2.0131228655416176,10,8,8,11,11,235628.5625,235628.5625,99140.3046875,1,2,ok
realcartest_coarse_0571,realcartest,2855.000,2860.000,2.8622465277777778,4.12671875,0.4902506381918257,10,8,8,10,10,209386.640625,209386.640625,101812.6953125,1,1,ok
realcartest_coarse_0572,realcartest,2860.000,2865.000,2.2955295138888894,4.017135416666667,0.5999985094467927,10,10,10,16,16,216050.765625,216050.765625,104039.390625,5,1,ok
realcartest_coarse_0573,realcartest,2865.000,2870.000,1.477706597222222,2.609166666666667,0.48598482402559023,10,9,9,10,10,321892.21875,321892.21875,162075.03125,1,2,ok
realcartest_coarse_0574,realcartest,2870.000,2875.000,4.014444444444444,7.817621527777778,1.689871938940441,10,10,10,14,14,312224.3125,312224.3125,126154.2734375,1,2,ok
realcartest_coarse_0575,realcartest,2875.000,2880.000,3.566527777777778,4.4147743055555555,0.5623979137794829,10,10,10,17,17,457684.75,457684.75,147569.015625,1,3,ok
realcartest_coarse_0576,realcartest,2880.000,2885.000,3.2618055555555556,4.454097222222222,0.7601592072316323,10,18,18,24,24,389407.1875,389407.1875,147821.875,3,3,ok
realcartest_coarse_0577,realcartest,2885.000,2890.000,4.650637152777778,8.09703125,1.9750875666890142,10,10,10,19,19,206270.34375,206270.34375,108003.5390625,0,3,ok
realcartest_coarse_0578,realcartest,2890.000,2895.000,10.029274305555557,12.641493055555555,1.1476367261489684,10,10,10,14,14,228821.9375,228821.9375,161557.96875,1,3,ok
realcartest_coarse_0579,realcartest,2895.000,2900.000,15.909796874999998,20.479444444444443,2.388102272015085,10,10,10,11,11,157939.71875,157939.71875,118431.0546875,3,1,ok
realcartest_coarse_0580,realcartest,2900.000,2905.000,19.238131944444444,30.74644097222222,5.315067750649878,10,2,2,2,2,166935.1875,166935.1875,165468.015625,0,1,ok
realcartest_coarse_0581,realcartest,2905.000,2910.000,28.497043402777773,33.342760416666664,3.9296733286294456,10,4,4,4,4,84712.7109375,84712.7109375,69617.75,0,1,ok
realcartest_coarse_0582,realcartest,2910.000,2915.000,25.093934027777777,34.65776041666667,5.389250397421987,10,1,1,1,1,2864.22314453125,2864.22314453125,2864.22314453125,0,0,ok
realcartest_coarse_0583,realcartest,2915.000,2920.000,23.943836805555556,30.492083333333333,4.032910903242411,10,7,7,7,7,50004.8125,50004.8125,25130.28515625,6,0,ok
realcartest_coarse_0584,realcartest,2920.000,2925.000,23.276958333333333,32.520208333333336,4.552739831832865,10,5,5,5,5,205736.25,205736.25,155402.46875,3,1,ok
realcartest_coarse_0585,realcartest,2925.000,2930.000,23.471916666666665,29.950503472222223,2.9835320809058943,10,5,5,5,5,217564.0625,217564.0625,184645.796875,3,2,ok
realcartest_coarse_0586,realcartest,2930.000,2935.000,25.22347222222222,30.73263888888889,4.358193841025592,10,3,3,3,3,138722.1875,138722.1875,114385.109375,0,3,ok
realcartest_coarse_0587,realcartest,2935.000,2940.000,18.44353298611111,23.74673611111111,4.031626789982345,10,5,5,5,5,18247.0234375,18247.0234375,4921.12353515625,3,0,ok
realcartest_coarse_0588,realcartest,2940.000,2945.000,18.85536284722222,26.123836805555555,4.373073379705765,10,3,3,4,4,395257.40625,395257.40625,380847.21875,2,1,ok
realcartest_coarse_0589,realcartest,2945.000,2950.000,19.493866319444447,22.481284722222224,1.7720261885006343,10,3,3,3,3,45276.15234375,45276.15234375,19576.810546875,0,2,ok
realcartest_coarse_0590,realcartest,2950.000,2955.000,18.743967013888884,20.50449652777778,1.0313511470765075,10,8,8,8,8,294340.125,294340.125,170404.859375,4,3,ok
realcartest_coarse_0591,realcartest,2955.000,2960.000,11.39420138888889,21.99612847222222,6.748636067215568,10,6,6,6,6,1030698.625,1030698.625,378807.9375,0,4,ok
realcartest_coarse_0592,realcartest,2960.000,2965.000,2.171003472222222,5.331961805555555,1.1852154295734336,10,7,7,7,7,811727.5,811727.5,293865.625,0,3,ok
realcartest_coarse_0593,realcartest,2965.000,2970.000,1.6999045138888889,4.073611111111111,1.2683074393161298,10,8,8,8,8,1058445.0,1058445.0,279750.5625,0,5,ok
realcartest_coarse_0594,realcartest,2970.000,2975.000,1.9346354166666664,3.910173611111111,1.1075520907355156,10,7,7,7,7,932514.8125,932514.8125,284685.40625,0,5,ok
realcartest_coarse_0595,realcartest,2975.000,2980.000,12.423109375,15.800711805555556,4.056675927575577,10,8,8,8,8,543738.0,543738.0,174063.640625,3,5,ok
realcartest_coarse_0596,realcartest,2980.000,2985.000,18.743317708333336,26.57012152777778,3.67749612307696,10,9,9,9,9,265212.84375,265212.84375,116798.8671875,5,3,ok
realcartest_coarse_0597,realcartest,2985.000,2990.000,23.894272569444446,28.785607638888887,2.7804677759158034,10,9,9,9,9,660293.25,660293.25,289738.84375,2,4,ok
realcartest_coarse_0598,realcartest,2990.000,2995.000,20.524854166666664,27.40845486111111,3.5430534179570454,10,8,8,8,8,104142.296875,104142.296875,75975.6328125,4,2,ok
realcartest_coarse_0599,realcartest,2995.000,3000.000,18.263619791666663,24.64496527777778,4.4556962583425666,10,6,6,6,6,44688.5859375,44688.5859375,14727.8818359375,3,1,ok
realcartest_coarse_0600,realcartest,3000.000,3005.000,24.390854166666664,26.91809027777778,1.2441890068274055,10,7,7,7,7,51561.49609375,51561.49609375,27167.025390625,5,0,ok
realcartest_coarse_0601,realcartest,3005.000,3010.000,26.628460069444447,31.14545138888889,2.79457996030333,10,5,5,6,6,180554.75,180554.75,135028.09375,4,0,ok
realcartest_coarse_0602,realcartest,3010.000,3015.000,22.253581597222222,27.229461805555555,2.997582585106101,10,1,1,1,1,4928.05859375,4928.05859375,4928.05859375,1,0,ok
realcartest_coarse_0603,realcartest,3015.000,3020.000,18.45951909722222,22.31810763888889,2.576117713740274,10,2,2,2,2,6797.91748046875,6797.91748046875,3737.30859375,2,0,ok
realcartest_coarse_0604,realcartest,3020.000,3025.000,16.584335069444442,20.6075,2.066019587182453,10,4,4,4,4,130395.25,130395.25,55946.2421875,1,3,ok
realcartest_coarse_0605,realcartest,3025.000,3030.000,20.738213541666667,30.017708333333335,4.352345680476249,10,8,8,10,10,861420.375,861420.375,572184.9375,2,3,ok
realcartest_coarse_0606,realcartest,3030.000,3035.000,21.13453298611111,25.915052083333332,2.145932578687639,10,7,7,7,7,379590.875,379590.875,206609.671875,4,1,ok
realcartest_coarse_0607,realcartest,3035.000,3040.000,15.984654513888888,21.12373263888889,4.161534297499503,10,11,11,13,13,815642.4375,815642.4375,713758.5,6,0,ok
realcartest_coarse_0608,realcartest,3040.000,3045.000,18.227329861111112,22.290121527777778,4.249037094998867,10,10,10,10,10,461179.9375,461179.9375,352392.75,5,1,ok
realcartest_coarse_0609,realcartest,3045.000,3050.000,14.402605902777776,22.819027777777777,4.812080037551287,10,10,10,10,10,1037403.4375,1037403.4375,653461.0625,3,3,ok
realcartest_coarse_0610,realcartest,3050.000,3055.000,16.011887152777778,19.76385416666667,2.4833906884593198,10,5,5,6,6,1878888.75,1878888.75,915802.125,1,2,ok
realcartest_coarse_0611,realcartest,3055.000,3060.000,16.981963541666666,19.511875,1.4705640627182737,10,5,5,5,5,404416.34375,404416.34375,186278.71875,2,2,ok
realcartest_coarse_0612,realcartest,3060.000,3065.000,16.718881944444444,20.92439236111111,1.8723170616060552,10,8,8,8,8,539126.875,539126.875,209679.8125,3,1,ok
realcartest_coarse_0613,realcartest,3065.000,3070.000,18.908914930555554,23.089131944444443,2.265721629102242,10,8,8,8,8,902894.5625,902894.5625,694518.3125,3,2,ok
realcartest_coarse_0614,realcartest,3070.000,3075.000,23.721498263888886,30.254461805555554,2.804190451933466,10,5,5,5,5,1495682.375,1495682.375,802314.9375,2,1,ok
realcartest_coarse_0615,realcartest,3075.000,3080.000,23.285581597222226,30.207638888888887,4.32989906988124,10,8,8,8,8,919868.625,919868.625,639685.6875,3,1,ok
realcartest_coarse_0616,realcartest,3080.000,3085.000,24.31238715277778,29.459322916666668,3.763810652392685,10,7,7,7,7,153265.40625,153265.40625,85426.7265625,5,0,ok
realcartest_coarse_0617,realcartest,3085.000,3090.000,23.374928819444442,28.010069444444444,3.1471428828257904,10,6,6,6,6,287634.90625,287634.90625,208966.03125,4,0,ok
realcartest_coarse_0618,realcartest,3090.000,3095.000,20.134159722222222,23.5365625,2.5150470573725108,10,4,4,4,4,72814.7578125,72814.7578125,67213.8515625,4,0,ok
realcartest_coarse_0619,realcartest,3095.000,3100.000,18.31262673611111,21.964635416666667,1.8792080062999839,10,4,4,4,4,8367.0908203125,8367.0908203125,2645.7822265625,3,0,ok
realcartest_coarse_0620,realcartest,3100.000,3105.000,13.654064236111111,16.480225694444446,1.8364703692058553,10,5,5,5,5,15484.271484375,15484.271484375,5660.15869140625,3,2,ok
realcartest_coarse_0621,realcartest,3105.000,3110.000,15.43440277777778,18.21217013888889,2.005987502796653,10,6,6,6,6,17573.923828125,17573.923828125,5154.04931640625,5,0,ok
realcartest_coarse_0622,realcartest,3110.000,3115.000,15.550362847222223,21.75671875,4.1175198974701415,10,5,5,5,5,596817.375,596817.375,574129.25,3,1,ok
realcartest_coarse_0623,realcartest,3115.000,3120.000,15.41495138888889,18.715711805555557,1.8831881814858606,10,6,6,6,6,204423.140625,204423.140625,181463.71875,4,1,ok
realcartest_coarse_0624,realcartest,3120.000,3125.000,12.051859375,15.08109375,1.8472077767169937,10,5,5,6,6,240098.78125,240098.78125,186495.671875,1,3,ok
realcartest_coarse_0625,realcartest,3125.000,3130.000,15.195635416666667,20.974288194444444,2.8855493497747586,10,2,2,2,2,8522.623046875,8522.623046875,5603.69189453125,1,1,ok
realcartest_coarse_0626,realcartest,3130.000,3135.000,13.210381944444444,15.717934027777778,0.8993534895124313,10,2,2,6,6,144356.484375,144356.484375,136831.890625,0,2,ok
realcartest_coarse_0627,realcartest,3135.000,3140.000,13.355145833333333,17.367100694444446,2.3441781273223894,10,4,4,4,4,143312.828125,143312.828125,133962.796875,2,1,ok
realcartest_coarse_0628,realcartest,3140.000,3145.000,9.943994791666668,11.648368055555556,1.0884035913185535,10,1,1,1,1,1529.7039794921875,1529.7039794921875,1529.7039794921875,1,0,ok
realcartest_coarse_0629,realcartest,3145.000,3150.000,10.898053819444446,14.581493055555555,1.3523087673031358,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_detections
realcartest_coarse_0630,realcartest,3150.000,3155.000,11.426807291666668,16.08392361111111,2.0648242090993274,10,2,2,2,2,478687.28125,478687.28125,240952.90625,0,2,ok
realcartest_coarse_0631,realcartest,3155.000,3160.000,10.369559027777777,14.797274305555556,2.254034285580188,10,1,1,1,1,8601.8662109375,8601.8662109375,8601.8662109375,0,0,ok
realcartest_coarse_0632,realcartest,3160.000,3165.000,6.919793402777778,11.061684027777778,1.4960807074716365,10,3,3,3,3,19898.162109375,19898.162109375,14320.91015625,2,1,ok
realcartest_coarse_0633,realcartest,3165.000,3170.000,10.055144097222223,16.26385416666667,2.9971850596208944,10,2,2,2,2,73785.9765625,73785.9765625,69674.046875,2,0,ok
realcartest_coarse_0634,realcartest,3170.000,3175.000,12.466597222222223,17.771527777777777,2.9368050674718305,10,3,3,3,3,90925.9375,90925.9375,48286.60546875,2,1,ok
realcartest_coarse_0635,realcartest,3175.000,3180.000,11.833255208333332,18.425607638888888,3.018549943021447,10,3,3,3,3,151506.65625,151506.65625,138426.015625,3,0,ok
realcartest_coarse_0636,realcartest,3180.000,3185.000,13.242989583333335,19.595694444444444,2.968266826907094,10,3,3,3,3,65396.69921875,65396.69921875,52944.984375,1,1,ok
