id,scene_token,scene_name,sample_token,timestamp,camera_name,instance_token,annotation_token,category_name,visibility_token,ego_x,ego_y,ego_z,ego_yaw,obj_x,obj_y,obj_z,obj_distance_to_ego,obj_rel_x_ego,obj_rel_y_ego,obj_rel_z_ego,in_fov_label,within_30m_label,ego_front_label,projected_center_x,projected_center_y,projected_depth,is_valid
16931,de7d80a1f5fb4c3e82ce8a4f213b450a,scene-1094,3b594af1b130490989536590345c9dc9,1542800856950302,CAM_FRONT,b9cfadb6439a4ee5a9faf4f4ecbd2408,c3ece895fb0b47e4ab3fc572fcbfc04e,human.pedestrian.adult,3,1507.6913,1205.9477,0.0,-2.068384,1504.928,1240.16,1.254,34.3466,-28.743,-18.7728,1.055,0,0,0,-1.0,-1.0,-30.547,0
16932,de7d80a1f5fb4c3e82ce8a4f213b450a,scene-1094,3b594af1b130490989536590345c9dc9,1542800856950302,CAM_FRONT,3288bc56cb484253b0e9d877d7d1f437,2b12dd8612794e8c9fdaf0530f32db5b,human.pedestrian.adult,4,1507.6913,1205.9477,0.0,-2.068384,1502.107,1243.843,1.645,38.3399,-30.6324,-23.0143,1.395,0,0,0,-1.0,-1.0,-32.4623,0
16933,de7d80a1f5fb4c3e82ce8a4f213b450a,scene-1094,3b594af1b130490989536590345c9dc9,1542800856950302,CAM_FRONT,9441225cd01f4730a02b5d8927063f53,e29681878fa94d678e2b2e552a0a4a94,human.pedestrian.adult,4,1507.6913,1205.9477,0.0,-2.068384,1512.23,1198.6,1.141,8.7115,4.2918,7.4805,1.2298,0,1,1,-2764.34,616.61,2.6349,1
16934,de7d80a1f5fb4c3e82ce8a4f213b450a,scene-1094,3b594af1b130490989536590345c9dc9,1542800856950302,CAM_FRONT,575b8651141f42d7bcaf03a8cab65bd3,74b519e7feb1447ea173c61f611e7812,human.pedestrian.adult,3,1507.6913,1205.9477,0.0,-2.068384,1499.29,1230.066,1.081,25.5625,-17.1822,-18.9068,0.8651,0,1,0,-1.0,-1.0,-18.9862,0
16935,de7d80a1f5fb4c3e82ce8a4f213b450a,scene-1094,3b594af1b130490989536590345c9dc9,1542800856950302,CAM_FRONT,a2cf4f44341946b8b1359049c8bac214,bda05a7b6c5441c0bd7c393c30cd3a0b,human.pedestrian.adult,1,1507.6913,1205.9477,0.0,-2.068384,1496.833,1239.163,1.719,34.9874,-24.0025,-25.4156,1.43,0,0,0,-1.0,-1.0,-25.8465,0
16936,de7d80a1f5fb4c3e82ce8a4f213b450a,scene-1094,3b594af1b130490989536590345c9dc9,1542800856950302,CAM_FRONT,cd1add73166f4b43aa014f51a30f662c,0e91a18891664985abd12ca7c0c26d2a,vehicle.bicycle,1,1507.6913,1205.9477,0.0,-2.068384,1536.553,1225.067,1.386,34.6477,-30.5749,16.2168,1.6306,0,0,0,-1.0,-1.0,-32.1833,0
16937,de7d80a1f5fb4c3e82ce8a4f213b450a,scene-1094,3b594af1b130490989536590345c9dc9,1542800856950302,CAM_FRONT,19f0484e0ec84c0eb64c92698fe5e7e3,b113e2f7feac4b24bebeaea6a7899c13,human.pedestrian.adult,4,1507.6913,1205.9477,0.0,-2.068384,1494.218,1166.135,1.841,42.071,41.4182,7.1403,1.877,1,0,1,596.52,472.52,39.7545,1
16938,de7d80a1f5fb4c3e82ce8a4f213b450a,scene-1094,3b594af1b130490989536590345c9dc9,1542800856950302,CAM_FRONT,2c761ca3c6e745ab8b7553a3f3dc937e,e1b2bae869f64ec5a2cd795d3efbca97,human.pedestrian.adult,1,1507.6913,1205.9477,0.0,-2.068384,1525.351,1226.952,1.357,27.4752,-26.8845,5.4747,1.4613,0,1,0,-1.0,-1.0,-28.5531,0
16939,de7d80a1f5fb4c3e82ce8a4f213b450a,scene-1094,3b594af1b130490989536590345c9dc9,1542800856950302,CAM_FRONT,3e6b4e722f39423f8b3a7da562449891,01b7dc164c3e4078b81575f37371ab3b,human.pedestrian.adult,4,1507.6913,1205.9477,0.0,-2.068384,1493.247,1232.588,1.373,30.3353,-16.5136,-25.4239,1.0741,0,0,0,-1.0,-1.0,-18.3559,0
16940,de7d80a1f5fb4c3e82ce8a4f213b450a,scene-1094,3b594af1b130490989536590345c9dc9,1542800856950302,CAM_FRONT,41fd985de63547f48fe139c572ddbacb,b91e59bcae414d35aaafd66a35053d39,vehicle.car,1,1507.6913,1205.9477,0.0,-2.068384,1527.204,1246.92,1.439,45.4042,-45.3155,-2.4286,1.4678,0,0,0,-1.0,-1.0,-47.0284,0
16941,de7d80a1f5fb4c3e82ce8a4f213b450a,scene-1094,3b594af1b130490989536590345c9dc9,1542800856950302,CAM_FRONT,c9944f24807c478d85e2daa4bf02ea3c,fb210873cb724826aeed833a7d311950,vehicle.motorcycle,4,1507.6913,1205.9477,0.0,-2.068384,1484.771,1175.672,1.501,38.0028,37.5463,-5.708,1.38,1,0,1,1025.88,489.16,35.8126,1
16942,de7d80a1f5fb4c3e82ce8a4f213b450a,scene-1094,3b594af1b130490989536590345c9dc9,1542800856950302,CAM_FRONT,ec69560d753043d28b2f905dffdea722,95067ade10984764a5d9bfdfcac8d67a,vehicle.car,1,1507.6913,1205.9477,0.0,-2.068384,1497.191,1207.268,0.711,10.6069,3.8526,-9.8653,0.5816,0,1,1,6779.64,1049.39,2.1009,1
16943,de7d80a1f5fb4c3e82ce8a4f213b450a,scene-1094,3b594af1b130490989536590345c9dc9,1542800856950302,CAM_FRONT,a0328b62fcaa46a093c7de5ae9b53ecf,9f450bf6b7454551bbbc9a4c6e74ef2e,vehicle.car,1,1507.6913,1205.9477,0.0,-2.068384,1494.609,1208.402,1.339,13.3777,4.0893,-12.6832,1.1738,0,1,0,7760.76,674.13,2.3182,1
16944,de7d80a1f5fb4c3e82ce8a4f213b450a,scene-1094,3b594af1b130490989536590345c9dc9,1542800856950302,CAM_FRONT,155047a77309452a908e6c96ddd60b55,c19dc5db5d584871b63a204652c6cc14,human.pedestrian.adult,4,1507.6913,1205.9477,0.0,-2.068384,1504.412,1219.26,0.824,13.735,-10.1317,-9.2455,0.7207,0,1,0,-1.0,-1.0,-11.8802,0
16945,de7d80a1f5fb4c3e82ce8a4f213b450a,scene-1094,3b594af1b130490989536590345c9dc9,1542800856950302,CAM_FRONT,c530e58bfaaf4ba38bf0f66c11381d7b,aaa048fdb61d4d068bddf63b678f2ce6,human.pedestrian.adult,1,1507.6913,1205.9477,0.0,-2.068384,1495.849,1219.366,0.867,17.9177,-6.1376,-16.8206,0.663,0,1,0,-1.0,-1.0,-7.929,0
16946,de7d80a1f5fb4c3e82ce8a4f213b450a,scene-1094,3b594af1b130490989536590345c9dc9,1542800856950302,CAM_FRONT,d0de3763c12f4eea8ff4eab91a887297,2ea8db7f46a34d0fab589db188345449,human.pedestrian.adult,4,1507.6913,1205.9477,0.0,-2.068384,1503.01,1244.662,1.647,39.0311,-31.7831,-22.6118,1.4036,0,0,0,-1.0,-1.0,-33.6107,0
16947,de7d80a1f5fb4c3e82ce8a4f213b450a,scene-1094,3b594af1b130490989536590345c9dc9,1542800856950302,CAM_FRONT,46a3cc53b10846a3a6a61c51b0f3a7b5,2e48ad990eb340eb8dc72910202fb588,human.pedestrian.adult,4,1507.6913,1205.9477,0.0,-2.068384,1505.649,1246.616,1.495,40.747,-34.7599,-21.2237,1.2729,0,0,0,-1.0,-1.0,-36.5789,0
16948,de7d80a1f5fb4c3e82ce8a4f213b450a,scene-1094,3b594af1b130490989536590345c9dc9,1542800856950302,CAM_FRONT,0a70b7f2364c4a0eb1512694661b4dc8,59164bd03ca74a818d920b6da670bf19,human.pedestrian.adult,4,1507.6913,1205.9477,0.0,-2.068384,1492.144,1228.914,2.096,27.813,-12.7577,-24.6487,1.802,0,1,0,-1.0,-1.0,-14.5998,0
16949,de7d80a1f5fb4c3e82ce8a4f213b450a,scene-1094,3b594af1b130490989536590345c9dc9,1542800856950302,CAM_FRONT,2bfbbe1b78b341b7a1fc0474ef84bafb,a246a3922f3e4c46aacc8d7a601cb38c,human.pedestrian.adult,4,1507.6913,1205.9477,0.0,-2.068384,1506.479,1246.464,1.581,40.5653,-35.0224,-20.4229,1.3694,0,0,0,-1.0,-1.0,-36.8373,0
16950,de7d80a1f5fb4c3e82ce8a4f213b450a,scene-1094,3b594af1b130490989536590345c9dc9,1542800856950302,CAM_FRONT,f0af9c2de58e496687a6f81e36991492,d182d32963b64e12bbc0f8a1e947e067,vehicle.bicycle,4,1507.6913,1205.9477,0.0,-2.068384,1496.097,1223.5,0.736,21.0488,-9.8888,-18.5742,0.5148,0,1,0,-1.0,-1.0,-11.6892,0
16951,de7d80a1f5fb4c3e82ce8a4f213b450a,scene-1094,3b594af1b130490989536590345c9dc9,1542800856950302,CAM_FRONT,d8da4b1be5e14912b2a3b86ea27b7716,7fa35c09b8b746db9eeaa3aca688e92f,human.pedestrian.adult,4,1507.6913,1205.9477,0.0,-2.068384,1499.542,1227.997,1.024,23.5294,-15.4845,-17.6972,0.8212,0,1,0,-1.0,-1.0,-17.2814,0
16952,de7d80a1f5fb4c3e82ce8a4f213b450a,scene-1094,3b594af1b130490989536590345c9dc9,1542800856950302,CAM_FRONT,911ed6e0595042f7a6fde8a57825726b,6cde1843bde14959b23ed0d846df4c75,human.pedestrian.adult,4,1507.6913,1205.9477,0.0,-2.068384,1507.52,1238.43,1.055,32.4999,-28.4602,-15.6671,0.8947,0,0,0,-1.0,-1.0,-30.2457,0
16953,de7d80a1f5fb4c3e82ce8a4f213b450a,scene-1094,3b594af1b130490989536590345c9dc9,1542800856950302,CAM_FRONT,986c792f751041d38689019012a2e97b,2aa9bdb7889949b4a941d0f7557ec594,human.pedestrian.adult,1,1507.6913,1205.9477,0.0,-2.068384,1500.329,1250.827,1.255,45.4965,-35.9213,-27.905,0.9502,0,0,0,-1.0,-1.0,-37.7764,0
16954,de7d80a1f5fb4c3e82ce8a4f213b450a,scene-1094,3b594af1b130490989536590345c9dc9,1542800856950302,CAM_FRONT,35f7d6c968d64b0cb8a188bb0f0368e3,b12b10b2bff84bc8abb26fe76d8752dd,vehicle.car,4,1507.6913,1205.9477,0.0,-2.068384,1484.181,1179.153,1.447,35.6761,34.769,-7.8871,1.3022,1,0,1,1126.54,492.62,33.0234,1
16955,de7d80a1f5fb4c3e82ce8a4f213b450a,scene-1094,acf9fcbeb1e346b98640f694f15460e8,1542800857450187,CAM_FRONT,47304f98d3d3484d8af8d5e4c7428022,a268e2db9b76495195daff63ddb1c2d8,human.pedestrian.personal_mobility,4,1506.2026,1203.1786,0.0,-2.049918,1515.464,1210.261,1.222,11.723,-10.5469,4.9315,1.3682,0,1,0,-1.0,-1.0,-12.2185,0
16956,de7d80a1f5fb4c3e82ce8a4f213b450a,scene-1094,acf9fcbeb1e346b98640f694f15460e8,1542800857450187,CAM_FRONT,7b8032aef1494ed28eb726c0fe7b7be7,8a8623ad8d8d4a4580836e826409764f,vehicle.car,4,1506.2026,1203.1786,0.0,-2.049918,1500.749,1206.691,0.937,6.5541,-0.5971,-6.4735,0.8327,0,1,0,-1.0,-1.0,-2.3309,0
16957,de7d80a1f5fb4c3e82ce8a4f213b450a,scene-1094,acf9fcbeb1e346b98640f694f15460e8,1542800857450187,CAM_FRONT,d4caaa59277b48a5a750d5d9ead9e402,ab9ee553fc4c49299f147610bbf4d926,vehicle.car,4,1506.2026,1203.1786,0.0,-2.049918,1491.043,1193.732,1.047,17.8927,15.3775,-9.1124,0.8022,0,1,1,1671.67,550.91,13.6285,1
16958,de7d80a1f5fb4c3e82ce8a4f213b450a,scene-1094,acf9fcbeb1e346b98640f694f15460e8,1542800857450187,CAM_FRONT,e6d7aee18c7c4c5c953ee4bcee294834,7cf4694d75a54e36bad32501b94066af,human.pedestrian.adult,3,1506.2026,1203.1786,0.0,-2.049918,1499.872,1233.178,1.369,30.6906,-23.6944,-19.47,1.1872,0,0,0,-1.0,-1.0,-25.5032,0
16959,de7d80a1f5fb4c3e82ce8a4f213b450a,scene-1094,acf9fcbeb1e346b98640f694f15460e8,1542800857450187,CAM_FRONT,3b12bb50abc6479aad7cdca503c4339d,4b880505e556495d9bb5d08930813723,vehicle.bicycle,1,1506.2026,1203.1786,0.0,-2.049918,1536.333,1225.684,1.278,37.6294,-33.8531,16.3357,1.7552,0,0,0,-1.0,-1.0,-35.4614,0
16960,de7d80a1f5fb4c3e82ce8a4f213b450a,scene-1094,acf9fcbeb1e346b98640f694f15460e8,1542800857450187,CAM_FRONT,870c468534f7401cba587f6af0dc2eec,5e6d8637c7084582ac8a2ee245ab85a1,vehicle.car,4,1506.2026,1203.1786,0.0,-2.049918,1516.945,1213.971,1.248,15.2785,-14.5216,4.5346,1.4115,0,1,0,-1.0,-1.0,-16.1957,0
16961,de7d80a1f5fb4c3e82ce8a4f213b450a,scene-1094,acf9fcbeb1e346b98640f694f15460e8,1542800857450187,CAM_FRONT,a17eaee4f19f45e2a80e0ed11751b86b,6af944c6b64a469897899c2d03a86e7b,vehicle.car,1,1506.2026,1203.1786,0.0,-2.049918,1486.283,1192.861,0.9,22.4511,18.3439,-12.9316,0.5736,0,1,0,1812.72,556.79,16.5743,1
16962,de7d80a1f5fb4c3e82ce8a4f213b450a,scene-1094,acf9fcbeb1e346b98640f694f15460e8,1542800857450187,CAM_FRONT,af9f8e591cf54233a6ac8bbb58c7872d,c2a24cea69a243f4818ba05adc0fe6ed,human.pedestrian.adult,1,1506.2026,1203.1786,0.0,-2.049918,1503.788,1242.08,1.567,39.0077,-33.3979,-20.1029,1.4332,0,0,0,-1.0,-1.0,-35.2114,0
16963,de7d80a1f5fb4c3e82ce8a4f213b450a,scene-1094,acf9fcbeb1e346b98640f694f15460e8,1542800857450187,CAM_FRONT,c82d05b5d41b4618995950edb7922349,b70612b892004358989deb732a9b19f1,vehicle.car,4,1506.2026,1203.1786,0.0,-2.049918,1523.572,1238.648,1.369,39.5177,-39.4739,-0.9644,1.5913,0,0,0,-1.0,-1.0,-41.1794,0
16964,de7d80a1f5fb4c3e82ce8a4f213b450a,scene-1094,acf9fcbeb1e346b98640f694f15460e8,1542800857450187,CAM_FRONT,8e992e7479094a61a550b951c1451092,c9744781128f44f297f2001c151597db,human.pedestrian.adult,1,1506.2026,1203.1786,0.0,-2.049918,1495.369,1218.922,0.517,19.1177,-8.9731,-16.8786,0.2895,0,1,0,-1.0,-1.0,-10.7626,0
16965,de7d80a1f5fb4c3e82ce8a4f213b450a,scene-1094,acf9fcbeb1e346b98640f694f15460e8,1542800857450187,CAM_FRONT,c5bf5dcd6ce44959812034babd813887,3add9e768200432097f38c95ba048120,human.pedestrian.adult,4,1506.2026,1203.1786,0.0,-2.049918,1497.644,1229.847,1.162,28.0322,-19.7126,-19.9076,0.9488,0,1,0,-1.0,-1.0,-21.5228,0
16966,de7d80a1f5fb4c3e82ce8a4f213b450a,scene-1094,acf9fcbeb1e346b98640f694f15460e8,1542800857450187,CAM_FRONT,a811914d417942b182285ca2bad0d1a8,87fa9812dbb14baeac8372dee585cdd5,human.pedestrian.adult,4,1506.2026,1203.1786,0.0,-2.049918,1506.803,1237.997,0.984,34.8375,-31.1681,-15.5359,0.9129,0,0,0,-1.0,-1.0,-32.9528,0
16967,de7d80a1f5fb4c3e82ce8a4f213b450a,scene-1094,acf9fcbeb1e346b98640f694f15460e8,1542800857450187,CAM_FRONT,dbdc553e768b4ee7abfc3b456a991fa2,dc0dadad27f842ca815de9fdbe2c0c80,vehicle.car,2,1506.2026,1203.1786,0.0,-2.049918,1484.084,1186.261,1.512,27.8877,25.218,-11.85,1.1622,1,1,0,1464.25,503.72,23.451,1
16968,de7d80a1f5fb4c3e82ce8a4f213b450a,scene-1094,acf9fcbeb1e346b98640f694f15460e8,1542800857450187,CAM_FRONT,ce93ff973b8047f9b80668b81debca3b,d8d8d8023ae346f2bc28151c94dfcfe0,human.pedestrian.adult,1,1506.2026,1203.1786,0.0,-2.049918,1487.382,1217.716,2.072,23.8714,-4.2116,-23.4348,1.7065,0,1,0,-1.0,-1.0,-6.0465,0
16969,de7d80a1f5fb4c3e82ce8a4f213b450a,scene-1094,acf9fcbeb1e346b98640f694f15460e8,1542800857450187,CAM_FRONT,2c44e4c8d57345dfb834a2c524eee269,94064121665f4f1682f13304a4daf897,vehicle.bus.rigid,3,1506.2026,1203.1786,0.0,-2.049918,1524.554,1249.402,2.769,49.8101,-49.461,-5.0744,2.9832,0,0,0,-1.0,-1.0,-51.1974,0
16970,de7d80a1f5fb4c3e82ce8a4f213b450a,scene-1094,acf9fcbeb1e346b98640f694f15460e8,1542800857450187,CAM_FRONT,43e0b606c4dc44eabf8c2de8f44411b9,a5bd363f14f74a61b01aa8d6784d0bc1,human.pedestrian.adult,1,1506.2026,1203.1786,0.0,-2.049918,1495.998,1239.056,2.303,37.3714,-27.1189,-25.6326,2.0391,0,0,0,-1.0,-1.0,-28.9674,0
16971,de7d80a1f5fb4c3e82ce8a4f213b450a,scene-1094,acf9fcbeb1e346b98640f694f15460e8,1542800857450187,CAM_FRONT,3f81e988f45c44119cca8011a3274603,3781ccc1954947c0a3376a645adcddf3,vehicle.car,4,1506.2026,1203.1786,0.0,-2.049918,1496.649,1184.644,1.151,20.8837,20.8584,0.0495,1.0261,1,1,1,821.22,516.41,19.1599,1
16972,de7d80a1f5fb4c3e82ce8a4f213b450a,scene-1094,acf9fcbeb1e346b98640f694f15460e8,1542800857450187,CAM_FRONT,0c55b24f75814764ab76476f6d77c436,6ddcf6acb2a9496f92c0e276b85a2eb0,vehicle.car,4,1506.2026,1203.1786,0.0,-2.049918,1521.058,1240.33,1.339,40.0338,-39.8077,-3.9699,1.5132,0,0,0,-1.0,-1.0,-41.5298,0
16973,de7d80a1f5fb4c3e82ce8a4f213b450a,scene-1094,acf9fcbeb1e346b98640f694f15460e8,1542800857450187,CAM_FRONT,c3c2aa02ee5f430a85a3d6bc3f33d1d4,be9ef744b0c94172b44da2bf604002d2,human.pedestrian.adult,2,1506.2026,1203.1786,0.0,-2.049918,1529.914,1242.031,1.73,45.5492,-45.3973,3.0967,2.0559,0,0,0,-1.0,-1.0,-47.0822,0
16974,de7d80a1f5fb4c3e82ce8a4f213b450a,scene-1094,acf9fcbeb1e346b98640f694f15460e8,1542800857450187,CAM_FRONT,0ae0723e31c9489492e6d53e21598d6c,81362b8e2ad34d6ea3ab5dc15fad0e39,human.pedestrian.adult,4,1506.2026,1203.1786,0.0,-2.049918,1497.616,1224.493,1.014,23.0013,-14.9496,-17.4616,0.8129,0,1,0,-1.0,-1.0,-16.7452,0
16975,de7d80a1f5fb4c3e82ce8a4f213b450a,scene-1094,acf9fcbeb1e346b98640f694f15460e8,1542800857450187,CAM_FRONT,27c29ce8b23147a9b30c905cee92fb0c,97294031ddc74f8a9a216184f69b5709,human.pedestrian.adult,4,1506.2026,1203.1786,0.0,-2.049918,1498.24,1239.395,1.703,37.1205,-28.4569,-23.7897,1.4779,0,0,0,-1.0,-1.0,-30.2917,0
16976,de7d80a1f5fb4c3e82ce8a4f213b450a,scene-1094,acf9fcbeb1e346b98640f694f15460e8,1542800857450187,CAM_FRONT,029357560fcc41db9973bd656d63547d,29f93e53f25040348677b4040ea83e60,human.pedestrian.adult,4,1506.2026,1203.1786,0.0,-2.049918,1488.862,1205.089,0.989,17.4735,6.3046,-16.2823,0.6793,0,1,0,5394.08,721.28,4.5158,1
16977,de7d80a1f5fb4c3e82ce8a4f213b450a,scene-1094,acf9fcbeb1e346b98640f694f15460e8,1542800857450187,CAM_FRONT,af4dc3d76f18426d8a4541876cb997c0,ce6f5523d92447b0a74417d334d5b3b8,human.pedestrian.adult,1,1506.2026,1203.1786,0.0,-2.049918,1490.395,1225.232,2.175,27.2206,-12.2695,-24.2284,1.8449,0,1,0,-1.0,-1.0,-14.1095,0
16978,de7d80a1f5fb4c3e82ce8a4f213b450a,scene-1094,acf9fcbeb1e346b98640f694f15460e8,1542800857450187,CAM_FRONT,bbab4b240644425ea76ee82dde094e49,1b6927cc7f7e492b8533a3a09e022db3,vehicle.car,4,1506.2026,1203.1786,0.0,-2.049918,1494.189,1200.89,0.752,12.2527,7.5736,-9.6162,0.5459,0,1,1,2918.06,695.94,5.8233,1
16979,de7d80a1f5fb4c3e82ce8a4f213b450a,scene-1094,acf9fcbeb1e346b98640f694f15460e8,1542800857450187,CAM_FRONT,5239af09678744329fe215bedc5fe6fb,22aeb212e2984c93be20a925ba894d72,vehicle.car,4,1506.2026,1203.1786,0.0,-2.049918,1487.51,1186.475,1.149,25.0947,23.4466,-8.903,0.8591,1,1,1,1344.0,522.84,21.6981,1
16980,de7d80a1f5fb4c3e82ce8a4f213b450a,scene-1094,acf9fcbeb1e346b98640f694f15460e8,1542800857450187,CAM_FRONT,fbcad891cccb4d8a8fba633468335667,1f766b1c054f4ad7910c043e5901e059,vehicle.car,1,1506.2026,1203.1786,0.0,-2.049918,1490.656,1216.239,1.189,20.3392,-4.4156,-19.8344,0.8847,0,1,0,-1.0,-1.0,-6.2254,0
16981,de7d80a1f5fb4c3e82ce8a4f213b450a,scene-1094,acf9fcbeb1e346b98640f694f15460e8,1542800857450187,CAM_FRONT,b20e566fd73e4a6e9797b11a0657aa03,b87943f876c14f72bd9da55b1f772bfc,human.pedestrian.adult,1,1506.2026,1203.1786,0.0,-2.049918,1539.214,1241.174,1.98,50.3719,-48.9225,11.7389,2.4715,0,0,0,-1.0,-1.0,-50.5605,0
16982,de7d80a1f5fb4c3e82ce8a4f213b450a,scene-1094,acf9fcbeb1e346b98640f694f15460e8,1542800857450187,CAM_FRONT,d31da07d75a14a25bda005fa7fa30f5a,abca7c9207f94ad7b5da811446cc25ce,vehicle.car,1,1506.2026,1203.1786,0.0,-2.049918,1538.682,1211.172,-0.034,33.4486,-22.0662,25.1321,0.5187,0,0,0,-1.0,-1.0,-23.6179,0
16983,de7d80a1f5fb4c3e82ce8a4f213b450a,scene-1094,acf9fcbeb1e346b98640f694f15460e8,1542800857450187,CAM_FRONT,8c3247533921448abe371a59d4696252,f528b650c53c4637b6bcc49882605099,human.pedestrian.adult,4,1506.2026,1203.1786,0.0,-2.049918,1500.739,1237.412,1.555,34.7015,-27.8501,-20.6558,1.3785,0,0,0,-1.0,-1.0,-29.6666,0
16984,de7d80a1f5fb4c3e82ce8a4f213b450a,scene-1094,acf9fcbeb1e346b98640f694f15460e8,1542800857450187,CAM_FRONT,6a4b9f7abafd44f38ff670c3064b13dc,5dfcfd5689924172831ba853971ed7ef,vehicle.car,4,1506.2026,1203.1786,0.0,-2.049918,1514.574,1242.373,1.164,40.0953,-38.6326,-10.6616,1.2194,0,0,0,-1.0,-1.0,-40.3911,0
16985,de7d80a1f5fb4c3e82ce8a4f213b450a,scene-1094,acf9fcbeb1e346b98640f694f15460e8,1542800857450187,CAM_FRONT,f2e5400419984231855abb04d5efa716,8cc0c648224d491aa3e5376869f02df6,human.pedestrian.adult,1,1506.2026,1203.1786,0.0,-2.049918,1498.744,1231.298,1.128,29.1136,-21.5075,-19.6,0.9308,0,1,0,-1.0,-1.0,-23.3157,0
16986,de7d80a1f5fb4c3e82ce8a4f213b450a,scene-1094,acf9fcbeb1e346b98640f694f15460e8,1542800857450187,CAM_FRONT,b9cfadb6439a4ee5a9faf4f4ecbd2408,d921f6d963d642fcaf2d5250384e2df1,human.pedestrian.adult,3,1506.2026,1203.1786,0.0,-2.049918,1504.417,1240.665,1.4,37.555,-32.4332,-18.8897,1.2806,0,0,0,-1.0,-1.0,-34.239,0
16987,de7d80a1f5fb4c3e82ce8a4f213b450a,scene-1094,acf9fcbeb1e346b98640f694f15460e8,1542800857450187,CAM_FRONT,3288bc56cb484253b0e9d877d7d1f437,24311576967b4df9874b44ad2677cd91,human.pedestrian.adult,3,1506.2026,1203.1786,0.0,-2.049918,1501.946,1244.369,1.529,41.4379,-34.5802,-22.7919,1.3575,0,0,0,-1.0,-1.0,-36.4085,0
16988,de7d80a1f5fb4c3e82ce8a4f213b450a,scene-1094,acf9fcbeb1e346b98640f694f15460e8,1542800857450187,CAM_FRONT,9441225cd01f4730a02b5d8927063f53,3b1ec64d7c604ff886ee1654968f1d6e,human.pedestrian.adult,4,1506.2026,1203.1786,0.0,-2.049918,1511.955,1197.81,1.166,7.9544,2.1192,7.5593,1.2796,0,1,1,-19828.92,1101.18,0.4626,1
16989,de7d80a1f5fb4c3e82ce8a4f213b450a,scene-1094,acf9fcbeb1e346b98640f694f15460e8,1542800857450187,CAM_FRONT,575b8651141f42d7bcaf03a8cab65bd3,f06edcaae1104bdc8d4b37f29fbddb41,human.pedestrian.adult,4,1506.2026,1203.1786,0.0,-2.049918,1499.361,1230.353,1.126,28.045,-20.9534,-18.6169,0.9419,0,1,0,-1.0,-1.0,-22.7561,0
16990,de7d80a1f5fb4c3e82ce8a4f213b450a,scene-1094,acf9fcbeb1e346b98640f694f15460e8,1542800857450187,CAM_FRONT,b0e4c63cabd14ec48c7bdd6b6fbf9f4e,547c07be4818463eb462976d28980c33,vehicle.car,4,1506.2026,1203.1786,0.0,-2.049918,1455.366,1123.481,3.178,94.5842,94.1768,-8.4141,2.4697,1,0,1,939.0,471.32,92.4198,1
16991,de7d80a1f5fb4c3e82ce8a4f213b450a,scene-1094,acf9fcbeb1e346b98640f694f15460e8,1542800857450187,CAM_FRONT,a2cf4f44341946b8b1359049c8bac214,b9df7a9198104a36ac34c6ff6d056f7f,human.pedestrian.adult,1,1506.2026,1203.1786,0.0,-2.049918,1496.724,1238.876,1.77,36.9767,-27.2971,-24.8966,1.5194,0,0,0,-1.0,-1.0,-29.1385,0
16992,de7d80a1f5fb4c3e82ce8a4f213b450a,scene-1094,acf9fcbeb1e346b98640f694f15460e8,1542800857450187,CAM_FRONT,cd1add73166f4b43aa014f51a30f662c,ae09449d19c84d19af5dbffc8e21036a,vehicle.bicycle,1,1506.2026,1203.1786,0.0,-2.049918,1536.553,1225.067,1.386,37.4456,-33.4063,16.8136,1.8685,0,0,0,-1.0,-1.0,-35.0126,0
16993,de7d80a1f5fb4c3e82ce8a4f213b450a,scene-1094,acf9fcbeb1e346b98640f694f15460e8,1542800857450187,CAM_FRONT,19f0484e0ec84c0eb64c92698fe5e7e3,92f5373e91964e58bc5a68d5153e1e1f,human.pedestrian.adult,4,1506.2026,1203.1786,0.0,-2.049918,1494.272,1166.709,1.816,38.4144,37.8734,6.198,1.6912,1,0,1,607.23,477.89,36.2056,1
16994,de7d80a1f5fb4c3e82ce8a4f213b450a,scene-1094,acf9fcbeb1e346b98640f694f15460e8,1542800857450187,CAM_FRONT,3e6b4e722f39423f8b3a7da562449891,72048fa09d1844cc9efced179a0255e7,human.pedestrian.adult,3,1506.2026,1203.1786,0.0,-2.049918,1492.899,1232.377,1.274,32.1116,-19.7696,-25.2858,0.9714,0,0,0,-1.0,-1.0,-21.6104,0
16995,de7d80a1f5fb4c3e82ce8a4f213b450a,scene-1094,acf9fcbeb1e346b98640f694f15460e8,1542800857450187,CAM_FRONT,41fd985de63547f48fe139c572ddbacb,43a289016f274ea4b83664e39b81975e,vehicle.car,1,1506.2026,1203.1786,0.0,-2.049918,1527.248,1246.886,1.466,48.5324,-48.4782,-1.5025,1.7337,0,0,0,-1.0,-1.0,-50.1872,0
16996,de7d80a1f5fb4c3e82ce8a4f213b450a,scene-1094,acf9fcbeb1e346b98640f694f15460e8,1542800857450187,CAM_FRONT,c9944f24807c478d85e2daa4bf02ea3c,e996c441c2df46888f8b13ddb89478fa,vehicle.motorcycle,4,1506.2026,1203.1786,0.0,-2.049918,1486.339,1179.101,1.369,31.2437,30.5313,-6.546,1.0757,1,0,1,1112.05,503.74,28.7948,1
