video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json
V1,Q2,306,3060.0,3070.0,0.6921841961469065,7.0,0.0,5,"{""approximate_ttc_urgency"": 1.335827772833926, ""box_growth"": 2.360316616591926, ""front_region_occupancy"": 0.5067023825936485, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 38.0}"
V1,Q2,307,3070.0,3080.0,0.32998760036817615,42.0,0.0,3,"{""approximate_ttc_urgency"": 0.46974717903828056, ""box_growth"": 0.9012268435539139, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.005653222401941917, ""track_persistence"": 2.0}"
V1,Q2,308,3080.0,3090.0,0.0,,,0,{}
V1,Q2,309,3090.0,3100.0,0.16950345498979527,134.0,0.0,3,"{""approximate_ttc_urgency"": 0.1578296222315514, ""box_growth"": 0.3196505883203689, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 4.0}"
V1,Q2,310,3100.0,3110.0,0.7272278807083756,19.0,3.0,1,"{""approximate_ttc_urgency"": 0.6505569678316135, ""box_growth"": 1.2065061243112245, ""front_region_occupancy"": 0.6004805253959695, ""path_directed_lateral_motion"": 0.038856506347603466, ""track_persistence"": 12.0}"
V1,Q2,311,3110.0,3120.0,0.0,,,0,{}
V1,Q2,312,3120.0,3130.0,0.0,,,0,{}
V1,Q2,313,3130.0,3140.0,0.0,,,0,{}
V1,Q2,314,3140.0,3150.0,0.11459709149505422,36.0,0.0,3,"{""approximate_ttc_urgency"": 0.0, ""box_growth"": 0.0, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.0070712089538574885, ""track_persistence"": 2.0}"
V1,Q2,315,3150.0,3160.0,0.0,,,0,{}
V1,Q2,316,3160.0,3170.0,0.05379241379459665,20.0,0.0,3,"{""approximate_ttc_urgency"": 0.0, ""box_growth"": 0.0, ""front_region_occupancy"": 0.1329685263066727, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 1.0}"
V1,Q2,317,3170.0,3180.0,0.0,,,0,{}
V1,Q2,318,3180.0,3190.0,0.13222712242922022,1.0,0.0,2,"{""approximate_ttc_urgency"": 0.0, ""box_growth"": 0.0, ""front_region_occupancy"": 0.42346958816484803, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 1.0}"
V1,Q2,319,3190.0,3200.0,0.06417097610850561,19.0,0.0,2,"{""approximate_ttc_urgency"": 0.0, ""box_growth"": 0.0, ""front_region_occupancy"": 0.17861840275251353, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 1.0}"
V1,Q2,320,3200.0,3210.0,0.4814387128928369,11.0,0.0,6,"{""approximate_ttc_urgency"": 0.46616809929849906, ""box_growth"": 0.8704175621850451, ""front_region_occupancy"": 0.45430297821553217, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 10.0}"
V1,Q2,321,3210.0,3220.0,0.3470150175440341,18.0,0.0,2,"{""approximate_ttc_urgency"": 0.312121557730874, ""box_growth"": 0.5962198904363323, ""front_region_occupancy"": 0.5233431924602453, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 2.0}"
V1,Q2,322,3220.0,3230.0,0.5594815918162597,5.0,0.0,3,"{""approximate_ttc_urgency"": 0.6262844230178147, ""box_growth"": 1.1671096752372976, ""front_region_occupancy"": 0.4555777255255429, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 15.0}"
V1,Q2,323,3230.0,3240.0,0.0,,,0,{}
V1,Q2,324,3240.0,3250.0,0.0,,,0,{}
V1,Q2,325,3250.0,3260.0,0.0547427003533139,37.0,0.0,1,"{""approximate_ttc_urgency"": 0.07983038981431995, ""box_growth"": 0.09594118695882, ""front_region_occupancy"": 0.01047715795841512, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 1.0}"
V1,Q2,326,3260.0,3270.0,0.5894240722692398,26.0,0.0,9,"{""approximate_ttc_urgency"": 0.5130149360465044, ""box_growth"": 0.9400916151097585, ""front_region_occupancy"": 0.14735673482598804, ""path_directed_lateral_motion"": 0.06238794326787878, ""track_persistence"": 13.0}"
V1,Q2,327,3270.0,3280.0,0.7385134565477028,14.0,3.0,9,"{""approximate_ttc_urgency"": 1.0513499620619642, ""box_growth"": 1.8749133404065461, ""front_region_occupancy"": 0.36779964053508957, ""path_directed_lateral_motion"": 0.031038443247505185, ""track_persistence"": 20.0}"
V1,Q2,328,3280.0,3290.0,0.5137242833709942,20.0,3.0,5,"{""approximate_ttc_urgency"": 1.5437841524630351, ""box_growth"": 2.5867517898114127, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 8.0}"
V1,Q2,329,3290.0,3300.0,0.0,,,0,{}
V1,Q2,330,3300.0,3310.0,0.0,,,0,{}
V1,Q2,331,3310.0,3320.0,0.0,,,0,{}
V1,Q2,332,3320.0,3330.0,0.026399814900509022,11.0,0.0,1,"{""approximate_ttc_urgency"": 0.0, ""box_growth"": 0.0, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 1.0}"
V1,Q2,333,3330.0,3340.0,0.0,,,0,{}
V1,Q2,334,3340.0,3350.0,0.0,,,0,{}
V1,Q2,335,3350.0,3360.0,0.2814889802700482,206.0,0.0,3,"{""approximate_ttc_urgency"": 0.6261982315660538, ""box_growth"": 0.9407286915002211, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 1.0}"
V1,Q2,336,3360.0,3370.0,0.0,,,0,{}
V1,Q2,337,3370.0,3380.0,0.0,,,0,{}
V1,Q2,338,3380.0,3390.0,0.615194655948175,90.0,0.0,8,"{""approximate_ttc_urgency"": 0.4575280204375854, ""box_growth"": 0.8791769507840467, ""front_region_occupancy"": 0.48015174612325306, ""path_directed_lateral_motion"": 0.08138704299934149, ""track_persistence"": 4.0}"
V1,Q2,339,3390.0,3400.0,0.512025265039456,1.0,0.0,5,"{""approximate_ttc_urgency"": 2.7549862894843904, ""box_growth"": 3.660206685103178, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.01856313894191949, ""track_persistence"": 1.0}"
V1,Q2,340,3400.0,3410.0,0.0,,,0,{}
V1,Q2,341,3410.0,3420.0,0.0,,,0,{}
V1,Q2,342,3420.0,3430.0,0.5796062431625322,91.0,0.0,5,"{""approximate_ttc_urgency"": 0.676917344853623, ""box_growth"": 1.2137140368770734, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.05694945653284783, ""track_persistence"": 8.0}"
V1,Q2,343,3430.0,3440.0,0.6997493407831619,151.0,0.0,8,"{""approximate_ttc_urgency"": 0.8002105352707019, ""box_growth"": 1.4427802887115078, ""front_region_occupancy"": 0.576061164936206, ""path_directed_lateral_motion"": 0.014988581339497967, ""track_persistence"": 13.0}"
V1,Q2,344,3440.0,3450.0,0.5669361966551649,38.0,0.0,20,"{""approximate_ttc_urgency"": 1.404131013793242, ""box_growth"": 2.4308247697198637, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.07491362591591347, ""track_persistence"": 1.0}"
V1,Q2,345,3450.0,3460.0,0.8787057633278872,12.0,0.0,29,"{""approximate_ttc_urgency"": 1.0258739737008429, ""box_growth"": 1.7566335189706117, ""front_region_occupancy"": 0.7877388989910725, ""path_directed_lateral_motion"": 0.06163263320928451, ""track_persistence"": 37.0}"
V1,Q2,346,3460.0,3470.0,0.8917277250634725,7.0,3.0,17,"{""approximate_ttc_urgency"": 1.0087220959750975, ""box_growth"": 1.7923309177260902, ""front_region_occupancy"": 0.9839310198550308, ""path_directed_lateral_motion"": 0.05141878128056457, ""track_persistence"": 50.0}"
V1,Q2,347,3470.0,3480.0,0.8268744514188411,1.0,0.0,26,"{""approximate_ttc_urgency"": 0.730037794426163, ""box_growth"": 1.316522856497325, ""front_region_occupancy"": 0.9505374764796793, ""path_directed_lateral_motion"": 0.03786277770990912, ""track_persistence"": 50.0}"
V1,Q2,348,3480.0,3490.0,0.9562104526803727,6.0,0.0,27,"{""approximate_ttc_urgency"": 3.181208543368867, ""box_growth"": 4.878721613900155, ""front_region_occupancy"": 0.9690128276331558, ""path_directed_lateral_motion"": 0.06430729230236185, ""track_persistence"": 50.0}"
V1,Q2,349,3490.0,3500.0,0.8987752825848375,6.0,3.0,24,"{""approximate_ttc_urgency"": 0.9788822398916449, ""box_growth"": 1.7751556628178533, ""front_region_occupancy"": 0.9893470128377277, ""path_directed_lateral_motion"": 0.061801592509008046, ""track_persistence"": 50.0}"
V1,Q2,350,3500.0,3510.0,0.8891021374442127,171.0,3.0,53,"{""approximate_ttc_urgency"": 2.334742330041187, ""box_growth"": 3.6353432484461634, ""front_region_occupancy"": 0.7973806593642695, ""path_directed_lateral_motion"": 0.039085547129259456, ""track_persistence"": 20.0}"
V1,Q2,351,3510.0,3520.0,0.8764115002989303,6.0,0.0,54,"{""approximate_ttc_urgency"": 0.6544152178099423, ""box_growth"": 1.2809724848061392, ""front_region_occupancy"": 0.992652480391215, ""path_directed_lateral_motion"": 0.14230060577405565, ""track_persistence"": 49.0}"
V1,Q2,352,3520.0,3530.0,0.8365312840380932,188.0,0.0,49,"{""approximate_ttc_urgency"": 0.9219014017139565, ""box_growth"": 1.7841196235553738, ""front_region_occupancy"": 0.9428781431210176, ""path_directed_lateral_motion"": 0.04026571909581086, ""track_persistence"": 15.0}"
V1,Q2,353,3530.0,3540.0,0.8364127127824919,11.0,0.0,47,"{""approximate_ttc_urgency"": 1.6259193118708113, ""box_growth"": 2.7908017863980765, ""front_region_occupancy"": 0.7994285856840417, ""path_directed_lateral_motion"": 0.03261693318687888, ""track_persistence"": 10.0}"
V1,Q2,354,3540.0,3550.0,0.8154643683160249,11.0,0.0,41,"{""approximate_ttc_urgency"": 0.9242757054426952, ""box_growth"": 1.6811437603905746, ""front_region_occupancy"": 0.7889481985487508, ""path_directed_lateral_motion"": 0.02926031748449747, ""track_persistence"": 22.0}"
V1,Q2,355,3550.0,3560.0,0.901424792699222,83.0,0.0,41,"{""approximate_ttc_urgency"": 1.8471523924391233, ""box_growth"": 3.0075212543816883, ""front_region_occupancy"": 0.9800128981488162, ""path_directed_lateral_motion"": 0.0347008705138689, ""track_persistence"": 32.0}"
V1,Q2,356,3560.0,3570.0,0.9252685832168105,5.0,0.0,57,"{""approximate_ttc_urgency"": 1.403487250951673, ""box_growth"": 2.4527697127379358, ""front_region_occupancy"": 0.9869164173537289, ""path_directed_lateral_motion"": 0.060656309127863, ""track_persistence"": 47.0}"
V1,Q2,357,3570.0,3580.0,0.8609761775101665,25.0,0.0,45,"{""approximate_ttc_urgency"": 1.6105033623332696, ""box_growth"": 2.7353452175934265, ""front_region_occupancy"": 0.9489017203179285, ""path_directed_lateral_motion"": 0.027425130208358312, ""track_persistence"": 17.0}"
V1,Q2,358,3580.0,3590.0,0.7839646926962169,35.0,3.0,45,"{""approximate_ttc_urgency"": 0.6550603137304959, ""box_growth"": 1.2461957954718255, ""front_region_occupancy"": 0.7120332563001148, ""path_directed_lateral_motion"": 0.06303334236136415, ""track_persistence"": 15.0}"
V1,Q2,359,3590.0,3600.0,0.7565751768921688,58.0,0.0,45,"{""approximate_ttc_urgency"": 0.707470715640983, ""box_growth"": 1.259156344456369, ""front_region_occupancy"": 0.6147345199249685, ""path_directed_lateral_motion"": 0.039282798767125905, ""track_persistence"": 17.0}"
V1,Q2,360,3600.0,3610.0,0.8532697785550521,169.0,3.0,42,"{""approximate_ttc_urgency"": 2.081748638279005, ""box_growth"": 3.444394035281507, ""front_region_occupancy"": 0.785622179892405, ""path_directed_lateral_motion"": 0.03071105480193399, ""track_persistence"": 13.0}"
V1,Q2,361,3610.0,3620.0,0.9023946598961444,19.0,0.0,39,"{""approximate_ttc_urgency"": 0.9120174718522989, ""box_growth"": 1.6655893946353981, ""front_region_occupancy"": 0.9733468410919166, ""path_directed_lateral_motion"": 0.08533493677782823, ""track_persistence"": 50.0}"
V1,Q2,362,3620.0,3630.0,0.7403912646431158,1.0,0.0,41,"{""approximate_ttc_urgency"": 1.2684648962545377, ""box_growth"": 1.9841545046468074, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.11968888839096781, ""track_persistence"": 40.0}"
V1,Q2,363,3630.0,3640.0,0.9645073801881742,10.0,0.0,34,"{""approximate_ttc_urgency"": 2.860808453257068, ""box_growth"": 4.302716720791874, ""front_region_occupancy"": 0.7701338577716623, ""path_directed_lateral_motion"": 0.1507458686829985, ""track_persistence"": 46.0}"
V1,Q2,364,3640.0,3650.0,0.8006787422567629,9.0,0.0,43,"{""approximate_ttc_urgency"": 1.8067121404975899, ""box_growth"": 2.9915560999818904, ""front_region_occupancy"": 0.4380816852168989, ""path_directed_lateral_motion"": 0.026610851287865778, ""track_persistence"": 38.0}"
V1,Q2,365,3650.0,3660.0,0.8802792746192057,37.0,3.0,33,"{""approximate_ttc_urgency"": 1.1209721577311647, ""box_growth"": 1.9728052154581912, ""front_region_occupancy"": 0.9901638190955914, ""path_directed_lateral_motion"": 0.03819863001508971, ""track_persistence"": 38.0}"
V1,Q2,366,3660.0,3670.0,0.8605369629427585,14.0,0.0,34,"{""approximate_ttc_urgency"": 0.7966053576236058, ""box_growth"": 1.4481778509530596, ""front_region_occupancy"": 0.8872627648277883, ""path_directed_lateral_motion"": 0.06350874900809207, ""track_persistence"": 40.0}"
V1,Q2,367,3670.0,3680.0,0.9570843403024467,7.0,0.0,36,"{""approximate_ttc_urgency"": 1.6333583433920362, ""box_growth"": 2.6378962227406126, ""front_region_occupancy"": 0.9231996529119775, ""path_directed_lateral_motion"": 0.19275792439796147, ""track_persistence"": 29.0}"
V1,Q2,368,3680.0,3690.0,0.8795073462062402,66.0,0.0,28,"{""approximate_ttc_urgency"": 1.2972323735218854, ""box_growth"": 2.325466104645611, ""front_region_occupancy"": 0.5041571737994313, ""path_directed_lateral_motion"": 0.1504424413046615, ""track_persistence"": 36.0}"
V1,Q2,369,3690.0,3700.0,0.9679523386172733,16.0,0.0,28,"{""approximate_ttc_urgency"": 2.487230611736282, ""box_growth"": 3.971459000890836, ""front_region_occupancy"": 0.9619940439860026, ""path_directed_lateral_motion"": 0.23254934946717098, ""track_persistence"": 21.0}"
V1,Q2,370,3700.0,3710.0,0.8783462698376414,1.0,0.0,32,"{""approximate_ttc_urgency"": 2.27506049660758, ""box_growth"": 3.693226419691709, ""front_region_occupancy"": 0.7817082815855327, ""path_directed_lateral_motion"": 0.026871363321964173, ""track_persistence"": 36.0}"
V1,Q2,371,3710.0,3720.0,0.7671568891846203,43.0,0.0,38,"{""approximate_ttc_urgency"": 1.699239649137533, ""box_growth"": 2.86162565243524, ""front_region_occupancy"": 0.2571063793458211, ""path_directed_lateral_motion"": 0.0362833340963056, ""track_persistence"": 42.0}"
V1,Q2,372,3720.0,3730.0,0.746438063892633,50.0,3.0,48,"{""approximate_ttc_urgency"": 1.045439557810488, ""box_growth"": 1.8816035444568786, ""front_region_occupancy"": 0.5866099576062465, ""path_directed_lateral_motion"": 0.009304205576566102, ""track_persistence"": 33.0}"
V1,Q2,373,3730.0,3740.0,0.9421115405840871,43.0,0.0,48,"{""approximate_ttc_urgency"": 1.1549034682804447, ""box_growth"": 2.0755800046474366, ""front_region_occupancy"": 0.9876715105471062, ""path_directed_lateral_motion"": 0.1428012847898447, ""track_persistence"": 42.0}"
V1,Q2,374,3740.0,3750.0,0.9422686556592526,21.0,0.0,26,"{""approximate_ttc_urgency"": 1.0472006503163291, ""box_growth"": 2.1026451213995068, ""front_region_occupancy"": 0.9597031076398049, ""path_directed_lateral_motion"": 0.21078689893057942, ""track_persistence"": 44.0}"
V1,Q2,375,3750.0,3760.0,0.6415978034418656,165.0,0.0,21,"{""approximate_ttc_urgency"": 1.60923488433395, ""box_growth"": 2.737876882724264, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.04137166341140215, ""track_persistence"": 6.0}"
V1,Q2,376,3760.0,3770.0,0.790830705063213,8.0,3.0,20,"{""approximate_ttc_urgency"": 0.6594555119780894, ""box_growth"": 1.1489114651911048, ""front_region_occupancy"": 0.6363998478062933, ""path_directed_lateral_motion"": 0.062095880508408786, ""track_persistence"": 35.0}"
V1,Q2,377,3770.0,3780.0,0.7814953178504557,2.0,0.0,12,"{""approximate_ttc_urgency"": 0.502295879900291, ""box_growth"": 0.8264978504976177, ""front_region_occupancy"": 0.9204256802400785, ""path_directed_lateral_motion"": 0.2648677428565846, ""track_persistence"": 15.0}"
V1,Q2,378,3780.0,3790.0,0.3752744694504891,6.0,0.0,12,"{""approximate_ttc_urgency"": 0.11460312038344041, ""box_growth"": 0.22907967265877735, ""front_region_occupancy"": 0.0838888652935153, ""path_directed_lateral_motion"": 0.027403672536239154, ""track_persistence"": 50.0}"
V1,Q2,379,3790.0,3800.0,0.7854681529369048,66.0,3.0,15,"{""approximate_ttc_urgency"": 0.9829254090939638, ""box_growth"": 1.6061444274635481, ""front_region_occupancy"": 0.45397474648798875, ""path_directed_lateral_motion"": 0.23703177769946512, ""track_persistence"": 8.0}"
V1,Q2,380,3800.0,3810.0,0.7915035384960893,26.0,0.0,31,"{""approximate_ttc_urgency"": 0.4647995881998949, ""box_growth"": 0.9531274647006369, ""front_region_occupancy"": 0.8917425316068225, ""path_directed_lateral_motion"": 0.10139020284026114, ""track_persistence"": 33.0}"
V1,Q2,381,3810.0,3820.0,0.5715850253534847,58.0,0.0,18,"{""approximate_ttc_urgency"": 0.5027543468127184, ""box_growth"": 0.8008992745281125, ""front_region_occupancy"": 0.6133063007192687, ""path_directed_lateral_motion"": 0.0032459894816033855, ""track_persistence"": 18.0}"
V1,Q2,382,3820.0,3830.0,0.6532151414108504,1.0,0.0,15,"{""approximate_ttc_urgency"": 0.20647962126675828, ""box_growth"": 0.19476475842224653, ""front_region_occupancy"": 0.9493322031310527, ""path_directed_lateral_motion"": 0.40528917312566803, ""track_persistence"": 39.0}"
V1,Q2,383,3830.0,3840.0,0.6051852450452785,55.0,3.0,8,"{""approximate_ttc_urgency"": 0.9331948193454084, ""box_growth"": 1.7332779435852732, ""front_region_occupancy"": 0.2751497629493761, ""path_directed_lateral_motion"": 0.005163669586174707, ""track_persistence"": 15.0}"
V1,Q2,384,3840.0,3850.0,0.27869735140982027,8.0,0.0,2,"{""approximate_ttc_urgency"": 0.26193871880938685, ""box_growth"": 0.24304555555581886, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.0731514294942054, ""track_persistence"": 1.0}"
V1,Q2,385,3850.0,3860.0,0.11878603353087906,2.0,0.0,1,"{""approximate_ttc_urgency"": 0.0, ""box_growth"": 0.0, ""front_region_occupancy"": 0.37490631897312904, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 1.0}"
V1,Q2,386,3860.0,3870.0,0.498827926897434,142.0,0.0,7,"{""approximate_ttc_urgency"": 0.5164060514446064, ""box_growth"": 0.9339349563415557, ""front_region_occupancy"": 0.5849257940783977, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 5.0}"
V1,Q2,387,3870.0,3880.0,0.7018706156854443,20.0,3.0,4,"{""approximate_ttc_urgency"": 1.6402131445432184, ""box_growth"": 2.814781482542745, ""front_region_occupancy"": 0.5796279710025907, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 17.0}"
V1,Q2,388,3880.0,3890.0,0.7884114554593357,64.0,0.0,7,"{""approximate_ttc_urgency"": 1.2905144349856588, ""box_growth"": 2.2588652190888183, ""front_region_occupancy"": 0.7556189341626681, ""path_directed_lateral_motion"": 0.02808872858685808, ""track_persistence"": 7.0}"
V1,Q2,389,3890.0,3900.0,0.0,,,0,{}
V1,Q2,390,3900.0,3910.0,0.0,,,0,{}
V1,Q2,391,3910.0,3920.0,0.026399814900509022,3.0,0.0,1,"{""approximate_ttc_urgency"": 0.0, ""box_growth"": 0.0, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 1.0}"
V1,Q2,392,3920.0,3930.0,0.026399814900509022,2.0,0.0,1,"{""approximate_ttc_urgency"": 0.0, ""box_growth"": 0.0, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 1.0}"
V1,Q2,393,3930.0,3940.0,0.0,,,0,{}
V1,Q2,394,3940.0,3950.0,0.6136446158068003,70.0,0.0,3,"{""approximate_ttc_urgency"": 1.1359753194860196, ""box_growth"": 2.0486321885854037, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.07265694936123171, ""track_persistence"": 3.0}"
V1,Q2,395,3950.0,3960.0,0.4649269914331596,98.0,0.0,2,"{""approximate_ttc_urgency"": 0.5055902117628405, ""box_growth"": 0.9274055010098172, ""front_region_occupancy"": 0.30816433617264555, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 12.0}"
V1,Q2,396,3960.0,3970.0,0.47090809072694356,85.0,0.0,6,"{""approximate_ttc_urgency"": 0.5982887136335036, ""box_growth"": 1.2342868778889395, ""front_region_occupancy"": 0.08211432167647961, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 20.0}"
V1,Q2,397,3970.0,3980.0,0.0,,,0,{}
V1,Q2,398,3980.0,3990.0,0.5896085295016252,214.0,3.0,9,"{""approximate_ttc_urgency"": 1.0794062060093736, ""box_growth"": 1.88847887002435, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.03953075408930132, ""track_persistence"": 4.0}"
V1,Q2,399,3990.0,4000.0,0.6637044186574066,2.0,3.0,4,"{""approximate_ttc_urgency"": 1.0910315433957776, ""box_growth"": 1.9031800189209636, ""front_region_occupancy"": 0.2810616172290188, ""path_directed_lateral_motion"": 0.025669972101847984, ""track_persistence"": 8.0}"
V1,Q2,400,4000.0,4010.0,0.13610836611416127,121.0,0.0,2,"{""approximate_ttc_urgency"": 0.16858285229177214, ""box_growth"": 0.3164523803215966, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 2.0}"
V1,Q2,401,4010.0,4020.0,0.0,,,0,{}
V1,Q2,402,4020.0,4030.0,0.41881302084752337,110.0,0.0,2,"{""approximate_ttc_urgency"": 0.3887176240670702, ""box_growth"": 0.7209682126400712, ""front_region_occupancy"": 0.4473887957417965, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 6.0}"
V1,Q2,403,4030.0,4040.0,0.5706925947130889,5.0,0.0,7,"{""approximate_ttc_urgency"": 0.6779662169643149, ""box_growth"": 1.2445885090650317, ""front_region_occupancy"": 0.29686678514657755, ""path_directed_lateral_motion"": 0.024691263834601584, ""track_persistence"": 4.0}"
V1,Q2,404,4040.0,4050.0,0.5480196206917395,69.0,0.0,4,"{""approximate_ttc_urgency"": 0.408930518162609, ""box_growth"": 0.7835204812673463, ""front_region_occupancy"": 0.30264914759124323, ""path_directed_lateral_motion"": 0.020459810892759788, ""track_persistence"": 24.0}"
V1,Q2,405,4050.0,4060.0,0.5873984901382749,52.0,0.0,5,"{""approximate_ttc_urgency"": 0.6351657462188918, ""box_growth"": 1.1947039788857126, ""front_region_occupancy"": 0.5482208754745297, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 15.0}"
V1,Q2,406,4060.0,4070.0,0.7007029220471506,73.0,0.0,2,"{""approximate_ttc_urgency"": 0.7022214734266515, ""box_growth"": 1.4085393102002137, ""front_region_occupancy"": 0.6870273565034164, ""path_directed_lateral_motion"": 0.006901105244960407, ""track_persistence"": 27.0}"
V1,Q2,407,4070.0,4080.0,0.5560399759094788,26.0,0.0,10,"{""approximate_ttc_urgency"": 0.6934648688032649, ""box_growth"": 1.3946124059278298, ""front_region_occupancy"": 0.225829049022092, ""path_directed_lateral_motion"": 0.010410149892156837, ""track_persistence"": 9.0}"
V1,Q2,408,4080.0,4090.0,0.5411920735878917,7.0,0.0,2,"{""approximate_ttc_urgency"": 0.38502011296894106, ""box_growth"": 0.7542077544987094, ""front_region_occupancy"": 0.4515390881883372, ""path_directed_lateral_motion"": 0.007798274358120514, ""track_persistence"": 32.0}"
V1,Q2,409,4090.0,4100.0,0.5635673298124446,3.0,0.0,7,"{""approximate_ttc_urgency"": 2.34016840520624, ""box_growth"": 3.803532781739, ""front_region_occupancy"": 0.0904341025032207, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 11.0}"
V1,Q2,410,4100.0,4110.0,0.14107442145091312,13.0,0.0,3,"{""approximate_ttc_urgency"": 0.0, ""box_growth"": 0.0, ""front_region_occupancy"": 0.45367819871617643, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 1.0}"
V1,Q2,411,4110.0,4120.0,0.24029504659499853,56.0,3.0,1,"{""approximate_ttc_urgency"": 0.2538748495526219, ""box_growth"": 0.4752464035263501, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.005573682543455226, ""track_persistence"": 3.0}"
V1,Q2,412,4120.0,4130.0,0.19449249420814158,2.0,0.0,1,"{""approximate_ttc_urgency"": 0.4011834987973346, ""box_growth"": 0.5957123143233799, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 1.0}"
V1,Q2,413,4130.0,4140.0,0.0,,,0,{}
V1,Q2,414,4140.0,4150.0,0.0,,,0,{}
V1,Q2,415,4150.0,4160.0,0.1550194225015937,2.0,3.0,3,"{""approximate_ttc_urgency"": 0.16225272074211916, ""box_growth"": 0.30531444952756726, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 3.0}"
V1,Q2,416,4160.0,4170.0,0.7271440133889489,60.0,0.0,5,"{""approximate_ttc_urgency"": 0.7767890927953915, ""box_growth"": 1.4137775723164658, ""front_region_occupancy"": 0.7452082140950406, ""path_directed_lateral_motion"": 0.016738335291559783, ""track_persistence"": 12.0}"
V1,Q2,417,4170.0,4180.0,0.5649213757157219,8.0,3.0,9,"{""approximate_ttc_urgency"": 0.9708252084534902, ""box_growth"": 1.7614400874903693, ""front_region_occupancy"": 0.4047857427883629, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 6.0}"
V1,Q2,418,4180.0,4190.0,0.5148947494443479,136.0,3.0,7,"{""approximate_ttc_urgency"": 2.271612161959367, ""box_growth"": 3.625662909660959, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 6.0}"
V1,Q2,419,4190.0,4200.0,0.8711324105276417,107.0,0.0,9,"{""approximate_ttc_urgency"": 1.129238008998667, ""box_growth"": 2.086454505988887, ""front_region_occupancy"": 0.6828035483577642, ""path_directed_lateral_motion"": 0.06135928630834454, ""track_persistence"": 30.0}"
V1,Q2,420,4200.0,4210.0,0.7047721368642491,26.0,3.0,10,"{""approximate_ttc_urgency"": 2.3457771398322165, ""box_growth"": 2.6182479973730826, ""front_region_occupancy"": 0.28496443586889647, ""path_directed_lateral_motion"": 0.0199774901072365, ""track_persistence"": 12.0}"
V1,Q2,421,4210.0,4220.0,0.026399814900509022,7.0,0.0,4,"{""approximate_ttc_urgency"": 0.0, ""box_growth"": 0.0, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 1.0}"
V1,Q2,422,4220.0,4230.0,0.1497539311615955,8.0,0.0,1,"{""approximate_ttc_urgency"": 0.1941205270265286, ""box_growth"": 0.3771102442183976, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 2.0}"
V1,Q2,423,4230.0,4240.0,0.0,,,0,{}
