video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,candidate_score
V1,Q2,520,162,0,2,2.0,0.0,1.0094841519366347,0.0,0.5298297116142875,0.0,0.0,0.0,0.0,0.3349143914854234,0.0,0.623007623007623,0.0,0.6081689165801315,0.3132181862146356
V1,Q2,521,2,0,5,5.0,0.0,1.5373237757704497,0.0,0.8364164904870188,0.0,0.0,0.0,0.0,0.5677926885701065,0.0,0.8094248094248094,0.0,0.7992384908272758,0.43529119776443836
V1,Q2,521,3,0,3,3.0,0.009510880602256978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44678389634428506,0.2913705583756345,0.0,0.0,0.0,0.1476308909439839
V1,Q2,521,4,3,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1319990745025451,0.0,0.0,0.0,0.0,0.026399814900509022
V1,Q2,521,5,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1319990745025451,0.0,0.0,0.0,0.0,0.026399814900509022
V1,Q2,521,9,3,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1319990745025451,0.0,0.0,0.0,0.0,0.026399814900509022
V1,Q2,521,62,0,9,9.0,0.058415571848604415,0.9829879270635239,0.01871827441021168,0.47570176515730195,0.0,0.0,0.0,0.0,0.7135585377140213,0.7796954314720812,0.6122661122661123,0.020416843896214378,0.5548632744894427,0.5361600399675744
V1,Q2,521,86,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1319990745025451,0.0,0.0,0.0,0.0,0.026399814900509022
V1,Q2,521,102,0,1,1.0,0.0,0.0,0.561778043778455,0.0,0.0,0.0,0.0,0.0,0.1319990745025451,0.0,0.0,0.7154402381965121,0.0,0.16948786253981146
V1,Q2,521,120,0,1,1.0,0.0,0.0,0.7630479809727497,0.0,0.0,0.0,0.0,0.0,0.1319990745025451,0.0,0.0,0.8898341131433433,0.0,0.20436663752917766
V1,Q2,521,133,0,1,1.0,0.0,0.0,0.43111885225427277,0.0,0.0,0.0,0.0,0.0,0.1319990745025451,0.0,0.0,0.54189706507869,0.0,0.13477922791624702
V1,Q2,521,144,0,1,1.0,0.0,0.0,0.384431370692299,0.0,0.0,0.0,0.0,0.0,0.1319990745025451,0.0,0.0,0.47596767333049766,0.0,0.12159334956660857
V1,Q2,521,151,0,1,1.0,0.0,0.0,0.2459548345284053,0.0,0.0,0.0,0.0,0.0,0.1319990745025451,0.0,0.0,0.27903019991492983,0.0,0.082205854883495
V1,Q2,521,160,0,1,1.0,0.0,0.0,0.07453825907002747,0.0,0.0,0.0,0.0,0.0,0.1319990745025451,0.0,0.0,0.06848149723521905,0.0,0.040096114347552836
V1,Q2,521,165,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1319990745025451,0.0,0.0,0.0,0.0,0.026399814900509022
V1,Q2,521,172,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1319990745025451,0.0,0.0,0.0,0.0,0.026399814900509022
V1,Q2,521,174,0,1,1.0,0.0,0.0,0.08129962221598604,0.0,0.0,0.0,0.0,0.0,0.1319990745025451,0.0,0.0,0.07316035729476818,0.0,0.04103188635946266
V1,Q2,521,179,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1319990745025451,0.0,0.0,0.0,0.0,0.026399814900509022
V1,Q2,521,180,0,7,7.0,0.006726423899338652,0.6875657552272356,0.0,0.34605366581412433,0.0,0.0,0.0,0.0,0.6549051365108746,0.22588832487309646,0.4306999306999307,0.0,0.4056767047421253,0.34343401936520535
V1,Q2,521,182,0,4,4.0,0.010008970896389304,1.0311516876705438,0.16900397852942747,0.5160286243738843,0.0,0.0,0.0,0.0,0.5160805182785747,0.30101522842639594,0.6340956340956341,0.1799234368353892,0.5984769816545518,0.4459183598581092
V1,Q2,521,186,0,7,7.0,0.02650960286460748,0.7182635827201375,0.24835913978594648,0.3686972033566527,0.0,0.0,0.0,0.0,0.6549051365108746,0.5527918781725888,0.45322245322245325,0.2815823054019566,0.43648321218414676,0.475796997098404
V1,Q2,521,194,0,5,5.0,0.022021452585876445,0.646684158653649,0.2988074441067659,0.3282037618200347,0.0,0.0,0.0,0.0,0.5677926885701065,0.49898477157360405,0.39986139986139985,0.3594215227562739,0.3821391484942887,0.44163990625113464
V1,Q2,521,214,0,3,3.0,0.06719509760544867,2.5829505807294795,0.0,1.4406228380669115,0.0,0.0,0.0,0.0,0.44678389634428506,0.8233502538071066,0.9417879417879418,0.0,0.9300796123226029,0.6284003408523873
V1,Q2,521,233,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1319990745025451,0.0,0.0,0.0,0.0,0.026399814900509022
V1,Q2,521,236,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1319990745025451,0.0,0.0,0.0,0.0,0.026399814900509022
V1,Q2,522,3,0,1,1.0,0.0,1.6263949316396042,0.0,1.0567803127412838,0.0,0.0,0.0,0.0,0.1319990745025451,0.0,0.8298683298683299,0.0,0.8719280027691243,0.36675908142799984
V1,Q2,522,32,0,2,2.0,0.0,0.0,0.20648330254506128,0.0,0.0,0.0,0.0,0.0,0.3349143914854234,0.0,0.0,0.22841344108889833,0.0,0.11266556651486434
V1,Q2,522,36,0,2,2.0,0.0,0.0,0.14783453126574486,0.0,0.0,0.0,0.0,0.0,0.3349143914854234,0.0,0.0,0.1586558911101659,0.0,0.09871405651911787
V1,Q2,522,40,0,5,5.0,0.03033749262494651,0.5769804317481249,0.1295484865367784,0.247723281061509,0.0,0.0,0.0,0.0,0.5677926885701065,0.5974619289340102,0.3530838530838531,0.1348362398979158,0.2706818968501212,0.3847713214672014
V1,Q2,522,47,0,4,4.0,0.0028706064411233414,0.050887835271200776,0.030372596581582912,0.030324844983343476,0.0,0.0,0.0,0.0,0.5160805182785747,0.10913705583756345,0.02182952182952183,0.031475967673330496,0.028383523710626513,0.14138131746592336
V1,Q2,522,55,0,3,3.0,0.00023550457424588908,0.8529339684644908,0.0,0.37411026178564294,0.0,0.0,0.0,0.0,0.44678389634428506,0.012182741116751269,0.5391545391545391,0.0,0.44305988231221877,0.28823621178555886
V1,Q2,522,71,0,1,1.0,0.0,7.41741148869986,0.0,5.593933716567972,0.0,0.0,0.0,0.0,0.1319990745025451,0.0,1.0,0.0,1.0,0.426399814900509
V1,Q2,522,95,0,2,2.0,0.004917860031132292,0.0,0.5020143173008375,0.0,0.0,0.0,0.0,0.0,0.3349143914854234,0.17411167512690356,0.0,0.6376010208421948,0.0,0.22932541749090438
V1,Q2,522,112,0,2,2.0,0.016629219055191016,0.4658579825262635,0.7289266898141517,0.21782240583972265,0.0,0.0,0.0,0.0,0.3349143914854234,0.42538071065989846,0.27234927234927236,0.8621863037005529,0.23572170301142265,0.42611047624131404
V1,Q2,522,123,0,21,21.0,0.0,0.9576567814304078,0.5753902839956284,0.535445109910974,0.0,0.0,0.0,0.0,0.8975011568718186,0.0,0.6001386001386001,0.7324542747766908,0.6150917272412599,0.5690371518056739
V1,Q2,522,125,0,9,9.0,0.03720792134606241,1.070175043960248,0.8433617398667043,0.5637583014432883,0.0,0.0,0.0,0.0,0.7135585377140213,0.6568527918781726,0.6517671517671517,0.9396001701403658,0.6382831429560402,0.7200123588911503
V1,Q2,522,133,0,6,6.0,0.006045659383143667,0.9075589288419735,0.7892842483339274,0.4576538458540136,0.0,0.0,0.0,0.0,0.6149930587690884,0.20609137055837565,0.56999306999307,0.9140791152700979,0.5358255451713395,0.5681964319523943
V1,Q2,522,143,0,7,7.0,0.02564533551536353,3.0454409912221583,0.6690249021070791,1.7996061611296443,0.0,0.0,0.0,0.0,0.6549051365108746,0.5431472081218274,0.9674289674289674,0.8179498085920884,0.9612322602976808,0.7889326761902877
V1,Q2,522,174,0,3,3.0,0.0,0.5536469650652315,0.48150117741639,0.3001550838878426,0.0,0.0,0.0,0.0,0.44678389634428506,0.0,0.33645183645183646,0.6116546150574224,0.34579439252336447,0.34813694807538165
V1,Q2,522,183,0,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3349143914854234,0.0,0.0,0.0,0.0,0.06698287829708469
V1,Q2,522,199,0,6,6.0,0.0,1.563753041438983,0.7696956557146114,0.8382329732855288,0.0,0.0,0.0,0.0,0.6149930587690884,0.0,0.8156618156618156,0.8974904296044236,0.800969193492558,0.6258228995055772
V1,Q2,522,207,0,3,3.0,0.05442484219861557,0.4583613599670532,0.029880357831942816,0.2570397771987771,0.0,0.0,0.0,0.0,0.44678389634428506,0.7644670050761422,0.2668052668052668,0.030625265844321566,0.284527518172378,0.35864179044847877
V1,Q2,522,212,0,1,1.0,0.0,0.0,0.1844537622097557,0.0,0.0,0.0,0.0,0.0,0.1319990745025451,0.0,0.0,0.19651212250106337,0.0,0.0657022394007217
V1,Q2,522,222,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1319990745025451,0.0,0.0,0.0,0.0,0.026399814900509022
V1,Q2,522,224,0,1,1.0,0.0,0.0,0.2502397535528046,0.0,0.0,0.0,0.0,0.0,0.1319990745025451,0.0,0.0,0.2849851127179923,0.0,0.08339683744410749
V1,Q2,523,1,0,2,2.0,0.018976259231567427,0.3280228181619288,0.0,0.17720148858300108,0.0,0.0,0.0,0.0,0.3349143914854234,0.46243654822335023,0.1794871794871795,0.0,0.18518518518518517,0.23240466087622766
V1,Q2,523,2,0,38,38.0,0.08810488382983281,1.6346030532183993,0.7699305089606319,1.0180807756755914,0.0,0.0,0.0,0.0,0.968070337806571,0.8730964467005076,0.8312543312543312,0.8987664823479371,0.8598130841121495,0.8862001364442993
V1,Q2,523,3,0,3,3.0,0.07507810990022498,0.1802028030612655,0.0,0.0708732319518955,0.0,0.0,0.0,0.0,0.44678389634428506,0.8456852791878172,0.09251559251559252,0.0,0.07165109034267912,0.29132717167807476
V1,Q2,523,4,0,12,12.0,0.0,0.5893387184295995,0.4818902484156812,0.3019750082416584,0.0,0.0,0.0,0.0,0.7851689032855159,0.0,0.3634788634788635,0.6120799659719268,0.34994807892004154,0.4221351623312696
V1,Q2,523,6,0,6,6.0,0.0,0.08358690215343512,0.0,0.02898152833556633,0.0,0.0,0.0,0.0,0.6149930587690884,0.0,0.04331254331254331,0.0,0.02699896157840083,0.13706091273200652
V1,Q2,523,8,0,2,2.0,0.00808451753674198,0.08320962693330392,0.9030010610568784,0.0598691305466761,0.0,0.0,0.0,0.0,0.3349143914854234,0.25736040609137056,0.042966042966042964,0.9642705231816249,0.06195915541709934,0.3322941038283122
V1,Q2,523,10,0,29,29.0,0.06795072555548139,0.6751553513368468,0.07449123943534984,0.2614265614794796,0.0,0.0,0.0,0.0,0.9413465987968533,0.8269035532994924,0.42203742203742206,0.06763079540621013,0.29214260989961927,0.5100121958879195
V1,Q2,523,13,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1319990745025451,0.0,0.0,0.0,0.0,0.026399814900509022
V1,Q2,523,14,0,2,2.0,0.0,3.1454352975370163,0.0,1.8710913998940422,0.0,0.0,0.0,0.0,0.3349143914854234,0.0,0.9698544698544699,0.0,0.9674627898926964,0.4544463302465179
V1,Q2,523,15,0,4,4.0,0.0,0.2903392743912896,0.2449259289218698,0.12984964490700562,0.0,0.0,0.0,0.0,0.5160805182785747,0.0,0.15280665280665282,0.2773287962569119,0.13326410522672205,0.21589601451377233
V1,Q2,523,16,0,4,4.0,0.015767033894856786,0.39951143868368405,0.5303438914950181,0.2811037419379089,0.0,0.0,0.0,0.0,0.5160805182785747,0.40964467005076144,0.22314622314622315,0.6767333049766057,0.3212184146763586,0.4293646262257047
V1,Q2,523,17,0,7,7.0,0.10764344160765264,0.30322609162142133,0.0,0.16257835543870774,0.0,0.0,0.0,0.0,0.6549051365108746,0.9121827411167512,0.1638946638946639,0.0,0.16303219106957426,0.37880294651837276
V1,Q2,523,53,0,7,7.0,0.059476057688449796,0.7475797185854295,0.02841631947984262,0.431060861719459,0.0,0.0,0.0,0.0,0.6549051365108746,0.7842639593908629,0.4736659736659737,0.029349213100808166,0.5081343025268259,0.490063717039069
V1,Q2,523,60,3,1,1.0,0.0,0.0,0.3369101526621618,0.0,0.0,0.0,0.0,0.0,0.1319990745025451,0.0,0.0,0.408762228838792,0.0,0.10815226066826741
V1,Q2,523,82,0,3,3.0,0.0,1.7503631147832723,0.2021055620819484,1.0365410317669441,0.0,0.0,0.0,0.0,0.44678389634428506,0.0,0.8551628551628552,0.22203317737133135,0.8653513326410522,0.4778662523039047
V1,Q2,523,85,0,3,3.0,0.0019048788608652608,0.0,0.09183795993934941,0.0,0.0,0.0,0.0,0.0,0.44678389634428506,0.07411167512690356,0.0,0.09102509570395577,0.0,0.12238413343502888
V1,Q2,523,87,3,5,5.0,0.04933720827107154,2.309963353889641,0.15850138805017422,1.6281658916209942,0.0,0.0,0.0,0.0,0.5677926885701065,0.7390862944162436,0.9223839223839224,0.16673755848575075,0.9491173416407062,0.6690235610993459
V1,Q2,523,119,0,1,1.0,0.0,0.7864361701467963,0.0,0.4381477460086579,0.0,0.0,0.0,0.0,0.1319990745025451,0.0,0.49757449757449757,0.0,0.5167878158532364,0.22927227758605584
V1,Q2,523,155,0,3,3.0,0.010763684080708364,0.027899301055790013,0.0,0.023685642868927097,0.0,0.0,0.0,0.0,0.44678389634428506,0.3177664974619289,0.012127512127512128,0.0,0.02353755624783662,0.16004309243631254
V1,Q2,523,167,0,14,14.0,0.08968202273059107,0.5767010330914539,0.8468587716692846,0.3025222535549133,0.0,0.0,0.0,0.0,0.8213789912077741,0.8791878172588833,0.3523908523908524,0.9417269247128881,0.3509865005192108,0.6691342172179218
V1,Q2,523,168,3,10,10.0,0.07848358154303992,0.9100753445809731,0.23484891619106443,0.4845047298886424,0.0,0.0,0.0,0.0,0.7385469689958353,0.8538071065989847,0.5706860706860707,0.2620161633347512,0.5617860851505712,0.5973684789532425
V1,Q2,523,204,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1319990745025451,0.0,0.0,0.0,0.0,0.026399814900509022
V1,Q2,524,2,0,13,13.0,0.0,1.2149423508579205,0.3930921321851416,0.5675476800451842,0.0,0.0,0.0,0.0,0.8049514113836187,0.0,0.7172557172557172,0.4878774989366227,0.6441675320179993,0.5308504319187917
V1,Q2,524,3,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1319990745025451,0.0,0.0,0.0,0.0,0.026399814900509022
V1,Q2,524,4,0,2,2.0,0.0,0.4926738927229652,0.0,0.25897528566331046,0.0,0.0,0.0,0.0,0.3349143914854234,0.0,0.2907137907137907,0.0,0.2890273451021115,0.18293110546026511
V1,Q2,524,5,3,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3349143914854234,0.0,0.0,0.0,0.0,0.06698287829708469
V1,Q2,524,6,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1319990745025451,0.0,0.0,0.0,0.0,0.026399814900509022
V1,Q2,524,8,0,1,1.0,0.0,0.0,0.5708418948036893,0.0,0.0,0.0,0.0,0.0,0.1319990745025451,0.0,0.0,0.7269247128881328,0.0,0.17178475747813557
V1,Q2,524,30,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1319990745025451,0.0,0.0,0.0,0.0,0.026399814900509022
V1,Q2,524,36,0,1,1.0,0.0,0.0,0.74036918192412,0.0,0.0,0.0,0.0,0.0,0.1319990745025451,0.0,0.0,0.8702679710761378,0.0,0.20045340911573656
V1,Q2,524,1,0,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3349143914854234,0.0,0.0,0.0,0.0,0.06698287829708469
V1,Q2,524,156,0,4,4.0,0.0,0.6377087767973524,0.0,0.430409784229602,0.0,0.0,0.0,0.0,0.5160805182785747,0.0,0.39397089397089397,0.0,0.507442021460713,0.2834986867420364
V1,Q2,524,157,0,6,6.0,0.01669836044313053,0.8013773593474894,0.0702029919839914,0.43025233779414984,0.0,0.0,0.0,0.0,0.6149930587690884,0.42842639593908627,0.5069300069300069,0.06380263717566993,0.5070958809276567,0.42424959594830164
V1,Q2,524,160,0,2,2.0,0.0146870613098277,2.9722595662929483,0.0,1.7107398456578662,0.0,0.0,0.0,0.0,0.3349143914854234,0.39086294416243655,0.9632709632709633,0.0,0.9543094496365524,0.5286715497110751
V1,Q2,524,170,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1319990745025451,0.0,0.0,0.0,0.0,0.026399814900509022
V1,Q2,524,266,3,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1319990745025451,0.0,0.0,0.0,0.0,0.026399814900509022
V1,Q2,525,4,0,6,6.0,0.0,0.5970226445285237,0.0,0.3257683132738375,0.0,0.0,0.0,0.0,0.6149930587690884,0.0,0.3683298683298683,0.0,0.3790238836967809,0.2724693621591475
V1,Q2,525,5,0,2,2.0,0.0016510992339164616,0.18237479066206252,0.0,0.10336664196431232,0.0,0.0,0.0,0.0,0.3349143914854234,0.0649746192893401,0.0939015939015939,0.0,0.10453444098303911,0.11966500913187932
V1,Q2,525,6,3,2,2.0,0.0,0.399441416008306,0.0,0.20052419640491445,0.0,0.0,0.0,0.0,0.3349143914854234,0.0,0.2227997227997228,0.0,0.2118380062305296,0.15391042410313516
V1,Q2,525,7,0,1,1.0,0.0,0.0,0.2741985599344803,0.0,0.0,0.0,0.0,0.0,0.1319990745025451,0.0,0.0,0.3198638877073586,0.0,0.09037259244198073
V1,Q2,525,31,0,3,3.0,0.00918634732565124,0.814424104098199,0.07545962104194422,0.4570510501091249,0.0,0.0,0.0,0.0,0.44678389634428506,0.28527918781725886,0.5159390159390159,0.06890684814972352,0.5344409830391139,0.37026998625787944
V1,Q2,525,44,0,11,11.0,0.0,0.8758416935776304,0.6587707192982176,0.46537761301669417,0.0,0.0,0.0,0.0,0.7622628412771865,0.0,0.5519750519750519,0.8128455976180349,0.5441329179646937,0.5342432817669934
V1,Q2,525,50,0,3,3.0,0.01325853665670963,1.1257551097326333,0.038222071753202524,0.6355171558245248,0.0,0.0,0.0,0.0,0.44678389634428506,0.36751269035532996,0.6801801801801802,0.03913228413441089,0.6940117687781239,0.445524163958466
V1,Q2,525,54,0,12,12.0,0.0,1.0868861076076766,0.44763679576514526,0.5658025841288844,0.0,0.0,0.0,0.0,0.7851689032855159,0.0,0.6614691614691615,0.56571671629094,0.6420906888196608,0.5308890939730556
V1,Q2,525,10,0,13,13.0,0.0449859499931744,1.0849207665575091,0.0,0.7184813604485855,0.0,0.0,0.0,0.0,0.8049514113836187,0.7111675126903553,0.6597366597366597,0.0,0.7448944271374178,0.5841500021896102
V1,Q2,525,131,0,9,9.0,0.061385611692841124,1.0442994285269336,0.0,0.544861153099393,0.0,0.0,0.0,0.0,0.7135585377140213,0.7964467005076142,0.63998613998614,0.0,0.6227068189685012,0.5545396394352553
V1,Q2,525,102,0,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3349143914854234,0.0,0.0,0.0,0.0,0.06698287829708469
V1,Q2,525,165,0,3,3.0,0.008538405100473625,0.6537604566626471,0.0,0.35186082581692874,0.0,0.0,0.0,0.0,0.44678389634428506,0.2715736040609137,0.40540540540540543,0.0,0.4108688127379716,0.30692634370971517
V1,Q2,525,166,0,3,3.0,0.0,0.5848595173071826,0.0,0.3018161945702852,0.0,0.0,0.0,0.0,0.44678389634428506,0.0,0.3607068607068607,0.0,0.34890965732087226,0.23128008287440363
V1,Q2,525,112,0,2,2.0,0.040820588668224675,0.8428835149039883,0.0,0.5382956011728421,0.0,0.0,0.0,0.0,0.3349143914854234,0.6888324873096446,0.5332640332640333,0.0,0.6185531325718242,0.43511280892618515
V1,Q2,525,194,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1319990745025451,0.0,0.0,0.0,0.0,0.026399814900509022
V1,Q2,525,248,0,3,3.0,0.02037302652996641,1.3113965826678562,0.0,0.6946395466743236,0.0,0.0,0.0,0.0,0.44678389634428506,0.47715736040609136,0.7487872487872488,0.0,0.7317410868812738,0.4808939184837798
V1,Q2,525,249,0,2,2.0,0.0,0.6771544497802879,0.015678045709134364,0.34365175742966597,0.0,0.0,0.0,0.0,0.3349143914854234,0.0,0.42342342342342343,0.017014036580178648,0.4022152994115611,0.2355134301801173
V1,Q2,525,268,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1319990745025451,0.0,0.0,0.0,0.0,0.026399814900509022
V1,Q2,526,3,0,8,8.0,0.0146120389302706,0.812565135206739,0.5921996286138679,0.34196269423951386,0.0,0.0,0.0,0.0,0.6853308653401203,0.38934010152284265,0.5145530145530145,0.7524457677584007,0.39840775354794045,0.5480155005444637
V1,Q2,526,4,0,4,4.0,0.003727833429971585,0.2607480419834094,0.6172280163105642,0.17037709592478234,0.0,0.0,0.0,0.0,0.5160805182785747,0.14111675126903553,0.1379071379071379,0.7771161207996597,0.17722395292488752,0.3498888962358591
V1,Q2,526,25,0,13,13.0,7.136662801116962e-05,1.6761219902846096,0.419343267949686,0.9288370995286418,0.0,0.0,0.0,0.0,0.8049514113836187,0.003553299492385787,0.8402633402633403,0.5240323266695024,0.8335064035998615,0.6012613562817417
V1,Q2,526,31,0,7,7.0,0.0,1.3554506842617504,0.4395120760660982,0.7234295799642346,0.0,0.0,0.0,0.0,0.6549051365108746,0.0,0.7636867636867637,0.5546575925138238,0.7476635514018691,0.5441826088226663
V1,Q2,526,34,0,2,2.0,0.0042943954467811385,0.34790819252629807,0.5839485792433957,0.17106073736872454,0.0,0.0,0.0,0.0,0.3349143914854234,0.15532994923857868,0.19507969507969508,0.7430880476393025,0.17826237452405677,0.3213348915934113
V1,Q2,526,47,0,9,9.0,0.0043273766835567,1.4578378495791355,0.6892668092174182,0.7771651126550234,0.0,0.0,0.0,0.0,0.7135585377140213,0.15634517766497463,0.7889812889812889,0.8315610378562314,0.770508826583593,0.6521909737600218
V1,Q2,526,50,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1319990745025451,0.0,0.0,0.0,0.0,0.026399814900509022
V1,Q2,526,54,0,4,4.0,0.03397830327354949,1.1560426017330652,0.0,0.3003861169319511,0.0,0.0,0.0,0.0,0.5160805182785747,0.6294416243654822,0.6912681912681913,0.0,0.3461405330564209,0.43658617339373385
V1,Q2,526,60,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1319990745025451,0.0,0.0,0.0,0.0,0.026399814900509022
V1,Q2,526,71,0,12,12.0,0.0,1.2568695473536782,0.5088394442284451,0.6540393683892309,0.0,0.0,0.0,0.0,0.7851689032855159,0.0,0.7307692307692307,0.6495108464483199,0.7061266874350987,0.5743151335876331
V1,Q2,526,59,0,2,2.0,0.059983372688348094,0.628973617764587,0.0,0.4007870892211569,0.0,0.0,0.0,0.0,0.3349143914854234,0.7873096446700507,0.38946638946638945,0.0,0.4738663897542402,0.39711136307522077
V1,Q2,526,1,0,2,2.0,0.06085599958902161,0.09946401401278573,0.0,0.08034965959183761,0.0,0.0,0.0,0.0,0.3349143914854234,0.7934010152284264,0.05128205128205128,0.0,0.08238144686742818,0.2523957809726659
V1,Q2,526,111,0,1,1.0,0.0,0.0,0.28133987152556617,0.0,0.0,0.0,0.0,0.0,0.1319990745025451,0.0,0.0,0.3317737133134836,0.0,0.09275455756320575
V1,Q2,526,72,0,1,1.0,0.0,0.6855528854633649,0.0,0.5327756838350578,0.0,0.0,0.0,0.0,0.1319990745025451,0.0,0.4293139293139293,0.0,0.6112841813776393,0.23451943703882275
V1,Q2,527,3,0,1,1.0,0.0,0.0,0.32768631770008205,0.0,0.0,0.0,0.0,0.0,0.1319990745025451,0.0,0.0,0.39812845597618035,0.0,0.10602550609574508
V1,Q2,527,4,0,1,1.0,0.0,0.0,0.2712839647022903,0.0,0.0,0.0,0.0,0.0,0.1319990745025451,0.0,0.0,0.3173117822203318,0.0,0.08986217134457539
V1,Q2,527,27,0,2,2.0,0.0,0.0,0.33981517220964447,0.0,0.0,0.0,0.0,0.0,0.3349143914854234,0.0,0.0,0.4130157379838367,0.0,0.149586025893852
V1,Q2,527,40,0,1,1.0,0.0,0.0,0.3138520894594882,0.0,0.0,0.0,0.0,0.0,0.1319990745025451,0.0,0.0,0.3802637175669928,0.0,0.10245255841390759
V1,Q2,527,18,3,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1319990745025451,0.0,0.0,0.0,0.0,0.026399814900509022
V1,Q2,528,42,0,7,7.0,0.0,1.6394232260626014,0.49016353432209814,0.8831224876337634,0.0,0.0,0.0,0.0,0.6549051365108746,0.0,0.8333333333333334,0.6227137388345385,0.8172377985462098,0.5856380014449913
V1,Q2,528,70,0,2,2.0,0.005411179860432935,0.06937233787461171,0.0,0.018709616624693486,0.0,0.0,0.0,0.0,0.3349143914854234,0.19035532994923857,0.036036036036036036,0.0,0.017653167185877467,0.1157917849313151
V1,Q2,528,79,0,1,1.0,0.0,0.0,0.4894074453991684,0.0,0.0,0.0,0.0,0.0,0.1319990745025451,0.0,0.0,0.6218630370055296,0.0,0.15077242230161494
V1,Q2,529,5,0,1,1.0,0.0,0.0,0.5061257528433257,0.0,0.0,0.0,0.0,0.0,0.1319990745025451,0.0,0.0,0.6461080391322841,0.0,0.15562142272696583
V1,Q2,529,7,0,1,1.0,0.0,0.0,0.35362835326852904,0.0,0.0,0.0,0.0,0.0,0.1319990745025451,0.0,0.0,0.43385793279455553,0.0,0.11317140145942013
V1,Q2,530,4,0,2,2.0,0.003051582972208644,0.19942211103679533,0.0,0.10517284877346203,0.0,0.0,0.0,0.0,0.3349143914854234,0.11522842639593908,0.10291060291060292,0.0,0.10695742471443406,0.13200216910127988
V1,Q2,530,5,0,8,8.0,0.0,1.2726053579684493,0.3464775057410373,0.6717244565303403,0.0,0.0,0.0,0.0,0.6853308653401203,0.0,0.7366597366597366,0.42109740535942153,0.7161647628937349,0.5118505540506026
V1,Q2,530,20,0,4,4.0,0.0,1.1812181492516303,0.1586950089415266,0.6039023338187819,0.0,0.0,0.0,0.0,0.5160805182785747,0.0,0.702009702009702,0.16716290940025522,0.6715126341294566,0.4113531527635977
V1,Q2,530,24,0,2,2.0,0.0,1.9344241738601637,0.09307119742389432,1.0311672141579793,0.0,0.0,0.0,0.0,0.3349143914854234,0.0,0.8835758835758836,0.09400255210548703,0.8639667705088265,0.4352919195351241
V1,Q2,530,26,0,2,2.0,0.004530014815155716,0.0,0.5716210009272635,0.0,0.0,0.0,0.0,0.0,0.3349143914854234,0.16091370558375634,0.0,0.7286261165461506,0.0,0.2448908427230661
V1,Q2,530,36,0,4,4.0,0.0428969065348696,1.292741571712724,0.0,0.4089347325626317,0.0,0.0,0.0,0.0,0.5160805182785747,0.6994923857868021,0.7435897435897436,0.0,0.48286604361370716,0.48840573825376554
V1,Q2,530,40,0,4,4.0,0.021529515584329403,1.131851440702743,0.0,0.5019762797863079,0.0,0.0,0.0,0.0,0.5160805182785747,0.4939086294416244,0.6826056826056826,0.0,0.5815160955347871,0.4548221851721338
