segment_id,budget,seed,method,call_index,cumulative_long_event_recall,cumulative_precision,cumulative_long_events_hit,cumulative_unique_events_hit,selected_bin,selected_t_start,selected_t_end,prior_score,oracle_label,hit_event_id,action_type,chunk_idx
realcartest_2000_3200,20,2,B6,20,0.6666666666666666,0.26050000000000045,4,7.0,98,980.0,990.0,0.3893362928575637,positive,realcartest_event_0039,B6_chunk_sample,8
realcartest_2000_3200,20,2,Frozen-LATE-AQP-v2,1,0.0,0.0,0,0.0,105,1050.0,1060.0,0.5205731540797527,negative,,v2_discovery_prior_rank,-1
realcartest_2000_3200,20,2,Frozen-LATE-AQP-v2,2,0.16666666666666666,0.03500000000000227,1,1.0,88,880.0,890.0,0.5145577373961224,positive,realcartest_event_0037,v2_discovery_prior_rank,-1
realcartest_2000_3200,20,2,Frozen-LATE-AQP-v2,3,0.16666666666666666,0.3566666666666682,1,1.0,87,870.0,880.0,0.4971899172054584,positive,realcartest_event_0037,v2_discovery_prior_rank,-1
realcartest_2000_3200,20,2,Frozen-LATE-AQP-v2,4,0.16666666666666666,0.2675000000000011,1,1.0,102,1020.0,1030.0,0.4817173743394279,negative,,v2_discovery_prior_rank,-1
realcartest_2000_3200,20,2,Frozen-LATE-AQP-v2,5,0.16666666666666666,0.4140000000000009,1,1.0,86,860.0,870.0,0.4803769343200743,positive,realcartest_event_0037,v2_discovery_prior_rank,-1
realcartest_2000_3200,20,2,Frozen-LATE-AQP-v2,6,0.16666666666666666,0.34500000000000075,1,1.0,93,930.0,940.0,0.4748980540999212,negative,,v2_discovery_prior_rank,-1
realcartest_2000_3200,20,2,Frozen-LATE-AQP-v2,7,0.3333333333333333,0.4385714285714292,2,2.0,49,490.0,500.0,0.4735633653135126,positive,realcartest_event_0029,v2_discovery_prior_rank,-1
realcartest_2000_3200,20,2,Frozen-LATE-AQP-v2,8,0.3333333333333333,0.3925000000000011,2,3.0,81,810.0,820.0,0.4720638864573329,positive,realcartest_event_0036,v2_discovery_prior_rank,-1
realcartest_2000_3200,20,2,Frozen-LATE-AQP-v2,9,0.3333333333333333,0.3488888888888899,2,3.0,51,510.0,520.0,0.4693870082531096,negative,,v2_discovery_prior_rank,-1
realcartest_2000_3200,20,2,Frozen-LATE-AQP-v2,10,0.3333333333333333,0.3140000000000009,2,3.0,36,360.0,370.0,0.4690838966129135,negative,,v2_discovery_prior_rank,-1
realcartest_2000_3200,20,2,Frozen-LATE-AQP-v2,11,0.3333333333333333,0.2854545454545463,2,3.0,103,1030.0,1040.0,0.4674802672017925,negative,,v2_discovery_prior_rank,-1
realcartest_2000_3200,20,2,Frozen-LATE-AQP-v2,12,0.3333333333333333,0.34500000000000075,2,3.0,85,850.0,860.0,0.4576233339656143,positive,realcartest_event_0037,v2_discovery_prior_rank,-1
realcartest_2000_3200,20,2,Frozen-LATE-AQP-v2,13,0.3333333333333333,0.3184615384615392,2,3.0,92,920.0,930.0,0.4513399609356004,negative,,v2_discovery_prior_rank,-1
realcartest_2000_3200,20,2,Frozen-LATE-AQP-v2,14,0.3333333333333333,0.2957142857142864,2,3.0,107,1070.0,1080.0,0.4485295915164991,negative,,v2_discovery_prior_rank,-1
realcartest_2000_3200,20,2,Frozen-LATE-AQP-v2,15,0.3333333333333333,0.27600000000000063,2,3.0,104,1040.0,1050.0,0.444482340517773,negative,,v2_discovery_prior_rank,-1
realcartest_2000_3200,20,2,Frozen-LATE-AQP-v2,16,0.3333333333333333,0.2631250000000005,2,3.0,50,500.0,510.0,0.4310835238596269,positive,realcartest_event_0029,v2_discovery_prior_rank,-1
realcartest_2000_3200,20,2,Frozen-LATE-AQP-v2,17,0.3333333333333333,0.3064705882352946,2,3.0,84,840.0,850.0,0.4279621606806669,positive,realcartest_event_0037,v2_discovery_prior_rank,-1
realcartest_2000_3200,20,2,Frozen-LATE-AQP-v2,18,0.3333333333333333,0.2894444444444449,2,3.0,82,820.0,830.0,0.4263653851648755,negative,,v2_discovery_prior_rank,-1
realcartest_2000_3200,20,2,Frozen-LATE-AQP-v2,19,0.5,0.2778947368421059,3,4.0,71,710.0,720.0,0.4250146762726758,positive,realcartest_event_0033,v2_discovery_prior_rank,-1
realcartest_2000_3200,20,2,Frozen-LATE-AQP-v2,20,0.5,0.26750000000000085,3,5.0,79,790.0,800.0,0.4111073851885846,positive,realcartest_event_0035,v2_discovery_prior_rank,-1
realcartest_2000_3200,20,3,B6,1,0.0,0.0,0,0.0,109,1090.0,1100.0,0.2665641906520992,negative,,B6_chunk_sample,9
realcartest_2000_3200,20,3,B6,2,0.16666666666666666,0.03500000000000227,1,1.0,77,770.0,780.0,0.342948102966901,positive,realcartest_event_0034,B6_chunk_sample,6
realcartest_2000_3200,20,3,B6,3,0.16666666666666666,0.02333333333333485,1,1.0,69,690.0,700.0,0.3158531897468836,negative,,B6_chunk_sample,5
realcartest_2000_3200,20,3,B6,4,0.16666666666666666,0.017500000000001136,1,1.0,73,730.0,740.0,0.4057423420257025,negative,,B6_chunk_sample,6
realcartest_2000_3200,20,3,B6,5,0.16666666666666666,0.01400000000000091,1,1.0,18,180.0,190.0,0.1670265715082185,negative,,B6_chunk_sample,1
realcartest_2000_3200,20,3,B6,6,0.16666666666666666,0.1783333333333341,1,1.0,76,760.0,770.0,0.3974774148773252,positive,realcartest_event_0034,B6_chunk_sample,6
realcartest_2000_3200,20,3,B6,7,0.16666666666666666,0.1528571428571435,1,1.0,78,780.0,790.0,0.3313217882819632,negative,,B6_chunk_sample,6
realcartest_2000_3200,20,3,B6,8,0.16666666666666666,0.14250000000000113,1,2.0,81,810.0,820.0,0.4720638864573329,positive,realcartest_event_0036,B6_chunk_sample,6
realcartest_2000_3200,20,3,B6,9,0.16666666666666666,0.13444444444444548,1,3.0,9,90.0,100.0,0.2921969348167256,positive,realcartest_event_0024,B6_chunk_sample,0
realcartest_2000_3200,20,3,B6,10,0.16666666666666666,0.12100000000000094,1,3.0,11,110.0,120.0,0.2266881041395218,negative,,B6_chunk_sample,0
realcartest_2000_3200,20,3,B6,11,0.16666666666666666,0.11000000000000085,1,3.0,10,100.0,110.0,0.3467367359039481,negative,,B6_chunk_sample,0
realcartest_2000_3200,20,3,B6,12,0.16666666666666666,0.10083333333333412,1,3.0,30,300.0,310.0,0.110640832630299,negative,,B6_chunk_sample,2
realcartest_2000_3200,20,3,B6,13,0.16666666666666666,0.09307692307692379,1,3.0,116,1160.0,1170.0,0.1401886181757939,negative,,B6_chunk_sample,9
realcartest_2000_3200,20,3,B6,14,0.16666666666666666,0.0864285714285721,1,3.0,82,820.0,830.0,0.4263653851648755,negative,,B6_chunk_sample,6
realcartest_2000_3200,20,3,B6,15,0.3333333333333333,0.14733333333333395,2,4.0,84,840.0,850.0,0.4279621606806669,positive,realcartest_event_0037,B6_chunk_sample,7
realcartest_2000_3200,20,3,B6,16,0.3333333333333333,0.13812500000000058,2,4.0,45,450.0,460.0,0.1801930990222645,negative,,B6_chunk_sample,3
realcartest_2000_3200,20,3,B6,17,0.3333333333333333,0.13411764705882434,2,4.0,88,880.0,890.0,0.5145577373961224,positive,realcartest_event_0037,B6_chunk_sample,7
realcartest_2000_3200,20,3,B6,18,0.3333333333333333,0.12666666666666743,2,4.0,100,1000.0,1010.0,0.3232103221728425,negative,,B6_chunk_sample,8
realcartest_2000_3200,20,3,B6,19,0.3333333333333333,0.12000000000000073,2,4.0,90,900.0,910.0,0.2659787337534144,negative,,B6_chunk_sample,7
realcartest_2000_3200,20,3,B6,20,0.3333333333333333,0.1640000000000007,2,4.0,83,830.0,840.0,0.3491597650856822,positive,realcartest_event_0037,B6_chunk_sample,6
realcartest_2000_3200,20,3,Frozen-LATE-AQP-v2,1,0.0,0.0,0,0.0,105,1050.0,1060.0,0.5205731540797527,negative,,v2_discovery_prior_rank,-1
realcartest_2000_3200,20,3,Frozen-LATE-AQP-v2,2,0.16666666666666666,0.03500000000000227,1,1.0,88,880.0,890.0,0.5145577373961224,positive,realcartest_event_0037,v2_discovery_prior_rank,-1
realcartest_2000_3200,20,3,Frozen-LATE-AQP-v2,3,0.16666666666666666,0.3566666666666682,1,1.0,87,870.0,880.0,0.4971899172054584,positive,realcartest_event_0037,v2_discovery_prior_rank,-1
realcartest_2000_3200,20,3,Frozen-LATE-AQP-v2,4,0.16666666666666666,0.2675000000000011,1,1.0,102,1020.0,1030.0,0.4817173743394279,negative,,v2_discovery_prior_rank,-1
realcartest_2000_3200,20,3,Frozen-LATE-AQP-v2,5,0.16666666666666666,0.4140000000000009,1,1.0,86,860.0,870.0,0.4803769343200743,positive,realcartest_event_0037,v2_discovery_prior_rank,-1
realcartest_2000_3200,20,3,Frozen-LATE-AQP-v2,6,0.16666666666666666,0.34500000000000075,1,1.0,93,930.0,940.0,0.4748980540999212,negative,,v2_discovery_prior_rank,-1
realcartest_2000_3200,20,3,Frozen-LATE-AQP-v2,7,0.3333333333333333,0.4385714285714292,2,2.0,49,490.0,500.0,0.4735633653135126,positive,realcartest_event_0029,v2_discovery_prior_rank,-1
realcartest_2000_3200,20,3,Frozen-LATE-AQP-v2,8,0.3333333333333333,0.3925000000000011,2,3.0,81,810.0,820.0,0.4720638864573329,positive,realcartest_event_0036,v2_discovery_prior_rank,-1
realcartest_2000_3200,20,3,Frozen-LATE-AQP-v2,9,0.3333333333333333,0.3488888888888899,2,3.0,51,510.0,520.0,0.4693870082531096,negative,,v2_discovery_prior_rank,-1
realcartest_2000_3200,20,3,Frozen-LATE-AQP-v2,10,0.3333333333333333,0.3140000000000009,2,3.0,36,360.0,370.0,0.4690838966129135,negative,,v2_discovery_prior_rank,-1
realcartest_2000_3200,20,3,Frozen-LATE-AQP-v2,11,0.3333333333333333,0.2854545454545463,2,3.0,103,1030.0,1040.0,0.4674802672017925,negative,,v2_discovery_prior_rank,-1
realcartest_2000_3200,20,3,Frozen-LATE-AQP-v2,12,0.3333333333333333,0.34500000000000075,2,3.0,85,850.0,860.0,0.4576233339656143,positive,realcartest_event_0037,v2_discovery_prior_rank,-1
realcartest_2000_3200,20,3,Frozen-LATE-AQP-v2,13,0.3333333333333333,0.3184615384615392,2,3.0,92,920.0,930.0,0.4513399609356004,negative,,v2_discovery_prior_rank,-1
realcartest_2000_3200,20,3,Frozen-LATE-AQP-v2,14,0.3333333333333333,0.2957142857142864,2,3.0,107,1070.0,1080.0,0.4485295915164991,negative,,v2_discovery_prior_rank,-1
realcartest_2000_3200,20,3,Frozen-LATE-AQP-v2,15,0.3333333333333333,0.27600000000000063,2,3.0,104,1040.0,1050.0,0.444482340517773,negative,,v2_discovery_prior_rank,-1
realcartest_2000_3200,20,3,Frozen-LATE-AQP-v2,16,0.3333333333333333,0.2631250000000005,2,3.0,50,500.0,510.0,0.4310835238596269,positive,realcartest_event_0029,v2_discovery_prior_rank,-1
realcartest_2000_3200,20,3,Frozen-LATE-AQP-v2,17,0.3333333333333333,0.3064705882352946,2,3.0,84,840.0,850.0,0.4279621606806669,positive,realcartest_event_0037,v2_discovery_prior_rank,-1
realcartest_2000_3200,20,3,Frozen-LATE-AQP-v2,18,0.3333333333333333,0.2894444444444449,2,3.0,82,820.0,830.0,0.4263653851648755,negative,,v2_discovery_prior_rank,-1
realcartest_2000_3200,20,3,Frozen-LATE-AQP-v2,19,0.5,0.2778947368421059,3,4.0,71,710.0,720.0,0.4250146762726758,positive,realcartest_event_0033,v2_discovery_prior_rank,-1
realcartest_2000_3200,20,3,Frozen-LATE-AQP-v2,20,0.5,0.26750000000000085,3,5.0,79,790.0,800.0,0.4111073851885846,positive,realcartest_event_0035,v2_discovery_prior_rank,-1
realcartest_2000_3200,20,4,B6,1,0.0,0.0,0,0.0,57,570.0,580.0,0.3154377448834691,negative,,B6_chunk_sample,4
realcartest_2000_3200,20,4,B6,2,0.0,0.0,0,0.0,17,170.0,180.0,0.1838535960476572,negative,,B6_chunk_sample,1
realcartest_2000_3200,20,4,B6,3,0.0,0.0,0,0.0,80,800.0,810.0,0.3785026588753102,negative,,B6_chunk_sample,6
realcartest_2000_3200,20,4,B6,4,0.16666666666666666,0.25,1,1.0,86,860.0,870.0,0.4803769343200743,positive,realcartest_event_0037,B6_chunk_sample,7
realcartest_2000_3200,20,4,B6,5,0.16666666666666666,0.2,1,1.0,95,950.0,960.0,0.3930275384547954,negative,,B6_chunk_sample,7
realcartest_2000_3200,20,4,B6,6,0.16666666666666666,0.3333333333333333,1,1.0,85,850.0,860.0,0.4576233339656143,positive,realcartest_event_0037,B6_chunk_sample,7
realcartest_2000_3200,20,4,B6,7,0.16666666666666666,0.2957142857142864,1,2.0,53,530.0,540.0,0.2451944604958394,positive,realcartest_event_0030,B6_chunk_sample,4
realcartest_2000_3200,20,4,B6,8,0.16666666666666666,0.2587500000000006,1,2.0,48,480.0,490.0,0.2499864961350402,negative,,B6_chunk_sample,4
realcartest_2000_3200,20,4,B6,9,0.16666666666666666,0.2300000000000005,1,2.0,51,510.0,520.0,0.4693870082531096,negative,,B6_chunk_sample,4
realcartest_2000_3200,20,4,B6,10,0.16666666666666666,0.20700000000000046,1,2.0,55,550.0,560.0,0.3917806209083863,negative,,B6_chunk_sample,4
realcartest_2000_3200,20,4,B6,11,0.16666666666666666,0.1881818181818186,1,2.0,29,290.0,300.0,0.1584276440226025,negative,,B6_chunk_sample,2
realcartest_2000_3200,20,4,B6,12,0.3333333333333333,0.17833333333333373,2,3.0,5,50.0,60.0,0.3522120993424013,positive,realcartest_event_0022,B6_chunk_sample,0
realcartest_2000_3200,20,4,B6,13,0.3333333333333333,0.164615384615385,2,3.0,112,1120.0,1130.0,0.3350807767878401,negative,,B6_chunk_sample,9
realcartest_2000_3200,20,4,B6,14,0.5,0.22428571428571464,3,4.0,49,490.0,500.0,0.4735633653135126,positive,realcartest_event_0029,B6_chunk_sample,4
realcartest_2000_3200,20,4,B6,15,0.5,0.20933333333333365,3,4.0,52,520.0,530.0,0.2874695883569619,negative,,B6_chunk_sample,4
realcartest_2000_3200,20,4,B6,16,0.5,0.20062500000000058,3,5.0,56,560.0,570.0,0.3856315896264007,positive,realcartest_event_0031,B6_chunk_sample,4
realcartest_2000_3200,20,4,B6,17,0.5,0.18882352941176525,3,5.0,59,590.0,600.0,0.3685573506168952,negative,,B6_chunk_sample,4
realcartest_2000_3200,20,4,B6,18,0.5,0.17833333333333384,3,5.0,8,80.0,90.0,0.280751832560017,negative,,B6_chunk_sample,0
realcartest_2000_3200,20,4,B6,19,0.5,0.17263157894736916,3,6.0,58,580.0,590.0,0.2866984648236633,positive,realcartest_event_0032,B6_chunk_sample,4
realcartest_2000_3200,20,4,B6,20,0.5,0.1675000000000007,3,7.0,9,90.0,100.0,0.2921969348167256,positive,realcartest_event_0024,B6_chunk_sample,0
realcartest_2000_3200,20,4,Frozen-LATE-AQP-v2,1,0.0,0.0,0,0.0,105,1050.0,1060.0,0.5205731540797527,negative,,v2_discovery_prior_rank,-1
realcartest_2000_3200,20,4,Frozen-LATE-AQP-v2,2,0.16666666666666666,0.03500000000000227,1,1.0,88,880.0,890.0,0.5145577373961224,positive,realcartest_event_0037,v2_discovery_prior_rank,-1
realcartest_2000_3200,20,4,Frozen-LATE-AQP-v2,3,0.16666666666666666,0.3566666666666682,1,1.0,87,870.0,880.0,0.4971899172054584,positive,realcartest_event_0037,v2_discovery_prior_rank,-1
realcartest_2000_3200,20,4,Frozen-LATE-AQP-v2,4,0.16666666666666666,0.2675000000000011,1,1.0,102,1020.0,1030.0,0.4817173743394279,negative,,v2_discovery_prior_rank,-1
realcartest_2000_3200,20,4,Frozen-LATE-AQP-v2,5,0.16666666666666666,0.4140000000000009,1,1.0,86,860.0,870.0,0.4803769343200743,positive,realcartest_event_0037,v2_discovery_prior_rank,-1
realcartest_2000_3200,20,4,Frozen-LATE-AQP-v2,6,0.16666666666666666,0.34500000000000075,1,1.0,93,930.0,940.0,0.4748980540999212,negative,,v2_discovery_prior_rank,-1
realcartest_2000_3200,20,4,Frozen-LATE-AQP-v2,7,0.3333333333333333,0.4385714285714292,2,2.0,49,490.0,500.0,0.4735633653135126,positive,realcartest_event_0029,v2_discovery_prior_rank,-1
realcartest_2000_3200,20,4,Frozen-LATE-AQP-v2,8,0.3333333333333333,0.3925000000000011,2,3.0,81,810.0,820.0,0.4720638864573329,positive,realcartest_event_0036,v2_discovery_prior_rank,-1
realcartest_2000_3200,20,4,Frozen-LATE-AQP-v2,9,0.3333333333333333,0.3488888888888899,2,3.0,51,510.0,520.0,0.4693870082531096,negative,,v2_discovery_prior_rank,-1
realcartest_2000_3200,20,4,Frozen-LATE-AQP-v2,10,0.3333333333333333,0.3140000000000009,2,3.0,36,360.0,370.0,0.4690838966129135,negative,,v2_discovery_prior_rank,-1
realcartest_2000_3200,20,4,Frozen-LATE-AQP-v2,11,0.3333333333333333,0.2854545454545463,2,3.0,103,1030.0,1040.0,0.4674802672017925,negative,,v2_discovery_prior_rank,-1
realcartest_2000_3200,20,4,Frozen-LATE-AQP-v2,12,0.3333333333333333,0.34500000000000075,2,3.0,85,850.0,860.0,0.4576233339656143,positive,realcartest_event_0037,v2_discovery_prior_rank,-1
realcartest_2000_3200,20,4,Frozen-LATE-AQP-v2,13,0.3333333333333333,0.3184615384615392,2,3.0,92,920.0,930.0,0.4513399609356004,negative,,v2_discovery_prior_rank,-1
realcartest_2000_3200,20,4,Frozen-LATE-AQP-v2,14,0.3333333333333333,0.2957142857142864,2,3.0,107,1070.0,1080.0,0.4485295915164991,negative,,v2_discovery_prior_rank,-1
realcartest_2000_3200,20,4,Frozen-LATE-AQP-v2,15,0.3333333333333333,0.27600000000000063,2,3.0,104,1040.0,1050.0,0.444482340517773,negative,,v2_discovery_prior_rank,-1
realcartest_2000_3200,20,4,Frozen-LATE-AQP-v2,16,0.3333333333333333,0.2631250000000005,2,3.0,50,500.0,510.0,0.4310835238596269,positive,realcartest_event_0029,v2_discovery_prior_rank,-1
realcartest_2000_3200,20,4,Frozen-LATE-AQP-v2,17,0.3333333333333333,0.3064705882352946,2,3.0,84,840.0,850.0,0.4279621606806669,positive,realcartest_event_0037,v2_discovery_prior_rank,-1
realcartest_2000_3200,20,4,Frozen-LATE-AQP-v2,18,0.3333333333333333,0.2894444444444449,2,3.0,82,820.0,830.0,0.4263653851648755,negative,,v2_discovery_prior_rank,-1
realcartest_2000_3200,20,4,Frozen-LATE-AQP-v2,19,0.5,0.2778947368421059,3,4.0,71,710.0,720.0,0.4250146762726758,positive,realcartest_event_0033,v2_discovery_prior_rank,-1
realcartest_2000_3200,20,4,Frozen-LATE-AQP-v2,20,0.5,0.26750000000000085,3,5.0,79,790.0,800.0,0.4111073851885846,positive,realcartest_event_0035,v2_discovery_prior_rank,-1
realcartest_3200_3830,10,0,B6,1,0.25,1.0,1,1.0,2,20.0,30.0,1.0,positive,realcartest_event_0042,B6_chunk_sample,0
realcartest_3200_3830,10,0,B6,2,0.25,0.5,1,1.0,50,500.0,510.0,0.894818,negative,,B6_chunk_sample,4
realcartest_3200_3830,10,0,B6,3,0.25,0.3333333333333333,1,1.0,5,50.0,60.0,1.0,negative,,B6_chunk_sample,0
realcartest_3200_3830,10,0,B6,4,0.25,0.5,1,1.0,0,0.0,10.0,0.913796,positive,realcartest_event_0042,B6_chunk_sample,0
realcartest_3200_3830,10,0,B6,5,0.25,0.4,1,1.0,39,390.0,400.0,1.0,negative,,B6_chunk_sample,3
realcartest_3200_3830,10,0,B6,6,0.25,0.3333333333333333,1,1.0,26,260.0,270.0,0.828571,negative,,B6_chunk_sample,2
realcartest_3200_3830,10,0,B6,7,0.25,0.2857142857142857,1,1.0,44,440.0,450.0,0.367717,negative,,B6_chunk_sample,3
realcartest_3200_3830,10,0,B6,8,0.5,0.375,2,2.0,51,510.0,520.0,0.894818,positive,realcartest_event_0047,B6_chunk_sample,4
realcartest_3200_3830,10,0,B6,9,0.75,0.3411111111111091,3,3.0,49,490.0,500.0,0.758824,positive,realcartest_event_0046,B6_chunk_sample,4
realcartest_3200_3830,10,0,B6,10,0.75,0.4069999999999982,3,3.0,48,480.0,490.0,0.562955,positive,realcartest_event_0046,B6_chunk_sample,4
realcartest_3200_3830,10,0,Frozen-LATE-AQP-v2,1,0.25,1.0,1,1.0,1,10.0,20.0,1.0,positive,realcartest_event_0042,v2_discovery_prior_rank,-1
realcartest_3200_3830,10,0,Frozen-LATE-AQP-v2,2,0.25,1.0,1,1.0,2,20.0,30.0,1.0,positive,realcartest_event_0042,v2_discovery_prior_rank,-1
realcartest_3200_3830,10,0,Frozen-LATE-AQP-v2,3,0.25,0.689999999999994,1,1.0,3,30.0,40.0,1.0,positive,realcartest_event_0042,v2_discovery_prior_rank,-1
realcartest_3200_3830,10,0,Frozen-LATE-AQP-v2,4,0.25,0.5174999999999954,1,1.0,5,50.0,60.0,1.0,negative,,v2_discovery_prior_rank,-1
realcartest_3200_3830,10,0,Frozen-LATE-AQP-v2,5,0.25,0.41399999999999637,1,1.0,4,40.0,50.0,1.0,negative,,v2_discovery_prior_rank,-1
realcartest_3200_3830,10,0,Frozen-LATE-AQP-v2,6,0.25,0.344999999999997,1,1.0,6,60.0,70.0,1.0,negative,,v2_discovery_prior_rank,-1
realcartest_3200_3830,10,0,Frozen-LATE-AQP-v2,7,0.25,0.2957142857142831,1,1.0,7,70.0,80.0,1.0,negative,,v2_discovery_prior_rank,-1
realcartest_3200_3830,10,0,Frozen-LATE-AQP-v2,8,0.25,0.2587499999999977,1,1.0,29,290.0,300.0,1.0,negative,,v2_discovery_prior_rank,-1
realcartest_3200_3830,10,0,Frozen-LATE-AQP-v2,9,0.25,0.22999999999999798,1,1.0,24,240.0,250.0,1.0,negative,,v2_discovery_prior_rank,-1
realcartest_3200_3830,10,0,Frozen-LATE-AQP-v2,10,0.25,0.20699999999999819,1,1.0,25,250.0,260.0,1.0,negative,,v2_discovery_prior_rank,-1
realcartest_3200_3830,10,1,B6,1,0.0,0.0,0,0.0,39,390.0,400.0,1.0,negative,,B6_chunk_sample,3
realcartest_3200_3830,10,1,B6,2,0.0,0.0,0,0.0,5,50.0,60.0,1.0,negative,,B6_chunk_sample,0
realcartest_3200_3830,10,1,B6,3,0.0,0.0,0,0.0,62,620.0,630.0,0.729202,negative,,B6_chunk_sample,5
realcartest_3200_3830,10,1,B6,4,0.0,0.0,0,0.0,32,320.0,330.0,0.815476,negative,,B6_chunk_sample,2
realcartest_3200_3830,10,1,B6,5,0.25,0.2,1,1.0,0,0.0,10.0,0.913796,positive,realcartest_event_0042,B6_chunk_sample,0
realcartest_3200_3830,10,1,B6,6,0.25,0.16666666666666666,1,1.0,61,610.0,620.0,0.729202,negative,,B6_chunk_sample,5
realcartest_3200_3830,10,1,B6,7,0.25,0.2857142857142857,1,1.0,2,20.0,30.0,1.0,positive,realcartest_event_0042,B6_chunk_sample,0
realcartest_3200_3830,10,1,B6,8,0.25,0.25,1,1.0,33,330.0,340.0,0.815476,negative,,B6_chunk_sample,2
realcartest_3200_3830,10,1,B6,9,0.25,0.2222222222222222,1,1.0,60,600.0,610.0,0.512465,negative,,B6_chunk_sample,5
realcartest_3200_3830,10,1,B6,10,0.25,0.2,1,1.0,30,300.0,310.0,0.636794,negative,,B6_chunk_sample,2
realcartest_3200_3830,10,1,Frozen-LATE-AQP-v2,1,0.25,1.0,1,1.0,1,10.0,20.0,1.0,positive,realcartest_event_0042,v2_discovery_prior_rank,-1
realcartest_3200_3830,10,1,Frozen-LATE-AQP-v2,2,0.25,1.0,1,1.0,2,20.0,30.0,1.0,positive,realcartest_event_0042,v2_discovery_prior_rank,-1
realcartest_3200_3830,10,1,Frozen-LATE-AQP-v2,3,0.25,0.689999999999994,1,1.0,3,30.0,40.0,1.0,positive,realcartest_event_0042,v2_discovery_prior_rank,-1
realcartest_3200_3830,10,1,Frozen-LATE-AQP-v2,4,0.25,0.5174999999999954,1,1.0,5,50.0,60.0,1.0,negative,,v2_discovery_prior_rank,-1
realcartest_3200_3830,10,1,Frozen-LATE-AQP-v2,5,0.25,0.41399999999999637,1,1.0,4,40.0,50.0,1.0,negative,,v2_discovery_prior_rank,-1
realcartest_3200_3830,10,1,Frozen-LATE-AQP-v2,6,0.25,0.344999999999997,1,1.0,6,60.0,70.0,1.0,negative,,v2_discovery_prior_rank,-1
realcartest_3200_3830,10,1,Frozen-LATE-AQP-v2,7,0.25,0.2957142857142831,1,1.0,7,70.0,80.0,1.0,negative,,v2_discovery_prior_rank,-1
realcartest_3200_3830,10,1,Frozen-LATE-AQP-v2,8,0.25,0.2587499999999977,1,1.0,29,290.0,300.0,1.0,negative,,v2_discovery_prior_rank,-1
realcartest_3200_3830,10,1,Frozen-LATE-AQP-v2,9,0.25,0.22999999999999798,1,1.0,24,240.0,250.0,1.0,negative,,v2_discovery_prior_rank,-1
realcartest_3200_3830,10,1,Frozen-LATE-AQP-v2,10,0.25,0.20699999999999819,1,1.0,25,250.0,260.0,1.0,negative,,v2_discovery_prior_rank,-1
realcartest_3200_3830,10,2,B6,1,0.0,0.0,0,0.0,23,230.0,240.0,0.25119,negative,,B6_chunk_sample,1
realcartest_3200_3830,10,2,B6,2,0.25,0.034999999999990906,1,1.0,3,30.0,40.0,1.0,positive,realcartest_event_0042,B6_chunk_sample,0
realcartest_3200_3830,10,2,B6,3,0.25,0.02333333333332727,1,1.0,8,80.0,90.0,0.670588,negative,,B6_chunk_sample,0
realcartest_3200_3830,10,2,B6,4,0.25,0.017499999999995453,1,1.0,61,610.0,620.0,0.729202,negative,,B6_chunk_sample,5
realcartest_3200_3830,10,2,B6,5,0.25,0.013999999999996363,1,1.0,60,600.0,610.0,0.512465,negative,,B6_chunk_sample,5
realcartest_3200_3830,10,2,B6,6,0.25,0.011666666666663635,1,1.0,53,530.0,540.0,0.706443,negative,,B6_chunk_sample,4
realcartest_3200_3830,10,2,B6,7,0.25,0.009999999999997402,1,1.0,4,40.0,50.0,1.0,negative,,B6_chunk_sample,0
realcartest_3200_3830,10,2,B6,8,0.25,0.008749999999997727,1,1.0,5,50.0,60.0,1.0,negative,,B6_chunk_sample,0
realcartest_3200_3830,10,2,B6,9,0.25,0.007777777777775757,1,1.0,62,620.0,630.0,0.729202,negative,,B6_chunk_sample,5
realcartest_3200_3830,10,2,B6,10,0.5,0.013999999999996363,2,2.0,49,490.0,500.0,0.758824,positive,realcartest_event_0046,B6_chunk_sample,4
realcartest_3200_3830,10,2,Frozen-LATE-AQP-v2,1,0.25,1.0,1,1.0,1,10.0,20.0,1.0,positive,realcartest_event_0042,v2_discovery_prior_rank,-1
realcartest_3200_3830,10,2,Frozen-LATE-AQP-v2,2,0.25,1.0,1,1.0,2,20.0,30.0,1.0,positive,realcartest_event_0042,v2_discovery_prior_rank,-1
realcartest_3200_3830,10,2,Frozen-LATE-AQP-v2,3,0.25,0.689999999999994,1,1.0,3,30.0,40.0,1.0,positive,realcartest_event_0042,v2_discovery_prior_rank,-1
realcartest_3200_3830,10,2,Frozen-LATE-AQP-v2,4,0.25,0.5174999999999954,1,1.0,5,50.0,60.0,1.0,negative,,v2_discovery_prior_rank,-1
realcartest_3200_3830,10,2,Frozen-LATE-AQP-v2,5,0.25,0.41399999999999637,1,1.0,4,40.0,50.0,1.0,negative,,v2_discovery_prior_rank,-1
realcartest_3200_3830,10,2,Frozen-LATE-AQP-v2,6,0.25,0.344999999999997,1,1.0,6,60.0,70.0,1.0,negative,,v2_discovery_prior_rank,-1
realcartest_3200_3830,10,2,Frozen-LATE-AQP-v2,7,0.25,0.2957142857142831,1,1.0,7,70.0,80.0,1.0,negative,,v2_discovery_prior_rank,-1
realcartest_3200_3830,10,2,Frozen-LATE-AQP-v2,8,0.25,0.2587499999999977,1,1.0,29,290.0,300.0,1.0,negative,,v2_discovery_prior_rank,-1
