run_id,selector,seed,budget,ceiling_minus_k3_safe,boundary_contribution,partition_only_contribution,anchor_certified_ceiling_minus_k3_safe,ceiling_minus_k3_safe_nonpath,reference_events_reached_by_positive_evidence,unmatched_positive_anchor_groups,pathological_reference_count
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s073_b20,RANDOM_CONTROLLED,73,20,0.0,0.0,0.0,0.0,0.0,2,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s073_b50,RANDOM_CONTROLLED,73,50,0.0,0.0,0.0,0.0,0.0,3,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s073_b80,RANDOM_CONTROLLED,73,80,0.0,0.0,0.0,0.0,0.0,5,1,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s073_b100,RANDOM_CONTROLLED,73,100,0.0,0.0,0.0,0.0,0.0,6,1,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s074_b5,RANDOM_CONTROLLED,74,5,0.0,0.0,0.0,0.0,0.0,0,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s074_b10,RANDOM_CONTROLLED,74,10,0.0,0.0,0.0,0.0,0.0,0,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s074_b20,RANDOM_CONTROLLED,74,20,0.0,0.0,0.0,0.0,0.0,1,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s074_b50,RANDOM_CONTROLLED,74,50,0.0,0.0,0.0,0.0,0.0,5,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s074_b80,RANDOM_CONTROLLED,74,80,0.011363636363636354,0.0,0.011363636363636354,0.011363636363636354,0.010080645161290314,6,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s074_b100,RANDOM_CONTROLLED,74,100,0.0,0.0,0.0,0.0,0.0,7,1,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s075_b5,RANDOM_CONTROLLED,75,5,0.0,0.0,0.0,0.0,0.0,0,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s075_b10,RANDOM_CONTROLLED,75,10,0.0,0.0,0.0,0.0,0.0,1,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s075_b20,RANDOM_CONTROLLED,75,20,0.0,0.0,0.0,0.0,0.0,1,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s075_b50,RANDOM_CONTROLLED,75,50,0.0,0.0,0.0,0.0,0.0,4,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s075_b80,RANDOM_CONTROLLED,75,80,0.008602150537634468,0.0,0.008602150537634468,0.008602150537634412,0.006896551724137945,4,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s075_b100,RANDOM_CONTROLLED,75,100,0.010695187165775444,0.0,0.010695187165775444,0.010695187165775388,0.009469696969696961,6,1,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s076_b5,RANDOM_CONTROLLED,76,5,0.0,0.0,0.0,0.0,0.0,0,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s076_b10,RANDOM_CONTROLLED,76,10,0.0,0.0,0.0,0.0,0.0,0,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s076_b20,RANDOM_CONTROLLED,76,20,0.0,0.0,0.0,0.0,0.0,1,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s076_b50,RANDOM_CONTROLLED,76,50,0.0,0.0,0.0,0.0,0.0,4,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s076_b80,RANDOM_CONTROLLED,76,80,0.0,0.0,0.0,0.0,0.0,6,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s076_b100,RANDOM_CONTROLLED,76,100,0.0,0.0,0.0,0.0,0.0,10,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s077_b5,RANDOM_CONTROLLED,77,5,0.0,0.0,0.0,0.0,0.0,1,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s077_b10,RANDOM_CONTROLLED,77,10,0.0,0.0,0.0,0.0,0.0,3,1,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s077_b20,RANDOM_CONTROLLED,77,20,0.008064516129032251,0.0,0.008064516129032251,0.008064516129032251,0.006451612903225795,4,1,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s077_b50,RANDOM_CONTROLLED,77,50,0.012698412698412764,0.0,0.012698412698412764,0.012698412698412709,0.0117647058823529,8,1,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s077_b80,RANDOM_CONTROLLED,77,80,0.014844804318488558,0.0,0.014844804318488558,0.014844804318488558,0.01422475106685639,11,1,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s077_b100,RANDOM_CONTROLLED,77,100,0.014844804318488558,0.0,0.014844804318488558,0.014844804318488558,0.01422475106685639,11,1,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s078_b5,RANDOM_CONTROLLED,78,5,0.0,0.0,0.0,0.0,0.0,0,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s078_b10,RANDOM_CONTROLLED,78,10,0.0,0.0,0.0,0.0,0.0,2,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s078_b20,RANDOM_CONTROLLED,78,20,0.0,0.0,0.0,0.0,0.0,3,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s078_b50,RANDOM_CONTROLLED,78,50,0.0,0.0,0.0,0.0,0.0,6,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s078_b80,RANDOM_CONTROLLED,78,80,0.0,0.0,0.0,0.0,0.0,8,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s078_b100,RANDOM_CONTROLLED,78,100,0.0,0.0,0.0,0.0,0.0,10,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s079_b5,RANDOM_CONTROLLED,79,5,0.0,0.0,0.0,0.0,0.0,1,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s079_b10,RANDOM_CONTROLLED,79,10,0.0,0.0,0.0,0.0,0.0,1,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s079_b20,RANDOM_CONTROLLED,79,20,0.0,0.0,0.0,0.0,0.0,2,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s079_b50,RANDOM_CONTROLLED,79,50,0.0,0.0,0.0,0.0,0.0,9,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s079_b80,RANDOM_CONTROLLED,79,80,0.0,0.0,0.0,0.0,0.0,10,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s079_b100,RANDOM_CONTROLLED,79,100,0.016666666666666607,0.0,0.016666666666666607,0.016666666666666607,0.01619433198380571,13,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s080_b5,RANDOM_CONTROLLED,80,5,0.0,0.0,0.0,0.0,0.0,0,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s080_b10,RANDOM_CONTROLLED,80,10,0.0,0.0,0.0,0.0,0.0,0,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s080_b20,RANDOM_CONTROLLED,80,20,0.0,0.0,0.0,0.0,0.0,0,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s080_b50,RANDOM_CONTROLLED,80,50,0.0,0.0,0.0,0.0,0.0,3,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s080_b80,RANDOM_CONTROLLED,80,80,0.0,0.0,0.0,0.0,0.0,9,1,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s080_b100,RANDOM_CONTROLLED,80,100,0.014224751066856278,0.0,0.014224751066856278,0.01422475106685639,0.013513513513513431,10,1,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s081_b5,RANDOM_CONTROLLED,81,5,0.0,0.0,0.0,0.0,0.0,0,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s081_b10,RANDOM_CONTROLLED,81,10,0.0,0.0,0.0,0.0,0.0,1,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s081_b20,RANDOM_CONTROLLED,81,20,0.0,0.0,0.0,0.0,0.0,2,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s081_b50,RANDOM_CONTROLLED,81,50,0.0,0.0,0.0,0.0,0.0,6,1,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s081_b80,RANDOM_CONTROLLED,81,80,0.0,0.0,0.0,0.0,0.0,7,1,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s081_b100,RANDOM_CONTROLLED,81,100,0.0,0.0,0.0,0.0,0.0,9,1,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s082_b5,RANDOM_CONTROLLED,82,5,0.0,0.0,0.0,0.0,0.0,0,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s082_b10,RANDOM_CONTROLLED,82,10,0.0,0.0,0.0,0.0,0.0,1,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s082_b20,RANDOM_CONTROLLED,82,20,0.0,0.0,0.0,0.0,0.0,4,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s082_b50,RANDOM_CONTROLLED,82,50,0.0,0.0,0.0,0.0,0.0,6,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s082_b80,RANDOM_CONTROLLED,82,80,0.0,0.0,0.0,0.0,0.0,10,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s082_b100,RANDOM_CONTROLLED,82,100,0.0,0.0,0.0,0.0,0.0,10,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s083_b5,RANDOM_CONTROLLED,83,5,0.0,0.0,0.0,0.0,0.0,1,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s083_b10,RANDOM_CONTROLLED,83,10,0.0,0.0,0.0,0.0,0.0,1,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s083_b20,RANDOM_CONTROLLED,83,20,0.0,0.0,0.0,0.0,0.0,2,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s083_b50,RANDOM_CONTROLLED,83,50,0.0,0.0,0.0,0.0,0.0,5,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s083_b80,RANDOM_CONTROLLED,83,80,0.012477718360071277,0.0,0.012477718360071277,0.012477718360071333,0.011363636363636354,7,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s083_b100,RANDOM_CONTROLLED,83,100,0.014285714285714235,0.0,0.014285714285714235,0.014285714285714235,0.013445378151260512,9,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s084_b5,RANDOM_CONTROLLED,84,5,0.0,0.0,0.0,0.0,0.0,0,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s084_b10,RANDOM_CONTROLLED,84,10,0.0,0.0,0.0,0.0,0.0,0,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s084_b20,RANDOM_CONTROLLED,84,20,0.0,0.0,0.0,0.0,0.0,2,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s084_b50,RANDOM_CONTROLLED,84,50,0.0,0.0,0.0,0.0,0.0,4,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s084_b80,RANDOM_CONTROLLED,84,80,0.0,0.0,0.0,0.0,0.0,6,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s084_b100,RANDOM_CONTROLLED,84,100,0.010695187165775444,0.0,0.010695187165775444,0.010695187165775388,0.009469696969696961,6,1,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s085_b5,RANDOM_CONTROLLED,85,5,0.0,0.0,0.0,0.0,0.0,0,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s085_b10,RANDOM_CONTROLLED,85,10,0.0,0.0,0.0,0.0,0.0,1,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s085_b20,RANDOM_CONTROLLED,85,20,0.0,0.0,0.0,0.0,0.0,2,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s085_b50,RANDOM_CONTROLLED,85,50,0.0,0.0,0.0,0.0,0.0,8,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s085_b80,RANDOM_CONTROLLED,85,80,0.0,0.0,0.0,0.0,0.0,10,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s085_b100,RANDOM_CONTROLLED,85,100,0.01501501501501512,0.0,0.01501501501501512,0.01501501501501501,0.014285714285714346,10,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s086_b5,RANDOM_CONTROLLED,86,5,0.0,0.0,0.0,0.0,0.0,0,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s086_b10,RANDOM_CONTROLLED,86,10,0.0,0.0,0.0,0.0,0.0,1,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s086_b20,RANDOM_CONTROLLED,86,20,0.0,0.0,0.0,0.0,0.0,1,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s086_b50,RANDOM_CONTROLLED,86,50,0.0,0.0,0.0,0.0,0.0,8,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s086_b80,RANDOM_CONTROLLED,86,80,0.0,0.0,0.0,0.0,0.0,10,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s086_b100,RANDOM_CONTROLLED,86,100,0.01501501501501512,0.0,0.01501501501501512,0.01501501501501501,0.014285714285714346,10,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s087_b5,RANDOM_CONTROLLED,87,5,0.0,0.0,0.0,0.0,0.0,1,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s087_b10,RANDOM_CONTROLLED,87,10,0.0,0.0,0.0,0.0,0.0,1,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s087_b20,RANDOM_CONTROLLED,87,20,0.0,0.0,0.0,0.0,0.0,2,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s087_b50,RANDOM_CONTROLLED,87,50,0.0,0.0,0.0,0.0,0.0,5,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s087_b80,RANDOM_CONTROLLED,87,80,0.0,0.0,0.0,0.0,0.0,8,1,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s087_b100,RANDOM_CONTROLLED,87,100,0.0,0.0,0.0,0.0,0.0,10,1,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s088_b5,RANDOM_CONTROLLED,88,5,0.0,0.0,0.0,0.0,0.0,0,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s088_b10,RANDOM_CONTROLLED,88,10,0.0,0.0,0.0,0.0,0.0,1,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s088_b20,RANDOM_CONTROLLED,88,20,0.0,0.0,0.0,0.0,0.0,2,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s088_b50,RANDOM_CONTROLLED,88,50,0.0,0.0,0.0,0.0,0.0,5,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s088_b80,RANDOM_CONTROLLED,88,80,0.012477718360071277,0.0,0.012477718360071277,0.012477718360071333,0.011363636363636354,7,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s088_b100,RANDOM_CONTROLLED,88,100,0.013445378151260456,0.0,0.013445378151260456,0.013445378151260512,0.012477718360071333,8,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s089_b5,RANDOM_CONTROLLED,89,5,0.0,0.0,0.0,0.0,0.0,0,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s089_b10,RANDOM_CONTROLLED,89,10,0.0,0.0,0.0,0.0,0.0,0,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s089_b20,RANDOM_CONTROLLED,89,20,0.0,0.0,0.0,0.0,0.0,1,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s089_b50,RANDOM_CONTROLLED,89,50,0.0,0.0,0.0,0.0,0.0,4,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s089_b80,RANDOM_CONTROLLED,89,80,0.0,0.0,0.0,0.0,0.0,6,1,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s089_b100,RANDOM_CONTROLLED,89,100,0.0,0.0,0.0,0.0,0.0,6,1,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s090_b5,RANDOM_CONTROLLED,90,5,0.0,0.0,0.0,0.0,0.0,0,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s090_b10,RANDOM_CONTROLLED,90,10,0.0,0.0,0.0,0.0,0.0,1,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s090_b20,RANDOM_CONTROLLED,90,20,0.0,0.0,0.0,0.0,0.0,2,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s090_b50,RANDOM_CONTROLLED,90,50,0.0,0.0,0.0,0.0,0.0,7,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s090_b80,RANDOM_CONTROLLED,90,80,0.0,0.0,0.0,0.0,0.0,9,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s090_b100,RANDOM_CONTROLLED,90,100,0.0,0.0,0.0,0.0,0.0,10,1,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s091_b5,RANDOM_CONTROLLED,91,5,0.0,0.0,0.0,0.0,0.0,1,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s091_b10,RANDOM_CONTROLLED,91,10,0.0,0.0,0.0,0.0,0.0,1,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s091_b20,RANDOM_CONTROLLED,91,20,0.0,0.0,0.0,0.0,0.0,1,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s091_b50,RANDOM_CONTROLLED,91,50,0.0,0.0,0.0,0.0,0.0,3,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s091_b80,RANDOM_CONTROLLED,91,80,0.0,0.0,0.0,0.0,0.0,9,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s091_b100,RANDOM_CONTROLLED,91,100,0.0,0.0,0.0,0.0,0.0,10,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s092_b5,RANDOM_CONTROLLED,92,5,0.0,0.0,0.0,0.0,0.0,2,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s092_b10,RANDOM_CONTROLLED,92,10,0.0,0.0,0.0,0.0,0.0,2,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s092_b20,RANDOM_CONTROLLED,92,20,0.0,0.0,0.0,0.0,0.0,2,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s092_b50,RANDOM_CONTROLLED,92,50,0.0,0.0,0.0,0.0,0.0,3,1,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s092_b80,RANDOM_CONTROLLED,92,80,0.0,0.0,0.0,0.0,0.0,8,1,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s092_b100,RANDOM_CONTROLLED,92,100,0.013513513513513487,0.0,0.013513513513513487,0.013513513513513487,0.012698412698412709,9,1,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s093_b5,RANDOM_CONTROLLED,93,5,0.0,0.0,0.0,0.0,0.0,1,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s093_b10,RANDOM_CONTROLLED,93,10,0.0,0.0,0.0,0.0,0.0,2,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s093_b20,RANDOM_CONTROLLED,93,20,0.0,0.0,0.0,0.0,0.0,2,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s093_b50,RANDOM_CONTROLLED,93,50,0.008602150537634468,0.0,0.008602150537634468,0.008602150537634412,0.006896551724137945,4,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s093_b80,RANDOM_CONTROLLED,93,80,0.011363636363636354,0.0,0.011363636363636354,0.011363636363636354,0.010080645161290314,6,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s093_b100,RANDOM_CONTROLLED,93,100,0.012477718360071277,0.0,0.012477718360071277,0.012477718360071333,0.011363636363636354,7,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s094_b5,RANDOM_CONTROLLED,94,5,0.0,0.0,0.0,0.0,0.0,0,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s094_b10,RANDOM_CONTROLLED,94,10,0.0,0.0,0.0,0.0,0.0,2,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s094_b20,RANDOM_CONTROLLED,94,20,0.0,0.0,0.0,0.0,0.0,3,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s094_b50,RANDOM_CONTROLLED,94,50,0.0,0.0,0.0,0.0,0.0,7,1,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s094_b80,RANDOM_CONTROLLED,94,80,0.0,0.0,0.0,0.0,0.0,10,1,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s094_b100,RANDOM_CONTROLLED,94,100,0.0,0.0,0.0,0.0,0.0,12,1,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s095_b5,RANDOM_CONTROLLED,95,5,0.0,0.0,0.0,0.0,0.0,0,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s095_b10,RANDOM_CONTROLLED,95,10,0.0,0.0,0.0,0.0,0.0,0,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s095_b20,RANDOM_CONTROLLED,95,20,0.0,0.0,0.0,0.0,0.0,2,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s095_b50,RANDOM_CONTROLLED,95,50,0.0,0.0,0.0,0.0,0.0,5,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s095_b80,RANDOM_CONTROLLED,95,80,0.0,0.0,0.0,0.0,0.0,9,1,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s095_b100,RANDOM_CONTROLLED,95,100,0.0,0.0,0.0,0.0,0.0,9,1,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s096_b5,RANDOM_CONTROLLED,96,5,0.0,0.0,0.0,0.0,0.0,1,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s096_b10,RANDOM_CONTROLLED,96,10,0.0,0.0,0.0,0.0,0.0,1,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s096_b20,RANDOM_CONTROLLED,96,20,0.0,0.0,0.0,0.0,0.0,2,1,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s096_b50,RANDOM_CONTROLLED,96,50,0.0,0.0,0.0,0.0,0.0,6,1,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s096_b80,RANDOM_CONTROLLED,96,80,0.012698412698412764,0.0,0.012698412698412764,0.012698412698412709,0.0117647058823529,8,1,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s096_b100,RANDOM_CONTROLLED,96,100,0.013513513513513487,0.0,0.013513513513513487,0.013513513513513487,0.012698412698412709,9,1,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s097_b5,RANDOM_CONTROLLED,97,5,0.0,0.0,0.0,0.0,0.0,1,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s097_b10,RANDOM_CONTROLLED,97,10,0.0,0.0,0.0,0.0,0.0,2,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s097_b20,RANDOM_CONTROLLED,97,20,0.0,0.0,0.0,0.0,0.0,3,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s097_b50,RANDOM_CONTROLLED,97,50,0.0,0.0,0.0,0.0,0.0,6,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s097_b80,RANDOM_CONTROLLED,97,80,0.013445378151260456,0.0,0.013445378151260456,0.013445378151260512,0.012477718360071333,8,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s097_b100,RANDOM_CONTROLLED,97,100,0.01501501501501512,0.0,0.01501501501501512,0.01501501501501501,0.014285714285714346,10,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s098_b5,RANDOM_CONTROLLED,98,5,0.0,0.0,0.0,0.0,0.0,0,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s098_b10,RANDOM_CONTROLLED,98,10,0.0,0.0,0.0,0.0,0.0,0,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s098_b20,RANDOM_CONTROLLED,98,20,0.0,0.0,0.0,0.0,0.0,2,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s098_b50,RANDOM_CONTROLLED,98,50,0.0,0.0,0.0,0.0,0.0,8,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s098_b80,RANDOM_CONTROLLED,98,80,0.0,0.0,0.0,0.0,0.0,9,1,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s098_b100,RANDOM_CONTROLLED,98,100,0.0,0.0,0.0,0.0,0.0,11,1,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s099_b5,RANDOM_CONTROLLED,99,5,0.0,0.0,0.0,0.0,0.0,1,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s099_b10,RANDOM_CONTROLLED,99,10,0.0,0.0,0.0,0.0,0.0,1,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s099_b20,RANDOM_CONTROLLED,99,20,0.0,0.0,0.0,0.0,0.0,1,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s099_b50,RANDOM_CONTROLLED,99,50,0.0,0.0,0.0,0.0,0.0,5,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s099_b80,RANDOM_CONTROLLED,99,80,0.01564722617354186,0.0,0.01564722617354186,0.015647226173541973,0.01501501501501501,11,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s099_b100,RANDOM_CONTROLLED,99,100,0.016666666666666607,0.0,0.016666666666666607,0.016666666666666607,0.01619433198380571,13,0,1
controlled_track_B4_SUPG_adapted_supg_all_selected_controlled_s000_b5,SUPG_ALL,0,5,0.0,0.0,0.0,0.0,0.0,0,0,1
controlled_track_B4_SUPG_adapted_supg_all_selected_controlled_s000_b10,SUPG_ALL,0,10,0.0,0.0,0.0,0.0,0.0,1,0,1
controlled_track_B4_SUPG_adapted_supg_all_selected_controlled_s000_b20,SUPG_ALL,0,20,0.0,0.0,0.0,0.0,0.0,1,0,1
controlled_track_B4_SUPG_adapted_supg_all_selected_controlled_s000_b50,SUPG_ALL,0,50,0.0,0.0,0.0,0.0,0.0,2,0,1
controlled_track_B4_SUPG_adapted_supg_all_selected_controlled_s000_b80,SUPG_ALL,0,80,0.009469696969696961,0.0,0.009469696969696961,0.009469696969696961,0.008064516129032251,5,1,1
controlled_track_B4_SUPG_adapted_supg_all_selected_controlled_s000_b100,SUPG_ALL,0,100,0.010695187165775444,0.0,0.010695187165775444,0.010695187165775388,0.009469696969696961,6,1,1
controlled_track_B4_SUPG_adapted_supg_all_selected_controlled_s001_b5,SUPG_ALL,1,5,0.0,0.0,0.0,0.0,0.0,1,0,1
controlled_track_B4_SUPG_adapted_supg_all_selected_controlled_s001_b10,SUPG_ALL,1,10,0.0,0.0,0.0,0.0,0.0,2,0,1
controlled_track_B4_SUPG_adapted_supg_all_selected_controlled_s001_b20,SUPG_ALL,1,20,0.0,0.0,0.0,0.0,0.0,2,0,1
controlled_track_B4_SUPG_adapted_supg_all_selected_controlled_s001_b50,SUPG_ALL,1,50,0.0,0.0,0.0,0.0,0.0,4,0,1
