benchmark_id,run_id,selector,method,method_variant,seed,budget,queried_positive_count,queried_negative_count,queried_abstain_count,k3_safe_event_f1,original_k3_event_f1,legal_partition_ceiling_event_f1,ceiling_minus_k3_safe,ceiling_minus_original_k3,k3_safe_precision,k3_safe_recall,ceiling_precision,ceiling_recall,k3_safe_predicted_event_count,original_k3_predicted_event_count,ceiling_predicted_event_count,reference_event_count,reference_events_reached_by_positive_evidence,k3_safe_overmerge,k3_safe_oversplit,ceiling_overmerge,ceiling_oversplit,boundary_contribution,partition_only_contribution,unmatched_positive_anchor_groups,number_legal_partitions,barrier_block_count,anchor_certified_k3_safe_f1,anchor_certified_ceiling_f1,anchor_certified_ceiling_minus_k3_safe,anchor_certified_k3_safe_matches,anchor_certified_ceiling_matches,k3_safe_nonpath_f1,ceiling_nonpath_f1,ceiling_minus_k3_safe_nonpath,pathological_reference_count,ceiling_returned_seconds,ceiling_dp_states_visited,ceiling_cpu_seconds,legality_violations,k3_safe_reproduction_abs_difference
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s080_b80,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,80,80,10,70,0,0.5,0.5,0.5,0.0,0.0,0.9,0.34615384615384615,0.9,0.34615384615384615,10.0,10.0,10.0,26,9,0.0,1.0,0.0,1.0,0.0,0.0,1,1,9,0.5,0.5,0.0,9,9,0.45714285714285713,0.45714285714285713,0.0,1,100.0,204,0.012188817840069532,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s080_b100,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,80,100,12,88,0,0.5263157894736842,0.5405405405405405,0.5405405405405405,0.014224751066856278,0.0,0.8333333333333334,0.38461538461538464,0.9090909090909091,0.38461538461538464,12.0,11.0,11.0,26,10,0.0,2.0,0.0,1.0,0.0,0.014224751066856278,1,2,10,0.5263157894736842,0.5405405405405406,0.01422475106685639,10,10,0.48648648648648657,0.5,0.013513513513513431,1,130.0,486,0.024498391896486282,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s081_b5,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,81,5,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1,0.0,1,0.003059126902371645,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s081_b10,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,81,10,1,9,0,0.07407407407407407,0.07407407407407407,0.07407407407407407,0.0,0.0,1.0,0.038461538461538464,1.0,0.038461538461538464,1.0,1.0,1.0,26,1,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0.07407407407407407,0.07407407407407407,0.0,1,1,0.07692307692307693,0.07692307692307693,0.0,1,10.0,3,0.003126993775367737,0,6.938893903907228e-17
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s081_b20,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,81,20,2,18,0,0.14285714285714288,0.14285714285714288,0.14285714285714288,0.0,0.0,1.0,0.07692307692307693,1.0,0.07692307692307693,2.0,2.0,2.0,26,2,0.0,0.0,0.0,0.0,0.0,0.0,0,1,2,0.14285714285714285,0.14285714285714285,0.0,2,2,0.07407407407407407,0.07407407407407407,0.0,1,20.0,7,0.003380388021469116,0,8.326672684688674e-17
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s081_b50,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,81,50,8,42,0,0.36363636363636365,0.36363636363636365,0.36363636363636365,0.0,0.0,0.8571428571428571,0.23076923076923078,0.8571428571428571,0.23076923076923078,7.0,7.0,7.0,26,6,0.0,1.0,0.0,1.0,0.0,0.0,1,2,6,0.36363636363636365,0.36363636363636365,0.0,6,6,0.3125,0.3125,0.0,1,80.0,141,0.008256146218627691,0,5.551115123125783e-17
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s081_b80,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,81,80,9,71,0,0.411764705882353,0.411764705882353,0.411764705882353,0.0,0.0,0.875,0.2692307692307692,0.875,0.2692307692307692,8.0,8.0,8.0,26,7,0.0,1.0,0.0,1.0,0.0,0.0,1,2,6,0.4117647058823529,0.4117647058823529,0.0,7,7,0.36363636363636365,0.36363636363636365,0.0,1,90.0,207,0.010921175125986338,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s081_b100,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,81,100,11,89,0,0.5,0.5,0.5,0.0,0.0,0.9,0.34615384615384615,0.9,0.34615384615384615,10.0,10.0,10.0,26,9,0.0,1.0,0.0,1.0,0.0,0.0,1,2,9,0.5,0.5,0.0,9,9,0.45714285714285713,0.45714285714285713,0.0,1,110.0,394,0.020576992072165012,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s082_b5,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,82,5,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1,0.0,1,0.0031845220364630222,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s082_b10,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,82,10,1,9,0,0.07407407407407407,0.07407407407407407,0.07407407407407407,0.0,0.0,1.0,0.038461538461538464,1.0,0.038461538461538464,1.0,1.0,1.0,26,1,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0.07407407407407407,0.07407407407407407,0.0,1,1,0.07692307692307693,0.07692307692307693,0.0,1,10.0,3,0.003130170051008463,0,6.938893903907228e-17
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s082_b20,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,82,20,4,16,0,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.0,0.0,1.0,0.15384615384615385,1.0,0.15384615384615385,4.0,4.0,4.0,26,4,0.0,0.0,0.0,0.0,0.0,0.0,0,1,4,0.26666666666666666,0.26666666666666666,0.0,4,4,0.20689655172413793,0.20689655172413793,0.0,1,40.0,25,0.003832493908703327,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s082_b50,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,82,50,6,44,0,0.375,0.375,0.375,0.0,0.0,1.0,0.23076923076923078,1.0,0.23076923076923078,6.0,6.0,6.0,26,6,0.0,0.0,0.0,0.0,0.0,0.0,0,1,5,0.375,0.375,0.0,6,6,0.3225806451612903,0.3225806451612903,0.0,1,60.0,63,0.0049946000799536705,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s082_b80,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,82,80,11,69,0,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.0,0.0,1.0,0.38461538461538464,1.0,0.38461538461538464,10.0,10.0,10.0,26,10,0.0,0.0,0.0,0.0,0.0,0.0,0,2,9,0.5555555555555556,0.5555555555555556,0.0,10,10,0.5142857142857143,0.5142857142857143,0.0,1,110.0,407,0.015442830044776201,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s082_b100,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,82,100,11,89,0,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.0,0.0,1.0,0.38461538461538464,1.0,0.38461538461538464,10.0,10.0,10.0,26,10,0.0,0.0,0.0,0.0,0.0,0.0,0,2,9,0.5555555555555556,0.5555555555555556,0.0,10,10,0.5142857142857143,0.5142857142857143,0.0,1,110.0,407,0.015303428284823895,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s083_b5,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,83,5,1,4,0,0.07407407407407407,0.07407407407407407,0.07407407407407407,0.0,0.0,1.0,0.038461538461538464,1.0,0.038461538461538464,1.0,1.0,1.0,26,1,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0.07407407407407407,0.07407407407407407,0.0,1,1,0.07692307692307693,0.07692307692307693,0.0,1,10.0,3,0.0032935161143541336,0,6.938893903907228e-17
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s083_b10,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,83,10,1,9,0,0.07407407407407407,0.07407407407407407,0.07407407407407407,0.0,0.0,1.0,0.038461538461538464,1.0,0.038461538461538464,1.0,1.0,1.0,26,1,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0.07407407407407407,0.07407407407407407,0.0,1,1,0.07692307692307693,0.07692307692307693,0.0,1,10.0,3,0.003236399032175541,0,6.938893903907228e-17
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s083_b20,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,83,20,2,18,0,0.14285714285714288,0.14285714285714288,0.14285714285714288,0.0,0.0,1.0,0.07692307692307693,1.0,0.07692307692307693,2.0,2.0,2.0,26,2,0.0,0.0,0.0,0.0,0.0,0.0,0,1,2,0.14285714285714285,0.14285714285714285,0.0,2,2,0.14814814814814814,0.14814814814814814,0.0,1,20.0,7,0.003375078085809946,0,8.326672684688674e-17
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s083_b50,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,83,50,5,45,0,0.32258064516129037,0.32258064516129037,0.32258064516129037,0.0,0.0,1.0,0.19230769230769232,1.0,0.19230769230769232,5.0,5.0,5.0,26,5,0.0,0.0,0.0,0.0,0.0,0.0,0,1,2,0.3225806451612903,0.3225806451612903,0.0,5,5,0.26666666666666666,0.26666666666666666,0.0,1,50.0,41,0.004388765897601843,0,5.551115123125783e-17
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s083_b80,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,83,80,8,72,0,0.411764705882353,0.411764705882353,0.42424242424242425,0.012477718360071277,0.012477718360071277,0.875,0.2692307692307692,1.0,0.2692307692307692,8.0,8.0,7.0,26,7,0.0,1.0,0.0,0.0,0.0,0.012477718360071277,0,2,7,0.4117647058823529,0.42424242424242425,0.012477718360071333,7,7,0.36363636363636365,0.375,0.011363636363636354,1,100.0,185,0.008298906031996012,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s083_b100,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,83,100,11,89,0,0.5,0.5,0.5142857142857142,0.014285714285714235,0.014285714285714235,0.9,0.34615384615384615,1.0,0.34615384615384615,10.0,10.0,9.0,26,9,0.0,1.0,0.0,0.0,0.0,0.014285714285714235,0,4,9,0.5,0.5142857142857142,0.014285714285714235,9,9,0.45714285714285713,0.47058823529411764,0.013445378151260512,1,130.0,520,0.022141058929264545,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s084_b5,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,84,5,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1,0.0,1,0.003262949176132679,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s084_b10,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,84,10,0,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1,0.0,1,0.0031117857433855534,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s084_b20,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,84,20,2,18,0,0.14285714285714288,0.14285714285714288,0.14285714285714288,0.0,0.0,1.0,0.07692307692307693,1.0,0.07692307692307693,2.0,2.0,2.0,26,2,0.0,0.0,0.0,0.0,0.0,0.0,0,1,2,0.14285714285714285,0.14285714285714285,0.0,2,2,0.07407407407407407,0.07407407407407407,0.0,1,20.0,7,0.0033615529537200928,0,8.326672684688674e-17
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s084_b50,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,84,50,4,46,0,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.0,0.0,1.0,0.15384615384615385,1.0,0.15384615384615385,4.0,4.0,4.0,26,4,0.0,0.0,0.0,0.0,0.0,0.0,0,1,4,0.26666666666666666,0.26666666666666666,0.0,4,4,0.20689655172413793,0.20689655172413793,0.0,1,40.0,25,0.003830180037766695,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s084_b80,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,84,80,6,74,0,0.375,0.375,0.375,0.0,0.0,1.0,0.23076923076923078,1.0,0.23076923076923078,6.0,6.0,6.0,26,6,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0.375,0.375,0.0,6,6,0.3225806451612903,0.3225806451612903,0.0,1,60.0,63,0.005116959102451801,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s084_b100,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,84,100,8,92,0,0.3529411764705882,0.36363636363636365,0.36363636363636365,0.010695187165775444,0.0,0.75,0.23076923076923078,0.8571428571428571,0.23076923076923078,8.0,7.0,7.0,26,6,0.0,2.0,0.0,1.0,0.0,0.010695187165775444,1,2,6,0.35294117647058826,0.36363636363636365,0.010695187165775388,6,6,0.30303030303030304,0.3125,0.009469696969696961,1,90.0,131,0.007465335074812174,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s085_b5,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,85,5,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1,0.0,1,0.0031698341481387615,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s085_b10,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,85,10,1,9,0,0.07407407407407407,0.07407407407407407,0.07407407407407407,0.0,0.0,1.0,0.038461538461538464,1.0,0.038461538461538464,1.0,1.0,1.0,26,1,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0.07407407407407407,0.07407407407407407,0.0,1,1,0.07692307692307693,0.07692307692307693,0.0,1,10.0,3,0.0031528430990874767,0,6.938893903907228e-17
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s085_b20,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,85,20,2,18,0,0.14285714285714288,0.14285714285714288,0.14285714285714288,0.0,0.0,1.0,0.07692307692307693,1.0,0.07692307692307693,2.0,2.0,2.0,26,2,0.0,0.0,0.0,0.0,0.0,0.0,0,1,2,0.14285714285714285,0.14285714285714285,0.0,2,2,0.07407407407407407,0.07407407407407407,0.0,1,20.0,7,0.00337329413741827,0,8.326672684688674e-17
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s085_b50,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,85,50,8,42,0,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.0,0.0,1.0,0.3076923076923077,1.0,0.3076923076923077,8.0,8.0,8.0,26,8,0.0,0.0,0.0,0.0,0.0,0.0,0,1,8,0.47058823529411764,0.47058823529411764,0.0,8,8,0.42424242424242425,0.42424242424242425,0.0,1,80.0,129,0.007502385880798101,0,5.551115123125783e-17
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s085_b80,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,85,80,10,70,0,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.0,0.0,1.0,0.38461538461538464,1.0,0.38461538461538464,10.0,10.0,10.0,26,10,0.0,0.0,0.0,0.0,0.0,0.0,0,1,9,0.5555555555555556,0.5555555555555556,0.0,10,10,0.5142857142857143,0.5142857142857143,0.0,1,100.0,231,0.010832689236849546,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s085_b100,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,85,100,11,89,0,0.5405405405405405,0.5405405405405405,0.5555555555555556,0.01501501501501512,0.01501501501501512,0.9090909090909091,0.38461538461538464,1.0,0.38461538461538464,11.0,11.0,10.0,26,10,0.0,1.0,0.0,0.0,0.0,0.01501501501501512,0,2,10,0.5405405405405406,0.5555555555555556,0.01501501501501501,10,10,0.5,0.5142857142857143,0.014285714285714346,1,130.0,459,0.018532923888415098,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s086_b5,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,86,5,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1,0.0,1,0.003178711049258709,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s086_b10,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,86,10,1,9,0,0.07407407407407407,0.07407407407407407,0.07407407407407407,0.0,0.0,1.0,0.038461538461538464,1.0,0.038461538461538464,1.0,1.0,1.0,26,1,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0.07407407407407407,0.07407407407407407,0.0,1,1,0.0,0.0,0.0,1,10.0,3,0.0031506577506661415,0,6.938893903907228e-17
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s086_b20,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,86,20,1,19,0,0.07407407407407407,0.07407407407407407,0.07407407407407407,0.0,0.0,1.0,0.038461538461538464,1.0,0.038461538461538464,1.0,1.0,1.0,26,1,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0.07407407407407407,0.07407407407407407,0.0,1,1,0.0,0.0,0.0,1,10.0,3,0.003232601098716259,0,6.938893903907228e-17
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s086_b50,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,86,50,8,42,0,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.0,0.0,1.0,0.3076923076923077,1.0,0.3076923076923077,8.0,8.0,8.0,26,8,0.0,0.0,0.0,0.0,0.0,0.0,0,1,7,0.47058823529411764,0.47058823529411764,0.0,8,8,0.42424242424242425,0.42424242424242425,0.0,1,80.0,129,0.00789117207750678,0,5.551115123125783e-17
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s086_b80,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,86,80,11,69,0,0.5555555555555556,0.5142857142857142,0.5555555555555556,0.0,0.041269841269841345,1.0,0.38461538461538464,1.0,0.38461538461538464,10.0,9.0,10.0,26,10,0.0,0.0,0.0,0.0,0.0,0.0,0,4,8,0.5555555555555556,0.5555555555555556,0.0,10,10,0.5142857142857143,0.5142857142857143,0.0,1,110.0,616,0.027664469089359045,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s086_b100,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,86,100,12,88,0,0.5405405405405405,0.5555555555555556,0.5555555555555556,0.01501501501501512,0.0,0.9090909090909091,0.38461538461538464,1.0,0.38461538461538464,11.0,10.0,10.0,26,10,0.0,1.0,0.0,0.0,0.0,0.01501501501501512,0,4,10,0.5405405405405406,0.5555555555555556,0.01501501501501501,10,10,0.5,0.5142857142857143,0.014285714285714346,1,130.0,672,0.029774209018796682,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s087_b5,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,87,5,1,4,0,0.07407407407407407,0.07407407407407407,0.07407407407407407,0.0,0.0,1.0,0.038461538461538464,1.0,0.038461538461538464,1.0,1.0,1.0,26,1,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0.07407407407407407,0.07407407407407407,0.0,1,1,0.07692307692307693,0.07692307692307693,0.0,1,10.0,3,0.0032511469908058643,0,6.938893903907228e-17
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s087_b10,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,87,10,1,9,0,0.07407407407407407,0.07407407407407407,0.07407407407407407,0.0,0.0,1.0,0.038461538461538464,1.0,0.038461538461538464,1.0,1.0,1.0,26,1,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0.07407407407407407,0.07407407407407407,0.0,1,1,0.07692307692307693,0.07692307692307693,0.0,1,10.0,3,0.0032464582473039627,0,6.938893903907228e-17
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s087_b20,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,87,20,2,18,0,0.14285714285714288,0.14285714285714288,0.14285714285714288,0.0,0.0,1.0,0.07692307692307693,1.0,0.07692307692307693,2.0,2.0,2.0,26,2,0.0,0.0,0.0,0.0,0.0,0.0,0,1,2,0.14285714285714285,0.14285714285714285,0.0,2,2,0.14814814814814814,0.14814814814814814,0.0,1,20.0,7,0.003395427018404007,0,8.326672684688674e-17
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s087_b50,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,87,50,5,45,0,0.32258064516129037,0.32258064516129037,0.32258064516129037,0.0,0.0,1.0,0.19230769230769232,1.0,0.19230769230769232,5.0,5.0,5.0,26,5,0.0,0.0,0.0,0.0,0.0,0.0,0,1,5,0.3225806451612903,0.3225806451612903,0.0,5,5,0.26666666666666666,0.26666666666666666,0.0,1,50.0,41,0.004744863137602806,0,5.551115123125783e-17
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s087_b80,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,87,80,9,71,0,0.4571428571428572,0.4571428571428572,0.4571428571428572,0.0,0.0,0.8888888888888888,0.3076923076923077,0.8888888888888888,0.3076923076923077,9.0,9.0,9.0,26,8,0.0,1.0,0.0,1.0,0.0,0.0,1,1,7,0.45714285714285713,0.45714285714285713,0.0,8,8,0.4117647058823529,0.4117647058823529,0.0,1,90.0,136,0.007867027074098587,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s087_b100,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,87,100,11,89,0,0.5405405405405405,0.5405405405405405,0.5405405405405405,0.0,0.0,0.9090909090909091,0.38461538461538464,0.9090909090909091,0.38461538461538464,11.0,11.0,11.0,26,10,0.0,1.0,0.0,1.0,0.0,0.0,1,1,9,0.5405405405405406,0.5405405405405406,0.0,10,10,0.5,0.5,0.0,1,110.0,247,0.013009543996304274,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s088_b5,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,88,5,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1,0.0,1,0.0032945568673312664,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s088_b10,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,88,10,1,9,0,0.07407407407407407,0.07407407407407407,0.07407407407407407,0.0,0.0,1.0,0.038461538461538464,1.0,0.038461538461538464,1.0,1.0,1.0,26,1,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0.07407407407407407,0.07407407407407407,0.0,1,1,0.07692307692307693,0.07692307692307693,0.0,1,10.0,3,0.0031363810412585735,0,6.938893903907228e-17
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s088_b20,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,88,20,2,18,0,0.14285714285714288,0.14285714285714288,0.14285714285714288,0.0,0.0,1.0,0.07692307692307693,1.0,0.07692307692307693,2.0,2.0,2.0,26,2,0.0,0.0,0.0,0.0,0.0,0.0,0,1,2,0.14285714285714285,0.14285714285714285,0.0,2,2,0.14814814814814814,0.14814814814814814,0.0,1,20.0,7,0.0033615631982684135,0,8.326672684688674e-17
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s088_b50,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,88,50,5,45,0,0.32258064516129037,0.32258064516129037,0.32258064516129037,0.0,0.0,1.0,0.19230769230769232,1.0,0.19230769230769232,5.0,5.0,5.0,26,5,0.0,0.0,0.0,0.0,0.0,0.0,0,1,4,0.3225806451612903,0.3225806451612903,0.0,5,5,0.26666666666666666,0.26666666666666666,0.0,1,50.0,41,0.004850400146096945,0,5.551115123125783e-17
