calibration_variant,budget,cils_tau,precision_target,seed,returned_interval_count,empty_return,observed_precision,expected_precision,recall_iou_0_3,recall_iou_0_5,duration_inflation,max_p_answer,selected_tp_count,selected_fp_count
raw_bin_rate,80,0.5,0.8,14,15,False,0.26666666666666666,0.6410480949307503,0.5,0.16666666666666666,2.86634460547504,1.0,4,11
raw_bin_rate,80,0.5,0.9,14,15,False,0.26666666666666666,0.6410480949307503,0.5,0.16666666666666666,2.86634460547504,1.0,4,11
raw_bin_rate,80,0.5,0.8,15,15,False,0.26666666666666666,0.6410480949307503,0.5,0.16666666666666666,2.86634460547504,1.0,4,11
raw_bin_rate,80,0.5,0.9,15,15,False,0.26666666666666666,0.6410480949307503,0.5,0.16666666666666666,2.86634460547504,1.0,4,11
raw_bin_rate,80,0.5,0.8,16,15,False,0.26666666666666666,0.6410480949307503,0.5,0.16666666666666666,2.86634460547504,1.0,4,11
raw_bin_rate,80,0.5,0.9,16,15,False,0.26666666666666666,0.6410480949307503,0.5,0.16666666666666666,2.86634460547504,1.0,4,11
raw_bin_rate,80,0.5,0.8,17,15,False,0.26666666666666666,0.6410480949307503,0.5,0.16666666666666666,2.86634460547504,1.0,4,11
raw_bin_rate,80,0.5,0.9,17,15,False,0.26666666666666666,0.6410480949307503,0.5,0.16666666666666666,2.86634460547504,1.0,4,11
raw_bin_rate,80,0.5,0.8,18,15,False,0.26666666666666666,0.6410480949307503,0.5,0.16666666666666666,2.86634460547504,1.0,4,11
raw_bin_rate,80,0.5,0.9,18,15,False,0.26666666666666666,0.6410480949307503,0.5,0.16666666666666666,2.86634460547504,1.0,4,11
raw_bin_rate,80,0.5,0.8,19,15,False,0.26666666666666666,0.6410480949307503,0.5,0.16666666666666666,2.86634460547504,1.0,4,11
raw_bin_rate,80,0.5,0.9,19,15,False,0.26666666666666666,0.6410480949307503,0.5,0.16666666666666666,2.86634460547504,1.0,4,11
raw_bin_rate,80,0.6,0.8,0,18,False,0.3333333333333333,0.7189862258134826,0.6666666666666666,0.16666666666666666,2.8824476650563606,1.0,6,12
raw_bin_rate,80,0.6,0.9,0,18,False,0.3333333333333333,0.7189862258134826,0.6666666666666666,0.16666666666666666,2.8824476650563606,1.0,6,12
raw_bin_rate,80,0.6,0.8,1,18,False,0.3333333333333333,0.7189862258134826,0.6666666666666666,0.16666666666666666,2.8824476650563606,1.0,6,12
raw_bin_rate,80,0.6,0.9,1,18,False,0.3333333333333333,0.7189862258134826,0.6666666666666666,0.16666666666666666,2.8824476650563606,1.0,6,12
raw_bin_rate,80,0.6,0.8,2,18,False,0.3333333333333333,0.7189862258134826,0.6666666666666666,0.16666666666666666,2.8824476650563606,1.0,6,12
raw_bin_rate,80,0.6,0.9,2,18,False,0.3333333333333333,0.7189862258134826,0.6666666666666666,0.16666666666666666,2.8824476650563606,1.0,6,12
raw_bin_rate,80,0.6,0.8,3,18,False,0.3333333333333333,0.7189862258134826,0.6666666666666666,0.16666666666666666,2.8824476650563606,1.0,6,12
raw_bin_rate,80,0.6,0.9,3,18,False,0.3333333333333333,0.7189862258134826,0.6666666666666666,0.16666666666666666,2.8824476650563606,1.0,6,12
raw_bin_rate,80,0.6,0.8,4,18,False,0.3333333333333333,0.7189862258134826,0.6666666666666666,0.16666666666666666,2.8824476650563606,1.0,6,12
raw_bin_rate,80,0.6,0.9,4,18,False,0.3333333333333333,0.7189862258134826,0.6666666666666666,0.16666666666666666,2.8824476650563606,1.0,6,12
raw_bin_rate,80,0.6,0.8,5,18,False,0.3333333333333333,0.7189862258134826,0.6666666666666666,0.16666666666666666,2.8824476650563606,1.0,6,12
raw_bin_rate,80,0.6,0.9,5,18,False,0.3333333333333333,0.7189862258134826,0.6666666666666666,0.16666666666666666,2.8824476650563606,1.0,6,12
raw_bin_rate,80,0.6,0.8,6,18,False,0.3333333333333333,0.7189862258134826,0.6666666666666666,0.16666666666666666,2.8824476650563606,1.0,6,12
raw_bin_rate,80,0.6,0.9,6,18,False,0.3333333333333333,0.7189862258134826,0.6666666666666666,0.16666666666666666,2.8824476650563606,1.0,6,12
raw_bin_rate,80,0.6,0.8,7,18,False,0.3333333333333333,0.7189862258134826,0.6666666666666666,0.16666666666666666,2.8824476650563606,1.0,6,12
raw_bin_rate,80,0.6,0.9,7,18,False,0.3333333333333333,0.7189862258134826,0.6666666666666666,0.16666666666666666,2.8824476650563606,1.0,6,12
raw_bin_rate,80,0.6,0.8,8,18,False,0.3333333333333333,0.7189862258134826,0.6666666666666666,0.16666666666666666,2.8824476650563606,1.0,6,12
raw_bin_rate,80,0.6,0.9,8,18,False,0.3333333333333333,0.7189862258134826,0.6666666666666666,0.16666666666666666,2.8824476650563606,1.0,6,12
raw_bin_rate,80,0.6,0.8,9,18,False,0.3333333333333333,0.7189862258134826,0.6666666666666666,0.16666666666666666,2.8824476650563606,1.0,6,12
raw_bin_rate,80,0.6,0.9,9,18,False,0.3333333333333333,0.7189862258134826,0.6666666666666666,0.16666666666666666,2.8824476650563606,1.0,6,12
raw_bin_rate,80,0.6,0.8,10,18,False,0.3333333333333333,0.7189862258134826,0.6666666666666666,0.16666666666666666,2.8824476650563606,1.0,6,12
raw_bin_rate,80,0.6,0.9,10,18,False,0.3333333333333333,0.7189862258134826,0.6666666666666666,0.16666666666666666,2.8824476650563606,1.0,6,12
raw_bin_rate,80,0.6,0.8,11,18,False,0.3333333333333333,0.7189862258134826,0.6666666666666666,0.16666666666666666,2.8824476650563606,1.0,6,12
raw_bin_rate,80,0.6,0.9,11,18,False,0.3333333333333333,0.7189862258134826,0.6666666666666666,0.16666666666666666,2.8824476650563606,1.0,6,12
raw_bin_rate,80,0.6,0.8,12,18,False,0.3333333333333333,0.7189862258134826,0.6666666666666666,0.16666666666666666,2.8824476650563606,1.0,6,12
raw_bin_rate,80,0.6,0.9,12,18,False,0.3333333333333333,0.7189862258134826,0.6666666666666666,0.16666666666666666,2.8824476650563606,1.0,6,12
raw_bin_rate,80,0.6,0.8,13,18,False,0.3333333333333333,0.7189862258134826,0.6666666666666666,0.16666666666666666,2.8824476650563606,1.0,6,12
raw_bin_rate,80,0.6,0.9,13,18,False,0.3333333333333333,0.7189862258134826,0.6666666666666666,0.16666666666666666,2.8824476650563606,1.0,6,12
raw_bin_rate,80,0.6,0.8,14,18,False,0.3333333333333333,0.7189862258134826,0.6666666666666666,0.16666666666666666,2.8824476650563606,1.0,6,12
raw_bin_rate,80,0.6,0.9,14,18,False,0.3333333333333333,0.7189862258134826,0.6666666666666666,0.16666666666666666,2.8824476650563606,1.0,6,12
raw_bin_rate,80,0.6,0.8,15,18,False,0.3333333333333333,0.7189862258134826,0.6666666666666666,0.16666666666666666,2.8824476650563606,1.0,6,12
raw_bin_rate,80,0.6,0.9,15,18,False,0.3333333333333333,0.7189862258134826,0.6666666666666666,0.16666666666666666,2.8824476650563606,1.0,6,12
raw_bin_rate,80,0.6,0.8,16,18,False,0.3333333333333333,0.7189862258134826,0.6666666666666666,0.16666666666666666,2.8824476650563606,1.0,6,12
raw_bin_rate,80,0.6,0.9,16,18,False,0.3333333333333333,0.7189862258134826,0.6666666666666666,0.16666666666666666,2.8824476650563606,1.0,6,12
raw_bin_rate,80,0.6,0.8,17,18,False,0.3333333333333333,0.7189862258134826,0.6666666666666666,0.16666666666666666,2.8824476650563606,1.0,6,12
raw_bin_rate,80,0.6,0.9,17,18,False,0.3333333333333333,0.7189862258134826,0.6666666666666666,0.16666666666666666,2.8824476650563606,1.0,6,12
raw_bin_rate,80,0.6,0.8,18,18,False,0.3333333333333333,0.7189862258134826,0.6666666666666666,0.16666666666666666,2.8824476650563606,1.0,6,12
raw_bin_rate,80,0.6,0.9,18,18,False,0.3333333333333333,0.7189862258134826,0.6666666666666666,0.16666666666666666,2.8824476650563606,1.0,6,12
raw_bin_rate,80,0.6,0.8,19,18,False,0.3333333333333333,0.7189862258134826,0.6666666666666666,0.16666666666666666,2.8824476650563606,1.0,6,12
raw_bin_rate,80,0.6,0.9,19,18,False,0.3333333333333333,0.7189862258134826,0.6666666666666666,0.16666666666666666,2.8824476650563606,1.0,6,12
raw_bin_rate,80,0.7,0.8,0,20,False,0.35,0.7730273214010481,0.6666666666666666,0.3333333333333333,2.86634460547504,1.0,7,13
raw_bin_rate,80,0.7,0.9,0,20,False,0.35,0.7730273214010481,0.6666666666666666,0.3333333333333333,2.86634460547504,1.0,7,13
raw_bin_rate,80,0.7,0.8,1,20,False,0.35,0.7730273214010481,0.6666666666666666,0.3333333333333333,2.86634460547504,1.0,7,13
raw_bin_rate,80,0.7,0.9,1,20,False,0.35,0.7730273214010481,0.6666666666666666,0.3333333333333333,2.86634460547504,1.0,7,13
raw_bin_rate,80,0.7,0.8,2,20,False,0.35,0.7730273214010481,0.6666666666666666,0.3333333333333333,2.86634460547504,1.0,7,13
raw_bin_rate,80,0.7,0.9,2,20,False,0.35,0.7730273214010481,0.6666666666666666,0.3333333333333333,2.86634460547504,1.0,7,13
raw_bin_rate,80,0.7,0.8,3,20,False,0.35,0.7730273214010481,0.6666666666666666,0.3333333333333333,2.86634460547504,1.0,7,13
raw_bin_rate,80,0.7,0.9,3,20,False,0.35,0.7730273214010481,0.6666666666666666,0.3333333333333333,2.86634460547504,1.0,7,13
raw_bin_rate,80,0.7,0.8,4,20,False,0.35,0.7730273214010481,0.6666666666666666,0.3333333333333333,2.86634460547504,1.0,7,13
raw_bin_rate,80,0.7,0.9,4,20,False,0.35,0.7730273214010481,0.6666666666666666,0.3333333333333333,2.86634460547504,1.0,7,13
raw_bin_rate,80,0.7,0.8,5,20,False,0.35,0.7730273214010481,0.6666666666666666,0.3333333333333333,2.86634460547504,1.0,7,13
raw_bin_rate,80,0.7,0.9,5,20,False,0.35,0.7730273214010481,0.6666666666666666,0.3333333333333333,2.86634460547504,1.0,7,13
raw_bin_rate,80,0.7,0.8,6,20,False,0.35,0.7730273214010481,0.6666666666666666,0.3333333333333333,2.86634460547504,1.0,7,13
raw_bin_rate,80,0.7,0.9,6,20,False,0.35,0.7730273214010481,0.6666666666666666,0.3333333333333333,2.86634460547504,1.0,7,13
raw_bin_rate,80,0.7,0.8,7,20,False,0.35,0.7730273214010481,0.6666666666666666,0.3333333333333333,2.86634460547504,1.0,7,13
raw_bin_rate,80,0.7,0.9,7,20,False,0.35,0.7730273214010481,0.6666666666666666,0.3333333333333333,2.86634460547504,1.0,7,13
raw_bin_rate,80,0.7,0.8,8,20,False,0.35,0.7730273214010481,0.6666666666666666,0.3333333333333333,2.86634460547504,1.0,7,13
raw_bin_rate,80,0.7,0.9,8,20,False,0.35,0.7730273214010481,0.6666666666666666,0.3333333333333333,2.86634460547504,1.0,7,13
raw_bin_rate,80,0.7,0.8,9,20,False,0.35,0.7730273214010481,0.6666666666666666,0.3333333333333333,2.86634460547504,1.0,7,13
raw_bin_rate,80,0.7,0.9,9,20,False,0.35,0.7730273214010481,0.6666666666666666,0.3333333333333333,2.86634460547504,1.0,7,13
raw_bin_rate,80,0.7,0.8,10,20,False,0.35,0.7730273214010481,0.6666666666666666,0.3333333333333333,2.86634460547504,1.0,7,13
raw_bin_rate,80,0.7,0.9,10,20,False,0.35,0.7730273214010481,0.6666666666666666,0.3333333333333333,2.86634460547504,1.0,7,13
raw_bin_rate,80,0.7,0.8,11,20,False,0.35,0.7730273214010481,0.6666666666666666,0.3333333333333333,2.86634460547504,1.0,7,13
raw_bin_rate,80,0.7,0.9,11,20,False,0.35,0.7730273214010481,0.6666666666666666,0.3333333333333333,2.86634460547504,1.0,7,13
raw_bin_rate,80,0.7,0.8,12,20,False,0.35,0.7730273214010481,0.6666666666666666,0.3333333333333333,2.86634460547504,1.0,7,13
raw_bin_rate,80,0.7,0.9,12,20,False,0.35,0.7730273214010481,0.6666666666666666,0.3333333333333333,2.86634460547504,1.0,7,13
raw_bin_rate,80,0.7,0.8,13,20,False,0.35,0.7730273214010481,0.6666666666666666,0.3333333333333333,2.86634460547504,1.0,7,13
raw_bin_rate,80,0.7,0.9,13,20,False,0.35,0.7730273214010481,0.6666666666666666,0.3333333333333333,2.86634460547504,1.0,7,13
raw_bin_rate,80,0.7,0.8,14,20,False,0.35,0.7730273214010481,0.6666666666666666,0.3333333333333333,2.86634460547504,1.0,7,13
raw_bin_rate,80,0.7,0.9,14,20,False,0.35,0.7730273214010481,0.6666666666666666,0.3333333333333333,2.86634460547504,1.0,7,13
raw_bin_rate,80,0.7,0.8,15,20,False,0.35,0.7730273214010481,0.6666666666666666,0.3333333333333333,2.86634460547504,1.0,7,13
raw_bin_rate,80,0.7,0.9,15,20,False,0.35,0.7730273214010481,0.6666666666666666,0.3333333333333333,2.86634460547504,1.0,7,13
raw_bin_rate,80,0.7,0.8,16,20,False,0.35,0.7730273214010481,0.6666666666666666,0.3333333333333333,2.86634460547504,1.0,7,13
raw_bin_rate,80,0.7,0.9,16,20,False,0.35,0.7730273214010481,0.6666666666666666,0.3333333333333333,2.86634460547504,1.0,7,13
raw_bin_rate,80,0.7,0.8,17,20,False,0.35,0.7730273214010481,0.6666666666666666,0.3333333333333333,2.86634460547504,1.0,7,13
raw_bin_rate,80,0.7,0.9,17,20,False,0.35,0.7730273214010481,0.6666666666666666,0.3333333333333333,2.86634460547504,1.0,7,13
raw_bin_rate,80,0.7,0.8,18,20,False,0.35,0.7730273214010481,0.6666666666666666,0.3333333333333333,2.86634460547504,1.0,7,13
raw_bin_rate,80,0.7,0.9,18,20,False,0.35,0.7730273214010481,0.6666666666666666,0.3333333333333333,2.86634460547504,1.0,7,13
raw_bin_rate,80,0.7,0.8,19,20,False,0.35,0.7730273214010481,0.6666666666666666,0.3333333333333333,2.86634460547504,1.0,7,13
raw_bin_rate,80,0.7,0.9,19,20,False,0.35,0.7730273214010481,0.6666666666666666,0.3333333333333333,2.86634460547504,1.0,7,13
raw_bin_rate,80,0.8,0.8,0,25,False,0.28,0.8825064324334169,0.6666666666666666,0.3333333333333333,2.898550724637681,1.0,7,18
raw_bin_rate,80,0.8,0.9,0,25,False,0.28,0.8825064324334169,0.6666666666666666,0.3333333333333333,2.898550724637681,1.0,7,18
raw_bin_rate,80,0.8,0.8,1,25,False,0.28,0.8825064324334169,0.6666666666666666,0.3333333333333333,2.898550724637681,1.0,7,18
raw_bin_rate,80,0.8,0.9,1,25,False,0.28,0.8825064324334169,0.6666666666666666,0.3333333333333333,2.898550724637681,1.0,7,18
raw_bin_rate,80,0.8,0.8,2,25,False,0.28,0.8825064324334169,0.6666666666666666,0.3333333333333333,2.898550724637681,1.0,7,18
raw_bin_rate,80,0.8,0.9,2,25,False,0.28,0.8825064324334169,0.6666666666666666,0.3333333333333333,2.898550724637681,1.0,7,18
raw_bin_rate,80,0.8,0.8,3,25,False,0.28,0.8825064324334169,0.6666666666666666,0.3333333333333333,2.898550724637681,1.0,7,18
raw_bin_rate,80,0.8,0.9,3,25,False,0.28,0.8825064324334169,0.6666666666666666,0.3333333333333333,2.898550724637681,1.0,7,18
raw_bin_rate,80,0.8,0.8,4,25,False,0.28,0.8825064324334169,0.6666666666666666,0.3333333333333333,2.898550724637681,1.0,7,18
raw_bin_rate,80,0.8,0.9,4,25,False,0.28,0.8825064324334169,0.6666666666666666,0.3333333333333333,2.898550724637681,1.0,7,18
raw_bin_rate,80,0.8,0.8,5,25,False,0.28,0.8825064324334169,0.6666666666666666,0.3333333333333333,2.898550724637681,1.0,7,18
raw_bin_rate,80,0.8,0.9,5,25,False,0.28,0.8825064324334169,0.6666666666666666,0.3333333333333333,2.898550724637681,1.0,7,18
raw_bin_rate,80,0.8,0.8,6,25,False,0.28,0.8825064324334169,0.6666666666666666,0.3333333333333333,2.898550724637681,1.0,7,18
raw_bin_rate,80,0.8,0.9,6,25,False,0.28,0.8825064324334169,0.6666666666666666,0.3333333333333333,2.898550724637681,1.0,7,18
raw_bin_rate,80,0.8,0.8,7,25,False,0.28,0.8825064324334169,0.6666666666666666,0.3333333333333333,2.898550724637681,1.0,7,18
raw_bin_rate,80,0.8,0.9,7,25,False,0.28,0.8825064324334169,0.6666666666666666,0.3333333333333333,2.898550724637681,1.0,7,18
raw_bin_rate,80,0.8,0.8,8,25,False,0.28,0.8825064324334169,0.6666666666666666,0.3333333333333333,2.898550724637681,1.0,7,18
raw_bin_rate,80,0.8,0.9,8,25,False,0.28,0.8825064324334169,0.6666666666666666,0.3333333333333333,2.898550724637681,1.0,7,18
raw_bin_rate,80,0.8,0.8,9,25,False,0.28,0.8825064324334169,0.6666666666666666,0.3333333333333333,2.898550724637681,1.0,7,18
raw_bin_rate,80,0.8,0.9,9,25,False,0.28,0.8825064324334169,0.6666666666666666,0.3333333333333333,2.898550724637681,1.0,7,18
raw_bin_rate,80,0.8,0.8,10,25,False,0.28,0.8825064324334169,0.6666666666666666,0.3333333333333333,2.898550724637681,1.0,7,18
raw_bin_rate,80,0.8,0.9,10,25,False,0.28,0.8825064324334169,0.6666666666666666,0.3333333333333333,2.898550724637681,1.0,7,18
raw_bin_rate,80,0.8,0.8,11,25,False,0.28,0.8825064324334169,0.6666666666666666,0.3333333333333333,2.898550724637681,1.0,7,18
raw_bin_rate,80,0.8,0.9,11,25,False,0.28,0.8825064324334169,0.6666666666666666,0.3333333333333333,2.898550724637681,1.0,7,18
raw_bin_rate,80,0.8,0.8,12,25,False,0.28,0.8825064324334169,0.6666666666666666,0.3333333333333333,2.898550724637681,1.0,7,18
raw_bin_rate,80,0.8,0.9,12,25,False,0.28,0.8825064324334169,0.6666666666666666,0.3333333333333333,2.898550724637681,1.0,7,18
raw_bin_rate,80,0.8,0.8,13,25,False,0.28,0.8825064324334169,0.6666666666666666,0.3333333333333333,2.898550724637681,1.0,7,18
raw_bin_rate,80,0.8,0.9,13,25,False,0.28,0.8825064324334169,0.6666666666666666,0.3333333333333333,2.898550724637681,1.0,7,18
raw_bin_rate,80,0.8,0.8,14,25,False,0.28,0.8825064324334169,0.6666666666666666,0.3333333333333333,2.898550724637681,1.0,7,18
raw_bin_rate,80,0.8,0.9,14,25,False,0.28,0.8825064324334169,0.6666666666666666,0.3333333333333333,2.898550724637681,1.0,7,18
raw_bin_rate,80,0.8,0.8,15,25,False,0.28,0.8825064324334169,0.6666666666666666,0.3333333333333333,2.898550724637681,1.0,7,18
raw_bin_rate,80,0.8,0.9,15,25,False,0.28,0.8825064324334169,0.6666666666666666,0.3333333333333333,2.898550724637681,1.0,7,18
raw_bin_rate,80,0.8,0.8,16,25,False,0.28,0.8825064324334169,0.6666666666666666,0.3333333333333333,2.898550724637681,1.0,7,18
raw_bin_rate,80,0.8,0.9,16,25,False,0.28,0.8825064324334169,0.6666666666666666,0.3333333333333333,2.898550724637681,1.0,7,18
raw_bin_rate,80,0.8,0.8,17,25,False,0.28,0.8825064324334169,0.6666666666666666,0.3333333333333333,2.898550724637681,1.0,7,18
raw_bin_rate,80,0.8,0.9,17,25,False,0.28,0.8825064324334169,0.6666666666666666,0.3333333333333333,2.898550724637681,1.0,7,18
raw_bin_rate,80,0.8,0.8,18,25,False,0.28,0.8825064324334169,0.6666666666666666,0.3333333333333333,2.898550724637681,1.0,7,18
raw_bin_rate,80,0.8,0.9,18,25,False,0.28,0.8825064324334169,0.6666666666666666,0.3333333333333333,2.898550724637681,1.0,7,18
raw_bin_rate,80,0.8,0.8,19,25,False,0.28,0.8825064324334169,0.6666666666666666,0.3333333333333333,2.898550724637681,1.0,7,18
raw_bin_rate,80,0.8,0.9,19,25,False,0.28,0.8825064324334169,0.6666666666666666,0.3333333333333333,2.898550724637681,1.0,7,18
raw_bin_rate,160,0.5,0.8,0,15,False,0.26666666666666666,0.527503599916573,0.5,0.16666666666666666,2.898550724637681,0.6666666666666666,4,11
raw_bin_rate,160,0.5,0.9,0,15,False,0.26666666666666666,0.527503599916573,0.5,0.16666666666666666,2.898550724637681,0.6666666666666666,4,11
raw_bin_rate,160,0.5,0.8,1,15,False,0.26666666666666666,0.527503599916573,0.5,0.16666666666666666,2.898550724637681,0.6666666666666666,4,11
raw_bin_rate,160,0.5,0.9,1,15,False,0.26666666666666666,0.527503599916573,0.5,0.16666666666666666,2.898550724637681,0.6666666666666666,4,11
raw_bin_rate,160,0.5,0.8,2,15,False,0.26666666666666666,0.527503599916573,0.5,0.16666666666666666,2.898550724637681,0.6666666666666666,4,11
raw_bin_rate,160,0.5,0.9,2,15,False,0.26666666666666666,0.527503599916573,0.5,0.16666666666666666,2.898550724637681,0.6666666666666666,4,11
raw_bin_rate,160,0.5,0.8,3,15,False,0.26666666666666666,0.527503599916573,0.5,0.16666666666666666,2.898550724637681,0.6666666666666666,4,11
raw_bin_rate,160,0.5,0.9,3,15,False,0.26666666666666666,0.527503599916573,0.5,0.16666666666666666,2.898550724637681,0.6666666666666666,4,11
raw_bin_rate,160,0.5,0.8,4,15,False,0.26666666666666666,0.527503599916573,0.5,0.16666666666666666,2.898550724637681,0.6666666666666666,4,11
raw_bin_rate,160,0.5,0.9,4,15,False,0.26666666666666666,0.527503599916573,0.5,0.16666666666666666,2.898550724637681,0.6666666666666666,4,11
raw_bin_rate,160,0.5,0.8,5,15,False,0.26666666666666666,0.527503599916573,0.5,0.16666666666666666,2.898550724637681,0.6666666666666666,4,11
raw_bin_rate,160,0.5,0.9,5,15,False,0.26666666666666666,0.527503599916573,0.5,0.16666666666666666,2.898550724637681,0.6666666666666666,4,11
raw_bin_rate,160,0.5,0.8,6,15,False,0.26666666666666666,0.527503599916573,0.5,0.16666666666666666,2.898550724637681,0.6666666666666666,4,11
raw_bin_rate,160,0.5,0.9,6,15,False,0.26666666666666666,0.527503599916573,0.5,0.16666666666666666,2.898550724637681,0.6666666666666666,4,11
raw_bin_rate,160,0.5,0.8,7,15,False,0.26666666666666666,0.527503599916573,0.5,0.16666666666666666,2.898550724637681,0.6666666666666666,4,11
raw_bin_rate,160,0.5,0.9,7,15,False,0.26666666666666666,0.527503599916573,0.5,0.16666666666666666,2.898550724637681,0.6666666666666666,4,11
raw_bin_rate,160,0.5,0.8,8,15,False,0.26666666666666666,0.527503599916573,0.5,0.16666666666666666,2.898550724637681,0.6666666666666666,4,11
raw_bin_rate,160,0.5,0.9,8,15,False,0.26666666666666666,0.527503599916573,0.5,0.16666666666666666,2.898550724637681,0.6666666666666666,4,11
raw_bin_rate,160,0.5,0.8,9,15,False,0.26666666666666666,0.527503599916573,0.5,0.16666666666666666,2.898550724637681,0.6666666666666666,4,11
raw_bin_rate,160,0.5,0.9,9,15,False,0.26666666666666666,0.527503599916573,0.5,0.16666666666666666,2.898550724637681,0.6666666666666666,4,11
raw_bin_rate,160,0.5,0.8,10,15,False,0.26666666666666666,0.527503599916573,0.5,0.16666666666666666,2.898550724637681,0.6666666666666666,4,11
raw_bin_rate,160,0.5,0.9,10,15,False,0.26666666666666666,0.527503599916573,0.5,0.16666666666666666,2.898550724637681,0.6666666666666666,4,11
raw_bin_rate,160,0.5,0.8,11,15,False,0.26666666666666666,0.527503599916573,0.5,0.16666666666666666,2.898550724637681,0.6666666666666666,4,11
raw_bin_rate,160,0.5,0.9,11,15,False,0.26666666666666666,0.527503599916573,0.5,0.16666666666666666,2.898550724637681,0.6666666666666666,4,11
raw_bin_rate,160,0.5,0.8,12,15,False,0.26666666666666666,0.527503599916573,0.5,0.16666666666666666,2.898550724637681,0.6666666666666666,4,11
raw_bin_rate,160,0.5,0.9,12,15,False,0.26666666666666666,0.527503599916573,0.5,0.16666666666666666,2.898550724637681,0.6666666666666666,4,11
raw_bin_rate,160,0.5,0.8,13,15,False,0.26666666666666666,0.527503599916573,0.5,0.16666666666666666,2.898550724637681,0.6666666666666666,4,11
raw_bin_rate,160,0.5,0.9,13,15,False,0.26666666666666666,0.527503599916573,0.5,0.16666666666666666,2.898550724637681,0.6666666666666666,4,11
raw_bin_rate,160,0.5,0.8,14,15,False,0.26666666666666666,0.527503599916573,0.5,0.16666666666666666,2.898550724637681,0.6666666666666666,4,11
raw_bin_rate,160,0.5,0.9,14,15,False,0.26666666666666666,0.527503599916573,0.5,0.16666666666666666,2.898550724637681,0.6666666666666666,4,11
raw_bin_rate,160,0.5,0.8,15,15,False,0.26666666666666666,0.527503599916573,0.5,0.16666666666666666,2.898550724637681,0.6666666666666666,4,11
raw_bin_rate,160,0.5,0.9,15,15,False,0.26666666666666666,0.527503599916573,0.5,0.16666666666666666,2.898550724637681,0.6666666666666666,4,11
raw_bin_rate,160,0.5,0.8,16,15,False,0.26666666666666666,0.527503599916573,0.5,0.16666666666666666,2.898550724637681,0.6666666666666666,4,11
raw_bin_rate,160,0.5,0.9,16,15,False,0.26666666666666666,0.527503599916573,0.5,0.16666666666666666,2.898550724637681,0.6666666666666666,4,11
raw_bin_rate,160,0.5,0.8,17,15,False,0.26666666666666666,0.527503599916573,0.5,0.16666666666666666,2.898550724637681,0.6666666666666666,4,11
raw_bin_rate,160,0.5,0.9,17,15,False,0.26666666666666666,0.527503599916573,0.5,0.16666666666666666,2.898550724637681,0.6666666666666666,4,11
raw_bin_rate,160,0.5,0.8,18,15,False,0.26666666666666666,0.527503599916573,0.5,0.16666666666666666,2.898550724637681,0.6666666666666666,4,11
raw_bin_rate,160,0.5,0.9,18,15,False,0.26666666666666666,0.527503599916573,0.5,0.16666666666666666,2.898550724637681,0.6666666666666666,4,11
raw_bin_rate,160,0.5,0.8,19,15,False,0.26666666666666666,0.527503599916573,0.5,0.16666666666666666,2.898550724637681,0.6666666666666666,4,11
raw_bin_rate,160,0.5,0.9,19,15,False,0.26666666666666666,0.527503599916573,0.5,0.16666666666666666,2.898550724637681,0.6666666666666666,4,11
raw_bin_rate,160,0.6,0.8,0,27,False,0.14814814814814814,0.6453276832325087,0.5,0.3333333333333333,2.898550724637681,0.6666666666666666,4,23
raw_bin_rate,160,0.6,0.9,0,27,False,0.14814814814814814,0.6453276832325087,0.5,0.3333333333333333,2.898550724637681,0.6666666666666666,4,23
raw_bin_rate,160,0.6,0.8,1,27,False,0.14814814814814814,0.6453276832325087,0.5,0.3333333333333333,2.898550724637681,0.6666666666666666,4,23
raw_bin_rate,160,0.6,0.9,1,27,False,0.14814814814814814,0.6453276832325087,0.5,0.3333333333333333,2.898550724637681,0.6666666666666666,4,23
raw_bin_rate,160,0.6,0.8,2,27,False,0.14814814814814814,0.6453276832325087,0.5,0.3333333333333333,2.898550724637681,0.6666666666666666,4,23
raw_bin_rate,160,0.6,0.9,2,27,False,0.14814814814814814,0.6453276832325087,0.5,0.3333333333333333,2.898550724637681,0.6666666666666666,4,23
raw_bin_rate,160,0.6,0.8,3,27,False,0.14814814814814814,0.6453276832325087,0.5,0.3333333333333333,2.898550724637681,0.6666666666666666,4,23
raw_bin_rate,160,0.6,0.9,3,27,False,0.14814814814814814,0.6453276832325087,0.5,0.3333333333333333,2.898550724637681,0.6666666666666666,4,23
raw_bin_rate,160,0.6,0.8,4,27,False,0.14814814814814814,0.6453276832325087,0.5,0.3333333333333333,2.898550724637681,0.6666666666666666,4,23
raw_bin_rate,160,0.6,0.9,4,27,False,0.14814814814814814,0.6453276832325087,0.5,0.3333333333333333,2.898550724637681,0.6666666666666666,4,23
raw_bin_rate,160,0.6,0.8,5,27,False,0.14814814814814814,0.6453276832325087,0.5,0.3333333333333333,2.898550724637681,0.6666666666666666,4,23
raw_bin_rate,160,0.6,0.9,5,27,False,0.14814814814814814,0.6453276832325087,0.5,0.3333333333333333,2.898550724637681,0.6666666666666666,4,23
raw_bin_rate,160,0.6,0.8,6,27,False,0.14814814814814814,0.6453276832325087,0.5,0.3333333333333333,2.898550724637681,0.6666666666666666,4,23
raw_bin_rate,160,0.6,0.9,6,27,False,0.14814814814814814,0.6453276832325087,0.5,0.3333333333333333,2.898550724637681,0.6666666666666666,4,23
