segment_id,method_id,seed,budget_abs,budget_ratio,call_idx,action_type,source_action,bin_id,component_id,proxy_score,oracle_label,online_positive,added_to_returned_intervals,cumulative_oracle_calls,budget_remaining,online_uses_event_id,notes
dataset3_2400_3462,D3-norepair-core-strict,0,21,0.2,8,D3_SAMPLE,D3_SAMPLE,83,chunk13,0.0,negative,False,,8,13,False,D3 chunk-bandit sample (no event_id)
dataset3_2400_3462,D3-norepair-core-strict,0,21,0.2,9,D3_SAMPLE,D3_SAMPLE,26,chunk4,0.2329892231936212,negative,False,,9,12,False,D3 chunk-bandit sample (no event_id)
dataset3_2400_3462,D3-norepair-core-strict,0,21,0.2,10,D3_SAMPLE,D3_SAMPLE,71,chunk11,0.0,negative,False,,10,11,False,D3 chunk-bandit sample (no event_id)
dataset3_2400_3462,D3-norepair-core-strict,0,21,0.2,11,D3_SAMPLE,D3_SAMPLE,88,chunk14,0.2329892231936212,negative,False,,11,10,False,D3 chunk-bandit sample (no event_id)
dataset3_2400_3462,D3-norepair-core-strict,0,21,0.2,12,D3_SAMPLE,D3_SAMPLE,79,chunk13,1.7413336345403851,negative,False,,12,9,False,D3 chunk-bandit sample (no event_id)
dataset3_2400_3462,D3-norepair-core-strict,0,21,0.2,13,D3_SAMPLE,D3_SAMPLE,27,chunk4,2.0430025168097377,negative,False,,13,8,False,D3 chunk-bandit sample (no event_id)
dataset3_2400_3462,D3-norepair-core-strict,0,21,0.2,14,D3_SAMPLE,D3_SAMPLE,85,chunk14,0.0,positive,True,,14,7,False,D3 chunk-bandit sample (no event_id)
dataset3_2400_3462,D3-norepair-core-strict,0,21,0.2,15,D3_SAMPLE,D3_SAMPLE,87,chunk14,0.0,negative,False,,15,6,False,D3 chunk-bandit sample (no event_id)
dataset3_2400_3462,D3-norepair-core-strict,0,21,0.2,16,D3_SAMPLE,D3_SAMPLE,80,chunk13,1.1379958700016797,negative,False,,16,5,False,D3 chunk-bandit sample (no event_id)
dataset3_2400_3462,D3-norepair-core-strict,0,21,0.2,17,D3_SAMPLE,D3_SAMPLE,5,chunk0,0.8363269877323267,negative,False,,17,4,False,D3 chunk-bandit sample (no event_id)
dataset3_2400_3462,D3-norepair-core-strict,0,21,0.2,18,D3_SAMPLE,D3_SAMPLE,52,chunk8,0.8363269877323267,negative,False,,18,3,False,D3 chunk-bandit sample (no event_id)
dataset3_2400_3462,D3-norepair-core-strict,0,21,0.2,19,D3_SAMPLE,D3_SAMPLE,69,chunk11,0.0,negative,False,,19,2,False,D3 chunk-bandit sample (no event_id)
dataset3_2400_3462,D3-norepair-core-strict,0,21,0.2,20,D3_SAMPLE,D3_SAMPLE,58,chunk9,0.0,negative,False,,20,1,False,D3 chunk-bandit sample (no event_id)
dataset3_2400_3462,D3-norepair-core-strict,0,21,0.2,21,D3_SAMPLE,D3_SAMPLE,86,chunk14,0.0,negative,False,,21,0,False,D3 chunk-bandit sample (no event_id)
dataset3_2400_3462,SUPG-event-rt-strict,0,21,0.2,1,SUPG_LOOKUP,SUPG_LOOKUP,0,,0.0,negative,False,,1,20,False,SUPG importance-sampled lookup
dataset3_2400_3462,SUPG-event-rt-strict,0,21,0.2,2,SUPG_LOOKUP,SUPG_LOOKUP,2,,0.8363269877323267,negative,False,,2,19,False,SUPG importance-sampled lookup
dataset3_2400_3462,SUPG-event-rt-strict,0,21,0.2,3,SUPG_LOOKUP,SUPG_LOOKUP,4,,1.4396647522710322,negative,False,,3,18,False,SUPG importance-sampled lookup
dataset3_2400_3462,SUPG-event-rt-strict,0,21,0.2,4,SUPG_LOOKUP,SUPG_LOOKUP,23,,0.534658105462974,negative,False,,4,17,False,SUPG importance-sampled lookup
dataset3_2400_3462,SUPG-event-rt-strict,0,21,0.2,5,SUPG_LOOKUP,SUPG_LOOKUP,31,,1.4396647522710322,negative,False,,5,16,False,SUPG importance-sampled lookup
dataset3_2400_3462,SUPG-event-rt-strict,0,21,0.2,6,SUPG_LOOKUP,SUPG_LOOKUP,36,,1.4396647522710322,positive,True,,6,15,False,SUPG importance-sampled lookup
dataset3_2400_3462,SUPG-event-rt-strict,0,21,0.2,7,SUPG_LOOKUP,SUPG_LOOKUP,42,,0.8363269877323267,negative,False,,7,14,False,SUPG importance-sampled lookup
dataset3_2400_3462,SUPG-event-rt-strict,0,21,0.2,8,SUPG_LOOKUP,SUPG_LOOKUP,95,,1.1379958700016797,negative,False,,8,13,False,SUPG importance-sampled lookup
dataset3_2400_3462,SUPG-event-rt-strict,0,21,0.2,9,SUPG_LOOKUP,SUPG_LOOKUP,105,,0.8363269877323267,negative,False,,9,12,False,SUPG importance-sampled lookup
dataset3_2400_3462,SUPG-event-rt-strict,0,21,0.2,10,SUPG_LOOKUP,SUPG_LOOKUP_CORRECTION,-1,,,,,,20,1,False,SUPG source.lookups=20 vs ledger=8; correction +11
dataset3_2400_3462,ABae-residual-strict,0,21,0.2,1,ABAE_SAMPLE,ABAE_STAGE1,57,,0.0,positive,True,,1,20,False,ABae stage1 stratum 0
dataset3_2400_3462,ABae-residual-strict,0,21,0.2,2,ABAE_SAMPLE,ABAE_STAGE1,72,,0.0,negative,False,,2,19,False,ABae stage1 stratum 1
dataset3_2400_3462,ABae-residual-strict,0,21,0.2,3,ABAE_SAMPLE,ABAE_STAGE1,56,,0.534658105462974,positive,True,,3,18,False,ABae stage1 stratum 2
dataset3_2400_3462,ABae-residual-strict,0,21,0.2,4,ABAE_SAMPLE,ABAE_STAGE1,63,,0.8363269877323267,negative,False,,4,17,False,ABae stage1 stratum 3
dataset3_2400_3462,ABae-residual-strict,0,21,0.2,5,ABAE_SAMPLE,ABAE_STAGE1,11,,2.948009163617796,negative,False,,5,16,False,ABae stage1 stratum 4
dataset3_2400_3462,ABae-residual-strict,0,21,0.2,6,ABAE_SAMPLE,ABAE_STAGE2,25,,0.0,negative,False,,6,15,False,ABae stage2 stratum 0
dataset3_2400_3462,ABae-residual-strict,0,21,0.2,7,ABAE_SAMPLE,ABAE_STAGE2,33,,0.0,negative,False,,7,14,False,ABae stage2 stratum 0
dataset3_2400_3462,ABae-residual-strict,0,21,0.2,8,ABAE_SAMPLE,ABAE_STAGE2,55,,0.0,negative,False,,8,13,False,ABae stage2 stratum 0
dataset3_2400_3462,ABae-residual-strict,0,21,0.2,9,ABAE_SAMPLE,ABAE_STAGE2,45,,0.0,negative,False,,9,12,False,ABae stage2 stratum 0
dataset3_2400_3462,ABae-residual-strict,0,21,0.2,10,ABAE_SAMPLE,ABAE_STAGE2,30,,0.0,negative,False,,10,11,False,ABae stage2 stratum 0
dataset3_2400_3462,ABae-residual-strict,0,21,0.2,11,ABAE_SAMPLE,ABAE_STAGE2,43,,0.0,positive,True,,11,10,False,ABae stage2 stratum 0
dataset3_2400_3462,ABae-residual-strict,0,21,0.2,12,ABAE_SAMPLE,ABAE_STAGE2,41,,0.0,negative,False,,12,9,False,ABae stage2 stratum 0
dataset3_2400_3462,ABae-residual-strict,0,21,0.2,13,ABAE_SAMPLE,ABAE_STAGE2,1,,0.0,negative,False,,13,8,False,ABae stage2 stratum 0
dataset3_2400_3462,ABae-residual-strict,0,21,0.2,14,ABAE_SAMPLE,ABAE_STAGE2,32,,0.534658105462974,negative,False,,14,7,False,ABae stage2 stratum 2
dataset3_2400_3462,ABae-residual-strict,0,21,0.2,15,ABAE_SAMPLE,ABAE_STAGE2,49,,0.534658105462974,negative,False,,15,6,False,ABae stage2 stratum 2
dataset3_2400_3462,ABae-residual-strict,0,21,0.2,16,ABAE_SAMPLE,ABAE_STAGE2,26,,0.2329892231936212,negative,False,,16,5,False,ABae stage2 stratum 2
dataset3_2400_3462,ABae-residual-strict,0,21,0.2,17,ABAE_SAMPLE,ABAE_STAGE2,23,,0.534658105462974,negative,False,,17,4,False,ABae stage2 stratum 2
dataset3_2400_3462,ABae-residual-strict,0,21,0.2,18,ABAE_SAMPLE,ABAE_STAGE2,2,,0.8363269877323267,negative,False,,18,3,False,ABae stage2 stratum 2
dataset3_2400_3462,ABae-residual-strict,0,21,0.2,19,ABAE_SAMPLE,ABAE_STAGE2,60,,0.2329892231936212,negative,False,,19,2,False,ABae stage2 stratum 2
dataset3_2400_3462,ABae-residual-strict,0,21,0.2,20,ABAE_SAMPLE,ABAE_STAGE2,24,,0.2329892231936212,negative,False,,20,1,False,ABae stage2 stratum 2
dataset3_2400_3462,ABae-residual-strict,0,21,0.2,21,ABAE_SAMPLE,ABAE_STAGE2,51,,0.2329892231936212,negative,False,,21,0,False,ABae stage2 stratum 2
dataset3_2400_3462,B7-strict-replay,1,21,0.2,1,B7_SAMPLE,B7_SAMPLE,71,chunk11,0.0,negative,False,,1,20,False,B7 chunk-bandit sample
dataset3_2400_3462,B7-strict-replay,1,21,0.2,2,B7_SAMPLE,B7_SAMPLE,60,chunk10,0.2329892231936212,negative,False,,2,19,False,B7 chunk-bandit sample
dataset3_2400_3462,B7-strict-replay,1,21,0.2,3,B7_SAMPLE,B7_SAMPLE,57,chunk9,0.0,positive,True,,3,18,False,B7 chunk-bandit sample
dataset3_2400_3462,B7-strict-replay,1,21,0.2,4,B7_SAMPLE,B7_SAMPLE,58,chunk9,0.0,negative,False,,4,17,False,B7 chunk-bandit sample
dataset3_2400_3462,B7-strict-replay,1,21,0.2,5,B7_SAMPLE,B7_SAMPLE,92,chunk15,0.2329892231936212,negative,False,,5,16,False,B7 chunk-bandit sample
dataset3_2400_3462,B7-strict-replay,1,21,0.2,6,B7_SAMPLE,B7_SAMPLE,4,chunk0,1.4396647522710322,negative,False,,6,15,False,B7 chunk-bandit sample
dataset3_2400_3462,B7-strict-replay,1,21,0.2,7,B7_SAMPLE,B7_SAMPLE,94,chunk15,0.0,negative,False,,7,14,False,B7 chunk-bandit sample
dataset3_2400_3462,B7-strict-replay,1,21,0.2,8,B7_SAMPLE,B7_SAMPLE,97,chunk16,0.0,negative,False,,8,13,False,B7 chunk-bandit sample
dataset3_2400_3462,B7-strict-replay,1,21,0.2,9,B7_SAMPLE,B7_SAMPLE,21,chunk3,0.0,negative,False,,9,12,False,B7 chunk-bandit sample
dataset3_2400_3462,B7-strict-replay,1,21,0.2,10,B7_SAMPLE,B7_SAMPLE,8,chunk1,1.1379958700016797,negative,False,,10,11,False,B7 chunk-bandit sample
dataset3_2400_3462,B7-strict-replay,1,21,0.2,11,B7_SAMPLE,B7_SAMPLE,104,chunk17,1.7413336345403851,negative,False,,11,10,False,B7 chunk-bandit sample
dataset3_2400_3462,B7-strict-replay,1,21,0.2,12,B7_SAMPLE,B7_SAMPLE,89,chunk14,0.8363269877323267,negative,False,,12,9,False,B7 chunk-bandit sample
dataset3_2400_3462,B7-strict-replay,1,21,0.2,13,B7_SAMPLE,B7_SAMPLE,13,chunk2,0.8363269877323267,positive,True,,13,8,False,B7 chunk-bandit sample
dataset3_2400_3462,B7-strict-replay,1,21,0.2,14,B7_SAMPLE,B7_SAMPLE,35,chunk5,0.534658105462974,negative,False,,14,7,False,B7 chunk-bandit sample
dataset3_2400_3462,B7-strict-replay,1,21,0.2,15,B7_SAMPLE,B7_SAMPLE,46,chunk7,0.0,negative,False,,15,6,False,B7 chunk-bandit sample
dataset3_2400_3462,B7-strict-replay,1,21,0.2,16,B7_SAMPLE,B7_SAMPLE,37,chunk6,0.534658105462974,negative,False,,16,5,False,B7 chunk-bandit sample
dataset3_2400_3462,B7-strict-replay,1,21,0.2,17,B7_SAMPLE,B7_SAMPLE,102,chunk17,1.1379958700016797,negative,False,,17,4,False,B7 chunk-bandit sample
dataset3_2400_3462,B7-strict-replay,1,21,0.2,18,B7_SAMPLE,B7_SAMPLE,59,chunk9,0.0,negative,False,,18,3,False,B7 chunk-bandit sample
dataset3_2400_3462,B7-strict-replay,1,21,0.2,19,B7_SAMPLE,B7_SAMPLE,99,chunk16,1.7413336345403851,negative,False,,19,2,False,B7 chunk-bandit sample
dataset3_2400_3462,B7-strict-replay,1,21,0.2,20,B7_SAMPLE,B7_SAMPLE,29,chunk4,0.0,negative,False,,20,1,False,B7 chunk-bandit sample
dataset3_2400_3462,B7-strict-replay,1,21,0.2,21,B7_SAMPLE,B7_SAMPLE,30,chunk5,0.0,negative,False,,21,0,False,B7 chunk-bandit sample
dataset3_2400_3462,D3-norepair-core-strict,1,21,0.2,1,D3_SAMPLE,D3_SAMPLE,1,chunk0,0.0,negative,False,,1,20,False,D3 chunk-bandit sample (no event_id)
dataset3_2400_3462,D3-norepair-core-strict,1,21,0.2,2,D3_SAMPLE,D3_SAMPLE,46,chunk7,0.0,negative,False,,2,19,False,D3 chunk-bandit sample (no event_id)
dataset3_2400_3462,D3-norepair-core-strict,1,21,0.2,3,D3_SAMPLE,D3_SAMPLE,23,chunk3,0.534658105462974,negative,False,,3,18,False,D3 chunk-bandit sample (no event_id)
dataset3_2400_3462,D3-norepair-core-strict,1,21,0.2,4,D3_SAMPLE,D3_SAMPLE,31,chunk5,1.4396647522710322,negative,False,,4,17,False,D3 chunk-bandit sample (no event_id)
dataset3_2400_3462,D3-norepair-core-strict,1,21,0.2,5,D3_SAMPLE,D3_SAMPLE,102,chunk17,1.1379958700016797,negative,False,,5,16,False,D3 chunk-bandit sample (no event_id)
dataset3_2400_3462,D3-norepair-core-strict,1,21,0.2,6,D3_SAMPLE,D3_SAMPLE,48,chunk8,0.534658105462974,negative,False,,6,15,False,D3 chunk-bandit sample (no event_id)
dataset3_2400_3462,D3-norepair-core-strict,1,21,0.2,7,D3_SAMPLE,D3_SAMPLE,2,chunk0,0.8363269877323267,negative,False,,7,14,False,D3 chunk-bandit sample (no event_id)
dataset3_2400_3462,D3-norepair-core-strict,1,21,0.2,8,D3_SAMPLE,D3_SAMPLE,16,chunk2,2.3446713990790906,negative,False,,8,13,False,D3 chunk-bandit sample (no event_id)
dataset3_2400_3462,D3-norepair-core-strict,1,21,0.2,9,D3_SAMPLE,D3_SAMPLE,22,chunk3,0.2329892231936212,negative,False,,9,12,False,D3 chunk-bandit sample (no event_id)
dataset3_2400_3462,D3-norepair-core-strict,1,21,0.2,10,D3_SAMPLE,D3_SAMPLE,57,chunk9,0.0,positive,True,,10,11,False,D3 chunk-bandit sample (no event_id)
dataset3_2400_3462,D3-norepair-core-strict,1,21,0.2,11,D3_SAMPLE,D3_SAMPLE,54,chunk9,0.0,negative,False,,11,10,False,D3 chunk-bandit sample (no event_id)
dataset3_2400_3462,D3-norepair-core-strict,1,21,0.2,12,D3_SAMPLE,D3_SAMPLE,58,chunk9,0.0,negative,False,,12,9,False,D3 chunk-bandit sample (no event_id)
dataset3_2400_3462,D3-norepair-core-strict,1,21,0.2,13,D3_SAMPLE,D3_SAMPLE,25,chunk4,0.0,negative,False,,13,8,False,D3 chunk-bandit sample (no event_id)
dataset3_2400_3462,D3-norepair-core-strict,1,21,0.2,14,D3_SAMPLE,D3_SAMPLE,60,chunk10,0.2329892231936212,negative,False,,14,7,False,D3 chunk-bandit sample (no event_id)
dataset3_2400_3462,D3-norepair-core-strict,1,21,0.2,15,D3_SAMPLE,D3_SAMPLE,75,chunk12,1.4396647522710322,negative,False,,15,6,False,D3 chunk-bandit sample (no event_id)
dataset3_2400_3462,D3-norepair-core-strict,1,21,0.2,16,D3_SAMPLE,D3_SAMPLE,59,chunk9,0.0,negative,False,,16,5,False,D3 chunk-bandit sample (no event_id)
dataset3_2400_3462,D3-norepair-core-strict,1,21,0.2,17,D3_SAMPLE,D3_SAMPLE,55,chunk9,0.0,negative,False,,17,4,False,D3 chunk-bandit sample (no event_id)
dataset3_2400_3462,D3-norepair-core-strict,1,21,0.2,18,D3_SAMPLE,D3_SAMPLE,56,chunk9,0.534658105462974,positive,True,,18,3,False,D3 chunk-bandit sample (no event_id)
dataset3_2400_3462,D3-norepair-core-strict,1,21,0.2,19,D3_SAMPLE,D3_SAMPLE,0,chunk0,0.0,negative,False,,19,2,False,D3 chunk-bandit sample (no event_id)
dataset3_2400_3462,D3-norepair-core-strict,1,21,0.2,20,D3_SAMPLE,D3_SAMPLE,65,chunk10,1.7413336345403851,negative,False,,20,1,False,D3 chunk-bandit sample (no event_id)
dataset3_2400_3462,D3-norepair-core-strict,1,21,0.2,21,D3_SAMPLE,D3_SAMPLE,28,chunk4,1.4396647522710322,negative,False,,21,0,False,D3 chunk-bandit sample (no event_id)
dataset3_2400_3462,SUPG-event-rt-strict,1,21,0.2,1,SUPG_LOOKUP,SUPG_LOOKUP,11,,2.948009163617796,negative,False,,1,20,False,SUPG importance-sampled lookup
dataset3_2400_3462,SUPG-event-rt-strict,1,21,0.2,2,SUPG_LOOKUP,SUPG_LOOKUP,17,,1.4396647522710322,negative,False,,2,19,False,SUPG importance-sampled lookup
dataset3_2400_3462,SUPG-event-rt-strict,1,21,0.2,3,SUPG_LOOKUP,SUPG_LOOKUP,27,,2.0430025168097377,negative,False,,3,18,False,SUPG importance-sampled lookup
dataset3_2400_3462,SUPG-event-rt-strict,1,21,0.2,4,SUPG_LOOKUP,SUPG_LOOKUP,36,,1.4396647522710322,positive,True,,4,17,False,SUPG importance-sampled lookup
dataset3_2400_3462,SUPG-event-rt-strict,1,21,0.2,5,SUPG_LOOKUP,SUPG_LOOKUP,62,,1.7413336345403851,negative,False,,5,16,False,SUPG importance-sampled lookup
dataset3_2400_3462,SUPG-event-rt-strict,1,21,0.2,6,SUPG_LOOKUP,SUPG_LOOKUP,66,,2.0430025168097377,negative,False,,6,15,False,SUPG importance-sampled lookup
dataset3_2400_3462,SUPG-event-rt-strict,1,21,0.2,7,SUPG_LOOKUP,SUPG_LOOKUP,81,,1.4396647522710322,negative,False,,7,14,False,SUPG importance-sampled lookup
dataset3_2400_3462,SUPG-event-rt-strict,1,21,0.2,8,SUPG_LOOKUP,SUPG_LOOKUP,95,,1.1379958700016797,negative,False,,8,13,False,SUPG importance-sampled lookup
dataset3_2400_3462,SUPG-event-rt-strict,1,21,0.2,9,SUPG_LOOKUP,SUPG_LOOKUP,104,,1.7413336345403851,negative,False,,9,12,False,SUPG importance-sampled lookup
dataset3_2400_3462,SUPG-event-rt-strict,1,21,0.2,10,SUPG_LOOKUP,SUPG_LOOKUP,105,,0.8363269877323267,negative,False,,10,11,False,SUPG importance-sampled lookup
dataset3_2400_3462,SUPG-event-rt-strict,1,21,0.2,11,SUPG_LOOKUP,SUPG_LOOKUP_CORRECTION,-1,,,,,,20,1,False,SUPG source.lookups=20 vs ledger=9; correction +10
dataset3_2400_3462,ABae-residual-strict,1,21,0.2,1,ABAE_SAMPLE,ABAE_STAGE1,55,,0.0,negative,False,,1,20,False,ABae stage1 stratum 0
dataset3_2400_3462,ABae-residual-strict,1,21,0.2,2,ABAE_SAMPLE,ABAE_STAGE1,68,,0.0,negative,False,,2,19,False,ABae stage1 stratum 1
dataset3_2400_3462,ABae-residual-strict,1,21,0.2,3,ABAE_SAMPLE,ABAE_STAGE1,92,,0.2329892231936212,negative,False,,3,18,False,ABae stage1 stratum 2
dataset3_2400_3462,ABae-residual-strict,1,21,0.2,4,ABAE_SAMPLE,ABAE_STAGE1,42,,0.8363269877323267,negative,False,,4,17,False,ABae stage1 stratum 3
dataset3_2400_3462,ABae-residual-strict,1,21,0.2,5,ABAE_SAMPLE,ABAE_STAGE1,36,,1.4396647522710322,positive,True,,5,16,False,ABae stage1 stratum 4
dataset3_2400_3462,ABae-residual-strict,1,21,0.2,6,ABAE_SAMPLE,ABAE_STAGE2,28,,1.4396647522710322,negative,False,,6,15,False,ABae stage2 stratum 4
dataset3_2400_3462,ABae-residual-strict,1,21,0.2,7,ABAE_SAMPLE,ABAE_STAGE2,16,,2.3446713990790906,negative,False,,7,14,False,ABae stage2 stratum 4
dataset3_2400_3462,ABae-residual-strict,1,21,0.2,8,ABAE_SAMPLE,ABAE_STAGE2,40,,1.7413336345403851,negative,False,,8,13,False,ABae stage2 stratum 4
dataset3_2400_3462,ABae-residual-strict,1,21,0.2,9,ABAE_SAMPLE,ABAE_STAGE2,65,,1.7413336345403851,negative,False,,9,12,False,ABae stage2 stratum 4
dataset3_2400_3462,ABae-residual-strict,1,21,0.2,10,ABAE_SAMPLE,ABAE_STAGE2,99,,1.7413336345403851,negative,False,,10,11,False,ABae stage2 stratum 4
dataset3_2400_3462,ABae-residual-strict,1,21,0.2,11,ABAE_SAMPLE,ABAE_STAGE2,31,,1.4396647522710322,negative,False,,11,10,False,ABae stage2 stratum 4
dataset3_2400_3462,ABae-residual-strict,1,21,0.2,12,ABAE_SAMPLE,ABAE_STAGE2,10,,2.0430025168097377,negative,False,,12,9,False,ABae stage2 stratum 4
dataset3_2400_3462,ABae-residual-strict,1,21,0.2,13,ABAE_SAMPLE,ABAE_STAGE2,77,,2.0430025168097377,positive,True,,13,8,False,ABae stage2 stratum 4
dataset3_2400_3462,ABae-residual-strict,1,21,0.2,14,ABAE_SAMPLE,ABAE_STAGE2,78,,1.7413336345403851,negative,False,,14,7,False,ABae stage2 stratum 4
dataset3_2400_3462,ABae-residual-strict,1,21,0.2,15,ABAE_SAMPLE,ABAE_STAGE2,93,,1.4396647522710322,negative,False,,15,6,False,ABae stage2 stratum 4
dataset3_2400_3462,ABae-residual-strict,1,21,0.2,16,ABAE_SAMPLE,ABAE_STAGE2,11,,2.948009163617796,negative,False,,16,5,False,ABae stage2 stratum 4
dataset3_2400_3462,ABae-residual-strict,1,21,0.2,17,ABAE_SAMPLE,ABAE_STAGE2,7,,2.3446713990790906,positive,True,,17,4,False,ABae stage2 stratum 4
dataset3_2400_3462,ABae-residual-strict,1,21,0.2,18,ABAE_SAMPLE,ABAE_STAGE2,62,,1.7413336345403851,negative,False,,18,3,False,ABae stage2 stratum 4
dataset3_2400_3462,ABae-residual-strict,1,21,0.2,19,ABAE_SAMPLE,ABAE_STAGE2,81,,1.4396647522710322,negative,False,,19,2,False,ABae stage2 stratum 4
dataset3_2400_3462,ABae-residual-strict,1,21,0.2,20,ABAE_SAMPLE,ABAE_STAGE2,76,,2.0430025168097377,negative,False,,20,1,False,ABae stage2 stratum 4
dataset3_2400_3462,ABae-residual-strict,1,21,0.2,21,ABAE_SAMPLE,ABAE_STAGE2,79,,1.7413336345403851,negative,False,,21,0,False,ABae stage2 stratum 4
dataset3_2400_3462,B7-strict-replay,2,21,0.2,1,B7_SAMPLE,B7_SAMPLE,106,chunk17,0.0,negative,False,,1,20,False,B7 chunk-bandit sample
dataset3_2400_3462,B7-strict-replay,2,21,0.2,2,B7_SAMPLE,B7_SAMPLE,42,chunk7,0.8363269877323267,negative,False,,2,19,False,B7 chunk-bandit sample
dataset3_2400_3462,B7-strict-replay,2,21,0.2,3,B7_SAMPLE,B7_SAMPLE,95,chunk15,1.1379958700016797,negative,False,,3,18,False,B7 chunk-bandit sample
dataset3_2400_3462,B7-strict-replay,2,21,0.2,4,B7_SAMPLE,B7_SAMPLE,74,chunk12,0.0,negative,False,,4,17,False,B7 chunk-bandit sample
dataset3_2400_3462,B7-strict-replay,2,21,0.2,5,B7_SAMPLE,B7_SAMPLE,53,chunk8,0.2329892231936212,negative,False,,5,16,False,B7 chunk-bandit sample
dataset3_2400_3462,B7-strict-replay,2,21,0.2,6,B7_SAMPLE,B7_SAMPLE,52,chunk8,0.8363269877323267,negative,False,,6,15,False,B7 chunk-bandit sample
dataset3_2400_3462,B7-strict-replay,2,21,0.2,7,B7_SAMPLE,B7_SAMPLE,97,chunk16,0.0,negative,False,,7,14,False,B7 chunk-bandit sample
dataset3_2400_3462,B7-strict-replay,2,21,0.2,8,B7_SAMPLE,B7_SAMPLE,51,chunk8,0.2329892231936212,negative,False,,8,13,False,B7 chunk-bandit sample
dataset3_2400_3462,B7-strict-replay,2,21,0.2,9,B7_SAMPLE,B7_SAMPLE,24,chunk4,0.2329892231936212,negative,False,,9,12,False,B7 chunk-bandit sample
dataset3_2400_3462,B7-strict-replay,2,21,0.2,10,B7_SAMPLE,B7_SAMPLE,25,chunk4,0.0,negative,False,,10,11,False,B7 chunk-bandit sample
dataset3_2400_3462,B7-strict-replay,2,21,0.2,11,B7_SAMPLE,B7_SAMPLE,82,chunk13,0.8363269877323267,positive,True,,11,10,False,B7 chunk-bandit sample
dataset3_2400_3462,B7-strict-replay,2,21,0.2,12,B7_SAMPLE,B7_SAMPLE,20,chunk3,0.534658105462974,negative,False,,12,9,False,B7 chunk-bandit sample
dataset3_2400_3462,B7-strict-replay,2,21,0.2,13,B7_SAMPLE,B7_SAMPLE,5,chunk0,0.8363269877323267,negative,False,,13,8,False,B7 chunk-bandit sample
dataset3_2400_3462,B7-strict-replay,2,21,0.2,14,B7_SAMPLE,B7_SAMPLE,76,chunk12,2.0430025168097377,negative,False,,14,7,False,B7 chunk-bandit sample
dataset3_2400_3462,B7-strict-replay,2,21,0.2,15,B7_SAMPLE,B7_SAMPLE,86,chunk14,0.0,negative,False,,15,6,False,B7 chunk-bandit sample
dataset3_2400_3462,B7-strict-replay,2,21,0.2,16,B7_SAMPLE,B7_SAMPLE,16,chunk2,2.3446713990790906,negative,False,,16,5,False,B7 chunk-bandit sample
dataset3_2400_3462,B7-strict-replay,2,21,0.2,17,B7_SAMPLE,B7_SAMPLE,83,chunk13,0.0,negative,False,,17,4,False,B7 chunk-bandit sample
dataset3_2400_3462,B7-strict-replay,2,21,0.2,18,B7_SAMPLE,B7_SAMPLE,12,chunk2,1.4396647522710322,negative,False,,18,3,False,B7 chunk-bandit sample
dataset3_2400_3462,B7-strict-replay,2,21,0.2,19,B7_SAMPLE,B7_SAMPLE,11,chunk1,2.948009163617796,negative,False,,19,2,False,B7 chunk-bandit sample
dataset3_2400_3462,B7-strict-replay,2,21,0.2,20,B7_SAMPLE,B7_SAMPLE,9,chunk1,1.1379958700016797,negative,False,,20,1,False,B7 chunk-bandit sample
dataset3_2400_3462,B7-strict-replay,2,21,0.2,21,B7_SAMPLE,B7_SAMPLE,49,chunk8,0.534658105462974,negative,False,,21,0,False,B7 chunk-bandit sample
dataset3_2400_3462,D3-norepair-core-strict,2,21,0.2,1,D3_SAMPLE,D3_SAMPLE,96,chunk16,0.534658105462974,negative,False,,1,20,False,D3 chunk-bandit sample (no event_id)
dataset3_2400_3462,D3-norepair-core-strict,2,21,0.2,2,D3_SAMPLE,D3_SAMPLE,48,chunk8,0.534658105462974,negative,False,,2,19,False,D3 chunk-bandit sample (no event_id)
dataset3_2400_3462,D3-norepair-core-strict,2,21,0.2,3,D3_SAMPLE,D3_SAMPLE,66,chunk11,2.0430025168097377,negative,False,,3,18,False,D3 chunk-bandit sample (no event_id)
dataset3_2400_3462,D3-norepair-core-strict,2,21,0.2,4,D3_SAMPLE,D3_SAMPLE,36,chunk6,1.4396647522710322,positive,True,,4,17,False,D3 chunk-bandit sample (no event_id)
dataset3_2400_3462,D3-norepair-core-strict,2,21,0.2,5,D3_SAMPLE,D3_SAMPLE,12,chunk2,1.4396647522710322,negative,False,,5,16,False,D3 chunk-bandit sample (no event_id)
dataset3_2400_3462,D3-norepair-core-strict,2,21,0.2,6,D3_SAMPLE,D3_SAMPLE,40,chunk6,1.7413336345403851,negative,False,,6,15,False,D3 chunk-bandit sample (no event_id)
dataset3_2400_3462,D3-norepair-core-strict,2,21,0.2,7,D3_SAMPLE,D3_SAMPLE,102,chunk17,1.1379958700016797,negative,False,,7,14,False,D3 chunk-bandit sample (no event_id)
dataset3_2400_3462,D3-norepair-core-strict,2,21,0.2,8,D3_SAMPLE,D3_SAMPLE,1,chunk0,0.0,negative,False,,8,13,False,D3 chunk-bandit sample (no event_id)
dataset3_2400_3462,D3-norepair-core-strict,2,21,0.2,9,D3_SAMPLE,D3_SAMPLE,37,chunk6,0.534658105462974,negative,False,,9,12,False,D3 chunk-bandit sample (no event_id)
