target_auroc,candidate_recall,seed,action_universe_hash_r0,action_universe_hash_r1,score_hash_r0,score_hash_r1,oracle_hash_r0,oracle_hash_r1,action_universe_identical,scores_identical,oracle_identical
0.85,1.0,2026072107,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,f4d7ccb7b895c02c353a7bc07dcf01bae636d235a9b730f3eec0eae33ddac136,f4d7ccb7b895c02c353a7bc07dcf01bae636d235a9b730f3eec0eae33ddac136,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,True,True,True
0.85,1.0,2026072108,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,fe06a1f13fdb37a432610f8a6e9a449625c88a9d3b0d38601ba0d7c3915abc0d,fe06a1f13fdb37a432610f8a6e9a449625c88a9d3b0d38601ba0d7c3915abc0d,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,True,True,True
0.85,1.0,2026072109,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,f77ca4f05248f22750750b44e02987ee496c1584929e55de13102880ba9436fa,f77ca4f05248f22750750b44e02987ee496c1584929e55de13102880ba9436fa,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,True,True,True
0.85,1.0,2026072110,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,ed2b21068f8829d222ad41dc3287859023cb5e12c8e2ded3217bc8fcb1ed989e,ed2b21068f8829d222ad41dc3287859023cb5e12c8e2ded3217bc8fcb1ed989e,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,True,True,True
0.85,1.0,2026072111,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,b3b4ce991c89b0bd75387b517b3aef5d87b6da6fb194b9f2f5aad5f4b2071c01,b3b4ce991c89b0bd75387b517b3aef5d87b6da6fb194b9f2f5aad5f4b2071c01,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,True,True,True
0.85,1.0,2026072112,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,d0e8d434d2511020e5e36bc6c7be5a0f169958e085901594dc1e11444878d4b6,d0e8d434d2511020e5e36bc6c7be5a0f169958e085901594dc1e11444878d4b6,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,True,True,True
0.85,1.0,2026072113,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,15869b636fed72f669c9ae2180cc3d66ee7756885386bbe8e52daafdb6ebe15b,15869b636fed72f669c9ae2180cc3d66ee7756885386bbe8e52daafdb6ebe15b,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,True,True,True
0.85,1.0,2026072114,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,d81934d38736bf5df05336f85fecc80d02c22c104d4566d3bc2a0f6e05cf6484,d81934d38736bf5df05336f85fecc80d02c22c104d4566d3bc2a0f6e05cf6484,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,True,True,True
0.85,1.0,2026072115,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,e8866a199e41a42f2c1f18eaf6bd7807be5535c3d2f60144567a893690b082d6,e8866a199e41a42f2c1f18eaf6bd7807be5535c3d2f60144567a893690b082d6,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,True,True,True
0.85,1.0,2026072116,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,c8f37c9d08ba1b6561c0157efa0645f507691fcb66d0ee5e17bec00ac483978d,c8f37c9d08ba1b6561c0157efa0645f507691fcb66d0ee5e17bec00ac483978d,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,True,True,True
0.85,1.0,2026072117,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,6d4445630ba84f92e6cee91dd4ad2998e4582cfadfa1f0d8d9c2b6676ce29937,6d4445630ba84f92e6cee91dd4ad2998e4582cfadfa1f0d8d9c2b6676ce29937,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,True,True,True
0.85,1.0,2026072118,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,f376bd4fe9b459c4c02ca5c3cd3d91c0ef973d37a05e62c733782145b56cb39a,f376bd4fe9b459c4c02ca5c3cd3d91c0ef973d37a05e62c733782145b56cb39a,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,True,True,True
0.85,1.0,2026072119,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,99831b2533795c3db7b0551a9241a3e67806ec57fa5df0ab9fb14ad27fef8d5c,99831b2533795c3db7b0551a9241a3e67806ec57fa5df0ab9fb14ad27fef8d5c,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,True,True,True
0.85,1.0,2026072120,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,cc3397c9f546a4c152e90f48c2b4a8e26b36580640148c2bafea4b97e73b2212,cc3397c9f546a4c152e90f48c2b4a8e26b36580640148c2bafea4b97e73b2212,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,True,True,True
0.85,1.0,2026072121,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,4430883484f7e234ed13cc3e25b1b982ef7f32ec256b79a0fc995990060580b0,4430883484f7e234ed13cc3e25b1b982ef7f32ec256b79a0fc995990060580b0,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,True,True,True
0.85,1.0,2026072122,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,170a151f6fd205037e7cfda11eef47c5c190f1eeead340abc81f3c63bab846cc,170a151f6fd205037e7cfda11eef47c5c190f1eeead340abc81f3c63bab846cc,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,True,True,True
0.85,1.0,2026072123,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,6d43fac57096f400eae3be9219ad3f6e201bf600cdd18984d5f6cbd663c88c1a,6d43fac57096f400eae3be9219ad3f6e201bf600cdd18984d5f6cbd663c88c1a,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,True,True,True
0.85,1.0,2026072124,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,e671b3d9b34b628db824d2ba2db25e63c9c5e2886f2ac6ec92836ee46da235c4,e671b3d9b34b628db824d2ba2db25e63c9c5e2886f2ac6ec92836ee46da235c4,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,True,True,True
0.85,1.0,2026072125,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,519521c95d6c21c5bf53ee06394c9737df08d21aaab271674085d52af2405253,519521c95d6c21c5bf53ee06394c9737df08d21aaab271674085d52af2405253,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,True,True,True
0.85,1.0,2026072126,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,30dcf07edd33d16715540b54be3445dd778b7902f14f528c2339d796b6325609,30dcf07edd33d16715540b54be3445dd778b7902f14f528c2339d796b6325609,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,True,True,True
0.85,1.0,2026072127,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,3f6b6ba7e3c1ea5a2ac7baaac499b4cb933ed6cf6b0e85f362a595e65915290b,3f6b6ba7e3c1ea5a2ac7baaac499b4cb933ed6cf6b0e85f362a595e65915290b,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,True,True,True
0.85,1.0,2026072128,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,fc0c70571a13ef40b84e1469b44054ee9872f36138e3ef9d288bf90478ec01d8,fc0c70571a13ef40b84e1469b44054ee9872f36138e3ef9d288bf90478ec01d8,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,True,True,True
0.85,1.0,2026072129,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,135bee5a524eb2b4d0d06eb51cb9e2fa6794cd714511e1340094799f401c4ba5,135bee5a524eb2b4d0d06eb51cb9e2fa6794cd714511e1340094799f401c4ba5,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,True,True,True
0.95,0.6,2026072100,e6c43d2da4d849811906bad3775aa16d1316ae0fc4de0759884a05b16e22bf81,e6c43d2da4d849811906bad3775aa16d1316ae0fc4de0759884a05b16e22bf81,6424c0b305608ccc1951ff3ea063515537ca06c2f4af67d7477533be942a2ec9,6424c0b305608ccc1951ff3ea063515537ca06c2f4af67d7477533be942a2ec9,6e9355cc59a6261a0c9fc0da68f71701eefdf41936c7c71b1575ae74c240bc57,6e9355cc59a6261a0c9fc0da68f71701eefdf41936c7c71b1575ae74c240bc57,True,True,True
0.95,0.6,2026072101,31a4d37545fbb884890f67af7a6f5dea63431f7432f613eac50982fdedac441d,31a4d37545fbb884890f67af7a6f5dea63431f7432f613eac50982fdedac441d,52ffe7483e2834d04accaec24c2cf65be2c8b85c653569db1899692917773764,52ffe7483e2834d04accaec24c2cf65be2c8b85c653569db1899692917773764,4cf1f01ebe02c02f1471612b79439d51b9d426601fb91e70318a2408ce040559,4cf1f01ebe02c02f1471612b79439d51b9d426601fb91e70318a2408ce040559,True,True,True
0.95,0.6,2026072102,f9b63fdc1c98155dea5d2766cf5eecf164ed53f65e90192f65689f2aeace9106,f9b63fdc1c98155dea5d2766cf5eecf164ed53f65e90192f65689f2aeace9106,e62178045dc0a4366520a79699c12018fd9ac1f051ab231422cfcab2fafd2a8f,e62178045dc0a4366520a79699c12018fd9ac1f051ab231422cfcab2fafd2a8f,d2f79824d8a8f2f87dec30e60055a61dac0df0326cb97ecbaa5a1881ce4372b1,d2f79824d8a8f2f87dec30e60055a61dac0df0326cb97ecbaa5a1881ce4372b1,True,True,True
0.95,0.6,2026072103,202287c818e9869e81b4ece01c553224aa8cc90ff2b9cf88b1a496b779af13ac,202287c818e9869e81b4ece01c553224aa8cc90ff2b9cf88b1a496b779af13ac,6844269992b0630e556921245e5d5a1dab1b55dfa8562a5c8a2c4dbc0dfa554e,6844269992b0630e556921245e5d5a1dab1b55dfa8562a5c8a2c4dbc0dfa554e,97529a077a5c78913388b9a808c35f721a5670072ab2d19ca67dde8346ef2f8e,97529a077a5c78913388b9a808c35f721a5670072ab2d19ca67dde8346ef2f8e,True,True,True
0.95,0.6,2026072104,1bcb9c6f1e5e8b41ccdf8ee60ec0f3e7b66edf97d303949f624e363745e90ba2,1bcb9c6f1e5e8b41ccdf8ee60ec0f3e7b66edf97d303949f624e363745e90ba2,3c0d2aa918d9e9f491cb8def2c07cbf26023d412513e6fd852adeeda6b028ceb,3c0d2aa918d9e9f491cb8def2c07cbf26023d412513e6fd852adeeda6b028ceb,d7750d230d0d3e6657dec60556d8fe6820c1c3f3ce3859b8979ff05090ffdf28,d7750d230d0d3e6657dec60556d8fe6820c1c3f3ce3859b8979ff05090ffdf28,True,True,True
0.95,0.6,2026072105,dca394a3949a2c545f4e26265c617874e54313dec1dc5ed9ada36dd2c3780768,dca394a3949a2c545f4e26265c617874e54313dec1dc5ed9ada36dd2c3780768,e66f70e033ccb67394e2f181ca0bf54d1344d3b4c3bb05023bc638607f47ad92,e66f70e033ccb67394e2f181ca0bf54d1344d3b4c3bb05023bc638607f47ad92,efac72cf1f46774fb8342a4abf6f87b9b182ce38c036157a4c9570d45b605474,efac72cf1f46774fb8342a4abf6f87b9b182ce38c036157a4c9570d45b605474,True,True,True
0.95,0.6,2026072106,3677fbd7b1ac94c2cbf9524223061c18eb19c4ff2335c2e66980a1970acb6cff,3677fbd7b1ac94c2cbf9524223061c18eb19c4ff2335c2e66980a1970acb6cff,f4e7fab8d9436796dc79abe9820a1956acec6497efdf4f019b7923abc86f82a4,f4e7fab8d9436796dc79abe9820a1956acec6497efdf4f019b7923abc86f82a4,9f29977752c12cddb3dd6a0d668189ca4c4d68978f2232b3f176e2b2f1d45672,9f29977752c12cddb3dd6a0d668189ca4c4d68978f2232b3f176e2b2f1d45672,True,True,True
0.95,0.6,2026072107,707448d123e8b34224e1d830cd4e4c978cc1e50f32fb3ff5a5e77dea6ccbeffb,707448d123e8b34224e1d830cd4e4c978cc1e50f32fb3ff5a5e77dea6ccbeffb,ef3da4b5f32eea7ea71ad691da5215a879a2cad203eaa8b3b1b43bd02f6ba7dc,ef3da4b5f32eea7ea71ad691da5215a879a2cad203eaa8b3b1b43bd02f6ba7dc,eba00e36aefe1a3bdbd55fe5bb13b15dfed5a434869cda91e5bbf5d407899ce9,eba00e36aefe1a3bdbd55fe5bb13b15dfed5a434869cda91e5bbf5d407899ce9,True,True,True
0.95,0.6,2026072108,bacac38f3da953d07415dbdd36711b6102533514c3f633e6aa9af1adb18248d1,bacac38f3da953d07415dbdd36711b6102533514c3f633e6aa9af1adb18248d1,2bdba644e2aa011e3ea15ed352eb80c19d1dc3e4c4e2ccecaea8ac863c8c6d44,2bdba644e2aa011e3ea15ed352eb80c19d1dc3e4c4e2ccecaea8ac863c8c6d44,0aa5c575d4ce186744d90c0f3e416a7c2cdfa13f57ae6f00131adeea161fc59a,0aa5c575d4ce186744d90c0f3e416a7c2cdfa13f57ae6f00131adeea161fc59a,True,True,True
0.95,0.6,2026072109,4e8518f9fb02f9fb20b634d4b75748fb61c83576a48ad8e2948aea0af4bb4a10,4e8518f9fb02f9fb20b634d4b75748fb61c83576a48ad8e2948aea0af4bb4a10,e6417a036abf28db9d1c7dbc7eac1350d5b3e97c07ce9fa162f16799e987b308,e6417a036abf28db9d1c7dbc7eac1350d5b3e97c07ce9fa162f16799e987b308,cb3dabdcbd6832074a7fdae294274aec595a32bc996759f5a46b0797d6207581,cb3dabdcbd6832074a7fdae294274aec595a32bc996759f5a46b0797d6207581,True,True,True
0.95,0.6,2026072110,a34a2404197c500fd7146feeff44b486a442ccf85b214110e80808edb05b2402,a34a2404197c500fd7146feeff44b486a442ccf85b214110e80808edb05b2402,f505b66155399a733ee288af62f80024ed64cf7412b3809ba48c91b4b92272f4,f505b66155399a733ee288af62f80024ed64cf7412b3809ba48c91b4b92272f4,ed332bfc8e1a73b99f0c39fd7d0d02c592fbb67c567c6eb1887c3243c67ddcae,ed332bfc8e1a73b99f0c39fd7d0d02c592fbb67c567c6eb1887c3243c67ddcae,True,True,True
0.95,0.6,2026072111,d8d93b758f1be91390da395e78b054cb38c3a93285fdb8be85ef50fcbcf58b94,d8d93b758f1be91390da395e78b054cb38c3a93285fdb8be85ef50fcbcf58b94,f52a425418b09e304397610d21f3e7952100576a28e3f7cd0c3d4f23d5159ccc,f52a425418b09e304397610d21f3e7952100576a28e3f7cd0c3d4f23d5159ccc,9f376a3c66535ad73a8a8ff4f3c8e75cd902dcfc0f8cad89c722ea5af04fd083,9f376a3c66535ad73a8a8ff4f3c8e75cd902dcfc0f8cad89c722ea5af04fd083,True,True,True
0.95,0.6,2026072112,7254307a63c9b632b4f1a72fb72b83903e57d8af0e31fb830b32e9acdc519e3c,7254307a63c9b632b4f1a72fb72b83903e57d8af0e31fb830b32e9acdc519e3c,d5aca62dfd3ffb4cb65c05549973b70985df0e1f90e222547fbe187cdab7d7b7,d5aca62dfd3ffb4cb65c05549973b70985df0e1f90e222547fbe187cdab7d7b7,d5f0767b7c61c96f7f5a91128c4be3b791903d30e2c78be5b59ffa0d2c144237,d5f0767b7c61c96f7f5a91128c4be3b791903d30e2c78be5b59ffa0d2c144237,True,True,True
0.95,0.6,2026072113,6145d4d340f33cc9fbfb64ff68dcc7377e964b84625fb91422756faa54d6ab38,6145d4d340f33cc9fbfb64ff68dcc7377e964b84625fb91422756faa54d6ab38,e9576745f6dd5130c8240c083ac0a60bb3a0c8ae53917016ff0c9f5c4df792d5,e9576745f6dd5130c8240c083ac0a60bb3a0c8ae53917016ff0c9f5c4df792d5,04f6e146ef376c18dc1bca12337fe1a3ff5d44737a2521f7eba6f3d5de00755d,04f6e146ef376c18dc1bca12337fe1a3ff5d44737a2521f7eba6f3d5de00755d,True,True,True
0.95,0.6,2026072114,ad4a71c5a1d72975e8f339a7584afc0aa81fa452ce59cd1918d5a33706020898,ad4a71c5a1d72975e8f339a7584afc0aa81fa452ce59cd1918d5a33706020898,39a479fe57334fb3a3c70771a92850d91ee31601b44b2332fd70b04a630ec06b,39a479fe57334fb3a3c70771a92850d91ee31601b44b2332fd70b04a630ec06b,426c20d99e261786e51352600778e20d84b4fba26bae71aa2333c662967359d7,426c20d99e261786e51352600778e20d84b4fba26bae71aa2333c662967359d7,True,True,True
0.95,0.6,2026072115,b4b728856362102eacb8d4f8042849ca1bbe0b9398be70cc93e57d21276bdff3,b4b728856362102eacb8d4f8042849ca1bbe0b9398be70cc93e57d21276bdff3,288628bb136515470bb3d05ead6c01d5d684b06276f9880aa1f863790dd4e204,288628bb136515470bb3d05ead6c01d5d684b06276f9880aa1f863790dd4e204,fef1cfb953e26bd2321b656533f12902d48ecbd863bb27820bfb3c8895fd320c,fef1cfb953e26bd2321b656533f12902d48ecbd863bb27820bfb3c8895fd320c,True,True,True
0.95,0.6,2026072116,1593af296be67b2059bd4ddc4bec4a950e3c7e15c71390d1861167753773b59e,1593af296be67b2059bd4ddc4bec4a950e3c7e15c71390d1861167753773b59e,3b7e002c6f21f332394ba64e574fbd7056a9fc452d37eddd53aa91514d9402ac,3b7e002c6f21f332394ba64e574fbd7056a9fc452d37eddd53aa91514d9402ac,83ff1ffa1f90fded037e263cd62c031c2ec029744bd51ca7bf420fe4505f222e,83ff1ffa1f90fded037e263cd62c031c2ec029744bd51ca7bf420fe4505f222e,True,True,True
0.95,0.6,2026072117,55c2a746c5587977fd812920e44467a4db5c14449b60af4e8add2877ce8c6101,55c2a746c5587977fd812920e44467a4db5c14449b60af4e8add2877ce8c6101,86baa3fd32df12f04ea7866607ce02cfb8410a318564706cf25552383233efbd,86baa3fd32df12f04ea7866607ce02cfb8410a318564706cf25552383233efbd,a4da5df794abbbd1832aea2208955dac9c416ddaecde3128e20b95a756fa969b,a4da5df794abbbd1832aea2208955dac9c416ddaecde3128e20b95a756fa969b,True,True,True
0.95,0.6,2026072118,2108578df752af85c2694554073400f9b7001dff6b477fc42ab6860e07c12546,2108578df752af85c2694554073400f9b7001dff6b477fc42ab6860e07c12546,879ff43fa8d53110506719a48ce730b88254d2bd3f5db25909786158fba595fd,879ff43fa8d53110506719a48ce730b88254d2bd3f5db25909786158fba595fd,561fef78c0274e3e6af523f77fedba473e904b66264a1803d7b9115c2ecce0ce,561fef78c0274e3e6af523f77fedba473e904b66264a1803d7b9115c2ecce0ce,True,True,True
0.95,0.6,2026072119,3066565675c49404aaf33e98cc47d6ceb75f9fb0f0a2c391b342593949c61b52,3066565675c49404aaf33e98cc47d6ceb75f9fb0f0a2c391b342593949c61b52,912512d6b7f1fdda4d2b7dacaadac8ed4eeaebbd39be906767c7e9cd3d0c9b55,912512d6b7f1fdda4d2b7dacaadac8ed4eeaebbd39be906767c7e9cd3d0c9b55,28c10269e97623e67d5edffa0cd76b2c5a0d4248b65fbb578bb8dbf476242ecf,28c10269e97623e67d5edffa0cd76b2c5a0d4248b65fbb578bb8dbf476242ecf,True,True,True
0.95,0.6,2026072120,1faba1a382580f749af7ff34b550e4b1a475a2dc9a1ee0a6753e0fd4b993cde3,1faba1a382580f749af7ff34b550e4b1a475a2dc9a1ee0a6753e0fd4b993cde3,04ec1e9a53a69cf76fb240c76fbdb1e7668843e3bb22688cf9936353d3bf2d3e,04ec1e9a53a69cf76fb240c76fbdb1e7668843e3bb22688cf9936353d3bf2d3e,81abe42ea4c31b8c8ec592c75cd22af595c59ad7d8be0b93cbbd356478a536fb,81abe42ea4c31b8c8ec592c75cd22af595c59ad7d8be0b93cbbd356478a536fb,True,True,True
0.95,0.6,2026072121,12335257b28a17f02af70fd82dfe59979e88953c8ef55e29b09842bf18e98e30,12335257b28a17f02af70fd82dfe59979e88953c8ef55e29b09842bf18e98e30,336d371fccdcd6298a45d0131efe4cfa2c01088dcfea1e70f7ba99a7b99459c8,336d371fccdcd6298a45d0131efe4cfa2c01088dcfea1e70f7ba99a7b99459c8,0ff7c14c05f0a6fe1ec7e898f0b6decbc67bc82da64bc9c6d051898783614309,0ff7c14c05f0a6fe1ec7e898f0b6decbc67bc82da64bc9c6d051898783614309,True,True,True
0.95,0.6,2026072122,3099f8aeb6ec00f604b0ce04d5ae3bfb315568009f8949e91cd988f8cc443aa4,3099f8aeb6ec00f604b0ce04d5ae3bfb315568009f8949e91cd988f8cc443aa4,89568b1f99ff022182670c47398af64f6f8f91ec766ce21e0cac0ac9debca403,89568b1f99ff022182670c47398af64f6f8f91ec766ce21e0cac0ac9debca403,2dc481c7021f96fcfb5c13da7ea4e146d55c9a55273c66961726d4e8e00db2e8,2dc481c7021f96fcfb5c13da7ea4e146d55c9a55273c66961726d4e8e00db2e8,True,True,True
0.95,0.6,2026072123,69b475977de3227795b9fb069d3804f89a74db01f0a78fa6dbd363a7b74b658f,69b475977de3227795b9fb069d3804f89a74db01f0a78fa6dbd363a7b74b658f,999e68e039c55dc641d769ad29efcde29f200910f1f05b5b4e061a46dca6db32,999e68e039c55dc641d769ad29efcde29f200910f1f05b5b4e061a46dca6db32,adcdf81d0db13bb5b4f957f1673a4fefabb305379cc076366b281b482352c732,adcdf81d0db13bb5b4f957f1673a4fefabb305379cc076366b281b482352c732,True,True,True
0.95,0.6,2026072124,6fa97fa18ae5ad35d7d03d8988b4d0734f0685f67457ef38f3271b3dbd2f7a70,6fa97fa18ae5ad35d7d03d8988b4d0734f0685f67457ef38f3271b3dbd2f7a70,821cea5830c00d23b6ee41fbbafa9cea9902a37cfd9c62b350fafb07b885c0dc,821cea5830c00d23b6ee41fbbafa9cea9902a37cfd9c62b350fafb07b885c0dc,0da09b25d2ac7b42bf4b0aee734dc14ec8cc00d6b626b0fd861bdeff9cebfc84,0da09b25d2ac7b42bf4b0aee734dc14ec8cc00d6b626b0fd861bdeff9cebfc84,True,True,True
0.95,0.6,2026072125,127792cf4ef857fc5da935f74f590ee974358e56688d6ba0f1a5ba3102ca2301,127792cf4ef857fc5da935f74f590ee974358e56688d6ba0f1a5ba3102ca2301,a680f3c12b85f5f2aad495d0ac8856adada9f5b965e4a8c09fbf3f5da91a06b1,a680f3c12b85f5f2aad495d0ac8856adada9f5b965e4a8c09fbf3f5da91a06b1,377f66d305703c25e1fab70dc3482b9ebef62165df497b590f6ded88006731b3,377f66d305703c25e1fab70dc3482b9ebef62165df497b590f6ded88006731b3,True,True,True
0.95,0.6,2026072126,7095abb922a5b4d0525734058efe151a8d62590af254a7d934579d89cc5df397,7095abb922a5b4d0525734058efe151a8d62590af254a7d934579d89cc5df397,71c131c913a258f50de9d05d440a4a63d69535300448e4e087e4f7d0fdcbcb5a,71c131c913a258f50de9d05d440a4a63d69535300448e4e087e4f7d0fdcbcb5a,35d001caa82652621bb4310df993aa72475c2cb44bb30099f5f2470ecb2a5979,35d001caa82652621bb4310df993aa72475c2cb44bb30099f5f2470ecb2a5979,True,True,True
0.95,0.6,2026072127,59ea03f1f4d296e6e12125c306d5533a69e02cd39693a98ccdec0b9dd9f93779,59ea03f1f4d296e6e12125c306d5533a69e02cd39693a98ccdec0b9dd9f93779,3b7882de31e2dd4f3c4cb6a97d043eac35448f0b3f559a6c3b81d3d5008664d9,3b7882de31e2dd4f3c4cb6a97d043eac35448f0b3f559a6c3b81d3d5008664d9,4dcb22ace0ed015a2a59c93c2b250b498bcf8d0326a47a690f2f048ef8dd70b2,4dcb22ace0ed015a2a59c93c2b250b498bcf8d0326a47a690f2f048ef8dd70b2,True,True,True
