status,family,method,selector,budget,seed,threshold,segments_path,oracle_log_path,segments_rows,oracle_rows,selected_units_source,call_order,reason
INCLUDED,baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,5,3,,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b5_s3/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b5_s3/oracle_log.csv,0,5,none,call_idx,
INCLUDED,baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,5,4,,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b5_s4/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b5_s4/oracle_log.csv,0,5,none,call_idx,
INCLUDED,baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,80,0,,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b80_s0/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b80_s0/oracle_log.csv,15,59,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,80,1,,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b80_s1/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b80_s1/oracle_log.csv,12,56,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,80,2,,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b80_s2/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b80_s2/oracle_log.csv,16,63,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,80,3,,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b80_s3/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b80_s3/oracle_log.csv,10,54,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,80,4,,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b80_s4/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b80_s4/oracle_log.csv,12,56,segments.csv:source_frame_ids,call_idx,
INCLUDED,ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,100,0,,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b100_s0/segments.csv,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b100_s0/oracle_log.csv,12,100,segments.csv:source_frame_ids,call_idx,
INCLUDED,ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,100,1,,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b100_s1/segments.csv,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b100_s1/oracle_log.csv,11,100,segments.csv:source_frame_ids,call_idx,
INCLUDED,ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,100,2,,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b100_s2/segments.csv,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b100_s2/oracle_log.csv,11,100,segments.csv:source_frame_ids,call_idx,
INCLUDED,ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,100,3,,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b100_s3/segments.csv,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b100_s3/oracle_log.csv,9,100,segments.csv:source_frame_ids,call_idx,
INCLUDED,ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,100,4,,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b100_s4/segments.csv,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b100_s4/oracle_log.csv,9,100,segments.csv:source_frame_ids,call_idx,
INCLUDED,ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,10,0,,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b10_s0/segments.csv,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b10_s0/oracle_log.csv,8,10,segments.csv:source_frame_ids,call_idx,
INCLUDED,ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,10,1,,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b10_s1/segments.csv,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b10_s1/oracle_log.csv,8,10,segments.csv:source_frame_ids,call_idx,
INCLUDED,ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,10,2,,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b10_s2/segments.csv,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b10_s2/oracle_log.csv,8,10,segments.csv:source_frame_ids,call_idx,
INCLUDED,ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,10,3,,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b10_s3/segments.csv,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b10_s3/oracle_log.csv,6,10,segments.csv:source_frame_ids,call_idx,
INCLUDED,ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,10,4,,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b10_s4/segments.csv,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b10_s4/oracle_log.csv,8,10,segments.csv:source_frame_ids,call_idx,
INCLUDED,ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,20,0,,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b20_s0/segments.csv,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b20_s0/oracle_log.csv,8,20,segments.csv:source_frame_ids,call_idx,
INCLUDED,ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,20,1,,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b20_s1/segments.csv,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b20_s1/oracle_log.csv,9,20,segments.csv:source_frame_ids,call_idx,
INCLUDED,ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,20,2,,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b20_s2/segments.csv,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b20_s2/oracle_log.csv,9,20,segments.csv:source_frame_ids,call_idx,
INCLUDED,ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,20,3,,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b20_s3/segments.csv,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b20_s3/oracle_log.csv,9,20,segments.csv:source_frame_ids,call_idx,
INCLUDED,ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,20,4,,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b20_s4/segments.csv,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b20_s4/oracle_log.csv,9,20,segments.csv:source_frame_ids,call_idx,
INCLUDED,ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,50,0,,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b50_s0/segments.csv,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b50_s0/oracle_log.csv,23,50,segments.csv:source_frame_ids,call_idx,
INCLUDED,ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,50,1,,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b50_s1/segments.csv,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b50_s1/oracle_log.csv,22,50,segments.csv:source_frame_ids,call_idx,
INCLUDED,ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,50,2,,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b50_s2/segments.csv,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b50_s2/oracle_log.csv,24,50,segments.csv:source_frame_ids,call_idx,
INCLUDED,ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,50,3,,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b50_s3/segments.csv,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b50_s3/oracle_log.csv,23,50,segments.csv:source_frame_ids,call_idx,
INCLUDED,ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,50,4,,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b50_s4/segments.csv,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b50_s4/oracle_log.csv,25,50,segments.csv:source_frame_ids,call_idx,
INCLUDED,ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,5,0,,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b5_s0/segments.csv,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b5_s0/oracle_log.csv,4,5,segments.csv:source_frame_ids,call_idx,
INCLUDED,ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,5,1,,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b5_s1/segments.csv,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b5_s1/oracle_log.csv,4,5,segments.csv:source_frame_ids,call_idx,
INCLUDED,ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,5,2,,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b5_s2/segments.csv,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b5_s2/oracle_log.csv,4,5,segments.csv:source_frame_ids,call_idx,
INCLUDED,ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,5,3,,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b5_s3/segments.csv,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b5_s3/oracle_log.csv,3,5,segments.csv:source_frame_ids,call_idx,
INCLUDED,ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,5,4,,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b5_s4/segments.csv,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b5_s4/oracle_log.csv,4,5,segments.csv:source_frame_ids,call_idx,
INCLUDED,ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,80,0,,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b80_s0/segments.csv,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b80_s0/oracle_log.csv,21,80,segments.csv:source_frame_ids,call_idx,
INCLUDED,ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,80,1,,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b80_s1/segments.csv,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b80_s1/oracle_log.csv,19,80,segments.csv:source_frame_ids,call_idx,
INCLUDED,ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,80,2,,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b80_s2/segments.csv,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b80_s2/oracle_log.csv,19,80,segments.csv:source_frame_ids,call_idx,
INCLUDED,ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,80,3,,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b80_s3/segments.csv,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b80_s3/oracle_log.csv,17,80,segments.csv:source_frame_ids,call_idx,
INCLUDED,ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,80,4,,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b80_s4/segments.csv,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b80_s4/oracle_log.csv,17,80,segments.csv:source_frame_ids,call_idx,
