selector,seed,run_id,rows,maximal_run_id,is_exact_maximal_prefix
RANDOM_CONTROLLED,66,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s066_b5,5,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s066_b100,True
RANDOM_CONTROLLED,66,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s066_b10,10,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s066_b100,True
RANDOM_CONTROLLED,66,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s066_b20,20,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s066_b100,True
RANDOM_CONTROLLED,66,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s066_b50,50,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s066_b100,True
RANDOM_CONTROLLED,66,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s066_b80,80,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s066_b100,True
RANDOM_CONTROLLED,66,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s066_b100,100,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s066_b100,True
RANDOM_CONTROLLED,67,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s067_b5,5,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s067_b100,True
RANDOM_CONTROLLED,67,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s067_b10,10,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s067_b100,True
RANDOM_CONTROLLED,67,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s067_b20,20,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s067_b100,True
RANDOM_CONTROLLED,67,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s067_b50,50,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s067_b100,True
RANDOM_CONTROLLED,67,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s067_b80,80,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s067_b100,True
RANDOM_CONTROLLED,67,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s067_b100,100,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s067_b100,True
RANDOM_CONTROLLED,68,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s068_b5,5,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s068_b100,True
RANDOM_CONTROLLED,68,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s068_b10,10,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s068_b100,True
RANDOM_CONTROLLED,68,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s068_b20,20,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s068_b100,True
RANDOM_CONTROLLED,68,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s068_b50,50,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s068_b100,True
RANDOM_CONTROLLED,68,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s068_b80,80,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s068_b100,True
RANDOM_CONTROLLED,68,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s068_b100,100,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s068_b100,True
RANDOM_CONTROLLED,69,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s069_b5,5,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s069_b100,True
RANDOM_CONTROLLED,69,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s069_b10,10,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s069_b100,True
RANDOM_CONTROLLED,69,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s069_b20,20,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s069_b100,True
RANDOM_CONTROLLED,69,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s069_b50,50,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s069_b100,True
RANDOM_CONTROLLED,69,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s069_b80,80,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s069_b100,True
RANDOM_CONTROLLED,69,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s069_b100,100,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s069_b100,True
RANDOM_CONTROLLED,70,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s070_b5,5,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s070_b100,True
RANDOM_CONTROLLED,70,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s070_b10,10,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s070_b100,True
RANDOM_CONTROLLED,70,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s070_b20,20,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s070_b100,True
RANDOM_CONTROLLED,70,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s070_b50,50,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s070_b100,True
RANDOM_CONTROLLED,70,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s070_b80,80,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s070_b100,True
RANDOM_CONTROLLED,70,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s070_b100,100,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s070_b100,True
RANDOM_CONTROLLED,71,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s071_b5,5,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s071_b100,True
RANDOM_CONTROLLED,71,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s071_b10,10,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s071_b100,True
RANDOM_CONTROLLED,71,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s071_b20,20,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s071_b100,True
RANDOM_CONTROLLED,71,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s071_b50,50,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s071_b100,True
RANDOM_CONTROLLED,71,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s071_b80,80,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s071_b100,True
RANDOM_CONTROLLED,71,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s071_b100,100,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s071_b100,True
RANDOM_CONTROLLED,72,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s072_b5,5,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s072_b100,True
RANDOM_CONTROLLED,72,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s072_b10,10,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s072_b100,True
RANDOM_CONTROLLED,72,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s072_b20,20,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s072_b100,True
RANDOM_CONTROLLED,72,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s072_b50,50,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s072_b100,True
RANDOM_CONTROLLED,72,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s072_b80,80,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s072_b100,True
RANDOM_CONTROLLED,72,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s072_b100,100,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s072_b100,True
RANDOM_CONTROLLED,73,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s073_b5,5,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s073_b100,True
RANDOM_CONTROLLED,73,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s073_b10,10,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s073_b100,True
RANDOM_CONTROLLED,73,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s073_b20,20,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s073_b100,True
RANDOM_CONTROLLED,73,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s073_b50,50,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s073_b100,True
RANDOM_CONTROLLED,73,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s073_b80,80,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s073_b100,True
RANDOM_CONTROLLED,73,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s073_b100,100,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s073_b100,True
RANDOM_CONTROLLED,74,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s074_b5,5,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s074_b100,True
RANDOM_CONTROLLED,74,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s074_b10,10,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s074_b100,True
RANDOM_CONTROLLED,74,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s074_b20,20,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s074_b100,True
RANDOM_CONTROLLED,74,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s074_b50,50,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s074_b100,True
RANDOM_CONTROLLED,74,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s074_b80,80,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s074_b100,True
RANDOM_CONTROLLED,74,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s074_b100,100,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s074_b100,True
RANDOM_CONTROLLED,75,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s075_b5,5,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s075_b100,True
RANDOM_CONTROLLED,75,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s075_b10,10,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s075_b100,True
RANDOM_CONTROLLED,75,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s075_b20,20,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s075_b100,True
RANDOM_CONTROLLED,75,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s075_b50,50,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s075_b100,True
RANDOM_CONTROLLED,75,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s075_b80,80,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s075_b100,True
RANDOM_CONTROLLED,75,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s075_b100,100,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s075_b100,True
RANDOM_CONTROLLED,76,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s076_b5,5,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s076_b100,True
RANDOM_CONTROLLED,76,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s076_b10,10,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s076_b100,True
RANDOM_CONTROLLED,76,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s076_b20,20,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s076_b100,True
RANDOM_CONTROLLED,76,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s076_b50,50,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s076_b100,True
RANDOM_CONTROLLED,76,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s076_b80,80,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s076_b100,True
RANDOM_CONTROLLED,76,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s076_b100,100,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s076_b100,True
RANDOM_CONTROLLED,77,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s077_b5,5,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s077_b100,True
RANDOM_CONTROLLED,77,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s077_b10,10,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s077_b100,True
RANDOM_CONTROLLED,77,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s077_b20,20,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s077_b100,True
RANDOM_CONTROLLED,77,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s077_b50,50,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s077_b100,True
RANDOM_CONTROLLED,77,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s077_b80,80,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s077_b100,True
RANDOM_CONTROLLED,77,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s077_b100,100,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s077_b100,True
RANDOM_CONTROLLED,78,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s078_b5,5,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s078_b100,True
RANDOM_CONTROLLED,78,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s078_b10,10,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s078_b100,True
RANDOM_CONTROLLED,78,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s078_b20,20,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s078_b100,True
RANDOM_CONTROLLED,78,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s078_b50,50,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s078_b100,True
RANDOM_CONTROLLED,78,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s078_b80,80,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s078_b100,True
RANDOM_CONTROLLED,78,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s078_b100,100,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s078_b100,True
RANDOM_CONTROLLED,79,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s079_b5,5,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s079_b100,True
RANDOM_CONTROLLED,79,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s079_b10,10,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s079_b100,True
RANDOM_CONTROLLED,79,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s079_b20,20,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s079_b100,True
RANDOM_CONTROLLED,79,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s079_b50,50,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s079_b100,True
RANDOM_CONTROLLED,79,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s079_b80,80,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s079_b100,True
RANDOM_CONTROLLED,79,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s079_b100,100,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s079_b100,True
RANDOM_CONTROLLED,80,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s080_b5,5,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s080_b100,True
RANDOM_CONTROLLED,80,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s080_b10,10,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s080_b100,True
RANDOM_CONTROLLED,80,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s080_b20,20,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s080_b100,True
RANDOM_CONTROLLED,80,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s080_b50,50,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s080_b100,True
RANDOM_CONTROLLED,80,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s080_b80,80,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s080_b100,True
RANDOM_CONTROLLED,80,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s080_b100,100,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s080_b100,True
RANDOM_CONTROLLED,81,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s081_b5,5,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s081_b100,True
RANDOM_CONTROLLED,81,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s081_b10,10,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s081_b100,True
RANDOM_CONTROLLED,81,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s081_b20,20,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s081_b100,True
RANDOM_CONTROLLED,81,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s081_b50,50,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s081_b100,True
RANDOM_CONTROLLED,81,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s081_b80,80,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s081_b100,True
RANDOM_CONTROLLED,81,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s081_b100,100,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s081_b100,True
RANDOM_CONTROLLED,82,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s082_b5,5,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s082_b100,True
RANDOM_CONTROLLED,82,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s082_b10,10,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s082_b100,True
RANDOM_CONTROLLED,82,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s082_b20,20,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s082_b100,True
RANDOM_CONTROLLED,82,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s082_b50,50,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s082_b100,True
RANDOM_CONTROLLED,82,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s082_b80,80,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s082_b100,True
RANDOM_CONTROLLED,82,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s082_b100,100,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s082_b100,True
RANDOM_CONTROLLED,83,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s083_b5,5,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s083_b100,True
RANDOM_CONTROLLED,83,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s083_b10,10,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s083_b100,True
RANDOM_CONTROLLED,83,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s083_b20,20,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s083_b100,True
RANDOM_CONTROLLED,83,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s083_b50,50,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s083_b100,True
RANDOM_CONTROLLED,83,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s083_b80,80,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s083_b100,True
RANDOM_CONTROLLED,83,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s083_b100,100,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s083_b100,True
RANDOM_CONTROLLED,84,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s084_b5,5,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s084_b100,True
RANDOM_CONTROLLED,84,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s084_b10,10,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s084_b100,True
RANDOM_CONTROLLED,84,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s084_b20,20,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s084_b100,True
RANDOM_CONTROLLED,84,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s084_b50,50,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s084_b100,True
RANDOM_CONTROLLED,84,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s084_b80,80,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s084_b100,True
RANDOM_CONTROLLED,84,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s084_b100,100,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s084_b100,True
RANDOM_CONTROLLED,85,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s085_b5,5,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s085_b100,True
RANDOM_CONTROLLED,85,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s085_b10,10,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s085_b100,True
RANDOM_CONTROLLED,85,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s085_b20,20,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s085_b100,True
RANDOM_CONTROLLED,85,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s085_b50,50,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s085_b100,True
RANDOM_CONTROLLED,85,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s085_b80,80,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s085_b100,True
RANDOM_CONTROLLED,85,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s085_b100,100,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s085_b100,True
RANDOM_CONTROLLED,86,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s086_b5,5,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s086_b100,True
RANDOM_CONTROLLED,86,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s086_b10,10,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s086_b100,True
RANDOM_CONTROLLED,86,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s086_b20,20,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s086_b100,True
RANDOM_CONTROLLED,86,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s086_b50,50,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s086_b100,True
RANDOM_CONTROLLED,86,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s086_b80,80,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s086_b100,True
RANDOM_CONTROLLED,86,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s086_b100,100,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s086_b100,True
RANDOM_CONTROLLED,87,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s087_b5,5,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s087_b100,True
RANDOM_CONTROLLED,87,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s087_b10,10,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s087_b100,True
RANDOM_CONTROLLED,87,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s087_b20,20,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s087_b100,True
RANDOM_CONTROLLED,87,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s087_b50,50,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s087_b100,True
RANDOM_CONTROLLED,87,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s087_b80,80,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s087_b100,True
RANDOM_CONTROLLED,87,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s087_b100,100,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s087_b100,True
RANDOM_CONTROLLED,88,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s088_b5,5,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s088_b100,True
RANDOM_CONTROLLED,88,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s088_b10,10,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s088_b100,True
RANDOM_CONTROLLED,88,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s088_b20,20,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s088_b100,True
RANDOM_CONTROLLED,88,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s088_b50,50,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s088_b100,True
RANDOM_CONTROLLED,88,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s088_b80,80,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s088_b100,True
RANDOM_CONTROLLED,88,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s088_b100,100,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s088_b100,True
RANDOM_CONTROLLED,89,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s089_b5,5,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s089_b100,True
RANDOM_CONTROLLED,89,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s089_b10,10,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s089_b100,True
RANDOM_CONTROLLED,89,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s089_b20,20,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s089_b100,True
RANDOM_CONTROLLED,89,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s089_b50,50,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s089_b100,True
RANDOM_CONTROLLED,89,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s089_b80,80,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s089_b100,True
RANDOM_CONTROLLED,89,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s089_b100,100,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s089_b100,True
RANDOM_CONTROLLED,90,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s090_b5,5,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s090_b100,True
RANDOM_CONTROLLED,90,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s090_b10,10,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s090_b100,True
RANDOM_CONTROLLED,90,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s090_b20,20,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s090_b100,True
RANDOM_CONTROLLED,90,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s090_b50,50,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s090_b100,True
RANDOM_CONTROLLED,90,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s090_b80,80,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s090_b100,True
RANDOM_CONTROLLED,90,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s090_b100,100,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s090_b100,True
RANDOM_CONTROLLED,91,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s091_b5,5,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s091_b100,True
RANDOM_CONTROLLED,91,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s091_b10,10,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s091_b100,True
RANDOM_CONTROLLED,91,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s091_b20,20,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s091_b100,True
RANDOM_CONTROLLED,91,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s091_b50,50,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s091_b100,True
RANDOM_CONTROLLED,91,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s091_b80,80,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s091_b100,True
RANDOM_CONTROLLED,91,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s091_b100,100,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s091_b100,True
RANDOM_CONTROLLED,92,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s092_b5,5,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s092_b100,True
RANDOM_CONTROLLED,92,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s092_b10,10,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s092_b100,True
