run_id,selector,trace_path,expected_sha256,observed_sha256,rows_expected,rows_observed,duplicate_queries,status
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s077_b10,RANDOM_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B0_uniform_random/random_controlled_bridge_safe/seed_077/budget_10/action_trace.csv,b7de990a4297aef71052b81b8780165a47c7560c6cb30ac48a341328433e9133,b7de990a4297aef71052b81b8780165a47c7560c6cb30ac48a341328433e9133,10,10,0,PASS
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s077_b20,RANDOM_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B0_uniform_random/random_controlled_bridge_safe/seed_077/budget_20/action_trace.csv,944d76617e18b2224744d8fb6360859acfe557765dbfd6acae673e9429cc6e26,944d76617e18b2224744d8fb6360859acfe557765dbfd6acae673e9429cc6e26,20,20,0,PASS
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s077_b50,RANDOM_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B0_uniform_random/random_controlled_bridge_safe/seed_077/budget_50/action_trace.csv,343030da733cfab0ebfb6063e0fa93ee217fa20a9cbef6b16b37983f16996ba2,343030da733cfab0ebfb6063e0fa93ee217fa20a9cbef6b16b37983f16996ba2,50,50,0,PASS
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s077_b80,RANDOM_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B0_uniform_random/random_controlled_bridge_safe/seed_077/budget_80/action_trace.csv,5b40cb054724b46c0be665998f0f0c619f452d6ad9596c1791cb1b53424e6fe3,5b40cb054724b46c0be665998f0f0c619f452d6ad9596c1791cb1b53424e6fe3,80,80,0,PASS
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s077_b100,RANDOM_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B0_uniform_random/random_controlled_bridge_safe/seed_077/budget_100/action_trace.csv,5d98575bb08a3246b6ebb80e405fa5fe98d91896c1131476d6fac8e2ea6aa2bc,5d98575bb08a3246b6ebb80e405fa5fe98d91896c1131476d6fac8e2ea6aa2bc,100,100,0,PASS
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s078_b5,RANDOM_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B0_uniform_random/random_controlled_bridge_safe/seed_078/budget_5/action_trace.csv,64a61be638d61ff2fc5c26b056d062ead86b0a05050c2245c8156d23cac486e3,64a61be638d61ff2fc5c26b056d062ead86b0a05050c2245c8156d23cac486e3,5,5,0,PASS
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s078_b10,RANDOM_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B0_uniform_random/random_controlled_bridge_safe/seed_078/budget_10/action_trace.csv,5fa8982bc75e897e14aaa00b5a7c1785897ae3b3dc3737cc4fb58d2d1f406a72,5fa8982bc75e897e14aaa00b5a7c1785897ae3b3dc3737cc4fb58d2d1f406a72,10,10,0,PASS
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s078_b20,RANDOM_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B0_uniform_random/random_controlled_bridge_safe/seed_078/budget_20/action_trace.csv,4c751aab25ca5967a3ccfc7580bfe6ca6985ca98d3b0c13e8ba01ad253da40a5,4c751aab25ca5967a3ccfc7580bfe6ca6985ca98d3b0c13e8ba01ad253da40a5,20,20,0,PASS
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s078_b50,RANDOM_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B0_uniform_random/random_controlled_bridge_safe/seed_078/budget_50/action_trace.csv,df9ba6e9727b0b6655e1b823ed5fc8e2e777c21755d66e778c205691934932c9,df9ba6e9727b0b6655e1b823ed5fc8e2e777c21755d66e778c205691934932c9,50,50,0,PASS
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s078_b80,RANDOM_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B0_uniform_random/random_controlled_bridge_safe/seed_078/budget_80/action_trace.csv,cf174e56d8ea04e0e4aa2807acec3e016b4fbd6ac2c60fd44142012966fcd096,cf174e56d8ea04e0e4aa2807acec3e016b4fbd6ac2c60fd44142012966fcd096,80,80,0,PASS
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s078_b100,RANDOM_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B0_uniform_random/random_controlled_bridge_safe/seed_078/budget_100/action_trace.csv,9e820c28f5e69959866a6145cc780ec4313a341a182d5a17fc3bf316a2039bde,9e820c28f5e69959866a6145cc780ec4313a341a182d5a17fc3bf316a2039bde,100,100,0,PASS
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s079_b5,RANDOM_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B0_uniform_random/random_controlled_bridge_safe/seed_079/budget_5/action_trace.csv,897579ae745078cc48d72701e86de5daa21dc4924e7f5a37783e577bc16ac76f,897579ae745078cc48d72701e86de5daa21dc4924e7f5a37783e577bc16ac76f,5,5,0,PASS
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s079_b10,RANDOM_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B0_uniform_random/random_controlled_bridge_safe/seed_079/budget_10/action_trace.csv,878021772b4d061db99517d00d70489bb1dfc3486448e9295f946b741c0aec13,878021772b4d061db99517d00d70489bb1dfc3486448e9295f946b741c0aec13,10,10,0,PASS
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s079_b20,RANDOM_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B0_uniform_random/random_controlled_bridge_safe/seed_079/budget_20/action_trace.csv,f2e133b73d87c14b2a1aecd57c410c56d7647f26647a0ba0a16a6fdfd4d23251,f2e133b73d87c14b2a1aecd57c410c56d7647f26647a0ba0a16a6fdfd4d23251,20,20,0,PASS
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s079_b50,RANDOM_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B0_uniform_random/random_controlled_bridge_safe/seed_079/budget_50/action_trace.csv,cd255e4756f484d6325509d967c02951a50a08ae7e09b687f073b6423151b1b8,cd255e4756f484d6325509d967c02951a50a08ae7e09b687f073b6423151b1b8,50,50,0,PASS
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s079_b80,RANDOM_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B0_uniform_random/random_controlled_bridge_safe/seed_079/budget_80/action_trace.csv,75d884ea95af57b839b436cd1f6500d46f8b26bdf546fb5a538f093d1e481d15,75d884ea95af57b839b436cd1f6500d46f8b26bdf546fb5a538f093d1e481d15,80,80,0,PASS
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s079_b100,RANDOM_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B0_uniform_random/random_controlled_bridge_safe/seed_079/budget_100/action_trace.csv,8703a22e9d93c0077fe28f8798fcc6f47089e5ae75fe947ab119b1874f3f5252,8703a22e9d93c0077fe28f8798fcc6f47089e5ae75fe947ab119b1874f3f5252,100,100,0,PASS
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s080_b5,RANDOM_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B0_uniform_random/random_controlled_bridge_safe/seed_080/budget_5/action_trace.csv,4e4346deffef4ffb53ef9964c4563203e72f2043422d2e0ece803ef2537f1571,4e4346deffef4ffb53ef9964c4563203e72f2043422d2e0ece803ef2537f1571,5,5,0,PASS
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s080_b10,RANDOM_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B0_uniform_random/random_controlled_bridge_safe/seed_080/budget_10/action_trace.csv,453ba81e919cfbce234d5c3c99d26e39d98a4d927e2a60657aa5bc77fc5ee8f3,453ba81e919cfbce234d5c3c99d26e39d98a4d927e2a60657aa5bc77fc5ee8f3,10,10,0,PASS
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s080_b20,RANDOM_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B0_uniform_random/random_controlled_bridge_safe/seed_080/budget_20/action_trace.csv,ffb2f42cc946d476d262813b9a3ebf67d4a8bd8a544acca7301e61448a9d6f1f,ffb2f42cc946d476d262813b9a3ebf67d4a8bd8a544acca7301e61448a9d6f1f,20,20,0,PASS
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s080_b50,RANDOM_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B0_uniform_random/random_controlled_bridge_safe/seed_080/budget_50/action_trace.csv,7bb303cfb7d5188a0430b07f2b145b5dbc55d83e3805f2699db2d3ca8fa5b4f9,7bb303cfb7d5188a0430b07f2b145b5dbc55d83e3805f2699db2d3ca8fa5b4f9,50,50,0,PASS
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s080_b80,RANDOM_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B0_uniform_random/random_controlled_bridge_safe/seed_080/budget_80/action_trace.csv,471adb584ca1c336feaf196f7f37a262565e4e43acabfbd1c1a011e4fcdeb65f,471adb584ca1c336feaf196f7f37a262565e4e43acabfbd1c1a011e4fcdeb65f,80,80,0,PASS
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s080_b100,RANDOM_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B0_uniform_random/random_controlled_bridge_safe/seed_080/budget_100/action_trace.csv,d4e83b38b321be67a777ee4bb9e976e47760dca656f3a04af4bde6f3c2847e69,d4e83b38b321be67a777ee4bb9e976e47760dca656f3a04af4bde6f3c2847e69,100,100,0,PASS
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s081_b5,RANDOM_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B0_uniform_random/random_controlled_bridge_safe/seed_081/budget_5/action_trace.csv,84dcdaed11363f8459c5dcdb002c354eb64bdd3c8fd955b9f616beaa825447bf,84dcdaed11363f8459c5dcdb002c354eb64bdd3c8fd955b9f616beaa825447bf,5,5,0,PASS
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s081_b10,RANDOM_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B0_uniform_random/random_controlled_bridge_safe/seed_081/budget_10/action_trace.csv,b900cf8ba3cb005733f5bfab86626c5101e1a821938804ee25ca034a6d619952,b900cf8ba3cb005733f5bfab86626c5101e1a821938804ee25ca034a6d619952,10,10,0,PASS
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s081_b20,RANDOM_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B0_uniform_random/random_controlled_bridge_safe/seed_081/budget_20/action_trace.csv,035733be023e5623db88021eb376ba01da140b13fadf6d967b6000a9f08674d9,035733be023e5623db88021eb376ba01da140b13fadf6d967b6000a9f08674d9,20,20,0,PASS
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s081_b50,RANDOM_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B0_uniform_random/random_controlled_bridge_safe/seed_081/budget_50/action_trace.csv,2a7a3468e8c5884a21f74e541dea2632f70f7f5cd0aff7870e60ba741ff57ab1,2a7a3468e8c5884a21f74e541dea2632f70f7f5cd0aff7870e60ba741ff57ab1,50,50,0,PASS
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s081_b80,RANDOM_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B0_uniform_random/random_controlled_bridge_safe/seed_081/budget_80/action_trace.csv,acf28df6b23606b50205b3f57b7334d36839b0a7a9664b4e338155944db43f40,acf28df6b23606b50205b3f57b7334d36839b0a7a9664b4e338155944db43f40,80,80,0,PASS
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s081_b100,RANDOM_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B0_uniform_random/random_controlled_bridge_safe/seed_081/budget_100/action_trace.csv,37793f35ae966d1fe189e1fb45e373375331531c53b20610d2d25ae9ee8c83c6,37793f35ae966d1fe189e1fb45e373375331531c53b20610d2d25ae9ee8c83c6,100,100,0,PASS
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s082_b5,RANDOM_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B0_uniform_random/random_controlled_bridge_safe/seed_082/budget_5/action_trace.csv,b232ef23400a74e0f09515b05348e4004c8ff89eff2ce509b7bb3fbac835cb90,b232ef23400a74e0f09515b05348e4004c8ff89eff2ce509b7bb3fbac835cb90,5,5,0,PASS
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s082_b10,RANDOM_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B0_uniform_random/random_controlled_bridge_safe/seed_082/budget_10/action_trace.csv,441155821fad00d34a3f820304c312f3d08d77ddab6faab888c1d1024e2a003b,441155821fad00d34a3f820304c312f3d08d77ddab6faab888c1d1024e2a003b,10,10,0,PASS
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s082_b20,RANDOM_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B0_uniform_random/random_controlled_bridge_safe/seed_082/budget_20/action_trace.csv,da48037275485f93bab5e6fec32bdd5f4ecda71c5d875e45b3ba71885321c5ba,da48037275485f93bab5e6fec32bdd5f4ecda71c5d875e45b3ba71885321c5ba,20,20,0,PASS
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s082_b50,RANDOM_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B0_uniform_random/random_controlled_bridge_safe/seed_082/budget_50/action_trace.csv,a89326f981e8f55fa8c1d0abb411bb204ee2d2b3fd6e9d3b54eb5b15487bb99c,a89326f981e8f55fa8c1d0abb411bb204ee2d2b3fd6e9d3b54eb5b15487bb99c,50,50,0,PASS
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s082_b80,RANDOM_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B0_uniform_random/random_controlled_bridge_safe/seed_082/budget_80/action_trace.csv,e855f892b89637bb67c8682dedbe70a65a010d919a725e2601c8294651d4ba42,e855f892b89637bb67c8682dedbe70a65a010d919a725e2601c8294651d4ba42,80,80,0,PASS
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s082_b100,RANDOM_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B0_uniform_random/random_controlled_bridge_safe/seed_082/budget_100/action_trace.csv,e50b6ef83f0ef556b16aa458142d0003c8815984f65265e3804067cca8729074,e50b6ef83f0ef556b16aa458142d0003c8815984f65265e3804067cca8729074,100,100,0,PASS
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s083_b5,RANDOM_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B0_uniform_random/random_controlled_bridge_safe/seed_083/budget_5/action_trace.csv,52709b608ae2313f2da2d5bdf4a42dff8c659d37d40cc1ad72f30910b353e5f7,52709b608ae2313f2da2d5bdf4a42dff8c659d37d40cc1ad72f30910b353e5f7,5,5,0,PASS
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s083_b10,RANDOM_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B0_uniform_random/random_controlled_bridge_safe/seed_083/budget_10/action_trace.csv,1b3eb4fcc1e92d1aa064f15b058796ea4ae78088aa318297335757f1d9869c81,1b3eb4fcc1e92d1aa064f15b058796ea4ae78088aa318297335757f1d9869c81,10,10,0,PASS
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s083_b20,RANDOM_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B0_uniform_random/random_controlled_bridge_safe/seed_083/budget_20/action_trace.csv,ae4235753c656cdcce80484bb9be42c84f13da59f04c601d1be7c81b70425755,ae4235753c656cdcce80484bb9be42c84f13da59f04c601d1be7c81b70425755,20,20,0,PASS
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s083_b50,RANDOM_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B0_uniform_random/random_controlled_bridge_safe/seed_083/budget_50/action_trace.csv,1e8dfa80aa7d09d553c636b9bc4ff0bb3a9260c4e3f6d18171818154e09510e4,1e8dfa80aa7d09d553c636b9bc4ff0bb3a9260c4e3f6d18171818154e09510e4,50,50,0,PASS
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s083_b80,RANDOM_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B0_uniform_random/random_controlled_bridge_safe/seed_083/budget_80/action_trace.csv,8393cab460857e0aba6b99ce2b5b257df0f58fba08f62fa77f4bed686e8a2190,8393cab460857e0aba6b99ce2b5b257df0f58fba08f62fa77f4bed686e8a2190,80,80,0,PASS
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s083_b100,RANDOM_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B0_uniform_random/random_controlled_bridge_safe/seed_083/budget_100/action_trace.csv,a27572136a5dd34dd7eacc792b1948fc8a040cac0408d7b5f2a0ca2bd23df27b,a27572136a5dd34dd7eacc792b1948fc8a040cac0408d7b5f2a0ca2bd23df27b,100,100,0,PASS
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s084_b5,RANDOM_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B0_uniform_random/random_controlled_bridge_safe/seed_084/budget_5/action_trace.csv,6054f8a43055177cbb57de3337c3ef8848f2ca908b1d5e9a7f4acf5430c18a31,6054f8a43055177cbb57de3337c3ef8848f2ca908b1d5e9a7f4acf5430c18a31,5,5,0,PASS
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s084_b10,RANDOM_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B0_uniform_random/random_controlled_bridge_safe/seed_084/budget_10/action_trace.csv,fdaa9a0a3ae1cd05e2ed5c52a62d942abd5772eb7116f94d0d6eafb49e350f74,fdaa9a0a3ae1cd05e2ed5c52a62d942abd5772eb7116f94d0d6eafb49e350f74,10,10,0,PASS
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s084_b20,RANDOM_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B0_uniform_random/random_controlled_bridge_safe/seed_084/budget_20/action_trace.csv,790ba0e1a2e4daa74a239f5211a482c1ad43a714b8eef876fc96defb7f87cd03,790ba0e1a2e4daa74a239f5211a482c1ad43a714b8eef876fc96defb7f87cd03,20,20,0,PASS
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s084_b50,RANDOM_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B0_uniform_random/random_controlled_bridge_safe/seed_084/budget_50/action_trace.csv,cc402fed088e2618051156c516b446a87785f110ff0fbe60374e142af55f1f90,cc402fed088e2618051156c516b446a87785f110ff0fbe60374e142af55f1f90,50,50,0,PASS
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s084_b80,RANDOM_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B0_uniform_random/random_controlled_bridge_safe/seed_084/budget_80/action_trace.csv,ed1918fc9b22657760be2bcf95918e1e6d90959fe96e99b49b503556f943951e,ed1918fc9b22657760be2bcf95918e1e6d90959fe96e99b49b503556f943951e,80,80,0,PASS
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s084_b100,RANDOM_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B0_uniform_random/random_controlled_bridge_safe/seed_084/budget_100/action_trace.csv,d2b4d3e0028fbbb04bc9de2c2054256a6de9298a7cfe381736dda8c263f4bef6,d2b4d3e0028fbbb04bc9de2c2054256a6de9298a7cfe381736dda8c263f4bef6,100,100,0,PASS
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s085_b5,RANDOM_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B0_uniform_random/random_controlled_bridge_safe/seed_085/budget_5/action_trace.csv,170dc6155ed75279f95a602fbaa0207951c7ff46a40acde97b96b06028efd42a,170dc6155ed75279f95a602fbaa0207951c7ff46a40acde97b96b06028efd42a,5,5,0,PASS
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s085_b10,RANDOM_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B0_uniform_random/random_controlled_bridge_safe/seed_085/budget_10/action_trace.csv,060ccf176a654842f20bb9ffdcead91f8053607edb0fac2eb4955bb7962fc4d7,060ccf176a654842f20bb9ffdcead91f8053607edb0fac2eb4955bb7962fc4d7,10,10,0,PASS
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s085_b20,RANDOM_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B0_uniform_random/random_controlled_bridge_safe/seed_085/budget_20/action_trace.csv,1eca40bf4140a1e93684c601fa205301e97348274415c89ad2eedcbcc1c518cd,1eca40bf4140a1e93684c601fa205301e97348274415c89ad2eedcbcc1c518cd,20,20,0,PASS
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s085_b50,RANDOM_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B0_uniform_random/random_controlled_bridge_safe/seed_085/budget_50/action_trace.csv,2f5a2e16d2061eee32270788f044e0096ba268b382e385491d95ae89ad704176,2f5a2e16d2061eee32270788f044e0096ba268b382e385491d95ae89ad704176,50,50,0,PASS
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s085_b80,RANDOM_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B0_uniform_random/random_controlled_bridge_safe/seed_085/budget_80/action_trace.csv,7a1afa78769676eeca82f41f0111774a10352a046666fc92962e459163ca696d,7a1afa78769676eeca82f41f0111774a10352a046666fc92962e459163ca696d,80,80,0,PASS
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s085_b100,RANDOM_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B0_uniform_random/random_controlled_bridge_safe/seed_085/budget_100/action_trace.csv,bb77bef3ca75c5519161e11c2a859f74c245bd000c2bf05ccc048691f2d4b2b2,bb77bef3ca75c5519161e11c2a859f74c245bd000c2bf05ccc048691f2d4b2b2,100,100,0,PASS
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s086_b5,RANDOM_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B0_uniform_random/random_controlled_bridge_safe/seed_086/budget_5/action_trace.csv,991ce2bed02feefb7ffe7c3ca8ad61890ce953b6aaafb46aa9aaf91da9f5fbca,991ce2bed02feefb7ffe7c3ca8ad61890ce953b6aaafb46aa9aaf91da9f5fbca,5,5,0,PASS
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s086_b10,RANDOM_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B0_uniform_random/random_controlled_bridge_safe/seed_086/budget_10/action_trace.csv,c8e22e035555ec318549e344525296b1efd47ff01bade2d63ba6d2b533ffbbca,c8e22e035555ec318549e344525296b1efd47ff01bade2d63ba6d2b533ffbbca,10,10,0,PASS
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s086_b20,RANDOM_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B0_uniform_random/random_controlled_bridge_safe/seed_086/budget_20/action_trace.csv,04f3439c875e7160158724c9d48491fd55e5f744c4ecbc8c7f462942cfa53de9,04f3439c875e7160158724c9d48491fd55e5f744c4ecbc8c7f462942cfa53de9,20,20,0,PASS
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s086_b50,RANDOM_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B0_uniform_random/random_controlled_bridge_safe/seed_086/budget_50/action_trace.csv,0f1d7545932a60c834804ac9fb78382e9b86dbce48b8da4a0a35aadf49e3f6c2,0f1d7545932a60c834804ac9fb78382e9b86dbce48b8da4a0a35aadf49e3f6c2,50,50,0,PASS
