segment_id,method_id,seed,budget_abs,budget_ratio,call_idx,action_type,source_action,bin_id,component_id,proxy_score,oracle_label,online_positive,added_to_returned_intervals,cumulative_oracle_calls,budget_remaining,online_uses_event_id,notes
dataset3_1200_2400,HTS-EC-gated-dual-conservative,2,36,0.3,19,COARSE_PROBE,hts_ec_v0_tree,35,,0.8363269877323267,negative,False,,19,17,False,node=d0_n0 depth=0 ucb=1.2727 d*=0.2453
dataset3_1200_2400,HTS-EC-gated-dual-conservative,2,36,0.3,20,COARSE_PROBE,hts_ec_v0_tree,52,,0.8363269877323267,positive,True,,20,16,False,node=d0_n0 depth=0 ucb=1.2613 d*=0.2453
dataset3_1200_2400,HTS-EC-gated-dual-conservative,2,36,0.3,21,COARSE_PROBE,hts_ec_v0_tree,39,,0.8363269877323267,negative,False,,21,15,False,node=d0_n0 depth=0 ucb=1.2568 d*=0.2453
dataset3_1200_2400,HTS-EC-gated-dual-conservative,2,36,0.3,22,COARSE_PROBE,hts_ec_v0_tree,114,,0.534658105462974,negative,False,,22,14,False,node=d0_n0 depth=0 ucb=1.2458 d*=0.2453
dataset3_1200_2400,HTS-EC-gated-dual-conservative,2,36,0.3,23,COARSE_PROBE,hts_ec_v0_tree,21,,0.534658105462974,negative,False,,23,13,False,node=d0_n0 depth=0 ucb=1.2350 d*=0.2453
dataset3_1200_2400,HTS-EC-gated-dual-conservative,2,36,0.3,24,COARSE_PROBE,hts_ec_v0_tree,117,,0.534658105462974,negative,False,,24,12,False,node=d0_n0 depth=0 ucb=1.2243 d*=0.2453
dataset3_1200_2400,HTS-EC-gated-dual-conservative,2,36,0.3,25,COARSE_PROBE,hts_ec_v0_tree,55,,0.534658105462974,positive,True,,25,11,False,node=d0_n0 depth=0 ucb=1.2136 d*=0.2453
dataset3_1200_2400,HTS-EC-gated-dual-conservative,2,36,0.3,26,COARSE_PROBE,hts_ec_v0_tree,87,,0.534658105462974,negative,False,,26,10,False,node=d0_n0 depth=0 ucb=1.2101 d*=0.2453
dataset3_1200_2400,HTS-EC-gated-dual-conservative,2,36,0.3,27,COARSE_PROBE,hts_ec_v0_tree,90,,0.534658105462974,negative,False,,27,9,False,node=d0_n0 depth=0 ucb=1.1997 d*=0.2453
dataset3_1200_2400,HTS-EC-gated-dual-conservative,2,36,0.3,28,COARSE_PROBE,hts_ec_v0_tree,47,,0.534658105462974,negative,False,,28,8,False,node=d0_n0 depth=0 ucb=1.1894 d*=0.2453
dataset3_1200_2400,HTS-EC-gated-dual-conservative,2,36,0.3,29,COARSE_PROBE,hts_ec_v0_tree,62,,0.2329892231936212,negative,False,,29,7,False,node=d0_n0 depth=0 ucb=1.1792 d*=0.2453
dataset3_1200_2400,HTS-EC-gated-dual-conservative,2,36,0.3,30,COARSE_PROBE,hts_ec_v0_tree,28,,0.2329892231936212,negative,False,,30,6,False,node=d0_n0 depth=0 ucb=1.1691 d*=0.2453
dataset3_1200_2400,HTS-EC-gated-dual-conservative,2,36,0.3,31,COARSE_PROBE,hts_ec_v0_tree,1,,0.2329892231936212,negative,False,,31,5,False,node=d0_n0 depth=0 ucb=1.1590 d*=0.2453
dataset3_1200_2400,HTS-EC-gated-dual-conservative,2,36,0.3,32,COARSE_PROBE,hts_ec_v0_tree,99,,0.2329892231936212,positive,True,,32,4,False,node=d0_n0 depth=0 ucb=1.1490 d*=0.2453
dataset3_1200_2400,HTS-EC-gated-dual-conservative,2,36,0.3,33,COARSE_PROBE,hts_ec_v0_tree,116,,0.2329892231936212,negative,False,,33,3,False,node=d0_n0 depth=0 ucb=1.1463 d*=0.2453
dataset3_1200_2400,HTS-EC-gated-dual-conservative,2,36,0.3,34,COARSE_PROBE,hts_ec_v0_tree,83,,0.2329892231936212,negative,False,,34,2,False,node=d0_n0 depth=0 ucb=1.1364 d*=0.2453
dataset3_1200_2400,HTS-EC-gated-dual-conservative,2,36,0.3,35,COARSE_PROBE,hts_ec_v0_tree,88,,0.2329892231936212,negative,False,,35,1,False,node=d0_n0 depth=0 ucb=1.1266 d*=0.2453
dataset3_1200_2400,HTS-EC-gated-dual-conservative,2,36,0.3,36,COARSE_PROBE,hts_ec_v0_tree,119,,0.2329892231936212,negative,False,,36,0,False,node=d0_n0 depth=0 ucb=1.1169 d*=0.2453
dataset3_2400_3462,HTS-EC-safe,0,11,0.1,1,COARSE_PROBE,hts_ec_v0_tree,11,,2.948009163617796,negative,False,,1,10,False,node=d0_n0 depth=0 ucb=1.5163 d*=0.2471
dataset3_2400_3462,HTS-EC-safe,0,11,0.1,2,COARSE_PROBE,hts_ec_v0_tree,7,,2.3446713990790906,positive,True,,2,9,False,node=d0_n0 depth=0 ucb=1.3896 d*=0.2471
dataset3_2400_3462,HTS-EC-safe,0,11,0.1,3,COARSE_PROBE,hts_ec_v0_tree,77,,2.0430025168097377,positive,True,,3,8,False,node=d1_n107 depth=1 ucb=1.6241 d*=0.2471
dataset3_2400_3462,HTS-EC-safe,0,11,0.1,4,COARSE_PROBE,hts_ec_v0_tree,104,,1.7413336345403851,negative,False,,4,7,False,node=d1_n158 depth=1 ucb=1.6887 d*=0.2471
dataset3_2400_3462,HTS-EC-safe,0,11,0.1,5,COARSE_PROBE,hts_ec_v0_tree,27,,2.0430025168097377,negative,False,,5,6,False,node=d1_n54 depth=1 ucb=1.7343 d*=0.2471
dataset3_2400_3462,HTS-EC-safe,0,11,0.1,6,COARSE_PROBE,hts_ec_v0_tree,66,,2.0430025168097377,negative,False,,6,5,False,node=d1_n107 depth=1 ucb=1.5606 d*=0.2471
dataset3_2400_3462,HTS-EC-safe,0,11,0.1,7,COARSE_PROBE,hts_ec_v0_tree,76,,2.0430025168097377,negative,False,,7,4,False,node=d2_n133 depth=2 ucb=1.5726 d*=0.2471
dataset3_2400_3462,HTS-EC-safe,0,11,0.1,8,COARSE_PROBE,hts_ec_v0_tree,78,,1.7413336345403851,negative,False,,8,3,False,node=d3_n145 depth=3 ucb=1.4791 d*=0.2471
dataset3_2400_3462,HTS-EC-safe,0,11,0.1,9,COARSE_PROBE,hts_ec_v0_tree,79,,1.7413336345403851,negative,False,,9,2,False,node=d4_n153 depth=4 ucb=1.5780 d*=0.2471
dataset3_2400_3462,HTS-EC-safe,0,11,0.1,10,COARSE_PROBE,hts_ec_v0_tree,79,,1.7413336345403851,negative,False,,10,1,False,node=d5_n157 depth=5 ucb=1.6738 d*=0.2471
dataset3_2400_3462,HTS-EC-safe,0,11,0.1,11,COARSE_PROBE,hts_ec_v0_tree,77,,2.0430025168097377,positive,True,,11,0,False,node=d5_n154 depth=5 ucb=1.6437 d*=0.2471
dataset3_2400_3462,HTS-EC-safe,1,11,0.1,1,COARSE_PROBE,hts_ec_v0_tree,11,,2.948009163617796,negative,False,,1,10,False,node=d0_n0 depth=0 ucb=1.5163 d*=0.2471
dataset3_2400_3462,HTS-EC-safe,1,11,0.1,2,COARSE_PROBE,hts_ec_v0_tree,16,,2.3446713990790906,negative,False,,2,9,False,node=d0_n0 depth=0 ucb=1.3896 d*=0.2471
dataset3_2400_3462,HTS-EC-safe,1,11,0.1,3,COARSE_PROBE,hts_ec_v0_tree,7,,2.3446713990790906,positive,True,,3,8,False,node=d0_n0 depth=0 ucb=1.3918 d*=0.2471
dataset3_2400_3462,HTS-EC-safe,1,11,0.1,4,COARSE_PROBE,hts_ec_v0_tree,77,,2.0430025168097377,positive,True,,4,7,False,node=d0_n0 depth=0 ucb=1.3802 d*=0.2471
dataset3_2400_3462,HTS-EC-safe,1,11,0.1,5,COARSE_PROBE,hts_ec_v0_tree,99,,1.7413336345403851,negative,False,,5,6,False,node=d1_n158 depth=1 ucb=1.7343 d*=0.2471
dataset3_2400_3462,HTS-EC-safe,1,11,0.1,6,COARSE_PROBE,hts_ec_v0_tree,27,,2.0430025168097377,negative,False,,6,5,False,node=d1_n54 depth=1 ucb=1.7693 d*=0.2471
dataset3_2400_3462,HTS-EC-safe,1,11,0.1,7,COARSE_PROBE,hts_ec_v0_tree,66,,2.0430025168097377,negative,False,,7,4,False,node=d1_n107 depth=1 ucb=1.5805 d*=0.2471
dataset3_2400_3462,HTS-EC-safe,1,11,0.1,8,COARSE_PROBE,hts_ec_v0_tree,76,,2.0430025168097377,negative,False,,8,3,False,node=d2_n133 depth=2 ucb=1.5893 d*=0.2471
dataset3_2400_3462,HTS-EC-safe,1,11,0.1,9,COARSE_PROBE,hts_ec_v0_tree,79,,1.7413336345403851,negative,False,,9,2,False,node=d3_n145 depth=3 ucb=1.4908 d*=0.2471
dataset3_2400_3462,HTS-EC-safe,1,11,0.1,10,COARSE_PROBE,hts_ec_v0_tree,78,,1.7413336345403851,negative,False,,10,1,False,node=d4_n153 depth=4 ucb=1.5881 d*=0.2471
dataset3_2400_3462,HTS-EC-safe,1,11,0.1,11,COARSE_PROBE,hts_ec_v0_tree,79,,1.7413336345403851,negative,False,,11,0,False,node=d5_n157 depth=5 ucb=1.6848 d*=0.2471
dataset3_2400_3462,HTS-EC-safe,2,11,0.1,1,COARSE_PROBE,hts_ec_v0_tree,11,,2.948009163617796,negative,False,,1,10,False,node=d0_n0 depth=0 ucb=1.5163 d*=0.2471
dataset3_2400_3462,HTS-EC-safe,2,11,0.1,2,COARSE_PROBE,hts_ec_v0_tree,16,,2.3446713990790906,negative,False,,2,9,False,node=d0_n0 depth=0 ucb=1.3896 d*=0.2471
dataset3_2400_3462,HTS-EC-safe,2,11,0.1,3,COARSE_PROBE,hts_ec_v0_tree,7,,2.3446713990790906,positive,True,,3,8,False,node=d0_n0 depth=0 ucb=1.3918 d*=0.2471
dataset3_2400_3462,HTS-EC-safe,2,11,0.1,4,COARSE_PROBE,hts_ec_v0_tree,66,,2.0430025168097377,negative,False,,4,7,False,node=d0_n0 depth=0 ucb=1.3802 d*=0.2471
dataset3_2400_3462,HTS-EC-safe,2,11,0.1,5,COARSE_PROBE,hts_ec_v0_tree,77,,2.0430025168097377,positive,True,,5,6,False,node=d0_n0 depth=0 ucb=1.3628 d*=0.2471
dataset3_2400_3462,HTS-EC-safe,2,11,0.1,6,COARSE_PROBE,hts_ec_v0_tree,10,,2.0430025168097377,negative,False,,6,5,False,node=d0_n0 depth=0 ucb=1.3497 d*=0.2471
dataset3_2400_3462,HTS-EC-safe,2,11,0.1,7,COARSE_PROBE,hts_ec_v0_tree,76,,2.0430025168097377,negative,False,,7,4,False,node=d0_n0 depth=0 ucb=1.3329 d*=0.2471
dataset3_2400_3462,HTS-EC-safe,2,11,0.1,8,COARSE_PROBE,hts_ec_v0_tree,27,,2.0430025168097377,negative,False,,8,3,False,node=d0_n0 depth=0 ucb=1.3166 d*=0.2471
dataset3_2400_3462,HTS-EC-safe,2,11,0.1,9,COARSE_PROBE,hts_ec_v0_tree,62,,1.7413336345403851,negative,False,,9,2,False,node=d0_n0 depth=0 ucb=1.3009 d*=0.2471
dataset3_2400_3462,HTS-EC-safe,2,11,0.1,10,COARSE_PROBE,hts_ec_v0_tree,65,,1.7413336345403851,negative,False,,10,1,False,node=d0_n0 depth=0 ucb=1.2857 d*=0.2471
dataset3_2400_3462,HTS-EC-safe,2,11,0.1,11,COARSE_PROBE,hts_ec_v0_tree,99,,1.7413336345403851,negative,False,,11,0,False,node=d0_n0 depth=0 ucb=1.2710 d*=0.2471
dataset3_2400_3462,HTS-EC-gated-dual,0,11,0.1,1,COARSE_PROBE,hts_ec_v0_tree,11,,2.948009163617796,negative,False,,1,10,False,node=d0_n0 depth=0 ucb=1.5163 d*=0.2471
dataset3_2400_3462,HTS-EC-gated-dual,0,11,0.1,2,COARSE_PROBE,hts_ec_v0_tree,7,,2.3446713990790906,positive,True,,2,9,False,node=d0_n0 depth=0 ucb=1.3896 d*=0.2471
dataset3_2400_3462,HTS-EC-gated-dual,0,11,0.1,3,COARSE_PROBE,hts_ec_v0_tree,77,,2.0430025168097377,positive,True,,3,8,False,node=d1_n107 depth=1 ucb=1.6241 d*=0.2471
dataset3_2400_3462,HTS-EC-gated-dual,0,11,0.1,4,COARSE_PROBE,hts_ec_v0_tree,104,,1.7413336345403851,negative,False,,4,7,False,node=d1_n158 depth=1 ucb=1.6887 d*=0.2471
dataset3_2400_3462,HTS-EC-gated-dual,0,11,0.1,5,COARSE_PROBE,hts_ec_v0_tree,27,,2.0430025168097377,negative,False,,5,6,False,node=d1_n54 depth=1 ucb=1.7343 d*=0.2471
dataset3_2400_3462,HTS-EC-gated-dual,0,11,0.1,6,COARSE_PROBE,hts_ec_v0_tree,66,,2.0430025168097377,negative,False,,6,5,False,node=d1_n107 depth=1 ucb=1.5606 d*=0.2471
dataset3_2400_3462,HTS-EC-gated-dual,0,11,0.1,7,COARSE_PROBE,hts_ec_v0_tree,76,,2.0430025168097377,negative,False,,7,4,False,node=d2_n133 depth=2 ucb=1.5726 d*=0.2471
dataset3_2400_3462,HTS-EC-gated-dual,0,11,0.1,8,COARSE_PROBE,hts_ec_v0_tree,78,,1.7413336345403851,negative,False,,8,3,False,node=d3_n145 depth=3 ucb=1.4791 d*=0.2471
dataset3_2400_3462,HTS-EC-gated-dual,0,11,0.1,9,COARSE_PROBE,hts_ec_v0_tree,79,,1.7413336345403851,negative,False,,9,2,False,node=d4_n153 depth=4 ucb=1.5780 d*=0.2471
dataset3_2400_3462,HTS-EC-gated-dual,0,11,0.1,10,COARSE_PROBE,hts_ec_v0_tree,79,,1.7413336345403851,negative,False,,10,1,False,node=d5_n157 depth=5 ucb=1.6738 d*=0.2471
dataset3_2400_3462,HTS-EC-gated-dual,0,11,0.1,11,COARSE_PROBE,hts_ec_v0_tree,77,,2.0430025168097377,positive,True,,11,0,False,node=d5_n154 depth=5 ucb=1.6437 d*=0.2471
dataset3_2400_3462,HTS-EC-gated-dual,1,11,0.1,1,COARSE_PROBE,hts_ec_v0_tree,11,,2.948009163617796,negative,False,,1,10,False,node=d0_n0 depth=0 ucb=1.5163 d*=0.2471
dataset3_2400_3462,HTS-EC-gated-dual,1,11,0.1,2,COARSE_PROBE,hts_ec_v0_tree,16,,2.3446713990790906,negative,False,,2,9,False,node=d0_n0 depth=0 ucb=1.3896 d*=0.2471
dataset3_2400_3462,HTS-EC-gated-dual,1,11,0.1,3,COARSE_PROBE,hts_ec_v0_tree,7,,2.3446713990790906,positive,True,,3,8,False,node=d0_n0 depth=0 ucb=1.3918 d*=0.2471
dataset3_2400_3462,HTS-EC-gated-dual,1,11,0.1,4,COARSE_PROBE,hts_ec_v0_tree,77,,2.0430025168097377,positive,True,,4,7,False,node=d0_n0 depth=0 ucb=1.3802 d*=0.2471
dataset3_2400_3462,HTS-EC-gated-dual,1,11,0.1,5,COARSE_PROBE,hts_ec_v0_tree,99,,1.7413336345403851,negative,False,,5,6,False,node=d1_n158 depth=1 ucb=1.7343 d*=0.2471
dataset3_2400_3462,HTS-EC-gated-dual,1,11,0.1,6,COARSE_PROBE,hts_ec_v0_tree,27,,2.0430025168097377,negative,False,,6,5,False,node=d1_n54 depth=1 ucb=1.7693 d*=0.2471
dataset3_2400_3462,HTS-EC-gated-dual,1,11,0.1,7,COARSE_PROBE,hts_ec_v0_tree,66,,2.0430025168097377,negative,False,,7,4,False,node=d1_n107 depth=1 ucb=1.5805 d*=0.2471
dataset3_2400_3462,HTS-EC-gated-dual,1,11,0.1,8,COARSE_PROBE,hts_ec_v0_tree,76,,2.0430025168097377,negative,False,,8,3,False,node=d2_n133 depth=2 ucb=1.5893 d*=0.2471
dataset3_2400_3462,HTS-EC-gated-dual,1,11,0.1,9,COARSE_PROBE,hts_ec_v0_tree,79,,1.7413336345403851,negative,False,,9,2,False,node=d3_n145 depth=3 ucb=1.4908 d*=0.2471
dataset3_2400_3462,HTS-EC-gated-dual,1,11,0.1,10,COARSE_PROBE,hts_ec_v0_tree,78,,1.7413336345403851,negative,False,,10,1,False,node=d4_n153 depth=4 ucb=1.5881 d*=0.2471
dataset3_2400_3462,HTS-EC-gated-dual,1,11,0.1,11,COARSE_PROBE,hts_ec_v0_tree,79,,1.7413336345403851,negative,False,,11,0,False,node=d5_n157 depth=5 ucb=1.6848 d*=0.2471
dataset3_2400_3462,HTS-EC-gated-dual,2,11,0.1,1,COARSE_PROBE,hts_ec_v0_tree,11,,2.948009163617796,negative,False,,1,10,False,node=d0_n0 depth=0 ucb=1.5163 d*=0.2471
dataset3_2400_3462,HTS-EC-gated-dual,2,11,0.1,2,COARSE_PROBE,hts_ec_v0_tree,16,,2.3446713990790906,negative,False,,2,9,False,node=d0_n0 depth=0 ucb=1.3896 d*=0.2471
dataset3_2400_3462,HTS-EC-gated-dual,2,11,0.1,3,COARSE_PROBE,hts_ec_v0_tree,7,,2.3446713990790906,positive,True,,3,8,False,node=d0_n0 depth=0 ucb=1.3918 d*=0.2471
dataset3_2400_3462,HTS-EC-gated-dual,2,11,0.1,4,COARSE_PROBE,hts_ec_v0_tree,66,,2.0430025168097377,negative,False,,4,7,False,node=d0_n0 depth=0 ucb=1.3802 d*=0.2471
dataset3_2400_3462,HTS-EC-gated-dual,2,11,0.1,5,COARSE_PROBE,hts_ec_v0_tree,77,,2.0430025168097377,positive,True,,5,6,False,node=d0_n0 depth=0 ucb=1.3628 d*=0.2471
dataset3_2400_3462,HTS-EC-gated-dual,2,11,0.1,6,FINE_PROBE,hts_ec_v0_fine,10,,2.0430025168097377,negative,False,,6,5,False,fine_frontier proxy=2.0430
dataset3_2400_3462,HTS-EC-gated-dual,2,11,0.1,7,FINE_PROBE,hts_ec_v0_fine,27,,2.0430025168097377,negative,False,,7,4,False,fine_frontier proxy=2.0430
dataset3_2400_3462,HTS-EC-gated-dual,2,11,0.1,8,FINE_PROBE,hts_ec_v0_fine,76,,2.0430025168097377,negative,False,,8,3,False,fine_frontier proxy=2.0430
dataset3_2400_3462,HTS-EC-gated-dual,2,11,0.1,9,FINE_PROBE,hts_ec_v0_fine,40,,1.7413336345403851,negative,False,,9,2,False,fine_frontier proxy=1.7413
dataset3_2400_3462,HTS-EC-gated-dual,2,11,0.1,10,FINE_PROBE,hts_ec_v0_fine,62,,1.7413336345403851,negative,False,,10,1,False,fine_frontier proxy=1.7413
dataset3_2400_3462,HTS-EC-gated-dual,2,11,0.1,11,FINE_PROBE,hts_ec_v0_fine,65,,1.7413336345403851,negative,False,,11,0,False,fine_frontier proxy=1.7413
dataset3_2400_3462,HTS-EC-gated-dual-conservative,0,11,0.1,1,COARSE_PROBE,hts_ec_v0_tree,11,,2.948009163617796,negative,False,,1,10,False,node=d0_n0 depth=0 ucb=1.6163 d*=0.2471
dataset3_2400_3462,HTS-EC-gated-dual-conservative,0,11,0.1,2,COARSE_PROBE,hts_ec_v0_tree,7,,2.3446713990790906,positive,True,,2,9,False,node=d0_n0 depth=0 ucb=1.4896 d*=0.2471
dataset3_2400_3462,HTS-EC-gated-dual-conservative,0,11,0.1,3,COARSE_PROBE,hts_ec_v0_tree,77,,2.0430025168097377,positive,True,,3,8,False,node=d1_n107 depth=1 ucb=1.7241 d*=0.2471
dataset3_2400_3462,HTS-EC-gated-dual-conservative,0,11,0.1,4,COARSE_PROBE,hts_ec_v0_tree,104,,1.7413336345403851,negative,False,,4,7,False,node=d1_n158 depth=1 ucb=1.7887 d*=0.2471
dataset3_2400_3462,HTS-EC-gated-dual-conservative,0,11,0.1,5,COARSE_PROBE,hts_ec_v0_tree,27,,2.0430025168097377,negative,False,,5,6,False,node=d1_n54 depth=1 ucb=1.8343 d*=0.2471
dataset3_2400_3462,HTS-EC-gated-dual-conservative,0,11,0.1,6,COARSE_PROBE,hts_ec_v0_tree,66,,2.0430025168097377,negative,False,,6,5,False,node=d1_n107 depth=1 ucb=1.6606 d*=0.2471
dataset3_2400_3462,HTS-EC-gated-dual-conservative,0,11,0.1,7,COARSE_PROBE,hts_ec_v0_tree,76,,2.0430025168097377,negative,False,,7,4,False,node=d2_n133 depth=2 ucb=1.6726 d*=0.2471
dataset3_2400_3462,HTS-EC-gated-dual-conservative,0,11,0.1,8,COARSE_PROBE,hts_ec_v0_tree,78,,1.7413336345403851,negative,False,,8,3,False,node=d3_n145 depth=3 ucb=1.5791 d*=0.2471
dataset3_2400_3462,HTS-EC-gated-dual-conservative,0,11,0.1,9,COARSE_PROBE,hts_ec_v0_tree,79,,1.7413336345403851,negative,False,,9,2,False,node=d4_n153 depth=4 ucb=1.6780 d*=0.2471
dataset3_2400_3462,HTS-EC-gated-dual-conservative,0,11,0.1,10,COARSE_PROBE,hts_ec_v0_tree,79,,1.7413336345403851,negative,False,,10,1,False,node=d5_n157 depth=5 ucb=1.7738 d*=0.2471
dataset3_2400_3462,HTS-EC-gated-dual-conservative,0,11,0.1,11,COARSE_PROBE,hts_ec_v0_tree,77,,2.0430025168097377,positive,True,,11,0,False,node=d5_n154 depth=5 ucb=1.7437 d*=0.2471
dataset3_2400_3462,HTS-EC-gated-dual-conservative,1,11,0.1,1,COARSE_PROBE,hts_ec_v0_tree,11,,2.948009163617796,negative,False,,1,10,False,node=d0_n0 depth=0 ucb=1.6163 d*=0.2471
dataset3_2400_3462,HTS-EC-gated-dual-conservative,1,11,0.1,2,COARSE_PROBE,hts_ec_v0_tree,16,,2.3446713990790906,negative,False,,2,9,False,node=d0_n0 depth=0 ucb=1.4896 d*=0.2471
dataset3_2400_3462,HTS-EC-gated-dual-conservative,1,11,0.1,3,COARSE_PROBE,hts_ec_v0_tree,7,,2.3446713990790906,positive,True,,3,8,False,node=d0_n0 depth=0 ucb=1.4918 d*=0.2471
dataset3_2400_3462,HTS-EC-gated-dual-conservative,1,11,0.1,4,COARSE_PROBE,hts_ec_v0_tree,77,,2.0430025168097377,positive,True,,4,7,False,node=d0_n0 depth=0 ucb=1.4802 d*=0.2471
dataset3_2400_3462,HTS-EC-gated-dual-conservative,1,11,0.1,5,COARSE_PROBE,hts_ec_v0_tree,99,,1.7413336345403851,negative,False,,5,6,False,node=d1_n158 depth=1 ucb=1.8343 d*=0.2471
dataset3_2400_3462,HTS-EC-gated-dual-conservative,1,11,0.1,6,COARSE_PROBE,hts_ec_v0_tree,27,,2.0430025168097377,negative,False,,6,5,False,node=d1_n54 depth=1 ucb=1.8693 d*=0.2471
dataset3_2400_3462,HTS-EC-gated-dual-conservative,1,11,0.1,7,COARSE_PROBE,hts_ec_v0_tree,66,,2.0430025168097377,negative,False,,7,4,False,node=d1_n107 depth=1 ucb=1.6805 d*=0.2471
dataset3_2400_3462,HTS-EC-gated-dual-conservative,1,11,0.1,8,COARSE_PROBE,hts_ec_v0_tree,76,,2.0430025168097377,negative,False,,8,3,False,node=d2_n133 depth=2 ucb=1.6893 d*=0.2471
dataset3_2400_3462,HTS-EC-gated-dual-conservative,1,11,0.1,9,COARSE_PROBE,hts_ec_v0_tree,79,,1.7413336345403851,negative,False,,9,2,False,node=d3_n145 depth=3 ucb=1.5908 d*=0.2471
dataset3_2400_3462,HTS-EC-gated-dual-conservative,1,11,0.1,10,COARSE_PROBE,hts_ec_v0_tree,78,,1.7413336345403851,negative,False,,10,1,False,node=d4_n153 depth=4 ucb=1.6881 d*=0.2471
dataset3_2400_3462,HTS-EC-gated-dual-conservative,1,11,0.1,11,COARSE_PROBE,hts_ec_v0_tree,79,,1.7413336345403851,negative,False,,11,0,False,node=d5_n157 depth=5 ucb=1.7848 d*=0.2471
dataset3_2400_3462,HTS-EC-gated-dual-conservative,2,11,0.1,1,COARSE_PROBE,hts_ec_v0_tree,11,,2.948009163617796,negative,False,,1,10,False,node=d0_n0 depth=0 ucb=1.6163 d*=0.2471
dataset3_2400_3462,HTS-EC-gated-dual-conservative,2,11,0.1,2,COARSE_PROBE,hts_ec_v0_tree,16,,2.3446713990790906,negative,False,,2,9,False,node=d0_n0 depth=0 ucb=1.4896 d*=0.2471
dataset3_2400_3462,HTS-EC-gated-dual-conservative,2,11,0.1,3,COARSE_PROBE,hts_ec_v0_tree,7,,2.3446713990790906,positive,True,,3,8,False,node=d0_n0 depth=0 ucb=1.4918 d*=0.2471
dataset3_2400_3462,HTS-EC-gated-dual-conservative,2,11,0.1,4,COARSE_PROBE,hts_ec_v0_tree,66,,2.0430025168097377,negative,False,,4,7,False,node=d0_n0 depth=0 ucb=1.4802 d*=0.2471
dataset3_2400_3462,HTS-EC-gated-dual-conservative,2,11,0.1,5,COARSE_PROBE,hts_ec_v0_tree,77,,2.0430025168097377,positive,True,,5,6,False,node=d0_n0 depth=0 ucb=1.4628 d*=0.2471
dataset3_2400_3462,HTS-EC-gated-dual-conservative,2,11,0.1,6,FINE_PROBE,hts_ec_v0_fine,10,,2.0430025168097377,negative,False,,6,5,False,fine_frontier proxy=2.0430
dataset3_2400_3462,HTS-EC-gated-dual-conservative,2,11,0.1,7,FINE_PROBE,hts_ec_v0_fine,27,,2.0430025168097377,negative,False,,7,4,False,fine_frontier proxy=2.0430
dataset3_2400_3462,HTS-EC-gated-dual-conservative,2,11,0.1,8,FINE_PROBE,hts_ec_v0_fine,76,,2.0430025168097377,negative,False,,8,3,False,fine_frontier proxy=2.0430
dataset3_2400_3462,HTS-EC-gated-dual-conservative,2,11,0.1,9,FINE_PROBE,hts_ec_v0_fine,40,,1.7413336345403851,negative,False,,9,2,False,fine_frontier proxy=1.7413
dataset3_2400_3462,HTS-EC-gated-dual-conservative,2,11,0.1,10,FINE_PROBE,hts_ec_v0_fine,62,,1.7413336345403851,negative,False,,10,1,False,fine_frontier proxy=1.7413
dataset3_2400_3462,HTS-EC-gated-dual-conservative,2,11,0.1,11,FINE_PROBE,hts_ec_v0_fine,65,,1.7413336345403851,negative,False,,11,0,False,fine_frontier proxy=1.7413
dataset3_2400_3462,HTS-EC-safe,0,21,0.2,1,COARSE_PROBE,hts_ec_v0_tree,11,,2.948009163617796,negative,False,,1,20,False,node=d0_n0 depth=0 ucb=1.5163 d*=0.2471
dataset3_2400_3462,HTS-EC-safe,0,21,0.2,2,COARSE_PROBE,hts_ec_v0_tree,7,,2.3446713990790906,positive,True,,2,19,False,node=d0_n0 depth=0 ucb=1.3896 d*=0.2471
dataset3_2400_3462,HTS-EC-safe,0,21,0.2,3,COARSE_PROBE,hts_ec_v0_tree,77,,2.0430025168097377,positive,True,,3,18,False,node=d1_n107 depth=1 ucb=1.6241 d*=0.2471
dataset3_2400_3462,HTS-EC-safe,0,21,0.2,4,COARSE_PROBE,hts_ec_v0_tree,104,,1.7413336345403851,negative,False,,4,17,False,node=d1_n158 depth=1 ucb=1.6887 d*=0.2471
dataset3_2400_3462,HTS-EC-safe,0,21,0.2,5,COARSE_PROBE,hts_ec_v0_tree,27,,2.0430025168097377,negative,False,,5,16,False,node=d1_n54 depth=1 ucb=1.7343 d*=0.2471
dataset3_2400_3462,HTS-EC-safe,0,21,0.2,6,COARSE_PROBE,hts_ec_v0_tree,66,,2.0430025168097377,negative,False,,6,15,False,node=d1_n107 depth=1 ucb=1.5606 d*=0.2471
dataset3_2400_3462,HTS-EC-safe,0,21,0.2,7,COARSE_PROBE,hts_ec_v0_tree,76,,2.0430025168097377,negative,False,,7,14,False,node=d2_n133 depth=2 ucb=1.5726 d*=0.2471
dataset3_2400_3462,HTS-EC-safe,0,21,0.2,8,COARSE_PROBE,hts_ec_v0_tree,78,,1.7413336345403851,negative,False,,8,13,False,node=d3_n145 depth=3 ucb=1.4791 d*=0.2471
dataset3_2400_3462,HTS-EC-safe,0,21,0.2,9,COARSE_PROBE,hts_ec_v0_tree,79,,1.7413336345403851,negative,False,,9,12,False,node=d4_n153 depth=4 ucb=1.5780 d*=0.2471
dataset3_2400_3462,HTS-EC-safe,0,21,0.2,10,COARSE_PROBE,hts_ec_v0_tree,79,,1.7413336345403851,negative,False,,10,11,False,node=d5_n157 depth=5 ucb=1.6738 d*=0.2471
