family,method,selector,threshold,budget,materializer_variant,aggregation,seed,seed_count,event_detection@overlap_any_precision,event_detection@overlap_any_recall,event_detection@overlap_any_F1,unique_reference_event_recall,prediction_count,predicted_segment_count,reference_event_count,prediction_count_error,avg_segment_duration,max_segment_duration,duration_p90,overmerge_multiplicity,references_per_predicted_segment,segments_per_reference,duplicate_prediction_rate,matched_mean_iou,iou_0.1,iou_0.3,iou_0.5,total_predicted_duration,total_reference_duration,overcoverage_ratio,oracle_calls,used_fixed_params,output_path
baseline,ARC-refinement,ARC-refinement@th0.5,0.5,100,K1_gap_limited,mean,mean,5,1.0,0.16999999999999998,0.2637362637362638,0.26,3.4,3.4,20.0,16.6,38.75,70.0,56.6,1.25,1.25,0.26,0.0,0.429967857142858,0.1758241758241758,0.1615384615384615,0.13186813186813187,128.0,133.5000000000005,0.9588014981273372,35.4,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.5,0.5,100,K2_gap_duration,mean,mean,5,0.9777777777777779,0.22000000000000003,0.30942316860003183,0.26,4.6,4.6,20.0,15.4,33.494949494949495,40.0,38.4,1.094949494949495,1.094949494949495,0.28,0.0404040404040404,0.42927689618074316,0.17683139996821864,0.16392817416176703,0.16392817416176703,120.0,133.5000000000005,0.8988764044943786,35.4,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.5,0.5,100,K3_gap_duration_negative_barrier,mean,mean,5,0.9666666666666666,0.26,0.33714285714285713,0.26,5.6,5.6,20.0,14.4,30.93333333333333,40.0,36.2,1.0,1.0,0.28,0.03333333333333334,0.4255808835039616,0.16761904761904764,0.16761904761904764,0.16761904761904764,110.0,133.5000000000005,0.8239700374531804,35.4,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.5,0.5,100,K4_gap_duration_negative_barrier_selected_expand,mean,mean,5,0.9666666666666666,0.26,0.33714285714285713,0.26,5.6,5.6,20.0,14.4,31.6,44.0,36.4,1.0,1.0,0.28,0.03333333333333334,0.43278165993550727,0.16761904761904764,0.16761904761904764,0.16761904761904764,118.0,133.5000000000005,0.8838951310861389,35.4,True,multiple_seed_outputs
baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,,5,C6_full_EVENT_MATERIALIZE,mean,mean,5,0.4,0.030000000000000006,0.05541125541125541,0.030000000000000006,0.6,0.6,20.0,19.4,12.0,12.0,12.0,0.4,0.4,0.030000000000000006,0.0,0.13647991313789393,0.03722943722943723,0.03722943722943723,0.01818181818181818,18.0,133.5000000000005,0.1348314606741568,4.8,True,multiple_seed_outputs
baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,,5,K0_naive_merge,mean,mean,5,0.4,0.02,0.03809523809523809,0.05,0.4,0.4,20.0,19.6,40.0,40.0,40.0,1.0,1.0,0.05,0.0,0.06123720543963453,0.03809523809523809,0.0,0.0,40.0,133.5000000000005,0.29962546816479285,4.8,True,multiple_seed_outputs
baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,,5,K1_gap_limited,mean,mean,5,0.4,0.030000000000000006,0.05541125541125541,0.030000000000000006,0.6,0.6,20.0,19.4,4.0,4.0,4.0,0.4,0.4,0.030000000000000006,0.0,0.09475691049938587,0.03722943722943723,0.01818181818181818,0.0,6.0,133.5000000000005,0.044943820224718926,4.8,True,multiple_seed_outputs
baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,,5,K2_gap_duration,mean,mean,5,0.4,0.030000000000000006,0.05541125541125541,0.030000000000000006,0.6,0.6,20.0,19.4,4.0,4.0,4.0,0.4,0.4,0.030000000000000006,0.0,0.09475691049938587,0.03722943722943723,0.01818181818181818,0.0,6.0,133.5000000000005,0.044943820224718926,4.8,True,multiple_seed_outputs
baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,,5,K3_gap_duration_negative_barrier,mean,mean,5,0.4,0.030000000000000006,0.05541125541125541,0.030000000000000006,0.6,0.6,20.0,19.4,4.0,4.0,4.0,0.4,0.4,0.030000000000000006,0.0,0.09475691049938587,0.03722943722943723,0.01818181818181818,0.0,6.0,133.5000000000005,0.044943820224718926,4.8,True,multiple_seed_outputs
baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,,5,K4_gap_duration_negative_barrier_selected_expand,mean,mean,5,0.4,0.030000000000000006,0.05541125541125541,0.030000000000000006,0.6,0.6,20.0,19.4,12.0,12.0,12.0,0.4,0.4,0.030000000000000006,0.0,0.13647991313789393,0.03722943722943723,0.03722943722943723,0.01818181818181818,18.0,133.5000000000005,0.1348314606741568,4.8,True,multiple_seed_outputs
baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,,10,C6_full_EVENT_MATERIALIZE,mean,mean,5,0.6,0.09,0.1552042160737813,0.09,1.8,1.8,20.0,18.2,16.833333333333336,20.0,19.2,0.6,0.6,0.09,0.0,0.13700877642430576,0.06890645586297761,0.052239789196310935,0.03484848484848485,52.0,133.5000000000005,0.3895131086142308,9.6,True,multiple_seed_outputs
baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,,10,K0_naive_merge,mean,mean,5,0.6,0.030000000000000006,0.05714285714285714,0.25,0.6,0.6,20.0,19.4,284.0,284.0,284.0,5.0,5.0,0.25,0.0,0.03928300492610842,0.0,0.0,0.0,284.0,133.5000000000005,2.1273408239700293,9.6,True,multiple_seed_outputs
baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,,10,K1_gap_limited,mean,mean,5,0.6,0.09,0.1552042160737813,0.09,1.8,1.8,20.0,18.2,6.5,8.0,7.4,0.6,0.6,0.09,0.0,0.10461103250150212,0.06890645586297761,0.03333333333333334,0.01666666666666667,20.0,133.5000000000005,0.14981273408239643,9.6,True,multiple_seed_outputs
baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,,10,K2_gap_duration,mean,mean,5,0.6,0.09,0.1552042160737813,0.09,1.8,1.8,20.0,18.2,6.5,8.0,7.4,0.6,0.6,0.09,0.0,0.10461103250150212,0.06890645586297761,0.03333333333333334,0.01666666666666667,20.0,133.5000000000005,0.14981273408239643,9.6,True,multiple_seed_outputs
baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,,10,K3_gap_duration_negative_barrier,mean,mean,5,0.6,0.09,0.1552042160737813,0.09,1.8,1.8,20.0,18.2,6.5,8.0,7.4,0.6,0.6,0.09,0.0,0.10461103250150212,0.06890645586297761,0.03333333333333334,0.01666666666666667,20.0,133.5000000000005,0.14981273408239643,9.6,True,multiple_seed_outputs
baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,,10,K4_gap_duration_negative_barrier_selected_expand,mean,mean,5,0.6,0.09,0.1552042160737813,0.09,1.8,1.8,20.0,18.2,16.833333333333336,20.0,19.2,0.6,0.6,0.09,0.0,0.13700877642430576,0.06890645586297761,0.052239789196310935,0.03484848484848485,52.0,133.5000000000005,0.3895131086142308,9.6,True,multiple_seed_outputs
baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,,20,C6_full_EVENT_MATERIALIZE,mean,mean,5,1.0,0.25,0.3896237096237096,0.25,5.0,5.0,20.0,15.0,30.866666666666664,38.0,35.6,1.0,1.0,0.25,0.0,0.31207636302177544,0.2028118548118548,0.17252614052614051,0.11147119547119548,148.0,133.5000000000005,1.1086142322097339,18.6,True,multiple_seed_outputs
baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,,20,K0_naive_merge,mean,mean,5,1.0,0.05,0.09523809523809523,0.8,1.0,1.0,20.0,19.0,854.0,854.0,854.0,16.0,16.0,0.8,0.0,0.1270706307070732,0.019047619047619046,0.019047619047619046,0.0,854.0,133.5000000000005,6.397003745318328,18.6,True,multiple_seed_outputs
baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,,20,K1_gap_limited,mean,mean,5,1.0,0.25,0.3896237096237096,0.25,5.0,5.0,20.0,15.0,12.75,18.0,15.6,1.0,1.0,0.25,0.0,0.2588784726658086,0.17142723942723942,0.14175690975690977,0.04846753246753248,58.0,133.5000000000005,0.4344569288389496,18.6,True,multiple_seed_outputs
baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,,20,K2_gap_duration,mean,mean,5,1.0,0.25,0.3896237096237096,0.25,5.0,5.0,20.0,15.0,12.75,18.0,15.6,1.0,1.0,0.25,0.0,0.2588784726658086,0.17142723942723942,0.14175690975690977,0.04846753246753248,58.0,133.5000000000005,0.4344569288389496,18.6,True,multiple_seed_outputs
baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,,20,K3_gap_duration_negative_barrier,mean,mean,5,1.0,0.25,0.3896237096237096,0.25,5.0,5.0,20.0,15.0,12.75,18.0,15.6,1.0,1.0,0.25,0.0,0.2588784726658086,0.17142723942723942,0.14175690975690977,0.04846753246753248,58.0,133.5000000000005,0.4344569288389496,18.6,True,multiple_seed_outputs
baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,,20,K4_gap_duration_negative_barrier_selected_expand,mean,mean,5,1.0,0.25,0.3896237096237096,0.25,5.0,5.0,20.0,15.0,30.866666666666664,38.0,35.6,1.0,1.0,0.25,0.0,0.31207636302177544,0.2028118548118548,0.17252614052614051,0.11147119547119548,148.0,133.5000000000005,1.1086142322097339,18.6,True,multiple_seed_outputs
baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,,50,C6_full_EVENT_MATERIALIZE,mean,mean,5,0.9365800865800866,0.44000000000000006,0.592458183990442,0.47000000000000003,9.4,9.4,20.0,10.6,27.51082251082251,44.0,39.6,1.0685714285714287,1.0685714285714287,0.5,0.06341991341991342,0.25370960699093803,0.2719832735961768,0.2332467144563919,0.16404719235364396,260.0,133.5000000000005,1.9475655430711538,40.4,True,multiple_seed_outputs
baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,,50,K0_naive_merge,mean,mean,5,1.0,0.05,0.09523809523809523,0.96,1.0,1.0,20.0,19.0,1034.0,1034.0,1034.0,19.2,19.2,0.96,0.0,0.0469275779352663,0.0,0.0,0.0,1034.0,133.5000000000005,7.745318352059895,40.4,True,multiple_seed_outputs
baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,,50,K1_gap_limited,mean,mean,5,0.9332467532467532,0.4,0.5543667702955801,0.47000000000000003,8.6,8.6,20.0,11.4,16.955266955266957,42.0,31.8,1.1715151515151514,1.1715151515151514,0.5,0.06675324675324676,0.22984999580023452,0.2071841774177703,0.1804878481630428,0.10629588431590657,144.0,133.5000000000005,1.0786516853932544,40.4,True,multiple_seed_outputs
baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,,50,K2_gap_duration,mean,mean,5,0.9332467532467532,0.42000000000000004,0.574958183990442,0.47000000000000003,9.0,9.0,20.0,11.0,15.472727272727273,30.0,28.8,1.1067532467532466,1.1067532467532466,0.5,0.06675324675324676,0.23249837323830042,0.20420549581839906,0.17796893667861408,0.12019115890083631,140.0,133.5000000000005,1.048689138576775,40.4,True,multiple_seed_outputs
baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,,50,K3_gap_duration_negative_barrier,mean,mean,5,0.9365800865800866,0.44000000000000006,0.592458183990442,0.47000000000000003,9.4,9.4,20.0,10.6,14.578787878787878,30.0,24.8,1.0685714285714287,1.0685714285714287,0.5,0.06341991341991342,0.22509205921762598,0.20130227001194742,0.1754689366786141,0.1176911589008363,136.0,133.5000000000005,1.0187265917602957,40.4,True,multiple_seed_outputs
baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,,50,K4_gap_duration_negative_barrier_selected_expand,mean,mean,5,0.9365800865800866,0.44000000000000006,0.592458183990442,0.47000000000000003,9.4,9.4,20.0,10.6,27.51082251082251,44.0,39.6,1.0685714285714287,1.0685714285714287,0.5,0.06341991341991342,0.25370960699093803,0.2719832735961768,0.2332467144563919,0.16404719235364396,260.0,133.5000000000005,1.9475655430711538,40.4,True,multiple_seed_outputs
baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,,80,C6_full_EVENT_MATERIALIZE,mean,mean,5,0.949047619047619,0.56,0.7013502673796792,0.5800000000000001,11.8,11.8,20.0,8.2,26.593772893772893,50.0,36.4,1.0507692307692307,1.0507692307692307,0.6199999999999999,0.06633699633699634,0.26831170561921447,0.3282174688057041,0.316096256684492,0.1919385026737968,314.0,133.5000000000005,2.352059925093624,57.6,True,multiple_seed_outputs
baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,,80,K0_naive_merge,mean,mean,5,1.0,0.05,0.09523809523809523,0.96,1.0,1.0,20.0,19.0,1034.0,1034.0,1034.0,19.2,19.2,0.96,0.0,0.0469275779352663,0.0,0.0,0.0,1034.0,133.5000000000005,7.745318352059895,57.6,True,multiple_seed_outputs
baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,,80,K1_gap_limited,mean,mean,5,0.9633333333333333,0.47000000000000003,0.6292569786535304,0.5800000000000001,9.8,9.8,20.0,10.2,21.327777777777776,70.0,39.2,1.2394444444444443,1.2394444444444443,0.6,0.03666666666666667,0.28144983207868673,0.2680295566502463,0.2680295566502463,0.171871921182266,204.0,133.5000000000005,1.5280898876404436,57.6,True,multiple_seed_outputs
baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,,80,K2_gap_duration,mean,mean,5,0.9251515151515152,0.51,0.6565322580645161,0.5800000000000001,11.0,11.0,20.0,9.0,17.484848484848484,34.0,31.8,1.1415151515151516,1.1415151515151516,0.63,0.09151515151515151,0.2787698234080652,0.2841129032258064,0.24494623655913977,0.17911290322580645,194.0,133.5000000000005,1.4531835205992454,57.6,True,multiple_seed_outputs
baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,,80,K3_gap_duration_negative_barrier,mean,mean,5,0.949047619047619,0.56,0.7013502673796792,0.5800000000000001,11.8,11.8,20.0,8.2,15.750915750915752,34.0,26.0,1.0507692307692307,1.0507692307692307,0.6199999999999999,0.06633699633699634,0.2827037358767492,0.27766488413547236,0.27766488413547236,0.21221033868092692,186.0,133.5000000000005,1.3932584269662869,57.6,True,multiple_seed_outputs
baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,,80,K4_gap_duration_negative_barrier_selected_expand,mean,mean,5,0.949047619047619,0.56,0.7013502673796792,0.5800000000000001,11.8,11.8,20.0,8.2,26.593772893772893,50.0,36.4,1.0507692307692307,1.0507692307692307,0.6199999999999999,0.06633699633699634,0.26831170561921447,0.3282174688057041,0.316096256684492,0.1919385026737968,314.0,133.5000000000005,2.352059925093624,57.6,True,multiple_seed_outputs
baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,,100,C6_full_EVENT_MATERIALIZE,mean,mean,5,0.9518181818181819,0.5900000000000001,0.7245714737507905,0.6199999999999999,12.4,12.4,20.0,7.6,25.241558441558443,48.0,38.2,1.065238095238095,1.065238095238095,0.6599999999999999,0.06246753246753247,0.2781178311313034,0.34765044727568445,0.32338574139333154,0.21316458841601155,312.0,133.5000000000005,2.3370786516853843,66.2,True,multiple_seed_outputs
baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,,100,K0_naive_merge,mean,mean,5,1.0,0.05,0.09523809523809523,0.96,1.0,1.0,20.0,19.0,1034.0,1034.0,1034.0,19.2,19.2,0.96,0.0,0.0469275779352663,0.0,0.0,0.0,1034.0,133.5000000000005,7.745318352059895,66.2,True,multiple_seed_outputs
baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,,100,K1_gap_limited,mean,mean,5,0.9664335664335665,0.5,0.6554391844714426,0.6199999999999999,10.4,10.4,20.0,9.6,21.376223776223775,70.0,37.59999999999999,1.2457692307692307,1.2457692307692307,0.64,0.033566433566433566,0.27980025771871764,0.2768105013266304,0.2768105013266304,0.1828627286691803,216.0,133.5000000000005,1.6179775280898816,66.2,True,multiple_seed_outputs
baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,,100,K2_gap_duration,mean,mean,5,0.9282517482517483,0.54,0.6810948191593353,0.6199999999999999,11.6,11.6,20.0,8.4,17.71188811188811,34.0,31.6,1.1532867132867133,1.1532867132867133,0.67,0.08713286713286714,0.2766601920680392,0.29188660801564026,0.25309872922776144,0.1889345063538612,206.0,133.5000000000005,1.5430711610486831,66.2,True,multiple_seed_outputs
baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,,100,K3_gap_duration_negative_barrier,mean,mean,5,0.9518181818181819,0.5900000000000001,0.7245714737507905,0.6199999999999999,12.4,12.4,20.0,7.6,16.05974025974026,34.0,26.2,1.065238095238095,1.065238095238095,0.6599999999999999,0.06246753246753247,0.28060039782279655,0.28572061082497513,0.28572061082497513,0.22191289418993404,198.0,133.5000000000005,1.4831460674157246,66.2,True,multiple_seed_outputs
baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,,100,K4_gap_duration_negative_barrier_selected_expand,mean,mean,5,0.9518181818181819,0.5900000000000001,0.7245714737507905,0.6199999999999999,12.4,12.4,20.0,7.6,25.241558441558443,48.0,38.2,1.065238095238095,1.065238095238095,0.6599999999999999,0.06246753246753247,0.2781178311313034,0.34765044727568445,0.32338574139333154,0.21316458841601155,312.0,133.5000000000005,2.3370786516853843,66.2,True,multiple_seed_outputs
baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,,5,C6_full_EVENT_MATERIALIZE,mean,mean,5,0.4,0.030000000000000006,0.05541125541125541,0.030000000000000006,0.6,0.6,20.0,19.4,12.0,12.0,12.0,0.4,0.4,0.030000000000000006,0.0,0.13647991313789393,0.03722943722943723,0.03722943722943723,0.01818181818181818,18.0,133.5000000000005,0.1348314606741568,4.8,True,multiple_seed_outputs
baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,,5,K0_naive_merge,mean,mean,5,0.4,0.02,0.03809523809523809,0.05,0.4,0.4,20.0,19.6,40.0,40.0,40.0,1.0,1.0,0.05,0.0,0.06123720543963453,0.03809523809523809,0.0,0.0,40.0,133.5000000000005,0.29962546816479285,4.8,True,multiple_seed_outputs
baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,,5,K1_gap_limited,mean,mean,5,0.4,0.030000000000000006,0.05541125541125541,0.030000000000000006,0.6,0.6,20.0,19.4,4.0,4.0,4.0,0.4,0.4,0.030000000000000006,0.0,0.09475691049938587,0.03722943722943723,0.01818181818181818,0.0,6.0,133.5000000000005,0.044943820224718926,4.8,True,multiple_seed_outputs
baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,,5,K2_gap_duration,mean,mean,5,0.4,0.030000000000000006,0.05541125541125541,0.030000000000000006,0.6,0.6,20.0,19.4,4.0,4.0,4.0,0.4,0.4,0.030000000000000006,0.0,0.09475691049938587,0.03722943722943723,0.01818181818181818,0.0,6.0,133.5000000000005,0.044943820224718926,4.8,True,multiple_seed_outputs
baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,,5,K3_gap_duration_negative_barrier,mean,mean,5,0.4,0.030000000000000006,0.05541125541125541,0.030000000000000006,0.6,0.6,20.0,19.4,4.0,4.0,4.0,0.4,0.4,0.030000000000000006,0.0,0.09475691049938587,0.03722943722943723,0.01818181818181818,0.0,6.0,133.5000000000005,0.044943820224718926,4.8,True,multiple_seed_outputs
baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,,5,K4_gap_duration_negative_barrier_selected_expand,mean,mean,5,0.4,0.030000000000000006,0.05541125541125541,0.030000000000000006,0.6,0.6,20.0,19.4,4.0,4.0,4.0,0.4,0.4,0.030000000000000006,0.0,0.09475691049938587,0.03722943722943723,0.01818181818181818,0.0,6.0,133.5000000000005,0.044943820224718926,4.8,True,multiple_seed_outputs
baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,,10,C6_full_EVENT_MATERIALIZE,mean,mean,5,0.6,0.09,0.1552042160737813,0.09,1.8,1.8,20.0,18.2,15.166666666666666,20.0,18.8,0.6,0.6,0.09,0.0,0.13845322086875025,0.06890645586297761,0.052239789196310935,0.03484848484848485,46.0,133.5000000000005,0.34456928838951184,9.6,True,multiple_seed_outputs
baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,,10,K0_naive_merge,mean,mean,5,0.6,0.030000000000000006,0.05714285714285714,0.25,0.6,0.6,20.0,19.4,284.0,284.0,284.0,5.0,5.0,0.25,0.0,0.03928300492610842,0.0,0.0,0.0,284.0,133.5000000000005,2.1273408239700293,9.6,True,multiple_seed_outputs
baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,,10,K1_gap_limited,mean,mean,5,0.6,0.09,0.1552042160737813,0.09,1.8,1.8,20.0,18.2,6.5,8.0,7.4,0.6,0.6,0.09,0.0,0.10461103250150212,0.06890645586297761,0.03333333333333334,0.01666666666666667,20.0,133.5000000000005,0.14981273408239643,9.6,True,multiple_seed_outputs
baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,,10,K2_gap_duration,mean,mean,5,0.6,0.09,0.1552042160737813,0.09,1.8,1.8,20.0,18.2,6.5,8.0,7.4,0.6,0.6,0.09,0.0,0.10461103250150212,0.06890645586297761,0.03333333333333334,0.01666666666666667,20.0,133.5000000000005,0.14981273408239643,9.6,True,multiple_seed_outputs
baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,,10,K3_gap_duration_negative_barrier,mean,mean,5,0.6,0.09,0.1552042160737813,0.09,1.8,1.8,20.0,18.2,6.5,8.0,7.4,0.6,0.6,0.09,0.0,0.10461103250150212,0.06890645586297761,0.03333333333333334,0.01666666666666667,20.0,133.5000000000005,0.14981273408239643,9.6,True,multiple_seed_outputs
baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,,10,K4_gap_duration_negative_barrier_selected_expand,mean,mean,5,0.6,0.09,0.1552042160737813,0.09,1.8,1.8,20.0,18.2,6.5,8.0,7.4,0.6,0.6,0.09,0.0,0.10461103250150212,0.06890645586297761,0.03333333333333334,0.01666666666666667,20.0,133.5000000000005,0.14981273408239643,9.6,True,multiple_seed_outputs
baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,,20,C6_full_EVENT_MATERIALIZE,mean,mean,5,1.0,0.25,0.3896237096237096,0.25,5.0,5.0,20.0,15.0,29.05,38.0,35.6,1.0,1.0,0.25,0.0,0.33616955554513017,0.2028118548118548,0.17252614052614051,0.11147119547119548,136.0,133.5000000000005,1.0187265917602957,18.6,True,multiple_seed_outputs
baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,,20,K0_naive_merge,mean,mean,5,1.0,0.05,0.09523809523809523,0.8,1.0,1.0,20.0,19.0,854.0,854.0,854.0,16.0,16.0,0.8,0.0,0.1270706307070732,0.019047619047619046,0.019047619047619046,0.0,854.0,133.5000000000005,6.397003745318328,18.6,True,multiple_seed_outputs
baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,,20,K1_gap_limited,mean,mean,5,1.0,0.25,0.3896237096237096,0.25,5.0,5.0,20.0,15.0,12.75,18.0,15.6,1.0,1.0,0.25,0.0,0.2588784726658086,0.17142723942723942,0.14175690975690977,0.04846753246753248,58.0,133.5000000000005,0.4344569288389496,18.6,True,multiple_seed_outputs
baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,,20,K2_gap_duration,mean,mean,5,1.0,0.25,0.3896237096237096,0.25,5.0,5.0,20.0,15.0,12.75,18.0,15.6,1.0,1.0,0.25,0.0,0.2588784726658086,0.17142723942723942,0.14175690975690977,0.04846753246753248,58.0,133.5000000000005,0.4344569288389496,18.6,True,multiple_seed_outputs
baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,,20,K3_gap_duration_negative_barrier,mean,mean,5,1.0,0.25,0.3896237096237096,0.25,5.0,5.0,20.0,15.0,12.75,18.0,15.6,1.0,1.0,0.25,0.0,0.2588784726658086,0.17142723942723942,0.14175690975690977,0.04846753246753248,58.0,133.5000000000005,0.4344569288389496,18.6,True,multiple_seed_outputs
baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,,20,K4_gap_duration_negative_barrier_selected_expand,mean,mean,5,1.0,0.25,0.3896237096237096,0.25,5.0,5.0,20.0,15.0,12.75,18.0,15.6,1.0,1.0,0.25,0.0,0.2588784726658086,0.17142723942723942,0.14175690975690977,0.04846753246753248,58.0,133.5000000000005,0.4344569288389496,18.6,True,multiple_seed_outputs
baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,,50,C6_full_EVENT_MATERIALIZE,mean,mean,5,0.9365800865800866,0.44000000000000006,0.592458183990442,0.47000000000000003,9.4,9.4,20.0,10.6,25.675757575757576,44.0,37.6,1.0685714285714287,1.0685714285714287,0.5,0.06341991341991342,0.27547609064104306,0.2719832735961768,0.2332467144563919,0.16404719235364396,242.0,133.5000000000005,1.8127340823969966,40.4,True,multiple_seed_outputs
baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,,50,K0_naive_merge,mean,mean,5,1.0,0.05,0.09523809523809523,0.96,1.0,1.0,20.0,19.0,1034.0,1034.0,1034.0,19.2,19.2,0.96,0.0,0.0469275779352663,0.0,0.0,0.0,1034.0,133.5000000000005,7.745318352059895,40.4,True,multiple_seed_outputs
baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,,50,K1_gap_limited,mean,mean,5,0.9332467532467532,0.4,0.5543667702955801,0.47000000000000003,8.6,8.6,20.0,11.4,16.955266955266957,42.0,31.8,1.1715151515151514,1.1715151515151514,0.5,0.06675324675324676,0.22984999580023452,0.2071841774177703,0.1804878481630428,0.10629588431590657,144.0,133.5000000000005,1.0786516853932544,40.4,True,multiple_seed_outputs
baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,,50,K2_gap_duration,mean,mean,5,0.9332467532467532,0.42000000000000004,0.574958183990442,0.47000000000000003,9.0,9.0,20.0,11.0,15.472727272727273,30.0,28.8,1.1067532467532466,1.1067532467532466,0.5,0.06675324675324676,0.23249837323830042,0.20420549581839906,0.17796893667861408,0.12019115890083631,140.0,133.5000000000005,1.048689138576775,40.4,True,multiple_seed_outputs
baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,,50,K3_gap_duration_negative_barrier,mean,mean,5,0.9365800865800866,0.44000000000000006,0.592458183990442,0.47000000000000003,9.4,9.4,20.0,10.6,14.578787878787878,30.0,24.8,1.0685714285714287,1.0685714285714287,0.5,0.06341991341991342,0.22509205921762598,0.20130227001194742,0.1754689366786141,0.1176911589008363,136.0,133.5000000000005,1.0187265917602957,40.4,True,multiple_seed_outputs
baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,,50,K4_gap_duration_negative_barrier_selected_expand,mean,mean,5,0.9365800865800866,0.44000000000000006,0.592458183990442,0.47000000000000003,9.4,9.4,20.0,10.6,14.578787878787878,30.0,24.8,1.0685714285714287,1.0685714285714287,0.5,0.06341991341991342,0.22509205921762598,0.20130227001194742,0.1754689366786141,0.1176911589008363,136.0,133.5000000000005,1.0187265917602957,40.4,True,multiple_seed_outputs
baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,,80,C6_full_EVENT_MATERIALIZE,mean,mean,5,0.949047619047619,0.56,0.7013502673796792,0.5800000000000001,11.8,11.8,20.0,8.2,25.043223443223447,50.0,36.4,1.0507692307692307,1.0507692307692307,0.6199999999999999,0.06633699633699634,0.28148595986738184,0.3282174688057041,0.316096256684492,0.1919385026737968,296.0,133.5000000000005,2.2172284644194673,57.6,True,multiple_seed_outputs
baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,,80,K0_naive_merge,mean,mean,5,1.0,0.05,0.09523809523809523,0.96,1.0,1.0,20.0,19.0,1034.0,1034.0,1034.0,19.2,19.2,0.96,0.0,0.0469275779352663,0.0,0.0,0.0,1034.0,133.5000000000005,7.745318352059895,57.6,True,multiple_seed_outputs
