aggregation,budget,seed,method,event_detection@overlap_any_precision,event_detection@overlap_any_recall,event_detection@overlap_any_F1,unique_reference_event_recall,predicted_segment_count,reference_event_count,prediction_count_error,avg_segment_duration,max_segment_duration,overmerge_multiplicity,references_per_segment_distribution_summary,matched_mean_iou,iou_0.1,iou_0.3,iou_0.5,total_predicted_duration,total_reference_duration,overcoverage_ratio,output_path,G_max,D_core_max,D_seg_max,E,low_proxy_quantile,nms_iou,prediction_count,duration_p90,references_per_predicted_segment,segments_per_reference,duplicate_prediction_rate,selector,family,threshold,materializer_variant,oracle_calls,selected_units_available,used_fixed_params,seed_count
seed,50,1,Ours-Frozen-LATE-AQP-v1,1.0,0.55,0.7096774193548387,0.7,11.0,20.0,9.0,21.818181818181817,100.0,1.2727272727272727,count=11;mean=1.273;std=0.6467;min=1;25%=1;50%=1;75%=1;max=3,0.29739435394169367,0.3225806451612903,0.3225806451612903,0.25806451612903225,240.0,133.5000000000005,1.7977528089887571,outputs/stage_0_7_minimal_operator_compression/segments/Ours-Frozen-LATE-AQP-v1_B50_s1_K1_gap_limited.csv,1.0,40.0,60.0,1.0,0.3,0.7,11.0,30.0,1.2727272727272727,0.7,0.0,Ours-Frozen-LATE-AQP-v1,ours,,K1_gap_limited,50.0,True,True,
seed,50,1,Ours-Frozen-LATE-AQP-v1,0.9230769230769231,0.6,0.7272727272727274,0.7,13.0,20.0,7.0,17.692307692307693,40.0,1.1538461538461537,count=13;mean=1.154;std=0.3755;min=1;25%=1;50%=1;75%=1;max=2,0.2980521551500371,0.30303030303030304,0.30303030303030304,0.24242424242424246,230.0,133.5000000000005,1.7228464419475589,outputs/stage_0_7_minimal_operator_compression/segments/Ours-Frozen-LATE-AQP-v1_B50_s1_K2_gap_duration.csv,1.0,40.0,60.0,1.0,0.3,0.7,13.0,30.0,1.1538461538461537,0.75,0.07692307692307693,Ours-Frozen-LATE-AQP-v1,ours,,K2_gap_duration,50.0,True,True,
seed,50,1,Ours-Frozen-LATE-AQP-v1,0.9333333333333333,0.7,0.8,0.7,15.0,20.0,5.0,14.0,40.0,1.0,count=15;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.27213994250955675,0.28571428571428575,0.28571428571428575,0.2285714285714286,210.0,133.5000000000005,1.5730337078651626,outputs/stage_0_7_minimal_operator_compression/segments/Ours-Frozen-LATE-AQP-v1_B50_s1_K3_gap_duration_negative_barrier.csv,1.0,40.0,60.0,1.0,0.3,0.7,15.0,20.0,1.0,0.75,0.06666666666666667,Ours-Frozen-LATE-AQP-v1,ours,,K3_gap_duration_negative_barrier,50.0,True,True,
seed,50,1,Ours-Frozen-LATE-AQP-v1,0.9333333333333333,0.7,0.8,0.7,15.0,20.0,5.0,15.333333333333334,50.0,1.0,count=15;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.2862284181364939,0.28571428571428575,0.28571428571428575,0.2285714285714286,230.0,133.5000000000005,1.7228464419475589,outputs/stage_0_7_minimal_operator_compression/segments/Ours-Frozen-LATE-AQP-v1_B50_s1_K4_gap_duration_negative_barrier_selected_expand.csv,1.0,40.0,60.0,1.0,0.3,0.7,15.0,25.999999999999996,1.0,0.75,0.06666666666666667,Ours-Frozen-LATE-AQP-v1,ours,,K4_gap_duration_negative_barrier_selected_expand,50.0,True,True,
seed,50,2,Ours-Frozen-LATE-AQP-v1,0.9230769230769231,0.6,0.7272727272727274,0.65,13.0,20.0,7.0,26.923076923076923,50.0,1.0769230769230769,count=13;mean=1.077;std=0.2774;min=1;25%=1;50%=1;75%=1;max=2,0.2769202946192928,0.3636363636363637,0.18181818181818185,0.12121212121212123,350.0,133.5000000000005,2.6217228464419375,outputs/stage_0_7_minimal_operator_compression/segments/Ours-Frozen-LATE-AQP-v1_B50_s2_C6_full_EVENT_MATERIALIZE.csv,1.0,40.0,60.0,1.0,0.3,0.7,13.0,48.00000000000001,1.0769230769230769,0.7,0.07692307692307693,Ours-Frozen-LATE-AQP-v1,ours,,C6_full_EVENT_MATERIALIZE,50.0,True,True,
seed,50,2,Ours-Frozen-LATE-AQP-v1,1.0,0.05,0.09523809523809523,1.0,1.0,20.0,19.0,1070.0,1070.0,20.0,count=1;mean=20;min=20;25%=20;50%=20;75%=20;max=20,0.0473831775700935,0.0,0.0,0.0,1070.0,133.5000000000005,8.014981273408209,outputs/stage_0_7_minimal_operator_compression/segments/Ours-Frozen-LATE-AQP-v1_B50_s2_K0_naive_merge.csv,1.0,40.0,60.0,1.0,0.3,0.7,1.0,1070.0,20.0,1.0,0.0,Ours-Frozen-LATE-AQP-v1,ours,,K0_naive_merge,50.0,True,True,
seed,50,2,Ours-Frozen-LATE-AQP-v1,1.0,0.5,0.6666666666666666,0.65,10.0,20.0,10.0,24.0,130.0,1.3,count=10;mean=1.3;std=0.9487;min=1;25%=1;50%=1;75%=1;max=4,0.22664251207729674,0.26666666666666666,0.26666666666666666,0.13333333333333333,240.0,133.5000000000005,1.7977528089887571,outputs/stage_0_7_minimal_operator_compression/segments/Ours-Frozen-LATE-AQP-v1_B50_s2_K1_gap_limited.csv,1.0,40.0,60.0,1.0,0.3,0.7,10.0,30.99999999999996,1.3,0.65,0.0,Ours-Frozen-LATE-AQP-v1,ours,,K1_gap_limited,50.0,True,True,
seed,50,2,Ours-Frozen-LATE-AQP-v1,1.0,0.6,0.7499999999999999,0.65,12.0,20.0,8.0,19.166666666666668,40.0,1.1666666666666667,count=12;mean=1.167;std=0.3892;min=1;25%=1;50%=1;75%=1;max=2,0.2227576489533031,0.3125,0.25,0.18749999999999997,230.0,133.5000000000005,1.7228464419475589,outputs/stage_0_7_minimal_operator_compression/segments/Ours-Frozen-LATE-AQP-v1_B50_s2_K2_gap_duration.csv,1.0,40.0,60.0,1.0,0.3,0.7,12.0,40.0,1.1666666666666667,0.7,0.08333333333333333,Ours-Frozen-LATE-AQP-v1,ours,,K2_gap_duration,50.0,True,True,
seed,50,2,Ours-Frozen-LATE-AQP-v1,0.9230769230769231,0.6,0.7272727272727274,0.65,13.0,20.0,7.0,16.923076923076923,40.0,1.0769230769230769,count=13;mean=1.077;std=0.2774;min=1;25%=1;50%=1;75%=1;max=2,0.25023997965678785,0.30303030303030304,0.24242424242424246,0.18181818181818185,220.0,133.5000000000005,1.6479400749063606,outputs/stage_0_7_minimal_operator_compression/segments/Ours-Frozen-LATE-AQP-v1_B50_s2_K3_gap_duration_negative_barrier.csv,1.0,40.0,60.0,1.0,0.3,0.7,13.0,36.000000000000014,1.0769230769230769,0.7,0.07692307692307693,Ours-Frozen-LATE-AQP-v1,ours,,K3_gap_duration_negative_barrier,50.0,True,True,
seed,50,2,Ours-Frozen-LATE-AQP-v1,0.9230769230769231,0.6,0.7272727272727274,0.65,13.0,20.0,7.0,18.46153846153846,50.0,1.0769230769230769,count=13;mean=1.077;std=0.2774;min=1;25%=1;50%=1;75%=1;max=2,0.26667653455488116,0.30303030303030304,0.24242424242424246,0.18181818181818185,240.0,133.5000000000005,1.7977528089887571,outputs/stage_0_7_minimal_operator_compression/segments/Ours-Frozen-LATE-AQP-v1_B50_s2_K4_gap_duration_negative_barrier_selected_expand.csv,1.0,40.0,60.0,1.0,0.3,0.7,13.0,38.00000000000001,1.0769230769230769,0.7,0.07692307692307693,Ours-Frozen-LATE-AQP-v1,ours,,K4_gap_duration_negative_barrier_selected_expand,50.0,True,True,
seed,50,3,Ours-Frozen-LATE-AQP-v1,0.9285714285714286,0.65,0.7647058823529412,0.65,14.0,20.0,6.0,24.285714285714285,50.0,1.0,count=14;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.27197770785370656,0.3529411764705882,0.23529411764705882,0.11764705882352941,340.0,133.5000000000005,2.5468164794007393,outputs/stage_0_7_minimal_operator_compression/segments/Ours-Frozen-LATE-AQP-v1_B50_s3_C6_full_EVENT_MATERIALIZE.csv,1.0,40.0,60.0,1.0,0.3,0.7,14.0,40.0,1.0,0.7,0.07142857142857142,Ours-Frozen-LATE-AQP-v1,ours,,C6_full_EVENT_MATERIALIZE,50.0,True,True,
seed,50,3,Ours-Frozen-LATE-AQP-v1,1.0,0.05,0.09523809523809523,1.0,1.0,20.0,19.0,1070.0,1070.0,20.0,count=1;mean=20;min=20;25%=20;50%=20;75%=20;max=20,0.0473831775700935,0.0,0.0,0.0,1070.0,133.5000000000005,8.014981273408209,outputs/stage_0_7_minimal_operator_compression/segments/Ours-Frozen-LATE-AQP-v1_B50_s3_K0_naive_merge.csv,1.0,40.0,60.0,1.0,0.3,0.7,1.0,1070.0,20.0,1.0,0.0,Ours-Frozen-LATE-AQP-v1,ours,,K0_naive_merge,50.0,True,True,
seed,50,3,Ours-Frozen-LATE-AQP-v1,1.0,0.55,0.7096774193548387,0.65,11.0,20.0,9.0,20.0,100.0,1.1818181818181819,count=11;mean=1.182;std=0.603;min=1;25%=1;50%=1;75%=1;max=3,0.3016367781841182,0.3225806451612903,0.3225806451612903,0.25806451612903225,220.0,133.5000000000005,1.6479400749063606,outputs/stage_0_7_minimal_operator_compression/segments/Ours-Frozen-LATE-AQP-v1_B50_s3_K1_gap_limited.csv,1.0,40.0,60.0,1.0,0.3,0.7,11.0,20.0,1.1818181818181819,0.65,0.0,Ours-Frozen-LATE-AQP-v1,ours,,K1_gap_limited,50.0,True,True,
seed,50,3,Ours-Frozen-LATE-AQP-v1,0.9230769230769231,0.6,0.7272727272727274,0.65,13.0,20.0,7.0,16.153846153846153,40.0,1.0769230769230769,count=13;mean=1.077;std=0.2774;min=1;25%=1;50%=1;75%=1;max=2,0.30194104403892624,0.30303030303030304,0.30303030303030304,0.24242424242424246,210.0,133.5000000000005,1.5730337078651626,outputs/stage_0_7_minimal_operator_compression/segments/Ours-Frozen-LATE-AQP-v1_B50_s3_K2_gap_duration.csv,1.0,40.0,60.0,1.0,0.3,0.7,13.0,28.000000000000007,1.0769230769230769,0.7,0.07692307692307693,Ours-Frozen-LATE-AQP-v1,ours,,K2_gap_duration,50.0,True,True,
seed,50,3,Ours-Frozen-LATE-AQP-v1,0.9285714285714286,0.65,0.7647058823529412,0.65,14.0,20.0,6.0,14.285714285714286,40.0,1.0,count=14;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.28768916885644535,0.2941176470588235,0.2941176470588235,0.23529411764705882,200.0,133.5000000000005,1.4981273408239644,outputs/stage_0_7_minimal_operator_compression/segments/Ours-Frozen-LATE-AQP-v1_B50_s3_K3_gap_duration_negative_barrier.csv,1.0,40.0,60.0,1.0,0.3,0.7,14.0,20.0,1.0,0.7,0.07142857142857142,Ours-Frozen-LATE-AQP-v1,ours,,K3_gap_duration_negative_barrier,50.0,True,True,
seed,50,3,Ours-Frozen-LATE-AQP-v1,0.9285714285714286,0.65,0.7647058823529412,0.65,14.0,20.0,6.0,15.714285714285714,50.0,1.0,count=14;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.3028613733777623,0.2941176470588235,0.2941176470588235,0.23529411764705882,220.0,133.5000000000005,1.6479400749063606,outputs/stage_0_7_minimal_operator_compression/segments/Ours-Frozen-LATE-AQP-v1_B50_s3_K4_gap_duration_negative_barrier_selected_expand.csv,1.0,40.0,60.0,1.0,0.3,0.7,14.0,27.00000000000001,1.0,0.7,0.07142857142857142,Ours-Frozen-LATE-AQP-v1,ours,,K4_gap_duration_negative_barrier_selected_expand,50.0,True,True,
seed,50,4,Ours-Frozen-LATE-AQP-v1,0.9230769230769231,0.6,0.7272727272727274,0.65,13.0,20.0,7.0,26.153846153846153,50.0,1.0769230769230769,count=13;mean=1.077;std=0.2774;min=1;25%=1;50%=1;75%=1;max=2,0.27983696128595964,0.3636363636363637,0.18181818181818185,0.12121212121212123,340.0,133.5000000000005,2.5468164794007393,outputs/stage_0_7_minimal_operator_compression/segments/Ours-Frozen-LATE-AQP-v1_B50_s4_C6_full_EVENT_MATERIALIZE.csv,1.0,40.0,60.0,1.0,0.3,0.7,13.0,48.00000000000001,1.0769230769230769,0.7,0.07692307692307693,Ours-Frozen-LATE-AQP-v1,ours,,C6_full_EVENT_MATERIALIZE,50.0,True,True,
seed,50,4,Ours-Frozen-LATE-AQP-v1,1.0,0.05,0.09523809523809523,1.0,1.0,20.0,19.0,1070.0,1070.0,20.0,count=1;mean=20;min=20;25%=20;50%=20;75%=20;max=20,0.0473831775700935,0.0,0.0,0.0,1070.0,133.5000000000005,8.014981273408209,outputs/stage_0_7_minimal_operator_compression/segments/Ours-Frozen-LATE-AQP-v1_B50_s4_K0_naive_merge.csv,1.0,40.0,60.0,1.0,0.3,0.7,1.0,1070.0,20.0,1.0,0.0,Ours-Frozen-LATE-AQP-v1,ours,,K0_naive_merge,50.0,True,True,
seed,50,4,Ours-Frozen-LATE-AQP-v1,1.0,0.5,0.6666666666666666,0.65,10.0,20.0,10.0,24.0,130.0,1.3,count=10;mean=1.3;std=0.9487;min=1;25%=1;50%=1;75%=1;max=4,0.22664251207729674,0.26666666666666666,0.26666666666666666,0.13333333333333333,240.0,133.5000000000005,1.7977528089887571,outputs/stage_0_7_minimal_operator_compression/segments/Ours-Frozen-LATE-AQP-v1_B50_s4_K1_gap_limited.csv,1.0,40.0,60.0,1.0,0.3,0.7,10.0,30.99999999999996,1.3,0.65,0.0,Ours-Frozen-LATE-AQP-v1,ours,,K1_gap_limited,50.0,True,True,
seed,50,4,Ours-Frozen-LATE-AQP-v1,1.0,0.6,0.7499999999999999,0.65,12.0,20.0,8.0,19.166666666666668,40.0,1.1666666666666667,count=12;mean=1.167;std=0.3892;min=1;25%=1;50%=1;75%=1;max=2,0.2227576489533031,0.3125,0.25,0.18749999999999997,230.0,133.5000000000005,1.7228464419475589,outputs/stage_0_7_minimal_operator_compression/segments/Ours-Frozen-LATE-AQP-v1_B50_s4_K2_gap_duration.csv,1.0,40.0,60.0,1.0,0.3,0.7,12.0,40.0,1.1666666666666667,0.7,0.08333333333333333,Ours-Frozen-LATE-AQP-v1,ours,,K2_gap_duration,50.0,True,True,
seed,50,4,Ours-Frozen-LATE-AQP-v1,0.9230769230769231,0.6,0.7272727272727274,0.65,13.0,20.0,7.0,16.923076923076923,40.0,1.0769230769230769,count=13;mean=1.077;std=0.2774;min=1;25%=1;50%=1;75%=1;max=2,0.25023997965678785,0.30303030303030304,0.24242424242424246,0.18181818181818185,220.0,133.5000000000005,1.6479400749063606,outputs/stage_0_7_minimal_operator_compression/segments/Ours-Frozen-LATE-AQP-v1_B50_s4_K3_gap_duration_negative_barrier.csv,1.0,40.0,60.0,1.0,0.3,0.7,13.0,36.000000000000014,1.0769230769230769,0.7,0.07692307692307693,Ours-Frozen-LATE-AQP-v1,ours,,K3_gap_duration_negative_barrier,50.0,True,True,
seed,50,4,Ours-Frozen-LATE-AQP-v1,0.9230769230769231,0.6,0.7272727272727274,0.65,13.0,20.0,7.0,18.46153846153846,50.0,1.0769230769230769,count=13;mean=1.077;std=0.2774;min=1;25%=1;50%=1;75%=1;max=2,0.26667653455488116,0.30303030303030304,0.24242424242424246,0.18181818181818185,240.0,133.5000000000005,1.7977528089887571,outputs/stage_0_7_minimal_operator_compression/segments/Ours-Frozen-LATE-AQP-v1_B50_s4_K4_gap_duration_negative_barrier_selected_expand.csv,1.0,40.0,60.0,1.0,0.3,0.7,13.0,38.00000000000001,1.0769230769230769,0.7,0.07692307692307693,Ours-Frozen-LATE-AQP-v1,ours,,K4_gap_duration_negative_barrier_selected_expand,50.0,True,True,
seed,5,0,Ours-Frozen-LATE-AQP-v1,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,40.0,40.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.2957142857142864,0.09523809523809523,0.0,0.0,40.0,133.5000000000005,0.29962546816479285,outputs/stage_0_7_minimal_operator_compression/segments/Ours-Frozen-LATE-AQP-v1_B5_s0_C6_full_EVENT_MATERIALIZE.csv,1.0,40.0,60.0,1.0,0.3,0.7,1.0,40.0,1.0,0.05,0.0,Ours-Frozen-LATE-AQP-v1,ours,,C6_full_EVENT_MATERIALIZE,5.0,True,True,
seed,5,0,Ours-Frozen-LATE-AQP-v1,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,20.0,20.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.1783333333333341,0.09523809523809523,0.0,0.0,20.0,133.5000000000005,0.14981273408239643,outputs/stage_0_7_minimal_operator_compression/segments/Ours-Frozen-LATE-AQP-v1_B5_s0_K0_naive_merge.csv,1.0,40.0,60.0,1.0,0.3,0.7,1.0,20.0,1.0,0.05,0.0,Ours-Frozen-LATE-AQP-v1,ours,,K0_naive_merge,5.0,True,True,
seed,5,0,Ours-Frozen-LATE-AQP-v1,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,20.0,20.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.1783333333333341,0.09523809523809523,0.0,0.0,20.0,133.5000000000005,0.14981273408239643,outputs/stage_0_7_minimal_operator_compression/segments/Ours-Frozen-LATE-AQP-v1_B5_s0_K1_gap_limited.csv,1.0,40.0,60.0,1.0,0.3,0.7,1.0,20.0,1.0,0.05,0.0,Ours-Frozen-LATE-AQP-v1,ours,,K1_gap_limited,5.0,True,True,
seed,5,0,Ours-Frozen-LATE-AQP-v1,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,20.0,20.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.1783333333333341,0.09523809523809523,0.0,0.0,20.0,133.5000000000005,0.14981273408239643,outputs/stage_0_7_minimal_operator_compression/segments/Ours-Frozen-LATE-AQP-v1_B5_s0_K2_gap_duration.csv,1.0,40.0,60.0,1.0,0.3,0.7,1.0,20.0,1.0,0.05,0.0,Ours-Frozen-LATE-AQP-v1,ours,,K2_gap_duration,5.0,True,True,
seed,5,0,Ours-Frozen-LATE-AQP-v1,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,20.0,20.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.1783333333333341,0.09523809523809523,0.0,0.0,20.0,133.5000000000005,0.14981273408239643,outputs/stage_0_7_minimal_operator_compression/segments/Ours-Frozen-LATE-AQP-v1_B5_s0_K3_gap_duration_negative_barrier.csv,1.0,40.0,60.0,1.0,0.3,0.7,1.0,20.0,1.0,0.05,0.0,Ours-Frozen-LATE-AQP-v1,ours,,K3_gap_duration_negative_barrier,5.0,True,True,
seed,5,0,Ours-Frozen-LATE-AQP-v1,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,20.0,20.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.1783333333333341,0.09523809523809523,0.0,0.0,20.0,133.5000000000005,0.14981273408239643,outputs/stage_0_7_minimal_operator_compression/segments/Ours-Frozen-LATE-AQP-v1_B5_s0_K4_gap_duration_negative_barrier_selected_expand.csv,1.0,40.0,60.0,1.0,0.3,0.7,1.0,20.0,1.0,0.05,0.0,Ours-Frozen-LATE-AQP-v1,ours,,K4_gap_duration_negative_barrier_selected_expand,5.0,True,True,
seed,5,1,Ours-Frozen-LATE-AQP-v1,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,40.0,40.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.2957142857142864,0.09523809523809523,0.0,0.0,40.0,133.5000000000005,0.29962546816479285,outputs/stage_0_7_minimal_operator_compression/segments/Ours-Frozen-LATE-AQP-v1_B5_s1_C6_full_EVENT_MATERIALIZE.csv,1.0,40.0,60.0,1.0,0.3,0.7,1.0,40.0,1.0,0.05,0.0,Ours-Frozen-LATE-AQP-v1,ours,,C6_full_EVENT_MATERIALIZE,5.0,True,True,
seed,5,1,Ours-Frozen-LATE-AQP-v1,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,20.0,20.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.1783333333333341,0.09523809523809523,0.0,0.0,20.0,133.5000000000005,0.14981273408239643,outputs/stage_0_7_minimal_operator_compression/segments/Ours-Frozen-LATE-AQP-v1_B5_s1_K0_naive_merge.csv,1.0,40.0,60.0,1.0,0.3,0.7,1.0,20.0,1.0,0.05,0.0,Ours-Frozen-LATE-AQP-v1,ours,,K0_naive_merge,5.0,True,True,
seed,5,1,Ours-Frozen-LATE-AQP-v1,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,20.0,20.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.1783333333333341,0.09523809523809523,0.0,0.0,20.0,133.5000000000005,0.14981273408239643,outputs/stage_0_7_minimal_operator_compression/segments/Ours-Frozen-LATE-AQP-v1_B5_s1_K1_gap_limited.csv,1.0,40.0,60.0,1.0,0.3,0.7,1.0,20.0,1.0,0.05,0.0,Ours-Frozen-LATE-AQP-v1,ours,,K1_gap_limited,5.0,True,True,
seed,5,1,Ours-Frozen-LATE-AQP-v1,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,20.0,20.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.1783333333333341,0.09523809523809523,0.0,0.0,20.0,133.5000000000005,0.14981273408239643,outputs/stage_0_7_minimal_operator_compression/segments/Ours-Frozen-LATE-AQP-v1_B5_s1_K2_gap_duration.csv,1.0,40.0,60.0,1.0,0.3,0.7,1.0,20.0,1.0,0.05,0.0,Ours-Frozen-LATE-AQP-v1,ours,,K2_gap_duration,5.0,True,True,
seed,5,1,Ours-Frozen-LATE-AQP-v1,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,20.0,20.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.1783333333333341,0.09523809523809523,0.0,0.0,20.0,133.5000000000005,0.14981273408239643,outputs/stage_0_7_minimal_operator_compression/segments/Ours-Frozen-LATE-AQP-v1_B5_s1_K3_gap_duration_negative_barrier.csv,1.0,40.0,60.0,1.0,0.3,0.7,1.0,20.0,1.0,0.05,0.0,Ours-Frozen-LATE-AQP-v1,ours,,K3_gap_duration_negative_barrier,5.0,True,True,
seed,5,1,Ours-Frozen-LATE-AQP-v1,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,20.0,20.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.1783333333333341,0.09523809523809523,0.0,0.0,20.0,133.5000000000005,0.14981273408239643,outputs/stage_0_7_minimal_operator_compression/segments/Ours-Frozen-LATE-AQP-v1_B5_s1_K4_gap_duration_negative_barrier_selected_expand.csv,1.0,40.0,60.0,1.0,0.3,0.7,1.0,20.0,1.0,0.05,0.0,Ours-Frozen-LATE-AQP-v1,ours,,K4_gap_duration_negative_barrier_selected_expand,5.0,True,True,
seed,5,2,Ours-Frozen-LATE-AQP-v1,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,40.0,40.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.2957142857142864,0.09523809523809523,0.0,0.0,40.0,133.5000000000005,0.29962546816479285,outputs/stage_0_7_minimal_operator_compression/segments/Ours-Frozen-LATE-AQP-v1_B5_s2_C6_full_EVENT_MATERIALIZE.csv,1.0,40.0,60.0,1.0,0.3,0.7,1.0,40.0,1.0,0.05,0.0,Ours-Frozen-LATE-AQP-v1,ours,,C6_full_EVENT_MATERIALIZE,5.0,True,True,
seed,5,2,Ours-Frozen-LATE-AQP-v1,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,20.0,20.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.1783333333333341,0.09523809523809523,0.0,0.0,20.0,133.5000000000005,0.14981273408239643,outputs/stage_0_7_minimal_operator_compression/segments/Ours-Frozen-LATE-AQP-v1_B5_s2_K0_naive_merge.csv,1.0,40.0,60.0,1.0,0.3,0.7,1.0,20.0,1.0,0.05,0.0,Ours-Frozen-LATE-AQP-v1,ours,,K0_naive_merge,5.0,True,True,
seed,5,2,Ours-Frozen-LATE-AQP-v1,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,20.0,20.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.1783333333333341,0.09523809523809523,0.0,0.0,20.0,133.5000000000005,0.14981273408239643,outputs/stage_0_7_minimal_operator_compression/segments/Ours-Frozen-LATE-AQP-v1_B5_s2_K1_gap_limited.csv,1.0,40.0,60.0,1.0,0.3,0.7,1.0,20.0,1.0,0.05,0.0,Ours-Frozen-LATE-AQP-v1,ours,,K1_gap_limited,5.0,True,True,
seed,5,2,Ours-Frozen-LATE-AQP-v1,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,20.0,20.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.1783333333333341,0.09523809523809523,0.0,0.0,20.0,133.5000000000005,0.14981273408239643,outputs/stage_0_7_minimal_operator_compression/segments/Ours-Frozen-LATE-AQP-v1_B5_s2_K2_gap_duration.csv,1.0,40.0,60.0,1.0,0.3,0.7,1.0,20.0,1.0,0.05,0.0,Ours-Frozen-LATE-AQP-v1,ours,,K2_gap_duration,5.0,True,True,
seed,5,2,Ours-Frozen-LATE-AQP-v1,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,20.0,20.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.1783333333333341,0.09523809523809523,0.0,0.0,20.0,133.5000000000005,0.14981273408239643,outputs/stage_0_7_minimal_operator_compression/segments/Ours-Frozen-LATE-AQP-v1_B5_s2_K3_gap_duration_negative_barrier.csv,1.0,40.0,60.0,1.0,0.3,0.7,1.0,20.0,1.0,0.05,0.0,Ours-Frozen-LATE-AQP-v1,ours,,K3_gap_duration_negative_barrier,5.0,True,True,
seed,5,2,Ours-Frozen-LATE-AQP-v1,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,20.0,20.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.1783333333333341,0.09523809523809523,0.0,0.0,20.0,133.5000000000005,0.14981273408239643,outputs/stage_0_7_minimal_operator_compression/segments/Ours-Frozen-LATE-AQP-v1_B5_s2_K4_gap_duration_negative_barrier_selected_expand.csv,1.0,40.0,60.0,1.0,0.3,0.7,1.0,20.0,1.0,0.05,0.0,Ours-Frozen-LATE-AQP-v1,ours,,K4_gap_duration_negative_barrier_selected_expand,5.0,True,True,
seed,5,3,Ours-Frozen-LATE-AQP-v1,1.0,0.1,0.18181818181818182,0.1,2.0,20.0,18.0,20.0,30.0,1.0,count=2;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.11142857142857189,0.09090909090909091,0.0,0.0,40.0,133.5000000000005,0.29962546816479285,outputs/stage_0_7_minimal_operator_compression/segments/Ours-Frozen-LATE-AQP-v1_B5_s3_C6_full_EVENT_MATERIALIZE.csv,1.0,40.0,60.0,1.0,0.3,0.7,2.0,28.0,1.0,0.1,0.0,Ours-Frozen-LATE-AQP-v1,ours,,C6_full_EVENT_MATERIALIZE,5.0,True,True,
seed,5,3,Ours-Frozen-LATE-AQP-v1,1.0,0.05,0.09523809523809523,0.75,1.0,20.0,19.0,820.0,820.0,15.0,count=1;mean=15;min=15;25%=15;50%=15;75%=15;max=15,0.06182926829268298,0.0,0.0,0.0,820.0,133.5000000000005,6.142322097378254,outputs/stage_0_7_minimal_operator_compression/segments/Ours-Frozen-LATE-AQP-v1_B5_s3_K0_naive_merge.csv,1.0,40.0,60.0,1.0,0.3,0.7,1.0,820.0,15.0,0.75,0.0,Ours-Frozen-LATE-AQP-v1,ours,,K0_naive_merge,5.0,True,True,
