feature_name,feature_family,source_preview,runtime_visibility,cost,missingness,uses_reference,uses_full_scan,uses_future_information,legality_status
p1_m__detector__vehicle_count_change_abs__q90,F7_PREVIEW_ONLY_WEAK_QUERY_TRIGGERS,P1_M,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03021694510519949,0.0,False,False,False,LEGAL
p1_m__detector__vehicle_count_change_abs__top3mean,F7_PREVIEW_ONLY_WEAK_QUERY_TRIGGERS,P1_M,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03021694510519949,0.0,False,False,False,LEGAL
p1_m__detector__vehicle_count_change_abs__slope,F7_PREVIEW_ONLY_WEAK_QUERY_TRIGGERS,P1_M,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03021694510519949,0.0,False,False,False,LEGAL
p1_m__detector__bbox_area_max_change_abs__mean,F7_PREVIEW_ONLY_WEAK_QUERY_TRIGGERS,P1_M,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03021694510519949,0.0,False,False,False,LEGAL
p1_m__detector__bbox_area_max_change_abs__max,F7_PREVIEW_ONLY_WEAK_QUERY_TRIGGERS,P1_M,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03021694510519949,0.0,False,False,False,LEGAL
p1_m__detector__bbox_area_max_change_abs__std,F7_PREVIEW_ONLY_WEAK_QUERY_TRIGGERS,P1_M,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03021694510519949,0.0,False,False,False,LEGAL
p1_m__detector__bbox_area_max_change_abs__q90,F7_PREVIEW_ONLY_WEAK_QUERY_TRIGGERS,P1_M,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03021694510519949,0.0,False,False,False,LEGAL
p1_m__detector__bbox_area_max_change_abs__top3mean,F7_PREVIEW_ONLY_WEAK_QUERY_TRIGGERS,P1_M,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03021694510519949,0.0,False,False,False,LEGAL
p1_m__detector__bbox_area_max_change_abs__slope,F7_PREVIEW_ONLY_WEAK_QUERY_TRIGGERS,P1_M,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03021694510519949,0.0,False,False,False,LEGAL
p1_m__detector__detection_burst__mean,F7_PREVIEW_ONLY_WEAK_QUERY_TRIGGERS,P1_M,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03021694510519949,0.0,False,False,False,LEGAL
p1_m__detector__detection_burst__max,F7_PREVIEW_ONLY_WEAK_QUERY_TRIGGERS,P1_M,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03021694510519949,0.0,False,False,False,LEGAL
p1_m__detector__detection_burst__std,F7_PREVIEW_ONLY_WEAK_QUERY_TRIGGERS,P1_M,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03021694510519949,0.0,False,False,False,LEGAL
p1_m__detector__detection_burst__q90,F7_PREVIEW_ONLY_WEAK_QUERY_TRIGGERS,P1_M,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03021694510519949,0.0,False,False,False,LEGAL
p1_m__detector__detection_burst__top3mean,F7_PREVIEW_ONLY_WEAK_QUERY_TRIGGERS,P1_M,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03021694510519949,0.0,False,False,False,LEGAL
p1_m__detector__detection_burst__slope,F7_PREVIEW_ONLY_WEAK_QUERY_TRIGGERS,P1_M,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03021694510519949,0.0,False,False,False,LEGAL
p1_m__detector__empty_frame__mean,F1_OBJECT_OCCUPANCY,P1_M,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03021694510519949,0.0,False,False,False,LEGAL
p1_m__detector__empty_frame__max,F1_OBJECT_OCCUPANCY,P1_M,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03021694510519949,0.0,False,False,False,LEGAL
p1_m__detector__empty_frame__std,F1_OBJECT_OCCUPANCY,P1_M,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03021694510519949,0.0,False,False,False,LEGAL
p1_m__detector__empty_frame__q90,F1_OBJECT_OCCUPANCY,P1_M,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03021694510519949,0.0,False,False,False,LEGAL
p1_m__detector__empty_frame__top3mean,F1_OBJECT_OCCUPANCY,P1_M,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03021694510519949,0.0,False,False,False,LEGAL
p1_m__detector__empty_frame__slope,F1_OBJECT_OCCUPANCY,P1_M,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03021694510519949,0.0,False,False,False,LEGAL
p1_m__detector__coarse_center_trigger__mean,F7_PREVIEW_ONLY_WEAK_QUERY_TRIGGERS,P1_M,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03021694510519949,0.0,False,False,False,LEGAL
p1_m__detector__coarse_center_trigger__max,F7_PREVIEW_ONLY_WEAK_QUERY_TRIGGERS,P1_M,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03021694510519949,0.0,False,False,False,LEGAL
p1_m__detector__coarse_center_trigger__std,F7_PREVIEW_ONLY_WEAK_QUERY_TRIGGERS,P1_M,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03021694510519949,0.0,False,False,False,LEGAL
p1_m__detector__coarse_center_trigger__q90,F7_PREVIEW_ONLY_WEAK_QUERY_TRIGGERS,P1_M,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03021694510519949,0.0,False,False,False,LEGAL
p1_m__detector__coarse_center_trigger__top3mean,F7_PREVIEW_ONLY_WEAK_QUERY_TRIGGERS,P1_M,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03021694510519949,0.0,False,False,False,LEGAL
p1_m__detector__coarse_center_trigger__slope,F7_PREVIEW_ONLY_WEAK_QUERY_TRIGGERS,P1_M,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03021694510519949,0.0,False,False,False,LEGAL
p2__region_duration_fraction,F8_SUPPORT_AND_RELIABILITY,P2,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.08000359498628032,0.0,False,False,False,LEGAL
p2__preview_sample_count,F8_SUPPORT_AND_RELIABILITY,P2,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.08000359498628032,0.0,False,False,False,LEGAL
p2__valid_sample_fraction,F8_SUPPORT_AND_RELIABILITY,P2,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.08000359498628032,0.0,False,False,False,LEGAL
p2__preview_missingness_fraction,F8_SUPPORT_AND_RELIABILITY,P2,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.08000359498628032,0.0,False,False,False,LEGAL
p2__motion__frame_diff_mean__mean,F4_LOW_COST_MOTION_AND_CHANGE,P2,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.08000359498628032,0.0,False,False,False,LEGAL
p2__motion__frame_diff_mean__max,F4_LOW_COST_MOTION_AND_CHANGE,P2,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.08000359498628032,0.0,False,False,False,LEGAL
p2__motion__frame_diff_mean__std,F4_LOW_COST_MOTION_AND_CHANGE,P2,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.08000359498628032,0.0,False,False,False,LEGAL
p2__motion__frame_diff_mean__q90,F4_LOW_COST_MOTION_AND_CHANGE,P2,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.08000359498628032,0.0,False,False,False,LEGAL
p2__motion__frame_diff_mean__top3mean,F4_LOW_COST_MOTION_AND_CHANGE,P2,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.08000359498628032,0.0,False,False,False,LEGAL
p2__motion__frame_diff_mean__slope,F4_LOW_COST_MOTION_AND_CHANGE,P2,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.08000359498628032,0.0,False,False,False,LEGAL
p2__motion__frame_diff_std__mean,F4_LOW_COST_MOTION_AND_CHANGE,P2,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.08000359498628032,0.0,False,False,False,LEGAL
p2__motion__frame_diff_std__max,F4_LOW_COST_MOTION_AND_CHANGE,P2,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.08000359498628032,0.0,False,False,False,LEGAL
p2__motion__frame_diff_std__std,F4_LOW_COST_MOTION_AND_CHANGE,P2,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.08000359498628032,0.0,False,False,False,LEGAL
p2__motion__frame_diff_std__q90,F4_LOW_COST_MOTION_AND_CHANGE,P2,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.08000359498628032,0.0,False,False,False,LEGAL
p2__motion__frame_diff_std__top3mean,F4_LOW_COST_MOTION_AND_CHANGE,P2,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.08000359498628032,0.0,False,False,False,LEGAL
p2__motion__frame_diff_std__slope,F4_LOW_COST_MOTION_AND_CHANGE,P2,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.08000359498628032,0.0,False,False,False,LEGAL
p2__motion__frame_diff_max__mean,F4_LOW_COST_MOTION_AND_CHANGE,P2,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.08000359498628032,0.0,False,False,False,LEGAL
p2__motion__frame_diff_max__max,F4_LOW_COST_MOTION_AND_CHANGE,P2,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.08000359498628032,0.0,False,False,False,LEGAL
p2__motion__frame_diff_max__std,F4_LOW_COST_MOTION_AND_CHANGE,P2,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.08000359498628032,0.0,False,False,False,LEGAL
p2__motion__frame_diff_max__q90,F4_LOW_COST_MOTION_AND_CHANGE,P2,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.08000359498628032,0.0,False,False,False,LEGAL
p2__motion__frame_diff_max__top3mean,F4_LOW_COST_MOTION_AND_CHANGE,P2,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.08000359498628032,0.0,False,False,False,LEGAL
p2__motion__frame_diff_max__slope,F4_LOW_COST_MOTION_AND_CHANGE,P2,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.08000359498628032,0.0,False,False,False,LEGAL
p2__motion__active_area_ratio_10__mean,F4_LOW_COST_MOTION_AND_CHANGE,P2,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.08000359498628032,0.0,False,False,False,LEGAL
p2__motion__active_area_ratio_10__max,F4_LOW_COST_MOTION_AND_CHANGE,P2,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.08000359498628032,0.0,False,False,False,LEGAL
p2__motion__active_area_ratio_10__std,F4_LOW_COST_MOTION_AND_CHANGE,P2,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.08000359498628032,0.0,False,False,False,LEGAL
p2__motion__active_area_ratio_10__q90,F4_LOW_COST_MOTION_AND_CHANGE,P2,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.08000359498628032,0.0,False,False,False,LEGAL
p2__motion__active_area_ratio_10__top3mean,F4_LOW_COST_MOTION_AND_CHANGE,P2,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.08000359498628032,0.0,False,False,False,LEGAL
p2__motion__active_area_ratio_10__slope,F4_LOW_COST_MOTION_AND_CHANGE,P2,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.08000359498628032,0.0,False,False,False,LEGAL
p2__motion__active_area_ratio_25__mean,F4_LOW_COST_MOTION_AND_CHANGE,P2,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.08000359498628032,0.0,False,False,False,LEGAL
p2__motion__active_area_ratio_25__max,F4_LOW_COST_MOTION_AND_CHANGE,P2,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.08000359498628032,0.0,False,False,False,LEGAL
p2__motion__active_area_ratio_25__std,F4_LOW_COST_MOTION_AND_CHANGE,P2,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.08000359498628032,0.0,False,False,False,LEGAL
p2__motion__active_area_ratio_25__q90,F4_LOW_COST_MOTION_AND_CHANGE,P2,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.08000359498628032,0.0,False,False,False,LEGAL
p2__motion__active_area_ratio_25__top3mean,F4_LOW_COST_MOTION_AND_CHANGE,P2,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.08000359498628032,0.0,False,False,False,LEGAL
p2__motion__active_area_ratio_25__slope,F4_LOW_COST_MOTION_AND_CHANGE,P2,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.08000359498628032,0.0,False,False,False,LEGAL
p2__motion__center_active_ratio__mean,F4_LOW_COST_MOTION_AND_CHANGE,P2,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.08000359498628032,0.0,False,False,False,LEGAL
p2__motion__center_active_ratio__max,F4_LOW_COST_MOTION_AND_CHANGE,P2,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.08000359498628032,0.0,False,False,False,LEGAL
p2__motion__center_active_ratio__std,F4_LOW_COST_MOTION_AND_CHANGE,P2,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.08000359498628032,0.0,False,False,False,LEGAL
p2__motion__center_active_ratio__q90,F4_LOW_COST_MOTION_AND_CHANGE,P2,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.08000359498628032,0.0,False,False,False,LEGAL
p2__motion__center_active_ratio__top3mean,F4_LOW_COST_MOTION_AND_CHANGE,P2,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.08000359498628032,0.0,False,False,False,LEGAL
p2__motion__center_active_ratio__slope,F4_LOW_COST_MOTION_AND_CHANGE,P2,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.08000359498628032,0.0,False,False,False,LEGAL
p2__motion__horizontal_activity_balance__mean,F4_LOW_COST_MOTION_AND_CHANGE,P2,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.08000359498628032,0.0,False,False,False,LEGAL
p2__motion__horizontal_activity_balance__max,F4_LOW_COST_MOTION_AND_CHANGE,P2,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.08000359498628032,0.0,False,False,False,LEGAL
p2__motion__horizontal_activity_balance__std,F4_LOW_COST_MOTION_AND_CHANGE,P2,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.08000359498628032,0.0,False,False,False,LEGAL
p2__motion__horizontal_activity_balance__q90,F4_LOW_COST_MOTION_AND_CHANGE,P2,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.08000359498628032,0.0,False,False,False,LEGAL
p2__motion__horizontal_activity_balance__top3mean,F4_LOW_COST_MOTION_AND_CHANGE,P2,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.08000359498628032,0.0,False,False,False,LEGAL
p2__motion__horizontal_activity_balance__slope,F4_LOW_COST_MOTION_AND_CHANGE,P2,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.08000359498628032,0.0,False,False,False,LEGAL
p2__motion__vertical_activity_balance__mean,F4_LOW_COST_MOTION_AND_CHANGE,P2,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.08000359498628032,0.0,False,False,False,LEGAL
p2__motion__vertical_activity_balance__max,F4_LOW_COST_MOTION_AND_CHANGE,P2,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.08000359498628032,0.0,False,False,False,LEGAL
p2__motion__vertical_activity_balance__std,F4_LOW_COST_MOTION_AND_CHANGE,P2,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.08000359498628032,0.0,False,False,False,LEGAL
p2__motion__vertical_activity_balance__q90,F4_LOW_COST_MOTION_AND_CHANGE,P2,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.08000359498628032,0.0,False,False,False,LEGAL
p2__motion__vertical_activity_balance__top3mean,F4_LOW_COST_MOTION_AND_CHANGE,P2,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.08000359498628032,0.0,False,False,False,LEGAL
p2__motion__vertical_activity_balance__slope,F4_LOW_COST_MOTION_AND_CHANGE,P2,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.08000359498628032,0.0,False,False,False,LEGAL
p2__motion__motion_centroid_x__mean,F4_LOW_COST_MOTION_AND_CHANGE,P2,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.08000359498628032,0.0,False,False,False,LEGAL
p2__motion__motion_centroid_x__max,F4_LOW_COST_MOTION_AND_CHANGE,P2,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.08000359498628032,0.0,False,False,False,LEGAL
p2__motion__motion_centroid_x__std,F4_LOW_COST_MOTION_AND_CHANGE,P2,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.08000359498628032,0.0,False,False,False,LEGAL
p2__motion__motion_centroid_x__q90,F4_LOW_COST_MOTION_AND_CHANGE,P2,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.08000359498628032,0.0,False,False,False,LEGAL
p2__motion__motion_centroid_x__top3mean,F4_LOW_COST_MOTION_AND_CHANGE,P2,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.08000359498628032,0.0,False,False,False,LEGAL
p2__motion__motion_centroid_x__slope,F4_LOW_COST_MOTION_AND_CHANGE,P2,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.08000359498628032,0.0,False,False,False,LEGAL
p2__motion__motion_centroid_y__mean,F4_LOW_COST_MOTION_AND_CHANGE,P2,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.08000359498628032,0.0,False,False,False,LEGAL
p2__motion__motion_centroid_y__max,F4_LOW_COST_MOTION_AND_CHANGE,P2,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.08000359498628032,0.0,False,False,False,LEGAL
p2__motion__motion_centroid_y__std,F4_LOW_COST_MOTION_AND_CHANGE,P2,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.08000359498628032,0.0,False,False,False,LEGAL
p2__motion__motion_centroid_y__q90,F4_LOW_COST_MOTION_AND_CHANGE,P2,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.08000359498628032,0.0,False,False,False,LEGAL
p2__motion__motion_centroid_y__top3mean,F4_LOW_COST_MOTION_AND_CHANGE,P2,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.08000359498628032,0.0,False,False,False,LEGAL
p2__motion__motion_centroid_y__slope,F4_LOW_COST_MOTION_AND_CHANGE,P2,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.08000359498628032,0.0,False,False,False,LEGAL
p2__motion__histogram_l1_change__mean,F6_SCENE_DIVERSITY_AND_NOVELTY,P2,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.08000359498628032,0.0,False,False,False,LEGAL
p2__motion__histogram_l1_change__max,F6_SCENE_DIVERSITY_AND_NOVELTY,P2,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.08000359498628032,0.0,False,False,False,LEGAL
p2__motion__histogram_l1_change__std,F6_SCENE_DIVERSITY_AND_NOVELTY,P2,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.08000359498628032,0.0,False,False,False,LEGAL
p2__motion__histogram_l1_change__q90,F6_SCENE_DIVERSITY_AND_NOVELTY,P2,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.08000359498628032,0.0,False,False,False,LEGAL
p2__motion__histogram_l1_change__top3mean,F6_SCENE_DIVERSITY_AND_NOVELTY,P2,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.08000359498628032,0.0,False,False,False,LEGAL
p2__motion__histogram_l1_change__slope,F6_SCENE_DIVERSITY_AND_NOVELTY,P2,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.08000359498628032,0.0,False,False,False,LEGAL
p2__motion__edge_density_change__mean,F4_LOW_COST_MOTION_AND_CHANGE,P2,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.08000359498628032,0.0,False,False,False,LEGAL
p2__motion__edge_density_change__max,F4_LOW_COST_MOTION_AND_CHANGE,P2,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.08000359498628032,0.0,False,False,False,LEGAL
p2__motion__edge_density_change__std,F4_LOW_COST_MOTION_AND_CHANGE,P2,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.08000359498628032,0.0,False,False,False,LEGAL
p2__motion__edge_density_change__q90,F4_LOW_COST_MOTION_AND_CHANGE,P2,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.08000359498628032,0.0,False,False,False,LEGAL
p2__motion__edge_density_change__top3mean,F4_LOW_COST_MOTION_AND_CHANGE,P2,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.08000359498628032,0.0,False,False,False,LEGAL
p2__motion__edge_density_change__slope,F4_LOW_COST_MOTION_AND_CHANGE,P2,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.08000359498628032,0.0,False,False,False,LEGAL
p2__motion__scene_change__mean,F6_SCENE_DIVERSITY_AND_NOVELTY,P2,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.08000359498628032,0.0,False,False,False,LEGAL
p2__motion__scene_change__max,F6_SCENE_DIVERSITY_AND_NOVELTY,P2,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.08000359498628032,0.0,False,False,False,LEGAL
p2__motion__scene_change__std,F6_SCENE_DIVERSITY_AND_NOVELTY,P2,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.08000359498628032,0.0,False,False,False,LEGAL
p2__motion__scene_change__q90,F6_SCENE_DIVERSITY_AND_NOVELTY,P2,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.08000359498628032,0.0,False,False,False,LEGAL
p2__motion__scene_change__top3mean,F6_SCENE_DIVERSITY_AND_NOVELTY,P2,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.08000359498628032,0.0,False,False,False,LEGAL
p2__motion__scene_change__slope,F6_SCENE_DIVERSITY_AND_NOVELTY,P2,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.08000359498628032,0.0,False,False,False,LEGAL
p2__motion__motion_burst__mean,F4_LOW_COST_MOTION_AND_CHANGE,P2,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.08000359498628032,0.0,False,False,False,LEGAL
