control,preview,video_id,seed,recall_at_10,used_cost_fraction_at_10,recall_at_20,used_cost_fraction_at_20,best_region_contribution_ratio_at_20,recall_at_30,used_cost_fraction_at_30,ranking_event_recall_auc,spearman_count,binary_auprc
B8_SHUFFLED_REGION_SCORE,P1_M,PSP_V1_LONG,29,0.09326424870466321,0.09648907682935062,0.14507772020725387,0.1945982629541744,0.14285714285714285,0.26424870466321243,0.2956338298734314,0.48137305699481864,-0.07308346594593321,0.6608738029833492
B8_SHUFFLED_REGION_SCORE,P1_M,PSP_V1_LONG,30,0.031088082901554404,0.0933711300924905,0.12953367875647667,0.1973272176558329,0.16,0.24352331606217617,0.29493056053197175,0.45613989637305696,-0.12754292257138997,0.6574371357556958
B8_SHUFFLED_REGION_SCORE,P1_M,PSP_V1_LONG,31,0.07253886010362694,0.09770148359085597,0.16062176165803108,0.1915061945387152,0.12903225806451613,0.22797927461139897,0.29848588168292034,0.44655440414507774,-0.1480811234870393,0.6873490433043774
B8_SHUFFLED_REGION_SCORE,P1_M,PSP_V1_LONG,32,0.07253886010362694,0.0986239538651103,0.19689119170984457,0.19914605137126934,0.10526315789473684,0.2849740932642487,0.2959968771045452,0.4889378238341968,0.005437476749078659,0.7457756304954213
B8_SHUFFLED_REGION_SCORE,P1_M,PSP_V1_LONG,33,0.09326424870466321,0.09830432055061329,0.19170984455958548,0.19878858429859014,0.08108108108108109,0.27979274611398963,0.2936837830788108,0.49095854922279786,-0.041538934797574145,0.6695218569647171
B8_SHUFFLED_REGION_SCORE,P1_M,PSP_V1_LONG,34,0.10362694300518134,0.09505760017918298,0.18652849740932642,0.1981845854165558,0.1111111111111111,0.24352331606217617,0.2938018537325396,0.49531088082901553,-0.04921307330845433,0.6924131204385936
B8_SHUFFLED_REGION_SCORE,P1_M,PSP_V1_LONG,35,0.10880829015544041,0.09959421327696376,0.20207253886010362,0.19755054899317578,0.10256410256410256,0.32642487046632124,0.2967823282276983,0.5021502590673574,-0.024964836839370126,0.6707042064510427
B8_SHUFFLED_REGION_SCORE,P1_M,PSP_V1_LONG,36,0.10362694300518134,0.09769351973926543,0.17616580310880828,0.19274790212610146,0.11764705882352941,0.25906735751295334,0.29366819940999545,0.4784715025906735,-0.0036470615815006415,0.7567813585305508
B8_SHUFFLED_REGION_SCORE,P1_M,PSP_V1_LONG,37,0.11398963730569948,0.09363491050035394,0.22797927461139897,0.19715115650494897,0.09090909090909091,0.30569948186528495,0.29949391175500634,0.5028238341968913,0.03963885805817965,0.7448009297986272
B8_SHUFFLED_REGION_SCORE,P1_M,PSP_V1_LONG,38,0.07253886010362694,0.09987083737337206,0.14507772020725387,0.19389715861960818,0.14285714285714285,0.2538860103626943,0.2989447785162182,0.48857512953367876,-0.07436900357990069,0.6902525071829949
B8_SHUFFLED_REGION_SCORE,P1_M,PSP_V1_LONG,39,0.13471502590673576,0.0936167288941848,0.22279792746113988,0.19762944019132994,0.11627906976744186,0.33678756476683935,0.296683837060509,0.5055181347150259,0.017867235899129075,0.7235210162234982
B8_SHUFFLED_REGION_SCORE,P1_M,PSP_V1_LONG,40,0.09844559585492228,0.0968748032249147,0.20207253886010362,0.1996063907312337,0.1282051282051282,0.25906735751295334,0.298698983925203,0.47474093264248707,-0.1156777576524739,0.6700674729315538
B8_SHUFFLED_REGION_SCORE,P1_M,PSP_V1_LONG,41,0.09326424870466321,0.08180256045675649,0.18652849740932642,0.19623067821626644,0.1111111111111111,0.32642487046632124,0.2974866357486643,0.5233937823834196,0.15029281281169452,0.7485330091174136
B8_SHUFFLED_REGION_SCORE,P1_M,PSP_V1_LONG,42,0.11398963730569948,0.09955943960816073,0.20207253886010362,0.19091015010192536,0.10256410256410256,0.29533678756476683,0.2971628428435133,0.5158808290155439,0.12327263581936791,0.7857132986679127
B8_SHUFFLED_REGION_SCORE,P1_M,PSP_V1_LONG,43,0.11917098445595854,0.09751270022158853,0.21761658031088082,0.1945988338981024,0.11904761904761904,0.32124352331606215,0.29939996975850597,0.49261658031088074,-0.015862926378602073,0.708851103492972
B8_SHUFFLED_REGION_SCORE,P1_M,PSP_V1_LONG,44,0.11917098445595854,0.09996543870701984,0.19689119170984457,0.19537502452839792,0.10526315789473684,0.30569948186528495,0.29776745574912206,0.4837046632124352,0.0074689302230255775,0.7182957266299003
B8_SHUFFLED_REGION_SCORE,P1_M,PSP_V1_LONG,45,0.08808290155440414,0.09490630786183846,0.19689119170984457,0.19664294599681345,0.10526315789473684,0.3160621761658031,0.2983516402148392,0.5130310880829015,0.01366752342599883,0.6824086157849026
B8_SHUFFLED_REGION_SCORE,P1_M,PSP_V1_LONG,46,0.08290155440414508,0.09497692245867932,0.15025906735751296,0.1981492884641489,0.1724137931034483,0.22797927461139897,0.29641417129406405,0.4782642487046632,-0.06961772597327766,0.7156459093847561
B8_SHUFFLED_REGION_SCORE,P1_M,PSP_V1_LONG,47,0.11398963730569948,0.09598256836052262,0.18652849740932642,0.19753531113168374,0.1388888888888889,0.2849740932642487,0.293193638625138,0.4918911917098446,-0.01476631066043725,0.6927220439938054
B8_SHUFFLED_REGION_SCORE,P1_M,PSP_V1_LONG,48,0.10880829015544041,0.09708173903681033,0.20725388601036268,0.19983214692013762,0.075,0.30569948186528495,0.29229093462011924,0.5132901554404145,0.08038953244843927,0.7434212860545445
B8_SHUFFLED_REGION_SCORE,P1_M,PSP_V1_LONG,49,0.05181347150259067,0.09688979349126445,0.17098445595854922,0.19278101713181084,0.12121212121212122,0.24870466321243523,0.2964092585574636,0.47075129533678756,-0.03342289272501764,0.6735784079441985
B8_SHUFFLED_REGION_SCORE,P1_M,PSP_V1_LONG,50,0.08808290155440414,0.09594745386157182,0.20207253886010362,0.1965954948461828,0.10256410256410256,0.25906735751295334,0.2994964432902622,0.5068652849740932,0.0029586909227714343,0.7376474910350389
B8_SHUFFLED_REGION_SCORE,P1_M,PSP_V1_LONG,51,0.09326424870466321,0.0953937173317577,0.19170984455958548,0.1981704962414063,0.10810810810810811,0.30569948186528495,0.29881656707361254,0.5246373056994817,0.09328616759731233,0.7115570883139011
B8_SHUFFLED_REGION_SCORE,P1_M,PSP_V1_LONG,52,0.09326424870466321,0.09727310458022659,0.21761658031088082,0.19947367660811122,0.11904761904761904,0.29533678756476683,0.29681981932475104,0.49463730569948183,0.004518925365348517,0.7044101072404352
B8_SHUFFLED_REGION_SCORE,P1_M,PSP_V1_LONG,53,0.08808290155440414,0.09572151133482289,0.18652849740932642,0.19504910140178186,0.1111111111111111,0.2849740932642487,0.2976906270261108,0.4986269430051814,0.03535337069224245,0.6875765039231267
B8_SHUFFLED_REGION_SCORE,P1_M,PSP_V1_LONG,54,0.07772020725388601,0.09557157046892412,0.12953367875647667,0.1977433540653484,0.12,0.21243523316062177,0.29903336501380184,0.4502331606217616,-0.10829677383852887,0.7289538425374252
B8_SHUFFLED_REGION_SCORE,P1_M,PSP_V1_LONG,55,0.09326424870466321,0.09862990001357297,0.20207253886010362,0.1988471598201803,0.07692307692307693,0.32124352331606215,0.2987830941399969,0.4894559585492227,0.007815287068663775,0.7366171776721844
B8_SHUFFLED_REGION_SCORE,P1_M,PSP_V1_LONG,56,0.10880829015544041,0.0980259298792404,0.21243523316062177,0.19425448503550113,0.12195121951219512,0.30569948186528495,0.2932490597392276,0.5001295336787565,-0.01764031244853853,0.7046222079160661
B8_SHUFFLED_REGION_SCORE,P1_M,PSP_V1_LONG,57,0.07253886010362694,0.09771008507214565,0.21243523316062177,0.18680835858492087,0.12195121951219512,0.2694300518134715,0.29685938337673795,0.48044041450777203,-0.03786798653706397,0.6921135792832798
B8_SHUFFLED_REGION_SCORE,P1_M,PSP_V1_LONG,58,0.09326424870466321,0.0960886297923833,0.18134715025906736,0.1984956564514677,0.08571428571428572,0.29015544041450775,0.29556007639052795,0.5126683937823834,0.08436340722911576,0.7589700380862809
B8_SHUFFLED_REGION_SCORE,P1_M,PSP_V1_LONG,59,0.10362694300518134,0.09393009357534732,0.23316062176165803,0.1991731733740817,0.08888888888888889,0.37305699481865284,0.2966251842927674,0.5444818652849741,0.17974508803044606,0.7488065210641012
B8_SHUFFLED_REGION_SCORE,P1_M,PSP_V1_LONG,60,0.11917098445595854,0.09669440444942048,0.22797927461139897,0.19628514835135216,0.09090909090909091,0.36787564766839376,0.2976115507505233,0.533860103626943,0.13745806587661885,0.7413280316910582
B8_SHUFFLED_REGION_SCORE,P1_M,PSP_V1_LONG,61,0.09844559585492228,0.09963853918685836,0.20207253886010362,0.19993752592449565,0.1282051282051282,0.29015544041450775,0.2968708627969653,0.4766580310880829,-0.0445910009201101,0.6956861624352081
B8_SHUFFLED_REGION_SCORE,P1_M,PSP_V1_LONG,62,0.07253886010362694,0.09438058576755672,0.16062176165803108,0.19417548984854768,0.0967741935483871,0.24352331606217617,0.29732115770089873,0.46981865284974095,-0.07515400671280482,0.6582477736707247
B8_SHUFFLED_REGION_SCORE,P1_M,PSP_V1_LONG,63,0.11917098445595854,0.09543407547856478,0.21761658031088082,0.19544477009555924,0.09523809523809523,0.3626943005181347,0.29578357838954705,0.5139119170984455,0.032042894133148835,0.7837953030060674
B8_SHUFFLED_REGION_SCORE,P1_M,PSP_V1_LONG,64,0.06735751295336788,0.09403908157353763,0.17098445595854922,0.19623463898745386,0.15151515151515152,0.3005181347150259,0.2941831074073469,0.4999740932642487,-0.020306934432511612,0.707782366691412
B8_SHUFFLED_REGION_SCORE,P1_M,PSP_V1_LONG,65,0.08808290155440414,0.098639445565779,0.19689119170984457,0.19936835072478679,0.10526315789473684,0.23834196891191708,0.29793873306709456,0.4997150259067357,0.01916688838887491,0.7383898598562393
B8_SHUFFLED_REGION_SCORE,P1_M,PSP_V1_LONG,66,0.07772020725388601,0.09349832076925706,0.20207253886010362,0.19527695833270106,0.1282051282051282,0.2849740932642487,0.29173517722164205,0.48743523316062165,-0.02951524919068575,0.6920734849382508
B8_SHUFFLED_REGION_SCORE,P1_M,PSP_V1_LONG,67,0.12953367875647667,0.0981393941666676,0.24870466321243523,0.19561501727358224,0.10416666666666667,0.3626943005181347,0.2964664096752376,0.5170725388601036,0.04568978815454853,0.6970971408891217
B8_SHUFFLED_REGION_SCORE,P1_M,PSP_V1_LONG,68,0.12435233160621761,0.09701122026349306,0.21243523316062177,0.19396210487432639,0.0975609756097561,0.3160621761658031,0.29898834959424486,0.5074870466321243,0.05312940290788059,0.7747369664068124
B8_SHUFFLED_REGION_SCORE,P1_M,PSP_V1_LONG,69,0.07253886010362694,0.0963607971762303,0.15025906735751296,0.195024516298228,0.10344827586206896,0.27461139896373055,0.2978918251990296,0.5033419689119171,0.08562505818407372,0.711547310533886
B8_SHUFFLED_REGION_SCORE,P1_M,PSP_V1_LONG,70,0.07772020725388601,0.08108608084681264,0.16580310880829016,0.19260265200316878,0.125,0.26424870466321243,0.2943476521508841,0.486139896373057,-0.026079910445860496,0.6852187104896136
B8_SHUFFLED_REGION_SCORE,P1_M,PSP_V1_LONG,71,0.13471502590673576,0.09939071419189169,0.25906735751295334,0.1994139315082907,0.08,0.3316062176165803,0.29939072755612384,0.5090932642487047,0.006606838262408873,0.7276240862748794
B8_SHUFFLED_REGION_SCORE,P1_M,PSP_V1_LONG,72,0.03626943005181347,0.09548073493592693,0.15025906735751296,0.19933648030953255,0.13793103448275862,0.21243523316062177,0.295568277873239,0.46064766839378235,-0.13479470116705616,0.6216034417423711
B8_SHUFFLED_REGION_SCORE,P1_M,PSP_V1_LONG,73,0.07253886010362694,0.09293337786758207,0.20725388601036268,0.1926905471633319,0.1,0.3160621761658031,0.2935482523481898,0.4852072538860104,-0.020313448981332395,0.6946083065771851
B8_SHUFFLED_REGION_SCORE,P1_M,PSP_V1_LONG,74,0.13471502590673576,0.09896108635505024,0.19170984455958548,0.19926665166157753,0.13513513513513514,0.31088082901554404,0.2973292732499661,0.5074352331606218,0.0522618821565799,0.7182159087676938
B8_SHUFFLED_REGION_SCORE,P1_M,PSP_V1_LONG,75,0.09326424870466321,0.09525949785479804,0.17098445595854922,0.19540688340653345,0.12121212121212122,0.29533678756476683,0.2930734570912999,0.496139896373057,-0.016779306246058622,0.7090121370873458
B8_SHUFFLED_REGION_SCORE,P1_M,PSP_V1_LONG,76,0.06217616580310881,0.09826260677785115,0.11917098445595854,0.19621019426668374,0.13043478260869565,0.25906735751295334,0.2934431268251933,0.4711139896373057,-0.08181078984950636,0.6867616824384092
B8_SHUFFLED_REGION_SCORE,P1_M,PSP_V1_LONG,77,0.09326424870466321,0.09659189372621646,0.23834196891191708,0.19982169755927082,0.08695652173913043,0.3471502590673575,0.299441244279408,0.5246891191709844,0.03748688543104827,0.7318238080492168
B8_SHUFFLED_REGION_SCORE,P1_M,PSP_V1_LONG,78,0.11917098445595854,0.08750541561700811,0.20207253886010362,0.1933229665107567,0.10256410256410256,0.30569948186528495,0.29289150247780643,0.49240932642487056,-0.003514599088811425,0.7492515538334416
B8_SHUFFLED_REGION_SCORE,P1_M,PSP_V1_LONG,79,0.06735751295336788,0.09780918481509421,0.13989637305699482,0.1994688824598101,0.14814814814814814,0.27461139896373055,0.29936195120656367,0.48976683937823834,-0.021094109081689332,0.6750345051370477
B8_SHUFFLED_REGION_SCORE,P1_M,PSP_V1_LONG,80,0.12953367875647667,0.09607008997141112,0.20725388601036268,0.19777807090602462,0.1,0.31088082901554404,0.2982097505622114,0.5134455958549223,0.07199336477658917,0.7251398836803746
B8_SHUFFLED_REGION_SCORE,P1_M,PSP_V1_LONG,81,0.09326424870466321,0.09151936902117831,0.19170984455958548,0.19165389135604669,0.13513513513513514,0.27461139896373055,0.2962717195622963,0.46816062176165807,-0.034418532936460355,0.7585787482962106
B8_SHUFFLED_REGION_SCORE,P1_M,PSP_V1_LONG,82,0.08808290155440414,0.0918572668388953,0.16062176165803108,0.19283397524029164,0.16129032258064516,0.31088082901554404,0.2957062664678918,0.4953108808290156,0.031839857361567823,0.6981869879284706
B8_SHUFFLED_REGION_SCORE,P1_M,PSP_V1_LONG,83,0.04145077720207254,0.09333758609873374,0.17098445595854922,0.1951521842229481,0.12121212121212122,0.27461139896373055,0.2952913697554684,0.47546632124352334,-0.15322110250663562,0.6273587680839153
B8_SHUFFLED_REGION_SCORE,P1_M,PSP_V1_LONG,84,0.06735751295336788,0.09095141643369732,0.18134715025906736,0.1946539983104947,0.14285714285714285,0.27979274611398963,0.2930422018536543,0.4925647668393782,-0.03956611226301425,0.65011919299849
B8_SHUFFLED_REGION_SCORE,P1_M,PSP_V1_LONG,85,0.11917098445595854,0.09874119985178254,0.20725388601036268,0.1971830202990124,0.1,0.27979274611398963,0.2979584873769252,0.49613989637305705,0.007434185962648077,0.718483407631801
B8_SHUFFLED_REGION_SCORE,P1_M,PSP_V1_LONG,86,0.09844559585492228,0.09340696506016719,0.22279792746113988,0.1971442484721813,0.11627906976744186,0.27461139896373055,0.2880709416083378,0.47411917098445594,-0.051068633964240155,0.7487959118596691
B8_SHUFFLED_REGION_SCORE,P1_M,PSP_V1_LONG,87,0.06735751295336788,0.09663319515739144,0.19689119170984457,0.19558073290884453,0.10526315789473684,0.3160621761658031,0.29387240554411603,0.48018134715025906,-0.05769935890565856,0.6914693765312319
B8_SHUFFLED_REGION_SCORE,P1_M,PSP_V1_LONG,88,0.13471502590673576,0.09698485271861577,0.21243523316062177,0.1949071205707794,0.0975609756097561,0.31088082901554404,0.291003885450223,0.5160880829015543,0.07137231112234138,0.7376011051844967
B8_SHUFFLED_REGION_SCORE,P1_M,PSP_V1_LONG,89,0.07772020725388601,0.09619980613281275,0.15544041450777202,0.19549711154037056,0.16666666666666666,0.24870466321243523,0.2978150767361977,0.48354922279792745,-0.07848402691836079,0.6849215947996327
B8_SHUFFLED_REGION_SCORE,P1_M,PSP_V1_LONG,90,0.12435233160621761,0.09679821761629832,0.24870466321243523,0.19391138878034697,0.08333333333333333,0.35233160621761656,0.2935631490636253,0.5345854922279792,0.12366893753929879,0.7120883222735441
B8_SHUFFLED_REGION_SCORE,P1_M,PSP_V1_LONG,91,0.05181347150259067,0.09792849615877136,0.13989637305699482,0.1963503391871847,0.1111111111111111,0.22797927461139897,0.29554604978144083,0.43940414507772024,-0.17371478733867632,0.6540880562831903
B8_SHUFFLED_REGION_SCORE,P1_M,PSP_V1_LONG,92,0.10880829015544041,0.09390887884487252,0.20207253886010362,0.19895236269248204,0.10256410256410256,0.27461139896373055,0.2996439111768597,0.4873834196891192,-0.03928924393813106,0.7194006130766969
B8_SHUFFLED_REGION_SCORE,P1_M,PSP_V1_LONG,93,0.13989637305699482,0.09811718110632642,0.19170984455958548,0.19336179822164884,0.13513513513513514,0.30569948186528495,0.29759111293329765,0.4957772020725388,-0.01304321249734064,0.7159627969084169
B8_SHUFFLED_REGION_SCORE,P1_M,PSP_V1_LONG,94,0.06735751295336788,0.09525264610537564,0.17616580310880828,0.19308524224871912,0.14705882352941177,0.25906735751295334,0.29572894737628763,0.47230569948186524,-0.07069588380311694,0.6867940303715911
B8_SHUFFLED_REGION_SCORE,P1_M,PSP_V1_LONG,95,0.07253886010362694,0.09665135420831619,0.15025906735751296,0.19419076512266892,0.1724137931034483,0.23834196891191708,0.29901211391835464,0.44437823834196893,-0.14530158265683935,0.664459493579294
B8_SHUFFLED_REGION_SCORE,P1_M,PSP_V1_LONG,96,0.07772020725388601,0.09555415713041808,0.19170984455958548,0.19869388281862577,0.10810810810810811,0.23316062176165803,0.2935290914633897,0.4817875647668393,-0.06450163363269086,0.7039394713083281
B8_SHUFFLED_REGION_SCORE,P1_M,PSP_V1_LONG,97,0.06217616580310881,0.09351830037364679,0.19170984455958548,0.19634818810929103,0.10810810810810811,0.2849740932642487,0.2951877231112166,0.5022538860103627,0.008461313160057904,0.681026146725373
B8_SHUFFLED_REGION_SCORE,P1_M,PSP_V1_LONG,98,0.09844559585492228,0.09674729767732336,0.26424870466321243,0.19277450324041454,0.09803921568627451,0.3626943005181347,0.2960015503177958,0.5376943005181347,0.13329635493827652,0.7919643610811392
B8_SHUFFLED_REGION_SCORE,P1_M,PSP_V1_LONG,99,0.13989637305699482,0.09681983749982306,0.2694300518134715,0.1985657576094548,0.09615384615384616,0.33678756476683935,0.292290542035727,0.523860103626943,0.09711455078765806,0.7441265388663314
B8_SHUFFLED_REGION_SCORE,P2,PSP_V0_SHORT,0,0.11428571428571428,0.09579823667724081,0.18571428571428572,0.191114622549388,0.3076923076923077,0.3,0.2933681014849379,0.4848571428571429,-0.06036178446642798,0.5023362051406935
B8_SHUFFLED_REGION_SCORE,P2,PSP_V0_SHORT,1,0.17142857142857143,0.09047809764647596,0.2,0.19304259714803262,0.2857142857142857,0.3142857142857143,0.29830538669668,0.5412857142857143,0.14962956154346377,0.5664375862692634
B8_SHUFFLED_REGION_SCORE,P2,PSP_V0_SHORT,2,0.12857142857142856,0.09189597477250107,0.17142857142857143,0.19142950850227772,0.25,0.2571428571428571,0.2989601471262507,0.4775714285714286,-0.05712244807124574,0.5378400564940705
B8_SHUFFLED_REGION_SCORE,P2,PSP_V0_SHORT,3,0.05714285714285714,0.09289938483249023,0.18571428571428572,0.19999724597639676,0.3076923076923077,0.2571428571428571,0.29841870425378303,0.447,-0.15331536084150418,0.4620573967199608
B8_SHUFFLED_REGION_SCORE,P2,PSP_V0_SHORT,4,0.11428571428571428,0.09417842855534878,0.32857142857142857,0.18876638493651912,0.17391304347826086,0.38571428571428573,0.2698358996169836,0.5141428571428572,-0.00021331005358780434,0.5083937654145572
B8_SHUFFLED_REGION_SCORE,P2,PSP_V0_SHORT,5,0.1,0.09370929379588244,0.21428571428571427,0.19328256225550675,0.26666666666666666,0.2857142857142857,0.2924100607061426,0.4680000000000001,-0.05034613334564246,0.5624919450966792
B8_SHUFFLED_REGION_SCORE,P2,PSP_V0_SHORT,6,0.15714285714285714,0.09814007786194823,0.22857142857142856,0.18934806884293842,0.25,0.34285714285714286,0.285279455909913,0.5054285714285714,0.0410795477618746,0.5302791471154022
B8_SHUFFLED_REGION_SCORE,P2,PSP_V0_SHORT,7,0.05714285714285714,0.0934781350906558,0.15714285714285714,0.19116036309613305,0.36363636363636365,0.21428571428571427,0.29705003617596887,0.465,-0.16667948373372615,0.4366936541254415
B8_SHUFFLED_REGION_SCORE,P2,PSP_V0_SHORT,8,0.1,0.08991479020629738,0.17142857142857143,0.19273920863690783,0.25,0.2857142857142857,0.2972982559954486,0.47771428571428576,0.02528964309745643,0.5462810149497402
B8_SHUFFLED_REGION_SCORE,P2,PSP_V0_SHORT,9,0.14285714285714285,0.09406766119940871,0.15714285714285714,0.19469596014481244,0.18181818181818182,0.2857142857142857,0.2986052220566196,0.48371428571428565,-0.007416244886366685,0.5937109708247688
B8_SHUFFLED_REGION_SCORE,P2,PSP_V0_SHORT,10,0.1,0.0876167484148118,0.21428571428571427,0.190929989613635,0.2,0.3,0.2927745695030434,0.4874285714285714,-0.046134499962013485,0.4745443990838177
B8_SHUFFLED_REGION_SCORE,P2,PSP_V0_SHORT,11,0.15714285714285714,0.09579101717115276,0.2714285714285714,0.1878064243304528,0.15789473684210525,0.42857142857142855,0.29309815014598023,0.5391428571428571,0.21525464756469778,0.640494328241125
B8_SHUFFLED_REGION_SCORE,P2,PSP_V0_SHORT,12,0.05714285714285714,0.09764378783928922,0.15714285714285714,0.18968035140366848,0.2727272727272727,0.21428571428571427,0.2933362649602307,0.44942857142857146,-0.1465787317072661,0.4684494959686415
B8_SHUFFLED_REGION_SCORE,P2,PSP_V0_SHORT,13,0.07142857142857142,0.08783316422466138,0.18571428571428572,0.19387628277496793,0.23076923076923078,0.3,0.29378451038423775,0.49542857142857144,-0.05954822984344194,0.4553115814427945
B8_SHUFFLED_REGION_SCORE,P2,PSP_V0_SHORT,14,0.1,0.09287899114045398,0.24285714285714285,0.19755352415987082,0.23529411764705882,0.3142857142857143,0.2924009150546185,0.5167142857142858,0.06331836102313335,0.57875202155758
B8_SHUFFLED_REGION_SCORE,P2,PSP_V0_SHORT,15,0.05714285714285714,0.09860416824634659,0.12857142857142856,0.1969376104938835,0.2222222222222222,0.15714285714285714,0.2911224593710118,0.3939999999999999,-0.1660097893794389,0.4708924240336819
B8_SHUFFLED_REGION_SCORE,P2,PSP_V0_SHORT,16,0.1,0.09232299537235189,0.18571428571428572,0.19569092502848234,0.3076923076923077,0.3142857142857143,0.29231721863490634,0.4731428571428572,-0.1498478322959722,0.4697030555529857
B8_SHUFFLED_REGION_SCORE,P2,PSP_V0_SHORT,17,0.04285714285714286,0.09598566448656616,0.17142857142857143,0.19162078805477048,0.25,0.21428571428571427,0.2926858009513709,0.4564285714285714,-0.20052137177037738,0.4321453223883781
B8_SHUFFLED_REGION_SCORE,P2,PSP_V0_SHORT,18,0.014285714285714285,0.0911797374671554,0.1,0.191359909806243,0.2857142857142857,0.15714285714285714,0.2913771672124857,0.42299999999999993,-0.2077292673020769,0.41104242068177826
B8_SHUFFLED_REGION_SCORE,P2,PSP_V0_SHORT,19,0.1,0.08550091546692622,0.2,0.19741326429401346,0.21428571428571427,0.24285714285714285,0.2930935045488448,0.4577142857142857,-0.05143748710818473,0.5296849579250354
B8_SHUFFLED_REGION_SCORE,P2,PSP_V0_SHORT,20,0.05714285714285714,0.09511642228050787,0.14285714285714285,0.1928709012274169,0.3,0.2714285714285714,0.2978630073221742,0.4487142857142857,-0.08612765466026648,0.4819160796559994
B8_SHUFFLED_REGION_SCORE,P2,PSP_V0_SHORT,21,0.15714285714285714,0.09452611788335924,0.2857142857142857,0.19451407905847057,0.2,0.37142857142857144,0.2936570542114323,0.5489999999999999,0.1602256144379649,0.5949818906475097
B8_SHUFFLED_REGION_SCORE,P2,PSP_V0_SHORT,22,0.12857142857142856,0.09245167299023793,0.18571428571428572,0.19676307125227951,0.23076923076923078,0.2857142857142857,0.2940911390528657,0.44628571428571423,-0.12624482683153565,0.511795869162541
B8_SHUFFLED_REGION_SCORE,P2,PSP_V0_SHORT,23,0.05714285714285714,0.09979267844887874,0.18571428571428572,0.19593468861484065,0.15384615384615385,0.38571428571428573,0.2901682730885781,0.526,0.021450062132875952,0.4991979016335556
B8_SHUFFLED_REGION_SCORE,P2,PSP_V0_SHORT,24,0.12857142857142856,0.09863351785912647,0.24285714285714285,0.19355313528332452,0.23529411764705882,0.37142857142857144,0.29754803091976345,0.49599999999999994,-0.009673362895260895,0.5383182683520056
B8_SHUFFLED_REGION_SCORE,P2,PSP_V0_SHORT,25,0.08571428571428572,0.09388522392382206,0.22857142857142856,0.19956205962254397,0.1875,0.3,0.2949511483365223,0.4660000000000001,-0.1274304338735702,0.43239695919316373
B8_SHUFFLED_REGION_SCORE,P2,PSP_V0_SHORT,26,0.08571428571428572,0.09365416608917662,0.18571428571428572,0.19316989507818833,0.23076923076923078,0.2571428571428571,0.2895012093137709,0.454,-0.09626236255514752,0.4858806137738903
B8_SHUFFLED_REGION_SCORE,P2,PSP_V0_SHORT,27,0.18571428571428572,0.09820727462341966,0.32857142857142857,0.19447238437709158,0.17391304347826086,0.42857142857142855,0.2943612685572321,0.5475714285714285,0.1178215600642777,0.589923042074495
B8_SHUFFLED_REGION_SCORE,P2,PSP_V0_SHORT,28,0.1,0.09788966800116562,0.2,0.18977348548465,0.21428571428571427,0.34285714285714286,0.2992963391200811,0.48628571428571427,-0.062107950486495596,0.486193683061496
B8_SHUFFLED_REGION_SCORE,P2,PSP_V0_SHORT,29,0.12857142857142856,0.09741479857286583,0.2571428571428571,0.19403183912873997,0.2222222222222222,0.32857142857142857,0.29248360598628387,0.48928571428571427,0.0598210682840775,0.5876781022031266
B8_SHUFFLED_REGION_SCORE,P2,PSP_V0_SHORT,30,0.15714285714285714,0.09716181870063648,0.3142857142857143,0.19894155336452277,0.18181818181818182,0.42857142857142855,0.29448724732591836,0.5465714285714286,0.12905258242062162,0.5870055275133989
B8_SHUFFLED_REGION_SCORE,P2,PSP_V0_SHORT,31,0.08571428571428572,0.09829265927933363,0.17142857142857143,0.19380441755946975,0.16666666666666666,0.3,0.2954037002550948,0.49085714285714277,0.10245827550703512,0.5752955206614021
B8_SHUFFLED_REGION_SCORE,P2,PSP_V0_SHORT,32,0.08571428571428572,0.098452812689911,0.18571428571428572,0.19007153136125965,0.3076923076923077,0.22857142857142856,0.2904726249584989,0.4601428571428571,-0.08023930504145894,0.5126536643177138
B8_SHUFFLED_REGION_SCORE,P2,PSP_V0_SHORT,33,0.14285714285714285,0.0898016143677886,0.21428571428571427,0.19076017336668855,0.26666666666666666,0.3142857142857143,0.29961665000011894,0.5064285714285713,0.05288601119301353,0.5587564508126863
B8_SHUFFLED_REGION_SCORE,P2,PSP_V0_SHORT,34,0.08571428571428572,0.09143655081757808,0.2571428571428571,0.1976904511496416,0.2222222222222222,0.35714285714285715,0.2983095551989993,0.5154285714285715,0.012391825903775237,0.5359064458965155
B8_SHUFFLED_REGION_SCORE,P2,PSP_V0_SHORT,35,0.12857142857142856,0.09849682659266133,0.18571428571428572,0.19209668654198053,0.23076923076923078,0.32857142857142857,0.29724635726231136,0.48571428571428565,-0.007738690316208715,0.5348059421712785
B8_SHUFFLED_REGION_SCORE,P2,PSP_V0_SHORT,36,0.05714285714285714,0.09025277528755038,0.17142857142857143,0.19424961219976802,0.25,0.2857142857142857,0.29785206576157014,0.4664285714285714,-0.0967286682536883,0.46324351400154834
B8_SHUFFLED_REGION_SCORE,P2,PSP_V0_SHORT,37,0.14285714285714285,0.09755029884565435,0.24285714285714285,0.19500701434575674,0.23529411764705882,0.3,0.2918708150342608,0.5244285714285715,0.07954480719256844,0.5420062404483643
B8_SHUFFLED_REGION_SCORE,P2,PSP_V0_SHORT,38,0.0,0.09362752246042846,0.2714285714285714,0.1979576910421911,0.21052631578947367,0.34285714285714286,0.2964690114810726,0.4974285714285714,-0.02850913669695608,0.44952140481868197
