method,chunk_size_s,k,e0_pct,budget,trial,selected_total_duration,selected_positive_duration_overlap,selected_precision_duration_based,selected_positive_bin_precision,duplicate_rate,fragmentation_rate,num_selected_intervals,average_duration_per_selected_interval,false_positive_duration,num_selected_bins,num_positive_selected_bins
B7_ExSample_plus_expansion,30.0,5.0,,80,2,800,280,0.35,0.35,0.75,0.875,14,57.142857142857146,520,80,28
B7_ExSample_plus_expansion,30.0,5.0,,80,3,800,250,0.3125,0.3125,0.7857142857142857,1.1428571428571428,16,50.0,550,80,25
B7_ExSample_plus_expansion,30.0,5.0,,80,4,800,270,0.3375,0.3375,0.6875,1.4375,23,34.78260869565217,530,80,27
B7_ExSample_plus_expansion,30.0,5.0,,80,5,800,240,0.3,0.3,0.6,1.3333333333333333,20,40.0,560,80,24
B7_ExSample_plus_expansion,30.0,5.0,,80,6,800,230,0.2875,0.2875,0.5333333333333333,1.4,21,38.095238095238095,570,80,23
B7_ExSample_plus_expansion,30.0,5.0,,80,7,800,240,0.3,0.3,0.6,1.0,15,53.333333333333336,560,80,24
B7_ExSample_plus_expansion,30.0,5.0,,80,8,800,280,0.35,0.35,0.75,1.0,16,50.0,520,80,28
B7_ExSample_plus_expansion,30.0,5.0,,80,9,800,270,0.3375,0.3375,0.6875,1.125,18,44.44444444444444,530,80,27
B7_ExSample_plus_expansion,60.0,1.0,,80,0,800,230,0.2875,0.2875,0.4375,1.25,20,40.0,570,80,23
B7_ExSample_plus_expansion,60.0,1.0,,80,1,800,250,0.3125,0.3125,0.5625,1.3125,21,38.095238095238095,550,80,25
B7_ExSample_plus_expansion,60.0,1.0,,80,2,800,180,0.225,0.225,0.6363636363636364,1.9090909090909092,21,38.095238095238095,620,80,18
B7_ExSample_plus_expansion,60.0,1.0,,80,3,800,260,0.325,0.325,0.5294117647058824,1.2941176470588236,22,36.36363636363637,540,80,26
B7_ExSample_plus_expansion,60.0,1.0,,80,4,800,250,0.3125,0.3125,0.6666666666666666,1.2,18,44.44444444444444,550,80,25
B7_ExSample_plus_expansion,60.0,1.0,,80,5,800,260,0.325,0.325,0.625,1.375,22,36.36363636363637,540,80,26
B7_ExSample_plus_expansion,60.0,1.0,,80,6,800,240,0.3,0.3,0.7142857142857143,1.5714285714285714,22,36.36363636363637,560,80,24
B7_ExSample_plus_expansion,60.0,1.0,,80,7,800,240,0.3,0.3,0.5,1.25,20,40.0,560,80,24
B7_ExSample_plus_expansion,60.0,1.0,,80,8,800,270,0.3375,0.3375,0.6875,1.4375,23,34.78260869565217,530,80,27
B7_ExSample_plus_expansion,60.0,1.0,,80,9,800,190,0.2375,0.2375,0.46153846153846156,1.4615384615384615,19,42.10526315789474,610,80,19
B7_ExSample_plus_expansion,60.0,2.0,,80,0,800,230,0.2875,0.2875,0.9166666666666666,1.6666666666666667,20,40.0,570,80,23
B7_ExSample_plus_expansion,60.0,2.0,,80,1,800,190,0.2375,0.2375,0.7272727272727273,1.6363636363636365,18,44.44444444444444,610,80,19
B7_ExSample_plus_expansion,60.0,2.0,,80,2,800,280,0.35,0.35,0.75,1.0625,17,47.05882352941177,520,80,28
B7_ExSample_plus_expansion,60.0,2.0,,80,3,800,280,0.35,0.35,0.75,1.3125,21,38.095238095238095,520,80,28
B7_ExSample_plus_expansion,60.0,2.0,,80,4,800,290,0.3625,0.3625,0.7058823529411765,1.2352941176470589,21,38.095238095238095,510,80,29
B7_ExSample_plus_expansion,60.0,2.0,,80,5,800,250,0.3125,0.3125,0.6666666666666666,1.3333333333333333,20,40.0,550,80,25
B7_ExSample_plus_expansion,60.0,2.0,,80,6,800,250,0.3125,0.3125,0.7857142857142857,1.2857142857142858,18,44.44444444444444,550,80,25
B7_ExSample_plus_expansion,60.0,2.0,,80,7,800,290,0.3625,0.3625,0.7058823529411765,0.7058823529411765,12,66.66666666666667,510,80,29
B7_ExSample_plus_expansion,60.0,2.0,,80,8,800,270,0.3375,0.3375,0.8,1.5333333333333334,23,34.78260869565217,530,80,27
B7_ExSample_plus_expansion,60.0,2.0,,80,9,800,260,0.325,0.325,0.8571428571428571,1.6428571428571428,23,34.78260869565217,540,80,26
B7_ExSample_plus_expansion,60.0,3.0,,80,0,800,250,0.3125,0.3125,0.5625,1.0625,17,47.05882352941177,550,80,25
B7_ExSample_plus_expansion,60.0,3.0,,80,1,800,260,0.325,0.325,0.7333333333333333,1.3333333333333333,20,40.0,540,80,26
B7_ExSample_plus_expansion,60.0,3.0,,80,2,800,240,0.3,0.3,0.7142857142857143,1.0,14,57.142857142857146,560,80,24
B7_ExSample_plus_expansion,60.0,3.0,,80,3,800,240,0.3,0.3,0.7142857142857143,1.2857142857142858,18,44.44444444444444,560,80,24
B7_ExSample_plus_expansion,60.0,3.0,,80,4,800,270,0.3375,0.3375,0.6875,1.375,22,36.36363636363637,530,80,27
B7_ExSample_plus_expansion,60.0,3.0,,80,5,800,240,0.3,0.3,0.7142857142857143,1.4285714285714286,20,40.0,560,80,24
B7_ExSample_plus_expansion,60.0,3.0,,80,6,800,240,0.3,0.3,0.5,1.0,16,50.0,560,80,24
B7_ExSample_plus_expansion,60.0,3.0,,80,7,800,260,0.325,0.325,0.7333333333333333,0.9333333333333333,14,57.142857142857146,540,80,26
B7_ExSample_plus_expansion,60.0,3.0,,80,8,800,250,0.3125,0.3125,0.7857142857142857,1.2857142857142858,18,44.44444444444444,550,80,25
B7_ExSample_plus_expansion,60.0,3.0,,80,9,800,260,0.325,0.325,0.7333333333333333,1.0,15,53.333333333333336,540,80,26
B7_ExSample_plus_expansion,60.0,5.0,,80,0,800,280,0.35,0.35,0.75,0.875,14,57.142857142857146,520,80,28
B7_ExSample_plus_expansion,60.0,5.0,,80,1,800,260,0.325,0.325,0.625,0.9375,15,53.333333333333336,540,80,26
B7_ExSample_plus_expansion,60.0,5.0,,80,2,800,220,0.275,0.275,0.4666666666666667,0.8666666666666667,13,61.53846153846154,580,80,22
B7_ExSample_plus_expansion,60.0,5.0,,80,3,800,280,0.35,0.35,0.75,1.1875,19,42.10526315789474,520,80,28
B7_ExSample_plus_expansion,60.0,5.0,,80,4,800,300,0.375,0.375,0.6666666666666666,0.8888888888888888,16,50.0,500,80,30
B7_ExSample_plus_expansion,60.0,5.0,,80,5,800,290,0.3625,0.3625,0.7058823529411765,0.8235294117647058,14,57.142857142857146,510,80,29
B7_ExSample_plus_expansion,60.0,5.0,,80,6,800,280,0.35,0.35,0.75,1.0,16,50.0,520,80,28
B7_ExSample_plus_expansion,60.0,5.0,,80,7,800,240,0.3,0.3,0.6,1.2666666666666666,19,42.10526315789474,560,80,24
B7_ExSample_plus_expansion,60.0,5.0,,80,8,800,260,0.325,0.325,0.625,1.3125,21,38.095238095238095,540,80,26
B7_ExSample_plus_expansion,60.0,5.0,,80,9,800,250,0.3125,0.3125,0.7857142857142857,1.0714285714285714,15,53.333333333333336,550,80,25
B7_ExSample_plus_expansion,120.0,1.0,,80,0,800,240,0.3,0.3,0.6,1.1333333333333333,17,47.05882352941177,560,80,24
B7_ExSample_plus_expansion,120.0,1.0,,80,1,800,240,0.3,0.3,0.8461538461538461,1.7692307692307692,23,34.78260869565217,560,80,24
B7_ExSample_plus_expansion,120.0,1.0,,80,2,800,230,0.2875,0.2875,0.6428571428571429,1.5,21,38.095238095238095,570,80,23
B7_ExSample_plus_expansion,120.0,1.0,,80,3,800,240,0.3,0.3,0.5,1.0,16,50.0,560,80,24
B7_ExSample_plus_expansion,120.0,1.0,,80,4,800,250,0.3125,0.3125,0.5625,1.0625,17,47.05882352941177,550,80,25
B7_ExSample_plus_expansion,120.0,1.0,,80,5,800,200,0.25,0.25,0.6666666666666666,1.5833333333333333,19,42.10526315789474,600,80,20
B7_ExSample_plus_expansion,120.0,1.0,,80,6,800,250,0.3125,0.3125,0.5625,0.875,14,57.142857142857146,550,80,25
B7_ExSample_plus_expansion,120.0,1.0,,80,7,800,240,0.3,0.3,0.5,1.125,18,44.44444444444444,560,80,24
B7_ExSample_plus_expansion,120.0,1.0,,80,8,800,210,0.2625,0.2625,0.6153846153846154,1.6923076923076923,22,36.36363636363637,590,80,21
B7_ExSample_plus_expansion,120.0,1.0,,80,9,800,260,0.325,0.325,0.625,1.0,16,50.0,540,80,26
B7_ExSample_plus_expansion,120.0,2.0,,80,0,800,290,0.3625,0.3625,0.7058823529411765,0.6470588235294118,11,72.72727272727273,510,80,29
B7_ExSample_plus_expansion,120.0,2.0,,80,1,800,270,0.3375,0.3375,0.6875,1.1875,19,42.10526315789474,530,80,27
B7_ExSample_plus_expansion,120.0,2.0,,80,2,800,220,0.275,0.275,0.4666666666666667,0.8666666666666667,13,61.53846153846154,580,80,22
B7_ExSample_plus_expansion,120.0,2.0,,80,3,800,210,0.2625,0.2625,0.5,0.7142857142857143,10,80.0,590,80,21
B7_ExSample_plus_expansion,120.0,2.0,,80,4,800,260,0.325,0.325,0.4444444444444444,0.6111111111111112,11,72.72727272727273,540,80,26
B7_ExSample_plus_expansion,120.0,2.0,,80,5,800,250,0.3125,0.3125,0.5625,1.125,18,44.44444444444444,550,80,25
B7_ExSample_plus_expansion,120.0,2.0,,80,6,800,200,0.25,0.25,0.6666666666666666,1.4166666666666667,17,47.05882352941177,600,80,20
B7_ExSample_plus_expansion,120.0,2.0,,80,7,800,240,0.3,0.3,0.8461538461538461,1.2307692307692308,16,50.0,560,80,24
B7_ExSample_plus_expansion,120.0,2.0,,80,8,800,240,0.3,0.3,0.7142857142857143,1.1428571428571428,16,50.0,560,80,24
B7_ExSample_plus_expansion,120.0,2.0,,80,9,800,290,0.3625,0.3625,0.7058823529411765,0.9411764705882353,16,50.0,510,80,29
B7_ExSample_plus_expansion,120.0,3.0,,80,0,800,210,0.2625,0.2625,0.4,0.8,12,66.66666666666667,590,80,21
B7_ExSample_plus_expansion,120.0,3.0,,80,1,800,240,0.3,0.3,0.6,1.0,15,53.333333333333336,560,80,24
B7_ExSample_plus_expansion,120.0,3.0,,80,2,800,270,0.3375,0.3375,0.8,0.8666666666666667,13,61.53846153846154,530,80,27
B7_ExSample_plus_expansion,120.0,3.0,,80,3,800,260,0.325,0.325,0.4444444444444444,0.5555555555555556,10,80.0,540,80,26
B7_ExSample_plus_expansion,120.0,3.0,,80,4,800,240,0.3,0.3,0.7142857142857143,1.2142857142857142,17,47.05882352941177,560,80,24
B7_ExSample_plus_expansion,120.0,3.0,,80,5,800,250,0.3125,0.3125,0.5625,1.125,18,44.44444444444444,550,80,25
B7_ExSample_plus_expansion,120.0,3.0,,80,6,800,250,0.3125,0.3125,0.5625,0.875,14,57.142857142857146,550,80,25
B7_ExSample_plus_expansion,120.0,3.0,,80,7,800,250,0.3125,0.3125,0.7857142857142857,1.2857142857142858,18,44.44444444444444,550,80,25
B7_ExSample_plus_expansion,120.0,3.0,,80,8,800,250,0.3125,0.3125,0.7857142857142857,1.2857142857142858,18,44.44444444444444,550,80,25
B7_ExSample_plus_expansion,120.0,3.0,,80,9,800,250,0.3125,0.3125,0.6666666666666666,1.0666666666666667,16,50.0,550,80,25
B7_ExSample_plus_expansion,120.0,5.0,,80,0,800,290,0.3625,0.3625,0.6111111111111112,0.7222222222222222,13,61.53846153846154,510,80,29
B7_ExSample_plus_expansion,120.0,5.0,,80,1,800,270,0.3375,0.3375,0.5882352941176471,1.1176470588235294,19,42.10526315789474,530,80,27
B7_ExSample_plus_expansion,120.0,5.0,,80,2,800,280,0.35,0.35,0.5555555555555556,0.5555555555555556,10,80.0,520,80,28
B7_ExSample_plus_expansion,120.0,5.0,,80,3,800,200,0.25,0.25,0.25,0.625,10,80.0,600,80,20
B7_ExSample_plus_expansion,120.0,5.0,,80,4,800,290,0.3625,0.3625,0.7058823529411765,0.7058823529411765,12,66.66666666666667,510,80,29
B7_ExSample_plus_expansion,120.0,5.0,,80,5,800,270,0.3375,0.3375,0.5882352941176471,0.5882352941176471,10,80.0,530,80,27
B7_ExSample_plus_expansion,120.0,5.0,,80,6,800,230,0.2875,0.2875,0.6428571428571429,0.7142857142857143,10,80.0,570,80,23
B7_ExSample_plus_expansion,120.0,5.0,,80,7,800,260,0.325,0.325,0.7333333333333333,0.6666666666666666,10,80.0,540,80,26
B7_ExSample_plus_expansion,120.0,5.0,,80,8,800,270,0.3375,0.3375,0.8,1.0,15,53.333333333333336,530,80,27
B7_ExSample_plus_expansion,120.0,5.0,,80,9,800,210,0.2625,0.2625,0.6153846153846154,0.6923076923076923,9,88.88888888888889,590,80,21
Ours_full_LATE_AQP,,,top10,5,0,50,30,0.6,0.6,0.5,2.0,4,12.5,20,5,3
Ours_full_LATE_AQP,,,top10,5,1,50,20,0.4,0.4,1.0,4.0,4,12.5,30,5,2
Ours_full_LATE_AQP,,,top10,5,2,50,20,0.4,0.4,1.0,4.0,4,12.5,30,5,2
Ours_full_LATE_AQP,,,top10,5,3,50,20,0.4,0.4,1.0,4.0,4,12.5,30,5,2
Ours_full_LATE_AQP,,,top10,5,4,50,20,0.4,0.4,1.0,4.0,4,12.5,30,5,2
Ours_full_LATE_AQP,,,top10,5,5,50,20,0.4,0.4,1.0,4.0,4,12.5,30,5,2
Ours_full_LATE_AQP,,,top10,5,6,50,20,0.4,0.4,1.0,4.0,4,12.5,30,5,2
Ours_full_LATE_AQP,,,top10,5,7,50,20,0.4,0.4,1.0,4.0,4,12.5,30,5,2
Ours_full_LATE_AQP,,,top10,5,8,50,30,0.6,0.6,0.5,2.0,4,12.5,20,5,3
Ours_full_LATE_AQP,,,top10,5,9,50,20,0.4,0.4,1.0,4.0,4,12.5,30,5,2
Ours_full_LATE_AQP,,,top20,5,0,50,20,0.4,0.4,1.0,4.0,4,12.5,30,5,2
Ours_full_LATE_AQP,,,top20,5,1,50,20,0.4,0.4,1.0,4.0,4,12.5,30,5,2
Ours_full_LATE_AQP,,,top20,5,2,50,20,0.4,0.4,1.0,4.0,4,12.5,30,5,2
Ours_full_LATE_AQP,,,top20,5,3,50,30,0.6,0.6,0.5,2.0,4,12.5,20,5,3
Ours_full_LATE_AQP,,,top20,5,4,50,30,0.6,0.6,0.5,2.0,4,12.5,20,5,3
Ours_full_LATE_AQP,,,top20,5,5,50,30,0.6,0.6,0.5,2.0,4,12.5,20,5,3
Ours_full_LATE_AQP,,,top20,5,6,50,20,0.4,0.4,1.0,4.0,4,12.5,30,5,2
Ours_full_LATE_AQP,,,top20,5,7,50,20,0.4,0.4,1.0,4.0,4,12.5,30,5,2
Ours_full_LATE_AQP,,,top20,5,8,50,20,0.4,0.4,1.0,4.0,4,12.5,30,5,2
Ours_full_LATE_AQP,,,top20,5,9,50,20,0.4,0.4,1.0,4.0,4,12.5,30,5,2
Ours_full_LATE_AQP,,,top30,5,0,50,20,0.4,0.4,1.0,4.0,4,12.5,30,5,2
Ours_full_LATE_AQP,,,top30,5,1,50,30,0.6,0.6,0.5,2.0,4,12.5,20,5,3
Ours_full_LATE_AQP,,,top30,5,2,50,20,0.4,0.4,1.0,4.0,4,12.5,30,5,2
Ours_full_LATE_AQP,,,top30,5,3,50,30,0.6,0.6,0.5,2.0,4,12.5,20,5,3
Ours_full_LATE_AQP,,,top30,5,4,50,20,0.4,0.4,1.0,4.0,4,12.5,30,5,2
Ours_full_LATE_AQP,,,top30,5,5,50,20,0.4,0.4,1.0,4.0,4,12.5,30,5,2
Ours_full_LATE_AQP,,,top30,5,6,50,20,0.4,0.4,1.0,4.0,4,12.5,30,5,2
Ours_full_LATE_AQP,,,top30,5,7,50,30,0.6,0.6,0.5,2.0,4,12.5,20,5,3
Ours_full_LATE_AQP,,,top30,5,8,50,30,0.6,0.6,0.5,2.0,4,12.5,20,5,3
Ours_full_LATE_AQP,,,top30,5,9,50,20,0.4,0.4,1.0,4.0,4,12.5,30,5,2
Ours_full_LATE_AQP,,,top10,10,0,100,50,0.5,0.5,0.6666666666666666,2.6666666666666665,8,12.5,50,10,5
Ours_full_LATE_AQP,,,top10,10,1,100,50,0.5,0.5,0.6666666666666666,2.6666666666666665,8,12.5,50,10,5
Ours_full_LATE_AQP,,,top10,10,2,100,50,0.5,0.5,0.6666666666666666,2.3333333333333335,7,14.285714285714286,50,10,5
Ours_full_LATE_AQP,,,top10,10,3,100,50,0.5,0.5,0.6666666666666666,2.6666666666666665,8,12.5,50,10,5
Ours_full_LATE_AQP,,,top10,10,4,100,50,0.5,0.5,0.6666666666666666,2.6666666666666665,8,12.5,50,10,5
Ours_full_LATE_AQP,,,top10,10,5,100,50,0.5,0.5,0.6666666666666666,2.6666666666666665,8,12.5,50,10,5
Ours_full_LATE_AQP,,,top10,10,6,100,50,0.5,0.5,0.6666666666666666,2.0,6,16.666666666666668,50,10,5
Ours_full_LATE_AQP,,,top10,10,7,100,60,0.6,0.6,0.5,2.0,8,12.5,40,10,6
Ours_full_LATE_AQP,,,top10,10,8,100,60,0.6,0.6,1.0,2.3333333333333335,7,14.285714285714286,40,10,6
Ours_full_LATE_AQP,,,top10,10,9,100,50,0.5,0.5,0.6666666666666666,2.6666666666666665,8,12.5,50,10,5
Ours_full_LATE_AQP,,,top20,10,0,100,60,0.6,0.6,0.5,1.75,7,14.285714285714286,40,10,6
Ours_full_LATE_AQP,,,top20,10,1,100,60,0.6,0.6,0.5,1.75,7,14.285714285714286,40,10,6
Ours_full_LATE_AQP,,,top20,10,2,100,50,0.5,0.5,0.6666666666666666,2.3333333333333335,7,14.285714285714286,50,10,5
Ours_full_LATE_AQP,,,top20,10,3,100,50,0.5,0.5,0.6666666666666666,2.6666666666666665,8,12.5,50,10,5
Ours_full_LATE_AQP,,,top20,10,4,100,60,0.6,0.6,0.5,2.0,8,12.5,40,10,6
Ours_full_LATE_AQP,,,top20,10,5,100,50,0.5,0.5,0.6666666666666666,2.3333333333333335,7,14.285714285714286,50,10,5
Ours_full_LATE_AQP,,,top20,10,6,100,50,0.5,0.5,0.6666666666666666,2.6666666666666665,8,12.5,50,10,5
Ours_full_LATE_AQP,,,top20,10,7,100,50,0.5,0.5,0.6666666666666666,2.6666666666666665,8,12.5,50,10,5
Ours_full_LATE_AQP,,,top20,10,8,100,60,0.6,0.6,0.5,2.0,8,12.5,40,10,6
Ours_full_LATE_AQP,,,top20,10,9,100,60,0.6,0.6,1.0,2.3333333333333335,7,14.285714285714286,40,10,6
Ours_full_LATE_AQP,,,top30,10,0,100,50,0.5,0.5,0.6666666666666666,2.6666666666666665,8,12.5,50,10,5
Ours_full_LATE_AQP,,,top30,10,1,100,60,0.6,0.6,0.5,1.75,7,14.285714285714286,40,10,6
Ours_full_LATE_AQP,,,top30,10,2,100,50,0.5,0.5,0.6666666666666666,2.6666666666666665,8,12.5,50,10,5
Ours_full_LATE_AQP,,,top30,10,3,100,50,0.5,0.5,0.6666666666666666,2.6666666666666665,8,12.5,50,10,5
Ours_full_LATE_AQP,,,top30,10,4,100,60,0.6,0.6,0.5,2.0,8,12.5,40,10,6
Ours_full_LATE_AQP,,,top30,10,5,100,60,0.6,0.6,0.5,2.0,8,12.5,40,10,6
Ours_full_LATE_AQP,,,top30,10,6,100,70,0.7,0.7,0.75,1.75,7,14.285714285714286,30,10,7
Ours_full_LATE_AQP,,,top30,10,7,100,50,0.5,0.5,0.6666666666666666,2.6666666666666665,8,12.5,50,10,5
Ours_full_LATE_AQP,,,top30,10,8,100,50,0.5,0.5,0.6666666666666666,2.6666666666666665,8,12.5,50,10,5
Ours_full_LATE_AQP,,,top30,10,9,100,70,0.7,0.7,0.75,2.0,8,12.5,30,10,7
Ours_full_LATE_AQP,,,top10,20,0,200,70,0.35,0.35,0.75,2.5,10,20.0,130,20,7
Ours_full_LATE_AQP,,,top10,20,1,200,80,0.4,0.4,1.6666666666666667,3.3333333333333335,10,20.0,120,20,8
Ours_full_LATE_AQP,,,top10,20,2,200,80,0.4,0.4,1.6666666666666667,3.0,9,22.22222222222222,120,20,8
Ours_full_LATE_AQP,,,top10,20,3,200,80,0.4,0.4,1.6666666666666667,3.3333333333333335,10,20.0,120,20,8
Ours_full_LATE_AQP,,,top10,20,4,200,90,0.45,0.45,1.25,2.75,11,18.181818181818183,110,20,9
Ours_full_LATE_AQP,,,top10,20,5,200,80,0.4,0.4,1.6666666666666667,2.6666666666666665,8,25.0,120,20,8
Ours_full_LATE_AQP,,,top10,20,6,200,80,0.4,0.4,1.6666666666666667,3.0,9,22.22222222222222,120,20,8
Ours_full_LATE_AQP,,,top10,20,7,200,80,0.4,0.4,1.6666666666666667,3.3333333333333335,10,20.0,120,20,8
Ours_full_LATE_AQP,,,top10,20,8,200,90,0.45,0.45,1.25,2.75,11,18.181818181818183,110,20,9
Ours_full_LATE_AQP,,,top10,20,9,200,80,0.4,0.4,1.6666666666666667,3.0,9,22.22222222222222,120,20,8
Ours_full_LATE_AQP,,,top20,20,0,200,80,0.4,0.4,1.6666666666666667,3.0,9,22.22222222222222,120,20,8
Ours_full_LATE_AQP,,,top20,20,1,200,100,0.5,0.5,1.0,2.0,10,20.0,100,20,10
Ours_full_LATE_AQP,,,top20,20,2,200,70,0.35,0.35,0.75,3.0,12,16.666666666666668,130,20,7
Ours_full_LATE_AQP,,,top20,20,3,200,70,0.35,0.35,1.3333333333333333,3.6666666666666665,11,18.181818181818183,130,20,7
Ours_full_LATE_AQP,,,top20,20,4,200,90,0.45,0.45,0.5,2.0,12,16.666666666666668,110,20,9
Ours_full_LATE_AQP,,,top20,20,5,200,80,0.4,0.4,1.6666666666666667,3.6666666666666665,11,18.181818181818183,120,20,8
Ours_full_LATE_AQP,,,top20,20,6,200,80,0.4,0.4,1.6666666666666667,2.6666666666666665,8,25.0,120,20,8
Ours_full_LATE_AQP,,,top20,20,7,200,90,0.45,0.45,0.8,2.2,11,18.181818181818183,110,20,9
Ours_full_LATE_AQP,,,top20,20,8,200,90,0.45,0.45,0.8,2.2,11,18.181818181818183,110,20,9
Ours_full_LATE_AQP,,,top20,20,9,200,80,0.4,0.4,1.6666666666666667,3.0,9,22.22222222222222,120,20,8
Ours_full_LATE_AQP,,,top30,20,0,200,90,0.45,0.45,1.25,2.25,9,22.22222222222222,110,20,9
Ours_full_LATE_AQP,,,top30,20,1,200,80,0.4,0.4,1.0,2.75,11,18.181818181818183,120,20,8
Ours_full_LATE_AQP,,,top30,20,2,200,70,0.35,0.35,1.3333333333333333,3.3333333333333335,10,20.0,130,20,7
Ours_full_LATE_AQP,,,top30,20,3,200,80,0.4,0.4,0.6,2.2,11,18.181818181818183,120,20,8
Ours_full_LATE_AQP,,,top30,20,4,200,70,0.35,0.35,0.75,3.0,12,16.666666666666668,130,20,7
Ours_full_LATE_AQP,,,top30,20,5,200,80,0.4,0.4,0.6,2.4,12,16.666666666666668,120,20,8
Ours_full_LATE_AQP,,,top30,20,6,200,80,0.4,0.4,1.0,2.25,9,22.22222222222222,120,20,8
Ours_full_LATE_AQP,,,top30,20,7,200,80,0.4,0.4,1.0,2.75,11,18.181818181818183,120,20,8
Ours_full_LATE_AQP,,,top30,20,8,200,80,0.4,0.4,1.0,2.75,11,18.181818181818183,120,20,8
Ours_full_LATE_AQP,,,top30,20,9,200,90,0.45,0.45,1.25,2.25,9,22.22222222222222,110,20,9
Ours_full_LATE_AQP,,,top10,40,0,400,150,0.375,0.375,0.5,1.9,19,21.05263157894737,250,40,15
Ours_full_LATE_AQP,,,top10,40,1,400,180,0.45,0.45,0.6363636363636364,1.6363636363636365,18,22.22222222222222,220,40,18
Ours_full_LATE_AQP,,,top10,40,2,400,170,0.425,0.425,0.5454545454545454,1.7272727272727273,19,21.05263157894737,230,40,17
Ours_full_LATE_AQP,,,top10,40,3,400,160,0.4,0.4,0.6,2.1,21,19.047619047619047,240,40,16
Ours_full_LATE_AQP,,,top10,40,4,400,170,0.425,0.425,0.7,2.3,23,17.391304347826086,230,40,17
Ours_full_LATE_AQP,,,top10,40,5,400,160,0.4,0.4,0.6,1.5,15,26.666666666666668,240,40,16
Ours_full_LATE_AQP,,,top10,40,6,400,170,0.425,0.425,0.4166666666666667,1.6666666666666667,20,20.0,230,40,17
Ours_full_LATE_AQP,,,top10,40,7,400,170,0.425,0.425,0.5454545454545454,1.7272727272727273,19,21.05263157894737,230,40,17
Ours_full_LATE_AQP,,,top10,40,8,400,170,0.425,0.425,0.7,2.0,20,20.0,230,40,17
Ours_full_LATE_AQP,,,top10,40,9,400,170,0.425,0.425,0.7,1.9,19,21.05263157894737,230,40,17
Ours_full_LATE_AQP,,,top20,40,0,400,170,0.425,0.425,0.7,1.9,19,21.05263157894737,230,40,17
Ours_full_LATE_AQP,,,top20,40,1,400,160,0.4,0.4,0.6,1.8,18,22.22222222222222,240,40,16
Ours_full_LATE_AQP,,,top20,40,2,400,160,0.4,0.4,0.6,1.9,19,21.05263157894737,240,40,16
Ours_full_LATE_AQP,,,top20,40,3,400,160,0.4,0.4,0.6,1.9,19,21.05263157894737,240,40,16
Ours_full_LATE_AQP,,,top20,40,4,400,180,0.45,0.45,0.6363636363636364,1.8181818181818181,20,20.0,220,40,18
Ours_full_LATE_AQP,,,top20,40,5,400,150,0.375,0.375,0.5,2.1,21,19.047619047619047,250,40,15
Ours_full_LATE_AQP,,,top20,40,6,400,160,0.4,0.4,0.45454545454545453,1.9090909090909092,21,19.047619047619047,240,40,16
Ours_full_LATE_AQP,,,top20,40,7,400,160,0.4,0.4,0.6,1.7,17,23.529411764705884,240,40,16
Ours_full_LATE_AQP,,,top20,40,8,400,160,0.4,0.4,0.6,2.2,22,18.181818181818183,240,40,16
Ours_full_LATE_AQP,,,top20,40,9,400,170,0.425,0.425,0.7,1.9,19,21.05263157894737,230,40,17
Ours_full_LATE_AQP,,,top30,40,0,400,170,0.425,0.425,0.5454545454545454,1.9090909090909092,21,19.047619047619047,230,40,17
Ours_full_LATE_AQP,,,top30,40,1,400,160,0.4,0.4,0.45454545454545453,1.7272727272727273,19,21.05263157894737,240,40,16
Ours_full_LATE_AQP,,,top30,40,2,400,150,0.375,0.375,0.5,2.0,20,20.0,250,40,15
Ours_full_LATE_AQP,,,top30,40,3,400,160,0.4,0.4,0.45454545454545453,1.9090909090909092,21,19.047619047619047,240,40,16
Ours_full_LATE_AQP,,,top30,40,4,400,160,0.4,0.4,0.45454545454545453,1.9090909090909092,21,19.047619047619047,240,40,16
Ours_full_LATE_AQP,,,top30,40,5,400,170,0.425,0.425,0.5454545454545454,1.8181818181818181,20,20.0,230,40,17
Ours_full_LATE_AQP,,,top30,40,6,400,170,0.425,0.425,0.5454545454545454,1.7272727272727273,19,21.05263157894737,230,40,17
Ours_full_LATE_AQP,,,top30,40,7,400,150,0.375,0.375,0.5,2.0,20,20.0,250,40,15
Ours_full_LATE_AQP,,,top30,40,8,400,160,0.4,0.4,0.45454545454545453,2.090909090909091,23,17.391304347826086,240,40,16
Ours_full_LATE_AQP,,,top30,40,9,400,170,0.425,0.425,0.5454545454545454,1.9090909090909092,21,19.047619047619047,230,40,17
Ours_full_LATE_AQP,,,top10,80,0,800,250,0.3125,0.3125,0.6666666666666666,1.4,21,38.095238095238095,550,80,25
Ours_full_LATE_AQP,,,top10,80,1,800,260,0.325,0.325,0.7333333333333333,1.3333333333333333,20,40.0,540,80,26
Ours_full_LATE_AQP,,,top10,80,2,800,260,0.325,0.325,0.7333333333333333,1.3333333333333333,20,40.0,540,80,26
Ours_full_LATE_AQP,,,top10,80,3,800,270,0.3375,0.3375,0.6875,1.125,18,44.44444444444444,530,80,27
Ours_full_LATE_AQP,,,top10,80,4,800,250,0.3125,0.3125,0.6666666666666666,1.4666666666666666,22,36.36363636363637,550,80,25
Ours_full_LATE_AQP,,,top10,80,5,800,290,0.3625,0.3625,0.7058823529411765,0.9411764705882353,16,50.0,510,80,29
Ours_full_LATE_AQP,,,top10,80,6,800,280,0.35,0.35,0.75,1.1875,19,42.10526315789474,520,80,28
