K,tau,budget,seed,video_id,method,frame_recall,frame_precision,clip_recall,clip_precision,mean_start_error,mean_end_error,mean_iou,fragmentation_rate,oracle_calls,total_frames,oracle_fraction,num_gt_clips,num_pred_clips,num_matched_clips
2,60,0.1,44,synthetic_004,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
2,60,0.1,44,synthetic_004,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
2,60,0.1,44,synthetic_004,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
2,60,0.1,44,synthetic_004,proxy_threshold,0.9833333333333333,1.0,0.0,0.0,inf,inf,0.0,1.0,30,300,0.1,1,2,0
2,60,0.1,44,synthetic_004,arc_clustering,0.9733333333333334,1.0,0.0,0.0,inf,inf,0.0,0.0,13,300,0.043333333333333335,1,1,0
2,60,0.1,44,synthetic_005,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
2,60,0.1,44,synthetic_005,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
2,60,0.1,44,synthetic_005,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
2,60,0.1,44,synthetic_005,proxy_threshold,0.9733333333333334,1.0,0.0,0.0,inf,inf,0.0,0.0,30,300,0.1,1,1,0
2,60,0.1,44,synthetic_005,arc_clustering,0.9566666666666667,1.0,0.0,0.0,inf,inf,0.0,0.0,13,300,0.043333333333333335,1,1,0
2,60,0.1,44,synthetic_006,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
2,60,0.1,44,synthetic_006,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
2,60,0.1,44,synthetic_006,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
2,60,0.1,44,synthetic_006,proxy_threshold,0.99,1.0,1.0,0.5,144.0,0.0,0.52,1.0,30,300,0.1,1,2,1
2,60,0.1,44,synthetic_006,arc_clustering,0.9666666666666667,1.0,0.0,0.0,inf,inf,0.0,1.0,12,300,0.04,1,2,0
2,60,0.1,44,synthetic_007,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
2,60,0.1,44,synthetic_007,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
2,60,0.1,44,synthetic_007,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
2,60,0.1,44,synthetic_007,proxy_threshold,0.9833333333333333,1.0,1.0,0.5,98.0,23.0,0.5966666666666667,1.0,30,300,0.1,1,2,1
2,60,0.1,44,synthetic_007,arc_clustering,0.9633333333333334,1.0,0.0,0.0,inf,inf,0.0,2.0,12,300,0.04,1,3,0
2,60,0.1,44,synthetic_008,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
2,60,0.1,44,synthetic_008,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
2,60,0.1,44,synthetic_008,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
2,60,0.1,44,synthetic_008,proxy_threshold,0.9866666666666667,1.0,0.0,0.0,inf,inf,0.0,1.0,30,300,0.1,1,2,0
2,60,0.1,44,synthetic_008,arc_clustering,0.9866666666666667,1.0,0.0,0.0,inf,inf,0.0,1.0,12,300,0.04,1,2,0
2,60,0.1,44,synthetic_009,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
2,60,0.1,44,synthetic_009,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
2,60,0.1,44,synthetic_009,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
2,60,0.1,44,synthetic_009,proxy_threshold,0.9333333333333333,1.0,0.0,0.0,inf,inf,0.0,0.0,30,300,0.1,1,1,0
2,60,0.1,44,synthetic_009,arc_clustering,0.88,1.0,0.0,0.0,inf,inf,0.0,0.0,12,300,0.04,1,1,0
2,60,0.1,44,synthetic_010,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
2,60,0.1,44,synthetic_010,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
2,60,0.1,44,synthetic_010,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
2,60,0.1,44,synthetic_010,proxy_threshold,0.9766666666666667,1.0,1.0,1.0,126.0,2.0,0.5733333333333334,0.0,30,300,0.1,1,1,1
2,60,0.1,44,synthetic_010,arc_clustering,0.9733333333333334,1.0,1.0,1.0,126.0,22.0,0.5066666666666667,0.0,12,300,0.04,1,1,1
2,60,0.1,44,synthetic_011,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
2,60,0.1,44,synthetic_011,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
2,60,0.1,44,synthetic_011,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
2,60,0.1,44,synthetic_011,proxy_threshold,0.9433333333333334,1.0,0.0,1.0,inf,inf,0.0,0.0,30,300,0.1,1,0,0
2,60,0.1,44,synthetic_011,arc_clustering,0.9,1.0,0.0,1.0,inf,inf,0.0,0.0,12,300,0.04,1,0,0
2,60,0.1,44,synthetic_012,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
2,60,0.1,44,synthetic_012,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
2,60,0.1,44,synthetic_012,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
2,60,0.1,44,synthetic_012,proxy_threshold,0.98,1.0,1.0,0.5,139.0,4.0,0.5233333333333333,1.0,30,300,0.1,1,2,1
2,60,0.1,44,synthetic_012,arc_clustering,0.9733333333333334,1.0,1.0,0.5,139.0,0.0,0.5366666666666666,1.0,12,300,0.04,1,2,1
2,60,0.1,44,synthetic_013,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
2,60,0.1,44,synthetic_013,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
2,60,0.1,44,synthetic_013,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
2,60,0.1,44,synthetic_013,proxy_threshold,0.9766666666666667,1.0,1.0,1.0,0.0,54.0,0.82,0.0,30,300,0.1,1,1,1
2,60,0.1,44,synthetic_013,arc_clustering,0.95,1.0,1.0,1.0,38.0,54.0,0.6933333333333334,0.0,12,300,0.04,1,1,1
2,60,0.1,44,synthetic_014,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
2,60,0.1,44,synthetic_014,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
2,60,0.1,44,synthetic_014,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
2,60,0.1,44,synthetic_014,proxy_threshold,0.9633333333333334,1.0,0.0,0.0,inf,inf,0.0,2.0,30,300,0.1,1,3,0
2,60,0.1,44,synthetic_014,arc_clustering,0.94,1.0,0.0,0.0,inf,inf,0.0,1.0,14,300,0.04666666666666667,1,2,0
2,60,0.1,44,synthetic_015,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
2,60,0.1,44,synthetic_015,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
2,60,0.1,44,synthetic_015,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
2,60,0.1,44,synthetic_015,proxy_threshold,0.9933333333333333,1.0,1.0,0.5,0.0,121.0,0.5966666666666667,1.0,30,300,0.1,1,2,1
2,60,0.1,44,synthetic_015,arc_clustering,0.97,1.0,1.0,1.0,0.0,121.0,0.5966666666666667,0.0,12,300,0.04,1,1,1
2,60,0.1,44,synthetic_016,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
2,60,0.1,44,synthetic_016,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
2,60,0.1,44,synthetic_016,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
2,60,0.1,44,synthetic_016,proxy_threshold,0.99,1.0,0.0,0.0,inf,inf,0.0,2.0,30,300,0.1,1,3,0
2,60,0.1,44,synthetic_016,arc_clustering,0.9866666666666667,1.0,0.0,0.0,inf,inf,0.0,2.0,12,300,0.04,1,3,0
2,60,0.1,44,synthetic_017,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
2,60,0.1,44,synthetic_017,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
2,60,0.1,44,synthetic_017,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
2,60,0.1,44,synthetic_017,proxy_threshold,0.9566666666666667,1.0,0.0,0.0,inf,inf,0.0,1.0,30,300,0.1,1,2,0
2,60,0.1,44,synthetic_017,arc_clustering,0.9266666666666666,1.0,0.0,1.0,inf,inf,0.0,0.0,13,300,0.043333333333333335,1,0,0
2,60,0.1,44,synthetic_018,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
2,60,0.1,44,synthetic_018,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
2,60,0.1,44,synthetic_018,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
2,60,0.1,44,synthetic_018,proxy_threshold,0.9866666666666667,1.0,0.0,0.0,inf,inf,0.0,2.0,30,300,0.1,1,3,0
2,60,0.1,44,synthetic_018,arc_clustering,0.9766666666666667,1.0,0.0,0.0,inf,inf,0.0,1.0,13,300,0.043333333333333335,1,2,0
2,60,0.1,44,synthetic_019,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
2,60,0.1,44,synthetic_019,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
2,60,0.1,44,synthetic_019,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
2,60,0.1,44,synthetic_019,proxy_threshold,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
2,60,0.1,44,synthetic_019,arc_clustering,0.99,1.0,1.0,0.5,0.0,150.0,0.5,1.0,12,300,0.04,1,2,1
2,60,0.1,44,synthetic_020,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
2,60,0.1,44,synthetic_020,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
2,60,0.1,44,synthetic_020,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
2,60,0.1,44,synthetic_020,proxy_threshold,0.9933333333333333,1.0,1.0,1.0,47.0,46.0,0.69,0.0,30,300,0.1,1,1,1
2,60,0.1,44,synthetic_020,arc_clustering,0.9833333333333333,1.0,1.0,1.0,47.0,72.0,0.6033333333333334,0.0,12,300,0.04,1,1,1
2,60,0.1,44,synthetic_021,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
2,60,0.1,44,synthetic_021,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
2,60,0.1,44,synthetic_021,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
2,60,0.1,44,synthetic_021,proxy_threshold,0.9933333333333333,1.0,1.0,1.0,0.0,86.0,0.7133333333333334,0.0,30,300,0.1,1,1,1
2,60,0.1,44,synthetic_021,arc_clustering,0.98,1.0,0.0,0.0,inf,inf,0.0,1.0,12,300,0.04,1,2,0
2,60,0.1,44,synthetic_022,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
2,60,0.1,44,synthetic_022,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
2,60,0.1,44,synthetic_022,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
2,60,0.1,44,synthetic_022,proxy_threshold,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
2,60,0.1,44,synthetic_022,arc_clustering,0.9966666666666667,1.0,1.0,0.5,0.0,119.0,0.6033333333333334,1.0,12,300,0.04,1,2,1
2,60,0.1,44,synthetic_023,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
2,60,0.1,44,synthetic_023,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
2,60,0.1,44,synthetic_023,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
2,60,0.1,44,synthetic_023,proxy_threshold,0.9966666666666667,1.0,1.0,0.5,66.0,0.0,0.78,1.0,30,300,0.1,1,2,1
2,60,0.1,44,synthetic_023,arc_clustering,0.97,1.0,1.0,1.0,126.0,0.0,0.58,0.0,12,300,0.04,1,1,1
2,60,0.1,44,synthetic_024,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
2,60,0.1,44,synthetic_024,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
2,60,0.1,44,synthetic_024,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
2,60,0.1,44,synthetic_024,proxy_threshold,0.98,1.0,0.0,0.0,inf,inf,0.0,0.0,30,300,0.1,1,1,0
2,60,0.1,44,synthetic_024,arc_clustering,0.95,1.0,0.0,0.0,inf,inf,0.0,0.0,12,300,0.04,1,1,0
2,60,0.1,44,synthetic_025,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
2,60,0.1,44,synthetic_025,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
2,60,0.1,44,synthetic_025,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
2,60,0.1,44,synthetic_025,proxy_threshold,0.9933333333333333,1.0,1.0,0.5,145.0,0.0,0.5166666666666667,1.0,30,300,0.1,1,2,1
2,60,0.1,44,synthetic_025,arc_clustering,0.9766666666666667,1.0,1.0,0.5,145.0,0.0,0.5166666666666667,1.0,12,300,0.04,1,2,1
2,60,0.1,44,synthetic_026,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
2,60,0.1,44,synthetic_026,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
2,60,0.1,44,synthetic_026,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
2,60,0.1,44,synthetic_026,proxy_threshold,0.98,1.0,0.0,0.0,inf,inf,0.0,1.0,30,300,0.1,1,2,0
2,60,0.1,44,synthetic_026,arc_clustering,0.9466666666666667,1.0,0.0,0.0,inf,inf,0.0,0.0,14,300,0.04666666666666667,1,1,0
2,60,0.1,44,synthetic_027,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
2,60,0.1,44,synthetic_027,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
2,60,0.1,44,synthetic_027,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
2,60,0.1,44,synthetic_027,proxy_threshold,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
2,60,0.1,44,synthetic_027,arc_clustering,0.99,1.0,0.0,0.0,inf,inf,0.0,2.0,14,300,0.04666666666666667,1,3,0
2,60,0.1,44,synthetic_028,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
2,60,0.1,44,synthetic_028,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
2,60,0.1,44,synthetic_028,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
2,60,0.1,44,synthetic_028,proxy_threshold,0.99,1.0,1.0,0.5,130.0,1.0,0.5633333333333334,1.0,30,300,0.1,1,2,1
2,60,0.1,44,synthetic_028,arc_clustering,0.9766666666666667,1.0,0.0,0.0,inf,inf,0.0,1.0,13,300,0.043333333333333335,1,2,0
2,60,0.1,44,synthetic_029,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
2,60,0.1,44,synthetic_029,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
2,60,0.1,44,synthetic_029,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
2,60,0.1,44,synthetic_029,proxy_threshold,0.9733333333333334,1.0,1.0,1.0,19.0,128.0,0.51,0.0,30,300,0.1,1,1,1
2,60,0.1,44,synthetic_029,arc_clustering,0.9166666666666666,1.0,0.0,0.0,inf,inf,0.0,1.0,12,300,0.04,1,2,0
2,60,0.1,44,synthetic_030,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
2,60,0.1,44,synthetic_030,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
2,60,0.1,44,synthetic_030,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
2,60,0.1,44,synthetic_030,proxy_threshold,0.9833333333333333,1.0,0.0,0.0,inf,inf,0.0,1.0,30,300,0.1,1,2,0
2,60,0.1,44,synthetic_030,arc_clustering,0.98,1.0,0.0,0.0,inf,inf,0.0,1.0,12,300,0.04,1,2,0
2,60,0.1,44,synthetic_031,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
2,60,0.1,44,synthetic_031,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
2,60,0.1,44,synthetic_031,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
2,60,0.1,44,synthetic_031,proxy_threshold,0.9733333333333334,1.0,0.0,0.0,inf,inf,0.0,0.0,30,300,0.1,1,1,0
2,60,0.1,44,synthetic_031,arc_clustering,0.9366666666666666,1.0,0.0,0.0,inf,inf,0.0,0.0,12,300,0.04,1,1,0
2,60,0.1,44,synthetic_032,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
2,60,0.1,44,synthetic_032,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
2,60,0.1,44,synthetic_032,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
2,60,0.1,44,synthetic_032,proxy_threshold,0.9866666666666667,1.0,0.0,0.0,inf,inf,0.0,1.0,30,300,0.1,1,2,0
2,60,0.1,44,synthetic_032,arc_clustering,0.98,1.0,0.0,0.0,inf,inf,0.0,1.0,12,300,0.04,1,2,0
2,60,0.1,44,synthetic_033,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
2,60,0.1,44,synthetic_033,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
2,60,0.1,44,synthetic_033,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
2,60,0.1,44,synthetic_033,proxy_threshold,0.9933333333333333,1.0,1.0,1.0,0.0,43.0,0.8566666666666667,0.0,30,300,0.1,1,1,1
2,60,0.1,44,synthetic_033,arc_clustering,0.9633333333333334,1.0,1.0,1.0,37.0,85.0,0.5933333333333334,0.0,13,300,0.043333333333333335,1,1,1
2,60,0.1,44,synthetic_034,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
2,60,0.1,44,synthetic_034,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
2,60,0.1,44,synthetic_034,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
2,60,0.1,44,synthetic_034,proxy_threshold,0.9866666666666667,1.0,1.0,0.5,60.0,79.0,0.5366666666666666,1.0,30,300,0.1,1,2,1
2,60,0.1,44,synthetic_034,arc_clustering,0.98,1.0,1.0,0.5,60.0,79.0,0.5366666666666666,1.0,12,300,0.04,1,2,1
2,60,0.1,44,synthetic_035,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
2,60,0.1,44,synthetic_035,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
2,60,0.1,44,synthetic_035,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
2,60,0.1,44,synthetic_035,proxy_threshold,0.9733333333333334,1.0,0.0,0.0,inf,inf,0.0,2.0,30,300,0.1,1,3,0
2,60,0.1,44,synthetic_035,arc_clustering,0.9433333333333334,1.0,0.0,0.0,inf,inf,0.0,1.0,12,300,0.04,1,2,0
2,60,0.1,44,synthetic_036,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
2,60,0.1,44,synthetic_036,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
2,60,0.1,44,synthetic_036,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
2,60,0.1,44,synthetic_036,proxy_threshold,0.9666666666666667,1.0,0.0,0.0,inf,inf,0.0,1.0,30,300,0.1,1,2,0
2,60,0.1,44,synthetic_036,arc_clustering,0.9533333333333334,1.0,0.0,0.0,inf,inf,0.0,0.0,14,300,0.04666666666666667,1,1,0
2,60,0.1,44,synthetic_037,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
2,60,0.1,44,synthetic_037,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
2,60,0.1,44,synthetic_037,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
2,60,0.1,44,synthetic_037,proxy_threshold,0.99,1.0,0.0,0.0,inf,inf,0.0,1.0,30,300,0.1,1,2,0
2,60,0.1,44,synthetic_037,arc_clustering,0.98,1.0,0.0,0.0,inf,inf,0.0,0.0,12,300,0.04,1,1,0
2,60,0.1,44,synthetic_038,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
2,60,0.1,44,synthetic_038,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
2,60,0.1,44,synthetic_038,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
2,60,0.1,44,synthetic_038,proxy_threshold,0.99,1.0,0.0,0.0,inf,inf,0.0,2.0,30,300,0.1,1,3,0
2,60,0.1,44,synthetic_038,arc_clustering,0.98,1.0,0.0,0.0,inf,inf,0.0,1.0,12,300,0.04,1,2,0
2,60,0.1,44,synthetic_039,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
2,60,0.1,44,synthetic_039,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
2,60,0.1,44,synthetic_039,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
2,60,0.1,44,synthetic_039,proxy_threshold,0.9766666666666667,1.0,0.0,0.0,inf,inf,0.0,1.0,30,300,0.1,1,2,0
2,60,0.1,44,synthetic_039,arc_clustering,0.95,1.0,0.0,0.0,inf,inf,0.0,1.0,12,300,0.04,1,2,0
2,60,0.1,44,synthetic_040,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
2,60,0.1,44,synthetic_040,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
2,60,0.1,44,synthetic_040,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
2,60,0.1,44,synthetic_040,proxy_threshold,0.99,1.0,1.0,1.0,61.0,1.0,0.7933333333333333,0.0,30,300,0.1,1,1,1
2,60,0.1,44,synthetic_040,arc_clustering,0.9833333333333333,1.0,1.0,1.0,61.0,59.0,0.6,0.0,13,300,0.043333333333333335,1,1,1
2,60,0.1,44,synthetic_041,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
2,60,0.1,44,synthetic_041,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
2,60,0.1,44,synthetic_041,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
2,60,0.1,44,synthetic_041,proxy_threshold,0.9766666666666667,1.0,0.0,0.0,inf,inf,0.0,1.0,30,300,0.1,1,2,0
2,60,0.1,44,synthetic_041,arc_clustering,0.97,1.0,0.0,0.0,inf,inf,0.0,1.0,12,300,0.04,1,2,0
2,60,0.1,44,synthetic_042,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
2,60,0.1,44,synthetic_042,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
2,60,0.1,44,synthetic_042,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
2,60,0.1,44,synthetic_042,proxy_threshold,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
