video_id,unit_id,unit_index,detection_count,track_count,trigger_count,mean_bbox_area,class_histogram,trigger_types
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0342,342,415,20,7,60223.55726060756,"{""2"": 0.7590361445783133, ""5"": 0.1493975903614458, ""7"": 0.09156626506024096}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0343,343,426,21,10,32337.406033448176,"{""2"": 0.7183098591549296, ""3"": 0.01643192488262911, ""5"": 0.12206572769953052, ""7"": 0.1431924882629108}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0344,344,559,17,9,19190.574069514318,"{""2"": 0.8801431127012522, ""5"": 0.07871198568872988, ""7"": 0.04114490161001789}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0345,345,362,21,7,95802.69760235999,"{""2"": 0.8453038674033149, ""5"": 0.1408839779005525, ""7"": 0.013812154696132596}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0346,346,76,8,2,126520.23068892137,"{""2"": 0.8421052631578947, ""5"": 0.15789473684210525}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0000,0,315,20,13,18767.296021827195,"{""2"": 0.9714285714285714, ""3"": 0.025396825396825397, ""7"": 0.0031746031746031746}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0001,1,157,12,6,9464.081023461695,"{""2"": 0.9681528662420382, ""3"": 0.03184713375796178}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0002,2,185,9,6,8274.498220313,"{""2"": 0.7675675675675676, ""3"": 0.23243243243243245}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0003,3,237,19,11,20876.048863040352,"{""2"": 0.9240506329113924, ""3"": 0.05907172995780591, ""7"": 0.016877637130801686}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0004,4,178,12,8,40159.621093789785,"{""2"": 0.5730337078651685, ""3"": 0.2696629213483146, ""5"": 0.07865168539325842, ""7"": 0.07865168539325842}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0005,5,111,7,3,73132.31139715874,"{""2"": 1.0}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0006,6,232,12,7,38899.02667594524,"{""2"": 0.9396551724137931, ""3"": 0.02586206896551724, ""7"": 0.034482758620689655}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0007,7,233,23,5,25141.422537147955,"{""2"": 0.9313304721030042, ""3"": 0.06437768240343347, ""7"": 0.004291845493562232}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0008,8,176,9,3,8286.815281206264,"{""2"": 0.9715909090909091, ""5"": 0.017045454545454544, ""7"": 0.011363636363636364}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0009,9,184,5,2,9055.624994048374,"{""2"": 0.9836956521739131, ""7"": 0.016304347826086956}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0010,10,227,7,4,9285.928647718052,"{""2"": 0.9559471365638766, ""5"": 0.004405286343612335, ""7"": 0.039647577092511016}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0011,11,168,6,4,18894.953623499998,"{""2"": 0.9285714285714286, ""5"": 0.005952380952380952, ""7"": 0.06547619047619048}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0012,12,159,10,5,13156.785183886377,"{""2"": 0.8113207547169812, ""7"": 0.18867924528301888}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0013,13,390,17,12,11575.399550630087,"{""2"": 0.9461538461538461, ""7"": 0.05384615384615385}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0014,14,377,19,12,14216.119897981722,"{""2"": 0.9071618037135278, ""5"": 0.005305039787798408, ""7"": 0.08753315649867374}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0015,15,413,20,16,16415.471965212506,"{""2"": 0.937046004842615, ""5"": 0.012106537530266344, ""7"": 0.05084745762711865}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0016,16,314,14,12,13188.628344764707,"{""2"": 0.9522292993630573, ""7"": 0.04777070063694268}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0017,17,179,13,9,42897.67390231197,"{""2"": 0.7039106145251397, ""3"": 0.0111731843575419, ""5"": 0.0670391061452514, ""7"": 0.21787709497206703}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0018,18,167,6,3,10532.392826370433,"{""2"": 0.7425149700598802, ""3"": 0.011976047904191617, ""5"": 0.041916167664670656, ""7"": 0.20359281437125748}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0019,19,167,9,6,7324.88502816351,"{""2"": 0.7365269461077845, ""3"": 0.011976047904191617, ""5"": 0.041916167664670656, ""7"": 0.20958083832335328}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0020,20,144,5,3,27656.651140090777,"{""2"": 0.9444444444444444, ""7"": 0.05555555555555555}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0021,21,276,14,10,13254.098021386291,"{""2"": 0.9601449275362319, ""7"": 0.03985507246376811}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0022,22,307,19,11,17502.469602231715,"{""2"": 0.9771986970684039, ""7"": 0.02280130293159609}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0023,23,409,24,16,47881.828651692646,"{""2"": 0.9853300733496333, ""3"": 0.004889975550122249, ""7"": 0.009779951100244499}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0024,24,272,16,10,18753.291952569463,"{""2"": 0.9375, ""3"": 0.003676470588235294, ""5"": 0.007352941176470588, ""7"": 0.051470588235294115}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0025,25,273,11,9,20403.2119814102,"{""2"": 0.9047619047619048, ""7"": 0.09523809523809523}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0026,26,266,18,8,36289.54428140841,"{""2"": 0.8233082706766918, ""5"": 0.02631578947368421, ""7"": 0.15037593984962405}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0027,27,292,21,15,24084.62046621141,"{""2"": 0.8321917808219178, ""3"": 0.0136986301369863, ""5"": 0.0136986301369863, ""7"": 0.1404109589041096}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0028,28,281,17,11,13909.667763717327,"{""2"": 0.8362989323843416, ""3"": 0.099644128113879, ""5"": 0.0035587188612099642, ""7"": 0.060498220640569395}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0029,29,277,21,12,31325.002463990222,"{""2"": 0.9133574007220217, ""3"": 0.01444043321299639, ""5"": 0.039711191335740074, ""7"": 0.032490974729241874}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0030,30,292,14,9,28164.378021978322,"{""2"": 0.958904109589041, ""7"": 0.0410958904109589}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0031,31,369,17,8,28157.04461681018,"{""2"": 0.9512195121951219, ""3"": 0.005420054200542005, ""5"": 0.01084010840108401, ""7"": 0.032520325203252036}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0032,32,400,23,16,28571.788329512823,"{""2"": 0.985, ""3"": 0.0075, ""7"": 0.0075}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0033,33,364,18,16,26082.98365791221,"{""2"": 0.9697802197802198, ""3"": 0.019230769230769232, ""7"": 0.01098901098901099}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0034,34,386,18,13,18591.910383490966,"{""2"": 0.9352331606217616, ""3"": 0.03626943005181347, ""7"": 0.02849740932642487}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0035,35,369,18,14,33101.59614770748,"{""2"": 0.967479674796748, ""7"": 0.032520325203252036}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0036,36,395,11,11,8658.973787074456,"{""2"": 0.9873417721518988, ""7"": 0.012658227848101266}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0037,37,382,23,16,21677.235237546025,"{""2"": 0.9790575916230366, ""3"": 0.005235602094240838, ""7"": 0.015706806282722512}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0038,38,278,15,12,18016.35248038629,"{""2"": 0.9460431654676259, ""3"": 0.01079136690647482, ""7"": 0.04316546762589928}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0039,39,313,18,14,18435.29659537343,"{""2"": 0.9041533546325878, ""3"": 0.0670926517571885, ""5"": 0.012779552715654952, ""7"": 0.01597444089456869}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0040,40,389,17,14,25904.629202466625,"{""2"": 0.9717223650385605, ""3"": 0.02056555269922879, ""5"": 0.002570694087403599, ""7"": 0.005141388174807198}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0041,41,461,25,14,33196.999095727326,"{""2"": 0.9783080260303688, ""5"": 0.0021691973969631237, ""7"": 0.019522776572668113}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0042,42,260,11,9,52256.694622947645,"{""2"": 1.0}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0043,43,212,7,6,50607.18418354167,"{""2"": 0.9716981132075472, ""7"": 0.02830188679245283}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0044,44,465,22,12,30821.797139279442,"{""2"": 0.9827956989247312, ""7"": 0.017204301075268817}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0045,45,562,24,14,27121.5614716096,"{""2"": 0.9644128113879004, ""3"": 0.019572953736654804, ""7"": 0.01601423487544484}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0046,46,485,20,9,44471.13540604305,"{""2"": 0.9752577319587629, ""3"": 0.002061855670103093, ""7"": 0.02268041237113402}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0047,47,277,13,4,75591.85065599404,"{""2"": 0.8303249097472925, ""5"": 0.06859205776173286, ""7"": 0.10108303249097472}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0048,48,336,18,9,22083.449183494882,"{""2"": 0.9345238095238095, ""3"": 0.023809523809523808, ""5"": 0.002976190476190476, ""7"": 0.03869047619047619}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0049,49,188,9,5,10976.342565179422,"{""2"": 0.9468085106382979, ""3"": 0.026595744680851064, ""7"": 0.026595744680851064}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0050,50,110,5,1,12161.327686238483,"{""2"": 0.9090909090909091, ""3"": 0.03636363636363636, ""7"": 0.05454545454545454}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0051,51,154,10,4,22276.65007603002,"{""2"": 0.9935064935064936, ""3"": 0.006493506493506494}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0052,52,318,23,14,27342.746438524187,"{""2"": 0.7641509433962265, ""3"": 0.059748427672955975, ""5"": 0.0220125786163522, ""7"": 0.1540880503144654}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0053,53,387,28,14,27665.504630602598,"{""2"": 0.5658914728682171, ""3"": 0.32041343669250644, ""5"": 0.00516795865633075, ""7"": 0.10852713178294573}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0054,54,349,20,7,21877.17147289972,"{""2"": 0.7593123209169055, ""3"": 0.05730659025787966, ""5"": 0.0659025787965616, ""7"": 0.1174785100286533}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0055,55,287,15,4,9154.461499271203,"{""2"": 0.8397212543554007, ""3"": 0.1289198606271777, ""7"": 0.0313588850174216}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0056,56,240,14,7,37370.62803607541,"{""2"": 0.9208333333333333, ""3"": 0.06666666666666667, ""5"": 0.004166666666666667, ""7"": 0.008333333333333333}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0057,57,323,15,9,13537.442282441865,"{""2"": 0.8606811145510835, ""3"": 0.03715170278637771, ""7"": 0.1021671826625387}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0058,58,379,26,13,11144.908069187306,"{""2"": 0.7176781002638523, ""3"": 0.12137203166226913, ""5"": 0.005277044854881266, ""7"": 0.15567282321899736}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0059,59,356,22,9,41322.00367814243,"{""2"": 0.8202247191011236, ""3"": 0.1151685393258427, ""5"": 0.011235955056179775, ""7"": 0.05337078651685393}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0060,60,375,15,8,38241.20818202265,"{""2"": 0.8693333333333333, ""3"": 0.08533333333333333, ""7"": 0.04533333333333334}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0061,61,278,15,4,23935.49486837474,"{""2"": 0.8093525179856115, ""3"": 0.05755395683453238, ""5"": 0.050359712230215826, ""7"": 0.08273381294964029}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0062,62,105,5,2,21287.001294214435,"{""2"": 0.780952380952381, ""3"": 0.01904761904761905, ""5"": 0.0761904761904762, ""7"": 0.12380952380952381}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0063,63,38,1,0,9323.692627522905,"{""2"": 0.6842105263157895, ""3"": 0.05263157894736842, ""5"": 0.07894736842105263, ""7"": 0.18421052631578946}",[]
PSP_V1_LONG,PSP_V1_LONG_o00_u0064,64,45,5,1,28477.792698574853,"{""2"": 0.8, ""5"": 0.1111111111111111, ""7"": 0.08888888888888889}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0065,65,81,3,2,9197.132202626695,"{""2"": 0.8641975308641975, ""3"": 0.06172839506172839, ""7"": 0.07407407407407407}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0066,66,294,17,9,23474.640556437465,"{""2"": 0.9013605442176871, ""3"": 0.003401360544217687, ""5"": 0.017006802721088437, ""7"": 0.0782312925170068}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0067,67,340,20,5,55961.071571193,"{""2"": 0.7970588235294118, ""3"": 0.16176470588235295, ""5"": 0.0058823529411764705, ""7"": 0.03529411764705882}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0068,68,477,27,12,27488.773458526568,"{""2"": 0.6457023060796646, ""3"": 0.3270440251572327, ""5"": 0.008385744234800839, ""7"": 0.018867924528301886}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0069,69,425,24,15,41278.87191341407,"{""2"": 0.7764705882352941, ""3"": 0.17176470588235293, ""5"": 0.03764705882352941, ""7"": 0.01411764705882353}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0070,70,440,22,14,24468.628571346562,"{""2"": 0.4863636363636364, ""3"": 0.47045454545454546, ""5"": 0.00909090909090909, ""7"": 0.03409090909090909}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0071,71,458,24,18,27913.47038030993,"{""2"": 0.6266375545851528, ""3"": 0.36899563318777295, ""7"": 0.004366812227074236}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0072,72,315,19,12,26084.655535141836,"{""2"": 0.6190476190476191, ""3"": 0.38095238095238093}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0073,73,378,20,14,18790.574048976985,"{""2"": 0.6164021164021164, ""3"": 0.36772486772486773, ""5"": 0.007936507936507936, ""7"": 0.007936507936507936}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0074,74,366,21,10,40944.107276075396,"{""2"": 0.7185792349726776, ""3"": 0.1912568306010929, ""5"": 0.03825136612021858, ""7"": 0.05191256830601093}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0075,75,330,18,9,28387.196245425625,"{""2"": 0.7242424242424242, ""3"": 0.22121212121212122, ""5"": 0.05454545454545454}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0076,76,226,13,11,8891.51384943386,"{""2"": 0.5752212389380531, ""3"": 0.42035398230088494, ""7"": 0.004424778761061947}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0077,77,318,20,13,12091.041498980409,"{""2"": 0.610062893081761, ""3"": 0.3867924528301887, ""7"": 0.0031446540880503146}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0078,78,309,14,11,47521.18317156878,"{""2"": 0.7605177993527508, ""3"": 0.23300970873786409, ""7"": 0.006472491909385114}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0079,79,402,25,10,52400.046814964095,"{""2"": 0.9477611940298507, ""5"": 0.024875621890547265, ""7"": 0.02736318407960199}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0080,80,394,23,15,46393.68861756446,"{""2"": 0.9746192893401016, ""3"": 0.01015228426395939, ""5"": 0.015228426395939087}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0081,81,375,21,11,30620.7769467024,"{""2"": 0.9706666666666667, ""3"": 0.016, ""5"": 0.0026666666666666666, ""7"": 0.010666666666666666}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0082,82,245,14,8,28763.70504246311,"{""2"": 0.9795918367346939, ""5"": 0.004081632653061225, ""7"": 0.0163265306122449}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0083,83,82,3,1,36672.886623252634,"{""2"": 0.6829268292682927, ""3"": 0.012195121951219513, ""5"": 0.2926829268292683, ""7"": 0.012195121951219513}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0084,84,225,18,6,12501.514858197064,"{""2"": 0.8355555555555556, ""3"": 0.06666666666666667, ""7"": 0.09777777777777778}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0085,85,231,18,7,22491.739759069344,"{""2"": 0.8095238095238095, ""3"": 0.1471861471861472, ""7"": 0.04329004329004329}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0086,86,180,14,6,24093.783527329488,"{""2"": 0.5555555555555556, ""3"": 0.1, ""5"": 0.011111111111111112, ""7"": 0.3333333333333333}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0087,87,108,9,4,33197.177679595356,"{""2"": 0.48148148148148145, ""3"": 0.037037037037037035, ""5"": 0.037037037037037035, ""7"": 0.4444444444444444}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0088,88,171,12,7,9699.39008088725,"{""2"": 0.5146198830409356, ""3"": 0.19298245614035087, ""7"": 0.29239766081871343}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0089,89,231,19,8,22343.839855352813,"{""2"": 0.5454545454545454, ""3"": 0.021645021645021644, ""7"": 0.4329004329004329}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0090,90,240,15,8,33192.6767037624,"{""2"": 0.6083333333333333, ""3"": 0.09583333333333334, ""5"": 0.05416666666666667, ""7"": 0.24166666666666667}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0091,91,281,16,9,19087.698099014317,"{""2"": 0.6476868327402135, ""3"": 0.1387900355871886, ""7"": 0.21352313167259787}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0092,92,226,15,4,13648.624590980577,"{""2"": 0.588495575221239, ""3"": 0.4026548672566372, ""7"": 0.008849557522123894}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0093,93,209,11,9,11329.119964342939,"{""2"": 0.5980861244019139, ""3"": 0.2631578947368421, ""7"": 0.13875598086124402}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0094,94,183,11,4,56256.89895185895,"{""2"": 0.5136612021857924, ""3"": 0.2786885245901639, ""5"": 0.00546448087431694, ""7"": 0.20218579234972678}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0095,95,241,13,7,6757.050621738235,"{""2"": 0.5186721991701245, ""3"": 0.44813278008298757, ""5"": 0.008298755186721992, ""7"": 0.024896265560165973}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0096,96,244,10,5,9129.455142044997,"{""2"": 0.5778688524590164, ""3"": 0.4180327868852459, ""5"": 0.004098360655737705}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0097,97,374,18,9,16197.585184110681,"{""2"": 0.5962566844919787, ""3"": 0.3983957219251337, ""7"": 0.0053475935828877}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0098,98,255,14,6,15138.608336753641,"{""2"": 0.6196078431372549, ""3"": 0.34901960784313724, ""7"": 0.03137254901960784}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0099,99,281,14,8,14534.405513802445,"{""2"": 0.7366548042704626, ""3"": 0.042704626334519574, ""5"": 0.09252669039145907, ""7"": 0.12811387900355872}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0100,100,466,19,11,26966.0981918592,"{""2"": 0.7703862660944206, ""3"": 0.09012875536480687, ""5"": 0.02575107296137339, ""7"": 0.11373390557939914}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0101,101,489,25,13,21310.432969809444,"{""2"": 0.7321063394683026, ""3"": 0.1329243353783231, ""5"": 0.06748466257668712, ""7"": 0.06748466257668712}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0102,102,431,23,12,26707.624525895983,"{""2"": 0.5986078886310905, ""3"": 0.25754060324825984, ""5"": 0.04176334106728538, ""7"": 0.10208816705336426}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0103,103,307,17,9,14454.04255131386,"{""2"": 0.6514657980456026, ""3"": 0.16286644951140064, ""5"": 0.026058631921824105, ""7"": 0.15960912052117263}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0104,104,473,23,11,21868.698909158167,"{""2"": 0.6109936575052854, ""3"": 0.23890063424947147, ""5"": 0.03805496828752643, ""7"": 0.11205073995771671}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0105,105,275,11,9,46085.30901041334,"{""2"": 0.6, ""3"": 0.29818181818181816, ""5"": 0.10181818181818182}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
