Index,video_id,proxy_family,budget,generator,seed,trace_hash,trace_instance_id,selected_unit_ids_json,number_of_temporal_regions_touched,coverage_fraction,temporal_dispersion,largest_unqueried_gap_units,query_redundancy,protocol_hash,query_id,full_relevant_unit_count,selected_relevant_unit_count,selected_positive_yield,model_relative_relevant_unit_coverage,full_C1_event_count,selected_positive_touches_full_C1_event_count,model_relative_full_C1_event_coverage
20,DALI,PROXY_A_YOLOV8N_OBJECT_MOTION,10,SeededTemporalHash,2,872152901a01e5bc0d2dd06fbcf51a543054d366418c0b3a9bfccf6d3c43efef,57872160aaccd056f1603f5ee7cb67ed3cd451a97920fd810394a04d72bc8aa4,"[""DALI_u0457"",""DALI_u0063"",""DALI_u0355"",""DALI_u0271"",""DALI_u0346"",""DALI_u0378"",""DALI_u0399"",""DALI_u0546"",""DALI_u0401"",""DALI_u0408""]",10,0.8536155202821869,0.2135752303132523,207,0.0,8f11f2dadfc1aa9cabd84f1f4f938337e5d3e60dd0ce812c1d68c5b05db5433b,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,127,2,0.2,0.015748031496062992,55,2,0.03636363636363636
21,DALI,PROXY_A_YOLOV8N_OBJECT_MOTION,10,SeededTemporalHash,3,443840097731d35b07e1a1428564e96d2b44df9598c0ea06f33792c336901039,a9d682dfeba5c1688e840abe00aa086be3b33ee2196e1d7dc5e8b433d7f3652d,"[""DALI_u0488"",""DALI_u0000"",""DALI_u0033"",""DALI_u0234"",""DALI_u0062"",""DALI_u0128"",""DALI_u0116"",""DALI_u0250"",""DALI_u0228"",""DALI_u0328""]",10,0.8624338624338624,0.250592139207301,159,0.0,8f11f2dadfc1aa9cabd84f1f4f938337e5d3e60dd0ce812c1d68c5b05db5433b,Q_DRIVER_RESPONSE_V1,82,0,0.0,0.0,41,0,0.0
21,DALI,PROXY_A_YOLOV8N_OBJECT_MOTION,10,SeededTemporalHash,3,443840097731d35b07e1a1428564e96d2b44df9598c0ea06f33792c336901039,a9d682dfeba5c1688e840abe00aa086be3b33ee2196e1d7dc5e8b433d7f3652d,"[""DALI_u0488"",""DALI_u0000"",""DALI_u0033"",""DALI_u0234"",""DALI_u0062"",""DALI_u0128"",""DALI_u0116"",""DALI_u0250"",""DALI_u0228"",""DALI_u0328""]",10,0.8624338624338624,0.250592139207301,159,0.0,8f11f2dadfc1aa9cabd84f1f4f938337e5d3e60dd0ce812c1d68c5b05db5433b,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,127,1,0.1,0.007874015748031496,55,1,0.01818181818181818
22,DALI,PROXY_A_YOLOV8N_OBJECT_MOTION,10,SeededTemporalHash,4,df70d5695505e53b1e26f8d9277678bac248ac89f82d64e0b5f9dfbc75bdafce,716ae28c2dc07ff72eb88b5388ce0dcad6b0664decc674e15e4e7700d0a6cae3,"[""DALI_u0110"",""DALI_u0548"",""DALI_u0247"",""DALI_u0082"",""DALI_u0331"",""DALI_u0194"",""DALI_u0469"",""DALI_u0055"",""DALI_u0533"",""DALI_u0103""]",10,0.8712522045855379,0.3214671957786168,137,0.0,8f11f2dadfc1aa9cabd84f1f4f938337e5d3e60dd0ce812c1d68c5b05db5433b,Q_DRIVER_RESPONSE_V1,82,1,0.1,0.012195121951219513,41,1,0.024390243902439025
22,DALI,PROXY_A_YOLOV8N_OBJECT_MOTION,10,SeededTemporalHash,4,df70d5695505e53b1e26f8d9277678bac248ac89f82d64e0b5f9dfbc75bdafce,716ae28c2dc07ff72eb88b5388ce0dcad6b0664decc674e15e4e7700d0a6cae3,"[""DALI_u0110"",""DALI_u0548"",""DALI_u0247"",""DALI_u0082"",""DALI_u0331"",""DALI_u0194"",""DALI_u0469"",""DALI_u0055"",""DALI_u0533"",""DALI_u0103""]",10,0.8712522045855379,0.3214671957786168,137,0.0,8f11f2dadfc1aa9cabd84f1f4f938337e5d3e60dd0ce812c1d68c5b05db5433b,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,127,3,0.3,0.023622047244094488,55,3,0.05454545454545454
23,DALI,PROXY_A_YOLOV8N_OBJECT_MOTION,10,SeededTemporalHash,5,2e4f344f7f03c2cb9c3bd82550723ce10a8447bc7f08369ef576d8e661c2fb8c,f1b3e18d57a246b62c7db0644e9160fbd06ceb2c5548a5afcf7f44e09d1d9702,"[""DALI_u0343"",""DALI_u0364"",""DALI_u0277"",""DALI_u0246"",""DALI_u0424"",""DALI_u0341"",""DALI_u0232"",""DALI_u0285"",""DALI_u0061"",""DALI_u0033""]",10,0.691358024691358,0.2121483674002888,170,0.0,8f11f2dadfc1aa9cabd84f1f4f938337e5d3e60dd0ce812c1d68c5b05db5433b,Q_DRIVER_RESPONSE_V1,82,2,0.2,0.024390243902439025,41,2,0.04878048780487805
23,DALI,PROXY_A_YOLOV8N_OBJECT_MOTION,10,SeededTemporalHash,5,2e4f344f7f03c2cb9c3bd82550723ce10a8447bc7f08369ef576d8e661c2fb8c,f1b3e18d57a246b62c7db0644e9160fbd06ceb2c5548a5afcf7f44e09d1d9702,"[""DALI_u0343"",""DALI_u0364"",""DALI_u0277"",""DALI_u0246"",""DALI_u0424"",""DALI_u0341"",""DALI_u0232"",""DALI_u0285"",""DALI_u0061"",""DALI_u0033""]",10,0.691358024691358,0.2121483674002888,170,0.0,8f11f2dadfc1aa9cabd84f1f4f938337e5d3e60dd0ce812c1d68c5b05db5433b,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,127,3,0.3,0.023622047244094488,55,3,0.05454545454545454
24,DALI,PROXY_A_YOLOV8N_OBJECT_MOTION,10,SeededTemporalHash,6,5cab617521fc60bba9d621e6c2629d0867490408d029944ce7ff0db882693c47,d88d7e6fc1f1e64975f5df00c3f367b2289b78bba18350efd2030c0c2492962c,"[""DALI_u0344"",""DALI_u0497"",""DALI_u0450"",""DALI_u0080"",""DALI_u0149"",""DALI_u0126"",""DALI_u0006"",""DALI_u0028"",""DALI_u0416"",""DALI_u0347""]",10,0.8677248677248677,0.3109651560019624,194,0.0,8f11f2dadfc1aa9cabd84f1f4f938337e5d3e60dd0ce812c1d68c5b05db5433b,Q_DRIVER_RESPONSE_V1,82,3,0.3,0.036585365853658534,41,3,0.07317073170731707
24,DALI,PROXY_A_YOLOV8N_OBJECT_MOTION,10,SeededTemporalHash,6,5cab617521fc60bba9d621e6c2629d0867490408d029944ce7ff0db882693c47,d88d7e6fc1f1e64975f5df00c3f367b2289b78bba18350efd2030c0c2492962c,"[""DALI_u0344"",""DALI_u0497"",""DALI_u0450"",""DALI_u0080"",""DALI_u0149"",""DALI_u0126"",""DALI_u0006"",""DALI_u0028"",""DALI_u0416"",""DALI_u0347""]",10,0.8677248677248677,0.3109651560019624,194,0.0,8f11f2dadfc1aa9cabd84f1f4f938337e5d3e60dd0ce812c1d68c5b05db5433b,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,127,3,0.3,0.023622047244094488,55,3,0.05454545454545454
25,DALI,PROXY_A_YOLOV8N_OBJECT_MOTION,10,SeededTemporalHash,7,b7bfd596926987ce0ada8358fe49df97d2db0f9c2404999c2bb79c7f8bd4f88d,82d4b9302130fb25f24e629829d4b73871eacaa2d2f8d956ad5c81fc44afa90b,"[""DALI_u0227"",""DALI_u0409"",""DALI_u0493"",""DALI_u0358"",""DALI_u0073"",""DALI_u0308"",""DALI_u0556"",""DALI_u0026"",""DALI_u0526"",""DALI_u0123""]",10,0.9365079365079364,0.3216580911939121,103,0.0,8f11f2dadfc1aa9cabd84f1f4f938337e5d3e60dd0ce812c1d68c5b05db5433b,Q_DRIVER_RESPONSE_V1,82,2,0.2,0.024390243902439025,41,2,0.04878048780487805
25,DALI,PROXY_A_YOLOV8N_OBJECT_MOTION,10,SeededTemporalHash,7,b7bfd596926987ce0ada8358fe49df97d2db0f9c2404999c2bb79c7f8bd4f88d,82d4b9302130fb25f24e629829d4b73871eacaa2d2f8d956ad5c81fc44afa90b,"[""DALI_u0227"",""DALI_u0409"",""DALI_u0493"",""DALI_u0358"",""DALI_u0073"",""DALI_u0308"",""DALI_u0556"",""DALI_u0026"",""DALI_u0526"",""DALI_u0123""]",10,0.9365079365079364,0.3216580911939121,103,0.0,8f11f2dadfc1aa9cabd84f1f4f938337e5d3e60dd0ce812c1d68c5b05db5433b,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,127,2,0.2,0.015748031496062992,55,2,0.03636363636363636
26,DALI,PROXY_A_YOLOV8N_OBJECT_MOTION,10,StaticProxyRank,0,114172bbefb7b04b7b8d3d03a0bc19ea485fe1d3f44705ed66a22c7f448242aa,8de4268f43989b08cf73df0596d97409e1669c870c49ed2f016324c271580d6b,"[""DALI_u0367"",""DALI_u0360"",""DALI_u0398"",""DALI_u0474"",""DALI_u0373"",""DALI_u0356"",""DALI_u0376"",""DALI_u0460"",""DALI_u0468"",""DALI_u0475""]",9,0.2116402116402116,0.0867599109532142,356,0.1,8f11f2dadfc1aa9cabd84f1f4f938337e5d3e60dd0ce812c1d68c5b05db5433b,Q_DRIVER_RESPONSE_V1,82,6,0.6,0.07317073170731707,41,3,0.07317073170731707
26,DALI,PROXY_A_YOLOV8N_OBJECT_MOTION,10,StaticProxyRank,0,114172bbefb7b04b7b8d3d03a0bc19ea485fe1d3f44705ed66a22c7f448242aa,8de4268f43989b08cf73df0596d97409e1669c870c49ed2f016324c271580d6b,"[""DALI_u0367"",""DALI_u0360"",""DALI_u0398"",""DALI_u0474"",""DALI_u0373"",""DALI_u0356"",""DALI_u0376"",""DALI_u0460"",""DALI_u0468"",""DALI_u0475""]",9,0.2116402116402116,0.0867599109532142,356,0.1,8f11f2dadfc1aa9cabd84f1f4f938337e5d3e60dd0ce812c1d68c5b05db5433b,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,127,5,0.5,0.03937007874015748,55,4,0.07272727272727272
27,DALI,PROXY_A_YOLOV8N_OBJECT_MOTION,10,UniformTemporal,0,31aeae31ea59c3d4f8ea62eb57b680cb9ef97785bb9821f8fdeb2c8e90f42db5,098d1ee6fd1705df50a1e66dab7d4f54ab5cd958cec740b8be9d55fc5b9c7dc2,"[""DALI_u0000"",""DALI_u0063"",""DALI_u0126"",""DALI_u0189"",""DALI_u0252"",""DALI_u0314"",""DALI_u0377"",""DALI_u0440"",""DALI_u0503"",""DALI_u0566""]",10,1.0,0.3189376273720365,62,0.0,8f11f2dadfc1aa9cabd84f1f4f938337e5d3e60dd0ce812c1d68c5b05db5433b,Q_DRIVER_RESPONSE_V1,82,1,0.1,0.012195121951219513,41,1,0.024390243902439025
27,DALI,PROXY_A_YOLOV8N_OBJECT_MOTION,10,UniformTemporal,0,31aeae31ea59c3d4f8ea62eb57b680cb9ef97785bb9821f8fdeb2c8e90f42db5,098d1ee6fd1705df50a1e66dab7d4f54ab5cd958cec740b8be9d55fc5b9c7dc2,"[""DALI_u0000"",""DALI_u0063"",""DALI_u0126"",""DALI_u0189"",""DALI_u0252"",""DALI_u0314"",""DALI_u0377"",""DALI_u0440"",""DALI_u0503"",""DALI_u0566""]",10,1.0,0.3189376273720365,62,0.0,8f11f2dadfc1aa9cabd84f1f4f938337e5d3e60dd0ce812c1d68c5b05db5433b,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,127,3,0.3,0.023622047244094488,55,3,0.05454545454545454
28,DALI,PROXY_A_YOLOV8N_OBJECT_MOTION,20,CoverageFirst,0,eee69f595cc89f469ab0ec98f2fd682ae7cf90d57547eb8970779f043720335d,0df37c97a44e42dcbbd7c72a2c6c4ed10dce75904d67c9e3145309c135a1dcb4,"[""DALI_u0283"",""DALI_u0141"",""DALI_u0070"",""DALI_u0035"",""DALI_u0017"",""DALI_u0008"",""DALI_u0004"",""DALI_u0002"",""DALI_u0001"",""DALI_u0000"",""DALI_u0003"",""DALI_u0006"",""DALI_u0005"",""DALI_u0007"",""DALI_u0013"",""DALI_u0011"",""DALI_u0010"",""DALI_u0009"",""DALI_u0012"",""DALI_u0015""]",7,0.5008818342151675,0.1159721405754589,283,0.65,8f11f2dadfc1aa9cabd84f1f4f938337e5d3e60dd0ce812c1d68c5b05db5433b,Q_DRIVER_RESPONSE_V1,82,2,0.1,0.024390243902439025,41,2,0.04878048780487805
28,DALI,PROXY_A_YOLOV8N_OBJECT_MOTION,20,CoverageFirst,0,eee69f595cc89f469ab0ec98f2fd682ae7cf90d57547eb8970779f043720335d,0df37c97a44e42dcbbd7c72a2c6c4ed10dce75904d67c9e3145309c135a1dcb4,"[""DALI_u0283"",""DALI_u0141"",""DALI_u0070"",""DALI_u0035"",""DALI_u0017"",""DALI_u0008"",""DALI_u0004"",""DALI_u0002"",""DALI_u0001"",""DALI_u0000"",""DALI_u0003"",""DALI_u0006"",""DALI_u0005"",""DALI_u0007"",""DALI_u0013"",""DALI_u0011"",""DALI_u0010"",""DALI_u0009"",""DALI_u0012"",""DALI_u0015""]",7,0.5008818342151675,0.1159721405754589,283,0.65,8f11f2dadfc1aa9cabd84f1f4f938337e5d3e60dd0ce812c1d68c5b05db5433b,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,127,0,0.0,0.0,55,0,0.0
29,DALI,PROXY_A_YOLOV8N_OBJECT_MOTION,20,MMR_w025,0,ee347797e15c9b4c65e486a28859a3751ca0b948c3b5782ecea23e1cff1ba348,d0ed8c2bdde1272e3a48f10f8215550bb77dff6a4c021ce6d849899f9d6a83bc,"[""DALI_u0367"",""DALI_u0075"",""DALI_u0474"",""DALI_u0208"",""DALI_u0398"",""DALI_u0360"",""DALI_u0373"",""DALI_u0460"",""DALI_u0356"",""DALI_u0376"",""DALI_u0468"",""DALI_u0380"",""DALI_u0475"",""DALI_u0365"",""DALI_u0366"",""DALI_u0191"",""DALI_u0357"",""DALI_u0193"",""DALI_u0399"",""DALI_u0364""]",14,0.7072310405643739,0.1813446315751207,147,0.3,8f11f2dadfc1aa9cabd84f1f4f938337e5d3e60dd0ce812c1d68c5b05db5433b,Q_DRIVER_RESPONSE_V1,82,10,0.5,0.12195121951219512,41,3,0.07317073170731707
29,DALI,PROXY_A_YOLOV8N_OBJECT_MOTION,20,MMR_w025,0,ee347797e15c9b4c65e486a28859a3751ca0b948c3b5782ecea23e1cff1ba348,d0ed8c2bdde1272e3a48f10f8215550bb77dff6a4c021ce6d849899f9d6a83bc,"[""DALI_u0367"",""DALI_u0075"",""DALI_u0474"",""DALI_u0208"",""DALI_u0398"",""DALI_u0360"",""DALI_u0373"",""DALI_u0460"",""DALI_u0356"",""DALI_u0376"",""DALI_u0468"",""DALI_u0380"",""DALI_u0475"",""DALI_u0365"",""DALI_u0366"",""DALI_u0191"",""DALI_u0357"",""DALI_u0193"",""DALI_u0399"",""DALI_u0364""]",14,0.7072310405643739,0.1813446315751207,147,0.3,8f11f2dadfc1aa9cabd84f1f4f938337e5d3e60dd0ce812c1d68c5b05db5433b,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,127,11,0.55,0.08661417322834646,55,5,0.09090909090909091
30,DALI,PROXY_A_YOLOV8N_OBJECT_MOTION,20,MMR_w050,0,2c7f5d8494d71faf1047d7dc05004df6ffaa7e9a035fabc04937bc56163e51e0,c96d18ccb4eaf38286ef9c432fe78570306b1701783574f9e19294cdf38f9172,"[""DALI_u0367"",""DALI_u0075"",""DALI_u0474"",""DALI_u0208"",""DALI_u0398"",""DALI_u0360"",""DALI_u0460"",""DALI_u0373"",""DALI_u0356"",""DALI_u0376"",""DALI_u0468"",""DALI_u0191"",""DALI_u0380"",""DALI_u0539"",""DALI_u0127"",""DALI_u0475"",""DALI_u0365"",""DALI_u0366"",""DALI_u0357"",""DALI_u0442""]",16,0.8201058201058201,0.2076030184877382,147,0.2,8f11f2dadfc1aa9cabd84f1f4f938337e5d3e60dd0ce812c1d68c5b05db5433b,Q_DRIVER_RESPONSE_V1,82,9,0.45,0.10975609756097561,41,3,0.07317073170731707
30,DALI,PROXY_A_YOLOV8N_OBJECT_MOTION,20,MMR_w050,0,2c7f5d8494d71faf1047d7dc05004df6ffaa7e9a035fabc04937bc56163e51e0,c96d18ccb4eaf38286ef9c432fe78570306b1701783574f9e19294cdf38f9172,"[""DALI_u0367"",""DALI_u0075"",""DALI_u0474"",""DALI_u0208"",""DALI_u0398"",""DALI_u0360"",""DALI_u0460"",""DALI_u0373"",""DALI_u0356"",""DALI_u0376"",""DALI_u0468"",""DALI_u0191"",""DALI_u0380"",""DALI_u0539"",""DALI_u0127"",""DALI_u0475"",""DALI_u0365"",""DALI_u0366"",""DALI_u0357"",""DALI_u0442""]",16,0.8201058201058201,0.2076030184877382,147,0.2,8f11f2dadfc1aa9cabd84f1f4f938337e5d3e60dd0ce812c1d68c5b05db5433b,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,127,11,0.55,0.08661417322834646,55,6,0.10909090909090909
31,DALI,PROXY_A_YOLOV8N_OBJECT_MOTION,20,MMR_w075,0,5e352e9a00925c0cd19a2b1f3f0bc5bb9c3dc80486439ae034d4aa52f8ff8f81,8402f307cd0a37c4bcec482a733efb018927fc3fa9e9e5bdbb91d7d0a7bc6468,"[""DALI_u0367"",""DALI_u0000"",""DALI_u0191"",""DALI_u0539"",""DALI_u0460"",""DALI_u0101"",""DALI_u0279"",""DALI_u0398"",""DALI_u0233"",""DALI_u0071"",""DALI_u0474"",""DALI_u0356"",""DALI_u0380"",""DALI_u0208"",""DALI_u0373"",""DALI_u0360"",""DALI_u0144"",""DALI_u0442"",""DALI_u0468"",""DALI_u0376""]",20,0.9523809523809524,0.2587455679587693,76,0.0,8f11f2dadfc1aa9cabd84f1f4f938337e5d3e60dd0ce812c1d68c5b05db5433b,Q_DRIVER_RESPONSE_V1,82,7,0.35,0.08536585365853659,41,5,0.12195121951219512
31,DALI,PROXY_A_YOLOV8N_OBJECT_MOTION,20,MMR_w075,0,5e352e9a00925c0cd19a2b1f3f0bc5bb9c3dc80486439ae034d4aa52f8ff8f81,8402f307cd0a37c4bcec482a733efb018927fc3fa9e9e5bdbb91d7d0a7bc6468,"[""DALI_u0367"",""DALI_u0000"",""DALI_u0191"",""DALI_u0539"",""DALI_u0460"",""DALI_u0101"",""DALI_u0279"",""DALI_u0398"",""DALI_u0233"",""DALI_u0071"",""DALI_u0474"",""DALI_u0356"",""DALI_u0380"",""DALI_u0208"",""DALI_u0373"",""DALI_u0360"",""DALI_u0144"",""DALI_u0442"",""DALI_u0468"",""DALI_u0376""]",20,0.9523809523809524,0.2587455679587693,76,0.0,8f11f2dadfc1aa9cabd84f1f4f938337e5d3e60dd0ce812c1d68c5b05db5433b,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,127,8,0.4,0.06299212598425197,55,6,0.10909090909090909
32,DALI,PROXY_A_YOLOV8N_OBJECT_MOTION,20,SeededTemporalHash,0,897338fbc77998f9e0f7b2d74cf4717601503dc58fa117551f2a62e5b076799d,646ddacbc9d6ed69a9dadcb2c383821a67c292883760075081eec84a1f6f665f,"[""DALI_u0550"",""DALI_u0365"",""DALI_u0491"",""DALI_u0268"",""DALI_u0329"",""DALI_u0366"",""DALI_u0167"",""DALI_u0300"",""DALI_u0182"",""DALI_u0265"",""DALI_u0129"",""DALI_u0403"",""DALI_u0110"",""DALI_u0450"",""DALI_u0380"",""DALI_u0345"",""DALI_u0072"",""DALI_u0197"",""DALI_u0130"",""DALI_u0011""]",18,0.9523809523809524,0.2536271235031334,67,0.1,8f11f2dadfc1aa9cabd84f1f4f938337e5d3e60dd0ce812c1d68c5b05db5433b,Q_DRIVER_RESPONSE_V1,82,3,0.15,0.036585365853658534,41,2,0.04878048780487805
32,DALI,PROXY_A_YOLOV8N_OBJECT_MOTION,20,SeededTemporalHash,0,897338fbc77998f9e0f7b2d74cf4717601503dc58fa117551f2a62e5b076799d,646ddacbc9d6ed69a9dadcb2c383821a67c292883760075081eec84a1f6f665f,"[""DALI_u0550"",""DALI_u0365"",""DALI_u0491"",""DALI_u0268"",""DALI_u0329"",""DALI_u0366"",""DALI_u0167"",""DALI_u0300"",""DALI_u0182"",""DALI_u0265"",""DALI_u0129"",""DALI_u0403"",""DALI_u0110"",""DALI_u0450"",""DALI_u0380"",""DALI_u0345"",""DALI_u0072"",""DALI_u0197"",""DALI_u0130"",""DALI_u0011""]",18,0.9523809523809524,0.2536271235031334,67,0.1,8f11f2dadfc1aa9cabd84f1f4f938337e5d3e60dd0ce812c1d68c5b05db5433b,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,127,6,0.3,0.047244094488188976,55,4,0.07272727272727272
33,DALI,PROXY_A_YOLOV8N_OBJECT_MOTION,20,SeededTemporalHash,1,7c2a856e76d5e317abc8af2a43bc801e20a9ba0cdcd9813b48bb1946239ef7dc,2fdd685cfb7c805ea3d25421bb6678704f239bcbdea4764734e5a49420d7cf0e,"[""DALI_u0442"",""DALI_u0439"",""DALI_u0494"",""DALI_u0445"",""DALI_u0109"",""DALI_u0087"",""DALI_u0314"",""DALI_u0362"",""DALI_u0520"",""DALI_u0288"",""DALI_u0436"",""DALI_u0140"",""DALI_u0379"",""DALI_u0367"",""DALI_u0227"",""DALI_u0040"",""DALI_u0399"",""DALI_u0015"",""DALI_u0195"",""DALI_u0230""]",20,0.892416225749559,0.2699848983222566,57,0.0,8f11f2dadfc1aa9cabd84f1f4f938337e5d3e60dd0ce812c1d68c5b05db5433b,Q_DRIVER_RESPONSE_V1,82,6,0.3,0.07317073170731707,41,5,0.12195121951219512
33,DALI,PROXY_A_YOLOV8N_OBJECT_MOTION,20,SeededTemporalHash,1,7c2a856e76d5e317abc8af2a43bc801e20a9ba0cdcd9813b48bb1946239ef7dc,2fdd685cfb7c805ea3d25421bb6678704f239bcbdea4764734e5a49420d7cf0e,"[""DALI_u0442"",""DALI_u0439"",""DALI_u0494"",""DALI_u0445"",""DALI_u0109"",""DALI_u0087"",""DALI_u0314"",""DALI_u0362"",""DALI_u0520"",""DALI_u0288"",""DALI_u0436"",""DALI_u0140"",""DALI_u0379"",""DALI_u0367"",""DALI_u0227"",""DALI_u0040"",""DALI_u0399"",""DALI_u0015"",""DALI_u0195"",""DALI_u0230""]",20,0.892416225749559,0.2699848983222566,57,0.0,8f11f2dadfc1aa9cabd84f1f4f938337e5d3e60dd0ce812c1d68c5b05db5433b,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,127,7,0.35,0.05511811023622047,55,5,0.09090909090909091
34,DALI,PROXY_A_YOLOV8N_OBJECT_MOTION,20,SeededTemporalHash,2,89f2568cf0560517ae7d4db4575766bc61d14a74062945381285f1d3d100b21a,9a71c3b6519155ecdef67e09bc3ca090bb6858c2599ccf4d1875bcb811e02760,"[""DALI_u0457"",""DALI_u0063"",""DALI_u0355"",""DALI_u0271"",""DALI_u0346"",""DALI_u0378"",""DALI_u0399"",""DALI_u0546"",""DALI_u0401"",""DALI_u0408"",""DALI_u0375"",""DALI_u0406"",""DALI_u0025"",""DALI_u0402"",""DALI_u0072"",""DALI_u0060"",""DALI_u0351"",""DALI_u0147"",""DALI_u0531"",""DALI_u0206""]",19,0.9206349206349206,0.2747809802085447,74,0.05,8f11f2dadfc1aa9cabd84f1f4f938337e5d3e60dd0ce812c1d68c5b05db5433b,Q_DRIVER_RESPONSE_V1,82,6,0.3,0.07317073170731707,41,6,0.14634146341463414
34,DALI,PROXY_A_YOLOV8N_OBJECT_MOTION,20,SeededTemporalHash,2,89f2568cf0560517ae7d4db4575766bc61d14a74062945381285f1d3d100b21a,9a71c3b6519155ecdef67e09bc3ca090bb6858c2599ccf4d1875bcb811e02760,"[""DALI_u0457"",""DALI_u0063"",""DALI_u0355"",""DALI_u0271"",""DALI_u0346"",""DALI_u0378"",""DALI_u0399"",""DALI_u0546"",""DALI_u0401"",""DALI_u0408"",""DALI_u0375"",""DALI_u0406"",""DALI_u0025"",""DALI_u0402"",""DALI_u0072"",""DALI_u0060"",""DALI_u0351"",""DALI_u0147"",""DALI_u0531"",""DALI_u0206""]",19,0.9206349206349206,0.2747809802085447,74,0.05,8f11f2dadfc1aa9cabd84f1f4f938337e5d3e60dd0ce812c1d68c5b05db5433b,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,127,6,0.3,0.047244094488188976,55,4,0.07272727272727272
35,DALI,PROXY_A_YOLOV8N_OBJECT_MOTION,20,SeededTemporalHash,3,0c3de83b362e6cb277c1bf34ca2969230b3bc3cf5e497ffd7c35b8367bd1d99d,199970d0332657b118abf8ce26ec2bdb6fc8c498b76cdf74b94c23b43fd3831e,"[""DALI_u0488"",""DALI_u0000"",""DALI_u0033"",""DALI_u0234"",""DALI_u0062"",""DALI_u0128"",""DALI_u0116"",""DALI_u0250"",""DALI_u0228"",""DALI_u0328"",""DALI_u0022"",""DALI_u0403"",""DALI_u0002"",""DALI_u0444"",""DALI_u0103"",""DALI_u0178"",""DALI_u0499"",""DALI_u0145"",""DALI_u0060"",""DALI_u0440""]",20,0.8818342151675485,0.293723478273564,77,0.0,8f11f2dadfc1aa9cabd84f1f4f938337e5d3e60dd0ce812c1d68c5b05db5433b,Q_DRIVER_RESPONSE_V1,82,1,0.05,0.012195121951219513,41,1,0.024390243902439025
35,DALI,PROXY_A_YOLOV8N_OBJECT_MOTION,20,SeededTemporalHash,3,0c3de83b362e6cb277c1bf34ca2969230b3bc3cf5e497ffd7c35b8367bd1d99d,199970d0332657b118abf8ce26ec2bdb6fc8c498b76cdf74b94c23b43fd3831e,"[""DALI_u0488"",""DALI_u0000"",""DALI_u0033"",""DALI_u0234"",""DALI_u0062"",""DALI_u0128"",""DALI_u0116"",""DALI_u0250"",""DALI_u0228"",""DALI_u0328"",""DALI_u0022"",""DALI_u0403"",""DALI_u0002"",""DALI_u0444"",""DALI_u0103"",""DALI_u0178"",""DALI_u0499"",""DALI_u0145"",""DALI_u0060"",""DALI_u0440""]",20,0.8818342151675485,0.293723478273564,77,0.0,8f11f2dadfc1aa9cabd84f1f4f938337e5d3e60dd0ce812c1d68c5b05db5433b,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,127,3,0.15,0.023622047244094488,55,3,0.05454545454545454
36,DALI,PROXY_A_YOLOV8N_OBJECT_MOTION,20,SeededTemporalHash,4,efc0fda334d15c49b8524c13aa3b95e44b31d35c57ef384389e66f537eec5da9,67a648734b389bdb6941344f5467bd315aa265c72a957976c1f5b64ec9b8e637,"[""DALI_u0110"",""DALI_u0548"",""DALI_u0247"",""DALI_u0082"",""DALI_u0331"",""DALI_u0194"",""DALI_u0469"",""DALI_u0055"",""DALI_u0533"",""DALI_u0103"",""DALI_u0521"",""DALI_u0442"",""DALI_u0298"",""DALI_u0235"",""DALI_u0462"",""DALI_u0335"",""DALI_u0223"",""DALI_u0011"",""DALI_u0486"",""DALI_u0018""]",20,0.948853615520282,0.3164666929763119,106,0.0,8f11f2dadfc1aa9cabd84f1f4f938337e5d3e60dd0ce812c1d68c5b05db5433b,Q_DRIVER_RESPONSE_V1,82,1,0.05,0.012195121951219513,41,1,0.024390243902439025
