dataset,domain,video_id,query_id,method,method_variant,seed,budget,logical_oracle_calls,verified_positive_units,verified_event_count,verified_event_yield,matched_reference_events,returned_event_count,selection_trace_path,prediction_path,event_match_path,event_precision,event_recall,event_f1,tiou_03,tiou_05,matched_mean_iou,overmerge,oversplit,returned_seconds,overcoverage_ratio,predicted_event_count,reference_event_count
realcartest,realcartest_0_1570,realcartest,realcartest_0_1570:frozen_relevance_predicate,RC-SEM-CACHED-COMMON-v1,cross_source_posterior_ranking_risk_gate_strict_shared_k3,4,20,20,12,6,0.3,4,6,outputs/arc_rcsem_common_replay/selection_traces/rc_sem_cached_common_v1/realcartest_0_1570/seed_004_budget_020.csv,outputs/arc_rcsem_common_replay/predictions/rc_sem_cached_common_v1/realcartest_0_1570/seed_004_budget_020.csv,outputs/arc_rcsem_common_replay/event_matches/rc_sem_cached_common_v1/realcartest_0_1570/seed_004_budget_020.csv,0.6666666666666666,0.2,0.30769230769230765,0.1,0.05,0.37014844305453876,0.0,2.0,120.0,0.47562425683709747,6.0,20.0
realcartest,realcartest_0_1570,realcartest,realcartest_0_1570:frozen_relevance_predicate,RC-SEM-CACHED-COMMON-v1,cross_source_posterior_ranking_risk_gate_strict_shared_k3,4,50,50,27,13,0.26,10,13,outputs/arc_rcsem_common_replay/selection_traces/rc_sem_cached_common_v1/realcartest_0_1570/seed_004_budget_050.csv,outputs/arc_rcsem_common_replay/predictions/rc_sem_cached_common_v1/realcartest_0_1570/seed_004_budget_050.csv,outputs/arc_rcsem_common_replay/event_matches/rc_sem_cached_common_v1/realcartest_0_1570/seed_004_budget_050.csv,0.7692307692307693,0.5,0.6060606060606061,0.3,0.25,0.4352445387930543,0.0,3.0,270.0,1.0701545778834693,13.0,20.0
realcartest,realcartest_0_1570,realcartest,realcartest_0_1570:frozen_relevance_predicate,RC-SEM-CACHED-COMMON-v1,cross_source_posterior_ranking_risk_gate_strict_shared_k3,4,80,80,36,19,0.2375,15,19,outputs/arc_rcsem_common_replay/selection_traces/rc_sem_cached_common_v1/realcartest_0_1570/seed_004_budget_080.csv,outputs/arc_rcsem_common_replay/predictions/rc_sem_cached_common_v1/realcartest_0_1570/seed_004_budget_080.csv,outputs/arc_rcsem_common_replay/event_matches/rc_sem_cached_common_v1/realcartest_0_1570/seed_004_budget_080.csv,0.7894736842105263,0.75,0.7692307692307692,0.4,0.3,0.37594184360279803,0.0,4.0,360.0,1.4268727705112925,19.0,20.0
realcartest,realcartest_0_1570,realcartest,realcartest_0_1570:frozen_relevance_predicate,RC-SEM-CACHED-COMMON-v1,cross_source_posterior_ranking_risk_gate_strict_shared_k3,4,100,100,39,19,0.19,16,19,outputs/arc_rcsem_common_replay/selection_traces/rc_sem_cached_common_v1/realcartest_0_1570/seed_004_budget_100.csv,outputs/arc_rcsem_common_replay/predictions/rc_sem_cached_common_v1/realcartest_0_1570/seed_004_budget_100.csv,outputs/arc_rcsem_common_replay/event_matches/rc_sem_cached_common_v1/realcartest_0_1570/seed_004_budget_100.csv,0.8421052631578947,0.8,0.8205128205128205,0.4,0.35,0.3844309221886984,0.0,3.0,390.0,1.5457788347205668,19.0,20.0
realcartest,realcartest_2000_3200,realcartest,realcartest_2000_3200:frozen_relevance_predicate,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,0,5,5,1,1,0.2,1,1,outputs/arc_rcsem_common_replay/selection_traces/arc_cached_replay_v1/arc_cached_replay_v1/realcartest_2000_3200/seed_000_budget_005.csv,outputs/arc_rcsem_common_replay/predictions/arc_cached_replay_v1/arc_cached_replay_v1/realcartest_2000_3200/seed_000_budget_005.csv,outputs/arc_rcsem_common_replay/event_matches/arc_cached_replay_v1/arc_cached_replay_v1/realcartest_2000_3200/seed_000_budget_005.csv,1.0,0.05,0.0952380952380952,0.0,0.0,0.0700000000000045,0.0,0.0,10.0,0.0749063670411982,1.0,20.0
realcartest,realcartest_2000_3200,realcartest,realcartest_2000_3200:frozen_relevance_predicate,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,0,10,10,1,1,0.1,1,1,outputs/arc_rcsem_common_replay/selection_traces/arc_cached_replay_v1/arc_cached_replay_v1/realcartest_2000_3200/seed_000_budget_010.csv,outputs/arc_rcsem_common_replay/predictions/arc_cached_replay_v1/arc_cached_replay_v1/realcartest_2000_3200/seed_000_budget_010.csv,outputs/arc_rcsem_common_replay/event_matches/arc_cached_replay_v1/arc_cached_replay_v1/realcartest_2000_3200/seed_000_budget_010.csv,1.0,0.05,0.0952380952380952,0.0,0.0,0.0700000000000045,0.0,0.0,10.0,0.0749063670411982,1.0,20.0
realcartest,realcartest_2000_3200,realcartest,realcartest_2000_3200:frozen_relevance_predicate,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,0,20,20,4,4,0.2,4,4,outputs/arc_rcsem_common_replay/selection_traces/arc_cached_replay_v1/arc_cached_replay_v1/realcartest_2000_3200/seed_000_budget_020.csv,outputs/arc_rcsem_common_replay/predictions/arc_cached_replay_v1/arc_cached_replay_v1/realcartest_2000_3200/seed_000_budget_020.csv,outputs/arc_rcsem_common_replay/event_matches/arc_cached_replay_v1/arc_cached_replay_v1/realcartest_2000_3200/seed_000_budget_020.csv,1.0,0.2,0.3333333333333333,0.1,0.05,0.3894178066729873,0.0,0.0,40.0,0.2996254681647928,4.0,20.0
realcartest,realcartest_2000_3200,realcartest,realcartest_2000_3200:frozen_relevance_predicate,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,0,50,50,16,12,0.24,11,12,outputs/arc_rcsem_common_replay/selection_traces/arc_cached_replay_v1/arc_cached_replay_v1/realcartest_2000_3200/seed_000_budget_050.csv,outputs/arc_rcsem_common_replay/predictions/arc_cached_replay_v1/arc_cached_replay_v1/realcartest_2000_3200/seed_000_budget_050.csv,outputs/arc_rcsem_common_replay/event_matches/arc_cached_replay_v1/arc_cached_replay_v1/realcartest_2000_3200/seed_000_budget_050.csv,0.9166666666666666,0.55,0.6874999999999999,0.2,0.1,0.2845197862945503,0.0,1.0,160.0,1.1985018726591714,12.0,20.0
realcartest,realcartest_2000_3200,realcartest,realcartest_2000_3200:frozen_relevance_predicate,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,0,80,80,23,17,0.2125,15,17,outputs/arc_rcsem_common_replay/selection_traces/arc_cached_replay_v1/arc_cached_replay_v1/realcartest_2000_3200/seed_000_budget_080.csv,outputs/arc_rcsem_common_replay/predictions/arc_cached_replay_v1/arc_cached_replay_v1/realcartest_2000_3200/seed_000_budget_080.csv,outputs/arc_rcsem_common_replay/event_matches/arc_cached_replay_v1/arc_cached_replay_v1/realcartest_2000_3200/seed_000_budget_080.csv,0.8823529411764706,0.75,0.8108108108108107,0.25,0.15,0.2316758806658493,0.0,2.0,230.0,1.7228464419475589,17.0,20.0
realcartest,realcartest_2000_3200,realcartest,realcartest_2000_3200:frozen_relevance_predicate,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,0,100,100,28,22,0.22,20,22,outputs/arc_rcsem_common_replay/selection_traces/arc_cached_replay_v1/arc_cached_replay_v1/realcartest_2000_3200/seed_000_budget_100.csv,outputs/arc_rcsem_common_replay/predictions/arc_cached_replay_v1/arc_cached_replay_v1/realcartest_2000_3200/seed_000_budget_100.csv,outputs/arc_rcsem_common_replay/event_matches/arc_cached_replay_v1/arc_cached_replay_v1/realcartest_2000_3200/seed_000_budget_100.csv,0.9090909090909092,1.0,0.9523809523809524,0.3,0.2,0.2344858824620044,0.0,2.0,280.0,2.09737827715355,22.0,20.0
realcartest,realcartest_2000_3200,realcartest,realcartest_2000_3200:frozen_relevance_predicate,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,1,5,5,1,1,0.2,1,1,outputs/arc_rcsem_common_replay/selection_traces/arc_cached_replay_v1/arc_cached_replay_v1/realcartest_2000_3200/seed_001_budget_005.csv,outputs/arc_rcsem_common_replay/predictions/arc_cached_replay_v1/arc_cached_replay_v1/realcartest_2000_3200/seed_001_budget_005.csv,outputs/arc_rcsem_common_replay/event_matches/arc_cached_replay_v1/arc_cached_replay_v1/realcartest_2000_3200/seed_001_budget_005.csv,1.0,0.05,0.0952380952380952,0.0,0.0,0.0700000000000045,0.0,0.0,10.0,0.0749063670411982,1.0,20.0
realcartest,realcartest_2000_3200,realcartest,realcartest_2000_3200:frozen_relevance_predicate,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,1,10,10,2,2,0.2,2,2,outputs/arc_rcsem_common_replay/selection_traces/arc_cached_replay_v1/arc_cached_replay_v1/realcartest_2000_3200/seed_001_budget_010.csv,outputs/arc_rcsem_common_replay/predictions/arc_cached_replay_v1/arc_cached_replay_v1/realcartest_2000_3200/seed_001_budget_010.csv,outputs/arc_rcsem_common_replay/event_matches/arc_cached_replay_v1/arc_cached_replay_v1/realcartest_2000_3200/seed_001_budget_010.csv,1.0,0.1,0.1818181818181818,0.05,0.0,0.2765458937198091,0.0,0.0,20.0,0.1498127340823964,2.0,20.0
realcartest,realcartest_2000_3200,realcartest,realcartest_2000_3200:frozen_relevance_predicate,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,1,20,20,5,5,0.25,5,5,outputs/arc_rcsem_common_replay/selection_traces/arc_cached_replay_v1/arc_cached_replay_v1/realcartest_2000_3200/seed_001_budget_020.csv,outputs/arc_rcsem_common_replay/predictions/arc_cached_replay_v1/arc_cached_replay_v1/realcartest_2000_3200/seed_001_budget_020.csv,outputs/arc_rcsem_common_replay/event_matches/arc_cached_replay_v1/arc_cached_replay_v1/realcartest_2000_3200/seed_001_budget_020.csv,1.0,0.25,0.4,0.1,0.0,0.2606844467312713,0.0,0.0,50.0,0.3745318352059911,5.0,20.0
realcartest,realcartest_2000_3200,realcartest,realcartest_2000_3200:frozen_relevance_predicate,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,1,50,50,15,10,0.2,9,10,outputs/arc_rcsem_common_replay/selection_traces/arc_cached_replay_v1/arc_cached_replay_v1/realcartest_2000_3200/seed_001_budget_050.csv,outputs/arc_rcsem_common_replay/predictions/arc_cached_replay_v1/arc_cached_replay_v1/realcartest_2000_3200/seed_001_budget_050.csv,outputs/arc_rcsem_common_replay/event_matches/arc_cached_replay_v1/arc_cached_replay_v1/realcartest_2000_3200/seed_001_budget_050.csv,0.9,0.45,0.6,0.2,0.1,0.2877931344430809,0.0,1.0,150.0,1.1235955056179732,10.0,20.0
realcartest,realcartest_2000_3200,realcartest,realcartest_2000_3200:frozen_relevance_predicate,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,1,80,80,20,14,0.175,13,14,outputs/arc_rcsem_common_replay/selection_traces/arc_cached_replay_v1/arc_cached_replay_v1/realcartest_2000_3200/seed_001_budget_080.csv,outputs/arc_rcsem_common_replay/predictions/arc_cached_replay_v1/arc_cached_replay_v1/realcartest_2000_3200/seed_001_budget_080.csv,outputs/arc_rcsem_common_replay/event_matches/arc_cached_replay_v1/arc_cached_replay_v1/realcartest_2000_3200/seed_001_budget_080.csv,0.9285714285714286,0.65,0.7647058823529412,0.3,0.2,0.3230552037876982,0.0,1.0,200.0,1.4981273408239644,14.0,20.0
realcartest,realcartest_2000_3200,realcartest,realcartest_2000_3200:frozen_relevance_predicate,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,1,100,100,29,18,0.18,17,18,outputs/arc_rcsem_common_replay/selection_traces/arc_cached_replay_v1/arc_cached_replay_v1/realcartest_2000_3200/seed_001_budget_100.csv,outputs/arc_rcsem_common_replay/predictions/arc_cached_replay_v1/arc_cached_replay_v1/realcartest_2000_3200/seed_001_budget_100.csv,outputs/arc_rcsem_common_replay/event_matches/arc_cached_replay_v1/arc_cached_replay_v1/realcartest_2000_3200/seed_001_budget_100.csv,0.9444444444444444,0.85,0.8947368421052632,0.3,0.3,0.2643502726534423,0.0,1.0,290.0,2.172284644194748,18.0,20.0
realcartest,realcartest_2000_3200,realcartest,realcartest_2000_3200:frozen_relevance_predicate,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,2,5,5,1,1,0.2,1,1,outputs/arc_rcsem_common_replay/selection_traces/arc_cached_replay_v1/arc_cached_replay_v1/realcartest_2000_3200/seed_002_budget_005.csv,outputs/arc_rcsem_common_replay/predictions/arc_cached_replay_v1/arc_cached_replay_v1/realcartest_2000_3200/seed_002_budget_005.csv,outputs/arc_rcsem_common_replay/event_matches/arc_cached_replay_v1/arc_cached_replay_v1/realcartest_2000_3200/seed_002_budget_005.csv,1.0,0.05,0.0952380952380952,0.0,0.0,0.0700000000000045,0.0,0.0,10.0,0.0749063670411982,1.0,20.0
realcartest,realcartest_2000_3200,realcartest,realcartest_2000_3200:frozen_relevance_predicate,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,2,10,10,2,2,0.2,2,2,outputs/arc_rcsem_common_replay/selection_traces/arc_cached_replay_v1/arc_cached_replay_v1/realcartest_2000_3200/seed_002_budget_010.csv,outputs/arc_rcsem_common_replay/predictions/arc_cached_replay_v1/arc_cached_replay_v1/realcartest_2000_3200/seed_002_budget_010.csv,outputs/arc_rcsem_common_replay/event_matches/arc_cached_replay_v1/arc_cached_replay_v1/realcartest_2000_3200/seed_002_budget_010.csv,1.0,0.1,0.1818181818181818,0.0,0.0,0.0700000000000017,0.0,0.0,20.0,0.1498127340823964,2.0,20.0
realcartest,realcartest_2000_3200,realcartest,realcartest_2000_3200:frozen_relevance_predicate,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,2,20,20,7,6,0.3,6,6,outputs/arc_rcsem_common_replay/selection_traces/arc_cached_replay_v1/arc_cached_replay_v1/realcartest_2000_3200/seed_002_budget_020.csv,outputs/arc_rcsem_common_replay/predictions/arc_cached_replay_v1/arc_cached_replay_v1/realcartest_2000_3200/seed_002_budget_020.csv,outputs/arc_rcsem_common_replay/event_matches/arc_cached_replay_v1/arc_cached_replay_v1/realcartest_2000_3200/seed_002_budget_020.csv,1.0,0.3,0.4615384615384615,0.0,0.0,0.0880555555555571,0.0,0.0,70.0,0.5243445692883875,6.0,20.0
realcartest,realcartest_2000_3200,realcartest,realcartest_2000_3200:frozen_relevance_predicate,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,2,50,50,17,12,0.24,11,12,outputs/arc_rcsem_common_replay/selection_traces/arc_cached_replay_v1/arc_cached_replay_v1/realcartest_2000_3200/seed_002_budget_050.csv,outputs/arc_rcsem_common_replay/predictions/arc_cached_replay_v1/arc_cached_replay_v1/realcartest_2000_3200/seed_002_budget_050.csv,outputs/arc_rcsem_common_replay/event_matches/arc_cached_replay_v1/arc_cached_replay_v1/realcartest_2000_3200/seed_002_budget_050.csv,0.9166666666666666,0.55,0.6874999999999999,0.15,0.1,0.2151860384134653,0.0,1.0,170.0,1.2734082397003696,12.0,20.0
realcartest,realcartest_2000_3200,realcartest,realcartest_2000_3200:frozen_relevance_predicate,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,2,80,80,27,18,0.225,17,18,outputs/arc_rcsem_common_replay/selection_traces/arc_cached_replay_v1/arc_cached_replay_v1/realcartest_2000_3200/seed_002_budget_080.csv,outputs/arc_rcsem_common_replay/predictions/arc_cached_replay_v1/arc_cached_replay_v1/realcartest_2000_3200/seed_002_budget_080.csv,outputs/arc_rcsem_common_replay/event_matches/arc_cached_replay_v1/arc_cached_replay_v1/realcartest_2000_3200/seed_002_budget_080.csv,0.9444444444444444,0.85,0.8947368421052632,0.3,0.25,0.255120377796949,0.0,1.0,270.0,2.022471910112352,18.0,20.0
realcartest,realcartest_2000_3200,realcartest,realcartest_2000_3200:frozen_relevance_predicate,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,2,100,92,29,18,0.1956521739130435,17,18,outputs/arc_rcsem_common_replay/selection_traces/arc_cached_replay_v1/arc_cached_replay_v1/realcartest_2000_3200/seed_002_budget_100.csv,outputs/arc_rcsem_common_replay/predictions/arc_cached_replay_v1/arc_cached_replay_v1/realcartest_2000_3200/seed_002_budget_100.csv,outputs/arc_rcsem_common_replay/event_matches/arc_cached_replay_v1/arc_cached_replay_v1/realcartest_2000_3200/seed_002_budget_100.csv,0.9444444444444444,0.85,0.8947368421052632,0.3,0.3,0.2672914491240306,0.0,1.0,290.0,2.172284644194748,18.0,20.0
realcartest,realcartest_2000_3200,realcartest,realcartest_2000_3200:frozen_relevance_predicate,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,3,5,5,1,1,0.2,1,1,outputs/arc_rcsem_common_replay/selection_traces/arc_cached_replay_v1/arc_cached_replay_v1/realcartest_2000_3200/seed_003_budget_005.csv,outputs/arc_rcsem_common_replay/predictions/arc_cached_replay_v1/arc_cached_replay_v1/realcartest_2000_3200/seed_003_budget_005.csv,outputs/arc_rcsem_common_replay/event_matches/arc_cached_replay_v1/arc_cached_replay_v1/realcartest_2000_3200/seed_003_budget_005.csv,1.0,0.05,0.0952380952380952,0.0,0.0,0.0700000000000045,0.0,0.0,10.0,0.0749063670411982,1.0,20.0
realcartest,realcartest_2000_3200,realcartest,realcartest_2000_3200:frozen_relevance_predicate,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,3,10,10,1,1,0.1,1,1,outputs/arc_rcsem_common_replay/selection_traces/arc_cached_replay_v1/arc_cached_replay_v1/realcartest_2000_3200/seed_003_budget_010.csv,outputs/arc_rcsem_common_replay/predictions/arc_cached_replay_v1/arc_cached_replay_v1/realcartest_2000_3200/seed_003_budget_010.csv,outputs/arc_rcsem_common_replay/event_matches/arc_cached_replay_v1/arc_cached_replay_v1/realcartest_2000_3200/seed_003_budget_010.csv,1.0,0.05,0.0952380952380952,0.0,0.0,0.0700000000000045,0.0,0.0,10.0,0.0749063670411982,1.0,20.0
realcartest,realcartest_2000_3200,realcartest,realcartest_2000_3200:frozen_relevance_predicate,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,3,20,20,5,4,0.2,4,4,outputs/arc_rcsem_common_replay/selection_traces/arc_cached_replay_v1/arc_cached_replay_v1/realcartest_2000_3200/seed_003_budget_020.csv,outputs/arc_rcsem_common_replay/predictions/arc_cached_replay_v1/arc_cached_replay_v1/realcartest_2000_3200/seed_003_budget_020.csv,outputs/arc_rcsem_common_replay/event_matches/arc_cached_replay_v1/arc_cached_replay_v1/realcartest_2000_3200/seed_003_budget_020.csv,1.0,0.2,0.3333333333333333,0.05,0.0,0.2003562801932392,0.0,0.0,50.0,0.3745318352059911,4.0,20.0
realcartest,realcartest_2000_3200,realcartest,realcartest_2000_3200:frozen_relevance_predicate,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,3,50,50,16,10,0.2,9,10,outputs/arc_rcsem_common_replay/selection_traces/arc_cached_replay_v1/arc_cached_replay_v1/realcartest_2000_3200/seed_003_budget_050.csv,outputs/arc_rcsem_common_replay/predictions/arc_cached_replay_v1/arc_cached_replay_v1/realcartest_2000_3200/seed_003_budget_050.csv,outputs/arc_rcsem_common_replay/event_matches/arc_cached_replay_v1/arc_cached_replay_v1/realcartest_2000_3200/seed_003_budget_050.csv,0.9,0.45,0.6,0.2,0.15,0.2991162691720129,0.0,1.0,160.0,1.1985018726591714,10.0,20.0
realcartest,realcartest_2000_3200,realcartest,realcartest_2000_3200:frozen_relevance_predicate,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,3,80,80,24,14,0.175,13,14,outputs/arc_rcsem_common_replay/selection_traces/arc_cached_replay_v1/arc_cached_replay_v1/realcartest_2000_3200/seed_003_budget_080.csv,outputs/arc_rcsem_common_replay/predictions/arc_cached_replay_v1/arc_cached_replay_v1/realcartest_2000_3200/seed_003_budget_080.csv,outputs/arc_rcsem_common_replay/event_matches/arc_cached_replay_v1/arc_cached_replay_v1/realcartest_2000_3200/seed_003_budget_080.csv,0.9285714285714286,0.65,0.7647058823529412,0.3,0.25,0.3023554847519367,0.0,1.0,240.0,1.7977528089887571,14.0,20.0
realcartest,realcartest_2000_3200,realcartest,realcartest_2000_3200:frozen_relevance_predicate,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,3,100,90,28,17,0.1888888888888888,16,17,outputs/arc_rcsem_common_replay/selection_traces/arc_cached_replay_v1/arc_cached_replay_v1/realcartest_2000_3200/seed_003_budget_100.csv,outputs/arc_rcsem_common_replay/predictions/arc_cached_replay_v1/arc_cached_replay_v1/realcartest_2000_3200/seed_003_budget_100.csv,outputs/arc_rcsem_common_replay/event_matches/arc_cached_replay_v1/arc_cached_replay_v1/realcartest_2000_3200/seed_003_budget_100.csv,0.9411764705882352,0.8,0.8648648648648648,0.3,0.3,0.2796221646942824,0.0,1.0,280.0,2.09737827715355,17.0,20.0
realcartest,realcartest_2000_3200,realcartest,realcartest_2000_3200:frozen_relevance_predicate,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,4,5,5,1,1,0.2,1,1,outputs/arc_rcsem_common_replay/selection_traces/arc_cached_replay_v1/arc_cached_replay_v1/realcartest_2000_3200/seed_004_budget_005.csv,outputs/arc_rcsem_common_replay/predictions/arc_cached_replay_v1/arc_cached_replay_v1/realcartest_2000_3200/seed_004_budget_005.csv,outputs/arc_rcsem_common_replay/event_matches/arc_cached_replay_v1/arc_cached_replay_v1/realcartest_2000_3200/seed_004_budget_005.csv,1.0,0.05,0.0952380952380952,0.0,0.0,0.0700000000000045,0.0,0.0,10.0,0.0749063670411982,1.0,20.0
realcartest,realcartest_2000_3200,realcartest,realcartest_2000_3200:frozen_relevance_predicate,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,4,10,10,2,2,0.2,2,2,outputs/arc_rcsem_common_replay/selection_traces/arc_cached_replay_v1/arc_cached_replay_v1/realcartest_2000_3200/seed_004_budget_010.csv,outputs/arc_rcsem_common_replay/predictions/arc_cached_replay_v1/arc_cached_replay_v1/realcartest_2000_3200/seed_004_budget_010.csv,outputs/arc_rcsem_common_replay/event_matches/arc_cached_replay_v1/arc_cached_replay_v1/realcartest_2000_3200/seed_004_budget_010.csv,1.0,0.1,0.1818181818181818,0.05,0.0,0.276545893719809,0.0,0.0,20.0,0.1498127340823964,2.0,20.0
realcartest,realcartest_2000_3200,realcartest,realcartest_2000_3200:frozen_relevance_predicate,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,4,20,20,5,5,0.25,4,5,outputs/arc_rcsem_common_replay/selection_traces/arc_cached_replay_v1/arc_cached_replay_v1/realcartest_2000_3200/seed_004_budget_020.csv,outputs/arc_rcsem_common_replay/predictions/arc_cached_replay_v1/arc_cached_replay_v1/realcartest_2000_3200/seed_004_budget_020.csv,outputs/arc_rcsem_common_replay/event_matches/arc_cached_replay_v1/arc_cached_replay_v1/realcartest_2000_3200/seed_004_budget_020.csv,0.8,0.2,0.32,0.1,0.0,0.2765458937198091,0.0,1.0,50.0,0.3745318352059911,5.0,20.0
realcartest,realcartest_2000_3200,realcartest,realcartest_2000_3200:frozen_relevance_predicate,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,4,50,50,12,10,0.2,9,10,outputs/arc_rcsem_common_replay/selection_traces/arc_cached_replay_v1/arc_cached_replay_v1/realcartest_2000_3200/seed_004_budget_050.csv,outputs/arc_rcsem_common_replay/predictions/arc_cached_replay_v1/arc_cached_replay_v1/realcartest_2000_3200/seed_004_budget_050.csv,outputs/arc_rcsem_common_replay/event_matches/arc_cached_replay_v1/arc_cached_replay_v1/realcartest_2000_3200/seed_004_budget_050.csv,0.9,0.45,0.6,0.15,0.0,0.1923537305421383,0.0,1.0,120.0,0.8988764044943786,10.0,20.0
realcartest,realcartest_2000_3200,realcartest,realcartest_2000_3200:frozen_relevance_predicate,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,4,80,80,24,19,0.2375,16,19,outputs/arc_rcsem_common_replay/selection_traces/arc_cached_replay_v1/arc_cached_replay_v1/realcartest_2000_3200/seed_004_budget_080.csv,outputs/arc_rcsem_common_replay/predictions/arc_cached_replay_v1/arc_cached_replay_v1/realcartest_2000_3200/seed_004_budget_080.csv,outputs/arc_rcsem_common_replay/event_matches/arc_cached_replay_v1/arc_cached_replay_v1/realcartest_2000_3200/seed_004_budget_080.csv,0.8421052631578947,0.8,0.8205128205128205,0.2,0.1,0.195633638124234,0.0,3.0,240.0,1.7977528089887571,19.0,20.0
realcartest,realcartest_2000_3200,realcartest,realcartest_2000_3200:frozen_relevance_predicate,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,4,100,100,28,22,0.22,19,22,outputs/arc_rcsem_common_replay/selection_traces/arc_cached_replay_v1/arc_cached_replay_v1/realcartest_2000_3200/seed_004_budget_100.csv,outputs/arc_rcsem_common_replay/predictions/arc_cached_replay_v1/arc_cached_replay_v1/realcartest_2000_3200/seed_004_budget_100.csv,outputs/arc_rcsem_common_replay/event_matches/arc_cached_replay_v1/arc_cached_replay_v1/realcartest_2000_3200/seed_004_budget_100.csv,0.8636363636363636,0.95,0.9047619047619048,0.3,0.2,0.2431430341705308,0.0,3.0,280.0,2.09737827715355,22.0,20.0
realcartest,realcartest_2000_3200,realcartest,realcartest_2000_3200:frozen_relevance_predicate,RC-SEM-CACHED-COMMON-v1,cross_source_posterior_ranking_risk_gate_strict_shared_k3,0,5,5,3,1,0.2,1,1,outputs/arc_rcsem_common_replay/selection_traces/rc_sem_cached_common_v1/realcartest_2000_3200/seed_000_budget_005.csv,outputs/arc_rcsem_common_replay/predictions/rc_sem_cached_common_v1/realcartest_2000_3200/seed_000_budget_005.csv,outputs/arc_rcsem_common_replay/event_matches/rc_sem_cached_common_v1/realcartest_2000_3200/seed_000_budget_005.csv,1.0,0.05,0.09523809523809523,0.05,0.0,0.34500000000000075,0.0,0.0,30.0,0.22471910112359464,1.0,20.0
realcartest,realcartest_2000_3200,realcartest,realcartest_2000_3200:frozen_relevance_predicate,RC-SEM-CACHED-COMMON-v1,cross_source_posterior_ranking_risk_gate_strict_shared_k3,0,10,10,5,3,0.3,3,3,outputs/arc_rcsem_common_replay/selection_traces/rc_sem_cached_common_v1/realcartest_2000_3200/seed_000_budget_010.csv,outputs/arc_rcsem_common_replay/predictions/rc_sem_cached_common_v1/realcartest_2000_3200/seed_000_budget_010.csv,outputs/arc_rcsem_common_replay/event_matches/rc_sem_cached_common_v1/realcartest_2000_3200/seed_000_budget_010.csv,1.0,0.15,0.2608695652173913,0.1,0.05,0.44985981308411427,0.0,0.0,50.0,0.3745318352059911,3.0,20.0
realcartest,realcartest_2000_3200,realcartest,realcartest_2000_3200:frozen_relevance_predicate,RC-SEM-CACHED-COMMON-v1,cross_source_posterior_ranking_risk_gate_strict_shared_k3,0,20,20,10,6,0.3,5,6,outputs/arc_rcsem_common_replay/selection_traces/rc_sem_cached_common_v1/realcartest_2000_3200/seed_000_budget_020.csv,outputs/arc_rcsem_common_replay/predictions/rc_sem_cached_common_v1/realcartest_2000_3200/seed_000_budget_020.csv,outputs/arc_rcsem_common_replay/event_matches/rc_sem_cached_common_v1/realcartest_2000_3200/seed_000_budget_020.csv,0.8333333333333334,0.25,0.3846153846153846,0.1,0.1,0.29979092702169824,0.0,1.0,100.0,0.7490636704119822,6.0,20.0
