video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json
V0,Q1,190,1900.0,1910.0,0.5901221309368433,1.0,0.0,8,"{""approximate_ttc_urgency"": 0.7582736963996829, ""boundary_crossing"": 0.0, ""box_growth"": 1.3720625306876348, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7237323120848977, ""lane_relative_motion"": 0.19411503162383578, ""path_directed_lateral_motion"": 0.02084327145352882, ""road_geometry_reliability"": 1.0, ""track_persistence"": 49.0}"
V0,Q1,191,1910.0,1920.0,0.4983968331196898,1.0,0.0,7,"{""approximate_ttc_urgency"": 0.3172574091185163, ""boundary_crossing"": 1.0, ""box_growth"": 0.631730001314058, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5969086519713596, ""lane_relative_motion"": 0.32809265393320913, ""path_directed_lateral_motion"": 0.0009291968545070003, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,192,1920.0,1930.0,0.5479569196144571,58.0,0.0,17,"{""approximate_ttc_urgency"": 0.5332646191450083, ""boundary_crossing"": 1.0, ""box_growth"": 1.0725582395445907, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.3812562446977101, ""lane_relative_motion"": 0.292294140832158, ""path_directed_lateral_motion"": 0.016025625770993382, ""road_geometry_reliability"": 1.0, ""track_persistence"": 25.0}"
V0,Q1,193,1930.0,1940.0,0.35034257449925943,5.0,0.0,10,"{""approximate_ttc_urgency"": 0.811912315868168, ""boundary_crossing"": 0.0, ""box_growth"": 1.4159326256032934, ""ego_corridor_overlap"": 0.0, ""front_region_occupancy"": 0.0, ""lane_relative_motion"": 0.01901049826884999, ""path_directed_lateral_motion"": 0.02682707090448008, ""road_geometry_reliability"": 1.0, ""track_persistence"": 4.0}"
V0,Q1,194,1940.0,1950.0,0.27147360187144837,56.0,0.0,5,"{""approximate_ttc_urgency"": 0.17649943120664818, ""boundary_crossing"": 0.0, ""box_growth"": 0.3351398475478447, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5138478645415298, ""lane_relative_motion"": 0.05945833186139399, ""path_directed_lateral_motion"": 0.0, ""road_geometry_reliability"": 1.0, ""track_persistence"": 4.0}"
V0,Q1,195,1950.0,1960.0,0.6909903227328018,56.0,0.0,18,"{""approximate_ttc_urgency"": 1.0264884978621875, ""boundary_crossing"": 1.0, ""box_growth"": 1.75183914576589, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7370989774024389, ""lane_relative_motion"": 0.17753377193062056, ""path_directed_lateral_motion"": 0.05024751994787064, ""road_geometry_reliability"": 1.0, ""track_persistence"": 19.0}"
V0,Q1,196,1960.0,1970.0,0.6781000495277806,6.0,0.0,9,"{""approximate_ttc_urgency"": 1.255117679359801, ""boundary_crossing"": 0.6666666666666666, ""box_growth"": 2.156711883110614, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.71239248179684, ""lane_relative_motion"": 0.49769683465488296, ""path_directed_lateral_motion"": 0.021337354317383074, ""road_geometry_reliability"": 1.0, ""track_persistence"": 40.0}"
V0,Q1,197,1970.0,1980.0,0.7316133670207985,2.0,0.0,7,"{""approximate_ttc_urgency"": 1.1860250801067034, ""boundary_crossing"": 1.0, ""box_growth"": 2.0992940011463106, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7235289700242424, ""lane_relative_motion"": 0.5204104790459149, ""path_directed_lateral_motion"": 0.016263249667226552, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,198,1980.0,1990.0,0.6128163941784806,3.0,0.0,14,"{""approximate_ttc_urgency"": 0.6681502353414052, ""boundary_crossing"": 0.0, ""box_growth"": 1.298791101363328, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.9883703941955049, ""lane_relative_motion"": 0.2192800125918601, ""path_directed_lateral_motion"": 0.03453795780075455, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,199,1990.0,2000.0,0.5126005242027075,8.0,0.0,9,"{""approximate_ttc_urgency"": 0.4057423638916636, ""boundary_crossing"": 1.0, ""box_growth"": 0.7430367192205731, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.43888232151572054, ""lane_relative_motion"": 0.45485532093149283, ""path_directed_lateral_motion"": 0.004367749737157228, ""road_geometry_reliability"": 1.0, ""track_persistence"": 45.0}"
V0,Q1,200,2000.0,2010.0,0.678666217494293,2.0,0.0,12,"{""approximate_ttc_urgency"": 1.0652178319292211, ""boundary_crossing"": 0.0, ""box_growth"": 1.8227482337017307, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.677022544991176, ""lane_relative_motion"": 0.4784554418548189, ""path_directed_lateral_motion"": 0.047918646818799156, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,201,2010.0,2020.0,0.5640303169974015,52.0,0.0,9,"{""approximate_ttc_urgency"": 2.1412319959352777, ""boundary_crossing"": 0.0, ""box_growth"": 3.5222094200144567, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5540104645233671, ""lane_relative_motion"": 0.581433609411331, ""path_directed_lateral_motion"": 0.0, ""road_geometry_reliability"": 1.0, ""track_persistence"": 9.0}"
V0,Q1,202,2020.0,2030.0,0.5558487294328989,1.0,0.0,9,"{""approximate_ttc_urgency"": 0.22001901820078643, ""boundary_crossing"": 1.0, ""box_growth"": 0.40532186247114305, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6059870541203309, ""lane_relative_motion"": 0.4224381836865721, ""path_directed_lateral_motion"": 0.024991358164155812, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,203,2030.0,2040.0,0.6734061360335046,35.0,0.0,15,"{""approximate_ttc_urgency"": 2.0277791928080875, ""boundary_crossing"": 1.0, ""box_growth"": 2.954191851496898, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.45865370867824906, ""lane_relative_motion"": 0.22155046519885546, ""path_directed_lateral_motion"": 0.04207327240402121, ""road_geometry_reliability"": 1.0, ""track_persistence"": 20.0}"
V0,Q1,204,2040.0,2050.0,0.6407748457109,3.0,0.0,11,"{""approximate_ttc_urgency"": 2.1319228285167156, ""boundary_crossing"": 1.0, ""box_growth"": 3.5366575266225144, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5021169087275026, ""lane_relative_motion"": 0.6170359164081131, ""path_directed_lateral_motion"": 0.0, ""road_geometry_reliability"": 1.0, ""track_persistence"": 21.0}"
V0,Q1,205,2050.0,2060.0,0.6723982912983235,34.0,0.0,14,"{""approximate_ttc_urgency"": 2.7626589955513707, ""boundary_crossing"": 1.0, ""box_growth"": 3.965976612711504, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.32722622461992107, ""lane_relative_motion"": 0.1889560096894995, ""path_directed_lateral_motion"": 0.102022196249573, ""road_geometry_reliability"": 1.0, ""track_persistence"": 23.0}"
V0,Q1,206,2060.0,2070.0,0.694400689846787,4.0,0.0,36,"{""approximate_ttc_urgency"": 1.2176086117081102, ""boundary_crossing"": 1.0, ""box_growth"": 1.9857078640605823, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.0, ""lane_relative_motion"": 1.2288922803269542, ""path_directed_lateral_motion"": 0.10587165804447286, ""road_geometry_reliability"": 1.0, ""track_persistence"": 48.0}"
V0,Q1,207,2070.0,2080.0,0.7753720775338085,44.0,0.0,22,"{""approximate_ttc_urgency"": 2.1083279346947448, ""boundary_crossing"": 1.0, ""box_growth"": 3.500518139072364, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.738551733361659, ""lane_relative_motion"": 0.48443605031279896, ""path_directed_lateral_motion"": 0.06666137071316591, ""road_geometry_reliability"": 1.0, ""track_persistence"": 20.0}"
V0,Q1,208,2080.0,2090.0,0.6814015005050433,5.0,0.0,20,"{""approximate_ttc_urgency"": 0.6516095884478762, ""boundary_crossing"": 1.0, ""box_growth"": 1.2339365565201268, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6728751291603355, ""lane_relative_motion"": 0.7352079621132025, ""path_directed_lateral_motion"": 0.018907232745660776, ""road_geometry_reliability"": 1.0, ""track_persistence"": 46.0}"
V0,Q1,209,2090.0,2100.0,0.6902482873810132,6.0,0.0,28,"{""approximate_ttc_urgency"": 0.8576001505172084, ""boundary_crossing"": 1.0, ""box_growth"": 1.5590468172088803, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.698246730317611, ""lane_relative_motion"": 0.3138399241319556, ""path_directed_lateral_motion"": 0.025806193551535746, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,210,2100.0,2110.0,0.6577910660104638,11.0,0.0,31,"{""approximate_ttc_urgency"": 0.518754102186755, ""boundary_crossing"": 1.0, ""box_growth"": 0.9058503039170436, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.703998791785874, ""lane_relative_motion"": 0.5180866036792489, ""path_directed_lateral_motion"": 0.03792946274136144, ""road_geometry_reliability"": 1.0, ""track_persistence"": 38.0}"
V0,Q1,211,2110.0,2120.0,0.709385649533095,56.0,0.0,28,"{""approximate_ttc_urgency"": 2.149603087458287, ""boundary_crossing"": 0.6666666666666666, ""box_growth"": 3.490152251525178, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7421862509758802, ""lane_relative_motion"": 0.46327756798474873, ""path_directed_lateral_motion"": 0.1827738636941807, ""road_geometry_reliability"": 1.0, ""track_persistence"": 10.0}"
V0,Q1,212,2120.0,2130.0,0.7521131386433998,2.0,0.0,9,"{""approximate_ttc_urgency"": 1.4502068805028585, ""boundary_crossing"": 1.0, ""box_growth"": 2.522289351225856, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6050047164456921, ""lane_relative_motion"": 0.5092771642406128, ""path_directed_lateral_motion"": 0.05046718297431453, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,213,2130.0,2140.0,0.5718706216603563,1.0,0.0,5,"{""approximate_ttc_urgency"": 0.3715579093873328, ""boundary_crossing"": 1.0, ""box_growth"": 0.7717136957067083, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.8544695360297525, ""lane_relative_motion"": 0.4254132179206776, ""path_directed_lateral_motion"": 0.0036159363396474804, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,214,2140.0,2150.0,0.4759605465460446,19.0,0.0,7,"{""approximate_ttc_urgency"": 1.0329721791338171, ""boundary_crossing"": 1.0, ""box_growth"": 1.806211445904307, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.19090688959488455, ""lane_relative_motion"": 0.14057639605108588, ""path_directed_lateral_motion"": 0.0, ""road_geometry_reliability"": 1.0, ""track_persistence"": 7.0}"
V0,Q1,215,2150.0,2160.0,0.5995781641253473,22.0,0.0,7,"{""approximate_ttc_urgency"": 0.9259736037613697, ""boundary_crossing"": 0.0, ""box_growth"": 1.640400735482411, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7196096439568725, ""lane_relative_motion"": 0.21682776177941568, ""path_directed_lateral_motion"": 0.016690257424641832, ""road_geometry_reliability"": 1.0, ""track_persistence"": 30.0}"
V0,Q1,216,2160.0,2170.0,0.6026688842929538,3.0,0.0,18,"{""approximate_ttc_urgency"": 0.5728738094227145, ""boundary_crossing"": 0.0, ""box_growth"": 0.9986966601388054, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7669520350506984, ""lane_relative_motion"": 0.35383908413085363, ""path_directed_lateral_motion"": 0.04124189217147569, ""road_geometry_reliability"": 1.0, ""track_persistence"": 49.0}"
V0,Q1,217,2170.0,2180.0,0.7430515722114984,5.0,0.0,8,"{""approximate_ttc_urgency"": 0.774567353953064, ""boundary_crossing"": 1.0, ""box_growth"": 1.406523051957896, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7564386428152872, ""lane_relative_motion"": 0.9815502555601345, ""path_directed_lateral_motion"": 0.037176695669356594, ""road_geometry_reliability"": 1.0, ""track_persistence"": 49.0}"
V0,Q1,218,2180.0,2190.0,0.6573819808976297,2.0,0.0,10,"{""approximate_ttc_urgency"": 0.8011316259703657, ""boundary_crossing"": 0.0, ""box_growth"": 1.46915753279019, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7668520973955912, ""lane_relative_motion"": 0.45192368095734237, ""path_directed_lateral_motion"": 0.047012020260793645, ""road_geometry_reliability"": 1.0, ""track_persistence"": 33.0}"
V0,Q1,219,2190.0,2200.0,0.7020043835306288,76.0,0.0,11,"{""approximate_ttc_urgency"": 0.6707725301379981, ""boundary_crossing"": 1.0, ""box_growth"": 1.4034573915908524, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7660793940405601, ""lane_relative_motion"": 0.546509517413428, ""path_directed_lateral_motion"": 0.13778180549717223, ""road_geometry_reliability"": 1.0, ""track_persistence"": 9.0}"
V0,Q1,220,2200.0,2210.0,0.6279790154305073,2.0,0.0,10,"{""approximate_ttc_urgency"": 0.47842213698008185, ""boundary_crossing"": 1.0, ""box_growth"": 0.9361666762704581, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7172386168090794, ""lane_relative_motion"": 0.32963908027385785, ""path_directed_lateral_motion"": 0.16540029848990676, ""road_geometry_reliability"": 1.0, ""track_persistence"": 9.0}"
V0,Q1,221,2210.0,2220.0,0.6314227731531431,22.0,0.0,8,"{""approximate_ttc_urgency"": 1.1146680130435838, ""boundary_crossing"": 1.0, ""box_growth"": 1.8492969774490178, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.16026219023058527, ""lane_relative_motion"": 0.3118991119913956, ""path_directed_lateral_motion"": 0.10085165082891114, ""road_geometry_reliability"": 1.0, ""track_persistence"": 15.0}"
V0,Q1,222,2220.0,2230.0,0.6452152096530914,2.0,0.0,6,"{""approximate_ttc_urgency"": 0.4766450514281062, ""boundary_crossing"": 0.6666666666666666, ""box_growth"": 0.9165393578718706, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.8667473661746394, ""lane_relative_motion"": 0.8240506670855866, ""path_directed_lateral_motion"": 0.063492230876771, ""road_geometry_reliability"": 1.0, ""track_persistence"": 46.0}"
V0,Q1,223,2230.0,2240.0,0.4931145654314258,12.0,0.0,5,"{""approximate_ttc_urgency"": 0.33346317204783954, ""boundary_crossing"": 1.0, ""box_growth"": 0.6491717047710384, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.4820448500393993, ""lane_relative_motion"": 0.353594148730102, ""path_directed_lateral_motion"": 0.012257419402826382, ""road_geometry_reliability"": 1.0, ""track_persistence"": 10.0}"
V0,Q1,224,2240.0,2250.0,0.6742117376500438,1.0,0.0,7,"{""approximate_ttc_urgency"": 1.3478495105882038, ""boundary_crossing"": 1.0, ""box_growth"": 2.137481375898447, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6526055743269921, ""lane_relative_motion"": 0.17543504491738368, ""path_directed_lateral_motion"": 0.0415231864124938, ""road_geometry_reliability"": 1.0, ""track_persistence"": 11.0}"
V0,Q1,225,2250.0,2260.0,0.6104690552327207,24.0,0.0,8,"{""approximate_ttc_urgency"": 0.6576579933102851, ""boundary_crossing"": 0.6666666666666666, ""box_growth"": 1.225253292324161, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6558112722759445, ""lane_relative_motion"": 0.4714947224676006, ""path_directed_lateral_motion"": 0.025915150863161592, ""road_geometry_reliability"": 1.0, ""track_persistence"": 39.0}"
V0,Q1,226,2260.0,2270.0,0.6507947297280283,2.0,0.0,9,"{""approximate_ttc_urgency"": 0.6649618325858422, ""boundary_crossing"": 1.0, ""box_growth"": 1.3231112986948277, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6863344816333846, ""lane_relative_motion"": 0.6899987660068395, ""path_directed_lateral_motion"": 0.00497921403740554, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,227,2270.0,2280.0,0.6902331107088477,21.0,0.0,16,"{""approximate_ttc_urgency"": 0.7537824564081385, ""boundary_crossing"": 1.0, ""box_growth"": 1.3602255283090996, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7238301393945981, ""lane_relative_motion"": 0.35826530867672474, ""path_directed_lateral_motion"": 0.2751084698385911, ""road_geometry_reliability"": 1.0, ""track_persistence"": 11.0}"
V0,Q1,228,2280.0,2290.0,0.7918451351616557,1.0,0.0,11,"{""approximate_ttc_urgency"": 1.9409270190718666, ""boundary_crossing"": 1.0, ""box_growth"": 2.829359538087091, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.937924893697103, ""lane_relative_motion"": 0.4089863324028275, ""path_directed_lateral_motion"": 0.17359275980933275, ""road_geometry_reliability"": 1.0, ""track_persistence"": 49.0}"
V0,Q1,229,2290.0,2300.0,0.6335819156949287,1.0,0.0,11,"{""approximate_ttc_urgency"": 0.12453518045562814, ""boundary_crossing"": 1.0, ""box_growth"": 0.2654417041689473, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.9384513512522235, ""lane_relative_motion"": 0.8676931234160062, ""path_directed_lateral_motion"": 0.10948557775991723, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,230,2300.0,2310.0,0.6266431391371212,28.0,0.0,20,"{""approximate_ttc_urgency"": 0.4317328031944179, ""boundary_crossing"": 1.0, ""box_growth"": 0.7926257888319552, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.8039603225462337, ""lane_relative_motion"": 0.2948145483314586, ""path_directed_lateral_motion"": 0.15502817436427935, ""road_geometry_reliability"": 1.0, ""track_persistence"": 13.0}"
V0,Q1,231,2310.0,2320.0,0.6022149941211455,3.0,0.0,16,"{""approximate_ttc_urgency"": 0.7478304067271316, ""boundary_crossing"": 1.0, ""box_growth"": 1.5006905810587827, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.38442396671497575, ""lane_relative_motion"": 0.15553741060160436, ""path_directed_lateral_motion"": 0.0465849330305405, ""road_geometry_reliability"": 1.0, ""track_persistence"": 25.0}"
V0,Q1,232,2320.0,2330.0,0.6193215916372569,18.0,0.0,13,"{""approximate_ttc_urgency"": 0.797538543608897, ""boundary_crossing"": 1.0, ""box_growth"": 1.4469388870580562, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.44559871068090284, ""lane_relative_motion"": 0.3224013525820028, ""path_directed_lateral_motion"": 0.021840973926261362, ""road_geometry_reliability"": 1.0, ""track_persistence"": 29.0}"
V0,Q1,233,2330.0,2340.0,0.6866926047359748,17.0,0.0,15,"{""approximate_ttc_urgency"": 1.1966356302117762, ""boundary_crossing"": 1.0, ""box_growth"": 2.2848091557206494, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5487045990717081, ""lane_relative_motion"": 0.1875618066899399, ""path_directed_lateral_motion"": 0.10879677641817881, ""road_geometry_reliability"": 1.0, ""track_persistence"": 22.0}"
V0,Q1,234,2340.0,2350.0,0.6551034679187365,1.0,0.0,15,"{""approximate_ttc_urgency"": 0.44294742697550155, ""boundary_crossing"": 1.0, ""box_growth"": 0.9085380331487397, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.691353824067046, ""lane_relative_motion"": 0.6630349133243247, ""path_directed_lateral_motion"": 0.029892529838311827, ""road_geometry_reliability"": 1.0, ""track_persistence"": 46.0}"
V0,Q1,235,2350.0,2360.0,0.6000547266097571,1.0,0.0,24,"{""approximate_ttc_urgency"": 0.30684498443693875, ""boundary_crossing"": 1.0, ""box_growth"": 0.5738195784093078, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6388006359338652, ""lane_relative_motion"": 0.5083617699898687, ""path_directed_lateral_motion"": 0.034863717115342245, ""road_geometry_reliability"": 1.0, ""track_persistence"": 47.0}"
V0,Q1,236,2360.0,2370.0,0.6883640485983206,111.0,0.0,30,"{""approximate_ttc_urgency"": 0.5666921604246982, ""boundary_crossing"": 1.0, ""box_growth"": 1.0696589784966326, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7785436031906174, ""lane_relative_motion"": 0.6100682363714192, ""path_directed_lateral_motion"": 0.041027712773255766, ""road_geometry_reliability"": 1.0, ""track_persistence"": 27.0}"
V0,Q1,237,2370.0,2380.0,0.6136400516724455,13.0,0.0,15,"{""approximate_ttc_urgency"": 0.6496717783117232, ""boundary_crossing"": 0.0, ""box_growth"": 1.1857040387062872, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7149298112224725, ""lane_relative_motion"": 0.6631352621374434, ""path_directed_lateral_motion"": 0.01571512524838381, ""road_geometry_reliability"": 1.0, ""track_persistence"": 46.0}"
V0,Q1,238,2380.0,2390.0,0.7591333827732689,1.0,0.0,29,"{""approximate_ttc_urgency"": 0.809983997640063, ""boundary_crossing"": 1.0, ""box_growth"": 1.4148129863694037, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7880856769904783, ""lane_relative_motion"": 0.7810418979272813, ""path_directed_lateral_motion"": 0.06171911156263505, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,239,2390.0,2400.0,0.7232969975528822,47.0,0.0,28,"{""approximate_ttc_urgency"": 0.8585568506113099, ""boundary_crossing"": 1.0, ""box_growth"": 1.760976130381917, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5684345520741124, ""lane_relative_motion"": 0.7987021893266447, ""path_directed_lateral_motion"": 0.10307180878998663, ""road_geometry_reliability"": 1.0, ""track_persistence"": 17.0}"
V0,Q1,240,2400.0,2410.0,0.6146431397109426,2.0,0.0,27,"{""approximate_ttc_urgency"": 0.16296719787993108, ""boundary_crossing"": 1.0, ""box_growth"": 0.29323315209089335, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.8809948103450077, ""lane_relative_motion"": 0.5773125626934724, ""path_directed_lateral_motion"": 0.062364113416138775, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,241,2410.0,2420.0,0.6367283381165484,2.0,0.0,14,"{""approximate_ttc_urgency"": 0.40585660741629925, ""boundary_crossing"": 1.0, ""box_growth"": 0.7377557939570156, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7284851049444563, ""lane_relative_motion"": 0.4398598130835394, ""path_directed_lateral_motion"": 0.045297949292782365, ""road_geometry_reliability"": 1.0, ""track_persistence"": 39.0}"
V0,Q1,242,2420.0,2430.0,0.6914580208527545,23.0,0.0,26,"{""approximate_ttc_urgency"": 2.2424575161246345, ""boundary_crossing"": 1.0, ""box_growth"": 3.655624661698807, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6137269059878654, ""lane_relative_motion"": 0.7005032193647223, ""path_directed_lateral_motion"": 0.0024646922723902255, ""road_geometry_reliability"": 1.0, ""track_persistence"": 41.0}"
V0,Q1,243,2430.0,2440.0,0.6907536902320255,3.0,0.0,41,"{""approximate_ttc_urgency"": 0.8923872739386332, ""boundary_crossing"": 1.0, ""box_growth"": 1.5581596562525877, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.2479069771002771, ""lane_relative_motion"": 1.0046570994035564, ""path_directed_lateral_motion"": 0.080015833682681, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,244,2440.0,2450.0,0.7616849165138342,6.0,0.0,35,"{""approximate_ttc_urgency"": 1.774034859439118, ""boundary_crossing"": 1.0, ""box_growth"": 3.0824165029234964, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5647748106568125, ""lane_relative_motion"": 0.6313078318879836, ""path_directed_lateral_motion"": 0.10013857673267668, ""road_geometry_reliability"": 1.0, ""track_persistence"": 27.0}"
V0,Q1,245,2450.0,2460.0,0.7364335002470592,9.0,0.0,36,"{""approximate_ttc_urgency"": 1.62824171219508, ""boundary_crossing"": 1.0, ""box_growth"": 2.8397285159076704, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5457599272209875, ""lane_relative_motion"": 0.8705115315901932, ""path_directed_lateral_motion"": 0.023097440080071717, ""road_geometry_reliability"": 1.0, ""track_persistence"": 33.0}"
V0,Q1,246,2460.0,2470.0,0.7680773469216242,70.0,0.0,26,"{""approximate_ttc_urgency"": 1.8905360774056936, ""boundary_crossing"": 1.0, ""box_growth"": 3.1789008413197326, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5747008215574501, ""lane_relative_motion"": 0.6377757328566918, ""path_directed_lateral_motion"": 0.23444625281746245, ""road_geometry_reliability"": 1.0, ""track_persistence"": 24.0}"
V0,Q1,247,2470.0,2480.0,0.6912558177391799,1.0,0.0,35,"{""approximate_ttc_urgency"": 0.37432956809218254, ""boundary_crossing"": 1.0, ""box_growth"": 0.7256887887608039, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7911233090021413, ""lane_relative_motion"": 0.8095052010410334, ""path_directed_lateral_motion"": 0.17903251915777343, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,248,2480.0,2490.0,0.6775733294644325,45.0,0.0,22,"{""approximate_ttc_urgency"": 0.651250085730271, ""boundary_crossing"": 1.0, ""box_growth"": 1.224027259636304, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5350236463956506, ""lane_relative_motion"": 1.0134242825886013, ""path_directed_lateral_motion"": 0.037208087454981977, ""road_geometry_reliability"": 1.0, ""track_persistence"": 34.0}"
V0,Q1,249,2490.0,2500.0,0.5977560912459458,18.0,0.0,18,"{""approximate_ttc_urgency"": 0.692790839774429, ""boundary_crossing"": 1.0, ""box_growth"": 1.2284835766694107, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5779699776443239, ""lane_relative_motion"": 0.21834172754405326, ""path_directed_lateral_motion"": 0.014204981677588603, ""road_geometry_reliability"": 1.0, ""track_persistence"": 40.0}"
V0,Q1,250,2500.0,2510.0,0.6499846044209262,126.0,0.0,32,"{""approximate_ttc_urgency"": 1.2097463126285841, ""boundary_crossing"": 1.0, ""box_growth"": 2.2499371449417374, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.44049645145807087, ""lane_relative_motion"": 0.44294003991707703, ""path_directed_lateral_motion"": 0.01859546065699099, ""road_geometry_reliability"": 1.0, ""track_persistence"": 14.0}"
V0,Q1,251,2510.0,2520.0,0.7157584099351596,3.0,0.0,52,"{""approximate_ttc_urgency"": 1.2405308615479715, ""boundary_crossing"": 1.0, ""box_growth"": 2.2029429521976907, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.3049229352734981, ""lane_relative_motion"": 0.6986454550610023, ""path_directed_lateral_motion"": 0.09336823035708268, ""road_geometry_reliability"": 1.0, ""track_persistence"": 47.0}"
V0,Q1,252,2520.0,2530.0,0.7229517959046875,75.0,0.0,42,"{""approximate_ttc_urgency"": 2.0764095593502074, ""boundary_crossing"": 1.0, ""box_growth"": 3.4846249466821857, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5782013410445265, ""lane_relative_motion"": 0.6447640124757846, ""path_directed_lateral_motion"": 0.020839099127579305, ""road_geometry_reliability"": 1.0, ""track_persistence"": 18.0}"
