video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,lane_relative_motion_normalized,boundary_crossing_normalized,ego_corridor_overlap_normalized,road_geometry_reliability_normalized,candidate_score
V0,Q1,283,5,0,26,26.0,0.01707281997663789,1.7517666412167163,0.0,1.2520816264421506,1.3388641966006938,0.0,0.0,1.0,0.8619025735294118,0.5542459957691145,0.8144308943089431,0.0,0.903088175538399,0.9985080988917306,0.0,0.0,0.5385263480392157,0.5189668984529795
V0,Q1,283,6,0,3,3.0,0.002025644374451291,0.18507571664514874,0.0,0.11371485957093558,0.0,0.0,0.0,1.0,0.32666973039215685,0.08099123602296766,0.0684959349593496,0.0,0.08289313287281593,0.0,0.0,0.0,0.5385263480392157,0.1219529313651673
V0,Q1,283,7,0,9,9.0,0.023527666488833997,1.9393656272288247,0.0,1.0579713909164477,0.2354564311516726,0.0,0.0,1.0,0.6240042892156863,0.6530673919613176,0.8544715447154472,0.0,0.846200731409996,0.45247229326513216,0.0,0.0,0.5385263480392157,0.4409713998451995
V0,Q1,283,8,0,10,10.0,0.0133105939423331,0.805634385736638,0.0,0.46813007752211405,0.3096789637128514,0.0,0.0,1.0,0.6518841911764706,0.46660622544575403,0.41077235772357723,0.0,0.45286468915075173,0.5522165387894288,0.0,0.0,0.5385263480392157,0.341430038925022
V0,Q1,283,23,0,2,2.0,0.0,0.20792521431909028,0.0,0.12314271826091366,0.0,0.0,0.0,1.0,0.22181372549019607,0.0,0.07947154471544715,0.0,0.09325477448191792,0.0,0.0,0.0,0.5385263480392157,0.10367404363630854
V0,Q1,283,25,0,7,7.0,0.0,0.8119741315821741,0.0,0.4328477633335184,0.29526745852409475,0.0,0.0,1.0,0.5575214460784313,0.0,0.41341463414634144,0.0,0.41751320601381553,0.5328218243819267,0.0,0.0,0.5385263480392157,0.2733108287399701
V0,Q1,283,31,0,13,13.0,0.0360110670118067,1.2817296396090303,0.0,0.7385180859019057,0.6684950386836861,0.0,0.0,1.0,0.7197457107843137,0.7712299788455727,0.6579268292682927,0.0,0.690166598943519,0.8895993179880648,0.0,0.0,0.5385263480392157,0.47413275376321984
V0,Q1,283,38,0,2,2.0,0.0,0.0,0.09201067547669585,0.0,0.0,0.0,0.0,0.6666666666666666,0.22181372549019607,0.0,0.0,0.06119402985074627,0.0,0.0,0.0,0.0,0.03867953431372549,0.03574303218385198
V0,Q1,283,45,0,3,3.0,0.0,0.9096550615172865,0.03711501891740398,0.4785806046467899,0.015575601802105975,0.0,0.0,1.0,0.32666973039215685,0.0,0.4654471544715447,0.024733475479744138,0.46424217797643236,0.05903665814151748,0.0,0.0,0.5385263480392157,0.20873950494451235
V0,Q1,283,51,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.07889093137254902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03867953431372549,0.013063385076252723
V0,Q1,283,60,0,3,3.0,0.0,0.6951741195748917,0.0,0.3844805507087181,0.1790643930229323,0.0,0.0,1.0,0.32666973039215685,0.0,0.34776422764227644,0.0,0.36773669240146284,0.3727621483375959,0.0,0.0,0.5385263480392157,0.2170510163125231
V0,Q1,283,62,0,23,23.0,0.032237297542326196,1.504550397646125,0.0,0.8982018182588412,1.3514301297042721,1.0,1.0,1.0,0.8384650735294118,0.7419159867029314,0.7455284552845528,0.0,0.7799674928890695,0.9987212276214834,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.6356600925426318
V0,Q1,283,64,0,14,14.0,0.023318074476165986,1.0683292313939377,0.0,0.6061488580202226,0.20388310281031646,0.0,0.0,1.0,0.7372855392156863,0.6503475370202478,0.5449186991869919,0.0,0.5818772856562373,0.4141091219096334,0.0,0.0,0.5385263480392157,0.3852293923364458
V0,Q1,283,67,0,15,15.0,0.016785048696260928,0.9608105939931214,0.0,0.4734816876919808,1.3102938818190388,0.0,0.0,1.0,0.7537530637254902,0.5491084919915382,0.49105691056910566,0.0,0.4583502641202763,0.9978687127024722,0.0,0.0,0.5385263480392157,0.4209626434608998
V0,Q1,283,76,0,2,2.0,0.02322179526120247,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.22181372549019607,0.6494409187065578,0.0,0.0,0.0,0.0,0.0,0.0,0.5385263480392157,0.15664233247066328
V0,Q1,283,78,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07889093137254902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5385263480392157,0.06860191993464053
V0,Q1,283,83,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.07889093137254902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03867953431372549,0.013063385076252723
V0,Q1,283,95,0,12,12.0,0.03953386114187176,1.2944563160756872,0.053506302724759064,0.7016839684208582,1.393622239305598,1.0,1.0,1.0,0.6996017156862745,0.7975219099425809,0.6632113821138211,0.039445628997867806,0.6643640796424218,0.9995737425404945,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.6088956728644107
V0,Q1,283,110,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07889093137254902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5385263480392157,0.06860191993464053
V0,Q1,283,132,0,4,4.0,0.02425655196195649,0.8329920970684659,0.24342591165810004,0.44082800583246856,0.3212863121165635,0.0,1.0,1.0,0.4013480392156863,0.6639468117255969,0.42540650406504066,0.18294243070362473,0.42645266151970745,0.5684143222506394,0.0,0.5163313300235172,0.5385263480392157,0.4137076052825587
V0,Q1,283,139,0,3,3.0,0.0,0.055904193255557705,0.0,0.042550806286547865,0.235736667293293,0.0,0.0,1.0,0.32666973039215685,0.0,0.01686991869918699,0.0,0.026615197074360015,0.45268542199488493,0.0,0.0,0.5385263480392157,0.15126295735553383
V0,Q1,283,147,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07889093137254902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5385263480392157,0.06860191993464053
V0,Q1,284,1,0,4,4.0,0.031195152844472836,0.04105718147387941,0.0,0.008688571455887813,0.05145187033504654,0.0,0.0,1.0,0.4013480392156863,0.732849803566032,0.012398373983739837,0.0,0.006095083299471759,0.15942028985507245,0.0,0.0,0.5385263480392157,0.20562643755102425
V0,Q1,284,2,0,5,5.0,0.0,0.3735317460745188,0.2105275721958246,0.2014089248438312,0.0,0.6666666666666666,1.0,1.0,0.46239276960784315,0.0,0.16361788617886178,0.15458422174840086,0.17066233238520925,0.0,0.06194895591647332,0.5163313300235172,0.5385263480392157,0.22978487154439126
V0,Q1,284,3,0,2,2.0,0.0,0.9071104054637557,0.0,0.4676635499634613,0.0,0.0,0.0,1.0,0.22181372549019607,0.0,0.4636178861788618,0.0,0.4524583502641203,0.0,0.0,0.0,0.5385263480392157,0.18626847888582154
V0,Q1,284,4,0,2,2.0,0.0,0.6096136968809576,0.6986972760949154,0.36015393322172196,0.05424086927126449,0.0,1.0,1.0,0.22181372549019607,0.0,0.30121951219512194,0.8678038379530917,0.3415278342137342,0.1636828644501279,0.0,0.5163313300235172,0.5385263480392157,0.32787838359611166
V0,Q1,284,5,0,1,1.0,0.0,0.0,0.12162775341457663,0.0,0.0,0.0,0.0,1.0,0.07889093137254902,0.0,0.0,0.08678038379530917,0.0,0.0,0.0,0.0,0.5385263480392157,0.07824418480078599
V0,Q1,284,6,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07889093137254902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5385263480392157,0.06860191993464053
V0,Q1,284,13,0,2,2.0,0.0,0.20539101991150424,0.220937082156529,0.12130246122420761,0.0,0.0,0.0,0.6666666666666666,0.22181372549019607,0.0,0.0782520325203252,0.16375266524520257,0.09183258837870784,0.0,0.0,0.0,0.03867953431372549,0.06603672732757303
V0,Q1,284,16,0,2,2.0,0.0,3.7723868467036743,0.0,2.3284909307135107,0.0,0.0,0.0,0.6666666666666666,0.22181372549019607,0.0,0.9886178861788618,0.0,0.9884193417310037,0.0,0.0,0.0,0.03867953431372549,0.24861449863486518
V0,Q1,284,47,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07889093137254902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5385263480392157,0.06860191993464053
V0,Q1,284,52,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07889093137254902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5385263480392157,0.06860191993464053
V0,Q1,284,59,0,2,2.0,0.0,0.4369132078467453,0.0,0.2543140925821548,0.0,0.0,0.0,1.0,0.22181372549019607,0.0,0.1967479674796748,0.0,0.22978464039008534,0.0,0.0,0.0,0.5385263480392157,0.13187474237768576
V0,Q1,284,85,0,12,12.0,0.0,1.1485140495184687,0.24681320271696203,0.6060545107345469,0.04325405106751657,0.0,0.0,1.0,0.6996017156862745,0.0,0.592479674796748,0.18678038379530917,0.5816741162129215,0.1387468030690537,0.0,0.0,0.5385263480392157,0.30420100462216915
V0,Q1,284,89,0,12,12.0,0.0031555897112070168,1.3410420483132788,0.7043371867839633,0.7461495501218788,0.18931993847133122,0.0,1.0,1.0,0.6996017156862745,0.1290420066485343,0.6823170731707318,0.8763326226012793,0.6948394961397806,0.3900255754475703,0.0,0.5163313300235172,0.5385263480392157,0.5030017964174337
V0,Q1,284,92,0,12,12.0,0.018225514423863498,1.2360713722300507,0.6645365230198719,0.6527336867859558,0.07514302744701007,0.0,1.0,1.0,0.6996017156862745,0.5699607132064067,0.6357723577235772,0.8053304904051173,0.6284030881755384,0.2020460358056266,0.0,0.5163313300235172,0.5385263480392157,0.5106635643405859
V0,Q1,284,95,0,11,11.0,0.00953833445758137,1.0531164476539157,0.5478993696399265,0.5222308292267169,0.11342454623111647,0.0,1.0,1.0,0.6772365196078431,0.36083408884859475,0.5382113821138211,0.5904051172707889,0.5024380333197888,0.26854219948849106,0.0,0.5163313300235172,0.5385263480392157,0.44361389096800674
V0,Q1,285,1,0,12,12.0,0.0,1.0109268764462251,0.0,0.47469415816737676,0.17789812886143525,0.0,0.0,1.0,0.6996017156862745,0.0,0.5172764227642277,0.0,0.45936611133685495,0.3699914748508099,0.0,0.0,0.5385263480392157,0.2871957858530425
V0,Q1,285,2,0,50,50.0,0.010728917597966021,0.9896403454577918,0.892759311788343,0.5218385361621847,0.446636788975098,0.0,1.0,1.0,0.9662990196078431,0.39830764581444544,0.5052845528455284,0.9895522388059701,0.502234863876473,0.7050298380221653,0.0,0.5163313300235172,0.5385263480392157,0.5690628707816843
V0,Q1,285,3,0,50,50.0,0.003998121395524976,1.1930016829892007,0.5606805440797584,0.6297029548284478,0.663542050945021,1.0,1.0,1.0,0.9662990196078431,0.1631912964641886,0.6132113821138211,0.6159914712153518,0.6052417716375457,0.8859761295822677,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.6073615186085838
V0,Q1,285,4,0,50,50.0,0.0,0.9399063431937397,0.631016588636809,0.4959830834031044,0.43400484040335263,1.0,1.0,1.0,0.9662990196078431,0.0,0.48048780487804876,0.7496801705756929,0.4804957334416904,0.6916027280477408,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.5538786726008058
V0,Q1,285,5,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07889093137254902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5385263480392157,0.06860191993464053
V0,Q1,285,6,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07889093137254902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5385263480392157,0.06860191993464053
V0,Q1,285,7,0,4,4.0,0.0,0.7441203196615016,0.6934395435794701,0.39020285952022615,0.06583112819009111,0.0,1.0,1.0,0.4013480392156863,0.0,0.37601626016260165,0.85863539445629,0.37383177570093457,0.18499573742540495,0.0,0.5163313300235172,0.5385263480392157,0.3610760983359611
V0,Q1,285,15,0,2,2.0,0.0,0.0,0.6263204872233356,0.0,0.0,0.0,1.0,1.0,0.22181372549019607,0.0,0.0,0.7392324093816631,0.0,0.0,0.0,0.5163313300235172,0.5385263480392157,0.22398931254828802
V0,Q1,285,27,0,36,36.0,0.0019749009437621335,1.2100023698437428,0.5511571890172651,0.6846024780539937,0.476114820283665,1.0,1.0,1.0,0.8989736519607843,0.07827138108189785,0.6235772357723577,0.5957356076759062,0.6523770824867939,0.7367860187553282,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.5780070638432561
V0,Q1,285,30,0,27,27.0,0.007749241095548188,0.8698310319023302,0.5851834839540476,0.5448274462683876,0.4491176672230304,0.0,1.0,1.0,0.8674172794117647,0.3082502266545784,0.4453252032520325,0.6550106609808103,0.5229581470946769,0.7080136402387042,0.0,0.5163313300235172,0.5385263480392157,0.5068703150772556
V0,Q1,285,37,0,15,15.0,0.00883174112595028,1.1365432222829215,0.6532724787772312,0.6240509831351383,0.4078003651773408,0.0,1.0,1.0,0.7537530637254902,0.3396796615291629,0.5869918699186992,0.7857142857142857,0.5987403494514425,0.6656010230179028,0.0,0.5163313300235172,0.5385263480392157,0.5317042146021908
V0,Q1,285,42,0,18,18.0,0.003373385125146097,1.6106080809561039,0.4169842846689525,0.8759661973582404,0.19919174728303324,0.6666666666666666,1.0,1.0,0.7925091911764706,0.13901480809912362,0.775,0.3916844349680171,0.7698090207232832,0.40558397271952257,0.06194895591647332,0.5163313300235172,0.5385263480392157,0.48782311796284694
V0,Q1,285,43,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.07889093137254902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03867953431372549,0.013063385076252723
V0,Q1,285,46,0,13,13.0,0.07380434801488599,2.820480178049975,0.0,1.6417290796251514,0.07986751309273893,0.0,0.0,1.0,0.7197457107843137,0.9126624357812028,0.9585365853658536,0.0,0.956318569687119,0.21014492753623187,0.0,0.0,0.5385263480392157,0.47732606413265966
V0,Q1,286,1,0,50,50.0,0.03294500349420542,0.26727052146713937,0.9682666666004635,0.13117406136409646,0.5034650416321436,1.0,1.0,1.0,0.9662990196078431,0.7479601087941976,0.1073170731707317,0.9963752665245202,0.10016253555465258,0.7642796248934356,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.5887484694890686
V0,Q1,286,2,0,50,50.0,0.05903908753543074,0.4237224720814289,0.5297012507027075,0.2175657978739666,0.773726680192781,1.0,1.0,1.0,0.9662990196078431,0.8736778482925355,0.18922764227642278,0.5547974413646055,0.18894758228362454,0.9439471440750213,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.5925821416395878
V0,Q1,286,3,0,14,14.0,0.0,0.10454269257899246,0.0,0.054894746379641805,0.07914668765077225,0.0,0.0,0.6666666666666666,0.7372855392156863,0.0,0.03536585365853658,0.0,0.0353514831369362,0.20822676896845696,0.0,0.0,0.03867953431372549,0.11721213103259348
V0,Q1,286,4,0,41,41.0,0.046958455543043016,0.16735812138415598,0.5101766159346925,0.08143979270966419,0.4604821668413757,0.6666666666666666,1.0,1.0,0.9124540441176471,0.8325778180719251,0.06138211382113821,0.5183368869936034,0.056481105241771634,0.7195225916453538,0.06194895591647332,0.5163313300235172,0.5385263480392157,0.4686179104300717
V0,Q1,286,5,0,50,50.0,0.12839462844755054,0.3729275976001648,0.34677776258806753,0.18519879931974248,0.5144469976752329,1.0,1.0,1.0,0.9662990196078431,0.9658507101843458,0.16321138211382114,0.30106609808102347,0.1548151158065827,0.7723785166240409,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.548884826585988
V0,Q1,286,6,0,40,40.0,0.003519297323655176,1.8526230678570756,0.4083058107862633,1.0764110955687687,0.6419120849148886,1.0,1.0,1.0,0.9096966911764706,0.14475672408582654,0.8392276422764228,0.38038379530916844,0.8524989841527835,0.8721227621483376,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.6238921328894718
V0,Q1,286,18,0,3,3.0,0.0,2.0214219058528564,0.0,1.1349287714309404,0.012266766176750044,0.0,0.0,0.6666666666666666,0.32666973039215685,0.0,0.8715447154471545,0.0,0.8693620479479887,0.045822676896845695,0.0,0.0,0.03867953431372549,0.23911985611087452
V0,Q1,286,23,0,1,1.0,0.0,0.0,0.037311056063821006,0.0,0.0,0.0,0.0,0.6666666666666666,0.07889093137254902,0.0,0.0,0.02515991471215352,0.0,0.0,0.0,0.0,0.03867953431372549,0.015858931155380892
V0,Q1,286,43,0,4,4.0,0.0,0.773118925358288,0.0,0.45112108415094515,0.23998795173730963,0.0,0.0,1.0,0.4013480392156863,0.0,0.39207317073170733,0.0,0.43457943925233644,0.4601449275362319,0.0,0.0,0.5385263480392157,0.24740799164168642
V0,Q1,286,50,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07889093137254902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5385263480392157,0.06860191993464053
V0,Q1,286,51,0,1,1.0,0.0,0.0,0.6732845876118446,0.0,0.0,0.0,1.0,1.0,0.07889093137254902,0.0,0.0,0.8215351812366738,0.0,0.0,0.0,0.5163313300235172,0.5385263480392157,0.21725375451910617
V0,Q1,287,1,0,50,50.0,0.016807797806729727,0.14517263691589616,0.5556327329274307,0.11432191742957043,0.6783606320870753,1.0,1.0,1.0,0.9662990196078431,0.5500151103052282,0.0508130081300813,0.6051172707889125,0.08329947175944738,0.8974850809889173,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.5299301731596296
V0,Q1,287,2,0,50,50.0,0.03236755358445193,0.21142863580348864,0.7817728494770858,0.1129723491400341,0.5748294020265365,0.0,1.0,1.0,0.9662990196078431,0.7428226050166213,0.0815040650406504,0.9673773987206823,0.08208045509955303,0.8218243819266837,0.0,0.5163313300235172,0.5385263480392157,0.5240850670527519
V0,Q1,287,3,0,11,11.0,0.0,0.7479346231720352,0.2219429056637779,0.3748463540927059,0.5710394576735631,1.0,1.0,1.0,0.6772365196078431,0.0,0.37865853658536586,0.1650319829424307,0.3594067452255181,0.8188405797101449,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.44616855121417104
V0,Q1,287,4,0,50,50.0,0.08427383137927566,1.7015624331796364,0.46294755402616117,0.9212960151681407,0.7361819604670724,1.0,1.0,1.0,0.9662990196078431,0.9289815654276217,0.800609756097561,0.44690831556503197,0.7931735067045916,0.9281756180733163,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.7200544864813558
V0,Q1,287,5,0,32,32.0,0.021444483752884057,1.616219410986914,0.7229485291942779,0.8739602067220136,0.6728874941315409,0.0,1.0,1.0,0.88671875,0.6246600181323663,0.7778455284552845,0.9138592750533049,0.7685900040633888,0.8938618925831202,0.0,0.5163313300235172,0.5385263480392157,0.6578214607055776
V0,Q1,287,6,0,2,2.0,0.03826332828923878,0.45947532869403246,0.33791144701859194,0.24562834725764635,0.0,0.0,1.0,1.0,0.22181372549019607,0.7887579329102448,0.2111788617886179,0.28933901918976546,0.2175944737911418,0.0,0.0,0.5163313300235172,0.5385263480392157,0.30928241013696656
V0,Q1,287,8,0,16,16.0,0.012416126734202613,0.4307214147840873,0.5587213952571116,0.23282717838306238,0.2257368070557309,1.0,1.0,1.0,0.7686121323529411,0.4496826835902085,0.19349593495934958,0.612366737739872,0.20459162941893538,0.4398976982097187,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.476109934791918
V0,Q1,287,15,0,42,42.0,0.1065417137218207,0.8199777653622379,0.4018766597397108,0.42584066359614553,0.7203105083653993,1.0,1.0,1.0,0.914828431372549,0.9510426110607434,0.4176829268292683,0.37078891257995733,0.4085737505079236,0.9211423699914748,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.6222668443553503
V0,Q1,287,28,0,12,12.0,0.0015523436673849048,0.6518176736513068,0.5524800759834887,0.36927925712090576,0.035419025180848926,0.0,0.0,1.0,0.6996017156862745,0.06074342701722575,0.32398373983739837,0.5995735607675906,0.35188947582283625,0.1206308610400682,0.0,0.0,0.5385263480392157,0.29943879202340107
V0,Q1,287,29,0,3,3.0,0.0,0.34465073820717473,0.001306230723595607,0.1714844773479999,0.0,0.0,0.0,0.6666666666666666,0.32666973039215685,0.0,0.14898373983739838,0.0006396588486140725,0.1414059325477448,0.0,0.0,0.0,0.03867953431372549,0.07293095510440441
V0,Q1,287,38,0,2,2.0,0.008320757503692789,0.05150819006760814,0.0,0.013529442670230443,0.02699213011488338,0.0,0.0,1.0,0.22181372549019607,0.3257781807192505,0.015447154471544716,0.0,0.007923608289313287,0.09462915601023018,0.0,0.0,0.5385263480392157,0.1337909081133056
V0,Q1,287,55,0,2,2.0,0.0,1.450043653036515,0.0,0.7703425431149112,0.0,0.0,0.0,1.0,0.22181372549019607,0.0,0.7254065040650407,0.0,0.7114993904916701,0.0,0.0,0.0,0.5385263480392157,0.24413844089845804
V0,Q1,287,59,0,2,2.0,0.005329212578908111,0.01983216017708677,0.7148123977383897,0.014058551327532042,0.0,0.0,1.0,1.0,0.22181372549019607,0.22635237231792082,0.005894308943089431,0.8995735607675907,0.008533116619260463,0.0,0.0,0.5163313300235172,0.5385263480392157,0.2685583069111989
V0,Q1,287,79,0,1,1.0,0.0,0.0,0.09658321868414471,0.0,0.0,0.0,1.0,1.0,0.07889093137254902,0.0,0.0,0.06567164179104477,0.0,0.0,0.0,0.5163313300235172,0.5385263480392157,0.13326891680292519
V0,Q1,287,80,0,4,4.0,0.0,1.2598667044895722,0.0,0.680952800977063,0.05284016532974345,0.0,0.0,1.0,0.4013480392156863,0.0,0.6471544715447154,0.0,0.6495327102803738,0.16155157715260018,0.0,0.0,0.5385263480392157,0.2664570162480657
V0,Q1,287,88,0,8,8.0,0.0,1.115349158977093,0.055960156751322626,0.5938247303294055,0.3085670247325844,0.0,0.0,1.0,0.5941329656862745,0.0,0.574390243902439,0.04072494669509595,0.5721251523770825,0.5509377664109122,0.0,0.0,0.5385263480392157,0.3189819359012244
V0,Q1,287,102,0,3,3.0,0.0,0.3165729326291253,0.0,0.14871840384026996,0.0,0.0,0.0,0.6666666666666666,0.32666973039215685,0.0,0.13577235772357724,0.0,0.11844778545306786,0.0,0.0,0.0,0.03867953431372549,0.06884104532028083
V0,Q1,287,105,0,4,4.0,0.003602425950897489,0.860271666700649,0.6011716185545083,0.4275619974508288,0.03243688501940416,0.0,0.6666666666666666,0.6666666666666666,0.4013480392156863,0.14808099123602297,0.4398373983739837,0.6844349680170576,0.41162129215765947,0.11125319693094629,0.0,0.016331330023517117,0.03867953431372549,0.2501763055853999
V0,Q1,288,1,0,50,50.0,0.026726171552602603,0.2303945005153898,0.5451224255971905,0.12325126931377112,0.41755480333498063,1.0,1.0,1.0,0.9662990196078431,0.691145361136295,0.08922764227642277,0.5846481876332622,0.09345794392523364,0.6751918158567775,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.524034729699119
V0,Q1,288,2,0,50,50.0,0.02044741706312795,0.29539339427808714,0.6995739593596686,0.1906955274226605,0.41909262148024684,1.0,1.0,1.0,0.9662990196078431,0.6092475067996374,0.12337398373983739,0.8695095948827292,0.15948801300284438,0.6768968456947997,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.5579063956204364
V0,Q1,288,3,0,50,50.0,0.012690069734329377,0.33193217475053693,0.7712887680638773,0.17514162171794542,0.26851136693191113,1.0,1.0,1.0,0.9662990196078431,0.45482018736778485,0.1434959349593496,0.9628997867803838,0.1452661519707436,0.4961636828644501,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.5316985956007545
V0,Q1,288,4,0,46,46.0,0.012333554417076894,0.5779002201498906,0.6227980258180162,0.33754050381277034,0.3964492713939259,1.0,1.0,1.0,0.9236366421568627,0.44726503475370205,0.28353658536585363,0.7339019189765459,0.3177570093457944,0.6566496163682864,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.5532321559803646
V0,Q1,288,5,0,19,19.0,0.0,3.2315347339109493,0.0,1.9155950811555493,0.36681177001142384,0.0,0.0,1.0,0.8024662990196079,0.0,0.9766260162601627,0.0,0.9754164973587972,0.6274509803921569,0.0,0.0,0.5385263480392157,0.4356095712299934
V0,Q1,288,6,0,7,7.0,0.011826279055948878,0.5329039332084725,0.6278147409785967,0.27727788698741257,0.16079589197664848,1.0,1.0,1.0,0.5575214460784313,0.43336355394378967,0.2571138211382114,0.7439232409381663,0.25639983746444533,0.3442028985507246,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.467651932774445
V0,Q1,288,8,0,6,6.0,0.0,1.7921720466634448,0.27276872646668276,0.8977815506613614,0.059270645202390185,1.0,1.0,1.0,0.5133272058823529,0.0,0.8229674796747968,0.21727078891257995,0.7797643234457537,0.170076726342711,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.4577499023460479
V0,Q1,288,22,0,12,12.0,0.017733418381900415,0.18739612159148575,0.6754202567607476,0.0870565068246998,0.08372387971934545,0.0,1.0,1.0,0.6996017156862745,0.5639165911151405,0.07052845528455284,0.8257995735607676,0.06074766355140187,0.2195225916453538,0.0,0.5163313300235172,0.5385263480392157,0.38833047432291373
V0,Q1,288,23,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.07889093137254902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03867953431372549,0.013063385076252723
V0,Q1,288,25,0,2,2.0,0.0,1.206399527857515,0.0,0.6676003694688516,0.0,0.0,0.0,1.0,0.22181372549019607,0.0,0.6219512195121951,0.0,0.6395774075579033,0.0,0.0,0.0,0.5385263480392157,0.22465207784439004
V0,Q1,288,32,0,6,6.0,0.0,2.337428815042499,0.34910277214668767,1.2385943210759967,0.2016743537519429,1.0,1.0,1.0,0.5133272058823529,0.0,0.9205284552845528,0.3042643923240938,0.8998374644453474,0.409846547314578,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.5182385180119068
V0,Q1,288,41,0,5,5.0,0.0,0.26655409918086026,0.08792495748450704,0.10994194224643035,0.0,1.0,1.0,1.0,0.46239276960784315,0.0,0.10691056910569105,0.05778251599147122,0.08045509955302722,0.0,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.258209283457141
V0,Q1,288,62,0,2,2.0,0.0,0.0,0.6573029425471517,0.0,0.0027169571926041413,0.0,1.0,1.0,0.22181372549019607,0.0,0.0,0.7933901918976546,0.0,0.010230179028132993,0.0,0.5163313300235172,0.5385263480392157,0.23114353049763517
V0,Q1,288,63,0,2,2.0,0.006202798289135453,0.17233823885225472,0.0,0.0779966192664319,0.010090682772287318,0.0,0.0,1.0,0.22181372549019607,0.25687518887881533,0.06280487804878049,0.0,0.05282405526208858,0.03878942881500426,0.0,0.0,0.5385263480392157,0.13018151383712226
V0,Q1,288,68,0,1,1.0,0.0,0.0,0.3124186215341884,0.0,0.0,0.0,0.0,1.0,0.07889093137254902,0.0,0.0,0.25671641791044775,0.0,0.0,0.0,0.0,0.5385263480392157,0.09712596636913472
V0,Q1,288,105,0,4,4.0,0.0,1.3263888162758675,0.1422619356296636,0.7183990972674318,0.0,0.0,0.0,1.0,0.4013480392156863,0.0,0.6770325203252032,0.10021321961620469,0.6773669240146282,0.0,0.0,0.0,0.5385263480392157,0.2660541168012153
