path,size_bytes,sha256
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0105.json,667482,3f6377f8f44612cd1042d644aec9706d32b7e4064bc23d32852ad77af141ff87
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0106.json,667178,cebf35b923777694ef2126202e09111b16f9fb923b21e87dd1e2aeef9c232b84
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0107.json,667115,d0cde0a0e8d87594e961e0d0c16c0d162a620f522f2d72d1a5a7a29fff668fd7
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0108.json,667539,6d43a5ce099f09409efd4332948f5a2a6e201d2529e8075da54f98b819813527
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0109.json,667266,7b66da32fa699562a6dcd4566a42ff8a6a03489761522aa4a6e37ee5b9df8492
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0110.json,667128,d670b03172a0633a3ac55c7f4500ca4e86da7b28012a9c538ffa7553cab1e313
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0111.json,667141,e202d991ddae58ad35e93d881cabfa5588093ab5af1c94e3aee73491228da317
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0112.json,667186,77f5621e63776d13ed233786c30c5c3b38a98542b4e8f0060fc0d3764c171e11
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0113.json,667169,62919baedd3bb1d40aa252da72e52a5d4242b5670e56641dafb8f425787f52e8
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0114.json,666894,07368bf7a0d1e350d4d2e840145771c72b749d7f5b96425181709f2d81aeb64d
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0115.json,667128,32ff34d69995adcd28a0cef1680b8eacdf06d2006199c37d0997270322aaa348
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0116.json,667071,4652ba7e57aed518c60f1a1efaa793713fa2e8ba3f57931eccd771d35d4cfa54
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0117.json,667326,e2453753c075db710d371e68a91c6fd8b078b33ab0dd2b88a09016eb1cad7f04
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0118.json,667266,d8de38fa0c6e9267ca198f3bb0893f9baeabe1ff251f1a59cde1f19c6a23a31f
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0119.json,667432,b265fbafbe94a9b41f00b138f31f8189c8a1973598064ce9777545bed3097f79
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0120.json,667315,b93285708af97ac4fca16059eb1824420182fd007f6f07fb6de71ca4160b70f7
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0121.json,667424,12a74010dd85045e9041abd5a30c36953370f0d00d4a2494f17b5c820c007c64
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0122.json,667516,d68aedae7781123f3fcf07ae756d9774a42927f9885349a1332f1f2363ead0cf
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0123.json,667580,b3b051e907aaa211d766ceb9e44eb414fa0a10590b6c646dad3528dd92cf9f26
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0124.json,667535,787dcae895f4f0a273595a0840f91ad3d48a317c1f26e0444b7bbb55cb3352cc
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0125.json,667445,4a1713ac6db4638a52532d5721f75a8dc632ccc41813ff4d01dba1c28f71c59f
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0126.json,667390,852ec220d0e11a4eab5e4754ee6b4e2e0d8cb9d5a01f404993e1921b9853d8ce
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0127.json,667607,52177b87f18145903304d061ebefa3e3448bbcf566795e8bbe43edf0035caafc
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0128.json,667318,1b0b533b40d3b8eada3d3b7a3cce53d76f3d1a40e5c65d125cf31e57caab59df
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0129.json,667363,67de57d72b110ade2e085b7e1f2c4b8830c0824b2ccb06e16e30c56e76558892
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0130.json,667350,9cbcc079c74fcdd790d661a6fe811e800634f59c2da487fe6280475e1f381b4e
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0131.json,667409,ad2ecf58d7bec93e6284332f0ac9920ac1d143ffc2c439a961bbc2c206c361bf
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0132.json,667351,2d9846873e85ffbdd3f4b467566ab7200f72720da7ba7a1ea3b553c0e0bbe708
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0133.json,666944,86ad5686afe2f9da879e10ac95cc9d7c0f589d737e1beda39b6668dd95449c79
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0134.json,666906,4686569c31a1f22b589fd6afade89f66e66588607abea43ddf0257578260e0ea
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0135.json,667151,a07917d6de340d6e65f88f0c084b07f31261696428caed55ed4ebf07b98c2b2a
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0136.json,667228,77e59f5dd8cff011306c1cb86f529469478d9d1a42bb0242ad2740afe929b07b
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0137.json,667143,a0a96352b18848941b79596d6b2a5478b2e27f6db059db283dcc726d8666d8c6
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0138.json,667155,730dae60a9aa04eb3abfed384731804635a76d9e149543e63cebcd98103269d9
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0139.json,667225,ddb453676b33c3d31abfae6963ece420919cf50e3e7e5eb006d7ea7bd68ee7a3
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0140.json,667379,749e97a73915c9d8b1730a876e8033cb60a4bb4e5781fcfbecbe46688ed8ef61
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0141.json,667176,02770884f3881307c0b4f44fd3231d4fab57248ba056e8678dafaf2a8883bea2
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0142.json,667029,7a1aac992e49317d7236e0d23d7568d9d3adea778e62b6cdbed90b6fa6caaf07
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0143.json,667337,994a6d15c2109c50650de00049a18b73492c459909a6f37fcafe2992fa483f6e
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0144.json,667152,73f8eb9e87b7d3ec37c9112dc5328209ba195479f85cab59dddd515b986c2743
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0145.json,667198,242738dda153a64fd5408d925207a3fa73b008f1a92807ab82d7467be72f0f00
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0146.json,667267,8b51d0341477b1a4fb907dc69c9b32a31c03a76c134b216185d897742fa39d08
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0147.json,667060,09b6fe242665f99dc8ec65ea37e68ed5048d41a2bafef78d81e8f00e253d52d5
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0148.json,667437,8de85e93bdf22b8466a37ae948bd13b0d64d7f95a187c96622bebfb89276ecb2
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0149.json,667419,c9bd8cac6dfef930d62f2616d46de8bf8a0daf374d84fd4b25d4a9ea7b381f89
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0150.json,667231,709e39ff8ef9bd0be0f9703a5629dc516bc2002565a32777892a5de836c3a22f
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0151.json,667023,1ec0306db2dec925dcb759e5be7145e33acc6f9796a606e7de9d0a16d6667213
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0152.json,667230,3ff5a1e5a2d59ac93087669d09b727fa41100e371ef46be178d98171bf3f2060
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0153.json,667144,ce0613615643f957956a52ab3b1be07e19efdb8b427b193b6f1969e825f0272b
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0154.json,667244,40b4b81473a328981c662cb93e24ee85315e3d0351245d93f25f8fe19d8980bc
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0155.json,667288,9fd9c16057dae16ae1c7e8a2aac4833211aa43c2a4ff62a4033695ff414100be
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0156.json,667319,1d38d3591b8317c56895f88365d7fe3e163027ef44d3c6e1b02ebe938bc554db
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0157.json,667259,6da7a64fb467395fbd2feb08a8716feba596a223918a1f616c39be681e06bf83
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0158.json,667251,af8194b6c8cc2015677b21ad55ccad15729bbc5ef2ea60e47670e1599d5f8833
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0159.json,667389,9e76502b3db2f74d571dbe37380b555cabe0d2aa183f1ad24f43abcd9654e6ca
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0160.json,667113,2d9f66dc571b2d8396a6abf56d8b2fc219c44cabfeb28e9cfb32f171a0fc340b
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0161.json,667535,ebac1b2db7c711ff6f72ee9f9e4f1760ffad59dd4d2d0175cdd2da71ed13dc6a
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0162.json,667196,c242849f9de7903ee05a960ce3b715145eaede0717d3c8454643642f637ba642
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0163.json,667252,ff9850bd183a8e42342bb827970ce4ddd52e0c965f2b835e2c9288d88a0552ed
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0164.json,667180,5854b0d3a58b58657860d0b6ac8803ebff429b60c5cc37d95a21238f43b433a5
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0165.json,667331,41539ff8b1ad0026548126cf120940cff0cf1151533b7cac64c775da361ed376
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0166.json,667056,e9ed54ce076990640438d5b43039e36cf5942d2b5766069e111f26dbc5fee1a2
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0167.json,667100,945f8807a22c62d4671a8a24dee204729bcc5921e3851883d163444f7e3e76d5
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0168.json,667346,0db15d37658f632646a3cb12f339b4a91efd9ee63256bdfc27858d75bbdda1ce
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0169.json,667224,3db628cf1a50ca05a87b39d72dd1b1e162ad30f6184ffc3438a8dc4560cdfd99
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0170.json,666990,49b3d3a04b39e83520b5c287581a2a6750c378586e5261b2ef1528d69dd738b8
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0171.json,666949,2a755047c1e1f8c8f21d96df59663fab47005b21238205fd8e7ed34271bb3319
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0172.json,667011,d08eb6c2970bcfaecab1087c62720b1fef972c99e8c4bbd62656cecb6204b5a0
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0173.json,666946,cd3bc43891bfb2e6599befea72312af45f85123fa57d87206c29bfb1bc3254cf
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0174.json,667381,96f1c914884505877747b11a33ad453c3604a6bf3b8d4ca6ad9dc27beee2e76e
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0175.json,667157,fe4aeaf61b1a01dd56cac373fbca432de30910016b81c7176a56a1bdf7b90b76
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0176.json,667056,9ac5bc3df44aa471662e1c815324c9d91ced89c71e7637ba60b643146fb63b03
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0177.json,667147,4123b30cbf51a5195cf5fccf878336181551e8cf05349ee2b6867bdffd25d1a2
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0178.json,667111,351fac746f9e1b658f215b2e348d9bff7b7b62fd8835efeb280cffcdafebc687
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0179.json,667281,3ce4502aab95702f9a9fd3634f638e1544c89204943ad2d8682525b32ff70bd4
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0180.json,666993,8b50c21f4dcb6d62751c6c9de16e9110a65e018fe349329aef332a420086480f
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0181.json,667086,8b8673113f5d8babf28ccb197f792139b5b5f1caf94e9790273e1068713c7add
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0182.json,667335,7b090e3c22e16dd5746594b6f60b87c97252d48c1124e94111468baafb6b4adc
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0183.json,667028,160bc52b28b8ee6f9efaf9ed98fa0286a97d95769f465263033795e67045a9c4
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0184.json,667282,3e06c41da171ac4cec40839ebe24c03855aa256e653dd2c2b523d776048fc7f9
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0185.json,667277,df73ca9f23c2960fb91748c17e1f05bec0c37f96d118f91256e5bad89884b403
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0186.json,667259,6e54b68eea7f131954dbfe2739fc87d937138030c5ffad43789df1752045f22c
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0187.json,667548,f496888d3d41057bc0805a69917cd63457b11778f4f017ea6a2e0ad785a8c082
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0188.json,667117,5dad894b571204026637efab0a7dbf7b127c3726114a18ee6601d32c5f08f896
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0189.json,667168,34bd48eecec20d57244c08ede27e80c8fa7888d52e34e906488ec806fe204e84
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0190.json,667255,b7881a0ae920e1a792aeb94e3b0fd4861a89bfe17b998470ae494542f365a8ec
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0191.json,667401,d8654e15489e315b6f86b9d4750cb8b369839a075f46d0eaebc8a8939ac808c5
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0192.json,667397,87c37b7f151b288750d29de3c0a430df76cffa9c885855b704f2f28f531a7833
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0193.json,667312,cfedce6fbc93cd4a8baa4eb6caf81f07063f8639ba29b13b96475a33bb93cabb
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0194.json,667161,041193cee397a3764bf920c5aca6fc218d58aaf8ac4da8736601233b8c589674
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0195.json,667153,39256a26ecc1cb54e95ad37f4d91ad574c628cb8dddf2e2cc6127860c2e7e44b
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0196.json,667080,e5b1fa13ea39fdfe99b5b6ba2a2d62d5e6d44ed02314ddbe5c5fc8cd523168cd
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0197.json,667430,ee40a37c414b7bc6c5a4d50559ce4800bb0adf9731e0f3105c442ffe616e1722
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0198.json,667161,875dcce156db9c91f537a292c12ef337813d971aa296435c944c326e782d5b1e
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0199.json,666855,f7e5532fc6a96c227a0faff0a4c51fa4f6a98b9ddbd4c3d897754dcc4f33a01a
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0200.json,667176,923bcf3823e50504524773ddfd98b809160ffcc7d39be23e8c8fd72e3559e1b5
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0201.json,667291,2d17aa9900ffe5e6ece1e5d4370c242a50e2d65420cbc8fd8ec3d5002e818466
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0202.json,667614,901d3844c4781a31cb017cee9b5e195a3e6c72e32a648699045edf50cf70515e
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0203.json,667348,701cda34e7e184bbae65e089388287e508af259d272bfc70cd6aeef1345729cd
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0204.json,667528,e3b5596fd8c80a710e5bd62a116ecda4fa7dfce48a609ce41a917ca65b0906a6
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0205.json,667292,a3947adb3127ad4f53e04f0151a9a16af86278958e74d06e59cc3dc3038a7b5f
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0206.json,667126,95ec4f547fa3916ba33e94350dc4cc56b3d905b93c164ef9224b2821060adba0
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0207.json,667032,f7dcc4b059640878489632d3be9e720b44703c09a0f54f333ee8145112930d91
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0208.json,667087,59b3039be4d0fd846025a92918c5ac3db777633cb4025a8fc35b2fa54a917442
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0209.json,667012,d3d861e3b94509d020a5501ad838402e02d9ddc9ebd804c3d5520f3f974954e6
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0210.json,667253,b578c94d20058d6d3bf2dc2800476741f670ba7df2668d71f05614c7493e07d6
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0211.json,667282,5f7232c9030fc86cf3e842949bda5df416a3ae0ba915d24fde9f5b883d44ac1f
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0212.json,667431,f0f4a015da0d08c0237541b320b05eae4c803ea84f0dd7984e1e98c4322451e8
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0213.json,667764,924b3a4c6b7f3c310e8d08f93a6098c948b692cb481bfa74746b9493f39d19ec
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0214.json,667452,26d83f372d8595e71cb2e12bd5ad5f2789505c070985e7d7848286eb221cf2c4
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0215.json,667294,bebf677426932b0d0c7f08bebdeb6e1711915563cee4957e791443f41082f7c3
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0216.json,667310,bae39d6576b432b48d4efcce62c380e8e396eec3682253c1c0f6d35b3830d572
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0217.json,667379,7410f68e81fb3a7303b01e32a88ec4e3a4f2cd3a9c6728c003662e4c53cf33d3
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0218.json,667404,d64efc9219a1f85ca0a222034bbcd9baad295079fe79fd89ba2b328aaca8e1b6
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0219.json,667035,10d019343a539e9bea0743dacfbe705048b390c4bf5c94263603c9d6506fd301
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0220.json,667326,c20aea9987af764280656f416f197cb4d8823e8abc3b29c69fdff47af724cb14
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0221.json,667327,1109e956088462748cd5209e9ccfcc45aec782afdc48a4833e6e21660b195c56
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0222.json,667287,a739a241798c0c422715b22f8261a3d136633f8b43d71add3d0a472ead8045b8
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0223.json,667476,fb50931d75aa3e8bb2f4b9897a04a54a2e08c130a10e6bbee4f7058e887c136c
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0224.json,667690,aa9056324b7a84405d381722b450da139bb52b37333bc87646d3ce2f8e31c19f
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0225.json,667576,7404a342af9fad5b5c8945b995df1629fcd3fda276c970671be2b1a9b27c1c6a
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0226.json,667403,e31e4ca393b09158fbdc6caf365d17995640a42c93ad0cd7012b8dd42c5c9285
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0227.json,667405,7f134782e5c2fbea7d034c80d2e2d743fe5a0672ee422aab188ad2a6b80a1972
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0228.json,667387,c8ef2748e3d6b635fbdca8d5eef56ef57f2d0a2ed3980480d147cacb465787b0
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0229.json,667231,ccbecc904e1dcba695051c9b2b8f19402b7dadbf8723a4cba49d1d661e4c6cbc
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0230.json,667452,97e9c46b874158e7190a6c6b80d859d71a0f4847c1f815ed29a37c9d34a1e95b
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0231.json,667499,c81d194b6cbbfa5894bd5523f2d570321da68be14631e777d5b621a7a7266be6
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0232.json,667269,7e1abdfba58a9298bd3200b883d78d4554f29b9b90af83dbe52bf6065856f4a9
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0233.json,667557,61290aac2c6f8126f633d995d8fea0298019275a55f6ea4efc9bfc72fcf79128
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0234.json,667592,fbbed8ddc9dbf9c0e64694086d93c5d71d1f99f39418ff77ea154675c3a5d14c
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0235.json,667316,bafd9263508e59aa814e52e52598c124d319f6051922fc8752e1429a2ada02a0
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0236.json,667564,1d560c5b226a875205ac252076f4e17660699868af402532bd0abfcfadd1bb37
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0237.json,667438,1e409f1cc2d218dc9748f188889b3695eed2ef5578963c7517d0fae9a0af984b
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0238.json,667387,99e73e225c34cc49baf722378616c67636920fba7b2ecadfbf74e38ecb9e869b
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0239.json,667106,10624f671498573b5fe7810cf1e5d28654e2c857ef3fb2e7c069b23a5e9ae5ea
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0240.json,667512,7f4c6d175de523019908d75ce9f3b9acfa520d9dd2dfc730f8d98aec2dfa313f
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0241.json,667322,c0c82dcd62d5f1800d0bfb2e9e4a6cc2dc93d3ba973d748170ccd23d5ef89dde
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0242.json,667468,dbb42f38d03e6d4e6f3fb4da139b13d6160088b942fb9400615e0b461cd4fe95
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0243.json,667456,fd721ac006b4dcfc6969d58a758e50c34fd5357d02afa7edb5e1f24e72446bad
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0244.json,667695,11ceeef05f274d6c446d80439c2917d330fa9dce589565e56a882a600c991fd8
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0245.json,667309,e2cf8e2e1751f25ca85a1e685bedf89b1c83652be50c57ced737a0df5bf89855
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0246.json,667082,c04f6e05b528d5ae619e5cca8ffafc830c6729323a8e6365b9fced3179c72ad9
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0247.json,667146,2b9de73f186e12ce948571effe8fa947dc586d5b6fa49128e53cf2635d6f0134
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0248.json,667152,88872b3b5f0065031465dba0933fcbc35dcc4a3fb0d9325bc2afa82f8db92556
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0249.json,666983,2d5d69d73f82a2a06c7f0e5571e8cc6fe81dca1c7829ca1d0f312ac1bc51c125
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0250.json,667297,df63f46da75d86f7294ce32db3eea5891559778125c0bf82a36b2b4fb42df032
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0251.json,666946,88cd458684b4b05de83037d8e900e875ba79b3d37d4283e991e49c4303c4c14b
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0252.json,667265,076614233c107aeda1e447d17bbd94f789dad98b5b6cbf6891af167c8602de85
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0253.json,667236,b0e96c67e3fc7b017f758cf410909fe781c81cfd73fd6992117db91e8587a4ad
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0254.json,667235,92d6b4b2f70fe18425266d1e217efbcc942e396fac5dc83ec7b87cc0cb5731af
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0255.json,667315,2416ede5e930f01d991fa2da3cf358b68dd628f639ceeb4c719f30c960a98a61
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0256.json,667086,f973557e382a3c672a6c19d5e07f9967fc1b8c432cff3458c78787cf5f4cf14b
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0257.json,667344,fef9ec41dad5a6c08b7afc72b42abc0fbb7f621123381ff4beb51732465531dd
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0258.json,666965,ff448b838791e1589e94ddf1a92ed9e8e1b922a6eb1688f95d0d25b38a6760a4
