video_id,query_id,proxy_regime,policy,budget,materializer,trace_hash,queried_unit_ids_hash,oracle_outcomes_hash,oracle_calls,candidate_rows,original_units,structural_candidate_coverage,positive_candidate_coverage,queried_fraction_of_full_universe,unique_events_recovered,TP,FP,FN,precision,recall,F1,event_count,reference_event_count,mean_event_boundary_tiou,cross_negative_overmerge,long_span_overmerge,positive_fragmentation,unknown_gap_bridges,parse_failure_barrier_crossings,selected_relevant,selected_negative,selected_unknown,selected_parse_failure
HANGZHOU,Q_DRIVER_RESPONSE_V1,R1_RANK_MILD_A025,UniformTemporal,100,C1_gap_limited,651f947157f94d544130ba65ccf850e2b6f2e37c4f09e9493c079bb85a44b267,6566c8cb55e73ddc1876f37f28838111a2cebe485d590b430afbdaf2195bb33d,a0e991f6f0d7f42d874c389cc786733994abad0ac52ab0445785e4cb86f81a4f,100,561,561,1.0,1.0,0.17825311942959002,13,13,0,62,1.0,0.17333333333333334,0.29545454545454547,13,75,0.782051282051282,0,0,0,0,0,13,86,1,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,R1_RANK_MILD_A025,StaticProxyRank,5,C1_gap_limited,2081f5d3b6f38a28d1dfe7c196b33cf51b55789d7b0a4b1cf88f5f5d3cbe253f,23badde7d835489683d6bbfb14dbdd14ce0756114a30490ca94033a8d50a6038,faa2a5da191ad671e1d7b31466e1368abf0558a7cd9164bd830b18d56d749b70,5,561,561,1.0,1.0,0.008912655971479501,3,3,0,72,1.0,0.04,0.07692307692307693,3,75,0.611111111111111,0,0,0,0,0,3,2,0,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,R1_RANK_MILD_A025,StaticProxyRank,10,C1_gap_limited,753ea0e25bb5c73e1a940d720954a915bbfeae9dbacb752339c9f89ee1d7e03f,5887880d944c1a5b9004e53cf9115025f0d22fd54345d5e4ea37dc640cd90927,4e06372cb8431f228433a936ee3def8582c1d1c74fde49d17929f250a585b7df,10,561,561,1.0,1.0,0.017825311942959002,5,5,0,70,1.0,0.06666666666666667,0.125,5,75,0.6666666666666667,0,0,0,0,0,5,5,0,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,R1_RANK_MILD_A025,StaticProxyRank,20,C1_gap_limited,375baee0d2e8a28d914bf393170b44a02e0ff682cd11f65f3a6aabe5252a400e,acc044806586afc9ad478b35c878bf362586587aae1acefcd037b75f48b6cb10,f1ed5d4c7cabe077c7a0e4ead25aff1b5211236f2f4f142cdeae2bcef571d2e5,20,561,561,1.0,1.0,0.035650623885918005,8,8,0,67,1.0,0.10666666666666667,0.1927710843373494,8,75,0.6666666666666666,0,0,0,0,0,8,12,0,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,R1_RANK_MILD_A025,StaticProxyRank,50,C1_gap_limited,71d17bf312909b64e1a7aea587b0a8539f3bcfdcc96841cc908e87b197af231d,d931a426ea7f0ba77e884a492c73a89dedb8aac385f919b38512fed1ed20ba66,d51a644ab54ba61f20cf634a746e5ff237de415571fbcb8f2dffcb939ed30fb8,50,561,561,1.0,1.0,0.08912655971479501,20,20,0,55,1.0,0.26666666666666666,0.4210526315789474,20,75,0.85,0,0,0,0,0,21,29,0,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,R1_RANK_MILD_A025,StaticProxyRank,80,C1_gap_limited,666b9f087e99361b6df64cf9e922216af070029a912797d5fb83df172111f94f,94f991fcdc7f2d72e140283e3c427f13c352d07502b207abe0e19275f861ac21,19625a60986a0783d01678d0be7b25e7f12c743998e86229684d3371ab24ecbe,80,561,561,1.0,1.0,0.14260249554367202,26,26,0,49,1.0,0.3466666666666667,0.5148514851485149,26,75,0.8589743589743589,0,0,0,0,0,28,52,0,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,R1_RANK_MILD_A025,StaticProxyRank,100,C1_gap_limited,332864ef1f7031a996f6bbcf1385577fc772b7ed4313fec639f0dfabcdc30736,5ed8c76bd6d4e1348c1be98461dc3f687df81c25f11612d167093b4dc6c811a9,82322d2ae692d5469524bdac26ffab5691851a0a1fb68386bf9c9b7dbc71ef05,100,561,561,1.0,1.0,0.17825311942959002,25,25,0,50,1.0,0.3333333333333333,0.5,25,75,0.8571428571428571,1,1,0,0,0,29,71,0,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,R1_RANK_MILD_A025,TemporalCoverage,5,C1_gap_limited,b4469b2dd9d518b05b7f3bb8972353646a24b1757ec4f03e95911c34f2f40030,5c45283458c446c96083d389013ccfa50eafc891ced7f938ccaf4c6a2ebd5dbe,b27b7078db09e5f6a09e09054cfed75a09c53a084e1e8d670ca3982bb1a5f8aa,5,561,561,1.0,1.0,0.008912655971479501,1,1,0,74,1.0,0.013333333333333334,0.02631578947368421,1,75,1.0,0,0,0,0,0,1,4,0,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,R1_RANK_MILD_A025,TemporalCoverage,10,C1_gap_limited,5bbc6d15f0ea5f2b121c2e9f812d2a3f6f985be3b493e010bc7f2112e50fa8a6,6ee12d1a873c14504da241a9752a7120de55dd53c0dc88881e0aa8ae6224b368,4722f8fb5c636127c2ecb3519a04932e0eae172dc609213d1f05bbafe1a87e8d,10,561,561,1.0,1.0,0.017825311942959002,1,1,0,74,1.0,0.013333333333333334,0.02631578947368421,1,75,1.0,0,0,0,0,0,1,9,0,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,R1_RANK_MILD_A025,TemporalCoverage,20,C1_gap_limited,3a9e75f4eda57e29b3af93d0f1dcc6695b32010aea4b16a3d4315bc741a65c9f,dfb7d65fa0e317cdd715b76cdee8c823b5caec501ee3e4e029bf40ef3483bcb3,cf7d55a750c3f2a53d4f9d91b2d419c816d0ceac63ce18a50f814a5945a3b3fe,20,561,561,1.0,1.0,0.035650623885918005,1,1,0,74,1.0,0.013333333333333334,0.02631578947368421,1,75,1.0,0,0,0,0,0,1,19,0,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,R1_RANK_MILD_A025,TemporalCoverage,50,C1_gap_limited,7cfe4f33054e872711a6e587d6f083fc8b96bcc1ff917901a842f5b3501c1471,dcb5024b54b512fe0bdf1e60327400569ed2ca58bdc753febdfcee0d01fc8991,69ae546bee23636e8838bc5144a23e21041e161bdc6a3d2c83af8cbd622c1850,50,561,561,1.0,1.0,0.08912655971479501,4,4,0,71,1.0,0.05333333333333334,0.10126582278481014,4,75,0.8333333333333334,2,0,0,0,0,8,42,0,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,R1_RANK_MILD_A025,TemporalCoverage,80,C1_gap_limited,22ce939ff9ed07e7bb5d20c3fa67096405da74f5488075a6918fc887f94d22a2,27ca9a775f7eef75715d403b334f86cfb0f192e46b482009bfae95b08ef28944,7524281996bdab3f729384dbd9a84b0c06544cf6a2dd4c0a092ffe5eee7e06cc,80,561,561,1.0,1.0,0.14260249554367202,8,8,0,67,1.0,0.10666666666666667,0.1927710843373494,8,75,0.8333333333333334,4,0,0,0,0,15,65,0,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,R1_RANK_MILD_A025,TemporalCoverage,100,C1_gap_limited,4d4e7b1e768df252f0fda533e56db77d9273b4710a58ba9e6c0fded3825b52d8,b94cc35340602d02f9905166ae01bf6a74ec5ea672a85e5dd83f29208c3da161,8daed5cf3e51dab9eb4daa1cf3000eabff945f6db9a3818fb7a7b5324bcfbf49,100,561,561,1.0,1.0,0.17825311942959002,11,11,0,64,1.0,0.14666666666666667,0.2558139534883721,11,75,0.8787878787878788,4,0,0,0,0,18,82,0,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,R2_RANK_MEDIUM_A050,UniformTemporal,5,C1_gap_limited,4832f2954b45bb9959a3fb4a70932bd207eb3b9a82cbfea1c2a5adb70e9496e2,cd7993168b53fdce1edda45cddd86640ab9d2a229cc6b587799f3eb16f370566,f8fb78330bef89e42b232713d212b0734e67f7bcc2a5589394ea3bc5f711ca37,5,561,561,1.0,1.0,0.008912655971479501,0,0,0,75,0.0,0.0,0.0,0,75,0.0,0,0,0,0,0,0,4,1,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,R2_RANK_MEDIUM_A050,UniformTemporal,10,C1_gap_limited,6084546876dc527461866c1b3b722d5aaef4edaa9464b513c02e334af943379a,35382141e3ba096b0c6ac916a7d72d7ea263bfa6ca77e848b9581212319a63bf,d4be624c02fcda637e48473ef45cc35553e83d4ef4cfe2cdcd207d4da491e7d4,10,561,561,1.0,1.0,0.017825311942959002,2,2,0,73,1.0,0.02666666666666667,0.05194805194805195,2,75,0.5,0,0,0,0,0,2,7,1,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,R2_RANK_MEDIUM_A050,UniformTemporal,20,C1_gap_limited,ba6cb6e2c68e88786cd35d7ce3c4e3ebd5ea685a7525790b3ff1e0e25b06ef31,1c062c5cebbd258e37b247111c65568fe71949587814333952b3e0c35983f284,884308b5bf35390c87dfc98d1883e243fbeff55416033001c83ab86293e1e1c7,20,561,561,1.0,1.0,0.035650623885918005,6,6,0,69,1.0,0.08,0.14814814814814814,6,75,0.8333333333333334,0,0,0,0,0,6,13,1,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,R2_RANK_MEDIUM_A050,UniformTemporal,50,C1_gap_limited,b809df44cfe92227dd09534080b245c6d3093a697543b5edcdc59e59bf34b2c1,6daa52c13dea3baafe312b50e4cd42a9b4f0bafaf865114aa58cb533e2baa204,265cde27f920e21763fb257532b4f6331707b467e789a57b9c44e648b46cc77f,50,561,561,1.0,1.0,0.08912655971479501,10,10,0,65,1.0,0.13333333333333333,0.23529411764705882,10,75,0.7833333333333333,0,0,0,0,0,10,39,1,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,R2_RANK_MEDIUM_A050,UniformTemporal,80,C1_gap_limited,5aaeb02a3d60bea3efb223b7be38d65f4d032aac950aeffe712ee0898c629a27,e09ee42886b766291fcc40dc4dafbb41ef8a6f99bfee09d05625096c57bb1263,d81e34c222dff69887a1052699cda0a12ed9152a09c0f0b72804cfefc6986359,80,561,561,1.0,1.0,0.14260249554367202,16,16,0,59,1.0,0.21333333333333335,0.3516483516483517,16,75,0.75,0,0,0,0,0,16,63,1,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,R2_RANK_MEDIUM_A050,UniformTemporal,100,C1_gap_limited,e333b68f1bdf22e1ef1b2db6ea93c42ae2b81017cfe4db7c69b6b8bbd4d16d9e,6566c8cb55e73ddc1876f37f28838111a2cebe485d590b430afbdaf2195bb33d,a0e991f6f0d7f42d874c389cc786733994abad0ac52ab0445785e4cb86f81a4f,100,561,561,1.0,1.0,0.17825311942959002,13,13,0,62,1.0,0.17333333333333334,0.29545454545454547,13,75,0.782051282051282,0,0,0,0,0,13,86,1,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,R2_RANK_MEDIUM_A050,StaticProxyRank,5,C1_gap_limited,8d81d34aabeb0fd2e1f7ca853c67c1725e2cb5570c0e85976bdf5f68bd295842,fb4b27d794f5cd680672011b78ad381291c98f0f3a08c3f36de465d17d449864,72b665f86a4b535d0ba6ad2c37c0ca3f7405f6bf7d4fb941c97bf79c2a8de610,5,561,561,1.0,1.0,0.008912655971479501,1,1,0,74,1.0,0.013333333333333334,0.02631578947368421,1,75,1.0,0,0,0,0,0,1,4,0,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,R2_RANK_MEDIUM_A050,StaticProxyRank,10,C1_gap_limited,8ce58af34d4aaff16e3b2bc51529d02555bf99ce3ae2718930d6878b28772d4c,ca358df36b42eaa48977dbca557523b4f72eceff172c74305a48fbd680fd05d3,79c937264b72b39b81ba1c46f270f0713248a5bd1834b39d1fc32cb956a7497f,10,561,561,1.0,1.0,0.017825311942959002,2,2,0,73,1.0,0.02666666666666667,0.05194805194805195,2,75,0.8333333333333333,0,0,0,0,0,3,7,0,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,R2_RANK_MEDIUM_A050,StaticProxyRank,20,C1_gap_limited,39977ec049953dfeeddec244144ed4014d79a6c309b68d63a9cc403dd49e156a,a6166769b89072beef142192212ad060ecf6dcf330b2b7f007d3b02e4df52756,081f9712155672b6832ada0c4114ccba4ffa2eaead7d10d4fc3cad98d11c2d13,20,561,561,1.0,1.0,0.035650623885918005,4,4,0,71,1.0,0.05333333333333334,0.10126582278481014,4,75,0.9166666666666666,0,0,0,0,0,5,15,0,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,R2_RANK_MEDIUM_A050,StaticProxyRank,50,C1_gap_limited,a0fd31001b4435758ea205e02418b26dfd8cef764ef974c7d77633a23eb5f6ec,1004c559f0cdc98987e13f85bde7c2f08470e9a6184b2d2c93914172913556e2,0f78286df31e2c2333ff9d6031638b1eac62171ec6ded0df6a42bc96ba921ad2,50,561,561,1.0,1.0,0.08912655971479501,13,13,0,62,1.0,0.17333333333333334,0.29545454545454547,13,75,0.8974358974358974,0,0,0,0,0,15,35,0,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,R2_RANK_MEDIUM_A050,StaticProxyRank,80,C1_gap_limited,633379055ea04011482d7765142f34ca4a9baa1775eb607a6f4a97d2b885e587,d9ce334305d0e9f4536bca013b2e5ccb43b827244adcecf87b619f63884abff8,5960c58c57eb1640b608fa047d03032403bc03bd7b35b4b41331ae53e3740bac,80,561,561,1.0,1.0,0.14260249554367202,18,18,0,57,1.0,0.24,0.3870967741935484,18,75,0.8981481481481483,0,0,0,0,0,20,60,0,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,R2_RANK_MEDIUM_A050,StaticProxyRank,100,C1_gap_limited,2223168b6113552cee4bca2584deaed6e39a5096441678dd30f3ee02d7d9d77d,9d66a940c2feed615d0f46c7cd96d96bb98b0d6946141e8fc1ab0762936b1c67,f5c699df3b760cff5b3ea4a9831b971edb195f99a99934fce31900ae4b655eae,100,561,561,1.0,1.0,0.17825311942959002,18,18,0,57,1.0,0.24,0.3870967741935484,18,75,0.8981481481481483,0,0,0,0,0,20,80,0,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,R2_RANK_MEDIUM_A050,TemporalCoverage,5,C1_gap_limited,2b7ebde255315ac794a2e7cf537715a340ff6804412d8e27ae9d058cd963e033,5c45283458c446c96083d389013ccfa50eafc891ced7f938ccaf4c6a2ebd5dbe,b27b7078db09e5f6a09e09054cfed75a09c53a084e1e8d670ca3982bb1a5f8aa,5,561,561,1.0,1.0,0.008912655971479501,1,1,0,74,1.0,0.013333333333333334,0.02631578947368421,1,75,1.0,0,0,0,0,0,1,4,0,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,R2_RANK_MEDIUM_A050,TemporalCoverage,10,C1_gap_limited,a66bd2eb584ee063780e89fdc95874125edbfefb02ff85fc1e5d3b73c4cd5946,6ee12d1a873c14504da241a9752a7120de55dd53c0dc88881e0aa8ae6224b368,4722f8fb5c636127c2ecb3519a04932e0eae172dc609213d1f05bbafe1a87e8d,10,561,561,1.0,1.0,0.017825311942959002,1,1,0,74,1.0,0.013333333333333334,0.02631578947368421,1,75,1.0,0,0,0,0,0,1,9,0,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,R2_RANK_MEDIUM_A050,TemporalCoverage,20,C1_gap_limited,6f62367322453f58ee8bb923570636fa2a52ab65c5dee491aea7eceeb54957f3,dfb7d65fa0e317cdd715b76cdee8c823b5caec501ee3e4e029bf40ef3483bcb3,cf7d55a750c3f2a53d4f9d91b2d419c816d0ceac63ce18a50f814a5945a3b3fe,20,561,561,1.0,1.0,0.035650623885918005,1,1,0,74,1.0,0.013333333333333334,0.02631578947368421,1,75,1.0,0,0,0,0,0,1,19,0,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,R2_RANK_MEDIUM_A050,TemporalCoverage,50,C1_gap_limited,27a9a2cc491d5131e8012dc3679bfe4d33cb6088fe094a3ee933d4f56adb5bed,dcb5024b54b512fe0bdf1e60327400569ed2ca58bdc753febdfcee0d01fc8991,69ae546bee23636e8838bc5144a23e21041e161bdc6a3d2c83af8cbd622c1850,50,561,561,1.0,1.0,0.08912655971479501,4,4,0,71,1.0,0.05333333333333334,0.10126582278481014,4,75,0.8333333333333334,2,0,0,0,0,8,42,0,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,R2_RANK_MEDIUM_A050,TemporalCoverage,80,C1_gap_limited,56662978af71b37cc295e9517309a9db27487b03015a6a2320fc27597ee20a20,27ca9a775f7eef75715d403b334f86cfb0f192e46b482009bfae95b08ef28944,7524281996bdab3f729384dbd9a84b0c06544cf6a2dd4c0a092ffe5eee7e06cc,80,561,561,1.0,1.0,0.14260249554367202,8,8,0,67,1.0,0.10666666666666667,0.1927710843373494,8,75,0.8333333333333334,4,0,0,0,0,15,65,0,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,R2_RANK_MEDIUM_A050,TemporalCoverage,100,C1_gap_limited,b811e9cc1784ae9548b0d680f3f82e48e8945564ca5689500183ef907ce07cd2,b94cc35340602d02f9905166ae01bf6a74ec5ea672a85e5dd83f29208c3da161,8daed5cf3e51dab9eb4daa1cf3000eabff945f6db9a3818fb7a7b5324bcfbf49,100,561,561,1.0,1.0,0.17825311942959002,11,11,0,64,1.0,0.14666666666666667,0.2558139534883721,11,75,0.8787878787878788,4,0,0,0,0,18,82,0,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,R3_RANK_SEVERE_HASH,UniformTemporal,5,C1_gap_limited,7390e9bfecd16aa32ef570dd7f1813e912c622c888cf2dc36918dfdb0f80cd0b,cd7993168b53fdce1edda45cddd86640ab9d2a229cc6b587799f3eb16f370566,f8fb78330bef89e42b232713d212b0734e67f7bcc2a5589394ea3bc5f711ca37,5,561,561,1.0,1.0,0.008912655971479501,0,0,0,75,0.0,0.0,0.0,0,75,0.0,0,0,0,0,0,0,4,1,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,R3_RANK_SEVERE_HASH,UniformTemporal,10,C1_gap_limited,036980ee0f8ad994364e0d8f6e859ce0b93bbad960d38db39f5c2b7cae73b8d2,35382141e3ba096b0c6ac916a7d72d7ea263bfa6ca77e848b9581212319a63bf,d4be624c02fcda637e48473ef45cc35553e83d4ef4cfe2cdcd207d4da491e7d4,10,561,561,1.0,1.0,0.017825311942959002,2,2,0,73,1.0,0.02666666666666667,0.05194805194805195,2,75,0.5,0,0,0,0,0,2,7,1,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,R3_RANK_SEVERE_HASH,UniformTemporal,20,C1_gap_limited,b63c26c84ae39af7f56420b1ed65529a139e901452630425f2432e8f60dd76a6,1c062c5cebbd258e37b247111c65568fe71949587814333952b3e0c35983f284,884308b5bf35390c87dfc98d1883e243fbeff55416033001c83ab86293e1e1c7,20,561,561,1.0,1.0,0.035650623885918005,6,6,0,69,1.0,0.08,0.14814814814814814,6,75,0.8333333333333334,0,0,0,0,0,6,13,1,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,R3_RANK_SEVERE_HASH,UniformTemporal,50,C1_gap_limited,64c08d4c908dee0789d8e415d025f442c115e80a1eec0ae8a44f9beb4ae484fa,6daa52c13dea3baafe312b50e4cd42a9b4f0bafaf865114aa58cb533e2baa204,265cde27f920e21763fb257532b4f6331707b467e789a57b9c44e648b46cc77f,50,561,561,1.0,1.0,0.08912655971479501,10,10,0,65,1.0,0.13333333333333333,0.23529411764705882,10,75,0.7833333333333333,0,0,0,0,0,10,39,1,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,R3_RANK_SEVERE_HASH,UniformTemporal,80,C1_gap_limited,202d789d3e7e74dfb91e0337b72956ee380ea009247342361b04e25ee89b23cb,e09ee42886b766291fcc40dc4dafbb41ef8a6f99bfee09d05625096c57bb1263,d81e34c222dff69887a1052699cda0a12ed9152a09c0f0b72804cfefc6986359,80,561,561,1.0,1.0,0.14260249554367202,16,16,0,59,1.0,0.21333333333333335,0.3516483516483517,16,75,0.75,0,0,0,0,0,16,63,1,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,R3_RANK_SEVERE_HASH,UniformTemporal,100,C1_gap_limited,1ab03b3e4483b766815a98b76033d85600f5e081fa3e1bbc3f258baaf5321e6e,6566c8cb55e73ddc1876f37f28838111a2cebe485d590b430afbdaf2195bb33d,a0e991f6f0d7f42d874c389cc786733994abad0ac52ab0445785e4cb86f81a4f,100,561,561,1.0,1.0,0.17825311942959002,13,13,0,62,1.0,0.17333333333333334,0.29545454545454547,13,75,0.782051282051282,0,0,0,0,0,13,86,1,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,R3_RANK_SEVERE_HASH,StaticProxyRank,5,C1_gap_limited,d505808e987c937ea4ab19a92fa22fd04c7e30c13b96587e680d86b86fcc5e6b,25d60d6220b66cc97fea353e2e8e2d9c255e76334ea6a76163bfc4141141cc4b,520517aaf70f9279648e12e7887e2c5e27f002356fa40b5fe3eda9d0a8d504e9,5,561,561,1.0,1.0,0.008912655971479501,1,1,0,74,1.0,0.013333333333333334,0.02631578947368421,1,75,1.0,0,0,0,0,0,1,4,0,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,R3_RANK_SEVERE_HASH,StaticProxyRank,10,C1_gap_limited,5643ee0f396b4c05edac8e7a42b534ccac5262209d39088b81ddf94150850bf5,6d4a84b1b9eb7f7ddbfd36cabb7e07e7c59c2c13ae6565bed6b1cec8eaaead36,f7afa2709b33329d5264b40881173ef4732648d811e661a51a8b7a65dcf24690,10,561,561,1.0,1.0,0.017825311942959002,1,1,0,74,1.0,0.013333333333333334,0.02631578947368421,1,75,1.0,0,0,0,0,0,1,9,0,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,R3_RANK_SEVERE_HASH,StaticProxyRank,20,C1_gap_limited,9d4b08cdb494a128081ef9eec320c7833f0d67591147990442edbe0636ff5b1b,decaf68427f2a85d75b2acb59bd559b3fd7b97795e3d67979dd5b7aa75f61805,e6bef3354ad7ef3aa144982c26c5af26c42f53a12a1442f2d83d7f952fb787d4,20,561,561,1.0,1.0,0.035650623885918005,3,3,0,72,1.0,0.04,0.07692307692307693,3,75,0.8333333333333334,0,0,0,0,0,3,17,0,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,R3_RANK_SEVERE_HASH,StaticProxyRank,50,C1_gap_limited,ae9b9cb419f6e58a75e9c6ad41e6f558689d03fd645d6634cb00563d44cf7982,c29843cd7d2d16ea6a75adf58e6123f49d595fd35f9ea1322c1a23977b1e2cac,063b6387f36fd184a87e0c28e36d163de715c12919b3aee686b0632b42013bd9,50,561,561,1.0,1.0,0.08912655971479501,6,6,0,69,1.0,0.08,0.14814814814814814,6,75,0.8055555555555555,0,0,0,0,0,6,43,1,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,R3_RANK_SEVERE_HASH,StaticProxyRank,80,C1_gap_limited,08f056373de0276510a4b115c40aef60c861c257332ee7af5b97decb36a3166d,1d0e6052992053d82828a689e524f227d2c5193797fa42347063a582975333ed,0658ad69e77cf9a796a7df4d7502baa9682d9aa28baf93f2a39383809e379f85,80,561,561,1.0,1.0,0.14260249554367202,11,11,0,64,1.0,0.14666666666666667,0.2558139534883721,11,75,0.8484848484848485,0,0,0,0,0,11,68,1,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,R3_RANK_SEVERE_HASH,StaticProxyRank,100,C1_gap_limited,6b1dc77775fd31dc5805435ad57e8a5eadb267fa201a9daf398b0b1b6569cb1b,5902278e7b253b7ec2bdeff4ededc433cc4e0482ca85d7ba0394d689fdb21e8d,c91059e0321b229916de3066cdf45ded5cfd2b7b20462e7185938fbe39281214,100,561,561,1.0,1.0,0.17825311942959002,16,16,0,59,1.0,0.21333333333333335,0.3516483516483517,16,75,0.8229166666666666,0,0,0,0,0,16,83,1,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,R3_RANK_SEVERE_HASH,TemporalCoverage,5,C1_gap_limited,4a88ad6c20b335a673fe87df4b15e428e8d22acd94da73c3913f56daf4007041,5c45283458c446c96083d389013ccfa50eafc891ced7f938ccaf4c6a2ebd5dbe,b27b7078db09e5f6a09e09054cfed75a09c53a084e1e8d670ca3982bb1a5f8aa,5,561,561,1.0,1.0,0.008912655971479501,1,1,0,74,1.0,0.013333333333333334,0.02631578947368421,1,75,1.0,0,0,0,0,0,1,4,0,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,R3_RANK_SEVERE_HASH,TemporalCoverage,10,C1_gap_limited,c3bbae75e27e5d38bfa405507fd61d7e93975aae6aa2844eb459ef7a7dd4c1cc,6ee12d1a873c14504da241a9752a7120de55dd53c0dc88881e0aa8ae6224b368,4722f8fb5c636127c2ecb3519a04932e0eae172dc609213d1f05bbafe1a87e8d,10,561,561,1.0,1.0,0.017825311942959002,1,1,0,74,1.0,0.013333333333333334,0.02631578947368421,1,75,1.0,0,0,0,0,0,1,9,0,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,R3_RANK_SEVERE_HASH,TemporalCoverage,20,C1_gap_limited,69371f8c140dbf8cca7c4fcb3bd85c1173f201c9d0b1dd5ee8367689663f86f7,dfb7d65fa0e317cdd715b76cdee8c823b5caec501ee3e4e029bf40ef3483bcb3,cf7d55a750c3f2a53d4f9d91b2d419c816d0ceac63ce18a50f814a5945a3b3fe,20,561,561,1.0,1.0,0.035650623885918005,1,1,0,74,1.0,0.013333333333333334,0.02631578947368421,1,75,1.0,0,0,0,0,0,1,19,0,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,R3_RANK_SEVERE_HASH,TemporalCoverage,50,C1_gap_limited,10326211dbbb5f48ec373fb829b10ea0fd289d3fb8e9fc64c6f9cd3e2d4786d5,dcb5024b54b512fe0bdf1e60327400569ed2ca58bdc753febdfcee0d01fc8991,69ae546bee23636e8838bc5144a23e21041e161bdc6a3d2c83af8cbd622c1850,50,561,561,1.0,1.0,0.08912655971479501,4,4,0,71,1.0,0.05333333333333334,0.10126582278481014,4,75,0.8333333333333334,2,0,0,0,0,8,42,0,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,R3_RANK_SEVERE_HASH,TemporalCoverage,80,C1_gap_limited,e1a19d0d88f1f407b00d0a03729a4a4a922a17ba8d8acac8fd33f7025fe8b9e8,27ca9a775f7eef75715d403b334f86cfb0f192e46b482009bfae95b08ef28944,7524281996bdab3f729384dbd9a84b0c06544cf6a2dd4c0a092ffe5eee7e06cc,80,561,561,1.0,1.0,0.14260249554367202,8,8,0,67,1.0,0.10666666666666667,0.1927710843373494,8,75,0.8333333333333334,4,0,0,0,0,15,65,0,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,R3_RANK_SEVERE_HASH,TemporalCoverage,100,C1_gap_limited,ba8209d8d91a3a6ed888152034eb6045b8bfe73649e51d26c0d0c0d51fc53ca1,b94cc35340602d02f9905166ae01bf6a74ec5ea672a85e5dd83f29208c3da161,8daed5cf3e51dab9eb4daa1cf3000eabff945f6db9a3818fb7a7b5324bcfbf49,100,561,561,1.0,1.0,0.17825311942959002,11,11,0,64,1.0,0.14666666666666667,0.2558139534883721,11,75,0.8787878787878788,4,0,0,0,0,18,82,0,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,E1_EXPOSURE_MILD_KEEP080,UniformTemporal,5,C1_gap_limited,d1a7459e8112a1f33221fc228380092c59d3720c64ff4d3e6253972bda2d2a74,b737560951cea005eae0d6790339df79db6007c2c30c3380cbfcec91e3a7f107,f8fb78330bef89e42b232713d212b0734e67f7bcc2a5589394ea3bc5f711ca37,5,477,561,0.8502673796791443,0.8602150537634409,0.008912655971479501,0,0,0,75,0.0,0.0,0.0,0,75,0.0,0,0,0,0,0,0,4,1,0
