run_id,budget,call_idx,variant,rank,selected,unit_id,action_type,hypothesis_id,source,owner_unit_count,public_score,estimated_p_positive,risk_before,risk_if_positive,risk_if_negative,raw_score,normalized_score,current_terms_json,positive_terms_json,negative_terms_json,priority
hcr_H2_b020,20,14,H2,24,False,83,DISCOVER_CORE,hyp_0013,high_proxy_island,1,0.5752679858383861,0.42228445157383976,0.5028652778022368,0.49838682111329524,0.49917028997515617,0.0040258345457367395,0.0040258345457367395,"{""boundary"": 0.0, ""existence"": 0.6379975096964984, ""partition"": 0.4648917221073918, ""residual"": 0.35082301147809775}","{""boundary"": 0.0, ""existence"": 0.6320923992135478, ""partition"": 0.4648917221073918, ""residual"": 0.34561970584491536}","{""boundary"": 0.0, ""existence"": 0.633317108392301, ""partition"": 0.4648917221073918, ""residual"": 0.3462835622204065}",1
hcr_H2_b020,20,14,H2,25,False,61,DISCOVER_CORE,hyp_0009,high_proxy_island,1,0.5750501688477344,0.422154850464402,0.5028652778022368,0.49838841198713385,0.4991706393206484,0.004024859544597359,0.004024859544597359,"{""boundary"": 0.0, ""existence"": 0.6379975096964984, ""partition"": 0.4648917221073918, ""residual"": 0.35082301147809775}","{""boundary"": 0.0, ""existence"": 0.6320945713939117, ""partition"": 0.4648917221073918, ""residual"": 0.34562145839541486}","{""boundary"": 0.0, ""existence"": 0.6333168026088638, ""partition"": 0.4648917221073918, ""residual"": 0.3462849535005182}",1
hcr_H2_b020,20,14,H2,26,False,96,DISCOVER_CORE,hyp_0016,high_proxy_island,1,0.5743454831484714,0.4217355624733405,0.5028652778022368,0.49839356253873,0.49917177311808103,0.004021703760561102,0.004021703760561102,"{""boundary"": 0.0, ""existence"": 0.6379975096964984, ""partition"": 0.4648917221073918, ""residual"": 0.35082301147809775}","{""boundary"": 0.0, ""existence"": 0.6321016071536192, ""partition"": 0.4648917221073918, ""residual"": 0.34562712828035147}","{""boundary"": 0.0, ""existence"": 0.6333158205080458, ""partition"": 0.4648917221073918, ""residual"": 0.3462894556228057}",1
hcr_H2_b020,20,14,H2,27,False,55,DISCOVER_CORE,hyp_0008,high_proxy_island,2,0.5742216223379267,0.4216618652910663,0.5028652778022368,0.49839446842656737,0.49917197296910826,0.004021148848808553,0.004021148848808553,"{""boundary"": 0.0, ""existence"": 0.6379975096964984, ""partition"": 0.4648917221073918, ""residual"": 0.35082301147809775}","{""boundary"": 0.0, ""existence"": 0.6321028451189644, ""partition"": 0.4648917221073918, ""residual"": 0.34562812486158573}","{""boundary"": 0.0, ""existence"": 0.633315649019341, ""partition"": 0.4648917221073918, ""residual"": 0.34629024711121825}",1
hcr_H2_b020,20,14,H2,28,False,35,DISCOVER_CORE,hyp_0006,high_proxy_island,2,0.5710048458851692,0.4197478833016757,0.5028652778022368,0.49841805688464075,0.49917722253683305,0.004006713440986798,0.004006713440986798,"{""boundary"": 0.0, ""existence"": 0.6379975096964984, ""partition"": 0.4648917221073918, ""residual"": 0.35082301147809775}","{""boundary"": 0.0, ""existence"": 0.6321351333851576, ""partition"": 0.4648917221073918, ""residual"": 0.3456540069709757}","{""boundary"": 0.0, ""existence"": 0.6333113138556314, ""partition"": 0.4648917221073918, ""residual"": 0.34631081965805877}",1
hcr_H2_b020,20,14,H2,29,False,342,DISCOVER_CORE,hyp_0053,high_proxy_island,1,0.5530783112285766,0.409081595181003,0.5028652778022368,0.49855171062061054,0.4992085593529866,0.0039254231764832,0.0039254231764832,"{""boundary"": 0.0, ""existence"": 0.6379975096964984, ""partition"": 0.4648917221073918, ""residual"": 0.35082301147809775}","{""boundary"": 0.0, ""existence"": 0.6323199577539572, ""partition"": 0.4648917221073918, ""residual"": 0.3457982434567184}","{""boundary"": 0.0, ""existence"": 0.6332913272244904, ""partition"": 0.4648917221073918, ""residual"": 0.3464260505156787}",1
hcr_H2_b020,20,14,H2,30,False,52,DISCOVER_CORE,hyp_0007,high_proxy_island,1,0.5496507770903432,0.40704221236875415,0.5028652778022368,0.49857769481839037,0.4992149512024631,0.003909716848192746,0.003909716848192746,"{""boundary"": 0.0, ""existence"": 0.6379975096964984, ""partition"": 0.4648917221073918, ""residual"": 0.35082301147809775}","{""boundary"": 0.0, ""existence"": 0.6323562509683373, ""partition"": 0.4648917221073918, ""residual"": 0.34582582131760076}","{""boundary"": 0.0, ""existence"": 0.6332883096666747, ""partition"": 0.4648917221073918, ""residual"": 0.3464481926599461}",1
hcr_H2_b020,20,14,H2,31,False,217,DISCOVER_CORE,hyp_0030,high_proxy_island,1,0.5325554231490695,0.3968704767736963,0.5028652778022368,0.49870939505043665,0.49924873833303296,0.003830588894912501,0.003830588894912501,"{""boundary"": 0.0, ""existence"": 0.6379975096964984, ""partition"": 0.4648917221073918, ""residual"": 0.35082301147809775}","{""boundary"": 0.0, ""existence"": 0.6325419357313617, ""partition"": 0.4648917221073918, ""residual"": 0.3459633701424156}","{""boundary"": 0.0, ""existence"": 0.6332771003219232, ""partition"": 0.4648917221073918, ""residual"": 0.34655913933339755}",1
hcr_H2_b020,20,14,H2,32,False,15,DISCOVER_CORE,hyp_0003,high_proxy_island,1,0.530912920909698,0.3958931879412703,0.5028652778022368,0.498722235019329,0.4992521512778312,0.0038229167613259563,0.0038229167613259563,"{""boundary"": 0.0, ""existence"": 0.6379975096964984, ""partition"": 0.4648917221073918, ""residual"": 0.35082301147809775}","{""boundary"": 0.0, ""existence"": 0.6325601902459209, ""partition"": 0.4648917221073918, ""residual"": 0.3459765856776749}","{""boundary"": 0.0, ""existence"": 0.6332763597736609, ""partition"": 0.4648917221073918, ""residual"": 0.34656984273772984}",1
hcr_H2_b020,20,14,H2,33,False,242,DISCOVER_CORE,hyp_0037,high_proxy_island,1,0.5296012171719338,0.3951127242173006,0.5028652778022368,0.49873251274537567,0.4992548977898052,0.0038167809904264827,0.0038167809904264827,"{""boundary"": 0.0, ""existence"": 0.6379975096964984, ""partition"": 0.4648917221073918, ""residual"": 0.35082301147809775}","{""boundary"": 0.0, ""existence"": 0.6325748210185981, ""partition"": 0.4648917221073918, ""residual"": 0.3459871396157948}","{""boundary"": 0.0, ""existence"": 0.6332758106768487, ""partition"": 0.4648917221073918, ""residual"": 0.34657839589641415}",1
hcr_H2_b020,20,14,H2,34,False,264,DISCOVER_CORE,hyp_0040,high_proxy_island,1,0.5250744047022463,0.39241927079783656,0.5028652778022368,0.49876814455516916,0.49926451888030704,0.0037955457726431274,0.0037955457726431274,"{""boundary"": 0.0, ""existence"": 0.6379975096964984, ""partition"": 0.4648917221073918, ""residual"": 0.35082301147809775}","{""boundary"": 0.0, ""existence"": 0.6326256741066429, ""partition"": 0.4648917221073918, ""residual"": 0.3460235622448613}","{""boundary"": 0.0, ""existence"": 0.6332742041196066, ""partition"": 0.4648917221073918, ""residual"": 0.34660795030001634}",1
hcr_H2_b020,20,14,H2,35,False,63,DISCOVER_CORE,hyp_0010,high_proxy_island,1,0.5212475051459906,0.3901422655618644,0.5028652778022368,0.4987984646561004,0.4992728247009328,0.0037775210038869522,0.0037775210038869522,"{""boundary"": 0.0, ""existence"": 0.6379975096964984, ""partition"": 0.4648917221073918, ""residual"": 0.35082301147809775}","{""boundary"": 0.0, ""existence"": 0.6326691034397139, ""partition"": 0.4648917221073918, ""residual"": 0.3460543533907163}","{""boundary"": 0.0, ""existence"": 0.6332731946578203, ""partition"": 0.4648917221073918, ""residual"": 0.3466329790955295}",1
hcr_H2_b020,20,14,H2,36,False,278,DISCOVER_CORE,hyp_0043,high_proxy_island,1,0.5197236376633201,0.38923556440967544,0.5028652778022368,0.4988105887412288,0.4992761759608049,0.0037703249456254584,0.0037703249456254584,"{""boundary"": 0.0, ""existence"": 0.6379975096964984, ""partition"": 0.4648917221073918, ""residual"": 0.35082301147809775}","{""boundary"": 0.0, ""existence"": 0.6326865095156508, ""partition"": 0.4648917221073918, ""residual"": 0.3460666143934504}","{""boundary"": 0.0, ""existence"": 0.6332728815861196, ""partition"": 0.4648917221073918, ""residual"": 0.34664295664449346}",1
hcr_H2_b020,20,14,H2,37,False,67,DISCOVER_CORE,hyp_0011,high_proxy_island,1,0.5094062841904405,0.3830967390933121,0.5028652778022368,0.4988934406378114,0.49929952208739004,0.003721324193986575,0.003721324193986575,"{""boundary"": 0.0, ""existence"": 0.6379975096964984, ""partition"": 0.4648917221073918, ""residual"": 0.35082301147809775}","{""boundary"": 0.0, ""existence"": 0.6328060590278304, ""partition"": 0.4648917221073918, ""residual"": 0.3461496275823126}","{""boundary"": 0.0, ""existence"": 0.6332720929727579, ""partition"": 0.4648917221073918, ""residual"": 0.3467106737947732}",1
hcr_H2_b020,20,14,H2,38,False,85,DISCOVER_CORE,hyp_0014,high_proxy_island,1,0.5065095908486931,0.3813732065549723,0.5028652778022368,0.4989169440356883,0.4993062820501719,0.003707478839082179,0.003707478839082179,"{""boundary"": 0.0, ""existence"": 0.6379975096964984, ""partition"": 0.4648917221073918, ""residual"": 0.35082301147809775}","{""boundary"": 0.0, ""existence"": 0.6328401613457502, ""partition"": 0.4648917221073918, ""residual"": 0.3461729343103496}","{""boundary"": 0.0, ""existence"": 0.6332722883668378, ""partition"": 0.4648917221073918, ""residual"": 0.34672973675319013}",1
hcr_H2_b020,20,14,H2,39,False,90,DISCOVER_CORE,hyp_0015,high_proxy_island,1,0.5033427962114588,0.3794889637458179,0.5028652778022368,0.4989427615488876,0.4993137751659866,0.0036922982093386403,0.0036922982093386403,"{""boundary"": 0.0, ""existence"": 0.6379975096964984, ""partition"": 0.4648917221073918, ""residual"": 0.35082301147809775}","{""boundary"": 0.0, ""existence"": 0.6328777158530865, ""partition"": 0.4648917221073918, ""residual"": 0.34619841426720094}","{""boundary"": 0.0, ""existence"": 0.6332727109676336, ""partition"": 0.4648917221073918, ""residual"": 0.34675060231163735}",1
hcr_H2_b020,20,14,H2,40,False,344,DISCOVER_CORE,hyp_0054,high_proxy_island,1,0.5023935252408356,0.37892414751829706,0.5028652778022368,0.49895052558734376,0.49931604219310505,0.0036877386773735976,0.0036877386773735976,"{""boundary"": 0.0, ""existence"": 0.6379975096964984, ""partition"": 0.4648917221073918, ""residual"": 0.35082301147809775}","{""boundary"": 0.0, ""existence"": 0.6328890287511166, ""partition"": 0.4648917221073918, ""residual"": 0.34620605207960825}","{""boundary"": 0.0, ""existence"": 0.6332728801636114, ""partition"": 0.4648917221073918, ""residual"": 0.3467568619942902}",1
hcr_H2_b020,20,14,H2,41,False,177,DISCOVER_CORE,hyp_0025,high_proxy_island,1,0.4961764067218399,0.37522496199949473,0.5028652778022368,0.49900166240569016,0.49933112795657786,0.0036577735444709436,0.0036577735444709436,"{""boundary"": 0.0, ""existence"": 0.6379975096964984, ""partition"": 0.4648917221073918, ""residual"": 0.35082301147809775}","{""boundary"": 0.0, ""existence"": 0.6329637595086895, ""partition"": 0.4648917221073918, ""residual"": 0.3462560748722899}","{""boundary"": 0.0, ""existence"": 0.6332744730191621, ""partition"": 0.4648917221073918, ""residual"": 0.34679791621850453}",1
hcr_H2_b020,20,14,H2,42,False,33,DISCOVER_CORE,hyp_0059,orphan_local_peak,5,0.4951878882281705,0.37463679349576146,0.5028652778022368,0.49900983929572434,0.499333564635488,0.0036529925900111726,0.0036529925900111726,"{""boundary"": 0.0, ""existence"": 0.6379975096964984, ""partition"": 0.4648917221073918, ""residual"": 0.35082301147809775}","{""boundary"": 0.0, ""existence"": 0.6329757442443735, ""partition"": 0.4648917221073918, ""residual"": 0.3462640284693654}","{""boundary"": 0.0, ""existence"": 0.6332748037657339, ""partition"": 0.4648917221073918, ""residual"": 0.34680445291265544}",1
hcr_H2_b020,20,14,H2,43,False,288,DISCOVER_CORE,hyp_0082,orphan_local_peak,5,0.4902382657737715,0.37169176813539406,0.5028652778022368,0.49905097381450775,0.49934592220685936,0.0036289854848392533,0.0036289854848392533,"{""boundary"": 0.0, ""existence"": 0.6379975096964984, ""partition"": 0.4648917221073918, ""residual"": 0.35082301147809775}","{""boundary"": 0.0, ""existence"": 0.6330361796372939, ""partition"": 0.4648917221073918, ""residual"": 0.34630385301784905}","{""boundary"": 0.0, ""existence"": 0.6332767795264987, ""partition"": 0.4648917221073918, ""residual"": 0.3468372199955901}",1
hcr_H2_b020,20,14,H2,44,False,276,DISCOVER_CORE,hyp_0080,orphan_local_peak,4,0.4858861486924493,0.36910225847200734,0.5028652778022368,0.49908740872477786,0.49935700386331866,0.0036077821134266053,0.0036077821134266053,"{""boundary"": 0.0, ""existence"": 0.6379975096964984, ""partition"": 0.4648917221073918, ""residual"": 0.35082301147809775}","{""boundary"": 0.0, ""existence"": 0.6330899106336816, ""partition"": 0.4648917221073918, ""residual"": 0.34633887005183667}","{""boundary"": 0.0, ""existence"": 0.6332789570521171, ""partition"": 0.4648917221073918, ""residual"": 0.3468660821953932}",1
hcr_H2_b020,20,14,H2,45,False,141,DISCOVER_CORE,hyp_0072,orphan_local_peak,6,0.4798088943427007,0.3654862921339069,0.5028652778022368,0.4991387066967508,0.4993728157679779,0.003578025690656572,0.003578025690656572,"{""boundary"": 0.0, ""existence"": 0.6379975096964984, ""partition"": 0.4648917221073918, ""residual"": 0.35082301147809775}","{""boundary"": 0.0, ""existence"": 0.633165874777895, ""partition"": 0.4648917221073918, ""residual"": 0.3463877675006278}","{""boundary"": 0.0, ""existence"": 0.6332826870420598, ""partition"": 0.4648917221073918, ""residual"": 0.34690646336449305}",1
hcr_H2_b020,20,14,H2,46,False,302,DISCOVER_CORE,hyp_0083,orphan_local_peak,5,0.4792818859234803,0.36517272212447077,0.5028652778022368,0.499143178423644,0.49937420547193434,0.0035754371064109502,0.0035754371064109502,"{""boundary"": 0.0, ""existence"": 0.6379975096964984, ""partition"": 0.4648917221073918, ""residual"": 0.35082301147809775}","{""boundary"": 0.0, ""existence"": 0.6331725139395041, ""partition"": 0.4648917221073918, ""residual"": 0.3463920077982537}","{""boundary"": 0.0, ""existence"": 0.6332830483543153, ""partition"": 0.4648917221073918, ""residual"": 0.34690996940289726}",1
hcr_H2_b020,20,14,H2,47,False,135,DISCOVER_CORE,hyp_0071,orphan_local_peak,6,0.4735517563545031,0.3617632950309293,0.5028652778022368,0.49919204077774665,0.4993895063226339,0.0035472072657763976,0.0035472072657763976,"{""boundary"": 0.0, ""existence"": 0.6379975096964984, ""partition"": 0.4648917221073918, ""residual"": 0.35082301147809775}","{""boundary"": 0.0, ""existence"": 0.6332452379002328, ""partition"": 0.4648917221073918, ""residual"": 0.34643811228903854}","{""boundary"": 0.0, ""existence"": 0.6332873668847515, ""partition"": 0.4648917221073918, ""residual"": 0.34694813372290667}",1
hcr_H2_b020,20,14,H2,48,False,145,DISCOVER_CORE,hyp_0073,orphan_local_peak,5,0.4700907758779932,0.3597040116474059,0.5028652778022368,0.4992217691712879,0.4993989170792162,0.003530081536157359,0.003530081536157359,"{""boundary"": 0.0, ""existence"": 0.6379975096964984, ""partition"": 0.4648917221073918, ""residual"": 0.35082301147809775}","{""boundary"": 0.0, ""existence"": 0.6332896422430514, ""partition"": 0.4648917221073918, ""residual"": 0.3464659592583898}","{""boundary"": 0.0, ""existence"": 0.633290321334618, ""partition"": 0.4648917221073918, ""residual"": 0.34697122302045624}",1
hcr_H2_b020,20,14,H2,49,False,283,DISCOVER_CORE,hyp_0081,orphan_local_peak,6,0.4625110307419411,0.355194063291455,0.5028652778022368,0.4992874498795691,0.4994199716608137,0.0034923770913779517,0.0034923770913779517,"{""boundary"": 0.0, ""existence"": 0.6379975096964984, ""partition"": 0.4648917221073918, ""residual"": 0.35082301147809775}","{""boundary"": 0.0, ""existence"": 0.6333881654630291, ""partition"": 0.4648917221073918, ""residual"": 0.34652694571350745}","{""boundary"": 0.0, ""existence"": 0.6332977025280234, ""partition"": 0.4648917221073918, ""residual"": 0.3470218888620708}",1
hcr_H2_b020,20,14,H2,50,False,259,DISCOVER_CORE,hyp_0079,orphan_local_peak,6,0.453466075811837,0.349812315108043,0.5028652778022368,0.4993668724089221,0.49944589429099717,0.00344702633875249,0.00344702633875249,"{""boundary"": 0.0, ""existence"": 0.6379975096964984, ""partition"": 0.4648917221073918, ""residual"": 0.35082301147809775}","{""boundary"": 0.0, ""existence"": 0.6335080568064732, ""partition"": 0.4648917221073918, ""residual"": 0.3465997212129451}","{""boundary"": 0.0, ""existence"": 0.6333081481162054, ""partition"": 0.4648917221073918, ""residual"": 0.34708252347778945}",1
hcr_H2_b020,20,14,H2,51,False,93,DISCOVER_CORE,hyp_0065,orphan_local_peak,5,0.4456075753409951,0.3451365073278921,0.5028652778022368,0.49943681625754655,0.4994691211363268,0.0034073062589418113,0.0034073062589418113,"{""boundary"": 0.0, ""existence"": 0.6379975096964984, ""partition"": 0.4648917221073918, ""residual"": 0.35082301147809775}","{""boundary"": 0.0, ""existence"": 0.6336143092257573, ""partition"": 0.4648917221073918, ""residual"": 0.34666295052707824}","{""boundary"": 0.0, ""existence"": 0.6333186716406084, ""partition"": 0.4648917221073918, ""residual"": 0.3471353556473561}",1
hcr_H2_b020,20,14,H2,52,False,223,DISCOVER_CORE,hyp_0078,orphan_local_peak,4,0.4454556473936631,0.34504611019922954,0.5028652778022368,0.4994381771899685,0.4994695766329245,0.0034065354249666058,0.0034065354249666058,"{""boundary"": 0.0, ""existence"": 0.6379975096964984, ""partition"": 0.4648917221073918, ""residual"": 0.35082301147809775}","{""boundary"": 0.0, ""existence"": 0.6336163827576505, ""partition"": 0.4648917221073918, ""residual"": 0.3466641729358499}","{""boundary"": 0.0, ""existence"": 0.6333188883702716, ""partition"": 0.4648917221073918, ""residual"": 0.34713637841378264}",1
hcr_H2_b020,20,14,H2,53,False,98,DISCOVER_CORE,hyp_0066,orphan_local_peak,5,0.4441899500526543,0.34429302028132935,0.5028652778022368,0.49944952791992014,0.4994733808455769,0.00340010935247681,0.00340010935247681,"{""boundary"": 0.0, ""existence"": 0.6379975096964984, ""partition"": 0.4648917221073918, ""residual"": 0.35082301147809775}","{""boundary"": 0.0, ""existence"": 0.6336336858906579, ""partition"": 0.4648917221073918, ""residual"": 0.34667435670755914}","{""boundary"": 0.0, ""existence"": 0.6333207135129428, ""partition"": 0.4648917221073918, ""residual"": 0.3471449009807836}",1
hcr_H2_b020,20,14,H2,54,False,200,DISCOVER_CORE,hyp_0077,orphan_local_peak,6,0.4394917906743257,0.3414976154512237,0.5028652778022368,0.4994918636826223,0.4994876503153952,0.0033761886319805257,0.0033761886319805257,"{""boundary"": 0.0, ""existence"": 0.6379975096964984, ""partition"": 0.4648917221073918, ""residual"": 0.35082301147809775}","{""boundary"": 0.0, ""existence"": 0.6336983643659425, ""partition"": 0.4648917221073918, ""residual"": 0.34671215798991356}","{""boundary"": 0.0, ""existence"": 0.6333277942928623, ""partition"": 0.4648917221073918, ""residual"": 0.34717656703465377}",1
hcr_H2_b020,20,14,H2,55,False,195,DISCOVER_CORE,hyp_0076,orphan_local_peak,6,0.4381614588232884,0.3407060679998566,0.5028652778022368,0.49950390985571574,0.49949173338416053,0.0033693958203305785,0.0033693958203305785,"{""boundary"": 0.0, ""existence"": 0.6379975096964984, ""partition"": 0.4648917221073918, ""residual"": 0.35082301147809775}","{""boundary"": 0.0, ""existence"": 0.6337168084465461, ""partition"": 0.4648917221073918, ""residual"": 0.34672286180940465}","{""boundary"": 0.0, ""existence"": 0.6333298869192415, ""partition"": 0.4648917221073918, ""residual"": 0.3471855424257814}",1
hcr_H2_b020,20,14,H2,56,False,20,DISCOVER_CORE,hyp_0058,orphan_local_peak,6,0.418091778052209,0.3287646079410643,0.5028652778022368,0.4996888291236059,0.49955560941504035,0.0032658704619398793,0.0032658704619398793,"{""boundary"": 0.0, ""existence"": 0.6379975096964984, ""partition"": 0.4648917221073918, ""residual"": 0.35082301147809775}","{""boundary"": 0.0, ""existence"": 0.6340021444495483, ""partition"": 0.4648917221073918, ""residual"": 0.34688434199951673}","{""boundary"": 0.0, ""existence"": 0.6333661592526985, ""partition"": 0.4648917221073918, ""residual"": 0.3473214095138505}",1
hcr_H2_b020,20,14,H2,57,False,188,DISCOVER_CORE,hyp_0075,orphan_local_peak,6,0.4178416343556031,0.3286157724415838,0.5028652778022368,0.4996911722747311,0.49955643252318904,0.003264567671516172,0.003264567671516172,"{""boundary"": 0.0, ""existence"": 0.6379975096964984, ""partition"": 0.4648917221073918, ""residual"": 0.35082301147809775}","{""boundary"": 0.0, ""existence"": 0.6340057860572679, ""partition"": 0.4648917221073918, ""residual"": 0.3468863546499492}","{""boundary"": 0.0, ""existence"": 0.6333666671019884, ""partition"": 0.4648917221073918, ""residual"": 0.34732310830233104}",1
hcr_H2_b020,20,14,H2,58,False,0,DISCOVER_CORE,hyp_0055,orphan_local_peak,4,0.4178243116174363,0.32860546541237456,0.5028652778022368,0.4996913345761622,0.4995564895489765,0.0032644774403434162,0.0032644774403434162,"{""boundary"": 0.0, ""existence"": 0.6379975096964984, ""partition"": 0.4648917221073918, ""residual"": 0.35082301147809775}","{""boundary"": 0.0, ""existence"": 0.6340060383217291, ""partition"": 0.4648917221073918, ""residual"": 0.3468864940283023}","{""boundary"": 0.0, ""existence"": 0.633366702322063, ""partition"": 0.4648917221073918, ""residual"": 0.3473232259501994}",1
hcr_H2_b020,20,14,H2,59,False,162,DISCOVER_CORE,hyp_0074,orphan_local_peak,4,0.4175427617552591,0.32843794324437914,0.5028652778022368,0.4996939731386524,0.4995574168471363,0.0032630106875778386,0.0032630106875778386,"{""boundary"": 0.0, ""existence"": 0.6379975096964984, ""partition"": 0.4648917221073918, ""residual"": 0.35082301147809775}","{""boundary"": 0.0, ""existence"": 0.6340101398599259, ""partition"": 0.4648917221073918, ""residual"": 0.34688875937202096}","{""boundary"": 0.0, ""existence"": 0.6333672756858444, ""partition"": 0.4648917221073918, ""residual"": 0.34732513819150834}",1
hcr_H2_b020,20,14,H2,60,False,109,DISCOVER_CORE,hyp_0068,orphan_local_peak,6,0.3919772061306891,0.3132264376477599,0.5028652778022368,0.4999387389692813,0.49964513219297696,0.0031281802046487783,0.0031281802046487783,"{""boundary"": 0.0, ""existence"": 0.6379975096964984, ""partition"": 0.4648917221073918, ""residual"": 0.35082301147809775}","{""boundary"": 0.0, ""existence"": 0.6343940751380025, ""partition"": 0.4648917221073918, ""residual"": 0.3470944592448624}","{""boundary"": 0.0, ""existence"": 0.6334266248177728, ""partition"": 0.4648917221073918, ""residual"": 0.3474994474385737}",1
hcr_H2_b020,20,14,H2,61,False,7,DISCOVER_CORE,hyp_0056,orphan_local_peak,5,0.3897393589323536,0.3118949185647503,0.5028652778022368,0.4999606630876598,0.4996531417363932,0.003116221719033363,0.003116221719033363,"{""boundary"": 0.0, ""existence"": 0.6379975096964984, ""partition"": 0.4648917221073918, ""residual"": 0.35082301147809775}","{""boundary"": 0.0, ""existence"": 0.6344287909933112, ""partition"": 0.4648917221073918, ""residual"": 0.3471124649119754}","{""boundary"": 0.0, ""existence"": 0.6334325084214253, ""partition"": 0.4648917221073918, ""residual"": 0.34751476721506697}",1
hcr_H2_b020,20,14,H2,62,False,313,DISCOVER_CORE,hyp_0085,orphan_local_peak,3,0.381478033773298,0.3069794300951123,0.5028652778022368,0.5000423159883561,0.49968317361677816,0.003071854864908574,0.003071854864908574,"{""boundary"": 0.0, ""existence"": 0.6379975096964984, ""partition"": 0.4648917221073918, ""residual"": 0.35082301147809775}","{""boundary"": 0.0, ""existence"": 0.6345585426586141, ""partition"": 0.4648917221073918, ""residual"": 0.3471789353442896}","{""boundary"": 0.0, ""existence"": 0.6334551935267829, ""partition"": 0.4648917221073918, ""residual"": 0.34757140602356423}",1
hcr_H2_b020,20,14,H2,63,False,88,DISCOVER_CORE,hyp_0064,orphan_local_peak,5,0.3811235319755099,0.3067685015254284,0.5028652778022368,0.5000458452829978,0.4996844786558962,0.003069943247643314,0.003069943247643314,"{""boundary"": 0.0, ""existence"": 0.6379975096964984, ""partition"": 0.4648917221073918, ""residual"": 0.35082301147809775}","{""boundary"": 0.0, ""existence"": 0.6345641670696837, ""partition"": 0.4648917221073918, ""residual"": 0.34718178765760516}","{""boundary"": 0.0, ""existence"": 0.6334562010076561, ""partition"": 0.4648917221073918, ""residual"": 0.3475738393742075}",1
hcr_H2_b020,20,14,H2,64,False,47,DISCOVER_CORE,hyp_0061,orphan_local_peak,6,0.3553067495153655,0.29140751596164244,0.5028652778022368,0.5003086828600288,0.49978314872765184,0.002928984478515917,0.002928984478515917,"{""boundary"": 0.0, ""existence"": 0.6379975096964984, ""partition"": 0.4648917221073918, ""residual"": 0.35082301147809775}","{""boundary"": 0.0, ""existence"": 0.6349866896111642, ""partition"": 0.4648917221073918, ""residual"": 0.34738950889579023}","{""boundary"": 0.0, ""existence"": 0.6335371486400011, ""partition"": 0.4648917221073918, ""residual"": 0.3477516783376371}",1
hcr_H2_b020,20,14,H2,65,False,326,DISCOVER_CORE,hyp_0086,orphan_local_peak,5,0.317701507127817,0.2690323967410511,0.5028652778022368,0.5007133430658325,0.49993981773206253,0.0027173566956901762,0.0027173566956901762,"{""boundary"": 0.0, ""existence"": 0.6379975096964984, ""partition"": 0.4648917221073918, ""residual"": 0.35082301147809775}","{""boundary"": 0.0, ""existence"": 0.6356506015784688, ""partition"": 0.4648917221073918, ""residual"": 0.3476920798115521}","{""boundary"": 0.0, ""existence"": 0.633682181068167, ""partition"": 0.4648917221073918, ""residual"": 0.3480128337997401}",1
hcr_H2_b020,20,14,H2,66,False,102,DISCOVER_CORE,hyp_0067,orphan_local_peak,6,0.3165040436766181,0.2683199059875878,0.5028652778022368,0.5007266811525762,0.4999450619285697,0.0027104918769634834,0.0027104918769634834,"{""boundary"": 0.0, ""existence"": 0.6379975096964984, ""partition"": 0.4648917221073918, ""residual"": 0.35082301147809775}","{""boundary"": 0.0, ""existence"": 0.6356727480663654, ""partition"": 0.4648917221073918, ""residual"": 0.3477017145749526}","{""boundary"": 0.0, ""existence"": 0.6336873364430557, ""partition"": 0.4648917221073918, ""residual"": 0.34802118887918904}",1
hcr_H2_b020,20,14,H2,67,False,76,DISCOVER_CORE,hyp_0062,orphan_local_peak,4,0.3117381023660857,0.26548417090782095,0.5028652778022368,0.5007800564923168,0.499966091820534,0.002683091245666236,0.002683091245666236,"{""boundary"": 0.0, ""existence"": 0.6379975096964984, ""partition"": 0.4648917221073918, ""residual"": 0.35082301147809775}","{""boundary"": 0.0, ""existence"": 0.6357615347569492, ""partition"": 0.4648917221073918, ""residual"": 0.3477400612291753}","{""boundary"": 0.0, ""existence"": 0.633708187735939, ""partition"": 0.4648917221073918, ""residual"": 0.3480544654796659}",1
hcr_H2_b020,20,14,H2,68,False,311,DISCOVER_CORE,hyp_0084,orphan_local_peak,5,0.2877756170254633,0.25122649213015064,0.5028652778022368,0.5010556585685716,0.5000756821926864,0.002543399582266348,0.002543399582266348,"{""boundary"": 0.0, ""existence"": 0.6379975096964984, ""partition"": 0.4648917221073918, ""residual"": 0.35082301147809775}","{""boundary"": 0.0, ""existence"": 0.6362240270104794, ""partition"": 0.4648917221073918, ""residual"": 0.3479328628353641}","{""boundary"": 0.0, ""existence"": 0.633821165879102, ""partition"": 0.4648917221073918, ""residual"": 0.3482223232160345}",1
hcr_H2_b020,20,14,H2,69,False,79,DISCOVER_CORE,hyp_0063,orphan_local_peak,5,0.2451815294261742,0.22588301000857364,0.5028652778022368,0.501577867055545,0.5002867380360325,0.0022868956569673804,0.0022868956569673804,"{""boundary"": 0.0, ""existence"": 0.6379975096964984, ""partition"": 0.4648917221073918, ""residual"": 0.35082301147809775}","{""boundary"": 0.0, ""existence"": 0.6371179372762485, ""partition"": 0.4648917221073918, ""residual"": 0.34827557388501357}","{""boundary"": 0.0, ""existence"": 0.634056447914129, ""partition"": 0.4648917221073918, ""residual"": 0.34852283443770304}",1
