envelope_baseline,budget_type,candidate_count_budget,total_duration_budget_seconds,seed,rank,interval_id,t_start,t_end,duration,answer_iou_0_3,answer_iou_0_5
E3_craq_stratified_repair,candidate_count,400.0,,9,11,iv2_0000886,762.0,766.0,4.0,True,False
E3_craq_stratified_repair,candidate_count,400.0,,9,12,iv2_0000422,28.0,58.0,30.0,True,True
E3_craq_stratified_repair,candidate_count,400.0,,9,13,iv2_0001894,384.0,392.0,8.0,True,False
E3_craq_stratified_repair,candidate_count,400.0,,9,14,iv2_0001897,390.0,398.0,8.0,True,False
E3_craq_stratified_repair,candidate_count,400.0,,9,15,iv2_0000447,378.0,408.0,30.0,True,True
E3_craq_stratified_repair,candidate_count,400.0,,9,16,iv2_0001717,30.0,38.0,8.0,True,False
E3_craq_stratified_repair,candidate_count,400.0,,9,17,iv2_0001720,36.0,44.0,8.0,True,False
E3_craq_stratified_repair,candidate_count,400.0,,9,18,iv2_0001723,42.0,50.0,8.0,True,False
E3_craq_stratified_repair,candidate_count,400.0,,9,19,iv2_0010359,6.0,8.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,20,iv2_0001030,1050.0,1054.0,4.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,21,iv2_0004675,878.0,882.0,4.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,22,iv2_0007075,498.0,502.0,4.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,23,iv2_0001630,1052.0,1058.0,6.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,24,iv2_0006476,2.0,10.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,25,iv2_0007166,500.0,508.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,26,iv2_0004707,880.0,892.0,12.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,27,iv2_0003413,1038.0,1054.0,16.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,28,iv2_0005908,868.0,884.0,16.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,29,iv2_0007012,6.0,22.0,16.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,30,iv2_0000405,1050.0,1070.0,20.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,31,iv2_0007638,496.0,528.0,32.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,32,iv2_0008455,1020.0,1090.0,70.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,33,iv2_0009772,388.0,516.0,128.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,34,iv2_0009217,0.0,1200.0,1200.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,35,iv2_0007081,810.0,814.0,4.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,36,iv2_0007087,660.0,664.0,4.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,37,iv2_0007130,812.0,820.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,38,iv2_0007215,662.0,674.0,12.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,39,iv2_0007198,798.0,814.0,16.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,40,iv2_0009909,806.0,834.0,28.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,41,iv2_0007302,634.0,666.0,32.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,42,iv2_0009962,660.0,708.0,48.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,43,iv2_0009967,680.0,682.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,44,iv2_0007093,822.0,826.0,4.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,45,iv2_0007100,676.0,684.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,46,iv2_0007105,828.0,832.0,4.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,47,iv2_0007111,682.0,686.0,4.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,48,iv2_0009944,684.0,692.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,49,iv2_0005881,850.0,854.0,4.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,50,iv2_0005919,852.0,864.0,12.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,51,iv2_0008591,1026.0,1028.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,52,iv2_0002212,1020.0,1028.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,53,iv2_0002215,1026.0,1034.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,54,iv2_0000492,1008.0,1038.0,30.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,55,iv2_0000936,862.0,866.0,4.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,56,iv2_0000969,928.0,932.0,4.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,57,iv2_0001569,930.0,936.0,6.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,58,iv2_0008365,918.0,932.0,14.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,59,iv2_0000393,930.0,950.0,20.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,60,iv2_0009969,716.0,718.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,61,iv2_0007136,712.0,720.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,62,iv2_0008412,518.0,520.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,63,iv2_0001958,512.0,520.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,64,iv2_0001961,518.0,526.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,65,iv2_0000457,518.0,548.0,30.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,66,iv2_0008482,360.0,362.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,67,iv2_0001879,354.0,362.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,68,iv2_0001882,360.0,368.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,69,iv2_0000444,336.0,366.0,30.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,70,iv2_0003870,352.0,384.0,32.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,71,iv2_0008558,1036.0,1038.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,72,iv2_0002218,1032.0,1040.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,73,iv2_0009940,560.0,562.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,74,iv2_0007142,556.0,564.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,75,iv2_0007499,558.0,582.0,24.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,76,iv2_0007614,538.0,570.0,32.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,77,iv2_0009230,718.0,720.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,78,iv2_0005945,718.0,742.0,24.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,79,iv2_0003337,886.0,902.0,16.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,80,iv2_0009970,802.0,804.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,81,iv2_0009974,846.0,848.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,82,iv2_0007632,772.0,804.0,32.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,83,iv2_0008504,924.0,926.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,84,iv2_0010968,902.0,926.0,24.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,85,iv2_0008613,1076.0,1078.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,86,iv2_0002237,1070.0,1078.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,87,iv2_0002240,1076.0,1084.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,88,iv2_0004049,1068.0,1100.0,32.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,89,iv2_0009965,504.0,506.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,90,iv2_0009966,676.0,678.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,91,iv2_0008593,1044.0,1046.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,92,iv2_0009946,702.0,704.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,93,iv2_0008611,848.0,850.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,94,iv2_0009945,694.0,696.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,95,iv2_0009971,806.0,808.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,96,iv2_0009975,858.0,860.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,97,iv2_0007202,690.0,698.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,98,iv2_0001516,824.0,830.0,6.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,99,iv2_0008391,546.0,734.0,188.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,100,iv2_0000942,874.0,878.0,4.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,101,iv2_0008588,872.0,874.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,102,iv2_0008582,798.0,800.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,103,iv2_0002098,792.0,800.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,104,iv2_0008563,1118.0,1120.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,105,iv2_0002258,1112.0,1120.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,106,iv2_0002261,1118.0,1126.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,107,iv2_0000498,1092.0,1122.0,30.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,108,iv2_0004059,1108.0,1140.0,32.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,109,iv2_0009947,706.0,708.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,110,iv2_0007225,1040.0,1044.0,4.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,111,iv2_0008547,730.0,732.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,112,iv2_0009949,760.0,762.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,113,iv2_0007250,756.0,764.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,114,iv2_0008539,492.0,494.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,115,iv2_0000121,484.0,494.0,10.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,116,iv2_0000509,8.0,12.0,4.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,117,iv2_0008554,956.0,958.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,118,iv2_0002177,950.0,958.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,119,iv2_0002180,956.0,964.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,120,iv2_0000488,952.0,982.0,30.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,121,iv2_0000914,818.0,822.0,4.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,122,iv2_0008556,990.0,992.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,123,iv2_0002194,984.0,992.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,124,iv2_0002197,990.0,998.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,125,iv2_0000490,980.0,1010.0,30.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,126,iv2_0009638,706.0,826.0,120.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,127,iv2_0008592,1030.0,1032.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,128,iv2_0009915,980.0,982.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,129,iv2_0007262,976.0,984.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,130,iv2_0008590,984.0,986.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,131,iv2_0008481,278.0,280.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,132,iv2_0001838,272.0,280.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,133,iv2_0001841,278.0,286.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,134,iv2_0008384,256.0,284.0,28.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,135,iv2_0003850,272.0,304.0,32.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,136,iv2_0009897,628.0,630.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,137,iv2_0009914,894.0,896.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,138,iv2_0007274,624.0,632.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,139,iv2_0007425,628.0,640.0,12.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,140,iv2_0007313,606.0,630.0,24.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,141,iv2_0001037,1064.0,1068.0,4.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,142,iv2_0001637,1066.0,1072.0,6.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,143,iv2_0008560,1062.0,1064.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,144,iv2_0009898,638.0,640.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,145,iv2_0007297,648.0,652.0,4.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,146,iv2_0007309,616.0,620.0,4.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,147,iv2_0007370,638.0,646.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,148,iv2_0008543,598.0,600.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,149,iv2_0001998,592.0,600.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,150,iv2_0002001,598.0,606.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,151,iv2_0000461,574.0,604.0,30.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,152,iv2_0008413,552.0,554.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,153,iv2_0001975,546.0,554.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,154,iv2_0001028,1046.0,1050.0,4.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,155,iv2_0001094,1178.0,1182.0,4.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,156,iv2_0001694,1180.0,1186.0,6.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,157,iv2_0003477,1166.0,1182.0,16.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,158,iv2_0000418,1180.0,1200.0,20.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,159,iv2_0009849,332.0,334.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,160,iv2_0009892,336.0,338.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,161,iv2_0009906,776.0,778.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,162,iv2_0009910,836.0,838.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,163,iv2_0009916,992.0,994.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,164,iv2_0007328,772.0,780.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,165,iv2_0007334,332.0,340.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,166,iv2_0007344,316.0,348.0,32.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,167,iv2_0007723,754.0,758.0,4.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,168,iv2_0008331,918.0,920.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,169,iv2_0009788,264.0,266.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,170,iv2_0009896,624.0,626.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,171,iv2_0009907,782.0,784.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,172,iv2_0007357,644.0,648.0,4.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,173,iv2_0007352,778.0,786.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,174,iv2_0007382,260.0,268.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,175,iv2_0008545,710.0,712.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,176,iv2_0008537,54.0,56.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,177,iv2_0001726,48.0,56.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,178,iv2_0001729,54.0,62.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,179,iv2_0003793,44.0,76.0,32.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,180,iv2_0000939,868.0,872.0,4.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,181,iv2_0008480,122.0,124.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,182,iv2_0001760,116.0,124.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,183,iv2_0001763,122.0,130.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,184,iv2_0000427,98.0,128.0,30.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,185,iv2_0003811,116.0,148.0,32.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,186,iv2_0008407,390.0,392.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,187,iv2_0001519,830.0,836.0,6.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,188,iv2_0000758,506.0,510.0,4.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,189,iv2_0008479,102.0,104.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,190,iv2_0001750,96.0,104.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,191,iv2_0001753,102.0,110.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,192,iv2_0003800,72.0,104.0,32.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,193,iv2_0007393,608.0,612.0,4.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,194,iv2_0009653,908.0,910.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,195,iv2_0006651,898.0,910.0,12.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,196,iv2_0001047,1084.0,1088.0,4.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,197,iv2_0001647,1086.0,1092.0,6.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,198,iv2_0010175,750.0,752.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,199,iv2_0007742,746.0,754.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,200,iv2_0000871,732.0,736.0,4.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,201,iv2_0008401,166.0,168.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,202,iv2_0001782,160.0,168.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,203,iv2_0001785,166.0,174.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,204,iv2_0002037,670.0,678.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,205,iv2_0001871,338.0,346.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,206,iv2_0001969,534.0,542.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,207,iv2_0001972,540.0,548.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,208,iv2_0002201,998.0,1006.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,209,iv2_0002204,1004.0,1012.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,210,iv2_0002028,652.0,660.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,211,iv2_0010088,284.0,292.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,212,iv2_0001994,584.0,592.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,213,iv2_0002187,970.0,978.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,214,iv2_0009811,962.0,970.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,215,iv2_0010107,1142.0,1152.0,10.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,216,iv2_0010124,1148.0,1158.0,10.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,217,iv2_0002209,1014.0,1022.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,218,iv2_0001747,90.0,98.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,219,iv2_0001865,326.0,334.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,220,iv2_0001964,524.0,532.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,221,iv2_0001990,576.0,584.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,222,iv2_0001743,82.0,90.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,223,iv2_0003470,1152.0,1168.0,16.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,224,iv2_0001874,344.0,352.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,225,iv2_0002264,1124.0,1132.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,226,iv2_0002425,252.0,264.0,12.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,227,iv2_0009823,424.0,432.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,228,iv2_0009797,470.0,480.0,10.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,229,iv2_0000236,944.0,954.0,10.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,230,iv2_0002094,784.0,792.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,231,iv2_0001886,368.0,376.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,232,iv2_0001889,374.0,382.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,233,iv2_0009794,416.0,424.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,234,iv2_0002255,1106.0,1114.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,235,iv2_0001732,60.0,68.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,236,iv2_0002247,1090.0,1098.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,237,iv2_0001900,396.0,404.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,238,iv2_0001766,128.0,136.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,239,iv2_0001735,66.0,74.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,240,iv2_0000006,24.0,34.0,10.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,241,iv2_0001904,404.0,412.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,9,242,iv2_0001907,410.0,418.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,1,iv2_0007120,488.0,504.0,16.0,True,True
E3_craq_stratified_repair,candidate_count,400.0,,10,2,iv2_0008823,840.0,896.0,56.0,True,True
E3_craq_stratified_repair,candidate_count,400.0,,10,3,iv2_0007325,824.0,848.0,24.0,True,False
E3_craq_stratified_repair,candidate_count,400.0,,10,4,iv2_0007117,494.0,498.0,4.0,True,False
E3_craq_stratified_repair,candidate_count,400.0,,10,5,iv2_0005926,840.0,856.0,16.0,True,False
E3_craq_stratified_repair,candidate_count,400.0,,10,6,iv2_0003323,858.0,874.0,16.0,True,False
E3_craq_stratified_repair,candidate_count,400.0,,10,7,iv2_0007235,694.0,718.0,24.0,True,False
E3_craq_stratified_repair,candidate_count,400.0,,10,8,iv2_0005899,766.0,770.0,4.0,True,False
E3_craq_stratified_repair,candidate_count,400.0,,10,9,iv2_0005902,760.0,776.0,16.0,True,True
E3_craq_stratified_repair,candidate_count,400.0,,10,10,iv2_0006054,738.0,770.0,32.0,True,False
E3_craq_stratified_repair,candidate_count,400.0,,10,11,iv2_0000886,762.0,766.0,4.0,True,False
E3_craq_stratified_repair,candidate_count,400.0,,10,12,iv2_0000422,28.0,58.0,30.0,True,True
E3_craq_stratified_repair,candidate_count,400.0,,10,13,iv2_0001894,384.0,392.0,8.0,True,False
E3_craq_stratified_repair,candidate_count,400.0,,10,14,iv2_0001897,390.0,398.0,8.0,True,False
E3_craq_stratified_repair,candidate_count,400.0,,10,15,iv2_0000447,378.0,408.0,30.0,True,True
E3_craq_stratified_repair,candidate_count,400.0,,10,16,iv2_0001717,30.0,38.0,8.0,True,False
E3_craq_stratified_repair,candidate_count,400.0,,10,17,iv2_0001720,36.0,44.0,8.0,True,False
E3_craq_stratified_repair,candidate_count,400.0,,10,18,iv2_0001723,42.0,50.0,8.0,True,False
E3_craq_stratified_repair,candidate_count,400.0,,10,19,iv2_0010359,6.0,8.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,20,iv2_0001030,1050.0,1054.0,4.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,21,iv2_0004675,878.0,882.0,4.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,22,iv2_0007075,498.0,502.0,4.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,23,iv2_0001630,1052.0,1058.0,6.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,24,iv2_0006476,2.0,10.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,25,iv2_0007166,500.0,508.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,26,iv2_0004707,880.0,892.0,12.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,27,iv2_0003413,1038.0,1054.0,16.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,28,iv2_0005908,868.0,884.0,16.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,29,iv2_0007012,6.0,22.0,16.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,30,iv2_0000405,1050.0,1070.0,20.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,31,iv2_0007638,496.0,528.0,32.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,32,iv2_0008455,1020.0,1090.0,70.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,33,iv2_0009772,388.0,516.0,128.0,False,False
