envelope_baseline,candidate_count_budget,seed,rank,interval_id,diagnostic_repair
E3_craq_stratified_repair,400.0,10,149,iv2_0001998,False
E3_craq_stratified_repair,400.0,10,150,iv2_0002001,False
E3_craq_stratified_repair,400.0,10,151,iv2_0000461,False
E3_craq_stratified_repair,400.0,10,152,iv2_0008413,False
E3_craq_stratified_repair,400.0,10,153,iv2_0001975,False
E3_craq_stratified_repair,400.0,10,154,iv2_0001028,False
E3_craq_stratified_repair,400.0,10,155,iv2_0001094,False
E3_craq_stratified_repair,400.0,10,156,iv2_0001694,False
E3_craq_stratified_repair,400.0,10,157,iv2_0003477,False
E3_craq_stratified_repair,400.0,10,158,iv2_0000418,False
E3_craq_stratified_repair,400.0,10,159,iv2_0009849,False
E3_craq_stratified_repair,400.0,10,160,iv2_0009892,False
E3_craq_stratified_repair,400.0,10,161,iv2_0009906,False
E3_craq_stratified_repair,400.0,10,162,iv2_0009910,False
E3_craq_stratified_repair,400.0,10,163,iv2_0009916,False
E3_craq_stratified_repair,400.0,10,164,iv2_0007328,False
E3_craq_stratified_repair,400.0,10,165,iv2_0007334,False
E3_craq_stratified_repair,400.0,10,166,iv2_0007344,False
E3_craq_stratified_repair,400.0,10,167,iv2_0007723,False
E3_craq_stratified_repair,400.0,10,168,iv2_0008331,False
E3_craq_stratified_repair,400.0,10,169,iv2_0009788,False
E3_craq_stratified_repair,400.0,10,170,iv2_0009896,False
E3_craq_stratified_repair,400.0,10,171,iv2_0009907,False
E3_craq_stratified_repair,400.0,10,172,iv2_0007357,False
E3_craq_stratified_repair,400.0,10,173,iv2_0007352,False
E3_craq_stratified_repair,400.0,10,174,iv2_0007382,False
E3_craq_stratified_repair,400.0,10,175,iv2_0008545,False
E3_craq_stratified_repair,400.0,10,176,iv2_0008537,False
E3_craq_stratified_repair,400.0,10,177,iv2_0001726,False
E3_craq_stratified_repair,400.0,10,178,iv2_0001729,False
E3_craq_stratified_repair,400.0,10,179,iv2_0003793,False
E3_craq_stratified_repair,400.0,10,180,iv2_0000939,False
E3_craq_stratified_repair,400.0,10,181,iv2_0008480,False
E3_craq_stratified_repair,400.0,10,182,iv2_0001760,False
E3_craq_stratified_repair,400.0,10,183,iv2_0001763,False
E3_craq_stratified_repair,400.0,10,184,iv2_0000427,False
E3_craq_stratified_repair,400.0,10,185,iv2_0003811,False
E3_craq_stratified_repair,400.0,10,186,iv2_0008407,False
E3_craq_stratified_repair,400.0,10,187,iv2_0001519,False
E3_craq_stratified_repair,400.0,10,188,iv2_0000758,False
E3_craq_stratified_repair,400.0,10,189,iv2_0008479,False
E3_craq_stratified_repair,400.0,10,190,iv2_0001750,False
E3_craq_stratified_repair,400.0,10,191,iv2_0001753,False
E3_craq_stratified_repair,400.0,10,192,iv2_0003800,False
E3_craq_stratified_repair,400.0,10,193,iv2_0007393,False
E3_craq_stratified_repair,400.0,10,194,iv2_0009653,False
E3_craq_stratified_repair,400.0,10,195,iv2_0006651,False
E3_craq_stratified_repair,400.0,10,196,iv2_0001047,False
E3_craq_stratified_repair,400.0,10,197,iv2_0001647,False
E3_craq_stratified_repair,400.0,10,198,iv2_0010175,False
E3_craq_stratified_repair,400.0,10,199,iv2_0007742,False
E3_craq_stratified_repair,400.0,10,200,iv2_0000871,False
E3_craq_stratified_repair,400.0,10,201,iv2_0008401,False
E3_craq_stratified_repair,400.0,10,202,iv2_0001782,False
E3_craq_stratified_repair,400.0,10,203,iv2_0001785,False
E3_craq_stratified_repair,400.0,10,204,iv2_0002037,False
E3_craq_stratified_repair,400.0,10,205,iv2_0001871,False
E3_craq_stratified_repair,400.0,10,206,iv2_0001969,False
E3_craq_stratified_repair,400.0,10,207,iv2_0001972,False
E3_craq_stratified_repair,400.0,10,208,iv2_0002201,False
E3_craq_stratified_repair,400.0,10,209,iv2_0002204,False
E3_craq_stratified_repair,400.0,10,210,iv2_0002028,False
E3_craq_stratified_repair,400.0,10,211,iv2_0010088,False
E3_craq_stratified_repair,400.0,10,212,iv2_0001994,False
E3_craq_stratified_repair,400.0,10,213,iv2_0002187,False
E3_craq_stratified_repair,400.0,10,214,iv2_0009811,False
E3_craq_stratified_repair,400.0,10,215,iv2_0010107,False
E3_craq_stratified_repair,400.0,10,216,iv2_0010124,False
E3_craq_stratified_repair,400.0,10,217,iv2_0002209,False
E3_craq_stratified_repair,400.0,10,218,iv2_0001747,False
E3_craq_stratified_repair,400.0,10,219,iv2_0001865,False
E3_craq_stratified_repair,400.0,10,220,iv2_0001964,False
E3_craq_stratified_repair,400.0,10,221,iv2_0001990,False
E3_craq_stratified_repair,400.0,10,222,iv2_0001743,False
E3_craq_stratified_repair,400.0,10,223,iv2_0003470,False
E3_craq_stratified_repair,400.0,10,224,iv2_0001874,False
E3_craq_stratified_repair,400.0,10,225,iv2_0002264,False
E3_craq_stratified_repair,400.0,10,226,iv2_0002425,False
E3_craq_stratified_repair,400.0,10,227,iv2_0009823,False
E3_craq_stratified_repair,400.0,10,228,iv2_0009797,False
E3_craq_stratified_repair,400.0,10,229,iv2_0000236,False
E3_craq_stratified_repair,400.0,10,230,iv2_0002094,False
E3_craq_stratified_repair,400.0,10,231,iv2_0001886,False
E3_craq_stratified_repair,400.0,10,232,iv2_0001889,False
E3_craq_stratified_repair,400.0,10,233,iv2_0009794,False
E3_craq_stratified_repair,400.0,10,234,iv2_0002255,False
E3_craq_stratified_repair,400.0,10,235,iv2_0001732,False
E3_craq_stratified_repair,400.0,10,236,iv2_0002247,False
E3_craq_stratified_repair,400.0,10,237,iv2_0001900,False
E3_craq_stratified_repair,400.0,10,238,iv2_0001766,False
E3_craq_stratified_repair,400.0,10,239,iv2_0001735,False
E3_craq_stratified_repair,400.0,10,240,iv2_0000006,False
E3_craq_stratified_repair,400.0,10,241,iv2_0001904,False
E3_craq_stratified_repair,400.0,10,242,iv2_0001907,False
E3_craq_stratified_repair,400.0,11,1,iv2_0007120,False
E3_craq_stratified_repair,400.0,11,2,iv2_0008823,False
E3_craq_stratified_repair,400.0,11,3,iv2_0007325,False
E3_craq_stratified_repair,400.0,11,4,iv2_0007117,False
E3_craq_stratified_repair,400.0,11,5,iv2_0005926,False
E3_craq_stratified_repair,400.0,11,6,iv2_0003323,False
E3_craq_stratified_repair,400.0,11,7,iv2_0007235,False
E3_craq_stratified_repair,400.0,11,8,iv2_0005899,False
E3_craq_stratified_repair,400.0,11,9,iv2_0005902,False
E3_craq_stratified_repair,400.0,11,10,iv2_0006054,False
E3_craq_stratified_repair,400.0,11,11,iv2_0000886,False
E3_craq_stratified_repair,400.0,11,12,iv2_0000422,False
E3_craq_stratified_repair,400.0,11,13,iv2_0001894,False
E3_craq_stratified_repair,400.0,11,14,iv2_0001897,False
E3_craq_stratified_repair,400.0,11,15,iv2_0000447,False
E3_craq_stratified_repair,400.0,11,16,iv2_0001717,False
E3_craq_stratified_repair,400.0,11,17,iv2_0001720,False
E3_craq_stratified_repair,400.0,11,18,iv2_0001723,False
E3_craq_stratified_repair,400.0,11,19,iv2_0010359,False
E3_craq_stratified_repair,400.0,11,20,iv2_0001030,False
E3_craq_stratified_repair,400.0,11,21,iv2_0004675,False
E3_craq_stratified_repair,400.0,11,22,iv2_0007075,False
E3_craq_stratified_repair,400.0,11,23,iv2_0001630,False
E3_craq_stratified_repair,400.0,11,24,iv2_0006476,False
E3_craq_stratified_repair,400.0,11,25,iv2_0007166,False
E3_craq_stratified_repair,400.0,11,26,iv2_0004707,False
E3_craq_stratified_repair,400.0,11,27,iv2_0003413,False
E3_craq_stratified_repair,400.0,11,28,iv2_0005908,False
E3_craq_stratified_repair,400.0,11,29,iv2_0007012,False
E3_craq_stratified_repair,400.0,11,30,iv2_0000405,False
E3_craq_stratified_repair,400.0,11,31,iv2_0007638,False
E3_craq_stratified_repair,400.0,11,32,iv2_0008455,False
E3_craq_stratified_repair,400.0,11,33,iv2_0009772,False
E3_craq_stratified_repair,400.0,11,34,iv2_0009217,False
E3_craq_stratified_repair,400.0,11,35,iv2_0007081,False
E3_craq_stratified_repair,400.0,11,36,iv2_0007087,False
E3_craq_stratified_repair,400.0,11,37,iv2_0007130,False
E3_craq_stratified_repair,400.0,11,38,iv2_0007215,False
E3_craq_stratified_repair,400.0,11,39,iv2_0007198,False
E3_craq_stratified_repair,400.0,11,40,iv2_0009909,False
E3_craq_stratified_repair,400.0,11,41,iv2_0007302,False
E3_craq_stratified_repair,400.0,11,42,iv2_0009962,False
E3_craq_stratified_repair,400.0,11,43,iv2_0009967,False
E3_craq_stratified_repair,400.0,11,44,iv2_0007093,False
E3_craq_stratified_repair,400.0,11,45,iv2_0007100,False
E3_craq_stratified_repair,400.0,11,46,iv2_0007105,False
E3_craq_stratified_repair,400.0,11,47,iv2_0007111,False
E3_craq_stratified_repair,400.0,11,48,iv2_0009944,False
E3_craq_stratified_repair,400.0,11,49,iv2_0005881,False
E3_craq_stratified_repair,400.0,11,50,iv2_0005919,False
E3_craq_stratified_repair,400.0,11,51,iv2_0008591,False
E3_craq_stratified_repair,400.0,11,52,iv2_0002212,False
E3_craq_stratified_repair,400.0,11,53,iv2_0002215,False
E3_craq_stratified_repair,400.0,11,54,iv2_0000492,False
E3_craq_stratified_repair,400.0,11,55,iv2_0000936,False
E3_craq_stratified_repair,400.0,11,56,iv2_0000969,False
E3_craq_stratified_repair,400.0,11,57,iv2_0001569,False
E3_craq_stratified_repair,400.0,11,58,iv2_0008365,False
E3_craq_stratified_repair,400.0,11,59,iv2_0000393,False
E3_craq_stratified_repair,400.0,11,60,iv2_0009969,False
E3_craq_stratified_repair,400.0,11,61,iv2_0007136,False
E3_craq_stratified_repair,400.0,11,62,iv2_0008412,False
E3_craq_stratified_repair,400.0,11,63,iv2_0001958,False
E3_craq_stratified_repair,400.0,11,64,iv2_0001961,False
E3_craq_stratified_repair,400.0,11,65,iv2_0000457,False
E3_craq_stratified_repair,400.0,11,66,iv2_0008482,False
E3_craq_stratified_repair,400.0,11,67,iv2_0001879,False
E3_craq_stratified_repair,400.0,11,68,iv2_0001882,False
E3_craq_stratified_repair,400.0,11,69,iv2_0000444,False
E3_craq_stratified_repair,400.0,11,70,iv2_0003870,False
E3_craq_stratified_repair,400.0,11,71,iv2_0008558,False
E3_craq_stratified_repair,400.0,11,72,iv2_0002218,False
E3_craq_stratified_repair,400.0,11,73,iv2_0009940,False
E3_craq_stratified_repair,400.0,11,74,iv2_0007142,False
E3_craq_stratified_repair,400.0,11,75,iv2_0007499,False
E3_craq_stratified_repair,400.0,11,76,iv2_0007614,False
E3_craq_stratified_repair,400.0,11,77,iv2_0009230,False
E3_craq_stratified_repair,400.0,11,78,iv2_0005945,False
E3_craq_stratified_repair,400.0,11,79,iv2_0003337,False
E3_craq_stratified_repair,400.0,11,80,iv2_0009970,False
E3_craq_stratified_repair,400.0,11,81,iv2_0009974,False
E3_craq_stratified_repair,400.0,11,82,iv2_0007632,False
E3_craq_stratified_repair,400.0,11,83,iv2_0008504,False
E3_craq_stratified_repair,400.0,11,84,iv2_0010968,False
E3_craq_stratified_repair,400.0,11,85,iv2_0008613,False
E3_craq_stratified_repair,400.0,11,86,iv2_0002237,False
E3_craq_stratified_repair,400.0,11,87,iv2_0002240,False
E3_craq_stratified_repair,400.0,11,88,iv2_0004049,False
E3_craq_stratified_repair,400.0,11,89,iv2_0009965,False
E3_craq_stratified_repair,400.0,11,90,iv2_0009966,False
E3_craq_stratified_repair,400.0,11,91,iv2_0008593,False
E3_craq_stratified_repair,400.0,11,92,iv2_0009946,False
E3_craq_stratified_repair,400.0,11,93,iv2_0008611,False
E3_craq_stratified_repair,400.0,11,94,iv2_0009945,False
E3_craq_stratified_repair,400.0,11,95,iv2_0009971,False
E3_craq_stratified_repair,400.0,11,96,iv2_0009975,False
E3_craq_stratified_repair,400.0,11,97,iv2_0007202,False
E3_craq_stratified_repair,400.0,11,98,iv2_0001516,False
E3_craq_stratified_repair,400.0,11,99,iv2_0008391,False
E3_craq_stratified_repair,400.0,11,100,iv2_0000942,False
E3_craq_stratified_repair,400.0,11,101,iv2_0008588,False
E3_craq_stratified_repair,400.0,11,102,iv2_0008582,False
E3_craq_stratified_repair,400.0,11,103,iv2_0002098,False
E3_craq_stratified_repair,400.0,11,104,iv2_0008563,False
E3_craq_stratified_repair,400.0,11,105,iv2_0002258,False
E3_craq_stratified_repair,400.0,11,106,iv2_0002261,False
E3_craq_stratified_repair,400.0,11,107,iv2_0000498,False
E3_craq_stratified_repair,400.0,11,108,iv2_0004059,False
E3_craq_stratified_repair,400.0,11,109,iv2_0009947,False
E3_craq_stratified_repair,400.0,11,110,iv2_0007225,False
E3_craq_stratified_repair,400.0,11,111,iv2_0008547,False
E3_craq_stratified_repair,400.0,11,112,iv2_0009949,False
E3_craq_stratified_repair,400.0,11,113,iv2_0007250,False
E3_craq_stratified_repair,400.0,11,114,iv2_0008539,False
E3_craq_stratified_repair,400.0,11,115,iv2_0000121,False
E3_craq_stratified_repair,400.0,11,116,iv2_0000509,False
E3_craq_stratified_repair,400.0,11,117,iv2_0008554,False
E3_craq_stratified_repair,400.0,11,118,iv2_0002177,False
E3_craq_stratified_repair,400.0,11,119,iv2_0002180,False
E3_craq_stratified_repair,400.0,11,120,iv2_0000488,False
E3_craq_stratified_repair,400.0,11,121,iv2_0000914,False
E3_craq_stratified_repair,400.0,11,122,iv2_0008556,False
E3_craq_stratified_repair,400.0,11,123,iv2_0002194,False
E3_craq_stratified_repair,400.0,11,124,iv2_0002197,False
E3_craq_stratified_repair,400.0,11,125,iv2_0000490,False
E3_craq_stratified_repair,400.0,11,126,iv2_0009638,False
E3_craq_stratified_repair,400.0,11,127,iv2_0008592,False
E3_craq_stratified_repair,400.0,11,128,iv2_0009915,False
E3_craq_stratified_repair,400.0,11,129,iv2_0007262,False
E3_craq_stratified_repair,400.0,11,130,iv2_0008590,False
E3_craq_stratified_repair,400.0,11,131,iv2_0008481,False
E3_craq_stratified_repair,400.0,11,132,iv2_0001838,False
E3_craq_stratified_repair,400.0,11,133,iv2_0001841,False
E3_craq_stratified_repair,400.0,11,134,iv2_0008384,False
E3_craq_stratified_repair,400.0,11,135,iv2_0003850,False
E3_craq_stratified_repair,400.0,11,136,iv2_0009897,False
E3_craq_stratified_repair,400.0,11,137,iv2_0009914,False
E3_craq_stratified_repair,400.0,11,138,iv2_0007274,False
E3_craq_stratified_repair,400.0,11,139,iv2_0007425,False
E3_craq_stratified_repair,400.0,11,140,iv2_0007313,False
E3_craq_stratified_repair,400.0,11,141,iv2_0001037,False
E3_craq_stratified_repair,400.0,11,142,iv2_0001637,False
E3_craq_stratified_repair,400.0,11,143,iv2_0008560,False
E3_craq_stratified_repair,400.0,11,144,iv2_0009898,False
E3_craq_stratified_repair,400.0,11,145,iv2_0007297,False
E3_craq_stratified_repair,400.0,11,146,iv2_0007309,False
E3_craq_stratified_repair,400.0,11,147,iv2_0007370,False
E3_craq_stratified_repair,400.0,11,148,iv2_0008543,False
E3_craq_stratified_repair,400.0,11,149,iv2_0001998,False
E3_craq_stratified_repair,400.0,11,150,iv2_0002001,False
E3_craq_stratified_repair,400.0,11,151,iv2_0000461,False
E3_craq_stratified_repair,400.0,11,152,iv2_0008413,False
E3_craq_stratified_repair,400.0,11,153,iv2_0001975,False
E3_craq_stratified_repair,400.0,11,154,iv2_0001028,False
E3_craq_stratified_repair,400.0,11,155,iv2_0001094,False
E3_craq_stratified_repair,400.0,11,156,iv2_0001694,False
E3_craq_stratified_repair,400.0,11,157,iv2_0003477,False
E3_craq_stratified_repair,400.0,11,158,iv2_0000418,False
E3_craq_stratified_repair,400.0,11,159,iv2_0009849,False
E3_craq_stratified_repair,400.0,11,160,iv2_0009892,False
E3_craq_stratified_repair,400.0,11,161,iv2_0009906,False
E3_craq_stratified_repair,400.0,11,162,iv2_0009910,False
E3_craq_stratified_repair,400.0,11,163,iv2_0009916,False
E3_craq_stratified_repair,400.0,11,164,iv2_0007328,False
E3_craq_stratified_repair,400.0,11,165,iv2_0007334,False
E3_craq_stratified_repair,400.0,11,166,iv2_0007344,False
E3_craq_stratified_repair,400.0,11,167,iv2_0007723,False
E3_craq_stratified_repair,400.0,11,168,iv2_0008331,False
E3_craq_stratified_repair,400.0,11,169,iv2_0009788,False
E3_craq_stratified_repair,400.0,11,170,iv2_0009896,False
E3_craq_stratified_repair,400.0,11,171,iv2_0009907,False
E3_craq_stratified_repair,400.0,11,172,iv2_0007357,False
E3_craq_stratified_repair,400.0,11,173,iv2_0007352,False
E3_craq_stratified_repair,400.0,11,174,iv2_0007382,False
E3_craq_stratified_repair,400.0,11,175,iv2_0008545,False
E3_craq_stratified_repair,400.0,11,176,iv2_0008537,False
E3_craq_stratified_repair,400.0,11,177,iv2_0001726,False
E3_craq_stratified_repair,400.0,11,178,iv2_0001729,False
E3_craq_stratified_repair,400.0,11,179,iv2_0003793,False
E3_craq_stratified_repair,400.0,11,180,iv2_0000939,False
E3_craq_stratified_repair,400.0,11,181,iv2_0008480,False
E3_craq_stratified_repair,400.0,11,182,iv2_0001760,False
E3_craq_stratified_repair,400.0,11,183,iv2_0001763,False
E3_craq_stratified_repair,400.0,11,184,iv2_0000427,False
E3_craq_stratified_repair,400.0,11,185,iv2_0003811,False
E3_craq_stratified_repair,400.0,11,186,iv2_0008407,False
E3_craq_stratified_repair,400.0,11,187,iv2_0001519,False
E3_craq_stratified_repair,400.0,11,188,iv2_0000758,False
E3_craq_stratified_repair,400.0,11,189,iv2_0008479,False
E3_craq_stratified_repair,400.0,11,190,iv2_0001750,False
E3_craq_stratified_repair,400.0,11,191,iv2_0001753,False
E3_craq_stratified_repair,400.0,11,192,iv2_0003800,False
E3_craq_stratified_repair,400.0,11,193,iv2_0007393,False
E3_craq_stratified_repair,400.0,11,194,iv2_0009653,False
E3_craq_stratified_repair,400.0,11,195,iv2_0006651,False
E3_craq_stratified_repair,400.0,11,196,iv2_0001047,False
E3_craq_stratified_repair,400.0,11,197,iv2_0001647,False
E3_craq_stratified_repair,400.0,11,198,iv2_0010175,False
E3_craq_stratified_repair,400.0,11,199,iv2_0007742,False
E3_craq_stratified_repair,400.0,11,200,iv2_0000871,False
E3_craq_stratified_repair,400.0,11,201,iv2_0008401,False
E3_craq_stratified_repair,400.0,11,202,iv2_0001782,False
E3_craq_stratified_repair,400.0,11,203,iv2_0001785,False
E3_craq_stratified_repair,400.0,11,204,iv2_0002037,False
E3_craq_stratified_repair,400.0,11,205,iv2_0001871,False
E3_craq_stratified_repair,400.0,11,206,iv2_0001969,False
E3_craq_stratified_repair,400.0,11,207,iv2_0001972,False
E3_craq_stratified_repair,400.0,11,208,iv2_0002201,False
E3_craq_stratified_repair,400.0,11,209,iv2_0002204,False
E3_craq_stratified_repair,400.0,11,210,iv2_0002028,False
E3_craq_stratified_repair,400.0,11,211,iv2_0010088,False
E3_craq_stratified_repair,400.0,11,212,iv2_0001994,False
E3_craq_stratified_repair,400.0,11,213,iv2_0002187,False
E3_craq_stratified_repair,400.0,11,214,iv2_0009811,False
E3_craq_stratified_repair,400.0,11,215,iv2_0010107,False
E3_craq_stratified_repair,400.0,11,216,iv2_0010124,False
E3_craq_stratified_repair,400.0,11,217,iv2_0002209,False
E3_craq_stratified_repair,400.0,11,218,iv2_0001747,False
E3_craq_stratified_repair,400.0,11,219,iv2_0001865,False
E3_craq_stratified_repair,400.0,11,220,iv2_0001964,False
E3_craq_stratified_repair,400.0,11,221,iv2_0001990,False
E3_craq_stratified_repair,400.0,11,222,iv2_0001743,False
E3_craq_stratified_repair,400.0,11,223,iv2_0003470,False
E3_craq_stratified_repair,400.0,11,224,iv2_0001874,False
E3_craq_stratified_repair,400.0,11,225,iv2_0002264,False
E3_craq_stratified_repair,400.0,11,226,iv2_0002425,False
E3_craq_stratified_repair,400.0,11,227,iv2_0009823,False
E3_craq_stratified_repair,400.0,11,228,iv2_0009797,False
E3_craq_stratified_repair,400.0,11,229,iv2_0000236,False
E3_craq_stratified_repair,400.0,11,230,iv2_0002094,False
E3_craq_stratified_repair,400.0,11,231,iv2_0001886,False
E3_craq_stratified_repair,400.0,11,232,iv2_0001889,False
E3_craq_stratified_repair,400.0,11,233,iv2_0009794,False
E3_craq_stratified_repair,400.0,11,234,iv2_0002255,False
E3_craq_stratified_repair,400.0,11,235,iv2_0001732,False
E3_craq_stratified_repair,400.0,11,236,iv2_0002247,False
E3_craq_stratified_repair,400.0,11,237,iv2_0001900,False
E3_craq_stratified_repair,400.0,11,238,iv2_0001766,False
E3_craq_stratified_repair,400.0,11,239,iv2_0001735,False
E3_craq_stratified_repair,400.0,11,240,iv2_0000006,False
E3_craq_stratified_repair,400.0,11,241,iv2_0001904,False
E3_craq_stratified_repair,400.0,11,242,iv2_0001907,False
E3_craq_stratified_repair,400.0,12,1,iv2_0007120,False
E3_craq_stratified_repair,400.0,12,2,iv2_0008823,False
E3_craq_stratified_repair,400.0,12,3,iv2_0007325,False
E3_craq_stratified_repair,400.0,12,4,iv2_0007117,False
E3_craq_stratified_repair,400.0,12,5,iv2_0005926,False
E3_craq_stratified_repair,400.0,12,6,iv2_0003323,False
E3_craq_stratified_repair,400.0,12,7,iv2_0007235,False
E3_craq_stratified_repair,400.0,12,8,iv2_0005899,False
E3_craq_stratified_repair,400.0,12,9,iv2_0005902,False
E3_craq_stratified_repair,400.0,12,10,iv2_0006054,False
E3_craq_stratified_repair,400.0,12,11,iv2_0000886,False
E3_craq_stratified_repair,400.0,12,12,iv2_0000422,False
E3_craq_stratified_repair,400.0,12,13,iv2_0001894,False
E3_craq_stratified_repair,400.0,12,14,iv2_0001897,False
E3_craq_stratified_repair,400.0,12,15,iv2_0000447,False
E3_craq_stratified_repair,400.0,12,16,iv2_0001717,False
E3_craq_stratified_repair,400.0,12,17,iv2_0001720,False
E3_craq_stratified_repair,400.0,12,18,iv2_0001723,False
E3_craq_stratified_repair,400.0,12,19,iv2_0010359,False
E3_craq_stratified_repair,400.0,12,20,iv2_0001030,False
E3_craq_stratified_repair,400.0,12,21,iv2_0004675,False
E3_craq_stratified_repair,400.0,12,22,iv2_0007075,False
E3_craq_stratified_repair,400.0,12,23,iv2_0001630,False
E3_craq_stratified_repair,400.0,12,24,iv2_0006476,False
E3_craq_stratified_repair,400.0,12,25,iv2_0007166,False
E3_craq_stratified_repair,400.0,12,26,iv2_0004707,False
E3_craq_stratified_repair,400.0,12,27,iv2_0003413,False
E3_craq_stratified_repair,400.0,12,28,iv2_0005908,False
E3_craq_stratified_repair,400.0,12,29,iv2_0007012,False
E3_craq_stratified_repair,400.0,12,30,iv2_0000405,False
E3_craq_stratified_repair,400.0,12,31,iv2_0007638,False
E3_craq_stratified_repair,400.0,12,32,iv2_0008455,False
E3_craq_stratified_repair,400.0,12,33,iv2_0009772,False
E3_craq_stratified_repair,400.0,12,34,iv2_0009217,False
E3_craq_stratified_repair,400.0,12,35,iv2_0007081,False
E3_craq_stratified_repair,400.0,12,36,iv2_0007087,False
E3_craq_stratified_repair,400.0,12,37,iv2_0007130,False
E3_craq_stratified_repair,400.0,12,38,iv2_0007215,False
E3_craq_stratified_repair,400.0,12,39,iv2_0007198,False
E3_craq_stratified_repair,400.0,12,40,iv2_0009909,False
E3_craq_stratified_repair,400.0,12,41,iv2_0007302,False
E3_craq_stratified_repair,400.0,12,42,iv2_0009962,False
E3_craq_stratified_repair,400.0,12,43,iv2_0009967,False
E3_craq_stratified_repair,400.0,12,44,iv2_0007093,False
E3_craq_stratified_repair,400.0,12,45,iv2_0007100,False
E3_craq_stratified_repair,400.0,12,46,iv2_0007105,False
E3_craq_stratified_repair,400.0,12,47,iv2_0007111,False
E3_craq_stratified_repair,400.0,12,48,iv2_0009944,False
E3_craq_stratified_repair,400.0,12,49,iv2_0005881,False
E3_craq_stratified_repair,400.0,12,50,iv2_0005919,False
E3_craq_stratified_repair,400.0,12,51,iv2_0008591,False
E3_craq_stratified_repair,400.0,12,52,iv2_0002212,False
E3_craq_stratified_repair,400.0,12,53,iv2_0002215,False
E3_craq_stratified_repair,400.0,12,54,iv2_0000492,False
E3_craq_stratified_repair,400.0,12,55,iv2_0000936,False
E3_craq_stratified_repair,400.0,12,56,iv2_0000969,False
E3_craq_stratified_repair,400.0,12,57,iv2_0001569,False
E3_craq_stratified_repair,400.0,12,58,iv2_0008365,False
E3_craq_stratified_repair,400.0,12,59,iv2_0000393,False
E3_craq_stratified_repair,400.0,12,60,iv2_0009969,False
E3_craq_stratified_repair,400.0,12,61,iv2_0007136,False
E3_craq_stratified_repair,400.0,12,62,iv2_0008412,False
E3_craq_stratified_repair,400.0,12,63,iv2_0001958,False
E3_craq_stratified_repair,400.0,12,64,iv2_0001961,False
E3_craq_stratified_repair,400.0,12,65,iv2_0000457,False
E3_craq_stratified_repair,400.0,12,66,iv2_0008482,False
E3_craq_stratified_repair,400.0,12,67,iv2_0001879,False
E3_craq_stratified_repair,400.0,12,68,iv2_0001882,False
E3_craq_stratified_repair,400.0,12,69,iv2_0000444,False
E3_craq_stratified_repair,400.0,12,70,iv2_0003870,False
E3_craq_stratified_repair,400.0,12,71,iv2_0008558,False
E3_craq_stratified_repair,400.0,12,72,iv2_0002218,False
E3_craq_stratified_repair,400.0,12,73,iv2_0009940,False
E3_craq_stratified_repair,400.0,12,74,iv2_0007142,False
E3_craq_stratified_repair,400.0,12,75,iv2_0007499,False
E3_craq_stratified_repair,400.0,12,76,iv2_0007614,False
E3_craq_stratified_repair,400.0,12,77,iv2_0009230,False
E3_craq_stratified_repair,400.0,12,78,iv2_0005945,False
E3_craq_stratified_repair,400.0,12,79,iv2_0003337,False
E3_craq_stratified_repair,400.0,12,80,iv2_0009970,False
E3_craq_stratified_repair,400.0,12,81,iv2_0009974,False
E3_craq_stratified_repair,400.0,12,82,iv2_0007632,False
E3_craq_stratified_repair,400.0,12,83,iv2_0008504,False
E3_craq_stratified_repair,400.0,12,84,iv2_0010968,False
E3_craq_stratified_repair,400.0,12,85,iv2_0008613,False
E3_craq_stratified_repair,400.0,12,86,iv2_0002237,False
E3_craq_stratified_repair,400.0,12,87,iv2_0002240,False
E3_craq_stratified_repair,400.0,12,88,iv2_0004049,False
E3_craq_stratified_repair,400.0,12,89,iv2_0009965,False
E3_craq_stratified_repair,400.0,12,90,iv2_0009966,False
E3_craq_stratified_repair,400.0,12,91,iv2_0008593,False
E3_craq_stratified_repair,400.0,12,92,iv2_0009946,False
E3_craq_stratified_repair,400.0,12,93,iv2_0008611,False
E3_craq_stratified_repair,400.0,12,94,iv2_0009945,False
E3_craq_stratified_repair,400.0,12,95,iv2_0009971,False
E3_craq_stratified_repair,400.0,12,96,iv2_0009975,False
E3_craq_stratified_repair,400.0,12,97,iv2_0007202,False
E3_craq_stratified_repair,400.0,12,98,iv2_0001516,False
E3_craq_stratified_repair,400.0,12,99,iv2_0008391,False
E3_craq_stratified_repair,400.0,12,100,iv2_0000942,False
E3_craq_stratified_repair,400.0,12,101,iv2_0008588,False
E3_craq_stratified_repair,400.0,12,102,iv2_0008582,False
E3_craq_stratified_repair,400.0,12,103,iv2_0002098,False
E3_craq_stratified_repair,400.0,12,104,iv2_0008563,False
E3_craq_stratified_repair,400.0,12,105,iv2_0002258,False
E3_craq_stratified_repair,400.0,12,106,iv2_0002261,False
E3_craq_stratified_repair,400.0,12,107,iv2_0000498,False
E3_craq_stratified_repair,400.0,12,108,iv2_0004059,False
E3_craq_stratified_repair,400.0,12,109,iv2_0009947,False
E3_craq_stratified_repair,400.0,12,110,iv2_0007225,False
E3_craq_stratified_repair,400.0,12,111,iv2_0008547,False
E3_craq_stratified_repair,400.0,12,112,iv2_0009949,False
E3_craq_stratified_repair,400.0,12,113,iv2_0007250,False
E3_craq_stratified_repair,400.0,12,114,iv2_0008539,False
