feature,source_preview,feature_family,pooled_orientation,preview_cost_ratio,min_video_recall_at_20,macro_recall_at_20,min_video_enrichment_at_20,macro_enrichment_at_20,macro_auc,min_video_auc,min_video_spearman
p1_l__detector__bus_count__std,P1_L,F2_CLASS_COMPOSITION,-1,0.0327298363107561,0.15544041450777202,0.2420059215396003,0.7970244420828905,1.2522612930533232,0.5260510732790525,0.4656735751295337,-0.11838403472261243
p1_m__detector__bus_count__std,P1_M,F2_CLASS_COMPOSITION,-1,0.0302169451051994,0.15544041450777202,0.2420059215396003,0.7970244420828905,1.2522612930533232,0.5251143597335307,0.4619430051813472,-0.1267116413336102
p1_m__detector__bus_count__top3mean,P1_M,F2_CLASS_COMPOSITION,-1,0.0302169451051994,0.15544041450777202,0.2420059215396003,0.7970244420828905,1.2522612930533232,0.5246417468541822,0.4608549222797928,-0.1312134556026628
p1_l__detector__bus_count__top3mean,P1_L,F2_CLASS_COMPOSITION,-1,0.0327298363107561,0.15544041450777202,0.2420059215396003,0.7970244420828905,1.2522612930533232,0.5245595854922279,0.46411917098445593,-0.12545976276261844
p1_l__detector__bus_count__max,P1_L,F2_CLASS_COMPOSITION,-1,0.0327298363107561,0.15544041450777202,0.2420059215396003,0.7970244420828905,1.2522612930533232,0.5242094744633605,0.4637046632124353,-0.1165111336541834
p1_m__detector__bus_count__max,P1_M,F2_CLASS_COMPOSITION,-1,0.0302169451051994,0.15544041450777202,0.2420059215396003,0.7970244420828905,1.2522612930533232,0.5242094744633605,0.4637046632124353,-0.1165111336541834
p1_l__detector__bus_count__q90,P1_L,F2_CLASS_COMPOSITION,-1,0.0327298363107561,0.15544041450777202,0.2420059215396003,0.7970244420828905,1.2522612930533232,0.5240721687638786,0.4644300518134716,-0.12227950041295417
p1_l__detector__bus_count__mean,P1_L,F2_CLASS_COMPOSITION,-1,0.0327298363107561,0.15544041450777202,0.2420059215396003,0.7970244420828905,1.2522612930533232,0.5239881569207994,0.46411917098445593,-0.1256568157190762
p1_m__detector__bus_count__q90,P1_M,F2_CLASS_COMPOSITION,-1,0.0302169451051994,0.15544041450777202,0.2420059215396003,0.7970244420828905,1.2522612930533232,0.5237131754256107,0.4608549222797928,-0.1312134556026628
p1_m__detector__bus_count__mean,P1_M,F2_CLASS_COMPOSITION,-1,0.0302169451051994,0.15544041450777202,0.2420059215396003,0.7970244420828905,1.2522612930533232,0.5232194670614361,0.4610103626943006,-0.13167523295135009
p1_m__detector__truck_count__mean,P1_M,F2_CLASS_COMPOSITION,1,0.0302169451051994,0.15544041450777202,0.227720207253886,0.7970244420828905,1.1780222433131602,0.5145473723168024,0.48852331606217614,-0.009856581561166245
p1_m__detector__truck_count__std,P1_M,F2_CLASS_COMPOSITION,1,0.0302169451051994,0.15544041450777202,0.19914877868245745,0.7970244420828905,1.0295441438328334,0.5091350851221317,0.4859844559585492,-0.021452484763097628
p1_m__detector__empty_frame__slope,P1_M,F1_OBJECT_OCCUPANCY,-1,0.0302169451051994,0.15544041450777202,0.18486306439674316,0.7970244420828905,0.9553050940926701,0.5077324204293117,0.5060362694300519,0.009399825923067769
p0__entropy__max,P0,F6_SCENE_DIVERSITY_AND_NOVELTY,-1,0.0290492428710502,0.15544041450777202,0.18486306439674316,0.7970244420828905,0.9553050940926701,0.5076543301258327,0.46116580310880834,-0.12660743516623074
p0__luma_std__max,P0,F6_SCENE_DIVERSITY_AND_NOVELTY,-1,0.0290492428710502,0.15025906735751296,0.2322723908216136,0.7704569606801275,1.2018580274818602,0.5128449296817172,0.46940414507772016,-0.049687995247720836
p1_m__detector__truck_count__q90,P1_M,F2_CLASS_COMPOSITION,1,0.0302169451051994,0.15025906735751296,0.2251295336787565,0.7704569606801275,1.1647385026117787,0.5075669874167283,0.47841968911917093,-0.030870552440986822
p1_m__detector__truck_count__top3mean,P1_M,F2_CLASS_COMPOSITION,1,0.0302169451051994,0.15025906735751296,0.21798667653589932,0.7704569606801275,1.127618977741697,0.5039955588452998,0.47841968911917093,-0.030870552440986822
p1_l__detector__object_count_change_abs__q90,P1_L,F7_PREVIEW_ONLY_WEAK_QUERY_TRIGGERS,1,0.0327298363107561,0.15025906735751296,0.20370096225018502,0.7704569606801275,1.0533799280015335,0.4917642487046631,0.46152849740932633,-0.09202826517982951
p1_l__detector__confidence_mean__slope,P1_L,F3_BBOX_GEOMETRY,1,0.0327298363107561,0.15025906735751296,0.1965581051073279,0.7704569606801275,1.016260403131452,0.5006247224278313,0.4739637305699482,-0.051032087764363715
p1_l__detector__object_count_change_abs__top3mean,P1_L,F7_PREVIEW_ONLY_WEAK_QUERY_TRIGGERS,1,0.0327298363107561,0.15025906735751296,0.1965581051073279,0.7704569606801275,1.016260403131452,0.49712916358253145,0.47054404145077716,-0.042899919254700984
p1_m__detector__object_count_change_abs__top3mean,P1_M,F7_PREVIEW_ONLY_WEAK_QUERY_TRIGGERS,1,0.0302169451051994,0.15025906735751296,0.1965581051073279,0.7704569606801275,1.016260403131452,0.49712916358253145,0.47054404145077716,-0.042899919254700984
p1_m__detector__confidence_mean__slope,P1_M,F3_BBOX_GEOMETRY,1,0.0302169451051994,0.15025906735751296,0.18941524796447076,0.7704569606801275,0.9791408782613703,0.5040462620281273,0.47437823834196896,-0.04534737983452353
p1_l__detector__bbox_center_x_std__slope,P1_L,F3_BBOX_GEOMETRY,1,0.0327298363107561,0.15025906735751296,0.18227239082161362,0.7704569606801275,0.9420213533912886,0.5404637305699482,0.5029274611398964,0.043338840936470745
p1_l__detector__vehicle_count_change_abs__q90,P1_L,F7_PREVIEW_ONLY_WEAK_QUERY_TRIGGERS,1,0.0327298363107561,0.14507772020725387,0.21539600296076977,0.7438894792773644,1.1143352370403152,0.5109122871946705,0.4675388601036269,-0.08115186719862405
p1_l__detector__truck_count__max,P1_L,F2_CLASS_COMPOSITION,1,0.0327298363107561,0.14507772020725387,0.18682457438934122,0.7438894792773644,0.9658571375599887,0.4958712065136936,0.4741709844559585,-0.029401478535760115
p1_m__detector__truck_count__max,P1_M,F2_CLASS_COMPOSITION,1,0.0302169451051994,0.14507772020725387,0.18682457438934122,0.7438894792773644,0.9658571375599887,0.4958712065136936,0.4741709844559585,-0.029401478535760115
p1_l__detector__bbox_bottom_y_mean__slope,P1_L,F3_BBOX_GEOMETRY,1,0.0327298363107561,0.14507772020725387,0.17253886010362696,0.7438894792773644,0.8916180878198254,0.502620651369356,0.48209844559585485,-0.019622882185624836
p1_m__detector__object_count_change_abs__std,P1_M,F7_PREVIEW_ONLY_WEAK_QUERY_TRIGGERS,1,0.0302169451051994,0.14507772020725387,0.17253886010362696,0.7438894792773644,0.8916180878198254,0.4963504811250925,0.47012953367875643,-0.052477068167342676
p1_l__detector__bbox_area_max__q90,P1_L,F3_BBOX_GEOMETRY,1,0.0327298363107561,0.14285714285714285,0.22168763878608438,0.7423904974016331,1.141652209380944,0.5601750555144337,0.5051428571428571,0.14049936328187201
p2__motion__motion_centroid_y__q90,P2,F4_LOW_COST_MOTION_AND_CHANGE,1,0.0800035949862803,0.14285714285714285,0.2165062916358253,0.7423904974016331,1.1150847279781808,0.542117320503331,0.5245714285714286,0.07449807463834496
p2__motion__vertical_activity_balance__q90,P2,F4_LOW_COST_MOTION_AND_CHANGE,1,0.0800035949862803,0.14285714285714285,0.2165062916358253,0.7423904974016331,1.1150847279781808,0.542117320503331,0.5245714285714286,0.07449807463834496
p1_l__detector__bus_count__slope,P1_L,F2_CLASS_COMPOSITION,1,0.0327298363107561,0.14285714285714285,0.21132494448556624,0.7423904974016331,1.0885172465754178,0.5433626943005181,0.5409999999999999,0.15564410687702962
p0__saturation_mean__std,P0,F6_SCENE_DIVERSITY_AND_NOVELTY,-1,0.0290492428710502,0.14285714285714285,0.2087342709104367,0.7423904974016331,1.0752335058740363,0.4999925980754996,0.4492857142857143,-0.170153840423646
p1_l__detector__bbox_bottom_y_mean__top3mean,P1_L,F3_BBOX_GEOMETRY,1,0.0327298363107561,0.14285714285714285,0.20355292376017764,0.7423904974016331,1.0486660244712733,0.5386931902294596,0.4911428571428571,0.059021431770304424
p2__motion__center_active_ratio__mean,P2,F4_LOW_COST_MOTION_AND_CHANGE,-1,0.0800035949862803,0.14285714285714285,0.20355292376017764,0.7423904974016331,1.0486660244712733,0.5279444855662472,0.518142857142857,0.04974139479113344
p2__motion__active_area_ratio_25__max,P2,F4_LOW_COST_MOTION_AND_CHANGE,-1,0.0800035949862803,0.14285714285714285,0.19059955588452998,0.7423904974016331,0.9822473209643658,0.528360843819393,0.5045714285714286,0.002557970566063096
p2__motion__motion_centroid_y__max,P2,F4_LOW_COST_MOTION_AND_CHANGE,1,0.0800035949862803,0.14285714285714285,0.18800888230940044,0.7423904974016331,0.9689635802629843,0.5449326424870466,0.533,0.08869573805092282
p2__motion__vertical_activity_balance__max,P2,F4_LOW_COST_MOTION_AND_CHANGE,1,0.0800035949862803,0.14285714285714285,0.18800888230940044,0.7423904974016331,0.9689635802629843,0.5449326424870466,0.533,0.08869573805092282
p2__motion__active_area_ratio_10__mean,P2,F4_LOW_COST_MOTION_AND_CHANGE,-1,0.0800035949862803,0.14285714285714285,0.18800888230940044,0.7423904974016331,0.9689635802629843,0.5253660251665433,0.5181606217616581,0.0597352807687022
p1_l__detector__class_entropy__slope,P1_L,F2_CLASS_COMPOSITION,1,0.0327298363107561,0.14285714285714285,0.18800888230940044,0.7423904974016331,0.9689635802629843,0.5084670614359733,0.5015714285714286,0.022061896619773744
p1_l__detector__class_entropy__max,P1_L,F2_CLASS_COMPOSITION,1,0.0327298363107561,0.14285714285714285,0.1854182087342709,0.7423904974016331,0.9556798395616029,0.46196447076239816,0.4215714285714285,-0.1637041147054188
p1_m__detector__class_entropy__max,P1_M,F2_CLASS_COMPOSITION,1,0.0302169451051994,0.14285714285714285,0.1854182087342709,0.7423904974016331,0.9556798395616029,0.46196447076239816,0.4215714285714285,-0.1637041147054188
p1_m__detector__vulnerable_count__slope,P1_M,F1_OBJECT_OCCUPANCY,-1,0.0302169451051994,0.14285714285714285,0.18282753515914135,0.7423904974016331,0.9423960988602214,0.5224241302738712,0.518419689119171,0.028563594767403406
p1_m__detector__person_count__slope,P1_M,F2_CLASS_COMPOSITION,-1,0.0302169451051994,0.14285714285714285,0.18282753515914135,0.7423904974016331,0.9423960988602214,0.5221439674315322,0.5191450777202072,0.016664956147782618
p2__motion__active_area_ratio_25__mean,P2,F4_LOW_COST_MOTION_AND_CHANGE,-1,0.0800035949862803,0.14285714285714285,0.18023686158401184,0.7423904974016331,0.9291123581588399,0.5198512213175425,0.5195595854922279,0.019789480566693708
p2__motion__active_area_ratio_25__q90,P2,F4_LOW_COST_MOTION_AND_CHANGE,-1,0.0800035949862803,0.14285714285714285,0.17764618800888232,0.7423904974016331,0.9158286174574584,0.5084337527757218,0.49585714285714294,0.01201645813969578
p1_m__detector__class_entropy__top3mean,P1_M,F2_CLASS_COMPOSITION,1,0.0302169451051994,0.14285714285714285,0.17764618800888232,0.7423904974016331,0.9158286174574584,0.4629352331606217,0.42599999999999993,-0.1600640160853438
p1_m__detector__class_entropy__slope,P1_M,F2_CLASS_COMPOSITION,1,0.0302169451051994,0.14285714285714285,0.17505551443375278,0.7423904974016331,0.9025448767560769,0.5035847520355292,0.5024285714285714,0.005277081857230335
p1_l__detector__detection_burst__q90,P1_L,F7_PREVIEW_ONLY_WEAK_QUERY_TRIGGERS,1,0.0327298363107561,0.14285714285714285,0.1698741672834937,0.7423904974016331,0.8759773953533139,0.5128993338267949,0.4925129533678756,0.0424239608436717
p1_m__detector__confidence_mean__top3mean,P1_M,F3_BBOX_GEOMETRY,1,0.0302169451051994,0.14285714285714285,0.1698741672834937,0.7423904974016331,0.8759773953533139,0.5101532198371577,0.48328571428571426,0.008675248244417332
p1_l__detector__bbox_area_q90__slope,P1_L,F3_BBOX_GEOMETRY,1,0.0327298363107561,0.14285714285714285,0.16210214655810512,0.7423904974016331,0.8361261732491694,0.5096043671354552,0.4946373056994819,0.018784724331950917
p1_l__detector__bbox_area_mean__slope,P1_L,F3_BBOX_GEOMETRY,1,0.0327298363107561,0.14285714285714285,0.16210214655810512,0.7423904974016331,0.8361261732491694,0.4946894892672094,0.4790932642487046,-0.012240144614403807
p1_l__detector__bbox_area_max_change_abs__std,P1_L,F7_PREVIEW_ONLY_WEAK_QUERY_TRIGGERS,1,0.0327298363107561,0.14285714285714285,0.15951147298297558,0.7423904974016331,0.8228424325477878,0.5017642487046632,0.5015284974093265,0.011616954707656621
p1_l__detector__empty_frame__slope,P1_L,F1_OBJECT_OCCUPANCY,-1,0.0327298363107561,0.13989637305699482,0.17709104367135453,0.7173219978746014,0.9154538719885255,0.4990769800148039,0.49242857142857144,0.0023380905278413307
p1_m__detector__bbox_bottom_y_mean__slope,P1_M,F3_BBOX_GEOMETRY,1,0.0302169451051994,0.13989637305699482,0.1699481865284974,0.7173219978746014,0.8783343471184439,0.5073630643967432,0.4804404145077721,-0.02193107337333306
p1_m__detector__bbox_center_y_mean__slope,P1_M,F3_BBOX_GEOMETRY,1,0.0302169451051994,0.13989637305699482,0.1699481865284974,0.7173219978746014,0.8783343471184439,0.5055936343449297,0.48790155440414507,-0.002373332989807231
p1_m__detector__confidence_max__slope,P1_M,F3_BBOX_GEOMETRY,1,0.0302169451051994,0.13471502590673576,0.17450037009622502,0.6907545164718384,0.902170131287144,0.5225214655810511,0.4984715025906736,0.014478851213206419
p1_m__detector__bbox_bottom_y_max__slope,P1_M,F3_BBOX_GEOMETRY,1,0.0302169451051994,0.13471502590673576,0.16735751295336787,0.6907545164718384,0.8650506064170624,0.5195618060695781,0.49240932642487045,-0.006299344273223304
p1_l__detector__object_count_change_abs__max,P1_L,F7_PREVIEW_ONLY_WEAK_QUERY_TRIGGERS,1,0.0327298363107561,0.13471502590673576,0.15307179866765358,0.6907545164718384,0.7908115566768992,0.4887512953367875,0.4665025906735751,-0.08455567843182293
p1_m__detector__object_count_change_abs__max,P1_M,F7_PREVIEW_ONLY_WEAK_QUERY_TRIGGERS,1,0.0302169451051994,0.13471502590673576,0.15307179866765358,0.6907545164718384,0.7908115566768992,0.4887512953367875,0.4665025906735751,-0.08455567843182293
p0__luma_std__mean,P0,F6_SCENE_DIVERSITY_AND_NOVELTY,-1,0.0290492428710502,0.12953367875647667,0.18619541080680976,0.6641870350690753,0.9631254403259258,0.4928571428571428,0.45499999999999996,-0.09152857473591439
p1_l__detector__bbox_bottom_y_max__slope,P1_L,F3_BBOX_GEOMETRY,1,0.0327298363107561,0.12953367875647667,0.17190969652109547,0.6641870350690753,0.8888863905857625,0.5152968171724648,0.4964507772020725,0.0016698365205476459
p1_l__detector__bbox_center_y_mean__slope,P1_L,F3_BBOX_GEOMETRY,1,0.0327298363107561,0.12953367875647667,0.16476683937823833,0.6641870350690753,0.8517668657156809,0.4985843819393042,0.49002590673575125,0.007059199954129285
p2__motion__motion_centroid_y__mean,P2,F4_LOW_COST_MOTION_AND_CHANGE,1,0.0800035949862803,0.12857142857142856,0.2119541080680977,0.6681514476614698,1.0912489438094808,0.5483038490007401,0.5205714285714286,0.04870036500180336
p2__motion__vertical_activity_balance__mean,P2,F4_LOW_COST_MOTION_AND_CHANGE,1,0.0800035949862803,0.12857142857142856,0.2119541080680977,0.6681514476614698,1.0912489438094808,0.5475140636565508,0.5208571428571429,0.05810929138346284
p1_l__detector__object_count_change_abs__std,P1_L,F7_PREVIEW_ONLY_WEAK_QUERY_TRIGGERS,-1,0.0327298363107561,0.12857142857142856,0.19122871946706144,0.6681514476614698,0.9849790181984288,0.5028926720947446,0.4681428571428571,-0.10809328301799598
p1_l__detector__class_entropy__q90,P1_L,F2_CLASS_COMPOSITION,1,0.0327298363107561,0.12857142857142856,0.19122871946706144,0.6681514476614698,0.9849790181984288,0.4699048852701702,0.4365714285714285,-0.12034786032745558
p1_l__detector__vulnerable_count__slope,P1_L,F1_OBJECT_OCCUPANCY,-1,0.0327298363107561,0.12857142857142856,0.17827535159141378,0.6681514476614698,0.9185603146915212,0.5173830495928942,0.5150518134715025,0.008648075271644698
p1_l__detector__person_count__slope,P1_L,F2_CLASS_COMPOSITION,-1,0.0327298363107561,0.12857142857142856,0.17827535159141378,0.6681514476614698,0.9185603146915212,0.5166806069578089,0.5159326424870466,-0.001888764597838857
p1_l__detector__class_entropy__top3mean,P1_L,F2_CLASS_COMPOSITION,1,0.0327298363107561,0.12857142857142856,0.17827535159141378,0.6681514476614698,0.9185603146915212,0.47553219837157656,0.4358571428571428,-0.11208808625362211
p2__motion__frame_diff_max__slope,P2,F4_LOW_COST_MOTION_AND_CHANGE,-1,0.0800035949862803,0.12857142857142856,0.17568467801628423,0.6681514476614698,0.9052765739901397,0.4880769800148038,0.48042857142857137,-0.06512880653437424
p1_m__detector__bbox_center_y_mean__top3mean,P1_M,F3_BBOX_GEOMETRY,1,0.0302169451051994,0.12857142857142856,0.17050333086602515,0.6681514476614698,0.8787090925873767,0.5402982975573649,0.5152857142857142,0.05314209210294503
p2__motion__edge_density_change__slope,P2,F4_LOW_COST_MOTION_AND_CHANGE,-1,0.0800035949862803,0.12857142857142856,0.14459659511472983,0.6681514476614698,0.7458716855735616,0.4981469282013324,0.4868652849740933,0.011352181988408967
p1_l__detector__confidence_max__slope,P1_L,F3_BBOX_GEOMETRY,1,0.0327298363107561,0.11917098445595854,0.17387120651369356,0.6110520722635493,0.8994384340530812,0.5210088823094003,0.498160621761658,0.009619272776620343
p1_l__detector__bbox_area_mean__std,P1_L,F3_BBOX_GEOMETRY,-1,0.0327298363107561,0.11917098445595854,0.13815692079940783,0.6110520722635493,0.7138408097026729,0.4952472242783123,0.4746373056994819,-0.08356390373260886
p1_l__detector__vehicle_count_change_abs__std,P1_L,F7_PREVIEW_ONLY_WEAK_QUERY_TRIGGERS,-1,0.0327298363107561,0.11428571428571428,0.1763138415988157,0.5939123979213066,0.9080082712242026,0.48961917098445595,0.43599999999999994,-0.19865915184820135
p1_l__detector__bbox_area_mean__max,P1_L,F3_BBOX_GEOMETRY,1,0.0327298363107561,0.11428571428571428,0.16336047372316803,0.5939123979213066,0.8415895677172951,0.5311754256106587,0.49242857142857144,0.03968802139703152
p1_m__detector__bbox_area_mean__max,P1_M,F3_BBOX_GEOMETRY,1,0.0302169451051994,0.11428571428571428,0.16336047372316803,0.5939123979213066,0.8415895677172951,0.5311754256106587,0.49242857142857144,0.03968802139703152
p1_m__detector__class_entropy__q90,P1_M,F2_CLASS_COMPOSITION,1,0.0302169451051994,0.11428571428571428,0.15040710584752034,0.5939123979213066,0.7751708642103876,0.45914803849000735,0.4272857142857142,-0.16208318371472238
p1_m__detector__bbox_area_mean__std,P1_M,F3_BBOX_GEOMETRY,1,0.0302169451051994,0.11428571428571428,0.14781643227239083,0.5939123979213066,0.7618871235090061,0.4972327905255366,0.4737142857142857,-0.02188145471477606
p1_m__detector__coarse_center_trigger__slope,P1_M,F7_PREVIEW_ONLY_WEAK_QUERY_TRIGGERS,1,0.0302169451051994,0.11398963730569948,0.19270910436713545,0.5844845908607863,0.9975132679619446,0.5370928941524796,0.46847150259067355,-0.04879513217497792
p1_l__detector__coarse_center_trigger__slope,P1_L,F7_PREVIEW_ONLY_WEAK_QUERY_TRIGGERS,1,0.0327298363107561,0.11398963730569948,0.1855662472242783,0.5844845908607863,0.960393743091863,0.5547598075499629,0.5049481865284974,0.055586830403437246
p1_m__detector__confidence_mean__q90,P1_M,F3_BBOX_GEOMETRY,1,0.0302169451051994,0.1,0.14585492227979274,0.5196733481811433,0.7513350800416874,0.516460769800148,0.48771428571428566,0.00368821982505514
p1_l__detector__person_count__top3mean,P1_L,F2_CLASS_COMPOSITION,1,0.0327298363107561,0.07142857142857142,0.16783863804589194,0.37119524870081655,0.8630684001208652,0.4490088823094004,0.39985714285714286,-0.2948327606415197
p1_l__detector__person_count__mean,P1_L,F2_CLASS_COMPOSITION,1,0.0327298363107561,0.07142857142857142,0.16265729089563286,0.37119524870081655,0.8365009187181022,0.4501417468541821,0.39942857142857147,-0.2938629057545492
p1_l__detector__person_count__std,P1_L,F2_CLASS_COMPOSITION,1,0.0327298363107561,0.07142857142857142,0.1600666173205033,0.37119524870081655,0.8232171780167206,0.4466317542561066,0.3997142857142857,-0.29330920842782643
p2__motion__motion_centroid_x__std,P2,F4_LOW_COST_MOTION_AND_CHANGE,1,0.0800035949862803,0.07142857142857142,0.13675055514433754,0.37119524870081655,0.7036635117042871,0.4961421169504071,0.4955699481865285,-0.051863112647482355
p1_l__detector__vulnerable_count__q90,P1_L,F1_OBJECT_OCCUPANCY,1,0.0327298363107561,0.05714285714285714,0.1606957809030348,0.2969561989606533,0.8259488752507835,0.4495936343449296,0.40128571428571425,-0.27854779125619844
p1_l__detector__vulnerable_count__top3mean,P1_L,F1_OBJECT_OCCUPANCY,1,0.0327298363107561,0.05714285714285714,0.1606957809030348,0.2969561989606533,0.8259488752507835,0.44937157660991855,0.39985714285714286,-0.2854128044084205
p1_l__detector__person_count__q90,P1_L,F2_CLASS_COMPOSITION,1,0.0327298363107561,0.05714285714285714,0.1606957809030348,0.2969561989606533,0.8259488752507835,0.4489389341228719,0.4008571428571428,-0.28891177376535443
p1_l__detector__vulnerable_count__max,P1_L,F1_OBJECT_OCCUPANCY,1,0.0327298363107561,0.05714285714285714,0.15810510732790525,0.2969561989606533,0.8126651345494019,0.44972723908216133,0.39942857142857136,-0.2756225441938326
p1_m__detector__vulnerable_count__max,P1_M,F1_OBJECT_OCCUPANCY,1,0.0302169451051994,0.05714285714285714,0.15810510732790525,0.2969561989606533,0.8126651345494019,0.44972723908216133,0.39942857142857136,-0.2756225441938326
p1_m__detector__vulnerable_count__top3mean,P1_M,F1_OBJECT_OCCUPANCY,1,0.0302169451051994,0.05714285714285714,0.15810510732790525,0.2969561989606533,0.8126651345494019,0.44968541820873426,0.40214285714285714,-0.27288038673747345
p1_m__detector__person_count__top3mean,P1_M,F2_CLASS_COMPOSITION,1,0.0302169451051994,0.05714285714285714,0.15810510732790525,0.2969561989606533,0.8126651345494019,0.44850074019245,0.4025714285714286,-0.2751266092002177
p1_l__detector__vulnerable_count__mean,P1_L,F1_OBJECT_OCCUPANCY,1,0.0327298363107561,0.05714285714285714,0.15551443375277574,0.2969561989606533,0.7993813938480205,0.45062065136935603,0.39914285714285713,-0.2862086683510664
p1_m__detector__vulnerable_count__mean,P1_M,F1_OBJECT_OCCUPANCY,1,0.0302169451051994,0.05714285714285714,0.1529237601776462,0.2969561989606533,0.7860976531466389,0.4527501850481125,0.40314285714285714,-0.2800289015946566
p1_m__detector__person_count__mean,P1_M,F2_CLASS_COMPOSITION,1,0.0302169451051994,0.05714285714285714,0.1529237601776462,0.2969561989606533,0.7860976531466389,0.45235529237601774,0.40328571428571425,-0.28553026413538907
p1_l__detector__vulnerable_count__std,P1_L,F1_OBJECT_OCCUPANCY,1,0.0327298363107561,0.05714285714285714,0.1529237601776462,0.2969561989606533,0.7860976531466389,0.4473242042931162,0.3992857142857143,-0.285550608533246
p1_m__detector__vulnerable_count__std,P1_M,F1_OBJECT_OCCUPANCY,1,0.0302169451051994,0.05714285714285714,0.15033308660251665,0.2969561989606533,0.7728139124452575,0.44903145817912654,0.40228571428571425,-0.27984946795233856
p1_m__detector__person_count__std,P1_M,F2_CLASS_COMPOSITION,1,0.0302169451051994,0.05714285714285714,0.15033308660251665,0.2969561989606533,0.7728139124452575,0.44816950407105843,0.4018571428571428,-0.28899203362414366
p1_m__detector__vulnerable_count__q90,P1_M,F1_OBJECT_OCCUPANCY,1,0.0302169451051994,0.05714285714285714,0.1477424130273871,0.2969561989606533,0.7595301717438759,0.4491484085862324,0.4025714285714286,-0.27106069611959427
p1_l__detector__person_count__max,P1_L,F2_CLASS_COMPOSITION,1,0.0327298363107561,0.04285714285714286,0.1509622501850481,0.22271714922048996,0.7755456096793203,0.44841302738712063,0.39985714285714286,-0.2799756456172132
p1_m__detector__person_count__max,P1_M,F2_CLASS_COMPOSITION,1,0.0302169451051994,0.04285714285714286,0.1509622501850481,0.22271714922048996,0.7755456096793203,0.44841302738712063,0.39985714285714286,-0.2799756456172132
p1_m__detector__person_count__q90,P1_M,F2_CLASS_COMPOSITION,1,0.0302169451051994,0.04285714285714286,0.14059955588452996,0.22271714922048996,0.7224106468737943,0.4478985936343449,0.40271428571428575,-0.27616706355439463
