method,repeat,budget,selected_unique_calls,positive_anchor_calls,clip_precision_v13_8_center10_oracle,clip_recall_v13_8_center10_oracle,pseudo_event_recall_v13_8_center10_oracle,unique_events_found,redundant_call_rate_v13_8_center10_oracle,calls_per_new_event
phi_budget_audit_discover_repair_refine,53,40,40,11,0.275,0.11702127659574468,0.17647058823529413,9,0.05,4.444444444444445
phi_budget_audit_discover_repair_refine,54,40,40,13,0.325,0.13829787234042554,0.21568627450980393,11,0.05,3.6363636363636362
phi_budget_audit_discover_repair_refine,55,40,40,11,0.275,0.11702127659574468,0.19607843137254902,10,0.025,4.0
phi_budget_audit_discover_repair_refine,56,40,40,8,0.2,0.0851063829787234,0.13725490196078433,7,0.025,5.714285714285714
phi_budget_audit_discover_repair_refine,57,40,40,11,0.275,0.11702127659574468,0.19607843137254902,10,0.025,4.0
phi_budget_audit_discover_repair_refine,58,40,40,12,0.3,0.1276595744680851,0.19607843137254902,10,0.05,4.0
phi_budget_audit_discover_repair_refine,59,40,40,11,0.275,0.11702127659574468,0.19607843137254902,10,0.025,4.0
phi_budget_audit_discover_repair_refine,60,40,40,8,0.2,0.0851063829787234,0.13725490196078433,7,0.025,5.714285714285714
phi_budget_audit_discover_repair_refine,61,40,40,13,0.325,0.13829787234042554,0.2549019607843137,13,0.0,3.076923076923077
phi_budget_audit_discover_repair_refine,62,40,40,12,0.3,0.1276595744680851,0.17647058823529413,9,0.075,4.444444444444445
phi_budget_audit_discover_repair_refine,63,40,40,8,0.2,0.0851063829787234,0.1568627450980392,8,0.0,5.0
phi_budget_audit_discover_repair_refine,64,40,40,10,0.25,0.10638297872340426,0.17647058823529413,9,0.025,4.444444444444445
phi_budget_audit_discover_repair_refine,65,40,40,7,0.175,0.07446808510638298,0.11764705882352941,6,0.025,6.666666666666667
phi_budget_audit_discover_repair_refine,66,40,40,13,0.325,0.13829787234042554,0.1568627450980392,8,0.125,5.0
phi_budget_audit_discover_repair_refine,67,40,40,6,0.15,0.06382978723404255,0.09803921568627451,5,0.025,8.0
phi_budget_audit_discover_repair_refine,68,40,40,11,0.275,0.11702127659574468,0.21568627450980393,11,0.0,3.6363636363636362
phi_budget_audit_discover_repair_refine,69,40,40,12,0.3,0.1276595744680851,0.19607843137254902,10,0.05,4.0
phi_budget_audit_discover_repair_refine,70,40,40,8,0.2,0.0851063829787234,0.1568627450980392,8,0.0,5.0
phi_budget_audit_discover_repair_refine,71,40,40,11,0.275,0.11702127659574468,0.19607843137254902,10,0.025,4.0
phi_budget_audit_discover_repair_refine,72,40,40,10,0.25,0.10638297872340426,0.19607843137254902,10,0.0,4.0
phi_budget_audit_discover_repair_refine,73,40,40,11,0.275,0.11702127659574468,0.21568627450980393,11,0.0,3.6363636363636362
phi_budget_audit_discover_repair_refine,74,40,40,10,0.25,0.10638297872340426,0.17647058823529413,9,0.025,4.444444444444445
phi_budget_audit_discover_repair_refine,75,40,40,9,0.225,0.09574468085106383,0.1568627450980392,8,0.025,5.0
phi_budget_audit_discover_repair_refine,76,40,40,14,0.35,0.14893617021276595,0.2549019607843137,13,0.025,3.076923076923077
phi_budget_audit_discover_repair_refine,77,40,40,6,0.15,0.06382978723404255,0.09803921568627451,5,0.025,8.0
phi_budget_audit_discover_repair_refine,78,40,40,10,0.25,0.10638297872340426,0.17647058823529413,9,0.025,4.444444444444445
phi_budget_audit_discover_repair_refine,79,40,40,10,0.25,0.10638297872340426,0.11764705882352941,6,0.1,6.666666666666667
phi_budget_audit_discover_repair_refine,80,40,40,9,0.225,0.09574468085106383,0.13725490196078433,7,0.05,5.714285714285714
phi_budget_audit_discover_repair_refine,81,40,40,10,0.25,0.10638297872340426,0.19607843137254902,10,0.0,4.0
phi_budget_audit_discover_repair_refine,82,40,40,11,0.275,0.11702127659574468,0.19607843137254902,10,0.025,4.0
phi_budget_audit_discover_repair_refine,83,40,40,7,0.175,0.07446808510638298,0.13725490196078433,7,0.0,5.714285714285714
phi_budget_audit_discover_repair_refine,84,40,40,6,0.15,0.06382978723404255,0.09803921568627451,5,0.025,8.0
phi_budget_audit_discover_repair_refine,85,40,40,13,0.325,0.13829787234042554,0.19607843137254902,10,0.075,4.0
phi_budget_audit_discover_repair_refine,86,40,40,11,0.275,0.11702127659574468,0.19607843137254902,10,0.025,4.0
phi_budget_audit_discover_repair_refine,87,40,40,10,0.25,0.10638297872340426,0.17647058823529413,9,0.025,4.444444444444445
phi_budget_audit_discover_repair_refine,88,40,40,11,0.275,0.11702127659574468,0.1568627450980392,8,0.075,5.0
phi_budget_audit_discover_repair_refine,89,40,40,9,0.225,0.09574468085106383,0.17647058823529413,9,0.0,4.444444444444445
phi_budget_audit_discover_repair_refine,90,40,40,11,0.275,0.11702127659574468,0.17647058823529413,9,0.05,4.444444444444445
phi_budget_audit_discover_repair_refine,91,40,40,10,0.25,0.10638297872340426,0.17647058823529413,9,0.025,4.444444444444445
phi_budget_audit_discover_repair_refine,92,40,40,10,0.25,0.10638297872340426,0.17647058823529413,9,0.025,4.444444444444445
phi_budget_audit_discover_repair_refine,93,40,40,12,0.3,0.1276595744680851,0.21568627450980393,11,0.025,3.6363636363636362
phi_budget_audit_discover_repair_refine,94,40,40,12,0.3,0.1276595744680851,0.19607843137254902,10,0.05,4.0
phi_budget_audit_discover_repair_refine,95,40,40,10,0.25,0.10638297872340426,0.17647058823529413,9,0.025,4.444444444444445
phi_budget_audit_discover_repair_refine,96,40,40,11,0.275,0.11702127659574468,0.19607843137254902,10,0.025,4.0
phi_budget_audit_discover_repair_refine,97,40,40,12,0.3,0.1276595744680851,0.17647058823529413,9,0.075,4.444444444444445
phi_budget_audit_discover_repair_refine,98,40,40,11,0.275,0.11702127659574468,0.21568627450980393,11,0.0,3.6363636363636362
phi_budget_audit_discover_repair_refine,99,40,40,9,0.225,0.09574468085106383,0.1568627450980392,8,0.025,5.0
default_score_topk_temporal_nms_duration_cap,,80,80,24,0.3,0.2553191489361702,0.39215686274509803,20,0.05,4.0
score_topk_no_nms,,80,80,30,0.375,0.3191489361702128,0.39215686274509803,20,0.125,4.0
uniform_anchor_10s,,80,80,14,0.175,0.14893617021276595,0.2549019607843137,13,0.0125,6.153846153846154
top_yolo_vehicle_max,,80,80,41,0.5125,0.43617021276595747,0.3333333333333333,17,0.3,4.705882352941177
top_motion_energy_max,,80,80,18,0.225,0.19148936170212766,0.21568627450980393,11,0.0875,7.2727272727272725
random_anchor_10s,0,80,80,23,0.2875,0.24468085106382978,0.4117647058823529,21,0.025,3.8095238095238093
random_anchor_10s,1,80,80,14,0.175,0.14893617021276595,0.2549019607843137,13,0.0125,6.153846153846154
random_anchor_10s,2,80,80,16,0.2,0.1702127659574468,0.29411764705882354,15,0.0125,5.333333333333333
random_anchor_10s,3,80,80,17,0.2125,0.18085106382978725,0.29411764705882354,15,0.025,5.333333333333333
random_anchor_10s,4,80,80,15,0.1875,0.1595744680851064,0.2549019607843137,13,0.025,6.153846153846154
random_anchor_10s,5,80,80,12,0.15,0.1276595744680851,0.21568627450980393,11,0.0125,7.2727272727272725
random_anchor_10s,6,80,80,19,0.2375,0.20212765957446807,0.3137254901960784,16,0.0375,5.0
random_anchor_10s,7,80,80,19,0.2375,0.20212765957446807,0.29411764705882354,15,0.05,5.333333333333333
random_anchor_10s,8,80,80,13,0.1625,0.13829787234042554,0.19607843137254902,10,0.0375,8.0
random_anchor_10s,9,80,80,17,0.2125,0.18085106382978725,0.3137254901960784,16,0.0125,5.0
random_anchor_10s,10,80,80,13,0.1625,0.13829787234042554,0.21568627450980393,11,0.025,7.2727272727272725
random_anchor_10s,11,80,80,18,0.225,0.19148936170212766,0.29411764705882354,15,0.0375,5.333333333333333
random_anchor_10s,12,80,80,19,0.2375,0.20212765957446807,0.29411764705882354,15,0.05,5.333333333333333
random_anchor_10s,13,80,80,14,0.175,0.14893617021276595,0.2549019607843137,13,0.0125,6.153846153846154
random_anchor_10s,14,80,80,19,0.2375,0.20212765957446807,0.29411764705882354,15,0.05,5.333333333333333
random_anchor_10s,15,80,80,15,0.1875,0.1595744680851064,0.2549019607843137,13,0.025,6.153846153846154
random_anchor_10s,16,80,80,10,0.125,0.10638297872340426,0.19607843137254902,10,0.0,8.0
random_anchor_10s,17,80,80,17,0.2125,0.18085106382978725,0.27450980392156865,14,0.0375,5.714285714285714
random_anchor_10s,18,80,80,14,0.175,0.14893617021276595,0.21568627450980393,11,0.0375,7.2727272727272725
random_anchor_10s,19,80,80,19,0.2375,0.20212765957446807,0.27450980392156865,14,0.0625,5.714285714285714
random_anchor_10s,20,80,80,25,0.3125,0.26595744680851063,0.37254901960784315,19,0.075,4.2105263157894735
random_anchor_10s,21,80,80,17,0.2125,0.18085106382978725,0.2549019607843137,13,0.05,6.153846153846154
random_anchor_10s,22,80,80,20,0.25,0.2127659574468085,0.35294117647058826,18,0.025,4.444444444444445
random_anchor_10s,23,80,80,17,0.2125,0.18085106382978725,0.27450980392156865,14,0.0375,5.714285714285714
random_anchor_10s,24,80,80,20,0.25,0.2127659574468085,0.3137254901960784,16,0.05,5.0
random_anchor_10s,25,80,80,15,0.1875,0.1595744680851064,0.19607843137254902,10,0.0625,8.0
random_anchor_10s,26,80,80,22,0.275,0.23404255319148937,0.35294117647058826,18,0.05,4.444444444444445
random_anchor_10s,27,80,80,21,0.2625,0.22340425531914893,0.37254901960784315,19,0.025,4.2105263157894735
random_anchor_10s,28,80,80,18,0.225,0.19148936170212766,0.23529411764705882,12,0.075,6.666666666666667
random_anchor_10s,29,80,80,19,0.2375,0.20212765957446807,0.29411764705882354,15,0.05,5.333333333333333
random_anchor_10s,30,80,80,13,0.1625,0.13829787234042554,0.23529411764705882,12,0.0125,6.666666666666667
random_anchor_10s,31,80,80,16,0.2,0.1702127659574468,0.2549019607843137,13,0.0375,6.153846153846154
random_anchor_10s,32,80,80,18,0.225,0.19148936170212766,0.3333333333333333,17,0.0125,4.705882352941177
random_anchor_10s,33,80,80,18,0.225,0.19148936170212766,0.27450980392156865,14,0.05,5.714285714285714
random_anchor_10s,34,80,80,24,0.3,0.2553191489361702,0.39215686274509803,20,0.05,4.0
random_anchor_10s,35,80,80,16,0.2,0.1702127659574468,0.27450980392156865,14,0.025,5.714285714285714
random_anchor_10s,36,80,80,24,0.3,0.2553191489361702,0.43137254901960786,22,0.025,3.6363636363636362
random_anchor_10s,37,80,80,16,0.2,0.1702127659574468,0.27450980392156865,14,0.025,5.714285714285714
random_anchor_10s,38,80,80,19,0.2375,0.20212765957446807,0.3137254901960784,16,0.0375,5.0
random_anchor_10s,39,80,80,19,0.2375,0.20212765957446807,0.29411764705882354,15,0.05,5.333333333333333
random_anchor_10s,40,80,80,13,0.1625,0.13829787234042554,0.23529411764705882,12,0.0125,6.666666666666667
random_anchor_10s,41,80,80,15,0.1875,0.1595744680851064,0.2549019607843137,13,0.025,6.153846153846154
random_anchor_10s,42,80,80,18,0.225,0.19148936170212766,0.27450980392156865,14,0.05,5.714285714285714
random_anchor_10s,43,80,80,23,0.2875,0.24468085106382978,0.35294117647058826,18,0.0625,4.444444444444445
random_anchor_10s,44,80,80,20,0.25,0.2127659574468085,0.3137254901960784,16,0.05,5.0
random_anchor_10s,45,80,80,20,0.25,0.2127659574468085,0.3333333333333333,17,0.0375,4.705882352941177
random_anchor_10s,46,80,80,20,0.25,0.2127659574468085,0.3137254901960784,16,0.05,5.0
random_anchor_10s,47,80,80,17,0.2125,0.18085106382978725,0.3137254901960784,16,0.0125,5.0
random_anchor_10s,48,80,80,17,0.2125,0.18085106382978725,0.3137254901960784,16,0.0125,5.0
random_anchor_10s,49,80,80,22,0.275,0.23404255319148937,0.3137254901960784,16,0.075,5.0
random_anchor_10s,50,80,80,18,0.225,0.19148936170212766,0.27450980392156865,14,0.05,5.714285714285714
random_anchor_10s,51,80,80,15,0.1875,0.1595744680851064,0.2549019607843137,13,0.025,6.153846153846154
random_anchor_10s,52,80,80,18,0.225,0.19148936170212766,0.35294117647058826,18,0.0,4.444444444444445
random_anchor_10s,53,80,80,21,0.2625,0.22340425531914893,0.3333333333333333,17,0.05,4.705882352941177
random_anchor_10s,54,80,80,18,0.225,0.19148936170212766,0.27450980392156865,14,0.05,5.714285714285714
random_anchor_10s,55,80,80,19,0.2375,0.20212765957446807,0.3137254901960784,16,0.0375,5.0
random_anchor_10s,56,80,80,13,0.1625,0.13829787234042554,0.23529411764705882,12,0.0125,6.666666666666667
random_anchor_10s,57,80,80,17,0.2125,0.18085106382978725,0.29411764705882354,15,0.025,5.333333333333333
random_anchor_10s,58,80,80,16,0.2,0.1702127659574468,0.23529411764705882,12,0.05,6.666666666666667
random_anchor_10s,59,80,80,21,0.2625,0.22340425531914893,0.3333333333333333,17,0.05,4.705882352941177
random_anchor_10s,60,80,80,17,0.2125,0.18085106382978725,0.27450980392156865,14,0.0375,5.714285714285714
random_anchor_10s,61,80,80,17,0.2125,0.18085106382978725,0.23529411764705882,12,0.0625,6.666666666666667
random_anchor_10s,62,80,80,19,0.2375,0.20212765957446807,0.3137254901960784,16,0.0375,5.0
random_anchor_10s,63,80,80,16,0.2,0.1702127659574468,0.2549019607843137,13,0.0375,6.153846153846154
random_anchor_10s,64,80,80,16,0.2,0.1702127659574468,0.29411764705882354,15,0.0125,5.333333333333333
random_anchor_10s,65,80,80,25,0.3125,0.26595744680851063,0.39215686274509803,20,0.0625,4.0
random_anchor_10s,66,80,80,22,0.275,0.23404255319148937,0.39215686274509803,20,0.025,4.0
random_anchor_10s,67,80,80,14,0.175,0.14893617021276595,0.2549019607843137,13,0.0125,6.153846153846154
random_anchor_10s,68,80,80,18,0.225,0.19148936170212766,0.3137254901960784,16,0.025,5.0
random_anchor_10s,69,80,80,19,0.2375,0.20212765957446807,0.3137254901960784,16,0.0375,5.0
random_anchor_10s,70,80,80,24,0.3,0.2553191489361702,0.39215686274509803,20,0.05,4.0
random_anchor_10s,71,80,80,23,0.2875,0.24468085106382978,0.37254901960784315,19,0.05,4.2105263157894735
random_anchor_10s,72,80,80,24,0.3,0.2553191489361702,0.37254901960784315,19,0.0625,4.2105263157894735
random_anchor_10s,73,80,80,12,0.15,0.1276595744680851,0.19607843137254902,10,0.025,8.0
random_anchor_10s,74,80,80,17,0.2125,0.18085106382978725,0.27450980392156865,14,0.0375,5.714285714285714
random_anchor_10s,75,80,80,15,0.1875,0.1595744680851064,0.2549019607843137,13,0.025,6.153846153846154
random_anchor_10s,76,80,80,21,0.2625,0.22340425531914893,0.27450980392156865,14,0.0875,5.714285714285714
random_anchor_10s,77,80,80,20,0.25,0.2127659574468085,0.29411764705882354,15,0.0625,5.333333333333333
random_anchor_10s,78,80,80,17,0.2125,0.18085106382978725,0.27450980392156865,14,0.0375,5.714285714285714
random_anchor_10s,79,80,80,15,0.1875,0.1595744680851064,0.2549019607843137,13,0.025,6.153846153846154
random_anchor_10s,80,80,80,21,0.2625,0.22340425531914893,0.35294117647058826,18,0.0375,4.444444444444445
random_anchor_10s,81,80,80,17,0.2125,0.18085106382978725,0.27450980392156865,14,0.0375,5.714285714285714
random_anchor_10s,82,80,80,22,0.275,0.23404255319148937,0.27450980392156865,14,0.1,5.714285714285714
random_anchor_10s,83,80,80,22,0.275,0.23404255319148937,0.3137254901960784,16,0.075,5.0
random_anchor_10s,84,80,80,19,0.2375,0.20212765957446807,0.3333333333333333,17,0.025,4.705882352941177
random_anchor_10s,85,80,80,14,0.175,0.14893617021276595,0.2549019607843137,13,0.0125,6.153846153846154
random_anchor_10s,86,80,80,17,0.2125,0.18085106382978725,0.21568627450980393,11,0.075,7.2727272727272725
random_anchor_10s,87,80,80,20,0.25,0.2127659574468085,0.35294117647058826,18,0.025,4.444444444444445
random_anchor_10s,88,80,80,20,0.25,0.2127659574468085,0.3137254901960784,16,0.05,5.0
random_anchor_10s,89,80,80,16,0.2,0.1702127659574468,0.27450980392156865,14,0.025,5.714285714285714
random_anchor_10s,90,80,80,25,0.3125,0.26595744680851063,0.37254901960784315,19,0.075,4.2105263157894735
random_anchor_10s,91,80,80,18,0.225,0.19148936170212766,0.29411764705882354,15,0.0375,5.333333333333333
random_anchor_10s,92,80,80,26,0.325,0.2765957446808511,0.3333333333333333,17,0.1125,4.705882352941177
random_anchor_10s,93,80,80,18,0.225,0.19148936170212766,0.29411764705882354,15,0.0375,5.333333333333333
random_anchor_10s,94,80,80,18,0.225,0.19148936170212766,0.27450980392156865,14,0.05,5.714285714285714
random_anchor_10s,95,80,80,20,0.25,0.2127659574468085,0.35294117647058826,18,0.025,4.444444444444445
random_anchor_10s,96,80,80,18,0.225,0.19148936170212766,0.3137254901960784,16,0.025,5.0
random_anchor_10s,97,80,80,21,0.2625,0.22340425531914893,0.27450980392156865,14,0.0875,5.714285714285714
random_anchor_10s,98,80,80,16,0.2,0.1702127659574468,0.23529411764705882,12,0.05,6.666666666666667
random_anchor_10s,99,80,80,26,0.325,0.2765957446808511,0.37254901960784315,19,0.0875,4.2105263157894735
phi_budget_audit_discover_repair_refine,0,80,80,21,0.2625,0.22340425531914893,0.3137254901960784,16,0.0625,5.0
phi_budget_audit_discover_repair_refine,1,80,80,19,0.2375,0.20212765957446807,0.27450980392156865,14,0.0625,5.714285714285714
phi_budget_audit_discover_repair_refine,2,80,80,15,0.1875,0.1595744680851064,0.29411764705882354,15,0.0,5.333333333333333
phi_budget_audit_discover_repair_refine,3,80,80,16,0.2,0.1702127659574468,0.23529411764705882,12,0.05,6.666666666666667
phi_budget_audit_discover_repair_refine,4,80,80,18,0.225,0.19148936170212766,0.29411764705882354,15,0.0375,5.333333333333333
phi_budget_audit_discover_repair_refine,5,80,80,23,0.2875,0.24468085106382978,0.37254901960784315,19,0.05,4.2105263157894735
phi_budget_audit_discover_repair_refine,6,80,80,20,0.25,0.2127659574468085,0.3333333333333333,17,0.0375,4.705882352941177
phi_budget_audit_discover_repair_refine,7,80,80,18,0.225,0.19148936170212766,0.2549019607843137,13,0.0625,6.153846153846154
phi_budget_audit_discover_repair_refine,8,80,80,26,0.325,0.2765957446808511,0.37254901960784315,19,0.0875,4.2105263157894735
phi_budget_audit_discover_repair_refine,9,80,80,21,0.2625,0.22340425531914893,0.35294117647058826,18,0.0375,4.444444444444445
phi_budget_audit_discover_repair_refine,10,80,80,19,0.2375,0.20212765957446807,0.3333333333333333,17,0.025,4.705882352941177
phi_budget_audit_discover_repair_refine,11,80,80,21,0.2625,0.22340425531914893,0.37254901960784315,19,0.025,4.2105263157894735
phi_budget_audit_discover_repair_refine,12,80,80,25,0.3125,0.26595744680851063,0.37254901960784315,19,0.075,4.2105263157894735
phi_budget_audit_discover_repair_refine,13,80,80,20,0.25,0.2127659574468085,0.3137254901960784,16,0.05,5.0
phi_budget_audit_discover_repair_refine,14,80,80,16,0.2,0.1702127659574468,0.27450980392156865,14,0.025,5.714285714285714
phi_budget_audit_discover_repair_refine,15,80,80,26,0.325,0.2765957446808511,0.39215686274509803,20,0.075,4.0
phi_budget_audit_discover_repair_refine,16,80,80,23,0.2875,0.24468085106382978,0.35294117647058826,18,0.0625,4.444444444444445
phi_budget_audit_discover_repair_refine,17,80,80,16,0.2,0.1702127659574468,0.27450980392156865,14,0.025,5.714285714285714
phi_budget_audit_discover_repair_refine,18,80,80,13,0.1625,0.13829787234042554,0.23529411764705882,12,0.0125,6.666666666666667
phi_budget_audit_discover_repair_refine,19,80,80,19,0.2375,0.20212765957446807,0.29411764705882354,15,0.05,5.333333333333333
phi_budget_audit_discover_repair_refine,20,80,80,20,0.25,0.2127659574468085,0.27450980392156865,14,0.075,5.714285714285714
phi_budget_audit_discover_repair_refine,21,80,80,18,0.225,0.19148936170212766,0.2549019607843137,13,0.0625,6.153846153846154
phi_budget_audit_discover_repair_refine,22,80,80,17,0.2125,0.18085106382978725,0.23529411764705882,12,0.0625,6.666666666666667
phi_budget_audit_discover_repair_refine,23,80,80,19,0.2375,0.20212765957446807,0.29411764705882354,15,0.05,5.333333333333333
phi_budget_audit_discover_repair_refine,24,80,80,24,0.3,0.2553191489361702,0.37254901960784315,19,0.0625,4.2105263157894735
phi_budget_audit_discover_repair_refine,25,80,80,16,0.2,0.1702127659574468,0.2549019607843137,13,0.0375,6.153846153846154
phi_budget_audit_discover_repair_refine,26,80,80,22,0.275,0.23404255319148937,0.35294117647058826,18,0.05,4.444444444444445
phi_budget_audit_discover_repair_refine,27,80,80,18,0.225,0.19148936170212766,0.2549019607843137,13,0.0625,6.153846153846154
phi_budget_audit_discover_repair_refine,28,80,80,19,0.2375,0.20212765957446807,0.3333333333333333,17,0.025,4.705882352941177
phi_budget_audit_discover_repair_refine,29,80,80,20,0.25,0.2127659574468085,0.29411764705882354,15,0.0625,5.333333333333333
phi_budget_audit_discover_repair_refine,30,80,80,19,0.2375,0.20212765957446807,0.29411764705882354,15,0.05,5.333333333333333
phi_budget_audit_discover_repair_refine,31,80,80,18,0.225,0.19148936170212766,0.23529411764705882,12,0.075,6.666666666666667
phi_budget_audit_discover_repair_refine,32,80,80,16,0.2,0.1702127659574468,0.2549019607843137,13,0.0375,6.153846153846154
phi_budget_audit_discover_repair_refine,33,80,80,20,0.25,0.2127659574468085,0.35294117647058826,18,0.025,4.444444444444445
phi_budget_audit_discover_repair_refine,34,80,80,20,0.25,0.2127659574468085,0.3137254901960784,16,0.05,5.0
phi_budget_audit_discover_repair_refine,35,80,80,14,0.175,0.14893617021276595,0.19607843137254902,10,0.05,8.0
phi_budget_audit_discover_repair_refine,36,80,80,22,0.275,0.23404255319148937,0.3137254901960784,16,0.075,5.0
phi_budget_audit_discover_repair_refine,37,80,80,20,0.25,0.2127659574468085,0.3137254901960784,16,0.05,5.0
phi_budget_audit_discover_repair_refine,38,80,80,18,0.225,0.19148936170212766,0.23529411764705882,12,0.075,6.666666666666667
phi_budget_audit_discover_repair_refine,39,80,80,21,0.2625,0.22340425531914893,0.3137254901960784,16,0.0625,5.0
phi_budget_audit_discover_repair_refine,40,80,80,19,0.2375,0.20212765957446807,0.27450980392156865,14,0.0625,5.714285714285714
phi_budget_audit_discover_repair_refine,41,80,80,23,0.2875,0.24468085106382978,0.37254901960784315,19,0.05,4.2105263157894735
phi_budget_audit_discover_repair_refine,42,80,80,22,0.275,0.23404255319148937,0.35294117647058826,18,0.05,4.444444444444445
phi_budget_audit_discover_repair_refine,43,80,80,20,0.25,0.2127659574468085,0.37254901960784315,19,0.0125,4.2105263157894735
phi_budget_audit_discover_repair_refine,44,80,80,18,0.225,0.19148936170212766,0.2549019607843137,13,0.0625,6.153846153846154
phi_budget_audit_discover_repair_refine,45,80,80,24,0.3,0.2553191489361702,0.3333333333333333,17,0.0875,4.705882352941177
phi_budget_audit_discover_repair_refine,46,80,80,21,0.2625,0.22340425531914893,0.3137254901960784,16,0.0625,5.0
phi_budget_audit_discover_repair_refine,47,80,80,17,0.2125,0.18085106382978725,0.1568627450980392,8,0.1125,10.0
phi_budget_audit_discover_repair_refine,48,80,80,24,0.3,0.2553191489361702,0.35294117647058826,18,0.075,4.444444444444445
phi_budget_audit_discover_repair_refine,49,80,80,14,0.175,0.14893617021276595,0.2549019607843137,13,0.0125,6.153846153846154
phi_budget_audit_discover_repair_refine,50,80,80,24,0.3,0.2553191489361702,0.39215686274509803,20,0.05,4.0
phi_budget_audit_discover_repair_refine,51,80,80,15,0.1875,0.1595744680851064,0.19607843137254902,10,0.0625,8.0
phi_budget_audit_discover_repair_refine,52,80,80,15,0.1875,0.1595744680851064,0.2549019607843137,13,0.025,6.153846153846154
phi_budget_audit_discover_repair_refine,53,80,80,13,0.1625,0.13829787234042554,0.2549019607843137,13,0.0,6.153846153846154
phi_budget_audit_discover_repair_refine,54,80,80,16,0.2,0.1702127659574468,0.2549019607843137,13,0.0375,6.153846153846154
phi_budget_audit_discover_repair_refine,55,80,80,22,0.275,0.23404255319148937,0.3137254901960784,16,0.075,5.0
phi_budget_audit_discover_repair_refine,56,80,80,20,0.25,0.2127659574468085,0.3137254901960784,16,0.05,5.0
phi_budget_audit_discover_repair_refine,57,80,80,21,0.2625,0.22340425531914893,0.3137254901960784,16,0.0625,5.0
phi_budget_audit_discover_repair_refine,58,80,80,21,0.2625,0.22340425531914893,0.37254901960784315,19,0.025,4.2105263157894735
phi_budget_audit_discover_repair_refine,59,80,80,17,0.2125,0.18085106382978725,0.29411764705882354,15,0.025,5.333333333333333
phi_budget_audit_discover_repair_refine,60,80,80,18,0.225,0.19148936170212766,0.27450980392156865,14,0.05,5.714285714285714
phi_budget_audit_discover_repair_refine,61,80,80,21,0.2625,0.22340425531914893,0.3333333333333333,17,0.05,4.705882352941177
phi_budget_audit_discover_repair_refine,62,80,80,19,0.2375,0.20212765957446807,0.21568627450980393,11,0.1,7.2727272727272725
phi_budget_audit_discover_repair_refine,63,80,80,17,0.2125,0.18085106382978725,0.2549019607843137,13,0.05,6.153846153846154
phi_budget_audit_discover_repair_refine,64,80,80,16,0.2,0.1702127659574468,0.2549019607843137,13,0.0375,6.153846153846154
phi_budget_audit_discover_repair_refine,65,80,80,19,0.2375,0.20212765957446807,0.29411764705882354,15,0.05,5.333333333333333
phi_budget_audit_discover_repair_refine,66,80,80,17,0.2125,0.18085106382978725,0.3137254901960784,16,0.0125,5.0
phi_budget_audit_discover_repair_refine,67,80,80,17,0.2125,0.18085106382978725,0.23529411764705882,12,0.0625,6.666666666666667
phi_budget_audit_discover_repair_refine,68,80,80,21,0.2625,0.22340425531914893,0.35294117647058826,18,0.0375,4.444444444444445
phi_budget_audit_discover_repair_refine,69,80,80,25,0.3125,0.26595744680851063,0.35294117647058826,18,0.0875,4.444444444444445
phi_budget_audit_discover_repair_refine,70,80,80,18,0.225,0.19148936170212766,0.29411764705882354,15,0.0375,5.333333333333333
phi_budget_audit_discover_repair_refine,71,80,80,12,0.15,0.1276595744680851,0.23529411764705882,12,0.0,6.666666666666667
phi_budget_audit_discover_repair_refine,72,80,80,19,0.2375,0.20212765957446807,0.2549019607843137,13,0.075,6.153846153846154
phi_budget_audit_discover_repair_refine,73,80,80,17,0.2125,0.18085106382978725,0.23529411764705882,12,0.0625,6.666666666666667
phi_budget_audit_discover_repair_refine,74,80,80,19,0.2375,0.20212765957446807,0.3137254901960784,16,0.0375,5.0
phi_budget_audit_discover_repair_refine,75,80,80,15,0.1875,0.1595744680851064,0.2549019607843137,13,0.025,6.153846153846154
phi_budget_audit_discover_repair_refine,76,80,80,24,0.3,0.2553191489361702,0.39215686274509803,20,0.05,4.0
phi_budget_audit_discover_repair_refine,77,80,80,26,0.325,0.2765957446808511,0.4117647058823529,21,0.0625,3.8095238095238093
phi_budget_audit_discover_repair_refine,78,80,80,21,0.2625,0.22340425531914893,0.3333333333333333,17,0.05,4.705882352941177
phi_budget_audit_discover_repair_refine,79,80,80,22,0.275,0.23404255319148937,0.35294117647058826,18,0.05,4.444444444444445
phi_budget_audit_discover_repair_refine,80,80,80,24,0.3,0.2553191489361702,0.29411764705882354,15,0.1125,5.333333333333333
phi_budget_audit_discover_repair_refine,81,80,80,23,0.2875,0.24468085106382978,0.3137254901960784,16,0.0875,5.0
phi_budget_audit_discover_repair_refine,82,80,80,19,0.2375,0.20212765957446807,0.29411764705882354,15,0.05,5.333333333333333
phi_budget_audit_discover_repair_refine,83,80,80,17,0.2125,0.18085106382978725,0.23529411764705882,12,0.0625,6.666666666666667
phi_budget_audit_discover_repair_refine,84,80,80,25,0.3125,0.26595744680851063,0.35294117647058826,18,0.0875,4.444444444444445
phi_budget_audit_discover_repair_refine,85,80,80,18,0.225,0.19148936170212766,0.3137254901960784,16,0.025,5.0
phi_budget_audit_discover_repair_refine,86,80,80,17,0.2125,0.18085106382978725,0.2549019607843137,13,0.05,6.153846153846154
