method,repeat,budget,rank,anchor_id,action,oracle_label_observed_after_selection
top_yolo_vehicle_max,,399,388,center10_anchor_0139,SELECT,negative
top_yolo_vehicle_max,,399,389,center10_anchor_0166,SELECT,negative
top_yolo_vehicle_max,,399,390,center10_anchor_0167,SELECT,negative
top_yolo_vehicle_max,,399,391,center10_anchor_0168,SELECT,negative
top_yolo_vehicle_max,,399,392,center10_anchor_0174,SELECT,negative
top_yolo_vehicle_max,,399,393,center10_anchor_0229,SELECT,negative
top_yolo_vehicle_max,,399,394,center10_anchor_0230,SELECT,negative
top_yolo_vehicle_max,,399,395,center10_anchor_0314,SELECT,negative
top_yolo_vehicle_max,,399,396,center10_anchor_0390,SELECT,positive
top_yolo_vehicle_max,,399,397,center10_anchor_0391,SELECT,negative
top_yolo_vehicle_max,,399,398,center10_anchor_0397,SELECT,negative
top_yolo_vehicle_max,,399,399,center10_anchor_0398,SELECT,negative
top_motion_energy_max,,399,1,center10_anchor_0000,SELECT,negative
top_motion_energy_max,,399,2,center10_anchor_0379,SELECT,negative
top_motion_energy_max,,399,3,center10_anchor_0392,SELECT,positive
top_motion_energy_max,,399,4,center10_anchor_0361,SELECT,negative
top_motion_energy_max,,399,5,center10_anchor_0154,SELECT,negative
top_motion_energy_max,,399,6,center10_anchor_0169,SELECT,negative
top_motion_energy_max,,399,7,center10_anchor_0378,SELECT,positive
top_motion_energy_max,,399,8,center10_anchor_0362,SELECT,negative
top_motion_energy_max,,399,9,center10_anchor_0200,SELECT,negative
top_motion_energy_max,,399,10,center10_anchor_0189,SELECT,negative
top_motion_energy_max,,399,11,center10_anchor_0391,SELECT,negative
top_motion_energy_max,,399,12,center10_anchor_0010,SELECT,positive
top_motion_energy_max,,399,13,center10_anchor_0381,SELECT,negative
top_motion_energy_max,,399,14,center10_anchor_0188,SELECT,negative
top_motion_energy_max,,399,15,center10_anchor_0370,SELECT,negative
top_motion_energy_max,,399,16,center10_anchor_0389,SELECT,positive
top_motion_energy_max,,399,17,center10_anchor_0347,SELECT,negative
top_motion_energy_max,,399,18,center10_anchor_0201,SELECT,negative
top_motion_energy_max,,399,19,center10_anchor_0393,SELECT,negative
top_motion_energy_max,,399,20,center10_anchor_0002,SELECT,positive
top_motion_energy_max,,399,21,center10_anchor_0144,SELECT,negative
top_motion_energy_max,,399,22,center10_anchor_0186,SELECT,negative
top_motion_energy_max,,399,23,center10_anchor_0290,SELECT,negative
top_motion_energy_max,,399,24,center10_anchor_0005,SELECT,positive
top_motion_energy_max,,399,25,center10_anchor_0363,SELECT,negative
top_motion_energy_max,,399,26,center10_anchor_0390,SELECT,positive
top_motion_energy_max,,399,27,center10_anchor_0011,SELECT,negative
top_motion_energy_max,,399,28,center10_anchor_0142,SELECT,negative
top_motion_energy_max,,399,29,center10_anchor_0273,SELECT,negative
top_motion_energy_max,,399,30,center10_anchor_0003,SELECT,positive
top_motion_energy_max,,399,31,center10_anchor_0006,SELECT,positive
top_motion_energy_max,,399,32,center10_anchor_0052,SELECT,negative
top_motion_energy_max,,399,33,center10_anchor_0380,SELECT,negative
top_motion_energy_max,,399,34,center10_anchor_0300,SELECT,negative
top_motion_energy_max,,399,35,center10_anchor_0185,SELECT,negative
top_motion_energy_max,,399,36,center10_anchor_0152,SELECT,negative
top_motion_energy_max,,399,37,center10_anchor_0019,SELECT,negative
top_motion_energy_max,,399,38,center10_anchor_0138,SELECT,negative
top_motion_energy_max,,399,39,center10_anchor_0372,SELECT,positive
top_motion_energy_max,,399,40,center10_anchor_0388,SELECT,negative
top_motion_energy_max,,399,41,center10_anchor_0070,SELECT,positive
top_motion_energy_max,,399,42,center10_anchor_0176,SELECT,negative
top_motion_energy_max,,399,43,center10_anchor_0059,SELECT,negative
top_motion_energy_max,,399,44,center10_anchor_0053,SELECT,positive
top_motion_energy_max,,399,45,center10_anchor_0009,SELECT,positive
top_motion_energy_max,,399,46,center10_anchor_0344,SELECT,negative
top_motion_energy_max,,399,47,center10_anchor_0062,SELECT,negative
top_motion_energy_max,,399,48,center10_anchor_0008,SELECT,positive
top_motion_energy_max,,399,49,center10_anchor_0360,SELECT,negative
top_motion_energy_max,,399,50,center10_anchor_0293,SELECT,negative
top_motion_energy_max,,399,51,center10_anchor_0343,SELECT,negative
top_motion_energy_max,,399,52,center10_anchor_0291,SELECT,negative
top_motion_energy_max,,399,53,center10_anchor_0272,SELECT,negative
top_motion_energy_max,,399,54,center10_anchor_0061,SELECT,negative
top_motion_energy_max,,399,55,center10_anchor_0274,SELECT,negative
top_motion_energy_max,,399,56,center10_anchor_0175,SELECT,negative
top_motion_energy_max,,399,57,center10_anchor_0166,SELECT,negative
top_motion_energy_max,,399,58,center10_anchor_0308,SELECT,negative
top_motion_energy_max,,399,59,center10_anchor_0167,SELECT,negative
top_motion_energy_max,,399,60,center10_anchor_0099,SELECT,negative
top_motion_energy_max,,399,61,center10_anchor_0021,SELECT,negative
top_motion_energy_max,,399,62,center10_anchor_0298,SELECT,positive
top_motion_energy_max,,399,63,center10_anchor_0124,SELECT,negative
top_motion_energy_max,,399,64,center10_anchor_0373,SELECT,negative
top_motion_energy_max,,399,65,center10_anchor_0307,SELECT,negative
top_motion_energy_max,,399,66,center10_anchor_0234,SELECT,negative
top_motion_energy_max,,399,67,center10_anchor_0174,SELECT,negative
top_motion_energy_max,,399,68,center10_anchor_0292,SELECT,negative
top_motion_energy_max,,399,69,center10_anchor_0051,SELECT,negative
top_motion_energy_max,,399,70,center10_anchor_0084,SELECT,positive
top_motion_energy_max,,399,71,center10_anchor_0254,SELECT,negative
top_motion_energy_max,,399,72,center10_anchor_0191,SELECT,negative
top_motion_energy_max,,399,73,center10_anchor_0151,SELECT,negative
top_motion_energy_max,,399,74,center10_anchor_0369,SELECT,positive
top_motion_energy_max,,399,75,center10_anchor_0140,SELECT,negative
top_motion_energy_max,,399,76,center10_anchor_0139,SELECT,negative
top_motion_energy_max,,399,77,center10_anchor_0334,SELECT,negative
top_motion_energy_max,,399,78,center10_anchor_0395,SELECT,negative
top_motion_energy_max,,399,79,center10_anchor_0258,SELECT,positive
top_motion_energy_max,,399,80,center10_anchor_0335,SELECT,negative
top_motion_energy_max,,399,81,center10_anchor_0387,SELECT,negative
top_motion_energy_max,,399,82,center10_anchor_0252,SELECT,negative
top_motion_energy_max,,399,83,center10_anchor_0301,SELECT,negative
top_motion_energy_max,,399,84,center10_anchor_0187,SELECT,negative
top_motion_energy_max,,399,85,center10_anchor_0368,SELECT,positive
top_motion_energy_max,,399,86,center10_anchor_0071,SELECT,negative
top_motion_energy_max,,399,87,center10_anchor_0153,SELECT,negative
top_motion_energy_max,,399,88,center10_anchor_0329,SELECT,negative
top_motion_energy_max,,399,89,center10_anchor_0342,SELECT,negative
top_motion_energy_max,,399,90,center10_anchor_0126,SELECT,negative
top_motion_energy_max,,399,91,center10_anchor_0396,SELECT,negative
top_motion_energy_max,,399,92,center10_anchor_0165,SELECT,negative
top_motion_energy_max,,399,93,center10_anchor_0020,SELECT,negative
top_motion_energy_max,,399,94,center10_anchor_0207,SELECT,positive
top_motion_energy_max,,399,95,center10_anchor_0212,SELECT,positive
top_motion_energy_max,,399,96,center10_anchor_0022,SELECT,negative
top_motion_energy_max,,399,97,center10_anchor_0257,SELECT,negative
top_motion_energy_max,,399,98,center10_anchor_0143,SELECT,negative
top_motion_energy_max,,399,99,center10_anchor_0001,SELECT,positive
top_motion_energy_max,,399,100,center10_anchor_0193,SELECT,negative
top_motion_energy_max,,399,101,center10_anchor_0303,SELECT,negative
top_motion_energy_max,,399,102,center10_anchor_0111,SELECT,positive
top_motion_energy_max,,399,103,center10_anchor_0155,SELECT,negative
top_motion_energy_max,,399,104,center10_anchor_0302,SELECT,negative
top_motion_energy_max,,399,105,center10_anchor_0199,SELECT,negative
top_motion_energy_max,,399,106,center10_anchor_0299,SELECT,negative
top_motion_energy_max,,399,107,center10_anchor_0206,SELECT,negative
top_motion_energy_max,,399,108,center10_anchor_0168,SELECT,negative
top_motion_energy_max,,399,109,center10_anchor_0100,SELECT,negative
top_motion_energy_max,,399,110,center10_anchor_0192,SELECT,negative
top_motion_energy_max,,399,111,center10_anchor_0007,SELECT,positive
top_motion_energy_max,,399,112,center10_anchor_0098,SELECT,positive
top_motion_energy_max,,399,113,center10_anchor_0309,SELECT,negative
top_motion_energy_max,,399,114,center10_anchor_0050,SELECT,positive
top_motion_energy_max,,399,115,center10_anchor_0054,SELECT,negative
top_motion_energy_max,,399,116,center10_anchor_0083,SELECT,negative
top_motion_energy_max,,399,117,center10_anchor_0075,SELECT,negative
top_motion_energy_max,,399,118,center10_anchor_0253,SELECT,positive
top_motion_energy_max,,399,119,center10_anchor_0128,SELECT,negative
top_motion_energy_max,,399,120,center10_anchor_0141,SELECT,negative
top_motion_energy_max,,399,121,center10_anchor_0371,SELECT,positive
top_motion_energy_max,,399,122,center10_anchor_0340,SELECT,negative
top_motion_energy_max,,399,123,center10_anchor_0294,SELECT,negative
top_motion_energy_max,,399,124,center10_anchor_0069,SELECT,negative
top_motion_energy_max,,399,125,center10_anchor_0190,SELECT,negative
top_motion_energy_max,,399,126,center10_anchor_0275,SELECT,negative
top_motion_energy_max,,399,127,center10_anchor_0359,SELECT,negative
top_motion_energy_max,,399,128,center10_anchor_0063,SELECT,negative
top_motion_energy_max,,399,129,center10_anchor_0035,SELECT,negative
top_motion_energy_max,,399,130,center10_anchor_0004,SELECT,positive
top_motion_energy_max,,399,131,center10_anchor_0306,SELECT,positive
top_motion_energy_max,,399,132,center10_anchor_0085,SELECT,positive
top_motion_energy_max,,399,133,center10_anchor_0073,SELECT,positive
top_motion_energy_max,,399,134,center10_anchor_0341,SELECT,negative
top_motion_energy_max,,399,135,center10_anchor_0295,SELECT,negative
top_motion_energy_max,,399,136,center10_anchor_0108,SELECT,positive
top_motion_energy_max,,399,137,center10_anchor_0072,SELECT,negative
top_motion_energy_max,,399,138,center10_anchor_0170,SELECT,negative
top_motion_energy_max,,399,139,center10_anchor_0102,SELECT,negative
top_motion_energy_max,,399,140,center10_anchor_0184,SELECT,negative
top_motion_energy_max,,399,141,center10_anchor_0036,SELECT,negative
top_motion_energy_max,,399,142,center10_anchor_0137,SELECT,negative
top_motion_energy_max,,399,143,center10_anchor_0183,SELECT,negative
top_motion_energy_max,,399,144,center10_anchor_0337,SELECT,positive
top_motion_energy_max,,399,145,center10_anchor_0038,SELECT,negative
top_motion_energy_max,,399,146,center10_anchor_0397,SELECT,negative
top_motion_energy_max,,399,147,center10_anchor_0304,SELECT,negative
top_motion_energy_max,,399,148,center10_anchor_0197,SELECT,negative
top_motion_energy_max,,399,149,center10_anchor_0125,SELECT,positive
top_motion_energy_max,,399,150,center10_anchor_0215,SELECT,negative
top_motion_energy_max,,399,151,center10_anchor_0058,SELECT,positive
top_motion_energy_max,,399,152,center10_anchor_0256,SELECT,positive
top_motion_energy_max,,399,153,center10_anchor_0109,SELECT,negative
top_motion_energy_max,,399,154,center10_anchor_0345,SELECT,negative
top_motion_energy_max,,399,155,center10_anchor_0127,SELECT,negative
top_motion_energy_max,,399,156,center10_anchor_0251,SELECT,negative
top_motion_energy_max,,399,157,center10_anchor_0110,SELECT,negative
top_motion_energy_max,,399,158,center10_anchor_0198,SELECT,negative
top_motion_energy_max,,399,159,center10_anchor_0228,SELECT,negative
top_motion_energy_max,,399,160,center10_anchor_0123,SELECT,negative
top_motion_energy_max,,399,161,center10_anchor_0336,SELECT,positive
top_motion_energy_max,,399,162,center10_anchor_0305,SELECT,negative
top_motion_energy_max,,399,163,center10_anchor_0017,SELECT,negative
top_motion_energy_max,,399,164,center10_anchor_0037,SELECT,negative
top_motion_energy_max,,399,165,center10_anchor_0074,SELECT,positive
top_motion_energy_max,,399,166,center10_anchor_0101,SELECT,positive
top_motion_energy_max,,399,167,center10_anchor_0018,SELECT,negative
top_motion_energy_max,,399,168,center10_anchor_0136,SELECT,negative
top_motion_energy_max,,399,169,center10_anchor_0082,SELECT,negative
top_motion_energy_max,,399,170,center10_anchor_0023,SELECT,negative
top_motion_energy_max,,399,171,center10_anchor_0076,SELECT,positive
top_motion_energy_max,,399,172,center10_anchor_0238,SELECT,positive
top_motion_energy_max,,399,173,center10_anchor_0229,SELECT,negative
top_motion_energy_max,,399,174,center10_anchor_0173,SELECT,negative
top_motion_energy_max,,399,175,center10_anchor_0227,SELECT,negative
top_motion_energy_max,,399,176,center10_anchor_0164,SELECT,negative
top_motion_energy_max,,399,177,center10_anchor_0255,SELECT,negative
top_motion_energy_max,,399,178,center10_anchor_0328,SELECT,negative
top_motion_energy_max,,399,179,center10_anchor_0172,SELECT,negative
top_motion_energy_max,,399,180,center10_anchor_0081,SELECT,negative
top_motion_energy_max,,399,181,center10_anchor_0060,SELECT,negative
top_motion_energy_max,,399,182,center10_anchor_0203,SELECT,positive
top_motion_energy_max,,399,183,center10_anchor_0057,SELECT,positive
top_motion_energy_max,,399,184,center10_anchor_0216,SELECT,negative
top_motion_energy_max,,399,185,center10_anchor_0289,SELECT,negative
top_motion_energy_max,,399,186,center10_anchor_0129,SELECT,negative
top_motion_energy_max,,399,187,center10_anchor_0130,SELECT,negative
top_motion_energy_max,,399,188,center10_anchor_0171,SELECT,positive
top_motion_energy_max,,399,189,center10_anchor_0364,SELECT,negative
top_motion_energy_max,,399,190,center10_anchor_0311,SELECT,positive
top_motion_energy_max,,399,191,center10_anchor_0250,SELECT,positive
top_motion_energy_max,,399,192,center10_anchor_0310,SELECT,negative
top_motion_energy_max,,399,193,center10_anchor_0214,SELECT,negative
top_motion_energy_max,,399,194,center10_anchor_0179,SELECT,negative
top_motion_energy_max,,399,195,center10_anchor_0107,SELECT,positive
top_motion_energy_max,,399,196,center10_anchor_0312,SELECT,negative
top_motion_energy_max,,399,197,center10_anchor_0205,SELECT,positive
top_motion_energy_max,,399,198,center10_anchor_0182,SELECT,negative
top_motion_energy_max,,399,199,center10_anchor_0208,SELECT,negative
top_motion_energy_max,,399,200,center10_anchor_0394,SELECT,negative
top_motion_energy_max,,399,201,center10_anchor_0233,SELECT,negative
top_motion_energy_max,,399,202,center10_anchor_0177,SELECT,negative
top_motion_energy_max,,399,203,center10_anchor_0349,SELECT,negative
top_motion_energy_max,,399,204,center10_anchor_0012,SELECT,negative
top_motion_energy_max,,399,205,center10_anchor_0239,SELECT,positive
top_motion_energy_max,,399,206,center10_anchor_0338,SELECT,negative
top_motion_energy_max,,399,207,center10_anchor_0209,SELECT,positive
top_motion_energy_max,,399,208,center10_anchor_0230,SELECT,negative
top_motion_energy_max,,399,209,center10_anchor_0210,SELECT,negative
top_motion_energy_max,,399,210,center10_anchor_0236,SELECT,negative
top_motion_energy_max,,399,211,center10_anchor_0331,SELECT,negative
top_motion_energy_max,,399,212,center10_anchor_0156,SELECT,negative
top_motion_energy_max,,399,213,center10_anchor_0313,SELECT,negative
top_motion_energy_max,,399,214,center10_anchor_0333,SELECT,negative
top_motion_energy_max,,399,215,center10_anchor_0013,SELECT,negative
top_motion_energy_max,,399,216,center10_anchor_0318,SELECT,negative
top_motion_energy_max,,399,217,center10_anchor_0163,SELECT,negative
top_motion_energy_max,,399,218,center10_anchor_0235,SELECT,negative
top_motion_energy_max,,399,219,center10_anchor_0077,SELECT,negative
top_motion_energy_max,,399,220,center10_anchor_0327,SELECT,negative
top_motion_energy_max,,399,221,center10_anchor_0320,SELECT,positive
top_motion_energy_max,,399,222,center10_anchor_0259,SELECT,negative
top_motion_energy_max,,399,223,center10_anchor_0348,SELECT,negative
top_motion_energy_max,,399,224,center10_anchor_0350,SELECT,negative
top_motion_energy_max,,399,225,center10_anchor_0317,SELECT,negative
top_motion_energy_max,,399,226,center10_anchor_0297,SELECT,negative
top_motion_energy_max,,399,227,center10_anchor_0202,SELECT,negative
top_motion_energy_max,,399,228,center10_anchor_0346,SELECT,negative
top_motion_energy_max,,399,229,center10_anchor_0325,SELECT,negative
top_motion_energy_max,,399,230,center10_anchor_0330,SELECT,negative
top_motion_energy_max,,399,231,center10_anchor_0016,SELECT,positive
top_motion_energy_max,,399,232,center10_anchor_0078,SELECT,negative
top_motion_energy_max,,399,233,center10_anchor_0326,SELECT,negative
top_motion_energy_max,,399,234,center10_anchor_0271,SELECT,positive
top_motion_energy_max,,399,235,center10_anchor_0232,SELECT,positive
top_motion_energy_max,,399,236,center10_anchor_0339,SELECT,negative
top_motion_energy_max,,399,237,center10_anchor_0352,SELECT,negative
top_motion_energy_max,,399,238,center10_anchor_0178,SELECT,positive
top_motion_energy_max,,399,239,center10_anchor_0315,SELECT,negative
top_motion_energy_max,,399,240,center10_anchor_0080,SELECT,negative
top_motion_energy_max,,399,241,center10_anchor_0213,SELECT,negative
top_motion_energy_max,,399,242,center10_anchor_0237,SELECT,negative
top_motion_energy_max,,399,243,center10_anchor_0150,SELECT,positive
top_motion_energy_max,,399,244,center10_anchor_0319,SELECT,negative
top_motion_energy_max,,399,245,center10_anchor_0358,SELECT,negative
top_motion_energy_max,,399,246,center10_anchor_0314,SELECT,negative
top_motion_energy_max,,399,247,center10_anchor_0231,SELECT,negative
top_motion_energy_max,,399,248,center10_anchor_0351,SELECT,negative
top_motion_energy_max,,399,249,center10_anchor_0332,SELECT,negative
top_motion_energy_max,,399,250,center10_anchor_0249,SELECT,positive
top_motion_energy_max,,399,251,center10_anchor_0113,SELECT,positive
top_motion_energy_max,,399,252,center10_anchor_0316,SELECT,negative
top_motion_energy_max,,399,253,center10_anchor_0079,SELECT,negative
top_motion_energy_max,,399,254,center10_anchor_0211,SELECT,negative
top_motion_energy_max,,399,255,center10_anchor_0276,SELECT,positive
top_motion_energy_max,,399,256,center10_anchor_0103,SELECT,negative
top_motion_energy_max,,399,257,center10_anchor_0068,SELECT,negative
top_motion_energy_max,,399,258,center10_anchor_0014,SELECT,negative
top_motion_energy_max,,399,259,center10_anchor_0104,SELECT,negative
top_motion_energy_max,,399,260,center10_anchor_0386,SELECT,negative
top_motion_energy_max,,399,261,center10_anchor_0055,SELECT,positive
top_motion_energy_max,,399,262,center10_anchor_0204,SELECT,positive
top_motion_energy_max,,399,263,center10_anchor_0106,SELECT,positive
top_motion_energy_max,,399,264,center10_anchor_0148,SELECT,negative
top_motion_energy_max,,399,265,center10_anchor_0119,SELECT,positive
top_motion_energy_max,,399,266,center10_anchor_0149,SELECT,negative
top_motion_energy_max,,399,267,center10_anchor_0105,SELECT,positive
top_motion_energy_max,,399,268,center10_anchor_0159,SELECT,negative
top_motion_energy_max,,399,269,center10_anchor_0131,SELECT,negative
top_motion_energy_max,,399,270,center10_anchor_0160,SELECT,negative
top_motion_energy_max,,399,271,center10_anchor_0134,SELECT,negative
top_motion_energy_max,,399,272,center10_anchor_0145,SELECT,negative
top_motion_energy_max,,399,273,center10_anchor_0135,SELECT,negative
top_motion_energy_max,,399,274,center10_anchor_0049,SELECT,negative
top_motion_energy_max,,399,275,center10_anchor_0147,SELECT,negative
top_motion_energy_max,,399,276,center10_anchor_0146,SELECT,negative
top_motion_energy_max,,399,277,center10_anchor_0112,SELECT,positive
top_motion_energy_max,,399,278,center10_anchor_0117,SELECT,positive
top_motion_energy_max,,399,279,center10_anchor_0181,SELECT,negative
top_motion_energy_max,,399,280,center10_anchor_0158,SELECT,negative
top_motion_energy_max,,399,281,center10_anchor_0056,SELECT,positive
top_motion_energy_max,,399,282,center10_anchor_0092,SELECT,positive
top_motion_energy_max,,399,283,center10_anchor_0162,SELECT,negative
top_motion_energy_max,,399,284,center10_anchor_0377,SELECT,negative
top_motion_energy_max,,399,285,center10_anchor_0132,SELECT,negative
top_motion_energy_max,,399,286,center10_anchor_0260,SELECT,negative
top_motion_energy_max,,399,287,center10_anchor_0321,SELECT,positive
top_motion_energy_max,,399,288,center10_anchor_0161,SELECT,negative
top_motion_energy_max,,399,289,center10_anchor_0270,SELECT,positive
top_motion_energy_max,,399,290,center10_anchor_0157,SELECT,negative
top_motion_energy_max,,399,291,center10_anchor_0114,SELECT,positive
top_motion_energy_max,,399,292,center10_anchor_0097,SELECT,negative
top_motion_energy_max,,399,293,center10_anchor_0285,SELECT,positive
top_motion_energy_max,,399,294,center10_anchor_0288,SELECT,positive
top_motion_energy_max,,399,295,center10_anchor_0133,SELECT,negative
top_motion_energy_max,,399,296,center10_anchor_0091,SELECT,negative
top_motion_energy_max,,399,297,center10_anchor_0028,SELECT,positive
top_motion_energy_max,,399,298,center10_anchor_0287,SELECT,positive
top_motion_energy_max,,399,299,center10_anchor_0375,SELECT,negative
top_motion_energy_max,,399,300,center10_anchor_0284,SELECT,positive
top_motion_energy_max,,399,301,center10_anchor_0365,SELECT,positive
top_motion_energy_max,,399,302,center10_anchor_0225,SELECT,positive
top_motion_energy_max,,399,303,center10_anchor_0374,SELECT,negative
top_motion_energy_max,,399,304,center10_anchor_0122,SELECT,positive
top_motion_energy_max,,399,305,center10_anchor_0044,SELECT,negative
top_motion_energy_max,,399,306,center10_anchor_0087,SELECT,negative
top_motion_energy_max,,399,307,center10_anchor_0217,SELECT,negative
top_motion_energy_max,,399,308,center10_anchor_0121,SELECT,positive
top_motion_energy_max,,399,309,center10_anchor_0194,SELECT,negative
top_motion_energy_max,,399,310,center10_anchor_0398,SELECT,negative
top_motion_energy_max,,399,311,center10_anchor_0357,SELECT,positive
top_motion_energy_max,,399,312,center10_anchor_0090,SELECT,negative
top_motion_energy_max,,399,313,center10_anchor_0376,SELECT,negative
top_motion_energy_max,,399,314,center10_anchor_0367,SELECT,negative
top_motion_energy_max,,399,315,center10_anchor_0322,SELECT,positive
top_motion_energy_max,,399,316,center10_anchor_0086,SELECT,negative
top_motion_energy_max,,399,317,center10_anchor_0282,SELECT,negative
top_motion_energy_max,,399,318,center10_anchor_0089,SELECT,negative
top_motion_energy_max,,399,319,center10_anchor_0048,SELECT,negative
top_motion_energy_max,,399,320,center10_anchor_0280,SELECT,negative
top_motion_energy_max,,399,321,center10_anchor_0088,SELECT,negative
top_motion_energy_max,,399,322,center10_anchor_0226,SELECT,negative
top_motion_energy_max,,399,323,center10_anchor_0281,SELECT,positive
top_motion_energy_max,,399,324,center10_anchor_0043,SELECT,negative
top_motion_energy_max,,399,325,center10_anchor_0366,SELECT,negative
top_motion_energy_max,,399,326,center10_anchor_0240,SELECT,positive
top_motion_energy_max,,399,327,center10_anchor_0265,SELECT,negative
top_motion_energy_max,,399,328,center10_anchor_0385,SELECT,negative
top_motion_energy_max,,399,329,center10_anchor_0283,SELECT,positive
top_motion_energy_max,,399,330,center10_anchor_0323,SELECT,positive
top_motion_energy_max,,399,331,center10_anchor_0286,SELECT,positive
top_motion_energy_max,,399,332,center10_anchor_0015,SELECT,negative
top_motion_energy_max,,399,333,center10_anchor_0382,SELECT,negative
top_motion_energy_max,,399,334,center10_anchor_0241,SELECT,negative
top_motion_energy_max,,399,335,center10_anchor_0296,SELECT,positive
top_motion_energy_max,,399,336,center10_anchor_0384,SELECT,negative
top_motion_energy_max,,399,337,center10_anchor_0096,SELECT,negative
top_motion_energy_max,,399,338,center10_anchor_0196,SELECT,negative
top_motion_energy_max,,399,339,center10_anchor_0094,SELECT,negative
top_motion_energy_max,,399,340,center10_anchor_0095,SELECT,negative
top_motion_energy_max,,399,341,center10_anchor_0042,SELECT,negative
top_motion_energy_max,,399,342,center10_anchor_0277,SELECT,positive
top_motion_energy_max,,399,343,center10_anchor_0047,SELECT,negative
top_motion_energy_max,,399,344,center10_anchor_0026,SELECT,positive
top_motion_energy_max,,399,345,center10_anchor_0278,SELECT,negative
top_motion_energy_max,,399,346,center10_anchor_0195,SELECT,negative
top_motion_energy_max,,399,347,center10_anchor_0039,SELECT,negative
top_motion_energy_max,,399,348,center10_anchor_0040,SELECT,negative
top_motion_energy_max,,399,349,center10_anchor_0116,SELECT,negative
top_motion_energy_max,,399,350,center10_anchor_0180,SELECT,negative
top_motion_energy_max,,399,351,center10_anchor_0024,SELECT,negative
top_motion_energy_max,,399,352,center10_anchor_0066,SELECT,negative
top_motion_energy_max,,399,353,center10_anchor_0115,SELECT,positive
top_motion_energy_max,,399,354,center10_anchor_0065,SELECT,negative
top_motion_energy_max,,399,355,center10_anchor_0093,SELECT,negative
top_motion_energy_max,,399,356,center10_anchor_0355,SELECT,negative
top_motion_energy_max,,399,357,center10_anchor_0383,SELECT,negative
top_motion_energy_max,,399,358,center10_anchor_0046,SELECT,negative
top_motion_energy_max,,399,359,center10_anchor_0261,SELECT,negative
top_motion_energy_max,,399,360,center10_anchor_0064,SELECT,negative
top_motion_energy_max,,399,361,center10_anchor_0041,SELECT,negative
top_motion_energy_max,,399,362,center10_anchor_0027,SELECT,negative
top_motion_energy_max,,399,363,center10_anchor_0031,SELECT,negative
top_motion_energy_max,,399,364,center10_anchor_0033,SELECT,negative
top_motion_energy_max,,399,365,center10_anchor_0029,SELECT,negative
top_motion_energy_max,,399,366,center10_anchor_0248,SELECT,negative
top_motion_energy_max,,399,367,center10_anchor_0262,SELECT,negative
top_motion_energy_max,,399,368,center10_anchor_0268,SELECT,negative
top_motion_energy_max,,399,369,center10_anchor_0045,SELECT,negative
top_motion_energy_max,,399,370,center10_anchor_0324,SELECT,negative
top_motion_energy_max,,399,371,center10_anchor_0356,SELECT,negative
top_motion_energy_max,,399,372,center10_anchor_0118,SELECT,positive
top_motion_energy_max,,399,373,center10_anchor_0218,SELECT,negative
top_motion_energy_max,,399,374,center10_anchor_0354,SELECT,negative
top_motion_energy_max,,399,375,center10_anchor_0034,SELECT,negative
top_motion_energy_max,,399,376,center10_anchor_0067,SELECT,negative
top_motion_energy_max,,399,377,center10_anchor_0032,SELECT,negative
top_motion_energy_max,,399,378,center10_anchor_0279,SELECT,positive
top_motion_energy_max,,399,379,center10_anchor_0266,SELECT,negative
top_motion_energy_max,,399,380,center10_anchor_0269,SELECT,negative
top_motion_energy_max,,399,381,center10_anchor_0025,SELECT,negative
top_motion_energy_max,,399,382,center10_anchor_0264,SELECT,negative
top_motion_energy_max,,399,383,center10_anchor_0030,SELECT,negative
top_motion_energy_max,,399,384,center10_anchor_0120,SELECT,negative
top_motion_energy_max,,399,385,center10_anchor_0267,SELECT,negative
top_motion_energy_max,,399,386,center10_anchor_0223,SELECT,negative
top_motion_energy_max,,399,387,center10_anchor_0247,SELECT,negative
top_motion_energy_max,,399,388,center10_anchor_0263,SELECT,negative
top_motion_energy_max,,399,389,center10_anchor_0219,SELECT,negative
top_motion_energy_max,,399,390,center10_anchor_0353,SELECT,negative
top_motion_energy_max,,399,391,center10_anchor_0224,SELECT,negative
top_motion_energy_max,,399,392,center10_anchor_0222,SELECT,negative
top_motion_energy_max,,399,393,center10_anchor_0244,SELECT,negative
top_motion_energy_max,,399,394,center10_anchor_0220,SELECT,negative
top_motion_energy_max,,399,395,center10_anchor_0221,SELECT,negative
top_motion_energy_max,,399,396,center10_anchor_0242,SELECT,negative
top_motion_energy_max,,399,397,center10_anchor_0243,SELECT,negative
top_motion_energy_max,,399,398,center10_anchor_0246,SELECT,negative
top_motion_energy_max,,399,399,center10_anchor_0245,SELECT,negative
phi_budget_audit_discover_repair_refine,0,399,1,center10_anchor_0177,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,399,2,center10_anchor_0112,AUDIT,positive
phi_budget_audit_discover_repair_refine,0,399,3,center10_anchor_0083,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,399,4,center10_anchor_0041,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,399,5,center10_anchor_0343,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,399,6,center10_anchor_0380,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,399,7,center10_anchor_0251,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,399,8,center10_anchor_0210,AUDIT,negative
